source,target,weight
181,248,152
181,251,253
181,253,213
181,255,11
181,260,98
181,261,72
181,262,61
181,263,533
181,266,532
181,271,468
181,277,267
181,278,197
181,284,524
181,285,83
181,287,102
181,288,299
181,292,535
181,293,356
181,295,203
181,299,389
182,1,224
182,4,270
182,5,236
182,10,590
182,11,127
182,12,516
182,14,125
182,15,460
182,18,398
182,19,85
182,20,89
182,22,22
182,26,357
182,32,294
182,35,16
182,39,43
182,41,281
182,43,380
182,45,207
182,47,47
182,48,290
182,51,453
182,52,510
182,53,180
182,54,84
182,55,523
182,57,136
182,61,74
182,64,554
182,65,390
182,71,552
182,72,544
182,82,546
182,83,539
182,86,522
182,87,393
182,91,582
182,93,489
182,95,357
182,96,575
182,100,263
182,103,212
182,106,15
182,107,559
182,110,313
182,113,540
182,115,212
182,120,454
182,121,29
182,122,8
182,129,433
182,133,315
182,134,36
182,136,268
182,137,120
182,138,574
182,141,63
182,143,296
182,147,54
182,148,583
182,150,551
182,153,131
182,154,10
182,155,564
182,160,434
182,161,493
182,163,239
182,167,342
182,168,150
182,177,542
182,178,191
182,179,91
182,180,252
182,183,284
182,185,115
182,187,408
182,198,579
182,200,167
182,203,398
182,207,468
182,208,351
182,213,552
182,215,345
182,218,586
182,219,135
182,226,339
182,228,540
182,231,396
182,234,291
182,236,57
182,239,243
182,240,324
182,241,267
182,244,362
182,245,468
182,246,248
182,247,416
182,250,567
182,252,201
182,260,8
182,261,345
182,263,179
182,264,460
182,267,437
182,268,454
182,270,159
182,272,112
182,277,273
182,279,544
182,280,218
182,282,162
182,284,51
182,285,32
182,286,81
182,287,452
182,295,244
182,296,527
182,299,110
183,1,124
183,4,77
183,6,397
183,8,530
183,9,444
183,10,501
183,12,337
183,13,477
183,16,494
183,19,331
183,24,1
183,26,202
183,27,154
183,31,490
183,34,70
183,40,324
183,41,441
183,42,200
183,43,292
183,44,106
183,47,162
183,48,590
183,55,576
183,56,329
183,58,134
183,59,495
183,64,411
183,65,16
183,67,22
183,68,305
183,69,87
183,71,433
183,73,154
183,74,551
183,78,216
183,81,4
183,84,528
183,86,164
183,93,143
183,96,51
183,98,437
183,99,91
183,101,394
183,115,323
183,116,400
183,118,515
183,119,499
183,121,94
183,124,64
183,127,395
183,128,157
183,133,398
183,134,158
183,135,599
183,139,532
183,141,477
183,143,172
183,146,17
183,147,23
183,148,404
183,149,38
183,152,413
183,153,255
183,154,459
183,155,498
183,156,305
183,157,124
183,158,505
183,160,28
183,163,32
183,165,152
183,167,502
183,171,251
183,175,82
183,176,598
183,180,211
183,185,338
183,190,25
183,192,522
183,193,174
183,194,378
183,203,443
183,204,223
183,207,505
183,211,75
183,212,465
183,214,191
183,216,121
183,218,79
183,219,45
183,231,423
183,232,158
183,235,214
183,239,349
183,241,286
183,243,196
183,250,178
183,252,375
183,255,206
183,257,20
183,260,186
183,261,279
183,262,341
183,263,47
183,265,425
183,268,395
183,272,75
183,274,139
183,275,543
183,277,578
183,279,427
183,280,318
183,281,110
183,285,583
183,286,286
183,289,9
183,295,84
183,297,58
184,2,27
184,4,377
184,5,468
184,6,505
184,8,26
184,12,200
184,13,593
184,15,190
184,17,562
184,20,594
184,23,469
184,28,427
184,29,454
184,32,392
184,34,228
184,36,561
184,40,19
184,41,577
184,43,342
184,46,258
184,48,61
184,49,445
184,53,421
184,57,296
184,61,207
184,64,560
184,68,424
184,72,527
184,73,523
184,75,494
184,78,62
184,81,374
184,83,280
184,85,17
184,87,539
184,89,272
184,90,257
184,98,159
184,106,353
184,107,598
184,108,288
184,111,504
184,114,544
184,118,337
184,120,599
184,121,290
184,122,424
184,126,58
184,127,568
184,132,205
184,135,302
184,136,489
184,137,401
184,139,544
184,141,519
184,142,198
184,143,307
184,145,427
184,148,175
184,153,455
184,154,509
184,157,494
184,159,534
184,161,38
184,162,355
184,163,12
184,164,23
184,166,218
184,167,457
184,173,85
184,174,173
184,175,175
184,182,312
184,186,48
184,189,321
184,198,558
184,201,338
184,202,441
184,205,558
184,210,315
184,212,78
184,215,465
184,218,297
184,219,350
184,220,152
184,221,75
184,222,352
184,223,114
184,226,491
184,227,419
184,228,72
184,234,270
184,235,345
184,237,467
184,238,556
184,240,66
184,243,487
184,250,180
184,251,132
184,255,422
184,256,192
184,257,112
184,259,460
184,262,270
184,267,536
184,268,437
184,272,287
184,273,308
184,274,299
184,281,162
184,283,429
184,286,586
184,288,463
184,289,463
184,290,403
184,291,224
184,298,33
184,299,199
185,5,452
185,6,150
185,9,38
185,10,382
185,11,487
185,12,374
185,18,289
185,26,310
185,27,277
185,33,128
185,36,170
185,37,309
185,40,117
185,43,203
185,44,310
185,49,81
185,50,431
185,52,459
185,54,559
185,59,213
185,62,509
185,63,127
185,65,267
185,67,582
185,72,234
185,76,39
185,77,388
185,78,27
185,79,553
185,85,17
185,87,243
185,90,11
185,91,64
185,92,554
185,93,537
185,94,171
185,96,272
185,97,280
185,99,493
185,104,468
185,109,239
185,112,463
185,113,194
185,116,137
185,120,543
185,124,594
185,127,362
185,128,557
185,132,233
185,133,317
185,134,491
185,135,74
185,136,369
185,138,340
185,147,74
185,148,74
185,150,470
185,153,261
185,156,75
185,162,355
185,164,62
185,168,347
185,172,496
185,173,151
185,174,178
185,180,56
185,181,408
185,183,592
185,187,31
185,188,246
185,189,37
185,190,124
185,192,568
185,193,380
185,194,260
185,196,106
185,198,331
185,199,20
185,200,479
185,203,507
185,205,300
185,207,484
185,208,14
185,211,328
185,220,452
185,221,384
185,230,199
185,231,530
185,235,378
185,236,205
185,240,348
185,242,386
185,244,242
185,249,198
185,250,5
185,252,32
185,256,185
185,257,569
185,259,272
185,261,582
185,266,578
185,272,265
185,273,23
185,275,222
185,276,108
185,278,164
185,280,9
185,281,60
185,282,59
185,283,194
185,286,350
185,288,351
185,292,253
185,294,353
185,295,326
185,296,131
185,299,407
185,300,594
186,1,135
186,5,351
186,10,26
186,11,566
186,14,3
186,16,537
186,19,260
186,22,442
186,23,54
186,28,247
186,30,342
186,31,573
186,37,162
186,39,471
186,40,513
186,41,213
186,44,483
186,45,589
186,47,472
186,48,109
186,50,569
186,51,336
186,52,87
186,63,26
186,64,303
186,66,513
186,71,316
186,75,441
186,82,210
186,84,26
186,87,159
186,88,11
186,92,68
186,95,175
186,98,64
186,100,255
186,101,528
186,107,392
186,109,297
186,115,4
186,117,352
186,119,597
186,121,239
186,123,95
186,126,553
186,131,271
186,132,536
186,133,327
186,135,108
186,136,6
186,137,289
186,138,102
186,139,9
186,140,461
186,145,34
186,146,214
186,147,254
186,154,297
186,155,108
186,156,64
186,157,353
186,158,72
186,162,435
186,165,54
186,166,122
186,167,209
186,168,88
186,170,280
186,172,254
186,174,490
186,175,337
186,177,323
186,180,10
186,188,165
186,193,201
186,195,103
186,196,258
186,197,577
186,199,490
186,205,544
186,207,562
186,210,526
186,211,80
186,212,173
186,213,145
186,214,53
186,215,53
186,217,22
186,219,386
186,221,372
186,222,205
186,228,1
186,229,341
186,232,240
186,235,36
186,240,223
186,241,522
186,242,572
186,247,402
186,248,550
186,250,349
186,252,444
186,255,444
186,257,248
186,258,15
186,260,239
186,262,394
186,264,368
186,270,85
186,274,136
186,275,48
186,278,458
186,279,475
186,281,63
186,291,399
186,293,57
186,297,162
186,300,33
187,4,201
187,8,43
187,9,87
187,10,113
187,11,270
187,16,336
187,18,297
187,19,167
187,20,145
187,22,377
187,23,427
187,27,252
187,30,51
187,32,471
187,34,322
187,41,143
187,43,361
187,44,570
187,45,60
187,46,359
187,51,40
187,58,268
187,59,196
187,60,548
187,61,451
187,62,228
187,65,282
187,67,447
187,70,440
187,79,459
187,81,200
187,83,413
187,87,178
187,95,262
187,96,180
187,101,563
187,103,452
187,104,88
187,106,492
187,107,204
187,108,337
187,109,325
187,113,527
187,116,251
187,117,399
187,119,253
187,121,108
187,122,258
187,123,462
187,126,553
187,129,444
187,131,464
187,133,205
187,134,557
187,139,421
187,140,413
187,144,573
187,146,131
187,147,369
187,148,243
187,149,513
187,151,156
187,152,480
187,161,166
187,169,311
187,172,277
187,175,312
187,177,271
187,182,519
187,183,159
187,184,521
187,185,110
187,186,563
187,193,418
187,198,489
187,203,576
187,204,230
187,206,428
187,208,499
187,209,342
187,211,456
187,212,199
187,213,175
187,218,180
187,219,8
187,220,18
187,221,461
187,222,478
187,223,445
187,227,43
187,229,473
187,233,538
187,234,27
187,237,239
187,238,133
187,241,510
187,243,39
187,244,278
187,247,442
187,252,326
187,256,118
187,257,130
187,259,467
187,260,386
187,261,45
187,262,175
187,264,565
187,265,161
187,266,31
187,267,173
187,268,539
187,270,307
187,272,526
187,283,72
187,285,56
187,290,54
187,295,133
187,298,153
188,1,563
188,3,48
188,6,496
188,7,250
188,9,212
188,11,597
188,12,224
188,13,521
188,16,346
188,18,206
188,21,250
188,23,208
188,24,525
188,27,325
188,28,401
188,32,111
188,34,296
188,39,78
188,40,77
188,41,416
188,44,202
188,46,119
188,57,493
188,58,518
188,59,176
188,61,298
188,64,478
188,68,396
188,69,520
188,70,90
188,73,222
188,75,222
188,80,498
188,84,242
188,85,86
188,93,363
188,94,532
188,95,352
188,96,407
188,98,47
188,100,74
188,103,352
188,105,187
188,109,172
188,111,149
188,112,431
188,115,192
188,118,593
188,120,82
188,125,73
188,127,85
188,128,541
188,129,504
188,133,588
188,134,175
188,135,173
188,136,125
188,137,381
188,138,252
188,139,312
188,145,32
188,147,564
188,158,417
188,159,467
188,162,109
188,164,346
188,166,561
188,168,206
188,169,76
188,172,595
188,175,559
188,176,295
188,178,575
188,181,185
188,183,590
188,184,147
188,187,172
188,200,205
188,203,449
188,204,66
188,207,554
188,208,265
188,211,573
188,213,166
188,216,133
188,220,165
188,222,331
188,223,148
188,230,508
188,235,98
188,237,237
188,240,494
188,244,451
188,248,49
188,249,515
188,250,191
188,256,16
188,258,72
188,263,506
188,265,467
188,266,213
188,268,488
188,269,552
188,270,480
188,271,155
188,273,220
188,275,233
188,279,72
188,280,51
188,282,580
188,283,193
188,284,510
188,285,285
188,290,436
188,292,402
188,294,365
188,296,22
188,297,95
189,1,30
189,2,576
189,3,160
189,4,57
189,6,90
189,7,213
189,9,509
189,11,53
189,17,330
189,19,51
189,22,86
189,25,339
189,28,304
189,29,439
189,31,588
189,32,315
189,35,58
189,38,7
189,41,10
189,43,24
189,45,591
189,47,470
189,48,130
189,49,291
189,50,362
189,51,341
189,53,408
189,57,261
189,58,365
189,61,318
189,65,241
189,69,64
189,80,406
189,81,315
189,82,240
189,84,492
189,85,267
189,95,492
189,96,52
189,98,586
189,99,227
189,103,236
189,104,533
189,109,357
189,111,42
189,113,490
189,114,483
189,115,229
189,120,135
189,123,235
189,127,14
189,129,576
189,131,405
189,138,474
189,140,205
189,141,230
189,142,230
189,144,267
189,145,105
189,147,273
189,148,366
189,152,519
189,155,415
189,156,254
189,159,263
189,163,436
189,164,70
189,166,69
189,168,67
189,169,223
189,170,408
189,171,165
189,172,422
189,174,88
189,177,521
189,178,41
189,182,104
189,183,134
189,185,245
189,187,203
189,193,89
189,195,152
189,196,193
189,198,572
189,199,98
189,200,546
189,201,33
189,202,399
189,207,315
189,208,467
189,210,20
189,215,189
189,218,547
189,220,370
189,225,408
189,226,216
189,227,245
189,228,70
189,229,473
189,241,34
189,243,241
189,248,388
189,251,31
189,254,550
189,255,162
189,257,3
189,259,407
189,263,505
189,265,437
189,271,377
189,272,444
189,273,363
189,276,359
189,282,319
189,286,322
189,287,310
189,289,366
189,291,82
190,4,575
190,6,23
190,7,206
190,15,472
190,18,458
190,23,89
190,25,136
190,30,157
190,31,416
190,36,511
190,42,263
190,45,415
190,47,450
190,51,180
190,52,505
190,55,536
190,57,315
190,58,394
190,61,587
190,63,54
190,65,526
190,66,42
190,69,490
190,70,480
190,71,233
190,72,219
190,73,2
190,74,394
190,75,251
190,76,471
190,81,570
190,84,450
190,85,431
190,86,188
190,89,96
190,90,6
190,93,501
190,95,274
190,96,289
190,102,345
190,103,395
190,104,432
190,106,141
190,109,209
190,110,2
190,113,258
190,120,158
190,121,274
190,122,275
190,124,495
190,125,258
190,127,346
190,129,541
190,133,291
190,135,418
190,136,456
190,138,308
190,139,337
190,140,354
190,141,574
190,143,580
190,145,336
190,147,176
190,150,569
190,151,370
190,157,10
190,160,465
190,161,59
190,162,275
190,164,351
190,166,322
190,171,329
190,173,123
190,176,290
190,177,127
190,183,479
190,186,574
190,188,373
190,191,110
190,197,564
190,202,464
190,203,55
190,210,406
190,211,307
190,219,179
190,220,322
190,221,234
190,222,285
190,226,3
190,229,206
190,230,569
190,232,461
190,236,459
190,239,49
190,242,192
190,243,49
190,253,249
190,254,204
190,255,392
190,261,252
190,262,403
190,264,240
190,266,405
190,267,77
190,269,539
190,270,162
190,271,138
190,272,503
190,274,250
190,276,570
190,282,386
190,285,522
190,286,582
190,292,412
190,296,250
190,297,84
190,299,369
190,300,32
191,4,421
191,7,262
191,11,261
191,14,233
191,15,482
191,18,374
191,19,113
191,21,66
191,24,203
191,25,36
191,28,467
191,33,388
191,36,45
191,37,167
191,38,397
191,43,105
191,44,438
191,48,223
191,49,348
191,51,327
191,53,143
191,56,445
191,60,285
191,61,379
191,62,83
191,64,206
191,66,457
191,68,233
191,69,270
191,70,307
191,72,98
191,80,2
191,82,444
191,83,511
191,85,408
191,88,124
191,89,564
191,92,163
191,95,368
191,98,19
191,100,558
191,103,251
191,105,6
191,108,482
191,109,249
191,111,395
191,116,94
191,119,151
191,120,161
191,121,272
191,122,558
191,123,6
191,130,140
191,132,60
191,134,548
191,136,596
191,138,278
191,140,188
191,141,490
191,146,441
191,147,105
191,155,45
191,157,416
191,158,64
191,160,230
191,161,333
191,162,163
191,165,54
191,167,384
191,168,96
191,170,176
191,173,186
191,175,253
191,176,252
191,177,296
191,182,84
191,184,28
191,201,418
191,202,366
191,203,458
191,209,221
191,212,217
191,214,190
191,215,210
191,217,132
191,219,331
191,225,341
191,226,282
191,227,85
191,228,154
191,230,562
191,231,448
191,232,234
191,234,137
191,240,127
191,243,387
191,244,439
191,245,165
191,249,80
191,252,388
191,255,497
191,257,125
191,260,525
191,261,516
191,263,600
191,264,128
191,266,493
191,272,472
191,273,430
191,278,500
191,279,321
191,284,165
191,286,460
191,288,183
191,289,125
191,293,42
191,296,268
191,298,328
192,4,153
192,5,140
192,6,56
192,9,347
192,10,490
192,12,488
192,18,552
192,19,307
192,20,345
192,21,97
192,23,109
192,24,235
192,26,65
192,30,65
192,31,404
192,33,401
192,35,77
192,40,256
192,44,417
192,46,236
192,48,444
192,49,285
192,50,551
192,52,289
192,54,337
192,56,108
192,57,529
192,58,23
192,61,395
192,62,19
192,65,282
192,69,112
192,72,236
192,75,392
192,80,18
192,82,383
192,83,461
192,86,341
192,88,449
192,95,249
192,100,75
192,103,303
192,104,118
192,105,383
192,111,44
192,113,593
192,115,366
192,116,275
192,117,83
192,118,308
192,121,212
192,122,339
192,123,324
192,124,8
192,128,200
192,132,433
192,133,269
192,135,436
192,136,344
192,143,476
192,144,390
192,146,286
192,147,501
192,151,79
192,153,167
192,160,555
192,161,392
192,163,188
192,169,567
192,170,177
192,173,371
192,174,511
192,175,435
192,176,306
192,182,135
192,184,81
192,185,414
192,188,80
192,191,186
192,193,385
192,196,508
192,197,97
192,199,198
192,201,377
192,202,140
192,204,66
192,205,90
192,206,425
192,211,551
192,220,400
192,222,181
192,223,337
192,225,383
192,228,189
192,230,499
192,233,113
192,234,327
192,240,173
192,243,156
192,244,527
192,248,481
192,250,336
192,252,136
192,253,570
192,254,324
192,260,77
192,266,86
192,267,565
192,271,562
192,278,109
192,280,497
192,282,196
192,284,274
192,291,410
192,293,580
192,294,84
192,295,595
192,300,447
193,1,271
193,5,560
193,6,197
193,8,227
193,10,29
193,14,500
193,16,377
193,19,455
193,21,462
193,24,538
193,26,351
193,33,383
193,34,404
193,35,379
193,39,156
193,43,353
193,51,183
193,52,26
193,54,380
193,55,201
193,59,594
193,62,14
193,67,521
193,68,293
193,70,466
193,71,188
193,77,320
193,80,173
193,83,294
193,84,102
193,86,510
193,92,306
193,94,200
193,97,142
193,99,11
193,100,492
193,101,82
193,102,350
193,107,159
193,109,308
193,111,401
193,112,405
193,113,78
193,117,24
193,125,424
193,130,9
193,132,444
193,134,561
193,137,85
193,144,163
193,145,526
193,146,59
193,150,300
193,151,545
193,153,479
193,157,574
193,159,317
193,160,80
193,162,427
193,167,338
193,169,310
193,171,564
193,173,33
193,177,205
193,178,56
193,181,316
193,182,341
193,183,384
193,185,387
193,186,186
193,187,28
193,188,365
193,189,207
193,190,116
193,191,581
193,192,424
193,194,72
193,196,574
193,198,186
193,199,81
193,200,371
193,203,24
193,204,349
193,208,412
193,209,311
193,210,89
193,212,447
193,218,133
193,220,309
193,221,17
193,223,389
193,229,42
193,230,73
193,235,319
193,242,306
193,243,434
193,245,42
193,250,488
193,251,27
193,254,316
193,256,296
193,260,132
193,261,14
193,262,573
193,264,362
193,266,528
193,267,256
193,274,201
193,280,11
193,284,183
193,289,587
193,290,129
193,293,261
193,296,38
193,297,498
193,298,299
193,299,332
193,300,232
194,2,293
194,4,289
194,9,446
194,13,460
194,16,263
194,17,436
194,18,123
194,19,76
194,20,483
194,21,573
194,24,20
194,26,338
194,27,101
194,30,484
194,33,22
194,37,455
194,41,157
194,42,133
194,43,600
194,45,157
194,48,70
194,53,250
194,56,598
194,57,464
194,59,272
194,60,466
194,61,464
194,62,556
194,63,467
194,67,573
194,71,67
194,74,410
194,75,426
194,76,525
194,78,53
194,81,63
194,82,123
194,85,530
194,86,549
194,90,443
194,102,196
194,103,284
194,105,304
194,107,437
194,112,25
194,115,115
194,119,128
194,121,391
194,122,190
194,125,513
194,129,39
194,131,288
194,135,487
194,136,165
194,138,311
194,144,240
194,146,206
194,156,348
194,158,588
194,163,74
194,166,305
194,168,339
194,169,404
194,170,588
194,172,485
194,174,279
194,175,258
194,179,112
194,180,227
194,181,356
194,185,573
194,189,252
194,192,346
194,195,103
194,200,10
194,201,122
194,206,76
194,207,94
194,208,153
194,209,78
194,211,133
194,212,229
194,215,512
194,216,379
194,217,445
194,219,478
194,220,57
194,221,433
194,225,398
194,233,497
194,235,97
194,240,109
194,244,10
194,245,67
194,247,190
194,253,548
194,255,309
194,257,102
194,260,374
194,262,124
194,263,124
194,269,493
194,270,220
194,271,372
194,277,224
194,278,584
194,279,88
194,280,151
194,282,378
194,284,47
194,285,355
194,286,85
194,289,266
194,294,207
194,295,412
194,297,599
194,298,261
194,299,28
195,2,229
195,4,184
195,5,43
195,8,139
195,11,597
195,12,345
195,14,406
195,16,486
195,19,313
195,23,159
195,24,331
195,25,311
195,41,583
195,42,115
195,45,110
195,47,32
195,49,365
195,50,527
195,52,312
195,53,344
195,58,471
195,59,527
195,64,403
195,69,416
195,70,520
195,72,162
195,75,276
195,78,452
195,79,224
195,80,479
195,82,401
195,83,283
195,85,436
195,86,59
195,88,105
195,91,223
195,92,33
195,94,358
195,98,481
195,99,298
195,100,528
195,105,591
195,106,556
195,112,317
195,113,491
195,118,434
195,121,411
195,122,397
195,130,34
195,131,360
195,135,270
195,136,449
195,142,417
195,143,13
195,146,358
195,149,367
195,151,297
195,157,221
195,158,422
195,159,523
195,160,524
195,164,356
195,166,345
195,168,165
195,173,345
195,175,472
195,179,144
195,180,175
195,181,425
195,187,91
195,194,582
195,197,350
195,205,176
195,206,70
195,211,127
195,214,246
195,216,125
195,217,426
195,224,148
195,225,135
195,227,244
195,229,426
195,230,137
195,232,225
195,235,589
195,236,437
195,237,418
195,238,442
195,241,554
195,242,184
195,243,181
195,245,459
195,248,159
195,252,295
195,253,275
195,256,509
195,257,184
195,258,554
195,259,535
195,260,413
195,261,481
195,262,331
195,263,15
195,267,260
195,272,474
195,275,63
195,279,161
195,281,99
195,283,252
195,285,367
195,286,199
195,288,4
195,289,208
195,291,487
195,292,95
195,294,546
195,295,566
195,296,15
196,3,189
196,7,95
196,8,78
196,9,149
196,13,106
196,14,329
196,15,100
196,19,205
196,20,287
196,21,594
196,22,199
196,23,364
196,24,499
196,27,161
196,31,316
196,34,202
196,36,147
196,38,75
196,39,283
196,43,179
196,44,139
196,49,158
196,50,18
196,51,207
196,53,175
196,55,160
196,61,291
196,67,553
196,68,533
196,70,467
196,71,495
196,72,264
196,76,208
196,85,287
196,87,191
196,88,461
196,90,451
196,94,297
196,96,415
196,97,556
196,99,381
196,100,66
196,101,393
196,107,207
196,110,588
196,113,376
196,114,337
196,115,562
196,118,20
196,119,101
196,120,202
196,122,53
196,127,51
196,128,167
196,140,576
196,142,214
196,143,17
196,144,328
196,147,68
196,150,328
196,152,335
196,154,61
196,155,158
196,156,552
196,159,546
196,161,73
196,165,405
196,166,260
196,169,377
196,172,170
196,174,364
196,184,195
196,185,208
196,186,576
196,189,427
196,190,274
196,191,54
196,195,63
196,197,417
196,199,529
196,203,230
196,206,450
196,210,52
196,211,466
196,212,340
196,219,46
196,220,423
196,222,302
196,226,42
196,228,590
196,230,136
196,234,76
196,235,540
196,238,540
196,239,83
196,240,581
196,243,367
196,248,448
196,250,65
196,251,323
196,254,570
196,260,519
196,263,366
196,264,23
196,265,450
196,267,45
196,268,368
196,270,544
196,271,491
196,273,137
196,275,390
196,283,114
196,285,143
196,286,335
196,293,156
196,294,429
196,296,424
196,299,346
197,5,599
197,8,258
197,9,49
197,12,265
197,14,513
197,20,496
197,22,414
197,23,18
197,27,87
197,30,542
197,31,66
197,33,394
197,34,360
197,36,449
197,42,559
197,43,420
197,44,485
197,46,35
197,48,167
197,51,197
197,53,34
197,57,315
197,58,262
197,60,66
197,61,96
197,62,115
197,65,532
197,66,369
197,67,18
197,71,223
197,75,420
197,78,579
197,79,472
197,89,181
197,90,189
197,91,150
197,92,214
197,95,18
197,96,431
197,97,212
197,98,292
197,99,398
197,103,147
197,104,21
197,108,149
197,111,470
197,112,29
197,114,382
197,116,571
197,126,343
197,127,4
197,132,507
197,134,233
197,136,531
197,138,156
197,139,254
197,140,424
197,142,189
197,145,2
197,146,60
197,148,135
197,151,410
197,152,550
197,155,377
197,164,426
197,166,518
197,177,159
197,181,170
197,187,110
197,189,244
197,190,457
197,192,136
197,194,372
197,195,520
197,196,130
197,198,281
197,199,420
197,202,511
197,203,273
197,204,69
197,205,542
197,207,440
197,209,459
197,211,288
197,212,285
197,215,440
197,219,220
197,221,562
197,222,103
197,224,359
197,225,540
197,227,112
197,229,248
197,230,525
197,235,547
197,236,247
197,243,162
197,244,519
197,245,81
197,247,384
197,248,536
197,250,318
197,255,496
197,256,226
197,258,277
197,261,28
197,264,198
197,267,220
197,271,392
197,278,37
197,279,335
197,280,298
197,282,570
197,283,484
197,287,329
197,292,349
197,293,23
197,300,192
198,1,185
198,6,498
198,10,103
198,12,209
198,16,587
198,21,495
198,22,376
198,23,23
198,25,286
198,32,294
198,34,340
198,35,252
198,43,479
198,49,147
198,52,495
198,55,1
198,57,157
198,59,252
198,65,537
198,67,408
198,68,405
198,72,198
198,75,293
198,78,396
198,79,289
198,80,264
198,84,86
198,85,119
198,86,397
198,89,146
198,91,367
198,92,70
198,93,491
198,94,104
198,97,28
198,102,548
198,103,496
198,106,156
198,107,243
198,108,483
198,109,394
198,110,344
198,111,596
198,112,485
198,114,446
198,115,236
198,116,516
198,117,432
198,119,123
198,120,179
198,124,568
198,125,81
198,130,270
198,134,148
198,135,417
198,137,586
198,138,576
198,146,304
198,147,118
198,149,422
198,150,179
198,152,193
198,155,219
198,161,554
198,163,430
198,164,374
198,166,431
198,171,520
198,172,41
198,176,321
198,177,103
198,180,100
198,185,242
198,186,578
198,194,415
198,196,301
198,199,401
198,200,211
198,206,573
198,208,420
198,210,258
198,217,484
198,219,315
198,223,470
198,224,398
198,225,308
198,226,572
198,232,61
198,234,197
198,235,155
198,238,233
198,242,457
198,243,225
198,245,422
198,246,443
198,247,131
198,253,3
198,254,271
198,257,333
198,258,571
198,261,531
198,265,100
198,267,238
198,272,280
198,278,332
198,279,268
198,280,227
198,283,539
198,284,467
198,289,316
198,290,300
198,291,511
198,293,230
198,295,199
198,297,515
198,298,299
198,299,573
198,300,412
199,5,268
199,6,320
199,7,28
199,15,388
199,18,462
199,19,270
199,20,45
199,21,46
199,25,490
199,26,155
199,29,101
199,30,448
199,31,383
199,34,404
199,35,543
199,40,349
199,42,151
199,48,530
199,51,503
199,56,19
199,57,110
199,59,29
199,62,179
199,63,281
199,64,426
199,69,369
199,70,530
199,77,13
199,78,345
199,80,14
199,83,410
199,84,217
199,86,254
199,88,548
199,89,39
199,92,493
199,94,361
199,96,121
199,97,315
199,98,525
199,99,270
199,101,55
199,103,236
199,104,456
199,106,226
199,109,188
199,114,330
199,115,403
199,117,526
199,120,309
199,123,562
199,129,371
199,130,300
199,131,336
199,132,157
199,138,251
199,139,11
199,142,144
199,143,505
199,146,365
199,147,80
199,158,254
199,160,591
199,162,529
199,165,13
199,166,528
199,171,462
199,172,91
199,176,11
199,178,171
199,180,535
199,181,339
199,188,545
199,193,540
199,194,331
199,197,146
199,200,91
199,201,187
199,203,411
199,207,58
199,210,581
199,215,287
199,217,337
199,218,250
199,220,585
199,224,10
199,225,486
199,226,57
199,228,534
199,232,6
199,233,36
199,235,543
199,236,327
199,240,400
199,242,513
199,244,323
199,245,33
199,251,215
199,254,336
199,258,442
199,267,256
199,269,52
199,270,86
199,271,299
199,272,403
199,273,64
199,274,301
199,275,459
199,276,547
199,278,483
199,279,373
199,284,512
199,286,8
199,288,64
199,292,550
199,295,277
199,296,298
199,299,263
200,4,29
200,6,247
200,7,61
200,9,244
200,11,3
200,12,328
200,14,429
200,18,269
200,21,487
200,22,405
200,25,529
200,29,159
200,32,168
200,37,428
200,41,578
200,44,562
200,48,416
200,50,157
200,51,158
200,53,506
200,55,173
200,57,243
200,58,220
200,60,264
200,62,599
200,64,64
200,65,64
200,73,575
200,79,228
200,80,566
200,86,491
200,88,429
200,90,208
200,91,501
200,93,436
200,95,519
200,96,212
200,98,355
200,100,95
200,103,530
200,115,30
200,117,196
200,118,283
200,120,598
200,121,594
200,123,508
200,128,160
200,129,64
200,131,1
200,132,514
200,133,398
200,136,436
200,139,215
200,140,212
200,143,329
200,145,168
200,146,140
200,147,496
200,151,290
200,152,221
200,158,566
200,162,357
200,164,53
200,165,399
200,166,511
200,168,254
200,174,141
200,176,251
200,178,43
200,179,179
200,181,536
200,182,312
200,184,333
200,189,234
200,190,496
200,191,403
200,193,55
200,194,597
200,197,563
200,198,351
200,203,376
200,206,465
200,207,279
200,211,221
200,213,59
200,214,393
200,216,452
200,218,59
200,221,43
200,223,529
200,225,331
200,228,246
200,233,513
200,234,537
200,235,134
200,237,436
200,239,305
200,243,523
200,244,211
200,246,283
200,247,172
200,248,398
200,249,218
200,250,410
200,255,240
200,258,253
200,263,86
200,264,17
200,269,71
200,272,62
200,273,561
200,276,286
200,282,525
200,284,248
200,285,191
200,288,522
200,292,349
200,299,266
201,5,298
201,12,149
201,14,155
201,17,228
201,18,405
201,20,467
201,28,390
201,29,347
201,30,543
201,32,172
201,38,15
201,41,572
201,42,549
201,44,511
201,47,206
201,48,225
201,49,503
201,51,253
201,52,76
201,69,547
201,71,514
201,77,556
201,78,540
201,79,152
201,82,231
201,87,55
201,88,484
201,91,361
201,92,357
201,93,598
201,94,127
201,95,486
201,96,239
201,102,499
201,105,289
201,106,214
201,107,443
201,109,93
201,110,308
201,115,404
201,120,124
201,122,445
201,123,82
201,125,279
201,126,471
201,128,205
201,132,180
201,133,237
201,137,479
201,138,103
201,140,328
201,141,201
201,144,182
201,145,288
201,146,303
201,149,383
201,150,288
201,154,466
201,156,349
201,157,340
201,158,566
201,159,527
201,162,143
201,163,285
201,164,518
201,167,7
201,169,209
201,170,30
201,171,306
201,177,111
