source,target,weight
141,119,391
141,120,244
141,121,285
141,122,525
141,123,87
141,125,105
141,126,326
141,127,196
141,128,450
141,129,530
141,130,185
141,131,483
141,132,431
141,133,237
141,135,558
141,137,494
141,138,390
141,139,247
141,140,27
141,142,399
141,143,178
141,144,228
141,145,476
141,146,256
141,147,67
141,148,554
141,149,154
141,150,121
141,151,534
141,152,401
141,153,587
141,154,453
141,155,396
141,156,494
141,157,141
141,158,108
141,159,460
141,160,583
141,161,520
141,163,269
141,164,184
141,166,596
141,168,305
141,169,235
141,170,476
141,171,423
141,172,115
141,173,103
141,174,208
141,175,297
141,178,17
141,179,367
141,180,314
141,181,528
141,183,247
141,184,376
141,186,541
141,187,487
141,188,547
141,189,179
141,190,113
141,191,324
141,192,189
141,193,493
141,194,179
141,195,317
141,196,111
141,197,264
141,198,98
141,199,246
141,200,525
141,201,292
141,202,566
141,203,430
141,206,201
141,207,79
141,208,409
141,211,480
141,212,440
141,213,352
141,214,225
141,217,373
141,218,165
141,219,33
141,220,145
141,222,439
141,223,423
141,224,508
141,225,456
141,226,206
141,228,458
141,229,111
141,230,86
141,231,60
141,232,29
141,234,466
141,235,312
141,236,512
141,237,273
141,238,267
141,239,145
141,240,263
141,241,290
141,242,582
141,243,135
141,244,288
141,246,398
141,247,442
141,248,157
141,250,323
141,251,67
141,252,46
141,253,73
141,254,334
141,255,240
141,256,594
141,257,518
141,260,547
141,261,306
141,263,121
141,264,526
141,265,450
141,266,537
141,267,472
141,268,160
141,269,496
141,270,312
141,271,394
141,272,360
141,273,338
141,274,183
141,275,518
141,276,94
141,278,439
141,279,213
141,280,155
141,281,447
141,282,61
141,283,202
141,284,139
141,285,441
141,286,288
141,289,471
141,292,223
141,294,193
141,295,393
141,296,594
141,297,158
141,298,394
141,299,236
141,300,185
142,1,4
142,3,28
142,4,417
142,5,374
142,6,529
142,8,478
142,9,594
142,10,277
142,11,465
142,13,445
142,14,411
142,15,256
142,16,223
142,17,35
142,18,119
142,19,39
142,20,522
142,21,266
142,22,261
142,24,137
142,25,483
142,26,515
142,28,225
142,29,272
142,31,418
142,32,93
142,33,74
142,34,209
142,35,598
142,36,203
142,37,514
142,38,255
142,40,329
142,41,566
142,42,524
142,43,11
142,45,276
142,46,494
142,48,26
142,49,374
142,50,292
142,52,340
142,53,145
142,54,496
142,55,260
142,57,353
142,58,423
142,60,420
142,62,59
142,63,462
142,64,56
142,67,181
142,68,28
142,70,547
142,71,330
142,72,181
142,73,511
142,74,445
142,75,190
142,76,499
142,77,397
142,78,573
142,79,43
142,80,292
142,81,398
142,82,537
142,83,272
142,84,452
142,85,251
142,86,428
142,87,228
142,88,174
142,89,366
142,91,205
142,92,456
142,93,275
142,94,28
142,95,340
142,96,573
142,98,16
142,99,167
142,100,579
142,101,407
142,102,563
142,104,390
142,105,419
142,106,469
142,108,374
142,109,73
142,110,113
142,111,555
142,112,373
142,113,466
142,116,313
142,117,321
142,118,532
142,119,169
142,120,232
142,121,75
142,122,579
142,123,365
142,124,177
142,128,563
142,129,547
142,130,431
142,131,124
142,132,110
142,133,523
142,135,528
142,136,125
142,137,223
142,139,450
142,140,471
142,141,549
142,143,150
142,144,313
142,145,457
142,146,435
142,147,520
142,150,271
142,151,151
142,152,20
142,153,298
142,154,200
142,156,317
142,157,159
142,158,82
142,159,62
142,160,538
142,161,364
142,162,580
142,163,583
142,164,113
142,165,101
142,166,525
142,167,246
142,168,353
142,169,51
142,170,579
142,171,342
142,173,442
142,174,216
142,175,50
142,176,72
142,177,372
142,178,173
142,179,185
142,181,112
142,182,365
142,183,429
142,184,62
142,185,78
142,186,470
142,187,546
142,188,504
142,189,155
142,191,129
142,192,44
142,193,529
142,194,159
142,195,413
142,196,324
142,198,573
142,199,465
142,200,113
142,201,569
142,202,126
142,203,73
142,204,354
142,205,515
142,206,493
142,207,7
142,208,74
142,210,491
142,212,594
142,213,43
142,214,294
142,215,466
142,216,316
142,217,85
142,218,510
142,219,80
142,220,78
142,224,86
142,225,547
142,226,69
142,227,47
142,229,168
142,230,206
142,231,206
142,232,19
142,233,73
142,234,119
142,235,439
142,236,598
142,238,319
142,239,576
142,240,574
142,241,60
142,242,217
142,243,344
142,244,349
142,245,78
142,246,37
142,247,249
142,248,215
142,249,369
142,250,1
142,251,520
142,252,243
142,253,477
142,254,254
142,255,231
142,256,249
142,257,475
142,258,207
142,259,137
142,260,7
142,261,457
142,262,380
142,263,97
142,264,175
142,265,105
142,268,302
142,270,291
142,272,153
142,273,509
142,274,570
142,275,103
142,276,519
142,277,368
142,278,400
142,279,429
142,280,376
142,281,1
142,282,577
142,284,122
142,285,214
142,286,476
142,287,384
142,289,179
142,290,452
142,291,554
142,292,86
142,293,484
142,294,293
142,295,234
142,296,64
142,297,14
142,298,486
142,299,59
142,300,131
143,1,7
143,2,320
143,3,177
143,4,54
143,5,357
143,6,325
143,8,181
143,9,81
143,10,359
143,11,88
143,12,97
143,13,401
143,14,199
143,15,176
143,16,464
143,18,553
143,20,3
143,21,187
143,22,79
143,23,234
143,24,308
143,25,420
143,26,497
143,27,541
143,30,159
143,31,277
143,32,354
143,33,209
143,37,188
143,38,152
143,40,216
143,41,482
143,43,566
143,44,157
143,45,305
143,46,230
143,47,334
143,48,150
143,50,240
143,51,35
143,52,360
143,53,520
143,54,111
143,55,487
143,56,599
143,57,355
143,58,22
143,59,356
143,60,422
143,61,228
143,62,84
143,63,141
143,64,495
143,65,287
143,66,548
143,67,109
143,68,389
143,69,140
143,71,496
143,72,49
143,73,112
143,74,361
143,75,304
143,76,172
143,77,468
143,78,340
143,79,132
143,81,229
143,82,91
143,83,173
143,84,492
143,85,206
143,86,383
143,87,518
143,89,309
143,90,305
143,91,512
143,92,568
143,93,183
143,94,470
143,95,587
143,96,493
143,97,546
143,98,296
143,99,121
143,101,503
143,102,500
143,103,183
143,104,224
143,105,210
143,106,515
143,107,519
143,108,504
143,109,575
143,112,348
143,113,52
143,114,491
143,115,542
143,117,169
143,118,41
143,119,449
143,120,344
143,121,236
143,122,259
143,123,46
143,124,361
143,125,330
143,126,327
143,127,124
143,128,261
143,129,247
143,131,286
143,132,262
143,133,98
143,134,557
143,135,250
143,136,402
143,139,353
143,140,317
143,141,131
143,142,262
143,144,509
143,145,571
143,146,6
143,147,35
143,148,418
143,149,249
143,150,202
143,151,174
143,152,263
143,154,263
143,155,331
143,156,10
143,157,510
143,159,412
143,161,85
143,162,162
143,163,357
143,164,539
143,166,11
143,167,207
143,168,318
143,169,515
143,171,317
143,173,368
143,174,566
143,175,350
143,176,453
143,177,128
143,178,148
143,179,75
143,180,495
143,181,394
143,182,76
143,183,545
143,185,501
143,186,586
143,187,247
143,188,570
143,189,340
143,190,85
143,191,124
143,192,243
143,193,287
143,194,267
143,195,467
143,196,543
143,197,356
143,198,399
143,199,532
143,200,423
143,201,543
143,202,266
143,203,563
143,204,523
143,205,190
143,206,81
143,207,448
143,209,306
143,210,425
143,212,391
143,213,254
143,214,147
143,216,231
143,218,360
143,219,234
143,220,256
143,221,520
143,223,596
143,224,391
143,225,218
143,226,133
143,227,264
143,228,308
143,229,8
143,230,543
143,232,478
143,235,458
143,236,268
143,237,354
143,238,14
143,239,354
143,240,96
143,241,379
143,242,375
143,244,116
143,245,377
143,246,587
143,247,205
143,249,325
143,250,25
143,251,468
143,252,170
143,253,291
143,256,65
143,257,310
143,258,354
143,259,460
143,262,50
143,263,257
143,264,82
143,265,510
143,266,293
143,267,357
143,268,555
143,269,158
143,270,264
143,272,569
143,273,292
143,274,2
143,276,584
143,277,204
143,278,165
143,279,525
143,280,599
143,281,188
143,282,11
143,283,185
143,284,541
143,285,407
143,286,123
143,287,133
143,288,297
143,289,268
143,291,130
143,292,35
143,294,72
143,295,307
143,296,361
143,297,271
143,298,110
143,299,74
144,1,68
144,2,18
144,3,157
144,4,487
144,5,482
144,6,63
144,8,224
144,9,340
144,10,214
144,11,11
144,12,177
144,13,512
144,14,561
144,15,62
144,16,435
144,17,397
144,18,243
144,19,243
144,20,339
144,21,520
144,22,367
144,23,63
144,24,422
144,25,109
144,26,127
144,27,452
144,29,145
144,30,309
144,31,377
144,33,55
144,34,380
144,35,418
144,36,160
144,37,1
144,38,461
144,39,290
144,40,255
144,41,190
144,44,62
144,45,471
144,46,449
144,47,374
144,49,242
144,50,50
144,51,284
144,52,15
144,53,21
144,55,374
144,56,199
144,57,32
144,58,292
144,59,147
144,61,569
144,62,196
144,63,46
144,64,492
144,66,113
144,68,269
144,70,142
144,71,497
144,72,43
144,73,32
144,74,416
144,75,502
144,76,23
144,77,173
144,78,270
144,79,391
144,80,428
144,81,230
144,82,296
144,83,141
144,84,180
144,85,168
144,86,17
144,89,512
144,90,18
144,92,334
144,93,199
144,96,223
144,97,256
144,98,278
144,99,1
144,100,15
144,101,380
144,102,450
144,103,363
144,105,490
144,106,581
144,107,402
144,108,349
144,110,172
144,111,597
144,112,295
144,114,589
144,115,29
144,116,122
144,117,26
144,118,298
144,119,18
144,120,577
144,121,467
144,123,357
144,124,42
144,125,77
144,126,532
144,128,331
144,129,455
144,130,407
144,133,224
144,134,506
144,137,232
144,138,196
144,139,363
144,141,495
144,142,381
144,143,196
144,145,311
144,146,396
144,149,324
144,150,43
144,151,311
144,152,101
144,154,437
144,155,445
144,156,89
144,157,160
144,158,497
144,159,227
144,160,428
144,161,465
144,162,330
144,163,547
144,164,38
144,165,380
144,166,588
144,167,472
144,168,210
144,169,372
144,170,220
144,171,410
144,172,539
144,173,337
144,174,73
144,176,311
144,177,356
144,178,438
144,179,157
144,181,315
144,182,548
144,184,213
144,185,295
144,186,375
144,187,88
144,188,444
144,189,237
144,191,264
144,192,549
144,194,550
144,195,582
144,196,28
144,197,448
144,198,43
144,199,402
144,200,202
144,201,456
144,202,92
144,203,213
144,204,366
144,205,143
144,206,420
144,207,218
144,208,334
144,209,243
144,210,140
144,211,157
144,213,531
144,214,466
144,215,186
144,216,183
144,217,247
144,218,450
144,219,569
144,222,525
144,223,170
144,224,505
144,225,226
144,226,66
144,227,553
144,228,420
144,229,78
144,231,338
144,232,89
144,233,473
144,234,200
144,235,64
144,236,257
144,237,277
144,238,580
144,239,110
144,240,231
144,241,492
144,242,444
144,244,545
144,245,557
144,246,474
144,247,492
144,248,72
144,249,255
144,250,228
144,251,306
144,252,472
144,253,100
144,254,19
144,255,423
144,256,561
144,258,442
144,259,291
144,260,296
144,261,425
144,262,493
144,263,542
144,264,107
144,265,463
144,266,305
144,268,251
144,270,92
144,271,46
144,274,24
144,276,529
144,277,11
144,278,551
144,279,60
144,281,593
144,282,370
144,283,438
144,284,168
144,285,99
144,286,35
144,287,281
144,288,435
144,289,274
144,290,533
144,291,258
144,292,420
144,293,117
144,294,67
144,295,226
144,297,460
144,298,336
144,299,84
144,300,272
145,1,301
145,2,255
145,3,29
145,4,164
145,5,192
145,6,179
145,7,297
145,8,553
145,9,123
145,11,414
145,12,163
145,13,60
145,14,159
145,15,233
145,18,138
145,19,245
145,21,30
145,22,431
145,24,327
145,26,388
145,27,311
145,28,442
145,29,105
145,30,430
145,31,390
145,32,295
145,33,266
145,35,247
145,36,25
145,37,106
145,38,91
145,40,389
145,41,297
145,43,155
145,44,347
145,45,516
145,46,581
145,47,134
145,48,245
145,49,401
145,50,155
145,51,86
145,52,427
145,53,102
145,54,182
145,55,176
145,56,274
145,57,440
145,58,191
145,59,552
145,61,91
145,62,8
145,64,208
145,65,66
145,66,243
145,67,25
145,69,201
145,70,566
145,71,216
145,72,307
145,73,549
145,74,70
145,75,82
145,76,510
145,77,295
145,78,128
145,79,131
145,80,85
145,81,395
145,82,572
145,83,226
145,84,253
145,85,417
145,87,431
145,89,487
145,90,600
145,91,454
145,93,124
145,94,555
145,95,195
145,96,564
145,97,542
145,98,300
145,99,424
145,100,482
145,101,318
145,102,344
145,103,78
145,104,142
145,105,347
145,106,204
145,107,286
145,108,192
145,110,21
145,111,460
145,112,118
145,113,327
145,114,256
145,115,153
145,116,38
145,117,170
145,118,499
145,119,530
145,120,288
145,121,469
145,122,137
145,123,176
145,124,567
145,125,270
145,126,270
145,127,266
145,128,459
145,129,337
145,130,277
145,133,544
145,134,593
145,135,222
145,136,510
145,138,365
145,139,150
145,141,446
145,142,301
145,143,169
145,146,99
145,147,146
145,148,498
145,150,85
145,151,479
145,153,546
145,154,429
145,155,386
145,156,143
145,157,25
145,158,199
145,159,127
145,160,170
145,161,177
145,162,77
145,163,26
145,165,110
145,166,294
145,167,236
145,168,286
145,169,131
145,170,170
145,171,190
145,172,318
145,173,562
145,175,103
145,176,90
145,177,577
145,178,600
145,179,379
145,181,567
145,182,373
145,183,29
145,184,126
145,185,81
145,186,426
145,187,99
145,188,160
145,189,419
145,191,372
145,192,137
145,193,541
145,194,37
145,195,284
145,196,477
145,197,354
145,198,349
145,199,76
145,200,432
145,201,409
145,202,91
145,203,553
145,204,272
145,206,218
145,207,82
145,208,547
145,209,262
145,210,163
145,211,52
145,213,25
145,214,478
145,215,499
145,216,23
145,219,572
145,220,215
145,221,292
145,222,423
145,223,486
145,224,277
145,225,144
145,226,372
145,228,52
145,229,134
145,231,586
145,233,273
145,234,110
145,237,328
145,238,468
145,239,430
145,240,299
145,242,511
145,243,92
145,244,161
145,245,528
145,246,286
145,247,275
145,248,600
145,249,530
145,251,68
145,252,547
145,253,69
145,254,316
145,255,182
145,257,295
145,258,134
145,260,94
145,261,172
145,263,30
145,264,291
145,265,147
145,267,362
145,268,323
145,271,318
145,272,277
145,273,252
145,274,548
145,276,380
145,278,257
145,279,552
145,280,357
145,281,102
145,282,401
145,283,97
145,284,166
145,285,450
145,286,35
145,287,117
145,288,108
145,289,261
145,290,3
145,291,185
145,292,181
145,293,583
145,294,85
145,295,566
145,296,241
145,297,316
145,298,236
145,299,120
146,1,441
146,2,285
146,3,546
146,4,475
146,5,468
146,6,107
146,8,38
146,9,198
146,10,312
146,11,224
146,12,483
146,13,121
146,15,462
146,16,349
146,17,270
146,18,226
146,19,442
146,20,83
146,21,334
146,22,15
146,23,118
146,24,190
146,25,24
146,26,564
146,27,431
146,28,342
146,29,483
146,30,414
146,31,137
146,32,565
146,33,586
146,35,337
146,37,119
146,39,53
146,40,335
146,41,476
146,42,310
146,43,560
146,44,213
146,45,46
146,46,98
146,47,387
146,48,237
146,49,428
146,50,23
146,51,500
146,52,14
146,53,497
146,54,41
146,55,145
146,56,544
146,58,220
146,59,206
146,60,114
146,61,186
146,63,542
146,64,518
146,66,401
146,67,121
146,68,355
146,69,214
146,70,107
146,71,434
146,72,261
146,73,40
146,74,303
146,75,312
146,77,122
146,78,480
146,81,80
146,82,367
146,83,156
146,84,371
146,85,599
146,86,340
146,87,287
146,88,494
146,90,287
146,92,290
146,93,192
146,94,317
146,95,346
146,97,52
146,99,214
146,100,307
146,102,539
146,103,78
146,104,363
146,105,160
146,106,515
146,107,392
146,109,449
146,110,14
146,111,536
146,112,56
146,113,484
146,114,207
146,115,473
146,116,15
146,117,165
146,118,74
146,119,132
146,120,566
146,121,112
146,122,36
146,123,568
146,124,143
146,125,463
146,126,18
146,130,298
146,131,188
146,132,93
146,134,308
146,135,261
146,136,301
146,137,326
146,138,95
146,139,82
146,140,377
146,141,271
146,142,337
146,143,221
146,144,479
146,145,10
146,147,339
146,148,572
146,150,462
146,151,502
146,152,486
146,153,324
146,154,9
146,155,124
146,156,550
146,157,533
146,158,579
146,159,313
146,161,518
146,162,319
146,163,137
146,164,290
146,165,89
146,166,170
146,167,6
146,168,174
146,169,556
146,170,563
146,171,598
146,173,21
146,174,151
146,175,315
146,176,455
146,177,559
146,178,395
146,179,252
146,180,341
146,181,561
146,183,387
146,184,554
146,186,322
146,187,507
146,188,432
146,189,281
146,192,357
146,193,510
146,194,561
146,195,247
146,196,545
146,197,180
146,198,517
146,199,228
146,200,10
146,202,365
146,203,358
146,204,518
146,205,352
146,207,171
146,208,351
146,209,1
146,210,128
146,211,454
146,212,44
146,213,39
146,214,31
146,215,66
146,216,328
146,217,210
146,218,535
146,219,350
146,220,522
146,221,582
146,222,332
146,223,245
146,225,352
146,226,44
146,228,403
146,229,401
146,230,213
146,231,66
146,232,472
146,233,152
146,235,227
146,236,34
146,238,44
146,239,176
146,241,428
146,242,482
146,243,213
146,244,402
146,245,584
146,246,172
146,247,443
146,248,140
146,249,517
146,250,5
146,251,420
146,252,271
146,254,469
146,255,190
146,256,93
146,257,287
146,258,43
146,259,446
146,260,86
146,261,267
146,262,205
146,263,496
146,265,469
146,266,571
146,267,407
146,268,218
146,269,392
146,271,122
146,272,458
146,273,226
146,274,258
146,275,85
146,276,105
146,279,289
146,280,141
146,281,477
146,284,500
146,285,259
146,286,140
146,287,60
146,290,564
146,291,358
146,292,367
146,293,105
146,294,167
146,295,368
146,296,132
146,297,475
147,2,441
147,5,9
147,6,461
147,7,91
147,8,331
147,9,156
147,11,70
147,12,103
147,13,527
147,14,115
147,15,110
147,16,112
147,17,491
147,18,34
147,19,467
147,20,386
147,21,202
147,22,285
147,23,12
147,24,295
147,25,293
147,26,476
147,28,130
147,29,579
147,30,511
147,31,508
147,32,104
147,33,438
147,34,395
147,35,290
147,36,52
147,37,321
147,40,57
147,41,395
147,42,216
147,43,164
147,44,338
147,46,96
147,47,321
147,48,481
147,49,374
147,50,239
147,51,411
147,52,425
147,53,283
147,56,58
147,57,245
147,58,442
147,59,137
147,60,456
147,61,114
147,63,82
147,64,247
147,65,233
147,66,75
147,67,516
147,68,544
147,69,187
147,70,216
147,72,304
147,73,79
147,74,228
147,76,140
147,77,421
147,78,397
147,79,361
147,80,421
147,81,541
147,82,597
147,83,280
147,84,70
147,85,192
147,87,108
147,88,213
147,89,187
147,92,82
147,93,531
147,94,541
147,95,293
147,96,419
147,97,161
147,98,17
147,99,179
147,100,553
147,101,558
147,102,354
147,103,515
147,104,448
147,105,506
147,106,560
147,107,64
147,108,505
147,109,252
147,111,331
147,112,434
147,113,544
147,114,7
147,115,192
147,117,48
147,119,377
147,120,490
147,121,263
147,123,414
147,124,22
147,125,460
147,126,13
147,127,318
147,128,39
147,130,480
147,131,397
147,132,518
147,133,163
147,135,158
147,137,69
147,138,79
147,139,97
147,140,564
147,141,195
147,143,107
147,144,484
147,145,217
147,146,27
147,148,167
147,149,318
147,150,30
147,151,151
147,152,321
147,153,167
147,154,370
147,155,174
147,156,533
147,157,322
147,158,412
147,159,243
147,160,261
147,161,259
147,162,559
147,163,319
147,164,156
147,165,38
147,166,559
147,167,559
147,168,412
147,170,571
147,171,436
147,172,26
147,173,119
147,174,465
147,175,520
147,176,448
147,177,239
147,178,477
147,179,429
147,180,488
147,182,433
147,183,545
147,184,159
147,185,127
147,186,357
147,187,356
147,188,478
147,189,290
147,191,547
147,192,325
147,193,492
147,194,60
147,196,498
147,197,122
147,198,271
147,199,29
147,200,471
147,201,348
147,202,455
147,203,128
147,205,63
147,207,297
147,208,234
147,210,318
147,212,527
147,213,113
147,214,59
147,215,53
147,216,74
147,217,322
147,219,350
147,220,370
147,221,192
147,222,384
147,223,288
147,224,163
147,226,71
147,227,158
147,228,563
147,229,368
147,230,303
147,231,261
147,232,533
147,233,338
147,234,417
147,235,345
147,236,333
147,237,457
147,238,204
147,240,129
147,241,238
147,242,263
147,243,375
147,244,279
147,245,60
147,247,402
147,248,489
147,249,229
147,250,371
147,251,144
147,252,119
147,253,468
147,254,320
147,256,445
147,257,589
147,258,499
147,259,566
147,260,3
147,261,74
147,263,173
147,264,153
147,265,205
147,266,210
147,267,287
147,268,46
147,269,136
147,271,549
147,272,335
147,273,435
147,274,85
147,275,385
147,276,177
147,277,90
147,279,232
147,280,75
147,281,247
147,282,573
147,284,457
147,287,209
147,288,293
147,289,506
147,291,551
147,293,491
147,296,529
147,297,592
147,298,176
147,299,597
147,300,8
148,1,468
148,2,310
148,3,325
148,4,301
148,5,574
148,6,194
148,7,132
148,8,23
148,9,3
148,11,324
148,12,423
148,13,333
148,14,20
148,15,197
148,16,529
148,17,56
148,18,43
148,21,268
148,22,120
148,23,67
148,24,557
148,25,37
148,26,332
148,27,306
148,28,582
148,29,134
148,31,221
148,32,227
148,33,139
148,34,237
148,35,593
148,36,522
148,37,435
148,40,156
148,41,313
148,42,248
148,43,419
148,44,386
148,45,91
148,46,191
148,47,92
148,49,90
148,50,17
148,51,81
148,53,447
148,55,582
148,56,374
148,57,429
148,58,478
148,59,242
148,61,203
148,62,373
148,63,328
148,65,552
148,66,244
148,67,399
148,69,157
148,70,100
148,71,93
148,73,409
148,74,368
148,75,152
148,77,202
148,78,286
148,79,20
148,80,267
148,81,33
148,82,366
148,83,328
148,84,556
148,86,427
148,87,44
148,88,569
148,89,287
148,90,359
148,92,216
148,93,224
148,94,268
148,96,524
148,97,462
148,98,334
148,99,360
148,100,551
148,101,572
148,102,591
148,103,134
148,105,84
148,106,516
148,107,119
148,108,372
148,109,568
148,110,586
148,111,347
148,113,208
148,115,452
148,116,35
148,117,482
148,118,219
148,119,261
148,120,103
148,121,388
148,122,86
148,123,217
148,124,476
148,125,534
148,127,396
148,128,324
148,130,109
148,131,183
148,132,217
148,134,83
148,135,224
148,136,54
148,137,406
148,138,383
148,139,144
148,140,550
148,142,95
148,143,276
148,144,172
148,145,502
148,146,388
148,147,543
148,149,499
148,150,233
148,151,150
148,152,424
148,153,154
148,154,62
148,155,113
148,156,113
148,157,170
148,158,158
148,159,63
148,160,407
148,161,115
148,162,282
148,163,45
148,164,336
148,166,499
148,167,406
148,168,217
148,169,500
148,170,94
148,171,408
148,172,54
148,174,56
148,175,125
148,176,15
148,177,428
148,179,392
148,180,485
148,181,414
148,183,229
148,184,8
148,185,395
148,186,32
148,187,471
148,189,185
148,190,437
148,191,164
148,192,423
148,193,15
148,194,22
148,195,365
148,197,193
148,199,18
148,200,12
148,201,535
148,202,141
148,203,571
148,204,401
148,205,316
148,206,235
148,207,563
148,208,280
148,209,351
148,210,310
148,211,244
148,212,80
148,213,43
148,214,551
148,215,268
148,216,15
148,217,498
148,218,107
148,221,242
148,222,116
148,223,461
148,224,376
148,225,235
148,226,593
148,227,262
148,228,206
148,229,524
148,230,297
148,232,138
148,233,73
148,234,291
148,235,519
148,236,190
148,237,377
148,239,539
148,241,551
148,244,438
148,245,256
148,246,17
148,247,99
148,248,216
148,249,248
148,250,378
148,251,402
148,252,543
148,254,95
148,255,16
148,256,333
148,257,296
148,261,263
148,264,326
148,265,141
148,266,145
148,268,328
148,269,358
148,270,180
148,271,521
148,272,451
148,273,570
148,274,71
148,275,432
148,276,490
148,277,341
148,278,127
148,279,599
148,280,194
148,281,250
148,282,209
148,283,529
148,284,177
148,285,527
148,286,14
148,287,6
148,288,426
148,289,332
148,290,583
148,292,468
148,294,464
148,295,534
148,296,288
148,297,161
148,298,239
148,299,587
148,300,370
149,1,577
149,3,145
149,4,150
149,5,307
149,6,589
149,7,76
149,8,297
149,9,156
149,10,439
149,12,585
149,14,481
149,15,264
149,16,362
149,17,107
149,18,354
149,19,530
149,20,84
149,21,110
149,22,416
149,23,283
149,24,133
149,26,120
149,27,440
149,28,583
149,29,342
149,30,363
149,32,178
149,33,199
149,34,552
149,36,139
149,37,320
149,38,162
149,39,552
149,40,65
149,41,225
149,42,254
149,43,154
149,45,78
149,47,49
149,49,199
149,50,501
149,51,387
149,53,583
149,54,4
149,55,399
149,56,251
149,57,239
149,59,414
149,60,173
149,61,391
149,62,515
149,64,143
149,65,232
149,66,130
149,67,399
149,68,209
149,69,398
149,71,486
149,73,73
149,74,113
149,75,108
149,76,123
149,77,37
149,78,439
149,79,232
149,81,257
149,82,138
149,83,384
149,84,508
149,86,255
149,87,296
149,91,134
149,93,477
149,94,353
149,95,182
149,96,54
149,97,403
149,98,82
149,99,286
149,100,293
149,101,423
149,102,351
149,103,507
149,104,340
149,105,76
149,107,279
149,108,533
149,109,92
149,110,254
149,111,477
149,112,368
149,113,140
149,114,117
149,115,244
149,116,250
149,117,394
149,118,341
149,120,38
149,121,59
149,122,564
149,123,140
149,124,316
149,125,487
149,126,356
149,127,200
149,128,24
149,129,338
149,130,563
149,131,549
149,132,503
149,133,576
149,134,300
149,135,453
149,136,199
149,137,57
149,138,557
149,139,430
149,140,62
149,141,406
149,142,108
149,143,546
149,144,159
149,145,391
149,146,174
149,150,460
149,152,358
149,153,235
149,154,77
149,155,187
149,156,537
149,157,599
149,158,532
149,159,402
149,160,173
149,161,129
149,162,277
149,163,231
149,164,512
149,165,92
149,166,54
149,167,95
149,169,305
149,170,156
149,171,177
149,173,205
149,175,546
149,177,545
149,178,553
149,179,201
149,180,594
149,182,284
149,183,582
149,184,393
149,185,110
149,189,405
149,191,490
149,192,317
149,193,259
149,194,199
149,195,526
149,196,111
149,197,201
149,199,512
149,200,115
149,201,482
149,202,373
149,203,414
149,205,132
149,206,49
149,208,169
149,209,3
149,210,39
149,211,150
149,213,231
149,214,409
149,215,55
149,216,206
149,217,489
149,218,593
149,219,290
149,220,519
149,221,482
149,222,589
149,224,358
149,225,565
149,226,18
149,227,3
149,228,176
149,229,493
149,230,396
149,231,12
149,232,311
149,233,335
149,234,465
149,235,468
149,236,328
149,237,588
149,238,331
149,239,364
149,240,486
149,241,160
149,242,553
149,243,161
149,244,379
149,246,451
149,247,368
149,248,217
149,249,192
149,250,339
149,251,241
149,252,255
149,253,144
149,254,524
149,255,22
149,256,588
149,257,571
149,258,325
149,260,416
149,261,498
149,262,97
149,263,254
149,266,292
149,268,584
149,270,61
149,271,322
149,272,96
149,273,547
149,274,513
149,276,508
149,277,82
149,278,304
149,279,465
149,280,120
149,281,339
149,282,416
149,283,490
149,284,395
149,285,147
149,286,185
149,287,355
149,288,556
149,289,243
149,291,364
149,292,486
149,293,312
149,294,84
149,295,204
149,296,3
149,297,477
149,298,417
149,299,393
149,300,199
150,2,366
150,3,106
150,4,396
150,5,428
150,6,488
150,7,598
150,8,86
150,10,330
150,11,127
150,12,482
150,14,409
150,15,131
150,16,159
150,17,573
150,19,431
150,20,134
150,21,375
150,22,332
150,23,319
150,25,547
150,26,534
150,27,205
150,28,57
150,29,598
150,30,320
150,31,528
150,32,497
150,33,193
150,34,512
150,36,288
150,37,175
150,38,507
150,39,31
150,40,382
150,41,200
150,42,158
150,43,357
150,44,382
150,45,306
150,46,390
150,47,70
150,48,484
150,50,308
150,51,295
150,53,463
150,54,266
150,55,433
150,57,468
150,58,423
150,59,45
150,60,8
150,62,58
150,63,105
150,64,490
150,65,562
150,66,422
150,67,273
150,70,344
150,71,43
150,72,149
150,73,458
150,76,311
150,78,156
150,79,520
150,80,176
150,81,165
150,82,30
150,83,102
150,84,528
150,86,543
150,87,211
150,88,167
150,89,108
150,91,550
150,92,227
150,94,227
150,95,95
150,96,550
150,97,573
150,98,18
150,99,45
150,100,66
150,101,426
150,102,223
150,103,431
150,105,321
150,106,178
150,109,131
150,110,211
150,111,273
150,112,563
150,113,520
150,115,19
150,116,501
150,117,49
150,119,388
150,120,276
150,121,210
150,122,532
150,123,252
150,124,193
150,125,138
150,127,47
150,128,324
150,129,355
150,130,124
150,131,104
150,132,173
150,133,29
150,134,76
150,135,130
150,136,108
150,137,29
150,138,256
150,139,588
150,140,541
150,141,239
150,142,596
150,143,111
150,144,449
150,145,111
150,146,23
150,147,242
150,148,457
150,149,224
150,151,512
150,152,504
150,153,104
150,154,14
150,155,87
150,156,164
150,157,96
150,158,372
150,159,586
150,161,430
150,162,232
150,163,442
150,164,267
150,165,412
150,166,247
150,167,332
150,168,371
150,169,152
150,171,39
150,172,109
150,173,319
150,174,370
150,175,245
150,176,511
150,177,473
150,178,341
150,179,97
150,180,183
150,181,543
150,182,217
150,183,130
150,185,154
150,186,239
150,187,97
150,188,155
150,189,584
150,191,392
150,192,436
150,193,161
150,195,348
