source,target,weight
127,203,454
127,204,503
127,205,103
127,206,104
127,207,88
127,208,264
127,209,353
127,210,207
127,211,394
127,212,370
127,213,430
127,214,466
127,215,87
127,216,573
127,217,238
127,218,446
127,219,432
127,220,85
127,221,304
127,222,458
127,223,27
127,224,290
127,226,212
127,227,305
127,228,369
127,229,504
127,230,89
127,231,252
127,232,190
127,233,69
127,234,562
127,235,339
127,236,293
127,237,11
127,238,246
127,239,127
127,240,390
127,241,51
127,242,527
127,243,76
127,244,249
127,245,367
127,246,94
127,247,572
127,248,96
127,249,561
127,250,485
127,251,57
127,252,520
127,253,154
127,254,462
127,255,560
127,256,598
127,257,566
127,258,335
127,259,70
127,260,595
127,261,177
127,262,55
127,263,145
127,264,434
127,265,584
127,266,57
127,267,139
127,268,246
127,269,420
127,270,3
127,271,199
127,272,280
127,273,414
127,274,363
127,275,377
127,276,578
127,277,259
127,278,431
127,279,11
127,280,555
127,281,496
127,282,175
127,283,420
127,284,378
127,285,508
127,286,238
127,287,105
127,288,190
127,289,247
127,290,467
127,291,219
127,292,17
127,293,202
127,294,243
127,295,496
127,296,494
127,297,508
127,298,219
127,299,228
127,300,306
128,1,52
128,2,10
128,3,38
128,4,201
128,5,92
128,6,588
128,7,288
128,8,388
128,9,485
128,10,375
128,11,86
128,12,383
128,13,391
128,14,599
128,15,163
128,16,369
128,17,271
128,18,572
128,19,71
128,20,262
128,21,600
128,22,37
128,23,313
128,24,558
128,25,229
128,26,544
128,27,244
128,28,30
128,29,167
128,30,301
128,31,482
128,32,463
128,33,587
128,34,136
128,35,571
128,36,209
128,37,83
128,38,464
128,39,54
128,40,114
128,41,88
128,42,235
128,43,553
128,44,212
128,45,26
128,46,161
128,47,548
128,48,276
128,49,267
128,50,334
128,51,189
128,52,385
128,53,140
128,54,27
128,55,173
128,56,12
128,57,90
128,58,45
128,59,141
128,60,487
128,61,522
128,62,12
128,63,550
128,64,65
128,65,524
128,66,233
128,67,256
128,68,161
128,69,455
128,70,553
128,71,100
128,72,407
128,73,501
128,74,415
128,75,263
128,76,264
128,77,441
128,78,357
128,79,468
128,80,208
128,81,11
128,82,6
128,83,131
128,84,509
128,85,427
128,86,56
128,87,500
128,88,345
128,89,103
128,90,81
128,91,231
128,92,520
128,93,36
128,94,161
128,95,549
128,96,487
128,97,363
128,98,508
128,99,87
128,100,449
128,101,479
128,102,94
128,103,596
128,104,593
128,105,232
128,106,598
128,107,246
128,108,504
128,109,327
128,110,564
128,111,457
128,112,379
128,113,213
128,114,457
128,115,428
128,116,402
128,117,442
128,118,499
128,119,30
128,120,143
128,121,592
128,122,366
128,123,551
128,124,516
128,125,391
128,126,390
128,127,183
128,129,60
128,130,336
128,131,53
128,132,332
128,133,195
128,134,173
128,135,269
128,136,157
128,137,70
128,138,158
128,139,525
128,140,115
128,141,430
128,142,337
128,143,486
128,144,218
128,145,200
128,147,31
128,148,591
128,149,590
128,150,435
128,151,176
128,152,556
128,153,75
128,154,287
128,155,73
128,156,543
128,157,239
128,158,515
128,159,316
128,160,340
128,161,366
128,162,183
128,163,238
128,164,587
128,165,494
128,166,467
128,167,87
128,168,581
128,169,117
128,170,521
128,171,579
128,172,5
128,173,387
128,174,431
128,175,18
128,176,367
128,177,509
128,178,288
128,179,539
128,180,517
128,181,415
128,182,9
128,183,155
128,184,495
128,185,5
128,186,6
128,187,221
128,188,432
128,189,402
128,190,7
128,191,588
128,192,557
128,193,53
128,194,445
128,195,276
128,196,513
128,197,149
128,198,440
128,199,479
128,200,423
128,201,314
128,202,408
128,203,314
128,204,510
128,205,232
128,206,320
128,207,320
128,208,43
128,209,133
128,210,580
128,211,62
128,212,284
128,213,29
128,214,102
128,215,395
128,216,147
128,217,538
128,218,287
128,219,532
128,220,507
128,221,353
128,222,265
128,223,409
128,224,569
128,225,540
128,226,118
128,227,18
128,228,244
128,229,309
128,230,175
128,231,275
128,232,585
128,233,513
128,234,114
128,235,561
128,236,360
128,237,171
128,239,79
128,240,43
128,241,98
128,242,239
128,243,430
128,244,211
128,245,287
128,246,142
128,247,591
128,248,99
128,249,558
128,250,421
128,251,313
128,252,165
128,253,534
128,254,129
128,255,209
128,256,159
128,257,455
128,258,525
128,259,105
128,260,478
128,261,21
128,262,134
128,263,550
128,264,485
128,265,169
128,266,339
128,267,71
128,268,491
128,269,408
128,270,423
128,271,363
128,272,199
128,273,401
128,274,200
128,275,324
128,276,482
128,277,440
128,278,93
128,279,467
128,280,460
128,281,565
128,282,421
128,283,26
128,284,155
128,285,317
128,286,343
128,287,580
128,288,129
128,289,458
128,290,71
128,291,147
128,292,484
128,293,268
128,294,143
128,295,461
128,296,594
128,297,174
128,298,258
128,299,493
128,300,365
129,1,86
129,2,319
129,3,496
129,4,321
129,5,242
129,6,575
129,7,494
129,8,276
129,9,574
129,10,307
129,11,206
129,12,352
129,13,281
129,14,241
129,15,122
129,16,290
129,17,135
129,18,169
129,19,546
129,20,435
129,21,528
129,22,294
129,23,81
129,24,399
129,25,527
129,26,3
129,27,28
129,28,78
129,29,108
129,30,480
129,31,383
129,32,333
129,33,509
129,34,473
129,35,477
129,36,538
129,37,129
129,38,286
129,39,118
129,40,363
129,41,88
129,42,63
129,43,470
129,44,384
129,45,498
129,46,439
129,47,597
129,48,389
129,49,98
129,50,26
129,51,172
129,52,455
129,53,214
129,54,29
129,55,356
129,56,573
129,57,431
129,58,295
129,59,361
129,60,88
129,61,92
129,62,391
129,63,555
129,64,386
129,65,44
129,66,216
129,67,362
129,68,33
129,69,410
129,70,416
129,71,537
129,72,122
129,73,13
129,74,470
129,75,227
129,76,342
129,77,384
129,78,252
129,79,170
129,80,128
129,81,35
129,82,515
129,83,539
129,84,568
129,85,274
129,86,190
129,87,289
129,88,199
129,89,361
129,90,124
129,91,182
129,92,454
129,93,551
129,94,212
129,95,461
129,96,555
129,97,299
129,98,321
129,99,396
129,100,216
129,101,57
129,102,260
129,103,474
129,104,438
129,105,50
129,106,48
129,107,103
129,108,21
129,109,505
129,110,388
129,111,180
129,112,588
129,113,330
129,114,352
129,115,547
129,116,597
129,117,176
129,118,108
129,119,355
129,120,544
129,121,325
129,122,445
129,123,562
129,124,226
129,125,502
129,126,231
129,127,266
129,128,134
129,130,491
129,131,495
129,132,255
129,133,138
129,134,36
129,135,418
129,136,110
129,137,215
129,138,240
129,139,12
129,140,592
129,141,564
129,142,493
129,143,369
129,144,545
129,145,564
129,146,509
129,147,511
129,148,140
129,149,363
129,150,176
129,151,56
129,152,26
129,153,570
129,154,538
129,155,221
129,156,182
129,157,169
129,158,161
129,159,208
129,160,415
129,161,88
129,162,588
129,163,389
129,164,303
129,165,381
129,166,343
129,167,32
129,168,359
129,169,587
129,170,31
129,171,239
129,172,266
129,173,169
129,174,173
129,175,423
129,176,482
129,177,384
129,178,164
129,179,478
129,180,168
129,181,81
129,182,487
129,183,541
129,184,397
129,185,181
129,186,333
129,187,246
129,188,476
129,189,210
129,190,550
129,192,12
129,193,301
129,194,12
129,195,397
129,196,582
129,197,56
129,198,533
129,199,455
129,200,78
129,201,375
129,202,287
129,203,110
129,204,183
129,205,202
129,206,134
129,207,137
129,208,555
129,209,195
129,210,97
129,211,461
129,212,426
129,213,63
129,214,144
129,215,397
129,216,226
129,217,224
129,218,217
129,219,542
129,220,60
129,221,385
129,222,521
129,223,4
129,224,120
129,225,387
129,226,199
129,227,450
129,228,380
129,229,88
129,230,207
129,231,482
129,232,184
129,233,49
129,234,284
129,235,476
129,236,89
129,237,124
129,238,169
129,239,107
129,240,364
129,241,392
129,242,504
129,243,291
129,244,447
129,245,502
129,246,448
129,247,40
129,248,146
129,249,529
129,250,529
129,251,550
129,252,209
129,253,250
129,254,139
129,255,395
129,256,425
129,257,313
129,258,538
129,259,578
129,260,501
129,261,192
129,262,280
129,263,52
129,264,589
129,265,410
129,267,353
129,268,144
129,269,483
129,270,442
129,271,524
129,272,189
129,273,445
129,274,446
129,275,18
129,276,116
129,277,572
129,278,502
129,279,561
129,280,282
129,281,518
129,282,594
129,283,52
129,284,548
129,285,182
129,286,538
129,287,500
129,288,435
129,289,529
129,290,381
129,291,249
129,292,440
129,293,487
129,294,596
129,295,210
129,296,556
129,297,83
129,298,22
129,299,370
129,300,352
130,1,28
130,2,462
130,3,387
130,4,544
130,5,200
130,6,252
130,7,529
130,8,357
130,9,390
130,10,580
130,11,334
130,12,376
130,13,594
130,14,452
130,15,136
130,16,503
130,17,12
130,18,30
130,19,377
130,20,243
130,21,227
130,22,594
130,23,123
130,24,493
130,25,19
130,26,70
130,27,514
130,28,398
130,29,431
130,30,464
130,31,274
130,32,6
130,33,322
130,34,100
130,35,351
130,36,136
130,37,544
130,38,281
130,39,51
130,40,441
130,41,447
130,42,157
130,43,107
130,44,269
130,45,64
130,46,314
130,47,261
130,48,287
130,49,44
130,50,474
130,51,95
130,52,84
130,53,167
130,54,8
130,55,511
130,56,133
130,57,153
130,58,324
130,59,239
130,60,105
130,61,184
130,62,557
130,63,331
130,64,585
130,65,203
130,66,429
130,67,138
130,68,398
130,69,428
130,70,138
130,71,348
130,72,269
130,73,215
130,74,406
130,75,438
130,76,453
130,77,210
130,78,568
130,79,354
130,80,83
130,81,426
130,82,492
130,83,594
130,84,372
130,85,173
130,86,544
130,87,356
130,88,504
130,89,346
130,90,325
130,91,311
130,92,85
130,93,330
130,94,545
130,95,224
130,96,110
130,97,409
130,98,86
130,99,378
130,100,594
130,101,296
130,102,436
130,103,27
130,104,285
130,105,98
130,106,175
130,107,588
130,108,446
130,109,251
130,110,276
130,111,61
130,112,333
130,113,393
130,114,9
130,115,19
130,116,100
130,117,425
130,118,323
130,119,269
130,120,505
130,121,312
130,122,530
130,123,88
130,124,225
130,125,30
130,126,266
130,127,139
130,128,154
130,129,301
130,131,69
130,132,448
130,133,102
130,134,500
130,135,486
130,136,148
130,137,88
130,138,419
130,139,298
130,140,183
130,141,599
130,142,154
130,143,294
130,144,63
130,145,516
130,146,85
130,147,481
130,148,289
130,149,333
130,150,454
130,151,319
130,152,101
130,153,498
130,154,24
130,155,276
130,156,491
130,157,433
130,158,472
130,159,222
130,160,378
130,161,268
130,162,132
130,163,506
130,164,221
130,165,364
130,166,54
130,167,427
130,168,360
130,169,6
130,170,546
130,171,316
130,172,341
130,173,486
130,174,313
130,175,245
130,176,86
130,177,350
130,178,500
130,179,455
130,180,56
130,181,366
130,182,464
130,183,66
130,184,195
130,185,561
130,186,380
130,187,591
130,188,522
130,189,184
130,190,374
130,191,263
130,192,131
130,193,201
130,194,35
130,195,142
130,196,416
130,197,580
130,198,32
130,199,300
130,200,3
130,201,84
130,202,515
130,203,225
130,204,81
130,205,526
130,206,198
130,207,172
130,208,171
130,209,484
130,210,533
130,211,261
130,212,567
130,213,231
130,214,302
130,215,172
130,216,154
130,217,392
130,218,449
130,219,348
130,220,463
130,221,425
130,222,581
130,223,134
130,224,111
130,225,84
130,226,150
130,227,282
130,228,281
130,229,14
130,230,560
130,231,505
130,232,115
130,233,356
130,234,323
130,235,50
130,236,260
130,237,139
130,238,528
130,239,392
130,240,36
130,241,315
130,242,447
130,243,26
130,244,417
130,245,421
130,246,600
130,247,561
130,249,329
130,250,127
130,251,58
130,252,141
130,253,580
130,254,559
130,255,232
130,256,426
130,257,308
130,258,487
130,259,79
130,260,263
130,261,482
130,262,230
130,263,95
130,264,255
130,265,41
130,266,379
130,267,504
130,268,79
130,269,106
130,270,542
130,271,259
130,272,58
130,273,600
130,274,279
130,275,272
130,276,134
130,277,345
130,278,473
130,279,24
130,280,360
130,281,180
130,282,363
130,283,296
130,284,533
130,285,369
130,286,211
130,287,169
130,288,191
130,289,73
130,290,509
130,291,237
130,292,431
130,293,580
130,294,213
130,295,325
130,296,188
130,297,8
130,299,222
130,300,400
131,1,507
131,2,33
131,3,15
131,4,510
131,5,440
131,6,550
131,7,23
131,8,357
131,9,377
131,10,19
131,11,84
131,12,448
131,13,52
131,14,304
131,15,553
131,16,479
131,17,283
131,18,370
131,19,309
131,20,28
131,21,115
131,22,66
131,23,470
131,24,16
131,25,23
131,26,16
131,27,35
131,28,561
131,29,146
131,30,124
131,31,202
131,32,496
131,33,81
131,34,289
131,35,440
131,36,53
131,37,180
131,38,475
131,39,160
131,40,377
131,41,512
131,42,221
131,43,493
131,44,70
131,45,490
131,46,168
131,47,421
131,48,482
131,49,260
131,50,92
131,51,36
131,52,459
131,53,584
131,54,91
131,55,81
131,56,203
131,57,249
131,58,124
131,59,207
131,60,391
131,61,452
131,62,335
131,63,594
131,64,262
131,65,579
131,66,25
131,67,453
131,68,114
131,69,61
131,70,251
131,71,442
131,72,118
131,73,500
131,74,487
131,75,408
131,76,399
131,77,376
131,78,589
131,79,150
131,80,522
131,81,437
131,82,536
131,83,210
131,84,466
131,85,393
131,86,389
131,87,243
131,88,461
131,89,118
131,90,257
131,91,389
131,92,523
131,93,577
131,94,283
131,95,422
131,96,573
131,97,365
131,98,220
131,99,170
131,100,389
131,101,595
131,102,21
131,103,138
131,104,151
131,105,7
131,106,552
131,107,189
131,108,221
131,109,584
131,110,407
131,111,556
131,112,112
131,113,375
131,114,421
131,115,283
131,116,535
131,117,523
131,118,541
131,119,340
131,120,429
131,121,305
131,122,334
131,123,94
131,124,163
131,125,162
131,126,357
131,127,124
131,128,53
131,129,427
131,130,233
131,132,392
131,133,198
131,134,445
131,135,469
131,136,379
131,137,231
131,138,500
131,139,442
131,140,336
131,142,527
131,143,531
131,144,282
131,145,203
131,146,94
131,147,519
131,148,184
131,149,526
131,150,300
131,151,214
131,152,588
131,153,441
131,154,187
131,155,323
131,156,112
131,157,76
131,158,102
131,159,294
131,160,354
131,161,272
131,162,299
131,163,62
131,164,35
131,165,158
131,166,106
131,167,408
131,168,176
131,169,308
131,170,1
131,171,410
131,172,502
131,173,582
131,174,20
131,175,370
131,176,176
131,177,98
131,178,506
131,179,383
131,180,309
131,181,183
131,182,134
131,183,537
131,184,192
131,185,197
131,186,289
131,187,84
131,188,402
131,189,280
131,190,199
131,191,473
131,192,27
131,193,515
131,194,46
131,195,252
131,196,177
131,197,346
131,198,69
131,199,417
131,200,448
131,201,398
131,202,159
131,203,87
131,204,174
131,205,594
131,206,367
131,207,262
131,208,130
131,209,309
131,210,401
131,211,206
131,212,269
131,213,377
131,214,196
131,215,541
131,216,400
131,217,122
131,218,355
131,219,396
131,220,47
131,221,220
131,223,256
131,224,368
131,225,15
131,226,192
131,227,364
131,228,293
131,229,489
131,230,212
131,231,65
131,232,203
131,233,245
131,234,2
131,235,93
131,236,295
131,237,121
131,238,129
131,239,345
131,240,238
131,241,505
131,242,352
131,243,321
131,244,92
131,245,186
131,246,151
131,247,89
131,248,322
131,249,371
131,250,511
131,251,505
131,252,271
131,253,345
131,254,340
131,255,118
131,256,21
131,257,266
131,258,464
131,259,468
131,260,210
131,261,406
131,262,177
131,263,37
131,264,159
131,265,295
131,266,345
131,267,546
131,268,52
131,269,128
131,270,248
131,271,269
131,272,113
131,273,91
131,274,274
131,275,273
131,276,48
131,277,285
131,278,436
131,279,106
131,280,233
131,281,333
131,282,28
131,283,366
131,284,96
131,285,513
131,286,333
131,287,340
131,288,566
131,289,259
131,290,280
131,291,315
131,292,453
131,293,300
131,294,201
131,295,590
131,296,59
131,297,198
131,298,223
131,299,439
131,300,408
132,1,258
132,2,550
132,3,78
132,4,341
132,5,400
132,6,550
132,7,212
132,8,455
132,9,418
132,10,65
132,11,366
132,12,491
132,13,547
132,14,478
132,15,249
132,16,488
132,17,22
132,18,419
132,19,524
132,20,554
132,21,171
132,22,320
132,23,198
132,24,199
132,25,88
132,26,355
132,27,184
132,28,287
132,29,451
132,30,571
132,31,511
132,32,48
132,33,405
132,34,453
132,35,552
132,36,251
132,37,325
132,38,268
132,39,440
132,40,356
132,41,593
132,42,308
132,43,446
132,44,440
132,45,330
132,46,191
132,47,126
132,48,52
132,49,66
132,50,54
132,51,311
132,52,413
132,53,356
132,54,74
132,55,436
132,56,129
132,57,378
132,58,310
132,59,265
132,60,324
132,61,499
132,62,74
132,63,181
132,64,54
132,65,45
132,66,326
132,67,229
132,68,595
132,69,577
132,70,227
132,71,235
132,72,473
132,73,168
132,74,389
132,75,375
132,76,149
132,77,351
132,78,543
132,79,235
132,80,136
132,81,428
132,82,198
132,83,450
132,84,519
132,85,245
132,86,483
132,87,384
132,88,567
132,89,229
132,90,565
132,91,339
132,92,254
132,93,211
132,94,273
132,95,308
132,96,140
132,97,196
132,98,127
132,99,476
132,100,495
132,101,321
132,102,46
132,103,86
132,104,482
132,105,574
132,106,79
132,107,77
132,108,12
132,109,121
132,110,97
132,111,409
132,112,364
132,113,455
132,115,111
132,116,30
132,117,263
132,118,44
132,119,274
132,120,502
132,121,281
132,122,381
132,123,190
132,124,565
132,125,110
132,126,465
132,127,91
132,128,561
132,129,3
132,130,169
132,131,560
132,133,220
132,134,88
132,135,99
132,136,292
132,137,242
132,138,251
132,139,355
132,140,572
132,141,272
132,142,551
132,143,340
132,144,224
132,145,102
132,146,184
132,147,450
132,148,240
132,149,469
132,150,4
132,151,152
132,152,420
132,153,12
132,154,278
132,155,339
132,156,74
132,157,322
132,158,279
132,159,487
132,160,90
132,161,9
132,162,191
132,163,96
132,164,451
132,165,337
132,166,288
132,167,458
132,168,301
132,169,395
132,170,495
132,171,156
132,172,428
132,173,283
132,174,141
132,175,95
132,176,8
132,177,359
132,178,531
132,179,528
132,180,139
132,181,595
132,182,269
132,183,483
132,184,169
132,185,558
132,186,144
132,187,454
132,188,308
132,189,465
132,190,575
132,191,569
132,192,278
132,193,24
132,194,329
132,195,2
132,196,526
132,197,325
132,198,522
132,199,3
132,200,244
132,201,470
132,202,477
132,203,85
132,204,428
132,205,222
132,206,116
132,207,509
132,208,363
132,209,510
132,210,560
132,211,62
132,212,196
132,213,100
132,214,533
132,215,333
132,216,552
132,217,545
132,218,482
132,219,241
132,220,484
132,221,505
132,222,448
132,223,261
132,224,564
132,225,404
132,226,191
132,227,264
132,228,195
132,229,533
132,230,322
132,231,89
132,232,473
132,233,275
132,234,434
132,235,533
132,236,287
132,237,549
132,238,133
132,239,343
132,240,452
132,241,372
132,242,452
132,243,61
132,244,304
132,245,481
132,246,348
132,247,96
132,248,502
132,249,232
132,250,541
132,251,221
132,252,569
132,253,62
132,254,369
132,255,363
132,256,548
132,257,180
132,258,527
132,259,577
132,260,152
132,261,246
132,262,544
132,263,514
132,264,349
132,265,270
132,266,597
132,267,319
132,268,160
132,269,562
132,270,146
132,271,313
132,272,517
132,273,90
132,274,399
132,275,268
132,276,155
132,277,133
132,278,68
132,279,38
132,280,520
132,281,72
132,282,157
132,283,568
132,284,175
132,285,312
132,286,102
132,287,503
132,288,566
132,289,540
132,290,79
132,291,592
132,293,398
132,294,261
132,295,441
132,296,451
132,297,116
132,298,151
132,299,342
132,300,84
133,1,92
133,2,412
133,3,312
133,4,180
133,5,250
133,6,381
133,7,18
133,8,152
133,9,223
133,10,531
133,11,41
133,12,120
133,13,321
133,14,497
133,15,11
133,16,178
133,17,392
133,18,141
133,19,218
133,20,435
133,21,81
133,22,59
133,23,254
133,24,505
133,25,378
133,26,84
133,27,386
133,28,277
133,29,578
133,30,258
133,31,541
133,32,566
133,33,35
133,34,282
133,35,147
133,36,248
133,37,88
133,38,511
133,39,153
133,40,178
133,41,347
133,42,251
133,43,531
133,44,93
133,45,441
133,46,482
133,47,142
133,48,442
133,49,177
133,50,81
133,51,57
133,52,319
133,53,209
133,54,218
133,55,503
133,56,58
133,57,287
133,58,372
133,59,148
133,60,99
133,61,518
133,62,48
133,63,424
133,64,167
133,65,467
133,66,46
133,67,568
133,68,326
133,69,422
133,70,577
133,71,332
133,72,422
133,73,172
133,74,137
133,75,207
133,76,448
133,77,166
133,78,94
133,79,550
133,80,536
133,81,18
133,82,290
133,83,231
133,84,449
133,85,555
133,86,50
133,87,203
133,88,134
133,89,430
133,90,466
133,91,197
133,92,542
133,93,436
133,94,558
133,95,530
133,96,62
133,97,263
133,98,308
133,99,393
133,100,106
133,101,595
133,102,524
133,103,204
133,104,490
133,105,409
133,106,542
133,107,370
133,108,435
133,110,48
133,111,544
133,112,161
133,113,101
133,114,397
133,115,411
133,116,334
133,117,328
133,118,47
133,119,156
133,120,178
133,121,461
133,122,67
133,123,211
133,124,426
133,125,402
133,126,501
133,127,134
133,128,433
133,129,73
133,130,241
133,131,76
133,132,237
133,134,347
133,135,291
133,136,106
133,137,318
133,138,166
133,139,28
133,140,245
133,141,429
133,142,88
133,143,437
133,144,233
133,145,260
133,146,102
133,147,254
133,148,560
133,149,235
133,150,440
133,151,253
133,152,75
133,153,457
133,154,578
133,155,263
133,156,243
133,157,574
133,158,304
133,159,253
133,160,439
133,161,158
133,162,164
133,163,211
133,164,236
133,165,589
133,166,21
133,167,275
133,168,532
133,169,205
133,170,20
133,171,382
133,172,480
133,173,89
133,174,377
133,175,5
133,176,38
133,177,318
133,178,241
133,179,557
133,180,83
133,181,254
133,182,244
133,183,44
133,184,248
133,185,279
133,186,194
133,187,113
133,188,149
133,189,94
133,190,178
133,191,579
133,192,224
133,193,170
133,194,42
133,195,124
133,196,29
133,197,371
133,198,500
133,199,543
133,200,273
133,201,120
133,202,122
133,203,154
133,204,82
133,205,56
133,206,399
133,207,416
133,208,157
133,209,116
133,210,252
133,211,68
133,212,8
133,213,377
133,214,484
133,215,303
133,216,14
133,217,231
133,218,571
133,219,545
133,220,321
133,221,568
133,222,227
133,223,18
133,224,490
133,225,205
133,226,553
133,227,212
133,228,227
133,229,302
133,230,131
133,231,106
133,232,104
133,233,459
133,234,383
133,235,319
133,236,181
133,237,243
133,239,464
133,240,324
133,241,302
133,242,585
133,243,278
133,244,296
133,245,497
133,246,434
133,247,240
133,248,216
133,249,375
133,250,259
133,251,381
133,252,209
133,253,173
133,254,179
133,255,115
133,256,115
133,257,493
133,258,156
133,259,270
133,260,293
133,261,98
133,262,153
133,263,176
133,264,137
133,265,34
133,266,229
133,267,387
133,268,95
133,269,201
133,270,315
133,271,303
133,272,152
133,273,559
133,274,224
133,275,301
133,276,299
133,277,390
133,278,85
133,279,353
133,280,108
133,281,89
133,282,383
133,283,397
133,284,595
133,285,294
133,286,258
133,287,525
133,288,442
133,289,380
133,290,599
133,291,578
133,292,298
133,293,239
133,294,230
133,295,439
133,296,339
133,297,595
133,298,212
133,299,475
133,300,578
134,1,387
134,2,130
134,3,223
134,4,533
134,5,273
134,6,103
134,7,524
134,8,498
134,9,59
134,10,362
134,11,39
134,12,4
134,13,282
134,14,355
134,15,527
134,16,290
134,17,586
134,18,514
134,19,510
134,20,168
134,21,208
134,22,51
134,23,120
134,24,594
134,25,215
134,26,411
134,27,517
134,28,326
134,29,432
134,30,258
134,31,17
134,32,150
134,33,450
134,34,265
134,35,215
134,36,88
134,37,585
134,38,327
134,39,349
134,40,465
134,41,326
134,42,219
134,43,88
134,45,17
134,46,494
134,47,155
134,48,6
134,49,224
134,50,400
134,51,270
134,52,330
134,53,404
134,54,399
134,55,18
134,56,445
134,57,495
134,58,227
134,59,236
134,60,382
134,61,453
134,62,177
134,64,117
134,65,57
134,66,395
134,67,291
134,68,367
134,69,219
134,70,588
134,71,308
134,72,386
134,73,154
134,74,63
134,75,595
134,76,426
134,77,385
134,78,502
134,79,113
134,80,500
134,81,488
134,82,502
134,83,207
134,84,256
134,85,496
134,86,209
134,87,584
134,88,372
134,89,274
134,90,338
134,91,335
134,92,157
134,93,322
134,94,378
134,95,175
134,96,443
134,97,587
134,98,579
134,99,341
134,100,114
134,101,599
134,102,358
134,103,391
134,104,463
134,105,151
134,106,172
134,107,596
134,108,527
134,109,402
134,110,530
134,111,199
134,112,539
134,113,3
134,114,422
134,115,110
134,116,104
134,117,290
134,118,162
134,119,402
134,120,558
134,121,429
134,122,49
134,123,413
134,124,496
134,125,416
134,126,497
134,127,591
134,128,340
134,129,95
134,130,506
134,131,187
134,132,458
134,133,95
134,135,517
134,136,113
134,137,185
134,138,5
134,139,447
134,140,458
134,141,157
134,142,521
134,143,401
134,144,446
134,145,289
134,146,155
134,147,599
134,148,326
134,149,327
134,150,300
134,151,149
134,152,134
134,153,174
134,154,439
134,155,18
134,156,18
134,157,567
134,158,158
134,159,150
134,160,155
134,161,160
134,162,454
134,163,534
134,164,561
134,165,286
134,166,401
134,167,345
134,168,493
134,169,577
134,170,379
134,171,466
134,172,600
134,173,426
134,174,151
134,175,388
134,176,498
134,177,285
134,178,234
134,179,505
134,180,254
134,181,79
134,182,471
134,183,31
134,184,117
134,185,193
134,186,160
134,187,565
134,188,227
134,189,595
134,190,364
134,191,210
134,192,506
134,193,357
134,194,87
134,195,516
134,196,341
134,197,287
134,198,560
134,199,479
134,200,439
134,201,513
134,202,55
134,203,340
134,204,443
134,205,495
134,206,130
134,207,535
134,208,289
134,209,96
134,210,204
134,211,213
134,212,528
134,213,469
134,214,97
134,215,227
134,216,204
134,217,267
134,218,503
134,219,301
134,220,154
134,221,509
134,222,191
134,223,290
134,224,75
134,225,576
134,226,487
134,227,313
134,228,56
134,229,437
134,230,513
134,231,385
134,232,119
134,233,105
134,234,358
134,235,75
134,236,112
134,237,36
134,238,35
134,239,282
134,240,275
134,241,448
134,242,355
134,243,245
134,244,420
134,245,147
134,246,98
134,247,184
134,248,373
134,249,538
134,250,552
134,251,70
134,252,409
134,253,299
134,254,191
134,255,9
134,256,186
134,257,263
134,258,554
134,259,278
134,260,219
134,261,512
134,262,401
134,263,222
134,264,524
134,265,196
134,266,355
134,267,499
134,268,552
134,269,406
134,270,443
134,271,69
134,272,597
134,273,333
134,274,273
134,275,124
134,276,128
134,277,252
134,278,63
134,279,53
134,280,562
134,281,202
134,282,181
134,283,489
134,284,261
134,285,171
134,286,517
134,287,192
134,288,371
134,289,437
134,290,147
134,291,155
134,292,23
134,293,533
134,294,215
134,295,74
134,296,197
134,297,488
134,298,400
134,299,163
134,300,444
135,1,297
135,2,160
135,3,477
135,4,488
135,5,581
135,6,507
135,7,143
135,8,402
135,9,13
135,10,283
135,11,174
135,12,90
135,13,457
135,14,39
135,15,451
135,16,301
135,17,396
135,18,365
135,19,139
135,20,102
135,21,86
135,22,511
135,23,133
135,24,84
135,25,11
135,26,521
135,27,277
135,28,374
135,29,104
135,30,125
135,31,264
135,32,401
135,33,467
135,34,49
135,35,72
135,36,411
135,37,44
135,38,384
135,39,529
135,40,515
135,41,258
135,42,600
135,43,94
135,44,429
135,45,381
135,46,366
135,47,272
135,48,165
135,49,490
135,50,109
135,51,563
135,52,316
135,53,436
135,54,264
135,55,143
135,56,155
135,57,205
135,58,32
135,59,344
135,60,103
135,61,578
135,62,217
135,63,498
135,64,309
135,65,484
135,66,93
135,67,140
135,68,433
135,69,198
135,70,448
135,71,299
135,72,588
135,73,241
135,74,230
135,75,300
135,76,341
135,77,227
135,78,256
135,79,512
135,80,492
135,81,219
135,82,184
135,83,445
135,84,471
135,85,465
135,86,335
135,87,177
135,88,582
135,89,453
135,90,108
135,91,239
135,92,397
135,93,516
135,94,483
135,95,82
135,96,124
135,97,156
135,98,18
135,99,525
135,100,416
135,101,286
135,102,510
135,103,568
135,104,293
135,105,146
135,106,268
135,107,473
135,108,226
135,110,171
135,111,107
135,112,272
135,113,409
135,114,403
135,115,38
135,116,105
135,117,385
135,118,216
135,119,459
135,120,101
135,121,429
135,122,321
135,123,562
135,124,503
135,125,272
135,126,543
135,127,509
135,128,228
135,129,324
135,130,445
135,131,222
135,132,437
135,133,553
135,134,8
135,136,407
135,137,376
135,138,383
135,139,269
135,140,34
135,141,264
135,142,59
135,143,368
135,144,463
135,145,130
135,146,178
135,147,357
135,148,24
135,149,253
135,150,325
135,151,248
135,152,327
135,153,35
135,154,87
135,155,509
135,156,498
135,157,77
135,158,370
