source,target,weight
130,177,65
130,179,220
130,180,476
130,181,118
130,182,124
130,183,497
130,184,49
130,187,406
130,188,481
130,189,291
130,190,327
130,192,221
130,193,593
130,194,72
130,195,554
130,196,257
130,198,109
130,199,46
130,202,397
130,203,160
130,205,180
130,207,82
130,208,35
130,211,465
130,212,458
130,214,457
130,216,212
130,217,152
130,218,257
130,220,513
130,221,529
130,225,415
130,226,109
130,227,524
130,228,317
130,229,83
130,230,283
130,231,309
130,233,119
130,235,268
130,236,418
130,237,539
130,238,156
130,239,569
130,240,457
130,241,289
130,242,533
130,244,47
130,246,383
130,247,322
130,248,492
130,249,59
130,250,6
130,252,129
130,254,141
130,258,556
130,259,300
130,260,524
130,261,312
130,262,493
130,263,427
130,264,507
130,265,102
130,266,150
130,267,568
130,268,245
130,269,173
130,270,25
130,274,53
130,275,199
130,276,566
130,277,434
130,278,171
130,279,27
130,280,131
130,281,297
130,282,51
130,284,373
130,285,144
130,286,276
130,287,24
130,289,280
130,292,158
130,294,306
130,296,194
130,297,315
130,298,41
130,299,163
130,300,20
131,1,256
131,3,76
131,4,198
131,5,411
131,6,318
131,7,244
131,8,340
131,9,489
131,10,445
131,13,141
131,14,183
131,15,195
131,16,573
131,17,373
131,20,39
131,24,405
131,25,74
131,26,4
131,29,568
131,30,231
131,33,302
131,34,104
131,35,99
131,36,563
131,37,391
131,38,530
131,39,543
131,40,132
131,41,520
131,44,526
131,45,253
131,46,302
131,47,320
131,48,152
131,49,227
131,50,472
131,52,379
131,53,197
131,54,334
131,56,426
131,57,270
131,58,467
131,60,29
131,62,72
131,63,473
131,64,38
131,65,212
131,66,359
131,67,220
131,68,86
131,69,544
131,71,596
131,72,367
131,73,108
131,74,170
131,75,167
131,76,159
131,77,387
131,80,117
131,82,356
131,83,471
131,84,561
131,85,78
131,86,407
131,87,73
131,88,201
131,89,169
131,90,284
131,91,332
131,93,369
131,94,46
131,95,146
131,96,5
131,97,474
131,98,89
131,99,331
131,100,266
131,101,528
131,102,419
131,105,323
131,107,331
131,108,477
131,109,322
131,111,373
131,112,131
131,113,34
131,114,336
131,118,193
131,119,348
131,120,309
131,121,478
131,123,466
131,124,278
131,125,569
131,126,207
131,128,114
131,129,56
131,130,438
131,134,581
131,135,49
131,136,372
131,138,161
131,139,207
131,141,551
131,142,137
131,144,356
131,145,97
131,146,230
131,147,460
131,148,329
131,149,189
131,150,497
131,151,555
131,152,221
131,154,189
131,155,68
131,156,145
131,157,13
131,158,270
131,159,376
131,161,329
131,162,458
131,163,526
131,164,300
131,165,184
131,166,7
131,167,570
131,171,91
131,172,139
131,173,121
131,174,360
131,175,464
131,176,474
131,178,333
131,179,516
131,180,316
131,181,114
131,182,404
131,183,213
131,184,138
131,185,104
131,186,309
131,187,269
131,188,109
131,189,252
131,190,118
131,191,384
131,192,247
131,193,351
131,194,15
131,195,395
131,196,202
131,197,133
131,198,118
131,199,495
131,200,555
131,201,176
131,204,584
131,205,319
131,206,189
131,207,475
131,209,210
131,211,191
131,212,273
131,213,144
131,214,416
131,215,386
131,216,415
131,217,577
131,218,598
131,219,215
131,220,520
131,221,63
131,222,457
131,223,592
131,224,76
131,228,558
131,229,36
131,230,293
131,231,104
131,232,554
131,233,153
131,234,231
131,235,429
131,237,273
131,238,577
131,239,356
131,241,154
131,242,360
131,243,86
131,245,209
131,246,558
131,247,194
131,248,36
131,249,205
131,250,345
131,251,102
131,252,254
131,254,428
131,256,373
131,258,142
131,259,89
131,260,418
131,262,300
131,263,487
131,264,223
131,265,366
131,266,587
131,267,137
131,268,580
131,269,116
131,270,33
131,271,396
131,272,548
131,275,239
131,276,318
131,278,462
131,279,439
131,280,570
131,281,160
131,282,254
131,283,344
131,285,589
131,289,172
131,290,468
131,291,339
131,292,375
131,294,226
131,295,424
131,296,440
131,297,574
131,298,597
131,300,553
132,1,384
132,2,468
132,4,162
132,5,287
132,6,42
132,7,209
132,8,335
132,9,290
132,11,338
132,12,564
132,14,375
132,15,293
132,16,70
132,17,397
132,18,338
132,19,576
132,20,120
132,21,570
132,24,489
132,25,551
132,26,366
132,27,225
132,28,500
132,29,538
132,30,390
132,33,143
132,34,408
132,35,379
132,36,224
132,37,484
132,38,482
132,39,36
132,40,211
132,42,31
132,43,414
132,45,4
132,46,127
132,47,348
132,48,280
132,49,463
132,50,12
132,51,103
132,52,237
132,54,432
132,56,578
132,57,586
132,58,457
132,62,347
132,63,514
132,65,389
132,67,72
132,68,252
132,69,540
132,73,354
132,74,135
132,76,160
132,77,315
132,79,314
132,80,151
132,81,173
132,82,272
132,84,437
132,85,566
132,86,243
132,87,493
132,89,437
132,90,340
132,93,84
132,94,342
132,96,190
132,97,468
132,98,500
132,100,154
132,101,521
132,102,464
132,103,504
132,104,5
132,106,149
132,107,42
132,108,578
132,109,40
132,111,125
132,112,98
132,114,183
132,115,195
132,116,365
132,117,288
132,118,233
132,119,326
132,120,363
132,122,132
132,123,152
132,124,113
132,126,456
132,127,310
132,128,302
132,129,561
132,130,449
132,131,473
132,133,95
132,134,76
132,135,306
132,136,496
132,138,276
132,139,326
132,141,373
132,142,166
132,143,276
132,145,353
132,146,584
132,148,267
132,150,433
132,151,237
132,153,435
132,155,62
132,156,491
132,157,392
132,159,451
132,161,182
132,162,451
132,163,538
132,164,44
132,166,427
132,167,505
132,168,343
132,169,383
132,170,445
132,171,72
132,172,593
132,173,119
132,174,93
132,175,330
132,176,203
132,177,24
132,178,592
132,179,361
132,180,151
132,181,357
132,182,550
132,183,187
132,184,599
132,185,463
132,187,49
132,188,275
132,189,102
132,190,186
132,191,513
132,192,519
132,193,208
132,194,99
132,195,25
132,196,345
132,197,200
132,198,446
132,199,563
132,200,144
132,201,581
132,204,521
132,205,140
132,207,230
132,209,198
132,210,303
132,211,29
132,212,265
132,213,392
132,215,47
132,216,445
132,217,108
132,218,455
132,220,508
132,221,52
132,223,388
132,224,295
132,225,315
132,226,82
132,227,498
132,228,318
132,229,88
132,230,280
132,231,408
132,233,334
132,235,347
132,236,413
132,239,99
132,240,568
132,241,342
132,242,483
132,244,100
132,245,84
132,247,379
132,248,193
132,249,462
132,250,70
132,252,65
132,253,526
132,254,235
132,255,66
132,256,512
132,257,318
132,258,378
132,259,359
132,260,245
132,261,431
132,263,141
132,264,443
132,266,128
132,267,565
132,269,322
132,270,116
132,271,145
132,272,554
132,273,377
132,276,68
132,278,330
132,279,52
132,280,208
132,281,349
132,282,389
132,283,574
132,284,555
132,285,401
132,287,311
132,288,341
132,289,210
132,292,446
132,293,97
132,294,200
132,295,551
132,296,137
132,297,158
132,298,92
132,299,566
132,300,254
133,1,291
133,2,455
133,4,167
133,5,374
133,6,119
133,8,221
133,10,58
133,11,254
133,13,320
133,14,525
133,15,544
133,18,449
133,19,13
133,21,312
133,22,502
133,23,590
133,24,144
133,25,469
133,26,104
133,27,150
133,28,122
133,30,369
133,31,346
133,32,28
133,33,249
133,34,135
133,36,303
133,38,379
133,39,417
133,40,294
133,41,329
133,42,181
133,43,200
133,44,85
133,46,384
133,48,240
133,49,428
133,50,367
133,51,404
133,52,530
133,53,368
133,55,39
133,56,361
133,57,334
133,58,154
133,59,509
133,60,60
133,61,192
133,62,548
133,63,396
133,64,544
133,65,298
133,66,79
133,67,89
133,70,496
133,72,516
133,73,78
133,74,159
133,75,554
133,76,412
133,78,348
133,79,55
133,81,573
133,82,293
133,83,467
133,84,100
133,85,139
133,86,586
133,87,243
133,89,548
133,91,318
133,92,412
133,93,123
133,94,378
133,95,81
133,96,284
133,97,160
133,98,44
133,99,47
133,101,374
133,102,535
133,103,138
133,104,146
133,105,436
133,106,405
133,107,504
133,108,407
133,109,306
133,111,308
133,112,444
133,113,7
133,114,120
133,115,14
133,116,580
133,117,377
133,118,482
133,119,329
133,121,250
133,123,591
133,124,383
133,125,283
133,126,1
133,127,559
133,128,26
133,129,316
133,130,61
133,132,549
133,134,94
133,137,562
133,139,568
133,140,420
133,141,194
133,142,379
133,143,58
133,145,319
133,146,262
133,147,56
133,148,476
133,149,326
133,150,26
133,151,476
133,152,462
133,154,154
133,155,529
133,157,277
133,159,363
133,160,578
133,162,564
133,164,162
133,165,249
133,167,338
133,168,510
133,169,223
133,170,26
133,171,390
133,174,265
133,177,254
133,178,126
133,179,354
133,180,443
133,182,103
133,183,219
133,185,148
133,187,92
133,188,203
133,189,451
133,192,421
133,193,339
133,194,115
133,196,242
133,197,309
133,198,30
133,199,164
133,200,213
133,201,248
133,202,305
133,205,224
133,207,451
133,209,154
133,211,132
133,214,139
133,215,122
133,217,444
133,218,73
133,219,89
133,220,483
133,221,548
133,222,107
133,223,394
133,224,106
133,225,530
133,227,290
133,228,137
133,229,329
133,230,489
133,231,383
133,232,391
133,233,212
133,234,295
133,235,157
133,236,222
133,238,143
133,239,144
133,241,477
133,242,57
133,245,318
133,246,380
133,247,502
133,248,544
133,249,230
133,250,521
133,251,454
133,252,260
133,253,357
133,254,295
133,256,224
133,257,448
133,258,321
133,260,79
133,261,428
133,262,112
133,263,501
133,264,251
133,266,326
133,267,270
133,268,349
133,269,229
133,270,379
133,271,220
133,272,373
133,275,565
133,276,525
133,277,107
133,278,124
133,279,249
133,280,159
133,282,268
133,283,314
133,285,528
133,286,81
133,287,123
133,288,186
133,289,75
133,290,264
133,291,225
133,293,336
133,294,314
133,295,213
133,296,227
133,297,156
133,298,345
133,299,462
133,300,19
134,1,435
134,2,526
134,3,365
134,4,450
134,5,502
134,7,65
134,8,560
134,9,409
134,10,145
134,11,263
134,13,10
134,14,433
134,15,567
134,16,211
134,18,377
134,19,139
134,21,52
134,22,408
134,25,286
134,26,489
134,27,158
134,28,573
134,29,444
134,31,585
134,32,394
134,33,270
134,34,525
134,35,8
134,36,483
134,37,284
134,38,167
134,39,112
134,40,180
134,41,456
134,42,95
134,43,20
134,44,338
134,45,194
134,46,518
134,47,507
134,48,47
134,49,93
134,50,388
134,51,308
134,52,230
134,53,486
134,54,364
134,56,254
134,57,87
134,58,446
134,59,545
134,61,201
134,62,30
134,64,137
134,66,101
134,67,78
134,68,200
134,69,539
134,70,343
134,71,349
134,73,71
134,74,4
134,76,272
134,78,380
134,80,455
134,81,512
134,82,380
134,83,553
134,84,253
134,85,279
134,86,590
134,88,433
134,89,202
134,91,121
134,92,385
134,94,33
134,95,283
134,96,137
134,97,62
134,98,196
134,102,3
134,103,103
134,104,260
134,106,326
134,109,6
134,110,244
134,111,444
134,112,113
134,113,252
134,114,505
134,116,179
134,118,17
134,119,323
134,123,518
134,125,315
134,126,434
134,127,374
134,128,129
134,129,565
134,130,441
134,131,301
134,132,360
134,133,121
134,135,532
134,136,360
134,137,171
134,138,162
134,140,3
134,141,38
134,142,237
134,143,554
134,145,250
134,146,355
134,147,323
134,148,301
134,149,133
134,150,131
134,151,484
134,152,45
134,153,417
134,155,357
134,156,435
134,158,458
134,159,280
134,160,520
134,161,514
134,162,412
134,163,297
134,164,197
134,166,569
134,168,321
134,169,422
134,170,206
134,171,365
134,173,80
134,174,306
134,176,255
134,177,101
134,179,359
134,180,589
134,181,433
134,182,76
134,183,304
134,184,8
134,185,253
134,186,143
134,187,485
134,188,183
134,190,308
134,191,440
134,195,474
134,197,367
134,198,202
134,200,493
134,201,24
134,202,146
134,203,250
134,205,442
134,207,562
134,208,67
134,210,381
134,211,590
134,212,511
134,213,90
134,214,7
134,217,299
134,218,40
134,219,548
134,223,27
134,224,432
134,225,122
134,226,96
134,227,449
134,228,555
134,229,64
134,230,60
134,231,79
134,232,54
134,233,183
134,234,259
134,235,255
134,236,113
134,237,224
134,238,497
134,239,377
134,240,180
134,241,87
134,243,507
134,244,460
134,246,334
134,247,569
134,248,330
134,249,157
134,250,48
134,251,3
134,252,29
134,253,203
134,254,397
134,255,402
134,258,393
134,259,566
134,263,155
134,264,157
134,265,477
134,267,362
134,269,206
134,270,510
134,271,184
134,272,439
134,273,452
134,274,201
134,275,401
134,276,96
134,277,535
134,278,453
134,280,31
134,281,459
134,282,335
134,284,254
134,285,130
134,286,122
134,288,410
134,289,562
134,290,408
134,291,435
134,292,328
134,293,307
134,294,235
134,295,72
134,296,438
134,298,54
134,299,281
134,300,203
135,1,406
135,4,466
135,5,106
135,6,277
135,9,64
135,10,369
135,11,476
135,12,494
135,13,587
135,15,231
135,17,544
135,18,389
135,19,95
135,21,393
135,22,56
135,23,340
135,24,238
135,25,440
135,27,239
135,29,298
135,30,238
135,31,388
135,32,450
135,33,332
135,34,186
135,35,455
135,36,315
135,37,588
135,38,275
135,39,449
135,40,278
135,41,161
135,42,82
135,43,494
135,44,253
135,45,422
135,47,73
135,48,592
135,49,445
135,50,340
135,53,246
135,54,3
135,55,43
135,56,429
135,60,443
135,61,19
135,64,461
135,65,248
135,66,151
135,67,322
135,68,353
135,69,40
135,70,396
135,71,133
135,72,574
135,73,41
135,74,8
135,75,207
135,76,130
135,77,99
135,78,145
135,79,578
135,80,8
135,81,272
135,82,415
135,83,482
135,84,83
135,85,177
135,86,413
135,87,506
135,89,375
135,90,200
135,91,393
135,92,303
135,93,33
135,98,30
135,99,200
135,100,166
135,101,416
135,102,162
135,103,544
135,104,324
135,105,152
135,106,297
135,108,431
135,109,14
135,110,371
135,111,15
135,112,443
135,113,259
135,114,314
135,115,416
135,116,334
135,117,488
135,118,538
135,119,148
135,120,540
135,121,547
135,122,357
135,123,540
135,125,216
135,127,181
135,128,559
135,129,131
135,130,345
135,131,428
135,132,203
135,133,421
135,134,538
135,136,566
135,137,348
135,138,250
135,139,247
135,140,507
135,141,459
135,142,291
135,144,432
135,145,442
135,146,23
135,149,151
135,151,130
135,152,56
135,153,406
135,154,451
135,155,379
135,156,200
135,157,68
135,158,354
135,159,193
135,160,313
135,161,594
135,162,183
135,165,184
135,166,193
135,167,587
135,168,403
135,169,527
135,170,170
135,173,416
135,174,256
135,175,248
135,176,581
135,177,22
135,178,119
135,179,362
135,180,575
135,182,579
135,183,447
135,184,585
135,185,392
135,186,203
135,187,440
135,188,577
135,190,576
135,191,149
135,192,286
135,193,153
135,196,388
135,198,418
135,199,531
135,201,461
135,202,134
135,203,241
135,204,336
135,205,553
135,206,319
135,207,534
135,208,552
135,209,92
135,210,246
135,211,37
135,212,334
135,216,422
135,217,378
135,219,402
135,220,101
135,222,495
135,223,443
135,224,311
135,225,73
135,227,529
135,228,349
135,229,421
135,232,25
135,233,578
135,234,153
135,236,502
135,237,335
135,238,518
135,239,519
135,240,53
135,244,545
135,245,35
135,246,276
135,249,515
135,250,153
135,251,85
135,252,209
135,253,268
135,254,90
135,255,222
135,256,567
135,259,293
135,261,538
135,262,171
135,263,448
135,265,480
135,267,294
135,268,265
135,271,574
135,273,323
135,275,458
135,276,98
135,277,383
135,279,468
135,280,442
135,281,532
135,282,181
135,283,511
135,284,389
135,286,478
135,287,127
135,288,502
135,289,289
135,290,464
135,292,399
135,293,219
135,295,216
135,296,70
135,297,218
135,298,142
135,299,266
135,300,172
136,1,311
136,2,173
136,3,150
136,4,472
136,5,294
136,6,59
136,7,510
136,8,589
136,9,198
136,10,22
136,12,344
136,13,591
136,14,565
136,16,46
136,18,120
136,20,456
136,21,471
136,22,292
136,23,186
136,24,487
136,26,281
136,27,380
136,28,419
136,31,518
136,32,529
136,33,163
136,34,327
136,35,346
136,37,476
136,38,575
136,39,287
136,40,259
136,42,300
136,43,102
136,44,2
136,45,167
136,46,80
136,47,589
136,49,476
136,51,244
136,52,316
136,53,388
136,54,319
136,55,144
136,56,516
136,57,43
136,58,142
136,59,423
136,60,436
136,61,408
136,62,346
136,63,155
136,67,174
136,68,396
136,70,424
136,72,502
136,73,260
136,75,470
136,76,3
136,77,528
136,78,14
136,79,401
136,80,240
136,82,275
136,83,464
136,84,344
136,85,234
136,86,264
136,87,130
136,88,139
136,89,526
136,91,208
136,92,131
136,93,511
136,95,353
136,96,202
136,97,571
136,98,245
136,99,339
136,100,166
136,101,291
136,103,447
136,105,55
136,106,352
136,107,586
136,108,278
136,109,365
136,110,448
136,111,378
136,112,596
136,114,420
136,115,62
136,116,7
136,117,160
136,118,160
136,119,71
136,121,536
136,122,490
136,123,346
136,124,347
136,125,390
136,127,360
136,128,318
136,131,188
136,133,279
136,134,446
136,137,341
136,138,35
136,140,258
136,142,496
136,143,473
136,144,300
136,146,355
136,147,70
136,148,513
136,150,388
136,151,411
136,152,87
136,153,226
136,154,593
136,155,281
136,156,507
136,157,378
136,158,192
136,159,19
136,160,429
136,161,541
136,162,326
136,163,474
136,164,234
136,165,54
136,166,453
136,167,416
136,168,21
136,169,589
136,170,395
136,171,120
136,172,229
136,173,54
136,174,146
136,176,444
136,177,488
136,179,180
136,180,250
136,181,464
136,182,332
136,183,573
136,184,204
136,185,278
136,186,253
136,187,281
136,188,308
136,190,399
136,191,294
136,193,493
136,194,158
136,195,483
136,196,509
136,198,263
136,199,246
136,200,187
136,201,593
136,202,458
136,203,483
136,204,59
136,205,283
136,206,45
136,207,327
136,208,595
136,211,285
136,212,118
136,213,179
136,214,169
136,215,140
136,217,290
136,218,98
136,219,349
136,220,189
136,221,420
136,222,138
136,223,7
136,225,111
136,227,224
136,228,533
136,229,400
136,230,157
136,231,507
136,233,597
136,234,378
136,235,594
136,236,537
136,237,245
136,238,296
136,240,282
136,241,112
136,243,534
136,244,230
136,246,72
136,247,348
136,250,446
136,251,256
136,252,500
136,255,500
136,256,244
136,258,486
136,262,338
136,264,24
136,265,474
136,267,324
136,268,295
136,270,230
136,271,586
136,272,476
136,273,138
136,275,598
136,276,168
136,279,533
136,280,97
136,281,488
136,282,583
136,283,378
136,284,376
136,286,596
136,287,530
136,290,8
136,291,393
136,293,556
136,294,217
136,295,584
136,297,396
136,298,245
136,299,35
136,300,106
137,2,192
137,3,289
137,5,6
137,6,112
137,7,60
137,9,33
137,10,520
137,11,565
137,12,185
137,13,235
137,16,74
137,17,588
137,18,134
137,19,459
137,20,78
137,21,464
137,22,360
137,23,90
137,24,565
137,25,205
137,28,548
137,29,147
137,30,164
137,31,267
137,32,134
137,34,539
137,35,197
137,38,82
137,41,34
137,43,179
137,44,79
137,46,410
137,47,255
137,48,431
137,49,248
137,50,101
137,51,545
137,52,281
137,53,558
137,54,576
137,55,538
137,56,597
137,57,81
137,58,248
137,60,368
137,61,386
137,62,154
137,63,67
137,64,121
137,65,286
137,67,543
137,68,439
137,69,419
137,70,584
137,71,115
137,72,200
137,73,148
137,74,556
137,75,458
137,76,163
137,78,183
137,79,394
137,81,538
137,82,313
137,84,415
137,85,274
137,86,241
137,87,138
137,88,580
137,89,427
137,90,12
137,91,569
137,92,416
137,93,70
137,94,219
137,96,538
137,97,408
137,98,502
137,99,554
137,102,416
137,104,49
137,106,284
137,107,441
137,108,323
137,109,142
137,111,178
137,112,138
137,113,307
137,114,242
137,115,193
137,117,66
137,118,4
137,119,267
137,120,331
137,122,314
137,125,433
137,126,166
137,127,568
137,132,135
137,133,430
137,135,29
137,136,190
137,138,189
137,139,397
137,140,251
137,142,265
137,143,90
137,144,109
137,145,392
137,146,542
137,148,495
137,151,501
137,153,411
137,154,385
137,155,330
137,156,318
137,158,228
137,159,463
137,161,192
137,162,347
137,163,140
137,164,489
137,165,7
137,166,274
137,167,352
137,168,287
137,169,296
137,170,597
137,171,243
137,172,317
137,173,177
137,174,126
137,175,529
137,176,412
137,177,239
137,178,18
137,179,4
137,180,579
137,182,211
137,183,447
137,184,41
137,185,600
137,186,17
137,188,269
137,189,216
137,191,201
137,192,389
137,193,446
137,194,571
137,195,420
137,196,271
137,197,570
137,198,288
137,199,159
137,200,120
137,201,318
137,203,188
137,204,82
137,205,508
137,206,558
137,207,486
137,210,462
137,211,178
137,212,233
137,213,437
137,215,303
137,216,71
137,218,569
137,219,2
137,220,202
137,221,386
137,222,41
137,224,128
137,225,257
137,227,455
137,228,396
137,230,38
137,231,247
137,234,493
137,235,201
137,236,118
137,237,367
137,238,541
137,240,587
137,241,188
137,242,252
137,243,383
137,244,2
137,245,512
137,246,296
137,247,154
137,248,525
137,249,238
137,250,249
137,251,407
137,252,509
137,254,13
137,255,24
137,256,574
137,258,228
137,259,283
137,260,246
137,262,400
137,263,530
137,264,128
137,265,335
137,266,459
137,267,277
137,268,104
137,269,256
137,270,107
137,271,19
137,273,573
137,275,362
137,276,118
137,277,215
137,278,390
137,279,425
137,280,176
137,281,3
137,282,61
137,283,364
137,284,413
137,288,139
137,290,361
137,291,275
137,292,302
137,293,79
137,294,349
137,295,378
137,296,80
137,299,289
137,300,349
138,2,468
138,3,344
138,4,366
138,5,13
138,7,598
138,8,86
138,9,508
138,14,574
138,15,375
138,18,312
138,19,51
138,20,371
138,21,184
138,22,147
138,23,413
138,24,41
138,25,371
138,27,408
138,28,367
138,31,80
138,32,347
138,34,553
138,35,84
138,37,152
138,38,114
138,39,481
138,40,69
138,42,573
138,43,479
138,44,308
138,45,351
138,46,340
138,48,229
138,49,321
138,50,215
138,51,516
138,52,46
138,54,574
138,55,19
138,56,256
138,57,287
138,58,31
138,59,128
138,60,27
138,61,561
138,63,402
138,64,331
138,65,187
138,66,340
138,68,329
138,70,214
138,72,231
138,73,105
138,74,41
138,75,89
138,76,530
138,77,527
138,80,84
138,81,113
138,83,242
138,85,20
138,86,542
138,88,52
138,89,389
138,91,356
138,92,265
138,94,180
138,95,271
138,96,293
138,98,336
138,99,94
138,101,451
138,102,279
138,103,22
138,104,365
138,105,496
138,106,517
138,107,37
138,108,104
138,111,27
138,113,38
138,114,85
138,115,252
138,118,374
138,119,574
138,120,469
138,121,460
138,122,423
138,123,359
138,125,129
138,126,369
138,127,294
138,128,146
138,130,322
138,131,455
138,132,325
138,133,460
138,134,335
138,135,87
138,136,87
138,137,337
138,139,537
138,140,162
138,141,217
138,142,86
138,146,129
138,147,286
138,148,339
138,149,147
138,150,227
138,151,38
138,152,264
138,153,38
138,154,472
138,156,267
138,157,330
138,158,579
138,159,374
138,160,593
138,161,508
138,162,308
138,165,39
138,166,538
138,167,422
138,168,510
138,169,343
138,170,85
138,173,102
138,174,483
138,175,85
138,176,185
138,178,278
138,179,484
138,180,369
138,182,451
138,183,497
138,185,13
138,186,575
138,188,211
138,189,178
138,190,419
138,191,282
138,193,409
138,195,417
138,196,305
138,197,556
138,198,416
138,200,536
138,202,323
138,203,35
138,204,454
138,205,192
138,206,54
138,207,334
138,208,522
138,209,297
138,211,38
138,212,377
138,213,432
138,214,186
138,215,494
138,216,157
138,217,404
138,219,415
138,220,51
138,221,279
138,222,113
138,223,582
138,225,512
138,226,360
138,227,155
138,228,556
138,229,169
138,230,506
138,231,40
138,232,455
138,234,228
138,235,42
138,236,572
138,237,399
138,238,486
138,240,459
138,241,510
138,242,293
138,243,66
138,244,505
138,245,190
138,246,573
138,249,213
138,250,93
138,251,476
138,252,191
138,253,569
138,254,39
138,255,539
138,256,128
138,257,214
138,258,20
138,259,21
138,260,522
138,262,466
138,263,225
138,265,377
138,266,256
138,268,348
138,269,102
138,270,139
138,271,78
138,272,113
138,273,41
138,274,154
138,275,494
138,276,549
138,278,399
138,280,74
138,282,440
138,283,15
138,284,69
138,285,329
138,286,166
138,287,583
138,288,221
138,289,230
138,290,365
138,291,224
138,292,473
138,293,530
138,294,451
138,296,485
138,297,471
138,298,502
138,299,461
138,300,391
139,1,481
139,3,266
139,4,468
139,5,133
139,6,514
139,7,22
139,8,124
139,9,289
139,10,542
139,12,469
139,14,361
139,15,324
139,16,442
139,18,150
139,19,558
139,20,473
139,21,195
139,22,39
139,23,482
139,24,568
139,25,514
139,27,154
139,28,135
139,29,430
139,30,556
139,31,542
139,32,72
139,33,163
139,34,452
139,35,1
139,37,315
139,39,109
139,40,259
139,41,112
139,43,103
139,45,169
139,46,427
139,47,244
139,49,405
139,50,1
139,51,544
139,52,202
139,53,504
139,54,131
139,55,311
139,57,483
139,58,485
139,59,397
139,60,59
139,61,527
139,65,561
139,66,244
139,67,385
139,68,458
139,70,180
139,71,334
139,72,192
139,73,263
139,75,371
139,77,470
139,78,460
139,79,328
139,80,123
139,81,557
139,82,296
139,83,366
139,85,439
139,86,164
139,88,255
139,89,476
139,90,508
139,91,111
139,92,556
139,93,333
139,95,248
139,97,258
139,98,246
139,99,231
139,100,301
139,102,34
139,105,50
139,106,497
139,107,578
139,108,86
139,109,9
139,111,64
139,112,320
139,113,186
139,114,597
139,117,212
139,118,293
139,119,272
139,121,12
139,122,294
139,123,199
139,124,561
139,125,39
139,128,356
139,131,571
139,132,184
139,134,264
139,135,15
139,136,268
139,140,368
139,142,522
139,143,31
139,144,361
139,145,457
139,146,528
139,147,90
139,149,353
139,153,175
139,154,281
139,155,348
139,156,290
139,157,548
139,158,108
139,159,529
139,160,218
139,161,362
139,162,200
139,163,204
139,164,161
139,165,4
139,166,476
139,167,107
139,168,112
139,169,414
139,170,533
139,172,222
139,173,421
139,174,503
139,175,371
139,177,7
139,178,295
139,181,599
139,182,311
139,184,117
139,186,500
139,187,589
139,188,208
139,189,322
139,190,277
139,191,26
139,192,46
139,193,568
139,195,303
139,196,1
139,198,307
139,199,585
139,200,565
139,201,588
139,202,349
139,203,237
139,205,185
139,206,138
139,207,586
139,209,25
139,210,237
139,211,135
139,212,515
139,213,470
139,214,335
139,215,545
139,217,39
139,218,103
139,219,199
139,221,412
139,222,349
139,223,100
139,225,505
139,227,58
139,228,348
139,229,226
139,230,67
139,231,227
139,232,333
139,234,429
139,235,403
139,236,395
139,237,389
139,239,442
139,240,337
139,241,60
139,242,500
139,243,321
139,244,400
139,245,85
139,246,292
139,247,590
139,248,516
139,249,20
139,250,315
139,251,534
139,252,441
139,253,377
139,254,398
139,255,420
139,256,335
139,257,75
139,260,351
139,261,242
139,262,449
139,263,293
139,265,237
139,266,368
139,267,451
139,268,266
139,269,577
139,271,159
139,274,562
139,275,30
139,277,27
139,279,349
139,280,217
139,281,278
139,283,304
139,284,598
139,285,228
139,286,436
139,287,228
139,288,329
139,289,520
139,290,387
139,291,344
139,292,241
139,293,426
139,295,321
139,296,408
139,297,276
139,298,586
139,299,338
139,300,554
140,1,499
140,2,432
140,5,500
140,6,242
140,7,75
140,8,72
140,9,44
140,10,337
140,11,223
140,12,156
140,13,428
140,14,270
140,15,580
140,17,541
140,18,317
140,21,552
140,22,444
140,23,76
140,24,58
140,27,262
140,28,573
140,30,2
140,31,325
140,33,563
140,34,438
140,35,570
140,36,145
140,38,565
140,39,112
140,40,289
140,41,287
140,42,492
140,44,543
140,45,477
140,46,159
140,47,563
140,48,82
140,49,110
140,50,153
140,51,124
140,52,494
140,53,48
140,55,417
140,56,316
140,57,33
140,59,306
140,60,29
140,61,387
140,62,154
140,63,566
140,64,326
140,65,213
140,67,523
140,69,566
140,70,166
140,73,527
140,75,66
140,77,154
140,78,249
140,79,360
140,80,590
140,81,513
140,82,156
140,83,282
140,84,385
140,85,258
140,86,335
140,87,284
140,88,337
140,89,542
140,90,92
140,91,7
140,92,286
140,93,260
140,94,400
140,95,405
140,96,411
140,97,243
140,98,123
140,102,217
140,103,126
140,104,190
140,105,351
140,106,135
140,107,52
140,109,303
140,110,438
140,111,76
140,112,585
140,113,93
140,114,209
140,115,171
140,116,199
140,117,340
140,119,534
140,121,25
140,122,382
140,124,113
140,126,574
140,127,118
140,128,275
140,129,321
140,130,433
140,131,541
140,133,134
140,135,378
140,136,318
140,137,207
140,139,538
140,141,205
140,142,409
140,143,434
140,144,65
140,145,247
140,146,474
140,147,332
140,148,593
140,149,156
140,151,571
140,152,327
140,153,474
140,155,160
140,156,557
140,159,29
140,160,1
140,162,128
140,163,48
140,165,121
140,167,284
140,168,437
140,169,391
140,172,370
140,173,453
140,174,476
140,175,125
140,176,54
140,178,121
140,179,296
140,181,381
140,182,348
140,183,145
140,185,325
140,186,460
140,190,535
140,191,474
140,194,276
