source,target,weight
134,256,458
134,264,506
134,265,177
134,267,547
134,269,12
134,271,27
134,272,249
134,273,356
134,276,300
134,279,545
134,280,341
134,285,211
134,286,590
134,287,375
134,288,249
134,289,551
134,296,208
135,3,496
135,5,250
135,16,340
135,21,28
135,22,288
135,29,591
135,33,46
135,34,261
135,36,70
135,39,308
135,40,88
135,41,188
135,45,409
135,47,340
135,49,59
135,55,17
135,61,349
135,63,471
135,64,225
135,65,252
135,66,237
135,67,313
135,69,576
135,70,293
135,72,223
135,74,562
135,75,370
135,76,240
135,80,506
135,82,52
135,83,592
135,85,183
135,87,8
135,88,390
135,91,376
135,96,216
135,97,476
135,98,139
135,99,496
135,100,19
135,102,431
135,106,134
135,110,112
135,114,449
135,117,393
135,118,206
135,119,198
135,120,558
135,123,500
135,125,207
135,126,157
135,127,414
135,130,559
135,132,221
135,133,428
135,142,60
135,146,408
135,156,419
135,162,440
135,163,199
135,166,362
135,170,426
135,171,416
135,173,497
135,176,153
135,185,35
135,186,416
135,189,167
135,195,154
135,197,563
135,200,55
135,201,237
135,205,85
135,207,304
135,209,534
135,214,509
135,216,120
135,217,150
135,220,290
135,222,562
135,226,418
135,229,168
135,230,118
135,232,226
135,233,86
135,234,79
135,235,173
135,239,323
135,240,304
135,242,269
135,243,243
135,251,525
135,254,24
135,258,181
135,259,445
135,262,267
135,263,579
135,264,530
135,265,125
135,268,176
135,269,457
135,271,366
135,273,515
135,276,430
135,277,448
135,279,54
135,282,572
135,283,436
135,284,523
135,287,30
135,288,561
135,290,553
135,291,101
135,293,178
135,295,545
135,296,476
136,2,425
136,3,226
136,7,252
136,11,570
136,12,61
136,17,261
136,18,248
136,19,39
136,22,194
136,23,236
136,24,552
136,28,63
136,29,35
136,31,577
136,33,584
136,34,231
136,35,589
136,40,351
136,46,117
136,49,239
136,51,452
136,52,325
136,55,82
136,56,351
136,59,59
136,60,203
136,61,233
136,64,314
136,69,525
136,70,208
136,80,222
136,84,39
136,86,94
136,87,477
136,88,514
136,90,566
136,93,402
136,97,376
136,100,336
136,102,335
136,103,275
136,104,229
136,105,360
136,106,59
136,109,551
136,114,131
136,115,354
136,121,587
136,122,451
136,123,174
136,124,202
136,127,49
136,128,590
136,138,137
136,140,102
136,141,565
136,142,262
136,145,450
136,148,66
136,150,378
136,153,180
136,155,580
136,158,385
136,159,9
136,163,219
136,171,600
136,177,87
136,178,506
136,179,48
136,180,209
136,183,572
136,189,585
136,190,418
136,195,42
136,198,93
136,203,101
136,205,393
136,207,213
136,208,173
136,210,255
136,212,85
136,213,224
136,214,573
136,215,296
136,216,578
136,218,408
136,220,84
136,225,473
136,226,220
136,231,400
136,232,306
136,234,347
136,236,455
136,237,145
136,241,86
136,244,81
136,246,526
136,248,275
136,253,497
136,254,194
136,257,91
136,260,265
136,263,96
136,269,133
136,271,571
136,272,69
136,273,519
136,274,285
136,276,408
136,279,178
136,282,117
136,283,164
136,289,281
136,291,373
136,292,480
136,295,322
137,3,101
137,4,350
137,8,523
137,9,501
137,14,196
137,19,210
137,20,60
137,21,190
137,23,465
137,25,82
137,29,550
137,32,278
137,33,24
137,35,445
137,36,107
137,40,91
137,42,374
137,43,284
137,45,159
137,48,36
137,51,201
137,52,495
137,54,312
137,55,163
137,56,347
137,57,184
137,59,239
137,60,71
137,63,563
137,64,367
137,68,311
137,72,359
137,73,5
137,77,316
137,78,544
137,79,39
137,81,499
137,82,49
137,83,217
137,84,580
137,85,400
137,87,305
137,92,139
137,93,1
137,94,524
137,95,109
137,96,504
137,97,502
137,98,529
137,101,319
137,102,317
137,103,273
137,104,349
137,105,28
137,112,52
137,118,564
137,128,523
137,135,242
137,139,582
137,142,368
137,145,549
137,147,82
137,148,261
137,150,293
137,156,115
137,163,566
137,165,284
137,167,552
137,171,217
137,173,592
137,184,538
137,189,243
137,193,292
137,194,382
137,196,91
137,199,584
137,201,113
137,205,125
137,206,408
137,212,378
137,216,25
137,217,43
137,218,356
137,220,390
137,222,4
137,224,350
137,225,281
137,231,114
137,234,487
137,235,517
137,236,260
137,237,107
137,238,62
137,241,494
137,243,350
137,245,13
137,246,76
137,250,241
137,254,500
137,256,374
137,257,314
137,258,497
137,259,600
137,261,212
137,262,129
137,264,10
137,273,527
137,278,485
137,282,103
137,284,153
137,288,600
137,290,589
137,292,558
137,294,473
137,298,510
137,299,375
138,2,420
138,6,292
138,9,164
138,13,228
138,16,522
138,17,458
138,22,28
138,28,138
138,30,560
138,31,204
138,35,445
138,40,104
138,53,207
138,54,344
138,58,477
138,59,264
138,60,327
138,62,28
138,63,278
138,64,327
138,65,117
138,67,85
138,68,108
138,71,144
138,79,538
138,80,242
138,82,248
138,85,236
138,89,264
138,93,423
138,97,159
138,98,483
138,99,230
138,101,257
138,103,193
138,104,350
138,107,116
138,109,356
138,114,325
138,115,540
138,116,558
138,118,551
138,120,444
138,122,284
138,123,97
138,125,497
138,126,5
138,130,393
138,131,286
138,132,109
138,135,522
138,136,463
138,139,116
138,143,174
138,146,356
138,147,142
138,149,534
138,156,484
138,158,22
138,160,251
138,161,35
138,165,383
138,169,23
138,170,121
138,171,435
138,172,463
138,175,258
138,177,56
138,178,163
138,179,446
138,181,529
138,183,222
138,184,160
138,185,558
138,188,273
138,192,426
138,194,112
138,196,566
138,198,246
138,201,153
138,203,386
138,204,254
138,211,525
138,214,199
138,216,251
138,218,7
138,220,238
138,221,572
138,227,194
138,228,122
138,231,555
138,233,313
138,243,334
138,244,37
138,249,95
138,254,299
138,259,422
138,260,422
138,261,117
138,262,197
138,265,306
138,266,283
138,268,281
138,271,75
138,274,438
138,275,78
138,279,297
138,283,169
138,284,4
138,285,250
138,286,213
138,288,36
138,292,225
138,293,215
138,297,448
138,299,512
139,2,124
139,6,252
139,7,6
139,9,444
139,11,476
139,13,586
139,18,547
139,19,29
139,21,253
139,25,76
139,28,429
139,30,482
139,31,344
139,32,445
139,33,351
139,37,144
139,40,553
139,42,161
139,43,361
139,47,4
139,53,185
139,54,113
139,56,37
139,57,54
139,62,592
139,66,200
139,67,290
139,68,450
139,72,128
139,73,180
139,80,560
139,81,577
139,82,28
139,84,225
139,95,415
139,96,557
139,98,446
139,102,491
139,106,599
139,110,393
139,112,508
139,113,164
139,118,352
139,119,360
139,122,205
139,127,441
139,128,36
139,131,271
139,133,253
139,134,277
139,137,53
139,145,270
139,149,345
139,150,576
139,152,271
139,153,58
139,161,404
139,165,248
139,168,280
139,169,459
139,173,14
139,176,465
139,177,288
139,179,239
139,180,346
139,182,149
139,184,363
139,185,428
139,186,32
139,189,230
139,192,156
139,193,544
139,196,142
139,197,582
139,201,190
139,208,65
139,213,565
139,217,167
139,219,560
139,222,353
139,223,598
139,228,121
139,230,434
139,231,107
139,232,146
139,233,102
139,240,572
139,241,514
139,242,255
139,243,496
139,247,91
139,248,108
139,249,478
139,251,97
139,252,79
139,254,280
139,256,257
139,259,331
139,260,57
139,262,262
139,263,448
139,267,461
139,273,151
139,275,142
139,276,16
139,277,447
139,278,341
139,280,575
139,283,161
139,288,257
139,293,461
139,295,561
139,296,353
139,297,433
139,299,355
139,300,566
140,4,206
140,5,106
140,6,66
140,7,409
140,9,199
140,12,447
140,15,366
140,18,139
140,20,231
140,22,162
140,23,527
140,24,32
140,25,324
140,30,222
140,31,428
140,33,464
140,37,200
140,40,112
140,42,503
140,47,49
140,48,417
140,49,267
140,50,477
140,52,324
140,53,470
140,54,213
140,55,496
140,57,54
140,58,513
140,59,510
140,60,556
140,62,72
140,63,43
140,64,342
140,71,291
140,74,408
140,76,370
140,82,597
140,87,433
140,92,101
140,93,34
140,94,94
140,96,408
140,99,331
140,101,244
140,104,206
140,110,387
140,112,414
140,113,282
140,114,472
140,115,98
140,122,342
140,123,381
140,128,213
140,129,186
140,131,200
140,134,586
140,135,268
140,137,326
140,142,153
140,143,289
140,147,582
140,164,250
140,166,55
140,168,447
140,172,106
140,174,308
140,176,343
140,177,556
140,179,437
140,183,600
140,184,502
140,187,469
140,189,380
140,193,242
140,195,440
140,200,552
140,202,279
140,203,134
140,205,260
140,206,436
140,207,476
140,211,129
140,213,273
140,218,425
140,221,75
140,222,367
140,223,495
140,224,255
140,231,93
140,234,326
140,235,577
140,236,124
140,237,304
140,238,477
140,242,274
140,246,535
140,248,385
140,251,512
140,255,309
140,259,97
140,261,148
140,264,556
140,267,429
140,268,63
140,269,562
140,271,39
140,274,144
140,275,16
140,278,14
140,281,237
140,283,519
140,290,305
140,294,391
140,295,520
140,300,271
141,2,160
141,7,365
141,10,319
141,12,31
141,13,363
141,14,514
141,16,74
141,18,79
141,19,300
141,20,370
141,21,327
141,23,356
141,24,521
141,26,302
141,27,370
141,29,442
141,31,398
141,36,438
141,43,316
141,46,169
141,50,577
141,56,545
141,59,523
141,64,510
141,65,556
141,70,555
141,73,30
141,74,595
141,78,173
141,80,410
141,81,168
141,82,370
141,86,92
141,87,139
141,88,46
141,89,536
141,91,554
141,94,486
141,95,371
141,96,20
141,98,281
141,102,217
141,103,125
141,105,556
141,106,568
141,110,555
141,112,264
141,113,216
141,114,274
141,115,197
141,119,444
141,121,400
141,124,575
141,125,397
141,126,188
141,127,40
141,128,9
141,133,62
141,135,266
141,136,381
141,138,141
141,142,143
141,147,459
141,153,332
141,159,152
141,163,203
141,166,144
141,167,239
141,168,392
141,169,210
141,170,36
141,171,61
141,173,34
141,174,118
141,179,285
141,182,310
141,186,433
141,187,515
141,188,6
141,189,163
141,191,95
141,193,574
141,201,433
141,202,352
141,209,513
141,211,34
141,216,356
141,218,493
141,219,92
141,228,517
141,232,122
141,237,394
141,241,35
141,248,99
141,253,544
141,255,47
141,261,484
141,262,431
141,263,265
141,264,499
141,265,158
141,266,150
141,268,590
141,269,146
141,273,593
141,274,281
141,276,389
141,279,463
141,281,329
141,283,41
141,288,36
141,290,169
141,291,111
141,292,357
141,293,264
141,299,477
142,2,471
142,3,418
142,4,79
142,6,163
142,7,88
142,10,185
142,12,96
142,13,227
142,17,191
142,18,468
142,21,262
142,22,255
142,26,446
142,33,198
142,37,125
142,38,462
142,39,298
142,43,151
142,44,451
142,45,539
142,46,96
142,50,560
142,57,243
142,62,454
142,64,541
142,67,329
142,70,245
142,72,188
142,79,295
142,81,65
142,82,377
142,83,328
142,85,487
142,86,486
142,88,178
142,92,60
142,96,152
142,97,429
142,98,431
142,101,468
142,104,62
142,105,220
142,115,562
142,119,282
142,120,103
142,121,439
142,123,223
142,129,505
142,130,367
142,131,170
142,134,1
142,135,82
142,138,515
142,139,8
142,141,58
142,151,295
142,154,204
142,157,214
142,158,391
142,160,121
142,161,158
142,162,64
142,163,36
142,164,469
142,165,135
142,166,325
142,169,384
142,170,167
142,172,491
142,175,165
142,178,311
142,179,443
142,180,181
142,182,331
142,183,503
142,190,135
142,191,185
142,193,113
142,197,65
142,202,511
142,204,212
142,209,458
142,211,3
142,214,536
142,215,401
142,218,479
142,224,561
142,226,80
142,227,85
142,233,242
142,235,211
142,236,273
142,237,99
142,238,344
142,241,200
142,244,309
142,250,84
142,252,236
142,253,150
142,257,384
142,259,145
142,263,134
142,269,266
142,272,350
142,273,412
142,275,366
142,278,178
142,279,338
142,282,438
142,286,482
142,287,247
142,290,400
142,291,427
142,293,270
142,296,487
142,297,178
143,1,312
143,2,590
143,3,225
143,5,231
143,6,537
143,11,279
143,12,257
143,14,226
143,15,225
143,16,56
143,20,62
143,22,112
143,24,567
143,27,582
143,33,312
143,34,148
143,36,11
143,37,417
143,43,45
143,46,354
143,47,43
143,51,218
143,52,364
143,53,580
143,56,534
143,57,83
143,58,367
143,61,306
143,64,145
143,70,77
143,72,340
143,74,361
143,76,13
143,78,68
143,79,198
143,80,489
143,81,106
143,82,470
143,86,309
143,87,477
143,89,162
143,90,91
143,93,183
143,95,9
143,103,78
143,109,302
143,110,446
143,111,502
143,114,413
143,115,154
143,116,19
143,117,173
143,128,566
143,130,87
143,133,420
143,135,524
143,136,385
143,137,384
143,138,121
143,140,245
143,146,479
143,147,545
143,149,112
143,152,550
143,153,60
143,156,590
143,159,363
143,162,36
143,166,521
143,167,261
143,173,400
143,174,333
143,178,276
143,179,371
143,184,308
143,189,263
143,191,414
143,194,370
143,196,212
143,197,340
143,202,144
143,203,36
143,206,496
143,209,479
143,213,310
143,219,314
143,223,451
143,227,259
143,230,504
143,232,565
143,234,536
143,235,559
143,237,105
143,241,52
143,246,96
143,247,447
143,249,330
143,252,516
143,253,599
143,255,465
143,257,275
143,260,47
143,261,275
143,262,239
143,266,464
143,268,187
143,269,534
143,271,342
143,272,401
143,281,358
143,283,328
143,285,32
143,289,198
143,291,551
143,292,56
143,294,12
144,1,74
144,3,219
144,4,545
144,8,250
144,12,21
144,13,238
144,15,380
144,17,282
144,18,22
144,20,29
144,21,424
144,22,104
144,28,345
144,29,148
144,31,539
144,33,67
144,35,590
144,43,145
144,46,81
144,47,148
144,48,261
144,50,28
144,55,111
144,58,342
144,60,112
144,61,391
144,68,107
144,70,20
144,75,412
144,79,285
144,86,505
144,88,279
144,89,553
144,92,47
144,95,281
144,100,501
144,102,177
144,103,19
144,106,266
144,109,587
144,111,247
144,112,433
144,114,27
144,117,130
144,119,153
144,121,144
144,124,566
144,125,356
144,132,529
144,138,278
144,140,18
144,142,232
144,145,551
144,147,314
144,150,254
144,153,18
144,155,151
144,158,116
144,159,137
144,160,347
144,161,552
144,165,285
144,166,553
144,169,365
144,170,176
144,174,578
144,176,554
144,178,267
144,184,420
144,186,242
144,187,135
144,193,389
144,196,81
144,201,566
144,202,255
144,206,220
144,209,470
144,214,13
144,216,519
144,220,564
144,222,185
144,224,559
144,225,78
144,229,600
144,231,87
144,236,516
144,237,25
144,238,521
144,240,514
144,245,301
144,246,135
144,247,382
144,248,190
144,249,519
144,250,128
144,251,7
144,255,284
144,256,49
144,257,468
144,261,481
144,262,333
144,269,79
144,271,415
144,273,485
144,274,220
144,278,135
144,279,449
144,283,418
144,288,470
144,290,181
144,292,448
144,294,245
144,296,520
144,297,381
144,299,22
144,300,183
145,12,452
145,13,434
145,15,374
145,16,472
145,18,474
145,19,311
145,21,155
145,22,441
145,25,341
145,26,542
145,27,224
145,29,418
145,31,510
145,32,35
145,33,434
145,35,225
145,36,84
145,38,444
145,47,397
145,49,551
145,55,81
145,56,307
145,57,442
145,58,567
145,60,461
145,63,429
145,66,407
145,67,553
145,68,254
145,71,174
145,73,369
145,81,263
145,85,322
145,86,164
145,89,573
145,91,489
145,92,90
145,98,568
145,103,15
145,106,10
145,107,482
145,109,528
145,118,301
145,123,296
145,125,532
145,126,489
145,127,222
145,135,29
145,139,20
145,141,43
145,142,435
145,147,150
145,150,176
145,151,596
145,152,583
145,153,211
145,155,408
145,160,458
145,164,44
145,165,186
145,167,523
145,170,158
145,171,545
145,172,493
145,175,557
145,178,153
145,180,412
145,185,45
145,193,540
145,194,125
145,195,206
145,196,31
145,197,224
145,199,124
145,201,172
145,204,510
145,205,444
145,206,178
145,211,12
145,216,334
145,217,235
145,218,95
145,221,278
145,223,258
145,224,234
145,225,183
145,226,523
145,227,315
145,230,166
145,233,413
145,235,405
145,236,297
145,240,134
145,243,109
145,244,320
145,245,178
145,246,101
145,247,166
145,248,408
145,251,22
145,253,17
145,255,518
145,259,39
145,260,462
145,264,37
145,265,507
145,273,534
145,275,211
145,277,456
145,280,129
145,282,25
145,285,262
145,288,159
145,291,361
145,293,124
145,295,537
146,2,245
146,5,287
146,6,298
146,12,527
146,13,75
146,14,264
146,16,19
146,19,254
146,20,348
146,21,65
146,26,76
146,27,335
146,32,529
146,34,196
146,40,18
146,47,494
146,48,318
146,52,598
146,53,385
146,58,435
146,65,55
146,66,291
146,67,329
146,69,81
146,79,27
146,82,227
146,84,439
146,85,168
146,87,303
146,90,278
146,93,240
146,95,280
146,98,126
146,101,256
146,105,535
146,107,437
146,108,287
146,111,249
146,113,154
146,115,357
146,116,429
146,119,576
146,121,126
146,124,458
146,125,390
146,129,279
146,130,213
146,131,32
146,132,63
146,133,561
146,135,318
146,136,287
146,137,13
146,138,119
146,139,247
146,141,8
146,142,192
146,143,317
146,145,270
146,148,179
146,149,27
146,151,363
146,153,64
146,154,436
146,155,12
146,160,367
146,161,277
146,162,252
146,165,51
146,168,39
146,170,417
146,173,213
146,175,184
146,176,30
146,178,267
146,181,90
146,182,592
146,183,288
146,191,321
146,203,263
146,204,323
146,205,110
146,215,96
146,219,362
146,224,361
146,226,267
146,227,66
146,229,58
146,231,305
146,235,189
146,236,407
146,237,60
146,241,4
146,242,210
146,244,316
146,245,64
146,249,314
146,250,466
146,254,456
146,256,369
146,257,108
146,259,586
146,261,468
146,262,78
146,267,99
146,268,189
146,275,564
146,278,262
146,279,37
146,281,408
146,284,592
146,286,549
146,287,140
146,291,528
146,295,279
146,298,546
147,1,518
147,3,264
147,6,279
147,7,157
147,10,222
147,11,270
147,12,310
147,13,531
147,14,293
147,15,49
147,19,298
147,20,177
147,24,109
147,27,520
147,28,442
147,30,1
147,31,599
147,32,582
147,34,33
147,36,470
147,38,522
147,39,123
147,43,69
147,47,387
147,49,119
147,51,496
147,52,318
147,56,40
147,57,314
147,58,473
147,59,132
147,65,411
147,66,452
147,68,341
147,69,241
147,77,162
147,83,9
147,84,498
147,87,368
147,91,497
147,93,466
147,97,304
147,98,528
147,100,296
147,101,592
147,102,222
147,105,268
147,107,327
147,108,307
147,109,407
147,111,142
147,115,33
147,116,409
147,118,41
147,119,351
147,121,286
147,122,470
147,124,477
147,128,327
147,131,358
147,132,562
147,140,216
147,141,584
147,145,511
147,148,588
147,150,187
147,166,599
147,168,113
147,173,300
147,174,99
147,175,323
147,176,508
147,178,545
147,180,306
147,182,50
147,184,341
147,186,533
147,190,314
147,194,16
147,197,491
147,201,536
147,208,517
147,210,7
147,217,170
147,218,559
147,219,102
147,222,3
147,223,542
147,225,440
147,229,364
147,231,138
147,233,262
147,234,418
147,235,271
147,237,39
147,244,451
147,246,66
147,247,279
147,250,39
147,258,216
147,263,586
147,264,555
147,265,217
147,268,505
147,270,10
147,272,405
147,273,195
147,274,77
147,275,246
147,276,142
147,277,242
147,286,214
147,287,234
147,288,564
147,292,140
147,296,416
148,1,48
148,4,522
148,7,321
148,8,441
148,9,401
148,12,522
148,13,408
148,17,218
148,18,519
148,21,51
148,24,375
148,26,24
148,27,49
148,29,485
148,32,449
148,33,201
148,39,346
148,40,401
148,41,448
148,44,95
148,46,458
148,48,9
148,50,445
148,53,326
148,55,174
148,58,534
148,59,404
148,62,308
148,64,577
148,68,214
148,69,350
148,73,534
148,77,21
148,79,442
148,82,88
148,83,79
148,86,519
148,93,284
148,94,310
148,96,488
148,97,345
148,99,273
148,103,246
148,105,218
148,108,434
148,110,554
148,112,351
148,113,285
148,116,403
148,118,472
148,119,32
148,120,505
148,123,212
148,124,12
148,126,51
148,130,342
148,136,58
148,138,195
148,140,282
148,141,373
148,144,582
148,149,26
148,159,429
148,160,325
148,162,557
148,163,101
148,176,477
148,177,330
148,178,384
148,179,478
148,180,580
148,186,16
148,187,257
148,188,289
148,193,242
148,194,83
148,197,556
148,199,54
148,201,583
148,209,256
148,211,267
148,212,390
148,215,549
148,216,150
148,219,134
148,221,479
148,222,491
148,224,585
148,225,139
148,226,551
148,234,486
148,235,190
148,239,492
148,241,342
148,243,453
148,245,265
148,246,597
148,247,552
148,248,90
148,250,504
148,251,454
148,254,32
148,263,514
148,266,17
148,267,231
148,268,541
148,271,299
148,272,181
148,276,503
148,278,372
148,279,564
148,282,263
148,284,250
148,289,328
148,291,558
148,297,3
149,4,548
149,6,133
149,7,28
149,8,249
149,9,43
149,10,308
149,11,256
149,12,189
149,14,502
149,17,324
149,19,448
149,21,64
149,23,273
149,24,38
149,25,372
149,26,312
149,27,497
149,31,356
149,33,434
149,36,381
149,37,25
149,42,59
149,52,130
149,55,595
149,57,254
149,59,242
149,60,498
149,62,564
149,68,155
149,78,447
149,83,255
149,84,207
149,87,398
149,88,484
149,90,245
149,91,250
149,92,101
149,102,53
149,104,520
149,108,250
149,110,272
149,112,358
149,116,300
149,121,503
149,122,540
149,126,122
149,127,395
149,128,222
149,133,207
149,135,282
149,136,111
149,137,272
149,141,599
149,143,16
149,144,111
149,145,495
149,147,254
149,156,299
149,157,170
149,161,509
149,168,278
149,170,166
149,171,388
149,172,496
149,175,131
149,177,17
149,178,375
149,179,178
149,182,61
149,185,270
149,186,502
149,188,3
149,193,505
149,197,575
149,198,84
149,199,284
149,200,563
149,204,190
149,207,286
149,215,488
149,216,109
149,217,507
149,218,478
149,223,547
149,227,70
149,229,140
149,230,7
149,231,526
149,235,376
149,236,467
149,237,572
149,238,90
149,240,256
149,242,429
149,246,576
149,253,542
149,254,392
149,255,127
149,258,2
149,259,552
149,260,140
149,264,533
149,270,581
149,271,376
149,272,496
149,273,410
149,275,486
149,285,197
149,287,220
149,288,90
149,292,571
149,293,544
149,295,104
149,297,124
149,298,344
149,300,20
150,3,513
150,5,229
150,7,426
150,10,523
150,14,139
150,15,247
150,16,156
150,18,198
150,22,561
150,23,459
150,29,222
150,31,262
150,40,510
150,41,360
150,44,285
150,49,85
150,52,91
150,55,10
150,62,574
150,63,536
150,68,24
150,70,59
150,72,282
150,73,343
150,76,566
150,80,131
150,81,155
150,90,343
150,91,595
150,95,460
150,98,239
150,100,110
150,101,99
150,102,293
150,104,332
150,107,91
150,108,537
150,109,24
150,110,280
150,113,424
150,115,365
150,116,147
150,117,567
150,123,30
150,128,283
150,130,405
150,131,56
150,132,327
150,133,270
150,139,370
150,142,518
150,143,198
150,144,45
150,146,200
150,147,345
150,151,414
150,153,464
150,155,322
150,156,269
150,157,215
150,160,40
150,161,402
150,163,189
150,164,79
150,169,467
150,171,513
150,176,281
150,178,521
150,179,302
150,180,138
150,182,531
150,186,118
150,187,30
150,189,106
150,190,600
150,194,194
150,195,295
150,196,254
150,197,124
150,199,469
150,203,275
150,205,384
150,211,68
150,216,581
150,217,570
150,218,72
150,219,564
150,222,458
150,224,240
150,227,588
150,229,549
150,230,282
150,231,478
150,232,38
150,236,361
150,239,465
150,240,151
150,242,491
150,250,76
150,251,290
150,254,16
150,255,292
150,259,426
150,261,446
150,263,480
150,264,148
150,273,296
150,274,372
150,276,249
150,279,457
150,281,516
150,283,29
150,284,122
150,285,348
150,291,307
150,296,281
151,1,436
151,6,524
151,7,212
151,8,188
151,10,172
151,12,555
151,14,581
151,18,564
151,19,145
151,24,286
151,26,362
151,30,229
151,31,80
151,32,392
151,35,258
151,47,558
151,48,543
151,50,563
151,51,171
151,55,350
151,61,251
151,62,479
151,63,98
151,67,50
151,69,174
151,72,222
151,75,234
151,80,563
151,81,517
151,82,323
151,84,57
151,87,343
151,88,305
151,89,462
151,91,439
151,98,328
151,100,471
151,101,586
151,105,381
151,108,202
151,109,503
151,110,329
151,112,79
151,113,379
151,117,327
151,119,145
151,120,442
151,121,220
151,122,178
151,129,190
151,130,462
151,134,372
151,135,388
151,137,104
151,146,365
151,147,149
151,150,487
151,154,465
151,159,38
151,160,515
151,162,20
151,167,514
151,168,282
151,169,154
151,170,297
151,171,582
151,172,293
151,178,399
151,193,190
151,197,385
151,198,523
151,204,551
151,205,59
151,206,575
151,209,152
151,210,429
151,217,335
151,218,101
151,221,356
151,223,231
151,224,532
151,227,170
151,229,558
151,231,327
151,232,537
151,235,274
151,237,529
151,238,398
151,239,343
151,240,165
151,241,84
151,246,238
151,248,450
151,249,113
151,252,158
151,253,395
151,255,573
151,256,212
151,258,208
151,260,113
151,261,128
151,265,12
151,267,477
151,271,448
151,272,270
151,273,529
151,275,567
151,278,329
151,279,489
151,286,586
151,288,74
151,289,102
151,291,438
151,295,17
151,299,174
151,300,456
152,2,391
152,6,149
152,7,329
152,8,469
152,9,16
152,10,427
152,11,110
152,12,470
152,19,324
152,21,148
152,22,124
152,23,564
152,24,73
152,25,195
152,26,224
152,28,282
152,35,476
152,37,44
152,43,537
152,46,82
152,49,578
152,50,191
152,51,532
152,60,528
152,64,570
152,67,592
152,68,393
152,72,218
152,78,586
152,83,113
152,89,421
152,93,8
152,99,467
152,100,454
152,101,418
152,103,251
152,106,503
152,107,277
152,109,264
152,113,560
152,114,176
152,118,365
152,120,364
152,121,101
152,122,307
152,123,537
152,127,10
152,129,21
152,130,78
152,131,70
152,133,216
152,137,481
152,141,177
152,144,409
152,145,339
152,150,525
152,156,291
152,158,356
152,160,546
152,161,31
152,164,440
152,165,318
152,167,235
152,169,304
152,177,492
152,178,280
152,179,186
152,185,598
152,190,394
152,191,388
152,192,154
152,194,342
152,196,37
152,199,238
152,200,229
152,203,257
152,204,140
152,206,195
152,208,67
152,210,70
152,211,306
152,212,74
152,213,43
152,215,80
152,222,241
152,223,537
152,224,91
152,228,339
152,229,387
152,232,230
152,234,432
152,237,163
152,238,335
152,243,62
152,248,30
152,249,361
152,250,337
152,251,10
152,255,241
152,257,521
152,260,57
152,263,79
152,264,339
152,265,372
152,266,89
152,268,292
152,273,403
152,274,436
152,275,182
152,276,371
152,282,300
152,284,572
152,285,205
152,288,596
152,292,565
152,295,31
153,3,123
153,4,420
153,6,74
153,7,470
153,8,370
153,13,404
153,15,393
153,17,90
153,18,400
153,20,51
153,24,380
153,29,171
153,33,90
153,37,108
153,38,229
153,41,571
153,42,465
153,46,386
153,51,588
153,54,562
153,58,306
153,59,525
153,64,492
153,72,29
153,74,323
153,76,244
153,78,480
153,88,345
153,89,444
153,90,431
153,91,508
153,92,131
153,93,238
153,94,465
153,96,520
153,97,79
153,98,138
153,102,198
153,104,276
153,105,410
153,107,441
153,109,393
153,114,482
153,116,74
153,119,214
153,121,125
153,122,107
153,124,357
153,125,401
153,126,131
153,127,421
153,131,404
153,132,542
153,135,289
153,142,499
153,144,64
153,146,242
153,149,280
153,151,216
153,154,77
153,155,62
153,161,306
153,165,515
153,166,447
153,168,435
153,169,266
153,172,247
153,173,96
153,174,264
153,179,183
153,180,60
153,181,229
153,183,289
153,186,108
153,196,482
153,197,366
153,198,316
153,202,325
153,205,422
153,206,132
153,207,563
153,208,600
153,213,429
153,216,163
153,220,57
153,222,542
153,224,37
153,226,549
153,230,565
153,231,576
153,232,358
153,235,457
153,236,128
153,237,28
153,239,413
153,241,251
153,247,430
153,248,112
153,249,110
153,250,433
153,252,404
153,253,276
153,255,213
153,259,202
153,261,291
153,263,384
153,270,415
153,274,5
153,275,35
153,279,137
153,283,317
153,285,405
153,286,543
153,288,431
153,289,335
153,300,482
154,1,353
154,4,215
154,6,372
154,8,405
154,10,115
154,13,427
154,17,372
154,18,580
154,20,42
154,23,597
154,25,558
154,30,471
154,31,62
154,32,208
154,34,401
154,37,222
154,39,42
154,42,170
154,43,505
154,46,275
154,51,199
154,53,145
154,55,566
154,60,3
154,66,316
154,70,238
154,73,40
154,76,464
154,79,590
154,82,103
154,84,439
154,87,2
154,89,310
154,90,257
154,93,548
154,96,440
154,99,62
154,100,165
154,101,222
154,102,128
154,106,371
154,111,145
154,112,417
154,115,212
154,118,477
154,119,113
154,121,38
154,130,492
154,140,315
154,146,324
154,149,382
154,151,159
154,152,183
154,153,112
154,155,537
154,156,233
154,158,440
154,159,224
154,161,583
154,162,539
154,163,332
154,165,515
154,171,352
154,173,32
154,175,543
154,179,180
154,180,142
154,184,478
154,186,395
154,189,172
154,192,571
154,195,46
154,196,62
154,197,360
154,201,23
154,203,550
154,204,204
154,208,441
154,211,556
154,215,270
154,217,563
154,218,63
154,222,542
154,224,95
154,225,240
154,226,365
154,227,114
154,230,336
154,231,419
154,233,572
154,240,89
154,242,455
154,245,61
154,252,186
154,253,423
154,254,292
154,255,492
154,257,393
154,259,588
154,261,169
154,262,305
154,264,477
154,266,406
154,272,333
154,273,456
154,274,393
154,276,334
154,277,201
154,281,365
154,283,199
154,287,575
