source,target,weight
179,224,60
179,225,569
179,230,525
179,231,138
179,234,268
179,235,229
179,238,336
179,239,40
179,241,406
179,243,596
179,245,460
179,246,158
179,247,214
179,249,363
179,250,206
179,251,89
179,252,36
179,253,258
179,254,230
179,256,556
179,257,369
179,258,414
179,262,74
179,264,422
179,267,159
179,271,32
179,273,368
179,275,443
179,276,459
179,279,182
179,280,577
179,281,568
179,282,488
179,283,488
179,284,441
179,285,72
179,286,374
179,287,243
179,289,577
179,292,234
179,294,158
179,299,53
179,300,44
180,1,236
180,4,81
180,5,242
180,7,414
180,8,361
180,10,132
180,11,525
180,13,189
180,17,120
180,19,289
180,20,168
180,22,175
180,23,361
180,24,254
180,25,464
180,26,350
180,27,535
180,28,409
180,29,570
180,32,312
180,33,278
180,34,435
180,35,515
180,36,179
180,38,161
180,40,492
180,44,100
180,46,337
180,50,461
180,53,268
180,54,183
180,57,320
180,58,582
180,60,190
180,61,528
180,63,465
180,64,189
180,65,278
180,66,311
180,68,517
180,72,447
180,74,17
180,75,483
180,76,295
180,78,462
180,79,399
180,81,119
180,82,364
180,83,450
180,84,224
180,85,45
180,89,162
180,91,575
180,92,199
180,93,98
180,94,550
180,95,81
180,96,281
180,98,373
180,99,337
180,100,213
180,102,421
180,103,10
180,105,249
180,106,306
180,110,347
180,113,435
180,115,264
180,117,48
180,118,363
180,123,577
180,126,321
180,128,526
180,129,419
180,130,11
180,132,346
180,133,146
180,138,183
180,139,538
180,140,496
180,141,482
180,142,227
180,143,568
180,145,239
180,149,324
180,151,325
180,154,429
180,157,378
180,158,491
180,168,40
180,172,408
180,173,347
180,175,449
180,177,254
180,179,457
180,185,197
180,187,217
180,191,90
180,192,312
180,196,596
180,198,105
180,199,158
180,200,142
180,201,481
180,206,583
180,207,435
180,211,518
180,212,322
180,217,427
180,219,119
180,222,426
180,224,147
180,227,469
180,228,358
180,229,191
180,230,483
180,235,296
180,237,156
180,239,73
180,241,290
180,242,182
180,243,26
180,244,317
180,245,170
180,247,418
180,248,296
180,251,190
180,253,547
180,255,71
180,256,82
180,257,326
180,260,319
180,261,256
180,262,461
180,263,568
180,264,196
180,267,508
180,268,564
180,269,416
180,270,576
180,271,137
180,272,396
180,273,524
180,274,486
180,276,472
180,277,347
180,278,89
180,279,325
180,280,128
180,281,356
180,282,4
180,286,544
180,287,144
180,288,346
180,289,8
180,291,173
180,292,267
180,294,295
180,297,446
180,298,588
181,2,463
181,5,296
181,6,173
181,9,23
181,11,563
181,12,475
181,13,90
181,14,419
181,15,528
181,16,165
181,17,133
181,19,274
181,20,120
181,21,356
181,23,349
181,26,499
181,28,277
181,30,496
181,31,261
181,33,55
181,37,551
181,38,448
181,40,553
181,42,173
181,43,341
181,44,404
181,46,543
181,47,572
181,48,202
181,50,116
181,53,525
181,57,409
181,58,254
181,59,176
181,61,160
181,63,548
181,64,14
181,69,587
181,70,381
181,71,564
181,73,387
181,75,290
181,78,349
181,80,68
181,81,482
181,82,596
181,83,306
181,85,367
181,86,6
181,87,186
181,90,175
181,92,545
181,94,87
181,96,276
181,97,26
181,99,408
181,100,146
181,104,402
181,105,319
181,106,116
181,109,373
181,110,394
181,112,204
181,114,400
181,115,348
181,117,188
181,120,337
181,122,170
181,124,322
181,130,385
181,132,144
181,134,359
181,135,226
181,136,239
181,137,286
181,139,416
181,143,385
181,146,261
181,149,197
181,150,218
181,151,176
181,152,118
181,153,379
181,154,125
181,155,248
181,156,414
181,157,380
181,158,46
181,161,69
181,163,467
181,164,230
181,167,31
181,168,403
181,169,579
181,170,279
181,173,385
181,177,224
181,178,430
181,179,203
181,182,38
181,183,257
181,185,444
181,186,510
181,189,484
181,190,261
181,191,104
181,194,316
181,195,363
181,196,216
181,197,109
181,199,569
181,200,252
181,201,534
181,202,292
181,207,135
181,209,161
181,210,317
181,211,70
181,213,142
181,216,548
181,217,235
181,220,534
181,223,470
181,225,177
181,227,110
181,231,172
181,232,73
181,233,5
181,234,487
181,235,344
181,236,381
181,239,540
181,240,270
181,242,315
181,245,448
181,248,44
181,249,460
181,250,47
181,251,543
181,252,55
181,256,100
181,259,190
181,260,67
181,261,538
181,263,167
181,265,179
181,267,569
181,271,550
181,274,565
181,280,354
181,282,401
181,285,321
181,286,486
181,287,35
181,288,529
181,291,258
181,292,504
181,296,320
181,298,539
181,299,464
182,1,225
182,5,595
182,6,216
182,7,289
182,9,572
182,10,562
182,12,92
182,13,465
182,14,220
182,15,526
182,20,493
182,21,348
182,24,377
182,25,480
182,26,66
182,28,409
182,31,566
182,33,568
182,34,457
182,35,239
182,36,163
182,40,283
182,41,370
182,43,289
182,45,599
182,48,415
182,49,163
182,50,75
182,51,354
182,52,361
182,53,68
182,55,5
182,59,324
182,61,297
182,63,38
182,64,585
182,66,501
182,70,567
182,72,309
182,73,96
182,75,100
182,79,385
182,80,35
182,84,115
182,85,257
182,88,477
182,89,326
182,93,453
182,94,380
182,96,448
182,99,479
182,100,278
182,102,511
182,103,339
182,104,406
182,105,379
182,106,186
182,107,96
182,109,507
182,112,404
182,114,538
182,115,240
182,117,133
182,118,419
182,122,281
182,123,494
182,124,272
182,126,512
182,128,521
182,130,348
182,133,435
182,134,259
182,135,541
182,136,427
182,137,28
182,144,260
182,145,300
182,147,480
182,149,53
182,150,600
182,151,149
182,155,592
182,161,333
182,162,372
182,163,545
182,164,326
182,165,45
182,167,48
182,168,523
182,170,78
182,171,86
182,172,153
182,173,152
182,175,575
182,177,35
182,178,417
182,179,232
182,180,185
182,186,437
182,193,39
182,195,48
182,197,582
182,203,105
182,204,474
182,208,137
182,209,533
182,213,256
182,217,338
182,218,336
182,219,484
182,223,409
182,224,292
182,226,527
182,230,324
182,232,66
182,234,170
182,235,264
182,236,131
182,237,540
182,239,407
182,240,30
182,241,537
182,242,503
182,244,31
182,245,38
182,250,279
182,253,189
182,255,222
182,257,528
182,258,137
182,259,71
182,260,391
182,262,469
182,263,292
182,264,116
182,265,116
182,267,182
182,268,599
182,270,45
182,271,342
182,273,379
182,274,480
182,275,412
182,276,314
182,277,317
182,278,248
182,279,380
182,281,114
182,282,485
182,283,231
182,284,405
182,285,149
182,287,204
182,288,599
182,289,447
182,291,250
182,293,57
182,296,233
182,297,91
182,300,48
183,1,252
183,8,553
183,10,154
183,11,225
183,12,96
183,13,581
183,14,370
183,15,142
183,17,401
183,21,21
183,22,346
183,23,177
183,24,31
183,25,134
183,30,1
183,32,235
183,33,258
183,34,442
183,35,62
183,36,298
183,37,140
183,39,15
183,40,246
183,41,337
183,43,438
183,45,465
183,46,115
183,50,244
183,51,465
183,54,437
183,56,552
183,57,417
183,59,296
183,61,472
183,65,508
183,70,542
183,72,467
183,73,499
183,84,504
183,85,147
183,86,573
183,87,364
183,88,159
183,90,71
183,94,461
183,98,361
183,103,513
183,105,523
183,106,556
183,107,247
183,108,451
183,109,549
183,111,224
183,112,577
183,113,505
183,115,295
183,116,33
183,117,49
183,118,583
183,119,484
183,122,580
183,123,404
183,124,49
183,126,254
183,128,287
183,129,149
183,131,358
183,132,7
183,136,522
183,139,286
183,140,82
183,141,340
183,142,168
183,145,500
183,146,254
183,147,18
183,148,123
183,152,161
183,154,102
183,155,581
183,159,526
183,160,528
183,161,504
183,162,499
183,165,495
183,167,472
183,168,8
183,169,292
183,170,332
183,171,297
183,172,48
183,173,238
183,174,192
183,176,497
183,177,303
183,178,103
183,184,125
183,187,275
183,188,353
183,190,109
183,193,138
183,194,59
183,195,341
183,198,317
183,199,475
183,200,15
183,201,118
183,202,355
183,204,579
183,206,519
183,207,555
183,208,202
183,210,38
183,212,382
183,215,54
183,217,467
183,218,435
183,219,437
183,220,69
183,222,88
183,224,443
183,225,174
183,230,209
183,232,53
183,233,243
183,234,40
183,238,542
183,240,506
183,243,78
183,245,553
183,246,327
183,247,361
183,249,313
183,254,320
183,255,31
183,257,118
183,258,288
183,261,52
183,262,8
183,263,224
183,265,501
183,266,442
183,269,307
183,270,524
183,272,437
183,273,410
183,274,512
183,275,472
183,276,535
183,277,204
183,278,309
183,281,411
183,284,129
183,285,407
183,286,534
183,289,374
183,290,84
183,295,423
183,298,575
183,300,245
184,2,261
184,3,338
184,4,52
184,6,477
184,7,463
184,10,518
184,12,346
184,15,453
184,16,3
184,17,363
184,20,285
184,25,419
184,27,357
184,29,317
184,30,347
184,31,208
184,35,95
184,36,452
184,40,423
184,44,576
184,45,438
184,46,197
184,47,124
184,48,358
184,49,523
184,50,362
184,57,247
184,60,190
184,61,323
184,62,56
184,63,559
184,64,367
184,65,584
184,66,369
184,67,357
184,68,351
184,69,379
184,70,159
184,72,24
184,75,324
184,76,587
184,78,312
184,79,333
184,81,501
184,82,47
184,84,325
184,85,396
184,88,505
184,90,136
184,92,509
184,93,288
184,94,271
184,98,321
184,102,569
184,105,303
184,106,112
184,110,143
184,112,443
184,114,522
184,116,424
184,117,476
184,119,426
184,120,281
184,121,42
184,123,569
184,124,159
184,126,448
184,129,24
184,132,164
184,133,228
184,134,265
184,136,275
184,137,362
184,138,143
184,140,597
184,145,70
184,146,262
184,147,572
184,149,568
184,152,552
184,154,239
184,159,416
184,161,418
184,162,47
184,163,222
184,164,213
184,166,169
184,167,234
184,168,299
184,169,219
184,170,494
184,172,354
184,174,33
184,179,339
184,181,440
184,182,282
184,185,216
184,187,461
184,188,304
184,189,426
184,190,585
184,191,370
184,194,221
184,195,67
184,196,131
184,197,262
184,198,203
184,199,270
184,200,177
184,202,107
184,204,294
184,206,226
184,207,405
184,208,425
184,209,545
184,210,581
184,211,105
184,213,211
184,214,151
184,216,543
184,217,129
184,218,500
184,219,218
184,221,263
184,222,580
184,224,595
184,226,513
184,227,595
184,228,515
184,229,450
184,230,597
184,242,3
184,243,485
184,245,4
184,246,177
184,247,27
184,248,65
184,249,428
184,250,14
184,254,40
184,255,132
184,257,468
184,260,44
184,262,59
184,263,49
184,264,388
184,266,87
184,267,371
184,268,36
184,270,396
184,271,553
184,272,548
184,281,352
184,282,273
184,283,284
184,286,558
184,287,416
184,290,340
184,292,226
184,299,523
185,1,82
185,2,180
185,3,104
185,5,144
185,7,76
185,8,419
185,11,533
185,14,222
185,15,60
185,16,207
185,17,566
185,18,330
185,20,364
185,21,383
185,23,418
185,24,434
185,25,279
185,27,567
185,28,504
185,29,411
185,31,29
185,35,471
185,37,241
185,39,115
185,41,10
185,42,329
185,43,234
185,49,89
185,50,204
185,51,192
185,52,372
185,54,134
185,55,56
185,56,503
185,57,503
185,61,286
185,62,277
185,65,54
185,66,163
185,67,566
185,69,255
185,71,341
185,72,427
185,78,308
185,79,217
185,80,253
185,83,238
185,84,582
185,85,42
185,87,370
185,89,172
185,91,323
185,93,17
185,94,379
185,98,99
185,100,422
185,101,214
185,102,343
185,104,465
185,108,412
185,109,169
185,110,71
185,111,45
185,112,355
185,114,362
185,115,511
185,116,447
185,119,247
185,120,485
185,123,363
185,124,169
185,125,282
185,127,110
185,131,78
185,132,450
185,133,549
185,134,186
185,135,254
185,137,162
185,139,3
185,140,17
185,147,493
185,148,54
185,149,446
185,152,322
185,154,506
185,156,172
185,157,499
185,158,296
185,160,62
185,161,450
185,162,138
185,164,133
185,165,66
185,166,217
185,168,125
185,170,198
185,172,544
185,176,117
185,177,472
185,178,403
185,179,6
185,181,103
185,183,36
185,187,211
185,188,235
185,194,348
185,197,309
185,200,106
185,203,583
185,204,274
185,206,362
185,211,249
185,212,330
185,213,511
185,214,392
185,215,83
185,217,361
185,218,239
185,220,172
185,221,521
185,225,349
185,227,160
185,228,466
185,229,514
185,230,169
185,231,297
185,232,523
185,235,190
185,236,192
185,238,302
185,240,437
185,243,45
185,246,141
185,247,465
185,248,46
185,249,135
185,252,388
185,253,189
185,255,70
185,259,519
185,262,540
185,263,211
185,265,521
185,266,72
185,268,404
185,271,246
185,279,376
185,282,34
185,284,471
185,286,535
185,287,579
185,288,521
185,289,356
185,290,462
185,293,29
185,294,493
185,295,304
185,298,474
185,300,10
186,3,43
186,5,206
186,6,286
186,9,585
186,11,112
186,12,360
186,13,206
186,14,347
186,15,395
186,16,598
186,17,70
186,19,143
186,21,579
186,22,291
186,23,112
186,24,376
186,25,462
186,26,94
186,27,183
186,31,496
186,32,226
186,33,101
186,35,463
186,37,129
186,39,199
186,40,188
186,42,444
186,44,559
186,45,144
186,46,124
186,51,240
186,52,146
186,55,336
186,56,487
186,57,132
186,58,268
186,64,119
186,65,134
186,67,472
186,68,332
186,69,193
186,71,320
186,72,226
186,73,34
186,74,96
186,77,518
186,78,139
186,80,224
186,81,210
186,83,371
186,85,189
186,87,530
186,88,444
186,89,513
186,90,420
186,91,404
186,93,356
186,94,32
186,96,281
186,101,372
186,103,524
186,107,444
186,111,348
186,115,35
186,117,96
186,118,172
186,120,210
186,122,22
186,126,521
186,129,372
186,131,343
186,132,395
186,135,230
186,136,423
186,137,455
186,139,39
186,140,265
186,141,519
186,142,6
186,145,429
186,146,143
186,147,50
186,148,213
186,150,411
186,151,252
186,153,565
186,154,374
186,155,278
186,159,351
186,162,47
186,163,161
186,165,300
186,166,584
186,167,477
186,170,499
186,171,8
186,173,16
186,180,97
186,182,414
186,183,243
186,184,166
186,187,524
186,189,169
186,191,226
186,192,542
186,194,45
186,195,597
186,196,473
186,199,299
186,200,543
186,206,285
186,208,443
186,209,186
186,210,344
186,214,481
186,217,445
186,218,36
186,224,269
186,227,404
186,228,374
186,230,491
186,231,329
186,232,447
186,233,424
186,234,32
186,236,474
186,242,467
186,244,230
186,247,454
186,250,358
186,251,575
186,253,466
186,255,412
186,256,501
186,257,453
186,258,225
186,259,594
186,263,398
186,265,348
186,266,373
186,267,50
186,268,424
186,269,444
186,270,586
186,271,500
186,272,441
186,273,499
186,274,252
186,275,274
186,278,526
186,279,300
186,280,243
186,282,120
186,286,588
186,287,387
186,288,114
186,289,581
186,297,392
186,299,444
186,300,56
187,2,305
187,4,575
187,5,518
187,6,277
187,8,238
187,13,194
187,15,278
187,16,56
187,17,149
187,18,514
187,19,282
187,22,106
187,23,590
187,25,20
187,28,223
187,29,163
187,32,157
187,34,554
187,37,507
187,41,422
187,43,342
187,44,285
187,45,545
187,46,418
187,47,260
187,48,345
187,50,112
187,51,191
187,55,111
187,58,384
187,59,221
187,60,47
187,61,506
187,63,73
187,64,437
187,72,542
187,74,307
187,75,531
187,76,547
187,77,96
187,79,300
187,80,267
187,81,384
187,84,549
187,85,255
187,89,460
187,90,546
187,91,448
187,93,435
187,94,82
187,97,212
187,98,361
187,101,491
187,102,483
187,103,118
187,108,290
187,109,385
187,111,229
187,112,274
187,113,150
187,114,31
187,115,73
187,116,399
187,117,285
187,119,51
187,120,573
187,122,341
187,125,446
187,126,180
187,127,357
187,131,296
187,134,518
187,135,225
187,136,432
187,137,303
187,139,424
187,141,175
187,142,103
187,143,407
187,144,545
187,145,590
187,149,8
187,153,316
187,155,411
187,156,174
187,157,460
187,158,592
187,159,422
187,160,549
187,161,265
187,165,102
187,168,478
187,172,367
187,174,598
187,176,187
187,180,519
187,181,112
187,183,234
187,184,408
187,185,429
187,186,15
187,189,575
187,190,323
187,191,127
187,192,578
187,195,525
187,197,544
187,198,252
187,199,380
187,201,548
187,206,536
187,209,192
187,210,23
187,213,190
187,214,265
187,216,319
187,218,441
187,219,418
187,220,108
187,221,462
187,223,566
187,224,178
187,225,214
187,226,292
187,227,63
187,230,2
187,231,567
187,232,289
187,236,532
187,237,541
187,238,591
187,239,327
187,241,526
187,243,541
187,244,436
187,245,373
187,247,507
187,250,489
187,251,429
187,254,361
187,256,568
187,259,427
187,261,387
187,267,134
187,270,124
187,271,218
187,272,311
187,274,83
187,278,351
187,280,78
187,281,342
187,282,164
187,283,552
187,286,295
187,287,284
187,288,541
187,290,511
187,291,390
187,292,482
187,294,34
188,4,502
188,9,421
188,13,172
188,17,399
188,18,183
188,20,234
188,22,167
188,23,140
188,24,56
188,26,168
188,27,171
188,29,484
188,30,569
188,31,43
188,32,579
188,34,533
188,35,427
188,36,461
188,38,462
188,41,514
188,43,66
188,44,525
188,45,126
188,47,188
188,50,333
188,51,57
188,54,277
188,56,100
188,57,384
188,60,579
188,63,476
188,64,594
188,65,139
188,66,357
188,68,254
188,69,86
188,70,30
188,71,518
188,73,550
188,74,59
188,77,555
188,79,145
188,80,397
188,81,249
188,82,171
188,83,363
188,84,358
188,85,456
188,88,450
188,89,389
188,91,17
188,92,507
188,94,536
188,95,371
188,97,112
188,98,334
188,99,413
188,100,392
188,103,217
188,110,546
188,113,600
188,114,416
188,116,5
188,117,167
188,119,45
188,122,129
188,125,438
188,128,437
188,129,64
188,136,483
188,139,293
188,140,158
188,142,558
188,143,17
188,144,305
188,145,47
188,146,352
188,147,361
188,149,176
188,150,140
188,151,38
188,155,180
188,156,457
188,158,181
188,159,437
188,160,4
188,162,61
188,164,408
188,166,122
188,168,600
188,169,21
188,172,33
188,175,563
188,179,198
188,180,3
188,181,501
188,185,159
188,190,484
188,191,277
188,192,254
188,193,75
188,194,78
188,195,197
188,196,224
188,198,442
188,200,259
188,201,303
188,208,388
188,211,586
188,212,402
188,213,574
188,214,114
188,215,388
188,217,213
188,218,11
188,223,495
188,224,489
188,225,455
188,226,250
188,227,597
188,229,260
188,230,377
188,231,298
188,232,505
188,233,67
188,237,379
188,240,402
188,241,501
188,242,88
188,243,210
188,244,352
188,248,299
188,250,225
188,251,350
188,252,410
188,260,223
188,262,150
188,268,547
188,269,549
188,270,201
188,272,91
188,274,538
188,275,288
188,278,576
188,279,265
188,280,442
188,284,413
188,285,518
188,286,29
188,287,230
188,289,15
188,290,240
188,291,150
188,292,310
188,293,230
188,295,44
188,297,53
188,298,203
188,299,254
188,300,65
189,1,206
189,2,142
189,5,164
189,8,199
189,9,545
189,10,473
189,12,591
189,17,546
189,18,321
189,20,299
189,23,91
189,24,277
189,26,456
189,28,45
189,29,49
189,30,358
189,31,228
189,33,231
189,34,17
189,35,256
189,36,325
189,37,169
189,38,400
189,39,86
189,41,34
189,42,56
189,43,540
189,45,128
189,47,283
189,48,489
189,50,180
189,51,450
189,53,186
189,54,365
189,57,190
189,58,98
189,59,251
189,60,161
189,62,249
189,63,50
189,64,26
189,66,412
189,69,151
189,70,348
189,72,205
189,73,63
189,75,490
189,77,113
189,78,185
189,81,220
189,82,534
189,85,193
189,87,519
189,89,431
189,96,309
189,97,344
189,98,194
189,99,213
189,102,182
189,105,441
189,106,176
189,107,214
189,111,257
189,114,210
189,116,241
189,117,377
189,119,400
189,122,447
189,123,284
189,125,523
189,126,52
189,129,453
189,135,234
189,136,427
189,137,122
189,138,199
189,140,89
189,141,564
189,143,503
189,145,280
189,146,280
189,147,315
189,149,288
189,152,136
189,153,190
189,154,152
189,155,369
189,157,145
189,163,453
189,165,270
189,166,438
189,170,60
189,172,4
189,174,401
189,175,309
189,176,506
189,179,250
189,180,394
189,182,46
189,183,586
189,184,431
189,185,313
189,188,403
189,191,407
189,194,285
189,195,453
189,196,547
189,197,196
189,198,431
189,199,451
189,200,161
189,201,462
189,202,582
189,203,513
189,204,155
189,206,302
189,213,349
189,214,150
189,216,84
189,218,58
189,220,109
189,221,142
189,224,428
189,226,223
189,229,264
189,230,528
189,236,380
189,237,396
189,238,320
189,239,282
189,244,194
189,245,352
189,246,327
189,248,567
189,249,189
189,253,278
189,254,462
189,255,580
189,257,75
189,258,162
189,260,403
189,262,169
189,263,559
189,266,459
189,267,330
189,268,398
189,269,285
189,271,274
189,274,461
189,276,199
189,277,161
189,279,401
189,282,80
189,286,468
189,287,321
189,288,238
189,292,382
189,295,441
189,297,252
189,299,261
190,1,441
190,3,203
190,5,280
190,6,98
190,8,323
190,9,136
190,11,175
190,18,467
190,19,53
190,20,162
190,22,439
190,24,126
190,25,570
190,27,462
190,30,526
190,36,455
190,37,45
190,38,489
190,39,36
190,40,321
190,44,348
190,45,380
190,47,134
190,49,2
190,50,547
190,52,567
190,55,344
190,56,67
190,58,20
190,60,333
190,61,96
190,64,5
190,65,579
190,67,460
190,68,459
190,71,515
190,72,233
190,73,579
190,77,457
190,78,241
190,79,365
190,82,133
190,83,309
190,84,367
190,87,202
190,90,399
190,91,372
190,95,576
190,96,302
190,97,138
190,100,352
190,101,325
190,102,586
190,103,436
190,104,547
190,106,45
190,109,65
190,110,51
190,112,574
190,117,327
190,118,535
190,119,595
190,122,505
190,124,241
190,125,197
190,128,412
190,131,577
190,132,465
190,133,217
190,136,304
190,137,48
190,140,549
190,141,168
190,143,69
190,144,247
190,146,156
190,147,280
190,149,38
190,151,504
190,152,38
190,153,579
190,158,481
190,163,329
190,164,241
190,168,416
190,169,118
190,171,415
190,172,200
190,173,452
190,175,445
190,179,253
190,180,292
190,183,427
190,184,106
190,187,510
190,188,292
190,189,27
190,191,544
190,192,491
190,195,262
190,198,150
190,200,91
190,202,351
190,203,131
190,204,490
190,205,61
190,206,384
190,207,206
190,209,73
190,210,139
190,211,111
190,215,119
190,216,66
190,219,331
190,220,321
190,222,476
190,223,108
190,224,278
190,226,11
190,227,278
190,228,141
190,232,354
190,234,27
190,236,404
190,238,163
190,239,519
190,241,564
190,244,64
190,245,354
190,246,541
190,248,224
190,249,316
190,250,130
190,251,146
190,252,7
190,254,287
190,255,61
190,257,543
190,258,492
190,259,366
190,260,365
190,261,556
190,263,439
190,265,211
190,269,547
190,279,554
190,280,334
190,281,303
190,282,107
190,283,497
190,284,161
190,285,400
190,286,493
190,287,393
190,289,227
190,292,332
190,294,502
190,296,498
190,297,37
190,299,239
191,2,450
191,3,600
191,5,139
191,6,559
191,8,67
191,9,350
191,11,228
191,12,389
191,13,490
191,14,47
191,15,415
191,16,28
191,17,470
191,19,529
191,21,541
191,23,155
191,24,170
191,26,135
191,33,203
191,37,571
191,38,548
191,39,143
191,42,554
191,43,91
191,44,105
191,45,170
191,49,154
191,50,330
191,52,141
191,53,367
191,54,188
191,55,334
191,58,421
191,59,126
191,60,30
191,61,272
191,63,408
191,65,82
191,67,465
191,70,275
191,77,403
191,78,67
191,79,595
191,80,59
191,84,245
191,85,216
191,88,532
191,89,337
191,90,32
191,91,167
191,94,547
191,95,488
191,98,96
191,103,353
191,104,585
191,105,568
191,106,537
191,109,17
191,110,360
191,112,478
191,116,491
191,117,153
191,118,197
191,120,509
191,121,10
191,124,293
191,125,466
191,126,150
191,128,593
191,129,78
191,130,550
191,131,279
191,132,480
191,133,201
191,134,511
191,135,549
191,136,253
191,139,504
191,142,143
191,143,372
191,145,393
191,147,11
191,150,320
191,152,422
191,153,542
191,155,46
191,156,318
191,157,523
191,159,534
191,161,455
191,164,423
191,166,173
191,167,132
191,169,397
191,176,86
191,179,264
191,180,231
191,182,171
191,184,341
191,185,340
191,186,195
191,189,45
191,192,525
191,193,494
191,194,250
191,196,169
191,199,366
191,200,329
191,201,41
191,202,131
191,204,318
191,205,525
191,206,566
191,214,453
191,215,405
191,220,132
191,221,211
191,222,484
191,225,22
191,231,331
191,232,82
191,234,578
191,235,239
191,236,432
191,238,84
191,239,58
191,242,50
191,252,174
191,253,104
191,255,441
191,256,200
191,257,395
191,258,308
191,259,555
191,260,265
191,262,86
191,263,18
191,265,263
191,267,147
191,269,366
191,270,558
191,273,215
191,274,100
191,277,343
191,278,114
191,279,428
191,280,11
191,282,296
191,283,381
191,284,330
191,285,350
191,288,482
191,289,172
191,290,331
191,292,445
191,294,315
191,295,260
191,296,405
191,297,463
191,300,114
192,4,487
192,5,503
192,6,288
192,7,408
192,8,522
192,9,310
192,11,137
192,15,567
192,16,181
192,17,101
192,19,459
192,20,304
192,22,130
192,24,573
192,25,546
192,26,421
192,29,305
192,30,411
192,32,23
192,37,3
192,38,453
192,40,376
192,44,484
192,45,246
192,47,125
192,49,326
192,50,5
192,55,429
192,56,480
192,57,206
192,59,164
192,60,584
192,63,115
192,67,526
192,69,379
192,70,451
192,73,147
192,75,479
192,76,536
192,77,530
192,79,570
192,81,200
192,84,380
192,85,463
192,87,166
192,88,1
192,89,394
192,90,149
192,93,365
192,95,478
192,98,430
192,99,279
192,100,442
192,101,536
192,102,266
192,104,286
192,107,518
192,109,163
192,113,288
192,114,409
192,116,438
192,118,61
192,121,478
192,122,159
192,124,334
192,125,111
192,126,187
192,127,510
192,128,155
192,129,296
192,131,139
192,132,331
192,133,369
192,135,222
192,137,361
192,138,488
192,141,367
192,144,155
192,145,257
192,149,71
192,152,457
192,153,104
192,156,223
192,158,46
192,159,199
192,162,555
192,164,118
192,168,125
192,169,67
192,170,514
192,173,283
192,174,393
192,176,547
192,178,301
192,182,169
192,185,303
192,186,455
192,188,39
192,189,563
192,190,483
192,193,537
192,194,555
192,195,490
192,196,592
192,197,433
192,199,223
192,201,487
192,202,410
192,204,474
192,206,592
192,207,512
192,209,166
192,211,343
192,212,71
192,214,543
192,215,68
192,217,365
192,220,160
192,221,307
192,225,538
192,226,586
192,227,549
192,229,261
192,230,515
192,232,408
192,233,45
192,234,216
192,237,161
192,238,283
192,240,239
192,243,489
192,244,126
192,247,229
192,250,198
192,254,34
192,257,439
192,258,67
192,260,137
192,261,115
192,263,105
192,264,216
192,266,371
192,270,421
192,273,505
192,275,15
192,276,319
192,278,66
192,279,262
192,280,360
192,281,367
192,282,138
192,285,455
192,286,463
192,287,171
192,288,319
192,290,317
192,291,195
192,298,59
192,299,237
192,300,139
193,4,428
193,6,380
193,7,272
193,10,514
193,11,69
193,12,215
193,14,530
193,15,61
193,17,562
193,19,35
193,20,430
193,21,571
193,24,440
193,25,244
193,27,456
193,28,24
193,29,72
193,31,503
193,32,97
193,33,435
193,34,309
193,35,390
193,36,163
193,37,18
193,38,233
193,43,353
193,44,82
193,45,71
193,46,35
193,47,298
193,48,149
193,53,552
193,54,279
193,55,502
193,57,79
193,58,455
193,60,60
193,61,452
193,62,268
193,63,255
193,67,562
193,68,397
193,70,408
193,71,67
193,73,225
193,74,277
193,76,377
193,78,475
193,79,438
193,82,471
193,94,320
193,95,367
193,98,483
193,101,310
193,102,32
193,103,443
193,106,259
193,110,149
193,114,339
193,115,567
193,116,18
193,119,186
193,123,373
193,124,407
193,125,292
193,127,388
193,128,261
193,129,28
193,130,426
193,131,358
193,134,40
193,135,292
193,137,34
193,139,239
193,140,295
193,142,217
193,143,109
193,145,313
193,147,545
193,149,563
193,154,425
193,155,463
193,156,453
193,158,159
193,159,411
193,160,532
193,161,555
193,162,130
193,163,576
193,164,269
193,165,313
193,166,507
193,167,394
193,169,12
193,174,152
193,176,523
193,179,572
193,182,225
193,183,144
193,185,26
193,186,83
193,187,395
193,188,168
193,192,124
193,196,112
193,198,185
193,200,471
193,204,170
193,205,265
193,212,488
193,214,124
193,215,529
193,218,293
193,220,359
193,221,142
193,223,187
193,227,488
193,228,353
193,229,221
193,233,26
193,235,241
193,236,195
193,238,415
193,239,326
193,243,490
193,245,111
193,249,559
193,250,456
193,254,507
193,257,431
193,258,217
193,259,365
193,261,238
193,262,61
193,264,376
193,265,448
193,267,214
193,268,123
193,269,495
193,272,162
193,274,585
193,275,402
193,276,456
193,277,249
193,278,423
193,279,372
193,280,571
193,281,26
193,283,574
193,284,141
193,285,384
193,286,32
193,287,136
193,288,516
193,289,541
193,290,405
193,293,118
193,294,361
193,295,593
193,298,86
194,1,285
194,3,484
194,5,74
194,6,247
194,7,330
194,10,266
194,12,232
194,13,567
194,14,533
194,15,262
194,16,84
194,17,94
194,18,439
194,19,169
194,20,96
194,22,548
194,23,355
194,26,475
194,27,106
194,28,596
194,31,407
194,33,224
194,35,111
194,39,386
194,41,361
194,42,28
194,44,292
194,48,429
194,51,120
194,54,522
194,55,351
194,56,326
194,57,318
194,61,522
194,62,162
194,63,453
194,64,160
194,66,190
194,67,81
194,70,536
194,73,18
194,75,127
194,78,520
194,79,259
194,80,343
194,82,224
194,83,60
194,86,168
194,87,598
