source,target,weight
124,156,77
124,159,402
124,161,259
124,164,154
124,165,459
124,167,490
124,169,171
124,171,482
124,174,565
124,176,28
124,178,118
124,180,518
124,181,121
124,182,115
124,184,342
124,185,528
124,186,156
124,187,214
124,190,501
124,191,428
124,192,433
124,193,208
124,194,359
124,195,518
124,196,270
124,198,309
124,199,419
124,201,368
124,202,375
124,203,33
124,204,515
124,205,337
124,206,398
124,207,470
124,208,455
124,209,101
124,211,577
124,212,155
124,213,42
124,214,520
124,217,59
124,218,163
124,219,594
124,220,51
124,221,132
124,225,479
124,228,431
124,229,542
124,231,460
124,237,96
124,239,282
124,240,130
124,241,155
124,242,304
124,243,215
124,244,276
124,245,76
124,246,490
124,248,292
124,249,325
124,250,221
124,251,51
124,252,463
124,253,122
124,256,112
124,258,431
124,259,204
124,260,154
124,261,249
124,263,238
124,265,400
124,266,451
124,267,428
124,269,409
124,271,180
124,272,211
124,274,229
124,275,42
124,276,439
124,277,354
124,280,73
124,281,503
124,282,334
124,285,598
124,289,290
124,291,157
124,294,477
124,295,104
124,296,52
124,297,30
124,298,547
124,299,346
124,300,336
125,1,134
125,3,81
125,4,217
125,5,240
125,7,28
125,10,402
125,11,210
125,12,137
125,13,52
125,14,171
125,15,584
125,16,413
125,17,131
125,18,210
125,19,452
125,20,228
125,21,171
125,22,528
125,23,186
125,24,5
125,27,542
125,28,399
125,30,525
125,36,174
125,38,500
125,39,542
125,40,329
125,41,149
125,42,545
125,44,533
125,46,404
125,47,580
125,48,488
125,49,415
125,51,372
125,52,313
125,54,374
125,55,175
125,56,521
125,57,322
125,58,292
125,59,311
125,60,315
125,61,395
125,62,271
125,63,437
125,64,396
125,65,435
125,66,420
125,67,338
125,68,127
125,69,106
125,70,129
125,71,593
125,73,297
125,74,1
125,77,423
125,81,456
125,82,226
125,84,299
125,86,301
125,90,217
125,93,377
125,94,344
125,96,524
125,97,2
125,98,591
125,101,330
125,102,25
125,103,534
125,104,195
125,105,466
125,107,362
125,109,351
125,110,302
125,111,407
125,112,86
125,114,417
125,116,279
125,118,506
125,119,225
125,121,49
125,123,265
125,124,589
125,126,329
125,128,37
125,130,378
125,131,12
125,133,263
125,137,216
125,138,207
125,139,426
125,140,431
125,142,255
125,143,478
125,144,151
125,145,116
125,148,224
125,150,459
125,154,172
125,156,265
125,157,338
125,159,525
125,160,38
125,161,321
125,162,424
125,165,573
125,166,113
125,168,510
125,169,230
125,171,269
125,173,301
125,174,192
125,175,65
125,176,196
125,177,96
125,178,123
125,179,542
125,181,374
125,182,296
125,184,196
125,185,568
125,190,468
125,191,7
125,192,428
125,193,262
125,194,446
125,195,167
125,196,166
125,197,414
125,200,290
125,202,11
125,203,214
125,204,11
125,206,576
125,207,161
125,208,298
125,209,249
125,210,64
125,211,287
125,216,49
125,217,496
125,219,360
125,220,13
125,222,27
125,223,418
125,224,145
125,225,294
125,226,292
125,228,458
125,229,238
125,231,576
125,232,165
125,234,335
125,236,520
125,237,201
125,238,570
125,239,386
125,240,156
125,241,246
125,242,153
125,243,524
125,244,182
125,245,276
125,246,157
125,248,258
125,249,247
125,251,74
125,252,73
125,253,245
125,255,553
125,256,62
125,257,219
125,258,51
125,259,549
125,260,473
125,265,412
125,266,419
125,267,329
125,270,483
125,273,542
125,277,585
125,278,54
125,279,419
125,280,125
125,281,598
125,282,403
125,283,289
125,285,339
125,286,76
125,288,372
125,289,9
125,290,558
125,291,406
125,292,423
125,293,253
125,296,302
125,297,327
125,298,66
125,299,560
126,3,254
126,5,238
126,6,514
126,7,62
126,8,173
126,9,589
126,10,289
126,11,118
126,12,368
126,14,218
126,15,40
126,16,245
126,17,65
126,19,394
126,21,14
126,22,449
126,23,523
126,24,401
126,25,410
126,26,28
126,28,385
126,29,100
126,34,359
126,35,485
126,36,302
126,37,515
126,38,598
126,39,455
126,41,561
126,42,173
126,43,316
126,44,291
126,45,361
126,46,391
126,48,365
126,49,173
126,50,277
126,51,272
126,53,599
126,54,153
126,56,8
126,57,598
126,58,204
126,59,180
126,61,113
126,62,203
126,64,279
126,66,419
126,68,332
126,69,580
126,70,454
126,72,495
126,75,598
126,76,353
126,77,117
126,80,463
126,83,417
126,84,305
126,85,5
126,86,52
126,88,359
126,89,409
126,93,302
126,94,214
126,95,239
126,97,376
126,98,250
126,99,291
126,102,468
126,104,88
126,108,308
126,109,186
126,110,410
126,112,88
126,114,464
126,116,114
126,118,154
126,119,454
126,121,78
126,122,119
126,123,116
126,124,528
126,125,353
126,127,417
126,128,572
126,129,96
126,130,580
126,131,538
126,132,368
126,134,578
126,136,458
126,137,273
126,138,160
126,139,158
126,141,350
126,142,528
126,143,411
126,144,196
126,146,598
126,147,141
126,148,345
126,149,49
126,151,387
126,153,93
126,155,538
126,156,150
126,157,523
126,160,551
126,161,66
126,162,34
126,164,358
126,166,113
126,169,278
126,171,8
126,174,356
126,175,268
126,176,105
126,177,382
126,179,66
126,180,209
126,181,64
126,183,578
126,184,498
126,185,327
126,186,232
126,187,171
126,188,168
126,190,88
126,192,118
126,194,369
126,195,180
126,196,586
126,198,468
126,199,64
126,200,58
126,201,524
126,202,589
126,204,189
126,205,138
126,207,548
126,208,306
126,209,432
126,210,163
126,212,52
126,213,350
126,214,224
126,215,460
126,216,322
126,217,475
126,218,126
126,219,485
126,220,416
126,221,266
126,222,489
126,223,219
126,224,39
126,226,500
126,228,262
126,229,305
126,231,339
126,233,567
126,235,513
126,237,98
126,238,513
126,240,526
126,243,149
126,244,536
126,246,503
126,247,254
126,248,20
126,249,211
126,251,231
126,253,340
126,254,165
126,256,238
126,257,125
126,258,200
126,259,123
126,260,64
126,262,173
126,263,337
126,264,251
126,265,586
126,268,187
126,269,554
126,270,491
126,272,384
126,275,596
126,278,151
126,279,61
126,283,66
126,285,37
126,286,320
126,287,594
126,291,524
126,292,167
126,293,300
126,296,175
126,297,356
126,300,376
127,3,270
127,4,268
127,5,370
127,7,493
127,8,448
127,9,126
127,10,183
127,11,326
127,12,68
127,14,211
127,15,531
127,16,523
127,18,149
127,21,150
127,24,59
127,26,460
127,28,468
127,30,307
127,33,112
127,34,179
127,35,388
127,37,268
127,38,125
127,39,500
127,43,428
127,44,11
127,45,503
127,46,364
127,47,146
127,48,170
127,49,393
127,51,417
127,56,346
127,58,505
127,59,534
127,62,458
127,64,63
127,67,129
127,68,540
127,70,259
127,71,152
127,72,507
127,73,38
127,74,458
127,75,549
127,76,232
127,77,142
127,79,518
127,80,505
127,82,324
127,84,594
127,85,583
127,86,154
127,87,47
127,89,162
127,91,517
127,92,157
127,94,463
127,95,244
127,96,71
127,101,177
127,102,462
127,105,585
127,106,485
127,107,557
127,108,14
127,110,373
127,111,596
127,112,600
127,113,248
127,114,286
127,115,178
127,116,59
127,117,27
127,118,485
127,119,111
127,121,414
127,125,490
127,126,266
127,128,511
127,129,175
127,131,28
127,132,215
127,133,473
127,134,46
127,135,326
127,136,305
127,137,145
127,138,350
127,140,22
127,141,9
127,143,575
127,144,591
127,146,312
127,147,175
127,148,21
127,149,256
127,151,138
127,152,412
127,153,163
127,154,82
127,155,21
127,156,507
127,157,300
127,158,235
127,160,335
127,161,45
127,162,297
127,163,553
127,164,441
127,165,46
127,166,185
127,168,162
127,173,589
127,174,173
127,175,198
127,176,421
127,177,206
127,180,439
127,182,97
127,184,496
127,186,112
127,187,546
127,188,152
127,191,556
127,192,137
127,194,391
127,197,289
127,199,461
127,200,493
127,201,434
127,202,404
127,203,408
127,205,104
127,206,194
127,207,145
127,208,278
127,211,373
127,212,344
127,213,487
127,216,319
127,218,229
127,220,400
127,221,110
127,222,493
127,224,202
127,225,504
127,226,299
127,227,252
127,229,123
127,230,479
127,231,218
127,232,213
127,233,363
127,236,315
127,237,324
127,238,418
127,240,234
127,241,506
127,244,529
127,245,355
127,247,51
127,249,567
127,250,2
127,251,242
127,252,4
127,254,268
127,256,47
127,257,257
127,259,396
127,260,521
127,261,141
127,262,67
127,263,20
127,266,388
127,267,142
127,268,406
127,269,461
127,270,12
127,273,68
127,274,285
127,275,370
127,276,173
127,278,82
127,279,32
127,280,368
127,281,577
127,282,270
127,283,595
127,284,506
127,285,356
127,286,149
127,287,228
127,289,403
127,291,459
127,292,311
127,294,156
127,295,235
127,298,581
127,300,493
128,4,465
128,5,259
128,7,61
128,10,388
128,12,352
128,13,216
128,14,350
128,16,77
128,17,114
128,18,583
128,21,94
128,22,242
128,23,499
128,24,487
128,25,253
128,26,137
128,29,536
128,30,563
128,32,564
128,33,359
128,34,517
128,36,299
128,37,295
128,38,346
128,39,39
128,40,396
128,42,306
128,46,264
128,47,490
128,49,327
128,50,346
128,51,479
128,52,22
128,53,474
128,54,365
128,55,503
128,57,304
128,58,454
128,59,62
128,61,30
128,62,167
128,63,260
128,64,43
128,65,525
128,66,418
128,68,147
128,69,74
128,70,364
128,71,67
128,72,409
128,73,266
128,74,188
128,76,114
128,77,229
128,78,171
128,80,82
128,82,269
128,83,465
128,87,552
128,88,543
128,90,449
128,91,223
128,93,295
128,95,120
128,98,32
128,99,34
128,100,445
128,101,65
128,102,567
128,104,600
128,105,583
128,107,379
128,109,1
128,110,475
128,112,588
128,113,547
128,114,513
128,116,385
128,117,20
128,118,457
128,119,243
128,122,560
128,125,404
128,126,443
128,129,249
128,130,362
128,131,45
128,132,312
128,133,343
128,134,222
128,135,296
128,137,506
128,138,299
128,139,112
128,141,43
128,142,294
128,144,6
128,145,536
128,146,517
128,147,441
128,150,93
128,151,335
128,154,104
128,155,517
128,158,44
128,159,123
128,160,115
128,161,258
128,163,488
128,164,516
128,165,10
128,166,46
128,167,577
128,169,438
128,170,408
128,174,370
128,176,246
128,177,308
128,178,40
128,179,146
128,180,239
128,181,454
128,182,529
128,183,284
128,184,400
128,185,239
128,187,161
128,190,546
128,191,535
128,193,423
128,196,541
128,200,304
128,201,225
128,202,296
128,203,587
128,204,305
128,206,43
128,207,503
128,208,70
128,209,376
128,212,85
128,213,337
128,214,1
128,215,63
128,216,188
128,217,410
128,218,262
128,220,573
128,222,325
128,224,108
128,225,486
128,226,459
128,227,339
128,229,310
128,230,99
128,231,141
128,232,72
128,236,134
128,237,388
128,238,238
128,239,415
128,240,206
128,241,372
128,243,77
128,244,30
128,245,256
128,246,501
128,247,503
128,249,262
128,250,322
128,251,265
128,253,107
128,254,55
128,256,106
128,257,45
128,260,302
128,262,391
128,265,556
128,266,108
128,268,183
128,269,545
128,271,514
128,272,397
128,273,71
128,274,584
128,275,10
128,276,478
128,277,476
128,278,451
128,280,188
128,282,385
128,283,238
128,284,436
128,285,363
128,287,413
128,290,295
128,292,421
128,294,579
128,298,592
128,300,580
129,1,155
129,2,470
129,4,283
129,5,165
129,7,168
129,9,490
129,14,80
129,17,140
129,18,214
129,20,582
129,23,56
129,24,392
129,27,347
129,28,321
129,29,139
129,30,222
129,32,34
129,34,519
129,35,434
129,36,498
129,39,379
129,41,457
129,43,417
129,45,241
129,46,99
129,49,397
129,50,472
129,52,45
129,54,231
129,56,58
129,57,253
129,60,114
129,62,184
129,64,309
129,65,414
129,66,186
129,67,224
129,68,323
129,69,200
129,70,20
129,71,219
129,72,42
129,74,19
129,79,518
129,81,534
129,83,209
129,84,490
129,85,570
129,86,349
129,88,430
129,89,533
129,90,348
129,91,36
129,93,217
129,94,27
129,95,460
129,96,109
129,97,390
129,98,6
129,99,368
129,101,166
129,102,556
129,103,72
129,104,444
129,107,341
129,108,154
129,109,522
129,112,44
129,113,20
129,115,132
129,117,2
129,120,163
129,121,436
129,122,138
129,123,344
129,124,579
129,125,47
129,127,176
129,128,100
129,130,296
129,131,202
129,133,328
129,135,510
129,137,494
129,138,107
129,139,403
129,141,235
129,142,526
129,144,137
129,145,480
129,146,451
129,148,496
129,151,8
129,154,29
129,155,36
129,156,436
129,157,475
129,159,110
129,160,537
129,161,435
129,162,416
129,164,367
129,165,540
129,166,584
129,167,537
129,168,224
129,169,129
129,171,166
129,173,484
129,178,308
129,180,282
129,182,490
129,184,569
129,185,407
129,186,12
129,187,235
129,188,397
129,190,559
129,191,30
129,192,269
129,193,341
129,194,463
129,196,438
129,197,424
129,200,497
129,201,162
129,202,256
129,204,244
129,205,405
129,206,125
129,207,102
129,209,428
129,212,552
129,214,512
129,215,404
129,216,23
129,217,144
129,218,254
129,219,387
129,220,287
129,222,580
129,224,75
129,225,196
129,226,449
129,227,391
129,230,249
129,231,106
129,232,7
129,233,214
129,236,103
129,237,495
129,238,236
129,239,404
129,240,16
129,241,271
129,242,251
129,243,593
129,244,587
129,245,174
129,247,337
129,248,504
129,249,178
129,250,216
129,251,445
129,252,15
129,253,586
129,254,429
129,255,155
129,256,125
129,257,472
129,258,592
129,260,140
129,262,550
129,264,264
129,265,302
129,267,401
129,269,156
129,270,356
129,271,352
129,272,79
129,273,172
129,274,560
129,276,280
129,277,141
129,278,443
129,280,440
129,281,280
129,282,412
129,283,387
129,288,365
129,289,50
129,290,551
129,291,432
129,292,592
129,294,520
129,295,293
129,296,550
129,297,183
129,298,360
129,300,15
130,1,262
130,2,488
130,3,339
130,4,372
130,5,87
130,7,215
130,8,179
130,9,363
130,10,481
130,14,580
130,16,44
130,17,392
130,18,34
130,19,424
130,20,48
130,21,521
130,23,309
130,25,416
130,27,459
130,28,203
130,29,205
130,30,24
130,31,321
130,34,353
130,36,232
130,38,131
130,40,28
130,41,32
130,42,211
130,43,597
130,44,538
130,45,190
130,46,380
130,47,71
130,49,585
130,51,481
130,52,278
130,55,588
130,56,238
130,57,87
130,59,306
130,60,544
130,61,353
130,62,510
130,63,511
130,64,436
130,66,513
130,67,63
130,70,154
130,71,600
130,73,6
130,75,85
130,76,120
130,77,91
130,79,563
130,80,230
130,81,587
130,84,410
130,86,395
130,87,411
130,88,89
130,90,574
130,92,239
130,94,455
130,95,45
130,96,66
130,97,453
130,98,137
130,99,256
130,102,579
130,103,161
130,104,517
130,106,562
130,109,304
130,111,377
130,114,417
130,115,145
130,116,84
130,118,219
130,119,161
130,120,246
130,123,125
130,125,84
130,127,263
130,128,269
130,129,560
130,131,359
130,132,324
130,136,436
130,137,384
130,138,258
130,140,414
130,142,116
130,143,523
130,145,117
130,146,361
130,148,17
130,150,560
130,152,199
130,153,485
130,154,252
130,155,276
130,156,7
130,157,358
130,158,578
130,159,569
130,161,458
130,164,29
130,165,499
130,166,268
130,167,333
130,171,345
130,172,492
130,175,332
130,177,368
130,179,479
130,180,415
130,181,428
130,182,434
130,183,455
130,185,421
130,186,367
130,188,246
130,189,26
130,190,302
130,192,599
130,193,54
130,196,42
130,197,129
130,198,394
130,199,129
130,200,33
130,201,255
130,202,353
130,204,201
130,205,67
130,206,216
130,208,554
130,209,56
130,210,538
130,211,433
130,213,367
130,215,443
130,217,203
130,219,579
130,220,486
130,222,6
130,223,82
130,224,161
130,227,127
130,228,539
130,229,191
130,230,165
130,233,250
130,234,314
130,235,359
130,236,407
130,238,452
130,239,318
130,242,356
130,243,476
130,246,144
130,248,277
130,249,422
130,250,581
130,251,562
130,252,55
130,254,426
130,256,11
130,258,209
130,259,41
130,260,48
130,263,287
130,265,576
130,267,129
130,268,291
130,271,371
130,272,400
130,273,172
130,275,590
130,276,442
130,277,282
130,278,268
130,279,475
130,281,2
130,282,181
130,283,168
130,284,260
130,285,349
130,286,150
130,288,118
130,289,90
130,292,157
130,293,155
130,294,24
130,296,548
130,297,2
130,298,135
130,299,277
130,300,426
131,1,520
131,2,287
131,3,56
131,4,56
131,5,151
131,6,493
131,7,87
131,9,370
131,10,571
131,12,342
131,13,189
131,15,507
131,16,519
131,18,197
131,19,374
131,20,157
131,23,324
131,24,356
131,25,450
131,27,84
131,29,110
131,30,335
131,31,433
131,33,372
131,34,560
131,36,55
131,38,15
131,39,151
131,40,358
131,43,413
131,44,231
131,45,310
131,48,36
131,49,535
131,52,148
131,54,124
131,55,593
131,57,129
131,59,80
131,61,375
131,62,223
131,63,481
131,64,306
131,66,280
131,67,36
131,73,19
131,76,539
131,77,311
131,79,563
131,80,421
131,81,369
131,83,296
131,84,556
131,85,170
131,87,484
131,88,581
131,89,261
131,91,33
131,92,419
131,93,482
131,94,575
131,95,544
131,97,543
131,99,580
131,100,18
131,101,423
131,102,228
131,105,95
131,106,60
131,107,1
131,108,483
131,109,108
131,110,362
131,114,494
131,116,60
131,118,419
131,120,333
131,121,132
131,123,14
131,124,367
131,126,155
131,127,335
131,128,152
131,130,4
131,132,127
131,133,518
131,135,150
131,136,205
131,138,32
131,139,13
131,140,38
131,143,570
131,145,491
131,149,128
131,151,476
131,152,38
131,153,123
131,154,168
131,156,294
131,157,166
131,158,500
131,159,544
131,161,414
131,162,594
131,163,368
131,164,439
131,167,78
131,170,310
131,171,6
131,172,356
131,173,326
131,174,10
131,175,439
131,176,353
131,177,268
131,178,276
131,179,578
131,182,202
131,183,302
131,187,196
131,189,469
131,192,141
131,193,396
131,194,303
131,195,116
131,196,363
131,198,11
131,200,72
131,201,432
131,202,421
131,205,595
131,207,64
131,208,244
131,209,465
131,210,5
131,211,460
131,212,474
131,213,421
131,215,120
131,216,577
131,219,16
131,220,207
131,221,99
131,222,109
131,226,70
131,227,172
131,228,500
131,231,476
131,232,418
131,233,68
131,234,506
131,235,339
131,236,586
131,237,202
131,238,118
131,241,208
131,242,413
131,243,115
131,244,421
131,245,94
131,246,316
131,247,343
131,248,312
131,251,253
131,252,532
131,253,557
131,254,389
131,256,507
131,257,357
131,258,502
131,259,365
131,260,359
131,261,395
131,264,463
131,265,118
131,266,501
131,268,247
131,270,549
131,271,116
131,272,410
131,274,265
131,275,237
131,278,518
131,280,149
131,281,308
131,282,21
131,283,235
131,284,349
131,286,95
131,288,450
131,289,383
131,291,463
131,293,452
131,294,258
131,295,92
131,296,99
131,297,43
131,298,518
131,299,321
131,300,516
132,2,214
132,3,487
132,4,514
132,5,26
132,7,6
132,8,518
132,9,35
132,10,10
132,12,441
132,13,394
132,14,403
132,16,425
132,18,193
132,19,385
132,22,581
132,23,34
132,26,147
132,27,131
132,28,192
132,29,90
132,30,542
132,31,203
132,32,265
132,33,137
132,34,314
132,35,555
132,36,350
132,37,4
132,38,536
132,39,467
132,40,310
132,41,587
132,42,477
132,43,239
132,52,19
132,53,345
132,54,191
132,55,159
132,56,8
132,57,73
132,58,536
132,59,444
132,60,117
132,61,493
132,63,229
132,65,202
132,66,310
132,68,448
132,69,57
132,70,25
132,71,98
132,72,197
132,73,116
132,74,392
132,80,93
132,81,410
132,82,237
132,84,112
132,88,591
132,89,473
132,90,278
132,94,223
132,95,581
132,96,315
132,97,113
132,98,405
132,100,25
132,101,282
132,102,498
132,103,413
132,104,48
132,105,280
132,106,396
132,107,186
132,108,232
132,111,54
132,113,379
132,115,83
132,116,395
132,117,120
132,118,566
132,119,439
132,121,339
132,123,55
132,125,144
132,127,109
132,129,65
132,130,146
132,131,553
132,133,492
132,135,141
132,136,338
132,140,69
132,141,277
132,143,571
132,145,473
132,147,407
132,148,359
132,151,283
132,152,515
132,153,573
132,154,485
132,155,523
132,156,250
132,157,174
132,158,496
132,160,550
132,161,207
132,162,421
132,163,459
132,165,233
132,166,519
132,167,540
132,168,119
132,171,490
132,172,271
132,175,1
132,176,294
132,177,570
132,179,83
132,180,284
132,181,45
132,182,186
132,183,231
132,184,366
132,185,407
132,187,439
132,188,540
132,189,281
132,190,487
132,191,402
132,192,344
132,195,192
132,197,197
132,199,113
132,200,282
132,201,477
132,203,206
132,204,171
132,205,230
132,209,231
132,215,130
132,218,86
132,221,500
132,222,31
132,223,168
132,224,43
132,225,247
132,226,277
132,227,154
132,228,20
132,229,507
132,230,136
132,232,416
132,233,497
132,234,352
132,235,595
132,237,451
132,238,218
132,239,549
132,242,195
132,243,269
132,244,508
132,245,319
132,248,391
132,249,239
132,252,427
132,253,580
132,254,415
132,257,335
132,259,360
132,260,476
132,262,392
132,264,398
132,266,563
132,267,268
132,268,390
132,269,457
132,270,190
132,271,448
132,273,103
132,274,215
132,276,285
132,277,250
132,278,419
132,279,433
132,280,210
132,281,184
132,282,92
132,283,305
132,285,379
132,286,321
132,288,537
132,289,147
132,290,192
132,294,342
132,296,325
132,298,77
132,299,567
132,300,56
133,1,143
133,2,140
133,3,188
133,5,258
133,7,536
133,9,59
133,10,546
133,11,88
133,12,493
133,15,167
133,17,206
133,18,520
133,20,376
133,21,504
133,22,460
133,23,214
133,25,525
133,26,112
133,27,552
133,28,45
133,30,525
133,31,561
133,32,19
133,34,24
133,35,200
133,36,464
133,38,96
133,39,199
133,41,8
133,42,144
133,44,243
133,45,48
133,46,538
133,47,80
133,50,78
133,51,468
133,52,69
133,55,328
133,56,263
133,58,474
133,59,299
133,60,259
133,61,515
133,62,406
133,65,396
133,66,239
133,67,22
133,69,65
133,71,596
133,72,563
133,73,458
133,76,473
133,77,99
133,78,302
133,79,398
133,80,343
133,83,521
133,84,15
133,85,63
133,87,381
133,88,148
133,89,305
133,90,454
133,91,154
133,92,535
133,93,400
133,94,212
133,96,208
133,97,239
133,101,367
133,102,200
133,103,423
133,104,127
133,106,94
133,107,572
133,109,226
133,110,591
133,111,263
133,112,338
133,113,102
133,114,220
133,115,199
133,116,74
133,117,130
133,119,407
133,122,470
133,124,118
133,125,182
133,127,230
133,129,593
133,131,170
133,132,476
133,135,550
133,137,112
133,138,206
133,141,366
133,143,101
133,144,221
133,146,534
133,147,133
133,148,175
133,149,249
133,150,138
133,151,397
133,152,300
133,153,544
133,155,474
133,156,251
133,159,214
133,163,562
133,164,176
133,168,25
133,169,517
133,170,241
133,171,567
133,172,96
133,173,469
133,175,5
133,177,129
133,181,479
133,182,5
133,186,330
133,188,228
133,189,265
133,190,413
133,191,377
133,194,52
133,195,358
133,196,480
133,198,85
133,199,434
133,200,277
133,202,289
133,204,576
133,205,111
133,209,92
133,210,400
133,211,382
133,212,322
133,213,287
133,214,65
133,215,115
133,216,359
133,217,158
133,218,403
133,219,199
133,220,133
133,221,179
133,224,167
133,225,220
133,226,54
133,227,91
133,229,412
133,230,590
133,231,465
133,232,210
133,233,199
133,234,214
133,235,487
133,237,508
133,239,127
133,240,291
133,243,342
133,244,62
133,245,172
133,246,467
133,249,377
133,251,231
133,253,570
133,254,419
133,255,579
133,257,499
133,258,381
133,259,18
133,260,466
133,261,374
133,263,89
133,265,568
133,266,50
133,271,195
133,272,509
133,273,431
133,274,337
133,276,341
133,277,185
133,278,529
133,279,263
133,282,12
133,285,179
133,287,264
133,288,154
133,289,436
133,291,445
133,292,202
133,293,130
133,294,279
133,295,370
133,297,577
133,298,241
133,299,566
134,1,370
134,4,372
134,5,544
134,6,98
134,7,237
134,9,123
134,10,130
134,12,301
134,13,242
134,14,405
134,15,253
134,16,547
134,17,385
134,19,165
134,21,569
134,22,334
134,23,6
134,24,145
134,26,43
134,28,561
134,29,517
134,30,541
134,31,592
134,36,19
134,37,520
134,38,314
134,39,511
134,40,136
134,42,563
134,43,2
134,46,201
134,48,191
134,50,280
134,51,393
134,52,103
134,54,84
134,55,278
134,56,429
134,57,59
134,60,459
134,61,524
134,62,403
134,65,192
134,66,384
134,67,386
134,68,512
134,70,451
134,71,10
134,74,504
134,77,226
134,78,197
134,79,463
134,81,273
134,83,220
134,84,316
134,86,176
134,87,298
134,89,95
134,91,115
134,92,594
134,93,310
134,94,399
134,95,163
134,96,209
134,97,203
134,98,58
134,99,313
134,100,221
134,103,301
134,104,233
134,105,345
134,106,82
134,110,241
134,112,578
134,113,562
134,115,22
134,116,198
134,117,294
134,118,319
134,119,46
134,121,351
134,122,423
134,123,16
134,125,177
134,128,580
134,131,64
134,132,438
134,133,570
134,136,13
134,137,440
134,138,303
134,140,362
134,141,410
134,143,407
134,144,354
134,145,444
134,146,551
134,147,61
134,148,283
134,151,41
134,152,470
134,153,521
134,154,316
134,156,545
134,158,22
134,160,84
134,161,564
134,163,506
134,165,72
134,166,224
134,167,464
134,173,12
134,174,33
134,176,359
134,177,210
134,178,349
134,179,339
134,181,243
134,185,534
134,187,307
134,188,131
134,189,48
134,190,567
134,192,223
134,193,116
134,194,50
134,195,578
134,196,474
134,197,119
134,198,32
134,200,204
134,202,374
134,203,141
134,204,371
134,205,560
134,206,40
134,207,217
134,208,68
134,209,542
134,210,536
134,211,427
134,213,317
134,214,108
134,215,462
134,217,114
134,218,211
134,219,379
134,221,593
134,223,85
134,224,19
134,225,443
134,227,503
134,229,537
134,230,360
134,231,86
134,232,492
134,235,87
134,238,473
134,240,67
134,242,439
134,243,113
134,245,38
134,246,149
134,247,506
134,248,469
134,250,126
134,251,323
134,252,206
134,253,41
134,254,174
134,255,343
134,256,416
134,257,445
134,258,14
134,262,314
134,264,304
134,267,87
134,268,503
134,269,560
134,271,236
134,272,578
134,273,163
134,275,184
134,276,468
134,280,478
134,281,564
134,282,347
134,283,291
134,284,510
134,285,378
134,287,320
134,288,494
134,290,274
134,292,196
134,294,430
134,295,272
134,296,203
134,297,369
134,298,199
134,299,356
135,1,180
135,2,452
135,3,445
135,4,197
135,5,98
135,6,346
135,7,226
135,8,310
135,10,483
135,11,139
135,12,374
135,15,423
135,16,188
135,17,351
135,18,238
135,19,306
135,21,501
135,22,199
135,23,365
135,24,261
135,25,9
135,26,566
135,28,382
135,32,216
135,33,222
135,35,22
135,36,364
135,37,409
135,39,193
135,40,373
135,41,197
135,42,213
135,47,541
135,48,329
135,49,317
135,50,128
135,51,174
135,53,12
135,55,451
135,57,107
135,58,95
135,59,228
135,60,120
135,61,565
135,62,503
135,63,220
135,64,147
135,65,517
135,66,206
135,67,51
135,69,508
135,70,259
135,71,456
135,73,49
135,74,582
135,75,43
135,77,258
135,78,348
135,80,520
135,81,420
135,83,455
135,84,466
135,85,139
135,86,557
135,88,61
135,89,39
135,90,251
135,92,162
135,96,179
135,97,95
135,98,482
135,99,269
135,101,155
135,102,188
135,103,590
135,105,316
135,106,249
135,108,554
135,110,213
135,111,298
135,114,437
135,115,294
135,116,61
135,117,57
135,123,42
135,124,398
135,125,528
135,126,426
135,127,103
135,128,42
135,131,11
135,132,295
135,134,516
135,138,324
135,139,268
135,140,160
135,141,440
135,142,123
135,143,586
135,144,537
135,147,566
135,148,261
135,151,202
135,152,349
135,155,500
135,156,184
135,157,93
135,158,200
135,159,371
135,160,40
135,161,524
135,162,84
135,165,430
135,166,344
135,168,5
135,169,433
135,170,390
135,171,123
135,172,52
135,173,407
135,174,127
135,175,54
135,178,184
135,179,566
135,180,159
135,182,204
135,184,360
135,185,491
135,186,29
135,187,570
135,188,145
135,190,280
135,194,163
135,195,223
135,196,150
135,197,263
135,199,391
135,202,392
135,203,577
135,206,71
135,208,382
135,209,376
135,210,169
135,211,153
135,212,233
135,213,292
135,215,65
135,216,19
135,217,441
135,218,228
135,220,463
135,221,374
135,222,462
135,223,181
135,224,1
135,225,158
135,226,221
135,231,413
135,235,216
135,236,100
135,237,419
135,238,423
135,240,598
135,241,483
135,242,310
135,243,212
135,244,159
135,245,147
135,248,242
135,252,16
135,254,61
135,255,463
135,256,113
135,257,535
135,258,301
135,259,282
135,261,531
135,262,374
135,268,397
135,269,326
135,270,191
135,271,579
135,273,289
135,274,229
135,275,528
135,276,227
135,279,243
135,280,340
135,284,152
135,285,53
135,286,151
135,288,116
135,289,581
135,290,255
135,292,26
135,294,311
135,296,195
135,298,288
135,299,279
135,300,526
136,1,566
136,2,426
136,3,171
136,4,138
136,9,575
136,10,566
136,11,271
136,13,526
136,14,457
136,16,495
136,17,97
136,18,357
136,20,112
136,21,352
136,22,552
136,25,447
136,26,35
136,28,488
136,29,332
136,30,177
136,31,335
136,32,311
136,33,332
136,36,169
136,38,346
136,39,413
136,41,211
136,42,22
136,43,240
136,44,408
136,45,527
136,46,382
136,47,102
136,49,454
136,50,357
136,52,439
136,54,390
136,56,362
136,57,496
