source,target,weight
144,33,18
144,36,416
144,40,314
144,41,374
144,42,569
144,44,222
144,45,502
144,57,45
144,58,16
144,64,592
144,67,549
144,71,261
144,73,585
144,76,384
144,78,212
144,79,497
144,81,417
144,88,574
144,94,53
144,96,221
144,101,268
144,102,193
144,103,395
144,104,74
144,105,478
144,107,411
144,108,6
144,109,75
144,127,549
144,129,535
144,130,308
144,141,132
144,142,198
144,143,600
144,145,38
144,146,414
144,148,11
144,150,399
144,151,448
144,155,115
144,157,489
144,158,59
144,159,532
144,171,581
144,172,343
144,175,62
144,176,164
144,178,6
144,179,261
144,180,82
144,181,395
144,186,244
144,187,459
144,190,544
144,192,214
144,194,232
144,195,549
144,202,267
144,203,550
144,205,335
144,208,515
144,215,138
144,220,230
144,221,490
144,226,57
144,228,565
144,230,485
144,231,144
144,232,62
144,234,142
144,237,116
144,238,396
144,239,182
144,243,492
144,244,262
144,247,138
144,248,459
144,253,349
144,254,494
144,260,461
144,262,335
144,263,66
144,265,256
144,268,2
144,274,14
144,276,356
144,287,554
144,288,578
144,292,151
144,296,35
144,299,542
144,300,95
145,4,168
145,13,80
145,14,40
145,16,3
145,18,49
145,19,325
145,20,481
145,22,580
145,24,560
145,27,340
145,31,119
145,32,106
145,33,352
145,34,190
145,35,101
145,36,521
145,39,169
145,40,591
145,46,582
145,47,511
145,48,282
145,51,558
145,53,57
145,57,104
145,59,373
145,64,293
145,66,194
145,67,526
145,68,73
145,70,577
145,72,250
145,73,385
145,74,243
145,76,369
145,77,25
145,85,486
145,87,375
145,89,582
145,90,25
145,93,452
145,96,421
145,100,450
145,102,37
145,105,32
145,108,267
145,111,359
145,113,130
145,116,25
145,118,293
145,123,8
145,126,329
145,127,475
145,134,555
145,136,38
145,139,143
145,141,32
145,149,597
145,154,316
145,158,353
145,161,130
145,162,41
145,165,232
145,170,492
145,171,185
145,174,349
145,175,375
145,177,343
145,179,383
145,180,374
145,186,360
145,188,205
145,190,203
145,194,222
145,196,490
145,197,571
145,199,65
145,209,298
145,220,443
145,221,491
145,225,215
145,226,506
145,230,193
145,233,103
145,236,340
145,237,541
145,240,137
145,243,474
145,245,309
145,246,404
145,251,51
145,252,135
145,254,514
145,261,5
145,262,199
145,268,195
145,279,320
145,282,541
145,283,303
145,284,36
145,288,144
145,291,86
145,292,172
145,295,199
146,2,125
146,3,162
146,13,142
146,14,313
146,16,191
146,21,401
146,27,355
146,37,404
146,40,388
146,42,535
146,46,492
146,49,489
146,51,302
146,55,504
146,61,182
146,63,453
146,68,549
146,69,318
146,71,305
146,72,46
146,73,385
146,79,309
146,83,450
146,87,397
146,91,569
146,92,334
146,93,575
146,94,44
146,95,418
146,99,63
146,100,557
146,104,347
146,114,57
146,115,488
146,116,133
146,118,358
146,120,490
146,123,420
146,127,271
146,131,306
146,133,590
146,135,168
146,136,84
146,145,423
146,147,38
146,151,263
146,155,56
146,157,237
146,160,596
146,161,341
146,165,157
146,166,342
146,170,16
146,176,322
146,177,59
146,182,415
146,183,452
146,187,510
146,188,481
146,189,411
146,191,430
146,192,21
146,197,413
146,198,80
146,204,314
146,205,242
146,206,288
146,208,205
146,209,599
146,211,332
146,212,144
146,218,14
146,219,179
146,222,371
146,226,585
146,228,224
146,229,30
146,233,524
146,235,457
146,237,134
146,239,224
146,240,296
146,243,431
146,246,63
146,249,475
146,253,77
146,254,426
146,256,368
146,258,288
146,260,316
146,261,486
146,262,385
146,266,145
146,270,139
146,274,375
146,280,104
146,281,40
146,285,261
146,287,21
146,290,105
146,297,1
146,298,200
146,299,588
147,3,533
147,5,66
147,6,516
147,15,44
147,16,417
147,17,447
147,21,412
147,22,389
147,23,164
147,27,202
147,28,513
147,29,119
147,35,127
147,38,247
147,39,443
147,41,578
147,44,153
147,52,104
147,55,384
147,59,316
147,65,446
147,66,331
147,69,571
147,70,456
147,71,76
147,79,155
147,81,70
147,85,259
147,89,509
147,94,415
147,96,207
147,100,535
147,101,18
147,105,205
147,106,29
147,107,264
147,108,20
147,109,97
147,110,342
147,113,521
147,118,236
147,120,389
147,123,545
147,124,172
147,125,549
147,128,364
147,130,262
147,131,502
147,134,229
147,137,501
147,142,231
147,144,531
147,145,510
147,151,545
147,157,237
147,158,60
147,160,274
147,161,429
147,163,295
147,178,489
147,180,502
147,181,332
147,183,90
147,184,24
147,190,227
147,193,280
147,197,167
147,198,235
147,205,246
147,207,438
147,208,264
147,210,260
147,213,331
147,214,408
147,216,130
147,219,551
147,225,414
147,226,215
147,231,336
147,235,452
147,236,396
147,237,17
147,239,528
147,246,443
147,247,234
147,248,556
147,251,35
147,256,363
147,260,495
147,263,564
147,265,520
147,267,343
147,268,468
147,279,425
147,281,307
147,283,449
147,285,485
147,286,66
147,287,547
147,290,303
147,291,529
147,295,279
147,299,532
148,1,576
148,2,319
148,3,321
148,4,292
148,6,97
148,7,490
148,10,260
148,12,592
148,13,359
148,14,8
148,16,273
148,18,342
148,19,29
148,34,66
148,35,307
148,44,241
148,49,222
148,56,157
148,57,185
148,59,92
148,68,466
148,70,6
148,71,432
148,72,355
148,74,327
148,78,408
148,80,203
148,81,468
148,83,201
148,84,101
148,85,383
148,87,356
148,88,559
148,92,152
148,99,348
148,100,292
148,101,26
148,107,427
148,108,568
148,109,422
148,110,108
148,114,22
148,120,319
148,122,473
148,125,398
148,133,72
148,139,36
148,140,123
148,141,539
148,147,32
148,151,306
148,153,188
148,156,14
148,158,481
148,165,230
148,171,356
148,177,49
148,178,237
148,179,149
148,180,232
148,184,409
148,186,560
148,191,308
148,193,544
148,198,430
148,201,514
148,202,405
148,203,245
148,208,126
148,211,536
148,213,470
148,215,180
148,218,475
148,219,368
148,220,299
148,222,100
148,226,71
148,227,340
148,228,383
148,229,100
148,230,572
148,232,287
148,237,29
148,239,3
148,244,193
148,246,342
148,249,506
148,255,478
148,258,559
148,261,271
148,262,339
148,270,371
148,271,539
148,277,7
148,279,450
148,281,523
148,282,567
148,286,339
148,292,142
148,293,118
148,294,412
148,295,448
148,297,347
149,2,324
149,3,240
149,12,233
149,13,139
149,16,575
149,17,548
149,21,290
149,22,352
149,23,449
149,24,332
149,26,132
149,28,191
149,30,483
149,31,275
149,32,599
149,33,279
149,34,321
149,36,321
149,37,182
149,43,83
149,46,156
149,53,572
149,55,268
149,57,263
149,58,246
149,60,361
149,64,59
149,66,524
149,70,327
149,71,264
149,72,354
149,77,426
149,80,465
149,81,354
149,82,368
149,84,12
149,85,277
149,86,274
149,88,579
149,89,364
149,91,284
149,98,483
149,104,149
149,106,5
149,110,552
149,111,358
149,115,203
149,118,47
149,128,214
149,135,521
149,137,255
149,139,571
149,141,568
149,143,300
149,144,235
149,148,507
149,150,335
149,151,496
149,153,245
149,155,84
149,157,367
149,159,145
149,161,570
149,169,241
149,171,232
149,173,359
149,177,407
149,182,164
149,183,457
149,184,343
149,185,110
149,186,7
149,187,489
149,190,400
149,193,23
149,195,363
149,199,180
149,200,504
149,202,20
149,206,552
149,219,2
149,220,143
149,221,219
149,224,237
149,229,402
149,238,191
149,240,277
149,243,418
149,250,492
149,251,542
149,252,534
149,254,237
149,255,229
149,256,313
149,260,362
149,261,132
149,263,427
149,264,538
149,270,475
149,275,344
149,277,185
149,281,161
149,295,384
150,2,472
150,4,46
150,5,276
150,6,520
150,7,355
150,10,513
150,14,240
150,15,8
150,18,337
150,19,441
150,20,215
150,23,492
150,24,336
150,25,302
150,26,427
150,29,388
150,30,437
150,33,118
150,39,457
150,42,242
150,43,343
150,52,21
150,58,348
150,59,407
150,65,564
150,67,554
150,72,520
150,73,274
150,80,230
150,81,183
150,84,428
150,88,139
150,90,456
150,91,404
150,93,528
150,95,540
150,98,498
150,100,71
150,101,249
150,102,161
150,108,328
150,110,356
150,114,422
150,116,129
150,117,475
150,118,158
150,121,222
150,124,155
150,125,46
150,131,523
150,132,71
150,134,159
150,137,412
150,138,590
150,141,30
150,144,391
150,147,183
150,158,549
150,160,540
150,163,37
150,166,489
150,167,354
150,169,509
150,173,251
150,174,111
150,181,163
150,182,409
150,183,500
150,186,398
150,187,483
150,188,278
150,189,390
150,196,361
150,198,569
150,199,377
150,203,94
150,210,161
150,212,225
150,214,448
150,219,520
150,224,28
150,225,532
150,226,147
150,230,530
150,236,279
150,238,67
150,249,277
150,250,535
150,255,263
150,258,568
150,263,275
150,266,335
150,267,122
150,268,547
150,279,531
150,281,55
150,291,48
150,293,576
150,294,218
150,295,230
150,297,597
150,298,538
150,299,298
151,2,578
151,3,201
151,6,476
151,8,279
151,10,139
151,16,555
151,19,558
151,20,258
151,22,107
151,23,223
151,25,480
151,26,317
151,28,117
151,29,78
151,30,90
151,32,92
151,33,111
151,38,476
151,39,345
151,42,272
151,45,149
151,50,357
151,52,78
151,56,291
151,58,272
151,64,171
151,67,442
151,71,414
151,72,101
151,74,294
151,77,203
151,79,40
151,80,288
151,86,476
151,93,407
151,94,183
151,96,319
151,99,34
151,105,105
151,107,289
151,108,128
151,114,201
151,115,151
151,120,259
151,121,73
151,125,291
151,127,277
151,129,166
151,130,199
151,135,228
151,138,264
151,139,507
151,140,537
151,141,495
151,145,368
151,147,7
151,149,163
151,158,265
151,168,65
151,170,233
151,173,5
151,175,503
151,178,59
151,179,143
151,180,327
151,182,31
151,183,173
151,188,231
151,191,574
151,196,259
151,198,35
151,202,448
151,204,476
151,209,207
151,214,181
151,215,512
151,221,505
151,222,424
151,224,170
151,229,393
151,230,337
151,231,141
151,233,190
151,234,18
151,235,201
151,237,600
151,239,33
151,242,62
151,250,593
151,252,164
151,254,152
151,255,71
151,264,504
151,268,63
151,270,465
151,282,520
151,284,548
151,286,165
151,287,112
151,288,386
151,291,502
151,292,310
151,293,95
152,1,331
152,5,299
152,8,580
152,14,275
152,16,503
152,18,95
152,19,234
152,21,517
152,23,175
152,25,244
152,27,188
152,36,261
152,37,146
152,38,446
152,41,338
152,42,542
152,44,54
152,48,105
152,53,510
152,61,486
152,62,572
152,64,283
152,70,391
152,73,109
152,74,30
152,79,416
152,83,39
152,84,529
152,87,159
152,91,233
152,95,504
152,99,88
152,101,312
152,104,386
152,105,287
152,106,439
152,108,240
152,111,522
152,112,523
152,114,198
152,120,151
152,131,538
152,134,341
152,138,373
152,140,520
152,142,325
152,146,510
152,150,70
152,151,519
152,155,420
152,156,418
152,159,268
152,165,228
152,166,319
152,167,170
152,176,383
152,177,318
152,178,406
152,185,29
152,187,392
152,190,305
152,192,143
152,193,497
152,196,261
152,201,43
152,207,380
152,211,410
152,213,465
152,219,97
152,220,97
152,222,185
152,225,478
152,228,96
152,229,301
152,232,309
152,235,150
152,242,337
152,246,138
152,247,363
152,248,375
152,249,406
152,250,15
152,251,256
152,254,41
152,263,585
152,264,282
152,266,597
152,267,370
152,275,319
152,276,173
152,277,510
152,280,42
152,282,544
152,283,547
152,285,465
152,286,283
152,287,410
152,289,428
152,291,18
152,293,276
152,295,357
152,298,30
152,299,101
153,3,35
153,6,339
153,15,188
153,17,36
153,25,387
153,27,472
153,35,419
153,38,324
153,40,494
153,46,351
153,47,294
153,48,427
153,52,588
153,57,548
153,58,500
153,64,145
153,70,87
153,71,470
153,72,142
153,76,179
153,77,373
153,81,480
153,83,402
153,84,109
153,87,491
153,89,436
153,91,593
153,93,228
153,94,230
153,98,194
153,101,599
153,102,152
153,105,198
153,109,477
153,111,237
153,112,114
153,114,99
153,116,171
153,119,567
153,120,188
153,121,70
153,124,466
153,131,463
153,133,550
153,134,569
153,137,89
153,143,140
153,149,572
153,152,157
153,154,556
153,158,165
153,162,210
153,165,255
153,167,451
153,169,444
153,173,412
153,175,473
153,176,73
153,179,424
153,182,36
153,183,582
153,186,265
153,187,160
153,193,219
153,194,321
153,195,497
153,196,168
153,201,534
153,202,345
153,205,43
153,211,600
153,218,314
153,220,424
153,221,16
153,222,33
153,225,255
153,228,216
153,230,448
153,231,318
153,234,161
153,236,35
153,238,238
153,239,17
153,240,133
153,248,312
153,249,206
153,255,82
153,260,597
153,265,525
153,267,136
153,270,12
153,271,246
153,273,453
153,275,199
153,277,71
153,279,423
153,281,222
153,284,361
153,285,450
153,288,3
153,294,387
153,296,564
153,298,7
154,4,493
154,6,34
154,7,284
154,10,114
154,11,99
154,17,289
154,18,287
154,23,137
154,26,84
154,33,507
154,36,333
154,40,453
154,43,243
154,49,293
154,52,156
154,54,30
154,57,59
154,65,579
154,67,512
154,69,311
154,71,257
154,74,5
154,80,514
154,81,409
154,89,447
154,92,273
154,93,116
154,98,504
154,99,89
154,101,330
154,108,448
154,110,45
154,111,567
154,119,90
154,121,460
154,135,109
154,137,175
154,141,425
154,142,555
154,147,256
154,148,61
154,149,497
154,151,447
154,152,589
154,153,426
154,156,489
154,160,108
154,161,529
154,162,19
154,166,109
154,169,284
154,170,182
154,172,350
154,173,60
154,174,215
154,177,124
154,178,3
154,182,262
154,185,183
154,186,100
154,188,390
154,190,383
154,193,252
154,194,243
154,196,75
154,197,244
154,199,60
154,200,557
154,202,432
154,203,163
154,206,540
154,210,119
154,211,526
154,213,162
154,215,543
154,218,407
154,223,415
154,226,99
154,239,429
154,241,359
154,242,550
154,247,256
154,248,95
154,251,591
154,253,264
154,254,529
154,258,477
154,261,237
154,265,469
154,268,512
154,272,423
154,276,184
154,277,41
154,278,114
154,281,415
154,282,557
154,283,72
154,288,538
154,289,359
154,291,465
154,294,559
154,295,322
154,296,242
155,2,450
155,4,392
155,7,91
155,11,570
155,17,228
155,33,254
155,35,222
155,36,6
155,45,382
155,49,130
155,52,28
155,56,482
155,60,529
155,61,78
155,63,51
155,64,309
155,68,513
155,70,408
155,76,20
155,82,119
155,83,548
155,85,531
155,86,182
155,87,541
155,89,45
155,91,546
155,92,515
155,95,503
155,96,413
155,97,355
155,98,139
155,100,269
155,101,262
155,102,577
155,104,148
155,107,552
155,112,174
155,114,600
155,120,482
155,121,308
155,122,60
155,124,571
155,125,282
155,126,214
155,129,460
155,131,453
155,136,202
155,137,17
155,138,475
155,142,373
155,145,152
155,146,342
155,149,478
155,158,388
155,161,307
155,165,1
155,166,473
155,170,332
155,172,107
155,174,27
155,177,22
155,180,509
155,187,589
155,193,9
155,194,272
155,197,234
155,198,567
155,200,402
155,206,49
155,212,524
155,213,88
155,215,584
155,216,271
155,217,528
155,218,305
155,219,287
155,221,285
155,223,509
155,232,562
155,233,203
155,234,412
155,236,300
155,239,242
155,240,407
155,241,124
155,243,197
155,254,283
155,255,159
155,257,158
155,258,157
155,266,207
155,268,175
155,269,296
155,270,70
155,271,546
155,277,396
155,278,430
155,279,190
155,289,486
155,292,410
155,293,285
155,295,83
155,300,397
156,1,218
156,2,191
156,11,55
156,19,480
156,23,597
156,26,153
156,27,338
156,30,140
156,33,94
156,36,594
156,38,207
156,41,446
156,44,565
156,47,366
156,50,256
156,53,16
156,57,353
156,59,569
156,63,410
156,64,480
156,65,22
156,69,230
156,71,70
156,80,387
156,84,110
156,88,376
156,90,592
156,96,514
156,99,182
156,100,50
156,105,503
156,109,255
156,110,84
156,114,306
156,115,545
156,116,591
156,117,422
156,121,583
156,122,54
156,123,414
156,126,570
156,129,497
156,130,481
156,131,45
156,135,368
156,138,292
156,144,309
156,147,124
156,148,146
156,150,105
156,151,432
156,152,559
156,160,397
156,162,264
156,169,264
156,171,339
156,175,230
156,177,100
156,183,15
156,184,477
156,193,266
156,199,355
156,200,506
156,202,19
156,205,575
156,209,481
156,211,441
156,221,12
156,223,437
156,224,355
156,227,366
156,229,92
156,230,535
156,231,548
156,234,361
156,236,280
156,237,148
156,239,313
156,240,14
156,242,308
156,246,328
156,252,328
156,253,540
156,254,476
156,256,543
156,257,288
156,258,91
156,259,190
156,261,156
156,263,532
156,265,184
156,268,220
156,269,267
156,270,473
156,273,544
156,276,416
156,281,67
156,282,422
156,283,324
156,285,87
156,286,365
156,295,126
156,297,440
157,2,564
157,4,103
157,6,114
157,7,359
157,8,414
157,9,393
157,10,533
157,11,49
157,16,541
157,20,354
157,22,367
157,23,171
157,38,319
157,40,54
157,41,460
157,51,270
157,52,372
157,56,507
157,62,163
157,63,341
157,64,590
157,66,383
157,68,147
157,69,372
157,72,477
157,75,367
157,77,548
157,80,446
157,82,105
157,83,451
157,86,32
157,92,13
157,95,520
157,98,509
157,101,261
157,103,151
157,105,449
157,107,384
157,109,174
157,110,112
157,112,489
157,114,107
157,115,120
157,118,252
157,122,177
157,123,17
157,124,152
157,126,79
157,131,170
157,133,597
157,134,357
157,136,257
157,145,39
157,150,296
157,154,223
157,156,511
157,159,458
157,160,136
157,172,247
157,174,386
157,179,159
157,180,2
157,181,46
157,184,463
157,186,518
157,187,105
157,190,303
157,194,361
157,197,340
157,199,180
157,200,422
157,202,309
157,203,264
157,207,235
157,209,98
157,215,44
157,216,124
157,218,278
157,228,191
157,231,175
157,233,456
157,237,82
157,239,573
157,244,516
157,251,294
157,258,285
157,260,358
157,264,510
157,265,53
157,266,160
157,267,583
157,271,502
157,274,479
157,276,589
157,279,229
157,280,289
157,282,582
157,283,45
157,284,99
157,287,401
157,290,326
157,293,3
157,296,144
158,2,326
158,4,492
158,7,198
158,9,584
158,12,242
158,14,421
158,17,444
158,20,593
158,21,392
158,22,337
158,27,289
158,33,483
158,37,480
158,43,61
158,44,2
158,52,497
158,53,501
158,58,307
158,60,342
158,62,566
158,64,52
158,65,283
158,68,409
158,70,419
158,71,106
158,74,113
158,78,320
158,82,248
158,84,310
158,85,416
158,90,336
158,92,204
158,93,228
158,95,191
158,98,117
158,100,50
158,101,304
158,105,88
158,106,459
158,107,546
158,121,89
158,125,121
158,135,133
158,139,269
158,141,73
158,144,19
158,148,488
158,154,314
158,156,99
158,157,186
158,160,386
158,164,484
158,169,213
158,172,567
158,174,476
158,175,304
158,177,511
158,180,293
158,181,62
158,190,255
158,195,333
158,196,462
158,197,236
158,198,9
158,200,312
158,201,227
158,203,24
158,205,547
158,207,2
158,208,231
158,210,455
158,213,499
158,215,81
158,216,584
158,220,456
158,224,470
158,225,404
158,226,457
158,237,138
158,242,80
158,243,326
158,247,3
158,249,138
158,254,271
158,256,185
158,259,142
158,260,339
158,267,164
158,271,157
158,273,524
158,274,477
158,278,366
158,279,392
158,280,303
158,282,130
158,284,275
158,285,517
158,290,146
158,292,349
158,297,270
158,298,572
158,299,172
158,300,277
159,5,190
159,6,278
159,7,572
159,8,547
159,9,479
159,14,441
159,21,296
159,22,426
159,29,153
159,31,37
159,33,451
159,40,160
159,41,276
159,42,147
159,43,460
159,44,15
159,46,356
159,49,335
159,50,220
159,52,547
159,59,15
159,60,414
159,61,412
159,67,454
159,69,390
159,73,483
159,75,359
159,77,548
159,78,552
159,81,539
159,87,231
159,89,280
159,91,10
159,92,286
159,93,35
159,97,109
159,98,309
159,99,478
159,100,225
159,101,324
159,104,463
159,107,86
159,111,586
159,120,338
159,122,207
159,124,231
159,125,546
159,126,208
159,137,384
159,146,593
159,150,481
159,151,96
159,154,533
159,158,157
159,161,262
159,164,213
159,168,345
159,174,507
159,177,287
159,181,43
159,182,320
159,184,393
159,186,59
159,189,376
159,193,241
159,194,227
159,195,422
159,198,41
159,199,483
159,206,193
159,207,86
159,208,510
159,209,55
159,211,148
159,224,380
159,228,82
159,230,59
159,234,24
159,237,392
159,238,98
159,242,138
159,245,520
159,246,432
159,247,503
159,250,180
159,252,14
159,256,214
159,265,385
159,267,157
159,268,181
159,270,211
159,271,285
159,272,275
159,273,252
159,280,64
159,281,465
159,287,418
159,289,255
159,290,460
159,295,558
159,296,180
159,297,451
159,300,22
160,2,344
160,4,211
160,5,189
160,6,270
160,10,81
160,12,547
160,16,13
160,17,111
160,18,201
160,19,204
160,21,247
160,23,298
160,28,118
160,29,192
160,32,364
160,34,551
160,35,62
160,47,310
160,48,200
160,51,81
160,53,436
160,59,430
160,67,595
160,69,302
160,72,542
160,73,231
160,74,564
160,78,408
160,82,180
160,85,78
160,87,541
160,88,190
160,90,408
160,97,247
160,102,566
160,108,401
160,121,61
160,123,420
160,127,451
160,129,328
160,130,333
160,132,114
160,133,137
160,135,335
160,137,361
160,140,90
160,142,133
160,144,451
160,147,202
160,149,343
160,153,201
160,156,541
160,157,52
160,158,171
160,168,438
160,169,504
160,170,274
160,171,362
160,175,40
160,178,293
160,180,338
160,181,131
160,183,31
160,187,97
160,188,578
160,191,360
160,192,195
160,195,389
160,200,106
160,201,113
160,209,225
160,214,47
160,216,156
160,218,49
160,220,87
160,222,273
160,223,37
160,228,400
160,229,341
160,230,560
160,232,591
160,238,108
160,241,63
160,245,491
160,246,375
160,247,98
160,248,116
160,251,495
160,252,536
160,256,348
160,257,178
160,264,220
160,268,262
160,271,419
160,275,543
160,277,207
160,285,164
160,288,18
160,292,309
160,293,523
160,295,565
160,297,264
160,299,600
161,1,481
161,3,342
161,5,16
161,8,244
161,9,599
161,10,296
161,11,179
161,16,96
161,22,365
161,23,552
161,24,393
161,29,128
161,41,11
161,42,259
161,44,232
161,45,225
161,47,361
161,52,562
161,53,253
161,55,448
161,57,454
161,59,83
161,60,429
161,65,587
161,67,541
161,68,484
161,70,588
161,73,429
161,74,151
161,78,517
161,86,471
161,87,239
161,90,165
161,91,188
161,92,206
161,93,253
161,94,582
161,98,255
161,99,29
161,105,114
161,107,201
161,108,558
161,112,121
161,113,94
161,115,212
161,121,271
161,122,39
161,125,160
161,131,309
161,132,434
161,135,177
161,138,289
161,139,513
161,141,8
161,148,264
161,149,251
161,156,377
161,157,172
161,158,394
161,164,160
161,165,157
161,177,381
161,178,15
161,179,109
161,181,200
161,183,585
161,186,257
161,190,391
161,198,206
161,199,368
161,201,261
161,204,450
161,209,305
161,216,506
161,219,433
161,225,123
161,226,482
161,228,228
161,235,217
161,236,164
161,237,186
161,239,404
161,246,439
161,247,221
161,254,43
161,257,529
161,260,230
161,263,290
161,264,384
161,266,108
161,270,334
161,272,545
161,273,459
161,274,378
161,276,469
161,278,291
161,280,483
161,281,278
161,284,138
161,293,90
161,297,205
161,298,150
161,299,145
162,1,424
162,3,263
162,4,124
162,5,88
162,8,446
162,10,229
162,13,241
162,14,355
162,20,594
162,21,27
162,25,421
162,30,449
162,31,525
162,35,351
162,36,175
162,38,209
162,42,566
162,53,36
162,54,227
162,55,331
162,58,307
162,61,528
162,63,183
162,64,507
162,65,453
162,67,246
162,71,594
162,73,82
162,83,129
162,87,294
162,88,223
162,93,341
162,94,435
162,97,492
162,105,272
162,106,170
162,107,55
162,108,197
162,109,108
162,110,307
162,111,449
162,112,4
162,125,30
162,129,10
162,130,131
162,132,338
162,134,304
162,135,399
162,138,428
162,139,557
162,140,400
162,148,465
162,149,75
162,153,38
162,154,580
162,158,235
162,160,70
162,161,325
162,163,12
162,172,403
162,173,501
162,175,331
162,176,57
162,177,387
162,178,313
162,183,21
162,185,568
162,186,53
162,193,187
162,197,586
162,200,106
162,201,389
162,203,101
162,206,293
162,209,471
162,216,569
162,223,597
162,226,44
162,229,294
162,235,583
162,242,171
162,243,567
162,244,146
162,249,100
162,252,399
162,255,331
162,258,112
162,265,501
162,267,255
162,268,244
162,276,167
162,277,382
162,279,573
162,282,407
162,283,76
162,287,436
162,288,267
162,289,426
162,292,388
162,294,160
162,295,516
162,297,24
162,299,385
163,1,570
163,3,555
163,4,431
163,8,305
163,9,487
163,10,379
163,19,207
163,26,574
163,27,39
163,34,263
163,48,361
163,49,413
163,52,122
163,60,255
163,63,251
163,66,120
163,67,425
163,69,558
163,70,49
163,71,285
163,73,576
163,77,577
163,78,24
163,79,292
163,82,244
163,86,164
163,89,512
163,90,547
163,95,138
163,97,359
163,99,461
163,100,28
163,102,588
163,103,241
163,104,570
163,105,424
163,106,180
163,107,124
163,112,348
163,120,209
163,125,471
163,129,82
163,131,338
163,135,1
163,138,384
163,143,570
163,144,173
163,146,481
163,148,187
163,149,243
163,150,65
163,157,455
163,158,149
163,161,510
163,162,297
163,166,176
163,167,493
163,169,438
163,171,416
163,173,229
163,176,538
163,177,386
163,178,4
163,184,169
163,192,242
163,193,533
163,194,49
163,196,64
163,201,218
163,202,541
163,203,25
163,215,546
163,221,199
163,223,310
163,227,126
163,230,229
163,232,583
163,233,63
163,235,19
163,236,7
163,237,310
163,239,185
163,241,337
163,244,169
163,250,14
163,252,106
163,254,83
163,262,180
163,264,409
163,270,600
163,272,542
163,273,338
163,274,177
163,279,295
163,281,524
163,284,140
163,285,214
163,286,259
163,290,321
163,293,168
163,297,513
163,298,218
163,299,193
164,3,532
164,8,479
164,9,249
164,10,428
164,14,290
164,15,251
164,16,284
164,17,284
164,18,120
164,20,128
164,22,252
164,23,147
164,24,347
164,27,589
164,28,318
164,30,365
164,32,48
164,36,249
164,39,188
164,42,101
164,43,274
164,45,279
164,48,419
164,51,121
164,53,343
164,55,326
164,65,531
164,67,89
164,70,584
164,80,22
164,82,289
164,83,211
164,87,419
164,89,266
164,90,435
164,93,107
164,95,148
164,96,21
164,99,410
164,100,270
164,104,106
164,105,365
164,109,74
164,110,10
164,115,416
164,118,240
164,122,175
164,125,477
164,126,283
164,128,243
164,137,95
164,143,467
164,144,371
164,155,209
164,156,262
164,161,346
164,162,587
164,163,170
164,167,423
164,175,174
164,178,230
164,180,79
164,184,4
164,186,150
164,189,293
164,190,259
164,193,513
164,194,67
164,196,58
164,198,295
164,199,582
164,200,15
164,202,272
164,204,210
164,208,422
164,210,47
164,215,203
164,216,104
164,220,266
164,221,426
164,222,119
164,224,546
164,227,92
164,230,424
164,233,111
164,234,50
164,238,542
164,242,557
164,245,507
164,252,578
164,253,148
164,255,299
164,264,74
164,275,576
164,278,454
164,280,490
164,283,375
164,288,253
164,289,414
164,291,54
164,293,468
164,294,544
164,296,518
165,4,1
165,5,198
165,6,573
165,7,542
165,8,504
165,9,436
165,12,357
165,13,464
165,19,395
165,27,541
165,30,439
165,31,275
165,36,107
165,38,22
165,39,153
165,40,227
165,41,344
165,43,76
165,44,454
165,50,413
165,56,562
165,58,241
165,61,120
165,62,422
165,63,384
165,64,552
165,66,539
165,67,468
165,68,492
165,70,583
165,74,204
165,76,43
165,88,470
165,91,193
165,93,452
165,94,283
165,95,489
165,96,565
165,99,265
165,101,180
165,102,133
165,109,505
165,110,433
165,113,164
165,115,33
165,119,68
165,120,180
165,126,396
165,131,188
165,133,214
165,138,254
165,139,255
165,141,360
165,142,51
165,156,470
165,157,29
165,162,229
165,166,17
165,167,98
165,172,533
165,176,318
165,177,483
165,180,207
165,181,538
165,194,589
165,196,310
165,198,412
165,200,588
165,202,90
165,206,583
165,207,289
165,209,413
165,212,85
165,213,24
165,214,241
165,215,394
165,216,35
165,218,347
165,220,511
165,222,486
165,225,135
165,228,256
165,230,12
165,233,353
165,234,14
165,239,66
165,243,573
165,246,549
165,247,178
165,248,399
165,250,464
165,258,569
165,260,337
165,265,399
165,266,156
165,270,146
165,272,175
165,273,527
165,275,85
165,280,558
165,281,49
165,285,238
165,298,112
166,4,418
166,9,18
166,11,326
166,18,339
166,21,559
166,23,29
166,30,500
166,35,499
166,36,376
166,46,70
166,49,68
166,60,347
166,61,201
166,62,445
166,65,444
166,68,115
166,69,368
166,70,380
166,71,270
166,72,438
166,73,181
166,74,33
166,77,321
166,79,123
166,82,59
166,83,224
166,90,290
166,100,51
166,102,104
166,105,23
166,114,74
166,116,271
166,120,360
166,122,264
166,126,410
166,133,493
166,136,235
166,138,30
166,141,551
166,142,515
166,143,430
166,146,255
166,148,395
166,150,286
166,152,566
166,155,519
166,160,207
166,161,574
166,165,465
166,168,141
166,171,431
166,174,309
166,176,517
166,178,565
166,180,138
166,184,364
166,185,389
166,189,262
166,190,449
166,193,524
166,198,202
166,199,590
166,200,109
166,202,584
166,203,243
166,204,374
166,207,205
166,218,492
166,220,210
166,223,268
166,226,547
166,231,453
166,232,445
166,233,358
166,235,574
166,236,7
166,238,566
