source,target,weight
106,296,555
107,6,427
107,9,553
107,10,160
107,17,83
107,20,490
107,25,428
107,37,492
107,44,118
107,45,69
107,53,539
107,77,575
107,79,138
107,84,111
107,94,393
107,100,88
107,101,157
107,105,488
107,108,53
107,111,523
107,138,222
107,140,216
107,141,589
107,142,120
107,144,248
107,157,207
107,170,346
107,174,80
107,182,42
107,191,349
107,195,414
107,217,366
107,219,216
107,224,219
107,230,297
107,246,479
107,250,567
107,254,4
107,255,16
107,270,245
107,281,399
107,284,162
107,286,511
107,289,535
107,296,198
108,6,524
108,21,539
108,31,3
108,46,27
108,49,242
108,52,540
108,53,200
108,61,12
108,63,249
108,67,371
108,74,107
108,77,296
108,97,581
108,98,327
108,107,293
108,117,264
108,129,26
108,132,549
108,139,257
108,141,185
108,161,294
108,164,198
108,167,298
108,179,500
108,180,24
108,181,306
108,184,355
108,185,299
108,194,395
108,198,515
108,212,2
108,238,262
108,239,237
108,243,170
108,252,410
108,256,328
108,264,398
108,266,67
108,267,221
108,274,55
108,279,598
108,281,328
108,291,345
108,294,422
109,2,475
109,12,257
109,14,430
109,17,205
109,32,297
109,34,269
109,42,107
109,47,152
109,67,279
109,72,546
109,79,85
109,80,22
109,85,256
109,93,263
109,100,19
109,122,77
109,135,546
109,137,39
109,148,474
109,151,423
109,154,313
109,156,11
109,158,97
109,166,227
109,171,465
109,175,127
109,180,349
109,192,544
109,202,239
109,204,55
109,211,51
109,222,202
109,226,565
109,255,595
109,259,244
109,265,530
109,266,443
109,268,269
109,276,73
109,285,221
109,287,579
109,293,96
109,296,517
109,299,197
110,3,129
110,10,263
110,11,382
110,12,164
110,17,499
110,27,267
110,34,442
110,36,327
110,40,457
110,55,170
110,56,18
110,63,416
110,77,230
110,78,345
110,79,591
110,108,83
110,136,271
110,143,535
110,146,547
110,168,72
110,187,172
110,189,350
110,191,486
110,194,229
110,196,407
110,198,325
110,204,188
110,207,298
110,211,525
110,213,122
110,214,540
110,215,532
110,226,360
110,236,488
110,246,146
110,259,409
110,271,27
110,272,159
110,281,481
110,287,495
110,288,142
110,291,568
110,299,155
110,300,511
111,5,597
111,10,142
111,15,222
111,24,586
111,33,494
111,34,321
111,51,597
111,58,71
111,60,323
111,64,227
111,66,236
111,68,7
111,70,392
111,72,163
111,73,95
111,83,141
111,84,178
111,86,333
111,90,484
111,122,227
111,128,302
111,131,16
111,142,103
111,160,273
111,161,339
111,166,390
111,179,471
111,182,291
111,186,549
111,193,144
111,204,112
111,207,476
111,211,585
111,225,221
111,233,348
111,234,277
111,237,159
111,238,592
111,248,582
111,265,597
111,269,55
111,270,457
111,273,348
111,295,350
112,14,238
112,20,159
112,23,487
112,31,152
112,32,584
112,37,357
112,39,6
112,64,508
112,68,272
112,72,290
112,75,347
112,82,8
112,97,251
112,100,437
112,115,191
112,119,591
112,121,255
112,130,405
112,133,591
112,134,516
112,146,192
112,147,239
112,148,341
112,152,255
112,157,347
112,181,148
112,196,285
112,198,147
112,209,430
112,222,595
112,224,408
112,227,81
112,228,227
112,233,235
112,235,425
112,238,337
112,241,250
112,243,493
112,261,527
112,266,247
112,268,295
112,271,454
112,273,85
112,276,37
113,20,151
113,25,469
113,28,215
113,30,140
113,32,415
113,34,288
113,39,458
113,40,549
113,47,44
113,50,293
113,56,108
113,57,512
113,62,122
113,69,258
113,72,382
113,74,236
113,75,466
113,91,556
113,96,527
113,127,577
113,129,88
113,146,184
113,149,59
113,153,517
113,166,540
113,170,64
113,179,554
113,187,585
113,207,319
113,208,174
113,210,269
113,212,363
113,213,9
113,219,344
113,222,555
113,230,158
113,248,283
113,253,235
113,270,284
113,271,150
113,272,381
113,276,358
113,279,419
113,288,223
114,2,172
114,23,234
114,31,201
114,42,506
114,44,26
114,49,109
114,65,274
114,69,334
114,71,38
114,72,26
114,93,573
114,110,503
114,118,22
114,130,341
114,135,241
114,136,316
114,140,394
114,144,158
114,147,102
114,152,56
114,165,386
114,166,330
114,169,497
114,171,290
114,181,223
114,182,541
114,184,415
114,187,531
114,196,127
114,205,34
114,206,560
114,207,238
114,209,301
114,217,404
114,238,124
114,241,126
114,243,491
114,244,277
114,246,178
114,248,10
114,258,247
114,286,391
114,288,345
114,296,448
115,3,440
115,9,202
115,22,406
115,23,176
115,39,136
115,44,448
115,49,438
115,50,426
115,65,313
115,70,107
115,73,256
115,83,35
115,87,381
115,93,376
115,112,555
115,121,466
115,124,586
115,132,526
115,134,342
115,137,373
115,140,571
115,147,196
115,151,528
115,164,17
115,173,488
115,174,386
115,178,276
115,181,81
115,193,14
115,204,72
115,214,297
115,216,512
115,217,176
115,220,538
115,240,452
115,241,237
115,245,279
115,259,113
115,263,467
115,266,467
115,283,319
115,294,217
115,297,416
115,298,441
116,2,276
116,6,595
116,9,177
116,10,171
116,14,183
116,17,152
116,21,179
116,27,429
116,30,82
116,34,475
116,51,142
116,58,541
116,61,281
116,69,172
116,78,553
116,101,382
116,113,516
116,114,62
116,131,485
116,147,75
116,154,93
116,161,10
116,163,57
116,165,196
116,168,355
116,169,451
116,181,92
116,189,584
116,193,39
116,198,397
116,205,222
116,207,319
116,208,481
116,223,450
116,233,502
116,245,206
116,246,473
116,248,323
116,249,339
116,268,419
116,269,357
116,283,204
116,289,97
116,299,112
117,6,508
117,7,221
117,12,220
117,13,427
117,16,204
117,39,284
117,48,325
117,56,462
117,76,517
117,79,227
117,81,245
117,82,290
117,84,103
117,85,305
117,96,358
117,105,428
117,120,165
117,123,519
117,129,379
117,142,314
117,150,537
117,152,338
117,154,517
117,158,340
117,159,394
117,166,195
117,171,159
117,178,27
117,179,221
117,182,334
117,224,17
117,225,33
117,236,71
117,241,587
117,245,385
117,250,4
117,252,334
117,257,501
117,265,40
117,270,564
117,279,411
117,281,11
117,285,135
117,287,423
118,14,403
118,28,215
118,29,410
118,39,9
118,46,219
118,49,46
118,57,416
118,66,545
118,79,133
118,83,203
118,84,577
118,87,449
118,93,439
118,96,208
118,100,392
118,104,384
118,105,319
118,123,199
118,139,580
118,144,355
118,151,300
118,154,597
118,160,413
118,167,115
118,170,267
118,174,55
118,193,78
118,194,167
118,197,209
118,198,9
118,206,512
118,215,110
118,225,423
118,234,538
118,247,174
118,248,239
118,250,287
118,251,431
118,271,222
118,274,368
118,284,14
118,286,494
118,290,403
118,293,294
119,1,334
119,17,547
119,25,531
119,35,450
119,37,365
119,40,14
119,44,123
119,50,579
119,54,119
119,78,550
119,79,275
119,81,443
119,94,224
119,96,383
119,100,397
119,111,416
119,114,74
119,118,334
119,130,461
119,131,385
119,144,244
119,158,480
119,163,415
119,165,247
119,179,228
119,190,72
119,207,470
119,214,11
119,221,146
119,222,315
119,228,387
119,229,443
119,232,237
119,244,49
119,247,493
119,256,190
119,276,518
119,277,513
119,281,570
119,284,347
119,288,254
119,289,317
119,297,234
119,300,250
120,10,450
120,17,533
120,18,427
120,20,509
120,35,373
120,37,12
120,50,370
120,64,398
120,74,216
120,75,360
120,85,250
120,89,483
120,97,296
120,111,474
120,117,539
120,136,535
120,147,479
120,148,94
120,149,207
120,150,180
120,156,434
120,158,591
120,164,298
120,175,156
120,190,596
120,202,446
120,203,588
120,204,197
120,205,583
120,220,385
120,226,11
120,228,269
120,230,159
120,235,45
120,236,17
120,240,453
120,258,265
120,268,270
120,273,587
120,276,108
120,278,435
120,279,211
120,283,193
120,295,12
121,20,393
121,36,332
121,39,501
121,40,127
121,47,293
121,50,105
121,53,94
121,56,142
121,61,366
121,64,179
121,69,372
121,74,310
121,77,428
121,84,139
121,91,283
121,92,188
121,98,14
121,99,211
121,100,501
121,110,570
121,125,26
121,130,304
121,132,464
121,149,17
121,152,150
121,165,160
121,166,417
121,191,519
121,199,503
121,206,544
121,210,368
121,211,65
121,227,499
121,229,339
121,230,29
121,235,236
121,243,487
121,263,381
121,265,341
121,270,404
121,294,23
121,296,66
121,297,509
121,300,153
122,1,16
122,12,524
122,27,19
122,34,317
122,35,568
122,39,51
122,46,248
122,50,301
122,61,399
122,67,205
122,77,393
122,79,230
122,80,501
122,88,107
122,104,337
122,113,29
122,128,377
122,134,339
122,135,324
122,148,175
122,151,346
122,153,332
122,156,160
122,157,122
122,159,186
122,175,92
122,177,238
122,178,567
122,188,442
122,204,23
122,212,60
122,214,394
122,218,242
122,221,354
122,230,248
122,232,548
122,238,568
122,245,48
122,246,554
122,251,27
122,260,360
122,268,472
122,277,105
122,282,13
123,2,598
123,8,430
123,20,91
123,39,318
123,48,347
123,49,477
123,58,471
123,61,533
123,66,114
123,71,431
123,78,37
123,95,109
123,96,446
123,100,1
123,101,574
123,103,263
123,106,212
123,110,225
123,113,401
123,114,314
123,118,257
123,125,493
123,132,463
123,145,516
123,162,528
123,177,536
123,179,73
123,188,291
123,191,176
123,196,283
123,205,459
123,211,183
123,225,12
123,238,335
123,247,459
123,253,347
123,264,548
123,278,403
123,280,105
123,284,425
123,287,254
123,297,539
123,298,117
123,299,231
124,10,69
124,17,156
124,21,165
124,25,220
124,27,487
124,35,478
124,58,404
124,75,448
124,84,2
124,85,400
124,89,203
124,109,281
124,116,123
124,125,404
124,129,562
124,133,409
124,134,586
124,137,376
124,141,194
124,142,475
124,143,151
124,145,370
124,147,542
124,148,196
124,150,583
124,151,140
124,153,292
124,154,463
124,156,564
124,160,88
124,164,290
124,181,285
124,200,349
124,204,155
124,220,426
124,224,302
124,229,588
124,248,585
124,254,326
124,279,549
124,280,177
124,292,283
124,293,413
124,299,82
125,5,471
125,8,356
125,16,320
125,20,112
125,23,48
125,29,352
125,32,224
125,33,343
125,34,257
125,36,572
125,40,199
125,49,201
125,54,219
125,71,159
125,74,419
125,76,315
125,77,33
125,86,385
125,89,227
125,98,488
125,101,219
125,111,322
125,148,141
125,152,396
125,153,410
125,160,152
125,172,216
125,203,571
125,205,334
125,208,18
125,226,430
125,228,363
125,232,37
125,239,315
125,244,100
125,249,410
125,250,182
125,257,242
125,259,366
125,267,265
125,268,149
125,277,496
125,296,485
125,299,377
126,9,478
126,20,63
126,24,337
126,25,427
126,38,524
126,45,250
126,51,212
126,54,138
126,60,428
126,62,189
126,67,32
126,79,390
126,89,210
126,106,591
126,112,411
126,115,356
126,120,548
126,122,176
126,132,15
126,139,466
126,142,390
126,154,568
126,161,389
126,163,27
126,165,445
126,168,223
126,175,420
126,179,69
126,181,364
126,185,60
126,194,35
126,198,265
126,204,114
126,214,557
126,218,149
126,220,88
126,240,272
126,242,199
126,246,557
126,256,548
126,268,477
126,280,546
126,285,328
126,296,385
127,5,21
127,12,66
127,21,284
127,23,260
127,25,468
127,32,439
127,42,135
127,48,479
127,52,101
127,60,523
127,61,29
127,72,448
127,74,364
127,81,488
127,98,113
127,102,245
127,103,280
127,118,281
127,121,123
127,138,5
127,141,531
127,145,25
127,151,25
127,157,254
127,163,373
127,164,499
127,166,197
127,172,117
127,173,245
127,176,147
127,183,517
127,202,438
127,216,122
127,218,208
127,221,507
127,235,127
127,248,442
127,249,59
127,251,315
127,265,600
127,275,34
127,276,402
127,285,228
127,300,552
128,4,129
128,17,9
128,20,193
128,29,600
128,35,477
128,54,440
128,55,20
128,56,230
128,66,246
128,81,118
128,86,137
128,95,207
128,105,17
128,107,390
128,109,585
128,130,97
128,133,35
128,137,397
128,138,318
128,141,213
128,147,51
128,153,567
128,162,407
128,163,129
128,170,202
128,175,268
128,193,212
128,197,432
128,205,442
128,214,95
128,215,336
128,223,334
128,226,94
128,229,328
128,240,478
128,255,26
128,261,431
128,262,565
128,270,376
128,277,197
128,290,409
128,291,41
128,296,45
128,298,507
129,4,347
129,14,312
129,19,81
129,26,597
129,28,176
129,41,82
129,50,69
129,52,148
129,55,59
129,56,450
129,57,221
129,60,71
129,70,238
129,73,416
129,79,172
129,80,414
129,81,419
129,99,444
129,101,105
129,112,290
129,115,453
129,116,42
129,124,258
129,133,66
129,144,479
129,152,164
129,153,309
129,154,53
129,164,396
129,168,480
129,223,44
129,224,353
129,232,17
129,242,577
129,245,29
129,247,94
129,252,171
129,260,108
129,263,60
129,269,369
129,272,185
129,274,140
129,275,195
129,279,501
130,7,281
130,14,16
130,15,276
130,24,422
130,32,17
130,35,445
130,44,573
130,53,131
130,56,439
130,61,399
130,63,179
130,65,73
130,68,432
130,80,543
130,91,291
130,109,488
130,116,1
130,117,130
130,137,311
130,138,90
130,152,304
130,155,360
130,157,320
130,174,569
130,175,535
130,185,366
130,194,219
130,198,67
130,201,136
130,205,59
130,220,78
130,241,192
130,244,341
130,247,105
130,249,396
130,250,233
130,274,153
130,275,150
130,281,316
130,286,348
130,291,161
130,295,399
130,298,67
130,299,330
131,6,168
131,10,187
131,23,577
131,25,61
131,27,202
131,36,543
131,38,425
131,45,241
131,63,534
131,68,421
131,79,430
131,90,44
131,93,180
131,94,104
131,95,49
131,101,23
131,104,290
131,112,246
131,119,442
131,123,457
131,137,570
131,153,249
131,159,276
131,160,102
131,171,347
131,184,166
131,189,302
131,198,350
131,204,463
131,206,297
131,225,82
131,228,368
131,230,517
131,237,349
131,250,143
131,254,201
131,259,53
131,264,347
131,269,530
131,280,470
131,282,519
131,286,403
131,289,543
131,292,493
132,1,473
132,9,22
132,10,528
132,16,284
132,25,454
132,28,149
132,33,4
132,34,549
132,39,551
132,45,376
132,50,457
132,54,474
132,57,47
132,79,271
132,92,437
132,98,545
132,123,391
132,125,445
132,135,106
132,138,551
132,151,281
132,152,452
132,158,143
132,180,541
132,183,555
132,184,277
132,193,571
132,201,519
132,207,413
132,222,201
132,223,288
132,226,250
132,227,528
132,233,550
132,235,68
132,236,354
132,246,227
132,250,543
132,261,425
132,265,232
132,273,75
132,280,94
132,294,370
132,298,134
133,3,555
133,12,484
133,13,518
133,14,146
133,16,315
133,29,111
133,31,187
133,35,255
133,36,330
133,40,155
133,41,98
133,56,162
133,65,259
133,67,455
133,72,135
133,76,226
133,77,392
133,82,573
133,83,22
133,84,571
133,113,74
133,127,339
133,140,415
133,159,202
133,163,134
133,164,354
133,165,90
133,172,434
133,199,210
133,202,196
133,209,28
133,212,39
133,223,578
133,233,59
133,236,130
133,240,460
133,251,342
133,254,489
133,256,255
133,279,38
133,285,199
133,290,433
133,294,273
133,299,432
134,5,195
134,8,206
134,10,504
134,21,28
134,45,571
134,65,85
134,77,3
134,82,433
134,83,319
134,87,156
134,90,419
134,105,345
134,109,575
134,110,551
134,115,527
134,117,476
134,122,220
134,129,16
134,140,240
134,141,102
134,155,490
134,160,421
134,163,56
134,177,211
134,182,475
134,187,218
134,199,409
134,203,289
134,205,360
134,207,26
134,208,534
134,213,414
134,215,100
134,227,510
134,230,367
134,231,16
134,239,497
134,244,363
134,252,448
134,262,544
134,267,379
134,280,404
134,282,75
134,290,313
135,6,352
135,12,302
135,20,290
135,21,364
135,25,256
135,29,472
135,30,77
135,33,12
135,36,129
135,41,173
135,42,368
135,50,409
135,53,134
135,61,76
135,66,283
135,86,483
135,103,263
135,108,533
135,129,60
135,133,304
135,138,92
135,139,150
135,145,332
135,150,247
135,155,95
135,156,500
135,158,476
135,173,331
135,176,145
135,178,458
135,190,407
135,203,92
135,218,307
135,222,368
135,223,149
135,226,189
135,233,498
135,248,116
135,260,38
135,262,66
135,282,550
135,286,494
135,290,458
135,291,542
136,2,231
136,12,473
136,14,11
136,26,126
136,32,171
136,34,14
136,37,407
136,43,377
136,53,508
136,57,180
136,63,545
136,66,454
136,82,430
136,101,443
136,104,359
136,109,575
136,126,553
136,131,591
136,132,485
136,140,526
136,143,261
136,145,52
136,172,469
136,205,354
136,206,132
136,207,584
136,209,203
136,210,7
136,211,416
136,212,71
136,215,125
136,232,503
136,234,187
136,235,308
136,238,378
136,248,430
136,252,335
136,258,30
136,260,275
136,261,294
136,273,333
136,286,496
136,289,249
136,300,6
137,4,248
137,11,318
137,18,216
137,22,337
137,39,589
137,40,10
137,46,581
137,59,479
137,64,4
137,69,347
137,71,215
137,72,140
137,82,592
137,84,447
137,94,571
137,97,92
137,118,578
137,123,318
137,127,348
137,133,335
137,139,339
137,146,95
137,155,462
137,159,473
137,164,82
137,165,422
137,176,124
137,180,329
137,183,184
137,186,12
137,202,408
137,203,330
137,208,583
137,211,277
137,214,436
137,224,181
137,240,8
137,241,109
137,259,331
137,262,501
137,276,7
137,281,328
137,292,525
137,293,1
138,14,135
138,15,318
138,22,7
138,37,74
138,42,262
138,55,418
138,64,519
138,78,436
138,87,305
138,89,472
138,92,114
138,104,319
138,108,442
138,127,459
138,130,408
138,136,393
138,141,412
138,146,256
138,153,15
138,156,332
138,159,174
138,164,39
138,169,51
138,172,24
138,173,366
138,186,575
138,191,436
138,194,71
138,198,259
138,214,109
138,239,265
138,240,524
138,243,170
138,245,150
138,258,278
138,260,553
138,267,454
138,271,453
138,276,283
138,277,17
138,278,375
138,282,497
138,292,210
138,294,367
139,4,497
139,14,97
139,17,86
139,19,142
139,41,249
139,45,109
139,55,383
139,56,115
139,60,187
139,64,522
139,67,48
139,71,163
139,73,519
139,79,129
139,81,118
139,84,101
139,96,17
139,98,513
139,102,543
139,106,112
139,110,145
139,113,58
139,121,303
139,125,186
139,137,354
139,144,289
139,172,50
139,193,119
139,199,190
139,202,73
139,227,286
139,228,285
139,231,189
139,234,303
139,235,62
139,258,143
139,259,196
139,263,328
139,272,318
139,273,250
139,274,331
139,276,366
139,284,377
139,287,576
140,3,114
140,6,433
140,10,577
140,22,321
140,28,544
140,51,460
140,54,271
140,58,4
140,71,105
140,75,439
140,78,5
140,86,382
140,87,226
140,95,18
140,97,256
140,99,79
140,113,354
140,118,108
140,126,326
140,132,587
140,137,181
140,139,220
140,141,297
140,172,34
140,191,302
140,192,375
140,194,148
140,201,427
140,223,438
140,224,541
140,235,198
140,240,104
140,241,233
140,244,230
140,246,295
140,259,484
140,270,455
140,274,342
140,275,99
140,278,514
140,280,448
140,288,27
140,290,202
140,300,566
141,11,119
141,14,278
141,22,235
141,24,260
141,25,101
141,41,458
141,53,579
141,64,509
141,69,591
141,72,433
141,76,178
141,102,480
141,111,427
141,124,559
141,132,273
141,134,278
141,138,238
141,167,592
141,175,500
141,177,294
141,178,163
141,186,343
141,189,89
141,193,536
141,214,173
141,215,17
141,216,494
141,217,357
141,230,22
141,236,583
141,239,573
141,240,557
141,243,380
141,251,90
141,265,135
141,269,109
141,270,140
141,271,484
141,272,66
141,274,42
141,279,402
141,281,271
141,293,364
141,295,98
142,2,117
142,37,317
142,41,466
142,45,26
142,64,430
142,67,163
142,76,442
142,81,316
142,85,281
142,87,233
142,93,599
142,100,87
142,103,267
142,107,546
142,109,226
142,147,21
142,156,231
142,157,129
142,159,48
142,161,23
142,162,559
142,173,378
142,174,311
142,178,461
142,188,43
142,199,536
142,201,112
142,202,99
142,206,156
142,216,584
142,221,160
142,233,391
142,234,134
142,235,448
142,242,53
142,243,479
142,248,189
142,257,360
142,258,388
142,259,235
142,280,149
142,285,519
142,287,86
142,295,501
143,9,215
143,10,462
143,25,381
143,27,485
143,41,20
143,47,95
143,56,221
143,60,345
143,61,351
143,62,228
143,65,116
143,68,297
143,72,537
143,78,178
143,84,301
143,86,395
143,91,329
143,93,465
143,94,218
143,104,368
143,105,286
143,106,382
143,108,437
143,122,510
143,134,593
143,141,416
143,159,82
143,169,211
143,173,92
143,198,452
143,201,409
143,202,357
143,208,50
143,224,472
143,240,68
143,241,194
143,248,552
143,251,257
143,253,422
143,259,27
143,262,102
143,263,424
143,280,132
143,291,16
144,11,488
144,14,555
144,16,424
144,25,353
144,31,504
144,36,546
144,38,243
144,40,284
144,45,242
144,53,336
144,55,311
144,60,445
144,61,338
144,63,231
144,72,40
144,80,459
144,82,368
144,102,168
144,113,186
144,115,525
144,122,533
144,143,173
144,146,143
144,150,40
144,153,474
144,160,409
144,171,453
144,190,570
144,194,95
144,199,562
144,204,503
144,208,436
144,212,23
144,213,388
144,224,2
144,233,383
144,248,520
144,253,8
144,260,7
144,271,558
144,280,152
144,281,594
144,286,512
144,298,410
145,8,528
145,23,163
145,30,585
145,37,597
145,39,264
145,52,169
145,54,284
145,55,304
145,61,274
145,65,39
145,66,531
145,73,274
145,74,336
145,76,439
145,78,446
145,83,113
145,84,89
145,94,455
145,102,120
145,103,537
145,105,87
145,117,238
145,118,469
145,130,467
145,138,241
145,143,507
145,147,371
145,158,120
145,159,549
145,168,177
145,178,109
145,181,51
145,198,407
145,202,302
145,203,208
145,206,319
145,213,317
145,237,480
145,247,221
145,260,300
145,266,35
145,281,313
145,282,99
145,289,432
146,1,393
146,14,518
146,17,121
146,20,362
146,22,280
146,34,502
146,45,314
146,46,280
146,62,339
146,79,165
146,80,255
146,84,291
146,89,238
146,90,407
146,95,344
146,102,587
146,107,5
146,110,190
146,112,58
146,123,223
146,133,275
146,134,311
146,147,79
146,151,296
146,159,91
146,167,242
146,172,380
146,175,354
146,183,193
146,188,489
146,192,10
146,194,471
146,196,499
146,200,215
146,201,484
146,206,478
146,210,73
146,220,73
146,230,122
146,234,538
146,250,524
146,265,142
146,275,316
146,290,40
147,18,134
147,19,144
147,29,21
147,31,361
147,36,206
147,38,369
147,45,23
147,46,238
147,57,357
147,62,350
147,79,234
147,81,427
147,83,455
147,88,485
147,114,500
147,115,204
147,125,377
147,134,573
147,137,19
147,153,221
147,161,437
147,168,376
147,171,516
147,181,390
147,184,289
147,187,460
147,196,442
147,201,459
147,204,536
147,207,418
147,215,278
147,240,397
147,244,205
147,249,411
147,252,428
147,261,5
147,267,7
147,274,96
147,278,37
147,284,39
147,285,483
147,288,508
147,294,2
147,296,527
148,1,543
148,3,409
148,8,90
148,18,567
148,37,124
148,38,200
148,43,319
148,47,570
148,48,355
148,71,204
148,72,62
148,74,307
148,79,340
148,87,517
148,94,7
148,103,119
148,115,276
148,124,140
148,142,140
148,144,496
148,146,226
148,153,546
148,167,66
148,170,317
148,172,76
148,173,306
148,184,261
148,204,411
148,205,406
148,208,80
148,210,252
148,212,406
148,218,454
148,219,479
148,222,557
148,235,193
148,237,357
148,248,81
148,250,118
148,257,571
148,272,80
148,278,147
148,280,369
148,295,17
149,3,571
149,13,530
149,19,328
149,24,170
149,37,336
149,41,536
149,62,267
149,63,349
149,65,371
149,68,489
149,72,303
149,78,388
149,82,559
149,94,143
149,98,383
149,140,108
149,143,584
149,145,512
149,148,457
149,155,586
149,157,267
149,163,532
149,167,439
149,177,474
149,180,316
149,191,341
149,193,467
149,195,562
149,198,33
149,201,446
149,209,320
149,213,584
149,220,12
149,221,458
149,229,370
149,235,468
149,245,419
149,249,105
149,252,73
149,255,19
149,257,428
149,262,17
149,272,468
149,290,114
150,4,46
150,6,274
150,8,47
150,10,561
150,17,594
150,19,484
150,22,106
150,28,547
150,30,116
150,39,46
150,63,320
150,64,370
150,70,84
150,75,139
150,79,70
150,84,366
150,95,337
150,100,386
150,105,512
150,108,76
150,120,212
150,137,385
150,143,315
150,146,113
150,151,564
150,153,268
150,158,483
150,163,487
150,167,557
150,186,26
150,211,317
150,213,592
150,214,71
150,221,35
150,222,265
150,232,399
150,247,573
150,255,283
150,259,341
150,265,129
150,268,199
150,272,500
150,279,498
150,285,165
151,1,437
151,5,369
151,13,392
151,16,474
151,18,522
151,20,553
151,22,178
151,27,336
151,32,296
151,42,77
151,45,344
151,47,531
151,60,433
151,63,141
151,78,322
151,97,517
151,100,383
151,107,364
151,116,70
151,117,558
151,134,309
151,141,194
151,152,205
151,156,151
151,158,21
151,163,468
151,189,247
151,191,144
151,201,154
151,203,17
151,204,23
151,208,524
151,215,183
151,220,346
151,232,28
151,233,578
151,234,344
151,240,288
151,241,422
151,246,366
151,256,221
151,258,365
151,271,260
151,294,279
152,2,536
152,5,46
152,7,557
152,19,428
152,23,7
152,27,397
152,33,365
152,34,419
152,47,156
152,49,37
152,53,315
152,54,249
152,78,98
152,89,292
152,96,460
152,102,376
152,115,144
152,122,147
152,138,170
152,143,230
152,145,365
152,146,241
152,147,339
152,159,455
152,160,212
152,163,319
152,168,79
152,178,462
152,194,398
152,208,443
152,212,250
152,213,508
152,214,519
152,234,222
152,239,203
152,240,356
152,255,538
152,259,582
152,264,309
152,265,542
152,275,527
152,276,5
152,282,511
152,292,89
153,21,590
153,33,341
153,45,289
153,46,575
153,48,254
153,62,531
153,64,510
153,73,27
153,78,561
153,102,117
153,117,91
153,123,153
153,125,493
153,127,106
153,139,400
153,152,390
153,155,156
153,158,509
153,160,408
153,165,97
153,178,420
153,181,361
153,184,461
153,186,351
153,187,196
153,189,268
153,202,548
153,210,493
153,212,82
153,213,233
153,224,271
153,227,319
153,233,451
153,234,134
153,250,80
153,257,315
153,260,263
153,266,541
153,268,191
153,269,396
153,273,387
153,276,239
153,289,269
153,298,85
154,11,22
154,12,303
154,16,399
154,23,264
154,26,174
154,30,380
154,39,320
154,40,244
154,42,97
154,66,166
154,71,393
154,73,151
154,81,537
154,95,511
154,97,252
154,103,284
154,132,57
154,139,139
154,141,276
154,143,237
154,146,452
154,170,529
154,194,175
154,195,50
154,204,543
154,211,173
154,214,581
154,216,260
154,224,379
154,226,553
154,241,238
154,243,359
154,247,197
154,248,307
154,255,140
154,258,470
154,259,584
154,277,531
154,278,288
154,284,148
154,288,19
154,290,1
154,293,501
154,294,330
155,4,365
155,10,114
155,12,178
155,16,139
155,19,541
155,20,75
155,29,582
155,33,99
155,48,88
155,60,385
155,64,536
155,74,109
155,96,133
155,104,119
155,105,164
155,106,574
155,116,77
155,121,474
155,123,541
155,124,371
155,138,404
155,142,237
155,144,376
155,149,230
155,159,572
155,160,486
155,163,160
155,166,354
155,181,480
155,190,256
155,197,203
155,207,125
155,210,510
155,218,88
155,220,71
155,223,182
155,244,566
155,256,449
155,260,84
155,262,385
155,263,516
155,275,192
155,283,306
155,289,358
156,8,60
156,10,90
156,11,423
156,13,335
156,18,34
156,19,58
156,21,355
156,24,140
156,30,362
156,55,269
156,59,491
156,64,232
156,82,307
156,84,210
156,85,3
156,90,583
156,112,315
156,113,212
156,118,600
156,137,217
156,142,203
156,149,522
156,153,507
156,154,122
156,161,452
156,170,583
156,181,452
156,192,293
156,196,465
156,207,344
156,213,497
156,223,256
156,225,186
156,230,111
156,234,403
156,235,33
156,238,24
156,241,9
156,243,349
156,245,217
156,254,153
156,257,245
156,275,261
156,278,209
157,2,266
157,29,252
157,31,167
157,52,42
157,54,589
157,60,166
157,61,277
157,63,599
157,73,89
157,78,529
157,98,551
157,102,90
157,107,275
157,111,232
157,125,459
157,126,600
157,130,476
157,134,337
157,136,484
157,155,424
157,162,121
157,169,258
157,170,131
157,172,485
157,177,487
157,181,333
157,185,570
157,191,32
157,193,434
157,199,231
157,206,527
157,207,250
157,208,439
157,209,107
157,219,448
157,224,455
157,231,480
157,237,513
157,245,516
157,272,217
157,274,28
157,279,265
157,280,63
157,284,450
158,1,534
158,7,492
158,11,585
158,13,99
158,18,28
158,24,498
158,35,415
158,47,173
158,71,148
158,74,176
158,78,197
158,81,395
158,83,4
158,89,89
158,94,220
158,96,433
158,106,91
158,115,313
158,116,423
158,118,361
158,120,186
158,128,497
158,132,507
158,149,591
158,151,388
158,159,193
158,177,344
158,191,119
158,194,439
158,201,106
158,211,52
158,213,252
158,215,596
158,232,467
158,238,234
158,239,378
158,249,381
158,250,181
158,251,558
158,259,421
158,261,568
158,265,228
158,274,467
158,297,217
159,14,380
159,19,169
159,24,338
159,33,326
159,40,289
159,47,409
159,52,87
159,56,190
159,65,519
159,71,181
159,78,294
159,84,193
159,85,515
159,93,566
159,97,180
159,102,508
159,107,446
159,114,448
159,118,186
159,135,446
159,142,192
159,148,405
159,149,241
159,154,142
159,163,428
159,182,364
159,184,365
159,194,463
159,201,219
159,213,266
159,224,21
159,229,252
159,232,37
159,238,541
159,243,533
159,250,373
159,256,183
159,262,70
159,266,480
159,270,449
159,276,279
159,286,210
159,288,89
