source,target,weight
158,183,101
158,186,389
158,187,42
158,188,438
158,190,516
158,191,388
158,192,428
158,195,142
158,197,564
158,198,599
158,199,384
158,200,586
158,201,508
158,202,71
158,203,490
158,204,370
158,205,529
158,206,78
158,207,531
158,208,259
158,209,558
158,211,58
158,212,163
158,215,531
158,217,173
158,219,332
158,220,188
158,222,340
158,223,230
158,225,493
158,226,483
158,229,473
158,232,555
158,235,134
158,236,378
158,237,492
158,238,180
158,239,539
158,244,233
158,245,67
158,246,172
158,247,585
158,251,384
158,252,566
158,253,457
158,257,205
158,258,567
158,259,370
158,261,154
158,262,206
158,263,566
158,265,445
158,266,329
158,268,413
158,269,284
158,270,62
158,271,548
158,272,233
158,274,310
158,277,178
158,278,37
158,280,559
158,281,283
158,282,561
158,283,589
158,285,177
158,286,24
158,288,331
158,290,531
158,291,21
158,297,278
158,300,502
159,2,444
159,3,318
159,4,540
159,5,352
159,6,369
159,7,146
159,9,256
159,10,192
159,12,317
159,14,246
159,16,362
159,17,314
159,20,32
159,22,101
159,23,448
159,24,117
159,26,345
159,27,332
159,28,458
159,31,84
159,32,147
159,33,545
159,38,517
159,39,355
159,40,198
159,41,511
159,42,205
159,45,91
159,46,112
159,49,420
159,50,202
159,52,442
159,53,357
159,55,262
159,57,279
159,59,147
159,60,192
159,61,230
159,62,6
159,63,522
159,64,312
159,65,526
159,66,9
159,71,136
159,72,71
159,73,162
159,74,231
159,75,150
159,76,235
159,77,142
159,79,582
159,80,94
159,83,87
159,84,524
159,85,374
159,86,329
159,91,429
159,92,229
159,93,396
159,94,8
159,96,447
159,97,388
159,98,577
159,102,406
159,104,2
159,105,9
159,107,249
159,110,405
159,111,104
159,114,77
159,118,511
159,120,218
159,121,434
159,122,253
159,123,456
159,125,393
159,126,539
159,127,477
159,130,279
159,131,272
159,134,224
159,135,7
159,136,224
159,139,12
159,140,294
159,145,300
159,146,294
159,147,528
159,149,164
159,152,52
159,157,399
159,160,197
159,162,261
159,168,205
159,171,599
159,173,587
159,174,442
159,175,557
159,177,129
159,178,402
159,180,248
159,181,30
159,182,498
159,184,11
159,189,499
159,190,533
159,191,583
159,193,43
159,194,300
159,195,457
159,196,592
159,197,338
159,198,553
159,200,372
159,201,493
159,202,20
159,203,221
159,204,160
159,205,401
159,206,522
159,208,267
159,209,294
159,210,523
159,212,373
159,213,433
159,214,491
159,215,347
159,219,407
159,220,599
159,221,21
159,224,387
159,228,85
159,229,106
159,232,402
159,234,524
159,236,131
159,237,28
159,238,101
159,240,560
159,241,440
159,242,293
159,243,472
159,245,159
159,247,75
159,249,473
159,250,227
159,251,134
159,252,389
159,253,29
159,255,436
159,257,419
159,259,232
159,260,245
159,261,22
159,262,449
159,263,150
159,264,131
159,265,371
159,266,33
159,267,402
159,268,95
159,271,357
159,274,195
159,276,65
159,277,326
159,278,428
159,280,376
159,284,124
159,287,141
159,290,500
159,291,40
159,292,529
159,294,284
159,295,561
159,296,596
159,299,38
160,2,578
160,5,33
160,6,479
160,8,58
160,9,443
160,10,507
160,11,174
160,14,344
160,15,284
160,16,501
160,18,156
160,19,533
160,20,530
160,21,434
160,25,296
160,26,415
160,27,2
160,28,473
160,29,318
160,31,341
160,33,467
160,37,15
160,39,341
160,40,353
160,42,426
160,43,236
160,44,276
160,45,236
160,47,273
160,50,511
160,51,196
160,53,207
160,56,245
160,59,97
160,60,398
160,61,237
160,62,277
160,64,340
160,65,107
160,67,163
160,68,217
160,71,251
160,75,598
160,77,454
160,80,493
160,81,133
160,82,337
160,83,333
160,84,316
160,85,588
160,86,503
160,88,149
160,89,66
160,93,359
160,96,21
160,98,578
160,99,356
160,103,318
160,104,62
160,106,583
160,107,366
160,108,516
160,109,255
160,115,458
160,116,5
160,118,355
160,120,15
160,121,304
160,122,389
160,125,89
160,128,277
160,129,520
160,132,339
160,134,502
160,136,280
160,137,357
160,139,432
160,140,429
160,141,405
160,142,99
160,143,547
160,145,314
160,146,189
160,148,187
160,149,568
160,150,342
160,152,211
160,153,175
160,154,431
160,156,36
160,157,471
160,158,574
160,161,357
160,163,201
160,164,152
160,165,249
160,166,588
160,167,467
160,168,272
160,169,362
160,170,327
160,172,7
160,173,262
160,174,148
160,175,106
160,176,151
160,177,583
160,178,599
160,179,59
160,183,100
160,184,75
160,186,155
160,187,36
160,189,18
160,190,494
160,192,399
160,193,529
160,197,522
160,198,443
160,199,309
160,200,270
160,204,37
160,205,473
160,206,10
160,207,346
160,208,452
160,209,191
160,210,593
160,211,437
160,212,568
160,213,535
160,214,233
160,216,329
160,217,483
160,218,238
160,223,322
160,224,103
160,225,453
160,226,205
160,228,342
160,229,510
160,230,522
160,232,596
160,233,295
160,235,164
160,237,46
160,238,415
160,239,314
160,241,12
160,242,225
160,245,334
160,255,196
160,256,359
160,257,308
160,258,556
160,263,252
160,267,55
160,268,108
160,269,280
160,270,592
160,273,301
160,274,242
160,278,283
160,280,135
160,283,34
160,284,49
160,285,552
160,286,113
160,287,367
160,288,224
160,290,452
160,291,100
160,292,133
160,295,317
160,296,399
160,297,553
161,1,28
161,2,14
161,3,541
161,4,95
161,5,508
161,7,516
161,11,259
161,12,215
161,13,395
161,16,106
161,17,445
161,19,57
161,22,176
161,23,464
161,24,288
161,27,198
161,28,423
161,33,83
161,34,69
161,37,320
161,38,325
161,40,202
161,41,180
161,42,588
161,43,571
161,44,492
161,45,337
161,46,107
161,47,15
161,48,242
161,49,15
161,51,468
161,52,278
161,54,573
161,55,70
161,59,27
161,63,89
161,64,224
161,66,585
161,67,217
161,68,316
161,69,258
161,70,420
161,76,265
161,77,283
161,79,530
161,82,600
161,83,510
161,84,180
161,85,43
161,87,36
161,88,309
161,89,530
161,90,123
161,93,363
161,95,31
161,96,476
161,98,452
161,100,5
161,103,123
161,104,402
161,105,598
161,106,383
161,107,97
161,109,387
161,110,227
161,112,514
161,113,294
161,116,316
161,117,50
161,118,431
161,120,101
161,121,170
161,122,430
161,123,526
161,126,549
161,127,323
161,128,563
161,130,247
161,132,593
161,133,369
161,135,456
161,138,490
161,144,510
161,145,26
161,147,179
161,148,219
161,149,188
161,150,267
161,152,36
161,156,40
161,158,101
161,162,157
161,165,260
161,166,495
161,167,411
161,168,560
161,169,198
161,170,566
161,171,253
161,172,394
161,174,325
161,175,14
161,176,522
161,177,425
161,181,441
161,182,416
161,186,161
161,187,211
161,188,570
161,191,80
161,194,3
161,195,321
161,197,59
161,198,215
161,199,522
161,200,270
161,205,469
161,208,275
161,210,287
161,211,420
161,212,158
161,213,406
161,215,269
161,217,313
161,219,600
161,221,302
161,222,49
161,223,213
161,224,495
161,225,414
161,226,398
161,227,584
161,231,249
161,233,422
161,235,441
161,236,119
161,237,35
161,238,164
161,245,586
161,246,480
161,247,447
161,248,116
161,250,564
161,251,103
161,252,440
161,253,469
161,254,304
161,255,147
161,257,459
161,258,394
161,265,382
161,266,96
161,269,117
161,270,400
161,271,279
161,272,321
161,273,497
161,275,580
161,276,251
161,278,434
161,279,357
161,280,85
161,282,7
161,283,289
161,285,151
161,286,29
161,287,76
161,288,24
161,289,156
161,290,175
161,291,4
161,293,239
161,297,582
161,298,440
161,300,363
162,1,259
162,3,312
162,6,15
162,8,568
162,9,405
162,10,270
162,11,597
162,12,188
162,13,83
162,14,380
162,15,334
162,16,562
162,17,78
162,21,144
162,22,531
162,23,370
162,24,517
162,25,330
162,28,429
162,30,493
162,32,378
162,33,352
162,34,240
162,37,310
162,39,489
162,40,501
162,44,473
162,45,516
162,46,370
162,48,184
162,49,281
162,50,150
162,51,339
162,54,547
162,56,508
162,57,477
162,59,582
162,64,290
162,65,391
162,67,394
162,68,577
162,69,238
162,72,203
162,73,311
162,76,97
162,81,557
162,82,357
162,83,258
162,84,372
162,85,339
162,87,216
162,89,38
162,91,598
162,93,469
162,96,140
162,98,497
162,100,89
162,101,21
162,102,159
162,105,256
162,107,337
162,109,292
162,110,266
162,111,479
162,112,356
162,113,348
162,115,64
162,117,474
162,118,187
162,120,210
162,121,258
162,123,513
162,125,570
162,126,67
162,127,540
162,128,332
162,130,551
162,134,562
162,135,218
162,136,265
162,137,399
162,141,190
162,142,499
162,145,433
162,146,479
162,148,201
162,150,596
162,152,344
162,154,225
162,155,38
162,157,581
162,158,118
162,159,310
162,160,297
162,163,279
162,164,85
162,165,55
162,169,423
162,171,454
162,172,145
162,174,55
162,175,457
162,177,597
162,178,555
162,179,395
162,180,101
162,181,269
162,182,463
162,183,415
162,184,580
162,186,281
162,187,220
162,190,375
162,191,522
162,194,275
162,196,453
162,197,45
162,199,244
162,200,309
162,201,509
162,204,13
162,206,565
162,207,121
162,209,507
162,210,33
162,215,487
162,216,209
162,217,123
162,218,72
162,219,321
162,221,8
162,222,561
162,225,97
162,227,166
162,229,191
162,231,213
162,232,522
162,235,401
162,237,436
162,239,359
162,241,489
162,242,448
162,243,296
162,245,577
162,246,375
162,248,477
162,249,25
162,250,504
162,251,113
162,253,206
162,254,409
162,259,431
162,260,80
162,261,483
162,263,556
162,264,28
162,267,547
162,271,448
162,273,310
162,274,226
162,276,199
162,277,74
162,279,543
162,281,413
162,282,403
162,284,250
162,286,166
162,287,18
162,288,301
162,289,191
162,293,350
162,294,165
162,296,267
162,297,335
162,298,288
162,299,75
163,2,393
163,3,390
163,5,243
163,8,587
163,9,27
163,10,398
163,12,123
163,13,138
163,14,49
163,18,436
163,19,494
163,23,421
163,25,197
163,26,50
163,30,202
163,31,300
163,33,487
163,34,453
163,35,281
163,36,89
163,37,532
163,38,407
163,39,581
163,40,273
163,41,306
163,45,276
163,46,7
163,48,240
163,51,488
163,53,185
163,59,548
163,61,83
163,63,183
163,64,93
163,67,339
163,71,366
163,72,164
163,75,551
163,77,309
163,79,489
163,82,245
163,83,479
163,84,536
163,85,392
163,86,567
163,87,221
163,90,503
163,92,385
163,94,300
163,95,213
163,96,44
163,97,421
163,99,6
163,100,525
163,102,62
163,103,533
163,104,46
163,105,501
163,106,75
163,107,50
163,110,504
163,112,199
163,113,534
163,115,54
163,124,22
163,126,350
163,128,372
163,129,137
163,131,449
163,133,48
163,136,11
163,138,139
163,140,251
163,142,342
163,144,221
163,145,99
163,146,511
163,147,207
163,148,258
163,151,215
163,152,376
163,154,556
163,157,121
163,158,337
163,160,1
163,161,106
163,162,525
163,164,392
163,166,511
163,167,55
163,168,527
163,169,461
163,171,580
163,172,436
163,173,170
163,174,243
163,175,433
163,176,591
163,177,353
163,178,233
163,181,237
163,184,559
163,185,107
163,187,16
163,188,528
163,189,177
163,191,41
163,194,332
163,195,580
163,200,460
163,201,506
163,203,65
163,204,498
163,205,38
163,206,54
163,208,458
163,209,372
163,210,481
163,211,134
163,214,156
163,215,203
163,216,115
163,219,350
163,220,334
163,222,536
163,223,325
163,224,160
163,225,255
163,226,84
163,227,20
163,228,253
163,231,559
163,232,596
163,233,90
163,234,263
163,236,246
163,238,342
163,239,255
163,240,494
163,241,345
163,247,196
163,248,568
163,249,102
163,250,131
163,252,595
163,254,17
163,257,464
163,258,400
163,260,441
163,261,115
163,262,494
163,263,99
163,264,538
163,265,513
163,267,65
163,268,564
163,269,503
163,270,410
163,272,388
163,273,14
163,275,454
163,277,525
163,278,230
163,280,241
163,281,479
163,282,271
163,284,549
163,286,116
163,288,380
163,290,520
163,291,371
163,295,226
163,296,115
163,297,253
163,298,150
163,299,461
164,1,266
164,3,292
164,4,293
164,5,377
164,6,225
164,8,520
164,9,509
164,12,58
164,14,160
164,15,216
164,18,75
164,22,580
164,23,38
164,26,435
164,27,82
164,32,217
164,33,136
164,36,474
164,37,165
164,38,48
164,39,236
164,40,156
164,42,19
164,43,225
164,45,315
164,46,365
164,47,289
164,48,442
164,49,199
164,53,466
164,54,46
164,57,115
164,59,400
164,60,71
164,61,464
164,63,78
164,66,490
164,70,533
164,71,573
164,72,225
164,74,32
164,75,3
164,76,322
164,77,23
164,78,316
164,79,414
164,80,98
164,81,73
164,82,533
164,86,69
164,87,249
164,89,392
164,90,318
164,92,375
164,94,252
164,95,67
164,96,243
164,98,8
164,101,297
164,102,452
164,103,299
164,104,497
164,105,525
164,106,321
164,107,30
164,108,222
164,109,100
164,110,422
164,112,161
164,113,79
164,116,320
164,117,119
164,118,385
164,121,459
164,122,435
164,126,153
164,128,242
164,129,238
164,131,117
164,132,212
164,133,171
164,134,208
164,135,200
164,136,47
164,138,110
164,141,153
164,142,480
164,143,169
164,144,529
164,145,101
164,147,240
164,149,79
164,153,242
164,155,16
164,156,483
164,157,127
164,158,413
164,160,548
164,161,431
164,165,203
164,167,317
164,169,257
164,170,176
164,171,12
164,172,330
164,173,174
164,174,180
164,177,556
164,178,349
164,179,495
164,181,388
164,182,156
164,185,396
164,187,188
164,188,444
164,194,420
164,196,207
164,199,324
164,200,440
164,201,387
164,204,542
164,206,304
164,207,66
164,211,234
164,214,147
164,215,210
164,218,437
164,219,198
164,221,216
164,222,289
164,224,371
164,225,574
164,228,189
164,232,176
164,233,507
164,234,459
164,236,475
164,237,317
164,238,533
164,239,561
164,243,337
164,244,119
164,245,326
164,248,50
164,249,191
164,250,450
164,251,153
164,253,592
164,255,361
164,257,529
164,262,188
164,264,571
164,265,91
164,266,207
164,267,599
164,268,269
164,269,68
164,272,138
164,274,180
164,276,567
164,277,109
164,279,308
164,280,133
164,281,374
164,282,267
164,283,140
164,284,389
164,285,104
164,287,340
164,289,548
164,290,166
164,292,319
164,296,170
164,297,268
164,298,5
164,300,434
165,1,101
165,2,99
165,3,258
165,4,173
165,6,59
165,9,222
165,11,596
165,13,72
165,15,325
165,16,96
165,17,516
165,19,599
165,24,411
165,25,514
165,26,97
165,27,34
165,29,160
165,30,483
165,31,84
165,32,539
165,33,393
165,34,263
165,36,147
165,37,585
165,38,446
165,41,204
165,42,110
165,44,495
165,45,417
165,46,573
165,48,298
165,49,296
165,50,29
165,51,173
165,52,490
165,54,146
165,55,323
165,58,270
165,59,512
165,60,171
165,61,344
165,63,519
165,65,192
165,66,169
165,67,490
165,70,339
165,71,563
165,73,36
165,78,335
165,80,273
165,81,431
165,82,455
165,85,217
165,87,454
165,91,193
165,93,119
165,95,475
165,96,453
165,97,167
165,98,169
165,99,99
165,101,248
165,103,371
165,104,16
165,105,110
165,108,140
165,110,114
165,112,36
165,118,344
165,120,263
165,121,421
165,123,528
165,124,256
165,125,75
165,127,521
165,128,226
165,130,162
165,131,454
165,132,258
165,135,81
165,139,233
165,140,579
165,141,374
165,144,378
165,146,500
165,151,58
165,152,479
165,155,299
165,156,574
165,158,161
165,159,452
165,162,108
165,163,480
165,166,540
165,167,122
165,169,559
165,171,406
165,172,520
165,173,373
165,174,156
165,177,386
165,178,210
165,179,309
165,180,432
165,181,378
165,182,230
165,183,118
165,184,245
165,185,94
165,186,452
165,187,15
165,188,504
165,189,89
165,190,157
165,191,114
165,192,452
165,193,354
165,194,183
165,195,495
165,196,498
165,197,108
165,198,96
165,199,231
165,200,475
165,202,78
165,203,360
165,205,494
165,206,326
165,207,348
165,208,328
165,211,264
165,213,116
165,214,449
165,216,252
165,217,4
165,219,325
165,220,275
165,224,328
165,225,179
165,226,260
165,228,469
165,231,320
165,233,288
165,234,528
165,235,35
165,240,472
165,243,457
165,244,475
165,248,291
165,251,210
165,252,287
165,255,225
165,257,116
165,259,115
165,264,151
165,265,22
165,267,408
165,268,199
165,270,281
165,271,220
165,274,44
165,277,360
165,279,48
165,280,429
165,281,114
165,283,77
165,285,351
165,286,375
165,287,449
165,290,289
165,293,299
165,294,562
165,295,245
165,296,318
165,297,229
165,300,142
166,1,29
166,2,35
166,3,429
166,4,596
166,5,167
166,6,127
166,7,485
166,8,425
166,10,127
166,13,56
166,18,222
166,20,444
166,21,452
166,23,435
166,25,498
166,27,47
166,28,460
166,29,313
166,31,457
166,35,413
166,36,494
166,38,188
166,41,356
166,44,402
166,45,589
166,47,84
166,49,600
166,53,99
166,55,191
166,56,54
166,57,545
166,60,191
166,61,96
166,63,471
166,64,594
166,66,543
166,68,49
166,69,24
166,71,492
166,72,243
166,73,563
166,74,19
166,76,233
166,77,570
166,78,231
166,79,11
166,80,299
166,81,505
166,84,295
166,87,235
166,89,391
166,90,502
166,91,350
166,93,30
166,94,31
166,96,248
166,97,433
166,98,227
166,101,101
166,104,253
166,105,225
166,106,205
166,107,1
166,108,143
166,110,332
166,111,435
166,114,47
166,116,343
166,117,265
166,119,39
166,122,23
166,123,131
166,124,150
166,126,360
166,128,342
166,130,486
166,131,400
166,132,504
166,133,447
166,136,426
166,137,39
166,138,143
166,139,300
166,140,86
166,144,357
166,146,275
166,148,350
166,149,575
166,151,103
166,155,88
166,156,591
166,157,163
166,158,493
166,160,369
166,161,125
166,162,310
166,163,572
166,164,430
166,168,212
166,170,316
166,171,172
166,172,193
166,173,591
166,174,256
166,177,80
166,179,484
166,180,112
166,181,540
166,182,412
166,185,421
166,186,2
166,187,591
166,189,577
166,192,443
166,193,568
166,195,498
166,198,356
166,199,50
166,203,236
166,205,384
166,206,465
166,208,455
166,209,443
166,214,210
166,216,436
166,218,9
166,219,231
166,221,287
166,223,60
166,224,295
166,225,451
166,226,215
166,227,192
166,228,334
166,229,6
166,231,574
166,233,197
166,234,428
166,235,140
166,236,277
166,237,455
166,239,497
166,241,110
166,242,128
166,243,30
166,244,42
166,248,422
166,249,493
166,251,490
166,255,223
166,256,476
166,257,558
166,263,114
166,264,586
166,265,88
166,266,312
166,269,393
166,270,535
166,271,8
166,272,513
166,273,337
166,274,132
166,275,523
166,279,114
166,280,501
166,281,314
166,283,270
166,284,268
166,285,307
166,287,89
166,290,384
166,291,498
166,292,389
166,293,256
166,295,222
166,297,339
167,1,595
167,2,432
167,4,463
167,9,482
167,11,426
167,12,456
167,13,334
167,14,413
167,15,166
167,17,497
167,19,65
167,22,478
167,23,90
167,25,566
167,28,144
167,30,266
167,31,81
167,32,483
167,33,504
167,35,354
167,36,358
167,42,386
167,45,527
167,46,2
167,47,367
167,48,198
167,53,226
167,54,342
167,55,324
167,57,219
167,60,441
167,61,35
167,62,498
167,63,298
167,64,28
167,65,589
167,66,74
167,67,415
167,68,393
167,69,175
167,70,509
167,71,538
167,72,596
167,75,399
167,77,302
167,78,495
167,79,422
167,80,533
167,81,561
167,82,352
167,85,257
167,87,226
167,89,140
167,92,102
167,93,511
167,94,477
167,96,210
167,97,75
167,98,194
167,99,186
167,101,252
167,102,269
167,106,542
167,107,269
167,108,498
167,109,590
167,110,90
167,111,171
167,114,377
167,115,471
167,117,409
167,118,408
167,119,350
167,121,111
167,123,506
167,124,155
167,125,220
167,128,244
167,129,522
167,131,250
167,132,272
167,134,534
167,136,340
167,139,199
167,140,104
167,141,505
167,142,483
167,146,193
167,147,394
167,148,443
167,149,467
167,155,96
167,156,541
167,162,210
167,163,260
167,164,584
167,165,359
167,166,98
167,169,305
167,170,505
167,171,294
167,173,579
167,174,56
167,175,529
167,179,146
167,180,552
167,181,238
167,182,345
167,183,486
167,184,580
167,186,175
167,190,549
167,191,492
167,192,441
167,194,461
167,195,485
167,197,523
167,198,545
167,200,263
167,201,569
167,203,394
167,206,591
167,208,238
167,212,102
167,214,560
167,215,512
167,217,549
167,218,69
167,219,437
167,221,201
167,224,110
167,225,151
167,227,224
167,229,24
167,232,74
167,234,415
167,238,478
167,240,249
167,241,32
167,243,559
167,244,95
167,245,563
167,247,429
167,251,460
167,252,459
167,253,308
167,256,120
167,258,176
167,259,578
167,262,115
167,263,405
167,264,17
167,265,179
167,266,170
167,270,345
167,272,534
167,273,600
167,274,185
167,275,512
167,277,419
167,278,374
167,279,598
167,280,84
167,281,349
167,282,210
167,284,578
167,285,73
167,286,215
167,287,433
167,288,436
167,289,232
167,290,333
167,292,26
167,294,9
167,295,560
167,299,184
168,1,200
168,3,24
168,8,398
168,9,431
168,13,5
168,14,586
168,15,301
168,19,384
168,22,113
168,23,295
168,24,445
168,25,364
168,29,77
168,30,371
168,34,327
168,36,307
168,39,96
168,40,47
168,41,165
168,42,377
168,44,331
168,45,388
168,46,478
168,48,150
168,49,45
168,50,138
168,51,334
168,53,89
168,55,479
168,56,17
168,57,285
168,60,435
168,63,65
168,64,421
168,66,91
168,67,562
168,68,485
168,69,96
168,71,210
168,72,395
168,73,163
168,75,157
168,77,477
168,78,550
168,79,573
168,80,292
168,81,320
168,82,561
168,83,188
168,85,307
168,87,321
168,88,394
168,91,22
168,95,277
168,96,586
168,99,445
168,101,400
168,102,51
168,105,595
168,106,432
168,108,95
168,111,560
168,112,511
168,114,268
168,115,277
168,116,283
168,117,199
168,120,346
168,121,477
168,122,155
168,124,467
168,125,521
168,126,293
168,127,432
168,128,49
168,129,135
168,130,24
168,131,28
168,132,587
168,133,551
168,135,366
168,136,533
168,137,236
168,139,35
168,143,433
168,145,216
168,146,497
168,147,451
168,151,287
168,152,393
168,153,317
168,156,407
168,157,253
168,159,504
168,161,306
168,162,412
168,163,291
168,164,512
168,166,482
168,170,21
168,172,433
168,173,180
168,175,549
168,176,177
168,177,597
168,178,553
168,179,67
168,182,248
168,183,464
168,185,284
168,188,250
168,192,342
168,193,409
168,195,528
168,196,253
168,197,540
168,199,488
168,200,498
168,202,302
168,203,18
168,204,539
168,205,108
168,206,430
168,209,338
168,210,105
168,212,487
168,213,530
168,214,417
168,217,231
168,220,59
168,222,398
168,226,114
168,228,273
168,229,271
168,230,396
168,231,534
168,232,6
168,233,564
168,234,440
168,235,534
168,238,564
168,239,367
168,240,127
168,242,586
168,243,375
168,245,300
168,246,534
168,247,348
168,250,7
168,251,98
168,253,370
168,257,339
168,259,535
168,263,356
168,264,118
168,265,458
168,266,311
168,269,448
168,270,382
168,275,143
168,276,326
168,277,513
168,279,359
168,282,155
168,284,54
168,285,217
168,286,459
168,287,525
168,288,400
168,289,337
168,290,236
168,292,284
168,294,175
168,297,577
168,298,304
168,300,96
169,1,174
169,5,253
169,6,514
169,7,413
169,9,86
169,13,302
169,14,543
169,15,592
169,18,286
169,19,261
169,20,421
169,21,91
169,22,356
169,23,423
169,24,386
169,25,443
169,27,183
169,29,408
169,32,343
169,33,331
169,34,109
169,36,528
169,37,131
169,39,468
169,40,557
169,41,373
169,44,187
169,45,261
169,46,251
169,48,454
169,50,197
169,53,106
169,55,311
169,59,92
169,60,375
169,63,15
169,64,251
169,65,537
169,68,269
169,70,593
169,72,313
169,73,236
169,74,268
169,75,22
169,79,552
169,81,9
169,82,487
169,83,13
169,86,284
169,88,95
169,91,362
169,92,546
169,93,517
169,94,288
169,95,19
169,96,117
169,97,532
169,98,187
169,99,35
169,100,386
169,101,337
169,102,85
169,103,379
169,104,20
169,105,315
169,106,85
169,108,518
169,110,537
169,112,226
169,113,323
169,115,14
169,119,116
169,120,487
169,122,465
169,126,111
169,127,312
169,133,166
169,135,59
169,136,311
169,137,471
169,140,125
169,141,546
169,142,529
169,143,78
169,144,543
169,147,232
169,150,585
169,153,327
169,156,37
169,157,562
169,158,323
169,164,454
169,167,409
169,170,528
169,171,317
169,172,235
169,173,181
169,176,582
169,177,135
169,178,328
169,179,472
169,180,257
169,181,495
169,183,440
169,186,73
169,187,283
169,188,593
169,191,135
169,192,74
169,195,303
169,197,415
169,199,513
169,200,421
169,202,459
169,205,419
169,206,519
169,207,212
169,209,207
169,210,369
169,211,351
169,213,535
169,215,425
169,216,557
169,219,235
169,220,291
169,221,524
169,222,411
169,223,449
169,225,142
169,226,35
169,227,132
169,228,204
169,230,13
169,231,20
169,236,442
169,239,178
169,240,525
169,242,485
169,243,266
169,247,503
169,250,503
169,253,281
169,255,274
169,256,431
169,257,505
169,259,596
169,260,434
169,261,360
169,262,441
169,263,235
169,264,286
169,265,561
169,266,526
169,267,447
169,269,569
169,270,339
169,271,209
169,272,60
169,273,179
169,275,350
169,276,387
169,277,398
169,278,90
169,281,76
169,282,271
169,283,512
169,284,542
169,287,338
169,288,152
169,290,23
169,294,58
169,295,404
169,296,301
169,298,550
169,299,111
169,300,379
170,1,398
170,2,529
170,3,305
170,4,580
170,7,333
170,10,396
170,11,148
170,12,103
170,13,54
170,14,291
170,15,374
170,16,591
170,17,268
170,19,73
170,20,316
170,21,565
170,23,537
170,25,314
170,27,305
170,28,363
170,29,438
170,31,407
170,35,243
170,36,402
170,43,508
170,46,366
170,47,525
170,48,194
170,49,411
170,50,563
170,52,394
170,53,423
170,56,273
170,57,165
170,58,421
170,59,498
170,61,570
170,62,462
170,64,509
170,67,428
170,68,226
170,69,64
170,70,355
170,71,59
170,72,423
170,73,296
170,76,455
170,79,182
170,80,338
170,84,316
170,85,135
170,87,427
170,89,396
170,90,527
170,91,355
170,93,286
170,95,357
170,100,282
170,101,187
170,103,511
170,104,484
170,105,138
170,106,195
170,109,446
170,110,258
170,111,10
170,113,426
170,116,201
170,118,45
170,119,266
170,125,584
170,127,474
170,128,43
170,129,246
170,130,510
170,132,597
170,133,565
170,135,426
170,139,364
170,140,93
170,141,92
170,145,269
170,146,433
170,147,109
170,148,17
170,151,523
170,153,377
170,154,94
170,156,250
170,158,18
170,161,599
170,164,213
170,165,160
170,168,583
170,171,408
170,173,511
170,175,13
170,176,584
170,178,59
170,181,247
170,182,64
170,183,590
170,184,339
170,186,594
170,187,544
170,188,169
170,189,125
170,190,268
170,191,528
170,192,538
170,193,497
170,194,208
170,198,211
170,199,389
170,200,436
170,201,431
170,204,576
170,207,347
170,208,213
170,210,160
170,211,347
170,212,43
170,214,69
170,215,436
170,218,280
170,223,232
170,228,546
170,229,481
170,231,361
170,233,309
170,234,190
170,235,173
170,236,356
170,237,583
170,238,542
170,239,241
170,241,14
170,244,143
170,246,552
170,247,247
170,249,555
170,250,167
170,251,80
170,252,588
170,254,28
170,256,302
170,257,290
170,258,532
170,259,79
170,260,110
170,262,380
170,263,201
170,266,159
170,268,215
170,269,567
170,270,365
170,271,192
170,274,400
170,276,193
170,278,146
170,281,384
170,282,473
170,283,406
170,284,465
170,286,249
170,287,174
170,289,426
170,291,82
170,293,506
170,294,162
170,295,546
170,296,74
170,297,491
170,298,65
170,299,574
170,300,547
171,2,560
171,3,345
171,7,358
171,10,282
171,11,454
171,12,117
171,14,369
171,15,75
171,16,316
171,17,82
171,18,52
171,19,382
171,21,227
171,22,304
171,26,88
171,27,5
171,28,33
171,30,264
171,31,53
171,32,445
171,33,134
171,34,341
171,35,461
171,36,480
171,38,590
171,39,531
171,41,133
171,42,532
171,44,187
171,45,43
171,46,106
171,49,495
171,51,303
171,52,230
171,54,192
171,58,127
171,60,407
171,62,180
171,63,64
171,65,548
171,67,349
171,69,496
171,70,431
171,71,413
171,72,527
171,74,502
171,75,547
171,77,336
171,78,571
171,82,272
171,83,130
171,86,326
171,89,250
171,90,238
171,91,488
171,92,59
171,94,495
171,95,207
171,99,313
171,101,408
171,103,448
171,104,212
171,105,159
171,106,24
171,107,150
171,108,466
171,111,311
171,112,600
171,113,15
171,116,352
171,119,462
171,121,497
171,122,326
171,127,269
171,128,83
171,131,270
171,133,166
171,134,500
171,141,303
171,143,66
171,144,358
171,145,372
171,146,454
171,147,79
171,151,281
171,152,72
171,153,322
171,154,18
171,155,269
171,156,123
171,159,256
171,161,406
171,162,371
171,164,427
171,165,132
171,167,205
171,168,501
171,169,498
171,172,401
171,175,1
171,177,160
171,179,232
171,180,566
171,181,418
171,182,468
171,183,214
171,184,243
171,185,151
171,187,100
171,189,279
171,190,36
171,192,326
171,193,540
171,195,404
171,196,36
171,197,275
171,200,390
171,201,313
171,203,344
171,206,444
171,207,111
171,208,229
171,209,594
171,210,593
171,215,521
171,216,458
171,217,507
171,218,170
171,219,530
171,220,155
171,223,492
171,224,338
171,226,33
171,227,398
171,228,482
171,229,539
171,230,565
171,233,573
171,234,71
171,237,353
171,238,271
171,241,32
171,243,434
171,244,481
171,245,221
171,246,302
171,247,190
171,248,95
