source,target,weight
142,93,78
142,100,79
142,102,420
142,103,253
142,112,563
142,116,407
142,122,354
142,126,169
142,128,411
142,131,315
142,133,227
142,140,27
142,143,366
142,145,215
142,148,212
142,152,508
142,156,83
142,157,555
142,158,146
142,159,222
142,162,248
142,163,305
142,167,356
142,169,365
142,174,192
142,176,413
142,177,284
142,178,250
142,179,419
142,181,137
142,182,220
142,191,549
142,193,126
142,200,88
142,201,277
142,204,15
142,209,427
142,210,470
142,221,342
142,226,516
142,233,216
142,243,531
142,249,199
142,252,500
142,253,326
142,255,279
142,260,551
142,265,179
142,266,281
142,268,280
142,278,376
142,282,359
142,286,298
142,287,250
143,4,293
143,10,254
143,11,285
143,14,71
143,20,511
143,24,388
143,28,559
143,30,32
143,31,402
143,32,531
143,33,591
143,34,548
143,38,239
143,40,450
143,41,445
143,45,527
143,46,11
143,50,381
143,53,228
143,58,306
143,67,176
143,71,321
143,74,148
143,79,581
143,86,109
143,91,22
143,92,34
143,95,16
143,97,150
143,106,584
143,107,414
143,108,292
143,118,11
143,120,56
143,129,332
143,131,78
143,134,240
143,137,13
143,139,20
143,145,223
143,147,583
143,150,266
143,154,44
143,160,586
143,161,197
143,163,486
143,165,254
143,167,412
143,174,460
143,177,399
143,178,257
143,179,403
143,180,209
143,181,248
143,191,192
143,194,507
143,196,399
143,207,317
143,213,73
143,216,225
143,217,400
143,219,420
143,221,114
143,222,196
143,235,412
143,241,419
143,242,344
143,244,537
143,246,448
143,249,496
143,251,113
143,252,315
143,258,450
143,263,334
143,265,41
143,273,459
143,275,493
143,279,423
143,285,432
143,289,49
143,298,214
143,300,97
144,2,134
144,4,475
144,7,112
144,10,102
144,13,331
144,17,82
144,31,540
144,32,409
144,34,323
144,39,405
144,44,259
144,45,489
144,47,7
144,48,336
144,49,344
144,50,229
144,55,325
144,56,178
144,57,415
144,59,521
144,66,270
144,67,41
144,74,21
144,75,47
144,79,128
144,82,399
144,85,98
144,90,368
144,92,92
144,93,558
144,95,469
144,96,128
144,99,290
144,107,49
144,108,213
144,111,397
144,112,97
144,126,347
144,130,456
144,131,428
144,137,522
144,148,55
144,149,486
144,152,404
144,154,498
144,160,92
144,161,94
144,162,49
144,169,275
144,170,306
144,171,579
144,173,110
144,182,128
144,184,172
144,185,30
144,194,298
144,196,359
144,199,355
144,202,362
144,203,68
144,204,91
144,211,10
144,212,257
144,219,316
144,222,181
144,223,576
144,234,142
144,239,223
144,241,378
144,242,367
144,253,274
144,259,451
144,261,460
144,269,506
144,270,289
144,272,378
144,282,282
144,283,490
144,286,3
144,287,218
144,288,149
144,293,311
145,1,337
145,5,154
145,10,80
145,14,184
145,15,583
145,19,40
145,24,11
145,31,493
145,33,597
145,37,192
145,46,352
145,48,135
145,59,530
145,63,131
145,68,495
145,71,209
145,74,259
145,82,272
145,84,13
145,86,369
145,87,587
145,88,531
145,90,539
145,93,216
145,96,388
145,105,592
145,107,132
145,110,2
145,118,451
145,122,232
145,124,308
145,126,439
145,130,31
145,136,153
145,138,482
145,150,371
145,151,502
145,153,184
145,155,519
145,158,262
145,166,239
145,168,589
145,170,229
145,182,197
145,184,159
145,187,59
145,189,13
145,190,16
145,191,468
145,192,187
145,193,308
145,202,188
145,203,127
145,215,17
145,216,518
145,220,91
145,221,229
145,225,421
145,231,317
145,235,137
145,238,42
145,243,522
145,247,454
145,249,34
145,250,319
145,255,24
145,257,483
145,258,561
145,259,30
145,260,142
145,264,278
145,265,52
145,270,461
145,272,533
145,273,594
145,274,574
145,275,6
145,278,236
145,280,117
145,281,100
145,293,319
145,294,522
146,3,479
146,9,191
146,13,406
146,15,415
146,21,1
146,23,32
146,26,392
146,27,75
146,28,229
146,29,331
146,30,279
146,31,140
146,36,535
146,37,352
146,40,216
146,44,327
146,46,357
146,58,101
146,60,434
146,62,322
146,63,519
146,65,488
146,69,343
146,73,286
146,74,229
146,77,334
146,82,91
146,84,239
146,89,348
146,93,310
146,95,405
146,98,293
146,99,382
146,105,383
146,110,433
146,111,407
146,112,272
146,116,304
146,131,436
146,133,98
146,137,309
146,142,90
146,145,529
146,154,337
146,155,339
146,158,396
146,162,223
146,165,148
146,171,88
146,174,72
146,176,81
146,188,427
146,190,148
146,191,507
146,198,169
146,199,34
146,204,181
146,207,569
146,210,386
146,213,506
146,221,282
146,224,288
146,225,454
146,228,275
146,233,114
146,238,10
146,247,330
146,252,40
146,253,49
146,258,285
146,259,262
146,261,275
146,266,350
146,268,23
146,272,421
146,274,352
146,276,368
146,277,305
146,278,496
146,283,538
146,288,315
146,299,309
147,1,72
147,3,103
147,4,266
147,5,118
147,7,81
147,10,58
147,16,459
147,18,358
147,28,333
147,29,172
147,35,150
147,39,188
147,42,129
147,43,449
147,47,450
147,53,512
147,67,374
147,73,151
147,75,80
147,78,367
147,80,212
147,85,218
147,88,530
147,94,160
147,99,258
147,103,358
147,105,40
147,108,353
147,113,75
147,119,65
147,121,188
147,126,150
147,127,501
147,132,535
147,136,89
147,139,132
147,144,544
147,146,48
147,148,255
147,163,405
147,166,53
147,175,303
147,176,19
147,177,228
147,179,363
147,180,96
147,184,45
147,185,288
147,186,77
147,193,385
147,195,18
147,201,141
147,204,209
147,216,458
147,217,529
147,219,152
147,223,174
147,229,14
147,230,399
147,236,99
147,239,51
147,240,493
147,241,122
147,247,143
147,251,1
147,253,220
147,257,315
147,258,123
147,259,122
147,260,160
147,261,423
147,264,104
147,268,97
147,273,393
147,274,321
147,284,55
147,285,10
147,289,435
147,292,566
147,295,533
147,298,446
147,299,75
148,6,579
148,7,368
148,8,212
148,9,29
148,10,480
148,13,102
148,15,346
148,26,529
148,27,137
148,31,23
148,37,542
148,38,35
148,39,366
148,40,138
148,49,594
148,53,342
148,55,436
148,57,416
148,59,364
148,62,563
148,65,471
148,67,213
148,76,90
148,85,357
148,91,75
148,92,388
148,93,165
148,101,504
148,102,551
148,106,74
148,112,374
148,124,276
148,125,95
148,128,365
148,130,61
148,133,246
148,134,241
148,135,302
148,138,220
148,143,283
148,144,525
148,150,21
148,157,360
148,160,63
148,173,10
148,174,78
148,175,408
148,183,137
148,185,228
148,187,487
148,189,266
148,190,300
148,194,291
148,195,27
148,198,115
148,206,582
148,208,149
148,210,81
148,215,438
148,218,254
148,220,593
148,222,157
148,225,159
148,226,359
148,228,349
148,234,498
148,237,554
148,245,307
148,249,457
148,250,218
148,251,45
148,257,599
148,258,164
148,259,434
148,267,578
148,272,571
148,279,334
148,283,33
148,293,124
148,294,254
148,295,80
148,300,452
149,5,406
149,8,429
149,9,387
149,11,35
149,12,323
149,14,142
149,18,196
149,19,165
149,21,172
149,22,391
149,26,29
149,32,560
149,35,254
149,42,95
149,44,491
149,47,399
149,49,423
149,53,344
149,55,28
149,58,215
149,61,528
149,63,69
149,67,428
149,68,26
149,73,374
149,77,364
149,79,149
149,80,202
149,83,542
149,85,243
149,88,3
149,94,289
149,95,309
149,96,52
149,98,480
149,101,285
149,110,442
149,111,120
149,115,280
149,116,94
149,120,160
149,122,101
149,123,258
149,139,70
149,142,321
149,159,162
149,165,27
149,169,509
149,171,249
149,172,122
149,173,66
149,183,340
149,187,190
149,190,112
149,191,53
149,194,151
149,195,87
149,202,400
149,209,146
149,215,109
149,218,316
149,221,500
149,229,597
149,232,341
149,234,134
149,251,483
149,255,189
149,257,274
149,258,391
149,263,59
149,266,249
149,268,33
149,270,527
149,271,374
149,273,492
149,281,314
149,283,217
149,285,377
149,287,35
149,289,405
149,290,142
149,298,185
150,1,203
150,4,567
150,5,295
150,9,321
150,10,592
150,13,30
150,14,143
150,19,594
150,20,585
150,22,549
150,26,470
150,29,255
150,30,189
150,38,431
150,39,568
150,41,97
150,42,449
150,49,570
150,52,11
150,54,510
150,63,592
150,68,485
150,80,526
150,81,411
150,83,18
150,85,506
150,86,463
150,90,309
150,92,241
150,95,425
150,97,276
150,98,409
150,100,549
150,101,168
150,103,354
150,104,453
150,112,586
150,117,66
150,119,191
150,125,53
150,129,289
150,130,23
150,132,578
150,133,517
150,136,170
150,137,59
150,139,233
150,144,494
150,167,553
150,173,600
150,174,228
150,181,427
150,182,255
150,187,171
150,197,515
150,198,333
150,200,497
150,202,175
150,203,561
150,204,37
150,218,42
150,221,418
150,224,271
150,231,520
150,233,565
150,240,153
150,246,176
150,253,502
150,255,149
150,257,364
150,261,328
150,268,385
150,274,98
150,279,562
150,284,246
150,286,434
150,287,137
150,293,179
150,296,100
150,297,595
150,298,597
150,299,353
151,6,481
151,9,375
151,14,252
151,22,405
151,25,422
151,35,540
151,40,559
151,45,145
151,46,113
151,49,504
151,52,187
151,53,224
151,54,202
151,62,200
151,63,113
151,65,408
151,67,127
151,84,191
151,85,215
151,87,37
151,91,420
151,93,248
151,98,96
151,99,214
151,113,128
151,118,307
151,121,286
151,123,28
151,125,291
151,126,340
151,128,535
151,132,325
151,142,402
151,144,104
151,148,572
151,150,296
151,154,30
151,162,509
151,163,578
151,168,208
151,175,253
151,176,448
151,180,90
151,181,416
151,183,517
151,185,245
151,186,312
151,189,85
151,191,48
151,194,458
151,199,75
151,203,190
151,207,287
151,210,23
151,213,368
151,217,503
151,221,215
151,223,50
151,229,535
151,231,198
151,233,43
151,235,73
151,237,594
151,243,527
151,246,106
151,248,348
151,251,350
151,252,55
151,257,27
151,260,357
151,273,547
151,277,483
151,282,426
151,286,262
151,287,401
151,288,263
151,291,85
151,292,246
151,295,61
151,296,591
151,299,100
151,300,105
152,3,405
152,6,547
152,8,575
152,10,401
152,11,161
152,12,48
152,16,488
152,19,479
152,28,156
152,30,571
152,31,592
152,32,326
152,34,432
152,40,519
152,54,282
152,57,160
152,59,200
152,61,94
152,63,186
152,65,220
152,72,352
152,73,24
152,77,135
152,92,38
152,93,128
152,97,450
152,101,51
152,103,499
152,106,231
152,109,345
152,111,330
152,113,426
152,125,566
152,128,127
152,131,196
152,133,140
152,134,500
152,138,49
152,145,82
152,160,220
152,167,528
152,168,258
152,173,182
152,177,473
152,179,289
152,184,351
152,185,181
152,187,341
152,196,189
152,203,563
152,204,384
152,208,504
152,210,324
152,214,560
152,216,547
152,218,78
152,224,456
152,225,211
152,226,312
152,230,593
152,233,1
152,235,36
152,236,332
152,238,219
152,250,527
152,251,142
152,255,491
152,256,583
152,261,140
152,265,80
152,268,423
152,271,183
152,272,198
152,273,592
152,276,279
152,277,269
152,281,563
152,287,298
152,290,414
152,294,181
152,296,428
152,297,586
153,10,462
153,14,1
153,22,49
153,31,34
153,38,16
153,39,387
153,43,369
153,44,412
153,49,248
153,50,86
153,52,159
153,54,388
153,64,381
153,65,411
153,71,535
153,77,100
153,80,167
153,81,447
153,86,242
153,87,467
153,88,446
153,90,139
153,91,427
153,92,228
153,96,77
153,100,573
153,102,97
153,111,298
153,112,166
153,114,326
153,117,242
153,118,499
153,121,182
153,122,417
153,124,331
153,126,345
153,129,277
153,137,153
153,138,239
153,139,53
153,141,218
153,145,156
153,158,255
153,159,437
153,163,499
153,170,444
153,173,186
153,176,577
153,177,591
153,179,415
153,181,29
153,182,125
153,183,151
153,187,315
153,194,184
153,204,161
153,207,435
153,208,566
153,211,372
153,219,276
153,223,204
153,225,141
153,227,437
153,228,14
153,236,568
153,237,229
153,243,410
153,244,232
153,249,276
153,250,389
153,254,41
153,255,413
153,262,493
153,265,552
153,266,216
153,272,196
153,276,299
153,282,402
153,286,337
153,287,66
153,291,574
153,300,564
154,1,146
154,2,566
154,8,60
154,13,75
154,16,207
154,17,60
154,19,215
154,22,247
154,24,179
154,30,233
154,31,509
154,43,247
154,46,559
154,58,549
154,62,202
154,65,152
154,66,511
154,67,297
154,72,223
154,78,19
154,79,110
154,83,185
154,85,201
154,86,593
154,87,45
154,89,202
154,93,345
154,98,45
154,102,125
154,105,466
154,107,35
154,113,379
154,116,19
154,119,289
154,126,143
154,129,475
154,133,208
154,135,313
154,136,154
154,137,10
154,138,428
154,142,175
154,143,517
154,150,440
154,152,516
154,153,164
154,156,289
154,158,144
154,160,540
154,161,595
154,162,127
154,164,2
154,167,191
154,168,76
154,170,156
154,176,154
154,200,141
154,202,457
154,209,425
154,218,33
154,219,406
154,220,284
154,221,120
154,222,259
154,223,473
154,226,577
154,239,61
154,240,2
154,250,322
154,254,563
154,257,351
154,262,464
154,263,167
154,268,519
154,271,405
154,281,377
154,285,43
154,286,151
154,288,196
154,294,463
154,296,487
154,298,435
155,3,446
155,5,49
155,9,117
155,10,433
155,12,265
155,13,324
155,16,263
155,17,286
155,19,396
155,23,445
155,25,46
155,26,171
155,40,374
155,42,41
155,43,37
155,50,65
155,53,478
155,56,580
155,63,127
155,67,63
155,68,15
155,70,323
155,71,173
155,72,112
155,77,166
155,80,179
155,81,324
155,82,76
155,88,290
155,100,481
155,102,135
155,104,212
155,105,332
155,106,2
155,114,346
155,115,44
155,116,342
155,120,561
155,125,537
155,128,73
155,129,32
155,132,502
155,135,438
155,138,537
155,140,6
155,143,434
155,144,357
155,146,223
155,149,408
155,151,240
155,154,417
155,163,583
155,164,384
155,165,159
155,168,9
155,170,527
155,177,184
155,179,245
155,184,201
155,190,233
155,192,144
155,195,408
155,210,482
155,211,439
155,230,155
155,231,43
155,233,429
155,237,331
155,245,36
155,247,310
155,250,152
155,251,408
155,257,359
155,258,532
155,262,383
155,268,39
155,273,29
155,277,583
155,279,515
155,285,480
155,297,572
155,299,470
156,3,385
156,4,61
156,6,296
156,9,422
156,13,422
156,15,54
156,16,256
156,17,454
156,23,498
156,26,402
156,32,193
156,35,186
156,37,272
156,39,438
156,43,205
156,47,536
156,48,586
156,49,248
156,51,345
156,56,503
156,60,401
156,62,192
156,65,308
156,68,154
156,69,158
156,73,426
156,81,246
156,84,418
156,93,318
156,101,238
156,102,83
156,104,35
156,108,236
156,112,276
156,118,137
156,124,317
156,125,25
156,138,443
156,141,7
156,144,509
156,149,413
156,161,553
156,164,469
156,165,568
156,166,276
156,169,31
156,179,546
156,180,359
156,181,109
156,182,314
156,184,527
156,189,81
156,191,260
156,195,261
156,201,100
156,204,65
156,205,498
156,208,486
156,211,351
156,219,512
156,222,90
156,224,191
156,232,49
156,235,64
156,237,558
156,239,547
156,241,401
156,245,133
156,246,235
156,248,5
156,249,234
156,250,5
156,253,3
156,254,391
156,257,114
156,258,26
156,261,512
156,266,312
156,271,227
156,273,65
156,288,229
156,297,9
157,2,575
157,5,501
157,7,581
157,17,537
157,22,385
157,23,485
157,26,105
157,27,36
157,28,579
157,30,432
157,35,343
157,39,17
157,40,393
157,41,241
157,48,489
157,52,554
157,54,573
157,57,355
157,69,554
157,74,566
157,77,322
157,79,43
157,81,55
157,82,574
157,83,195
157,85,598
157,86,296
157,91,231
157,93,595
157,94,118
157,98,13
157,100,73
157,102,358
157,103,360
157,105,513
157,109,355
157,110,348
157,111,502
157,121,428
157,128,279
157,129,411
157,132,141
157,137,490
157,139,229
157,142,329
157,148,14
157,150,212
157,151,252
157,153,403
157,159,242
157,165,143
157,169,451
157,176,62
157,179,197
157,185,450
157,186,534
157,189,12
157,192,104
157,194,9
157,195,453
157,197,367
157,201,67
157,212,298
157,214,12
157,218,581
157,231,141
157,236,47
157,237,80
157,251,73
157,252,239
157,253,105
157,254,184
157,257,491
157,269,289
157,271,215
157,280,111
157,281,128
157,285,281
157,288,35
157,289,116
157,291,556
157,296,134
158,2,565
158,4,342
158,7,305
158,8,59
158,10,417
158,11,279
158,12,221
158,13,186
158,14,570
158,15,364
158,19,113
158,24,343
158,31,285
158,37,102
158,38,355
158,39,117
158,43,268
158,52,36
158,55,36
158,57,365
158,61,450
158,67,251
158,68,109
158,71,28
158,73,405
158,81,221
158,82,40
158,83,300
158,87,88
158,92,401
158,95,444
158,99,437
158,115,355
158,117,306
158,118,17
158,119,273
158,125,247
158,129,189
158,131,39
158,133,250
158,138,361
158,139,584
158,147,317
158,154,74
158,160,240
158,161,530
158,163,215
158,164,238
158,165,187
158,166,212
158,167,383
158,168,230
158,173,305
158,175,310
158,182,135
158,190,475
158,198,534
158,202,301
158,207,366
158,210,166
158,215,212
158,223,496
158,224,203
158,225,423
158,227,451
158,234,324
158,237,448
158,241,326
158,245,532
158,247,259
158,252,81
158,255,429
158,256,24
158,259,259
158,269,436
158,274,458
158,281,378
158,282,54
158,289,242
158,293,75
158,298,317
158,300,42
159,7,379
159,8,526
159,17,556
159,18,481
159,22,346
159,25,88
159,30,496
159,31,260
159,33,16
159,37,557
159,38,258
159,39,305
159,44,231
159,45,195
159,47,411
159,50,352
159,52,545
159,53,287
159,59,449
159,63,290
159,64,142
159,68,277
159,72,296
159,80,236
159,83,244
159,85,246
159,87,80
159,95,67
159,97,311
159,99,78
159,100,338
159,101,440
159,108,412
159,109,475
159,118,258
159,120,26
159,128,40
159,129,434
159,130,177
159,132,234
159,133,233
159,137,302
159,150,177
159,152,117
159,158,433
159,165,284
159,171,461
159,178,288
159,184,566
159,195,208
159,198,449
159,204,588
159,212,528
159,213,126
159,215,49
159,218,437
159,221,287
159,224,416
159,230,319
159,231,267
159,235,208
159,236,395
159,237,334
159,241,77
159,242,317
159,246,591
159,247,421
159,249,238
159,256,186
159,259,44
159,261,473
159,262,332
159,264,213
159,266,302
159,268,116
159,281,429
159,283,450
159,285,407
159,286,50
159,292,296
159,293,92
159,299,19
160,1,201
160,4,511
160,5,573
160,7,22
160,11,452
160,14,10
160,20,229
160,22,453
160,25,240
160,27,82
160,28,157
160,29,395
160,42,535
160,44,359
160,45,167
160,48,204
160,55,234
160,57,72
160,58,317
160,64,322
160,67,499
160,69,516
160,73,503
160,80,447
160,81,258
160,84,20
160,86,310
160,95,507
160,96,448
160,106,571
160,119,462
160,120,68
160,123,75
160,134,40
160,136,595
160,141,561
160,142,531
160,147,449
160,149,537
160,153,571
160,157,220
160,158,236
160,164,12
160,173,116
160,174,517
160,181,336
160,187,381
160,197,570
160,200,179
160,201,77
160,202,128
160,205,279
160,206,134
160,210,422
160,221,307
160,227,435
160,228,21
160,230,511
160,234,455
160,237,465
160,239,270
160,242,592
160,246,373
160,249,492
160,250,525
160,256,467
160,257,277
160,261,135
160,263,180
160,265,258
160,266,461
160,272,329
160,279,259
160,282,47
160,283,272
160,286,565
160,290,152
160,293,170
160,294,334
160,297,109
160,298,342
160,299,208
161,1,465
161,3,489
161,6,358
161,10,122
161,13,147
161,20,266
161,22,168
161,28,165
161,40,418
161,47,160
161,51,280
161,54,23
161,55,541
161,59,305
161,62,557
161,63,365
161,67,408
161,72,495
161,73,253
161,75,585
161,79,403
161,81,344
161,82,89
161,85,405
161,86,569
161,102,451
161,103,565
161,107,137
161,108,571
161,110,154
161,111,298
161,112,523
161,114,108
161,118,572
161,121,97
161,132,380
161,136,116
161,140,341
161,141,280
161,143,134
161,150,523
161,155,276
161,158,325
161,163,239
161,167,211
161,168,479
161,176,374
161,177,234
161,180,340
161,186,274
161,188,214
161,192,317
161,198,528
161,200,199
161,201,198
161,203,576
161,219,400
161,222,471
161,223,383
161,224,132
161,225,212
161,227,1
161,230,42
161,233,187
161,237,9
161,238,237
161,239,552
161,240,64
161,245,418
161,248,530
161,255,576
161,261,84
161,262,267
161,272,174
161,274,568
161,276,274
161,279,23
161,280,563
161,284,73
161,292,537
161,296,183
161,298,593
162,1,65
162,4,486
162,9,165
162,13,215
162,20,456
162,23,282
162,25,29
162,26,522
162,36,533
162,49,216
162,50,505
162,52,448
162,59,225
162,61,236
162,62,449
162,65,278
162,70,405
162,71,524
162,72,349
162,73,483
162,78,583
162,83,376
162,85,401
162,87,313
162,91,142
162,92,128
162,98,275
162,102,543
162,104,326
162,105,72
162,107,362
162,113,295
162,117,81
162,120,25
162,121,426
162,123,476
162,125,441
162,127,534
162,137,332
162,138,406
162,139,152
162,140,508
162,145,381
162,146,473
162,157,180
162,159,478
162,163,281
162,165,370
162,178,485
162,180,37
162,184,316
162,188,162
162,189,551
162,197,503
162,201,280
162,206,259
162,207,312
162,212,547
162,217,234
162,219,145
162,220,112
162,221,187
162,224,220
162,228,428
162,229,555
162,230,107
162,237,426
162,242,409
162,244,566
162,245,351
162,254,148
162,255,182
162,256,538
162,257,91
162,260,100
162,269,296
162,275,194
162,276,547
162,289,156
162,292,381
162,296,97
162,299,151
163,3,87
163,7,530
163,8,444
163,10,333
163,14,2
163,18,400
163,22,342
163,23,440
163,24,231
163,28,232
163,46,454
163,50,446
163,57,28
163,65,44
163,66,213
163,71,152
163,72,310
163,74,179
163,77,76
163,82,37
163,83,124
163,86,518
163,91,296
163,101,341
163,102,372
163,103,53
163,108,323
163,109,539
163,110,124
163,112,4
163,116,237
163,117,600
163,118,337
163,125,510
163,127,157
163,133,470
163,134,6
163,144,476
163,149,470
163,150,347
163,155,512
163,157,100
163,164,52
163,167,575
163,179,393
163,185,210
163,195,537
163,197,303
163,198,269
163,201,65
163,204,72
163,214,345
163,218,323
163,220,504
163,221,210
163,228,13
163,230,521
163,231,296
163,233,570
163,234,38
163,241,234
163,246,253
163,251,528
163,253,520
163,254,271
163,255,501
163,257,376
163,262,238
163,263,294
163,264,325
163,265,577
163,271,75
163,272,143
163,273,454
163,275,413
163,276,413
163,278,9
163,282,437
163,287,78
163,291,329
163,298,19
163,300,125
164,3,41
164,8,404
164,10,156
164,11,106
164,14,164
164,15,330
164,20,61
164,22,97
164,25,385
164,29,205
164,30,537
164,38,20
164,42,331
164,46,111
164,51,289
164,52,585
164,55,243
164,57,329
164,58,469
164,64,356
164,72,122
164,73,269
164,76,502
164,77,403
164,80,464
164,85,516
164,89,286
164,97,81
164,102,354
164,105,499
164,106,231
164,109,33
164,116,202
164,119,248
164,131,277
164,132,53
164,136,63
164,137,366
164,143,548
164,148,359
164,150,32
164,151,214
164,158,575
164,159,8
164,166,536
164,168,534
164,169,87
164,172,75
164,178,448
164,179,213
164,181,50
164,189,357
164,191,148
164,192,229
164,200,227
164,206,239
164,209,408
164,210,138
164,214,598
164,216,173
164,220,301
164,223,545
164,226,244
164,238,121
164,242,23
164,243,456
164,244,154
164,245,298
164,246,49
164,249,510
164,251,374
164,252,394
164,258,520
164,261,495
164,263,390
164,265,300
164,267,357
164,268,545
164,272,96
164,284,173
164,288,556
164,296,152
165,5,258
165,7,303
165,9,243
165,11,233
165,16,21
165,18,110
165,20,52
165,24,217
165,26,86
165,30,296
165,31,479
165,32,385
165,36,28
165,37,208
165,40,66
165,42,380
165,51,401
165,57,18
165,58,51
165,64,530
165,70,366
165,74,303
165,76,398
165,78,132
165,90,568
165,91,162
165,95,545
165,96,369
165,98,293
165,99,48
165,100,492
165,102,504
165,103,589
165,104,546
165,111,398
165,116,80
165,117,127
165,118,368
165,119,3
165,122,23
165,126,87
165,136,589
165,155,318
165,161,494
165,170,328
165,171,322
165,176,123
165,177,60
165,182,368
165,183,149
165,192,420
165,193,164
165,211,279
165,217,461
165,218,162
165,222,190
165,225,31
165,226,373
165,227,64
165,230,341
165,238,143
165,239,342
165,240,175
165,247,236
165,248,83
165,249,376
165,252,424
165,253,486
165,260,76
165,263,185
165,265,577
165,266,163
165,268,46
165,269,5
165,274,198
165,278,413
165,280,59
165,281,509
165,282,346
165,289,327
165,292,11
165,296,598
166,10,193
166,12,329
166,15,395
166,17,534
166,19,509
166,24,155
166,25,390
166,39,266
166,41,572
166,50,412
166,51,26
166,53,128
166,54,369
166,64,18
166,65,95
166,72,424
166,73,17
166,80,128
166,82,567
166,88,300
166,89,533
166,96,81
166,98,583
166,102,308
166,103,590
166,104,451
166,106,28
166,112,155
166,118,100
166,119,203
166,124,247
166,126,456
166,127,541
166,135,183
166,138,142
166,142,445
166,145,548
166,156,14
166,160,142
166,165,492
166,169,255
166,170,8
166,174,48
166,177,128
166,178,138
166,179,156
166,180,507
166,187,415
166,198,375
166,201,448
166,202,508
166,205,235
166,207,403
166,212,68
166,216,350
166,219,391
166,220,549
166,221,319
166,224,471
166,225,574
166,226,132
166,230,430
166,234,330
166,237,160
166,239,572
166,246,56
166,247,424
166,258,489
166,261,599
166,267,126
166,273,93
166,274,509
166,278,199
166,279,325
166,282,486
166,283,410
166,285,243
166,286,268
166,288,342
166,293,444
166,299,301
166,300,206
167,1,356
167,7,457
167,8,525
167,17,321
167,20,181
167,26,20
167,27,420
167,30,600
167,32,258
167,34,78
167,41,451
167,42,25
167,49,296
167,51,364
167,53,310
167,54,9
167,56,19
167,58,257
167,62,332
167,64,9
167,71,213
167,75,281
167,79,288
167,85,405
167,87,536
167,88,257
167,95,416
167,96,47
167,100,207
167,102,368
167,103,292
167,104,531
167,105,240
167,107,288
167,114,79
167,115,573
167,118,554
167,127,79
167,128,505
167,131,60
167,135,403
167,136,296
167,138,183
167,139,246
167,140,175
167,148,118
167,149,43
167,156,197
167,166,403
167,178,2
167,179,394
167,181,499
167,186,412
167,199,375
167,203,327
167,205,551
167,209,384
167,210,424
167,215,307
167,216,332
167,220,208
167,221,76
167,228,142
167,230,258
167,231,193
167,233,559
167,235,547
167,246,437
167,248,36
167,251,393
167,252,7
167,254,54
167,262,531
167,269,156
167,272,299
167,274,194
167,279,526
167,281,412
167,292,124
167,293,240
167,296,17
167,298,538
168,1,117
168,4,548
168,11,162
168,16,321
168,17,45
168,22,369
168,25,557
168,26,368
168,28,583
168,30,132
168,31,215
168,41,590
168,46,320
168,55,553
168,58,322
168,62,564
168,65,76
168,69,180
168,72,594
168,79,81
168,83,112
168,84,88
168,86,50
168,90,346
168,94,207
168,99,450
168,100,464
168,104,358
168,108,46
168,111,377
168,116,320
168,120,430
168,122,309
168,129,97
168,136,239
168,140,203
168,142,275
168,144,487
168,145,273
168,147,33
168,149,331
168,156,339
168,163,220
168,164,197
168,165,110
168,174,128
168,179,118
168,181,287
168,183,526
168,190,33
168,191,404
168,192,564
168,194,340
168,198,311
168,200,101
168,206,397
168,207,167
168,215,189
168,227,80
168,229,577
168,238,532
168,244,150
168,246,13
168,251,549
168,254,296
168,256,301
168,259,102
168,264,184
168,267,477
168,268,17
168,269,104
168,272,488
168,275,270
168,278,377
168,279,173
168,281,28
168,285,106
168,286,146
168,287,299
168,293,89
168,294,486
168,296,299
169,3,498
169,5,125
169,10,274
169,13,211
169,14,585
169,15,120
169,16,237
169,23,344
169,24,468
169,27,308
169,30,379
169,49,445
169,53,107
169,55,516
169,66,87
169,68,164
169,69,308
169,70,324
169,73,248
169,75,496
169,76,469
169,80,199
169,82,189
169,86,553
169,87,6
169,88,310
169,90,488
169,91,455
169,93,492
169,94,295
169,100,497
169,104,507
169,107,108
169,112,363
169,113,479
169,116,340
169,123,578
169,126,140
169,130,177
169,140,435
169,142,559
169,144,203
169,146,588
169,147,119
169,150,573
169,151,455
169,154,89
169,161,467
169,165,238
169,167,591
169,173,545
169,180,381
169,185,263
169,189,219
169,191,434
169,193,96
169,206,174
169,215,340
169,217,278
169,221,282
169,224,559
169,229,253
169,230,523
169,231,566
169,236,577
169,239,78
169,246,136
169,250,383
169,255,242
169,259,12
169,261,592
169,266,249
169,272,120
169,273,492
169,277,228
169,278,191
169,282,174
169,285,355
169,286,200
169,287,584
169,292,379
169,298,73
170,3,440
170,6,289
170,7,211
170,9,126
170,12,223
170,13,5
170,15,388
170,16,431
170,18,323
170,24,215
170,30,405
170,32,517
170,34,280
170,35,249
170,47,455
170,53,3
170,54,286
170,55,315
170,59,228
170,64,594
170,67,221
170,69,431
170,75,192
170,77,482
170,79,598
170,85,472
170,87,338
170,88,469
170,89,7
170,91,90
170,93,333
170,98,302
170,101,281
170,102,38
170,105,463
170,108,499
170,119,149
170,120,193
170,121,242
170,123,277
170,126,464
170,136,501
170,149,253
170,151,356
170,156,400
170,163,43
170,169,171
170,172,164
170,173,401
170,174,427
170,176,252
170,178,353
170,180,424
170,186,255
170,188,232
170,189,188
170,199,274
170,200,239
170,204,459
170,212,284
170,220,531
170,221,404
170,222,403
170,224,500
