source,target,weight
191,239,532
191,240,57
191,241,56
191,242,393
191,243,582
191,244,3
191,245,165
191,246,293
191,247,480
191,248,182
191,249,278
191,250,480
191,251,155
191,252,188
191,253,4
191,254,386
191,255,219
191,256,515
191,257,203
191,258,307
191,259,575
191,260,361
191,261,30
191,262,22
191,263,589
191,264,531
191,265,17
191,266,354
191,267,172
191,268,589
191,269,261
191,270,231
191,271,573
191,272,64
191,273,126
191,274,27
191,275,309
191,276,529
191,277,517
191,278,378
191,279,305
191,280,453
191,281,265
191,282,592
191,283,589
191,285,81
191,286,346
191,287,37
191,288,232
191,289,598
191,290,396
191,291,350
191,292,209
191,293,72
191,294,579
191,295,481
191,296,286
191,297,68
191,298,410
191,299,330
191,300,325
192,1,185
192,2,558
192,3,199
192,4,207
192,6,187
192,7,372
192,8,405
192,9,337
192,10,326
192,11,38
192,12,132
192,13,83
192,14,204
192,15,90
192,16,316
192,17,36
192,18,501
192,19,588
192,20,116
192,21,523
192,22,169
192,23,501
192,24,202
192,25,150
192,26,477
192,27,29
192,28,272
192,29,50
192,30,64
192,31,287
192,33,590
192,34,206
192,35,507
192,36,453
192,37,556
192,38,269
192,39,355
192,40,116
192,41,482
192,42,351
192,43,33
192,44,580
192,45,323
192,46,171
192,47,185
192,48,530
192,49,598
192,50,394
192,51,449
192,52,546
192,53,338
192,54,313
192,55,422
192,57,519
192,58,134
192,59,480
192,60,123
192,61,77
192,62,544
192,63,501
192,64,201
192,65,367
192,66,49
192,67,222
192,68,447
192,69,104
192,70,600
192,71,480
192,72,443
192,73,286
192,74,423
192,75,28
192,76,242
192,77,47
192,78,25
192,80,117
192,81,579
192,82,77
192,83,594
192,84,569
192,85,485
192,86,411
192,87,14
192,88,534
192,89,584
192,90,441
192,91,38
192,92,313
192,93,69
192,94,455
192,95,381
192,96,333
192,97,291
192,98,374
192,99,429
192,100,291
192,101,66
192,102,558
192,103,284
192,104,466
192,105,231
192,106,139
192,107,290
192,108,312
192,109,58
192,110,24
192,111,562
192,112,7
192,113,264
192,114,459
192,115,319
192,116,491
192,117,13
192,118,320
192,119,321
192,120,87
192,121,200
192,122,25
192,123,543
192,124,524
192,125,448
192,126,334
192,127,30
192,129,376
192,130,82
192,131,49
192,132,388
192,133,564
192,134,492
192,135,264
192,136,259
192,137,482
192,138,497
192,139,67
192,140,594
192,141,313
192,142,372
192,143,176
192,144,510
192,145,141
192,146,104
192,147,421
192,148,251
192,149,259
192,150,176
192,151,430
192,152,498
192,153,518
192,154,542
192,155,114
192,156,52
192,157,273
192,158,110
192,160,211
192,161,361
192,162,148
192,163,526
192,164,376
192,165,513
192,166,138
192,167,297
192,168,120
192,169,137
192,170,169
192,171,18
192,172,95
192,173,68
192,174,379
192,175,263
192,176,60
192,177,69
192,178,419
192,179,232
192,180,194
192,181,345
192,183,431
192,184,401
192,185,578
192,186,442
192,187,207
192,188,176
192,189,238
192,190,70
192,191,492
192,193,546
192,194,284
192,195,404
192,196,598
192,197,161
192,198,261
192,199,150
192,200,231
192,201,214
192,202,579
192,203,23
192,204,312
192,205,464
192,206,77
192,207,455
192,209,555
192,210,254
192,211,487
192,212,286
192,213,22
192,214,53
192,215,370
192,216,472
192,217,598
192,218,327
192,220,220
192,221,379
192,222,459
192,223,520
192,224,570
192,225,550
192,226,450
192,227,12
192,228,385
192,229,76
192,230,529
192,231,427
192,232,237
192,233,405
192,234,201
192,235,570
192,236,58
192,237,382
192,238,565
192,239,110
192,240,257
192,241,550
192,242,31
192,243,158
192,244,226
192,245,348
192,246,47
192,247,53
192,248,580
192,249,181
192,250,214
192,251,358
192,252,69
192,253,104
192,254,556
192,255,291
192,256,16
192,257,312
192,258,179
192,259,153
192,260,43
192,261,101
192,262,419
192,263,73
192,264,290
192,265,334
192,266,319
192,267,177
192,268,193
192,269,70
192,270,274
192,271,159
192,272,346
192,273,595
192,274,147
192,275,522
192,276,139
192,277,19
192,278,199
192,279,320
192,280,429
192,281,207
192,282,445
192,283,519
192,284,223
192,285,199
192,286,364
192,287,376
192,288,581
192,289,564
192,290,85
192,291,263
192,292,221
192,293,277
192,294,457
192,295,388
192,296,567
192,297,251
192,298,353
192,299,427
192,300,233
193,1,412
193,2,2
193,3,490
193,4,107
193,5,115
193,6,370
193,7,226
193,8,79
193,9,584
193,10,392
193,11,318
193,12,66
193,13,79
193,14,447
193,15,385
193,16,246
193,17,32
193,18,171
193,19,176
193,20,274
193,21,487
193,22,471
193,23,233
193,24,459
193,25,179
193,26,447
193,27,31
193,28,599
193,29,259
193,30,513
193,31,188
193,32,66
193,33,91
193,34,372
193,35,501
193,36,238
193,37,35
193,38,160
193,39,482
193,40,401
193,41,342
193,42,565
193,43,21
193,44,413
193,45,381
193,46,434
193,47,580
193,48,21
193,50,394
193,51,534
193,52,47
193,53,32
193,54,231
193,55,214
193,56,281
193,57,195
193,58,53
193,59,523
193,60,340
193,61,562
193,62,157
193,63,106
193,64,516
193,65,288
193,66,293
193,67,191
193,68,595
193,69,419
193,70,11
193,71,456
193,73,278
193,74,273
193,75,136
193,76,431
193,77,369
193,78,444
193,79,401
193,81,570
193,82,206
193,83,241
193,84,445
193,85,79
193,86,196
193,87,220
193,88,367
193,89,598
193,90,304
193,91,476
193,92,378
193,93,116
193,94,308
193,95,133
193,96,539
193,97,295
193,98,397
193,99,584
193,100,143
193,101,194
193,102,433
193,103,348
193,104,186
193,105,593
193,106,76
193,107,274
193,108,266
193,109,594
193,110,538
193,111,238
193,112,346
193,113,224
193,114,85
193,115,322
193,116,54
193,117,568
193,118,110
193,119,6
193,120,548
193,121,98
193,122,78
193,123,218
193,124,30
193,125,286
193,126,466
193,127,394
193,128,374
193,129,159
193,130,264
193,132,156
193,133,343
193,134,572
193,135,369
193,137,510
193,138,561
193,139,81
193,141,165
193,142,406
193,143,415
193,144,510
193,145,419
193,146,219
193,147,544
193,148,67
193,149,303
193,150,432
193,151,207
193,152,259
193,153,473
193,154,275
193,155,578
193,156,338
193,157,390
193,158,570
193,159,13
193,160,378
193,161,367
193,162,411
193,163,131
193,164,117
193,165,209
193,166,171
193,167,239
193,168,548
193,169,462
193,170,148
193,171,481
193,172,534
193,173,548
193,174,11
193,175,318
193,176,66
193,177,532
193,178,600
193,179,413
193,180,380
193,181,133
193,182,31
193,183,41
193,184,56
193,185,514
193,186,250
193,187,337
193,189,426
193,190,184
193,191,456
193,192,25
193,194,475
193,195,484
193,196,418
193,197,356
193,198,465
193,199,510
193,200,366
193,201,70
193,202,320
193,203,46
193,204,528
193,205,256
193,206,412
193,207,440
193,208,298
193,209,186
193,210,521
193,211,587
193,212,525
193,213,199
193,214,211
193,215,510
193,216,181
193,217,279
193,218,86
193,219,433
193,220,294
193,221,224
193,222,483
193,223,406
193,224,598
193,225,560
193,226,119
193,227,189
193,228,119
193,229,176
193,230,153
193,231,95
193,232,384
193,233,258
193,234,97
193,235,415
193,236,365
193,237,77
193,238,340
193,239,310
193,240,37
193,241,68
193,242,417
193,243,358
193,244,177
193,245,172
193,246,139
193,247,57
193,248,145
193,249,359
193,250,349
193,251,490
193,252,451
193,253,40
193,254,190
193,255,532
193,256,233
193,257,542
193,259,183
193,260,408
193,261,519
193,262,45
193,263,85
193,264,34
193,265,6
193,266,300
193,267,80
193,268,509
193,269,113
193,270,593
193,272,98
193,273,175
193,274,162
193,275,420
193,276,254
193,277,221
193,278,551
193,279,486
193,280,132
193,281,66
193,282,181
193,283,106
193,284,529
193,285,505
193,286,29
193,287,509
193,288,123
193,289,277
193,290,555
193,291,227
193,292,323
193,293,320
193,294,419
193,295,331
193,296,150
193,297,380
193,298,582
193,299,242
193,300,506
194,1,19
194,2,178
194,3,446
194,4,526
194,5,182
194,6,473
194,7,499
194,8,487
194,9,88
194,10,350
194,12,304
194,13,143
194,14,402
194,15,215
194,16,259
194,17,47
194,18,388
194,19,464
194,20,285
194,21,239
194,22,442
194,23,426
194,24,46
194,25,313
194,26,224
194,27,369
194,28,81
194,29,580
194,30,286
194,31,56
194,32,484
194,33,220
194,34,270
194,35,114
194,36,194
194,38,284
194,39,276
194,40,372
194,41,582
194,43,464
194,44,403
194,45,487
194,46,248
194,47,304
194,48,96
194,49,130
194,50,42
194,51,174
194,52,590
194,53,503
194,54,538
194,55,426
194,56,278
194,57,70
194,58,527
194,59,353
194,60,297
194,61,39
194,62,212
194,63,232
194,64,442
194,65,458
194,66,558
194,67,412
194,68,167
194,69,468
194,70,273
194,71,105
194,72,94
194,73,143
194,74,341
194,75,51
194,76,583
194,77,41
194,78,37
194,79,492
194,80,532
194,81,399
194,82,412
194,83,515
194,84,384
194,85,103
194,86,517
194,87,497
194,88,226
194,89,187
194,90,20
194,91,441
194,92,554
194,93,286
194,94,102
194,95,49
194,96,420
194,97,597
194,98,351
194,99,100
194,100,295
194,101,37
194,102,288
194,103,300
194,104,177
194,105,392
194,106,152
194,107,103
194,108,32
194,109,71
194,110,127
194,111,179
194,112,184
194,113,466
194,114,195
194,115,341
194,116,152
194,117,491
194,118,361
194,119,397
194,120,409
194,121,281
194,122,201
194,123,159
194,124,32
194,125,191
194,126,227
194,127,295
194,128,310
194,129,97
194,130,395
194,131,207
194,132,264
194,133,546
194,134,312
194,135,340
194,136,210
194,137,277
194,138,27
194,139,326
194,140,27
194,141,26
194,142,135
194,143,545
194,144,6
194,145,507
194,146,481
194,147,168
194,148,35
194,149,249
194,150,346
194,151,208
194,152,428
194,153,227
194,154,133
194,155,568
194,156,546
194,157,286
194,158,158
194,159,354
194,160,516
194,161,169
194,162,181
194,163,89
194,164,87
194,165,587
194,166,559
194,167,376
194,168,560
194,169,518
194,170,273
194,171,427
194,172,118
194,173,509
194,174,101
194,175,436
194,176,596
194,177,173
194,178,366
194,179,168
194,180,186
194,181,265
194,182,1
194,183,89
194,184,17
194,185,329
194,186,124
194,187,259
194,188,74
194,189,475
194,190,354
194,191,593
194,192,415
194,193,372
194,195,228
194,196,283
194,197,279
194,198,302
194,199,241
194,200,454
194,201,18
194,202,272
194,203,166
194,204,413
194,205,488
194,206,345
194,207,555
194,208,69
194,209,375
194,210,270
194,211,548
194,213,460
194,214,144
194,215,8
194,216,389
194,217,54
194,218,542
194,219,228
194,220,477
194,222,142
194,223,448
194,224,345
194,225,451
194,226,12
194,227,152
194,228,305
194,229,341
194,230,332
194,231,17
194,232,332
194,233,33
194,234,544
194,235,188
194,236,264
194,237,305
194,238,13
194,239,15
194,240,27
194,241,290
194,242,233
194,243,485
194,244,572
194,245,234
194,246,162
194,247,276
194,248,125
194,249,130
194,250,11
194,251,130
194,253,394
194,254,57
194,255,347
194,256,149
194,257,421
194,258,203
194,259,433
194,260,285
194,261,324
194,262,331
194,263,290
194,264,557
194,265,210
194,266,497
194,267,247
194,268,222
194,269,64
194,270,113
194,271,232
194,272,393
194,273,79
194,274,51
194,275,551
194,276,593
194,277,351
194,279,181
194,280,127
194,281,50
194,282,187
194,284,332
194,285,382
194,286,592
194,287,148
194,288,4
194,289,189
194,290,225
194,292,371
194,293,480
194,294,291
194,295,383
194,296,195
194,297,154
194,298,482
194,299,291
194,300,84
195,1,255
195,2,6
195,3,442
195,4,346
195,5,287
195,6,299
195,7,212
195,8,370
195,9,535
195,10,132
195,11,264
195,12,106
195,13,316
195,14,590
195,15,512
195,16,484
195,17,514
195,18,11
195,19,6
195,20,521
195,21,465
195,22,381
195,23,481
195,24,335
195,25,299
195,26,384
195,27,176
195,28,146
195,29,569
195,30,597
195,31,180
195,32,307
195,34,178
195,35,9
195,36,554
195,37,459
195,38,293
195,39,103
195,40,575
195,41,451
195,42,596
195,43,307
195,44,431
195,45,566
195,46,373
195,47,584
195,48,131
195,49,398
195,50,282
195,51,317
195,52,238
195,53,7
195,54,589
195,55,486
195,56,38
195,58,507
195,59,376
195,60,298
195,61,258
195,62,148
195,63,382
195,64,293
195,65,484
195,66,483
195,67,50
195,68,159
195,69,334
195,70,494
195,71,65
195,72,275
195,73,262
195,74,210
195,75,356
195,76,554
195,77,574
195,78,116
195,79,514
195,80,61
195,81,526
195,82,135
195,83,459
195,84,232
195,85,85
195,86,565
195,87,370
195,88,501
195,89,219
195,90,600
195,91,383
195,92,167
195,93,564
195,94,25
195,95,340
195,96,326
195,97,263
195,98,431
195,99,274
195,100,162
195,101,512
195,102,597
195,103,69
195,104,377
195,105,32
195,106,188
195,107,203
195,108,12
195,109,572
195,110,344
195,111,153
195,112,220
195,113,158
195,114,272
195,115,338
195,116,522
195,117,369
195,118,126
195,119,148
195,120,382
195,121,380
195,122,291
195,123,178
195,124,38
195,125,339
195,126,135
195,127,245
195,128,193
195,129,542
195,130,62
195,131,151
195,132,441
195,133,459
195,134,88
195,135,222
195,136,549
195,138,528
195,139,545
195,140,589
195,141,541
195,142,445
195,143,98
195,144,54
195,145,170
195,146,329
195,147,319
195,148,516
195,149,523
195,150,305
195,152,423
195,153,368
195,154,61
195,156,244
195,157,350
195,158,248
195,159,416
195,161,184
195,162,406
195,163,521
195,164,480
195,165,357
195,167,536
195,168,9
195,169,318
195,170,171
195,171,392
195,172,295
195,173,272
195,174,374
195,175,266
195,176,224
195,177,567
195,178,490
195,179,52
195,180,33
195,181,65
195,182,429
195,183,123
195,184,127
195,185,580
195,186,360
195,187,393
195,188,575
195,189,432
195,190,315
195,191,251
195,192,10
195,193,261
195,194,337
195,196,583
195,197,594
195,198,257
195,199,352
195,200,14
195,201,445
195,202,231
195,203,264
195,204,315
195,205,108
195,206,218
195,207,59
195,208,364
195,209,163
195,210,280
195,211,102
195,212,372
195,213,366
195,214,561
195,215,192
195,216,177
195,217,99
195,218,278
195,219,394
195,220,130
195,221,82
195,222,29
195,223,325
195,224,214
195,225,599
195,226,182
195,227,295
195,228,15
195,229,569
195,230,324
195,231,441
195,232,357
195,233,355
195,234,274
195,235,278
195,236,245
195,237,473
195,238,60
195,239,366
195,240,342
195,241,335
195,243,94
195,244,107
195,245,28
195,246,197
195,247,103
195,248,474
195,249,169
195,250,243
195,251,245
195,252,430
195,253,447
195,254,149
195,255,160
195,256,149
195,257,366
195,258,213
195,259,352
195,260,115
195,261,92
195,262,496
195,263,437
195,264,209
195,265,578
195,266,366
195,267,96
195,268,387
195,269,282
195,270,527
195,271,502
195,272,134
195,273,406
195,274,294
195,275,134
195,276,346
195,277,221
195,278,317
195,279,38
195,280,250
195,281,181
195,282,480
195,283,332
195,284,569
195,285,107
195,286,392
195,287,289
195,288,166
195,289,576
195,290,582
195,291,29
195,292,261
195,293,343
195,294,238
195,295,468
195,296,239
195,297,497
195,298,133
195,300,1
196,1,160
196,2,89
196,3,275
196,4,79
196,5,510
196,6,284
196,7,1
196,8,464
196,9,97
196,10,369
196,11,328
196,12,350
196,13,66
196,15,152
196,16,248
196,17,144
196,18,246
196,19,276
196,20,263
196,21,328
196,22,261
196,23,99
196,24,368
196,25,331
196,26,258
196,27,252
196,28,143
196,29,374
196,30,592
196,31,169
196,32,586
196,33,341
196,34,204
196,35,451
196,36,373
196,37,169
196,38,321
196,39,44
196,40,488
196,41,492
196,42,408
196,43,122
196,44,532
196,45,134
196,46,216
196,47,186
196,48,65
196,49,537
196,50,403
196,51,384
196,52,339
196,53,209
196,54,25
196,55,183
196,56,101
196,57,233
196,58,214
196,59,569
196,60,459
196,61,315
196,62,241
196,63,7
196,64,462
196,65,70
196,66,187
196,67,124
196,68,51
196,69,113
196,70,546
196,71,555
196,72,376
196,73,32
196,74,325
196,75,54
196,76,77
196,77,99
196,78,497
196,79,130
196,81,575
196,82,390
196,83,464
196,84,342
196,85,63
196,86,8
196,87,303
196,88,45
196,90,509
196,91,280
196,92,172
196,93,312
196,94,534
196,95,276
196,96,269
196,97,543
196,99,223
196,100,270
196,101,509
196,102,40
196,103,44
196,104,289
196,105,290
196,106,108
196,107,442
196,108,158
196,109,161
196,110,586
196,111,268
196,112,287
196,113,454
196,114,95
196,115,203
196,116,87
196,117,509
196,118,320
196,119,234
196,120,247
196,121,232
196,122,444
196,123,596
196,124,551
196,125,503
196,126,40
196,127,369
196,128,540
196,129,333
196,130,410
196,131,325
196,132,458
196,133,100
196,134,564
196,135,48
196,136,391
196,137,511
196,138,561
196,139,572
196,140,112
196,141,568
196,142,216
196,143,220
196,144,345
196,145,98
196,146,252
196,147,144
196,148,552
196,149,481
196,150,442
196,151,15
196,152,591
196,153,21
196,155,86
196,156,221
196,157,297
196,158,513
196,159,37
196,160,477
196,161,168
196,162,544
196,163,401
196,164,72
196,166,431
196,167,217
196,168,189
196,169,371
196,170,187
196,171,236
196,172,377
196,173,462
196,175,139
196,176,296
196,177,466
196,178,116
196,179,544
196,180,115
196,181,277
196,182,178
196,183,78
196,184,293
196,185,215
196,186,216
196,187,318
196,188,303
196,189,516
196,190,454
196,191,12
196,192,561
196,193,552
196,194,424
196,195,224
196,197,62
196,198,328
196,199,268
196,200,28
196,201,342
196,202,6
196,203,98
196,204,125
196,206,536
196,207,398
196,208,263
196,209,530
196,210,420
196,211,341
196,212,428
196,213,209
196,214,473
196,215,496
196,216,71
196,217,216
196,218,506
196,219,578
196,220,50
196,221,389
196,222,533
196,223,112
196,224,243
196,225,138
196,226,194
196,227,576
196,228,557
196,229,45
196,230,344
196,231,54
196,232,527
196,233,457
196,234,403
196,235,515
196,237,377
196,238,445
196,239,118
196,240,110
196,241,149
196,242,495
196,243,520
196,244,350
196,245,521
196,246,87
196,247,15
196,248,391
196,249,61
196,250,139
196,251,290
196,252,317
196,253,206
196,254,122
196,255,84
196,256,273
196,257,596
196,258,201
196,259,270
196,260,136
196,261,229
196,262,571
196,263,131
196,264,511
196,265,141
196,266,474
196,267,431
196,268,340
196,269,392
196,270,414
196,271,260
196,272,191
196,273,408
196,274,163
196,275,309
196,276,223
196,277,77
196,278,334
196,279,585
196,280,381
196,281,568
196,282,12
196,283,7
196,284,22
196,285,362
196,286,142
196,287,39
196,288,441
196,289,277
196,290,433
196,291,589
196,292,569
196,293,482
196,294,394
196,295,168
196,296,288
196,297,50
196,298,86
196,299,31
196,300,458
197,1,517
197,2,524
197,3,500
197,4,306
197,5,460
197,6,173
197,7,532
197,8,38
197,9,356
197,10,237
197,11,180
197,12,408
197,13,499
197,14,493
197,15,342
197,16,215
197,17,76
197,18,213
197,19,39
197,20,73
197,21,476
197,22,82
197,23,539
197,24,442
197,26,223
197,27,396
197,28,559
197,29,490
197,30,466
197,31,9
197,32,382
197,33,141
197,34,387
197,35,419
197,36,195
197,37,326
197,38,25
197,39,524
197,40,332
197,41,342
197,42,54
197,43,507
197,44,497
197,45,350
197,46,494
197,47,541
197,48,202
197,49,295
197,50,187
197,51,201
197,52,86
197,53,389
197,54,405
197,55,169
197,56,364
197,57,312
197,58,187
197,59,534
197,60,460
197,61,504
197,62,94
197,63,503
197,64,299
197,65,533
197,66,273
197,67,408
197,68,11
197,69,109
197,70,360
197,71,552
197,72,548
197,73,563
197,74,90
197,75,201
197,76,527
197,77,421
197,78,243
197,79,96
197,80,8
197,81,338
197,82,476
197,83,214
197,84,504
197,85,36
197,86,261
197,87,597
197,89,579
197,90,299
197,91,102
197,92,432
197,93,28
197,94,335
197,95,99
197,96,180
197,97,32
197,98,476
197,99,331
197,100,561
197,101,240
197,102,347
197,103,1
197,104,13
197,106,584
197,107,64
197,108,80
197,109,393
197,110,143
197,111,570
197,112,6
197,113,234
197,114,259
197,115,249
197,117,120
197,118,219
197,119,481
197,120,489
197,121,257
197,122,572
197,123,253
197,124,412
197,125,10
197,126,372
197,127,151
197,128,444
197,129,451
197,130,432
197,131,480
197,132,306
197,133,539
197,134,342
197,135,560
197,136,420
197,137,237
197,138,62
197,139,75
197,140,300
197,141,344
197,142,586
197,143,292
197,144,453
197,145,52
197,146,577
197,147,352
197,148,554
197,149,206
197,150,314
197,151,175
197,152,342
197,153,190
197,154,196
197,155,230
197,156,120
197,157,358
197,158,332
197,159,166
197,160,245
197,161,141
197,162,445
197,163,239
197,164,390
197,166,166
197,167,166
197,168,304
197,169,72
197,170,230
197,171,351
197,172,531
197,173,162
197,174,436
197,175,187
197,176,216
197,177,213
197,178,448
197,179,364
197,180,325
197,181,222
197,182,467
197,183,548
197,184,146
197,185,2
197,186,548
197,187,415
197,188,101
197,189,533
197,190,407
197,191,153
197,192,287
197,193,24
197,194,121
197,195,514
197,196,178
197,198,455
197,199,229
197,200,480
197,201,221
197,202,453
197,203,572
197,204,405
197,205,233
197,206,526
197,207,426
197,208,293
197,209,247
197,210,389
197,211,541
197,212,214
197,213,571
197,214,248
197,215,50
197,216,282
197,217,585
197,218,211
197,219,263
197,220,5
197,221,554
197,222,327
197,223,365
197,224,472
197,225,77
197,226,141
197,227,458
197,228,277
197,229,453
197,230,432
197,231,483
197,232,516
197,233,455
197,234,362
197,235,426
197,236,278
197,237,487
197,238,475
197,239,254
197,240,163
197,241,136
197,242,339
197,243,202
197,244,198
197,245,336
197,246,446
197,247,337
197,248,456
197,249,461
197,250,562
197,251,84
197,252,216
197,253,492
197,254,560
197,255,417
197,256,507
197,257,36
197,258,177
197,259,63
197,260,229
197,262,551
197,263,58
197,264,230
197,265,85
197,266,163
197,267,209
197,268,562
197,269,246
197,270,321
197,271,153
197,272,430
197,273,389
197,274,577
197,275,126
197,276,82
197,277,367
197,278,249
197,279,505
197,280,62
197,281,352
197,282,287
197,283,485
197,284,499
197,285,430
197,287,543
197,288,44
197,289,56
197,290,248
197,291,123
197,292,78
197,293,413
197,294,307
197,295,323
197,298,570
197,299,204
197,300,271
198,1,200
198,2,491
198,3,18
198,4,221
198,5,522
198,6,22
198,7,248
198,8,581
198,9,181
198,10,344
198,11,460
198,12,548
198,13,416
198,14,538
198,15,301
198,16,340
198,17,583
198,18,220
198,19,114
198,20,291
198,21,13
198,22,338
198,23,410
198,24,351
198,25,230
198,26,438
198,27,195
198,28,80
198,29,562
198,30,208
198,32,369
198,33,357
198,34,15
198,35,209
198,37,546
198,38,519
198,39,87
198,40,97
198,41,118
198,42,478
198,43,55
198,44,89
198,45,452
198,46,594
198,47,531
198,48,506
198,49,13
198,50,122
198,52,289
198,53,103
198,54,343
198,55,510
198,56,127
198,57,301
198,58,378
198,59,59
198,60,495
198,61,38
198,62,302
198,63,162
198,64,354
198,65,505
198,66,270
198,67,443
198,68,305
198,69,101
198,70,493
198,71,147
198,72,519
198,73,139
198,74,508
198,75,396
198,76,182
198,77,332
198,78,155
198,79,518
198,81,36
198,82,321
198,83,122
198,84,512
198,85,38
198,86,260
198,87,140
198,88,598
198,89,10
198,90,298
198,91,204
198,92,118
198,93,282
198,94,218
198,95,76
198,96,161
198,97,191
198,98,238
198,99,503
198,100,160
198,101,483
198,102,483
198,103,211
198,104,112
198,105,519
198,106,499
198,107,386
198,108,18
198,109,8
198,110,44
198,111,160
198,112,193
198,113,385
198,114,537
198,115,367
198,116,473
198,117,295
198,119,543
198,120,185
198,121,276
198,122,362
198,123,559
198,124,171
198,125,237
198,126,283
198,127,394
198,128,554
198,129,578
198,130,378
198,131,504
198,132,367
198,133,2
198,134,286
198,135,20
198,136,329
198,137,155
198,138,44
198,139,204
198,140,268
198,141,190
198,142,255
198,143,355
198,144,194
198,145,175
198,146,109
198,147,547
198,148,424
198,149,352
198,150,477
198,151,311
198,152,255
198,153,49
198,154,462
198,155,335
198,156,307
198,157,338
198,158,56
198,159,86
198,160,185
198,161,520
198,162,177
198,163,456
198,164,107
198,165,243
198,166,256
198,167,447
198,168,311
198,169,193
198,170,456
198,171,52
198,172,347
198,173,408
198,174,394
198,175,429
198,176,75
198,177,524
198,178,437
198,179,201
198,180,332
198,181,417
198,182,222
198,183,78
198,184,277
198,185,494
198,186,141
198,187,164
198,188,57
198,189,470
198,190,116
198,191,395
198,192,587
198,193,165
198,194,370
198,195,524
198,196,35
198,197,197
198,199,520
198,200,576
198,201,392
198,202,151
198,203,496
198,204,229
198,205,58
198,206,55
198,207,337
198,208,505
198,209,386
198,210,455
198,211,383
198,212,133
198,213,8
198,214,565
198,215,586
198,216,489
198,217,207
198,218,93
198,219,161
198,220,478
198,221,140
198,222,173
198,223,480
198,224,358
198,225,201
198,227,138
198,228,245
198,229,179
198,230,336
198,231,29
198,232,414
198,233,253
198,234,556
198,235,166
198,236,592
198,237,85
198,238,69
198,239,385
198,240,150
198,241,595
198,242,534
198,243,412
198,244,490
198,245,522
198,246,483
198,247,588
198,248,106
198,249,542
198,250,600
198,251,216
198,252,279
198,253,81
198,254,542
198,255,593
198,256,400
198,257,264
198,258,439
198,259,349
198,260,539
198,261,371
198,263,369
198,264,349
198,265,106
198,266,299
198,267,475
198,268,251
198,269,280
198,270,208
198,271,577
198,272,9
198,273,507
198,274,75
198,275,107
198,277,231
198,278,129
198,279,249
198,280,458
198,281,387
198,282,44
198,283,285
198,284,263
198,285,593
198,286,428
198,287,492
198,288,3
198,289,51
198,290,590
198,291,431
198,293,596
198,294,251
198,295,139
198,296,345
198,297,497
198,298,596
198,299,145
198,300,82
199,1,204
199,2,301
199,3,496
199,4,456
199,5,456
199,6,452
199,7,208
199,8,263
199,9,92
199,10,159
199,11,11
199,12,452
199,13,216
199,14,73
199,15,163
199,16,364
199,17,9
199,18,133
199,19,557
199,20,79
199,21,122
199,22,139
199,23,245
199,24,501
199,25,553
199,26,140
199,27,106
199,28,417
199,29,400
199,30,432
199,31,129
199,32,266
199,33,572
199,34,455
199,35,479
199,36,27
199,37,154
199,38,19
199,39,204
199,40,538
199,41,233
199,42,327
199,43,386
199,44,497
199,45,280
199,46,366
199,47,344
199,48,358
199,49,518
199,51,300
199,52,575
199,53,421
199,54,68
199,56,169
199,57,217
199,58,292
199,59,79
199,60,509
199,61,394
199,62,600
199,63,415
199,64,415
199,65,266
199,66,45
199,67,500
199,68,414
199,69,272
199,70,331
199,71,73
199,72,190
199,73,448
199,74,497
199,75,191
199,76,209
199,77,228
199,78,173
199,79,591
199,80,57
199,81,483
199,82,570
199,83,107
199,84,3
199,85,196
199,86,72
199,87,200
199,88,45
199,89,550
199,90,262
199,91,123
199,92,54
199,93,326
199,94,89
199,95,471
199,96,539
199,97,535
199,98,177
199,99,193
199,100,202
199,101,113
199,102,364
199,103,148
199,104,571
199,105,182
199,106,3
199,107,180
199,108,518
199,109,504
199,110,374
199,111,524
199,112,118
199,113,177
199,114,101
199,115,479
199,116,461
199,117,467
199,118,353
199,119,208
199,120,171
199,121,279
199,122,257
199,123,173
199,124,419
199,125,493
199,126,416
199,127,154
199,128,570
199,130,288
199,131,195
199,132,52
199,133,73
199,134,570
199,135,595
199,136,292
199,138,458
199,139,219
199,140,92
199,141,383
199,142,507
199,143,208
199,144,498
199,145,472
199,146,361
199,147,180
199,148,438
199,149,274
199,150,474
199,151,247
199,152,531
199,153,217
199,154,568
199,155,24
199,156,283
199,157,504
199,158,452
199,159,450
199,160,455
199,161,23
199,162,4
199,163,328
199,164,63
199,165,10
199,166,433
199,167,582
199,168,475
199,169,251
199,170,246
199,171,539
199,172,600
199,173,384
199,174,60
199,176,107
199,177,132
199,178,217
199,179,552
199,180,125
199,181,292
199,182,47
199,183,594
199,184,79
199,185,333
199,186,395
199,187,216
199,188,83
199,189,302
199,190,490
199,191,323
199,193,393
199,194,262
199,195,339
199,196,80
199,197,417
199,198,32
199,201,49
199,202,533
199,203,436
199,204,345
199,205,530
199,206,287
199,207,580
199,208,11
199,209,24
199,210,418
199,211,269
199,212,492
199,213,398
199,214,195
199,215,139
199,216,338
199,217,298
199,218,371
199,219,324
199,220,85
199,221,330
199,222,585
199,223,472
199,224,401
199,225,52
199,226,465
199,227,583
199,228,592
199,229,64
199,230,280
199,231,284
199,232,525
199,233,223
199,235,409
199,236,275
199,237,182
199,238,526
199,239,408
199,240,451
199,241,560
199,242,311
199,243,282
199,244,546
199,245,344
199,246,9
199,247,489
199,248,40
199,249,346
199,250,188
