source,target,weight
158,63,475
158,64,469
158,65,119
158,66,494
158,68,409
158,70,534
158,73,359
158,74,351
158,75,458
158,77,599
158,80,314
158,81,598
158,83,156
158,84,70
158,85,341
158,86,209
158,87,184
158,88,277
158,90,94
158,93,446
158,94,81
158,95,532
158,96,336
158,97,587
158,98,274
158,100,205
158,102,528
158,103,91
158,106,17
158,107,208
158,108,159
158,109,195
158,110,477
158,112,429
158,113,26
158,118,317
158,119,131
158,120,457
158,121,478
158,124,446
158,125,207
158,126,412
158,128,24
158,131,91
158,134,368
158,135,95
158,136,5
158,137,296
158,138,434
158,139,429
158,141,115
158,142,533
158,145,40
158,146,333
158,147,485
158,148,367
158,151,225
158,153,186
158,154,281
158,156,386
158,160,132
158,161,582
158,164,340
158,168,357
158,169,99
158,170,272
158,173,120
158,176,111
158,179,411
158,180,357
158,182,547
158,184,93
158,190,306
158,191,461
158,194,517
158,195,529
158,196,65
158,197,172
158,198,478
158,199,89
158,200,566
158,202,87
158,203,64
158,206,20
158,207,291
158,213,472
158,216,484
158,218,103
158,219,326
158,220,145
158,221,38
158,222,253
158,225,266
158,226,553
158,228,570
158,229,273
158,231,292
158,234,255
158,235,77
158,236,362
158,237,211
158,238,159
158,239,331
158,240,22
158,247,41
158,248,235
158,250,264
158,251,459
158,252,346
158,253,21
158,255,456
158,257,260
158,258,493
158,261,11
158,262,72
158,266,352
158,270,489
158,271,395
158,272,362
158,276,45
158,277,263
158,279,497
158,280,267
158,281,422
158,284,2
158,285,326
158,286,543
158,288,259
158,289,195
158,292,50
158,293,53
158,295,120
158,296,518
158,297,403
158,300,262
159,1,572
159,3,442
159,5,233
159,6,319
159,7,432
159,8,541
159,9,51
159,10,482
159,12,397
159,13,118
159,16,260
159,17,386
159,18,470
159,24,262
159,25,94
159,31,32
159,33,333
159,35,221
159,39,182
159,41,488
159,42,425
159,43,200
159,45,348
159,46,263
159,48,421
159,53,17
159,54,442
159,57,465
159,60,277
159,61,553
159,63,465
159,65,445
159,66,236
159,67,436
159,68,187
159,69,89
159,70,22
159,74,285
159,76,200
159,77,449
159,78,562
159,79,587
159,81,164
159,82,479
159,83,457
159,85,300
159,87,272
159,88,337
159,90,443
159,93,35
159,96,528
159,98,23
159,100,446
159,106,363
159,111,303
159,112,406
159,113,516
159,114,132
159,115,130
159,118,515
159,120,36
159,121,519
159,122,581
159,123,352
159,124,482
159,126,591
159,127,553
159,128,420
159,130,149
159,131,476
159,132,492
159,133,107
159,135,123
159,136,88
159,139,501
159,140,341
159,141,331
159,142,530
159,144,109
159,145,111
159,147,283
159,148,381
159,149,122
159,150,597
159,151,5
159,156,494
159,157,16
159,158,529
159,162,198
159,163,430
159,164,275
159,165,200
159,166,122
159,168,255
159,169,53
159,171,355
159,173,104
159,174,101
159,175,380
159,176,363
159,180,193
159,184,143
159,185,228
159,187,193
159,188,304
159,189,202
159,191,501
159,192,578
159,193,580
159,194,376
159,195,147
159,196,17
159,198,358
159,199,200
159,200,415
159,201,198
159,202,550
159,203,537
159,204,526
159,206,580
159,207,351
159,212,572
159,213,80
159,214,507
159,218,198
159,220,541
159,221,283
159,223,416
159,225,300
159,227,293
159,228,300
159,229,585
159,232,128
159,233,42
159,235,418
159,237,196
159,238,572
159,239,370
159,240,36
159,242,208
159,245,565
159,246,579
159,247,525
159,249,410
159,250,478
159,254,583
159,255,484
159,256,234
159,258,482
159,260,168
159,262,348
159,263,412
159,264,217
159,266,578
159,267,410
159,268,550
159,269,201
159,273,392
159,275,525
159,276,35
159,280,286
159,281,182
159,283,455
159,284,84
159,285,451
159,288,596
159,290,19
159,293,133
159,296,379
159,297,147
159,299,293
160,3,4
160,6,582
160,7,270
160,8,23
160,9,33
160,10,140
160,12,138
160,14,593
160,16,263
160,18,407
160,19,65
160,22,36
160,24,190
160,25,392
160,26,541
160,28,227
160,30,494
160,31,579
160,34,565
160,35,407
160,38,324
160,39,365
160,40,431
160,41,77
160,44,53
160,45,296
160,46,222
160,49,71
160,50,82
160,51,159
160,53,205
160,55,207
160,59,64
160,60,205
160,62,549
160,64,168
160,65,418
160,66,67
160,68,354
160,70,486
160,73,594
160,74,561
160,75,114
160,78,387
160,82,592
160,83,569
160,84,309
160,86,40
160,88,503
160,89,57
160,90,390
160,91,200
160,92,187
160,93,15
160,95,313
160,96,388
160,98,64
160,99,31
160,100,455
160,102,409
160,105,354
160,107,252
160,109,128
160,112,473
160,113,483
160,117,186
160,118,188
160,119,94
160,120,495
160,121,568
160,123,488
160,124,122
160,125,521
160,129,342
160,130,543
160,136,397
160,137,423
160,139,432
160,141,149
160,142,101
160,143,4
160,145,329
160,146,100
160,148,299
160,149,546
160,150,24
160,151,553
160,153,286
160,154,206
160,156,240
160,157,257
160,158,250
160,159,444
160,162,525
160,165,313
160,170,124
160,174,178
160,176,20
160,177,413
160,178,332
160,180,218
160,181,304
160,183,123
160,185,500
160,186,302
160,187,215
160,188,597
160,190,246
160,191,341
160,192,210
160,198,550
160,199,100
160,200,426
160,202,40
160,204,452
160,206,575
160,207,377
160,208,500
160,212,380
160,213,487
160,214,166
160,216,528
160,218,104
160,219,414
160,224,491
160,225,82
160,226,304
160,227,540
160,229,281
160,230,173
160,231,270
160,232,319
160,233,98
160,234,448
160,235,148
160,236,118
160,237,460
160,238,343
160,244,166
160,245,381
160,247,318
160,248,227
160,251,483
160,255,120
160,256,251
160,258,311
160,260,132
160,262,395
160,264,367
160,265,70
160,266,117
160,267,154
160,268,283
160,270,585
160,271,426
160,272,289
160,273,161
160,275,573
160,277,105
160,278,521
160,281,597
160,282,20
160,283,4
160,284,467
160,285,515
160,286,155
160,288,493
160,289,65
160,290,206
160,292,304
160,296,305
161,3,423
161,5,276
161,7,338
161,9,447
161,12,206
161,14,361
161,16,395
161,17,231
161,18,404
161,20,467
161,22,507
161,25,240
161,28,345
161,29,123
161,31,239
161,35,406
161,36,259
161,37,406
161,38,112
161,40,90
161,41,260
161,45,446
161,47,31
161,48,176
161,49,270
161,51,547
161,53,344
161,56,550
161,57,322
161,60,352
161,62,536
161,63,584
161,64,423
161,66,111
161,67,73
161,68,236
161,69,390
161,72,160
161,73,125
161,75,295
161,76,74
161,78,327
161,79,57
161,80,477
161,81,226
161,82,46
161,87,50
161,88,592
161,91,345
161,92,420
161,94,596
161,95,577
161,96,342
161,97,166
161,98,237
161,99,41
161,100,544
161,101,248
161,102,464
161,103,529
161,105,96
161,111,572
161,112,86
161,113,241
161,114,375
161,115,342
161,117,361
161,119,454
161,120,190
161,121,534
161,124,242
161,125,301
161,126,215
161,128,414
161,130,459
161,131,10
161,132,440
161,133,5
161,135,180
161,136,181
161,140,594
161,142,332
161,143,382
161,147,358
161,149,533
161,150,306
161,151,404
161,154,406
161,156,116
161,158,382
161,159,162
161,162,250
161,164,37
161,166,340
161,167,466
161,169,219
161,170,220
161,171,438
161,172,480
161,175,521
161,180,520
161,181,200
161,184,200
161,187,535
161,189,105
161,193,391
161,194,34
161,195,409
161,198,118
161,201,72
161,204,165
161,208,500
161,211,33
161,212,44
161,214,490
161,215,372
161,216,419
161,218,435
161,219,530
161,220,308
161,221,407
161,222,424
161,223,43
161,224,196
161,226,73
161,227,195
161,228,281
161,231,569
161,232,301
161,234,381
161,235,187
161,237,450
161,240,295
161,241,108
161,242,304
161,243,589
161,246,222
161,247,520
161,249,116
161,250,159
161,251,215
161,253,18
161,254,350
161,257,207
161,258,411
161,259,534
161,261,144
161,263,143
161,267,318
161,269,372
161,272,494
161,275,482
161,276,74
161,277,35
161,278,366
161,279,391
161,281,436
161,283,285
161,285,315
161,286,228
161,288,166
161,289,415
161,291,559
161,292,541
161,293,573
161,294,481
161,295,192
161,296,581
161,297,306
161,299,508
161,300,301
162,4,401
162,6,154
162,7,270
162,8,395
162,9,438
162,10,264
162,11,406
162,12,428
162,13,508
162,17,325
162,20,72
162,21,224
162,25,256
162,26,110
162,28,80
162,30,63
162,31,54
162,33,464
162,35,39
162,39,251
162,40,52
162,42,73
162,43,514
162,45,363
162,48,146
162,49,556
162,50,165
162,52,243
162,53,381
162,55,230
162,57,511
162,59,521
162,60,314
162,61,409
162,62,126
162,63,288
162,67,288
162,73,545
162,76,249
162,80,535
162,81,536
162,83,11
162,87,102
162,88,35
162,89,527
162,92,428
162,94,20
162,95,212
162,96,132
162,97,394
162,100,176
162,105,272
162,106,341
162,107,157
162,108,451
162,114,548
162,115,254
162,116,146
162,117,468
162,119,321
162,120,166
162,123,372
162,125,266
162,126,265
162,127,423
162,128,283
162,129,79
162,130,25
162,134,59
162,136,134
162,137,297
162,138,400
162,139,211
162,142,105
162,144,167
162,145,129
162,148,92
162,149,304
162,150,260
162,154,368
162,157,81
162,160,75
162,163,526
162,166,83
162,167,333
162,168,472
162,169,2
162,170,53
162,172,12
162,173,100
162,174,69
162,175,99
162,176,159
162,180,263
162,182,497
162,183,476
162,184,75
162,185,72
162,190,42
162,191,426
162,193,424
162,196,68
162,197,438
162,199,14
162,204,128
162,205,597
162,207,487
162,209,324
162,210,97
162,212,324
162,213,502
162,215,434
162,216,558
162,217,48
162,218,427
162,219,394
162,220,104
162,221,598
162,222,65
162,224,413
162,225,290
162,226,236
162,227,294
162,229,573
162,230,346
162,231,196
162,232,375
162,233,157
162,234,299
162,235,311
162,236,586
162,237,185
162,238,230
162,240,534
162,241,76
162,242,498
162,243,60
162,247,445
162,251,472
162,253,69
162,254,461
162,257,28
162,259,349
162,260,593
162,261,434
162,262,454
162,263,58
162,265,506
162,266,527
162,267,364
162,268,394
162,269,116
162,271,576
162,272,489
162,273,284
162,274,4
162,275,433
162,276,256
162,282,417
162,283,12
162,285,588
162,287,21
162,288,327
162,289,96
162,290,38
162,295,554
162,296,482
162,297,194
162,298,364
162,299,135
162,300,191
163,1,557
163,3,8
163,5,79
163,6,483
163,7,421
163,9,269
163,10,127
163,11,120
163,12,154
163,13,268
163,17,61
163,19,216
163,22,4
163,23,300
163,25,526
163,28,41
163,29,292
163,30,5
163,32,339
163,33,322
163,36,574
163,37,443
163,43,283
163,44,236
163,48,516
163,50,319
163,51,125
163,53,366
163,54,90
163,56,322
163,59,275
163,61,51
163,62,62
163,64,292
163,65,182
163,67,578
163,70,394
163,72,527
163,73,103
163,74,453
163,76,343
163,77,207
163,79,470
163,80,68
163,81,525
163,82,187
163,84,11
163,85,295
163,87,439
163,92,13
163,93,294
163,94,415
163,95,320
163,97,19
163,99,39
163,102,524
163,104,352
163,106,363
163,107,427
163,108,222
163,110,512
163,113,296
163,115,452
163,117,118
163,118,127
163,119,476
163,123,573
163,125,175
163,126,571
163,127,250
163,128,108
163,129,582
163,130,577
163,131,188
163,132,404
163,134,412
163,136,15
163,137,510
163,142,48
163,143,105
163,144,137
163,151,82
163,153,48
163,154,83
163,155,535
163,156,30
163,157,149
163,158,92
163,159,498
163,160,498
163,161,299
163,164,465
163,165,416
163,166,183
163,167,210
163,169,364
163,172,230
163,173,140
163,174,426
163,175,245
163,176,461
163,177,524
163,178,190
163,179,425
163,180,322
163,182,307
163,184,384
163,186,334
163,191,567
163,192,470
163,193,178
163,194,8
163,197,103
163,199,120
163,200,440
163,201,84
163,202,7
163,204,95
163,205,249
163,206,255
163,207,266
163,210,544
163,211,27
163,212,15
163,213,530
163,215,188
163,218,472
163,221,238
163,222,184
163,223,499
163,225,318
163,230,355
163,231,558
163,232,81
163,233,379
163,234,77
163,236,359
163,238,111
163,239,394
163,240,567
163,241,437
163,244,368
163,245,201
163,246,134
163,247,56
163,250,298
163,252,559
163,255,33
163,256,295
163,257,565
163,258,120
163,259,540
163,261,128
163,263,415
163,266,507
163,267,105
163,269,163
163,275,138
163,276,351
163,278,282
163,282,86
163,283,228
163,284,336
163,286,115
163,287,353
163,289,429
163,290,257
163,291,16
163,292,9
163,294,137
163,297,578
164,2,23
164,6,262
164,9,153
164,10,481
164,13,442
164,14,534
164,15,494
164,16,172
164,18,273
164,20,179
164,21,510
164,24,340
164,25,48
164,26,163
164,27,497
164,28,419
164,30,241
164,31,121
164,32,259
164,34,574
164,36,513
164,37,10
164,38,70
164,39,128
164,40,508
164,41,81
164,42,430
164,43,451
164,46,545
164,47,513
164,48,405
164,49,110
164,51,171
164,52,331
164,53,420
164,54,419
164,55,19
164,57,332
164,58,561
164,59,450
164,61,255
164,62,331
164,63,574
164,66,76
164,67,316
164,68,104
164,70,14
164,71,45
164,73,420
164,74,14
164,76,192
164,77,514
164,78,352
164,80,161
164,84,285
164,85,191
164,86,241
164,87,283
164,90,562
164,91,292
164,92,165
164,94,75
164,95,526
164,97,195
164,99,352
164,100,317
164,104,295
164,105,240
164,108,136
164,110,533
164,111,497
164,115,185
164,117,477
164,118,449
164,119,276
164,122,511
164,125,55
164,128,321
164,130,71
164,131,545
164,132,436
164,133,151
164,136,92
164,139,118
164,142,456
164,144,299
164,146,197
164,147,352
164,149,533
164,150,85
164,151,360
164,152,40
164,154,575
164,156,234
164,157,530
164,158,282
164,160,231
164,166,98
164,167,238
164,168,497
164,171,17
164,172,277
164,177,417
164,178,88
164,180,583
164,185,33
164,189,505
164,190,212
164,191,461
164,192,226
164,193,285
164,195,129
164,199,96
164,201,47
164,203,167
164,204,524
164,205,55
164,206,374
164,207,112
164,208,321
164,209,429
164,213,118
164,214,219
164,215,377
164,219,563
164,220,60
164,223,70
164,224,61
164,225,163
164,227,259
164,228,119
164,231,522
164,232,194
164,234,483
164,235,173
164,240,240
164,241,364
164,242,11
164,245,352
164,246,442
164,254,323
164,255,100
164,256,7
164,257,239
164,258,115
164,259,18
164,261,235
164,264,368
164,265,420
164,266,366
164,267,209
164,268,154
164,269,412
164,271,303
164,275,86
164,276,61
164,280,194
164,281,564
164,282,402
164,283,314
164,284,37
164,286,206
164,291,421
164,292,465
164,293,344
164,294,149
164,295,277
164,297,24
164,298,289
164,299,528
164,300,452
165,2,144
165,5,327
165,6,550
165,7,219
165,8,418
165,9,497
165,11,413
165,12,194
165,15,512
165,16,400
165,18,412
165,21,221
165,24,219
165,26,526
165,28,324
165,34,346
165,36,32
165,39,124
165,40,577
165,41,552
165,42,249
165,45,407
165,46,192
165,48,309
165,50,535
165,54,225
165,55,190
165,56,414
165,57,355
165,62,443
165,64,207
165,65,155
165,66,444
165,67,238
165,68,290
165,69,167
165,70,37
165,71,424
165,72,249
165,74,581
165,76,506
165,77,302
165,78,355
165,79,418
165,81,143
165,82,332
165,85,460
165,86,540
165,87,492
165,88,449
165,90,477
165,91,561
165,92,113
165,95,36
165,97,503
165,100,398
165,103,371
165,106,290
165,108,458
165,109,312
165,111,523
165,112,157
165,113,96
165,114,421
165,117,285
165,119,501
165,120,500
165,121,376
165,122,142
165,123,188
165,124,452
165,125,511
165,126,275
165,127,178
165,129,87
165,132,146
165,134,366
165,136,328
165,137,407
165,140,418
165,141,534
165,142,408
165,144,204
165,145,239
165,146,97
165,148,459
165,150,274
165,152,381
165,154,208
165,158,213
165,160,486
165,161,305
165,164,17
165,166,30
165,168,416
165,169,265
165,170,361
165,171,284
165,172,57
165,174,107
165,178,231
165,179,36
165,182,588
165,184,81
165,185,324
165,186,223
165,188,481
165,190,433
165,192,326
165,193,429
165,195,134
165,196,213
165,199,320
165,201,400
165,202,316
165,203,45
165,204,341
165,207,116
165,208,99
165,209,189
165,210,460
165,211,141
165,212,323
165,216,526
165,217,328
165,218,508
165,223,545
165,224,431
165,225,543
165,226,192
165,228,393
165,232,169
165,236,352
165,238,369
165,239,416
165,240,331
165,243,445
165,246,590
165,248,498
165,249,243
165,251,428
165,254,238
165,255,460
165,256,337
165,257,455
165,258,119
165,259,312
165,261,277
165,262,360
165,263,281
165,268,431
165,269,199
165,270,338
165,271,73
165,272,477
165,274,246
165,277,590
165,278,26
165,281,320
165,283,53
165,284,437
165,286,73
165,289,271
165,290,348
165,291,69
165,292,524
165,293,81
165,294,274
165,298,255
165,299,514
165,300,356
166,1,473
166,3,538
166,4,580
166,6,462
166,8,86
166,9,431
166,10,200
166,13,107
166,16,312
166,19,191
166,20,260
166,21,313
166,22,267
166,25,480
166,27,6
166,28,86
166,30,574
166,32,6
166,33,468
166,35,208
166,37,183
166,38,460
166,39,539
166,40,162
166,42,307
166,44,146
166,45,80
166,48,344
166,49,353
166,51,555
166,53,187
166,56,172
166,57,538
166,58,500
166,60,468
166,61,302
166,62,409
166,63,119
166,65,121
166,70,456
166,71,413
166,72,262
166,74,526
166,76,562
166,77,245
166,79,194
166,80,92
166,85,35
166,88,181
166,90,533
166,92,572
166,94,273
166,98,142
166,100,37
166,101,414
166,102,208
166,103,219
166,104,579
166,105,223
166,106,241
166,108,127
166,111,69
166,113,122
166,116,370
166,118,46
166,121,481
166,127,570
166,129,486
166,130,11
166,131,350
166,132,509
166,135,238
166,137,341
166,139,474
166,140,11
166,142,26
166,143,164
166,145,253
166,146,222
166,150,308
166,151,540
166,152,298
166,154,390
166,155,407
166,156,505
166,157,509
166,159,323
166,161,270
166,162,559
166,163,379
166,164,8
166,167,317
166,171,385
166,172,360
166,176,557
166,178,229
166,180,490
166,181,577
166,185,592
166,187,5
166,189,118
166,190,280
166,192,67
166,194,514
166,195,13
166,196,210
166,200,426
166,201,51
166,202,345
166,203,142
166,204,339
166,205,134
166,206,11
166,209,245
166,210,231
166,211,14
166,213,222
166,215,205
166,216,89
166,217,165
166,219,224
166,220,55
166,222,511
166,223,90
166,225,311
166,228,320
166,229,360
166,230,46
166,231,490
166,232,111
166,233,587
166,235,331
166,240,181
166,241,407
166,242,497
166,243,351
166,244,488
166,246,115
166,247,411
166,248,240
166,250,503
166,251,383
166,254,330
166,255,178
166,258,273
166,260,325
166,261,36
166,262,226
166,264,559
166,266,479
166,267,43
166,268,278
166,269,469
166,270,370
166,273,310
166,274,365
166,275,477
166,278,309
166,279,205
166,281,89
166,284,222
166,285,123
166,286,482
166,287,455
166,289,315
166,290,313
166,291,104
166,294,134
166,296,432
166,297,256
166,299,328
167,1,177
167,3,200
167,5,247
167,6,96
167,11,345
167,12,45
167,13,104
167,15,210
167,16,462
167,19,48
167,24,258
167,25,186
167,27,487
167,29,489
167,31,581
167,32,467
167,33,444
167,34,298
167,35,268
167,37,412
167,38,381
167,41,189
167,42,549
167,47,406
167,48,89
167,49,290
167,51,210
167,56,384
167,57,574
167,58,142
167,60,111
167,61,48
167,62,323
167,63,474
167,64,427
167,65,600
167,66,64
167,68,308
167,69,513
167,71,400
167,72,366
167,73,347
167,74,299
167,75,552
167,76,115
167,77,415
167,78,356
167,83,466
167,87,329
167,89,52
167,90,355
167,91,318
167,92,208
167,93,106
167,96,190
167,97,48
167,98,7
167,99,512
167,101,501
167,104,195
167,105,328
167,106,528
167,107,275
167,108,476
167,112,218
167,113,345
167,114,208
167,118,524
167,120,342
167,123,524
167,124,249
167,125,105
167,126,328
167,127,551
167,128,454
167,129,318
167,130,391
167,131,513
167,132,271
167,133,359
167,134,104
167,135,486
167,136,495
167,138,583
167,139,299
167,141,576
167,144,539
167,146,45
167,147,183
167,150,288
167,155,512
167,157,158
167,158,190
167,160,67
167,164,553
167,165,452
167,168,89
167,170,487
167,171,172
167,173,420
167,174,115
167,178,77
167,179,504
167,181,61
167,182,5
167,188,496
167,189,259
167,190,40
167,192,30
167,197,329
167,201,382
167,202,15
167,205,207
167,206,153
167,208,592
167,209,294
167,210,170
167,211,215
167,212,78
167,218,173
167,219,42
167,225,21
167,226,242
167,227,440
167,229,10
167,230,218
167,231,491
167,232,94
167,233,279
167,234,419
167,235,559
167,236,389
167,237,309
167,238,22
167,239,365
167,240,309
167,242,587
167,243,594
167,244,406
167,245,424
167,247,555
167,248,579
167,250,273
167,251,134
167,253,553
167,254,449
167,257,308
167,258,219
167,260,510
167,261,35
167,262,374
167,263,116
167,264,292
167,266,62
167,267,532
167,272,369
167,273,502
167,274,494
167,275,557
167,277,589
167,281,29
167,282,390
167,284,398
167,285,469
167,288,284
167,289,104
167,292,32
167,293,256
167,294,551
167,296,549
167,300,203
168,1,287
168,4,348
168,5,468
168,6,272
168,7,80
168,10,211
168,12,315
168,13,168
168,14,576
168,16,26
168,21,245
168,22,111
168,23,433
168,24,336
168,25,87
168,26,516
168,28,24
168,30,258
168,31,136
168,33,516
168,34,471
168,35,480
168,38,59
168,39,151
168,41,260
168,44,21
168,45,437
168,46,244
168,47,386
168,49,596
168,51,231
168,53,115
168,56,400
168,57,70
168,59,14
168,61,230
168,65,58
168,66,436
168,68,339
168,69,78
168,71,245
168,73,471
168,76,308
168,78,43
168,80,242
168,82,565
168,83,397
168,86,552
168,87,276
168,89,150
168,91,291
168,95,233
168,96,523
168,97,454
168,99,132
168,100,422
168,102,178
168,103,92
168,110,339
168,114,225
168,115,170
168,116,306
168,117,106
168,118,168
168,119,305
168,123,155
168,124,210
168,125,421
168,126,101
168,128,96
168,130,12
168,132,393
168,135,139
168,136,390
168,137,259
168,138,372
168,139,375
168,140,233
168,141,385
168,142,240
168,144,557
168,145,482
168,146,9
168,147,168
168,148,523
168,149,153
168,152,362
168,155,143
168,156,317
168,157,239
168,163,347
168,165,580
168,166,561
168,169,480
168,170,114
168,171,405
168,173,484
168,174,431
168,175,150
168,176,467
168,177,544
168,178,237
168,181,374
168,183,132
168,186,493
168,189,100
168,190,242
168,192,20
168,196,588
168,198,343
168,199,246
168,201,249
168,202,472
168,204,544
168,205,433
168,206,503
168,207,526
168,208,511
168,209,367
168,212,533
168,213,95
168,214,225
168,215,489
168,216,592
168,217,533
168,218,444
168,219,582
168,220,311
168,221,455
168,222,318
168,223,278
168,224,354
168,225,240
168,226,385
168,230,208
168,231,81
168,232,360
168,236,62
168,237,128
168,238,374
168,239,259
168,240,223
168,242,486
168,243,41
168,244,315
168,246,54
168,247,416
168,250,256
168,251,51
168,252,280
168,253,287
168,256,274
168,257,7
168,262,442
168,265,382
168,268,57
168,270,583
168,271,22
168,272,583
168,276,474
168,278,564
168,280,40
168,281,62
168,282,309
168,284,269
168,288,532
168,290,361
168,291,358
168,296,165
168,299,504
168,300,44
169,1,415
169,2,267
169,3,462
169,5,494
169,6,184
169,8,373
169,9,293
169,11,321
169,12,268
169,13,200
169,14,98
169,15,125
169,16,65
169,18,257
169,22,239
169,24,461
169,25,303
169,26,497
169,29,285
169,30,581
169,32,83
169,33,147
169,35,177
169,36,281
169,37,74
169,41,30
169,42,36
169,43,116
169,45,37
169,46,415
169,47,241
169,49,401
169,50,557
169,51,478
169,54,28
169,56,81
169,57,87
169,58,354
169,60,231
169,61,379
169,62,166
169,64,235
169,66,531
169,69,378
169,71,253
169,72,61
169,73,173
169,74,597
169,77,116
169,83,122
169,84,186
169,89,23
169,91,158
169,95,421
169,97,122
169,98,130
169,99,179
169,101,566
169,102,317
169,103,85
169,104,100
169,106,192
169,107,487
169,110,134
169,111,208
169,112,257
169,118,46
169,121,192
169,123,370
169,124,370
169,125,179
169,127,151
169,129,353
169,130,273
169,131,315
169,133,124
169,134,477
169,136,340
169,137,583
169,139,145
169,142,451
169,143,19
169,145,597
169,146,232
169,148,201
169,150,66
169,151,375
169,153,173
169,154,347
169,155,3
169,158,311
169,161,490
169,162,439
169,163,252
169,164,17
169,165,243
169,166,402
169,168,535
169,173,14
169,174,15
169,175,95
169,177,208
169,179,24
169,180,485
169,181,309
169,182,395
169,183,440
169,185,416
169,186,200
169,187,97
169,188,545
169,191,451
169,194,506
169,197,491
169,199,6
169,200,334
169,201,342
169,202,445
169,204,473
169,205,131
169,210,108
169,212,18
169,214,109
169,215,301
169,220,589
169,221,567
169,222,575
169,224,550
169,225,480
169,227,83
169,232,230
169,233,533
169,237,553
169,239,208
169,240,375
169,244,430
169,247,592
169,248,102
169,249,546
169,251,174
169,253,13
169,256,46
169,257,177
169,258,345
169,259,22
169,260,104
169,261,217
169,263,290
169,264,578
169,265,203
169,267,566
169,268,439
169,269,147
169,270,478
169,271,344
169,272,67
169,273,80
169,275,434
169,276,320
169,277,185
169,278,568
169,283,485
169,284,362
169,286,503
169,287,407
169,288,469
169,289,116
169,290,413
169,295,75
169,299,474
169,300,228
170,3,414
170,5,514
170,7,190
170,8,226
170,9,379
170,11,13
170,12,261
170,15,100
170,16,551
170,18,595
170,19,179
170,21,558
170,22,541
170,23,103
170,25,233
170,30,494
170,32,439
170,33,456
170,34,472
170,38,261
170,39,149
170,41,374
170,42,280
170,44,58
170,45,463
170,47,291
170,50,407
170,51,369
170,52,385
170,53,324
170,54,498
170,62,100
170,63,14
170,64,478
170,65,199
170,67,307
170,68,56
170,72,570
170,74,215
170,75,110
170,77,581
170,78,126
170,79,247
170,80,36
170,81,101
170,82,10
170,83,316
170,84,547
170,85,378
170,86,528
170,87,336
170,88,326
170,90,139
170,91,170
170,96,45
170,97,541
170,99,494
170,100,182
170,101,277
170,105,425
170,107,432
170,108,224
170,109,180
170,111,86
170,112,65
170,113,543
170,115,131
170,116,376
170,117,233
170,119,374
170,121,237
170,122,196
170,125,198
170,126,487
170,130,326
170,131,517
170,132,123
170,133,239
170,134,599
170,135,514
170,136,211
170,137,103
170,138,407
170,139,332
170,140,36
170,143,324
170,146,457
170,148,201
170,149,338
170,150,533
170,151,215
170,152,74
170,154,122
170,155,553
170,156,386
170,157,470
170,161,56
170,162,350
170,163,123
170,164,244
170,168,337
170,169,494
170,172,497
170,173,191
170,176,291
170,177,276
170,179,117
170,180,561
170,182,57
170,184,86
170,186,25
170,192,109
170,193,513
170,194,116
170,196,360
170,198,444
170,199,424
170,200,384
170,201,362
170,204,8
170,208,519
170,209,272
170,213,511
170,215,237
170,216,171
170,217,525
170,218,431
170,221,108
170,223,353
170,224,385
170,227,459
170,229,446
170,230,547
170,234,465
170,237,340
170,238,253
170,240,498
170,241,3
170,242,592
170,243,600
170,245,25
170,246,35
170,247,394
170,249,396
170,250,33
170,251,22
170,252,404
170,257,60
170,258,257
170,259,503
170,263,459
170,266,108
170,267,564
170,270,349
170,272,388
170,275,221
170,277,571
170,278,508
170,280,121
170,281,572
170,284,384
170,286,196
170,289,95
170,291,192
170,292,536
170,293,144
170,294,280
170,295,368
170,296,441
170,297,347
170,300,43
171,3,498
171,5,402
171,6,193
171,7,208
171,8,151
171,9,296
171,10,413
171,14,468
171,22,378
171,23,577
171,25,296
171,26,249
171,27,65
171,30,495
171,31,137
171,32,55
171,33,68
171,35,469
171,36,272
171,37,515
171,38,444
171,39,510
171,40,495
171,41,454
171,43,545
171,44,482
171,45,527
171,47,109
171,48,119
171,49,442
171,50,247
171,51,355
171,52,478
171,55,115
171,57,50
171,58,292
171,59,519
171,61,286
171,64,571
171,65,345
171,68,159
171,69,368
171,70,2
171,74,417
171,76,550
171,79,416
171,80,557
171,81,34
171,82,108
171,84,109
171,87,529
171,90,570
171,91,180
171,92,580
171,93,498
171,94,314
171,95,505
171,96,421
171,100,238
171,101,94
171,102,68
171,103,323
171,104,56
171,106,447
171,107,583
171,111,3
171,112,247
171,115,330
171,116,561
171,119,79
171,120,55
171,122,294
171,124,542
171,125,185
171,126,244
171,130,60
171,133,105
171,135,417
171,137,306
171,138,404
171,141,527
171,142,298
171,143,327
171,144,41
171,147,90
171,148,121
171,152,435
171,153,381
171,154,268
171,160,596
171,161,523
171,163,65
171,164,174
171,165,389
171,166,31
171,169,4
171,170,348
171,174,414
171,175,387
171,178,44
171,179,152
171,180,328
171,181,269
171,182,512
171,183,216
171,184,311
171,185,548
171,187,194
171,188,580
171,190,160
171,194,99
171,195,317
171,196,321
171,198,142
171,200,107
171,201,546
171,203,136
171,205,264
171,207,1
171,208,588
171,209,188
171,211,585
171,212,49
171,213,24
171,214,225
171,215,127
171,217,214
171,222,231
171,224,477
171,226,333
171,227,371
171,228,311
171,229,337
171,232,271
171,233,506
171,236,53
171,239,286
171,240,280
171,243,473
171,244,506
171,245,33
171,247,561
171,248,30
171,249,161
171,251,306
