source,target,weight
185,177,195
185,178,262
185,180,350
185,182,539
185,184,365
185,186,92
185,188,548
185,189,77
185,190,395
185,191,587
185,194,319
185,195,364
185,196,108
185,198,488
185,199,422
185,200,2
185,201,47
185,202,110
185,203,303
185,204,279
185,205,365
185,209,503
185,210,88
185,211,274
185,212,289
185,214,411
185,215,426
185,216,519
185,219,456
185,221,454
185,222,276
185,223,421
185,224,246
185,226,23
185,227,9
185,230,311
185,231,111
185,232,366
185,233,41
185,235,462
185,236,326
185,237,504
185,240,190
185,247,196
185,250,268
185,251,581
185,252,443
185,253,85
185,255,87
185,258,136
185,259,542
185,260,523
185,261,34
185,262,370
185,263,269
185,264,111
185,265,579
185,266,433
185,268,238
185,269,344
185,270,49
185,272,500
185,277,201
185,279,192
185,280,28
185,281,296
185,282,429
185,283,253
185,284,88
185,285,113
185,287,152
185,288,423
185,289,273
185,290,461
185,291,549
185,292,506
185,295,50
185,296,433
185,297,332
185,299,126
185,300,424
186,2,299
186,3,322
186,4,413
186,5,188
186,6,590
186,7,228
186,8,507
186,9,497
186,10,387
186,11,535
186,12,119
186,14,193
186,15,89
186,16,299
186,17,346
186,18,182
186,20,222
186,21,515
186,25,21
186,27,129
186,28,372
186,31,438
186,32,418
186,33,288
186,35,54
186,36,435
186,37,218
186,42,397
186,44,376
186,45,73
186,48,322
186,49,568
186,50,174
186,53,461
186,54,3
186,55,383
186,56,367
186,57,149
186,59,346
186,61,215
186,62,364
186,64,515
186,65,521
186,67,39
186,68,559
186,72,449
186,73,173
186,74,30
186,75,577
186,76,78
186,78,372
186,79,394
186,80,89
186,82,569
186,85,348
186,88,600
186,90,557
186,91,186
186,92,218
186,96,349
186,97,60
186,98,391
186,99,74
186,101,60
186,103,464
186,104,543
186,106,95
186,107,11
186,108,326
186,109,585
186,110,147
186,111,154
186,112,588
186,113,444
186,114,486
186,115,134
186,116,192
186,118,502
186,119,450
186,120,325
186,122,112
186,123,179
186,124,124
186,125,535
186,126,289
186,127,234
186,128,488
186,129,541
186,135,375
186,141,135
186,142,71
186,143,154
186,144,62
186,145,313
186,147,468
186,148,77
186,149,168
186,150,471
186,152,19
186,153,250
186,154,496
186,155,415
186,158,331
186,160,240
186,162,173
186,163,328
186,164,544
186,165,349
186,166,413
186,167,74
186,168,245
186,169,63
186,171,164
186,172,275
186,176,1
186,182,49
186,183,465
186,184,397
186,185,554
186,188,585
186,189,54
186,191,84
186,192,499
186,193,360
186,194,317
186,196,447
186,197,77
186,198,556
186,200,400
186,202,220
186,205,324
186,206,46
186,207,3
186,209,444
186,211,388
186,212,405
186,214,425
186,215,427
186,216,161
186,217,36
186,218,270
186,221,361
186,223,396
186,224,408
186,226,591
186,227,517
186,228,195
186,230,81
186,231,490
186,233,127
186,234,190
186,235,187
186,238,120
186,240,531
186,242,441
186,243,462
186,244,230
186,246,49
186,249,83
186,250,229
186,251,582
186,253,494
186,255,136
186,256,40
186,261,156
186,262,73
186,263,144
186,264,233
186,265,364
186,268,231
186,272,494
186,274,464
186,275,511
186,276,512
186,277,199
186,279,32
186,280,163
186,281,359
186,283,91
186,284,101
186,285,396
186,286,559
186,287,401
186,288,323
186,292,76
186,294,136
186,296,29
186,297,142
186,298,476
186,299,490
187,5,128
187,6,564
187,7,22
187,8,2
187,11,508
187,13,319
187,14,2
187,17,255
187,19,591
187,22,163
187,23,150
187,24,505
187,25,389
187,26,285
187,27,386
187,29,553
187,32,48
187,33,280
187,34,363
187,36,459
187,37,55
187,38,56
187,40,67
187,42,145
187,43,476
187,44,439
187,45,460
187,47,213
187,48,588
187,49,337
187,50,229
187,51,14
187,52,362
187,53,444
187,54,466
187,57,432
187,58,430
187,60,437
187,61,41
187,62,23
187,63,299
187,65,105
187,66,237
187,67,339
187,68,456
187,69,393
187,70,138
187,71,359
187,73,258
187,74,103
187,76,541
187,77,460
187,79,589
187,81,577
187,82,562
187,85,146
187,87,513
187,88,168
187,89,203
187,91,563
187,92,157
187,93,323
187,94,351
187,95,468
187,96,557
187,97,271
187,99,593
187,102,547
187,104,251
187,105,222
187,106,143
187,108,13
187,109,155
187,110,98
187,111,230
187,112,469
187,113,335
187,114,31
187,115,57
187,116,45
187,117,25
187,119,277
187,120,382
187,121,292
187,122,203
187,123,16
187,125,160
187,126,340
187,127,489
187,128,187
187,130,234
187,132,416
187,134,272
187,139,248
187,141,348
187,142,227
187,143,92
187,144,51
187,148,481
187,151,309
187,152,184
187,153,315
187,154,366
187,155,143
187,156,312
187,157,112
187,159,235
187,160,393
187,161,438
187,162,137
187,163,299
187,164,68
187,165,490
187,169,371
187,177,288
187,182,243
187,183,221
187,184,348
187,185,58
187,186,110
187,191,195
187,192,72
187,193,600
187,195,436
187,196,79
187,197,337
187,199,564
187,200,150
187,201,432
187,202,11
187,206,541
187,207,288
187,208,74
187,211,160
187,212,14
187,214,389
187,215,181
187,216,62
187,217,235
187,218,204
187,219,252
187,222,332
187,223,70
187,225,436
187,226,106
187,228,580
187,232,561
187,233,253
187,234,278
187,236,182
187,241,518
187,242,515
187,243,328
187,245,448
187,248,47
187,249,210
187,250,371
187,251,573
187,252,198
187,254,432
187,255,419
187,256,551
187,257,154
187,258,269
187,259,515
187,261,584
187,264,314
187,266,373
187,268,182
187,269,322
187,270,431
187,271,517
187,273,364
187,275,600
187,276,228
187,277,390
187,280,292
187,281,294
187,282,521
187,283,262
187,284,17
187,286,303
187,287,477
187,289,529
187,290,240
187,292,353
187,294,169
187,297,307
187,298,223
187,300,90
188,1,370
188,2,134
188,3,595
188,4,511
188,5,278
188,6,367
188,7,124
188,8,417
188,9,364
188,10,324
188,11,258
188,12,167
188,13,100
188,14,407
188,17,479
188,18,265
188,21,281
188,22,46
188,24,556
188,25,117
188,26,239
188,28,381
188,29,171
188,31,73
188,32,24
188,34,16
188,36,585
188,37,168
188,38,422
188,40,366
188,42,517
188,43,458
188,44,83
188,46,350
188,51,240
188,52,16
188,54,257
188,55,521
188,57,357
188,60,73
188,61,304
188,62,468
188,64,442
188,65,399
188,67,122
188,68,483
188,69,72
188,70,174
188,71,348
188,72,241
188,73,314
188,76,500
188,77,359
188,80,99
188,81,307
188,84,381
188,85,168
188,86,497
188,88,82
188,89,220
188,90,29
188,92,474
188,94,581
188,95,120
188,97,406
188,98,297
188,101,403
188,102,407
188,103,306
188,106,86
188,107,166
188,108,23
188,109,130
188,111,155
188,112,136
188,114,402
188,115,182
188,117,87
188,120,409
188,121,475
188,122,425
188,123,230
188,125,400
188,127,384
188,128,185
188,129,274
188,130,7
188,131,484
188,133,138
188,135,417
188,142,486
188,143,145
188,144,581
188,146,564
188,148,96
188,150,438
188,151,57
188,152,557
188,153,147
188,155,124
188,156,342
188,157,164
188,158,566
188,159,13
188,160,251
188,164,166
188,165,499
188,168,101
188,169,361
188,171,493
188,172,269
188,175,265
188,176,378
188,178,483
188,180,209
188,181,93
188,183,536
188,184,158
188,185,395
188,186,453
188,187,358
188,189,108
188,190,345
188,193,453
188,195,442
188,196,432
188,197,597
188,198,111
188,201,250
188,204,60
188,205,494
188,206,148
188,208,329
188,210,250
188,211,114
188,212,518
188,213,226
188,216,43
188,217,503
188,219,600
188,220,40
188,221,531
188,222,354
188,223,289
188,225,573
188,227,521
188,228,526
188,229,432
188,230,351
188,232,260
188,235,12
188,236,548
188,238,184
188,239,201
188,242,487
188,243,96
188,244,80
188,245,154
188,246,250
188,251,491
188,252,528
188,254,531
188,255,299
188,256,131
188,258,292
188,259,32
188,262,314
188,264,516
188,265,316
188,268,569
188,269,447
188,270,77
188,271,139
188,273,124
188,276,326
188,277,313
188,281,159
188,282,518
188,284,177
188,287,456
188,288,402
188,289,513
188,290,189
188,292,589
188,293,288
188,294,250
188,295,509
188,296,581
188,297,295
188,300,106
189,3,477
189,4,598
189,5,240
189,7,141
189,11,121
189,12,559
189,13,383
189,14,94
189,16,541
189,17,553
189,19,241
189,20,502
189,21,498
189,23,462
189,24,386
189,25,586
189,26,361
189,28,430
189,29,71
189,33,313
189,34,497
189,35,209
189,37,475
189,38,426
189,39,212
189,41,9
189,42,19
189,43,551
189,44,452
189,45,109
189,47,326
189,50,358
189,51,58
189,52,27
189,53,126
189,55,366
189,57,155
189,58,574
189,61,275
189,62,88
189,63,435
189,65,250
189,66,199
189,67,562
189,69,14
189,71,136
189,72,480
189,77,516
189,78,379
189,79,131
189,81,141
189,82,196
189,84,56
189,85,120
189,87,411
189,89,217
189,91,94
189,92,116
189,93,395
189,96,165
189,98,527
189,99,477
189,101,84
189,102,464
189,103,60
189,104,107
189,105,127
189,106,123
189,107,290
189,108,208
189,109,342
189,110,466
189,111,113
189,112,128
189,113,326
189,114,272
189,117,262
189,118,286
189,119,396
189,123,581
189,124,216
189,126,57
189,128,132
189,130,525
189,131,466
189,132,296
189,133,164
189,134,431
189,135,407
189,136,277
189,138,322
189,139,104
189,141,525
189,142,110
189,144,507
189,145,497
189,146,320
189,150,24
189,151,399
189,152,336
189,153,209
189,155,184
189,156,463
189,157,311
189,158,87
189,160,273
189,161,336
189,162,502
189,164,16
189,165,380
189,166,409
189,168,220
189,169,189
189,170,400
189,171,188
189,173,559
189,175,357
189,176,352
189,177,92
189,178,44
189,181,406
189,182,467
189,186,359
189,188,274
189,190,520
189,191,42
189,193,475
189,198,13
189,200,434
189,203,507
189,205,190
189,206,522
189,207,436
189,208,402
189,210,305
189,211,111
189,212,83
189,214,122
189,215,48
189,216,574
189,217,269
189,219,302
189,220,530
189,225,317
189,226,410
189,228,61
189,229,519
189,230,63
189,231,93
189,233,330
189,234,32
189,235,280
189,238,82
189,239,323
189,243,70
189,244,598
189,247,386
189,248,28
189,250,574
189,251,49
189,253,487
189,254,445
189,255,524
189,256,85
189,257,258
189,261,186
189,262,514
189,263,232
189,264,74
189,269,67
189,271,134
189,273,536
189,277,160
189,278,515
189,279,178
189,280,396
189,283,277
189,285,56
189,287,112
189,288,538
189,289,334
189,290,115
189,291,512
189,292,278
189,293,63
189,294,272
189,296,198
189,297,478
189,298,271
189,300,119
190,1,84
190,2,292
190,5,455
190,6,576
190,7,537
190,8,333
190,10,139
190,12,349
190,13,582
190,14,474
190,16,456
190,17,540
190,18,296
190,19,313
190,20,568
190,21,161
190,22,121
190,27,479
190,28,483
190,29,262
190,30,198
190,31,590
190,32,109
190,33,591
190,34,141
190,35,527
190,36,132
190,37,333
190,38,216
190,39,451
190,41,585
190,42,437
190,43,223
190,45,14
190,46,217
190,47,514
190,50,363
190,51,55
190,52,365
190,53,81
190,54,127
190,57,117
190,58,340
190,59,403
190,63,190
190,65,447
190,68,73
190,71,414
190,74,486
190,75,7
190,78,149
190,79,336
190,81,500
190,82,99
190,84,31
190,85,66
190,86,546
190,87,15
190,88,3
190,89,418
190,90,277
190,94,65
190,97,310
190,100,91
190,101,196
190,104,462
190,105,348
190,107,505
190,108,300
190,109,234
190,110,464
190,112,381
190,113,568
190,114,444
190,115,151
190,118,391
190,120,42
190,121,58
190,123,197
190,125,592
190,126,130
190,127,78
190,128,374
190,129,137
190,130,348
190,131,411
190,134,6
190,135,137
190,136,230
190,138,50
190,139,447
190,141,426
190,142,556
190,146,564
190,147,541
190,148,423
190,149,165
190,150,200
190,151,593
190,153,144
190,155,467
190,156,509
190,159,269
190,163,101
190,164,431
190,165,574
190,166,39
190,168,499
190,169,280
190,170,255
190,172,574
190,174,76
190,176,256
190,177,585
190,179,86
190,180,294
190,183,406
190,184,13
190,185,17
190,186,34
190,188,55
190,189,352
190,193,375
190,194,360
190,195,355
190,196,520
190,197,178
190,199,118
190,200,109
190,201,372
190,202,344
190,204,212
190,205,372
190,206,31
190,207,192
190,211,376
190,212,465
190,214,114
190,216,418
190,218,396
190,219,376
190,223,30
190,224,356
190,225,347
190,226,294
190,227,463
190,228,332
190,231,549
190,232,455
190,233,40
190,235,413
190,236,414
190,237,229
190,238,32
190,240,294
190,241,366
190,243,404
190,244,455
190,245,235
190,246,380
190,251,499
190,252,233
190,253,449
190,254,473
190,259,257
190,260,445
190,262,273
190,264,421
190,265,558
190,266,186
190,267,150
190,269,114
190,272,211
190,273,527
190,274,597
190,275,249
190,276,494
190,277,116
190,278,473
190,279,255
190,282,110
190,284,408
190,290,599
190,291,330
190,292,440
190,293,288
190,295,113
190,297,329
190,298,241
190,300,392
191,1,132
191,2,135
191,3,599
191,5,163
191,7,311
191,8,263
191,9,286
191,10,277
191,11,303
191,13,202
191,14,431
191,15,587
191,16,514
191,17,39
191,18,341
191,19,379
191,21,504
191,25,92
191,27,147
191,28,330
191,29,6
191,30,15
191,31,3
191,33,449
191,37,553
191,38,6
191,40,345
191,42,492
191,43,335
191,45,155
191,46,95
191,47,562
191,48,489
191,49,111
191,50,45
191,52,187
191,53,264
191,55,430
191,56,125
191,58,516
191,59,472
191,60,10
191,62,444
191,63,220
191,64,219
191,67,19
191,71,118
191,72,167
191,73,483
191,74,175
191,76,29
191,77,162
191,78,250
191,79,302
191,81,548
191,82,293
191,83,453
191,84,341
191,85,405
191,87,405
191,91,526
191,93,212
191,94,552
191,95,530
191,96,504
191,104,561
191,105,356
191,106,177
191,108,236
191,109,411
191,115,259
191,117,260
191,118,458
191,121,196
191,123,7
191,125,257
191,126,264
191,127,523
191,129,438
191,130,595
191,131,358
191,134,187
191,136,137
191,137,531
191,138,204
191,139,420
191,140,423
191,141,477
191,142,288
191,143,420
191,144,395
191,145,464
191,146,448
191,147,124
191,148,500
191,149,562
191,150,141
191,151,357
191,152,550
191,153,231
191,154,5
191,155,239
191,156,56
191,159,524
191,160,147
191,161,211
191,163,173
191,164,153
191,165,317
191,166,185
191,167,217
191,168,211
191,169,102
191,171,186
191,172,99
191,174,347
191,175,445
191,177,304
191,178,426
191,179,433
191,183,326
191,184,292
191,185,513
191,186,581
191,188,173
191,189,163
191,192,97
191,193,457
191,194,55
191,195,288
191,196,388
191,198,528
191,201,156
191,204,510
191,209,371
191,211,113
191,213,124
191,214,287
191,216,600
191,217,459
191,222,374
191,224,175
191,225,345
191,227,446
191,233,419
191,234,386
191,237,344
191,238,318
191,239,442
191,240,151
191,242,444
191,245,318
191,246,354
191,249,317
191,250,172
191,251,347
191,252,442
191,254,38
191,255,319
191,259,162
191,260,95
191,262,556
191,264,244
191,265,161
191,267,61
191,268,172
191,270,469
191,271,433
191,272,37
191,273,586
191,274,175
191,275,217
191,276,304
191,277,500
191,278,91
191,280,231
191,282,447
191,283,333
191,284,331
191,285,307
191,287,480
191,288,382
191,289,431
191,290,484
191,291,577
191,294,523
191,296,380
191,297,600
191,298,143
191,299,159
192,1,111
192,3,579
192,4,516
192,5,396
192,6,503
192,7,512
192,9,112
192,10,66
192,12,532
192,16,183
192,17,21
192,18,148
192,19,450
192,20,126
192,22,369
192,24,88
192,26,67
192,28,61
192,29,450
192,30,395
192,31,433
192,34,363
192,37,461
192,38,34
192,39,5
192,40,501
192,41,163
192,43,394
192,44,73
192,45,174
192,46,593
192,47,112
192,48,297
192,50,22
192,53,344
192,55,151
192,58,460
192,60,510
192,62,583
192,63,352
192,64,523
192,65,192
192,66,196
192,67,55
192,72,12
192,73,280
192,75,262
192,77,121
192,79,560
192,80,366
192,81,550
192,82,27
192,85,425
192,86,81
192,87,46
192,88,161
192,89,16
192,90,432
192,91,224
192,93,307
192,94,125
192,95,63
192,96,543
192,98,567
192,99,595
192,100,371
192,101,331
192,102,282
192,104,425
192,106,545
192,108,103
192,110,200
192,111,494
192,113,364
192,114,75
192,115,101
192,116,588
192,117,467
192,121,434
192,122,84
192,124,453
192,125,195
192,126,270
192,127,243
192,133,569
192,136,281
192,137,499
192,138,461
192,140,206
192,141,367
192,142,125
192,143,238
192,144,536
192,145,89
192,146,141
192,147,368
192,148,6
192,150,179
192,151,150
192,154,469
192,156,229
192,157,322
192,158,270
192,159,214
192,161,481
192,162,7
192,163,347
192,165,47
192,166,134
192,167,515
192,169,369
192,170,481
192,173,92
192,177,39
192,180,14
192,181,424
192,182,326
192,183,473
192,184,585
192,185,93
192,186,219
192,190,446
192,193,257
192,195,351
192,197,441
192,199,256
192,201,325
192,203,562
192,204,265
192,207,574
192,209,517
192,210,8
192,211,280
192,213,100
192,214,77
192,215,408
192,217,168
192,220,273
192,221,127
192,223,168
192,225,145
192,228,466
192,229,82
192,232,523
192,233,41
192,234,486
192,236,390
192,238,336
192,239,272
192,240,500
192,242,513
192,243,474
192,244,485
192,247,385
192,248,415
192,249,514
192,251,320
192,252,282
192,254,49
192,256,67
192,257,299
192,258,215
192,259,410
192,261,391
192,262,299
192,263,189
192,264,186
192,266,490
192,269,496
192,270,548
192,271,495
192,272,28
192,273,570
192,274,59
192,275,56
192,278,254
192,279,155
192,280,186
192,281,276
192,283,411
192,285,404
192,286,81
192,287,386
192,288,203
192,290,8
192,292,90
192,295,566
192,297,558
192,298,539
192,300,575
193,2,386
193,3,391
193,4,415
193,6,409
193,7,590
193,8,486
193,9,239
193,11,488
193,12,569
193,13,210
193,15,518
193,18,497
193,21,540
193,22,313
193,23,180
193,24,289
193,26,207
193,27,164
193,28,14
193,29,185
193,30,378
193,31,106
193,32,586
193,33,119
193,34,375
193,37,497
193,38,64
193,39,309
193,40,200
193,41,472
193,43,48
193,44,453
193,48,505
193,49,569
193,53,543
193,56,321
193,57,393
193,60,364
193,61,498
193,62,475
193,63,475
193,66,337
193,67,389
193,68,255
193,70,275
193,71,370
193,72,538
193,73,378
193,74,284
193,75,513
193,76,369
193,78,426
193,80,20
193,81,319
193,82,131
193,83,145
193,84,335
193,85,421
193,87,432
193,88,78
193,89,488
193,90,314
193,91,372
193,92,406
193,93,41
193,94,73
193,95,120
193,97,35
193,101,128
193,102,373
193,103,133
193,104,505
193,105,308
193,107,51
193,109,460
193,111,446
193,113,214
193,114,62
193,115,311
193,116,12
193,118,401
193,119,4
193,123,329
193,124,364
193,126,129
193,129,148
193,130,493
193,131,187
193,132,238
193,133,187
193,134,383
193,135,579
193,136,441
193,137,169
193,138,432
193,141,57
193,144,119
193,145,394
193,146,514
193,147,153
193,149,240
193,150,457
193,152,280
193,154,14
193,156,57
193,158,164
193,159,65
193,160,315
193,162,350
193,164,583
193,165,312
193,166,242
193,167,457
193,168,292
193,171,148
193,172,571
193,176,478
193,178,369
193,179,363
193,185,341
193,187,419
193,188,386
193,190,257
193,191,564
193,192,63
193,194,112
193,197,132
193,199,238
193,200,137
193,201,440
193,202,337
193,203,321
193,204,261
193,208,58
193,209,566
193,210,241
193,212,353
193,213,45
193,214,250
193,216,178
193,218,572
193,219,70
193,222,431
193,223,84
193,226,572
193,227,522
193,231,416
193,232,335
193,233,28
193,236,459
193,238,62
193,239,162
193,240,47
193,242,465
193,244,538
193,246,277
193,248,246
193,249,138
193,250,204
193,251,72
193,253,211
193,258,127
193,259,364
193,260,56
193,261,272
193,263,553
193,266,162
193,268,587
193,269,33
193,270,119
193,271,63
193,272,400
193,273,41
193,274,457
193,276,383
193,277,14
193,278,100
193,279,84
193,280,585
193,281,189
193,282,414
193,284,293
193,286,344
193,288,212
193,291,31
193,292,119
193,294,507
193,298,319
193,299,544
193,300,446
194,1,425
194,3,332
194,4,105
194,5,308
194,6,381
194,8,562
194,9,593
194,11,387
194,13,221
194,14,599
194,16,594
194,17,254
194,18,135
194,21,325
194,22,550
194,26,369
194,28,287
194,29,199
194,32,565
194,34,311
194,35,333
194,36,410
194,37,267
194,41,242
194,42,565
194,43,99
194,44,270
194,45,362
194,46,168
194,47,148
194,48,481
194,49,574
194,52,47
194,53,351
194,54,560
194,55,284
194,56,138
194,57,198
194,58,455
194,59,107
194,60,518
194,61,14
194,62,375
194,63,384
194,65,437
194,68,191
194,69,483
194,70,269
194,71,579
194,72,350
194,73,260
194,74,66
194,76,146
194,77,388
194,78,381
194,80,447
194,81,462
194,83,2
194,85,465
194,87,393
194,88,465
194,89,271
194,90,264
194,91,143
194,92,191
194,93,479
194,94,549
194,95,458
194,99,571
194,101,6
194,102,360
194,103,582
194,104,552
194,105,323
194,107,587
194,109,593
194,110,346
194,111,399
194,112,448
194,113,134
194,114,489
194,116,264
194,117,267
194,118,570
194,119,43
194,120,547
194,121,91
194,124,480
194,128,400
194,130,22
194,132,131
194,133,106
194,134,443
194,135,7
194,137,398
194,138,559
194,140,61
194,143,199
194,144,350
194,146,30
194,148,599
194,149,258
194,155,398
194,156,121
194,157,512
194,159,543
194,160,550
194,161,47
194,162,181
194,165,13
194,166,575
194,167,396
194,169,527
194,170,415
194,171,398
194,172,358
194,173,451
194,175,91
194,176,3
194,179,293
194,180,311
194,185,493
194,186,265
194,187,25
194,188,428
194,190,256
194,192,3
194,193,246
194,197,249
194,198,428
194,200,298
194,201,7
194,203,154
194,204,253
194,205,257
194,207,227
194,208,450
194,209,373
194,211,325
194,213,297
194,214,454
194,215,219
194,216,464
194,217,251
194,218,444
194,220,517
194,221,477
194,222,561
194,223,556
194,224,147
194,225,509
194,227,175
194,231,55
194,234,574
194,235,463
194,237,142
194,238,275
194,239,576
194,240,494
194,245,275
194,246,232
194,249,353
194,250,234
194,251,335
194,253,362
194,255,286
194,256,86
194,257,234
194,258,401
194,260,374
194,262,40
194,263,483
194,270,550
194,271,530
194,274,431
194,276,518
194,277,357
194,279,279
194,281,109
194,284,59
194,285,197
194,286,450
194,287,514
194,288,597
194,289,483
194,290,53
194,291,521
194,296,452
194,297,541
194,298,50
195,2,251
195,3,489
195,4,573
195,5,23
195,7,64
195,9,367
195,13,359
195,16,99
195,17,197
195,19,406
195,22,137
195,23,333
195,24,299
195,25,548
195,26,447
195,27,577
195,28,238
195,29,399
195,30,305
195,32,17
195,33,313
195,34,425
195,35,315
195,36,560
195,37,183
195,38,497
195,39,401
195,40,484
195,41,165
195,43,574
195,44,577
195,45,478
195,47,283
195,49,84
195,51,539
195,52,241
195,54,179
195,56,310
195,57,598
195,58,553
195,59,80
195,60,128
195,67,62
195,68,341
195,69,397
195,71,393
195,72,563
195,73,523
195,74,193
195,75,19
195,78,392
195,80,423
195,82,356
195,83,294
195,85,375
195,86,570
195,87,514
195,88,147
195,89,487
195,90,396
195,91,9
195,94,173
195,96,277
195,97,47
195,98,225
195,99,478
195,102,374
195,103,316
195,104,588
195,105,32
195,106,584
195,110,355
195,113,51
195,114,514
195,116,399
195,117,110
195,119,170
195,120,210
195,121,456
195,122,290
195,123,35
195,125,580
195,127,2
195,128,526
195,129,344
195,130,353
195,131,366
195,132,244
195,133,575
195,134,329
195,135,340
195,136,97
195,138,49
195,139,291
195,141,78
195,143,588
195,144,36
195,145,42
195,146,332
195,147,144
195,148,249
195,149,450
195,151,539
195,152,270
195,154,524
195,155,379
195,157,3
195,158,234
195,159,75
195,161,458
195,165,63
195,167,76
195,170,598
195,172,481
195,173,276
195,174,30
195,175,346
195,177,350
195,178,516
195,183,498
195,185,490
195,186,482
195,188,470
195,189,530
195,190,107
195,193,319
195,194,376
195,196,187
195,198,112
195,199,83
195,200,555
195,201,203
195,202,372
195,203,499
195,206,92
195,208,493
195,210,533
195,211,377
195,214,448
195,215,174
195,217,189
195,218,195
195,221,7
195,223,425
195,224,244
195,225,337
195,227,219
195,230,170
195,231,398
195,232,68
195,235,394
195,236,307
195,237,312
195,238,376
195,239,464
195,240,54
195,241,63
195,242,403
195,243,365
195,244,105
195,245,151
195,246,362
195,248,501
195,249,201
195,250,457
195,253,197
195,254,388
195,257,417
195,260,193
195,261,434
195,263,488
195,264,155
195,265,119
195,266,344
195,267,223
195,269,582
195,273,25
195,275,503
195,276,435
195,277,234
195,278,353
195,279,186
195,280,244
195,281,375
195,283,501
195,287,391
195,293,150
195,295,376
195,296,535
195,299,471
196,2,7
196,3,76
196,7,31
196,8,68
196,9,80
196,11,8
196,12,442
196,13,362
196,15,500
196,18,345
196,19,503
196,20,11
196,21,480
196,22,36
196,23,388
196,24,248
196,25,290
196,27,70
196,28,586
196,29,211
196,30,71
196,33,461
196,34,380
196,35,99
196,37,314
196,38,12
196,39,357
196,40,242
196,41,306
196,42,555
196,44,378
196,49,16
196,50,568
196,52,600
196,53,517
196,56,341
196,57,120
196,63,355
196,64,295
196,65,588
196,68,18
196,71,66
196,72,98
196,74,379
196,76,566
196,81,294
196,83,338
196,84,494
196,86,125
196,88,210
196,89,277
196,91,401
196,92,211
196,93,184
196,95,40
196,96,188
196,97,133
196,98,8
196,100,509
196,101,190
196,102,242
196,104,65
196,105,69
196,106,590
196,112,138
196,113,330
196,114,167
196,116,314
196,117,452
196,118,71
196,119,452
196,120,397
196,121,481
196,123,421
196,127,316
196,129,232
196,130,216
196,131,430
196,132,545
196,134,228
196,135,204
196,136,39
196,137,403
196,138,242
196,143,211
196,144,432
196,145,93
196,146,341
196,147,439
196,148,451
196,149,73
196,151,587
196,152,329
196,155,168
196,157,584
196,159,38
196,160,262
196,161,31
196,164,283
196,165,4
196,166,345
196,167,220
196,168,139
196,170,134
196,172,187
196,175,243
196,177,346
196,180,167
196,181,133
196,182,276
196,183,52
196,184,503
196,185,589
196,188,348
196,189,410
196,191,556
196,192,152
196,193,557
196,194,80
196,195,301
196,197,289
196,199,476
196,202,429
196,203,215
196,205,365
196,206,71
196,207,258
196,209,107
196,211,257
196,212,449
196,213,469
196,214,10
196,217,548
196,219,145
196,220,507
196,221,256
196,222,176
196,225,500
196,226,380
196,228,115
196,230,402
196,231,447
196,232,582
196,233,440
196,236,151
196,237,520
196,238,524
196,239,85
196,240,411
196,241,503
196,243,92
196,244,332
196,245,131
196,246,167
196,247,373
196,249,242
196,250,40
196,251,286
196,252,548
196,253,597
196,254,283
196,255,38
196,256,542
196,258,520
196,259,209
196,261,531
196,263,184
196,265,565
196,266,301
196,267,415
196,268,187
196,269,488
196,273,332
196,275,494
196,276,541
196,280,440
196,282,335
196,283,314
196,286,353
196,287,335
196,288,402
196,289,371
196,290,500
196,293,259
196,294,438
196,295,329
196,297,534
196,298,308
196,299,30
196,300,185
197,3,330
197,5,126
197,6,78
197,7,86
197,9,138
197,10,476
197,11,27
197,12,115
197,13,145
197,14,537
197,15,598
197,17,232
197,18,333
197,19,511
197,20,5
197,22,410
197,25,155
197,26,184
197,27,298
197,28,554
197,29,242
197,30,509
197,31,127
197,33,466
197,34,575
197,35,319
197,37,168
197,38,513
197,39,308
197,40,130
197,41,533
197,42,227
197,43,261
197,44,333
197,45,391
197,46,190
197,47,313
197,48,311
197,49,260
197,50,359
197,51,448
197,52,118
197,53,58
197,55,367
197,56,530
197,57,156
197,62,568
197,63,555
197,65,124
197,68,467
197,69,463
197,72,233
197,75,255
197,76,490
197,77,571
197,78,597
197,83,521
197,84,472
197,87,378
197,89,400
197,90,558
197,91,48
197,92,444
197,93,265
197,98,192
197,99,182
197,100,585
197,101,101
197,102,108
197,103,169
197,104,144
197,105,17
197,106,1
197,107,268
197,108,125
197,109,201
197,110,241
197,111,95
197,114,75
197,115,13
197,116,356
197,117,196
197,118,466
197,120,371
197,121,512
197,122,92
197,123,474
197,124,122
197,125,130
197,126,288
197,127,269
197,128,178
197,132,35
197,133,438
197,134,247
197,135,334
197,136,357
197,138,15
197,143,466
197,144,580
197,146,73
197,147,536
197,148,351
197,152,478
197,153,83
197,154,371
197,156,348
197,158,589
197,159,257
197,160,51
197,161,254
197,162,368
197,163,71
197,165,361
197,166,530
197,167,300
197,169,422
197,170,440
197,171,125
197,172,57
197,173,240
197,174,397
197,176,128
197,179,149
197,180,28
197,181,481
197,183,75
197,185,85
197,187,175
197,190,19
197,192,483
197,193,236
197,194,231
197,195,8
197,198,100
197,199,482
197,200,277
197,201,319
197,204,41
197,205,94
197,207,227
197,209,122
197,213,443
197,215,366
197,217,200
197,218,437
197,220,387
197,222,512
197,223,152
197,229,175
197,231,366
197,233,467
197,237,37
197,239,488
197,241,284
197,244,115
197,246,121
197,248,44
197,249,322
197,251,214
197,252,347
