source,target,weight
170,54,283
170,55,358
170,56,557
170,57,157
170,58,523
170,59,277
170,60,217
170,61,313
170,63,278
170,66,251
170,67,504
170,68,587
170,69,381
170,70,506
170,71,439
170,73,390
170,74,590
170,75,91
170,76,209
170,77,553
170,78,300
170,79,421
170,81,413
170,82,46
170,83,119
170,84,281
170,85,247
170,86,181
170,89,6
170,90,510
170,92,166
170,93,561
170,94,264
170,95,101
170,96,302
170,98,306
170,99,329
170,102,94
170,103,550
170,104,213
170,105,590
170,106,585
170,107,262
170,108,499
170,109,158
170,111,499
170,112,577
170,113,586
170,115,510
170,116,551
170,117,494
170,118,296
170,119,429
170,122,289
170,123,486
170,128,514
170,129,251
170,130,517
170,131,356
170,132,159
170,134,249
170,136,325
170,138,363
170,139,114
170,140,369
170,141,395
170,142,398
170,144,92
170,146,233
170,148,39
170,149,146
170,151,580
170,152,293
170,153,497
170,154,245
170,155,49
170,156,334
170,157,299
170,158,297
170,159,278
170,161,437
170,162,476
170,163,556
170,164,475
170,165,12
170,166,439
170,167,491
170,168,430
170,169,274
170,171,525
170,172,287
170,173,41
170,174,292
170,175,68
170,176,124
170,177,506
170,178,490
170,179,167
170,180,283
170,182,170
170,183,483
170,184,581
170,185,514
170,186,540
170,187,498
170,188,12
170,189,57
170,190,151
170,191,214
170,192,59
170,193,35
170,194,314
170,195,392
170,198,578
170,199,372
170,200,581
170,201,143
170,202,304
170,203,483
170,204,394
170,207,297
170,209,359
170,211,75
170,212,325
170,213,438
170,214,549
170,215,591
170,216,537
170,217,169
170,218,182
170,220,317
170,221,291
170,222,252
170,223,549
170,224,341
170,225,313
170,226,593
170,227,48
170,228,598
170,229,512
170,230,12
170,231,550
170,233,393
170,234,479
170,235,105
170,237,173
170,238,139
170,243,294
170,244,588
170,248,225
170,249,489
170,250,315
170,251,303
170,252,406
170,254,89
170,255,59
170,256,115
170,257,240
170,258,283
170,259,76
170,260,28
170,261,437
170,263,157
170,264,213
170,265,173
170,266,488
170,268,27
170,269,116
170,270,147
170,271,79
170,272,138
170,273,140
170,274,160
170,275,373
170,276,50
170,277,76
170,278,358
170,279,318
170,280,407
170,282,331
170,285,225
170,286,161
170,287,488
170,288,544
170,289,597
170,290,45
170,291,185
170,292,553
170,293,164
170,294,463
170,295,111
170,296,511
170,298,514
170,299,249
170,300,74
171,1,363
171,2,540
171,3,538
171,4,349
171,5,419
171,6,140
171,7,447
171,8,19
171,10,385
171,11,107
171,12,160
171,13,594
171,14,93
171,15,93
171,17,258
171,19,436
171,20,524
171,21,525
171,23,296
171,24,9
171,25,452
171,27,462
171,28,556
171,29,343
171,31,52
171,33,202
171,34,396
171,35,538
171,38,168
171,41,477
171,42,54
171,43,538
171,44,10
171,45,351
171,46,257
171,47,527
171,48,259
171,49,385
171,50,10
171,51,379
171,52,420
171,53,221
171,54,429
171,55,148
171,56,516
171,57,532
171,58,403
171,60,600
171,62,236
171,63,516
171,64,390
171,65,349
171,66,154
171,67,498
171,68,98
171,69,147
171,70,567
171,71,507
171,73,428
171,74,543
171,75,315
171,76,354
171,77,148
171,78,104
171,80,300
171,84,191
171,85,485
171,86,219
171,87,85
171,88,598
171,89,134
171,90,382
171,91,144
171,93,319
171,94,425
171,95,164
171,96,537
171,97,2
171,98,473
171,99,570
171,100,532
171,101,448
171,102,305
171,103,4
171,106,281
171,107,284
171,108,57
171,109,514
171,110,435
171,111,418
171,112,539
171,113,324
171,114,550
171,116,198
171,117,188
171,118,205
171,119,203
171,121,28
171,123,528
171,124,203
171,125,125
171,126,27
171,127,478
171,129,279
171,130,115
171,131,20
171,132,214
171,133,492
171,134,519
171,136,364
171,137,33
171,138,340
171,139,152
171,140,431
171,141,538
171,142,108
171,143,538
171,144,135
171,145,460
171,146,581
171,147,163
171,148,263
171,150,345
171,152,232
171,153,566
171,154,145
171,155,150
171,156,174
171,158,154
171,159,386
171,160,170
171,161,235
171,163,309
171,164,211
171,165,90
171,166,300
171,168,514
171,169,125
171,170,553
171,172,313
171,174,519
171,175,338
171,177,508
171,178,97
171,179,221
171,180,121
171,181,421
171,182,471
171,183,249
171,184,321
171,185,363
171,186,587
171,187,491
171,189,175
171,191,25
171,192,75
171,194,571
171,195,269
171,197,265
171,198,314
171,199,40
171,200,518
171,201,551
171,203,146
171,204,128
171,205,291
171,206,188
171,208,566
171,209,404
171,210,358
171,211,297
171,212,551
171,214,533
171,215,380
171,216,541
171,217,317
171,218,320
171,219,568
171,220,529
171,221,184
171,222,542
171,223,203
171,225,307
171,227,547
171,228,312
171,229,439
171,230,229
171,231,496
171,232,394
171,234,241
171,235,18
171,236,252
171,237,323
171,238,75
171,239,118
171,241,223
171,242,278
171,243,116
171,244,266
171,245,404
171,246,511
171,247,473
171,248,225
171,249,565
171,250,175
171,251,293
171,252,306
171,253,525
171,254,487
171,255,44
171,256,468
171,257,417
171,259,66
171,261,79
171,263,524
171,264,220
171,265,193
171,266,4
171,268,352
171,269,599
171,270,125
171,271,433
171,272,394
171,275,44
171,277,260
171,278,351
171,279,268
171,281,101
171,282,266
171,283,161
171,284,203
171,285,322
171,286,48
171,287,245
171,288,533
171,290,168
171,291,417
171,293,179
171,294,86
171,295,518
171,296,416
171,298,250
171,299,86
172,1,442
172,3,417
172,4,146
172,5,363
172,6,557
172,7,47
172,9,234
172,10,258
172,11,203
172,12,459
172,13,38
172,14,122
172,15,315
172,16,498
172,17,563
172,18,103
172,19,493
172,20,558
172,21,71
172,22,550
172,23,531
172,24,81
172,25,85
172,26,64
172,27,57
172,28,383
172,29,307
172,30,99
172,31,166
172,32,231
172,33,365
172,34,359
172,35,88
172,36,256
172,38,52
172,39,441
172,40,569
172,41,130
172,42,190
172,43,464
172,44,89
172,45,285
172,47,198
172,48,405
172,49,438
172,50,35
172,51,46
172,52,437
172,54,562
172,55,436
172,56,518
172,57,107
172,58,415
172,59,492
172,60,361
172,61,426
172,62,111
172,63,332
172,65,467
172,66,465
172,68,429
172,69,330
172,72,266
172,73,473
172,75,222
172,77,355
172,78,32
172,79,557
172,81,513
172,82,394
172,83,134
172,84,272
172,86,376
172,87,583
172,88,503
172,90,287
172,91,49
172,92,229
172,96,150
172,97,313
172,98,595
172,99,462
172,100,310
172,106,372
172,107,429
172,109,461
172,110,539
172,111,439
172,112,325
172,113,462
172,115,125
172,116,399
172,117,577
172,118,81
172,119,1
172,120,201
172,121,159
172,122,121
172,123,91
172,124,291
172,125,582
172,126,210
172,127,265
172,128,593
172,129,183
172,130,232
172,132,392
172,133,426
172,134,499
172,135,20
172,136,183
172,137,256
172,138,508
172,139,510
172,140,376
172,141,565
172,145,23
172,146,291
172,147,300
172,148,108
172,149,188
172,150,428
172,151,436
172,152,29
172,153,97
172,155,319
172,156,536
172,157,376
172,158,570
172,159,574
172,160,240
172,161,319
172,162,312
172,163,561
172,164,198
172,165,167
172,166,229
172,169,516
172,170,383
172,171,579
172,173,593
172,175,149
172,178,221
172,179,81
172,181,554
172,183,348
172,184,492
172,185,400
172,186,537
172,187,493
172,188,400
172,189,221
172,190,156
172,191,144
172,193,281
172,195,84
172,196,444
172,197,370
172,199,212
172,200,312
172,202,250
172,203,35
172,205,435
172,206,442
172,207,599
172,209,45
172,211,99
172,212,489
172,213,436
172,214,187
172,215,256
172,216,292
172,217,155
172,218,182
172,219,12
172,220,477
172,221,267
172,222,157
172,223,166
172,224,580
172,225,565
172,226,520
172,227,195
172,228,71
172,229,314
172,230,86
172,231,145
172,232,241
172,233,364
172,234,110
172,236,575
172,237,440
172,238,462
172,239,572
172,240,449
172,241,424
172,243,404
172,244,502
172,245,303
172,247,342
172,248,90
172,251,15
172,252,577
172,253,139
172,254,37
172,255,531
172,256,162
172,257,20
172,258,118
172,259,467
172,260,521
172,261,231
172,262,327
172,264,163
172,265,349
172,267,470
172,268,221
172,269,119
172,270,13
172,271,154
172,272,467
172,273,152
172,274,162
172,276,520
172,277,42
172,278,210
172,279,392
172,280,7
172,281,111
172,282,29
172,283,340
172,284,471
172,285,13
172,287,522
172,288,1
172,289,125
172,290,464
172,292,519
172,293,556
172,295,117
172,297,274
172,298,92
172,300,36
173,1,585
173,2,196
173,3,178
173,4,414
173,5,155
173,8,102
173,9,289
173,10,207
173,11,163
173,12,123
173,13,274
173,14,238
173,16,118
173,19,55
173,21,323
173,22,244
173,24,408
173,25,308
173,26,245
173,27,524
173,28,111
173,29,101
173,30,247
173,31,276
173,33,199
173,34,274
173,35,94
173,36,66
173,37,415
173,38,585
173,39,214
173,41,263
173,42,374
173,44,94
173,45,47
173,46,479
173,47,382
173,48,215
173,49,351
173,50,564
173,51,508
173,52,245
173,53,305
173,54,219
173,56,482
173,57,468
173,58,169
173,59,439
173,60,180
173,61,147
173,62,89
173,64,335
173,65,525
173,66,342
173,67,513
173,68,100
173,69,17
173,71,121
173,72,406
173,73,147
173,74,45
173,75,269
173,77,83
173,78,179
173,79,145
173,80,540
173,81,375
173,82,304
173,83,508
173,84,192
173,85,442
173,87,361
173,88,408
173,89,312
173,90,330
173,91,343
173,92,431
173,93,285
173,94,3
173,95,117
173,96,544
173,98,499
173,99,185
173,100,141
173,101,198
173,102,461
173,103,390
173,104,251
173,105,369
173,106,322
173,107,164
173,108,301
173,109,390
173,110,363
173,111,206
173,115,433
173,116,217
173,118,326
173,119,515
173,120,129
173,122,99
173,123,81
173,124,36
173,125,214
173,126,380
173,127,416
173,128,27
173,129,270
173,130,543
173,131,68
173,132,425
173,134,174
173,135,341
173,136,488
173,138,577
173,140,483
173,141,533
173,142,523
173,143,312
173,146,354
173,147,477
173,148,439
173,150,413
173,151,76
173,153,62
173,157,476
173,158,18
173,159,270
173,160,165
173,161,16
173,163,83
173,165,570
173,166,371
173,167,28
173,168,325
173,169,343
173,170,167
173,172,368
173,174,197
173,176,192
173,178,85
173,179,37
173,180,472
173,182,92
173,183,399
173,184,139
173,185,436
173,186,106
173,187,402
173,188,281
173,193,45
173,194,535
173,195,383
173,196,199
173,197,595
173,198,267
173,199,453
173,200,21
173,201,345
173,203,229
173,204,48
173,205,423
173,206,391
173,207,295
173,209,437
173,210,439
173,211,82
173,212,440
173,213,240
173,215,99
173,216,279
173,219,554
173,220,280
173,222,117
173,223,246
173,224,427
173,225,427
173,226,352
173,227,518
173,228,34
173,229,45
173,230,126
173,232,516
173,234,457
173,235,27
173,237,122
173,238,490
173,239,263
173,240,314
173,241,72
173,242,448
173,243,238
173,244,281
173,245,361
173,246,282
173,247,272
173,248,67
173,249,170
173,250,409
173,251,82
173,253,121
173,255,305
173,256,435
173,257,28
173,258,565
173,259,248
173,260,41
173,261,193
173,262,402
173,264,107
173,265,588
173,266,418
173,267,279
173,268,600
173,270,23
173,271,55
173,272,312
173,274,333
173,275,299
173,276,345
173,277,323
173,278,433
173,279,24
173,280,373
173,281,415
173,282,467
173,283,236
173,284,224
173,285,458
173,286,534
173,287,266
173,288,5
173,289,294
173,290,140
173,291,99
173,292,366
173,293,26
173,294,491
173,296,478
173,297,328
173,298,321
173,299,204
173,300,548
174,1,149
174,2,502
174,4,537
174,6,567
174,7,169
174,8,118
174,9,169
174,11,393
174,12,124
174,13,458
174,14,533
174,15,119
174,16,275
174,17,303
174,18,494
174,19,472
174,20,470
174,21,366
174,22,270
174,23,20
174,25,488
174,26,452
174,27,40
174,28,495
174,29,343
174,30,350
174,31,267
174,32,86
174,33,288
174,34,457
174,35,262
174,36,196
174,37,574
174,38,232
174,39,232
174,40,488
174,42,148
174,43,271
174,44,405
174,45,384
174,46,363
174,47,402
174,48,48
174,51,492
174,53,135
174,54,418
174,55,28
174,57,587
174,58,520
174,59,547
174,61,53
174,62,273
174,63,218
174,65,345
174,66,152
174,67,260
174,68,450
174,69,420
174,71,553
174,72,79
174,73,552
174,74,386
174,75,575
174,77,441
174,80,80
174,81,577
174,83,181
174,85,174
174,87,456
174,89,145
174,91,368
174,92,290
174,93,284
174,94,363
174,95,559
174,96,423
174,99,177
174,100,435
174,101,238
174,102,340
174,104,466
174,105,483
174,106,102
174,107,154
174,108,337
174,109,382
174,110,62
174,112,236
174,113,471
174,114,597
174,115,446
174,116,342
174,118,425
174,119,16
174,120,598
174,122,300
174,124,567
174,126,433
174,127,300
174,128,210
174,130,146
174,131,377
174,132,281
174,133,248
174,134,451
174,135,435
174,136,477
174,137,3
174,138,20
174,139,319
174,140,503
174,141,214
174,142,114
174,144,278
174,145,305
174,147,30
174,149,137
174,150,190
174,151,354
174,152,434
174,154,513
174,155,525
174,156,538
174,157,377
174,158,224
174,159,520
174,160,82
174,161,512
174,162,479
174,163,241
174,164,345
174,165,25
174,166,24
174,167,122
174,169,196
174,170,540
174,172,132
174,173,100
174,176,178
174,177,539
174,178,325
174,179,101
174,182,434
174,183,445
174,184,1
174,185,451
174,189,309
174,190,167
174,191,580
174,192,541
174,193,585
174,194,114
174,195,501
174,196,148
174,197,281
174,198,109
174,199,178
174,200,386
174,201,122
174,202,145
174,203,583
174,204,369
174,205,246
174,206,104
174,207,92
174,208,495
174,209,20
174,210,443
174,212,484
174,213,211
174,214,583
174,215,395
174,216,541
174,217,230
174,218,411
174,219,126
174,220,567
174,221,6
174,222,454
174,224,582
174,225,287
174,228,347
174,229,390
174,230,167
174,231,476
174,232,265
174,234,4
174,235,442
174,236,238
174,237,121
174,238,6
174,239,159
174,240,386
174,242,600
174,243,225
174,244,450
174,246,343
174,247,163
174,248,361
174,249,410
174,250,523
174,251,317
174,253,366
174,254,234
174,255,53
174,256,284
174,257,568
174,258,71
174,259,302
174,260,15
174,261,97
174,262,48
174,263,9
174,264,284
174,265,374
174,266,470
174,267,431
174,269,597
174,270,3
174,271,115
174,272,3
174,274,482
174,275,297
174,277,152
174,278,297
174,279,391
174,280,599
174,281,522
174,282,444
174,283,6
174,284,200
174,285,165
174,286,178
174,288,389
174,289,457
174,290,540
174,293,340
174,295,145
174,296,217
174,297,282
174,298,432
174,299,250
174,300,395
175,1,107
175,2,519
175,3,395
175,4,463
175,5,302
175,6,6
175,7,211
175,10,251
175,13,180
175,14,178
175,15,259
175,16,420
175,17,234
175,19,326
175,20,589
175,22,561
175,24,580
175,25,475
175,27,432
175,28,254
175,29,292
175,31,399
175,33,80
175,34,52
175,35,454
175,36,359
175,37,160
175,38,281
175,39,410
175,42,353
175,44,411
175,45,296
175,47,562
175,48,158
175,49,264
175,50,431
175,51,298
175,52,292
175,53,509
175,54,91
175,55,305
175,56,526
175,57,166
175,58,579
175,60,516
175,61,351
175,63,225
175,64,432
175,67,109
175,68,202
175,69,382
175,70,197
175,72,433
175,73,349
175,74,13
175,75,4
175,76,357
175,77,136
175,78,410
175,79,164
175,80,39
175,81,421
175,83,290
175,84,410
175,85,559
175,86,73
175,87,69
175,88,60
175,89,262
175,90,89
175,91,248
175,92,519
175,93,434
175,94,581
175,95,279
175,96,72
175,97,590
175,98,93
175,99,298
175,100,21
175,101,125
175,102,230
175,104,277
175,105,583
175,107,266
175,108,336
175,109,247
175,110,18
175,111,55
175,112,281
175,113,303
175,114,147
175,115,562
175,116,21
175,117,384
175,119,357
175,120,99
175,124,338
175,126,505
175,127,157
175,128,202
175,129,284
175,130,90
175,131,353
175,132,446
175,133,153
175,134,380
175,135,33
175,136,24
175,140,142
175,141,592
175,142,512
175,143,36
175,144,589
175,145,151
175,146,285
175,147,473
175,148,129
175,149,437
175,150,208
175,151,525
175,152,419
175,153,432
175,154,469
175,155,266
175,156,151
175,157,311
175,158,487
175,160,63
175,161,557
175,163,218
175,164,347
175,167,355
175,169,102
175,170,22
175,171,523
175,172,436
175,173,273
175,177,317
175,178,534
175,179,551
175,180,11
175,183,141
175,184,82
175,185,274
175,186,392
175,187,98
175,188,129
175,189,142
175,190,154
175,191,185
175,192,13
175,193,285
175,194,99
175,195,562
175,196,256
175,198,42
175,199,211
175,200,490
175,202,314
175,203,459
175,205,191
175,206,527
175,207,381
175,208,106
175,209,267
175,210,82
175,211,312
175,212,161
175,213,332
175,214,110
175,215,348
175,216,510
175,217,380
175,218,368
175,220,135
175,222,492
175,223,189
175,224,374
175,227,472
175,228,387
175,229,480
175,231,476
175,232,124
175,233,463
175,234,583
175,235,388
175,236,401
175,237,330
175,238,258
175,239,423
175,240,7
175,242,212
175,244,396
175,245,434
175,246,467
175,247,256
175,248,472
175,250,419
175,251,399
175,252,187
175,254,545
175,255,191
175,256,354
175,257,456
175,258,229
175,259,484
175,260,126
175,261,179
175,262,59
175,263,290
175,265,576
175,266,458
175,268,154
175,270,395
175,271,215
175,272,379
175,273,487
175,275,346
175,276,445
175,277,497
175,278,339
175,279,302
175,280,363
175,281,181
175,282,570
175,283,111
175,284,70
175,285,148
175,286,303
175,287,255
175,288,541
175,289,499
175,290,472
175,291,417
175,292,46
175,293,484
175,294,295
175,295,427
175,296,270
175,297,175
175,299,581
175,300,254
176,1,466
176,2,64
176,4,170
176,5,263
176,6,529
176,7,475
176,8,73
176,9,2
176,10,84
176,13,21
176,14,443
176,15,272
176,17,329
176,18,231
176,21,400
176,22,519
176,23,450
176,26,300
176,28,255
176,29,134
176,30,186
176,31,501
176,32,279
176,33,208
176,34,294
176,35,223
176,36,465
176,37,572
176,38,115
176,39,181
176,41,351
176,42,153
176,43,268
176,44,597
176,45,492
176,46,198
176,47,565
176,48,74
176,49,134
176,50,348
176,51,450
176,52,370
176,54,312
176,55,492
176,56,314
176,57,223
176,58,467
176,59,403
176,60,71
176,61,504
176,62,203
176,63,530
176,64,250
176,65,28
176,66,220
176,67,553
176,68,91
176,69,313
176,70,333
176,71,206
176,72,434
176,73,378
176,74,483
176,75,114
176,76,217
176,77,429
176,78,4
176,79,268
176,80,94
176,81,473
176,82,54
176,83,105
176,86,299
176,87,281
176,88,133
176,89,234
176,90,258
176,91,271
176,92,521
176,93,221
176,95,480
176,96,231
176,99,59
176,100,52
176,101,314
176,104,2
176,105,460
176,106,547
176,107,257
176,108,377
176,109,405
176,110,485
176,111,543
176,113,161
176,115,154
176,116,31
176,117,148
176,119,99
176,120,475
176,121,43
176,122,130
176,123,516
176,124,182
176,125,441
176,126,379
176,127,399
176,128,366
176,130,186
176,131,442
176,132,423
176,133,8
176,134,510
176,135,406
176,136,154
176,137,408
176,138,66
176,142,582
176,143,546
176,144,368
176,145,83
176,146,160
176,147,175
176,149,237
176,150,310
176,151,372
176,152,408
176,153,269
176,155,241
176,156,367
176,159,200
176,161,236
176,162,317
176,163,14
176,164,577
176,165,542
176,166,540
176,167,154
176,168,554
176,169,4
176,171,204
176,175,20
176,177,258
176,178,453
176,182,381
176,183,440
176,184,166
176,185,205
176,186,305
176,187,501
176,188,112
176,189,516
176,191,398
176,192,188
176,193,229
176,194,579
176,195,70
176,196,294
176,198,238
176,199,109
176,200,140
176,201,191
176,202,440
176,203,98
176,204,529
176,205,441
176,206,234
176,207,414
176,208,190
176,209,222
176,210,295
176,211,283
176,212,414
176,214,82
176,215,189
176,216,255
176,217,239
176,218,274
176,219,468
176,220,193
176,221,498
176,222,255
176,223,275
176,224,414
176,225,188
176,226,83
176,228,261
176,229,283
176,230,342
176,231,577
176,232,247
176,233,5
176,234,373
176,236,485
176,237,510
176,239,598
176,240,515
176,242,87
176,243,142
176,246,58
176,247,377
176,248,236
176,249,109
176,250,332
176,251,117
176,252,119
176,253,475
176,255,381
176,256,76
176,257,555
176,258,410
176,259,492
176,261,451
176,262,382
176,263,77
176,264,598
176,267,120
176,269,207
176,270,326
176,273,136
176,274,315
176,275,162
176,276,265
176,277,596
176,278,42
176,279,11
176,280,582
176,281,113
176,282,338
176,283,367
176,284,585
176,285,237
176,286,511
176,288,258
176,289,187
176,291,468
176,292,451
176,293,189
176,294,125
176,295,114
176,296,363
176,297,304
176,298,494
176,299,427
177,5,150
177,6,53
177,7,261
177,8,437
177,9,135
177,10,353
177,11,52
177,12,100
177,14,150
177,15,272
177,16,98
177,17,540
177,18,546
177,19,137
177,20,189
177,21,519
177,22,598
177,23,198
177,24,400
177,25,523
177,27,577
177,28,323
177,29,118
177,30,530
177,31,192
177,32,578
177,33,22
177,34,565
177,35,126
177,37,503
177,38,378
177,40,563
177,41,344
177,42,64
177,43,101
177,44,412
177,45,159
177,46,250
177,47,442
177,48,516
177,49,188
177,50,179
177,51,347
177,52,158
177,54,405
177,56,161
177,58,502
177,59,578
177,60,441
177,61,573
177,62,170
177,64,547
177,66,328
177,67,275
177,68,382
177,69,272
177,70,456
177,71,22
177,72,129
177,73,590
177,74,588
177,77,194
177,79,276
177,81,295
177,82,162
177,83,342
177,84,345
177,86,178
177,88,188
177,89,367
177,90,280
177,91,282
177,92,83
177,93,68
177,94,99
177,95,244
177,96,230
177,97,36
177,98,221
177,100,123
177,102,61
177,103,429
177,104,314
177,105,355
177,106,42
177,107,84
177,109,118
177,110,431
177,111,316
177,113,375
177,114,341
177,115,78
177,116,509
177,118,564
177,119,8
177,120,201
177,121,326
177,123,69
177,124,102
177,125,286
177,126,312
177,128,75
177,130,37
177,131,578
177,132,513
177,133,65
177,134,12
177,135,379
177,136,42
177,138,175
177,141,550
177,143,442
177,144,71
177,145,258
177,146,376
177,147,136
177,148,498
177,149,342
177,150,446
177,151,49
177,152,84
177,153,578
177,154,118
177,155,130
177,156,182
177,157,495
177,158,266
177,159,149
177,160,248
177,161,162
177,163,517
177,164,245
177,165,78
177,166,415
177,167,197
177,168,244
177,169,423
177,170,15
177,171,428
177,173,543
177,174,330
177,175,102
177,178,53
177,179,534
177,180,30
177,181,383
177,184,571
177,185,173
177,186,592
177,187,261
177,188,343
177,189,140
177,191,163
177,192,435
177,193,362
177,195,20
177,197,509
177,198,328
177,199,552
177,200,354
177,201,177
177,202,131
177,203,348
177,204,320
177,205,329
177,206,480
177,207,414
177,208,293
177,209,388
177,210,486
177,211,179
177,212,421
177,213,242
177,214,540
177,215,42
177,216,326
177,217,547
177,218,136
177,219,521
177,220,384
177,221,106
177,222,502
177,223,55
177,225,327
177,226,416
177,227,389
177,228,363
177,231,120
177,232,415
177,233,546
177,236,129
177,237,499
177,239,17
177,240,502
177,241,76
177,242,195
177,243,311
177,244,172
177,246,207
177,247,515
177,248,594
177,249,206
177,250,533
177,251,85
177,252,89
177,253,121
177,255,592
177,257,413
177,258,101
177,259,14
177,260,83
177,261,514
177,262,490
177,263,118
177,264,340
177,265,133
177,266,215
177,267,589
177,269,449
177,271,444
177,273,483
177,275,169
177,277,219
177,278,21
177,279,356
177,280,235
177,282,545
177,283,478
177,284,284
177,285,600
177,286,417
177,287,418
177,288,408
177,289,229
177,290,219
177,292,590
177,293,405
177,294,190
177,295,140
177,296,106
177,297,482
177,298,559
177,299,325
178,1,287
178,2,567
178,3,595
178,4,471
178,5,514
178,6,474
178,7,509
178,8,161
178,10,399
178,11,96
178,12,349
178,13,431
178,14,247
178,15,242
178,17,313
178,18,352
178,19,348
178,21,59
178,22,388
178,23,351
178,24,572
178,25,37
178,27,516
178,30,213
178,31,380
178,32,133
178,33,41
178,35,514
178,36,507
178,37,348
178,38,18
178,40,557
178,41,551
178,43,424
178,46,109
178,47,78
178,48,312
178,49,559
178,50,137
178,51,234
178,52,286
178,53,550
178,54,566
178,57,37
178,58,521
178,59,176
178,60,130
178,61,306
178,62,527
178,63,252
178,65,372
178,67,173
178,68,220
178,69,469
178,70,573
178,71,201
178,72,52
178,73,309
178,74,408
178,75,568
178,77,422
178,78,89
178,80,81
178,81,238
178,82,80
178,83,307
178,84,374
178,87,182
178,88,152
178,89,525
178,90,422
178,91,23
178,92,485
178,93,558
178,94,431
178,95,330
178,96,77
178,97,373
178,99,228
178,100,334
178,101,362
178,103,216
178,104,361
178,105,580
178,106,524
178,108,572
178,111,362
178,112,263
178,114,158
178,115,476
178,116,372
178,117,429
178,118,85
178,119,228
178,120,421
178,122,512
178,123,222
178,125,279
178,126,204
178,127,77
178,128,264
178,129,538
178,130,43
178,131,43
178,133,26
178,134,433
178,135,524
178,136,280
178,137,262
178,138,427
178,140,597
178,141,340
178,142,447
178,143,11
178,144,345
178,145,99
178,146,312
178,148,460
178,149,140
178,150,483
178,152,269
178,153,287
178,154,364
178,155,519
178,156,265
178,157,422
178,158,409
178,159,482
178,160,107
178,161,560
178,162,439
178,163,278
178,164,370
178,165,270
178,166,343
178,167,242
178,168,490
178,169,161
178,171,178
178,172,260
178,174,380
178,175,274
178,176,9
178,177,417
178,179,481
178,180,516
178,183,86
178,184,590
178,185,157
178,189,245
178,190,439
178,191,581
178,192,107
178,194,581
178,195,394
178,196,326
178,197,526
178,198,105
178,199,448
178,200,265
178,201,304
178,202,237
178,203,208
178,204,44
178,205,592
178,206,491
178,207,285
178,208,475
178,209,460
178,210,469
178,212,40
178,213,67
178,214,410
178,215,544
178,216,104
178,217,207
178,219,340
178,220,314
178,221,544
178,222,12
178,224,270
178,225,313
178,226,400
178,227,505
178,230,407
178,231,410
178,232,50
178,233,260
178,234,128
178,235,231
178,236,206
178,237,516
178,238,554
178,239,542
178,240,302
178,241,225
178,242,384
178,243,383
178,244,172
178,245,310
178,246,304
178,248,505
178,251,546
178,252,298
178,253,308
178,254,291
178,255,192
178,256,175
178,257,472
178,258,529
178,259,145
178,260,537
178,262,318
178,265,83
178,267,455
178,268,170
178,269,31
178,271,378
178,272,551
178,274,265
178,275,409
178,276,197
178,277,165
178,278,378
178,279,242
178,281,279
178,284,266
178,285,261
178,286,197
178,287,441
178,288,586
178,289,202
178,290,21
178,291,543
178,292,348
178,293,39
178,294,34
178,295,193
178,296,472
178,297,366
178,298,308
178,299,566
178,300,428
179,1,88
179,3,427
179,4,432
179,6,239
179,7,100
179,8,93
179,9,3
179,10,38
179,11,233
179,12,101
179,13,563
179,14,97
179,15,521
179,16,188
179,17,416
179,18,79
179,19,229
179,20,311
179,21,4
179,22,512
179,23,581
179,24,524
179,25,167
179,26,50
179,29,304
179,30,298
179,32,151
179,33,154
179,34,393
179,35,349
179,37,307
179,39,440
179,42,72
179,44,242
179,45,319
179,46,52
179,47,98
179,48,51
179,49,28
179,50,49
179,51,208
179,52,297
179,53,588
179,54,488
179,56,161
179,57,59
179,59,196
179,60,138
179,62,429
179,63,424
179,64,257
179,65,206
179,66,492
179,67,42
179,69,160
179,70,181
179,71,25
179,72,25
179,73,200
179,74,355
179,75,289
179,76,201
179,77,221
179,78,257
179,79,342
179,81,385
179,82,270
179,85,475
179,87,43
179,89,321
179,90,523
179,91,442
179,92,438
179,93,578
179,94,565
179,95,295
179,96,3
179,97,362
179,98,188
179,99,86
179,100,400
179,102,255
179,103,546
179,104,30
179,105,52
179,106,441
179,107,470
179,108,433
179,109,402
179,110,557
179,111,487
179,112,109
179,113,477
179,114,139
179,115,460
179,117,327
179,118,289
179,119,37
179,121,431
179,122,173
179,123,307
179,124,518
179,126,442
179,127,234
179,128,281
179,129,374
179,130,464
179,131,223
179,133,93
179,134,427
179,135,460
179,136,283
179,139,518
179,142,93
179,144,116
179,145,235
179,146,476
179,147,61
179,148,98
179,149,54
179,150,583
179,151,121
179,152,17
179,155,230
179,156,14
179,157,396
179,158,538
179,159,470
179,160,169
179,161,67
179,162,288
179,165,43
179,166,198
179,167,447
179,168,389
179,169,576
179,170,415
179,171,201
179,172,500
179,173,470
179,174,516
179,175,206
179,176,314
179,178,523
179,180,450
179,181,168
179,182,52
179,184,71
179,185,471
179,186,85
179,187,392
179,188,422
179,189,183
179,190,249
179,192,580
179,193,41
179,194,352
179,196,336
179,197,127
179,198,303
179,199,368
179,200,416
179,202,259
179,203,585
179,205,371
179,206,10
179,207,324
179,208,599
179,209,325
179,210,342
179,213,197
179,215,549
179,217,165
179,218,574
179,219,297
179,220,270
179,222,66
179,223,383
179,224,2
179,227,98
179,228,210
179,229,352
179,230,522
179,231,245
179,233,306
179,234,28
179,235,370
179,236,597
179,237,146
179,238,546
179,239,361
179,240,579
179,241,107
