source,target,weight
59,194,542
59,195,28
59,196,153
59,197,122
59,200,250
59,201,127
59,202,413
59,205,104
59,206,480
59,208,557
59,212,258
59,214,45
59,215,320
59,216,232
59,217,26
59,218,544
59,219,322
59,220,277
59,221,436
59,224,433
59,225,166
59,227,338
59,228,308
59,230,407
59,231,191
59,232,126
59,233,518
59,234,342
59,235,392
59,245,135
59,246,385
59,247,64
59,248,283
59,249,591
59,251,433
59,253,158
59,256,378
59,257,511
59,258,52
59,259,187
59,261,242
59,262,545
59,263,599
59,264,329
59,267,118
59,268,339
59,278,497
59,279,563
59,283,329
59,284,43
59,285,214
59,286,363
59,292,9
59,293,489
59,294,453
59,295,59
59,296,357
59,297,236
59,298,3
59,299,256
59,300,382
60,2,325
60,4,512
60,6,88
60,7,527
60,10,2
60,11,44
60,12,70
60,13,514
60,14,260
60,16,153
60,17,221
60,18,591
60,19,20
60,20,181
60,21,427
60,23,482
60,24,82
60,28,300
60,32,426
60,33,174
60,36,400
60,37,42
60,38,340
60,40,177
60,44,24
60,47,333
60,48,460
60,49,149
60,53,440
60,55,58
60,57,301
60,58,526
60,59,46
60,61,417
60,63,532
60,68,163
60,69,521
60,70,240
60,72,24
60,74,368
60,77,355
60,80,43
60,82,567
60,84,107
60,88,397
60,89,536
60,91,29
60,93,40
60,94,352
60,100,140
60,102,497
60,103,449
60,104,328
60,108,261
60,111,184
60,112,59
60,114,521
60,115,459
60,116,421
60,118,540
60,119,585
60,120,259
60,126,444
60,127,246
60,128,397
60,129,224
60,130,375
60,133,231
60,135,99
60,139,459
60,140,326
60,141,288
60,142,395
60,143,42
60,144,19
60,145,350
60,146,179
60,152,364
60,154,107
60,155,446
60,156,300
60,157,200
60,158,227
60,160,454
60,164,362
60,166,264
60,167,302
60,168,535
60,171,94
60,173,295
60,174,370
60,175,487
60,177,551
60,178,314
60,182,522
60,185,437
60,186,578
60,187,155
60,188,241
60,189,484
60,190,98
60,191,234
60,193,433
60,194,507
60,196,177
60,198,563
60,200,227
60,201,19
60,202,74
60,205,463
60,206,600
60,207,275
60,208,491
60,209,409
60,211,443
60,214,2
60,215,230
60,216,135
60,219,372
60,221,517
60,222,472
60,225,184
60,226,256
60,228,242
60,230,110
60,231,486
60,232,188
60,238,416
60,239,416
60,240,34
60,241,218
60,242,146
60,243,36
60,244,368
60,246,507
60,247,128
60,248,464
60,250,425
60,256,364
60,257,277
60,258,96
60,260,456
60,261,472
60,266,504
60,267,494
60,272,280
60,273,221
60,276,1
60,278,427
60,279,305
60,280,324
60,285,223
60,287,231
60,289,35
60,290,19
60,291,564
60,292,457
60,295,176
60,296,474
60,298,412
60,300,434
61,1,553
61,2,464
61,7,64
61,15,134
61,19,578
61,20,386
61,21,353
61,22,388
61,23,352
61,24,433
61,26,315
61,27,527
61,28,28
61,30,481
61,32,376
61,33,491
61,35,123
61,36,598
61,39,600
61,41,318
61,44,400
61,46,299
61,47,19
61,49,406
61,50,567
61,51,569
61,52,584
61,54,460
61,56,256
61,57,248
61,60,530
61,68,392
61,69,283
61,70,551
61,71,207
61,72,453
61,73,28
61,74,273
61,76,551
61,80,3
61,81,372
61,82,142
61,83,52
61,84,170
61,86,385
61,89,169
61,90,423
61,91,498
61,93,133
61,94,445
61,95,124
61,100,114
61,101,201
61,102,488
61,105,359
61,106,138
61,110,237
61,111,375
61,112,576
61,113,222
61,117,130
61,118,419
61,119,198
61,120,569
61,121,422
61,122,73
61,123,265
61,127,292
61,128,411
61,129,522
61,130,219
61,131,117
61,132,158
61,133,513
61,135,465
61,138,407
61,141,490
61,143,399
61,144,410
61,145,324
61,147,20
61,148,191
61,149,20
61,150,151
61,152,426
61,153,150
61,154,31
61,166,178
61,167,337
61,169,28
61,170,44
61,171,181
61,172,249
61,174,369
61,175,449
61,177,302
61,181,91
61,186,101
61,187,224
61,189,206
61,192,534
61,195,392
61,196,498
61,197,169
61,198,126
61,201,167
61,202,256
61,203,492
61,204,183
61,205,138
61,207,337
61,208,1
61,211,104
61,212,459
61,214,379
61,215,409
61,216,279
61,220,495
61,222,47
61,226,2
61,227,61
61,228,365
61,229,196
61,231,238
61,232,107
61,235,110
61,237,114
61,238,244
61,239,25
61,240,563
61,241,482
61,242,71
61,244,280
61,246,537
61,248,5
61,249,551
61,251,343
61,252,329
61,253,90
61,254,71
61,255,154
61,256,590
61,257,467
61,258,554
61,260,134
61,261,61
61,262,462
61,268,287
61,269,290
61,272,90
61,277,110
61,282,1
61,285,454
61,287,473
61,288,375
61,290,310
61,291,189
61,292,173
61,293,196
61,297,195
61,300,200
62,1,500
62,2,295
62,5,338
62,7,383
62,8,595
62,11,467
62,12,78
62,18,403
62,20,92
62,21,99
62,22,351
62,23,303
62,24,494
62,29,102
62,30,359
62,33,425
62,34,133
62,35,15
62,37,332
62,38,474
62,39,71
62,42,284
62,44,443
62,47,488
62,48,574
62,49,228
62,50,488
62,54,540
62,56,360
62,57,101
62,58,249
62,59,180
62,61,166
62,63,6
62,68,10
62,69,505
62,70,526
62,71,410
62,72,585
62,73,508
62,74,145
62,75,224
62,76,356
62,77,194
62,79,542
62,82,323
62,88,300
62,89,235
62,90,126
62,96,350
62,97,347
62,100,236
62,101,482
62,102,327
62,103,84
62,105,332
62,107,372
62,108,112
62,109,213
62,110,350
62,111,413
62,113,106
62,114,365
62,115,126
62,116,71
62,118,463
62,119,293
62,120,507
62,121,75
62,122,356
62,127,456
62,128,394
62,129,98
62,130,260
62,132,283
62,133,441
62,138,526
62,139,174
62,140,280
62,141,505
62,145,552
62,146,382
62,147,576
62,148,504
62,149,26
62,152,323
62,153,449
62,154,579
62,155,584
62,156,347
62,158,258
62,160,14
62,164,184
62,166,586
62,170,56
62,171,76
62,172,589
62,173,599
62,174,31
62,177,555
62,179,81
62,180,71
62,181,382
62,183,362
62,186,104
62,187,508
62,188,230
62,191,169
62,192,11
62,196,14
62,198,145
62,200,370
62,202,502
62,206,409
62,207,172
62,212,436
62,213,69
62,215,103
62,217,587
62,218,60
62,221,32
62,224,374
62,231,186
62,234,56
62,235,358
62,239,400
62,240,182
62,241,593
62,242,130
62,243,33
62,244,350
62,245,347
62,246,119
62,247,137
62,249,108
62,252,455
62,253,462
62,258,169
62,259,406
62,260,350
62,261,595
62,262,249
62,263,569
62,264,351
62,266,496
62,270,145
62,271,179
62,272,95
62,273,303
62,274,74
62,276,543
62,277,286
62,279,534
62,280,316
62,283,111
62,284,550
62,285,183
62,287,208
62,288,368
62,290,458
62,293,294
63,1,134
63,2,318
63,3,155
63,4,243
63,5,309
63,7,354
63,8,64
63,9,187
63,11,22
63,12,210
63,14,539
63,15,373
63,17,100
63,19,160
63,21,132
63,24,408
63,25,353
63,27,379
63,34,64
63,35,390
63,36,206
63,39,411
63,42,57
63,43,269
63,44,262
63,46,391
63,48,501
63,49,471
63,50,28
63,51,512
63,52,439
63,54,336
63,55,228
63,56,161
63,57,171
63,60,94
63,61,84
63,64,172
63,65,192
63,68,191
63,69,151
63,72,214
63,73,497
63,75,566
63,76,511
63,77,357
63,78,9
63,81,279
63,82,587
63,84,517
63,85,284
63,86,133
63,87,86
63,93,379
63,95,33
63,97,553
63,98,318
63,99,97
63,103,592
63,104,301
63,105,21
63,106,322
63,107,147
63,109,570
63,110,209
63,112,533
63,113,123
63,118,496
63,119,59
63,120,414
63,121,26
63,122,423
63,123,341
63,127,523
63,129,546
63,130,540
63,132,193
63,134,406
63,135,348
63,137,545
63,139,576
63,144,428
63,145,326
63,146,370
63,148,219
63,153,369
63,156,552
63,157,248
63,159,199
63,161,236
63,162,368
63,168,121
63,169,269
63,171,451
63,173,439
63,176,45
63,178,411
63,179,385
63,182,336
63,183,125
63,185,237
63,187,130
63,188,393
63,189,577
63,190,316
63,192,77
63,193,595
63,194,217
63,195,565
63,199,211
63,201,161
63,203,451
63,207,114
63,208,60
63,210,362
63,211,576
63,213,214
63,214,202
63,216,572
63,220,284
63,221,236
63,225,484
63,227,440
63,228,483
63,229,506
63,231,253
63,232,160
63,233,20
63,234,287
63,238,470
63,239,398
63,240,513
63,241,37
63,243,434
63,244,556
63,245,209
63,248,195
63,249,109
63,254,182
63,256,99
63,260,21
63,261,211
63,263,343
63,264,461
63,266,141
63,268,150
63,271,215
63,274,103
63,275,67
63,278,235
63,280,223
63,281,419
63,284,15
63,285,42
63,286,517
63,288,595
63,289,79
63,290,510
63,291,57
63,294,251
63,296,241
64,2,28
64,3,489
64,4,368
64,8,349
64,9,428
64,10,47
64,12,188
64,13,282
64,15,103
64,16,502
64,20,352
64,23,455
64,26,286
64,28,266
64,30,591
64,31,318
64,32,406
64,33,562
64,34,141
64,35,355
64,36,599
64,37,66
64,38,494
64,40,580
64,41,152
64,45,218
64,46,257
64,47,246
64,48,545
64,51,211
64,52,595
64,53,484
64,54,600
64,56,507
64,57,536
64,60,260
64,61,178
64,67,260
64,69,195
64,71,303
64,73,576
64,75,542
64,76,278
64,79,485
64,82,335
64,85,286
64,87,264
64,89,247
64,90,253
64,92,73
64,94,474
64,95,104
64,96,509
64,100,541
64,101,392
64,104,556
64,107,243
64,108,15
64,109,315
64,110,506
64,113,331
64,114,124
64,116,591
64,118,352
64,120,111
64,122,55
64,123,267
64,124,492
64,126,406
64,127,195
64,128,388
64,129,261
64,130,133
64,131,565
64,134,431
64,136,314
64,138,410
64,139,7
64,140,486
64,143,339
64,144,566
64,145,380
64,148,58
64,149,155
64,151,63
64,152,39
64,156,327
64,157,177
64,159,153
64,160,550
64,161,312
64,165,260
64,166,234
64,167,540
64,169,539
64,170,505
64,173,189
64,174,583
64,175,506
64,176,464
64,179,107
64,180,50
64,186,389
64,188,466
64,190,8
64,191,317
64,192,543
64,194,389
64,195,384
64,199,110
64,207,559
64,210,421
64,211,38
64,212,50
64,215,460
64,217,420
64,218,16
64,219,104
64,220,109
64,221,64
64,222,469
64,224,600
64,225,345
64,228,500
64,231,428
64,232,22
64,235,303
64,241,186
64,243,573
64,246,507
64,247,364
64,249,440
64,251,12
64,252,129
64,255,532
64,257,474
64,258,333
64,260,300
64,261,324
64,262,177
64,263,255
64,264,251
64,270,427
64,271,466
64,273,310
64,274,107
64,275,129
64,277,265
64,278,99
64,282,116
64,283,407
64,285,221
64,287,271
64,289,549
64,292,55
64,293,59
64,294,54
64,295,559
64,296,370
64,298,47
64,299,328
65,1,33
65,2,368
65,4,589
65,6,274
65,7,167
65,8,456
65,9,129
65,11,193
65,12,537
65,13,79
65,14,163
65,17,21
65,19,545
65,22,119
65,23,270
65,24,582
65,29,244
65,32,129
65,35,201
65,37,212
65,39,296
65,40,365
65,44,251
65,48,177
65,49,329
65,50,88
65,53,594
65,54,267
65,56,218
65,57,157
65,58,74
65,59,98
65,60,280
65,61,158
65,62,398
65,63,476
65,64,478
65,66,355
65,67,290
65,69,483
65,70,78
65,75,77
65,77,476
65,78,480
65,81,59
65,83,190
65,87,478
65,88,394
65,90,81
65,91,116
65,92,551
65,96,591
65,98,599
65,100,80
65,103,590
65,105,427
65,106,3
65,107,359
65,108,13
65,110,35
65,111,147
65,113,378
65,114,167
65,116,32
65,118,508
65,120,582
65,122,331
65,124,32
65,125,589
65,130,204
65,133,399
65,134,274
65,135,308
65,136,110
65,138,278
65,139,126
65,140,109
65,144,238
65,147,262
65,153,391
65,154,337
65,159,19
65,160,247
65,161,152
65,162,297
65,163,487
65,165,76
65,167,297
65,168,93
65,169,156
65,170,1
65,171,368
65,173,390
65,177,61
65,179,164
65,182,380
65,183,299
65,184,457
65,186,427
65,191,174
65,192,532
65,196,540
65,201,94
65,202,271
65,203,376
65,205,228
65,206,134
65,207,112
65,208,154
65,211,239
65,212,161
65,213,229
65,215,397
65,218,335
65,221,230
65,225,506
65,227,305
65,228,491
65,229,277
65,230,515
65,231,586
65,233,233
65,234,269
65,235,585
65,237,130
65,238,461
65,239,455
65,243,287
65,244,58
65,246,271
65,248,565
65,249,450
65,251,117
65,253,513
65,254,227
65,255,370
65,256,131
65,257,53
65,260,291
65,262,61
65,265,194
65,266,169
65,267,251
65,268,79
65,271,237
65,272,36
65,274,507
65,275,563
65,276,233
65,280,241
65,281,575
65,283,114
65,284,367
65,286,297
65,287,239
65,288,577
65,290,579
65,291,148
65,292,192
65,294,423
65,296,194
66,3,309
66,5,584
66,6,150
66,7,121
66,10,557
66,11,191
66,12,288
66,13,241
66,15,460
66,20,469
66,23,272
66,24,421
66,30,326
66,31,384
66,32,292
66,34,113
66,35,144
66,37,302
66,40,314
66,44,186
66,45,585
66,46,362
66,48,466
66,50,320
66,51,118
66,53,261
66,55,225
66,56,360
66,58,183
66,59,263
66,60,40
66,62,490
66,63,116
66,64,96
66,67,265
66,68,345
66,69,120
66,71,496
66,73,40
66,75,33
66,76,532
66,77,129
66,79,232
66,80,546
66,81,485
66,83,186
66,84,131
66,85,189
66,90,520
66,93,140
66,94,148
66,95,452
66,96,144
66,97,29
66,100,330
66,101,141
66,105,425
66,107,11
66,110,376
66,111,504
66,112,564
66,113,455
66,114,158
66,118,127
66,119,441
66,120,103
66,121,479
66,124,471
66,125,47
66,128,155
66,130,148
66,131,327
66,132,34
66,134,139
66,135,576
66,136,86
66,137,598
66,138,191
66,142,84
66,143,462
66,145,168
66,146,121
66,149,434
66,153,98
66,154,362
66,157,197
66,159,299
66,160,166
66,162,398
66,163,4
66,165,224
66,166,429
66,167,375
66,168,327
66,170,576
66,171,426
66,174,94
66,175,330
66,176,173
66,180,277
66,181,479
66,182,471
66,185,497
66,186,512
66,187,155
66,191,371
66,193,587
66,195,386
66,199,564
66,200,113
66,201,582
66,204,244
66,206,323
66,208,462
66,210,168
66,212,265
66,214,571
66,215,576
66,216,497
66,217,590
66,218,114
66,219,600
66,221,24
66,222,36
66,223,407
66,228,229
66,231,349
66,235,86
66,237,409
66,238,254
66,240,318
66,242,168
66,243,519
66,246,282
66,247,269
66,249,186
66,250,559
66,252,162
66,254,516
66,257,78
66,260,164
66,261,289
66,262,301
66,264,458
66,265,528
66,267,479
66,268,216
66,269,444
66,271,130
66,272,317
66,275,61
66,276,467
66,277,52
66,278,132
66,279,93
66,281,139
66,283,426
66,292,576
66,293,496
66,294,520
66,299,299
67,1,49
67,7,367
67,8,527
67,9,301
67,15,128
67,16,169
67,17,334
67,21,85
67,22,26
67,24,246
67,27,280
67,28,367
67,30,600
67,31,200
67,33,177
67,34,3
67,36,341
67,39,259
67,40,274
67,42,515
67,45,382
67,49,431
67,51,452
67,55,425
67,56,374
67,57,476
67,63,178
67,69,312
67,70,71
67,71,327
67,72,192
67,74,177
67,76,165
67,78,379
67,80,276
67,81,399
67,83,428
67,85,342
67,86,241
67,87,232
67,91,566
67,93,399
67,94,241
67,95,344
67,96,54
67,97,156
67,98,132
67,99,339
67,100,459
67,101,27
67,104,590
67,105,72
67,108,329
67,110,576
67,111,48
67,112,298
67,115,148
67,116,334
67,118,485
67,119,354
67,120,86
67,122,162
67,123,30
67,125,298
67,126,239
67,127,509
67,131,314
67,133,328
67,134,118
67,135,52
67,136,124
67,138,247
67,139,248
67,141,582
67,142,309
67,143,143
67,146,420
67,147,418
67,148,73
67,150,405
67,151,400
67,156,295
67,158,355
67,160,9
67,161,40
67,162,410
67,166,200
67,169,513
67,170,91
67,172,466
67,173,274
67,174,45
67,175,225
67,181,365
67,183,181
67,186,436
67,187,122
67,188,234
67,189,441
67,190,280
67,194,57
67,195,349
67,198,214
67,201,412
67,202,108
67,205,222
67,208,78
67,209,262
67,211,196
67,212,59
67,216,230
67,217,134
67,218,103
67,220,125
67,221,474
67,222,261
67,224,380
67,228,117
67,229,173
67,231,304
67,232,589
67,233,350
67,235,351
67,236,424
67,237,23
67,241,159
67,242,193
67,243,270
67,244,193
67,245,388
67,247,534
67,248,92
67,250,457
67,251,442
67,254,24
67,255,551
67,257,338
67,258,354
67,260,183
67,263,243
67,264,421
67,266,136
67,271,157
67,276,43
67,279,310
67,280,408
67,282,408
67,283,72
67,284,420
67,285,34
67,286,81
67,288,492
67,289,439
67,290,217
67,291,415
67,294,505
67,295,400
67,296,414
67,297,489
67,298,520
67,299,484
68,1,71
68,3,277
68,4,200
68,5,270
68,6,369
68,8,65
68,9,318
68,11,519
68,12,590
68,13,595
68,15,95
68,17,386
68,18,226
68,19,267
68,21,528
68,22,185
68,28,401
68,29,314
68,30,371
68,31,492
68,32,184
68,33,569
68,34,423
68,35,542
68,36,284
68,37,133
68,39,225
68,40,228
68,41,314
68,45,371
68,46,159
68,48,179
68,49,14
68,52,209
68,53,448
68,55,81
68,58,557
68,59,464
68,60,478
68,62,264
68,64,485
68,66,517
68,67,319
68,71,192
68,74,342
68,75,493
68,80,7
68,82,313
68,84,84
68,86,44
68,89,392
68,92,55
68,96,461
68,99,460
68,103,5
68,105,111
68,106,180
68,107,336
68,108,423
68,109,408
68,114,128
68,120,316
68,121,386
68,123,491
68,125,582
68,127,37
68,128,556
68,131,440
68,133,281
68,135,275
68,136,447
68,139,159
68,140,89
68,141,517
68,142,50
68,144,98
68,145,341
68,146,415
68,147,65
68,149,291
68,150,272
68,151,514
68,154,199
68,155,524
68,157,3
68,161,252
68,162,244
68,163,481
68,169,176
68,170,201
68,171,360
68,172,106
68,173,537
68,175,316
68,176,216
68,178,181
68,179,591
68,180,453
68,181,141
68,183,465
68,184,473
68,188,279
68,189,300
68,191,373
68,192,318
68,194,338
68,196,218
68,198,556
68,200,558
68,201,462
68,202,31
68,203,38
68,204,367
68,206,111
68,208,8
68,209,583
68,210,86
68,214,577
68,216,249
68,217,403
68,219,148
68,221,272
68,225,423
68,227,144
68,229,447
68,233,326
68,237,158
68,238,455
68,240,477
68,241,362
68,242,71
68,243,589
68,244,469
68,247,29
68,250,183
68,251,370
68,252,291
68,253,342
68,254,543
68,257,96
68,259,440
68,260,230
68,261,7
68,262,328
68,264,5
68,265,188
68,268,123
68,269,78
68,271,396
68,272,357
68,274,88
68,275,309
68,278,590
68,279,232
68,282,102
68,287,19
68,288,438
68,289,318
68,290,174
68,294,235
68,295,285
69,1,403
69,4,419
69,6,254
69,7,356
69,11,441
69,12,215
69,16,182
69,18,458
69,20,31
69,22,281
69,23,280
69,24,435
69,28,328
69,30,169
69,31,319
69,32,118
69,34,161
69,36,90
69,37,464
69,39,181
69,41,21
69,42,453
69,43,447
69,44,541
69,49,502
69,55,313
69,56,570
69,57,364
69,58,335
69,59,545
69,60,242
69,61,565
69,62,88
69,64,199
69,65,513
69,68,511
69,71,352
69,73,287
69,74,404
69,79,454
69,82,497
69,83,585
69,84,576
69,86,323
69,87,18
69,88,468
69,90,173
69,95,565
69,96,326
69,101,95
69,103,441
69,107,258
69,108,487
69,109,154
69,110,454
69,113,285
69,118,169
69,119,53
69,120,278
69,122,3
69,123,538
69,125,243
69,126,477
69,128,321
69,130,382
69,131,456
69,132,448
69,134,376
69,135,481
69,137,550
69,138,578
69,139,259
69,140,232
69,141,136
69,142,337
69,143,1
69,144,315
69,145,437
69,146,105
69,148,498
69,149,184
69,153,77
69,155,155
69,157,232
69,158,297
69,159,372
69,161,258
69,162,576
69,164,390
69,167,295
69,170,381
69,174,139
69,175,422
69,176,584
69,177,193
69,178,291
69,180,355
69,181,591
69,185,279
69,186,126
69,188,25
69,189,208
69,190,415
69,191,157
69,192,55
69,194,245
69,195,505
69,198,233
69,200,140
69,202,342
69,203,490
69,207,134
69,210,435
69,211,94
69,212,349
69,213,416
69,215,119
69,216,430
69,217,21
69,218,210
69,223,57
69,225,114
69,226,380
69,227,197
69,231,570
69,234,367
69,235,485
69,236,383
69,237,327
69,238,112
69,243,496
69,244,54
69,246,178
69,249,92
69,250,463
69,251,460
69,252,394
69,254,351
69,255,553
69,256,223
69,258,265
69,260,474
69,261,352
69,262,396
69,263,281
69,265,377
69,270,324
69,271,217
69,273,430
69,277,541
69,278,93
69,280,216
69,282,551
69,283,193
69,286,348
69,289,268
69,293,213
69,294,481
69,295,44
69,296,355
69,299,263
70,2,233
70,3,191
70,4,143
70,5,203
70,8,25
70,9,292
70,12,473
70,13,300
70,15,92
70,16,490
70,19,307
70,20,5
70,23,24
70,25,462
70,26,479
70,27,386
70,30,189
70,34,293
70,38,121
70,40,268
70,41,326
70,42,202
70,43,263
70,44,539
70,46,498
70,47,43
70,48,190
70,53,453
70,54,8
70,58,329
70,60,2
70,62,371
70,63,452
70,64,2
70,65,274
70,66,162
70,67,223
70,68,359
70,69,139
70,72,403
70,74,557
70,75,220
70,77,1
70,84,111
70,85,570
70,88,130
70,91,38
70,92,329
70,93,577
70,97,51
70,98,19
70,102,198
70,106,235
70,107,217
70,108,452
70,110,171
70,111,430
70,112,9
70,114,477
70,116,80
70,117,48
70,118,98
70,120,364
70,121,235
70,123,27
70,124,183
70,125,561
70,126,42
70,127,116
70,131,531
70,132,165
70,136,40
70,137,245
70,139,356
70,140,584
70,141,498
70,142,39
70,144,514
70,146,594
70,147,85
70,152,244
70,153,66
70,154,582
70,155,580
70,157,295
70,159,63
70,160,231
70,162,231
70,165,138
70,166,5
70,168,292
70,170,62
70,172,80
70,174,151
70,177,288
70,178,581
70,179,71
70,181,48
70,184,345
70,185,594
70,186,251
70,187,192
70,188,437
70,189,470
70,192,573
70,193,207
70,199,398
70,201,441
70,202,134
70,203,573
70,206,496
70,207,273
70,209,505
70,211,566
70,212,412
70,216,176
70,217,293
70,219,195
70,220,347
70,222,318
70,224,177
70,225,562
70,227,96
70,228,236
70,230,162
70,232,92
70,233,235
70,234,261
70,236,126
70,237,112
70,238,188
70,240,536
70,241,541
70,243,473
70,244,195
70,245,124
70,248,211
70,249,448
70,252,520
70,253,546
70,256,394
70,259,502
70,260,317
70,264,448
70,265,598
70,266,64
70,268,515
70,273,406
70,274,348
70,275,274
70,277,77
70,278,147
70,285,517
70,288,316
70,289,507
70,290,81
70,292,498
70,293,534
70,294,598
70,298,249
70,300,118
71,1,174
71,4,38
71,7,434
71,10,232
71,11,144
71,12,529
71,13,18
71,14,24
71,15,129
71,19,172
71,21,315
71,28,88
71,29,354
71,31,372
71,32,508
71,33,368
71,34,372
71,35,439
71,38,294
71,39,74
71,42,562
71,43,91
71,48,45
71,49,110
71,52,203
71,53,430
71,55,95
71,57,547
71,58,416
71,59,579
71,60,599
71,61,49
71,62,553
71,63,17
71,65,559
71,66,133
71,67,585
71,72,522
71,73,184
71,77,212
71,79,488
71,80,141
71,84,317
71,85,46
71,87,346
71,88,444
71,93,191
71,96,256
71,97,578
71,98,140
71,99,405
71,100,41
71,101,266
71,102,263
71,103,76
71,107,524
71,108,386
71,110,259
71,111,37
71,112,70
71,113,186
71,114,535
71,116,18
71,118,409
71,119,198
71,120,105
71,124,389
71,125,117
71,128,18
71,130,313
71,132,37
71,133,427
71,136,263
71,137,259
71,138,329
71,140,46
71,142,116
71,146,10
71,147,551
71,151,282
71,154,179
71,155,248
71,159,339
71,160,58
71,161,384
71,162,46
71,163,18
71,164,432
71,166,66
71,167,336
71,171,590
71,172,214
71,176,361
71,177,555
71,179,111
71,180,307
71,183,139
71,186,41
71,187,366
71,189,160
71,190,320
71,192,73
71,196,446
71,197,325
71,198,101
71,199,214
71,200,141
71,201,521
71,202,161
71,206,189
71,209,378
71,211,82
71,212,341
71,213,404
71,218,584
71,219,351
71,229,504
71,231,188
71,233,462
71,234,434
71,236,336
71,237,544
71,238,273
71,239,104
71,244,528
71,246,447
71,247,129
71,248,44
71,249,479
71,250,309
71,252,202
71,254,450
71,255,385
71,256,175
71,257,388
71,261,473
71,262,339
71,263,247
71,264,271
71,266,289
71,267,61
71,269,120
71,271,98
71,273,398
71,274,585
71,276,388
71,278,525
71,279,163
71,280,441
71,281,35
71,282,358
71,283,70
71,286,3
71,287,274
71,288,350
71,292,348
71,294,396
71,295,201
71,296,252
71,298,52
71,300,211
72,1,183
72,2,428
72,3,19
72,5,276
72,7,44
72,9,248
72,10,589
72,11,458
72,13,226
72,16,599
72,17,38
72,18,477
72,19,501
72,21,281
72,22,254
72,23,184
72,24,387
72,25,556
72,27,350
72,32,296
72,36,147
72,41,429
72,45,583
72,46,411
72,47,70
72,49,551
72,51,219
72,53,2
72,55,271
72,58,50
72,59,545
72,62,331
72,64,472
72,65,509
72,67,460
72,68,425
72,70,398
72,71,496
72,73,54
72,74,69
72,76,317
72,81,467
72,83,589
72,85,543
72,86,48
72,87,14
72,90,178
72,92,106
72,93,373
72,94,72
72,95,336
72,96,452
72,97,42
72,105,38
72,107,83
72,109,192
72,110,515
72,112,265
72,113,471
72,116,587
72,118,52
72,120,500
72,122,12
72,125,197
72,127,79
72,129,82
72,132,327
72,135,443
72,137,261
72,138,241
72,139,366
72,140,285
72,143,414
72,144,430
72,147,232
72,149,290
72,152,309
72,153,318
72,154,516
72,156,396
72,158,348
72,162,369
72,163,407
72,164,360
72,165,78
72,166,29
72,167,320
72,168,482
72,170,143
72,171,217
72,174,401
72,179,393
72,180,93
72,181,284
72,182,524
72,185,50
72,186,151
72,188,497
72,189,417
72,192,520
72,194,570
72,195,328
72,196,453
72,197,360
72,198,323
72,199,389
72,200,461
72,203,429
72,204,316
72,210,135
72,211,338
72,213,146
72,216,250
72,220,58
72,221,474
72,225,9
72,226,438
72,227,459
72,230,87
72,231,144
72,233,599
72,236,560
72,237,518
72,238,244
72,239,207
72,240,256
72,242,12
72,243,303
72,244,298
72,247,429
72,248,573
72,249,484
72,250,102
72,251,353
72,253,447
72,254,146
72,256,365
72,257,427
72,258,261
72,261,571
72,268,328
72,271,200
72,272,106
72,274,285
72,275,404
72,276,368
72,279,555
72,280,507
72,281,176
72,282,149
72,284,474
72,285,293
72,287,176
72,288,300
72,289,217
72,291,578
72,293,154
72,294,202
72,295,155
72,297,2
72,299,354
73,4,185
73,5,52
73,6,293
73,7,386
73,9,493
73,10,11
73,11,285
73,12,598
73,13,90
73,15,303
73,16,232
73,18,469
73,20,189
73,21,85
73,23,368
73,25,249
73,28,358
73,29,95
73,30,203
73,31,320
73,32,527
73,34,351
73,35,88
73,36,506
73,38,18
73,39,336
73,41,436
73,42,89
73,44,486
73,45,159
73,46,411
73,48,205
73,50,567
73,52,267
73,53,346
73,54,45
73,55,429
73,57,439
73,59,539
73,60,246
73,61,326
73,62,413
73,66,581
73,67,372
73,70,194
73,72,578
73,74,124
73,77,280
73,82,384
73,83,521
73,87,587
73,88,195
73,89,180
73,91,216
73,93,380
73,94,551
73,95,221
73,97,409
73,98,315
73,99,114
73,100,476
73,102,250
73,103,585
73,110,88
73,111,495
73,112,106
73,115,103
73,117,344
73,119,102
73,126,313
73,127,284
73,128,318
73,131,404
73,133,28
73,138,395
73,140,427
73,146,503
73,147,489
73,149,431
73,151,600
73,153,575
73,154,108
73,155,209
73,156,49
73,157,561
73,158,225
73,159,408
73,161,190
73,163,193
73,164,136
73,165,97
73,170,8
73,173,217
73,174,592
73,175,208
73,176,383
73,178,396
73,180,332
73,182,479
73,183,392
73,184,510
73,185,296
73,187,238
73,191,519
73,192,264
73,194,110
73,196,59
73,197,571
73,201,442
73,205,332
73,206,209
73,207,23
73,208,156
73,209,300
73,212,252
73,214,318
73,215,479
73,217,422
73,219,127
73,221,305
73,222,527
73,223,24
73,224,600
73,225,594
73,228,596
73,230,254
73,235,82
73,236,259
73,238,69
73,239,219
73,241,375
73,244,345
73,245,576
73,247,155
73,248,74
73,251,328
73,253,294
73,257,147
73,258,361
73,261,124
73,264,246
73,267,480
73,269,592
73,272,275
73,273,48
73,274,459
73,275,282
73,276,271
73,278,115
73,283,231
73,284,334
73,285,175
73,286,305
73,288,181
73,291,58
73,292,27
73,293,187
73,296,546
73,297,77
73,298,404
73,299,431
74,1,538
74,5,392
74,6,212
74,7,332
74,8,409
74,10,149
74,11,39
74,12,239
74,15,290
74,17,335
74,20,458
74,22,326
74,23,131
74,24,483
74,26,66
74,27,124
74,28,172
