source,target,weight
178,74,54
178,75,373
178,76,281
178,78,10
178,79,325
178,80,392
178,81,88
178,83,212
178,85,224
178,86,162
178,88,68
178,89,215
178,91,530
178,93,58
178,94,344
178,96,285
178,97,476
178,98,273
178,99,351
178,100,186
178,103,452
178,104,387
178,108,38
178,109,470
178,110,330
178,112,512
178,113,300
178,114,34
178,116,358
178,117,195
178,118,440
178,119,195
178,120,557
178,121,412
178,122,139
178,123,77
178,124,258
178,125,335
178,126,192
178,127,38
178,128,145
178,130,137
178,132,393
178,134,416
178,135,59
178,137,202
178,138,202
178,140,471
178,145,289
178,147,249
178,148,570
178,149,10
178,150,573
178,151,142
178,152,532
178,153,296
178,155,310
178,156,10
178,157,181
178,158,121
178,160,484
178,162,364
178,163,278
178,164,421
178,165,459
178,166,382
178,167,176
178,168,238
178,169,460
178,170,36
178,172,502
178,175,141
178,176,523
178,179,578
178,180,13
178,181,519
178,182,104
178,184,394
178,186,524
178,187,132
178,189,271
178,193,49
178,194,244
178,196,197
178,200,52
178,201,316
178,203,213
178,204,308
178,205,514
178,206,304
178,207,136
178,208,30
178,210,511
178,211,382
178,212,380
178,214,116
178,216,578
178,218,52
178,219,557
178,220,556
178,221,168
178,222,359
178,223,259
178,224,382
178,225,352
178,226,11
178,227,152
178,228,4
178,231,391
178,232,90
178,233,422
178,234,389
178,235,569
178,236,182
178,237,128
178,239,452
178,244,590
178,246,300
178,250,318
178,251,323
178,253,406
178,254,53
178,255,414
178,256,389
178,258,119
178,260,67
178,263,47
178,264,112
178,266,480
178,267,494
178,268,202
178,270,163
178,271,442
178,272,539
178,273,491
178,274,235
178,275,377
178,276,510
178,278,120
178,279,155
178,280,126
178,281,421
178,282,25
178,283,207
178,285,354
178,286,179
178,287,246
178,290,248
178,291,233
178,292,599
178,294,466
178,295,192
178,296,262
178,297,279
178,299,431
178,300,565
179,1,247
179,2,482
179,3,566
179,4,145
179,5,168
179,6,393
179,7,91
179,8,257
179,9,476
179,11,237
179,12,541
179,13,89
179,14,5
179,17,213
179,19,579
179,20,162
179,21,388
179,22,195
179,23,25
179,24,213
179,25,214
179,28,289
179,29,221
179,31,539
179,33,460
179,35,48
179,39,153
179,40,332
179,41,500
179,43,510
179,44,561
179,46,454
179,48,63
179,49,183
179,50,87
179,55,379
179,56,486
179,57,448
179,58,386
179,59,404
179,61,431
179,63,94
179,66,190
179,67,266
179,68,433
179,69,158
179,71,597
179,72,560
179,73,36
179,76,138
179,79,34
179,80,411
179,82,533
179,83,549
179,84,383
179,85,267
179,86,592
179,87,547
179,89,397
179,91,382
179,92,510
179,93,127
179,94,171
179,96,316
179,97,98
179,98,458
179,99,231
179,100,362
179,102,392
179,103,166
179,104,332
179,107,513
179,108,563
179,110,83
179,112,40
179,113,315
179,114,42
179,115,136
179,117,482
179,118,223
179,119,165
179,120,343
179,121,212
179,122,585
179,123,193
179,126,242
179,128,469
179,130,477
179,131,392
179,132,223
179,133,443
179,134,225
179,135,154
179,137,534
179,139,97
179,140,362
179,141,271
179,143,473
179,144,564
179,145,21
179,146,198
179,147,404
179,150,311
179,151,419
179,153,42
179,154,499
179,155,201
179,157,268
179,158,244
179,159,544
179,160,266
179,166,452
179,167,543
179,168,8
179,169,496
179,170,592
179,171,570
179,172,259
179,174,587
179,176,538
179,177,561
179,178,556
179,181,147
179,183,200
179,184,384
179,185,51
179,186,124
179,188,305
179,189,581
179,190,20
179,192,481
179,193,586
179,194,130
179,195,163
179,197,496
179,200,445
179,201,571
179,202,248
179,205,100
179,206,325
179,207,502
179,208,74
179,209,358
179,210,20
179,211,376
179,214,258
179,215,54
179,216,188
179,218,452
179,220,143
179,221,523
179,223,41
179,225,404
179,226,474
179,227,549
179,228,494
179,230,90
179,234,579
179,235,208
179,236,550
179,237,425
179,238,303
179,240,413
179,241,361
179,243,517
179,244,574
179,245,337
179,246,565
179,247,222
179,249,421
179,250,102
179,252,546
179,253,594
179,255,485
179,256,428
179,257,94
179,258,442
179,259,221
179,262,190
179,264,324
179,265,327
179,266,37
179,268,123
179,269,352
179,270,496
179,271,209
179,273,350
179,274,460
179,275,218
179,277,189
179,278,38
179,279,517
179,282,467
179,283,176
179,284,162
179,285,60
179,286,222
179,287,291
179,288,311
179,289,525
179,291,81
179,292,290
179,293,576
179,294,228
179,295,546
179,296,114
179,297,311
179,298,450
179,300,536
180,2,590
180,3,597
180,4,57
180,6,132
180,7,119
180,9,117
180,10,390
180,12,63
180,13,147
180,14,255
180,15,515
180,17,106
180,19,172
180,20,481
180,21,444
180,23,479
180,24,224
180,25,416
180,27,279
180,28,520
180,29,492
180,30,544
180,31,29
180,34,105
180,36,251
180,37,432
180,39,130
180,40,303
180,41,452
180,42,230
180,45,311
180,46,547
180,47,73
180,48,400
180,49,46
180,50,207
180,51,410
180,53,353
180,57,423
180,59,32
180,61,385
180,62,166
180,63,45
180,65,520
180,66,281
180,67,310
180,68,555
180,69,56
180,70,422
180,71,547
180,72,92
180,73,197
180,79,202
180,81,200
180,82,80
180,83,148
180,84,293
180,85,11
180,87,327
180,89,501
180,91,146
180,92,403
180,93,201
180,94,254
180,96,286
180,97,521
180,98,120
180,99,210
180,100,477
180,103,289
180,105,3
180,106,236
180,107,187
180,108,318
180,109,29
180,111,129
180,113,366
180,114,562
180,117,540
180,120,459
180,121,187
180,123,298
180,124,170
180,125,130
180,126,469
180,128,304
180,129,505
180,131,344
180,132,35
180,133,284
180,134,282
180,135,377
180,136,331
180,138,213
180,139,34
180,142,130
180,143,595
180,144,272
180,145,375
180,146,60
180,147,305
180,148,287
180,149,596
180,150,587
180,151,474
180,152,487
180,153,174
180,154,593
180,156,514
180,158,82
180,159,5
180,160,66
180,161,189
180,162,554
180,163,316
180,164,318
180,166,221
180,168,418
180,169,277
180,170,65
180,172,113
180,173,269
180,175,12
180,177,358
180,178,28
180,179,125
180,181,170
180,182,308
180,183,480
180,185,273
180,186,341
180,187,150
180,188,498
180,189,425
180,190,493
180,194,6
180,198,360
180,199,75
180,200,570
180,201,499
180,202,38
180,203,480
180,204,252
180,205,464
180,206,302
180,207,246
180,208,428
180,209,125
180,212,105
180,215,468
180,216,408
180,217,268
180,219,47
180,221,50
180,222,564
180,224,374
180,225,524
180,226,466
180,229,226
180,230,402
180,231,286
180,232,108
180,234,558
180,235,358
180,236,85
180,239,198
180,240,418
180,241,564
180,242,16
180,243,226
180,244,262
180,245,147
180,246,142
180,247,105
180,248,484
180,249,341
180,250,176
180,251,109
180,253,186
180,254,204
180,255,76
180,256,502
180,257,11
180,262,320
180,263,178
180,264,83
180,265,15
180,266,403
180,267,551
180,268,495
180,271,42
180,272,427
180,273,70
180,274,510
180,275,145
180,277,325
180,279,48
180,280,441
180,281,437
180,284,452
180,285,408
180,287,93
180,291,472
180,292,376
180,294,85
180,295,289
180,296,189
180,297,231
180,298,452
181,1,345
181,2,418
181,5,534
181,6,103
181,7,42
181,8,580
181,9,92
181,10,403
181,11,151
181,13,243
181,15,445
181,16,295
181,18,424
181,19,467
181,20,213
181,22,218
181,23,447
181,24,559
181,26,128
181,28,390
181,30,10
181,31,5
181,32,46
181,33,127
181,34,73
181,35,570
181,36,240
181,37,65
181,38,197
181,39,587
181,40,492
181,41,41
181,42,352
181,45,247
181,46,206
181,47,452
181,50,352
181,51,263
181,52,200
181,53,201
181,54,385
181,55,393
181,56,196
181,58,276
181,59,459
181,60,566
181,61,479
181,62,282
181,63,88
181,66,551
181,67,400
181,68,460
181,71,157
181,73,84
181,74,568
181,75,63
181,77,478
181,80,47
181,83,226
181,84,76
181,89,419
181,90,169
181,92,395
181,94,425
181,95,522
181,96,479
181,97,151
181,98,188
181,100,220
181,102,186
181,103,62
181,105,418
181,106,555
181,108,573
181,110,243
181,113,263
181,114,85
181,116,232
181,117,406
181,118,136
181,119,27
181,120,51
181,121,251
181,122,352
181,124,370
181,125,449
181,128,486
181,129,331
181,130,158
181,134,7
181,135,598
181,136,95
181,137,390
181,143,377
181,145,435
181,146,224
181,148,250
181,149,598
181,151,298
181,152,567
181,153,193
181,154,335
181,155,99
181,156,89
181,157,14
181,158,327
181,159,11
181,160,101
181,161,14
181,162,514
181,163,56
181,164,568
181,166,33
181,167,146
181,168,149
181,171,365
181,173,535
181,174,36
181,175,252
181,176,444
181,178,393
181,179,540
181,180,72
181,182,475
181,183,486
181,184,419
181,185,87
181,186,253
181,187,570
181,189,91
181,190,308
181,192,91
181,193,574
181,195,596
181,197,281
181,198,186
181,199,560
181,200,282
181,201,305
181,202,521
181,203,397
181,204,55
181,205,408
181,206,93
181,208,97
181,210,314
181,211,129
181,212,300
181,213,538
181,214,13
181,215,419
181,216,230
181,217,89
181,219,197
181,220,264
181,221,506
181,222,275
181,223,298
181,225,213
181,226,67
181,227,173
181,228,180
181,230,481
181,232,2
181,234,529
181,236,172
181,238,428
181,239,326
181,242,384
181,243,173
181,245,58
181,247,443
181,248,344
181,249,51
181,252,170
181,253,128
181,257,122
181,259,208
181,261,271
181,262,8
181,263,286
181,265,461
181,266,224
181,267,243
181,268,435
181,269,360
181,270,201
181,272,526
181,273,166
181,274,405
181,275,306
181,276,435
181,277,236
181,278,259
181,279,108
181,280,460
181,282,554
181,283,75
181,285,193
181,286,488
181,287,237
181,288,92
181,290,329
181,292,591
181,293,526
181,295,325
181,296,27
181,298,45
181,299,21
182,2,350
182,3,232
182,4,151
182,7,394
182,8,322
182,10,241
182,11,137
182,12,204
182,15,2
182,17,522
182,18,526
182,20,90
182,21,284
182,22,423
182,23,391
182,24,395
182,26,264
182,27,374
182,28,50
182,29,278
182,30,162
182,31,542
182,32,107
182,33,503
182,34,536
182,36,517
182,38,472
182,39,327
182,40,379
182,41,102
182,42,599
182,44,452
182,45,54
182,46,50
182,49,374
182,51,197
182,52,287
182,53,593
182,55,230
182,56,37
182,57,518
182,58,275
182,59,500
182,62,77
182,65,222
182,66,206
182,67,235
182,68,391
182,71,94
182,72,158
182,73,336
182,74,113
182,76,521
182,77,236
182,79,217
182,80,292
182,81,599
182,83,41
182,84,262
182,86,259
182,87,83
182,88,440
182,90,122
182,92,110
182,93,519
182,95,534
182,96,440
182,97,356
182,100,370
182,103,456
182,104,315
182,105,545
182,106,225
182,108,271
182,109,70
182,110,428
182,111,467
182,113,81
182,115,271
182,116,408
182,117,327
182,118,134
182,120,437
182,123,502
182,124,259
182,126,537
182,127,326
182,128,471
182,129,86
182,130,73
182,131,442
182,132,66
182,133,566
182,136,379
182,138,38
182,139,192
182,140,282
182,142,579
182,143,120
182,146,74
182,147,246
182,148,598
182,150,519
182,151,495
182,152,245
182,154,35
182,155,430
182,157,157
182,161,154
182,163,599
182,164,345
182,165,396
182,166,264
182,169,239
182,170,220
182,171,15
182,174,132
182,175,389
182,176,13
182,177,176
182,178,46
182,179,35
182,183,398
182,185,243
182,186,251
182,187,223
182,188,265
182,189,477
182,190,135
182,191,487
182,193,377
182,194,410
182,196,314
182,197,428
182,200,424
182,202,96
182,203,320
182,204,64
182,205,179
182,206,370
182,207,151
182,210,76
182,212,225
182,215,300
182,217,160
182,218,404
182,219,358
182,221,37
182,222,461
182,223,548
182,224,146
182,225,368
182,226,181
182,228,131
182,229,76
182,230,349
182,232,323
182,233,167
182,234,590
182,235,339
182,236,154
182,237,26
182,238,346
182,239,261
182,240,392
182,241,231
182,242,541
182,243,139
182,244,284
182,245,520
182,246,27
182,247,285
182,248,41
182,249,345
182,250,233
182,251,322
182,256,256
182,257,347
182,258,280
182,259,303
182,260,482
182,261,25
182,264,597
182,265,103
182,266,4
182,267,245
182,268,367
182,270,236
182,271,247
182,272,399
182,274,3
182,275,184
182,276,213
182,279,191
182,280,44
182,282,238
182,283,584
182,284,474
182,288,486
182,290,92
182,291,328
182,292,55
182,293,480
182,295,92
182,296,369
182,297,52
182,298,566
182,299,573
182,300,319
183,2,253
183,3,506
183,4,162
183,5,61
183,7,559
183,8,171
183,9,269
183,10,83
183,13,600
183,15,61
183,16,415
183,17,551
183,18,129
183,19,490
183,20,47
183,23,73
183,24,466
183,25,289
183,26,372
183,28,247
183,30,359
183,31,424
183,33,555
183,34,568
183,35,490
183,36,351
183,38,196
183,40,26
183,41,236
183,42,534
183,45,343
183,46,12
183,47,584
183,49,117
183,50,150
183,51,141
183,52,544
183,55,549
183,57,364
183,58,21
183,59,506
183,61,516
183,63,600
183,64,120
183,65,29
183,66,385
183,67,20
183,68,70
183,69,379
183,70,247
183,71,89
183,72,88
183,73,386
183,74,226
183,75,257
183,76,463
183,77,86
183,78,69
183,79,116
183,80,220
183,81,90
183,82,355
183,83,597
183,84,57
183,88,503
183,89,508
183,91,374
183,92,125
183,95,217
183,96,117
183,97,317
183,98,527
183,100,67
183,101,482
183,102,548
183,103,579
183,104,427
183,105,73
183,107,311
183,108,42
183,109,230
183,110,375
183,112,439
183,113,530
183,115,281
183,116,72
183,117,389
183,118,170
183,120,191
183,121,143
183,124,363
183,125,164
183,127,535
183,128,245
183,130,530
183,131,553
183,133,306
183,135,452
183,136,359
183,138,528
183,139,40
183,142,144
183,143,248
183,144,111
183,147,322
183,148,417
183,151,106
183,152,445
183,155,451
183,156,60
183,158,20
183,159,492
183,160,447
183,163,374
183,165,333
183,166,42
183,167,29
183,168,597
183,169,33
183,171,93
183,173,432
183,174,587
183,175,122
183,176,252
183,177,125
183,178,446
183,179,536
183,180,160
183,182,588
183,184,312
183,185,439
183,186,78
183,187,342
183,188,425
183,190,161
183,192,546
183,193,300
183,194,216
183,197,564
183,198,71
183,199,107
183,200,281
183,202,338
183,204,35
183,207,77
183,209,93
183,212,516
183,213,516
183,214,503
183,215,345
183,216,570
183,217,164
183,218,172
183,221,417
183,222,428
183,223,158
183,224,538
183,225,55
183,226,308
183,227,244
183,228,573
183,229,306
183,230,420
183,232,274
183,233,339
183,234,478
183,235,442
183,236,294
183,237,500
183,239,31
183,242,107
183,243,501
183,245,40
183,246,416
183,247,287
183,249,573
183,250,190
183,253,455
183,254,101
183,256,181
183,257,308
183,259,71
183,260,452
183,261,365
183,262,193
183,264,446
183,265,471
183,266,452
183,267,161
183,268,132
183,269,92
183,270,555
183,271,579
183,272,416
183,273,77
183,274,347
183,276,99
183,277,408
183,281,74
183,283,234
183,284,140
183,285,409
183,286,268
183,289,173
183,290,44
183,292,34
183,293,508
183,296,185
183,299,66
184,1,539
184,2,386
184,3,229
184,4,148
184,5,3
184,6,63
184,7,227
184,8,232
184,9,441
184,10,449
184,11,562
184,13,151
184,15,460
184,17,421
184,19,436
184,20,491
184,21,121
184,22,372
184,23,57
184,24,448
184,26,123
184,28,474
184,29,51
184,32,166
184,33,344
184,34,182
184,35,127
184,36,518
184,37,361
184,38,60
184,39,75
184,41,177
184,42,407
184,43,95
184,44,414
184,47,431
184,48,451
184,49,442
184,51,258
184,53,70
184,54,395
184,55,196
184,57,143
184,58,500
184,59,503
184,63,416
184,64,301
184,65,584
184,69,363
184,70,34
184,71,404
184,72,353
184,73,175
184,74,418
184,75,241
184,76,285
184,78,367
184,79,148
184,80,344
184,82,471
184,83,440
184,85,108
184,86,530
184,89,362
184,90,456
184,91,58
184,94,475
184,95,447
184,96,420
184,97,359
184,98,452
184,99,253
184,100,357
184,101,434
184,102,528
184,103,527
184,105,48
184,110,588
184,111,351
184,112,99
184,113,483
184,114,497
184,115,141
184,116,227
184,118,138
184,121,334
184,123,325
184,126,597
184,127,349
184,128,159
184,129,235
184,130,534
184,131,557
184,133,411
184,136,403
184,138,37
184,139,25
184,140,381
184,141,22
184,143,397
184,145,207
184,146,323
184,147,33
184,148,524
184,149,201
184,151,138
184,154,544
184,155,303
184,157,469
184,158,29
184,159,107
184,160,25
184,161,404
184,163,513
184,165,88
184,166,49
184,167,155
184,170,396
184,171,447
184,172,160
184,174,248
184,176,9
184,177,556
184,180,549
184,181,174
184,186,103
184,189,162
184,190,314
184,191,273
184,192,241
184,194,113
184,197,511
184,199,574
184,200,363
184,201,347
184,202,143
184,203,508
184,204,417
184,205,575
184,208,515
184,209,545
184,210,487
184,211,329
184,212,42
184,213,274
184,214,147
184,215,412
184,216,123
184,217,580
184,218,12
184,219,508
184,220,73
184,221,429
184,222,23
184,224,581
184,225,13
184,226,6
184,228,525
184,229,363
184,231,568
184,232,287
184,233,240
184,234,165
184,235,472
184,236,203
184,237,116
184,238,477
184,239,40
184,241,370
184,242,500
184,243,198
184,244,86
184,247,463
184,248,558
184,249,552
184,250,266
184,251,345
184,252,315
184,253,581
184,254,478
184,255,436
184,256,282
184,257,233
184,258,119
184,260,203
184,262,115
184,263,351
184,266,255
184,267,255
184,268,471
184,269,589
184,270,555
184,273,420
184,276,398
184,280,286
184,281,361
184,283,220
184,285,506
184,287,407
184,288,376
184,289,594
184,290,91
184,291,378
184,293,419
184,295,84
184,296,237
184,298,233
184,299,78
184,300,136
185,1,127
185,3,215
185,4,259
185,5,490
185,7,345
185,9,404
185,11,139
185,12,85
185,13,289
185,16,573
185,17,550
185,18,266
185,19,228
185,20,434
185,21,524
185,22,348
185,23,254
185,25,78
185,28,353
185,29,218
185,32,175
185,33,162
185,34,281
185,36,39
185,37,471
185,38,1
185,39,424
185,41,359
185,43,334
185,45,269
185,46,6
185,47,278
185,48,118
185,49,471
185,50,500
185,51,21
185,52,554
185,53,449
185,54,359
185,55,346
185,56,29
185,58,283
185,59,417
185,61,490
185,62,335
185,63,356
185,64,576
185,68,485
185,73,526
185,74,431
185,75,167
185,77,419
185,78,274
185,79,336
185,80,153
185,81,61
185,83,275
185,84,189
185,85,218
185,86,148
185,87,573
185,88,537
185,90,433
185,93,268
185,94,516
185,95,329
185,98,176
185,99,459
185,100,109
185,103,449
185,105,324
185,106,214
185,107,357
185,109,474
185,110,375
185,111,356
185,112,60
185,113,550
185,117,318
185,118,281
185,121,592
185,122,373
185,123,468
185,125,188
185,126,281
185,130,477
185,131,402
185,132,151
185,133,520
185,134,71
185,135,76
185,136,272
185,137,45
185,138,162
185,139,408
185,140,481
185,144,38
185,145,451
185,146,130
185,147,260
185,148,516
185,151,14
185,152,372
185,154,105
185,156,386
185,157,590
185,158,135
185,159,329
185,162,595
185,163,168
185,165,522
185,167,148
185,168,323
185,169,260
185,170,457
185,171,517
185,172,389
185,174,16
185,176,213
185,177,310
185,179,172
185,180,40
185,181,447
185,183,393
185,184,345
185,188,209
185,190,540
185,192,347
185,193,575
185,194,258
185,195,422
185,196,452
185,197,563
185,198,269
185,202,211
185,203,39
185,204,493
185,206,511
185,207,31
185,208,381
185,209,30
185,210,254
185,212,18
185,215,165
185,216,287
185,217,351
185,218,514
185,219,62
185,220,501
185,221,145
185,222,278
185,223,264
185,224,577
185,227,446
185,229,388
185,230,543
185,231,299
185,233,550
185,234,13
185,236,115
185,238,144
185,240,529
185,241,87
185,242,289
185,244,579
185,245,317
185,246,545
185,247,90
185,248,524
185,249,185
185,250,152
185,254,164
185,255,588
185,257,72
185,258,434
185,260,216
185,261,527
185,262,396
185,263,16
185,264,494
185,265,281
185,266,60
185,267,40
185,268,187
185,269,356
185,271,513
185,273,224
185,274,114
185,275,247
185,276,335
185,277,433
185,278,163
185,279,360
185,280,282
185,281,59
185,284,284
185,285,555
185,286,75
185,287,364
185,288,290
185,289,483
185,290,6
185,291,22
185,292,449
185,293,179
185,294,208
185,295,5
185,296,588
185,299,305
186,1,391
186,2,17
186,5,352
186,6,30
186,7,590
186,10,509
186,11,528
186,12,202
186,13,156
186,14,359
186,16,480
186,18,483
186,19,360
186,20,199
186,21,533
186,22,124
186,23,440
186,24,68
186,25,191
186,26,131
186,29,323
186,30,374
186,31,212
186,32,178
186,33,233
186,34,504
186,35,221
186,37,548
186,38,562
186,40,547
186,41,442
186,42,228
186,43,183
186,44,53
186,45,388
186,46,23
186,47,41
186,48,464
186,49,433
186,50,127
186,51,433
186,52,501
186,54,202
186,56,72
186,57,166
186,58,388
186,61,115
186,62,133
186,64,49
186,66,546
186,67,11
186,71,451
186,72,498
186,73,354
186,75,137
186,78,87
186,79,405
186,80,468
186,81,151
186,82,228
186,83,540
186,86,12
186,88,99
186,89,34
186,93,319
186,95,204
186,96,278
186,98,51
186,99,589
186,100,55
186,101,222
186,102,63
186,103,366
186,104,483
186,105,581
186,106,294
186,107,493
186,108,515
186,109,470
186,110,35
186,111,584
186,112,498
186,113,200
186,114,500
186,115,201
186,117,152
186,119,147
186,120,448
186,121,208
186,122,428
186,125,368
186,126,281
186,127,242
186,128,156
186,130,29
186,131,439
186,143,437
186,145,561
186,146,477
186,147,51
186,148,330
186,149,325
186,151,580
186,152,30
186,153,553
186,155,265
186,157,387
186,158,222
186,159,348
186,160,216
186,161,580
186,163,146
186,165,405
186,167,80
186,168,34
186,169,317
186,170,589
186,171,588
186,172,306
186,173,434
186,174,581
186,177,461
186,178,167
186,183,119
186,184,159
186,187,266
186,188,267
186,189,386
186,190,554
186,191,570
186,192,570
186,193,37
186,196,2
186,198,245
186,199,583
186,200,481
186,205,409
186,206,401
186,207,211
186,208,29
186,209,474
186,210,491
186,211,243
186,213,88
186,215,245
186,217,494
186,219,244
186,220,524
186,221,573
186,222,423
186,225,216
186,226,522
186,227,159
186,228,415
186,229,19
186,230,469
186,232,139
186,233,159
186,234,132
186,236,527
186,237,271
186,238,236
186,239,172
186,240,269
186,242,124
186,243,4
186,245,147
186,247,229
186,248,215
186,249,15
186,250,551
186,251,567
186,253,60
186,254,193
186,256,310
186,257,548
186,259,132
186,260,81
186,261,135
186,262,351
186,265,119
186,266,10
186,267,487
186,268,407
186,269,568
186,270,493
186,271,508
186,272,290
186,274,181
186,275,597
186,276,332
186,277,321
186,278,340
186,280,454
186,283,253
186,284,510
186,285,258
186,286,568
186,287,575
186,288,286
186,289,415
186,290,56
186,291,377
186,293,144
186,294,552
186,297,292
186,298,51
186,299,38
186,300,25
187,1,529
187,3,33
187,4,257
187,5,29
187,7,567
187,8,32
187,10,300
187,11,543
187,13,557
187,14,297
187,17,72
187,18,132
187,19,512
187,21,129
187,22,120
187,23,122
187,24,247
187,26,220
187,27,444
187,28,356
187,29,111
187,32,318
187,33,395
187,36,78
187,38,442
187,39,267
187,40,308
187,41,19
187,42,593
187,44,181
187,45,381
187,46,395
187,49,157
187,51,526
187,52,62
187,53,419
187,56,115
187,57,570
187,59,431
187,60,38
187,63,148
187,64,582
187,65,599
187,66,599
187,68,160
187,69,27
187,70,553
187,72,263
187,74,264
187,76,188
187,77,269
187,78,465
187,79,458
187,80,248
187,83,144
187,84,112
187,86,460
187,87,334
187,89,9
187,90,452
187,91,36
187,92,99
187,93,496
187,95,207
187,97,272
187,98,314
187,99,436
187,100,580
187,101,401
187,102,158
187,103,515
187,105,363
187,107,194
187,109,524
187,111,354
187,112,414
187,113,409
187,114,300
187,117,419
187,118,409
187,119,541
187,120,561
187,121,92
187,124,47
187,125,271
187,126,547
187,127,178
187,131,73
187,132,106
187,133,159
187,135,20
187,136,166
187,138,225
187,141,443
187,142,452
187,143,77
187,145,180
187,146,160
187,147,85
187,148,337
187,149,520
187,151,261
187,153,391
187,154,206
187,155,265
187,156,259
187,157,589
187,160,203
187,161,406
187,162,539
187,164,376
187,166,239
187,167,478
187,168,357
187,169,17
187,170,428
187,171,409
187,172,170
187,174,244
187,178,349
187,180,24
187,181,538
187,182,508
187,183,360
187,184,181
187,185,279
187,189,215
187,192,61
187,194,148
187,195,495
187,198,37
187,199,67
187,200,196
187,201,71
187,202,280
187,203,559
187,204,276
187,205,276
187,208,583
187,209,159
187,210,232
187,212,221
187,213,156
187,214,93
187,216,165
187,217,74
187,218,286
187,219,291
187,220,107
187,221,545
187,223,160
187,224,472
187,225,350
187,226,54
187,227,279
187,228,501
187,229,69
187,230,505
187,231,576
187,232,585
187,234,5
187,235,260
187,236,219
187,237,175
187,239,136
187,240,216
187,241,66
187,242,410
187,243,120
187,245,396
187,249,1
187,251,199
187,252,533
187,253,43
187,255,535
187,256,575
187,257,62
187,258,142
187,259,598
187,260,465
187,261,214
187,262,469
187,263,119
187,265,208
187,268,317
187,269,341
187,270,253
187,271,311
187,273,25
187,274,586
187,276,1
187,277,412
187,280,279
187,283,25
187,284,451
187,285,109
187,287,411
187,288,270
187,289,537
187,291,406
187,292,328
187,293,11
187,294,371
187,295,431
187,296,211
187,297,328
187,298,184
187,299,103
187,300,61
188,1,551
188,3,326
188,4,482
188,5,437
188,6,565
188,9,461
188,10,3
188,11,68
188,12,303
188,13,428
188,15,522
188,16,108
188,18,266
188,20,518
188,21,37
188,22,352
188,23,546
188,24,431
188,26,445
188,27,265
188,28,148
188,29,348
188,30,7
188,32,290
188,34,44
188,35,491
188,36,469
188,37,68
188,38,438
188,39,600
188,40,467
188,41,309
188,42,455
188,43,361
188,44,174
188,46,528
188,47,416
188,48,205
188,49,138
188,51,62
188,52,493
188,53,590
188,54,450
188,55,34
188,56,165
188,57,432
188,60,355
188,61,438
188,62,364
188,63,355
188,65,387
188,66,174
188,67,101
188,69,306
188,70,527
188,71,197
188,72,440
188,73,71
188,75,379
188,76,556
188,77,512
188,79,427
188,83,270
188,84,387
188,85,114
188,86,329
188,87,66
188,88,196
188,89,31
188,90,104
188,91,502
188,92,327
188,93,312
188,94,245
188,95,113
188,97,574
188,98,510
188,99,334
188,100,164
188,101,457
188,102,80
188,103,64
188,104,354
188,106,544
188,107,153
188,109,164
188,110,350
188,111,118
188,112,113
188,113,517
188,117,1
188,120,29
188,121,4
188,127,294
188,129,49
188,130,33
188,131,398
188,132,85
188,133,396
188,135,524
188,136,358
188,138,492
188,139,256
188,140,114
188,142,483
188,144,319
188,145,204
188,146,250
188,147,550
188,148,534
188,150,224
188,151,305
188,153,517
188,156,10
188,157,162
188,158,380
188,159,532
188,160,413
188,161,195
188,162,521
188,163,261
188,164,273
188,165,280
188,166,550
188,168,504
188,170,173
188,171,289
188,174,312
188,177,186
188,178,56
188,179,573
188,180,102
188,181,418
188,182,435
188,184,542
188,185,269
188,186,550
188,191,196
188,192,251
188,193,383
188,194,474
188,195,38
188,197,21
188,198,495
188,199,74
188,200,274
188,201,227
188,203,334
188,207,75
188,211,464
188,213,564
188,214,284
188,217,22
188,218,252
188,222,270
188,224,290
188,225,246
188,226,266
188,227,450
188,228,431
188,232,556
188,233,367
188,234,365
188,236,557
188,239,536
188,240,484
188,241,158
188,243,107
188,244,570
188,245,296
188,246,343
188,249,143
188,250,29
188,251,423
188,252,334
188,254,165
188,255,524
188,257,525
188,258,24
188,260,409
188,261,525
188,262,398
188,263,322
188,264,152
188,265,561
188,266,168
188,267,212
188,269,14
188,270,139
188,271,343
188,273,38
188,274,217
188,275,563
188,278,395
188,279,363
188,280,197
188,282,443
188,284,134
188,285,494
188,286,512
188,287,34
188,289,361
188,290,205
188,293,288
188,295,399
188,296,100
188,298,33
188,299,256
188,300,234
189,2,445
189,4,188
189,5,549
189,6,287
189,11,115
189,12,536
189,13,128
189,15,503
189,16,270
189,17,256
189,18,156
189,20,215
189,21,358
189,22,524
189,25,324
189,26,175
189,27,503
189,28,115
189,29,264
189,30,539
189,31,434
189,32,312
189,33,185
189,34,370
189,35,67
189,37,249
189,38,414
189,39,257
189,40,24
189,43,35
189,44,172
189,45,432
189,46,113
189,47,4
189,48,302
189,49,533
189,50,517
189,51,309
189,53,105
189,54,596
189,55,49
189,57,597
189,58,563
189,59,62
189,63,457
189,65,296
189,66,19
189,67,196
189,70,529
189,73,229
189,75,398
189,76,11
189,78,600
189,79,171
189,81,241
189,82,387
189,83,344
189,84,515
189,87,267
189,88,112
189,89,524
189,90,153
189,91,56
189,92,157
189,95,498
189,96,567
189,99,132
189,100,100
189,101,283
189,102,148
189,103,257
189,104,520
189,106,73
189,109,257
189,110,479
189,113,253
189,115,90
189,116,572
189,117,334
189,118,372
189,119,413
189,120,305
189,121,171
189,122,294
189,123,493
189,124,478
