source,target,weight
246,162,527
246,170,356
246,184,343
246,211,228
246,213,420
246,231,166
246,247,277
246,256,399
246,258,294
246,285,577
246,298,339
247,28,211
247,32,116
247,33,429
247,34,384
247,39,75
247,91,369
247,105,168
247,107,18
247,113,207
247,132,571
247,133,245
247,142,26
247,145,192
247,162,166
247,175,568
247,180,170
247,209,337
247,236,256
247,256,472
248,9,150
248,26,316
248,40,527
248,70,9
248,84,572
248,91,113
248,95,361
248,123,430
248,129,248
248,138,340
248,155,120
248,171,105
248,188,474
248,195,508
248,236,569
248,241,415
248,245,164
248,278,84
248,296,108
249,27,522
249,33,16
249,80,302
249,101,178
249,109,262
249,144,123
249,146,449
249,160,600
249,184,21
249,196,108
249,201,107
249,216,353
249,224,509
249,233,184
249,234,46
249,241,5
249,242,434
249,271,442
249,274,161
250,2,309
250,9,141
250,30,180
250,33,580
250,41,155
250,98,486
250,126,524
250,140,452
250,151,245
250,168,405
250,182,375
250,193,232
250,194,354
250,222,581
250,246,578
250,269,245
250,273,373
250,276,584
250,291,27
251,7,589
251,17,115
251,26,250
251,28,349
251,109,148
251,116,191
251,120,305
251,121,556
251,126,14
251,161,594
251,174,294
251,176,392
251,199,274
251,213,219
251,231,523
251,232,391
251,274,48
251,281,451
251,288,74
252,6,225
252,16,446
252,31,315
252,36,157
252,58,496
252,110,530
252,123,5
252,128,600
252,129,536
252,139,52
252,157,580
252,174,148
252,200,534
252,201,417
252,244,230
252,255,536
252,297,431
252,299,358
252,300,478
253,8,392
253,29,123
253,47,194
253,59,353
253,66,153
253,70,326
253,71,354
253,73,231
253,93,483
253,95,226
253,114,15
253,126,36
253,151,74
253,155,83
253,174,158
253,181,29
253,186,33
253,231,482
253,293,318
254,16,82
254,28,411
254,49,532
254,69,108
254,83,386
254,85,244
254,103,179
254,122,563
254,134,271
254,158,246
254,170,295
254,180,206
254,181,305
254,187,515
254,225,144
254,236,389
254,239,195
254,245,127
254,259,125
255,11,575
255,29,555
255,30,50
255,34,327
255,41,16
255,53,113
255,55,30
255,62,66
255,77,260
255,87,335
255,117,16
255,130,293
255,154,444
255,162,480
255,208,379
255,217,274
255,229,370
255,243,471
255,257,351
256,3,574
256,6,550
256,19,379
256,24,450
256,60,541
256,107,388
256,117,378
256,122,278
256,148,120
256,159,341
256,171,216
256,177,166
256,205,368
256,206,579
256,220,161
256,226,219
256,271,256
256,276,324
256,297,131
257,24,461
257,39,64
257,43,49
257,79,246
257,84,442
257,87,435
257,89,589
257,115,469
257,129,478
257,137,229
257,181,86
257,184,361
257,201,533
257,204,264
257,250,478
257,278,138
257,283,345
257,287,435
257,289,60
258,10,250
258,13,151
258,35,435
258,42,579
258,46,176
258,58,8
258,70,96
258,82,308
258,83,236
258,112,142
258,120,237
258,132,211
258,158,561
258,190,177
258,202,570
258,215,68
258,240,195
258,286,455
258,290,533
259,61,331
259,62,389
259,82,330
259,94,339
259,102,476
259,108,282
259,131,492
259,149,272
259,169,56
259,174,55
259,177,534
259,192,135
259,218,511
259,227,35
259,254,215
259,282,461
259,283,237
259,285,554
259,287,490
260,18,306
260,38,457
260,54,345
260,55,312
260,83,315
260,95,379
260,101,369
260,118,66
260,149,163
260,170,359
260,193,445
260,203,253
260,223,464
260,247,389
260,259,548
260,261,510
260,293,135
260,298,330
260,300,288
261,20,422
261,23,112
261,37,471
261,54,583
261,58,168
261,72,429
261,96,16
261,97,96
261,136,339
261,140,516
261,141,210
261,151,165
261,159,256
261,169,98
261,227,519
261,237,400
261,274,130
261,275,216
261,292,363
262,11,203
262,21,307
262,38,90
262,91,397
262,110,571
262,121,340
262,130,241
262,139,295
262,142,410
262,174,538
262,191,432
262,206,127
262,224,252
262,226,485
262,231,106
262,261,240
262,263,231
262,264,527
262,286,250
263,11,135
263,49,584
263,86,230
263,98,241
263,100,159
263,104,173
263,119,447
263,133,210
263,144,228
263,149,435
263,160,471
263,164,599
263,167,345
263,172,97
263,173,393
263,194,354
263,233,126
263,251,25
263,297,117
264,20,537
264,31,202
264,36,424
264,40,268
264,62,114
264,69,91
264,80,575
264,115,527
264,180,549
264,184,585
264,233,42
264,237,505
264,238,536
264,247,162
264,259,496
264,266,321
264,267,375
264,277,567
264,295,162
265,53,82
265,54,544
265,55,95
265,83,200
265,84,280
265,98,352
265,103,453
265,110,120
265,113,149
265,138,372
265,217,43
265,219,190
265,249,520
265,253,242
265,264,192
265,266,325
265,267,301
265,278,555
265,298,558
266,10,476
266,12,266
266,23,479
266,49,83
266,69,304
266,115,53
266,118,12
266,123,214
266,130,76
266,155,149
266,162,399
266,190,310
266,204,348
266,230,534
266,264,344
266,269,228
266,277,521
266,288,98
266,296,124
267,13,541
267,34,244
267,41,455
267,64,5
267,91,239
267,96,555
267,123,552
267,157,363
267,173,250
267,176,293
267,202,139
267,205,421
267,220,68
267,225,489
267,227,276
267,242,350
267,254,315
267,255,94
267,293,110
268,2,567
268,6,284
268,14,491
268,38,344
268,91,10
268,95,297
268,108,132
268,141,266
268,154,453
268,167,289
268,192,590
268,226,311
268,229,435
268,235,36
268,239,268
268,245,134
268,255,399
268,269,54
268,288,156
269,4,237
269,23,413
269,24,457
269,38,586
269,55,280
269,70,44
269,85,119
269,87,205
269,101,592
269,144,512
269,158,189
269,159,544
269,173,352
269,206,380
269,235,401
269,239,490
269,250,280
269,265,260
269,278,195
270,5,73
270,28,237
270,63,179
270,79,321
270,84,53
270,90,426
270,123,344
270,154,121
270,155,197
270,178,323
270,184,499
270,208,455
270,237,386
270,246,32
270,250,561
270,271,428
270,284,20
270,292,510
270,294,165
271,2,510
271,14,431
271,23,350
271,29,398
271,49,401
271,91,273
271,160,410
271,174,279
271,180,541
271,189,378
271,197,506
271,202,500
271,207,10
271,208,508
271,237,92
271,253,333
271,255,59
271,266,277
271,284,296
272,4,54
272,6,12
272,31,556
272,41,439
272,49,161
272,56,396
272,77,122
272,98,184
272,104,342
272,158,252
272,164,382
272,166,442
272,184,164
272,188,94
272,198,526
272,229,245
272,235,116
272,275,204
272,285,342
273,11,65
273,13,321
273,24,140
273,33,167
273,47,439
273,51,550
273,78,32
273,98,532
273,110,241
273,112,8
273,123,418
273,154,258
273,158,245
273,160,13
273,171,495
273,184,151
273,225,420
273,255,531
273,293,579
274,23,542
274,31,487
274,79,334
274,84,368
274,91,416
274,98,365
274,102,173
274,111,453
274,127,257
274,151,435
274,161,280
274,180,529
274,231,44
274,235,493
274,238,316
274,279,168
274,290,320
274,295,291
274,300,45
275,11,578
275,12,574
275,17,550
275,27,182
275,38,401
275,65,322
275,79,147
275,94,282
275,101,600
275,124,198
275,154,237
275,206,9
275,221,87
275,223,262
275,224,488
275,230,288
275,253,566
275,263,129
275,299,209
276,14,252
276,27,65
276,31,466
276,35,157
276,57,482
276,112,491
276,113,546
276,162,540
276,170,365
276,178,490
276,224,358
276,230,33
276,231,205
276,239,289
276,240,103
276,263,352
276,272,282
276,282,470
276,285,424
277,17,63
277,22,236
277,40,432
277,52,292
277,73,110
277,83,525
277,89,379
277,115,312
277,133,256
277,134,423
277,145,3
277,166,346
277,199,107
277,217,452
277,250,15
277,253,153
277,257,494
277,259,327
277,261,106
278,8,539
278,26,96
278,27,533
278,32,49
278,44,2
278,45,439
278,92,114
278,110,5
278,123,205
278,139,32
278,154,99
278,157,337
278,172,17
278,233,426
278,239,77
278,256,96
278,265,537
278,274,152
278,281,286
279,26,408
279,35,256
279,40,517
279,51,351
279,77,497
279,107,4
279,118,191
279,139,482
279,164,369
279,168,491
279,173,537
279,177,404
279,203,485
279,224,54
279,250,456
279,252,96
279,255,541
279,261,110
279,282,312
280,24,547
280,25,208
280,28,346
280,32,19
280,60,103
280,102,432
280,116,266
280,126,291
280,131,293
280,152,155
280,185,139
280,208,344
280,213,553
280,235,169
280,243,136
280,256,142
280,260,96
280,277,176
280,296,376
281,4,441
281,10,128
281,48,334
281,89,67
281,93,502
281,100,581
281,111,419
281,117,307
281,128,172
281,132,103
281,147,279
281,175,197
281,183,509
281,207,153
281,235,392
281,256,227
281,280,335
281,296,167
281,299,15
282,6,64
282,15,215
282,21,423
282,49,206
282,70,454
282,106,22
282,148,225
282,159,478
282,161,264
282,164,408
282,197,508
282,206,221
282,232,26
282,241,238
282,242,162
282,244,314
282,276,205
282,279,39
282,286,509
283,3,309
283,4,273
283,40,359
283,43,536
283,68,16
283,78,220
283,86,239
283,121,516
283,135,178
283,151,306
283,159,498
283,174,427
283,190,249
283,203,126
283,222,194
283,238,336
283,255,76
283,256,526
283,267,261
284,10,350
284,50,395
284,78,163
284,99,39
284,111,203
284,113,172
284,120,598
284,131,401
284,136,309
284,179,10
284,181,52
284,185,524
284,221,80
284,228,71
284,233,222
284,236,90
284,261,104
284,273,216
284,296,529
285,14,157
285,36,576
285,43,355
285,45,134
285,69,571
285,74,291
285,90,18
285,91,270
285,116,314
285,121,322
285,123,325
285,141,136
285,156,595
285,169,49
285,178,540
285,183,106
285,238,536
285,258,25
285,289,19
286,14,186
286,36,376
286,50,185
286,56,524
286,58,432
286,77,302
286,97,50
286,161,335
286,168,351
286,186,167
286,192,59
286,206,93
286,223,55
286,235,216
286,247,515
286,264,185
286,272,277
286,288,31
286,298,333
287,9,423
287,27,160
287,32,576
287,65,234
287,81,219
287,109,579
287,110,18
287,119,413
287,121,6
287,127,374
287,131,479
287,148,367
287,173,74
287,179,12
287,219,47
287,220,31
287,223,556
287,226,160
287,292,175
288,1,346
288,8,537
288,11,543
288,20,123
288,43,219
288,65,132
288,78,87
288,105,441
288,108,419
288,123,20
288,129,541
288,132,402
288,181,120
288,182,449
288,214,392
288,229,504
288,246,245
288,286,403
288,298,498
289,5,181
289,35,421
289,43,111
289,51,315
289,71,392
289,87,128
289,88,254
289,113,399
289,115,16
289,128,323
289,139,502
289,147,214
289,149,23
289,179,233
289,186,221
289,189,15
289,237,505
289,263,389
289,264,32
290,7,203
290,9,597
290,41,365
290,44,361
290,67,186
290,73,591
290,114,90
290,131,299
290,148,283
290,152,190
290,184,162
290,203,59
290,205,160
290,220,374
290,257,270
290,271,130
290,281,243
290,285,62
290,295,283
291,3,168
291,40,469
291,71,499
291,84,144
291,88,544
291,126,453
291,130,322
291,157,125
291,177,540
291,183,171
291,200,352
291,201,336
291,202,381
291,210,102
291,235,382
291,238,340
291,248,400
291,250,380
291,297,341
292,2,375
292,15,269
292,43,307
292,55,89
292,60,227
292,62,332
292,68,417
292,83,498
292,104,453
292,139,273
292,146,41
292,148,366
292,149,584
292,184,517
292,217,581
292,247,117
292,277,157
292,285,54
292,290,569
293,4,275
293,29,577
293,56,355
293,63,379
293,65,12
293,106,290
293,107,91
293,112,101
293,117,222
293,122,236
293,131,251
293,132,449
293,150,577
293,154,185
293,172,368
293,186,504
293,188,39
293,206,174
293,233,146
294,25,531
294,29,300
294,68,497
294,70,507
294,83,450
294,96,529
294,103,510
294,104,151
294,107,10
294,114,72
294,130,76
294,151,98
294,156,107
294,158,420
294,173,477
294,218,178
294,222,124
294,231,4
294,273,74
295,5,8
295,31,113
295,38,410
295,39,127
295,41,30
295,57,120
295,71,536
295,78,160
295,87,179
295,135,276
295,163,543
295,182,296
295,205,273
295,248,561
295,251,528
295,253,516
295,260,574
295,264,198
295,277,360
296,70,253
296,84,462
296,86,461
296,89,264
296,99,50
296,112,354
296,121,431
296,125,552
296,126,16
296,149,289
296,157,119
296,178,161
296,185,177
296,206,495
296,216,3
296,259,172
296,261,308
296,283,143
296,298,430
297,2,139
297,24,242
297,41,534
297,64,86
297,70,94
297,77,479
297,93,399
297,107,309
297,115,265
297,127,278
297,132,39
297,167,507
297,180,153
297,184,66
297,189,160
297,219,553
297,234,157
297,251,208
297,258,177
298,12,275
298,21,375
298,28,544
298,29,542
298,32,358
298,58,358
298,75,153
298,107,592
298,138,159
298,154,181
298,179,206
298,180,88
298,184,70
298,206,467
298,230,19
298,248,165
298,266,311
298,286,254
298,290,152
299,8,546
299,21,599
299,42,331
299,59,462
299,64,365
299,95,581
299,115,575
299,116,576
299,118,342
299,138,410
299,151,313
299,160,41
299,213,597
299,228,288
299,234,467
299,244,129
299,254,343
299,288,100
299,297,454
300,3,556
300,59,514
300,78,217
300,79,62
300,81,25
300,88,216
300,112,358
300,121,13
300,122,38
300,125,234
300,127,273
300,129,379
300,133,553
300,153,235
300,201,394
300,246,564
300,258,157
300,278,209
300,289,233
