source,target,weight
164,17,18
164,18,35
164,25,277
164,27,74
164,32,554
164,34,541
164,36,95
164,45,98
164,46,418
164,51,199
164,53,459
164,58,13
164,62,129
164,66,70
164,70,43
164,74,221
164,81,541
164,84,426
164,86,219
164,87,305
164,89,556
164,98,20
164,104,358
164,105,367
164,106,182
164,108,474
164,119,117
164,122,177
164,124,11
164,131,353
164,134,267
164,143,359
164,152,476
164,154,555
164,155,570
164,160,492
164,161,177
164,163,550
164,169,102
164,174,108
164,178,125
164,181,362
164,184,174
164,190,225
164,193,150
164,195,547
164,196,21
164,198,120
164,200,259
164,201,456
164,202,106
164,210,41
164,213,26
164,215,422
164,216,308
164,219,329
164,221,18
164,222,80
164,227,57
164,229,156
164,230,118
164,233,121
164,239,538
164,240,328
164,242,502
164,243,415
164,250,70
164,252,333
164,260,481
164,263,119
164,265,138
164,269,422
164,270,41
164,272,47
164,277,244
164,289,123
164,300,337
165,1,108
165,2,332
165,4,519
165,15,576
165,19,456
165,23,330
165,25,62
165,29,57
165,32,204
165,36,487
165,37,505
165,42,268
165,44,174
165,47,389
165,48,170
165,55,135
165,56,422
165,58,83
165,61,315
165,64,347
165,69,510
165,72,422
165,76,507
165,81,68
165,83,385
165,87,38
165,93,295
165,95,485
165,96,72
165,100,542
165,111,537
165,114,485
165,116,442
165,117,578
165,119,282
165,122,80
165,130,525
165,132,373
165,139,297
165,140,417
165,142,564
165,145,477
165,146,125
165,164,440
165,181,411
165,182,259
165,188,282
165,193,312
165,195,150
165,196,478
165,197,175
165,198,224
165,207,78
165,211,62
165,214,223
165,218,74
165,219,11
165,220,448
165,225,325
165,228,514
165,230,498
165,233,542
165,234,5
165,244,198
165,245,135
165,249,392
165,252,314
165,254,275
165,255,129
165,257,125
165,264,105
165,268,540
165,270,452
165,273,10
165,283,281
165,286,514
165,289,594
165,291,557
165,293,405
165,296,238
166,3,293
166,5,228
166,8,67
166,14,371
166,17,14
166,19,95
166,23,524
166,27,261
166,29,360
166,30,91
166,31,79
166,32,596
166,39,180
166,59,412
166,63,279
166,64,86
166,66,372
166,67,571
166,69,304
166,70,287
166,71,12
166,72,191
166,75,152
166,76,384
166,77,239
166,81,397
166,91,288
166,93,558
166,96,48
166,98,326
166,99,65
166,103,47
166,104,411
166,108,32
166,113,175
166,120,156
166,128,186
166,138,194
166,139,135
166,140,405
166,143,481
166,146,394
166,153,352
166,163,483
166,164,49
166,167,56
166,170,80
166,171,588
166,173,113
166,175,427
166,177,544
166,180,75
166,189,543
166,195,320
166,197,157
166,200,378
166,208,183
166,212,455
166,227,305
166,228,309
166,230,357
166,234,460
166,238,386
166,240,122
166,245,81
166,250,177
166,255,205
166,262,229
166,264,67
166,266,279
166,268,108
166,274,40
166,278,142
166,279,90
166,282,435
166,285,382
166,288,299
166,290,243
166,294,532
166,296,428
167,1,477
167,3,416
167,8,551
167,9,579
167,11,78
167,14,30
167,16,597
167,17,446
167,20,509
167,30,190
167,31,139
167,34,379
167,38,318
167,39,301
167,54,77
167,56,62
167,59,416
167,60,390
167,62,403
167,63,156
167,66,153
167,74,525
167,91,525
167,97,310
167,99,17
167,102,248
167,103,536
167,108,457
167,110,127
167,112,1
167,114,554
167,117,53
167,121,97
167,123,9
167,128,167
167,130,405
167,137,370
167,142,522
167,149,329
167,150,370
167,152,176
167,162,44
167,165,308
167,168,204
167,170,459
167,171,205
167,181,343
167,182,476
167,187,595
167,191,278
167,194,583
167,196,484
167,200,202
167,207,142
167,214,68
167,221,338
167,227,101
167,228,101
167,233,185
167,241,392
167,242,107
167,243,134
167,248,363
167,254,258
167,255,458
167,260,105
167,265,16
167,267,407
167,268,412
167,269,171
167,270,3
167,271,493
167,278,473
167,279,462
167,280,457
167,282,559
167,290,486
167,292,45
167,297,198
167,299,243
168,8,199
168,10,15
168,11,87
168,13,18
168,14,100
168,17,158
168,18,323
168,22,576
168,25,177
168,29,301
168,30,20
168,31,97
168,35,96
168,37,446
168,43,434
168,45,586
168,50,93
168,56,103
168,58,240
168,59,435
168,69,30
168,74,577
168,78,598
168,79,87
168,88,63
168,89,23
168,94,447
168,106,387
168,111,575
168,113,246
168,117,361
168,120,141
168,121,109
168,125,356
168,130,566
168,135,585
168,157,289
168,160,495
168,163,79
168,164,438
168,165,350
168,167,237
168,170,63
168,176,271
168,178,309
168,184,586
168,188,183
168,192,368
168,193,364
168,194,347
168,195,147
168,199,247
168,200,181
168,204,542
168,205,470
168,206,299
168,210,403
168,211,538
168,217,247
168,219,215
168,230,582
168,231,183
168,234,217
168,241,439
168,243,402
168,246,249
168,248,80
168,251,520
168,258,84
168,259,247
168,261,534
168,265,455
168,272,517
168,274,537
168,279,538
168,284,96
168,289,569
168,297,324
168,298,517
168,299,193
169,3,418
169,4,549
169,9,187
169,11,415
169,12,4
169,19,427
169,25,514
169,26,545
169,27,341
169,32,320
169,37,141
169,38,429
169,49,266
169,53,100
169,56,545
169,57,333
169,60,146
169,64,216
169,73,583
169,74,532
169,78,392
169,79,580
169,83,500
169,92,421
169,96,445
169,101,11
169,102,457
169,103,500
169,104,116
169,107,572
169,110,237
169,111,20
169,114,242
169,120,14
169,123,467
169,124,381
169,131,57
169,132,530
169,134,283
169,135,467
169,140,355
169,141,81
169,144,469
169,146,223
169,150,475
169,155,331
169,161,163
169,162,177
169,164,213
169,165,515
169,167,323
169,173,277
169,177,342
169,185,121
169,186,263
169,188,334
169,196,85
169,200,173
169,201,249
169,206,417
169,211,482
169,216,496
169,220,1
169,231,71
169,237,413
169,238,412
169,239,348
169,244,15
169,245,388
169,248,365
169,250,148
169,252,219
169,258,515
169,264,55
169,265,337
169,268,510
169,273,462
169,277,499
169,284,294
169,299,226
170,1,249
170,10,34
170,17,283
170,18,468
170,24,528
170,25,552
170,30,130
170,31,509
170,39,448
170,40,190
170,41,475
170,52,60
170,53,267
170,55,103
170,56,520
170,60,578
170,63,279
170,66,70
170,68,10
170,71,560
170,79,210
170,80,212
170,81,187
170,89,561
170,90,91
170,98,111
170,100,200
170,104,386
170,107,17
170,108,285
170,109,114
170,111,416
170,113,344
170,120,432
170,122,31
170,126,355
170,129,586
170,130,550
170,132,74
170,136,154
170,141,592
170,142,501
170,145,463
170,161,400
170,165,369
170,168,207
170,169,262
170,171,565
170,174,545
170,178,211
170,186,374
170,192,102
170,200,121
170,201,152
170,205,174
170,206,599
170,212,504
170,213,331
170,214,161
170,220,412
170,232,429
170,243,270
170,252,250
170,253,105
170,254,1
170,257,111
170,258,433
170,259,356
170,260,105
170,262,39
170,266,521
170,267,342
170,268,489
170,273,30
170,274,592
170,280,297
170,283,310
170,285,469
170,290,277
170,294,3
171,6,592
171,10,421
171,12,198
171,18,34
171,19,41
171,20,492
171,22,95
171,30,320
171,32,306
171,36,109
171,41,211
171,42,447
171,45,38
171,48,531
171,60,484
171,74,328
171,76,353
171,79,508
171,81,258
171,83,546
171,86,16
171,92,254
171,93,295
171,95,2
171,96,536
171,98,403
171,101,28
171,102,572
171,109,524
171,110,363
171,112,423
171,115,145
171,120,557
171,124,245
171,126,53
171,128,165
171,135,53
171,138,227
171,139,518
171,150,381
171,154,401
171,163,82
171,164,317
171,166,95
171,168,504
171,169,112
171,170,296
171,172,145
171,178,218
171,182,560
171,204,26
171,208,261
171,210,551
171,213,147
171,214,401
171,215,168
171,217,467
171,225,275
171,227,465
171,229,488
171,231,464
171,235,595
171,240,501
171,241,513
171,245,134
171,246,389
171,254,338
171,255,543
171,257,433
171,262,369
171,267,312
171,270,569
171,272,123
171,280,54
171,281,196
171,283,201
171,286,500
171,287,250
171,292,459
171,300,36
172,8,223
172,12,59
172,16,417
172,17,348
172,18,186
172,19,148
172,22,153
172,38,157
172,39,45
172,44,525
172,45,306
172,48,416
172,55,364
172,56,311
172,57,94
172,72,423
172,79,235
172,80,362
172,84,402
172,89,452
172,90,242
172,96,205
172,100,589
172,103,444
172,105,551
172,106,317
172,110,68
172,113,98
172,117,417
172,123,30
172,137,37
172,142,297
172,144,169
172,147,464
172,149,143
172,152,506
172,153,294
172,157,531
172,158,366
172,161,543
172,162,421
172,168,148
172,170,162
172,174,276
172,176,359
172,185,389
172,187,294
172,192,48
172,193,474
172,197,18
172,199,93
172,200,196
172,201,237
172,203,80
172,207,535
172,208,152
172,210,90
172,213,314
172,214,274
172,215,27
172,216,437
172,217,362
172,228,223
172,232,3
172,233,596
172,237,250
172,242,354
172,244,297
172,245,270
172,252,102
172,254,30
172,258,281
172,265,387
172,269,370
172,271,517
172,272,453
172,276,304
172,293,306
172,296,282
172,299,213
173,1,12
173,2,570
173,3,429
173,7,462
173,15,523
173,17,179
173,24,24
173,33,256
173,35,236
173,42,346
173,46,119
173,47,88
173,49,364
173,50,203
173,52,132
173,53,501
173,54,427
173,56,423
173,59,264
173,63,404
173,64,437
173,66,119
173,68,182
173,69,84
173,71,459
173,75,453
173,78,409
173,83,273
173,88,50
173,89,444
173,90,574
173,92,123
173,93,243
173,98,283
173,100,140
173,102,533
173,104,313
173,105,508
173,109,97
173,110,268
173,116,266
173,130,59
173,132,363
173,137,382
173,145,328
173,146,77
173,150,543
173,151,344
173,153,511
173,154,567
173,156,50
173,164,324
173,166,65
173,168,157
173,182,302
173,183,73
173,185,306
173,191,580
173,192,471
173,194,13
173,216,582
173,217,75
173,219,130
173,229,348
173,230,447
173,237,229
173,250,33
173,254,104
173,259,284
173,266,83
173,273,547
173,276,486
173,277,36
173,281,412
173,283,36
173,287,54
173,292,510
173,293,14
173,295,68
173,299,51
174,5,14
174,6,438
174,7,13
174,8,10
174,9,183
174,12,315
174,19,323
174,20,410
174,31,587
174,35,6
174,38,20
174,39,151
174,42,89
174,44,584
174,51,180
174,54,303
174,58,217
174,61,582
174,63,256
174,66,419
174,68,418
174,70,298
174,73,398
174,81,119
174,84,416
174,86,328
174,89,155
174,93,473
174,95,3
174,96,459
174,101,213
174,102,591
174,107,428
174,108,297
174,114,385
174,120,534
174,121,73
174,122,256
174,129,25
174,131,169
174,137,584
174,139,565
174,141,166
174,144,508
174,151,503
174,160,246
174,169,436
174,171,22
174,185,355
174,187,428
174,190,92
174,194,425
174,202,6
174,208,247
174,211,209
174,219,509
174,222,206
174,223,66
174,232,503
174,235,52
174,237,149
174,239,488
174,249,408
174,250,295
174,254,163
174,257,133
174,260,377
174,261,265
174,270,387
174,278,232
174,279,366
174,280,466
174,282,391
174,284,86
174,285,159
174,289,104
174,290,502
174,291,332
174,293,398
174,298,397
175,1,447
175,8,331
175,10,286
175,15,80
175,23,212
175,25,513
175,29,66
175,34,167
175,41,69
175,44,212
175,45,145
175,51,217
175,52,98
175,54,87
175,70,106
175,74,442
175,80,2
175,81,138
175,87,305
175,92,424
175,101,264
175,103,307
175,106,130
175,108,523
175,109,431
175,110,583
175,112,520
175,113,437
175,116,515
175,118,545
175,124,418
175,126,162
175,128,229
175,130,140
175,132,262
175,134,325
175,139,483
175,141,424
175,142,162
175,144,482
175,146,6
175,152,346
175,156,445
175,157,519
175,159,240
175,163,51
175,165,272
175,166,26
175,167,600
175,173,39
175,178,507
175,180,197
175,183,33
175,184,21
175,192,262
175,195,116
175,196,461
175,200,423
175,201,57
175,203,87
175,213,219
175,214,380
175,216,73
175,217,521
175,219,352
175,223,223
175,236,480
175,245,114
175,247,366
175,254,12
175,258,179
175,262,4
175,269,111
175,279,163
175,280,478
175,285,380
175,289,42
175,290,205
175,292,450
175,300,446
176,5,361
176,8,299
176,10,453
176,11,27
176,14,381
176,15,31
176,29,246
176,32,228
176,33,533
176,34,292
176,36,580
176,37,473
176,39,55
176,41,344
176,43,183
176,44,409
176,45,60
176,49,55
176,51,461
176,52,348
176,54,329
176,69,182
176,82,164
176,86,292
176,89,198
176,90,26
176,94,314
176,100,248
176,106,299
176,108,268
176,109,150
176,110,186
176,111,416
176,115,338
176,120,596
176,121,141
176,123,595
176,131,330
176,132,60
176,134,346
176,135,478
176,136,482
176,151,208
176,156,304
176,162,586
176,165,238
176,170,394
176,179,399
176,182,487
176,185,440
176,186,153
176,187,512
176,189,368
176,194,502
176,200,141
176,202,264
176,214,369
176,216,238
176,218,394
176,225,563
176,226,571
176,229,547
176,234,195
176,236,496
176,239,496
176,241,93
176,247,475
176,256,374
176,261,64
176,262,590
176,266,212
176,270,135
176,276,84
176,277,85
176,282,511
176,283,46
176,284,452
176,289,194
176,297,308
176,299,597
177,2,256
177,3,190
177,8,378
177,13,203
177,15,225
177,19,104
177,20,185
177,22,462
177,29,511
177,33,49
177,35,79
177,36,152
177,38,464
177,43,180
177,44,258
177,45,406
177,48,351
177,49,552
177,51,176
177,52,282
177,53,178
177,56,18
177,59,163
177,60,272
177,62,90
177,66,125
177,67,154
177,68,206
177,72,137
177,75,361
177,92,425
177,93,567
177,95,430
177,96,266
177,97,103
177,101,43
177,104,11
177,105,78
177,111,18
177,122,500
177,126,599
177,132,437
177,134,57
177,137,41
177,142,248
177,144,435
177,154,223
177,159,489
177,160,422
177,167,123
177,170,538
177,171,194
177,173,287
177,174,475
177,183,269
177,186,405
177,191,13
177,199,362
177,204,555
177,211,350
177,212,41
177,217,376
177,220,276
177,223,114
177,224,338
177,228,98
177,238,210
177,251,220
177,253,383
177,254,149
177,258,158
177,262,323
177,273,571
177,274,107
177,279,38
177,285,220
177,288,115
177,294,455
177,297,240
177,298,480
178,2,280
178,7,427
178,13,75
178,14,272
178,21,487
178,29,385
178,30,184
178,35,115
178,36,124
178,38,483
178,39,406
178,50,6
178,52,8
178,54,350
178,59,22
178,60,178
178,63,125
178,67,21
178,68,400
178,69,88
178,72,183
178,74,94
178,75,307
178,78,53
178,95,316
178,97,400
178,98,10
178,99,313
178,101,56
178,106,109
178,112,264
178,123,294
178,125,482
178,128,593
178,129,215
178,144,98
178,146,77
178,150,419
178,151,337
178,161,36
178,163,158
178,164,405
178,166,119
178,172,6
178,174,407
178,182,513
178,183,255
178,184,402
178,186,66
178,187,60
178,188,41
178,190,484
178,196,375
178,197,560
178,207,337
178,211,17
178,215,518
178,217,49
178,220,111
178,221,543
178,225,353
178,230,574
178,233,410
178,236,79
178,240,221
178,241,569
178,246,9
178,252,256
178,258,53
178,269,341
178,271,599
178,272,580
178,275,581
178,283,167
178,285,591
178,293,418
178,294,559
178,295,588
178,297,213
178,300,414
179,2,308
179,6,550
179,9,307
179,13,590
179,16,441
179,25,148
179,34,315
179,37,576
179,39,454
179,41,372
179,49,566
179,51,463
179,53,469
179,59,541
179,62,173
179,68,460
179,69,454
179,71,526
179,72,255
179,76,205
179,78,21
179,82,574
179,96,367
179,105,191
179,113,208
179,114,211
179,116,411
179,122,514
179,123,115
179,126,312
179,138,190
179,140,399
179,141,30
179,144,435
179,146,29
179,148,536
179,153,262
179,154,489
179,159,581
179,165,143
179,167,27
179,170,313
179,174,304
179,177,466
179,178,304
179,183,80
179,184,470
179,188,222
179,198,36
179,209,200
179,211,360
179,213,360
179,215,111
179,218,357
179,220,344
179,223,304
179,225,56
179,226,91
179,227,112
179,232,367
179,234,221
179,244,70
179,245,520
179,246,312
179,249,261
179,253,41
179,255,348
179,257,287
179,271,26
179,272,41
179,273,427
179,274,549
179,280,285
179,282,498
179,283,215
179,285,449
179,288,585
179,295,103
179,296,37
179,297,332
180,1,517
180,5,127
180,6,362
180,7,22
180,9,15
180,11,360
180,18,459
180,25,446
180,26,211
180,28,33
180,30,575
180,35,575
180,39,31
180,49,306
180,51,332
180,56,144
180,57,68
180,62,67
180,63,201
180,68,321
180,69,361
180,72,473
180,76,308
180,79,487
180,81,591
180,93,269
180,97,327
180,105,153
180,106,229
180,110,138
180,115,466
180,118,294
180,120,360
180,124,559
180,129,380
180,131,464
180,134,241
180,141,259
180,142,262
180,143,112
180,148,290
180,151,452
180,157,18
180,160,558
180,161,576
180,163,296
180,170,256
180,172,75
180,179,380
180,185,555
180,191,64
180,195,359
180,196,212
180,207,366
180,210,369
180,211,238
180,221,14
180,225,534
180,226,288
180,228,210
180,229,291
180,234,247
180,236,581
180,239,142
180,245,487
180,247,525
180,251,369
180,255,481
180,256,104
180,257,334
180,258,53
180,259,261
180,260,335
180,269,105
180,271,488
180,278,427
180,285,16
180,286,538
180,291,402
180,293,434
181,2,393
181,3,594
181,4,419
181,18,366
181,19,153
181,21,49
181,22,570
181,31,247
181,32,161
181,39,401
181,42,326
181,49,15
181,50,245
181,54,133
181,57,581
181,62,111
181,63,471
181,64,378
181,69,343
181,74,99
181,80,508
181,92,49
181,95,514
181,97,13
181,99,313
181,105,537
181,107,445
181,108,320
181,116,114
181,119,31
181,121,77
181,122,516
181,129,335
181,134,576
181,135,255
181,137,269
181,138,573
181,142,503
181,146,105
181,147,202
181,150,551
181,153,61
181,156,6
181,158,73
181,161,210
181,164,562
181,175,512
181,178,153
181,182,61
181,187,512
181,191,585
181,192,499
181,202,316
181,204,387
181,208,501
181,210,325
181,213,385
181,217,106
181,221,52
181,222,36
181,224,161
181,229,152
181,231,97
181,233,362
181,239,245
181,245,203
181,247,161
181,251,558
181,253,122
181,255,464
181,261,471
181,267,568
181,272,371
181,277,201
181,279,467
181,283,90
181,284,295
181,286,216
181,292,170
181,296,558
182,6,241
182,7,136
182,15,380
182,18,245
182,26,497
182,33,151
182,36,366
182,42,467
182,48,174
182,49,134
182,52,521
182,54,514
182,55,284
182,56,41
182,67,361
182,69,156
182,77,373
182,78,561
182,85,117
182,87,587
182,89,64
182,90,435
182,94,224
182,102,530
182,109,9
182,110,87
182,112,322
182,117,1
182,123,572
182,124,404
182,128,565
182,130,43
182,136,529
182,139,356
182,142,460
182,143,95
182,145,61
182,148,499
182,155,374
182,161,137
182,162,74
182,164,239
182,165,197
182,169,46
182,177,274
182,185,415
182,188,527
182,189,392
182,194,19
182,199,188
182,201,388
182,204,342
182,205,391
182,213,290
182,215,497
182,217,327
182,218,112
182,220,283
182,221,441
182,222,183
182,223,593
182,227,212
182,235,228
182,242,524
182,243,209
182,244,358
182,248,222
182,249,104
182,250,596
182,252,144
182,254,240
182,257,246
182,266,552
182,269,99
182,278,552
182,281,268
182,282,284
182,290,493
182,298,329
182,299,56
183,6,381
183,8,254
183,16,112
183,17,200
183,20,81
183,21,257
183,23,423
183,24,26
183,31,199
183,33,382
183,34,198
183,35,335
183,36,150
183,38,251
183,43,12
183,49,417
183,51,317
183,52,377
183,53,386
183,55,362
183,60,534
183,62,567
183,71,532
183,85,536
183,87,310
183,92,73
183,93,392
183,97,381
183,99,236
183,102,516
183,103,456
183,114,432
183,115,65
183,116,211
183,119,462
183,123,16
183,128,204
183,130,589
183,139,24
183,142,400
183,148,549
183,151,423
183,162,78
183,163,499
183,172,249
183,174,3
183,177,159
183,178,450
183,186,212
183,187,510
183,195,21
183,196,204
183,197,35
183,198,341
183,199,560
183,201,154
183,202,51
183,205,163
183,208,57
183,209,536
183,211,600
183,212,129
183,234,402
183,235,542
183,236,17
183,239,24
183,248,201
183,250,576
183,251,483
183,255,365
183,260,322
183,261,458
183,267,513
183,272,462
183,279,396
183,282,513
183,285,189
183,288,492
183,294,490
183,298,130
184,1,579
184,2,52
184,6,274
184,11,156
184,12,398
184,13,518
184,14,215
184,17,392
184,25,212
184,29,424
184,31,81
184,35,521
184,36,24
184,40,220
184,47,449
184,53,244
184,56,520
184,60,20
184,61,515
184,63,574
184,68,572
184,70,447
184,71,571
184,73,81
184,74,472
184,81,284
184,85,290
184,87,193
184,95,488
184,98,235
184,99,577
184,102,146
184,103,431
184,105,331
184,106,253
184,109,576
184,112,260
184,124,27
184,127,324
184,129,345
184,136,116
184,142,146
184,145,317
184,150,114
184,151,5
184,152,522
184,156,393
184,159,565
184,161,573
184,166,361
184,173,31
184,188,588
184,191,175
184,192,131
184,200,153
184,201,73
184,202,458
184,209,498
184,212,228
184,213,154
184,214,310
184,218,370
184,226,191
184,229,286
184,233,160
184,238,148
184,239,224
184,241,142
184,246,515
184,251,371
184,260,138
184,261,242
184,262,511
184,266,208
184,268,354
184,269,89
184,270,106
184,274,181
184,279,371
184,300,177
185,8,176
185,12,280
185,16,386
185,17,293
185,21,51
185,23,296
185,26,452
185,27,191
185,32,138
185,34,79
185,37,562
185,39,333
185,40,81
185,41,489
185,42,205
185,43,288
185,44,69
185,47,110
185,49,253
185,53,521
185,59,22
185,60,54
185,64,444
185,65,86
185,66,165
185,70,257
185,74,129
185,82,182
185,83,483
185,89,350
185,93,535
185,95,276
185,97,231
185,110,451
185,113,78
185,114,382
185,115,128
185,126,152
185,128,489
185,131,599
185,139,409
185,141,359
185,145,472
185,152,316
185,153,192
185,155,136
185,157,147
185,168,498
185,170,382
185,173,352
185,178,534
185,183,200
185,188,207
185,189,80
185,190,306
185,191,130
185,192,301
185,193,197
185,196,179
185,197,428
185,209,90
185,211,261
185,215,538
185,220,489
185,225,423
185,232,419
185,238,574
185,245,216
185,253,561
185,255,438
185,256,420
185,262,531
185,272,372
185,274,362
185,279,287
185,282,34
185,291,79
185,294,483
185,298,213
185,300,239
186,3,400
186,4,500
186,8,462
186,14,141
186,15,294
186,16,364
186,22,408
186,23,159
186,31,288
186,34,157
186,38,431
186,39,374
186,44,155
186,50,64
186,56,216
186,61,245
186,62,549
186,70,362
186,72,249
186,73,265
186,80,199
186,83,347
186,84,72
186,86,241
186,87,119
186,98,332
186,102,356
186,106,572
186,107,111
186,113,303
186,117,107
186,120,197
186,126,312
186,128,265
186,129,36
186,134,258
186,145,234
186,146,58
186,150,299
186,152,289
186,155,322
186,161,259
186,164,130
186,170,454
186,171,302
186,173,174
186,174,519
186,179,23
186,182,68
186,185,432
186,191,220
186,193,76
186,195,342
186,199,505
186,202,317
186,203,558
186,214,295
186,217,490
186,218,20
186,224,80
186,225,424
186,229,422
186,231,431
186,234,146
186,242,177
186,244,488
186,246,165
186,261,317
186,265,567
186,266,42
186,269,140
186,271,175
186,280,577
186,282,442
186,283,420
186,284,191
186,293,173
186,294,323
186,297,373
186,300,515
187,1,339
187,2,410
187,8,590
187,14,517
187,15,129
187,22,49
187,23,128
187,24,506
187,25,174
187,30,32
187,36,158
187,38,451
187,40,226
187,42,553
187,45,293
187,47,127
187,51,37
187,54,151
187,55,304
187,57,598
187,64,281
187,65,327
187,69,278
187,75,9
187,81,347
187,82,2
187,84,171
187,87,230
187,98,217
187,100,440
187,103,93
187,107,47
187,109,330
187,110,248
187,118,254
187,122,575
187,127,424
187,129,73
187,130,217
187,132,366
187,140,26
187,146,35
187,148,145
187,150,233
187,151,575
187,156,203
187,162,53
187,164,560
187,165,330
187,166,502
187,167,240
187,168,60
187,170,238
187,179,395
187,193,573
187,205,179
187,206,560
187,211,438
187,213,382
187,218,60
187,232,464
187,236,539
187,237,21
187,238,308
187,244,266
187,245,265
187,251,49
187,252,83
187,254,218
187,256,83
187,259,431
187,265,461
187,266,282
187,268,110
187,276,43
187,278,173
187,285,550
187,290,28
187,297,153
187,299,213
188,3,254
188,11,534
188,12,104
188,14,217
188,15,273
188,23,448
188,27,291
188,33,239
188,38,60
188,40,509
188,41,10
188,42,479
188,43,386
188,44,133
188,47,568
188,52,9
188,53,284
188,54,561
188,60,454
188,61,46
188,64,247
188,65,116
188,68,104
188,73,558
188,77,527
188,78,8
188,92,59
188,95,335
188,100,62
188,102,284
188,103,269
188,118,102
188,122,537
188,134,14
188,137,291
188,139,66
188,144,374
188,145,477
188,148,543
188,150,346
188,156,32
188,158,36
188,162,451
188,163,571
188,164,208
188,167,173
188,173,502
188,176,442
188,179,8
188,180,398
188,181,218
188,183,8
188,185,228
188,191,315
188,193,134
188,198,335
188,199,235
188,206,151
188,216,357
188,222,417
188,230,183
188,232,233
188,234,566
188,239,144
188,240,285
188,243,34
188,253,508
188,257,540
188,267,17
188,270,283
188,276,600
188,278,291
188,280,370
188,284,428
188,290,88
188,292,48
188,293,109
188,297,225
188,298,473
188,300,590
189,9,212
189,13,509
189,15,337
189,17,559
189,18,224
189,25,62
189,26,259
189,28,50
189,29,502
189,36,254
189,38,261
189,40,402
189,41,290
189,42,327
189,56,120
189,57,176
189,63,203
189,68,376
189,74,407
189,78,54
189,83,475
189,84,66
189,85,403
189,87,140
189,93,421
189,97,522
189,104,402
189,108,186
189,114,451
189,118,433
189,121,2
189,122,119
189,131,139
189,136,276
189,137,26
189,144,582
189,146,323
189,149,197
189,150,281
189,151,211
189,152,453
189,155,375
189,162,386
189,166,546
189,167,519
189,179,392
189,180,298
189,181,381
189,182,218
189,183,406
189,184,275
189,186,125
189,187,221
189,200,471
189,201,414
189,203,404
189,204,352
189,206,387
189,210,377
189,213,491
189,220,496
189,221,587
189,222,506
189,225,473
189,230,180
189,233,600
189,241,204
189,245,61
189,248,373
189,249,259
189,250,141
189,259,584
189,260,15
189,265,573
189,266,82
189,272,294
189,280,503
189,283,392
189,288,508
189,294,532
190,5,403
190,21,491
190,23,359
190,29,190
190,32,368
190,34,152
190,36,498
190,45,202
190,46,304
190,47,447
190,49,490
190,52,546
190,54,445
190,56,195
190,57,41
190,59,9
190,62,109
190,65,442
190,73,435
190,77,71
190,80,363
190,82,272
190,85,348
190,87,182
190,92,122
190,97,60
190,99,565
190,100,582
190,107,581
190,115,319
190,127,371
190,130,344
190,135,67
190,142,105
190,143,422
190,149,425
190,150,508
190,155,542
190,156,88
190,158,101
190,162,483
190,163,45
190,174,87
190,178,442
190,180,536
190,182,478
190,184,487
190,193,254
190,196,434
190,197,430
190,199,109
190,207,280
190,209,186
190,211,321
190,215,402
190,218,545
190,223,22
190,226,289
190,228,243
190,232,67
190,241,253
190,243,320
190,246,334
190,247,290
190,252,207
190,253,173
190,255,457
190,256,277
190,264,584
190,266,32
190,267,331
190,272,275
190,275,50
190,278,45
190,282,482
190,284,202
190,286,154
190,288,30
190,297,504
190,299,540
191,4,559
191,8,467
191,9,479
191,10,376
191,12,490
191,14,487
191,18,141
191,25,261
191,26,202
191,27,449
191,31,518
191,33,15
191,34,514
191,52,230
191,55,264
191,58,528
191,60,435
191,61,367
191,62,212
191,63,279
191,70,205
191,72,124
191,76,218
191,84,130
191,91,365
191,98,293
191,102,599
191,105,4
191,106,23
191,112,66
191,113,182
191,114,327
191,121,135
191,124,53
191,127,563
191,128,482
191,129,220
191,133,482
191,140,114
191,141,396
191,145,250
191,146,545
191,147,201
191,155,470
191,169,2
191,178,20
191,187,475
191,192,138
191,193,307
191,195,47
191,198,342
191,204,152
191,218,331
191,220,9
191,222,525
191,226,6
191,227,582
191,230,85
191,231,287
191,237,235
191,241,78
191,248,516
191,254,226
191,268,374
191,270,244
191,273,208
191,274,4
191,276,533
191,277,544
191,281,334
191,283,148
191,284,511
191,286,572
191,287,288
191,289,235
191,290,321
191,293,217
191,294,61
191,295,10
191,296,247
192,5,60
192,10,451
192,13,436
192,16,150
192,20,477
192,27,272
192,32,472
192,34,475
192,45,584
192,46,75
192,49,539
192,62,265
192,63,110
192,64,251
192,66,259
192,69,19
192,76,120
192,77,272
192,84,528
192,85,117
192,90,302
192,96,524
192,100,308
192,106,131
192,107,483
192,109,21
192,115,125
192,116,487
192,122,497
192,131,248
192,137,504
192,140,316
192,141,600
192,144,339
192,147,497
192,148,119
192,154,29
192,155,563
192,159,552
192,164,486
192,166,560
192,170,358
192,173,136
192,174,433
192,176,240
192,177,89
192,179,296
192,182,268
192,191,557
192,195,185
192,196,533
192,197,365
192,198,437
192,202,361
192,203,561
192,204,519
192,206,92
192,207,107
192,208,575
192,211,166
192,215,89
192,218,139
192,220,543
192,221,77
192,223,215
192,230,233
192,232,559
192,235,355
192,238,110
192,239,174
192,243,108
192,244,52
192,258,444
192,264,392
192,268,222
192,279,565
192,290,227
192,293,373
192,298,409
192,300,223
193,2,440
193,4,375
193,5,273
193,7,329
193,13,364
193,14,103
193,15,530
193,17,84
193,18,291
193,22,399
193,24,439
193,27,165
193,29,248
193,32,66
193,34,254
