source,target,weight
160,25,148
160,29,294
160,30,137
160,31,37
160,34,138
160,37,155
160,41,8
160,44,36
160,45,228
160,46,369
160,48,303
160,49,573
160,50,244
160,51,162
160,52,409
160,53,124
160,55,583
160,56,276
160,58,276
160,59,479
160,63,575
160,64,174
160,65,121
160,68,232
160,70,469
160,71,112
160,72,105
160,73,420
160,76,52
160,79,154
160,80,188
160,84,534
160,85,127
160,86,544
160,87,154
160,88,118
160,89,62
160,90,350
160,95,100
160,96,566
160,98,12
160,99,559
160,101,19
160,102,534
160,104,1
160,105,355
160,106,353
160,107,103
160,108,148
160,109,514
160,111,364
160,116,551
160,118,467
160,120,85
160,121,411
160,122,388
160,123,509
160,124,108
160,125,510
160,126,128
160,127,421
160,128,226
160,131,286
160,134,334
160,135,221
160,136,519
160,137,443
160,138,175
160,140,103
160,142,292
160,144,506
160,147,121
160,148,419
160,149,284
160,150,59
160,151,41
160,152,483
160,153,187
160,154,50
160,157,467
160,158,373
160,159,200
160,163,219
160,165,592
160,167,103
160,168,379
160,169,567
160,170,480
160,171,315
160,172,18
160,173,141
160,174,426
160,175,314
160,177,269
160,179,4
160,182,594
160,186,548
160,187,165
160,190,44
160,193,432
160,194,113
160,196,387
160,197,94
160,198,472
160,199,216
160,204,474
160,206,480
160,208,42
160,209,393
160,210,385
160,211,462
160,212,157
160,215,184
160,216,357
160,217,111
160,218,387
160,221,285
160,223,404
160,224,439
160,225,15
160,227,165
160,228,292
160,230,76
160,232,188
160,233,158
160,236,22
160,237,377
160,239,381
160,240,597
160,241,478
160,242,435
160,243,295
160,244,11
160,245,243
160,246,322
160,247,514
160,250,284
160,251,446
160,253,333
160,254,327
160,255,25
160,256,154
160,257,554
160,260,164
160,261,85
160,262,539
160,263,308
160,264,559
160,265,15
160,268,203
160,269,463
160,270,306
160,271,586
160,272,294
160,276,528
160,277,596
160,278,244
160,279,465
160,280,584
160,281,10
160,282,142
160,285,197
160,288,97
160,289,574
160,294,324
160,295,3
160,296,137
160,299,592
160,300,518
161,1,577
161,2,44
161,3,549
161,4,307
161,6,490
161,7,56
161,8,226
161,9,143
161,11,219
161,13,125
161,16,496
161,19,144
161,21,241
161,22,340
161,24,307
161,25,441
161,28,122
161,33,31
161,34,79
161,35,61
161,36,491
161,37,94
161,38,381
161,39,222
161,40,219
161,44,329
161,45,247
161,46,564
161,47,302
161,48,130
161,49,546
161,53,224
161,56,576
161,57,111
161,58,260
161,59,379
161,60,128
161,61,546
161,62,18
161,64,171
161,65,42
161,68,43
161,69,578
161,70,253
161,71,436
161,73,525
161,74,299
161,76,144
161,80,324
161,81,427
161,82,531
161,84,211
161,85,60
161,87,370
161,88,409
161,89,230
161,90,341
161,93,423
161,94,583
161,100,100
161,101,570
161,103,21
161,104,197
161,105,303
161,106,187
161,107,236
161,109,23
161,110,96
161,111,156
161,112,243
161,117,482
161,118,154
161,119,430
161,120,248
161,121,597
161,123,228
161,126,12
161,127,258
161,128,528
161,129,344
161,130,380
161,131,386
161,132,545
161,133,391
161,135,375
161,136,389
161,137,181
161,138,411
161,139,391
161,140,306
161,141,103
161,143,566
161,144,563
161,146,435
161,148,584
161,150,556
161,151,339
161,153,565
161,154,135
161,155,551
161,156,278
161,157,296
161,160,61
161,162,451
161,163,435
161,167,444
161,169,209
161,170,407
161,172,480
161,174,79
161,178,459
161,179,272
161,180,300
161,181,251
161,182,182
161,184,464
161,185,74
161,186,154
161,191,326
161,192,385
161,195,271
161,196,426
161,198,561
161,200,258
161,201,57
161,205,485
161,208,316
161,210,100
161,211,360
161,214,312
161,215,244
161,216,150
161,217,133
161,218,501
161,219,70
161,221,522
161,222,557
161,224,101
161,227,414
161,229,512
161,233,208
161,234,455
161,236,20
161,237,599
161,238,366
161,240,222
161,241,481
161,242,268
161,243,3
161,247,81
161,248,13
161,250,130
161,252,177
161,253,573
161,254,574
161,258,32
161,259,381
161,260,577
161,261,333
161,263,536
161,265,119
161,266,231
161,267,198
161,268,528
161,269,372
161,271,11
161,272,462
161,273,147
161,274,319
161,275,224
161,277,561
161,279,46
161,280,322
161,285,440
161,286,204
161,289,145
161,291,408
161,292,510
161,293,450
161,294,502
161,295,177
161,297,323
161,298,287
161,300,161
162,1,589
162,2,175
162,4,419
162,5,229
162,7,82
162,9,55
162,10,436
162,14,7
162,18,388
162,19,30
162,21,173
162,22,493
162,23,45
162,25,503
162,26,425
162,27,511
162,29,103
162,30,155
162,31,314
162,32,546
162,33,469
162,36,29
162,37,2
162,38,310
162,40,542
162,42,97
162,43,445
162,45,36
162,46,172
162,49,567
162,50,539
162,54,223
162,55,596
162,58,340
162,59,353
162,60,499
162,61,88
162,63,413
162,64,300
162,65,340
162,66,300
162,67,460
162,68,411
162,70,339
162,72,317
162,74,527
162,75,445
162,76,504
162,77,114
162,78,185
162,79,228
162,80,540
162,81,506
162,82,299
162,83,551
162,84,474
162,86,132
162,87,448
162,88,169
162,89,86
162,90,389
162,91,68
162,94,426
162,95,486
162,96,47
162,101,532
162,102,243
162,105,140
162,106,7
162,111,432
162,112,404
162,114,70
162,115,509
162,118,87
162,121,274
162,122,199
162,123,263
162,124,100
162,126,155
162,127,92
162,129,288
162,130,7
162,131,290
162,133,598
162,136,241
162,137,302
162,138,195
162,139,239
162,140,412
162,141,415
162,142,176
162,144,251
162,147,404
162,148,306
162,149,451
162,151,365
162,153,246
162,156,259
162,157,174
162,158,266
162,160,63
162,163,555
162,165,581
162,166,478
162,167,277
162,168,287
162,170,345
162,171,511
162,172,460
162,174,599
162,175,207
162,176,322
162,178,208
162,180,308
162,181,146
162,182,503
162,183,366
162,184,12
162,186,493
162,188,69
162,189,434
162,190,246
162,192,49
162,194,488
162,195,254
162,196,457
162,197,580
162,199,446
162,201,402
162,202,600
162,203,128
162,204,236
162,205,313
162,207,503
162,210,132
162,215,28
162,217,509
162,221,538
162,222,96
162,223,40
162,226,64
162,227,525
162,228,192
162,229,480
162,230,54
162,233,82
162,234,191
162,235,102
162,236,522
162,237,256
162,238,521
162,240,159
162,242,20
162,245,524
162,246,138
162,247,333
162,248,163
162,249,22
162,252,541
162,255,574
162,258,590
162,259,233
162,260,156
162,262,397
162,268,491
162,270,248
162,271,428
162,272,323
162,273,534
162,277,358
162,280,501
162,282,33
162,283,299
162,284,277
162,287,557
162,289,307
162,290,122
162,291,151
162,293,94
162,294,89
162,295,139
162,296,282
162,297,510
162,300,260
163,2,152
163,3,321
163,4,415
163,7,343
163,12,529
163,14,400
163,18,189
163,19,32
163,20,409
163,21,298
163,22,599
163,24,572
163,25,167
163,27,184
163,29,6
163,30,566
163,32,523
163,33,593
163,34,542
163,35,310
163,36,253
163,37,425
163,38,206
163,39,407
163,42,156
163,46,58
163,47,303
163,49,143
163,51,337
163,52,469
163,53,345
163,55,377
163,56,368
163,58,240
163,59,429
163,60,255
163,65,484
163,66,324
163,67,549
163,68,135
163,69,594
163,70,503
163,72,323
163,74,387
163,75,301
163,77,597
163,79,521
163,81,438
163,83,443
163,84,148
163,91,115
163,92,57
163,95,501
163,97,438
163,98,108
163,100,120
163,101,145
163,102,523
163,104,28
163,106,31
163,108,537
163,109,18
163,110,6
163,112,471
163,115,485
163,116,218
163,118,161
163,119,221
163,121,259
163,124,393
163,125,197
163,126,210
163,128,103
163,129,350
163,130,500
163,131,141
163,132,595
163,133,443
163,134,486
163,135,297
163,137,284
163,138,51
163,139,138
163,140,255
163,141,155
163,142,488
163,143,427
163,145,257
163,146,233
163,147,222
163,149,567
163,150,344
163,151,300
163,152,539
163,153,534
163,155,81
163,158,53
163,162,217
163,166,79
163,167,323
163,168,341
163,169,94
163,170,457
163,171,572
163,172,536
163,174,561
163,178,439
163,179,552
163,180,116
163,181,484
163,183,421
163,184,129
163,185,270
163,186,282
163,187,431
163,188,246
163,189,106
163,190,141
163,192,207
163,193,569
163,194,485
163,195,14
163,196,408
163,200,565
163,201,116
163,203,271
163,204,9
163,207,70
163,208,183
163,210,16
163,211,287
163,214,368
163,215,145
163,216,406
163,218,320
163,219,439
163,221,67
163,223,248
163,225,488
163,227,564
163,228,75
163,230,319
163,231,406
163,232,344
163,233,365
163,234,1
163,235,579
163,236,309
163,237,457
163,238,251
163,240,350
163,242,20
163,245,516
163,246,421
163,249,135
163,252,479
163,253,527
163,254,4
163,257,320
163,259,216
163,261,204
163,262,19
163,264,123
163,266,305
163,268,354
163,269,156
163,270,263
163,271,93
163,275,14
163,276,289
163,277,13
163,278,76
163,279,320
163,280,488
163,281,570
163,283,373
163,284,179
163,286,88
163,288,255
163,291,135
163,294,339
163,297,236
163,299,192
163,300,484
164,1,156
164,2,323
164,4,314
164,5,309
164,6,467
164,7,197
164,10,102
164,14,465
164,15,46
164,16,368
164,17,343
164,20,437
164,22,228
164,23,417
164,24,428
164,25,114
164,26,124
164,27,353
164,31,168
164,35,527
164,37,309
164,40,118
164,43,2
164,46,575
164,47,256
164,48,70
164,49,58
164,50,200
164,51,357
164,52,259
164,53,121
164,54,122
164,55,289
164,56,68
164,57,578
164,60,203
164,61,389
164,64,365
164,65,302
164,67,120
164,68,187
164,69,370
164,70,36
164,71,536
164,73,390
164,74,584
164,75,370
164,76,294
164,77,111
164,78,385
164,79,469
164,80,367
164,81,126
164,82,330
164,86,417
164,88,128
164,92,560
164,94,250
164,95,425
164,96,29
164,100,302
164,102,376
164,103,2
164,104,5
164,106,403
164,107,271
164,109,537
164,110,473
164,111,470
164,112,451
164,113,521
164,115,115
164,117,59
164,118,490
164,120,250
164,121,299
164,122,339
164,123,384
164,124,240
164,125,2
164,127,473
164,128,211
164,129,49
164,130,417
164,131,239
164,133,267
164,135,149
164,139,201
164,141,171
164,142,69
164,145,342
164,146,524
164,147,540
164,148,319
164,150,231
164,151,143
164,155,245
164,156,211
164,157,5
164,158,109
164,160,80
164,162,159
164,163,366
164,165,326
164,167,257
164,168,135
164,172,350
164,173,552
164,175,311
164,176,155
164,178,59
164,180,88
164,181,369
164,182,586
164,183,387
164,185,431
164,186,289
164,187,230
164,189,113
164,190,191
164,192,192
164,194,30
164,196,270
164,197,515
164,198,586
164,202,220
164,205,500
164,206,53
164,207,531
164,209,450
164,211,377
164,212,306
164,214,275
164,215,424
164,216,135
164,218,439
164,219,330
164,220,517
164,222,65
164,227,435
164,228,474
164,229,72
164,231,291
164,234,591
164,237,170
164,238,535
164,239,416
164,240,382
164,242,358
164,243,530
164,244,54
164,245,435
164,247,520
164,248,341
164,249,110
164,250,126
164,251,321
164,252,265
164,256,437
164,260,64
164,261,331
164,262,317
164,264,84
164,266,326
164,268,310
164,269,588
164,270,309
164,272,157
164,273,415
164,276,459
164,280,369
164,281,61
164,283,230
164,284,154
164,285,212
164,287,458
164,288,48
164,289,566
164,292,136
164,293,522
164,295,156
164,296,420
164,297,519
164,298,337
165,1,338
165,2,227
165,4,270
165,7,98
165,8,219
165,12,100
165,14,373
165,17,220
165,19,509
165,20,508
165,21,556
165,22,153
165,23,192
165,24,478
165,25,342
165,27,322
165,28,467
165,30,355
165,32,411
165,34,464
165,36,417
165,38,185
165,39,297
165,41,422
165,42,355
165,44,307
165,45,389
165,54,151
165,55,564
165,56,398
165,60,505
165,63,306
165,64,109
165,66,556
165,71,279
165,73,425
165,74,443
165,75,142
165,76,230
165,77,202
165,78,596
165,81,303
165,82,380
165,84,7
165,85,306
165,86,183
165,87,152
165,90,68
165,93,15
165,94,584
165,97,223
165,98,524
165,100,99
165,103,472
165,104,552
165,106,138
165,107,414
165,109,420
165,111,317
165,113,15
165,115,231
165,116,464
165,117,272
165,118,549
165,120,572
165,121,464
165,122,564
165,123,185
165,124,545
165,126,461
165,127,2
165,128,239
165,129,243
165,133,394
165,135,552
165,136,570
165,137,593
165,139,232
165,142,185
165,143,4
165,144,258
165,145,519
165,146,267
165,147,98
165,148,89
165,151,368
165,153,493
165,156,385
165,157,401
165,159,419
165,160,275
165,161,517
165,162,71
165,163,466
165,167,159
165,169,456
165,172,13
165,174,479
165,176,364
165,179,93
165,180,147
165,181,326
165,182,148
165,184,376
165,186,36
165,187,457
165,188,238
165,189,504
165,191,136
165,192,13
165,193,302
165,194,598
165,196,590
165,198,183
165,199,428
165,202,569
165,203,39
165,204,327
165,205,163
165,207,204
165,208,245
165,210,398
165,211,555
165,214,483
165,215,100
165,216,90
165,217,520
165,219,367
165,220,307
165,222,583
165,223,198
165,224,358
165,225,238
165,227,110
165,228,103
165,230,549
165,231,47
165,232,147
165,233,456
165,235,57
165,236,467
165,238,40
165,240,588
165,241,545
165,242,85
165,243,506
165,244,457
165,245,600
165,247,66
165,248,577
165,249,222
165,250,310
165,252,408
165,253,458
165,254,580
165,257,174
165,259,114
165,260,467
165,262,4
165,263,2
165,264,35
165,265,311
165,267,192
165,268,144
165,269,43
165,273,331
165,275,560
165,276,160
165,279,282
165,280,428
165,282,590
165,283,233
165,285,476
165,286,140
165,287,72
165,288,353
165,290,325
165,294,124
165,295,539
165,296,243
165,297,534
165,298,599
165,299,429
165,300,116
166,1,335
166,2,54
166,4,234
166,5,440
166,7,545
166,9,176
166,10,104
166,11,193
166,12,395
166,14,571
166,15,28
166,16,373
166,17,240
166,18,202
166,20,138
166,21,432
166,22,447
166,23,410
166,24,469
166,26,280
166,28,245
166,30,341
166,31,452
166,32,33
166,33,560
166,35,208
166,36,462
166,42,44
166,43,63
166,44,46
166,45,268
166,46,560
166,47,115
166,48,408
166,52,486
166,53,588
166,54,305
166,55,2
166,57,182
166,58,361
166,59,273
166,60,209
166,61,315
166,63,57
166,67,419
166,68,420
166,70,161
166,72,375
166,74,393
166,75,231
166,76,514
166,77,175
166,79,214
166,82,69
166,83,337
166,84,67
166,89,529
166,91,90
166,93,476
166,94,353
166,95,36
166,98,462
166,99,93
166,103,493
166,104,147
166,105,525
166,107,260
166,108,377
166,110,250
166,114,72
166,116,423
166,117,432
166,118,137
166,119,312
166,120,82
166,121,25
166,124,523
166,126,374
166,128,217
166,129,379
166,130,76
166,133,415
166,134,153
166,135,53
166,136,420
166,137,10
166,139,9
166,140,13
166,141,44
166,142,573
166,143,150
166,146,292
166,148,560
166,149,186
166,150,237
166,151,265
166,153,567
166,155,25
166,159,118
166,160,582
166,161,485
166,163,373
166,164,274
166,165,59
166,168,439
166,170,327
166,171,324
166,172,470
166,174,129
166,175,130
166,176,215
166,178,493
166,179,572
166,180,105
166,183,553
166,186,218
166,187,126
166,188,522
166,190,305
166,196,315
166,197,180
166,200,104
166,201,453
166,202,83
166,203,115
166,205,476
166,206,57
166,207,400
166,208,317
166,209,197
166,213,576
166,216,81
166,217,192
166,218,78
166,221,278
166,223,453
166,225,106
166,226,558
166,227,403
166,228,537
166,231,555
166,232,460
166,234,184
166,235,501
166,236,95
166,240,378
166,242,199
166,243,211
166,244,416
166,246,346
166,247,222
166,248,585
166,249,158
166,250,189
166,252,534
166,254,411
166,256,580
166,257,7
166,258,81
166,259,44
166,261,175
166,262,204
166,265,116
166,267,506
166,268,584
166,269,266
166,271,387
166,274,132
166,275,149
166,276,224
166,278,198
166,280,449
166,281,252
166,282,78
166,284,265
166,285,105
166,286,374
166,287,10
166,288,81
166,292,351
166,294,374
166,295,199
166,296,93
166,298,211
167,1,161
167,2,557
167,3,47
167,4,268
167,5,151
167,9,99
167,10,286
167,11,329
167,13,302
167,14,48
167,15,595
167,16,415
167,17,260
167,18,175
167,20,567
167,21,167
167,22,87
167,23,249
167,25,46
167,26,274
167,27,82
167,28,523
167,30,170
167,31,535
167,32,229
167,33,405
167,37,421
167,39,94
167,41,361
167,42,558
167,43,333
167,44,552
167,46,360
167,48,497
167,49,35
167,50,180
167,51,123
167,52,561
167,53,368
167,54,205
167,56,110
167,57,174
167,58,405
167,59,567
167,60,597
167,64,412
167,65,596
167,66,390
167,67,442
167,68,290
167,70,28
167,71,592
167,72,46
167,73,116
167,74,597
167,79,241
167,80,185
167,81,538
167,82,218
167,84,104
167,87,139
167,90,547
167,94,578
167,96,95
167,99,212
167,104,530
167,106,303
167,110,359
167,111,157
167,112,129
167,113,199
167,116,339
167,118,496
167,119,527
167,120,7
167,121,291
167,122,223
167,123,57
167,126,169
167,127,539
167,129,445
167,130,471
167,133,304
167,134,78
167,136,557
167,137,247
167,138,314
167,141,301
167,142,320
167,143,563
167,144,398
167,146,72
167,149,33
167,150,443
167,152,481
167,154,242
167,155,526
167,156,145
167,159,548
167,160,130
167,161,441
167,162,332
167,163,5
167,165,536
167,166,558
167,168,403
167,169,431
167,171,599
167,172,28
167,175,123
167,177,370
167,178,99
167,181,482
167,182,14
167,183,370
167,184,54
167,185,439
167,186,145
167,187,291
167,188,215
167,189,408
167,190,459
167,191,556
167,194,563
167,195,307
167,196,288
167,199,498
167,200,177
167,201,442
167,203,350
167,206,600
167,207,298
167,208,596
167,209,338
167,210,303
167,211,277
167,212,380
167,214,335
167,215,329
167,216,558
167,217,22
167,219,462
167,222,33
167,225,108
167,227,238
167,228,496
167,231,521
167,233,328
167,234,279
167,238,302
167,239,317
167,240,507
167,242,421
167,245,32
167,249,287
167,251,240
167,252,194
167,255,361
167,256,138
167,257,94
167,258,139
167,261,437
167,263,124
167,264,598
167,267,554
167,270,599
167,271,14
167,273,259
167,275,116
167,280,488
167,282,281
167,283,152
167,284,337
167,285,326
167,288,470
167,289,19
167,290,517
167,294,156
167,295,217
167,296,582
167,297,396
167,298,438
167,299,107
167,300,514
168,2,49
168,10,211
168,11,283
168,12,6
168,13,469
168,14,295
168,16,58
168,18,451
168,19,571
168,20,340
168,23,173
168,25,438
168,28,381
168,29,224
168,30,2
168,34,158
168,35,35
168,36,328
168,37,360
168,38,106
168,39,283
168,41,293
168,42,453
168,43,1
168,44,344
168,45,67
168,46,347
168,47,3
168,49,225
168,52,506
168,54,88
168,56,156
168,57,70
168,59,586
168,60,504
168,61,533
168,64,272
168,65,517
168,67,310
168,68,388
168,69,590
168,70,189
168,72,88
168,73,86
168,74,331
168,75,535
168,76,8
168,77,89
168,79,117
168,80,345
168,82,166
168,83,304
168,85,99
168,88,564
168,90,600
168,91,555
168,92,152
168,94,128
168,96,200
168,97,1
168,98,529
168,99,36
168,100,99
168,101,288
168,102,497
168,103,73
168,106,61
168,107,285
168,109,171
168,110,205
168,113,34
168,115,233
168,116,371
168,117,565
168,119,432
168,120,421
168,121,357
168,122,324
168,124,290
168,125,564
168,127,160
168,128,555
168,129,344
168,130,454
168,131,178
168,132,214
168,133,441
168,134,110
168,140,113
168,141,130
168,142,63
168,143,348
168,144,558
168,149,435
168,150,20
168,154,39
168,155,89
168,156,556
168,158,197
168,161,594
168,162,215
168,163,135
168,164,408
168,165,400
168,166,85
168,167,230
168,170,115
168,171,408
168,172,569
168,173,150
168,175,569
168,179,217
168,184,271
168,186,299
168,188,20
168,189,542
168,190,129
168,192,438
168,193,79
168,195,354
168,196,128
168,198,59
168,199,549
168,200,229
168,202,146
168,203,464
168,205,482
168,206,447
168,211,596
168,215,589
168,216,208
168,217,60
168,218,572
168,220,598
168,221,508
168,222,243
168,223,566
168,226,66
168,227,581
168,229,131
168,230,422
168,231,74
168,233,561
168,235,293
168,236,279
168,237,555
168,238,293
168,240,541
168,243,236
168,244,187
168,245,232
168,246,326
168,247,34
168,248,210
168,249,287
168,251,557
168,252,537
168,254,380
168,257,248
168,259,457
168,260,518
168,263,175
168,266,418
168,269,276
168,273,161
168,274,554
168,276,468
168,277,593
168,278,558
168,279,78
168,281,547
168,282,248
168,284,386
168,285,201
168,287,166
168,288,146
168,289,75
168,293,279
168,294,68
168,295,577
168,297,31
168,298,112
168,299,360
168,300,506
169,3,450
169,4,73
169,5,109
169,7,158
169,8,416
169,12,231
169,13,110
169,15,138
169,16,452
169,22,504
169,23,454
169,24,533
169,25,569
169,26,368
169,30,397
169,31,424
169,32,165
169,35,174
169,37,229
169,39,104
169,40,309
169,42,171
169,43,493
169,45,473
169,47,356
169,48,420
169,50,226
169,51,281
169,54,110
169,56,98
169,57,287
169,59,218
169,60,135
169,61,266
169,63,280
169,64,343
169,65,18
169,68,324
169,70,522
169,73,171
169,74,167
169,75,573
169,77,135
169,78,94
169,80,327
169,82,433
169,83,562
169,84,1
169,86,45
169,87,585
169,90,188
169,91,385
169,92,89
169,93,327
169,94,571
169,96,348
169,97,233
169,99,432
169,100,488
169,102,444
169,105,560
169,106,417
169,107,305
169,108,216
169,109,413
169,111,354
169,112,66
169,115,473
169,117,149
169,118,321
169,119,121
169,120,92
169,121,128
169,123,39
169,124,45
169,125,67
169,126,522
169,127,239
169,128,185
169,129,558
169,130,64
169,131,217
169,132,354
169,134,219
169,135,324
169,138,137
169,139,95
169,142,585
169,144,51
169,145,483
169,146,237
169,147,409
169,148,117
169,149,535
169,150,162
169,151,197
169,152,561
169,153,566
169,156,569
169,158,479
169,159,492
169,160,239
169,161,105
169,163,96
169,164,162
169,165,226
169,166,358
169,168,233
169,170,199
169,171,373
169,172,96
169,174,422
169,177,173
169,178,447
169,179,502
169,180,497
169,182,146
169,183,146
169,186,598
169,187,113
169,188,280
169,189,569
169,190,195
169,191,130
169,192,193
169,193,123
169,194,254
169,195,498
169,198,171
169,199,484
169,200,346
169,202,283
169,203,114
169,204,287
169,206,566
169,208,416
169,211,556
169,213,571
169,214,16
169,216,123
169,217,402
169,218,192
169,220,64
169,221,8
169,226,317
169,228,57
169,229,150
169,232,388
169,233,116
169,235,453
169,236,421
169,240,519
169,241,470
169,242,250
169,243,504
169,245,336
169,248,119
169,250,475
169,252,89
169,253,220
169,254,226
169,258,437
169,259,56
169,261,388
169,262,475
169,263,455
169,265,592
169,266,90
169,267,325
169,270,599
169,271,399
169,272,250
169,273,182
169,277,29
169,278,77
169,279,91
169,281,548
169,289,317
169,290,349
169,292,531
169,296,45
169,297,29
169,298,159
169,299,7
170,1,124
170,3,33
170,4,237
170,6,541
170,7,398
170,9,121
170,10,562
170,12,348
170,13,387
170,14,57
170,20,344
170,21,410
170,22,1
170,23,590
170,25,132
170,31,146
170,33,119
170,34,262
170,35,64
170,36,291
170,41,274
170,42,93
170,43,15
170,45,420
170,46,26
170,47,47
170,48,172
170,50,137
170,51,579
170,52,442
170,53,541
170,55,395
170,56,583
170,57,128
170,59,555
170,61,408
170,62,379
170,64,291
170,65,319
170,67,177
170,71,79
170,72,95
170,73,346
170,76,557
170,77,172
170,78,5
170,81,105
170,82,411
170,84,188
170,85,163
170,86,483
170,87,521
170,88,281
170,89,414
170,90,156
170,92,426
170,93,471
170,95,493
170,97,84
170,99,578
170,100,376
170,101,396
170,103,426
170,104,199
170,106,333
170,109,567
170,110,158
170,111,117
170,112,129
170,113,337
170,114,80
170,117,411
170,119,297
170,120,230
170,121,158
170,122,391
170,123,592
170,125,552
170,126,46
170,127,182
170,128,472
170,131,78
170,133,236
170,134,574
170,136,63
170,139,313
170,140,13
170,141,17
170,143,455
170,145,299
170,146,120
170,148,414
170,149,102
170,151,66
170,152,535
170,153,460
170,154,159
170,155,210
170,156,456
170,158,370
170,160,254
170,162,348
170,163,397
170,164,350
170,165,292
170,166,347
170,167,571
170,168,115
170,171,328
170,177,6
170,180,149
170,183,357
170,184,106
170,185,512
170,189,191
170,190,371
170,191,68
170,192,38
170,196,44
170,199,228
170,201,440
170,202,375
170,203,565
170,206,33
170,207,355
170,208,544
170,210,535
170,211,18
170,213,351
170,214,187
170,217,41
170,220,2
170,222,165
170,223,447
170,224,296
170,225,257
170,231,446
170,232,67
170,235,349
170,236,378
170,238,112
170,240,201
170,241,597
170,242,474
170,243,364
170,244,29
170,245,226
170,247,171
170,248,493
170,250,93
170,251,289
170,252,406
170,254,430
170,256,9
170,257,300
170,258,402
170,259,568
170,260,152
170,262,156
170,264,557
170,265,21
170,267,40
170,268,128
170,271,454
170,272,401
170,274,127
170,275,401
170,276,536
170,278,50
170,279,488
170,280,111
170,282,512
170,283,256
170,284,31
170,285,555
170,287,394
170,289,558
170,291,296
170,292,118
170,293,176
170,294,448
170,297,375
170,299,502
170,300,535
171,3,488
171,5,32
171,6,273
171,7,52
171,11,139
171,12,147
171,13,408
171,14,518
171,16,567
171,18,396
171,19,541
171,20,502
171,22,81
171,23,576
171,26,445
171,27,302
171,28,6
171,30,493
171,31,213
171,32,326
171,34,448
171,36,102
171,37,58
171,38,364
171,39,468
171,42,503
171,43,438
171,45,230
171,46,519
171,47,549
171,50,543
171,51,557
171,52,143
171,54,1
171,55,457
171,56,344
171,60,6
171,61,262
171,63,13
171,64,487
171,65,164
171,66,476
171,67,489
171,69,581
171,70,167
171,71,572
171,72,255
171,73,479
171,74,372
171,78,194
171,79,332
171,81,185
171,82,102
171,83,565
171,85,423
171,88,139
171,89,241
171,90,580
171,91,339
171,93,300
171,95,195
171,96,597
171,98,208
171,99,124
171,102,9
171,103,179
171,104,133
171,107,110
171,108,156
171,110,471
171,112,590
171,114,87
171,116,433
171,118,380
171,119,52
171,120,548
171,123,83
171,124,352
171,125,402
171,126,179
171,129,566
171,130,152
171,133,9
171,134,491
171,136,451
171,137,102
171,138,568
171,139,224
171,140,83
171,141,473
171,142,146
171,144,508
171,145,240
171,148,162
171,150,516
171,151,502
171,153,416
171,154,126
171,155,241
171,156,525
171,157,413
171,158,33
171,160,570
171,161,405
171,164,262
171,167,460
171,168,520
171,169,206
171,170,323
171,173,492
171,174,252
171,176,302
171,178,290
171,179,586
171,180,525
171,181,492
171,182,582
171,183,229
171,184,416
171,185,413
171,186,52
171,187,281
171,188,7
171,190,474
171,191,274
171,192,486
171,194,568
171,195,322
171,196,120
171,204,450
171,207,220
171,208,282
171,209,318
171,210,564
171,211,277
171,213,383
171,214,38
171,215,206
171,216,433
171,219,137
171,220,472
171,221,144
171,229,591
171,231,496
171,232,347
171,234,224
171,235,398
171,238,80
171,240,207
171,242,352
171,244,30
171,245,564
171,246,135
171,247,268
171,249,407
171,250,389
171,253,430
171,254,200
171,255,343
171,256,461
171,257,313
171,258,16
171,262,99
171,265,308
171,266,86
171,267,268
171,269,140
171,270,183
171,271,25
171,273,255
171,274,400
171,277,277
171,278,303
171,280,107
171,282,318
171,284,333
171,285,574
171,287,23
171,292,585
171,293,15
171,294,20
171,296,196
171,297,534
171,300,524
172,3,4
172,4,135
172,5,221
172,6,154
172,9,247
172,12,233
172,14,60
172,15,14
172,22,40
172,23,553
172,25,448
172,28,449
172,31,94
172,32,9
172,33,563
172,38,544
172,39,168
172,41,430
172,42,189
172,43,523
172,44,421
172,46,98
172,47,252
172,49,233
172,50,470
172,52,20
172,54,154
172,56,226
172,57,100
172,58,169
172,59,492
172,60,363
172,61,205
172,63,405
172,64,586
172,65,333
172,66,364
172,67,446
172,70,351
172,71,65
172,72,498
172,73,168
172,74,139
172,75,25
172,76,192
172,77,585
172,78,348
172,83,538
172,84,42
172,86,417
172,87,73
172,88,459
172,89,360
172,90,436
172,93,227
172,94,71
172,95,353
172,96,443
172,97,368
172,98,436
172,100,600
172,101,557
172,102,116
172,103,504
172,104,475
172,105,555
172,106,370
172,107,574
172,111,285
172,112,343
172,113,27
172,114,62
172,115,296
172,117,288
172,118,305
172,119,14
172,121,560
172,122,584
172,126,410
172,127,559
172,131,100
172,133,499
172,134,334
172,135,193
172,136,183
172,137,414
172,138,503
172,140,84
172,142,360
172,143,555
172,145,555
172,147,595
172,148,589
172,152,236
172,153,518
172,154,498
172,156,424
172,157,554
172,160,239
172,161,25
172,162,575
172,164,489
172,168,526
172,169,546
172,170,590
172,171,437
172,174,533
172,181,509
172,183,501
172,188,219
172,189,132
172,190,210
172,192,356
172,193,17
172,194,372
172,196,496
172,197,37
172,198,272
172,199,57
172,200,245
172,202,11
172,205,262
172,206,177
172,207,276
172,208,447
172,209,377
172,210,482
172,212,469
172,213,395
172,214,491
172,215,387
172,216,234
172,217,541
172,219,201
172,220,164
172,222,339
172,223,404
172,225,559
172,226,38
