source,target,weight
146,247,176
146,248,274
146,252,419
146,253,598
146,255,335
146,264,564
146,277,320
146,280,509
146,297,577
147,1,146
147,2,348
147,10,228
147,25,400
147,26,295
147,28,379
147,57,429
147,66,159
147,72,410
147,75,412
147,79,104
147,84,274
147,96,488
147,100,86
147,103,364
147,104,169
147,105,400
147,106,412
147,126,255
147,140,414
147,155,446
147,162,112
147,163,208
147,194,186
147,199,198
147,201,230
147,211,436
147,215,251
147,222,80
147,235,251
147,290,469
147,298,569
148,2,418
148,17,374
148,31,345
148,32,255
148,42,267
148,51,45
148,52,319
148,53,421
148,55,23
148,58,60
148,63,571
148,114,591
148,124,15
148,150,427
148,152,207
148,158,528
148,179,438
148,190,45
148,198,172
148,210,523
148,223,253
148,228,57
148,232,565
148,235,325
148,236,361
148,240,330
148,243,366
148,252,30
148,257,299
148,267,245
148,279,485
148,280,506
149,10,527
149,15,23
149,41,120
149,52,10
149,53,588
149,60,158
149,69,66
149,79,219
149,90,582
149,92,566
149,100,82
149,105,355
149,121,26
149,144,14
149,152,437
149,153,22
149,154,511
149,157,439
149,161,156
149,163,294
149,171,301
149,183,164
149,200,201
149,206,355
149,232,469
149,239,484
149,258,316
149,263,410
149,270,435
149,279,339
149,286,69
149,296,545
150,8,345
150,16,504
150,25,217
150,34,181
150,45,503
150,47,77
150,56,131
150,61,275
150,73,221
150,80,236
150,81,225
150,82,396
150,87,189
150,95,178
150,121,186
150,135,343
150,140,498
150,171,100
150,174,434
150,177,74
150,182,456
150,195,441
150,211,586
150,216,20
150,222,321
150,231,317
150,239,572
150,246,326
150,256,388
150,265,304
150,293,551
150,298,69
151,14,452
151,19,123
151,21,381
151,24,597
151,40,1
151,69,124
151,82,334
151,94,145
151,129,366
151,133,327
151,138,355
151,140,455
151,143,520
151,148,364
151,149,232
151,158,372
151,168,488
151,186,287
151,192,118
151,200,354
151,208,77
151,215,418
151,242,147
151,256,297
151,260,7
151,264,90
151,267,585
151,278,316
151,281,386
151,288,63
151,296,599
151,299,114
152,5,466
152,18,41
152,36,78
152,56,345
152,64,86
152,68,562
152,75,463
152,80,378
152,83,61
152,89,167
152,92,508
152,106,374
152,144,480
152,147,258
152,154,284
152,157,599
152,170,211
152,174,290
152,175,122
152,187,417
152,197,373
152,210,448
152,219,237
152,223,397
152,228,565
152,239,208
152,240,100
152,242,600
152,256,429
152,260,24
152,292,181
152,294,79
153,26,542
153,35,397
153,67,245
153,87,191
153,89,312
153,91,35
153,102,450
153,131,494
153,144,152
153,152,104
153,158,120
153,160,427
153,161,349
153,163,521
153,173,317
153,178,499
153,190,340
153,203,458
153,206,511
153,207,331
153,212,475
153,214,236
153,219,263
153,224,389
153,229,348
153,246,190
153,261,503
153,263,394
153,268,17
153,280,352
153,287,307
153,298,475
154,2,209
154,37,339
154,45,18
154,58,514
154,61,282
154,63,47
154,74,153
154,83,46
154,91,554
154,99,3
154,104,281
154,109,193
154,112,420
154,116,329
154,144,382
154,153,239
154,162,495
154,171,125
154,175,322
154,182,198
154,193,341
154,205,181
154,212,333
154,214,261
154,234,86
154,237,593
154,248,378
154,259,502
154,269,175
154,277,104
154,281,233
154,283,597
155,3,356
155,8,390
155,12,3
155,23,424
155,26,578
155,36,360
155,37,294
155,62,569
155,71,585
155,83,35
155,98,142
155,102,474
155,108,564
155,114,534
155,116,512
155,119,388
155,177,185
155,196,556
155,213,488
155,218,280
155,225,592
155,229,316
155,242,47
155,251,58
155,261,518
155,262,216
155,270,236
155,274,403
155,281,486
155,282,141
155,295,224
155,297,29
156,4,296
156,10,237
156,29,150
156,30,177
156,48,30
156,54,439
156,57,186
156,64,207
156,76,462
156,78,514
156,81,18
156,93,443
156,94,65
156,103,405
156,112,232
156,119,342
156,137,261
156,150,517
156,152,95
156,175,343
156,180,193
156,187,337
156,197,517
156,199,429
156,200,527
156,212,301
156,220,346
156,226,357
156,240,502
156,246,475
156,275,263
156,295,384
157,7,8
157,13,499
157,22,230
157,24,453
157,27,556
157,29,244
157,31,425
157,38,157
157,45,294
157,61,481
157,78,593
157,84,370
157,87,133
157,90,178
157,122,461
157,133,350
157,135,535
157,167,187
157,174,285
157,194,398
157,214,37
157,216,35
157,237,481
157,249,106
157,252,525
157,253,103
157,265,293
157,266,332
157,267,198
157,269,503
157,280,369
157,282,166
158,8,485
158,14,51
158,15,208
158,16,77
158,17,40
158,18,452
158,25,421
158,35,144
158,53,245
158,57,447
158,89,8
158,103,436
158,108,135
158,116,463
158,140,323
158,151,257
158,182,396
158,183,47
158,186,489
158,190,594
158,196,233
158,198,96
158,206,365
158,223,133
158,245,349
158,249,286
158,252,493
158,256,175
158,263,132
158,271,574
158,278,504
158,279,360
159,17,596
159,30,109
159,31,83
159,41,246
159,43,420
159,53,582
159,54,23
159,59,45
159,63,80
159,65,497
159,78,573
159,95,441
159,120,423
159,137,132
159,160,435
159,163,395
159,176,21
159,186,414
159,187,265
159,201,504
159,202,60
159,204,285
159,219,45
159,233,549
159,242,424
159,249,524
159,257,494
159,258,593
159,265,239
159,282,31
159,290,139
159,294,209
160,5,337
160,12,517
160,19,64
160,27,229
160,34,210
160,49,451
160,78,380
160,90,224
160,91,166
160,97,553
160,102,526
160,108,252
160,118,588
160,131,28
160,140,315
160,141,307
160,142,482
160,143,415
160,173,286
160,181,578
160,194,330
160,196,176
160,198,193
160,199,551
160,209,266
160,210,417
160,219,52
160,240,433
160,245,111
160,253,479
160,270,483
160,282,495
161,17,66
161,23,435
161,31,231
161,44,371
161,46,118
161,49,573
161,59,312
161,60,149
161,76,136
161,85,222
161,93,94
161,97,124
161,118,512
161,123,519
161,137,259
161,143,451
161,145,55
161,151,522
161,158,124
161,160,494
161,166,203
161,167,436
161,174,117
161,181,294
161,198,586
161,201,569
161,214,41
161,263,528
161,278,364
161,280,489
161,286,477
161,292,393
162,6,172
162,22,106
162,23,265
162,32,390
162,35,58
162,38,340
162,46,357
162,47,29
162,48,175
162,50,497
162,72,186
162,78,105
162,79,167
162,91,308
162,110,422
162,111,371
162,113,68
162,126,463
162,127,410
162,129,349
162,151,563
162,155,119
162,160,553
162,161,325
162,187,217
162,224,88
162,229,331
162,246,285
162,251,98
162,254,173
162,275,290
162,283,366
163,6,100
163,43,101
163,45,13
163,64,196
163,65,325
163,79,208
163,83,314
163,84,145
163,94,128
163,95,164
163,102,544
163,107,425
163,108,77
163,117,171
163,119,134
163,120,62
163,132,102
163,144,423
163,152,221
163,162,178
163,173,26
163,193,186
163,198,480
163,201,430
163,203,458
163,228,219
163,236,495
163,241,303
163,247,476
163,265,576
163,280,484
163,300,250
164,1,373
164,26,27
164,39,443
164,53,149
164,54,447
164,58,70
164,65,401
164,67,565
164,78,446
164,86,186
164,88,444
164,89,109
164,90,527
164,94,264
164,96,400
164,104,399
164,107,499
164,118,42
164,121,239
164,137,492
164,144,40
164,170,307
164,171,275
164,173,401
164,200,482
164,205,309
164,214,251
164,225,41
164,237,412
164,243,597
164,253,598
164,294,567
165,31,438
165,58,518
165,64,332
165,65,525
165,68,143
165,72,544
165,81,25
165,88,544
165,97,229
165,98,461
165,104,391
165,108,468
165,158,496
165,163,452
165,175,444
165,181,386
165,183,170
165,197,160
165,209,391
165,216,209
165,220,15
165,229,586
165,235,419
165,251,218
165,257,586
165,262,252
165,270,139
165,277,198
165,280,346
165,286,432
165,296,487
165,299,441
166,1,40
166,5,252
166,7,70
166,12,595
166,16,494
166,22,234
166,26,182
166,35,19
166,37,57
166,53,191
166,65,438
166,66,463
166,87,219
166,95,49
166,106,348
166,116,40
166,128,67
166,142,312
166,143,353
166,148,289
166,149,552
166,197,249
166,207,535
166,234,584
166,240,61
166,251,142
166,252,8
166,254,577
166,269,317
166,282,481
166,284,579
166,296,11
167,7,181
167,27,554
167,38,188
167,47,525
167,61,261
167,64,181
167,65,467
167,67,195
167,68,10
167,69,56
167,70,159
167,72,259
167,76,41
167,79,336
167,80,339
167,90,530
167,91,156
167,111,438
167,114,141
167,119,430
167,121,261
167,147,575
167,170,168
167,183,38
167,186,290
167,199,229
167,205,561
167,225,467
167,267,332
167,277,475
167,286,420
167,295,298
168,2,458
168,7,55
168,17,596
168,21,125
168,38,54
168,57,359
168,59,185
168,65,316
168,66,57
168,67,364
168,74,390
168,80,524
168,95,238
168,96,281
168,101,533
168,103,241
168,107,341
168,110,246
168,113,520
168,139,177
168,141,512
168,159,403
168,160,146
168,166,279
168,188,17
168,191,214
168,212,516
168,223,512
168,251,154
168,279,501
168,280,395
168,292,150
169,34,131
169,64,313
169,72,333
169,82,337
169,96,28
169,117,107
169,118,417
169,120,562
169,135,18
169,143,213
169,153,140
169,159,244
169,161,484
169,171,592
169,173,455
169,176,284
169,188,152
169,201,246
169,204,425
169,218,309
169,219,587
169,224,171
169,226,120
169,238,120
169,246,300
169,251,563
169,252,599
169,273,115
169,285,433
169,289,59
169,291,308
169,300,284
170,8,252
170,22,269
170,27,75
170,28,130
170,40,450
170,43,59
170,87,377
170,97,15
170,100,224
170,111,530
170,112,521
170,114,7
170,121,562
170,126,205
170,129,71
170,145,301
170,158,362
170,173,33
170,178,450
170,183,391
170,189,327
170,197,390
170,205,295
170,206,17
170,209,475
170,215,78
170,237,140
170,250,333
170,262,379
170,279,190
170,289,299
170,296,14
171,7,468
171,17,454
171,19,218
171,27,509
171,30,267
171,38,439
171,47,456
171,48,141
171,53,331
171,71,498
171,75,562
171,99,416
171,102,171
171,117,254
171,122,358
171,128,482
171,138,178
171,159,225
171,176,217
171,178,457
171,184,394
171,194,45
171,230,407
171,255,498
171,257,148
171,260,575
171,265,373
171,269,234
171,273,454
171,277,87
171,282,552
171,286,85
172,5,340
172,17,359
172,28,50
172,32,165
172,34,18
172,37,352
172,39,288
172,50,331
172,63,95
172,75,239
172,83,103
172,86,172
172,116,322
172,117,578
172,184,147
172,187,475
172,196,322
172,197,424
172,203,492
172,215,208
172,216,466
172,222,591
172,241,54
172,252,330
172,256,600
172,257,65
172,262,412
172,272,585
172,281,282
172,286,573
172,293,259
172,298,453
173,14,438
173,15,490
173,23,78
173,26,593
173,29,404
173,34,89
173,50,472
173,54,294
173,100,489
173,101,264
173,109,494
173,134,57
173,137,21
173,140,48
173,150,312
173,166,418
173,168,283
173,171,295
173,185,437
173,192,44
173,194,347
173,209,489
173,213,269
173,216,512
173,222,455
173,239,319
173,250,220
173,260,101
173,262,276
173,284,185
173,286,78
173,299,167
174,10,175
174,19,39
174,58,479
174,78,352
174,87,562
174,95,362
174,96,131
174,100,29
174,105,567
174,120,214
174,122,510
174,124,149
174,131,579
174,135,365
174,142,271
174,146,292
174,152,378
174,155,254
174,164,393
174,167,52
174,173,310
174,189,265
174,197,354
174,208,429
174,240,299
174,245,107
174,247,459
174,248,134
174,263,448
174,264,534
174,288,448
174,291,365
175,27,451
175,31,193
175,42,338
175,47,60
175,57,474
175,65,487
175,71,286
175,74,537
175,75,44
175,82,240
175,105,39
175,120,470
175,146,559
175,151,217
175,155,22
175,159,206
175,170,189
175,172,510
175,177,569
175,190,98
175,199,411
175,208,467
175,215,137
175,219,597
175,224,152
175,244,240
175,258,292
175,264,78
175,272,167
175,284,414
175,287,171
175,291,380
176,20,278
176,29,98
176,33,363
176,46,539
176,56,101
176,70,466
176,71,48
176,82,596
176,83,500
176,86,462
176,88,591
176,111,48
176,112,418
176,114,246
176,115,425
176,139,153
176,165,78
176,167,18
176,171,592
176,173,316
176,200,570
176,207,324
176,209,314
176,226,435
176,232,508
176,237,325
176,240,313
176,250,594
176,257,409
176,261,455
176,280,288
176,295,98
177,4,423
177,8,520
177,17,160
177,27,254
177,30,77
177,32,528
177,51,36
177,61,304
177,64,383
177,66,44
177,79,519
177,81,142
177,90,223
177,116,258
177,126,59
177,130,122
177,135,598
177,136,7
177,137,336
177,139,491
177,152,121
177,159,220
177,172,341
177,178,597
177,190,105
177,199,372
177,212,529
177,217,225
177,221,343
177,226,573
177,227,296
177,236,102
178,3,325
178,18,146
178,24,246
178,62,451
178,73,480
178,85,371
178,96,108
178,101,24
178,114,512
178,127,212
178,136,252
178,142,336
178,148,318
178,170,444
178,176,520
178,179,259
178,180,370
178,184,184
178,191,248
178,192,73
178,197,127
178,212,551
178,214,463
178,230,225
178,239,77
178,246,182
178,257,45
178,260,444
178,271,570
178,272,314
178,282,502
178,290,110
179,7,525
179,14,364
179,15,220
179,16,558
179,28,87
179,51,517
179,53,376
179,57,22
179,60,309
179,72,140
179,77,161
179,80,336
179,93,126
179,94,237
179,101,91
179,109,145
179,113,74
179,120,264
179,154,427
179,155,206
179,156,255
179,176,16
179,177,14
179,207,533
179,210,163
179,231,70
179,249,342
179,257,114
179,280,233
179,287,422
179,294,575
179,295,229
180,1,158
180,28,333
180,35,463
180,45,407
180,52,205
180,58,467
180,72,501
180,80,47
180,83,324
180,100,54
180,113,146
180,128,79
180,131,76
180,158,190
180,166,291
180,174,472
180,195,117
180,213,367
180,217,145
180,221,397
180,222,505
180,223,155
180,234,361
180,241,333
180,243,4
180,250,59
180,251,313
180,254,215
180,255,512
180,256,419
180,266,79
180,284,491
181,12,518
181,25,179
181,27,106
181,28,493
181,37,224
181,46,369
181,48,292
181,55,236
181,81,42
181,90,472
181,105,489
181,124,360
181,145,378
181,147,118
181,160,119
181,166,338
181,167,544
181,170,131
181,193,497
181,197,74
181,208,185
181,209,134
181,213,261
181,231,564
181,248,414
181,250,210
181,257,528
181,261,406
181,265,405
181,284,430
181,287,54
181,293,373
182,6,388
182,11,98
182,18,282
182,32,544
182,42,187
182,50,222
182,57,100
182,61,483
182,80,226
182,89,302
182,90,418
182,104,408
182,122,357
182,164,99
182,165,244
182,166,323
182,168,74
182,173,335
182,176,530
182,177,4
182,185,199
182,188,186
182,192,341
182,198,432
182,205,23
182,217,208
182,222,280
182,232,266
182,245,587
182,269,167
182,270,156
182,280,169
183,11,595
183,14,252
183,15,132
183,17,513
183,18,448
183,19,190
183,35,127
183,40,316
183,47,172
183,51,305
183,55,490
183,69,338
183,81,442
183,90,257
183,96,155
183,101,537
183,102,571
183,105,45
183,111,321
183,131,116
183,146,83
183,168,67
183,175,368
183,180,136
183,197,589
183,205,197
183,230,78
183,246,527
183,266,83
183,277,460
183,281,71
183,292,361
184,30,158
184,40,36
184,44,500
184,51,321
184,55,49
184,79,61
184,99,327
184,104,289
184,112,204
184,125,170
184,130,500
184,136,333
184,146,22
184,153,178
184,159,495
184,179,390
184,183,119
184,185,525
184,189,358
184,198,223
184,207,55
184,208,261
184,221,460
184,229,46
184,246,502
184,268,392
184,269,560
184,274,470
184,275,396
184,289,546
184,290,106
184,298,362
185,6,149
185,19,384
185,22,346
185,30,231
185,32,139
185,37,383
185,55,193
185,58,530
185,82,600
185,83,214
185,100,91
185,111,140
185,120,9
185,130,145
185,142,395
185,145,241
185,155,468
185,171,71
185,189,105
185,194,31
185,195,264
185,200,57
185,210,66
185,213,93
185,230,538
185,236,12
185,254,577
185,260,127
185,274,514
185,277,217
185,280,405
185,295,338
186,2,598
186,3,537
186,17,517
186,19,334
186,22,328
186,29,419
186,40,382
186,43,329
186,70,44
186,72,235
186,78,355
186,107,101
186,109,582
186,116,238
186,125,197
186,147,543
186,156,44
186,160,565
186,181,188
186,194,568
186,197,209
186,209,205
186,213,295
186,229,501
186,263,206
186,266,286
186,275,594
186,279,334
186,284,526
186,290,473
186,293,13
186,297,599
187,9,540
187,10,589
187,18,321
187,23,182
187,38,73
187,50,250
187,56,44
187,58,524
187,59,411
187,89,460
187,99,153
187,130,13
187,132,294
187,145,422
187,150,249
187,177,41
187,203,344
187,210,112
187,211,8
187,224,522
187,226,416
187,228,331
187,230,62
187,260,6
187,269,65
187,275,200
187,276,197
187,282,220
187,288,85
187,292,12
187,297,266
187,299,387
188,1,595
188,4,484
188,18,82
188,78,83
188,85,56
188,86,105
188,89,64
188,92,55
188,94,339
188,99,300
188,116,510
188,119,164
188,139,31
188,154,94
188,171,513
188,174,580
188,191,262
188,210,313
188,213,303
188,215,284
188,221,117
188,232,448
188,234,349
188,236,296
188,243,578
188,264,91
188,265,229
188,268,320
188,276,111
188,277,323
188,283,277
188,300,180
189,1,10
189,5,401
189,9,109
189,16,310
189,33,450
189,48,27
189,53,136
189,76,563
189,85,182
189,89,483
189,98,412
189,104,209
189,111,287
189,116,190
189,123,42
189,125,475
189,133,4
189,134,46
189,139,383
189,169,587
189,175,26
189,193,344
189,205,163
189,207,187
189,213,174
189,225,405
189,251,132
189,254,29
189,262,306
189,287,85
189,292,110
189,293,275
190,15,349
190,26,459
190,30,495
190,49,179
190,83,498
190,84,31
190,94,362
190,95,568
190,100,168
190,106,135
190,117,208
190,123,370
190,132,18
190,135,93
190,136,84
190,138,177
190,159,127
190,164,80
190,165,189
190,178,430
190,179,161
190,182,1
190,183,224
190,184,119
190,192,516
190,204,97
190,213,477
190,240,144
190,244,227
190,251,252
190,273,87
190,285,428
191,11,501
191,15,123
191,20,551
191,21,356
191,29,582
191,40,560
191,43,353
191,56,278
191,67,549
191,76,117
191,84,96
191,102,403
191,115,424
191,132,275
191,142,367
191,152,82
191,154,576
191,160,544
191,189,276
191,204,196
191,212,413
191,218,480
191,228,312
191,231,371
191,239,90
191,247,341
191,250,458
191,256,325
191,262,550
191,283,183
191,284,575
191,295,401
192,24,486
192,26,235
192,31,211
192,50,518
192,53,393
192,58,501
192,63,38
192,97,156
192,109,132
192,110,127
192,133,358
192,141,464
192,148,465
192,164,197
192,173,345
192,180,122
192,189,97
192,199,561
192,206,366
192,208,468
192,210,3
192,222,447
192,225,461
192,232,142
192,234,126
192,246,335
192,249,290
192,258,69
192,264,495
192,266,405
192,278,110
192,290,14
193,4,419
193,17,85
193,18,124
193,38,182
193,57,268
193,62,472
193,66,462
193,70,338
193,85,373
193,110,123
193,129,538
193,143,39
193,154,262
193,155,52
193,164,15
193,165,316
193,167,244
193,172,62
193,182,58
193,188,460
193,221,516
193,231,240
193,233,192
193,251,44
193,253,510
193,254,430
193,258,31
193,262,272
193,263,99
193,271,12
193,281,489
193,292,181
194,20,373
194,26,431
194,33,38
194,38,313
194,42,510
194,51,351
194,66,414
194,79,125
194,93,26
194,96,459
194,124,345
194,129,365
194,146,518
194,149,195
194,161,315
194,165,494
194,177,415
194,178,376
194,187,398
194,196,474
194,197,393
194,215,158
194,218,157
194,219,517
194,234,460
194,235,516
194,239,274
194,266,492
194,274,278
194,288,593
194,290,39
194,296,53
195,3,386
195,27,388
195,28,455
195,53,178
195,70,7
195,86,150
195,89,122
195,93,41
195,94,562
195,100,135
195,108,517
195,110,192
195,119,483
195,128,210
195,132,536
195,133,228
195,148,110
195,156,470
195,163,336
195,165,82
195,170,107
195,196,596
195,200,105
195,210,15
195,215,234
195,226,393
195,234,39
195,249,442
195,274,167
195,280,233
195,296,263
195,298,342
196,3,131
196,5,553
196,7,89
196,12,349
196,19,226
196,52,73
196,56,250
196,69,298
196,75,322
196,81,187
196,96,83
196,103,471
196,112,168
196,113,234
196,131,451
196,144,25
196,151,17
196,159,115
196,164,407
196,165,186
196,166,362
196,175,381
196,176,410
196,189,480
196,202,578
196,212,504
196,229,527
196,231,244
196,236,47
196,260,76
196,269,176
196,294,581
197,2,132
197,37,119
197,68,540
197,70,282
197,77,285
197,85,207
197,91,44
197,99,162
197,105,266
197,108,130
197,110,213
197,116,183
197,117,468
197,124,540
197,128,232
197,146,365
197,168,138
197,180,173
197,182,180
197,206,361
197,218,507
197,219,531
197,229,348
197,230,22
197,243,6
197,250,489
197,256,38
197,264,228
197,268,155
197,276,290
197,292,412
197,300,192
198,2,248
198,13,211
198,25,391
198,39,33
198,45,478
198,62,206
198,64,80
198,72,183
198,82,361
198,87,516
198,99,470
198,103,495
198,106,37
198,107,207
198,110,228
198,126,271
198,129,396
198,131,129
198,139,381
198,165,462
198,173,343
198,184,238
198,195,567
198,204,96
198,242,128
198,247,104
198,256,462
198,263,421
198,272,269
198,278,200
198,282,33
198,293,390
199,6,323
199,21,138
199,42,167
199,57,475
199,75,215
199,78,490
199,85,50
199,89,149
199,100,295
199,105,445
199,119,591
199,120,244
199,127,299
199,132,408
199,136,18
199,146,42
199,162,272
199,175,280
199,194,303
199,219,183
199,222,343
199,225,108
199,226,397
199,235,270
199,237,312
199,239,109
199,252,487
199,274,39
199,294,200
199,295,169
199,296,318
199,300,9
200,16,103
200,23,395
200,25,201
200,33,218
200,56,422
200,57,167
200,64,482
200,87,176
200,111,81
200,115,568
200,144,144
200,145,515
200,156,213
200,158,417
200,164,141
200,171,359
200,174,224
200,193,494
200,198,508
200,199,213
200,201,558
200,207,380
200,220,479
200,231,544
200,246,534
200,249,476
200,264,15
200,269,56
200,276,460
200,288,520
200,289,26
200,299,575
201,1,492
201,20,355
201,22,567
201,31,514
201,45,408
201,46,139
201,54,394
201,83,53
201,99,9
201,108,134
201,117,527
201,124,36
201,137,339
201,143,143
201,159,134
201,170,338
201,177,327
201,186,557
201,189,112
201,197,52
201,203,10
201,206,142
201,211,343
201,218,528
201,219,305
201,225,552
201,240,543
201,244,392
201,275,508
201,278,125
201,284,232
201,296,391
202,2,229
202,22,502
202,28,461
202,29,162
202,32,28
202,41,382
202,61,429
202,73,98
202,77,448
202,80,143
202,95,139
202,101,234
202,115,235
202,133,217
202,137,78
202,184,376
202,194,265
202,195,86
202,198,409
202,221,140
202,242,368
202,243,540
202,244,115
202,245,120
202,257,407
202,266,267
202,269,88
202,275,252
202,281,480
202,286,516
202,288,528
202,299,462
203,18,80
203,21,326
203,43,260
203,47,484
203,52,248
203,58,292
203,61,548
203,63,94
203,88,283
203,89,258
203,110,29
203,113,329
203,126,209
203,133,141
203,145,498
203,155,155
203,163,308
203,166,509
203,171,112
203,177,365
203,198,235
203,201,142
203,207,392
203,211,278
203,212,469
203,223,453
203,235,244
203,258,161
203,260,353
203,292,32
203,294,298
203,299,182
204,19,123
204,26,206
204,27,499
204,39,169
204,48,16
204,65,58
204,72,453
204,79,54
204,87,192
204,90,489
204,119,160
204,137,56
204,141,111
204,158,299
204,159,258
204,169,397
204,178,107
204,194,479
204,199,554
204,202,39
204,207,583
204,215,440
204,222,37
204,228,246
204,234,190
204,235,157
204,263,118
204,268,288
204,280,122
204,283,520
204,292,464
204,297,246
205,9,256
205,10,60
205,19,248
205,27,450
205,34,46
205,35,359
205,55,218
205,57,127
205,68,204
205,77,203
205,83,174
205,90,327
205,110,194
205,119,13
205,124,573
205,139,179
205,141,490
205,142,476
205,166,208
205,169,372
205,177,260
205,180,28
205,187,250
205,190,278
205,198,341
205,206,87
205,214,77
205,218,314
205,220,382
205,227,28
205,233,229
205,252,52
206,3,451
206,24,86
206,35,309
206,36,155
206,37,507
206,45,129
206,46,183
206,48,271
206,69,556
206,74,433
206,78,450
206,83,279
206,84,67
206,100,373
206,115,383
206,124,549
206,145,192
206,169,120
206,173,6
206,184,60
206,194,7
206,210,531
206,223,502
206,238,527
206,240,58
206,248,391
206,253,136
206,257,557
206,264,571
206,276,420
206,284,389
206,296,381
207,1,582
207,2,454
207,18,475
207,21,227
207,33,589
207,39,306
207,48,485
207,49,238
207,52,419
207,59,169
207,75,464
207,83,556
207,88,89
207,95,23
207,107,280
207,115,561
207,122,400
207,136,297
207,140,467
207,144,534
207,155,386
207,159,61
207,199,129
207,204,497
207,228,258
207,242,177
207,248,170
207,252,369
207,255,286
207,262,213
207,265,569
207,282,147
208,3,288
208,23,113
208,57,466
208,74,184
208,91,224
208,97,493
208,100,236
208,114,443
208,128,524
208,139,373
208,145,185
208,157,221
208,185,423
208,197,98
208,202,310
208,203,598
208,213,350
208,217,283
208,228,223
208,230,123
208,232,348
208,233,261
208,235,561
208,252,497
208,261,411
208,270,427
208,272,509
208,273,174
208,277,247
208,284,591
208,297,178
208,300,178
209,17,392
209,26,27
209,34,200
209,43,509
209,49,200
209,85,370
209,86,338
209,98,201
209,100,228
209,108,321
209,114,390
209,115,338
209,119,76
209,123,561
209,124,370
209,126,170
209,131,92
209,133,400
209,151,557
209,156,593
209,169,144
209,177,526
209,200,573
209,204,59
209,213,317
209,226,330
209,231,480
209,258,48
209,262,298
209,267,414
209,276,251
209,291,126
210,46,10
210,51,428
210,58,70
210,68,334
210,74,98
210,102,32
210,108,92
210,113,325
210,115,255
210,120,266
210,126,357
210,128,527
210,145,171
210,146,509
210,159,59
210,161,596
210,182,265
210,187,472
210,204,526
210,205,106
210,209,542
210,212,303
210,217,34
210,229,423
210,232,42
210,237,333
210,244,92
210,248,264
210,249,551
210,266,134
210,268,357
210,282,518
211,18,153
211,24,515
211,25,118
211,42,187
211,48,271
211,54,49
211,74,535
211,87,241
211,91,497
211,112,292
211,116,469
211,121,526
211,134,348
211,150,244
211,164,368
211,169,407
211,186,437
211,197,187
211,208,336
211,210,333
211,214,523
211,225,276
211,227,273
211,245,262
211,253,486
211,255,83
211,256,137
211,260,399
211,277,313
211,280,553
211,298,302
211,300,496
212,5,200
212,16,272
212,19,52
212,23,79
212,31,518
212,32,436
212,34,132
212,37,420
212,51,314
212,59,424
212,61,319
212,71,593
212,83,513
212,95,535
212,100,228
212,109,528
212,110,374
212,112,373
212,135,201
212,146,80
212,181,230
212,195,49
212,208,82
212,211,447
212,215,426
212,235,335
212,254,333
212,266,77
212,278,590
212,279,15
212,286,236
212,294,440
213,2,439
213,16,55
213,31,367
213,41,354
213,43,22
213,52,537
213,60,187
213,80,329
213,98,190
213,107,129
213,116,259
213,117,119
213,131,275
213,137,169
213,142,261
213,147,229
213,157,370
213,164,278
213,167,171
213,169,265
213,180,248
213,187,137
213,217,98
213,218,25
213,235,391
213,241,448
213,258,343
213,266,531
213,275,268
213,279,98
213,296,287
213,297,39
214,28,75
214,35,556
214,37,502
214,43,439
214,46,255
214,50,44
214,54,128
214,65,191
214,98,73
214,100,474
214,115,405
214,118,480
214,122,511
214,138,11
214,141,89
214,156,72
214,173,125
214,176,115
214,194,423
214,209,318
214,213,562
214,222,111
214,224,235
214,230,475
214,238,539
214,244,474
214,252,12
214,257,219
214,260,421
214,272,405
214,278,128
214,294,514
215,4,548
215,24,552
215,47,159
215,50,415
215,64,155
215,65,413
215,68,69
215,90,520
215,91,590
215,100,497
215,104,360
215,115,230
215,116,62
215,149,488
215,168,260
215,175,311
215,190,320
215,196,390
215,199,526
215,203,45
215,231,309
215,232,351
215,238,312
215,241,383
215,246,580
215,251,556
215,253,460
215,266,51
215,287,469
215,288,313
215,294,555
215,296,9
216,12,364
216,20,277
216,40,68
216,59,419
216,63,100
216,66,231
216,76,56
216,83,265
216,98,291
216,107,174
216,137,235
216,146,481
216,150,586
216,165,217
216,187,490
216,194,229
216,195,362
216,201,344
216,209,264
216,220,299
216,238,451
216,240,207
216,241,436
216,249,234
216,252,379
216,260,493
216,262,17
216,280,291
216,291,377
216,295,102
216,299,146
216,300,457
217,16,378
217,21,494
217,23,321
217,27,221
217,31,293
217,38,417
217,56,79
217,65,331
217,69,562
217,70,114
217,74,435
217,77,356
217,90,7
217,91,118
217,94,178
217,103,256
217,104,296
217,130,122
217,139,165
217,149,376
217,151,580
217,161,38
217,186,356
217,206,546
217,228,159
217,248,453
217,251,514
217,263,390
217,265,303
217,287,11
217,290,97
217,292,285
218,12,135
218,18,201
218,37,71
218,63,82
218,79,430
218,90,161
218,99,574
218,103,428
218,104,595
218,113,198
218,117,432
218,118,578
218,128,231
218,164,306
218,177,157
218,180,599
218,181,489
218,182,184
218,190,135
218,191,151
218,194,575
218,195,119
218,199,313
218,225,87
218,230,25
218,234,421
218,235,323
218,242,128
218,263,145
218,266,376
218,274,111
218,286,304
219,7,4
219,21,400
219,31,257
219,33,177
219,39,304
219,41,329
219,49,406
219,52,123
219,58,359
219,60,109
219,66,101
219,74,156
219,76,428
219,80,280
219,81,578
219,100,477
219,111,49
219,130,135
219,131,205
