source,target,weight
193,225,70
193,226,528
193,227,30
193,228,67
193,229,169
193,230,576
193,231,492
193,232,273
193,233,197
193,234,403
193,235,252
193,236,87
193,237,202
193,238,254
193,239,359
193,240,237
193,241,24
193,243,133
193,244,183
193,245,349
193,246,551
193,247,72
193,248,559
193,249,344
193,250,168
193,251,276
193,252,112
193,253,429
193,254,269
193,255,140
193,256,384
193,257,376
193,258,573
193,259,171
193,260,269
193,261,174
193,262,303
193,263,540
193,264,64
193,265,394
193,266,39
193,267,566
193,268,324
193,269,217
193,270,500
193,271,289
193,272,204
193,274,394
193,275,278
193,276,229
193,277,519
193,279,158
193,280,422
193,281,134
193,282,233
193,283,398
193,284,165
193,285,135
193,286,291
193,287,226
193,288,559
193,289,519
193,290,527
193,292,273
193,294,32
193,295,463
193,296,498
193,297,86
193,299,572
193,300,554
194,1,125
194,2,267
194,3,471
194,4,404
194,5,133
194,6,239
194,7,213
194,8,581
194,10,492
194,11,394
194,12,304
194,13,350
194,14,497
194,15,400
194,16,42
194,17,225
194,18,310
194,19,111
194,20,348
194,21,266
194,22,520
194,23,331
194,24,517
194,25,5
194,28,27
194,29,340
194,30,89
194,31,450
194,32,355
194,33,38
194,34,110
194,35,317
194,36,469
194,37,503
194,38,226
194,39,519
194,40,30
194,42,312
194,43,63
194,44,158
194,45,269
194,46,283
194,47,284
194,48,38
194,49,13
194,50,149
194,51,288
194,52,150
194,53,149
194,54,210
194,55,383
194,56,96
194,57,119
194,58,587
194,61,334
194,62,144
194,63,569
194,64,236
194,65,298
194,66,393
194,67,223
194,68,24
194,69,175
194,70,44
194,71,381
194,72,503
194,73,498
194,74,71
194,75,549
194,76,190
194,77,536
194,78,34
194,79,169
194,80,574
194,81,451
194,82,208
194,83,439
194,84,589
194,85,115
194,86,175
194,87,218
194,88,124
194,89,443
194,90,260
194,91,150
194,92,314
194,94,378
194,95,407
194,96,152
194,98,451
194,99,511
194,100,155
194,101,387
194,102,164
194,103,141
194,104,555
194,105,322
194,106,78
194,108,263
194,109,161
194,110,83
194,111,224
194,112,571
194,113,369
194,114,239
194,115,175
194,116,2
194,117,37
194,118,450
194,119,594
194,120,229
194,121,388
194,122,91
194,124,73
194,125,514
194,126,91
194,128,591
194,129,380
194,130,410
194,131,525
194,132,148
194,133,121
194,134,282
194,135,193
194,136,232
194,137,230
194,138,105
194,139,118
194,140,78
194,142,568
194,143,153
194,144,473
194,145,503
194,146,266
194,147,73
194,148,236
194,149,87
194,150,524
194,151,572
194,152,115
194,153,343
194,154,466
194,155,440
194,157,316
194,158,354
194,159,388
194,160,155
194,161,456
194,163,579
194,164,106
194,165,371
194,166,361
194,167,251
194,168,498
194,169,528
194,170,517
194,171,416
194,172,244
194,173,44
194,174,434
194,175,340
194,176,233
194,177,7
194,178,227
194,179,574
194,180,346
194,181,595
194,182,129
194,183,376
194,184,32
194,185,21
194,186,457
194,187,283
194,188,438
194,189,148
194,190,227
194,191,67
194,192,501
194,193,89
194,197,442
194,198,23
194,200,183
194,201,484
194,203,570
194,204,580
194,205,231
194,206,515
194,207,60
194,208,556
194,210,272
194,211,268
194,212,350
194,213,382
194,214,24
194,216,20
194,217,266
194,218,126
194,219,287
194,220,353
194,221,81
194,222,303
194,223,190
194,224,183
194,225,306
194,226,317
194,227,61
194,228,269
194,230,518
194,231,74
194,232,593
194,233,114
194,234,225
194,235,473
194,236,226
194,237,159
194,239,144
194,240,388
194,241,239
194,242,2
194,243,461
194,245,557
194,246,108
194,247,80
194,248,173
194,249,64
194,250,401
194,251,172
194,252,167
194,254,183
194,255,519
194,256,387
194,257,451
194,258,366
194,259,16
194,260,258
194,261,246
194,262,588
194,263,580
194,264,342
194,265,233
194,266,90
194,267,520
194,268,180
194,269,421
194,270,167
194,271,540
194,272,238
194,274,501
194,275,556
194,276,336
194,277,142
194,278,442
194,279,217
194,280,16
194,282,543
194,283,249
194,284,366
194,285,87
194,286,439
194,287,518
194,288,528
194,289,471
194,290,191
194,291,34
194,292,128
194,293,504
194,294,300
194,295,230
194,297,274
194,298,229
194,299,226
194,300,287
195,1,409
195,2,503
195,3,246
195,4,26
195,5,457
195,6,473
195,7,378
195,8,396
195,9,526
195,10,389
195,11,160
195,13,405
195,14,157
195,15,183
195,16,526
195,17,424
195,18,413
195,19,575
195,20,541
195,22,527
195,23,306
195,24,122
195,25,230
195,26,365
195,27,314
195,28,56
195,29,435
195,32,215
195,33,315
195,34,224
195,35,453
195,36,77
195,37,126
195,38,385
195,39,582
195,41,187
195,42,106
195,43,550
195,44,24
195,45,452
195,46,407
195,48,316
195,50,586
195,51,235
195,53,241
195,54,434
195,55,25
195,56,290
195,57,546
195,58,470
195,59,359
195,60,118
195,62,353
195,63,372
195,64,80
195,65,274
195,66,419
195,67,114
195,68,254
195,69,168
195,70,564
195,71,51
195,72,214
195,73,448
195,74,301
195,76,513
195,77,343
195,78,322
195,79,194
195,80,283
195,81,420
195,82,234
195,84,358
195,85,132
195,86,219
195,87,10
195,88,163
195,89,350
195,90,406
195,91,300
195,92,577
195,93,186
195,94,437
195,97,424
195,98,43
195,99,502
195,100,185
195,101,397
195,103,342
195,104,29
195,105,262
195,106,67
195,108,51
195,109,466
195,110,324
195,111,478
195,112,469
195,113,588
195,114,563
195,115,401
195,116,202
195,117,231
195,119,558
195,120,526
195,121,428
195,122,342
195,123,328
195,124,485
195,125,566
195,126,549
195,127,29
195,128,470
195,129,45
195,130,482
195,131,581
195,132,458
195,133,308
195,134,467
195,135,62
195,137,154
195,138,466
195,139,353
195,140,319
195,141,562
195,142,394
195,143,238
195,144,330
195,145,287
195,146,447
195,147,240
195,148,121
195,149,399
195,150,485
195,151,71
195,153,350
195,154,204
195,155,51
195,156,530
195,157,29
195,158,429
195,159,342
195,160,372
195,161,396
195,162,392
195,163,583
195,164,307
195,165,331
195,166,533
195,167,284
195,168,139
195,169,117
195,170,224
195,172,240
195,173,318
195,174,358
195,175,184
195,176,339
195,177,85
195,178,79
195,179,420
195,180,507
195,181,504
195,182,280
195,183,96
195,184,260
195,185,3
195,186,38
195,187,368
195,188,168
195,189,101
195,190,469
195,191,310
195,192,434
195,193,261
195,194,350
195,196,534
195,197,243
195,198,322
195,199,588
195,200,408
195,201,135
195,202,482
195,203,336
195,204,535
195,205,26
195,206,382
195,207,564
195,209,586
195,210,126
195,211,182
195,212,574
195,213,594
195,214,366
195,215,403
195,216,573
195,217,531
195,218,97
195,219,547
195,220,27
195,221,203
195,222,337
195,223,567
195,224,253
195,225,308
195,226,586
195,227,573
195,228,270
195,229,483
195,230,229
195,231,394
195,232,220
195,233,594
195,234,552
195,235,111
195,236,27
195,237,598
195,238,317
195,239,488
195,240,453
195,241,65
195,242,556
195,243,220
195,244,428
195,246,430
195,248,435
195,249,334
195,250,486
195,251,461
195,252,139
195,254,248
195,255,578
195,257,127
195,258,119
195,259,381
195,261,188
195,262,221
195,263,492
195,264,370
195,265,315
195,266,309
195,267,523
195,268,366
195,269,135
195,270,114
195,271,213
195,272,257
195,273,260
195,274,479
195,275,598
195,276,296
195,277,160
195,278,542
195,279,117
195,280,328
195,281,228
195,282,380
195,283,268
195,284,31
195,286,120
195,287,208
195,288,545
195,289,582
195,290,328
195,291,213
195,292,446
195,293,553
195,294,457
195,296,313
195,297,29
195,298,27
195,299,566
195,300,346
196,1,580
196,2,39
196,3,455
196,4,34
196,5,74
196,6,409
196,7,360
196,8,567
196,9,116
196,10,51
196,11,457
196,12,477
196,13,303
196,14,275
196,15,133
196,16,131
196,17,371
196,18,42
196,21,242
196,22,246
196,23,378
196,24,135
196,26,396
196,27,342
196,28,469
196,29,222
196,30,438
196,31,148
196,32,189
196,33,294
196,34,364
196,35,143
196,36,523
196,37,551
196,38,293
196,39,200
196,40,420
196,41,308
196,42,382
196,43,518
196,44,186
196,45,322
196,46,94
196,47,469
196,48,479
196,49,90
196,50,318
196,51,56
196,52,227
196,53,371
196,54,123
196,55,485
196,57,469
196,58,159
196,59,414
196,61,242
196,62,425
196,63,28
196,64,488
196,65,528
196,66,138
196,67,230
196,68,137
196,69,271
196,70,161
196,71,86
196,73,44
196,74,7
196,75,436
196,76,260
196,77,92
196,78,170
196,79,548
196,80,357
196,81,482
196,85,386
196,86,170
196,87,191
196,88,172
196,89,197
196,90,12
196,91,342
196,92,587
196,93,363
196,94,132
196,96,389
196,97,149
196,98,106
196,99,518
196,100,497
196,101,27
196,102,359
196,103,599
196,104,587
196,105,316
196,106,117
196,107,134
196,108,278
196,109,422
196,110,373
196,111,45
196,112,547
196,113,518
196,114,347
196,115,421
196,116,450
196,118,161
196,119,329
196,120,144
196,121,596
196,122,597
196,123,540
196,124,486
196,125,51
196,126,589
196,127,240
196,128,334
196,130,344
196,133,338
196,134,503
196,135,136
196,136,417
196,137,29
196,138,447
196,139,470
196,140,72
196,141,437
196,142,307
196,144,230
196,145,229
196,146,38
196,147,479
196,148,334
196,149,220
196,150,479
196,151,134
196,152,571
196,153,174
196,154,24
196,155,479
196,157,407
196,158,209
196,159,446
196,160,294
196,161,462
196,162,96
196,163,109
196,164,549
196,165,122
196,166,261
196,168,355
196,169,75
196,170,43
196,171,578
196,172,201
196,173,60
196,175,45
196,176,230
196,177,543
196,178,507
196,179,393
196,180,437
196,181,485
196,182,234
196,183,411
196,184,513
196,185,424
196,186,289
196,187,576
196,188,363
196,189,2
196,190,235
196,191,43
196,192,46
196,193,181
196,194,98
196,197,353
196,198,422
196,199,81
196,200,497
196,201,153
196,202,108
196,203,530
196,204,339
196,205,66
196,206,554
196,207,589
196,208,485
196,209,143
196,210,531
196,211,370
196,212,88
196,213,245
196,214,225
196,215,352
196,216,21
196,217,534
196,218,374
196,219,16
196,221,491
196,222,87
196,223,373
196,224,460
196,225,370
196,226,337
196,227,561
196,228,427
196,230,494
196,231,341
196,232,514
196,233,105
196,234,227
196,235,164
196,236,399
196,237,568
196,238,401
196,239,455
196,240,95
196,241,515
196,242,164
196,243,481
196,244,506
196,245,367
196,246,38
196,247,54
196,248,262
196,249,459
196,250,179
196,251,262
196,252,317
196,253,397
196,254,553
196,255,531
196,256,19
196,257,379
196,258,600
196,259,519
196,260,6
196,261,106
196,263,298
196,265,73
196,266,18
196,267,48
196,268,343
196,269,128
196,270,550
196,272,340
196,273,550
196,274,154
196,275,224
196,276,243
196,277,196
196,278,443
196,279,501
196,280,453
196,282,25
196,283,78
196,284,191
196,285,56
196,286,368
196,287,126
196,288,464
196,289,21
196,290,514
196,291,250
196,292,371
196,294,380
196,295,365
196,296,223
196,297,15
196,298,96
196,300,427
197,1,433
197,2,359
197,3,116
197,4,304
197,5,487
197,6,316
197,9,555
197,11,583
197,12,303
197,13,165
197,14,445
197,15,25
197,16,320
197,18,91
197,19,164
197,20,152
197,21,130
197,22,199
197,23,6
197,24,547
197,25,121
197,26,428
197,27,385
197,28,60
197,29,135
197,30,595
197,31,359
197,32,280
197,33,418
197,34,88
197,35,284
197,36,29
197,37,321
197,38,51
197,39,1
197,40,96
197,41,585
197,42,353
197,43,189
197,44,338
197,45,295
197,46,224
197,47,197
197,48,480
197,49,510
197,50,198
197,51,325
197,52,501
197,53,119
197,54,6
197,55,117
197,56,166
197,57,47
197,58,164
197,59,326
197,60,583
197,61,338
197,62,44
197,63,546
197,64,478
197,65,360
197,66,80
197,67,380
197,68,317
197,69,22
197,70,161
197,71,207
197,72,321
197,73,106
197,75,353
197,76,175
197,77,306
197,78,378
197,79,568
197,80,517
197,81,198
197,83,59
197,84,385
197,85,188
197,86,83
197,87,456
197,88,470
197,89,194
197,90,273
197,92,220
197,93,572
197,94,513
197,95,112
197,96,433
197,97,78
197,98,201
197,99,476
197,100,19
197,102,256
197,103,374
197,104,557
197,105,281
197,106,558
197,107,95
197,108,300
197,109,392
197,110,32
197,111,475
197,112,89
197,113,276
197,114,464
197,115,485
197,116,427
197,117,75
197,118,239
197,120,205
197,121,581
197,122,460
197,123,595
197,124,590
197,125,475
197,126,354
197,127,105
197,128,348
197,129,433
197,130,86
197,131,480
197,132,512
197,133,386
197,134,475
197,135,28
197,136,513
197,137,402
197,138,4
197,139,227
197,140,301
197,141,257
197,142,454
197,143,589
197,145,154
197,146,593
197,147,166
197,148,128
197,149,136
197,150,363
197,151,414
197,152,195
197,154,61
197,155,64
197,156,358
197,157,111
197,158,67
197,159,87
197,160,308
197,161,597
197,162,58
197,163,5
197,164,294
197,165,351
197,166,221
197,167,103
197,168,599
197,169,264
197,170,441
197,171,117
197,173,452
197,174,497
197,175,446
197,176,405
197,177,396
197,178,376
197,179,445
197,180,463
197,181,76
197,183,145
197,184,198
197,185,221
197,186,14
197,187,536
197,188,276
197,189,431
197,190,564
197,191,137
197,192,164
197,193,33
197,194,357
197,195,540
197,198,187
197,199,251
197,200,48
197,201,13
197,202,373
197,203,118
197,204,322
197,205,477
197,207,61
197,208,316
197,209,483
197,210,281
197,211,287
197,212,445
197,213,583
197,214,599
197,215,573
197,217,85
197,218,80
197,219,79
197,220,268
197,221,326
197,222,174
197,223,330
197,224,331
197,225,232
197,226,434
197,227,157
197,228,465
197,229,466
197,230,376
197,231,171
197,233,453
197,234,189
197,236,226
197,237,477
197,238,361
197,240,262
197,241,240
197,242,324
197,243,135
197,244,556
197,245,32
197,246,558
197,247,394
197,248,189
197,250,148
197,251,89
197,252,418
197,253,228
197,254,331
197,255,140
197,258,430
197,259,585
197,260,253
197,261,182
197,262,239
197,263,160
197,264,511
197,265,362
197,267,47
197,268,323
197,269,403
197,270,243
197,271,251
197,272,600
197,273,229
197,274,126
197,275,478
197,276,497
197,277,464
197,278,513
197,279,325
197,280,362
197,283,529
197,284,291
197,286,365
197,287,113
197,288,107
197,289,550
197,290,514
197,292,571
197,293,464
197,294,406
197,295,137
197,296,276
197,297,31
197,298,424
197,299,389
197,300,105
198,1,318
198,2,529
198,3,409
198,5,274
198,6,62
198,7,177
198,8,104
198,9,566
198,10,176
198,11,429
198,13,165
198,14,303
198,16,563
198,17,441
198,18,343
198,19,85
198,20,592
198,21,18
198,22,29
198,23,189
198,24,315
198,25,585
198,26,423
198,27,23
198,28,551
198,29,571
198,30,479
198,31,185
198,32,382
198,34,1
198,35,124
198,36,206
198,37,550
198,38,267
198,41,179
198,42,8
198,43,367
198,44,77
198,45,40
198,46,257
198,47,511
198,48,24
198,49,508
198,50,300
198,51,312
198,53,27
198,55,50
198,56,419
198,58,488
198,59,534
198,60,200
198,61,568
198,62,187
198,63,567
198,64,267
198,65,499
198,66,572
198,67,17
198,68,139
198,69,554
198,70,412
198,71,262
198,72,426
198,73,236
198,74,225
198,75,143
198,76,153
198,77,240
198,78,318
198,79,243
198,80,290
198,81,180
198,82,35
198,83,484
198,84,235
198,85,356
198,86,97
198,87,493
198,88,241
198,90,302
198,92,292
198,93,454
198,94,576
198,95,193
198,97,67
198,98,25
198,100,231
198,104,452
198,105,187
198,106,582
198,107,125
198,108,31
198,109,490
198,110,121
198,111,370
198,112,141
198,113,27
198,114,239
198,115,65
198,116,232
198,117,442
198,118,61
198,119,239
198,120,528
198,121,152
198,122,371
198,123,66
198,124,523
198,125,534
198,126,253
198,127,576
198,128,54
198,129,121
198,130,458
198,131,240
198,133,99
198,134,231
198,135,155
198,136,412
198,137,89
198,138,507
198,139,566
198,140,370
198,141,209
198,142,353
198,143,491
198,144,597
198,145,554
198,146,44
198,147,130
198,149,305
198,150,67
198,151,502
198,152,506
198,153,143
198,154,181
198,155,232
198,156,58
198,157,502
198,158,380
198,159,479
198,160,238
198,161,349
198,162,250
198,163,63
198,164,223
198,165,37
198,166,65
198,167,349
198,168,388
198,169,8
198,170,300
198,171,493
198,172,536
198,173,534
198,174,2
198,175,306
198,176,218
198,177,452
198,178,326
198,179,525
198,180,375
198,181,196
198,182,240
198,183,148
198,184,349
198,185,299
198,186,80
198,187,201
198,188,573
198,189,587
198,190,515
198,191,405
198,192,491
198,193,331
198,194,9
198,195,575
198,196,95
198,197,340
198,200,241
198,201,547
198,202,458
198,203,19
198,204,490
198,205,303
198,207,330
198,208,430
198,209,379
198,210,521
198,211,334
198,212,212
198,213,144
198,214,280
198,215,527
198,216,596
198,217,449
198,218,191
198,220,47
198,221,420
198,222,60
198,223,451
198,224,526
198,225,94
198,227,4
198,228,366
198,229,58
198,230,115
198,231,520
198,232,209
198,233,598
198,234,9
198,235,562
198,236,311
198,237,75
198,238,10
198,239,574
198,240,121
198,241,171
198,242,553
198,243,1
198,244,500
198,245,385
198,246,101
198,247,118
198,248,485
198,249,551
198,250,348
198,251,337
198,252,486
198,253,181
198,254,389
198,255,163
198,256,531
198,257,235
198,258,61
198,259,145
198,261,159
198,262,207
198,263,542
198,264,64
198,265,578
198,266,352
198,267,323
198,269,358
198,270,485
198,272,423
198,273,462
198,274,71
198,275,69
198,276,524
198,277,438
198,278,285
198,279,377
198,280,499
198,281,511
198,283,306
198,284,269
198,285,112
198,286,503
198,287,34
198,288,413
198,289,28
198,290,142
198,291,207
198,293,491
198,294,365
198,295,145
198,296,392
198,297,147
198,298,323
198,299,426
198,300,373
199,1,100
199,2,96
199,3,119
199,5,201
199,6,419
199,8,222
199,9,419
199,10,275
199,11,228
199,12,314
199,13,562
199,14,48
199,15,33
199,16,224
199,17,257
199,18,430
199,19,124
199,21,427
199,22,398
199,24,520
199,25,422
199,26,197
199,28,407
199,29,567
199,30,527
199,31,434
199,32,262
199,33,4
199,34,475
199,35,430
199,36,400
199,37,446
199,39,578
199,40,148
199,42,414
199,43,239
199,45,447
199,46,281
199,47,179
199,48,292
199,49,58
199,50,295
199,51,171
199,52,312
199,53,426
199,54,492
199,55,61
199,56,149
199,57,165
199,58,495
199,59,300
199,60,370
199,61,86
199,62,34
199,63,336
199,64,331
199,65,421
199,67,398
199,68,424
199,69,125
199,71,79
199,72,194
199,73,523
199,74,299
199,75,566
199,76,402
199,77,208
199,78,8
199,79,411
199,80,520
199,81,169
199,82,452
199,83,265
199,84,65
199,85,260
199,86,286
199,87,218
199,88,27
199,89,174
199,90,259
199,91,133
199,92,422
199,93,101
199,94,232
199,95,43
199,96,117
199,98,241
199,99,335
199,100,459
199,101,399
199,102,216
199,103,361
199,104,308
199,105,294
199,106,196
199,107,114
199,108,171
199,109,305
199,110,394
199,111,424
199,112,238
199,113,314
199,114,374
199,115,456
199,116,20
199,117,257
199,118,441
199,119,220
199,120,36
199,122,275
199,123,414
199,124,290
199,125,266
199,126,213
199,127,284
199,128,24
199,129,402
199,130,155
199,131,409
199,132,519
199,133,565
199,134,346
199,135,297
199,136,155
199,137,182
199,138,70
199,139,363
199,140,538
199,141,550
199,142,545
199,143,232
199,144,446
199,145,245
199,146,376
199,147,189
199,148,202
199,149,458
199,150,546
199,151,248
199,152,154
199,153,379
199,155,378
199,156,52
199,158,505
199,159,202
199,160,378
199,161,71
199,162,306
199,163,145
199,164,259
199,165,107
199,166,135
199,167,539
199,168,418
199,169,591
199,170,137
199,171,117
199,172,439
199,173,568
199,174,266
199,175,589
199,176,255
199,179,85
199,180,69
199,181,74
199,182,31
199,183,550
199,184,144
199,185,233
199,187,52
199,188,488
199,189,301
199,192,297
199,193,600
199,194,595
199,195,361
199,196,471
199,197,349
199,198,139
199,200,595
199,202,486
199,203,438
199,204,334
199,206,157
199,207,251
199,208,185
199,209,456
199,211,432
199,212,549
199,213,140
199,214,182
199,215,152
199,216,388
199,217,193
199,218,187
199,219,151
199,220,169
199,221,122
199,222,72
199,223,350
199,224,260
199,225,582
199,226,390
199,227,381
199,230,246
199,231,82
199,232,459
199,233,86
199,234,440
199,235,123
199,236,529
199,237,405
199,238,225
199,239,291
199,240,471
199,241,21
199,242,229
199,243,259
199,244,93
199,245,49
199,246,598
199,247,412
199,248,556
199,249,357
199,250,393
199,251,453
199,252,59
199,253,317
199,254,197
199,255,1
199,256,559
199,257,562
199,258,91
199,259,12
199,260,127
199,261,492
199,263,357
199,264,55
199,265,206
199,266,294
199,267,524
199,268,456
199,269,95
199,270,150
199,271,448
199,272,193
199,273,21
199,274,166
199,275,132
199,276,148
199,277,501
199,278,44
199,279,458
199,281,265
199,282,587
199,283,440
199,284,276
199,285,223
199,286,105
199,287,462
199,288,447
199,289,504
199,290,152
199,291,203
199,292,442
199,293,570
199,294,555
199,295,527
199,296,410
199,297,18
199,298,395
199,299,150
200,1,304
200,2,314
200,3,320
200,4,559
200,5,402
200,6,283
200,7,562
200,8,55
200,9,182
200,10,450
200,11,92
200,12,318
200,13,424
200,14,361
200,15,560
200,16,202
200,17,587
200,18,571
200,19,498
200,20,574
200,21,235
200,22,543
200,23,117
200,24,106
200,25,66
200,26,555
200,27,179
200,28,295
200,30,511
200,31,476
200,32,539
200,33,206
200,34,31
200,35,113
200,37,101
200,38,119
200,39,224
200,40,235
200,41,371
200,42,453
200,43,116
200,44,132
200,45,62
200,46,295
200,47,216
200,48,139
200,49,284
200,50,571
200,51,77
200,52,553
200,54,296
200,55,212
200,56,27
200,57,256
200,58,274
200,59,448
200,60,352
200,62,192
200,63,384
200,64,339
200,66,533
200,67,195
200,68,321
200,70,281
200,71,148
200,72,364
200,73,562
200,74,553
200,75,595
200,76,514
200,78,181
200,79,591
200,80,119
200,81,580
200,82,292
200,84,68
200,85,52
200,87,491
200,88,224
200,89,239
200,91,16
200,92,197
200,93,280
200,94,591
200,95,222
200,96,154
200,97,596
200,98,210
200,99,430
200,100,212
200,103,361
200,104,578
200,105,261
200,106,491
200,107,222
200,108,332
200,109,393
200,110,513
200,111,467
200,112,47
200,113,58
200,114,246
200,115,483
200,116,290
200,118,576
200,119,201
200,120,96
200,121,81
200,122,173
200,123,94
200,124,181
200,125,366
200,126,349
200,128,581
200,129,200
200,130,194
200,131,504
200,132,491
200,134,268
200,135,329
200,136,269
200,137,246
200,138,590
200,139,370
200,140,286
200,141,117
200,142,157
200,143,14
200,144,578
200,146,448
200,147,201
200,148,228
200,149,466
200,150,54
200,151,333
200,152,72
200,153,270
200,154,189
200,155,168
200,156,571
200,157,239
200,158,453
200,159,507
200,160,532
200,161,505
200,164,28
200,165,500
200,166,596
200,167,496
200,168,353
200,171,562
200,173,222
200,174,506
200,175,368
200,176,113
200,177,157
200,178,431
200,179,418
200,180,171
200,181,14
200,182,406
200,183,5
200,184,218
200,185,393
200,186,166
200,187,218
200,188,392
200,189,538
200,190,347
200,192,148
200,193,578
200,194,5
200,195,380
200,196,170
200,197,412
200,198,296
200,199,91
200,201,308
200,202,546
200,203,491
200,204,186
200,205,460
200,206,5
200,207,262
200,208,250
200,209,140
200,210,313
200,211,508
200,212,352
200,213,110
200,214,56
200,215,370
200,216,297
200,217,45
200,218,38
200,219,34
200,220,343
200,221,105
200,222,541
200,223,276
200,224,261
200,225,131
200,226,420
200,227,354
200,228,433
200,229,53
200,230,538
200,231,328
200,232,219
200,233,84
200,234,371
200,235,390
200,238,95
200,239,395
200,240,43
200,241,230
200,242,278
200,243,114
200,244,23
200,245,101
200,246,307
200,248,244
200,249,571
200,250,204
200,251,397
200,252,69
200,253,390
200,254,448
200,255,159
200,256,358
200,257,461
200,258,266
200,259,256
200,260,442
200,261,183
200,262,472
200,264,112
200,265,114
200,266,519
200,267,269
200,268,328
200,269,187
200,270,293
200,271,199
200,272,329
200,273,132
200,274,296
200,275,414
200,276,286
200,277,519
200,278,114
200,279,476
200,280,233
200,282,138
200,283,123
200,284,263
200,285,358
200,286,357
200,287,447
200,288,278
200,289,108
200,290,160
200,291,450
200,292,248
200,293,519
200,294,390
200,295,295
200,296,64
200,297,162
200,298,486
200,299,415
200,300,546
201,1,511
201,2,69
201,3,319
201,4,7
201,5,259
201,6,113
201,7,100
201,8,148
201,10,206
201,12,27
201,13,36
201,14,375
201,15,274
201,16,194
201,17,144
201,18,486
201,19,66
201,20,494
201,21,156
201,22,155
201,23,379
201,24,465
201,25,132
201,26,112
201,27,179
201,28,329
201,29,560
201,30,238
201,31,248
201,33,287
201,34,579
201,35,228
201,36,184
201,38,203
201,39,514
201,40,119
201,41,280
201,42,505
201,43,16
201,44,368
201,45,515
201,46,289
201,47,537
201,48,373
201,49,583
201,50,376
201,51,27
201,52,198
201,53,348
201,54,466
201,55,45
201,56,467
201,57,340
201,60,449
201,61,233
201,62,365
201,63,293
201,64,263
201,65,523
201,66,407
201,67,205
201,68,512
201,69,506
201,70,498
201,71,11
201,73,439
201,74,558
201,75,64
201,76,240
201,77,211
201,79,216
201,80,550
201,81,228
201,82,430
201,84,461
201,85,10
201,86,587
201,87,179
201,88,137
201,89,360
201,90,177
201,91,43
201,92,447
201,93,545
201,94,161
201,95,230
201,96,555
201,97,28
201,98,495
201,99,507
201,100,399
201,101,486
201,102,198
201,104,80
201,105,381
201,106,288
201,108,364
201,109,194
201,110,435
201,111,395
201,113,600
201,114,481
201,115,233
201,116,61
201,117,367
201,118,493
201,119,260
201,120,549
201,121,531
201,122,42
201,123,260
201,124,4
201,125,110
201,126,490
201,127,598
201,128,559
201,129,371
201,131,128
201,132,599
201,133,388
201,134,514
201,135,566
201,136,348
201,137,467
201,138,452
201,139,345
201,141,356
201,142,523
201,143,345
201,144,251
201,145,213
201,146,225
201,147,212
201,148,151
201,149,555
201,150,263
201,151,468
201,152,498
201,153,49
201,154,298
201,155,130
201,156,286
201,157,525
201,158,162
201,159,576
201,161,387
201,162,214
201,163,455
201,164,221
201,165,336
201,166,330
201,167,246
201,168,176
201,169,338
201,170,1
201,171,70
201,172,217
201,173,174
201,174,338
201,175,541
201,176,163
201,178,145
201,179,120
201,180,2
201,181,569
201,182,254
201,183,136
201,184,421
201,185,477
201,186,136
201,187,219
201,188,503
201,190,564
201,191,184
201,192,289
201,193,593
201,194,336
201,195,3
201,196,570
201,197,272
201,198,397
201,199,566
201,202,177
201,203,70
201,204,135
201,205,547
201,206,121
201,207,197
201,208,281
201,209,215
201,210,578
201,211,438
201,212,402
201,213,39
201,214,268
201,215,426
201,216,536
201,218,234
201,220,329
201,221,355
201,222,269
201,224,419
201,225,185
201,226,101
201,227,227
201,228,306
201,229,523
201,231,243
201,232,140
201,233,199
201,234,81
201,235,139
201,236,148
201,237,340
201,238,84
201,239,259
201,240,258
201,241,464
201,242,334
201,243,341
201,244,140
201,245,202
201,246,113
201,247,226
201,248,130
201,250,448
201,251,448
201,252,309
201,253,282
201,254,150
201,256,445
201,257,360
201,258,341
201,259,413
201,260,352
201,261,107
201,262,89
201,263,491
201,264,379
201,265,45
201,266,281
201,267,221
201,268,537
201,269,487
201,271,9
201,272,494
201,273,102
201,274,190
201,275,530
201,276,287
201,277,351
201,278,260
201,279,481
201,280,440
201,281,158
201,283,76
201,285,123
201,286,58
201,287,110
201,288,51
201,289,339
201,290,459
201,291,401
201,292,152
201,293,54
201,294,323
201,295,560
201,296,120
201,297,116
201,298,170
201,299,202
201,300,24
202,2,569
202,3,117
202,4,280
202,5,76
202,6,412
202,7,120
202,8,505
202,9,511
202,10,531
202,11,589
202,12,311
202,13,266
202,14,302
202,15,498
202,16,376
202,17,390
202,18,470
202,19,133
202,20,551
202,21,164
202,22,471
202,23,456
202,24,331
202,25,315
202,26,341
202,27,129
202,28,270
202,29,202
202,30,129
202,31,385
202,32,41
202,33,452
202,35,77
202,36,186
202,37,249
202,38,281
202,39,553
202,41,88
202,42,200
202,43,462
202,44,589
202,45,197
202,46,514
202,47,268
202,48,29
202,49,318
202,50,396
202,51,220
202,52,158
202,53,82
202,54,37
202,55,270
202,57,249
202,58,478
202,59,8
202,60,323
202,61,465
202,62,436
202,63,150
202,64,463
202,65,359
202,66,203
202,67,38
202,68,147
202,69,423
202,70,523
202,71,335
202,72,318
202,74,248
202,75,587
202,76,312
202,77,552
202,78,510
202,80,522
202,81,530
202,83,148
202,84,129
202,85,65
202,86,552
202,87,547
202,88,353
202,89,371
202,90,232
202,91,546
202,92,474
202,93,92
