source,target,weight
190,13,172
190,15,322
190,33,261
190,34,221
190,35,223
190,54,524
190,58,181
190,60,530
190,64,422
190,81,468
190,87,336
190,110,243
190,111,158
190,113,455
190,114,233
190,115,199
190,119,290
190,130,31
190,143,143
190,145,195
190,158,107
190,177,351
190,179,517
190,181,191
190,199,240
190,213,127
190,254,451
190,258,237
190,260,483
190,267,31
190,269,280
190,271,257
190,280,367
190,284,486
190,296,39
191,6,575
191,13,127
191,15,269
191,18,31
191,37,365
191,66,228
191,80,340
191,98,402
191,99,34
191,102,424
191,105,163
191,107,387
191,137,206
191,139,209
191,144,53
191,165,551
191,171,359
191,179,450
191,184,95
191,198,136
191,200,128
191,207,197
191,209,35
191,214,375
191,223,124
191,226,227
191,227,530
191,236,591
191,243,499
191,249,231
191,263,250
191,264,27
191,273,259
191,280,374
191,296,317
191,297,139
191,299,451
192,7,520
192,10,501
192,17,443
192,20,237
192,39,313
192,52,541
192,58,495
192,60,364
192,71,311
192,85,328
192,88,442
192,93,238
192,101,438
192,104,127
192,105,307
192,107,110
192,129,411
192,138,45
192,139,206
192,155,575
192,156,28
192,164,278
192,169,282
192,171,465
192,176,180
192,180,595
192,198,282
192,213,569
192,217,381
192,227,385
192,230,10
192,245,600
192,259,572
192,275,298
192,287,290
192,297,295
192,300,317
193,2,156
193,4,453
193,9,42
193,12,14
193,28,187
193,37,157
193,51,99
193,59,128
193,67,357
193,75,181
193,81,299
193,82,163
193,90,80
193,92,60
193,96,231
193,101,13
193,113,11
193,153,281
193,171,63
193,177,5
193,181,21
193,184,344
193,187,580
193,197,235
193,200,284
193,203,172
193,219,271
193,223,237
193,227,109
193,249,325
193,255,427
193,261,498
193,262,244
193,271,329
193,285,230
193,294,199
193,300,164
194,1,187
194,8,361
194,49,493
194,50,210
194,70,464
194,80,150
194,99,287
194,102,355
194,112,259
194,113,342
194,128,58
194,134,510
194,142,160
194,161,406
194,175,361
194,180,494
194,183,416
194,191,288
194,209,489
194,213,110
194,214,324
194,218,362
194,229,161
194,239,595
194,246,36
194,251,43
194,253,83
194,261,15
194,262,535
194,265,42
194,271,35
194,277,121
194,281,370
194,289,331
194,290,190
194,297,276
194,300,548
195,6,158
195,11,226
195,20,22
195,27,182
195,43,463
195,45,127
195,49,370
195,57,511
195,59,392
195,64,326
195,65,194
195,70,238
195,76,182
195,79,28
195,89,259
195,92,369
195,107,449
195,121,85
195,124,44
195,125,90
195,126,284
195,127,502
195,136,62
195,143,410
195,151,496
195,201,597
195,229,284
195,238,198
195,254,462
195,259,477
195,274,244
195,283,158
195,287,4
195,295,446
195,296,338
195,297,375
195,298,76
196,2,402
196,3,234
196,8,4
196,50,424
196,51,182
196,55,307
196,70,80
196,71,325
196,80,412
196,89,17
196,90,232
196,96,62
196,100,560
196,113,91
196,115,487
196,119,139
196,120,511
196,124,243
196,142,586
196,149,327
196,152,315
196,172,437
196,176,261
196,190,124
196,200,472
196,205,350
196,209,577
196,211,178
196,216,86
196,221,508
196,235,498
196,245,385
196,263,486
196,269,182
196,278,560
196,287,541
196,297,560
197,9,244
197,11,3
197,12,557
197,23,414
197,26,260
197,31,506
197,40,600
197,68,247
197,69,457
197,81,203
197,92,7
197,106,285
197,112,550
197,133,319
197,136,541
197,137,312
197,149,491
197,171,304
197,183,489
197,195,362
197,200,300
197,211,156
197,212,578
197,220,11
197,222,152
197,229,167
197,235,72
197,242,12
197,243,156
197,247,219
197,249,531
197,262,261
197,264,13
197,273,574
197,276,196
197,279,64
197,291,314
198,5,487
198,7,472
198,13,459
198,17,362
198,19,210
198,32,204
198,43,196
198,52,542
198,53,262
198,72,258
198,79,531
198,93,323
198,108,437
198,114,103
198,137,129
198,153,151
198,157,356
198,159,482
198,163,462
198,170,438
198,174,333
198,178,115
198,179,373
198,189,73
198,203,572
198,208,369
198,213,538
198,215,168
198,219,274
198,229,103
198,248,370
198,251,421
198,254,481
198,274,148
198,275,130
198,293,347
198,299,30
199,4,556
199,16,585
199,26,31
199,38,383
199,48,77
199,56,528
199,58,21
199,63,186
199,66,382
199,68,412
199,71,452
199,78,565
199,82,456
199,84,453
199,94,530
199,103,120
199,106,486
199,107,203
199,117,87
199,118,574
199,137,552
199,138,201
199,167,362
199,182,67
199,187,13
199,189,66
199,193,321
199,209,75
199,215,341
199,230,542
199,241,35
199,243,330
199,246,355
199,249,268
199,277,508
199,279,600
199,280,203
200,2,146
200,12,461
200,26,385
200,37,595
200,38,243
200,40,530
200,47,234
200,56,353
200,58,400
200,61,265
200,65,17
200,68,88
200,79,65
200,83,22
200,103,140
200,110,71
200,115,464
200,118,189
200,122,208
200,125,261
200,141,437
200,150,28
200,165,420
200,185,373
200,196,24
200,204,443
200,229,256
200,242,208
200,246,384
200,248,370
200,256,438
200,257,259
200,260,331
200,272,335
200,273,419
200,278,10
200,282,188
201,11,5
201,14,243
201,21,216
201,23,211
201,24,272
201,39,173
201,46,18
201,51,280
201,70,41
201,72,117
201,84,520
201,93,233
201,98,594
201,105,101
201,119,557
201,123,465
201,125,96
201,126,559
201,150,19
201,154,540
201,157,105
201,159,58
201,167,216
201,171,456
201,178,564
201,184,523
201,186,573
201,195,311
201,203,395
201,207,181
201,209,580
201,230,514
201,255,423
201,259,87
201,265,289
201,291,152
201,297,84
202,7,15
202,16,497
202,22,74
202,28,207
202,39,3
202,51,187
202,54,600
202,57,236
202,63,571
202,73,214
202,79,586
202,87,491
202,88,239
202,91,231
202,115,265
202,116,183
202,122,433
202,129,426
202,135,423
202,146,162
202,152,224
202,158,372
202,159,362
202,160,83
202,171,234
202,181,499
202,206,175
202,210,403
202,229,478
202,235,77
202,242,86
202,245,478
202,249,93
202,253,410
202,287,259
202,289,99
202,290,569
203,3,376
203,19,200
203,29,252
203,32,495
203,34,278
203,63,594
203,70,249
203,76,16
203,78,214
203,79,52
203,98,70
203,108,548
203,138,183
203,147,135
203,148,476
203,154,31
203,156,119
203,157,458
203,162,418
203,164,561
203,170,570
203,191,469
203,209,251
203,214,414
203,237,312
203,238,130
203,242,500
203,253,434
203,257,535
203,261,96
203,266,561
203,271,374
203,279,230
203,290,108
203,291,450
203,292,573
203,298,49
204,12,68
204,16,115
204,19,338
204,30,107
204,34,531
204,47,76
204,56,282
204,58,242
204,61,364
204,84,245
204,89,222
204,93,366
204,97,196
204,109,515
204,111,25
204,112,143
204,158,467
204,162,10
204,166,523
204,172,328
204,174,308
204,188,244
204,191,51
204,203,223
204,205,297
204,207,365
204,222,278
204,230,98
204,238,494
204,252,263
204,256,446
204,257,48
204,261,486
204,264,553
204,272,535
204,292,161
204,297,315
205,9,65
205,28,308
205,47,591
205,64,300
205,68,377
205,73,124
205,75,43
205,87,116
205,92,503
205,97,428
205,111,540
205,132,262
205,142,278
205,149,462
205,152,523
205,154,581
205,170,168
205,191,62
205,208,131
205,210,40
205,211,319
205,212,35
205,214,363
205,216,249
205,225,445
205,230,297
205,239,246
205,242,376
205,254,577
205,257,193
205,271,573
205,272,487
205,285,277
205,287,200
205,291,446
205,299,32
205,300,266
206,2,441
206,11,149
206,13,223
206,19,380
206,29,397
206,34,216
206,35,251
206,40,323
206,47,389
206,52,184
206,66,480
206,67,528
206,68,230
206,90,567
206,107,393
206,111,63
206,117,31
206,128,500
206,147,408
206,151,433
206,153,436
206,154,257
206,156,526
206,175,14
206,211,147
206,233,507
206,236,262
206,245,150
206,254,281
206,257,372
206,264,280
206,271,454
206,278,125
206,286,288
206,290,571
206,296,54
206,298,167
207,4,316
207,8,274
207,11,167
207,36,599
207,41,97
207,47,432
207,50,468
207,56,442
207,80,80
207,98,149
207,102,350
207,106,206
207,111,167
207,124,267
207,129,47
207,131,395
207,147,432
207,159,151
207,161,235
207,175,384
207,184,347
207,198,231
207,200,309
207,208,597
207,210,586
207,212,561
207,218,287
207,226,344
207,230,147
207,231,118
207,245,499
207,249,518
207,255,494
207,279,65
207,280,448
207,282,390
207,294,348
208,2,69
208,4,578
208,12,190
208,13,501
208,16,303
208,26,128
208,35,533
208,45,510
208,61,386
208,66,2
208,83,267
208,85,524
208,89,212
208,104,145
208,106,209
208,124,119
208,126,43
208,128,92
208,137,526
208,144,236
208,148,462
208,164,79
208,166,346
208,170,117
208,172,391
208,190,163
208,205,576
208,227,176
208,228,270
208,229,475
208,233,136
208,252,392
208,264,295
208,270,13
208,278,530
208,289,26
208,293,81
209,2,381
209,6,215
209,16,304
209,31,543
209,33,521
209,54,473
209,58,298
209,59,154
209,62,108
209,71,473
209,73,54
209,78,353
209,100,288
209,102,254
209,103,279
209,104,540
209,119,62
209,120,471
209,125,91
209,131,491
209,138,65
209,144,274
209,159,485
209,174,256
209,176,440
209,177,355
209,188,564
209,194,86
209,235,427
209,262,293
209,266,17
209,267,326
209,269,244
209,278,568
209,284,214
209,288,105
209,297,220
210,4,77
210,5,366
210,12,497
210,19,115
210,56,5
210,59,334
210,68,286
210,87,467
210,96,432
210,101,448
210,107,238
210,109,383
210,114,382
210,120,160
210,124,96
210,146,340
210,153,552
210,157,319
210,160,283
210,165,595
210,167,346
210,171,47
210,189,592
210,202,561
210,204,140
210,214,32
210,226,565
210,234,412
210,239,244
210,240,139
210,252,73
210,257,401
210,260,174
210,263,10
210,280,128
210,282,71
210,299,241
211,8,574
211,20,45
211,22,424
211,28,220
211,33,106
211,43,144
211,44,136
211,65,559
211,85,104
211,87,503
211,97,591
211,99,468
211,102,556
211,105,25
211,117,122
211,118,491
211,129,560
211,136,323
211,138,278
211,149,405
211,158,184
211,160,526
211,162,277
211,183,99
211,184,218
211,186,552
211,194,406
211,196,489
211,202,508
211,213,288
211,218,581
211,222,49
211,226,252
211,249,153
211,271,270
211,287,465
211,297,364
212,5,416
212,10,348
212,20,17
212,25,54
212,29,369
212,36,79
212,46,483
212,50,388
212,63,409
212,69,104
212,70,543
212,83,142
212,86,72
212,96,245
212,109,428
212,118,460
212,119,395
212,127,227
212,133,99
212,135,322
212,137,343
212,138,193
212,172,207
212,180,302
212,187,519
212,193,282
212,202,311
212,206,351
212,208,362
212,218,475
212,222,554
212,240,570
212,246,408
212,258,236
212,262,180
212,263,175
212,293,344
213,6,227
213,10,118
213,19,385
213,26,449
213,32,107
213,36,451
213,37,368
213,45,589
213,48,402
213,51,344
213,69,406
213,70,484
213,75,192
213,92,167
213,103,163
213,113,18
213,117,329
213,118,58
213,121,132
213,124,379
213,135,579
213,147,533
213,153,458
213,158,596
213,162,294
213,186,313
213,194,255
213,223,135
213,225,40
213,233,500
213,262,546
213,276,113
213,278,454
213,285,525
213,286,15
213,290,173
213,294,485
214,6,395
214,7,233
214,13,369
214,26,235
214,28,94
214,31,460
214,39,34
214,49,186
214,53,341
214,77,348
214,96,149
214,102,497
214,111,81
214,113,68
214,120,287
214,124,27
214,157,247
214,174,15
214,180,22
214,192,198
214,199,334
214,202,238
214,209,358
214,216,465
214,218,488
214,227,126
214,235,100
214,236,49
214,237,355
214,244,378
214,246,433
214,257,222
214,277,436
214,282,168
214,288,392
214,289,311
214,296,490
215,14,376
215,17,481
215,22,459
215,24,416
215,36,38
215,46,535
215,47,242
215,58,588
215,65,388
215,79,202
215,95,581
215,100,160
215,101,315
215,110,37
215,122,541
215,140,369
215,164,279
215,166,42
215,191,59
215,192,186
215,209,348
215,218,250
215,219,141
215,221,537
215,223,277
215,226,492
215,232,128
215,243,384
215,245,521
215,261,443
215,265,520
215,279,472
215,281,575
215,287,214
215,290,378
215,298,513
215,299,440
216,7,338
216,19,544
216,31,455
216,40,81
216,45,53
216,48,431
216,52,59
216,57,340
216,58,526
216,63,308
216,71,127
216,79,90
216,96,131
216,97,303
216,100,532
216,111,311
216,117,155
216,120,62
216,129,436
216,141,322
216,145,462
216,147,482
216,156,576
216,166,529
216,184,82
216,186,402
216,217,328
216,221,469
216,234,12
216,237,531
216,238,45
216,240,287
216,252,522
216,270,526
216,291,575
216,294,338
216,295,339
217,6,347
217,13,178
217,16,138
217,17,328
217,23,472
217,31,203
217,33,351
217,37,312
217,44,356
217,45,282
217,54,394
217,55,403
217,117,28
217,123,466
217,132,98
217,139,46
217,143,20
217,158,475
217,170,261
217,173,327
217,179,62
217,188,582
217,201,61
217,203,86
217,205,580
217,208,498
217,213,233
217,215,286
217,219,214
217,225,273
217,226,451
217,244,136
217,254,342
217,270,509
217,272,406
217,279,174
217,281,428
218,2,105
218,5,538
218,26,484
218,37,67
218,42,104
218,62,461
218,63,535
218,81,338
218,82,130
218,84,365
218,93,53
218,101,496
218,108,32
218,112,373
218,121,494
218,139,236
218,145,191
218,151,264
218,165,10
218,168,510
218,182,189
218,190,580
218,201,33
218,202,163
218,203,135
218,205,398
218,210,563
218,222,461
218,228,333
218,232,538
218,235,330
218,251,333
218,264,125
218,268,168
218,278,459
218,283,467
218,284,392
219,14,426
219,18,21
219,19,547
219,33,436
219,35,379
219,44,15
219,47,502
219,51,483
219,56,356
219,59,106
219,60,571
219,79,42
219,88,33
219,107,138
219,113,17
219,118,562
219,124,364
219,126,73
219,152,297
219,154,444
219,159,190
219,168,516
219,177,185
219,183,187
219,209,552
219,215,307
219,220,201
219,225,310
219,233,13
219,247,142
219,249,594
219,250,221
219,258,194
219,282,423
219,283,430
219,288,121
219,299,501
220,21,359
220,22,18
220,58,83
220,68,133
220,74,459
220,78,148
220,79,354
220,81,268
220,85,360
220,94,329
220,95,114
220,100,513
220,109,141
220,112,558
220,119,567
220,136,259
220,141,356
220,149,567
220,156,111
220,182,211
220,187,207
220,205,189
220,214,257
220,216,291
220,218,24
220,227,15
220,234,237
220,238,307
220,251,418
220,261,523
220,264,358
220,265,353
220,270,320
220,272,58
220,284,204
220,291,284
220,293,547
221,4,588
221,12,332
221,13,67
221,21,216
221,22,595
221,31,424
221,51,224
221,69,54
221,77,546
221,78,40
221,89,268
221,100,135
221,117,349
221,118,466
221,122,142
221,134,116
221,135,309
221,141,73
221,174,350
221,186,274
221,187,10
221,191,15
221,213,170
221,214,427
221,215,305
221,222,134
221,226,68
221,231,277
221,234,54
221,250,557
221,258,107
221,260,143
221,266,161
221,269,6
221,286,453
221,287,281
221,295,34
222,9,576
222,29,323
222,34,225
222,37,37
222,39,368
222,48,431
222,51,550
222,82,81
222,100,115
222,130,460
222,144,30
222,146,510
222,147,122
222,153,523
222,154,20
222,155,156
222,169,574
222,172,491
222,179,41
222,182,115
222,184,573
222,187,321
222,189,465
222,190,64
222,191,391
222,203,572
222,205,235
222,220,347
222,228,487
222,231,318
222,232,457
222,241,62
222,254,147
222,268,129
222,290,72
222,293,193
222,296,305
223,2,87
223,26,191
223,29,277
223,32,52
223,34,87
223,53,27
223,54,549
223,70,361
223,89,104
223,99,260
223,102,551
223,104,33
223,108,267
223,111,521
223,119,17
223,150,124
223,151,97
223,153,28
223,158,168
223,161,526
223,183,269
223,188,81
223,189,37
223,197,457
223,198,96
223,204,587
223,207,558
223,212,317
223,216,13
223,217,112
223,225,481
223,257,405
223,262,17
223,284,68
223,289,253
223,292,277
223,293,208
224,9,583
224,19,84
224,30,305
224,36,233
224,52,359
224,66,515
224,84,247
224,103,96
224,115,286
224,141,326
224,143,278
224,164,508
224,165,495
224,169,60
224,174,519
224,183,356
224,190,577
224,205,524
224,207,262
224,210,525
224,212,482
224,213,525
224,219,196
224,237,564
224,244,229
224,245,322
224,248,228
224,254,404
224,268,522
224,271,342
224,272,534
224,274,360
224,275,191
224,280,590
224,282,84
224,287,36
224,294,108
225,19,145
225,42,408
225,44,115
225,57,101
225,68,291
225,91,172
225,97,392
225,104,341
225,118,575
225,130,462
225,132,260
225,136,26
225,137,16
225,141,8
225,150,376
225,155,116
225,161,600
225,179,252
225,184,301
225,188,498
225,197,197
225,198,173
225,199,512
225,200,238
225,201,298
225,203,115
225,215,254
225,228,45
225,233,206
225,235,440
225,243,31
225,250,258
225,251,76
225,281,546
225,290,406
225,294,327
225,300,424
226,2,432
226,21,15
226,22,315
226,28,136
226,33,457
226,67,498
226,74,446
226,78,35
226,83,322
226,86,558
226,93,85
226,107,553
226,110,396
226,116,370
226,120,403
226,126,242
226,131,217
226,144,252
226,146,561
226,149,335
226,153,521
226,171,7
226,177,62
226,191,553
226,202,188
226,213,491
226,215,430
226,219,323
226,221,137
226,243,355
226,245,571
226,247,452
226,256,455
226,266,433
226,284,507
226,285,275
226,290,340
227,10,94
227,30,240
227,37,387
227,41,94
227,49,503
227,50,157
227,61,339
227,63,222
227,71,360
227,88,597
227,93,596
227,97,239
227,103,405
227,107,384
227,127,259
227,134,97
227,144,321
227,148,123
227,162,523
227,167,91
227,170,599
227,172,69
227,173,144
227,180,95
227,207,541
227,210,178
227,216,72
227,219,138
227,242,26
227,254,63
227,258,452
227,263,168
227,266,309
227,267,554
227,270,430
227,274,429
227,277,464
228,7,21
228,9,91
228,10,316
228,13,60
228,16,310
228,17,26
228,27,475
228,55,548
228,57,481
228,90,339
228,99,599
228,109,587
228,128,593
228,137,6
228,144,592
228,149,441
228,156,120
228,166,558
228,177,421
228,179,156
228,181,198
228,183,358
228,189,361
228,192,154
228,215,6
228,230,79
228,232,218
228,236,470
228,240,316
228,242,577
228,244,109
228,247,132
228,255,129
228,268,68
228,277,96
228,282,500
228,283,209
229,5,214
229,7,10
229,10,434
229,38,134
229,46,485
229,53,402
229,62,119
229,64,357
229,66,320
229,68,140
229,77,79
229,83,525
229,91,548
229,101,522
229,108,23
229,111,536
229,117,567
229,132,85
229,138,276
229,142,277
229,166,271
229,174,391
229,176,159
229,178,443
229,179,285
229,217,22
229,227,105
229,231,590
229,235,234
229,236,539
229,244,473
229,249,172
229,251,271
229,268,100
229,273,190
229,284,588
229,286,522
230,9,236
230,10,390
230,15,575
230,23,435
230,56,173
230,59,459
230,77,463
230,84,83
230,86,425
230,91,194
230,101,57
230,113,167
230,119,129
230,134,393
230,135,96
230,143,249
230,144,190
230,155,500
230,156,539
230,170,38
230,182,39
230,187,440
230,198,220
230,215,105
230,217,80
230,219,243
230,232,593
230,244,534
230,246,456
230,258,600
230,262,119
230,266,146
230,269,290
230,273,586
230,276,453
230,285,272
230,296,236
231,2,590
231,24,287
231,25,26
231,28,550
231,32,473
231,50,455
231,57,547
231,63,548
231,68,452
231,74,97
231,78,467
231,86,261
231,95,346
231,99,434
231,123,521
231,125,210
231,135,501
231,137,410
231,150,459
231,157,87
231,164,152
231,167,23
231,172,487
231,174,359
231,178,136
231,181,412
231,199,552
231,204,473
231,207,5
231,223,123
231,244,439
231,255,92
231,267,425
231,269,445
231,273,310
231,281,137
231,299,360
232,15,215
232,18,109
232,20,546
232,21,367
232,32,442
232,34,96
232,47,568
232,54,82
232,69,55
232,72,495
232,78,412
232,79,464
232,92,323
232,93,592
232,94,243
232,102,59
232,103,14
232,104,308
232,106,121
232,146,59
232,162,507
232,166,526
232,170,557
232,185,483
232,191,141
232,193,502
232,203,509
232,204,139
232,223,425
232,225,56
232,246,180
232,254,581
232,264,274
232,269,46
232,271,538
232,283,470
232,298,61
233,9,112
233,16,16
233,19,162
233,24,46
233,34,382
233,38,546
233,43,286
233,52,588
233,56,316
233,58,551
233,59,229
233,71,310
233,77,184
233,98,289
233,117,328
233,118,241
233,122,328
233,143,405
233,144,56
233,151,379
233,152,482
233,164,579
233,178,68
233,185,480
233,195,426
233,206,516
233,220,316
233,222,417
233,227,296
233,228,595
233,237,227
233,248,378
233,264,5
233,266,344
233,280,211
233,287,225
233,293,327
234,10,163
234,20,185
234,21,332
234,26,421
234,30,337
234,32,504
234,50,178
234,73,439
234,77,210
234,82,260
234,85,595
234,88,365
234,95,531
234,133,178
234,146,564
234,151,89
234,161,508
234,166,270
234,167,24
234,182,50
234,186,31
234,191,105
234,201,378
234,220,480
234,225,366
234,227,447
234,229,19
234,230,458
234,231,485
234,233,593
234,250,174
234,260,15
234,263,75
234,271,394
234,275,87
234,299,208
234,300,328
235,2,148
235,6,280
235,13,48
235,15,350
235,16,460
235,41,449
235,60,222
235,74,426
235,86,566
235,88,179
235,90,311
235,94,52
235,111,306
235,130,487
235,136,174
235,146,58
235,151,82
235,152,566
235,158,454
235,161,419
235,162,270
235,166,179
235,175,57
235,178,544
235,179,27
235,183,435
235,198,122
235,199,246
235,206,362
235,208,422
235,221,424
235,224,541
235,238,15
235,250,414
235,258,95
235,264,522
235,268,396
236,10,294
236,15,101
236,17,116
236,47,300
236,54,74
236,56,55
236,57,532
236,60,254
236,66,43
236,69,59
236,72,178
236,83,208
236,91,252
236,92,294
236,94,186
236,98,27
236,121,297
236,135,233
236,143,355
236,163,256
236,177,419
236,184,281
236,193,288
236,194,315
236,197,326
236,208,533
236,214,323
236,219,320
236,222,358
236,224,587
236,235,104
236,252,215
236,263,520
236,283,519
236,285,40
236,297,173
236,300,29
237,2,258
237,9,144
237,13,345
237,36,227
237,57,423
237,59,184
237,69,519
237,77,594
237,90,171
237,95,570
237,98,395
237,99,538
237,102,453
237,112,528
237,119,277
237,127,503
237,129,124
237,148,121
237,154,55
237,172,189
237,174,26
237,189,24
237,199,308
237,206,517
237,210,451
237,215,344
237,227,340
237,234,434
237,236,143
237,252,4
237,263,124
237,270,419
237,276,517
237,286,455
237,287,281
237,289,334
237,293,74
238,2,552
238,7,433
238,9,254
238,25,182
238,28,242
238,33,577
238,34,186
238,35,531
238,59,454
238,61,236
238,75,353
238,77,47
238,90,232
238,96,574
238,107,519
238,109,533
238,117,343
238,118,369
238,127,277
238,132,342
238,139,435
238,146,281
238,150,592
238,169,71
238,177,443
238,178,408
238,191,136
238,203,453
238,211,345
238,227,294
238,237,413
238,263,352
238,265,150
238,270,187
238,291,235
238,297,403
238,299,231
239,6,106
239,19,406
239,23,503
239,25,395
239,26,262
239,41,589
239,43,484
239,53,134
239,57,84
239,62,402
239,64,206
239,72,388
239,79,33
239,86,359
239,98,197
239,111,498
239,116,527
239,118,318
239,120,286
239,123,354
239,126,584
239,142,584
239,152,472
239,159,123
239,164,279
239,193,276
239,206,473
239,214,56
239,229,339
239,234,392
239,246,101
239,255,514
239,266,211
239,277,141
239,284,470
239,287,540
239,296,276
240,9,243
240,15,30
240,24,229
240,25,33
240,33,59
240,36,291
240,41,150
240,44,304
240,48,123
240,53,562
240,78,35
240,84,508
240,85,263
240,86,189
240,115,363
240,136,484
240,145,198
240,151,537
240,168,385
240,174,327
240,182,86
240,188,41
240,189,332
240,190,75
240,193,247
240,204,528
240,216,152
240,219,449
240,220,469
240,232,47
240,236,205
240,257,545
240,278,574
240,283,447
240,285,48
240,289,139
240,295,391
241,7,538
241,16,508
241,30,507
241,35,76
241,39,244
241,56,350
241,74,412
241,75,7
241,95,415
241,99,440
241,100,600
241,105,111
241,112,333
241,135,429
241,141,108
241,143,307
241,144,49
241,150,452
241,152,386
241,161,30
241,166,38
241,170,116
241,185,265
241,202,273
241,217,105
241,218,337
241,220,249
241,221,500
241,232,157
241,244,41
241,253,365
241,254,155
241,260,420
241,270,539
241,276,491
241,286,136
241,293,24
242,1,43
242,3,263
242,10,347
242,28,354
242,29,433
242,34,550
242,45,154
242,72,66
242,94,118
242,106,562
242,107,293
242,108,84
242,127,256
242,129,200
242,138,541
242,147,125
242,152,160
242,157,159
242,169,377
242,180,400
242,191,120
242,197,259
242,199,472
242,204,254
242,229,37
242,235,398
242,244,55
242,245,446
242,252,356
242,259,104
242,263,92
242,264,265
242,266,15
242,269,154
242,282,424
242,289,378
242,293,440
243,6,35
243,19,245
243,24,168
243,41,369
243,42,345
243,43,403
243,45,566
243,48,361
243,52,583
243,58,4
243,61,479
243,63,554
243,87,99
243,89,202
243,92,595
243,121,442
243,125,411
243,131,282
243,136,308
243,147,333
243,163,373
243,193,599
243,197,440
243,204,167
243,211,564
243,220,230
243,222,36
243,224,360
243,226,36
243,256,123
243,264,210
243,268,37
243,281,221
243,282,494
243,283,172
243,288,170
243,294,120
244,5,197
244,8,473
244,27,241
244,44,214
244,69,363
244,79,350
244,91,554
244,96,430
244,99,579
244,102,211
244,109,264
244,110,316
244,116,207
244,118,134
244,155,71
244,156,443
244,175,212
244,178,330
244,190,534
244,194,127
244,199,354
244,211,336
244,215,140
244,218,203
244,228,431
244,236,77
244,241,93
244,248,589
244,251,402
244,254,148
244,262,548
244,266,158
244,283,508
244,289,447
244,294,592
244,297,337
244,300,43
245,4,497
245,24,572
245,37,197
245,40,111
245,57,269
245,64,393
245,65,291
245,71,569
245,72,189
245,73,460
245,87,235
245,115,128
245,119,16
245,122,337
245,151,294
245,158,278
245,160,415
245,161,302
245,169,258
245,185,28
245,190,108
245,191,18
245,204,528
245,213,135
245,221,8
245,225,3
245,234,65
245,235,462
245,238,131
245,246,287
245,247,204
245,254,486
245,272,202
245,278,273
245,279,439
245,285,141
245,297,425
246,2,108
246,26,48
246,28,85
246,57,219
246,58,259
246,71,357
246,78,241
246,86,156
246,90,515
246,99,175
246,103,268
246,105,132
246,119,482
246,138,507
246,155,250
246,162,599
246,164,220
246,165,216
246,166,421
246,178,104
246,183,358
246,192,380
246,200,313
246,206,239
246,223,269
246,224,163
246,230,327
246,249,553
246,253,534
246,264,476
246,268,511
246,273,133
246,274,212
246,275,316
246,276,351
246,296,400
246,300,508
247,7,336
247,19,456
247,22,48
247,28,85
247,30,425
247,34,402
247,42,253
247,50,454
247,62,437
247,65,267
247,81,292
247,87,225
247,92,202
247,105,397
247,116,367
247,124,416
247,130,263
247,131,404
247,157,59
247,164,597
247,186,466
247,194,385
247,199,4
247,206,497
247,212,61
247,236,131
247,239,507
247,242,299
247,245,284
247,269,52
247,271,381
247,274,339
247,276,458
247,278,386
247,283,596
247,298,401
247,299,565
248,14,284
248,17,107
248,20,227
248,30,412
248,42,509
248,48,520
248,49,301
248,50,110
248,59,445
248,90,22
248,105,338
248,119,370
248,129,63
248,132,294
248,133,249
248,145,444
248,150,361
248,153,490
248,165,116
248,176,452
248,188,256
248,192,463
248,195,408
248,207,421
248,214,491
248,219,351
248,220,162
248,222,342
248,224,204
248,239,411
248,242,211
248,247,136
248,251,417
248,258,274
248,270,148
248,280,1
248,292,225
249,2,465
249,7,146
249,16,524
249,23,211
249,27,148
249,41,189
249,43,567
249,54,35
249,70,366
249,76,493
249,77,193
249,79,94
249,93,313
249,111,28
249,114,141
249,116,522
249,117,31
249,130,385
249,138,266
249,139,235
249,150,109
249,154,393
249,156,549
249,169,503
249,176,295
249,180,82
249,196,189
249,198,430
249,208,217
249,211,540
249,222,451
249,224,527
249,225,384
249,241,422
249,262,42
249,265,268
249,272,507
250,11,390
250,24,57
250,32,54
250,40,215
250,43,301
250,50,383
250,57,447
250,59,183
250,60,420
250,77,371
250,87,492
250,104,102
250,105,412
250,110,306
250,114,522
250,120,239
250,122,122
250,135,124
250,136,542
250,167,396
250,168,231
250,172,9
250,174,496
250,180,340
250,186,563
250,207,172
250,222,585
250,224,231
250,232,496
250,241,367
250,246,141
250,247,452
250,257,501
250,263,359
250,285,475
250,287,417
250,296,22
251,3,591
251,13,509
251,14,579
251,23,460
251,24,219
251,26,205
251,46,585
251,48,561
251,54,479
251,62,144
251,68,492
251,83,184
251,93,254
251,96,410
251,107,217
251,125,262
251,135,503
251,138,567
251,142,535
251,153,305
251,160,269
251,161,106
251,180,124
251,186,164
251,188,450
251,189,183
251,213,190
251,222,433
251,238,410
251,260,529
251,273,402
251,275,539
251,278,540
251,280,310
251,293,358
251,294,271
251,297,457
252,18,185
252,25,415
252,26,250
252,44,256
252,46,454
252,51,435
252,53,4
252,54,95
252,63,487
252,71,298
252,72,440
252,74,313
252,75,430
252,77,335
252,78,467
252,92,91
252,126,275
252,146,63
252,150,199
252,154,418
252,164,435
252,165,293
252,167,37
252,184,54
252,185,363
252,188,395
252,189,124
252,200,587
252,215,564
252,221,438
252,227,227
252,261,156
252,262,105
252,267,218
252,275,228
252,278,462
252,281,350
253,8,313
253,17,536
253,31,343
