source,target,weight
68,267,391
68,269,423
68,270,271
68,271,303
68,272,417
68,273,598
68,274,313
68,275,148
68,276,443
68,277,496
68,278,389
68,279,164
68,280,337
68,281,598
68,282,402
68,283,228
68,284,144
68,285,482
68,286,474
68,287,188
68,289,209
68,290,31
68,291,461
68,292,118
68,293,82
68,294,505
68,296,71
68,297,556
68,298,502
68,299,577
68,300,324
69,1,596
69,2,64
69,3,116
69,4,177
69,5,489
69,6,456
69,7,387
69,8,243
69,9,434
69,11,35
69,12,569
69,13,399
69,14,437
69,15,38
69,17,105
69,18,234
69,19,543
69,20,21
69,21,468
69,22,100
69,23,417
69,24,145
69,25,75
69,27,111
69,29,495
69,30,420
69,31,299
69,33,494
69,34,390
69,35,537
69,36,56
69,38,277
69,39,285
69,40,256
69,42,77
69,43,568
69,44,117
69,45,559
69,46,50
69,47,246
69,48,587
69,49,524
69,50,552
69,51,231
69,52,268
69,53,521
69,54,12
69,56,200
69,57,7
69,58,228
69,59,5
69,60,171
69,61,160
69,62,357
69,63,256
69,64,173
69,65,79
69,66,272
69,67,503
69,68,549
69,70,268
69,72,376
69,73,420
69,74,370
69,75,238
69,76,509
69,77,534
69,78,326
69,79,411
69,80,31
69,81,450
69,82,387
69,84,267
69,85,11
69,86,106
69,87,34
69,88,29
69,89,525
69,90,402
69,91,499
69,92,146
69,93,175
69,95,571
69,96,443
69,97,244
69,98,503
69,99,44
69,100,143
69,101,516
69,103,221
69,104,580
69,105,394
69,106,446
69,108,235
69,109,56
69,110,92
69,112,229
69,114,540
69,115,358
69,116,355
69,117,278
69,118,531
69,119,206
69,120,446
69,121,26
69,122,21
69,123,380
69,124,239
69,125,363
69,126,308
69,127,16
69,128,142
69,129,164
69,130,302
69,131,497
69,132,260
69,133,57
69,134,559
69,135,164
69,137,36
69,138,271
69,139,417
69,140,514
69,141,498
69,142,510
69,143,351
69,144,198
69,145,71
69,146,550
69,147,116
69,148,508
69,149,228
69,150,338
69,151,498
69,152,303
69,153,415
69,154,528
69,156,481
69,157,12
69,158,333
69,159,574
69,160,232
69,161,402
69,162,308
69,163,143
69,164,311
69,165,533
69,167,369
69,170,206
69,171,447
69,172,480
69,173,455
69,174,396
69,175,55
69,176,183
69,177,303
69,178,78
69,180,118
69,181,505
69,182,19
69,183,336
69,184,481
69,185,545
69,186,566
69,187,234
69,188,227
69,189,231
69,190,297
69,191,568
69,192,225
69,194,92
69,195,169
69,196,132
69,197,567
69,198,522
69,199,592
69,200,118
69,201,183
69,203,122
69,205,576
69,208,75
69,209,554
69,210,536
69,211,37
69,212,334
69,213,162
69,214,185
69,216,28
69,217,390
69,218,117
69,219,326
69,220,194
69,221,398
69,222,504
69,223,398
69,224,212
69,225,422
69,226,487
69,227,195
69,228,126
69,230,76
69,231,442
69,232,462
69,234,211
69,235,114
69,236,151
69,237,320
69,238,241
69,240,279
69,243,376
69,245,340
69,246,25
69,247,282
69,248,204
69,250,73
69,251,283
69,252,187
69,253,124
69,254,324
69,255,161
69,256,442
69,257,163
69,258,476
69,259,506
69,260,559
69,261,410
69,262,355
69,263,400
69,265,296
69,266,164
69,267,353
69,268,431
69,269,501
69,270,204
69,271,332
69,272,262
69,273,381
69,274,82
69,275,520
69,276,434
69,277,26
69,278,200
69,279,111
69,280,582
69,282,448
69,283,373
69,284,567
69,286,283
69,287,478
69,288,560
69,289,203
69,290,500
69,291,114
69,292,529
69,293,422
69,294,288
69,295,248
69,296,43
69,297,187
69,298,19
69,299,464
69,300,98
70,1,192
70,3,466
70,4,586
70,5,368
70,6,344
70,7,571
70,8,126
70,9,61
70,10,141
70,11,434
70,12,435
70,14,487
70,16,448
70,18,236
70,19,206
70,20,45
70,23,136
70,24,72
70,25,368
70,26,323
70,27,105
70,28,120
70,29,144
70,30,220
70,31,294
70,33,318
70,34,555
70,35,7
70,36,181
70,37,106
70,38,584
70,39,116
70,40,141
70,41,437
70,42,69
70,43,561
70,45,115
70,46,114
70,47,26
70,48,46
70,49,49
70,50,38
70,51,176
70,53,123
70,54,358
70,56,76
70,58,8
70,59,229
70,60,321
70,61,463
70,62,241
70,63,304
70,65,118
70,66,586
70,67,367
70,68,39
70,69,44
70,71,70
70,72,562
70,73,435
70,74,501
70,75,383
70,76,164
70,77,140
70,78,440
70,79,553
70,80,525
70,81,595
70,82,30
70,83,361
70,84,166
70,85,159
70,86,191
70,87,363
70,88,6
70,89,145
70,90,158
70,91,171
70,92,18
70,93,562
70,96,555
70,97,600
70,98,204
70,99,92
70,100,526
70,101,292
70,102,410
70,103,34
70,104,230
70,105,289
70,106,133
70,107,92
70,108,296
70,109,311
70,110,230
70,111,131
70,112,204
70,113,274
70,114,283
70,116,335
70,117,405
70,118,294
70,120,17
70,121,232
70,122,504
70,123,244
70,124,46
70,125,387
70,126,439
70,128,214
70,129,530
70,130,572
70,131,380
70,132,255
70,133,486
70,134,302
70,135,434
70,137,241
70,138,103
70,139,324
70,140,33
70,142,372
70,143,60
70,145,248
70,146,191
70,147,125
70,149,331
70,150,451
70,151,547
70,152,488
70,153,360
70,154,300
70,155,459
70,156,12
70,157,69
70,158,527
70,159,392
70,160,210
70,161,317
70,162,317
70,163,124
70,164,156
70,165,211
70,166,358
70,167,463
70,168,3
70,169,16
70,170,409
70,171,550
70,172,427
70,173,435
70,174,164
70,176,164
70,177,134
70,178,226
70,179,198
70,180,269
70,181,179
70,182,198
70,183,175
70,184,300
70,185,584
70,186,443
70,187,593
70,188,378
70,189,230
70,190,64
70,191,111
70,192,239
70,193,311
70,194,398
70,195,109
70,196,352
70,197,289
70,198,430
70,199,49
70,200,30
70,202,436
70,203,192
70,204,150
70,205,287
70,208,89
70,209,157
70,211,283
70,212,104
70,213,409
70,214,453
70,215,120
70,216,177
70,217,25
70,218,128
70,219,595
70,221,192
70,222,441
70,223,359
70,224,89
70,225,401
70,226,533
70,228,332
70,229,397
70,230,298
70,231,335
70,232,546
70,234,262
70,235,445
70,236,146
70,237,112
70,238,559
70,239,388
70,240,498
70,242,549
70,243,73
70,244,539
70,245,21
70,246,191
70,247,466
70,248,316
70,249,437
70,250,253
70,251,285
70,252,156
70,253,113
70,254,187
70,255,213
70,256,332
70,257,400
70,259,193
70,260,359
70,261,99
70,262,213
70,263,191
70,264,275
70,265,596
70,266,580
70,267,586
70,269,199
70,270,95
70,272,467
70,273,228
70,275,313
70,276,254
70,277,483
70,280,332
70,281,557
70,282,272
70,283,486
70,284,222
70,285,126
70,286,44
70,288,204
70,289,108
70,290,292
70,291,221
70,292,496
70,293,255
70,294,139
70,295,130
70,296,27
70,297,368
70,298,87
70,299,33
70,300,210
71,1,440
71,2,195
71,3,557
71,4,474
71,5,305
71,6,547
71,7,312
71,9,460
71,10,218
71,11,588
71,12,264
71,13,500
71,15,229
71,16,99
71,17,118
71,18,143
71,19,226
71,22,420
71,24,547
71,25,117
71,26,160
71,27,34
71,29,211
71,30,443
71,32,61
71,33,253
71,34,169
71,36,355
71,37,123
71,38,125
71,39,182
71,40,489
71,41,98
71,42,561
71,43,335
71,44,115
71,45,281
71,46,127
71,47,39
71,48,511
71,49,455
71,50,249
71,51,233
71,52,231
71,53,534
71,54,492
71,55,411
71,56,156
71,57,308
71,58,53
71,59,141
71,60,350
71,61,308
71,62,192
71,63,118
71,64,74
71,65,555
71,66,431
71,67,163
71,68,290
71,70,60
71,73,579
71,74,379
71,75,51
71,76,218
71,78,533
71,79,497
71,80,5
71,81,516
71,82,152
71,83,300
71,84,81
71,85,410
71,86,569
71,87,515
71,88,307
71,90,42
71,91,193
71,92,29
71,93,251
71,94,127
71,95,434
71,96,353
71,97,373
71,98,156
71,99,316
71,100,330
71,101,54
71,102,493
71,104,146
71,105,535
71,106,64
71,107,147
71,108,289
71,109,248
71,110,386
71,111,82
71,112,501
71,113,196
71,114,435
71,115,48
71,116,552
71,117,570
71,120,253
71,121,150
71,122,592
71,123,287
71,124,397
71,125,531
71,126,449
71,127,524
71,128,46
71,129,182
71,131,307
71,132,274
71,133,355
71,134,48
71,135,300
71,137,470
71,138,594
71,139,401
71,140,284
71,141,248
71,142,495
71,143,186
71,144,109
71,145,556
71,146,426
71,147,564
71,148,50
71,149,158
71,150,575
71,151,153
71,152,166
71,153,393
71,154,582
71,155,589
71,156,366
71,157,95
71,158,123
71,159,35
71,160,533
71,162,379
71,163,568
71,164,496
71,165,476
71,166,372
71,167,296
71,168,134
71,169,380
71,170,184
71,172,313
71,174,149
71,176,322
71,177,499
71,178,448
71,181,223
71,182,522
71,184,399
71,185,145
71,186,269
71,187,380
71,188,46
71,191,473
71,192,580
71,193,450
71,194,421
71,195,547
71,196,175
71,197,186
71,199,494
71,200,359
71,201,18
71,202,431
71,203,371
71,204,17
71,205,225
71,206,66
71,207,42
71,208,264
71,209,138
71,210,287
71,211,506
71,212,186
71,213,464
71,214,109
71,215,12
71,216,548
71,217,304
71,218,416
71,219,310
71,220,82
71,221,37
71,223,399
71,224,588
71,225,433
71,227,444
71,228,94
71,229,112
71,230,258
71,233,397
71,234,240
71,235,289
71,236,432
71,237,574
71,238,363
71,239,374
71,240,251
71,242,286
71,243,471
71,244,333
71,245,116
71,246,110
71,247,87
71,248,367
71,249,311
71,250,168
71,251,205
71,252,457
71,253,19
71,254,71
71,255,316
71,257,492
71,258,16
71,259,177
71,260,70
71,261,311
71,262,455
71,263,220
71,264,81
71,265,511
71,266,460
71,267,64
71,268,179
71,269,554
71,270,452
71,271,515
71,273,461
71,275,405
71,276,235
71,277,120
71,278,401
71,279,591
71,280,15
71,281,82
71,282,500
71,283,320
71,284,281
71,285,527
71,286,28
71,287,58
71,288,560
71,289,260
71,290,416
71,291,420
71,292,327
71,293,54
71,294,523
71,295,370
71,296,503
71,298,66
71,300,523
72,1,598
72,3,280
72,4,76
72,5,249
72,6,574
72,7,264
72,8,582
72,9,96
72,10,170
72,11,415
72,12,131
72,13,191
72,14,209
72,15,222
72,16,381
72,17,192
72,18,280
72,19,488
72,22,282
72,23,6
72,25,97
72,26,354
72,27,144
72,28,284
72,29,335
72,30,218
72,31,543
72,33,286
72,34,154
72,35,229
72,36,542
72,38,136
72,39,434
72,40,453
72,41,319
72,42,77
72,43,437
72,44,521
72,46,367
72,47,289
72,48,394
72,49,482
72,50,522
72,51,268
72,52,437
72,53,282
72,55,462
72,56,389
72,57,12
72,58,172
72,59,320
72,60,225
72,61,505
72,62,154
72,63,384
72,64,147
72,65,234
72,66,563
72,67,24
72,69,398
72,70,399
72,71,521
72,73,192
72,75,236
72,76,426
72,77,470
72,78,140
72,79,4
72,80,484
72,81,591
72,82,339
72,83,18
72,84,43
72,85,185
72,87,141
72,88,32
72,89,257
72,90,52
72,91,187
72,92,47
72,93,42
72,94,483
72,95,230
72,96,74
72,97,351
72,99,467
72,100,444
72,101,192
72,102,1
72,103,508
72,104,87
72,105,160
72,106,328
72,107,254
72,108,407
72,109,155
72,111,493
72,112,208
72,113,440
72,114,192
72,115,284
72,116,350
72,117,305
72,118,589
72,119,198
72,120,381
72,121,365
72,122,166
72,123,529
72,125,401
72,126,22
72,127,211
72,128,564
72,129,360
72,130,139
72,131,168
72,132,145
72,133,173
72,134,444
72,135,581
72,136,167
72,138,20
72,139,1
72,140,136
72,141,263
72,142,168
72,143,87
72,144,568
72,145,153
72,146,82
72,148,118
72,149,69
72,150,516
72,151,557
72,152,486
72,154,10
72,155,503
72,156,243
72,157,144
72,158,54
72,159,104
72,164,310
72,165,137
72,166,256
72,168,510
72,169,16
72,170,269
72,171,286
72,172,498
72,173,386
72,175,224
72,177,500
72,178,334
72,179,10
72,180,473
72,182,542
72,183,534
72,184,569
72,185,56
72,186,155
72,187,292
72,188,138
72,189,511
72,191,251
72,193,394
72,194,524
72,195,330
72,196,275
72,197,581
72,198,58
72,199,457
72,201,180
72,202,139
72,203,57
72,204,32
72,205,472
72,206,334
72,207,393
72,208,200
72,209,64
72,210,304
72,211,90
72,212,583
72,213,209
72,214,202
72,215,152
72,216,154
72,217,227
72,219,39
72,220,79
72,221,268
72,222,93
72,223,4
72,224,332
72,225,576
72,227,187
72,228,53
72,229,466
72,231,140
72,232,490
72,233,113
72,234,458
72,235,422
72,236,501
72,237,542
72,238,35
72,239,406
72,240,438
72,241,387
72,242,76
72,243,101
72,244,30
72,245,225
72,247,339
72,248,43
72,249,79
72,250,147
72,251,403
72,252,569
72,253,428
72,254,382
72,255,205
72,256,378
72,257,97
72,259,427
72,260,158
72,262,600
72,263,129
72,264,298
72,266,142
72,267,274
72,268,191
72,269,578
72,270,122
72,271,539
72,272,355
72,273,257
72,274,140
72,275,193
72,276,240
72,277,372
72,278,573
72,279,549
72,280,437
72,281,121
72,282,67
72,283,236
72,284,195
72,285,440
72,286,357
72,288,205
72,289,528
72,291,22
72,292,476
72,293,164
72,294,221
72,295,600
72,296,384
72,297,316
72,298,249
72,299,162
72,300,12
73,2,122
73,3,169
73,4,485
73,6,6
73,8,441
73,9,115
73,10,40
73,11,242
73,12,377
73,14,406
73,15,374
73,16,158
73,18,41
73,19,184
73,20,502
73,21,438
73,22,279
73,23,103
73,24,95
73,25,584
73,27,575
73,28,62
73,29,277
73,30,307
73,31,24
73,32,273
73,33,465
73,35,308
73,36,576
73,37,325
73,38,442
73,41,486
73,42,393
73,43,455
73,44,181
73,45,376
73,46,354
73,47,464
73,48,206
73,49,116
73,50,527
73,51,86
73,52,512
73,53,8
73,54,56
73,55,148
73,56,594
73,57,230
73,58,273
73,59,477
73,60,99
73,61,119
73,63,86
73,64,509
73,66,40
73,67,3
73,68,599
73,69,43
73,70,64
73,71,228
73,72,333
73,74,162
73,75,520
73,76,384
73,77,170
73,78,295
73,79,561
73,80,220
73,82,71
73,85,41
73,86,69
73,87,447
73,88,140
73,89,195
73,91,529
73,92,139
73,93,5
73,94,492
73,95,598
73,96,178
73,97,376
73,98,133
73,99,227
73,100,108
73,102,204
73,103,319
73,104,159
73,105,369
73,106,516
73,107,377
73,108,142
73,109,105
73,110,474
73,111,223
73,112,360
73,113,297
73,114,190
73,115,285
73,116,189
73,117,214
73,118,537
73,119,162
73,120,56
73,121,315
73,122,359
73,123,422
73,124,280
73,125,373
73,126,417
73,128,83
73,129,416
73,130,318
73,131,465
73,132,501
73,133,447
73,134,524
73,135,102
73,136,29
73,137,331
73,138,206
73,139,541
73,140,245
73,141,85
73,142,159
73,143,303
73,144,561
73,145,407
73,146,428
73,147,310
73,148,55
73,149,249
73,150,585
73,151,30
73,153,447
73,155,319
73,156,125
73,157,463
73,159,260
73,160,399
73,161,93
73,162,559
73,163,159
73,164,75
73,165,307
73,166,257
73,167,99
73,168,318
73,169,92
73,170,295
73,171,585
73,172,468
73,173,497
73,174,260
73,175,527
73,176,119
73,177,124
73,178,290
73,179,142
73,180,248
73,181,487
73,182,481
73,183,347
73,185,587
73,186,325
73,187,341
73,188,88
73,189,47
73,192,498
73,193,528
73,194,584
73,196,448
73,197,286
73,198,196
73,199,241
73,200,334
73,201,67
73,202,198
73,203,317
73,204,507
73,205,597
73,207,524
73,208,261
73,209,345
73,210,360
73,211,568
73,212,237
73,213,515
73,215,369
73,216,469
73,217,23
73,218,488
73,219,566
73,220,266
73,221,92
73,222,203
73,223,254
73,224,103
73,225,521
73,226,213
73,227,200
73,228,529
73,229,585
73,230,556
73,231,287
73,232,459
73,233,269
73,234,53
73,235,467
73,236,314
73,237,102
73,238,205
73,239,356
73,240,78
73,241,259
73,242,350
73,244,162
73,245,247
73,246,477
73,247,528
73,248,349
73,249,145
73,250,420
73,252,317
73,253,213
73,254,116
73,255,555
73,256,392
73,258,329
73,259,588
73,260,387
73,261,349
73,263,370
73,264,555
73,265,107
73,266,309
73,267,155
73,269,511
73,271,575
73,272,292
73,273,353
73,274,342
73,275,1
73,276,254
73,277,55
73,278,437
73,280,106
73,281,42
73,282,144
73,283,408
73,284,581
73,285,160
73,286,130
73,287,180
73,289,338
73,292,270
73,293,472
73,294,195
73,295,163
73,297,178
73,298,392
73,299,203
73,300,226
74,1,303
74,2,364
74,3,425
74,4,276
74,5,296
74,6,345
74,7,400
74,8,452
74,9,588
74,10,225
74,11,4
74,12,166
74,14,365
74,15,162
74,17,132
74,18,268
74,19,514
74,20,500
74,21,548
74,22,507
74,23,156
74,24,27
74,25,133
74,26,309
74,27,585
74,28,498
74,29,385
74,30,181
74,31,470
74,32,327
74,33,134
74,34,212
74,37,434
74,38,82
74,39,311
74,40,354
74,41,427
74,42,82
74,43,53
74,44,58
74,45,556
74,46,187
74,47,277
74,48,12
74,49,232
74,50,223
74,52,585
74,53,188
74,54,477
74,55,44
74,56,583
74,57,172
74,58,29
74,59,305
74,61,278
74,62,554
74,64,444
74,65,295
74,66,350
74,67,536
74,69,219
74,70,108
74,71,592
74,72,599
74,73,398
74,75,494
74,76,209
74,77,523
74,78,20
74,79,452
74,80,265
74,81,335
74,82,18
74,83,318
74,84,242
74,85,588
74,86,350
74,87,1
74,88,207
74,89,444
74,91,255
74,92,404
74,93,436
74,95,576
74,96,61
74,97,27
74,98,153
74,99,202
74,100,264
74,101,503
74,102,104
74,103,152
74,104,16
74,105,487
74,106,504
74,107,565
74,108,192
74,109,154
74,111,544
74,112,84
74,113,173
74,114,147
74,115,210
74,116,134
74,117,336
74,118,362
74,120,38
74,121,43
74,122,485
74,123,62
74,124,327
74,125,216
74,126,100
74,127,427
74,130,419
74,131,14
74,132,121
74,133,360
74,134,220
74,135,590
74,136,1
74,138,125
74,139,71
74,140,177
74,141,31
74,142,187
74,143,9
74,144,121
74,145,160
74,146,596
74,147,498
74,148,151
74,149,466
74,150,133
74,151,26
74,152,579
74,153,77
74,154,53
74,156,110
74,157,105
74,159,15
74,160,574
74,161,564
74,162,357
74,163,456
74,165,100
74,166,231
74,167,304
74,168,529
74,169,409
74,170,189
74,171,201
74,172,430
74,174,157
74,175,280
74,176,544
74,177,474
74,178,421
74,180,209
74,182,256
74,184,427
74,185,123
74,186,58
74,187,222
74,188,300
74,189,595
74,190,415
74,191,36
74,192,565
74,193,12
74,195,470
74,196,7
74,197,371
74,198,270
74,199,441
74,200,415
74,201,448
74,202,117
74,203,191
74,204,283
74,205,394
74,206,354
74,208,23
74,209,540
74,210,283
74,211,253
74,212,10
74,213,479
74,216,139
74,217,423
74,219,55
74,220,64
74,221,297
74,222,449
74,223,366
74,224,174
74,225,88
74,226,256
74,227,61
74,228,440
74,230,449
74,231,388
74,232,422
74,233,472
74,234,451
74,235,126
74,236,203
74,238,590
74,239,426
74,240,64
74,241,534
74,243,283
74,244,338
74,245,427
74,246,296
74,247,435
74,248,307
74,250,265
74,251,325
74,252,46
74,253,392
74,254,600
74,255,300
74,257,286
74,258,204
74,259,147
74,261,172
74,262,61
74,263,527
74,264,60
74,265,107
74,266,331
74,267,491
74,268,400
74,269,180
74,270,593
74,271,171
74,272,578
74,274,178
74,275,194
74,276,232
74,277,146
74,278,58
74,279,471
74,280,60
74,282,287
74,283,12
74,284,472
74,285,290
74,286,486
74,287,523
74,288,264
74,289,145
74,290,484
74,291,190
74,292,129
74,293,517
74,295,367
74,296,499
74,297,69
74,299,354
74,300,115
75,1,153
75,2,201
75,4,390
75,5,508
75,6,500
75,7,574
75,8,147
75,9,523
75,10,99
75,11,172
75,12,7
75,13,106
75,14,183
75,16,130
75,18,429
75,19,117
75,20,237
75,21,77
75,23,504
75,24,234
75,25,519
75,27,486
75,28,329
75,29,571
75,30,557
75,31,542
75,32,585
75,33,194
75,34,493
75,36,70
75,37,145
75,38,339
75,39,372
75,40,256
75,41,582
75,42,582
75,43,494
75,44,287
75,45,493
75,46,269
75,47,224
75,49,23
75,50,59
75,51,162
75,52,257
75,53,467
75,54,64
75,55,68
75,56,168
75,57,189
75,58,143
75,62,118
75,63,441
75,64,255
75,65,490
75,66,212
75,67,242
75,68,322
75,69,23
75,70,319
75,71,354
75,72,524
75,73,48
75,74,171
75,77,102
75,78,66
75,79,241
75,80,566
75,81,469
75,83,332
75,84,458
75,85,175
75,86,96
75,87,457
75,88,105
75,89,190
75,90,575
75,91,26
75,92,575
75,93,508
75,94,2
75,95,313
75,96,348
75,97,72
75,98,205
75,99,478
75,100,8
75,101,57
75,102,587
75,103,72
75,104,493
75,105,236
75,106,34
75,107,501
75,108,111
75,109,305
75,110,485
75,111,359
75,112,111
75,113,203
75,114,183
75,115,175
75,116,397
75,117,34
75,118,293
75,120,88
75,122,16
75,123,204
75,124,388
75,125,169
75,126,300
75,127,347
75,128,380
75,129,503
75,130,306
75,131,119
75,132,597
75,133,226
75,134,321
75,135,433
75,138,120
75,139,497
75,140,445
75,141,353
75,142,215
75,143,5
75,144,154
75,146,536
75,147,188
75,148,576
75,149,520
75,151,492
75,152,369
75,153,547
75,154,439
75,155,571
75,157,229
75,158,498
75,159,490
75,161,418
75,162,135
75,163,511
75,164,336
75,165,217
75,166,203
75,167,581
75,168,306
75,169,284
75,170,197
75,171,164
75,172,486
75,173,84
75,174,206
75,175,348
75,176,431
75,177,80
75,178,25
75,179,53
75,180,154
75,181,260
75,185,364
75,186,120
75,188,429
75,189,3
75,190,198
75,193,329
75,194,496
75,195,88
75,197,127
75,198,66
75,199,148
75,200,121
75,201,210
75,202,411
75,203,366
75,204,471
75,206,200
75,207,155
75,208,260
75,209,16
75,210,517
75,211,427
75,212,533
75,213,477
75,214,216
75,215,363
75,216,57
75,218,397
75,219,517
75,220,288
75,221,158
75,222,16
75,223,600
75,224,444
75,225,253
75,227,51
75,228,511
75,229,248
75,230,197
75,231,118
75,232,404
75,233,572
75,234,190
75,235,3
75,236,80
75,237,330
75,238,372
75,239,513
75,241,101
75,242,536
75,243,184
75,244,230
75,245,361
75,247,497
75,248,380
75,250,233
75,251,212
75,252,47
75,253,384
75,255,461
75,256,179
75,257,312
75,259,503
75,260,24
75,261,494
75,262,285
75,264,371
75,265,298
75,266,52
75,268,415
75,269,493
75,270,176
75,271,158
75,272,154
75,273,205
75,274,429
75,275,394
75,276,257
75,277,358
75,278,580
75,279,327
75,280,551
75,281,88
75,282,161
75,283,270
75,284,92
75,285,215
75,286,531
75,287,477
75,288,367
75,289,202
75,290,550
75,291,501
75,292,104
75,293,178
75,294,47
75,295,76
75,296,500
75,297,189
75,298,220
75,299,281
75,300,484
76,2,171
76,3,521
76,4,578
76,6,410
76,7,116
76,8,235
76,9,309
76,12,261
76,13,166
76,14,269
76,15,308
76,16,422
76,17,116
76,18,137
76,19,19
76,21,232
76,22,30
76,23,406
76,24,360
76,25,199
76,28,523
76,29,436
76,30,322
76,32,29
76,34,102
76,36,440
76,37,313
76,38,274
76,39,273
76,40,267
76,41,264
76,42,109
76,43,253
76,44,250
76,45,1
76,46,229
76,47,34
76,48,306
76,49,290
76,50,391
76,51,269
76,52,470
76,53,280
76,54,319
76,55,100
76,56,227
76,57,49
76,58,497
76,59,348
76,60,135
76,61,254
76,62,469
76,63,562
76,64,12
76,65,236
76,66,317
76,68,150
76,69,321
76,70,230
76,71,590
76,72,88
76,74,104
76,75,589
76,78,116
76,79,127
76,80,422
76,81,576
76,82,263
76,84,263
76,85,380
76,87,545
76,88,443
76,89,454
76,90,475
76,91,337
76,92,407
76,93,170
76,94,313
76,95,381
76,96,316
76,97,488
76,98,164
76,99,525
76,100,375
76,101,120
76,102,451
76,104,237
76,105,483
76,106,340
76,107,26
76,108,333
76,110,575
76,111,321
76,112,447
76,113,256
76,115,118
76,117,417
76,118,68
76,119,222
76,120,455
76,121,50
76,122,232
76,123,40
76,124,64
76,125,508
76,126,109
76,127,182
76,128,523
76,129,298
76,130,158
76,131,297
76,132,45
76,133,464
76,134,406
76,135,517
76,136,222
76,137,15
76,138,118
76,139,92
76,140,48
76,141,109
76,142,484
76,143,477
76,144,156
76,145,366
76,146,276
76,147,485
76,148,446
76,149,426
76,150,238
76,151,43
76,152,34
76,154,290
76,155,118
76,156,169
76,158,58
76,159,582
76,160,211
76,162,126
76,163,355
76,164,164
76,165,350
76,166,36
76,167,38
76,168,500
76,169,518
76,170,364
76,171,116
76,172,67
76,173,445
76,174,11
76,175,351
76,176,193
76,177,124
76,178,111
76,179,472
76,180,326
76,181,398
76,182,78
76,183,462
76,184,200
76,185,46
76,186,259
76,187,445
76,188,352
76,189,341
76,190,488
76,191,426
76,192,269
76,193,432
76,194,312
76,195,547
76,196,270
76,197,403
76,198,394
76,199,552
76,200,451
76,201,586
76,203,213
76,204,521
76,206,475
76,207,443
76,208,132
76,209,40
76,210,247
76,211,254
76,212,537
76,213,372
76,214,173
76,215,564
76,217,237
76,218,429
76,219,443
76,221,119
76,222,255
76,223,466
76,224,78
76,226,354
76,227,148
76,228,449
76,229,204
76,230,571
76,231,267
76,232,397
76,234,443
76,235,182
76,236,121
76,237,327
76,238,370
76,239,201
76,240,134
76,241,191
76,242,220
76,243,543
76,244,465
76,245,440
76,246,219
76,247,463
76,248,560
76,249,440
76,250,335
76,251,306
76,252,536
76,253,589
76,254,92
76,257,544
76,258,313
76,259,442
76,260,589
76,261,412
76,262,225
76,263,39
76,264,144
76,265,305
76,266,93
76,268,405
76,269,337
76,270,517
76,271,28
76,272,365
76,274,466
76,277,268
76,279,228
76,280,77
76,281,66
76,283,438
76,284,235
76,285,33
76,286,119
76,287,545
76,288,552
76,289,259
76,290,42
76,291,74
76,292,509
76,293,302
76,294,153
76,295,318
76,296,419
76,297,351
76,298,224
76,299,156
77,3,493
77,4,222
77,5,524
77,6,422
77,7,327
77,8,83
77,9,25
77,10,144
77,11,153
77,12,467
77,13,302
77,14,305
77,15,182
77,17,364
77,18,551
77,19,188
77,20,492
77,21,476
77,23,360
77,24,377
77,25,241
77,26,246
77,27,131
77,28,296
77,29,377
77,30,442
77,31,507
77,32,126
77,33,586
77,35,373
77,36,10
77,37,591
77,38,47
77,39,440
77,40,529
77,41,51
77,43,143
77,44,400
77,45,577
77,46,424
77,47,452
77,48,181
77,49,480
77,50,232
77,51,11
77,52,208
77,53,385
77,54,41
77,55,24
77,56,358
77,57,337
77,58,220
77,60,582
77,61,52
77,62,160
77,63,24
77,64,315
77,66,167
77,69,547
77,71,242
77,72,40
77,73,262
77,74,323
77,75,567
77,76,19
77,79,155
77,80,291
77,81,263
77,82,578
77,83,70
77,85,92
77,86,60
77,87,432
77,88,595
77,89,23
77,90,410
77,91,4
77,92,333
77,93,207
77,94,153
77,95,558
77,97,49
77,98,546
77,99,75
77,100,221
77,101,534
77,102,521
77,103,464
77,104,106
77,105,325
77,106,382
77,107,360
77,108,409
77,109,355
77,110,407
77,111,499
77,112,292
77,113,13
77,114,192
77,115,238
77,116,158
77,117,153
77,119,426
77,120,146
77,122,586
77,123,532
77,124,366
77,125,343
77,126,138
77,127,358
77,129,453
77,130,338
77,131,587
77,132,283
77,133,415
77,134,385
77,135,355
77,136,543
77,137,212
77,138,415
77,139,113
77,140,105
77,141,586
77,142,401
77,143,321
77,144,103
77,145,292
77,146,122
77,148,75
77,149,569
77,150,418
77,151,79
77,152,58
77,153,357
77,155,401
77,156,339
77,157,551
77,158,432
77,159,427
77,160,434
77,162,423
77,163,216
77,166,438
77,167,267
77,168,18
77,169,498
77,170,48
77,171,66
77,172,449
77,173,414
77,174,246
77,175,318
77,176,312
77,177,464
77,178,351
77,179,533
77,180,65
77,181,403
77,182,58
77,183,23
77,184,486
77,185,453
77,186,483
77,187,345
77,188,268
77,189,516
77,190,437
77,191,580
77,192,488
77,193,158
77,194,436
77,195,144
77,196,108
77,198,492
77,199,537
77,200,139
77,201,74
77,202,500
77,203,225
77,206,341
77,207,549
77,208,479
77,209,507
77,210,318
77,211,123
77,212,18
77,213,513
77,214,566
77,215,547
77,217,536
77,218,463
77,219,74
77,220,129
77,221,126
77,222,320
77,223,98
77,224,65
77,225,127
77,226,196
77,227,520
77,228,483
77,229,475
77,230,216
77,231,213
77,232,16
