source,target,weight
138,60,521
138,61,508
138,74,29
138,78,596
138,93,396
138,107,476
138,108,115
138,111,299
138,117,262
138,123,55
138,128,113
138,131,583
138,134,191
138,146,327
138,150,366
138,157,245
138,161,567
138,164,23
138,168,156
138,174,155
138,201,392
138,212,124
138,233,346
138,257,280
138,271,8
138,290,41
138,291,103
138,293,185
138,296,60
139,5,526
139,12,44
139,17,190
139,18,370
139,22,229
139,40,24
139,41,430
139,57,220
139,59,26
139,60,233
139,64,117
139,79,173
139,83,505
139,84,282
139,97,281
139,103,452
139,130,319
139,153,237
139,156,493
139,159,46
139,178,93
139,179,263
139,181,121
139,182,365
139,186,557
139,204,158
139,209,1
139,217,274
139,225,442
139,254,504
139,256,198
139,280,361
139,291,419
139,293,571
140,4,346
140,8,544
140,19,401
140,23,140
140,28,108
140,49,469
140,57,70
140,58,439
140,60,36
140,76,389
140,79,296
140,100,338
140,107,149
140,110,556
140,112,193
140,118,583
140,122,147
140,131,95
140,143,120
140,149,102
140,153,83
140,160,539
140,163,530
140,168,261
140,198,36
140,199,399
140,217,318
140,223,593
140,231,513
140,244,166
140,252,589
140,258,91
140,263,140
140,282,154
141,6,590
141,36,142
141,42,380
141,64,300
141,68,525
141,71,531
141,72,89
141,76,333
141,79,140
141,85,545
141,88,239
141,94,68
141,102,72
141,109,431
141,116,234
141,132,352
141,137,527
141,145,104
141,151,379
141,186,350
141,192,53
141,195,272
141,200,290
141,201,325
141,203,122
141,211,341
141,214,19
141,219,434
141,242,171
141,257,416
141,273,27
141,276,344
141,290,6
141,300,222
142,4,564
142,8,572
142,22,380
142,32,158
142,42,532
142,43,304
142,51,288
142,62,354
142,73,508
142,75,50
142,110,498
142,117,581
142,127,46
142,128,398
142,140,385
142,150,42
142,151,244
142,152,310
142,157,385
142,165,359
142,189,433
142,200,193
142,202,59
142,211,596
142,212,58
142,217,219
142,218,168
142,234,456
142,247,9
142,257,418
142,282,220
142,295,132
142,297,145
142,298,180
143,7,248
143,15,195
143,28,67
143,44,173
143,46,171
143,65,582
143,67,208
143,77,126
143,85,169
143,110,199
143,120,582
143,140,470
143,147,319
143,156,253
143,159,442
143,167,483
143,177,78
143,178,581
143,184,58
143,187,497
143,189,122
143,204,423
143,205,26
143,212,450
143,214,304
143,226,90
143,231,536
143,247,324
143,256,342
143,259,274
143,274,232
143,275,129
143,278,240
143,287,191
144,20,176
144,22,511
144,27,341
144,40,410
144,73,356
144,75,63
144,83,67
144,86,267
144,97,539
144,119,466
144,120,357
144,134,468
144,140,485
144,159,57
144,160,362
144,178,266
144,179,493
144,180,158
144,183,347
144,189,441
144,196,354
144,200,235
144,208,130
144,217,209
144,219,520
144,231,361
144,235,111
144,268,352
144,272,105
144,278,568
144,282,77
144,289,600
144,292,150
144,298,565
145,4,257
145,14,451
145,19,60
145,27,75
145,36,140
145,43,340
145,52,55
145,53,18
145,69,293
145,80,115
145,86,227
145,87,252
145,93,129
145,97,152
145,102,536
145,104,597
145,121,175
145,132,158
145,141,470
145,153,147
145,161,354
145,200,108
145,207,93
145,214,64
145,217,317
145,218,383
145,234,474
145,235,59
145,244,470
145,245,477
145,248,193
145,281,503
145,286,125
145,298,536
146,19,111
146,20,69
146,24,251
146,28,266
146,29,267
146,32,5
146,37,493
146,57,493
146,59,206
146,64,556
146,80,459
146,106,63
146,110,272
146,130,230
146,140,430
146,141,25
146,148,408
146,178,222
146,183,283
146,201,293
146,204,435
146,208,562
146,210,303
146,211,459
146,212,528
146,219,375
146,238,168
146,240,388
146,241,192
146,251,238
146,282,226
146,294,577
146,299,55
146,300,346
147,4,435
147,9,546
147,22,372
147,29,39
147,35,352
147,38,90
147,55,526
147,58,273
147,61,288
147,64,351
147,76,557
147,82,101
147,95,575
147,98,334
147,99,540
147,105,47
147,125,501
147,132,10
147,135,541
147,136,228
147,152,55
147,173,125
147,184,319
147,191,140
147,197,366
147,216,420
147,244,466
147,249,43
147,273,483
147,275,309
147,278,500
147,282,495
147,293,144
147,295,334
148,7,353
148,20,62
148,24,87
148,53,69
148,59,74
148,66,39
148,72,57
148,78,371
148,79,303
148,91,91
148,106,29
148,116,369
148,117,302
148,145,149
148,152,516
148,172,318
148,178,445
148,182,580
148,197,115
148,200,545
148,204,550
148,208,166
148,215,256
148,231,579
148,235,375
148,245,514
148,249,164
148,264,292
148,273,175
148,276,308
148,282,278
148,293,388
148,296,557
148,298,327
149,20,416
149,24,591
149,27,226
149,47,439
149,50,38
149,60,68
149,66,41
149,74,249
149,76,38
149,87,479
149,92,255
149,94,154
149,104,317
149,112,588
149,127,266
149,130,482
149,131,231
149,138,295
149,144,405
149,167,397
149,175,374
149,196,383
149,200,412
149,207,182
149,212,327
149,213,160
149,217,20
149,221,96
149,237,27
149,243,403
149,262,562
149,263,109
149,274,345
149,279,58
150,2,44
150,4,93
150,9,291
150,13,449
150,21,431
150,29,202
150,30,407
150,32,93
150,42,558
150,47,494
150,49,297
150,53,51
150,61,81
150,66,37
150,79,190
150,84,586
150,120,437
150,122,102
150,130,292
150,140,566
150,141,298
150,157,34
150,169,423
150,173,180
150,175,36
150,199,522
150,216,105
150,228,233
150,236,221
150,240,447
150,261,315
150,287,595
150,292,586
150,297,166
151,6,179
151,13,462
151,15,191
151,29,195
151,34,188
151,36,416
151,54,430
151,56,273
151,65,271
151,76,580
151,82,325
151,90,392
151,97,231
151,109,212
151,116,26
151,122,219
151,123,392
151,147,66
151,165,251
151,166,489
151,168,318
151,174,298
151,184,429
151,187,503
151,189,532
151,193,361
151,199,373
151,215,415
151,223,257
151,248,514
151,253,384
151,265,187
151,267,8
151,298,185
152,6,26
152,9,10
152,17,122
152,19,471
152,27,528
152,83,134
152,92,63
152,95,559
152,101,254
152,109,75
152,112,52
152,116,320
152,134,262
152,137,197
152,141,567
152,155,470
152,165,141
152,178,338
152,185,66
152,198,204
152,202,240
152,223,341
152,227,450
152,229,454
152,235,306
152,238,501
152,240,102
152,244,323
152,248,189
152,251,64
152,271,349
152,276,50
152,288,200
152,294,184
153,3,565
153,23,281
153,27,460
153,32,177
153,47,55
153,54,128
153,79,523
153,90,473
153,105,561
153,109,336
153,111,297
153,115,560
153,120,248
153,121,180
153,122,501
153,124,385
153,130,38
153,136,183
153,146,209
153,160,483
153,180,288
153,182,325
153,204,594
153,205,187
153,210,211
153,220,590
153,227,39
153,233,599
153,242,264
153,245,495
153,248,340
153,259,415
153,270,220
153,294,506
154,5,219
154,13,577
154,15,336
154,26,163
154,29,361
154,43,361
154,46,278
154,61,460
154,71,491
154,75,350
154,78,247
154,81,63
154,101,517
154,112,37
154,114,318
154,118,220
154,119,503
154,145,328
154,156,470
154,157,104
154,162,135
154,170,186
154,208,300
154,218,130
154,221,146
154,222,276
154,232,279
154,236,526
154,240,391
154,260,494
154,262,447
154,264,363
154,271,315
154,278,207
155,1,178
155,2,559
155,7,590
155,26,539
155,39,372
155,50,176
155,67,36
155,68,346
155,69,194
155,72,448
155,77,502
155,89,562
155,90,599
155,92,167
155,100,29
155,126,229
155,132,392
155,156,19
155,170,354
155,175,348
155,178,493
155,183,384
155,188,202
155,193,580
155,206,552
155,214,563
155,222,399
155,242,387
155,252,258
155,267,80
155,275,47
155,281,305
155,286,143
155,299,442
156,6,537
156,15,483
156,24,383
156,38,127
156,59,224
156,64,79
156,66,397
156,67,586
156,77,77
156,80,256
156,93,69
156,106,261
156,111,28
156,112,45
156,131,256
156,136,571
156,143,313
156,151,206
156,152,224
156,154,489
156,168,113
156,170,563
156,197,568
156,201,450
156,208,416
156,209,401
156,216,396
156,221,576
156,237,576
156,260,197
156,266,161
156,274,344
156,296,96
156,299,95
157,10,573
157,13,33
157,55,342
157,58,148
157,62,537
157,68,12
157,72,129
157,86,104
157,92,278
157,93,545
157,98,522
157,99,115
157,126,582
157,131,457
157,172,410
157,174,314
157,175,96
157,176,193
157,182,179
157,192,513
157,195,396
157,196,590
157,201,475
157,203,257
157,218,207
157,230,220
157,231,228
157,240,559
157,245,223
157,252,588
157,261,141
157,283,208
157,290,12
157,293,360
158,5,413
158,13,224
158,37,90
158,42,533
158,45,502
158,46,446
158,49,468
158,52,316
158,53,228
158,64,376
158,73,1
158,88,64
158,89,97
158,90,120
158,91,195
158,92,232
158,98,541
158,119,573
158,133,106
158,147,264
158,149,410
158,153,600
158,154,199
158,175,88
158,192,552
158,194,392
158,202,524
158,216,331
158,236,359
158,261,594
158,266,297
158,288,297
158,293,401
158,300,463
159,8,39
159,10,434
159,16,360
159,19,199
159,21,363
159,35,257
159,48,114
159,53,101
159,61,519
159,63,85
159,64,500
159,66,221
159,72,542
159,93,525
159,96,51
159,99,476
159,110,193
159,141,9
159,147,548
159,153,561
159,164,108
159,202,531
159,203,563
159,212,333
159,214,251
159,215,308
159,222,324
159,225,414
159,252,72
159,256,510
159,269,238
159,286,137
159,292,16
159,298,33
160,10,589
160,12,125
160,16,352
160,28,176
160,35,458
160,46,36
160,56,270
160,60,289
160,63,201
160,69,592
160,76,210
160,84,428
160,93,432
160,101,364
160,140,384
160,142,147
160,150,261
160,152,75
160,155,380
160,166,181
160,186,260
160,196,320
160,203,529
160,204,345
160,214,56
160,216,202
160,232,233
160,245,54
160,250,47
160,263,380
160,274,301
160,290,275
160,295,71
160,300,459
161,1,38
161,3,140
161,23,586
161,34,477
161,44,141
161,51,391
161,73,400
161,75,223
161,76,292
161,80,375
161,86,420
161,100,343
161,101,184
161,102,256
161,119,371
161,131,159
161,134,537
161,135,67
161,136,123
161,145,242
161,154,71
161,163,397
161,213,512
161,234,189
161,240,322
161,259,59
161,260,404
161,277,154
161,281,319
161,293,463
161,294,547
161,297,337
161,298,453
161,300,490
162,1,321
162,4,463
162,14,560
162,25,74
162,28,126
162,40,459
162,53,8
162,63,280
162,66,83
162,83,76
162,111,278
162,114,240
162,135,197
162,145,424
162,152,41
162,163,138
162,185,340
162,187,398
162,189,316
162,190,83
162,196,506
162,199,143
162,202,461
162,205,361
162,206,426
162,210,454
162,221,6
162,244,382
162,254,141
162,263,95
162,266,409
162,273,178
162,279,15
162,285,169
163,10,487
163,12,204
163,14,110
163,21,361
163,26,306
163,27,77
163,29,323
163,38,202
163,46,191
163,55,166
163,72,567
163,74,33
163,85,346
163,89,180
163,91,99
163,107,548
163,110,586
163,149,224
163,151,437
163,157,235
163,172,435
163,176,515
163,182,322
163,187,207
163,189,281
163,194,444
163,198,251
163,201,298
163,252,260
163,259,94
163,273,261
163,276,4
163,293,276
163,300,119
164,2,352
164,6,305
164,9,356
164,24,80
164,26,539
164,30,401
164,32,484
164,52,126
164,53,434
164,72,596
164,83,527
164,86,159
164,94,550
164,100,586
164,104,397
164,115,46
164,121,473
164,130,538
164,143,150
164,158,123
164,165,563
164,168,260
164,174,521
164,175,539
164,179,579
164,197,148
164,200,491
164,204,495
164,219,134
164,242,184
164,245,433
164,261,517
164,272,346
164,286,256
165,14,359
165,21,581
165,39,413
165,43,361
165,51,241
165,52,446
165,59,205
165,79,425
165,82,484
165,84,563
165,95,7
165,102,60
165,106,546
165,107,7
165,117,31
165,164,233
165,174,162
165,177,340
165,182,176
165,184,560
165,199,595
165,211,278
165,216,308
165,225,24
165,229,202
165,234,292
165,243,61
165,244,567
165,257,57
165,266,368
165,269,352
165,278,393
165,292,33
165,293,328
166,8,182
166,10,578
166,16,59
166,22,428
166,24,315
166,70,39
166,73,319
166,74,407
166,78,475
166,83,220
166,103,160
166,110,331
166,112,146
166,117,53
166,119,193
166,121,342
166,122,23
166,139,185
166,145,227
166,152,463
166,153,320
166,154,207
166,156,511
166,176,182
166,200,184
166,222,527
166,232,485
166,242,48
166,246,502
166,274,324
166,284,141
166,287,59
166,289,250
166,297,261
167,19,52
167,26,344
167,32,182
167,37,569
167,63,256
167,65,537
167,66,509
167,82,12
167,84,333
167,94,17
167,101,567
167,114,258
167,133,495
167,149,54
167,156,47
167,161,208
167,162,544
167,192,391
167,195,141
167,207,447
167,213,574
167,215,442
167,217,501
167,224,501
167,227,45
167,238,449
167,251,20
167,261,78
167,264,284
167,273,231
167,279,81
167,281,459
167,282,354
167,290,202
168,2,198
168,9,431
168,12,48
168,17,260
168,31,582
168,33,464
168,38,487
168,51,414
168,54,399
168,57,552
168,68,390
168,75,126
168,93,467
168,95,301
168,96,204
168,109,486
168,116,311
168,125,51
168,131,220
168,132,415
168,140,30
168,144,455
168,146,90
168,150,52
168,217,547
168,222,595
168,223,287
168,237,132
168,241,170
168,259,245
168,262,508
168,283,388
168,287,200
168,300,259
169,8,394
169,14,367
169,15,286
169,20,340
169,23,227
169,26,379
169,27,82
169,44,302
169,64,325
169,72,55
169,85,183
169,97,403
169,114,511
169,120,497
169,128,94
169,135,4
169,146,207
169,150,530
169,155,118
169,156,223
169,157,188
169,172,248
169,180,143
169,184,398
169,190,194
169,201,436
169,209,374
169,225,371
169,230,205
169,263,249
169,285,107
169,291,355
169,296,351
169,300,19
170,25,556
170,26,141
170,29,304
170,31,378
170,33,127
170,63,532
170,64,408
170,71,56
170,78,476
170,91,78
170,96,250
170,97,38
170,104,264
170,105,461
170,107,83
170,115,383
170,125,329
170,127,80
170,145,466
170,147,319
170,167,313
170,176,370
170,197,13
170,199,203
170,200,140
170,202,266
170,206,327
170,223,233
170,226,59
170,236,17
170,252,37
170,256,45
170,257,349
170,258,112
171,5,150
171,11,424
171,19,55
171,20,19
171,24,473
171,35,199
171,44,463
171,58,423
171,62,329
171,63,81
171,72,293
171,80,351
171,111,579
171,119,166
171,122,335
171,124,590
171,125,115
171,129,150
171,133,152
171,138,13
171,141,509
171,177,71
171,182,292
171,201,2
171,203,107
171,206,71
171,220,34
171,235,393
171,251,577
171,256,84
171,268,141
171,276,358
171,287,138
171,295,327
172,1,296
172,6,358
172,11,181
172,16,408
172,17,450
172,19,41
172,23,191
172,33,236
172,34,460
172,41,478
172,44,167
172,51,365
172,52,195
172,81,296
172,89,303
172,100,472
172,108,526
172,116,432
172,136,547
172,159,343
172,162,101
172,179,453
172,197,424
172,204,306
172,215,417
172,216,349
172,230,253
172,252,547
172,258,226
172,264,377
172,268,8
172,282,403
172,283,459
172,298,5
173,14,85
173,19,444
173,42,411
173,44,300
173,51,174
173,54,104
173,59,354
173,66,547
173,83,424
173,84,581
173,89,76
173,91,104
173,104,243
173,106,12
173,111,181
173,143,401
173,145,302
173,148,191
173,171,285
173,172,501
173,185,564
173,187,222
173,198,590
173,206,217
173,212,594
173,218,165
173,223,121
173,246,204
173,255,320
173,262,469
173,267,69
173,275,580
173,279,530
173,288,512
174,5,71
174,12,95
174,27,518
174,30,369
174,32,234
174,44,457
174,57,392
174,62,454
174,64,315
174,66,56
174,72,239
174,81,95
174,100,144
174,102,23
174,103,180
174,126,579
174,142,535
174,150,21
174,160,482
174,162,482
174,166,466
174,172,189
174,179,424
174,184,483
174,217,285
174,218,147
174,232,399
174,233,405
174,234,531
174,263,593
174,273,388
174,275,397
174,278,389
174,294,175
175,13,507
175,21,569
175,24,500
175,33,212
175,49,571
175,53,210
175,66,187
175,93,306
175,98,5
175,106,517
175,110,236
175,116,319
175,118,510
175,130,250
175,133,28
175,143,330
175,152,156
175,157,508
175,160,36
175,174,528
175,178,138
175,182,167
175,183,351
175,195,67
175,199,112
175,202,359
175,203,242
175,232,555
175,235,138
175,241,397
175,262,307
175,266,204
175,282,240
175,287,431
176,7,438
176,12,333
176,36,449
176,49,472
176,53,224
176,69,146
176,72,565
176,82,163
176,96,133
176,108,588
176,111,47
176,114,420
176,123,319
176,135,582
176,136,318
176,150,325
176,170,206
176,179,32
176,186,145
176,187,548
176,192,508
176,195,84
176,203,295
176,220,257
176,221,351
176,229,594
176,230,200
176,232,334
176,234,103
176,237,56
176,247,139
176,252,134
176,267,300
176,271,96
177,16,238
177,22,316
177,30,43
177,40,537
177,45,548
177,46,38
177,48,216
177,58,72
177,79,389
177,81,160
177,104,409
177,122,271
177,123,117
177,127,49
177,142,166
177,163,481
177,184,530
177,209,263
177,211,252
177,212,488
177,218,108
177,230,329
177,232,129
177,244,21
177,247,298
177,248,168
177,250,285
177,253,371
177,266,406
177,268,554
177,282,430
177,287,391
177,289,286
177,297,276
178,6,364
178,16,22
178,18,160
178,35,121
178,36,276
178,46,433
178,53,443
178,59,74
178,69,103
178,76,267
178,81,97
178,105,386
178,117,485
178,123,5
178,145,537
178,157,122
178,166,188
178,185,168
178,204,311
178,206,597
178,210,169
178,224,238
178,238,461
178,240,13
178,246,537
178,247,517
178,256,413
178,260,298
178,264,275
178,265,78
178,272,590
178,276,157
178,286,140
178,293,230
179,11,205
179,20,186
179,42,142
179,43,38
179,47,419
179,48,122
179,71,554
179,87,436
179,107,445
179,111,487
179,119,331
179,121,558
179,134,240
179,140,561
179,141,528
179,143,407
179,156,512
179,159,559
179,160,214
179,165,520
179,183,554
179,187,552
179,210,234
179,216,139
179,231,70
179,245,495
179,252,255
179,256,373
179,259,465
179,269,378
179,270,347
179,282,382
179,290,178
179,297,52
180,11,381
180,17,117
180,18,97
180,28,465
180,38,48
180,42,435
180,46,150
180,69,265
180,71,420
180,73,167
180,77,63
180,99,2
180,109,55
180,111,456
180,112,454
180,113,47
180,114,232
180,133,128
180,162,391
180,171,299
180,173,453
180,182,567
180,192,217
180,204,78
180,206,532
180,207,257
180,214,7
180,227,466
180,238,16
180,241,468
180,248,417
180,257,307
180,279,307
180,293,286
181,2,300
181,9,479
181,10,46
181,14,446
181,15,392
181,32,308
181,38,104
181,39,332
181,51,553
181,55,185
181,63,486
181,71,335
181,88,476
181,96,319
181,101,47
181,110,371
181,111,271
181,113,114
181,116,216
181,119,260
181,121,407
181,143,562
181,148,69
181,151,293
181,172,206
181,213,324
181,220,45
181,223,108
181,227,48
181,276,299
181,278,366
181,286,15
181,295,46
181,296,227
182,8,119
182,12,64
182,15,365
182,36,251
182,39,181
182,45,214
182,64,102
182,80,477
182,89,316
182,122,175
182,123,434
182,127,265
182,139,30
182,141,426
182,146,22
182,148,535
182,174,149
182,186,251
182,190,100
182,191,514
182,196,518
182,198,392
182,228,419
182,234,100
182,238,160
182,245,339
182,253,420
182,270,363
182,274,262
182,276,384
182,282,14
182,286,233
182,291,482
182,295,352
183,5,97
183,8,115
183,19,344
183,34,435
183,35,312
183,49,212
183,68,86
183,81,400
183,83,433
183,119,18
183,130,90
183,134,474
183,137,228
183,148,72
183,154,173
183,157,40
183,161,2
183,166,356
183,169,265
183,179,248
183,180,504
183,181,568
183,182,254
183,184,357
183,216,127
183,232,558
183,236,555
183,245,252
183,246,59
183,249,599
183,255,186
183,267,84
183,268,104
183,279,526
184,1,52
184,5,199
184,6,146
184,10,189
184,20,315
184,21,183
184,27,123
184,42,283
184,50,567
184,66,170
184,90,139
184,126,176
184,130,241
184,139,177
184,159,247
184,170,248
184,185,547
184,199,63
184,203,381
184,208,486
184,212,121
184,226,106
184,231,303
184,242,200
184,243,202
184,246,250
184,252,597
184,268,36
184,272,529
184,274,293
184,278,345
184,279,79
184,282,136
184,294,294
185,2,18
185,14,529
185,20,248
185,30,2
185,34,361
185,45,528
185,65,383
185,75,255
185,78,264
185,83,407
185,88,413
185,110,573
185,114,53
185,122,84
185,143,511
185,147,137
185,159,68
185,162,210
185,172,23
185,187,151
185,190,253
185,192,110
185,212,332
185,214,129
185,216,320
185,224,91
185,234,180
185,242,72
185,250,412
185,251,386
185,254,37
185,275,549
185,291,257
185,298,78
186,14,426
186,25,469
186,31,110
186,44,11
186,66,594
186,74,216
186,76,120
186,104,258
186,116,358
186,132,337
186,158,197
186,163,18
186,165,541
186,174,143
186,175,206
186,179,375
186,180,463
186,187,498
186,188,357
186,196,562
186,197,326
186,213,6
186,215,348
186,235,102
186,251,340
186,257,472
186,258,550
186,270,42
186,274,559
186,283,116
186,285,127
186,287,423
186,288,140
186,293,228
187,3,453
187,5,419
187,7,526
187,8,179
187,9,213
187,20,484
187,27,142
187,31,448
187,36,154
187,42,172
187,44,554
187,53,307
187,71,528
187,72,113
187,101,279
187,133,582
187,142,176
187,152,556
187,168,296
187,170,328
187,174,224
187,186,471
187,189,19
187,196,554
187,198,16
187,205,282
187,206,8
187,218,306
187,222,121
187,235,571
187,243,529
187,293,379
187,295,494
187,298,516
188,4,289
188,6,22
188,20,331
188,25,472
188,32,385
188,48,423
188,58,297
188,69,533
188,70,453
188,75,335
188,102,433
188,129,322
188,132,280
188,150,441
188,158,80
188,159,523
188,173,188
188,175,453
188,177,144
188,182,199
188,183,151
188,185,142
188,222,176
188,240,269
188,260,152
188,262,361
188,263,508
188,275,111
188,276,552
188,279,437
188,286,475
188,289,375
188,294,543
188,297,404
189,11,262
189,17,205
189,22,416
189,29,357
189,32,454
189,43,405
189,44,130
189,48,262
189,64,348
189,66,571
189,85,85
189,97,389
189,113,494
189,114,294
189,117,203
189,134,105
189,138,413
189,139,132
189,141,434
189,142,543
189,156,106
189,160,382
189,180,302
189,188,578
189,207,170
189,212,143
189,217,305
189,229,524
189,233,199
189,234,367
189,253,150
189,256,368
189,262,177
189,268,231
190,2,236
190,12,140
190,24,435
190,26,425
190,29,353
190,31,14
190,41,516
190,55,153
190,64,203
190,66,290
190,74,363
190,85,525
190,89,597
190,95,304
190,98,186
190,101,445
190,103,82
190,116,78
190,117,69
190,146,449
190,151,42
190,159,19
190,166,344
190,176,397
190,181,339
190,188,89
190,195,383
190,216,432
190,224,185
190,270,454
190,282,161
190,285,44
190,289,576
190,291,269
191,11,72
191,12,87
191,17,465
191,37,271
191,44,212
191,50,455
191,51,290
191,56,492
191,62,169
191,94,314
191,97,577
191,103,466
191,115,129
191,124,367
191,140,51
191,142,8
191,157,440
191,160,227
191,186,570
191,196,33
191,205,447
191,213,180
191,216,109
191,224,347
191,232,412
191,234,165
191,236,282
191,237,128
191,249,78
191,253,555
191,269,271
191,271,27
191,280,558
191,299,456
192,13,81
192,23,60
192,32,210
192,46,302
192,63,342
192,66,269
192,73,443
192,77,31
192,79,306
192,84,535
192,96,120
192,115,571
192,124,234
192,134,335
192,144,395
192,145,338
192,161,73
192,170,329
192,172,281
192,180,127
192,184,479
192,199,124
192,203,191
192,209,587
192,221,65
192,227,519
192,251,92
192,254,538
192,259,54
192,265,564
192,269,331
192,278,581
192,291,248
192,297,180
193,14,569
193,26,55
193,38,518
193,42,349
193,46,564
193,55,301
193,56,439
193,76,299
193,105,539
193,107,33
193,108,37
193,130,338
193,146,235
193,161,261
193,168,400
193,169,136
193,179,174
193,188,179
193,197,141
193,198,282
193,210,18
193,217,503
193,221,446
193,227,494
193,240,350
193,252,472
193,254,256
193,260,408
193,269,442
193,274,188
193,275,133
193,289,354
193,290,329
193,297,280
194,30,229
194,32,175
194,40,316
194,46,238
194,53,17
194,56,227
194,59,568
194,88,104
194,89,424
194,96,396
194,107,332
194,113,595
194,121,142
194,124,259
194,138,181
194,142,318
194,148,99
194,152,46
194,171,364
194,175,361
194,184,170
194,185,466
194,191,212
194,198,233
194,205,220
194,220,338
194,230,390
194,236,475
194,246,491
194,256,166
194,265,391
194,275,178
194,291,73
194,292,95
195,22,350
195,34,427
195,35,48
195,44,436
195,45,514
195,55,128
195,67,277
195,74,172
195,77,306
195,79,280
195,100,320
195,101,301
195,102,576
195,103,481
195,105,241
195,107,287
195,114,175
195,128,500
195,135,426
195,136,366
195,150,87
195,156,300
195,177,167
195,183,41
195,194,76
195,215,68
195,224,438
195,248,80
195,252,277
195,261,333
195,276,361
195,287,542
195,291,245
195,298,235
196,24,533
196,25,525
196,33,372
196,43,292
196,58,239
196,73,46
196,75,455
196,83,21
196,87,381
196,92,5
196,102,347
196,107,205
196,108,396
196,120,294
196,123,304
196,126,348
196,143,461
196,148,3
196,149,334
196,153,413
196,176,150
196,182,551
196,189,58
196,198,360
196,206,505
196,226,82
196,229,51
196,238,534
196,248,294
196,251,552
196,267,23
196,280,179
196,287,316
196,297,76
197,11,111
197,26,34
197,31,176
197,34,544
197,40,372
197,44,91
197,45,268
197,46,433
197,50,59
197,55,254
197,56,387
197,62,153
197,65,419
197,87,446
197,90,17
197,100,570
197,108,131
197,120,299
197,126,569
197,133,86
197,152,407
197,159,78
197,172,574
197,187,541
197,194,364
197,202,253
197,203,540
197,206,557
197,208,197
197,229,266
197,236,405
197,279,176
197,288,309
197,292,12
198,11,126
198,20,414
198,26,466
198,33,115
198,36,553
198,50,479
198,51,320
198,64,85
198,69,62
198,95,550
198,101,506
198,102,419
198,110,544
198,120,308
198,148,416
198,155,214
198,158,215
198,167,302
198,170,170
198,176,284
198,181,243
198,197,330
198,203,395
198,209,439
198,225,316
198,236,389
198,238,78
198,241,223
198,245,274
198,257,473
198,258,484
198,281,533
198,290,569
198,295,314
199,5,90
199,17,82
199,23,334
199,25,70
199,34,286
199,38,325
199,45,180
199,53,173
199,66,344
199,76,405
199,85,574
199,87,445
199,99,93
199,101,30
199,104,439
199,105,55
199,110,183
199,122,355
199,139,288
199,140,573
199,148,489
199,153,463
199,168,558
199,191,98
199,220,132
199,221,334
199,226,206
199,232,118
199,246,142
199,257,30
199,279,12
199,286,483
199,292,235
199,294,415
200,3,14
200,13,271
200,26,51
200,28,600
200,29,567
200,30,535
200,54,40
200,59,225
200,66,83
200,70,529
200,78,243
200,87,432
200,90,541
200,96,490
200,117,558
200,120,586
200,122,533
200,130,202
200,133,321
200,134,155
200,138,48
200,140,180
200,157,83
200,163,253
200,187,205
200,198,161
200,234,347
200,242,171
200,254,174
200,263,546
200,293,287
200,294,297
200,295,470
200,298,270
201,10,13
201,25,332
201,28,329
201,34,316
201,41,150
201,46,374
201,56,355
201,60,302
201,63,135
201,69,323
201,106,74
201,108,302
201,110,253
201,128,114
201,136,358
201,140,441
201,153,176
201,161,120
201,169,481
201,170,557
201,172,95
201,179,375
201,187,464
201,196,402
201,200,574
201,211,61
201,217,122
201,233,135
201,241,451
201,248,59
201,263,309
201,268,550
201,272,242
201,291,594
202,1,542
202,5,423
202,30,238
202,49,138
202,54,30
202,56,534
202,90,62
202,91,10
202,93,419
202,108,78
202,116,40
202,119,481
202,135,451
202,148,49
202,165,547
202,170,294
202,173,278
202,178,95
202,191,319
202,192,354
202,194,470
202,197,216
202,198,151
202,203,182
202,212,370
202,217,282
202,219,336
202,246,16
202,264,324
202,274,501
202,282,452
202,284,282
202,288,558
202,292,202
203,3,89
203,16,543
203,26,109
203,31,173
203,33,86
203,34,67
203,54,194
203,67,177
203,107,232
203,108,25
203,115,518
203,118,565
203,124,288
203,127,9
203,142,222
203,145,394
203,150,290
203,151,340
203,159,74
203,173,300
203,200,238
203,208,505
203,227,206
203,232,382
203,235,419
203,240,433
203,245,135
203,246,282
203,254,54
203,255,372
203,269,442
203,273,1
203,284,84
203,295,504
204,7,165
204,8,539
204,13,161
204,20,516
204,22,261
204,34,59
204,35,20
204,45,512
204,50,556
204,71,34
204,84,272
204,90,395
204,91,431
204,92,204
204,104,50
204,118,436
204,126,206
204,128,382
204,137,466
204,143,238
204,156,11
204,166,537
204,169,378
204,172,37
204,203,338
204,224,76
204,226,260
204,256,261
204,267,508
204,277,475
204,282,43
204,286,479
204,288,505
204,300,529
205,19,431
205,22,576
205,24,93
205,30,460
205,41,148
205,42,456
205,58,64
205,65,86
205,66,328
205,72,526
205,104,566
205,108,72
205,118,451
205,122,147
205,136,404
205,137,423
205,139,234
205,155,19
205,172,406
205,173,58
205,185,263
205,191,307
205,204,273
205,206,314
205,214,594
205,218,108
205,223,294
205,230,263
205,240,42
205,259,259
205,267,489
205,281,254
205,286,71
205,292,525
206,13,208
206,37,342
206,67,476
206,79,428
206,92,274
206,93,189
206,102,2
206,108,540
206,110,372
206,115,169
206,121,106
206,125,234
206,131,136
206,139,72
206,141,16
206,147,497
206,154,133
206,156,365
206,157,21
206,168,126
206,171,467
206,193,366
206,194,57
206,197,286
206,214,322
