source,target,weight
90,204,538
90,205,520
90,214,327
90,220,447
90,221,394
90,232,127
90,234,111
90,251,296
90,253,539
90,257,597
90,260,532
90,262,92
90,264,371
90,265,106
90,275,278
90,293,529
90,294,67
91,2,62
91,3,547
91,6,556
91,28,428
91,31,366
91,41,278
91,42,301
91,44,520
91,48,112
91,59,133
91,68,238
91,80,400
91,85,585
91,95,164
91,97,532
91,101,139
91,107,213
91,111,382
91,114,449
91,116,229
91,118,159
91,127,478
91,140,259
91,151,510
91,152,199
91,164,215
91,165,473
91,174,405
91,178,156
91,186,48
91,192,482
91,198,72
91,199,313
91,207,304
91,213,549
91,217,153
91,218,248
91,233,239
91,239,50
91,240,162
91,245,64
91,250,474
91,252,91
91,256,290
91,262,189
91,266,32
91,272,400
91,278,450
91,279,295
91,282,422
91,295,190
91,300,489
92,2,455
92,3,213
92,7,590
92,9,154
92,10,241
92,23,475
92,26,352
92,30,346
92,33,325
92,34,403
92,41,47
92,45,485
92,46,21
92,47,526
92,54,326
92,55,379
92,79,33
92,86,577
92,93,521
92,109,465
92,118,247
92,124,103
92,125,597
92,133,407
92,134,306
92,135,161
92,137,373
92,140,448
92,145,580
92,148,388
92,164,19
92,167,171
92,171,293
92,179,523
92,183,272
92,194,225
92,201,126
92,213,144
92,214,178
92,217,387
92,220,138
92,226,207
92,240,466
92,242,553
92,245,230
92,246,303
92,257,7
92,268,520
92,275,528
92,276,57
92,283,39
92,289,391
93,2,107
93,6,114
93,13,305
93,18,50
93,20,429
93,21,101
93,28,44
93,47,242
93,49,83
93,50,70
93,70,534
93,71,85
93,77,328
93,95,533
93,98,572
93,104,176
93,111,359
93,114,413
93,115,91
93,125,396
93,130,121
93,132,571
93,138,163
93,150,535
93,169,417
93,171,460
93,172,361
93,174,323
93,176,199
93,183,277
93,185,597
93,186,376
93,188,505
93,191,192
93,194,416
93,195,468
93,200,60
93,221,77
93,223,69
93,234,562
93,237,66
93,249,381
93,250,25
93,256,138
93,265,261
93,267,176
93,274,508
93,280,187
93,284,448
93,294,62
93,297,447
93,300,37
94,4,419
94,15,64
94,19,289
94,22,373
94,24,207
94,32,464
94,38,376
94,49,221
94,52,154
94,53,483
94,55,246
94,65,179
94,70,6
94,72,113
94,73,347
94,77,223
94,81,378
94,83,160
94,91,263
94,95,152
94,109,152
94,113,381
94,116,550
94,118,30
94,121,193
94,132,323
94,138,468
94,157,506
94,160,533
94,177,187
94,188,219
94,192,107
94,206,355
94,207,144
94,214,57
94,217,219
94,219,185
94,223,490
94,225,262
94,226,63
94,228,470
94,230,530
94,233,199
94,239,313
94,246,556
94,250,349
94,252,452
94,259,484
94,274,1
94,275,358
94,292,165
94,295,272
95,13,162
95,15,147
95,16,170
95,21,161
95,53,405
95,54,135
95,55,299
95,56,390
95,59,408
95,60,350
95,63,414
95,64,238
95,70,235
95,72,544
95,78,448
95,81,470
95,92,338
95,94,570
95,98,16
95,100,398
95,101,548
95,103,36
95,110,343
95,111,427
95,114,301
95,117,478
95,122,594
95,124,15
95,132,42
95,140,461
95,149,47
95,150,56
95,155,7
95,168,67
95,173,42
95,175,470
95,198,64
95,200,184
95,206,141
95,215,546
95,216,8
95,218,420
95,219,339
95,227,456
95,235,393
95,247,525
95,249,389
95,265,217
95,278,348
95,283,262
95,287,418
95,294,7
96,7,155
96,14,325
96,18,105
96,22,433
96,24,261
96,27,99
96,36,184
96,45,572
96,46,407
96,48,531
96,51,25
96,61,310
96,63,418
96,64,440
96,68,353
96,76,599
96,79,425
96,90,188
96,93,490
96,99,41
96,100,488
96,107,533
96,108,101
96,110,318
96,115,72
96,116,124
96,119,368
96,123,192
96,125,406
96,131,458
96,135,486
96,138,443
96,143,374
96,159,163
96,161,214
96,170,179
96,191,373
96,193,186
96,203,286
96,208,522
96,214,22
96,218,284
96,219,521
96,222,170
96,239,345
96,240,334
96,260,511
96,267,401
96,276,500
96,278,570
96,289,417
96,300,149
97,5,326
97,16,79
97,19,236
97,26,468
97,30,357
97,33,34
97,34,265
97,41,170
97,43,593
97,54,308
97,58,240
97,71,468
97,76,356
97,80,77
97,90,109
97,98,126
97,106,164
97,108,71
97,110,497
97,116,539
97,122,312
97,124,527
97,126,370
97,139,504
97,142,392
97,143,131
97,148,413
97,151,555
97,153,177
97,159,302
97,166,288
97,172,317
97,175,543
97,188,55
97,190,383
97,194,110
97,203,124
97,212,584
97,227,219
97,229,305
97,249,194
97,255,183
97,256,168
97,260,386
97,261,287
97,262,503
97,264,381
97,271,421
97,279,578
97,286,26
97,291,50
97,296,357
98,9,35
98,19,169
98,20,186
98,22,421
98,26,569
98,32,20
98,36,207
98,47,197
98,53,460
98,56,432
98,59,259
98,69,69
98,71,347
98,84,9
98,85,181
98,87,149
98,88,477
98,89,528
98,94,344
98,101,506
98,102,395
98,107,463
98,111,513
98,117,546
98,128,401
98,133,494
98,139,425
98,152,416
98,155,73
98,159,450
98,160,354
98,172,444
98,174,233
98,176,446
98,180,124
98,183,365
98,186,316
98,191,500
98,199,538
98,204,64
98,206,234
98,225,534
98,228,82
98,229,141
98,242,136
98,250,111
98,253,156
98,254,536
98,259,413
98,263,444
98,286,71
98,293,54
99,3,381
99,21,184
99,22,428
99,29,482
99,37,561
99,43,495
99,45,401
99,50,71
99,63,339
99,70,531
99,72,380
99,74,549
99,77,448
99,82,562
99,83,589
99,88,576
99,90,281
99,97,380
99,102,427
99,110,512
99,111,276
99,112,106
99,114,193
99,126,488
99,128,247
99,132,405
99,136,290
99,141,340
99,143,527
99,152,445
99,161,394
99,168,357
99,175,142
99,176,253
99,177,349
99,179,324
99,186,381
99,192,381
99,198,186
99,208,349
99,221,595
99,222,100
99,225,109
99,241,335
99,243,427
99,252,473
99,253,174
99,267,225
99,268,572
99,289,373
99,292,298
99,294,467
100,5,185
100,29,420
100,37,233
100,41,252
100,48,176
100,51,240
100,60,547
100,79,99
100,83,130
100,87,381
100,88,79
100,91,192
100,99,211
100,106,534
100,108,104
100,111,260
100,114,380
100,116,37
100,120,96
100,127,316
100,171,110
100,173,210
100,178,223
100,189,480
100,191,491
100,194,207
100,195,258
100,197,499
100,201,407
100,204,57
100,208,320
100,218,174
100,220,565
100,228,65
100,238,529
100,241,467
100,242,120
100,246,152
100,249,419
100,250,528
100,252,530
100,253,444
100,255,369
100,267,277
100,273,430
100,274,534
100,281,408
100,285,448
100,291,182
100,297,78
100,298,47
100,300,590
101,1,281
101,8,344
101,14,326
101,22,516
101,25,362
101,27,61
101,30,448
101,39,499
101,41,24
101,47,334
101,51,497
101,56,411
101,72,301
101,73,552
101,87,259
101,88,191
101,96,164
101,97,480
101,98,26
101,114,573
101,115,413
101,119,447
101,123,585
101,138,428
101,144,126
101,146,334
101,173,506
101,179,560
101,182,120
101,189,595
101,192,430
101,198,222
101,201,200
101,208,143
101,209,158
101,216,368
101,218,247
101,219,151
101,221,497
101,229,372
101,237,135
101,238,123
101,251,153
101,254,204
101,256,382
101,257,556
101,258,218
101,278,412
101,284,507
101,285,402
101,290,459
101,297,72
102,2,218
102,3,115
102,4,238
102,22,503
102,38,256
102,41,328
102,47,108
102,51,182
102,53,377
102,58,451
102,59,401
102,63,121
102,65,227
102,67,564
102,68,513
102,75,153
102,80,558
102,84,543
102,95,207
102,111,33
102,117,143
102,118,91
102,120,418
102,128,253
102,132,244
102,134,131
102,141,540
102,144,525
102,146,169
102,149,232
102,165,198
102,167,591
102,171,75
102,172,166
102,175,524
102,201,8
102,213,399
102,227,564
102,229,88
102,234,511
102,247,205
102,250,315
102,255,341
102,259,36
102,261,457
102,264,435
102,267,570
102,274,276
102,282,128
102,283,294
102,284,475
102,297,216
103,9,42
103,19,502
103,29,473
103,30,387
103,42,214
103,44,508
103,49,498
103,51,365
103,53,506
103,55,20
103,56,36
103,65,48
103,68,518
103,72,456
103,76,481
103,86,209
103,87,362
103,89,541
103,99,179
103,101,279
103,110,510
103,111,266
103,125,258
103,141,382
103,148,60
103,150,458
103,152,126
103,156,27
103,159,86
103,161,231
103,163,381
103,171,226
103,175,284
103,177,433
103,179,5
103,191,519
103,196,244
103,200,353
103,204,20
103,219,123
103,221,110
103,229,501
103,241,292
103,242,164
103,245,16
103,253,70
103,258,392
103,262,172
103,263,145
103,275,267
103,294,107
103,298,293
104,2,330
104,9,484
104,14,301
104,15,13
104,30,324
104,38,287
104,49,395
104,53,34
104,58,346
104,64,259
104,67,206
104,84,151
104,85,457
104,89,548
104,92,357
104,95,37
104,109,346
104,116,442
104,120,302
104,125,442
104,126,80
104,132,30
104,133,114
104,146,239
104,147,418
104,148,287
104,158,204
104,159,70
104,171,581
104,174,438
104,176,43
104,179,466
104,181,289
104,183,192
104,196,129
104,201,423
104,203,259
104,215,442
104,226,299
104,229,326
104,230,361
104,234,239
104,236,394
104,244,160
104,249,588
104,250,397
104,269,8
104,274,247
104,275,148
104,277,533
104,280,525
104,296,50
105,1,5
105,11,584
105,16,413
105,26,356
105,29,246
105,39,363
105,41,169
105,44,184
105,48,493
105,49,469
105,52,156
105,55,207
105,59,89
105,67,17
105,75,13
105,77,564
105,81,121
105,90,256
105,95,145
105,96,251
105,97,343
105,121,450
105,139,579
105,140,519
105,148,104
105,152,422
105,153,447
105,166,391
105,169,39
105,170,161
105,173,341
105,182,323
105,185,130
105,187,390
105,199,534
105,200,221
105,202,88
105,208,585
105,210,319
105,215,217
105,221,306
105,236,509
105,250,17
105,257,7
105,258,44
105,264,323
105,272,274
105,282,373
105,284,76
105,286,523
105,293,1
105,299,325
106,6,520
106,12,488
106,16,290
106,30,503
106,36,503
106,38,284
106,43,159
106,45,483
106,51,420
106,52,260
106,54,160
106,57,379
106,62,239
106,66,119
106,68,59
106,73,237
106,74,72
106,79,574
106,91,13
106,99,591
106,100,161
106,107,279
106,116,169
106,117,326
106,127,437
106,130,57
106,135,558
106,136,208
106,147,321
106,156,560
106,157,29
106,161,250
106,171,214
106,172,30
106,182,414
106,193,58
106,198,31
106,200,242
106,202,56
106,216,76
106,219,28
106,232,377
106,235,268
106,241,212
106,243,493
106,252,309
106,256,315
106,268,260
106,270,420
106,271,123
106,283,589
106,285,105
107,7,587
107,11,412
107,18,47
107,27,276
107,28,368
107,33,451
107,36,338
107,38,154
107,42,114
107,53,110
107,61,464
107,71,369
107,79,289
107,81,525
107,86,10
107,87,242
107,90,92
107,94,241
107,100,139
107,110,460
107,113,135
107,115,240
107,116,444
107,120,379
107,122,221
107,124,408
107,129,522
107,132,306
107,133,396
107,142,597
107,160,530
107,162,204
107,171,309
107,188,119
107,191,128
107,193,16
107,194,210
107,207,324
107,213,82
107,215,495
107,220,470
107,222,308
107,236,275
107,239,434
107,247,558
107,252,39
107,262,263
107,268,248
107,276,229
107,278,176
107,282,341
107,289,353
108,2,521
108,5,63
108,17,119
108,24,385
108,28,138
108,43,264
108,44,471
108,74,412
108,94,189
108,101,222
108,102,187
108,104,217
108,106,350
108,120,556
108,122,28
108,125,306
108,128,512
108,130,311
108,132,334
108,137,563
108,141,294
108,146,474
108,153,355
108,154,26
108,161,133
108,162,589
108,167,187
108,174,152
108,175,498
108,176,584
108,177,244
108,179,136
108,190,538
108,195,200
108,198,376
108,209,542
108,211,63
108,217,537
108,220,439
108,227,444
108,230,128
108,231,319
108,234,334
108,245,26
108,251,100
108,257,580
108,259,231
108,274,156
108,283,515
108,286,273
108,288,420
108,298,94
109,1,584
109,11,475
109,19,326
109,21,519
109,26,589
109,31,218
109,37,184
109,47,180
109,48,219
109,50,202
109,52,456
109,54,139
109,59,411
109,66,391
109,85,267
109,87,590
109,88,124
109,91,49
109,95,231
109,111,360
109,122,550
109,125,341
109,135,369
109,142,368
109,144,68
109,149,453
109,158,452
109,160,487
109,167,443
109,168,166
109,173,316
109,174,568
109,186,585
109,189,160
109,203,556
109,215,33
109,219,237
109,221,460
109,226,7
109,229,79
109,231,508
109,232,104
109,240,492
109,242,84
109,247,322
109,257,314
109,258,425
109,278,506
109,280,127
109,287,438
109,288,155
109,295,422
110,4,323
110,18,196
110,27,331
110,32,291
110,39,258
110,42,373
110,48,595
110,55,381
110,58,142
110,79,492
110,81,221
110,96,107
110,100,523
110,101,466
110,103,12
110,116,592
110,121,552
110,123,536
110,125,214
110,129,252
110,134,105
110,138,241
110,140,350
110,151,208
110,152,170
110,154,294
110,160,572
110,175,406
110,177,218
110,178,209
110,180,65
110,191,463
110,195,426
110,198,97
110,203,326
110,210,98
110,213,160
110,218,469
110,224,167
110,226,174
110,238,454
110,242,590
110,249,187
110,256,261
110,264,344
110,265,310
110,269,552
110,274,482
110,275,461
110,278,144
110,281,12
110,288,146
111,4,548
111,8,133
111,18,558
111,21,136
111,23,290
111,25,508
111,29,292
111,37,161
111,40,541
111,42,223
111,44,275
111,45,560
111,48,152
111,49,564
111,59,393
111,61,72
111,67,125
111,70,303
111,80,22
111,87,309
111,92,123
111,98,82
111,105,300
111,116,480
111,136,120
111,139,304
111,149,9
111,155,568
111,156,346
111,158,442
111,171,212
111,181,542
111,191,238
111,192,197
111,202,175
111,207,384
111,209,137
111,213,389
111,222,548
111,224,227
111,228,408
111,229,437
111,241,518
111,248,219
111,253,549
111,269,336
111,270,477
111,277,590
111,286,442
111,288,379
111,290,419
111,292,50
112,9,466
112,10,17
112,13,150
112,15,343
112,29,285
112,35,26
112,38,355
112,43,162
112,45,13
112,49,520
112,51,551
112,52,515
112,58,498
112,62,102
112,64,101
112,65,237
112,70,350
112,75,427
112,80,202
112,81,181
112,85,53
112,91,497
112,93,276
112,99,491
112,100,542
112,107,164
112,109,543
112,111,131
112,113,53
112,123,183
112,126,218
112,134,25
112,139,82
112,148,29
112,157,568
112,166,553
112,167,116
112,173,543
112,178,461
112,182,439
112,192,454
112,206,295
112,219,599
112,231,397
112,237,531
112,238,365
112,273,534
112,286,475
112,289,150
112,290,536
112,292,527
112,295,393
113,3,372
113,18,212
113,24,12
113,26,48
113,31,195
113,32,309
113,33,22
113,46,35
113,56,244
113,57,435
113,58,332
113,67,489
113,76,528
113,77,79
113,80,132
113,93,87
113,106,299
113,115,200
113,125,193
113,132,28
113,141,336
113,153,58
113,154,581
113,160,117
113,169,185
113,170,147
113,173,273
113,176,358
113,178,540
113,179,174
113,180,181
113,182,445
113,192,524
113,195,461
113,198,588
113,201,486
113,213,50
113,218,589
113,220,446
113,221,80
113,226,4
113,231,124
113,238,193
113,239,564
113,244,346
113,246,42
113,248,103
113,257,44
113,264,441
113,277,84
113,278,59
113,297,491
114,2,417
114,13,401
114,14,472
114,15,470
114,23,347
114,26,248
114,31,7
114,32,364
114,35,600
114,36,323
114,41,148
114,42,316
114,49,535
114,55,470
114,57,381
114,59,379
114,68,580
114,74,451
114,75,241
114,76,303
114,85,534
114,86,269
114,87,489
114,108,373
114,118,333
114,120,351
114,122,498
114,131,276
114,135,502
114,140,32
114,141,413
114,143,79
114,145,234
114,147,294
114,149,553
114,156,409
114,163,239
114,173,298
114,175,362
114,176,289
114,178,579
114,196,561
114,213,112
114,229,594
114,242,272
114,250,274
114,254,183
114,262,434
114,275,296
114,283,428
114,288,492
114,292,221
115,6,149
115,12,204
115,14,167
115,26,48
115,27,142
115,29,552
115,32,433
115,40,168
115,47,565
115,50,239
115,56,384
115,76,182
115,86,330
115,88,525
115,89,519
115,93,22
115,96,344
115,97,112
115,99,49
115,100,241
115,102,48
115,110,578
115,113,138
115,121,497
115,134,106
115,135,448
115,139,582
115,146,317
115,151,226
115,161,562
115,174,489
115,176,567
115,183,279
115,195,592
115,201,216
115,211,19
115,216,379
115,219,101
115,224,419
115,226,2
115,233,424
115,236,157
115,239,221
115,240,384
115,249,468
115,250,388
115,251,133
115,253,218
115,258,189
115,262,232
115,276,351
115,283,137
116,1,514
116,3,35
116,5,17
116,13,138
116,15,527
116,17,527
116,18,592
116,24,27
116,28,125
116,29,207
116,38,107
116,41,306
116,44,386
116,52,52
116,60,406
116,67,600
116,78,557
116,80,562
116,81,566
116,83,26
116,85,240
116,89,37
116,92,204
116,93,251
116,97,574
116,110,173
116,115,466
116,124,327
116,131,499
116,133,170
116,139,473
116,140,456
116,151,389
116,154,212
116,171,530
116,184,364
116,186,130
116,195,455
116,207,488
116,212,216
116,229,219
116,235,42
116,244,48
116,246,557
116,247,109
116,257,459
116,260,155
116,267,539
116,282,216
116,287,90
116,288,539
116,295,256
117,2,345
117,7,108
117,8,563
117,11,277
117,13,440
117,14,193
117,15,194
117,26,141
117,29,463
117,30,151
117,34,138
117,35,453
117,36,516
117,43,378
117,44,549
117,50,515
117,52,11
117,55,446
117,56,381
117,68,83
117,71,315
117,72,468
117,80,556
117,91,535
117,99,540
117,108,145
117,129,244
117,132,561
117,134,352
117,152,282
117,153,176
117,158,465
117,159,400
117,162,17
117,166,401
117,183,163
117,188,540
117,191,471
117,198,552
117,209,195
117,213,557
117,228,55
117,235,68
117,237,201
117,240,475
117,244,257
117,248,376
117,266,352
117,287,339
117,293,128
117,295,221
117,299,341
118,6,24
118,16,177
118,17,440
118,22,272
118,25,470
118,27,26
118,31,448
118,43,218
118,49,134
118,53,73
118,58,215
118,59,82
118,63,343
118,64,124
118,67,527
118,68,140
118,76,135
118,77,224
118,94,550
118,99,147
118,113,201
118,117,284
118,127,302
118,128,1
118,129,539
118,130,105
118,143,543
118,146,337
118,148,232
118,166,217
118,169,534
118,181,493
118,189,115
118,192,536
118,193,221
118,198,75
118,208,34
118,231,72
118,241,562
118,246,121
118,251,265
118,254,461
118,258,105
118,260,18
118,262,281
118,263,418
118,265,8
118,280,115
118,281,462
118,286,12
118,297,265
118,300,439
119,3,306
119,6,285
119,20,223
119,29,520
119,32,95
119,35,408
119,38,137
119,42,246
119,58,460
119,62,345
119,63,154
119,65,393
119,71,414
119,84,302
119,87,99
119,101,271
119,106,174
119,111,458
119,114,77
119,124,181
119,125,98
119,133,38
119,135,389
119,136,524
119,141,90
119,155,322
119,156,311
119,158,465
119,162,143
119,177,66
119,181,322
119,185,230
119,194,333
119,196,253
119,204,64
119,208,89
119,213,117
119,214,442
119,216,289
119,220,344
119,235,451
119,239,393
119,241,257
119,248,47
119,249,472
119,256,302
119,257,284
119,275,339
119,283,120
119,291,184
119,297,221
119,299,383
120,13,280
120,18,482
120,21,292
120,24,546
120,26,424
120,42,89
120,46,295
120,57,301
120,64,9
120,70,9
120,80,522
120,84,582
120,86,327
120,91,345
120,94,428
120,96,181
120,97,211
120,100,23
120,116,471
120,121,316
120,129,100
120,132,460
120,133,148
120,134,464
120,147,14
120,149,468
120,161,29
120,162,381
120,165,295
120,171,209
120,173,104
120,185,77
120,189,482
120,193,600
120,195,201
120,201,269
120,209,532
120,215,117
120,220,466
120,221,531
120,222,287
120,224,175
120,234,271
120,240,156
120,249,382
120,261,302
120,267,250
120,273,519
120,277,590
120,281,142
120,284,163
120,291,438
121,25,6
121,26,11
121,35,233
121,41,308
121,46,580
121,52,452
121,59,107
121,66,540
121,68,70
121,81,365
121,86,154
121,87,51
121,90,210
121,93,54
121,96,509
121,101,589
121,106,490
121,116,512
121,130,501
121,135,287
121,140,269
121,147,158
121,152,421
121,153,500
121,155,215
121,165,338
121,168,459
121,175,277
121,181,13
121,182,300
121,184,545
121,194,381
121,195,128
121,198,456
121,202,187
121,213,394
121,215,442
121,216,483
121,218,581
121,221,513
121,222,162
121,223,410
121,225,542
121,235,209
121,238,192
121,241,354
121,247,426
121,252,507
121,262,394
121,264,527
121,276,184
121,282,57
122,1,447
122,2,30
122,12,568
122,19,72
122,29,580
122,32,131
122,38,168
122,43,443
122,44,55
122,46,94
122,53,526
122,64,486
122,65,203
122,79,461
122,84,285
122,88,10
122,96,224
122,100,250
122,104,153
122,121,182
122,130,508
122,140,386
122,142,233
122,143,467
122,145,272
122,149,213
122,152,188
122,155,181
122,170,356
122,172,523
122,173,41
122,176,280
122,192,22
122,194,23
122,207,43
122,208,463
122,209,448
122,210,65
122,216,573
122,218,149
122,223,359
122,225,398
122,229,277
122,235,318
122,242,180
122,245,432
122,250,301
122,254,34
122,262,591
122,287,354
122,291,569
122,294,535
123,1,14
123,2,291
123,7,231
123,11,233
123,17,493
123,22,70
123,27,328
123,29,17
123,32,185
123,35,351
123,47,589
123,59,553
123,75,200
123,79,47
123,85,164
123,88,228
123,92,404
123,98,27
123,100,82
123,102,83
123,111,295
123,115,496
123,127,195
123,136,592
123,141,414
123,145,479
123,149,523
123,157,233
123,174,50
123,186,418
123,188,220
123,190,432
123,192,545
123,193,282
123,196,145
123,199,471
123,205,311
123,210,254
123,232,577
123,236,126
123,241,226
123,243,30
123,246,421
123,252,517
123,255,9
123,258,425
123,266,98
123,272,146
123,283,260
123,286,65
123,289,240
123,291,313
124,3,558
124,8,178
124,13,312
124,16,430
124,19,456
124,20,33
124,22,315
124,24,193
124,35,455
124,38,415
124,40,271
124,41,133
124,42,122
124,46,575
124,49,308
124,54,92
124,57,441
124,58,388
124,65,14
124,66,399
124,69,515
124,83,130
124,96,577
124,106,193
124,108,552
124,113,89
124,117,194
124,129,32
124,132,503
124,143,557
124,145,90
124,156,312
124,174,454
124,180,115
124,188,325
124,190,407
124,195,555
124,196,293
124,197,495
124,207,82
124,210,455
124,226,328
124,228,331
124,233,56
124,250,335
124,251,444
124,257,260
124,276,272
124,279,475
124,283,232
124,288,479
124,289,87
125,8,149
125,16,189
125,24,571
125,29,535
125,30,419
125,31,176
125,33,536
125,34,177
125,35,316
125,38,482
125,41,251
125,42,513
125,49,546
125,50,137
125,55,423
125,58,141
125,66,438
125,67,440
125,69,371
125,73,93
125,78,459
125,83,463
125,89,476
125,98,483
125,100,265
125,106,475
125,109,230
125,115,244
125,124,462
125,137,391
125,145,351
125,150,507
125,160,501
125,167,123
125,175,448
125,184,62
125,190,402
125,196,552
125,198,37
125,213,228
125,220,32
125,221,22
125,228,473
125,231,565
125,234,266
125,245,357
125,249,197
125,252,179
125,255,411
125,263,500
125,280,241
125,295,534
126,1,489
126,5,360
126,6,308
126,7,198
126,10,45
126,21,383
126,30,55
126,35,476
126,41,285
126,48,319
126,49,82
126,55,139
126,58,346
126,62,236
126,75,530
126,76,412
126,88,306
126,93,586
126,98,261
126,99,441
126,101,446
126,108,10
126,112,539
126,113,568
126,119,8
126,121,275
126,124,324
126,125,260
126,130,81
126,133,321
126,139,287
126,141,452
126,146,83
126,153,384
126,157,421
126,160,388
126,161,451
126,166,74
126,175,199
126,179,519
126,208,261
126,209,234
126,212,204
126,237,410
126,239,573
126,278,434
126,280,322
126,281,285
126,282,178
126,283,149
126,288,126
126,298,175
127,1,16
127,4,477
127,11,282
127,22,552
127,27,108
127,35,336
127,40,424
127,41,563
127,42,55
127,45,323
127,47,285
127,49,184
127,56,283
127,59,488
127,61,453
127,62,366
127,65,280
127,70,34
127,74,456
127,78,210
127,89,456
127,94,287
127,115,178
127,132,412
127,144,169
127,147,251
127,162,387
127,170,453
127,180,540
127,192,223
127,195,261
127,202,35
127,203,442
127,205,30
127,210,334
127,219,331
127,227,311
127,232,57
127,234,128
127,236,281
127,238,158
127,240,126
127,241,245
127,247,512
127,251,108
127,256,428
127,261,306
127,269,544
127,280,536
127,283,369
127,284,139
127,298,536
128,4,248
128,15,375
128,24,51
128,25,337
128,27,291
128,28,304
128,31,263
128,37,173
128,45,79
128,49,525
128,57,540
128,66,455
128,70,594
128,98,511
128,101,381
128,105,28
128,106,424
128,108,507
128,119,474
128,120,278
128,134,486
128,135,418
128,138,591
128,142,410
128,144,398
128,150,294
128,152,422
128,153,59
128,154,163
128,159,51
128,176,131
128,179,14
128,183,295
128,184,98
128,192,483
128,194,418
128,201,571
128,207,55
128,209,25
128,230,393
128,231,103
128,232,162
128,234,274
128,236,329
128,242,291
128,257,495
128,264,508
128,268,447
128,286,591
128,289,215
128,293,272
128,297,111
129,14,397
129,20,119
129,21,76
129,25,566
129,30,367
129,31,538
129,32,414
129,42,135
129,63,468
129,64,466
129,79,185
129,81,466
129,87,517
129,89,134
129,102,12
129,107,361
129,109,576
129,111,360
129,114,205
129,123,571
129,124,443
129,131,94
129,141,431
129,155,300
129,158,592
129,160,118
129,176,223
129,177,386
129,178,423
129,189,7
129,194,216
129,197,519
129,202,277
129,211,402
129,212,469
129,222,453
129,236,288
129,238,565
129,242,546
129,243,80
129,246,405
129,253,36
129,254,549
129,259,404
129,264,35
129,269,474
129,276,111
129,279,21
129,283,23
129,285,128
129,287,389
129,296,284
130,37,84
130,47,559
130,67,178
130,71,596
130,73,232
130,80,329
130,81,6
130,82,50
130,85,503
130,95,196
130,96,207
130,97,208
130,98,294
130,99,2
130,100,79
130,104,309
130,112,499
130,115,462
130,126,15
130,129,366
130,147,382
130,150,455
130,154,238
130,160,253
130,161,552
130,173,556
130,181,35
130,193,407
130,197,373
130,205,69
130,206,431
130,211,445
130,215,178
130,216,340
130,220,158
130,226,439
130,231,439
130,239,274
130,242,518
130,249,101
130,258,346
130,259,96
130,264,301
130,268,180
130,270,289
130,277,306
130,278,579
130,284,234
130,286,173
130,291,378
130,293,483
130,294,410
131,4,208
131,8,290
131,11,434
131,12,147
131,13,309
131,18,570
131,19,41
131,20,484
131,24,562
131,25,78
131,38,479
131,41,254
131,42,338
131,52,184
131,53,364
131,55,328
131,67,316
131,71,234
131,72,217
131,74,469
131,83,481
131,85,562
131,86,586
131,93,179
131,96,198
131,101,116
131,104,189
131,108,76
131,114,550
131,120,341
131,122,595
131,126,310
131,127,14
131,130,353
131,152,542
131,154,115
131,170,494
131,176,353
131,190,584
131,204,531
131,206,245
131,214,443
131,231,10
131,232,419
131,250,180
131,254,34
131,259,50
131,276,15
131,282,288
131,287,452
131,290,571
131,291,367
132,10,448
132,14,153
132,17,533
132,30,319
132,35,68
132,36,344
132,44,405
132,45,440
132,49,345
132,64,31
132,67,433
132,73,436
132,77,89
132,82,266
132,84,585
132,87,71
132,101,212
132,102,482
132,103,127
132,104,484
132,118,545
132,120,244
132,131,111
132,139,130
132,140,353
132,143,431
132,151,525
132,168,363
132,172,160
132,183,58
132,190,180
132,191,203
132,199,74
132,201,127
132,202,213
132,203,184
132,211,544
132,212,522
132,216,532
132,218,39
132,224,155
132,225,192
132,232,115
132,237,197
132,253,342
132,264,434
132,265,303
132,272,458
132,276,73
132,277,56
132,279,447
132,290,452
133,8,22
133,23,590
133,30,459
133,38,229
133,41,95
133,47,69
133,50,531
133,56,263
133,62,40
133,65,209
133,69,416
133,78,390
133,80,82
133,91,344
133,93,73
133,96,43
133,97,520
133,101,503
133,102,569
133,110,178
133,113,565
133,134,177
133,139,30
133,140,524
133,144,131
133,151,384
133,152,439
133,157,495
133,164,590
133,166,350
133,168,335
133,173,81
133,184,75
133,187,529
133,193,345
133,203,472
133,208,109
133,214,155
133,217,273
133,228,600
133,239,545
133,244,454
133,249,269
133,260,320
133,263,486
133,269,330
133,276,286
133,283,142
133,286,347
133,287,290
133,289,207
133,300,516
134,1,268
134,3,419
134,7,513
134,12,326
134,15,73
134,20,189
134,23,389
134,27,565
134,36,517
134,37,30
134,39,277
134,48,70
134,57,381
134,66,240
134,73,221
134,76,494
134,79,63
134,80,142
134,105,448
134,107,297
134,108,573
134,109,266
134,117,90
134,121,494
134,126,46
134,133,253
134,142,156
134,145,319
134,153,487
134,154,250
134,174,351
134,176,487
134,188,22
134,191,510
134,202,215
134,212,348
134,222,272
134,226,376
134,235,229
134,236,528
134,242,503
134,244,139
134,247,414
134,253,497
134,258,485
134,262,97
134,271,79
134,273,6
134,281,522
134,288,415
134,290,102
134,292,459
135,5,308
135,6,87
135,7,79
135,37,122
135,38,211
135,44,113
135,46,492
135,48,496
135,50,136
135,57,204
135,58,147
135,64,560
135,69,61
135,81,142
135,87,581
135,92,309
135,96,371
135,105,595
135,120,489
135,121,151
135,125,21
135,128,526
135,142,164
135,144,178
135,147,280
135,148,58
135,156,343
