source,target,weight
131,68,139
131,69,437
131,70,262
131,71,368
131,74,406
131,75,292
131,76,118
131,77,425
131,78,418
131,79,114
131,80,518
131,81,595
131,82,525
131,83,417
131,85,192
131,86,482
131,88,247
131,89,256
131,90,95
131,91,220
131,92,228
131,93,139
131,95,278
131,96,177
131,97,216
131,98,334
131,99,143
131,100,547
131,101,225
131,103,73
131,104,197
131,105,183
131,107,498
131,108,564
131,109,371
131,110,374
131,111,302
131,112,353
131,114,530
131,115,311
131,116,361
131,117,203
131,118,47
131,119,546
131,120,491
131,121,513
131,122,528
131,123,341
131,125,120
131,126,105
131,128,190
131,129,67
131,130,282
131,132,336
131,134,461
131,135,542
131,136,447
131,137,227
131,138,364
131,139,78
131,140,204
131,141,411
131,142,339
131,143,293
131,146,365
131,147,512
131,148,342
131,150,384
131,151,530
131,152,340
131,153,483
131,154,347
131,155,109
131,156,13
131,157,76
131,158,40
131,159,402
131,161,575
131,162,419
131,163,534
131,164,264
131,166,16
131,168,143
131,170,446
131,171,263
131,172,170
131,173,600
131,174,108
131,175,419
131,176,590
131,177,27
131,178,39
131,179,362
131,180,534
131,181,304
131,182,459
131,183,267
131,184,105
131,186,582
131,187,399
131,188,368
131,189,188
131,190,282
131,191,50
131,192,569
131,195,109
131,196,425
131,197,453
131,198,345
131,199,183
131,200,399
131,201,512
131,203,84
131,204,539
131,205,107
131,206,555
131,207,599
131,208,453
131,209,484
131,210,358
131,211,454
131,212,517
131,214,496
131,215,175
131,218,388
131,219,438
131,220,286
131,221,451
131,222,517
131,223,570
131,225,467
131,226,76
131,227,365
131,228,548
131,229,15
131,230,347
131,231,177
131,232,333
131,233,192
131,234,234
131,235,460
131,236,299
131,237,111
131,238,429
131,239,504
131,240,395
131,241,83
131,242,441
131,243,52
131,244,507
131,245,188
131,246,579
131,247,218
131,248,286
131,249,259
131,250,291
131,252,598
131,253,380
131,254,529
131,255,344
131,256,354
131,257,517
131,258,184
131,259,65
131,261,427
131,262,388
131,263,410
131,264,23
131,265,161
131,266,207
131,267,202
131,268,277
131,269,398
131,270,10
131,271,337
131,273,26
131,274,474
131,275,155
131,276,100
131,277,429
131,278,128
131,279,255
131,280,68
131,281,38
131,282,300
131,283,377
131,284,519
131,285,504
131,286,271
131,287,294
131,289,316
131,290,135
131,291,372
131,292,549
131,293,9
131,294,490
131,295,8
131,296,284
131,297,137
131,298,127
131,299,9
131,300,479
132,1,210
132,2,261
132,3,123
132,4,580
132,5,448
132,7,307
132,8,395
132,9,198
132,10,535
132,13,214
132,14,339
132,16,142
132,17,446
132,18,358
132,19,249
132,20,388
132,21,545
132,22,200
132,23,237
132,24,380
132,25,595
132,26,216
132,27,557
132,28,524
132,30,463
132,32,267
132,33,306
132,34,473
132,35,223
132,36,295
132,37,101
132,38,74
132,39,59
132,40,598
132,42,172
132,43,345
132,44,163
132,45,381
132,46,199
132,47,114
132,48,367
132,49,339
132,50,115
132,51,180
132,53,302
132,54,28
132,55,530
132,59,315
132,60,366
132,62,228
132,63,275
132,64,219
132,65,268
132,66,585
132,68,417
132,69,130
132,70,43
132,71,320
132,72,395
132,73,173
132,74,584
132,75,40
132,76,476
132,77,491
132,78,129
132,80,148
132,81,212
132,82,282
132,83,210
132,84,569
132,86,268
132,87,513
132,88,431
132,90,336
132,91,102
132,92,571
132,93,198
132,94,173
132,96,502
132,97,566
132,98,91
132,99,190
132,100,19
132,101,322
132,102,408
132,103,158
132,104,118
132,106,258
132,107,558
132,108,489
132,110,447
132,111,29
132,112,233
132,113,396
132,114,11
132,116,97
132,119,211
132,120,440
132,121,523
132,122,39
132,123,266
132,124,128
132,126,50
132,127,591
132,128,227
132,129,54
132,131,302
132,133,168
132,134,276
132,135,148
132,136,570
132,137,222
132,138,528
132,139,508
132,140,557
132,141,596
132,142,232
132,143,195
132,144,248
132,145,193
132,146,18
132,147,348
132,148,65
132,149,479
132,150,483
132,151,405
132,153,158
132,155,366
132,156,581
132,157,444
132,158,155
132,159,472
132,160,507
132,161,10
132,162,447
132,163,599
132,164,527
132,165,246
132,166,317
132,167,329
132,168,323
132,169,373
132,170,353
132,171,541
132,172,539
132,173,564
132,175,373
132,176,182
132,177,11
132,178,571
132,179,133
132,180,86
132,181,315
132,182,439
132,183,71
132,185,425
132,186,145
132,188,515
132,189,263
132,191,326
132,192,324
132,193,144
132,194,473
132,195,326
132,196,187
132,199,228
132,201,187
132,202,590
132,203,84
132,204,130
132,206,539
132,207,77
132,208,477
132,209,473
132,210,315
132,211,310
132,212,95
132,213,597
132,214,498
132,215,387
132,216,325
132,217,315
132,218,536
132,219,504
132,220,94
132,221,597
132,222,219
132,223,504
132,224,72
132,225,393
132,229,117
132,230,331
132,231,521
132,232,461
132,233,42
132,234,30
132,235,33
132,236,553
132,237,221
132,238,118
132,239,578
132,240,449
132,241,506
132,242,332
132,243,383
132,244,318
132,245,437
132,247,567
132,248,401
132,250,446
132,251,261
132,252,549
132,253,114
132,255,440
132,256,424
132,257,425
132,258,599
132,259,118
132,260,152
132,262,135
132,263,551
132,264,31
132,265,237
132,266,555
132,267,40
132,268,36
132,269,15
132,270,319
132,271,201
132,272,239
132,273,408
132,274,319
132,275,138
132,276,392
132,277,553
132,278,35
132,279,557
132,280,124
132,282,568
132,283,79
132,285,393
132,286,518
132,287,197
132,288,119
132,289,107
132,290,479
132,291,545
132,292,43
132,293,425
132,294,136
132,296,517
132,297,179
132,298,372
132,299,22
132,300,352
133,1,139
133,2,246
133,3,373
133,4,189
133,6,292
133,8,535
133,9,279
133,10,290
133,11,381
133,13,340
133,14,103
133,15,229
133,16,538
133,17,143
133,18,420
133,19,431
133,20,157
133,21,10
133,22,338
133,23,167
133,24,478
133,26,598
133,27,182
133,29,395
133,30,97
133,33,94
133,34,125
133,36,331
133,37,233
133,39,513
133,40,127
133,42,287
133,43,148
133,44,189
133,45,318
133,46,79
133,47,561
133,48,597
133,49,577
133,50,35
133,51,171
133,52,494
133,54,156
133,55,139
133,56,300
133,57,175
133,59,539
133,60,232
133,61,41
133,62,142
133,63,495
133,64,255
133,65,216
133,66,496
133,67,308
133,68,563
133,69,103
133,70,6
133,71,87
133,72,189
133,73,166
133,74,29
133,75,253
133,76,452
133,78,124
133,80,470
133,81,31
133,82,453
133,83,205
133,84,77
133,85,535
133,86,379
133,87,196
133,88,555
133,90,326
133,91,310
133,92,449
133,93,420
133,94,249
133,95,268
133,97,503
133,98,221
133,100,273
133,101,579
133,102,237
133,103,486
133,104,252
133,105,149
133,106,170
133,108,583
133,110,549
133,111,235
133,112,279
133,113,157
133,114,64
133,115,113
133,116,162
133,117,313
133,119,259
133,120,364
133,122,137
133,123,80
133,124,214
133,125,377
133,126,326
133,128,555
133,129,416
133,130,267
133,131,113
133,132,192
133,134,148
133,135,556
133,136,217
133,137,600
133,138,480
133,139,366
133,140,182
133,141,37
133,142,406
133,144,460
133,146,192
133,147,191
133,148,266
133,149,363
133,150,401
133,151,38
133,152,75
133,153,386
133,155,502
133,156,214
133,157,347
133,158,367
133,160,542
133,161,474
133,162,480
133,163,386
133,164,346
133,165,397
133,166,77
133,168,16
133,169,494
133,170,423
133,171,256
133,172,433
133,173,124
133,174,455
133,175,35
133,176,3
133,177,397
133,178,279
133,179,486
133,180,479
133,182,197
133,183,453
133,184,151
133,185,358
133,186,492
133,187,132
133,188,570
133,189,143
133,190,231
133,191,126
133,192,23
133,193,97
133,194,588
133,195,105
133,196,273
133,197,204
133,198,160
133,199,180
133,200,275
133,201,127
133,202,316
133,203,61
133,204,195
133,205,108
133,207,162
133,208,568
133,209,75
133,210,251
133,211,48
133,214,203
133,215,159
133,216,442
133,217,453
133,218,61
133,219,161
133,221,301
133,222,530
133,224,20
133,225,33
133,226,69
133,227,226
133,228,398
133,229,80
133,230,473
133,231,291
133,232,495
133,233,549
133,234,445
133,236,182
133,237,519
133,238,364
133,239,26
133,240,412
133,241,80
133,243,169
133,244,480
133,245,68
133,247,208
133,249,212
133,250,327
133,252,380
133,253,322
133,254,370
133,255,448
133,256,93
133,257,389
133,258,217
133,259,532
133,260,597
133,262,276
133,263,279
133,264,179
133,265,73
133,266,236
133,267,461
133,268,511
133,269,159
133,270,144
133,271,530
133,272,353
133,273,600
133,274,117
133,276,91
133,277,152
133,278,203
133,279,85
133,280,318
133,282,237
133,283,33
133,284,339
133,285,81
133,286,460
133,288,562
133,289,59
133,290,473
133,291,331
133,292,591
133,294,508
133,295,458
133,296,206
133,297,530
133,299,488
133,300,371
134,1,176
134,2,281
134,3,575
134,5,37
134,6,439
134,7,595
134,8,536
134,9,53
134,11,433
134,12,255
134,13,143
134,14,215
134,15,47
134,17,404
134,18,551
134,19,484
134,20,154
134,21,345
134,22,46
134,24,580
134,26,76
134,29,344
134,30,112
134,31,338
134,32,88
134,34,154
134,35,278
134,36,306
134,37,275
134,38,455
134,39,335
134,41,100
134,42,56
134,43,206
134,45,302
134,46,86
134,47,417
134,48,574
134,49,406
134,50,127
134,51,228
134,52,159
134,53,277
134,54,245
134,55,500
134,56,58
134,57,494
134,58,338
134,60,221
134,61,594
134,62,177
134,63,501
134,64,172
134,65,275
134,66,293
134,67,177
134,68,549
134,69,221
134,70,459
134,71,106
134,72,236
134,73,222
134,74,157
134,75,10
134,76,408
134,77,191
134,78,599
134,79,533
134,80,514
134,81,168
134,82,361
134,83,458
134,85,149
134,86,540
134,87,351
134,88,289
134,89,112
134,90,213
134,91,43
134,92,405
134,94,202
134,95,173
134,96,180
134,97,389
134,98,417
134,99,267
134,101,478
134,103,370
134,104,366
134,105,48
134,106,258
134,107,441
134,108,180
134,109,331
134,111,19
134,112,369
134,113,569
134,114,65
134,115,25
134,116,184
134,117,251
134,118,142
134,119,185
134,120,441
134,121,560
134,122,382
134,123,260
134,124,284
134,125,499
134,126,496
134,127,348
134,128,483
134,129,7
134,131,135
134,132,260
134,133,159
134,135,478
134,136,312
134,138,535
134,139,183
134,141,106
134,142,376
134,144,201
134,145,299
134,146,282
134,147,471
134,148,545
134,149,435
134,151,555
134,152,176
134,153,441
134,154,303
134,155,491
134,156,279
134,157,227
134,158,5
134,159,482
134,160,204
134,161,551
134,162,384
134,165,571
134,166,250
134,167,424
134,170,221
134,171,552
134,172,101
134,173,177
134,174,112
134,175,393
134,176,79
134,177,306
134,178,281
134,179,306
134,180,105
134,182,424
134,183,233
134,184,427
134,185,545
134,186,423
134,187,577
134,190,346
134,192,203
134,193,84
134,194,542
134,195,5
134,196,410
134,197,83
134,198,18
134,200,576
134,201,423
134,203,193
134,204,491
134,205,346
134,206,364
134,207,443
134,208,142
134,210,22
134,211,468
134,212,120
134,213,414
134,214,112
134,215,394
134,216,209
134,217,212
134,218,564
134,219,287
134,220,429
134,222,494
134,223,53
134,224,316
134,225,523
134,226,205
134,229,331
134,230,392
134,231,438
134,232,370
134,233,531
134,234,118
134,235,494
134,236,255
134,237,555
134,238,245
134,242,291
134,243,367
134,244,319
134,245,316
134,247,1
134,248,85
134,249,431
134,250,92
134,251,56
134,252,143
134,253,184
134,254,413
134,255,213
134,256,250
134,257,440
134,258,537
134,260,176
134,261,508
134,262,207
134,263,438
134,265,500
134,266,392
134,268,230
134,269,578
134,270,544
134,271,110
134,272,465
134,273,392
134,274,201
134,275,221
134,276,22
134,277,183
134,278,92
134,279,270
134,280,150
134,282,430
134,283,378
134,284,356
134,285,231
134,286,466
134,287,349
134,288,33
134,289,280
134,290,267
134,291,307
134,293,263
134,294,42
134,295,340
134,296,98
134,297,57
134,298,381
134,299,206
134,300,425
135,1,23
135,2,322
135,3,574
135,4,217
135,5,339
135,7,27
135,8,234
135,9,212
135,10,531
135,11,24
135,12,407
135,13,114
135,14,201
135,15,8
135,16,9
135,17,86
135,20,339
135,21,474
135,22,25
135,23,25
135,24,478
135,25,140
135,26,553
135,28,193
135,29,599
135,30,148
135,31,8
135,32,245
135,34,137
135,35,45
135,36,506
135,37,389
135,38,258
135,39,121
135,40,472
135,41,132
135,42,159
135,44,308
135,45,241
135,46,177
135,47,164
135,48,139
135,49,349
135,50,313
135,51,81
135,52,344
135,53,413
135,54,377
135,55,516
135,57,163
135,58,589
135,59,468
135,60,130
135,64,100
135,67,55
135,68,443
135,69,533
135,70,147
135,71,105
135,72,31
135,73,465
135,75,219
135,76,451
135,77,536
135,78,137
135,79,423
135,80,265
135,81,167
135,82,163
135,83,587
135,84,387
135,85,68
135,86,201
135,87,318
135,88,282
135,89,165
135,90,275
135,91,133
135,93,63
135,94,397
135,95,432
135,97,563
135,98,222
135,99,403
135,100,394
135,101,453
135,102,104
135,103,223
135,104,57
135,105,251
135,106,326
135,107,40
135,108,371
135,110,543
135,111,197
135,112,137
135,113,591
135,115,302
135,116,215
135,117,9
135,118,329
135,119,146
135,120,116
135,121,167
135,122,298
135,123,343
135,124,379
135,125,291
135,126,94
135,127,158
135,128,148
135,129,398
135,130,368
135,131,57
135,133,214
135,134,42
135,136,207
135,137,111
135,138,478
135,140,540
135,141,597
135,142,268
135,143,76
135,144,138
135,145,585
135,146,270
135,149,11
135,150,599
135,151,151
135,152,249
135,154,473
135,155,432
135,156,227
135,157,440
135,158,91
135,159,193
135,160,506
135,161,172
135,162,48
135,163,346
135,164,94
135,165,177
135,166,136
135,167,38
135,168,265
135,169,82
135,170,319
135,171,157
135,172,436
135,173,501
135,175,212
135,176,125
135,177,559
135,178,293
135,179,102
135,181,372
135,182,526
135,184,118
135,185,237
135,187,383
135,188,597
135,189,497
135,191,310
135,192,171
135,194,458
135,195,544
135,196,335
135,198,490
135,200,310
135,201,245
135,202,426
135,203,334
135,204,501
135,206,276
135,207,136
135,208,248
135,209,395
135,210,206
135,211,140
135,212,199
135,213,22
135,214,558
135,215,210
135,216,297
135,217,582
135,218,571
135,219,437
135,220,414
135,221,563
135,222,598
135,223,451
135,224,112
135,225,19
135,227,3
135,228,573
135,229,385
135,230,276
135,231,32
135,232,208
135,233,445
135,234,347
135,235,226
135,236,142
135,237,59
135,239,449
135,241,304
135,242,457
135,243,527
135,244,33
135,245,391
135,246,58
135,247,88
135,250,9
135,251,139
135,253,474
135,254,197
135,255,311
135,257,122
135,258,264
135,259,51
135,260,461
135,261,202
135,262,24
135,263,244
135,264,407
135,265,351
135,266,501
135,267,83
135,268,235
135,269,576
135,270,70
135,271,13
135,272,405
135,273,252
135,274,572
135,275,489
135,276,364
135,277,203
135,278,185
135,279,548
135,280,575
135,281,284
135,284,486
135,285,250
135,286,583
135,289,546
135,290,308
135,291,510
135,292,525
135,293,154
135,294,577
135,295,145
135,297,530
135,298,574
135,299,234
136,1,71
136,2,237
136,3,582
136,4,384
136,5,474
136,6,96
136,8,446
136,9,256
136,10,39
136,11,588
136,12,215
136,13,304
136,14,291
136,15,497
136,16,585
136,18,319
136,19,18
136,20,164
136,21,268
136,22,247
136,23,414
136,24,527
136,25,467
136,28,258
136,29,438
136,30,315
136,31,86
136,32,576
136,33,194
136,34,563
136,36,380
136,39,261
136,40,536
136,41,436
136,42,193
136,43,307
136,44,171
136,45,355
136,46,45
136,47,530
136,48,594
136,49,597
136,50,383
136,51,169
136,52,256
136,54,197
136,56,467
136,58,76
136,59,587
136,60,553
136,61,151
136,62,48
136,63,227
136,65,507
136,66,214
136,67,134
136,68,186
136,69,568
136,72,57
136,73,456
136,74,402
136,75,543
136,76,129
136,77,525
136,78,544
136,79,317
136,80,187
136,81,482
136,82,181
136,83,300
136,84,23
136,85,429
136,87,398
136,88,212
136,89,441
136,90,199
136,91,5
136,92,437
136,93,87
136,94,356
136,95,329
136,96,298
136,97,461
136,98,105
136,99,174
136,100,372
136,101,490
136,102,471
136,103,503
136,104,240
136,107,81
136,108,296
136,109,334
136,110,215
136,111,181
136,112,349
136,113,337
136,114,394
136,115,448
136,116,448
136,117,51
136,118,219
136,119,471
136,120,569
136,121,345
136,122,397
136,123,375
136,126,514
136,127,472
136,129,412
136,130,481
136,131,529
136,132,3
136,133,187
136,134,580
136,135,572
136,137,447
136,138,510
136,139,129
136,140,167
136,141,417
136,142,96
136,143,558
136,145,330
136,146,226
136,147,214
136,148,387
136,149,166
136,150,298
136,151,207
136,153,397
136,154,134
136,156,478
136,157,555
136,158,444
136,159,189
136,160,556
136,161,479
136,162,490
136,163,496
136,164,52
136,166,520
136,167,225
136,168,10
136,169,482
136,170,464
136,171,353
136,172,352
136,173,55
136,174,512
136,175,251
136,176,462
136,177,193
136,179,397
136,180,269
136,181,195
136,182,95
136,183,403
136,184,74
136,185,125
136,186,123
136,187,189
136,188,243
136,189,304
136,190,553
136,191,17
136,192,202
136,193,180
136,194,288
136,195,513
136,196,13
136,197,256
136,199,38
136,200,443
136,201,168
136,202,5
136,203,276
136,204,11
136,206,563
136,207,427
136,208,478
136,209,366
136,210,108
136,211,404
136,212,107
136,213,545
136,214,326
136,215,3
136,216,388
136,218,350
136,220,105
136,221,267
136,222,318
136,223,88
136,224,541
136,225,574
136,226,225
136,227,492
136,228,524
136,229,219
136,230,297
136,231,192
136,233,9
136,234,550
136,236,140
136,237,503
136,238,549
136,239,176
136,244,381
136,246,12
136,247,419
136,248,405
136,249,465
136,250,133
136,251,150
136,252,581
136,253,594
136,254,203
136,257,476
136,258,58
136,259,303
136,260,508
136,261,51
136,262,106
136,264,263
136,265,280
136,266,134
136,267,97
136,268,496
136,269,305
136,270,144
136,271,169
136,274,185
136,276,279
136,277,170
136,278,72
136,279,534
136,280,113
136,281,579
136,282,255
136,283,314
136,284,45
136,285,352
136,286,201
136,287,32
136,288,69
136,290,560
136,291,4
136,292,97
136,293,27
136,294,438
136,295,477
136,297,355
136,298,374
136,300,241
137,1,135
137,2,169
137,4,316
137,5,541
137,6,431
137,7,599
137,8,23
137,10,108
137,11,587
137,12,559
137,13,350
137,14,319
137,16,112
137,17,4
137,18,54
137,19,245
137,20,294
137,21,89
137,22,46
137,23,460
137,24,564
137,25,396
137,26,467
137,27,350
137,28,153
137,29,321
137,30,65
137,31,290
137,32,198
137,33,194
137,34,44
137,35,257
137,36,449
137,37,155
137,38,166
137,39,262
137,40,344
137,41,386
137,42,18
137,43,464
137,44,152
137,45,207
137,47,351
137,48,558
137,49,292
137,50,543
137,51,57
137,52,156
137,53,397
137,54,267
137,55,46
137,56,258
137,57,395
137,58,70
137,59,326
137,60,592
137,62,580
137,63,512
137,65,364
137,66,37
137,67,145
137,68,300
137,69,344
137,70,577
137,71,600
137,73,21
137,76,328
137,77,405
137,78,147
137,79,70
137,81,73
137,82,350
137,85,176
137,86,214
137,87,94
137,88,204
137,89,313
137,90,577
137,92,527
137,93,513
137,95,515
137,97,578
137,99,573
137,100,497
137,101,429
137,102,49
137,103,356
137,105,136
137,106,457
137,108,6
137,109,264
137,110,310
137,111,409
137,112,43
137,113,119
137,115,43
137,116,115
137,117,537
137,118,206
137,119,68
137,120,261
137,121,53
137,122,163
137,123,161
137,124,82
137,126,134
137,127,453
137,128,127
137,129,304
137,130,156
137,131,223
137,132,49
137,134,480
137,135,104
137,136,300
137,138,404
137,139,274
137,140,563
137,141,505
137,143,88
137,144,220
137,145,287
137,146,528
137,148,113
137,149,385
137,151,571
137,152,308
137,153,289
137,154,325
137,155,469
137,156,326
137,157,6
137,158,403
137,159,204
137,160,9
137,162,499
137,163,534
137,164,514
137,165,543
137,166,177
137,167,153
137,168,16
137,169,138
137,170,62
137,171,341
137,172,485
137,173,2
137,174,76
137,175,45
137,177,234
137,178,387
137,180,390
137,181,451
137,182,371
137,183,568
137,184,323
137,186,5
137,187,198
137,188,174
137,189,472
137,191,527
137,192,297
137,195,46
137,196,398
137,197,234
137,198,157
137,199,149
137,200,446
137,201,224
137,202,321
137,203,363
137,204,65
137,205,470
137,206,213
137,207,570
137,208,363
137,209,128
137,210,71
137,211,77
137,212,174
137,213,102
137,214,337
137,215,456
137,216,523
137,217,536
137,218,570
137,219,204
137,220,587
137,221,452
137,222,583
137,224,328
137,226,197
137,227,17
137,228,427
137,229,218
137,231,578
137,232,563
137,233,106
137,234,244
137,236,123
137,237,465
137,239,527
137,240,306
137,241,466
137,244,391
137,245,460
137,246,384
137,247,312
137,248,451
137,249,470
137,250,488
137,251,111
137,252,342
137,253,46
137,254,62
137,255,515
137,256,388
137,257,56
137,258,594
137,259,153
137,260,169
137,261,406
137,262,271
137,264,237
137,265,293
137,266,295
137,269,116
137,270,227
137,271,321
137,272,532
137,273,158
137,274,595
137,275,519
137,277,441
137,278,274
137,279,459
137,280,594
137,281,292
137,282,428
137,283,121
137,285,114
137,286,570
137,287,574
137,288,557
137,289,581
137,290,107
137,291,397
137,292,496
137,293,384
137,294,499
137,295,167
137,296,179
137,297,327
137,299,14
137,300,589
138,1,107
138,3,536
138,4,32
138,5,396
138,6,181
138,9,236
138,11,122
138,13,238
138,14,278
138,15,287
138,16,139
138,17,489
138,18,76
138,19,327
138,20,204
138,21,310
138,22,167
138,23,482
138,24,454
138,25,47
138,26,504
138,27,248
138,28,269
138,29,429
138,30,52
138,31,574
138,32,590
138,33,154
138,34,134
138,37,267
138,38,508
138,39,387
138,40,131
138,41,145
138,42,54
138,43,33
138,44,578
138,45,357
138,46,594
138,47,191
138,48,455
138,49,450
138,51,543
138,52,299
138,53,133
138,54,155
138,56,289
138,57,168
138,58,384
138,59,50
138,60,27
138,61,303
138,62,485
138,63,519
138,64,127
138,66,383
138,67,290
138,68,247
138,69,349
138,70,427
138,71,477
138,73,315
138,75,223
138,76,410
138,77,424
138,78,550
138,79,393
138,80,380
138,81,344
138,82,274
138,83,2
138,84,38
138,85,332
138,87,313
138,88,387
138,89,445
138,90,378
138,91,4
138,92,284
138,93,544
138,94,494
138,95,291
138,96,477
138,97,322
138,98,207
138,99,533
138,100,182
138,101,442
138,102,489
138,103,128
138,105,33
138,106,297
138,107,195
138,108,570
138,109,29
138,110,12
138,111,231
138,112,185
138,113,349
138,114,320
138,115,197
138,118,436
138,119,69
138,120,211
138,122,483
138,123,427
138,124,471
138,126,466
138,127,359
138,128,410
138,129,49
138,131,273
138,132,246
138,133,457
138,135,41
138,136,184
138,137,19
138,139,545
138,140,80
138,141,303
138,142,82
138,143,307
138,144,536
138,145,576
138,147,332
138,148,214
138,149,19
138,150,298
138,151,472
138,152,221
138,153,232
138,154,586
138,155,455
138,156,222
138,157,33
138,158,176
138,161,56
138,163,440
138,164,162
138,165,284
138,166,56
138,167,529
138,169,214
138,170,6
138,171,67
138,172,234
138,173,389
138,174,192
138,175,413
138,177,93
138,179,70
138,180,401
138,182,164
138,183,189
138,184,449
138,186,307
138,187,525
138,189,14
138,190,476
138,191,108
138,193,323
138,194,94
138,195,464
138,197,583
138,198,181
138,199,403
138,200,420
138,202,387
138,203,527
138,204,35
138,205,221
138,206,337
138,208,564
138,209,510
138,210,475
138,211,120
138,212,293
138,213,449
138,214,565
138,215,130
138,216,521
138,217,503
138,218,192
138,219,203
138,220,310
138,221,7
138,222,433
138,223,476
138,224,273
138,225,219
138,226,487
138,228,221
138,229,76
138,232,12
138,233,53
138,234,133
138,235,229
138,236,516
138,237,478
138,238,488
138,239,228
138,240,306
138,241,501
138,242,512
138,243,361
138,245,199
138,246,559
138,247,539
138,248,231
138,249,361
138,250,86
138,251,69
138,252,15
138,253,400
138,254,531
138,255,581
138,256,162
138,257,126
138,258,456
138,259,347
138,260,156
138,261,183
138,262,108
138,263,299
138,265,390
138,267,411
138,268,7
138,269,5
138,270,577
138,271,186
138,272,110
138,273,352
138,274,410
138,276,454
138,278,321
138,280,588
138,281,112
138,282,245
138,283,421
138,284,204
138,285,375
138,286,240
138,287,500
138,288,542
138,290,98
138,291,65
138,292,99
138,293,338
138,294,573
138,295,162
138,296,288
138,297,441
138,298,467
138,299,107
138,300,391
139,1,144
139,3,52
139,5,553
139,6,139
139,7,360
139,8,585
139,9,490
139,10,496
139,11,529
139,13,272
139,14,21
139,15,29
139,16,376
139,17,263
139,18,221
139,19,287
139,20,117
139,21,116
139,22,49
139,24,74
139,25,196
139,26,559
139,27,91
139,28,224
139,29,530
139,31,522
139,32,288
139,33,55
139,34,598
139,35,83
139,36,86
139,37,288
139,38,360
139,39,329
139,40,599
139,41,554
139,42,289
139,43,404
139,44,16
139,45,468
139,46,136
139,47,495
139,48,117
139,49,409
139,50,81
139,51,532
139,54,549
139,55,514
139,56,457
139,57,568
139,58,123
139,59,141
139,60,499
139,61,573
139,62,121
139,63,552
139,64,118
139,66,445
139,67,318
139,68,275
139,69,130
139,71,335
139,72,310
139,73,185
139,75,289
139,76,330
139,77,367
139,78,459
139,79,187
139,80,67
139,81,591
139,82,507
139,84,448
139,85,70
139,86,276
139,87,447
139,88,144
139,90,441
139,91,423
139,92,302
139,93,298
139,95,128
139,96,120
139,97,389
139,98,305
139,99,415
139,100,123
139,102,322
139,103,249
139,104,151
139,107,8
139,108,81
139,109,493
139,110,188
139,111,8
139,113,386
139,115,369
139,116,140
139,118,534
139,119,125
139,120,51
139,121,120
139,122,365
139,123,213
139,124,375
139,126,190
139,127,589
139,128,588
139,129,59
139,130,356
139,131,263
139,132,356
139,133,361
139,134,375
139,136,32
139,137,158
139,138,94
139,140,47
139,141,565
139,142,477
139,143,539
139,144,281
139,146,451
139,147,240
139,148,405
139,149,84
139,150,172
139,154,105
139,155,324
139,157,444
139,158,555
139,159,201
139,161,143
139,162,503
139,163,201
139,164,209
139,165,210
139,166,416
139,167,472
139,168,91
139,169,92
139,170,506
139,171,193
139,172,222
139,174,459
139,175,583
139,176,543
139,177,355
139,178,374
139,179,14
139,180,597
139,181,97
139,182,585
139,183,313
139,184,468
139,186,562
139,188,560
139,189,422
139,191,420
139,192,179
139,193,511
139,194,163
139,195,18
139,196,544
139,197,30
139,198,4
139,199,32
139,200,475
139,201,441
139,202,582
139,203,400
139,204,164
139,205,422
139,206,411
139,208,55
139,209,32
139,210,597
139,212,106
139,214,391
139,216,277
139,217,538
139,218,290
139,219,477
139,220,36
139,222,523
139,223,344
139,224,296
139,225,346
139,227,584
139,228,476
139,229,442
139,230,37
139,231,231
139,232,157
139,233,46
139,234,392
139,235,163
139,236,304
139,237,332
139,238,146
139,239,347
139,240,387
139,241,539
139,242,442
139,243,244
139,244,279
139,245,357
139,247,375
139,248,50
139,249,574
139,250,86
139,251,212
139,252,66
139,253,589
139,254,63
139,255,377
139,256,554
139,257,359
139,258,61
139,259,418
139,260,329
139,261,123
139,263,278
139,264,341
139,265,156
139,266,149
139,267,337
139,268,270
139,269,343
139,270,184
139,271,129
139,272,44
139,273,41
139,274,600
139,275,321
139,277,159
139,278,368
139,279,166
139,280,275
139,281,481
139,282,272
139,283,136
139,285,273
139,286,391
139,287,62
139,288,137
139,290,493
139,291,115
139,293,156
139,294,563
139,295,477
139,296,192
139,298,427
139,299,69
139,300,578
140,1,482
140,2,97
140,4,6
140,5,217
140,6,320
140,7,293
140,8,4
140,9,398
140,10,4
140,11,118
140,12,319
140,13,171
140,14,16
140,15,597
140,16,83
140,17,465
140,18,5
140,19,292
140,20,419
140,21,267
140,22,318
140,23,483
140,25,479
140,26,402
140,27,43
140,29,476
140,31,98
140,33,48
140,34,326
140,35,241
140,36,363
140,37,462
140,38,71
140,39,326
140,41,45
140,42,356
140,43,472
140,44,196
140,45,128
140,46,424
140,47,342
140,48,170
140,49,100
140,50,294
140,51,35
140,52,449
140,53,467
140,54,66
140,55,461
140,56,175
140,57,14
140,59,476
140,62,221
140,63,402
140,64,42
140,65,181
140,68,202
140,69,271
140,70,311
140,71,154
140,72,489
140,73,204
140,74,356
140,75,284
140,76,113
140,77,116
140,78,323
140,79,496
140,80,54
140,81,62
140,82,581
140,83,13
140,84,416
140,85,243
140,86,134
140,87,278
140,89,449
140,90,535
140,91,90
140,92,219
140,93,525
140,95,518
140,96,333
140,97,213
140,98,305
140,99,79
140,100,325
140,101,465
140,102,127
140,103,120
