source,target,weight
134,54,405
134,58,85
134,61,552
134,64,178
134,76,121
134,77,389
134,78,167
134,90,103
134,105,514
134,116,330
134,159,167
134,162,11
134,168,230
134,176,553
134,178,262
134,184,267
134,235,100
134,242,184
134,252,260
134,262,29
134,268,542
134,269,588
134,270,210
134,280,446
134,283,158
134,285,541
134,289,317
135,2,319
135,13,252
135,26,203
135,29,371
135,36,509
135,37,387
135,40,191
135,43,449
135,60,107
135,62,380
135,76,190
135,91,424
135,96,575
135,101,15
135,113,466
135,119,577
135,126,296
135,127,457
135,128,499
135,141,327
135,142,3
135,144,525
135,153,88
135,157,254
135,165,564
135,206,115
135,212,445
135,218,397
135,220,225
135,228,478
135,239,141
135,252,567
135,273,106
135,292,197
135,293,220
136,22,391
136,42,192
136,50,391
136,55,346
136,57,305
136,63,172
136,73,154
136,75,347
136,82,294
136,83,203
136,117,352
136,128,225
136,129,436
136,132,493
136,135,477
136,138,560
136,141,587
136,155,468
136,173,585
136,183,61
136,185,505
136,195,402
136,197,408
136,207,422
136,213,430
136,215,96
136,225,336
136,238,227
136,244,576
136,263,397
136,267,506
136,281,288
136,285,508
136,289,349
136,291,296
137,8,437
137,14,28
137,16,145
137,31,369
137,35,222
137,42,190
137,53,140
137,55,456
137,71,417
137,74,29
137,82,251
137,84,544
137,86,386
137,93,441
137,104,175
137,117,47
137,134,491
137,138,29
137,150,396
137,154,401
137,167,584
137,173,460
137,180,137
137,183,375
137,187,446
137,193,244
137,204,121
137,206,545
137,243,403
137,248,393
137,249,279
137,255,168
137,283,457
137,286,472
137,291,224
138,5,109
138,43,463
138,44,166
138,48,317
138,51,223
138,52,550
138,54,483
138,62,199
138,68,587
138,70,410
138,88,285
138,97,278
138,118,194
138,153,276
138,160,556
138,161,153
138,173,542
138,174,129
138,195,535
138,201,159
138,205,19
138,207,117
138,210,594
138,219,438
138,221,366
138,235,237
138,243,126
138,255,132
138,258,246
138,259,273
138,267,454
138,270,23
138,287,212
138,292,392
138,297,79
139,5,488
139,12,464
139,19,451
139,30,432
139,35,216
139,41,169
139,43,445
139,55,353
139,56,256
139,59,431
139,69,268
139,73,121
139,93,306
139,96,271
139,118,547
139,129,232
139,148,70
139,150,193
139,155,408
139,171,496
139,175,445
139,205,527
139,210,326
139,215,496
139,224,586
139,228,423
139,232,341
139,240,341
139,245,124
139,250,336
139,274,470
139,277,328
139,285,525
139,287,514
139,299,230
140,21,365
140,24,268
140,29,312
140,30,343
140,45,296
140,49,425
140,51,261
140,62,86
140,63,169
140,68,375
140,70,67
140,111,80
140,126,247
140,128,558
140,131,261
140,142,149
140,154,292
140,163,300
140,174,100
140,199,315
140,215,187
140,218,139
140,224,33
140,225,256
140,237,58
140,259,333
140,263,182
140,265,234
140,269,434
140,275,236
140,277,398
140,286,68
140,287,329
140,297,475
140,300,467
141,8,81
141,13,290
141,23,373
141,31,59
141,35,199
141,49,166
141,54,456
141,57,349
141,59,376
141,60,522
141,73,568
141,78,82
141,88,345
141,90,57
141,114,437
141,116,42
141,120,91
141,123,31
141,126,459
141,144,203
141,146,401
141,163,377
141,177,419
141,194,488
141,196,344
141,219,30
141,228,187
141,239,91
141,244,569
141,251,457
141,253,256
141,261,229
141,271,141
141,278,440
141,283,235
142,5,87
142,10,458
142,25,183
142,27,241
142,30,436
142,39,4
142,46,353
142,61,343
142,62,254
142,67,514
142,73,430
142,76,438
142,77,76
142,122,339
142,127,116
142,135,490
142,136,49
142,199,60
142,201,376
142,207,153
142,212,441
142,217,303
142,227,16
142,230,108
142,233,42
142,240,465
142,242,356
142,246,46
142,247,565
142,250,507
142,251,557
142,265,328
142,267,450
142,280,50
142,281,321
143,10,474
143,25,285
143,46,76
143,61,117
143,62,273
143,94,164
143,98,2
143,105,599
143,107,244
143,124,262
143,127,51
143,128,394
143,133,277
143,144,299
143,145,150
143,154,473
143,159,529
143,178,557
143,188,364
143,201,15
143,204,43
143,214,349
143,219,468
143,224,294
143,229,183
143,233,478
143,239,315
143,246,118
143,249,310
143,258,463
143,260,301
143,262,470
143,273,220
143,280,522
143,297,237
144,5,87
144,15,504
144,26,199
144,50,524
144,62,139
144,66,531
144,78,384
144,95,423
144,96,236
144,103,122
144,112,332
144,122,65
144,136,325
144,142,322
144,147,395
144,151,107
144,191,117
144,206,304
144,216,503
144,219,397
144,223,6
144,224,420
144,232,320
144,245,184
144,249,170
144,253,370
144,266,474
144,267,163
144,270,358
144,280,440
144,282,219
144,290,210
144,291,556
144,292,388
144,298,481
145,3,307
145,5,150
145,23,573
145,29,467
145,37,539
145,41,478
145,46,339
145,98,150
145,100,163
145,104,498
145,111,533
145,117,429
145,118,482
145,121,450
145,126,497
145,130,214
145,137,351
145,143,329
145,165,82
145,176,86
145,182,493
145,183,112
145,190,404
145,207,205
145,209,559
145,217,325
145,218,343
145,247,542
145,248,108
145,249,535
145,256,125
145,260,274
145,270,344
145,293,293
145,300,303
146,5,326
146,8,519
146,16,289
146,25,334
146,26,8
146,32,286
146,35,21
146,53,574
146,56,303
146,64,380
146,66,587
146,71,338
146,96,485
146,103,577
146,117,279
146,121,197
146,125,518
146,136,269
146,138,506
146,152,84
146,167,422
146,183,129
146,186,351
146,196,257
146,217,401
146,228,159
146,230,516
146,261,514
146,263,228
146,267,510
146,272,58
146,274,43
146,285,509
146,287,172
146,298,443
147,15,541
147,21,340
147,40,589
147,41,4
147,51,496
147,54,94
147,57,408
147,75,408
147,79,146
147,104,583
147,107,564
147,109,270
147,113,322
147,121,427
147,125,197
147,156,206
147,162,43
147,170,157
147,178,552
147,180,348
147,181,591
147,185,451
147,196,124
147,211,95
147,224,200
147,229,362
147,237,194
147,240,509
147,243,486
147,247,446
147,253,576
147,257,576
147,288,442
147,291,475
147,292,162
148,6,241
148,19,30
148,31,43
148,52,559
148,53,97
148,63,249
148,64,224
148,71,5
148,73,281
148,76,325
148,78,269
148,83,318
148,91,115
148,92,184
148,94,193
148,108,435
148,116,425
148,119,151
148,143,245
148,145,600
148,152,484
148,153,385
148,187,513
148,190,401
148,195,154
148,200,98
148,207,563
148,228,178
148,242,59
148,250,37
148,267,8
148,276,38
148,280,142
148,289,380
148,294,189
149,2,276
149,10,45
149,16,7
149,28,121
149,30,215
149,32,468
149,38,139
149,46,501
149,57,64
149,61,18
149,64,492
149,89,35
149,114,273
149,117,433
149,143,326
149,150,438
149,156,311
149,163,446
149,166,248
149,189,286
149,201,351
149,209,409
149,213,198
149,220,120
149,226,560
149,229,97
149,233,146
149,238,526
149,243,79
149,245,91
149,248,555
149,254,291
149,266,515
149,282,143
149,298,225
150,12,91
150,13,413
150,25,419
150,28,222
150,29,236
150,64,248
150,82,19
150,92,539
150,98,206
150,99,77
150,105,548
150,110,524
150,116,300
150,117,426
150,120,510
150,121,531
150,136,459
150,152,153
150,157,504
150,179,439
150,191,533
150,200,188
150,213,161
150,224,142
150,231,195
150,240,167
150,243,38
150,250,543
150,269,467
150,274,387
150,286,456
150,287,525
150,290,394
150,293,185
150,295,316
151,2,249
151,4,398
151,8,4
151,39,140
151,44,544
151,49,391
151,56,248
151,68,202
151,73,248
151,89,18
151,95,61
151,105,96
151,106,583
151,109,572
151,115,16
151,116,422
151,135,290
151,140,18
151,166,484
151,168,153
151,169,502
151,172,517
151,210,157
151,216,384
151,232,128
151,233,293
151,236,146
151,252,191
151,257,393
151,258,31
151,260,346
151,267,9
151,270,374
151,271,330
151,289,167
152,1,13
152,9,265
152,12,261
152,26,591
152,31,337
152,40,12
152,47,67
152,59,433
152,81,368
152,93,77
152,97,554
152,106,441
152,108,55
152,112,145
152,121,329
152,149,580
152,170,30
152,179,317
152,181,132
152,191,8
152,194,164
152,196,592
152,202,486
152,203,438
152,210,536
152,213,62
152,217,105
152,247,462
152,259,258
152,263,218
152,274,458
152,276,19
152,286,58
152,296,461
152,299,585
153,1,63
153,16,415
153,23,198
153,27,454
153,33,512
153,42,243
153,52,477
153,58,441
153,63,133
153,71,224
153,73,205
153,76,509
153,81,332
153,86,573
153,98,466
153,106,246
153,127,574
153,128,135
153,139,390
153,146,595
153,160,64
153,206,422
153,213,263
153,214,90
153,215,335
153,224,388
153,228,276
153,242,120
153,245,455
153,247,302
153,271,38
153,274,474
153,285,321
153,288,76
153,298,445
154,1,391
154,2,60
154,15,286
154,22,35
154,31,333
154,43,422
154,46,544
154,47,531
154,49,544
154,62,438
154,73,364
154,76,596
154,105,232
154,118,230
154,137,474
154,168,61
154,170,227
154,175,194
154,182,25
154,200,258
154,207,335
154,212,75
154,215,567
154,220,551
154,222,491
154,224,356
154,226,121
154,235,66
154,237,203
154,243,547
154,249,29
154,261,237
154,263,230
154,265,12
154,279,430
155,19,544
155,21,11
155,25,303
155,47,490
155,52,254
155,64,231
155,75,372
155,76,413
155,80,216
155,87,583
155,90,414
155,121,310
155,131,435
155,132,318
155,134,406
155,138,10
155,139,276
155,151,225
155,157,84
155,165,271
155,170,573
155,176,429
155,189,358
155,192,285
155,196,345
155,213,258
155,226,199
155,233,363
155,239,548
155,240,140
155,251,60
155,279,354
155,289,327
155,293,572
155,298,399
156,3,311
156,8,558
156,38,302
156,39,348
156,52,102
156,55,560
156,58,353
156,71,110
156,74,371
156,78,275
156,81,169
156,86,592
156,98,173
156,114,542
156,126,451
156,133,219
156,161,88
156,183,277
156,188,583
156,192,120
156,198,491
156,201,145
156,205,140
156,206,409
156,238,485
156,243,462
156,247,592
156,256,522
156,258,289
156,267,396
156,270,110
156,274,506
156,286,233
156,289,466
156,298,108
157,1,455
157,2,254
157,25,222
157,55,388
157,59,390
157,61,425
157,64,324
157,70,173
157,71,41
157,73,447
157,75,335
157,86,592
157,87,36
157,96,129
157,100,36
157,113,46
157,126,514
157,135,247
157,141,467
157,151,429
157,161,370
157,178,115
157,179,499
157,214,541
157,222,275
157,226,558
157,231,412
157,237,457
157,238,257
157,249,469
157,273,212
157,275,566
157,288,215
157,291,305
157,299,47
158,2,222
158,33,460
158,34,198
158,46,396
158,51,444
158,54,127
158,60,199
158,69,571
158,70,243
158,75,506
158,76,486
158,91,100
158,93,100
158,99,51
158,102,461
158,113,382
158,115,194
158,137,524
158,155,41
158,156,246
158,172,356
158,175,175
158,177,501
158,179,436
158,180,313
158,182,177
158,189,322
158,211,479
158,218,580
158,254,438
158,259,388
158,262,220
158,272,160
158,287,548
158,292,474
159,7,81
159,12,448
159,14,26
159,20,2
159,24,301
159,25,48
159,27,246
159,59,161
159,65,479
159,79,460
159,81,206
159,89,279
159,91,572
159,94,390
159,105,241
159,107,76
159,115,123
159,120,132
159,127,52
159,133,486
159,136,67
159,144,432
159,146,384
159,147,235
159,166,342
159,171,51
159,176,421
159,186,149
159,189,339
159,198,267
159,223,171
159,243,406
159,249,125
159,285,444
159,294,149
160,8,310
160,20,352
160,21,103
160,25,95
160,28,350
160,35,362
160,37,102
160,59,155
160,74,371
160,84,314
160,94,221
160,102,466
160,107,497
160,108,316
160,134,577
160,145,20
160,153,14
160,168,172
160,173,449
160,174,432
160,175,585
160,176,384
160,187,523
160,200,246
160,205,545
160,207,161
160,235,523
160,242,92
160,254,432
160,256,302
160,262,96
160,275,356
160,291,178
160,292,548
160,298,225
161,12,364
161,28,45
161,37,266
161,39,541
161,40,171
161,46,127
161,49,119
161,61,535
161,68,88
161,79,307
161,93,493
161,102,372
161,105,449
161,107,515
161,113,266
161,119,171
161,132,584
161,134,50
161,151,302
161,173,45
161,184,456
161,186,473
161,195,264
161,196,354
161,203,219
161,212,114
161,222,200
161,238,513
161,251,274
161,262,321
161,270,183
161,285,94
161,291,161
161,295,304
161,296,454
162,16,541
162,22,69
162,25,362
162,33,395
162,38,519
162,42,372
162,57,256
162,58,104
162,59,460
162,62,232
162,75,505
162,79,57
162,82,140
162,85,556
162,106,433
162,131,481
162,145,101
162,156,431
162,158,373
162,183,169
162,190,551
162,191,85
162,198,160
162,199,256
162,200,521
162,228,188
162,239,294
162,244,583
162,247,364
162,266,182
162,276,459
162,279,413
162,284,497
162,290,486
162,293,516
163,10,140
163,16,377
163,21,190
163,33,258
163,44,104
163,62,520
163,63,309
163,75,96
163,88,438
163,92,96
163,93,344
163,108,36
163,109,443
163,111,73
163,122,568
163,135,200
163,146,441
163,157,238
163,168,529
163,178,536
163,185,50
163,193,457
163,201,477
163,219,101
163,228,242
163,231,406
163,234,107
163,238,560
163,242,289
163,243,58
163,245,294
163,256,216
163,267,359
163,278,171
163,286,413
164,16,274
164,21,370
164,32,571
164,33,107
164,37,269
164,44,241
164,48,66
164,53,247
164,55,235
164,60,183
164,79,26
164,81,478
164,87,534
164,101,33
164,104,414
164,133,17
164,143,7
164,150,574
164,174,231
164,175,284
164,186,89
164,199,139
164,207,234
164,238,162
164,240,110
164,244,335
164,248,529
164,249,255
164,262,495
164,265,316
164,272,170
164,281,464
164,282,404
164,292,268
164,299,139
165,1,364
165,3,215
165,10,480
165,11,437
165,13,412
165,21,191
165,25,395
165,29,212
165,53,376
165,56,103
165,64,55
165,74,439
165,76,247
165,111,110
165,130,364
165,131,215
165,147,516
165,151,274
165,162,525
165,166,165
165,167,278
165,169,42
165,178,230
165,198,361
165,210,529
165,214,354
165,215,165
165,221,454
165,231,2
165,251,413
165,266,199
165,272,498
165,273,384
165,280,234
165,288,132
166,1,380
166,7,192
166,8,122
166,19,425
166,21,47
166,23,495
166,42,289
166,54,374
166,61,458
166,62,206
166,72,533
166,76,179
166,81,62
166,94,131
166,97,361
166,109,319
166,116,580
166,118,128
166,127,595
166,132,424
166,133,198
166,134,269
166,137,219
166,139,395
166,142,65
166,147,507
166,160,541
166,182,451
166,197,408
166,205,37
166,281,68
166,284,386
166,285,583
166,287,118
166,294,218
167,12,164
167,23,364
167,34,528
167,37,242
167,38,323
167,60,490
167,72,165
167,81,261
167,85,469
167,87,347
167,99,185
167,118,404
167,134,76
167,140,343
167,144,98
167,149,456
167,152,106
167,165,498
167,168,484
167,172,561
167,181,37
167,197,96
167,206,27
167,211,521
167,217,452
167,223,18
167,227,3
167,228,111
167,237,161
167,241,140
167,283,54
167,286,76
167,289,466
167,293,509
167,299,328
168,4,171
168,8,502
168,30,5
168,52,288
168,56,191
168,58,448
168,60,359
168,73,103
168,87,465
168,91,33
168,103,599
168,105,514
168,115,213
168,123,152
168,139,304
168,155,215
168,159,268
168,162,383
168,164,587
168,165,573
168,178,156
168,180,167
168,183,363
168,208,162
168,211,188
168,224,212
168,233,500
168,240,260
168,252,502
168,257,171
168,267,593
168,268,540
168,273,499
168,281,556
168,297,419
169,2,561
169,6,70
169,28,409
169,37,514
169,41,108
169,52,271
169,71,66
169,78,131
169,83,562
169,99,586
169,110,522
169,112,596
169,113,345
169,120,382
169,122,303
169,132,324
169,142,22
169,151,49
169,152,302
169,160,74
169,180,560
169,182,588
169,198,218
169,205,409
169,208,238
169,213,274
169,223,400
169,235,182
169,240,453
169,244,395
169,254,464
169,256,264
169,261,52
169,267,435
169,269,347
170,5,332
170,7,402
170,13,208
170,27,51
170,29,524
170,37,191
170,52,436
170,53,253
170,61,5
170,68,42
170,73,535
170,79,31
170,118,65
170,130,298
170,140,63
170,148,50
170,150,327
170,156,361
170,162,14
170,165,316
170,175,29
170,180,558
170,184,477
170,196,547
170,213,362
170,219,481
170,221,254
170,228,342
170,243,254
170,259,339
170,282,364
170,284,295
170,285,280
170,294,63
170,297,370
171,1,92
171,8,588
171,16,395
171,25,511
171,30,17
171,41,202
171,43,272
171,48,495
171,53,430
171,68,427
171,73,271
171,74,292
171,76,244
171,87,508
171,94,327
171,118,62
171,120,49
171,138,296
171,145,483
171,179,467
171,180,167
171,200,125
171,218,398
171,223,88
171,236,219
171,244,475
171,245,314
171,251,11
171,256,600
171,259,34
171,262,233
171,273,339
171,275,486
171,281,14
171,298,277
172,6,507
172,7,34
172,9,171
172,11,236
172,15,539
172,19,561
172,27,282
172,29,436
172,41,571
172,54,511
172,80,496
172,84,476
172,98,257
172,103,540
172,105,237
172,121,497
172,127,180
172,134,453
172,135,323
172,146,176
172,149,385
172,152,359
172,168,443
172,204,426
172,215,49
172,219,123
172,233,502
172,240,506
172,242,481
172,248,362
172,260,26
172,279,165
172,281,478
172,290,152
172,291,394
173,2,239
173,5,39
173,28,498
173,43,568
173,50,254
173,56,463
173,67,599
173,70,257
173,75,519
173,81,345
173,89,100
173,98,340
173,109,329
173,115,311
173,119,36
173,124,199
173,128,143
173,129,141
173,139,150
173,144,225
173,169,449
173,170,344
173,181,562
173,185,599
173,189,195
173,217,226
173,221,393
173,250,247
173,251,312
173,264,287
173,277,487
173,280,296
173,287,450
173,291,339
173,296,350
174,5,429
174,13,223
174,16,393
174,33,50
174,48,278
174,50,440
174,60,401
174,62,367
174,63,175
174,64,575
174,74,234
174,82,369
174,84,8
174,89,395
174,90,356
174,93,32
174,121,156
174,132,118
174,133,370
174,136,233
174,139,463
174,140,123
174,144,465
174,148,554
174,149,164
174,151,105
174,194,74
174,201,393
174,213,136
174,222,78
174,229,350
174,237,1
174,262,40
174,298,501
174,299,265
175,3,559
175,6,455
175,12,581
175,16,139
175,32,539
175,46,398
175,53,558
175,57,240
175,58,356
175,65,422
175,68,248
175,70,108
175,78,374
175,95,306
175,110,72
175,112,353
175,115,14
175,120,428
175,140,525
175,145,111
175,161,21
175,166,264
175,178,333
175,203,375
175,221,159
175,223,463
175,236,358
175,244,77
175,248,521
175,266,566
175,274,216
175,277,577
175,284,7
175,295,312
175,299,586
176,3,349
176,15,356
176,31,307
176,37,288
176,45,189
176,52,138
176,57,140
176,59,483
176,64,319
176,73,173
176,77,165
176,94,475
176,104,504
176,105,254
176,124,548
176,126,348
176,143,562
176,145,588
176,149,341
176,158,359
176,163,216
176,181,210
176,197,188
176,210,68
176,212,145
176,218,254
176,240,151
176,255,327
176,257,264
176,261,517
176,266,306
176,268,590
176,281,172
176,282,361
176,287,171
177,2,7
177,18,465
177,46,586
177,61,174
177,62,239
177,85,233
177,91,175
177,101,5
177,110,386
177,115,454
177,118,177
177,120,451
177,125,561
177,126,513
177,127,536
177,131,410
177,138,358
177,148,343
177,159,456
177,183,591
177,186,544
177,188,93
177,194,104
177,202,539
177,205,468
177,223,406
177,225,534
177,229,456
177,239,462
177,251,428
177,255,225
177,274,201
177,278,439
177,280,530
177,295,421
178,3,162
178,11,475
178,24,521
178,29,144
178,32,149
178,37,324
178,40,579
178,41,174
178,42,578
178,60,593
178,61,67
178,63,394
178,70,245
178,81,292
178,86,38
178,87,36
178,89,596
178,90,503
178,115,222
178,126,407
178,144,551
178,172,213
178,180,428
178,182,154
178,190,307
178,203,348
178,208,102
178,212,348
178,213,64
178,217,495
178,236,420
178,238,35
178,254,298
178,259,191
178,288,106
179,18,65
179,23,294
179,28,149
179,61,394
179,69,137
179,71,337
179,79,160
179,83,478
179,88,78
179,103,484
179,106,61
179,115,298
179,119,355
179,122,453
179,128,51
179,145,98
179,147,383
179,153,333
179,177,184
179,198,449
179,212,591
179,216,558
179,217,109
179,224,305
179,234,312
179,235,576
179,239,157
179,253,450
179,255,88
179,273,151
179,277,165
179,281,259
179,285,386
179,286,164
179,296,322
180,1,50
180,7,516
180,14,91
180,31,452
180,38,2
180,58,322
180,69,172
180,70,274
180,83,121
180,99,501
180,101,148
180,119,132
180,126,561
180,128,314
180,129,405
180,147,334
180,150,432
180,167,158
180,168,284
180,182,519
180,184,427
180,190,71
180,196,77
180,199,262
180,206,285
180,208,557
180,224,175
180,247,173
180,248,9
180,263,190
180,275,351
180,285,81
180,291,55
180,295,353
180,296,357
181,18,335
181,23,516
181,31,102
181,33,3
181,67,162
181,68,556
181,70,23
181,89,556
181,90,84
181,96,549
181,101,133
181,103,551
181,105,179
181,109,586
181,115,72
181,126,428
181,129,40
181,130,238
181,132,70
181,135,599
181,154,41
181,170,263
181,171,545
181,176,36
181,192,581
181,201,507
181,204,432
181,210,484
181,217,390
181,241,319
181,249,570
181,266,481
181,282,264
181,285,40
181,300,6
182,5,197
182,14,250
182,30,232
182,31,406
182,37,578
182,58,200
182,90,123
182,96,263
182,97,598
182,110,335
182,121,238
182,123,380
182,126,589
182,152,451
182,154,89
182,163,439
182,164,129
182,165,460
182,177,205
182,178,289
182,183,552
182,184,413
182,186,48
182,190,374
182,197,271
182,224,191
182,228,237
182,235,300
182,243,94
182,257,81
182,261,23
182,263,301
182,275,573
182,281,71
182,286,52
183,2,277
183,28,231
183,34,536
183,70,557
183,77,56
183,78,163
183,79,310
183,92,470
183,109,79
183,118,115
183,120,58
183,126,68
183,136,2
183,142,365
183,150,581
183,153,336
183,168,66
183,173,157
183,176,489
183,180,226
183,185,307
183,189,446
183,198,196
183,200,537
183,207,256
183,219,465
183,229,246
183,255,595
183,278,442
183,282,482
183,284,214
183,290,473
183,294,33
183,295,319
183,296,570
184,11,185
184,12,377
184,22,152
184,30,476
184,38,356
184,42,399
184,52,438
184,57,316
184,89,577
184,99,345
184,103,254
184,119,3
184,120,25
184,142,255
184,147,157
184,153,476
184,155,199
184,157,316
184,165,96
184,168,15
184,176,276
184,181,260
184,183,207
184,186,17
184,187,539
184,194,115
184,208,267
184,235,193
184,246,83
184,254,518
184,256,525
184,260,518
184,274,19
184,291,5
184,296,464
185,5,417
185,43,448
185,64,86
185,68,67
185,72,288
185,88,110
185,91,462
185,93,438
185,96,419
185,105,309
185,106,193
185,111,185
185,112,238
185,117,165
185,132,548
185,135,497
185,136,266
185,140,254
185,142,404
185,149,540
185,166,83
185,181,588
185,184,81
185,212,94
185,214,268
185,218,541
185,230,128
185,244,523
185,250,453
185,256,202
185,269,537
185,270,476
185,275,120
185,281,433
185,297,201
186,1,340
186,3,164
186,5,289
186,15,124
186,20,81
186,21,25
186,23,455
186,32,265
186,34,492
186,53,134
186,60,152
186,63,330
186,77,330
186,78,169
186,83,372
186,96,509
186,99,251
186,106,452
186,155,219
186,159,479
186,167,459
186,173,289
186,177,207
186,182,223
186,185,400
186,203,321
186,219,186
186,220,132
186,244,5
186,249,373
186,276,427
186,288,565
186,293,265
186,294,559
186,299,565
187,13,275
187,48,537
187,88,71
187,91,301
187,92,589
187,93,401
187,94,106
187,97,303
187,138,107
187,142,431
187,144,309
187,145,548
187,154,584
187,167,129
187,175,45
187,181,476
187,184,228
187,186,27
187,188,11
187,196,130
187,197,95
187,199,491
187,212,12
187,216,594
187,233,552
187,235,357
187,236,134
187,244,524
187,255,46
187,260,399
187,261,116
187,268,125
187,269,18
187,272,432
187,279,241
188,5,293
188,8,554
188,10,587
188,27,208
188,31,56
188,37,224
188,38,448
188,41,308
188,49,205
188,52,209
188,56,330
188,67,582
188,71,233
188,126,508
188,140,585
188,166,567
188,169,236
188,198,147
188,201,158
188,214,337
188,215,563
188,219,507
188,237,159
188,239,590
188,242,324
188,244,503
188,249,271
188,251,119
188,259,463
188,261,80
188,263,567
188,268,584
188,276,333
188,287,111
188,298,428
189,4,448
189,11,395
189,14,381
189,16,454
189,29,326
189,30,248
189,74,24
189,78,208
189,79,442
189,84,292
189,87,535
189,91,259
189,100,69
189,102,33
189,147,533
189,158,438
189,176,209
189,178,550
189,180,369
189,181,391
189,183,469
189,193,489
189,201,465
189,217,513
189,220,270
189,223,229
189,230,370
189,246,388
189,253,413
189,263,99
189,272,352
189,275,139
189,289,450
189,293,514
189,296,515
190,6,338
190,8,264
190,9,77
190,11,594
190,33,572
190,40,79
190,43,246
190,44,40
190,46,558
190,48,132
190,51,440
190,55,10
190,56,417
190,58,270
190,64,267
190,67,473
190,77,223
190,78,230
190,85,552
190,86,482
190,138,592
190,151,84
190,156,549
190,167,272
190,189,300
190,198,127
190,212,546
190,230,288
190,254,372
190,258,218
190,276,514
190,281,9
190,292,65
190,295,110
190,297,293
191,4,264
191,9,258
191,17,453
191,18,315
191,30,445
191,38,218
191,55,470
191,60,292
191,75,257
191,81,36
191,99,424
191,100,399
191,103,440
191,110,143
191,112,422
191,117,580
191,118,319
191,134,470
191,143,194
191,157,394
191,161,32
191,176,278
191,194,501
191,198,287
191,206,188
191,211,232
191,213,308
191,216,15
191,244,596
191,254,198
191,261,161
191,264,316
191,268,472
191,279,423
191,289,520
192,18,136
192,23,414
192,30,281
192,42,575
192,44,373
192,51,160
192,55,576
192,61,214
192,75,55
192,77,473
192,92,231
192,117,340
192,121,54
192,143,308
192,148,377
192,159,512
192,170,213
192,178,273
192,184,35
192,191,250
192,193,312
192,215,213
192,218,477
192,219,142
192,221,127
192,228,206
192,229,344
192,240,249
192,244,176
192,247,488
192,249,293
192,250,470
192,263,128
192,276,501
192,297,4
193,7,327
193,28,281
193,32,438
193,41,93
193,44,596
193,48,137
193,50,181
193,87,460
193,89,552
193,100,257
193,104,33
193,106,37
193,114,173
193,132,301
193,133,6
193,134,580
193,157,63
193,158,584
193,163,165
193,173,499
193,206,516
193,207,356
193,209,490
193,218,139
193,222,10
193,228,556
193,230,257
193,256,347
193,259,337
193,262,379
193,263,424
193,270,31
193,272,56
193,278,381
193,296,538
194,1,262
194,7,374
194,20,103
194,30,114
194,40,467
194,57,583
194,60,285
194,80,333
194,99,400
194,101,305
194,109,491
194,115,385
194,116,430
194,128,123
194,132,15
194,135,20
194,144,465
194,150,173
194,158,271
194,160,516
194,167,71
194,177,360
194,196,199
194,199,305
194,201,543
194,211,341
194,219,130
194,231,357
194,234,133
194,236,600
194,240,386
194,244,27
194,291,393
194,293,283
194,294,172
195,7,36
195,22,575
195,25,454
195,29,127
195,32,187
195,53,468
195,60,508
195,62,535
195,63,547
195,72,324
195,73,484
195,83,54
195,97,536
195,103,385
195,108,473
195,136,439
195,143,371
195,154,14
195,159,490
195,161,487
195,168,37
195,171,444
195,174,456
195,178,381
195,180,168
195,184,340
195,191,228
195,192,333
195,201,395
195,209,375
195,215,167
195,229,509
195,238,35
195,258,264
195,289,504
196,5,159
196,6,565
196,34,501
196,38,600
196,44,444
196,61,283
196,63,214
196,75,343
196,84,242
196,99,412
196,101,148
196,117,512
196,130,171
196,155,405
196,166,168
196,174,406
196,181,331
196,183,329
196,185,170
196,193,510
196,205,98
196,218,70
196,221,506
196,224,585
196,231,252
196,251,123
196,252,217
196,256,271
196,258,196
196,267,189
196,278,135
196,282,480
196,292,224
196,296,501
196,300,593
197,15,10
197,22,259
197,27,253
197,37,93
197,45,517
197,54,592
197,70,431
197,81,172
197,83,240
197,85,342
197,86,135
197,104,424
197,115,79
197,122,250
197,133,18
197,138,393
197,142,324
197,145,437
197,148,247
197,149,82
197,160,325
197,166,237
197,176,154
197,179,593
197,185,232
197,212,23
197,229,235
197,242,584
197,243,594
197,258,396
197,260,382
197,264,36
197,283,333
197,285,409
197,299,503
198,10,296
198,21,120
198,26,443
198,40,494
198,45,506
198,60,446
198,68,209
198,73,542
198,75,29
198,77,173
198,85,464
198,88,520
198,89,537
198,103,23
198,113,6
198,116,91
198,123,476
198,127,339
198,135,128
198,153,198
198,155,460
198,156,403
198,181,335
198,184,390
198,189,362
198,193,485
198,194,509
198,217,32
198,249,79
198,253,555
198,270,254
198,281,411
198,285,297
198,292,34
198,300,192
199,4,82
199,9,77
199,12,540
199,15,189
199,17,399
199,20,173
199,40,125
199,43,388
199,66,57
199,76,564
199,81,40
199,86,588
199,102,437
199,111,327
199,119,175
199,123,132
199,141,188
199,143,444
199,155,513
199,162,555
199,167,547
199,189,70
199,222,104
199,226,143
199,227,26
199,229,485
199,233,231
199,236,154
199,238,600
199,240,323
199,262,361
199,267,368
199,278,548
199,286,58
199,295,371
200,2,364
200,22,386
200,28,353
200,31,342
200,37,102
200,46,129
200,55,14
200,70,267
200,80,2
200,85,252
200,91,496
200,98,115
200,114,266
200,124,132
200,143,446
200,149,363
200,165,288
200,171,147
200,175,342
200,176,75
200,178,506
200,180,320
200,184,407
200,186,404
200,189,126
200,211,122
200,212,190
200,243,67
200,254,533
200,270,322
