source,target,weight
165,23,139
165,24,38
165,25,424
165,26,299
165,27,61
165,28,582
165,29,375
165,30,385
165,31,293
165,33,208
165,34,312
165,35,569
165,36,201
165,37,192
165,38,67
165,39,240
165,40,275
165,41,273
165,42,449
165,43,235
165,44,209
165,45,577
165,47,501
165,48,293
165,49,23
165,50,68
165,51,277
165,52,375
165,53,279
165,54,151
165,55,10
165,56,472
165,57,110
165,58,522
165,59,585
165,60,36
165,61,361
165,62,406
165,63,101
165,64,127
165,65,471
165,66,103
165,67,68
165,68,53
165,69,570
165,70,227
165,71,447
165,72,346
165,73,79
165,74,421
165,75,540
165,76,536
165,79,579
165,80,105
165,81,440
165,82,594
165,83,460
165,84,532
165,85,123
165,86,551
165,87,571
165,88,589
165,89,193
165,90,280
165,91,390
165,92,114
165,93,336
165,94,295
165,95,478
165,96,62
165,97,538
165,99,109
165,100,599
165,101,158
165,102,184
165,103,198
165,104,108
165,105,380
165,106,235
165,107,396
165,108,77
165,109,439
165,110,345
165,111,580
165,112,522
165,113,203
165,114,315
165,115,115
165,116,492
165,117,160
165,118,545
165,119,143
165,120,385
165,121,538
165,122,254
165,123,584
165,124,385
165,125,296
165,126,531
165,127,406
165,128,48
165,129,81
165,130,79
165,131,507
165,132,58
165,133,244
165,134,483
165,135,498
165,136,66
165,137,176
165,138,173
165,139,579
165,141,471
165,142,594
165,144,600
165,146,496
165,147,495
165,148,110
165,149,378
165,150,354
165,151,333
165,152,149
165,153,144
165,154,343
165,155,544
165,156,333
165,157,11
165,158,209
165,159,530
165,160,72
165,161,167
165,162,182
165,163,325
165,164,522
165,166,420
165,168,427
165,169,141
165,170,174
165,171,466
165,172,481
165,173,6
165,174,398
165,175,92
165,176,234
165,178,539
165,179,448
165,180,270
165,181,581
165,182,30
165,183,521
165,185,540
165,186,181
165,188,513
165,189,303
165,190,291
165,191,104
165,192,437
165,194,519
165,195,404
165,197,511
165,198,3
165,199,345
165,200,558
165,201,306
165,202,450
165,203,28
165,204,470
165,205,262
165,206,377
165,207,369
165,208,446
165,209,23
165,210,566
165,211,494
165,212,551
165,213,344
165,214,296
165,215,55
165,216,134
165,217,184
165,218,573
165,219,337
165,220,134
165,221,239
165,222,381
165,223,293
165,224,431
165,226,103
165,227,586
165,228,431
165,229,432
165,230,225
165,231,448
165,232,597
165,233,42
165,234,239
165,235,107
165,236,65
165,237,225
165,238,313
165,239,258
165,240,183
165,241,367
165,242,304
165,243,70
165,244,502
165,245,427
165,246,220
165,247,556
165,248,359
165,249,397
165,250,529
165,251,220
165,252,20
165,253,335
165,254,275
165,255,316
165,256,356
165,257,258
165,258,8
165,259,328
165,260,246
165,261,334
165,262,29
165,263,301
165,264,180
165,265,597
165,266,443
165,267,253
165,268,443
165,269,126
165,270,378
165,271,210
165,272,407
165,274,581
165,275,85
165,276,403
165,277,429
165,278,69
165,279,432
165,280,101
165,281,594
165,282,145
165,283,430
165,284,137
165,285,498
165,287,144
165,288,340
165,289,514
165,290,450
165,291,57
165,292,43
165,293,48
165,294,427
165,295,211
165,296,59
165,297,82
165,298,347
165,299,575
165,300,126
166,1,528
166,2,412
166,3,358
166,4,129
166,5,264
166,6,191
166,7,102
166,8,452
166,9,32
166,10,270
166,11,463
166,12,312
166,13,280
166,15,12
166,16,195
166,17,587
166,19,93
166,20,103
166,21,252
166,22,168
166,23,27
166,25,380
166,26,262
166,27,496
166,28,25
166,29,396
166,30,495
166,31,78
166,32,454
166,34,308
166,35,59
166,36,229
166,37,399
166,38,409
166,39,380
166,40,590
166,41,579
166,42,260
166,43,308
166,44,331
166,45,146
166,46,150
166,47,569
166,48,45
166,49,94
166,50,461
166,51,171
166,52,449
166,53,210
166,54,80
166,55,265
166,56,349
166,57,527
166,59,226
166,60,294
166,61,28
166,62,102
166,63,99
166,64,67
166,65,387
166,66,518
166,67,241
166,68,133
166,69,575
166,70,330
166,71,482
166,72,258
166,73,453
166,74,578
166,75,428
166,76,574
166,78,9
166,79,569
166,80,258
166,81,317
166,82,251
166,83,365
166,84,438
166,86,324
166,87,153
166,88,116
166,89,596
166,90,117
166,91,538
166,92,161
166,93,197
166,94,247
166,95,14
166,96,489
166,97,147
166,98,533
166,99,66
166,100,54
166,101,427
166,102,403
166,104,298
166,105,498
166,106,297
166,107,473
166,108,598
166,109,128
166,110,8
166,111,97
166,112,382
166,114,289
166,115,355
166,116,465
166,117,117
166,118,245
166,119,349
166,120,518
166,121,512
166,122,433
166,123,302
166,124,535
166,125,127
166,126,292
166,127,591
166,128,202
166,129,505
166,130,265
166,131,93
166,132,49
166,133,207
166,134,518
166,135,390
166,136,545
166,137,436
166,138,79
166,139,433
166,140,538
166,141,403
166,142,281
166,143,225
166,144,415
166,145,216
166,146,245
166,148,516
166,149,461
166,150,426
166,151,391
166,152,104
166,153,411
166,154,187
166,155,207
166,156,202
166,159,93
166,160,34
166,161,308
166,162,464
166,163,343
166,164,209
166,165,458
166,167,177
166,168,287
166,169,509
166,171,17
166,172,74
166,173,448
166,174,281
166,175,135
166,176,553
166,177,364
166,178,512
166,179,6
166,180,287
166,181,148
166,182,324
166,183,45
166,184,183
166,185,1
166,186,229
166,187,430
166,188,74
166,189,343
166,190,232
166,191,279
166,192,61
166,193,165
166,194,398
166,195,83
166,196,549
166,197,62
166,198,77
166,199,32
166,200,498
166,201,292
166,202,142
166,204,57
166,205,446
166,206,176
166,207,364
166,208,597
166,209,380
166,210,515
166,212,388
166,213,125
166,214,228
166,215,110
166,216,307
166,217,572
166,219,199
166,220,260
166,221,229
166,222,298
166,223,319
166,224,99
166,225,350
166,226,241
166,227,282
166,228,244
166,229,592
166,230,360
166,231,91
166,232,185
166,233,552
166,235,505
166,236,37
166,237,179
166,238,316
166,239,415
166,240,293
166,241,263
166,242,139
166,243,176
166,244,389
166,245,8
166,246,79
166,248,502
166,249,363
166,250,203
166,251,507
166,252,9
166,253,118
166,254,351
166,255,52
166,256,7
166,257,512
166,258,334
166,259,147
166,260,2
166,261,40
166,262,539
166,263,180
166,264,544
166,265,303
166,266,400
166,267,558
166,268,410
166,269,581
166,270,597
166,271,267
166,272,308
166,273,183
166,274,171
166,275,591
166,276,377
166,277,175
166,278,272
166,279,256
166,280,71
166,281,2
166,282,521
166,283,121
166,284,510
166,285,317
166,286,345
166,287,504
166,288,57
166,289,205
166,290,575
166,291,86
166,292,97
166,293,107
166,294,408
166,295,187
166,296,272
166,297,123
166,298,257
166,299,357
166,300,469
167,1,315
167,2,563
167,3,583
167,4,253
167,5,485
167,6,434
167,7,403
167,8,465
167,9,336
167,10,170
167,11,502
167,12,109
167,14,24
167,15,584
167,16,388
167,17,228
167,18,330
167,20,539
167,21,396
167,23,276
167,24,558
167,25,273
167,26,589
167,27,129
167,29,567
167,30,459
167,31,351
167,32,34
167,33,587
167,34,306
167,35,370
167,37,400
167,38,181
167,39,525
167,40,164
167,41,190
167,42,515
167,43,108
167,44,203
167,45,247
167,46,110
167,47,429
167,48,113
167,49,274
167,50,237
167,52,135
167,53,314
167,54,267
167,55,130
167,56,454
167,57,574
167,58,357
167,59,373
167,60,344
167,61,452
167,62,187
167,63,534
167,64,508
167,65,109
167,66,400
167,67,157
167,68,154
167,69,401
167,70,288
167,71,258
167,72,476
167,74,572
167,75,317
167,76,120
167,77,137
167,78,499
167,79,409
167,80,131
167,81,75
167,82,304
167,83,425
167,84,492
167,85,293
167,86,6
167,87,321
167,88,330
167,89,501
167,90,157
167,91,502
167,92,167
167,93,153
167,94,75
167,95,334
167,96,44
167,97,204
167,98,211
167,99,321
167,100,168
167,101,280
167,102,215
167,103,84
167,104,159
167,105,76
167,106,27
167,107,259
167,108,176
167,109,64
167,110,426
167,111,351
167,112,127
167,113,360
167,114,585
167,115,511
167,116,63
167,117,53
167,118,245
167,119,499
167,120,361
167,121,360
167,123,101
167,124,580
167,125,254
167,126,271
167,127,131
167,128,201
167,129,141
167,130,232
167,131,531
167,132,215
167,134,498
167,135,61
167,136,242
167,137,199
167,138,296
167,139,358
167,140,298
167,141,407
167,142,398
167,144,265
167,145,229
167,146,354
167,147,389
167,148,522
167,149,382
167,150,307
167,151,57
167,152,546
167,154,176
167,155,275
167,156,35
167,157,190
167,158,279
167,159,469
167,160,37
167,161,541
167,162,325
167,163,461
167,164,477
167,165,401
167,168,551
167,169,581
167,170,515
167,171,504
167,173,155
167,174,178
167,175,390
167,176,54
167,177,395
167,178,47
167,179,537
167,180,430
167,181,355
167,182,518
167,183,311
167,184,512
167,185,574
167,186,201
167,187,469
167,188,440
167,189,155
167,190,326
167,191,419
167,192,501
167,193,264
167,194,255
167,195,533
167,196,380
167,197,112
167,198,114
167,199,578
167,200,252
167,201,261
167,202,111
167,203,468
167,204,89
167,205,70
167,206,96
167,207,345
167,208,85
167,209,264
167,210,595
167,211,114
167,212,72
167,213,497
167,214,589
167,215,95
167,216,576
167,217,298
167,218,222
167,219,230
167,220,49
167,221,409
167,222,182
167,223,524
167,224,564
167,225,34
167,226,497
167,227,392
167,229,470
167,230,376
167,231,525
167,232,182
167,233,350
167,234,321
167,235,244
167,236,589
167,237,214
167,238,101
167,239,178
167,240,298
167,241,155
167,242,478
167,243,397
167,244,200
167,245,453
167,246,550
167,247,363
167,248,168
167,249,563
167,250,458
167,251,560
167,253,63
167,254,288
167,255,365
167,256,444
167,257,77
167,258,71
167,259,215
167,260,222
167,261,504
167,263,164
167,264,174
167,265,209
167,266,431
167,267,181
167,269,349
167,270,219
167,271,335
167,272,594
167,274,528
167,275,494
167,276,471
167,277,354
167,278,232
167,279,201
167,280,421
167,281,536
167,282,52
167,283,549
167,284,374
167,285,107
167,286,530
167,287,304
167,288,289
167,289,451
167,290,543
167,291,105
167,292,372
167,293,427
167,294,344
167,295,307
167,296,300
167,297,414
167,298,399
167,299,547
167,300,516
168,1,489
168,2,132
168,3,296
168,4,131
168,6,408
168,7,486
168,8,471
168,9,299
168,10,12
168,11,399
168,12,192
168,13,350
168,14,402
168,15,413
168,16,546
168,17,17
168,18,176
168,19,192
168,20,49
168,21,464
168,22,567
168,24,219
168,25,515
168,26,246
168,27,387
168,28,578
168,29,138
168,30,313
168,31,383
168,32,112
168,33,78
168,34,502
168,35,78
168,36,593
168,37,417
168,38,446
168,39,428
168,40,151
168,41,595
168,43,377
168,44,579
168,45,500
168,46,300
168,47,550
168,48,49
168,49,56
168,50,161
168,51,530
168,52,433
168,53,355
168,54,253
168,55,105
168,56,87
168,57,578
168,58,596
168,59,2
168,61,524
168,62,509
168,63,305
168,64,315
168,65,98
168,66,166
168,67,455
168,68,489
168,69,218
168,70,512
168,71,464
168,72,321
168,73,112
168,74,499
168,75,198
168,76,506
168,77,191
168,79,239
168,80,135
168,81,290
168,82,541
168,83,148
168,84,384
168,85,216
168,86,219
168,87,36
168,88,148
168,89,242
168,90,379
168,91,417
168,92,471
168,93,268
168,94,515
168,95,471
168,96,440
168,97,369
168,98,345
168,99,121
168,101,74
168,102,127
168,103,399
168,104,524
168,105,384
168,106,118
168,107,587
168,108,66
168,109,267
168,110,30
168,111,11
168,112,567
168,113,364
168,114,411
168,115,73
168,116,353
168,117,15
168,119,486
168,120,437
168,121,545
168,122,56
168,123,482
168,124,276
168,125,11
168,126,220
168,127,18
168,128,573
168,129,162
168,130,394
168,131,400
168,132,570
168,133,287
168,134,519
168,136,230
168,137,13
168,138,254
168,140,194
168,141,288
168,142,273
168,143,239
168,144,255
168,145,295
168,146,64
168,147,129
168,148,536
168,149,355
168,151,535
168,152,68
168,153,313
168,154,151
168,155,417
168,156,594
168,157,110
168,158,257
168,159,567
168,160,495
168,161,577
168,162,416
168,163,133
168,164,484
168,165,339
168,166,171
168,167,244
168,169,496
168,170,14
168,171,377
168,172,405
168,173,239
168,174,479
168,175,368
168,177,269
168,178,494
168,179,321
168,180,10
168,181,174
168,182,52
168,183,515
168,184,275
168,185,333
168,186,96
168,187,433
168,188,502
168,189,156
168,190,296
168,191,220
168,193,123
168,194,21
168,195,522
168,196,141
168,198,569
168,199,340
168,200,390
168,201,455
168,202,320
168,204,234
168,205,203
168,206,277
168,207,114
168,208,508
168,209,281
168,210,459
168,211,126
168,213,182
168,214,359
168,215,109
168,216,514
168,217,5
168,218,565
168,219,12
168,220,140
168,221,583
168,222,154
168,223,421
168,224,389
168,225,383
168,226,309
168,227,196
168,228,501
168,229,558
168,230,252
168,231,267
168,232,362
168,233,223
168,234,494
168,235,122
168,237,247
168,238,151
168,239,550
168,240,552
168,241,277
168,242,293
168,244,484
168,245,308
168,246,282
168,247,89
168,248,494
168,249,399
168,250,454
168,251,364
168,252,481
168,253,250
168,254,131
168,255,501
168,256,61
168,257,536
168,258,309
168,259,555
168,260,382
168,261,407
168,262,261
168,263,458
168,264,146
168,265,507
168,266,470
168,267,34
168,268,177
168,269,444
168,270,100
168,271,331
168,272,454
168,273,534
168,275,563
168,276,278
168,277,546
168,278,437
168,279,524
168,280,10
168,281,7
168,282,386
168,283,171
168,284,442
168,285,189
168,286,556
168,287,305
168,288,431
168,289,467
168,290,342
168,291,262
168,292,214
168,293,486
168,294,270
168,295,196
168,296,309
168,297,319
168,298,217
168,299,201
168,300,55
169,1,433
169,2,274
169,3,340
169,4,198
169,5,96
169,6,254
169,7,251
169,8,145
169,9,454
169,10,595
169,11,255
169,12,555
169,13,396
169,14,90
169,15,54
169,16,145
169,17,228
169,18,551
169,19,345
169,20,268
169,21,31
169,22,517
169,23,131
169,24,508
169,25,412
169,27,17
169,28,260
169,29,120
169,30,200
169,31,302
169,32,386
169,33,376
169,34,389
169,35,217
169,36,37
169,37,437
169,38,452
169,39,3
169,40,103
169,41,340
169,43,590
169,44,191
169,45,396
169,46,259
169,47,229
169,48,35
169,49,132
169,50,262
169,51,473
169,52,84
169,53,13
169,54,110
169,55,385
169,56,513
169,57,255
169,58,171
169,59,190
169,60,442
169,61,315
169,62,175
169,63,504
169,64,151
169,65,51
169,66,430
169,67,208
169,68,291
169,69,387
169,70,186
169,71,485
169,72,362
169,73,118
169,74,62
169,75,121
169,76,167
169,77,107
169,78,522
169,79,177
169,80,423
169,81,91
169,82,30
169,83,593
169,85,531
169,86,190
169,88,27
169,89,516
169,90,504
169,91,279
169,92,314
169,93,38
169,94,320
169,95,313
169,96,183
169,97,45
169,98,276
169,99,345
169,100,19
169,101,178
169,102,96
169,103,412
169,104,296
169,105,567
169,106,279
169,107,597
169,108,23
169,110,14
169,111,308
169,112,75
169,113,356
169,114,394
169,115,237
169,116,532
169,117,434
169,118,150
169,119,122
169,120,399
169,121,204
169,122,394
169,123,85
169,124,482
169,125,150
169,126,196
169,127,18
169,128,154
169,130,64
169,131,203
169,132,592
169,133,178
169,134,34
169,135,404
169,137,14
169,138,343
169,139,165
169,140,472
169,142,259
169,143,317
169,144,439
169,145,309
169,146,365
169,147,360
169,148,355
169,150,111
169,151,495
169,152,562
169,153,88
169,154,461
169,155,504
169,156,284
169,157,515
169,158,250
169,159,198
169,160,117
169,161,584
169,162,600
169,163,255
169,164,313
169,165,120
169,166,10
169,167,333
169,168,599
169,170,227
169,171,463
169,172,210
169,173,406
169,174,459
169,175,407
169,176,516
169,177,504
169,178,558
169,179,555
169,180,53
169,181,387
169,182,405
169,183,284
169,184,222
169,185,534
169,186,537
169,187,591
169,188,151
169,189,19
169,190,527
169,191,26
169,192,356
169,193,496
169,195,159
169,196,115
169,197,288
169,198,481
169,199,175
169,200,291
169,201,352
169,202,182
169,203,111
169,204,565
169,205,294
169,206,270
169,207,447
169,208,535
169,209,333
169,210,429
169,211,223
169,212,370
169,213,178
169,214,447
169,215,160
169,216,95
169,217,513
169,218,343
169,219,102
169,220,238
169,221,192
169,222,405
169,224,276
169,225,325
169,227,119
169,228,137
169,229,379
169,230,294
169,231,150
169,232,262
169,233,137
169,234,478
169,235,515
169,236,544
169,237,365
169,238,481
169,239,135
169,240,237
169,241,529
169,242,114
169,243,473
169,244,308
169,245,96
169,246,248
169,247,459
169,248,461
169,249,535
169,250,222
169,251,157
169,252,363
169,253,124
169,254,344
169,256,231
169,257,522
169,258,380
169,259,200
169,260,191
169,261,51
169,262,556
169,263,451
169,264,555
169,265,63
169,267,381
169,268,16
169,269,163
169,270,315
169,271,285
169,272,445
169,273,372
169,274,553
169,276,534
169,277,406
169,278,396
169,280,559
169,281,371
169,282,311
169,283,335
169,284,48
169,285,178
169,288,472
169,289,456
169,290,196
169,291,531
169,292,570
169,293,59
169,294,165
169,295,240
169,296,120
169,297,201
169,298,198
169,299,192
169,300,180
170,1,93
170,2,92
170,3,283
170,4,17
170,5,80
170,6,159
170,7,23
170,8,436
170,10,451
170,11,538
170,12,332
170,13,590
170,14,101
170,15,580
170,16,253
170,17,497
170,18,120
170,19,93
170,20,376
170,21,523
170,22,256
170,23,130
170,24,234
170,25,113
170,26,535
170,27,375
170,28,529
170,29,12
170,30,232
170,31,1
170,32,349
170,33,289
170,34,61
170,36,187
170,37,468
170,38,258
170,39,531
170,40,172
170,41,381
170,42,541
170,43,508
170,44,336
170,45,483
170,47,374
170,49,522
170,50,361
170,51,248
170,53,521
170,54,373
170,55,559
170,56,211
170,57,522
170,58,155
170,59,22
170,60,570
170,61,489
170,62,526
170,63,265
170,64,586
170,65,107
170,66,474
170,67,472
170,68,275
170,69,150
170,70,274
170,71,4
170,72,87
170,73,354
170,74,257
170,75,597
170,76,452
170,77,5
170,78,9
170,79,207
170,80,90
170,81,546
170,82,42
170,83,319
170,84,355
170,85,323
170,87,322
170,88,436
170,89,599
170,90,517
170,91,454
170,92,527
170,93,292
170,94,21
170,95,398
170,96,281
170,97,400
170,99,487
170,100,37
170,101,373
170,102,228
170,103,67
170,104,559
170,105,284
170,107,166
170,108,71
170,109,213
170,110,220
170,111,471
170,112,102
170,113,576
170,114,11
170,115,38
170,116,362
170,117,292
170,118,34
170,119,411
170,121,276
170,122,351
170,123,413
170,124,388
170,125,316
170,126,490
170,127,498
170,128,541
170,129,164
170,130,143
170,131,368
170,132,347
170,133,566
170,134,8
170,135,551
170,136,243
170,137,490
170,138,498
170,141,484
170,142,312
170,143,163
170,144,575
170,145,557
170,146,18
170,147,289
170,148,371
170,149,446
170,150,110
170,151,202
170,152,198
170,153,384
170,155,305
170,156,420
170,157,484
170,158,592
170,159,19
170,160,4
170,161,173
170,162,444
170,163,420
170,164,92
170,165,444
170,166,152
170,167,73
170,168,124
170,169,561
170,171,296
170,172,55
170,173,413
170,174,44
170,175,142
170,176,219
170,177,163
170,178,573
170,179,470
170,180,10
170,181,237
170,182,387
170,183,380
170,184,471
170,185,237
170,186,501
170,187,7
170,188,199
170,189,513
170,190,545
170,191,372
170,192,331
170,195,541
170,196,314
170,197,366
170,198,113
170,199,17
170,200,211
170,201,395
170,202,150
170,203,329
170,204,62
170,205,96
170,206,559
170,207,295
170,208,3
170,210,164
170,211,130
170,212,302
170,213,435
170,214,599
170,215,460
170,216,334
170,217,51
170,218,450
170,219,211
170,220,574
170,221,172
170,222,79
170,224,228
170,225,23
170,226,277
170,227,186
170,228,300
170,229,108
170,230,509
170,231,33
170,232,479
170,233,291
170,234,450
170,235,15
170,236,194
170,237,437
170,238,51
170,239,323
170,240,374
170,241,212
170,242,548
170,243,270
170,244,582
170,245,90
170,246,31
170,247,494
170,248,421
170,249,347
170,250,530
170,251,547
170,252,123
170,253,380
170,254,329
170,255,475
170,256,556
170,257,228
170,259,86
170,260,27
170,261,123
170,262,411
170,263,135
170,264,588
170,265,579
170,266,151
170,267,136
170,268,261
170,269,533
170,270,597
170,271,444
170,272,283
170,273,566
170,274,226
170,275,539
170,276,159
170,277,48
170,278,444
170,279,569
170,281,246
170,282,532
170,283,559
170,284,241
170,285,14
170,286,497
170,287,253
170,288,532
170,289,129
170,290,236
170,291,555
170,292,49
170,293,410
170,294,541
170,295,511
170,296,250
170,297,483
170,298,62
170,299,290
170,300,585
171,1,410
171,3,121
171,4,86
171,5,254
171,6,188
171,7,588
171,8,554
171,9,452
171,10,194
171,11,544
171,12,244
171,13,356
171,14,545
171,15,105
171,16,183
171,17,102
171,18,266
171,19,276
171,20,508
171,21,306
171,22,456
171,23,304
171,24,474
171,25,299
171,26,236
171,27,235
171,28,423
171,29,430
171,30,499
171,31,150
171,32,506
171,33,352
171,34,551
171,36,461
171,37,525
171,38,519
171,39,544
171,40,582
171,41,61
171,43,199
171,44,164
171,45,240
171,46,64
171,47,450
171,48,575
171,49,83
171,50,250
171,51,570
171,52,144
171,53,509
171,54,221
171,55,168
171,56,360
171,57,61
171,58,25
171,59,177
171,60,581
171,61,109
171,62,88
171,63,81
171,64,17
171,65,414
171,66,590
171,67,454
171,68,343
171,69,582
171,70,578
171,71,242
171,73,110
171,74,382
171,75,253
171,76,217
171,77,462
171,78,196
171,79,133
171,80,247
171,81,348
171,82,35
171,83,550
171,84,18
171,85,499
171,86,41
171,87,68
171,88,538
171,89,388
171,91,381
171,92,29
171,93,514
171,94,232
171,95,213
171,96,133
171,97,466
171,98,139
171,100,391
171,101,594
171,102,341
171,103,516
171,104,402
171,105,182
171,106,537
171,107,163
171,108,236
171,109,245
171,110,545
171,111,433
171,112,356
171,113,434
171,114,275
171,115,146
171,116,238
171,117,351
171,118,358
171,119,221
171,120,562
171,121,340
171,123,517
171,124,339
171,125,183
171,126,524
171,127,309
171,128,151
171,129,482
171,130,405
171,131,216
171,132,40
171,133,100
171,134,491
171,135,465
171,137,452
171,138,550
171,139,514
171,140,508
171,141,26
171,142,413
171,143,531
171,144,208
171,145,277
171,146,112
171,147,133
171,148,10
171,149,179
171,150,103
171,151,369
171,152,257
171,153,219
171,154,439
171,155,361
171,156,374
171,157,54
171,158,377
171,159,158
171,160,86
171,161,250
171,162,418
171,163,280
171,164,379
171,165,482
171,166,547
171,167,546
171,168,536
171,169,163
171,170,380
171,172,132
171,173,426
171,174,574
171,176,527
171,177,281
171,179,466
171,180,468
171,181,597
171,182,226
171,183,220
171,184,276
171,185,112
171,186,206
171,187,172
171,188,404
171,189,59
171,190,593
171,191,272
171,192,269
171,193,566
171,194,293
171,195,307
171,196,60
171,197,446
171,198,324
171,199,117
171,200,430
171,201,508
171,202,421
171,203,202
171,204,466
171,205,158
171,206,287
171,207,425
171,208,137
171,209,517
171,210,153
171,211,515
171,212,488
171,213,595
171,214,134
171,218,336
171,219,87
171,220,206
171,221,32
171,222,49
171,223,72
171,224,208
171,225,285
171,226,11
171,227,198
171,229,128
171,230,486
171,231,356
171,232,485
171,233,177
171,234,488
171,235,500
171,236,385
171,237,82
171,238,520
171,239,530
171,240,44
171,241,496
171,242,510
171,243,477
171,244,405
171,245,365
171,246,93
171,247,299
171,248,76
171,249,570
171,250,268
171,251,594
171,252,393
171,253,216
171,254,95
171,255,18
171,256,465
171,257,285
171,258,274
171,259,46
171,260,561
171,261,204
171,262,328
171,263,143
171,264,597
171,265,496
171,266,520
171,267,41
171,268,287
171,272,240
171,273,299
171,274,195
171,275,11
171,276,593
171,277,240
171,278,556
171,279,222
171,280,201
171,281,212
171,282,137
171,283,194
171,284,572
171,285,533
171,286,353
171,287,334
171,288,177
171,289,353
171,291,193
171,292,489
171,293,345
171,294,110
171,295,593
171,296,50
171,297,562
171,298,239
171,299,298
171,300,282
172,1,209
172,2,419
172,3,74
172,4,291
172,5,361
172,6,84
172,7,477
172,8,136
172,9,134
172,10,377
172,11,449
172,12,458
172,13,420
172,14,371
172,16,183
172,17,598
172,18,68
172,19,449
172,20,40
172,21,253
172,22,515
172,23,167
172,24,288
172,25,197
172,26,549
172,27,13
172,28,460
172,29,16
172,30,234
172,31,245
172,32,507
172,33,122
172,34,306
172,35,487
172,36,380
172,37,292
172,38,506
172,39,185
172,40,194
172,41,454
172,42,554
172,43,224
172,44,28
172,46,246
172,47,229
172,48,128
172,49,358
172,51,593
172,52,473
172,53,132
172,54,155
172,55,539
172,56,441
172,57,37
172,58,151
172,59,452
172,60,556
172,61,93
172,63,90
172,64,86
172,66,238
172,67,554
172,68,330
172,70,474
172,71,96
172,72,182
172,73,520
172,74,344
172,75,598
172,76,440
172,77,322
172,78,595
172,79,205
172,80,103
172,81,374
172,82,572
172,83,36
172,84,501
172,85,207
172,86,567
172,87,96
172,88,56
172,89,83
172,90,86
172,92,178
172,93,147
172,94,113
172,95,212
172,96,588
172,97,287
172,98,452
172,99,152
172,100,78
172,101,8
172,102,40
172,103,61
172,104,288
172,105,600
172,106,343
172,107,537
172,108,138
172,109,386
172,110,419
172,111,316
172,112,313
172,113,27
172,114,120
172,115,147
172,116,238
172,117,118
172,118,420
172,119,472
172,120,333
172,121,561
172,122,139
172,123,368
172,124,143
172,125,589
172,126,317
172,127,487
172,129,397
172,130,238
172,132,405
172,133,17
172,134,139
172,135,126
172,136,525
172,137,453
172,138,200
172,139,437
172,140,563
172,141,306
172,142,335
172,143,196
172,144,363
172,145,367
172,146,532
172,147,438
172,148,539
172,149,84
172,150,275
172,151,559
172,152,191
172,153,179
172,154,520
172,155,101
172,156,337
172,157,75
172,158,188
172,159,156
172,160,14
172,161,543
172,162,258
172,163,295
172,164,213
172,165,360
172,166,9
172,167,484
172,168,75
172,169,400
172,170,559
172,171,65
172,173,311
172,174,377
172,175,383
172,176,74
172,177,596
172,178,383
172,179,118
172,180,288
172,181,369
172,182,510
172,183,544
172,184,206
172,185,471
172,186,87
172,188,284
172,189,562
172,190,515
172,191,3
172,193,382
172,194,575
172,195,233
172,196,136
172,197,444
172,198,391
172,199,370
172,200,417
172,201,210
172,202,258
172,203,468
172,204,104
172,205,180
172,206,346
172,207,62
172,208,409
172,210,52
172,212,56
172,213,408
172,214,238
172,215,487
172,216,48
172,217,121
172,218,448
172,219,109
172,220,239
172,221,168
172,222,540
172,223,158
172,224,345
172,225,284
172,226,8
172,227,47
172,228,460
172,229,550
172,230,114
172,231,486
172,232,538
172,233,311
172,234,536
172,236,307
172,237,475
172,238,587
172,239,122
172,240,261
172,241,344
172,242,343
172,243,105
172,244,196
172,245,489
172,246,520
172,247,51
172,248,581
172,249,18
172,250,317
172,251,128
172,252,78
172,253,155
172,254,448
172,255,310
172,256,156
172,257,306
172,258,589
172,259,201
172,261,361
172,262,52
172,263,238
172,264,450
172,265,216
172,266,483
172,267,463
172,268,173
172,269,534
172,270,599
172,272,599
172,273,590
172,274,503
172,275,113
172,276,291
172,277,146
172,278,411
172,279,410
172,281,188
172,282,354
172,283,305
172,284,532
172,285,21
172,286,274
172,287,429
172,288,72
172,289,500
172,290,267
172,291,576
172,292,556
172,293,582
172,294,145
172,295,468
172,296,448
172,297,232
172,298,464
172,299,474
173,2,209
173,3,77
173,4,474
173,5,211
173,6,288
173,7,420
173,9,249
173,10,22
173,11,328
173,12,52
173,13,2
173,14,507
173,15,270
173,16,117
173,17,387
173,18,555
173,19,174
173,20,487
173,21,88
173,23,341
173,24,307
173,25,240
173,26,15
173,27,319
173,28,462
173,29,120
173,30,259
173,31,383
173,32,50
173,33,517
173,34,342
173,35,261
173,36,512
173,37,317
173,38,358
173,39,219
173,40,20
173,41,279
173,42,211
173,43,98
173,44,368
173,45,516
173,46,151
173,47,393
173,48,234
173,49,486
173,50,499
173,51,54
173,52,598
173,53,91
173,54,40
173,55,205
173,56,222
173,57,509
173,58,192
173,59,173
173,60,455
173,61,302
173,62,431
173,63,510
173,64,366
173,65,198
173,66,593
173,67,331
173,68,440
173,69,397
173,70,129
173,71,459
173,72,487
173,73,573
173,74,152
173,75,523
173,76,55
173,77,184
173,78,428
173,79,50
173,80,519
173,81,26
173,82,441
173,83,444
173,84,46
173,85,480
173,86,399
173,87,360
173,88,24
173,89,91
173,90,314
173,91,446
173,92,538
173,94,339
173,95,291
173,96,118
173,97,206
173,98,564
173,99,140
173,100,546
173,101,295
173,102,372
173,104,457
173,106,207
173,107,253
173,108,185
173,109,55
173,110,430
173,111,580
