source,target,weight
61,146,190
61,148,320
61,149,80
61,153,243
61,154,278
61,155,561
61,156,84
61,158,13
61,159,28
61,160,82
61,161,311
61,163,176
61,164,306
61,165,460
61,166,407
61,168,363
61,169,221
61,170,140
61,171,62
61,172,365
61,174,250
61,175,396
61,176,434
61,178,63
61,179,546
61,180,543
61,181,18
61,182,99
61,184,49
61,185,165
61,186,452
61,187,5
61,188,246
61,189,503
61,190,11
61,191,319
61,192,351
61,193,212
61,195,328
61,196,544
61,197,141
61,198,45
61,199,521
61,200,138
61,202,471
61,203,510
61,205,593
61,206,562
61,207,462
61,208,588
61,209,156
61,211,563
61,212,423
61,213,297
61,214,161
61,215,157
61,216,15
61,217,120
61,218,204
61,219,189
61,220,259
61,221,41
61,222,531
61,223,131
61,224,578
61,225,570
61,226,503
61,227,212
61,229,397
61,230,243
61,231,470
61,232,228
61,233,228
61,234,310
61,235,581
61,236,171
61,238,430
61,239,562
61,240,475
61,241,393
61,242,535
61,243,249
61,244,356
61,245,309
61,247,30
61,248,166
61,250,80
61,251,432
61,252,41
61,253,34
61,254,380
61,255,166
61,256,492
61,257,489
61,258,477
61,259,145
61,260,498
61,261,190
61,262,418
61,263,242
61,264,485
61,265,274
61,266,38
61,267,312
61,269,125
61,270,535
61,272,448
61,273,282
61,274,244
61,275,100
61,276,356
61,277,287
61,278,567
61,279,93
61,280,198
61,282,251
61,283,194
61,284,77
61,286,214
61,287,345
61,288,402
61,289,192
61,291,291
61,292,118
61,294,304
61,296,18
61,297,187
61,298,352
61,299,116
61,300,490
62,1,439
62,2,373
62,3,590
62,5,569
62,6,522
62,8,281
62,9,161
62,10,581
62,11,30
62,12,431
62,13,492
62,14,539
62,15,472
62,16,322
62,18,582
62,19,289
62,20,475
62,21,322
62,22,34
62,23,556
62,24,69
62,25,220
62,26,168
62,27,100
62,28,530
62,29,525
62,31,591
62,32,432
62,33,77
62,35,335
62,36,454
62,38,22
62,39,352
62,41,90
62,43,269
62,44,558
62,46,26
62,47,322
62,48,73
62,49,483
62,50,69
62,53,388
62,55,85
62,56,557
62,57,340
62,58,483
62,59,404
62,60,461
62,63,289
62,66,403
62,68,241
62,69,20
62,71,525
62,72,244
62,73,569
62,74,173
62,75,569
62,76,524
62,77,454
62,80,50
62,81,590
62,82,279
62,83,26
62,84,596
62,85,252
62,86,91
62,87,198
62,89,242
62,90,590
62,91,292
62,92,80
62,93,304
62,94,48
62,95,367
62,96,495
62,97,482
62,98,282
62,99,497
62,100,542
62,102,283
62,103,146
62,104,103
62,105,600
62,106,116
62,107,130
62,108,494
62,109,75
62,110,281
62,111,569
62,113,61
62,114,410
62,115,517
62,116,388
62,118,500
62,119,540
62,120,314
62,121,566
62,122,399
62,123,441
62,125,169
62,126,251
62,127,73
62,128,239
62,129,210
62,130,526
62,131,498
62,132,314
62,133,382
62,134,264
62,135,371
62,136,382
62,137,359
62,138,578
62,139,216
62,140,124
62,142,205
62,143,113
62,144,260
62,145,510
62,146,78
62,147,65
62,148,226
62,149,490
62,150,308
62,151,114
62,153,363
62,154,284
62,155,548
62,156,420
62,157,148
62,158,311
62,159,549
62,160,399
62,161,107
62,163,77
62,164,362
62,165,104
62,166,574
62,167,508
62,168,396
62,169,558
62,170,499
62,172,13
62,173,479
62,174,554
62,175,94
62,179,52
62,180,448
62,181,467
62,182,411
62,183,415
62,184,467
62,185,463
62,186,229
62,187,237
62,188,108
62,189,207
62,190,474
62,191,333
62,192,27
62,194,67
62,195,45
62,196,482
62,197,115
62,198,32
62,199,200
62,200,236
62,201,549
62,202,206
62,203,239
62,204,205
62,205,247
62,206,365
62,207,591
62,209,245
62,210,525
62,211,584
62,212,61
62,214,599
62,215,244
62,216,557
62,218,57
62,219,401
62,221,83
62,222,334
62,224,438
62,225,27
62,226,455
62,227,373
62,228,170
62,229,32
62,230,345
62,231,139
62,232,146
62,233,318
62,234,199
62,236,364
62,238,76
62,239,101
62,241,525
62,243,392
62,244,376
62,248,7
62,249,143
62,250,510
62,251,131
62,252,197
62,253,495
62,254,426
62,255,115
62,256,412
62,257,281
62,258,68
62,259,383
62,260,346
62,261,594
62,262,16
62,263,179
62,265,386
62,266,128
62,267,208
62,268,510
62,269,83
62,270,286
62,271,66
62,272,182
62,274,439
62,275,32
62,276,308
62,278,275
62,279,246
62,280,64
62,282,105
62,283,528
62,284,570
62,286,58
62,287,257
62,288,308
62,291,319
62,292,532
62,294,309
62,295,153
62,296,314
62,297,395
62,298,524
62,299,259
62,300,203
63,1,537
63,2,377
63,3,176
63,4,349
63,5,483
63,7,374
63,8,208
63,9,595
63,10,331
63,11,579
63,14,113
63,15,27
63,16,532
63,18,550
63,19,242
63,21,163
63,22,347
63,24,563
63,25,485
63,26,14
63,27,263
63,29,551
63,30,64
63,31,535
63,32,488
63,33,592
63,34,211
63,35,76
63,36,473
63,38,127
63,40,141
63,42,520
63,43,283
63,44,292
63,45,163
63,46,457
63,47,266
63,48,341
63,49,197
63,50,370
63,52,551
63,53,542
63,55,475
63,56,538
63,57,389
63,58,256
63,59,552
63,60,16
63,61,445
63,62,228
63,64,189
63,65,569
63,68,270
63,69,176
63,70,17
63,71,24
63,72,324
63,73,230
63,74,180
63,75,486
63,77,21
63,78,128
63,79,26
63,81,260
63,83,68
63,84,578
63,85,465
63,86,173
63,87,15
63,88,74
63,89,451
63,90,549
63,91,256
63,92,519
63,96,163
63,97,341
63,98,384
63,99,492
63,101,560
63,102,405
63,103,513
63,104,308
63,105,347
63,106,241
63,108,426
63,110,304
63,111,484
63,112,541
63,113,429
63,114,529
63,115,321
63,116,326
63,117,304
63,118,436
63,119,279
63,120,318
63,121,127
63,122,196
63,123,275
63,124,482
63,126,19
63,128,66
63,130,287
63,131,512
63,132,311
63,133,316
63,134,36
63,135,370
63,136,300
63,137,16
63,138,483
63,140,89
63,141,207
63,142,215
63,143,351
63,144,259
63,145,220
63,146,279
63,147,252
63,148,310
63,149,509
63,150,363
63,152,389
63,153,509
63,154,248
63,155,286
63,156,9
63,157,419
63,158,222
63,160,515
63,161,70
63,163,582
63,164,4
63,165,64
63,166,148
63,167,517
63,168,479
63,169,65
63,170,135
63,171,190
63,172,101
63,173,382
63,174,104
63,175,205
63,176,319
63,177,293
63,178,336
63,179,584
63,180,172
63,181,294
63,182,117
63,184,104
63,185,197
63,186,26
63,188,453
63,191,29
63,192,394
63,194,203
63,195,435
63,196,400
63,197,283
63,198,365
63,199,406
63,200,435
63,201,220
63,202,338
63,203,100
63,204,477
63,205,455
63,206,280
63,207,461
63,209,81
63,210,458
63,211,484
63,212,503
63,213,473
63,214,411
63,215,133
63,216,177
63,217,96
63,218,273
63,219,330
63,223,56
63,226,6
63,228,19
63,229,597
63,230,347
63,231,170
63,232,91
63,233,83
63,234,317
63,235,337
63,236,54
63,237,535
63,238,132
63,239,13
63,241,246
63,242,26
63,243,493
63,245,127
63,247,268
63,248,482
63,249,572
63,250,446
63,251,35
63,252,252
63,255,594
63,256,500
63,257,404
63,258,45
63,259,560
63,260,152
63,261,453
63,262,246
63,263,227
63,264,525
63,265,31
63,266,584
63,267,72
63,268,420
63,269,275
63,270,67
63,271,68
63,272,555
63,273,487
63,274,346
63,275,362
63,276,518
63,277,70
63,278,401
63,279,342
63,280,303
63,281,554
63,282,86
63,283,380
63,284,517
63,286,403
63,287,306
63,288,395
63,289,129
63,290,533
63,293,193
63,294,372
63,295,171
63,296,28
63,298,278
63,300,427
64,1,111
64,3,481
64,4,64
64,5,581
64,6,489
64,7,238
64,9,276
64,10,448
64,13,465
64,14,74
64,15,154
64,16,18
64,18,224
64,20,594
64,21,465
64,22,362
64,23,561
64,24,72
64,25,288
64,26,383
64,27,116
64,28,35
64,29,122
64,30,527
64,31,16
64,33,115
64,34,184
64,35,286
64,36,385
64,37,331
64,38,322
64,39,326
64,41,532
64,42,287
64,43,592
64,44,474
64,45,329
64,46,331
64,47,201
64,48,431
64,49,450
64,50,197
64,51,484
64,52,269
64,53,560
64,54,151
64,55,273
64,56,148
64,57,455
64,58,566
64,59,9
64,60,259
64,61,426
64,63,220
64,65,561
64,66,239
64,67,560
64,68,40
64,69,126
64,70,97
64,71,337
64,72,143
64,74,353
64,75,481
64,78,231
64,79,41
64,81,365
64,82,364
64,83,152
64,84,210
64,85,422
64,86,248
64,87,259
64,88,257
64,89,312
64,90,290
64,92,177
64,93,149
64,94,483
64,95,512
64,96,308
64,97,115
64,98,96
64,99,581
64,100,138
64,101,422
64,102,85
64,103,242
64,105,31
64,106,376
64,107,349
64,108,396
64,109,434
64,111,56
64,112,139
64,113,439
64,114,233
64,115,283
64,116,566
64,118,532
64,119,544
64,120,163
64,121,36
64,123,116
64,124,307
64,125,415
64,126,509
64,127,475
64,129,279
64,130,332
64,132,83
64,133,339
64,134,374
64,135,569
64,136,566
64,137,107
64,138,146
64,140,234
64,141,600
64,142,183
64,143,195
64,144,479
64,145,190
64,146,528
64,147,474
64,148,161
64,149,131
64,150,324
64,151,506
64,153,284
64,155,327
64,156,103
64,159,356
64,161,511
64,162,337
64,163,58
64,164,168
64,165,48
64,166,523
64,167,3
64,168,409
64,169,590
64,170,138
64,171,528
64,172,325
64,173,282
64,174,352
64,177,160
64,178,243
64,179,387
64,180,262
64,181,248
64,182,74
64,183,530
64,185,544
64,186,185
64,188,108
64,191,93
64,192,336
64,193,195
64,194,418
64,195,563
64,196,36
64,198,90
64,199,300
64,201,566
64,202,189
64,203,396
64,204,320
64,207,469
64,208,392
64,210,151
64,212,113
64,213,138
64,214,65
64,215,375
64,216,250
64,217,460
64,218,88
64,219,552
64,220,224
64,221,384
64,222,199
64,223,70
64,224,327
64,225,567
64,226,335
64,227,267
64,229,379
64,231,50
64,232,319
64,234,508
64,235,202
64,236,353
64,237,232
64,239,76
64,240,373
64,241,334
64,242,31
64,244,169
64,245,351
64,247,188
64,248,100
64,249,321
64,251,551
64,252,286
64,253,82
64,254,344
64,255,16
64,256,428
64,257,387
64,258,104
64,259,354
64,260,373
64,261,453
64,262,572
64,263,477
64,264,337
64,266,259
64,269,372
64,270,298
64,271,501
64,272,153
64,273,460
64,274,163
64,277,183
64,278,592
64,279,306
64,280,49
64,281,404
64,282,223
64,283,308
64,284,3
64,285,282
64,286,262
64,287,370
64,288,267
64,289,582
64,292,548
64,293,316
64,294,548
64,295,582
64,296,110
64,297,98
64,298,327
64,299,25
64,300,392
65,1,364
65,2,236
65,4,156
65,5,346
65,6,212
65,7,524
65,8,396
65,9,437
65,10,309
65,11,93
65,12,154
65,13,119
65,15,258
65,16,252
65,17,252
65,18,306
65,19,461
65,21,86
65,22,200
65,23,129
65,24,329
65,25,139
65,26,332
65,27,505
65,29,25
65,30,377
65,31,587
65,32,506
65,33,317
65,34,61
65,36,530
65,38,463
65,39,437
65,40,252
65,41,513
65,43,554
65,44,119
65,45,291
65,46,553
65,48,590
65,49,450
65,51,493
65,52,570
65,54,277
65,55,198
65,56,260
65,57,578
65,59,577
65,60,526
65,62,303
65,63,362
65,64,250
65,66,57
65,67,27
65,68,292
65,69,361
65,70,322
65,71,450
65,72,509
65,74,416
65,75,561
65,77,434
65,78,586
65,79,315
65,80,313
65,81,193
65,82,148
65,83,256
65,84,208
65,85,333
65,86,384
65,87,178
65,88,54
65,89,70
65,90,13
65,91,378
65,93,592
65,94,369
65,95,153
65,96,563
65,97,85
65,98,397
65,99,63
65,100,231
65,101,344
65,102,424
65,104,123
65,106,578
65,108,482
65,109,337
65,111,227
65,112,285
65,113,542
65,114,114
65,115,254
65,116,235
65,117,157
65,118,402
65,119,329
65,120,206
65,121,222
65,122,404
65,125,446
65,126,419
65,127,466
65,128,44
65,129,238
65,130,264
65,131,456
65,132,342
65,133,201
65,134,205
65,135,542
65,136,191
65,137,362
65,138,276
65,139,593
65,140,553
65,141,542
65,142,315
65,143,554
65,144,189
65,146,112
65,147,208
65,148,409
65,149,432
65,150,279
65,151,318
65,153,179
65,154,483
65,155,524
65,156,516
65,157,190
65,158,224
65,159,182
65,160,85
65,161,194
65,162,450
65,163,197
65,164,116
65,165,9
65,168,354
65,171,573
65,172,171
65,174,134
65,176,396
65,177,239
65,178,502
65,179,310
65,180,317
65,182,144
65,183,73
65,184,134
65,185,297
65,187,357
65,188,369
65,189,390
65,190,542
65,192,157
65,193,554
65,195,537
65,196,32
65,197,534
65,198,122
65,199,319
65,200,480
65,201,21
65,202,384
65,203,557
65,204,478
65,206,309
65,207,59
65,209,501
65,210,309
65,211,158
65,212,570
65,213,230
65,214,300
65,215,469
65,216,269
65,217,2
65,218,339
65,220,54
65,221,223
65,222,415
65,223,188
65,224,273
65,225,251
65,226,150
65,227,411
65,228,20
65,229,587
65,230,533
65,231,57
65,233,397
65,234,143
65,235,488
65,236,51
65,237,504
65,238,292
65,239,538
65,240,562
65,241,476
65,244,122
65,245,257
65,246,378
65,247,398
65,248,16
65,249,76
65,251,138
65,252,160
65,254,37
65,255,176
65,256,124
65,259,351
65,261,201
65,262,72
65,264,79
65,265,254
65,266,324
65,269,204
65,270,282
65,271,400
65,272,49
65,275,571
65,276,343
65,278,258
65,279,296
65,280,154
65,281,155
65,282,531
65,283,406
65,284,558
65,285,173
65,286,9
65,287,125
65,288,287
65,289,560
65,290,95
65,291,79
65,292,511
65,293,562
65,294,418
65,295,549
65,296,270
65,297,412
65,299,505
66,1,172
66,2,81
66,3,160
66,5,532
66,6,353
66,7,454
66,8,69
66,9,476
66,10,516
66,11,241
66,12,467
66,13,446
66,14,36
66,15,129
66,16,599
66,17,131
66,18,164
66,19,226
66,20,221
66,21,584
66,23,419
66,24,497
66,25,281
66,26,389
66,28,442
66,29,7
66,30,2
66,31,275
66,32,385
66,33,525
66,34,583
66,35,564
66,36,456
66,37,305
66,38,485
66,39,141
66,41,150
66,42,288
66,43,513
66,44,545
66,47,518
66,49,442
66,50,261
66,51,498
66,52,189
66,53,366
66,55,344
66,56,290
66,57,51
66,58,228
66,59,271
66,60,228
66,61,334
66,64,308
66,65,218
66,67,415
66,68,413
66,69,417
66,70,505
66,72,28
66,73,362
66,75,405
66,78,53
66,81,594
66,82,449
66,84,580
66,85,14
66,86,178
66,87,534
66,88,338
66,89,53
66,91,119
66,92,87
66,94,518
66,95,280
66,97,80
66,98,537
66,99,281
66,101,535
66,102,177
66,103,398
66,104,160
66,105,50
66,106,302
66,107,374
66,108,380
66,109,250
66,110,349
66,111,453
66,112,586
66,113,275
66,114,471
66,115,565
66,116,287
66,117,518
66,118,400
66,119,418
66,120,397
66,121,588
66,122,179
66,123,18
66,124,100
66,125,487
66,126,127
66,128,233
66,129,478
66,130,385
66,131,579
66,132,465
66,135,149
66,136,154
66,137,499
66,138,104
66,139,135
66,140,419
66,142,43
66,143,371
66,144,61
66,145,556
66,148,234
66,151,277
66,152,426
66,153,23
66,154,554
66,156,549
66,157,519
66,158,119
66,159,180
66,160,83
66,161,312
66,162,5
66,163,457
66,164,132
66,165,229
66,166,284
66,167,363
66,168,460
66,169,333
66,171,240
66,172,264
66,173,74
66,174,353
66,175,101
66,176,13
66,177,597
66,178,558
66,179,220
66,182,224
66,184,58
66,185,169
66,186,65
66,187,235
66,188,471
66,189,600
66,190,288
66,191,445
66,193,348
66,194,390
66,195,268
66,196,343
66,197,287
66,198,375
66,200,526
66,201,455
66,202,344
66,203,51
66,204,442
66,207,198
66,208,284
66,209,36
66,210,171
66,212,363
66,214,447
66,215,418
66,216,39
66,218,35
66,219,515
66,220,600
66,221,272
66,222,542
66,224,152
66,225,410
66,226,126
66,228,114
66,229,415
66,230,437
66,231,574
66,232,574
66,233,8
66,234,48
66,235,407
66,236,124
66,237,61
66,238,108
66,239,477
66,240,567
66,243,350
66,245,52
66,246,123
66,247,189
66,249,248
66,250,571
66,251,198
66,252,460
66,253,221
66,254,48
66,256,79
66,257,404
66,258,391
66,259,379
66,261,293
66,262,183
66,263,382
66,264,130
66,265,114
66,266,413
66,267,45
66,268,136
66,269,476
66,270,417
66,271,421
66,272,551
66,273,425
66,274,528
66,276,99
66,277,248
66,278,378
66,279,430
66,281,295
66,282,216
66,283,48
66,284,419
66,285,91
66,286,395
66,287,25
66,288,72
66,289,406
66,290,180
66,291,523
66,293,249
66,294,468
66,295,126
66,296,83
66,297,398
66,298,292
66,299,538
66,300,153
67,1,560
67,2,69
67,3,353
67,4,26
67,5,440
67,6,328
67,7,449
67,8,209
67,9,377
67,10,27
67,13,527
67,15,595
67,16,554
67,18,245
67,19,152
67,20,17
67,21,365
67,22,133
67,24,61
67,25,472
67,26,463
67,27,215
67,28,336
67,29,221
67,30,264
67,31,571
67,32,361
67,34,124
67,35,184
67,36,315
67,37,449
67,38,264
67,39,527
67,40,102
67,41,33
67,43,112
67,44,43
67,45,219
67,46,445
67,47,237
67,48,46
67,49,22
67,50,550
67,52,412
67,53,381
67,55,316
67,56,212
67,57,141
67,58,80
67,59,457
67,60,228
67,62,473
67,63,355
67,64,239
67,65,215
67,66,394
67,68,472
67,69,139
67,70,198
67,71,83
67,72,132
67,74,459
67,75,240
67,76,147
67,77,481
67,78,281
67,79,9
67,80,24
67,81,110
67,82,153
67,83,168
67,84,288
67,88,218
67,89,445
67,90,4
67,91,366
67,93,54
67,94,328
67,96,241
67,98,126
67,99,273
67,100,215
67,101,336
67,102,342
67,103,313
67,104,513
67,105,473
67,106,331
67,107,287
67,108,451
67,110,404
67,111,184
67,113,176
67,116,63
67,118,558
67,119,318
67,121,572
67,122,464
67,123,396
67,125,351
67,126,163
67,128,214
67,129,21
67,130,320
67,131,566
67,132,181
67,134,550
67,135,380
67,137,115
67,138,252
67,139,503
67,140,277
67,141,106
67,142,466
67,143,71
67,144,64
67,147,16
67,148,190
67,149,498
67,151,446
67,154,82
67,155,413
67,156,342
67,157,243
67,158,286
67,159,102
67,160,229
67,162,446
67,163,93
67,164,58
67,165,101
67,166,182
67,167,417
67,168,536
67,169,181
67,170,55
67,171,340
67,172,138
67,173,249
67,174,280
67,175,233
67,177,129
67,178,71
67,179,573
67,180,497
67,181,491
67,182,170
67,183,368
67,184,429
67,185,441
67,187,382
67,188,237
67,189,532
67,190,489
67,191,544
67,192,426
67,193,75
67,195,39
67,196,209
67,197,110
67,198,159
67,199,454
67,200,278
67,202,515
67,203,5
67,204,94
67,205,225
67,208,20
67,209,161
67,210,24
67,211,484
67,212,363
67,213,117
67,214,146
67,215,420
67,216,273
67,217,313
67,218,478
67,219,369
67,220,412
67,222,547
67,223,103
67,224,575
67,225,575
67,226,323
67,227,576
67,228,136
67,229,558
67,230,140
67,231,254
67,232,119
67,233,504
67,234,128
67,235,98
67,236,509
67,237,406
67,238,201
67,239,143
67,240,474
67,242,350
67,244,14
67,245,514
67,246,196
67,247,316
67,248,397
67,249,566
67,250,397
67,251,238
67,252,512
67,253,365
67,254,156
67,255,231
67,256,551
67,257,453
67,258,280
67,259,591
67,260,139
67,261,180
67,262,285
67,263,42
67,264,146
67,267,505
67,269,353
67,270,5
67,272,181
67,274,14
67,276,572
67,277,418
67,279,472
67,281,355
67,283,518
67,284,63
67,285,32
67,286,386
67,287,365
67,288,422
67,289,48
67,290,173
67,291,276
67,292,271
67,293,158
67,294,382
67,296,51
67,297,307
67,298,159
67,299,419
67,300,324
68,2,69
68,3,261
68,5,176
68,6,541
68,7,88
68,8,71
68,11,57
68,12,266
68,13,522
68,14,554
68,15,445
68,16,522
68,17,117
68,18,416
68,19,75
68,21,117
68,22,167
68,23,144
68,24,278
68,25,20
68,27,498
68,28,214
68,29,480
68,30,452
68,31,121
68,32,175
68,33,485
68,35,168
68,39,429
68,40,434
68,41,584
68,43,596
68,44,8
68,45,86
68,46,417
68,47,207
68,48,36
68,49,49
68,50,460
68,51,93
68,52,570
68,53,530
68,54,180
68,55,5
68,56,336
68,57,461
68,58,44
68,60,580
68,61,581
68,62,100
68,63,484
68,64,511
68,65,322
68,66,437
68,67,459
68,69,444
68,71,367
68,72,294
68,73,551
68,74,163
68,76,60
68,77,66
68,79,71
68,80,489
68,81,422
68,82,134
68,83,134
68,85,498
68,86,181
68,87,285
68,88,592
68,89,64
68,90,342
68,91,408
68,94,547
68,95,360
68,96,62
68,98,356
68,100,296
68,102,417
68,103,27
68,104,104
68,105,249
68,106,103
68,107,334
68,108,267
68,109,550
68,110,581
68,111,272
68,112,427
68,114,256
68,115,479
68,116,112
68,117,264
68,118,436
68,119,57
68,122,392
68,123,174
68,124,407
68,125,140
68,126,547
68,127,121
68,128,476
68,129,562
68,131,113
68,132,566
68,133,37
68,134,154
68,135,480
68,136,65
68,137,104
68,138,153
68,139,405
68,141,213
68,142,459
68,143,33
68,144,181
68,145,35
68,146,420
68,148,165
68,149,456
68,150,506
68,151,299
68,152,107
68,153,300
68,155,490
68,156,303
68,157,527
68,159,165
68,160,24
68,161,146
68,162,481
68,164,344
68,166,447
68,167,509
68,168,494
68,169,542
68,170,397
68,171,219
68,172,77
68,173,583
68,175,194
68,176,475
68,177,343
68,178,316
68,179,189
68,180,201
68,181,31
68,182,47
68,183,306
68,185,188
68,186,286
68,187,278
68,188,128
68,189,140
68,190,41
68,191,298
68,192,267
68,193,12
68,195,41
68,198,302
68,199,131
68,200,199
68,201,539
68,202,289
68,203,531
68,204,146
68,205,242
68,206,548
68,207,475
68,208,12
68,209,389
68,210,535
68,211,64
68,212,421
68,213,256
68,214,480
68,215,256
68,216,560
68,217,220
68,218,419
68,219,1
68,220,424
68,221,597
68,223,496
68,224,222
68,225,12
68,227,17
68,228,498
68,229,566
68,231,191
68,232,126
68,233,457
68,235,138
68,236,510
68,237,382
68,238,287
68,239,516
68,240,420
68,242,303
68,243,81
68,244,518
68,245,90
68,247,22
68,248,324
68,251,486
68,252,318
68,253,505
68,254,67
68,255,269
68,256,486
68,257,325
68,258,372
68,259,524
68,260,157
68,261,352
68,263,174
68,264,463
68,266,415
68,267,319
68,269,1
68,270,266
68,271,342
68,272,594
68,274,320
68,275,386
68,276,422
68,277,2
68,278,76
68,279,426
68,280,417
68,281,262
68,283,222
68,284,482
68,285,580
68,287,530
68,288,346
68,290,146
68,291,439
68,293,349
68,294,485
68,295,93
68,296,500
68,297,290
68,298,170
68,299,313
68,300,451
69,1,330
69,4,333
69,5,304
69,6,417
69,7,175
69,8,201
69,9,169
69,10,488
69,12,260
69,13,527
69,14,150
69,15,333
69,16,585
69,17,5
69,18,198
69,19,29
69,20,496
69,21,100
69,23,403
69,24,411
69,25,536
69,26,194
69,29,85
69,30,7
69,32,92
69,33,489
69,34,520
69,35,550
69,37,275
69,38,295
69,39,89
69,41,449
69,42,19
69,44,60
69,46,331
69,48,172
69,49,591
69,50,490
69,51,220
69,52,200
69,53,298
69,54,531
69,55,385
69,56,142
69,58,50
69,59,19
69,60,106
69,62,321
69,63,278
69,64,560
69,66,567
69,67,508
69,68,560
69,70,597
69,71,84
69,72,107
69,74,169
69,75,576
69,77,576
69,78,273
69,79,392
69,80,173
69,81,592
69,82,577
69,83,465
69,84,220
69,86,366
69,87,575
69,88,450
69,89,570
69,90,270
69,91,18
69,92,285
69,94,363
69,95,64
69,96,313
69,97,75
69,99,142
69,100,423
69,101,84
69,102,383
69,103,107
69,105,223
69,106,213
69,107,181
69,108,299
69,111,21
69,113,466
69,114,521
69,115,105
69,117,141
69,118,446
69,119,550
69,121,188
69,122,574
69,123,198
69,124,204
69,125,71
69,126,373
69,127,150
69,128,538
69,129,396
69,130,192
69,131,396
69,132,176
69,133,568
69,135,447
69,138,231
69,139,3
69,140,274
69,141,387
69,142,594
69,143,459
69,145,110
69,146,156
69,148,504
69,149,245
69,150,253
69,151,344
69,152,450
69,153,337
69,154,412
69,155,71
69,156,223
69,157,204
69,158,136
69,159,24
69,160,482
69,161,451
69,162,489
69,163,541
69,165,164
69,166,480
69,168,391
69,169,227
69,171,83
69,172,600
69,173,320
69,175,277
69,176,251
69,177,149
69,179,556
69,180,517
69,181,19
69,182,492
69,183,205
69,184,418
69,187,305
69,188,165
69,189,401
69,190,222
69,191,253
69,192,322
69,193,346
69,194,1
69,195,515
69,196,193
69,197,434
69,199,116
69,200,310
69,201,180
69,202,527
69,203,353
69,204,403
69,205,270
69,207,174
69,208,589
69,209,413
69,211,210
69,212,549
69,213,367
69,215,30
69,216,521
69,217,111
69,218,189
69,219,570
69,220,135
69,221,463
69,222,279
69,223,166
69,224,581
69,225,185
69,226,172
69,227,255
69,228,272
69,230,95
69,231,507
69,232,160
69,235,328
69,236,220
69,237,355
69,238,59
69,239,316
69,240,301
69,241,431
69,242,425
69,243,353
69,245,110
69,246,302
69,248,285
69,250,347
69,251,135
69,252,254
69,253,202
69,254,567
69,255,264
69,256,507
69,257,190
69,258,510
69,259,23
69,260,381
69,261,137
69,262,422
69,263,522
69,264,362
69,265,377
69,267,507
69,268,516
69,269,229
69,270,332
69,271,151
69,272,90
69,273,84
69,274,65
69,276,390
69,277,77
69,278,169
69,279,428
69,280,74
69,281,321
69,282,588
69,283,574
69,284,339
69,285,30
69,286,310
69,287,227
69,288,222
69,289,595
69,290,275
69,291,52
69,292,220
69,293,105
69,294,36
69,295,552
69,297,347
69,298,223
69,300,550
70,1,278
70,2,78
70,3,320
70,4,444
70,5,358
70,6,336
70,7,335
70,8,363
70,12,405
70,13,360
70,14,375
70,15,148
70,16,210
70,17,417
70,18,433
70,20,308
70,21,362
70,22,392
70,23,293
70,24,81
70,25,314
70,26,470
70,27,31
70,28,148
70,29,482
70,30,193
70,31,521
70,33,398
70,35,428
70,36,127
70,37,445
70,38,60
70,39,157
70,41,119
70,42,67
70,43,215
70,44,441
70,45,584
70,46,190
70,47,27
70,48,481
70,49,217
70,50,190
70,51,43
70,52,253
70,53,380
70,54,102
70,55,393
70,56,113
70,57,259
70,58,239
70,59,141
70,60,167
70,61,410
70,62,48
70,63,350
70,64,561
70,65,433
70,67,244
70,68,364
70,69,532
70,71,236
70,72,409
70,73,430
70,74,73
70,75,463
70,76,1
70,79,44
70,80,363
70,82,29
70,85,510
70,86,158
70,87,5
70,88,513
70,89,492
70,93,102
70,95,505
70,98,371
70,99,153
70,100,498
70,102,5
70,105,581
70,106,488
70,107,207
70,108,579
70,109,373
70,111,9
70,113,445
70,114,40
70,115,582
70,116,514
70,117,552
70,119,137
70,120,509
70,121,298
70,122,505
70,123,125
70,124,340
70,126,22
70,127,283
70,128,105
70,129,153
70,130,177
70,131,352
70,132,142
70,133,263
70,134,525
70,135,92
70,136,335
70,137,108
70,138,591
70,139,321
70,141,212
70,142,463
70,143,286
70,144,263
70,145,377
70,146,506
70,147,218
70,148,233
70,150,291
70,151,232
70,152,148
70,153,275
70,154,35
70,155,308
70,156,257
70,157,490
70,158,413
70,159,484
70,162,548
70,163,180
70,164,56
70,165,483
70,166,53
70,167,294
70,168,518
70,169,194
70,170,505
70,171,516
70,172,426
70,173,595
70,174,294
70,175,84
70,176,160
70,177,548
70,179,263
70,182,226
70,185,431
70,186,567
70,187,370
70,188,327
70,189,190
70,191,478
70,193,394
70,194,378
70,195,49
70,196,82
70,197,420
70,198,212
70,199,575
70,200,89
70,201,194
70,202,108
70,207,87
70,209,436
70,210,120
70,211,451
70,212,466
70,214,311
70,215,364
70,216,381
70,217,495
70,218,488
70,219,14
70,220,560
70,222,267
70,223,341
70,224,444
70,225,524
70,226,195
70,227,408
70,228,130
70,229,204
70,230,291
70,231,178
70,232,48
70,233,427
70,234,376
70,235,50
70,236,354
70,238,336
70,239,384
70,240,365
70,241,501
70,242,5
70,243,53
70,244,7
70,245,184
70,246,219
70,247,435
70,248,449
70,250,418
70,251,178
70,252,147
70,253,545
70,254,131
70,255,103
70,256,143
70,258,83
70,259,62
70,260,540
70,261,328
70,262,573
70,263,318
70,264,417
70,265,390
70,266,189
70,267,566
70,268,55
70,270,254
70,271,276
70,272,397
70,273,428
70,274,347
70,275,19
