source,target,weight
138,212,113
138,223,158
138,228,331
138,229,583
138,234,57
138,236,155
138,238,60
138,247,542
138,248,192
138,252,197
138,256,156
138,257,172
138,266,222
138,268,226
138,272,136
138,276,311
138,279,476
138,280,402
138,283,171
138,287,2
138,295,588
138,296,434
138,297,562
139,2,64
139,11,200
139,14,446
139,17,330
139,24,413
139,29,227
139,34,378
139,37,498
139,41,19
139,46,345
139,47,72
139,48,360
139,50,195
139,51,244
139,53,28
139,57,326
139,61,43
139,64,147
139,65,485
139,67,110
139,68,570
139,71,277
139,73,397
139,79,32
139,81,315
139,83,91
139,91,488
139,94,306
139,96,334
139,100,20
139,103,164
139,106,467
139,118,528
139,124,309
139,132,36
139,136,194
139,141,237
139,143,524
139,144,411
139,152,431
139,155,492
139,159,255
139,160,539
139,164,250
139,165,328
139,174,551
139,176,151
139,177,228
139,178,321
139,179,148
139,180,463
139,185,400
139,186,52
139,189,494
139,190,560
139,191,595
139,192,567
139,195,397
139,196,452
139,205,33
139,209,458
139,214,281
139,215,24
139,216,534
139,218,30
139,223,567
139,224,172
139,226,16
139,229,108
139,231,274
139,235,492
139,239,288
139,240,231
139,242,511
139,246,212
139,258,82
139,259,514
139,274,151
139,283,364
139,288,175
139,289,405
139,291,115
139,293,394
139,294,379
140,5,453
140,7,355
140,10,129
140,12,8
140,21,373
140,22,205
140,23,133
140,24,338
140,28,90
140,29,290
140,31,445
140,34,220
140,37,60
140,42,470
140,54,287
140,58,300
140,62,598
140,68,329
140,73,170
140,79,547
140,88,493
140,89,594
140,91,192
140,94,335
140,95,402
140,99,372
140,102,208
140,105,80
140,120,443
140,121,219
140,129,33
140,150,215
140,157,519
140,161,241
140,162,564
140,164,544
140,165,442
140,168,576
140,170,265
140,172,241
140,173,345
140,177,568
140,178,529
140,182,248
140,185,323
140,194,196
140,195,597
140,196,526
140,197,318
140,198,91
140,199,35
140,201,286
140,203,469
140,205,58
140,209,23
140,210,23
140,212,501
140,216,10
140,217,108
140,219,295
140,220,116
140,221,294
140,225,431
140,230,192
140,239,303
140,241,499
140,244,194
140,245,323
140,247,151
140,252,116
140,257,600
140,262,352
140,263,85
140,266,218
140,281,454
140,282,431
140,283,290
140,287,255
140,290,339
140,291,142
140,294,582
140,295,115
140,297,244
140,300,74
141,1,143
141,4,320
141,5,329
141,8,419
141,10,43
141,12,63
141,14,587
141,19,426
141,24,407
141,28,177
141,34,199
141,37,205
141,39,220
141,43,130
141,47,302
141,56,18
141,60,230
141,63,314
141,64,475
141,65,96
141,68,137
141,73,129
141,76,532
141,85,305
141,87,268
141,92,463
141,96,195
141,97,285
141,104,223
141,106,317
141,110,437
141,114,526
141,115,488
141,121,374
141,122,322
141,126,413
141,132,393
141,134,442
141,135,115
141,137,222
141,140,465
141,143,458
141,144,593
141,146,318
141,153,600
141,154,463
141,160,512
141,164,525
141,166,412
141,173,277
141,175,222
141,177,402
141,181,599
141,182,57
141,184,222
141,191,183
141,197,160
141,200,24
141,203,174
141,207,427
141,212,216
141,213,447
141,214,585
141,215,480
141,218,281
141,219,186
141,220,412
141,230,42
141,231,592
141,234,196
141,240,237
141,259,559
141,260,569
141,261,270
141,269,210
141,270,51
141,279,267
141,283,340
141,284,217
141,286,542
141,288,96
141,291,46
141,293,474
141,295,388
142,3,335
142,5,317
142,6,478
142,8,493
142,14,290
142,15,190
142,17,467
142,19,172
142,20,562
142,25,351
142,27,404
142,32,477
142,34,382
142,37,496
142,41,354
142,42,206
142,46,180
142,49,143
142,50,521
142,53,426
142,54,184
142,55,107
142,59,28
142,61,386
142,63,405
142,64,25
142,65,274
142,67,97
142,73,360
142,79,57
142,80,316
142,82,95
142,84,474
142,90,48
142,97,269
142,102,194
142,112,315
142,113,131
142,115,242
142,116,144
142,117,240
142,119,323
142,120,242
142,125,221
142,126,514
142,127,318
142,136,45
142,153,589
142,155,422
142,158,405
142,162,16
142,168,536
142,177,23
142,180,145
142,182,141
142,192,113
142,193,553
142,199,456
142,200,213
142,202,375
142,207,498
142,211,423
142,212,450
142,222,539
142,226,97
142,227,192
142,228,551
142,233,82
142,237,216
142,238,7
142,245,37
142,247,333
142,250,189
142,256,87
142,257,422
142,258,183
142,264,373
142,266,350
142,267,561
142,269,513
142,270,330
142,274,29
142,284,188
142,286,97
143,8,128
143,9,32
143,12,334
143,13,589
143,16,229
143,17,303
143,18,289
143,23,231
143,26,417
143,28,477
143,33,4
143,34,452
143,45,292
143,46,284
143,50,596
143,56,37
143,63,196
143,75,234
143,83,309
143,86,252
143,92,194
143,98,558
143,112,25
143,113,421
143,115,241
143,119,582
143,123,151
143,125,92
143,127,118
143,132,218
143,133,513
143,134,323
143,140,423
143,144,577
143,150,110
143,151,37
143,154,517
143,156,157
143,158,62
143,166,276
143,168,194
143,170,389
143,172,301
143,178,1
143,189,369
143,191,273
143,194,45
143,198,37
143,202,447
143,205,45
143,206,357
143,208,137
143,211,427
143,214,273
143,218,422
143,220,385
143,221,517
143,232,213
143,233,240
143,235,79
143,238,264
143,241,404
143,242,427
143,243,597
143,252,298
143,253,3
143,254,514
143,256,38
143,258,552
143,261,300
143,262,146
143,269,326
143,270,451
143,273,267
143,274,408
143,279,249
143,282,248
143,283,41
143,285,521
143,294,112
143,295,190
143,297,203
143,299,569
143,300,439
144,2,193
144,4,213
144,8,438
144,15,231
144,17,109
144,21,174
144,24,97
144,25,267
144,31,21
144,41,274
144,45,482
144,47,206
144,53,223
144,54,108
144,56,489
144,63,226
144,64,483
144,69,390
144,70,222
144,71,337
144,74,453
144,76,511
144,79,369
144,86,197
144,87,44
144,92,270
144,101,169
144,102,134
144,106,228
144,110,208
144,111,459
144,114,454
144,116,273
144,118,251
144,119,466
144,126,390
144,130,86
144,135,401
144,139,270
144,141,28
144,150,232
144,158,523
144,164,573
144,165,289
144,169,469
144,171,234
144,172,522
144,173,201
144,176,496
144,178,442
144,183,438
144,186,306
144,190,318
144,192,220
144,193,597
144,196,579
144,198,176
144,209,583
144,210,345
144,214,434
144,224,129
144,227,135
144,228,295
144,230,483
144,233,561
144,235,38
144,242,173
144,244,584
144,247,327
144,248,66
144,252,357
144,253,405
144,256,204
144,269,444
144,271,186
144,275,163
144,277,143
144,278,231
144,282,473
144,284,370
144,288,321
144,294,282
144,297,435
144,299,135
145,1,227
145,10,109
145,12,172
145,19,88
145,22,292
145,23,474
145,26,148
145,30,215
145,31,513
145,32,65
145,35,458
145,43,38
145,53,373
145,54,437
145,60,432
145,61,494
145,70,11
145,76,489
145,77,366
145,80,110
145,83,299
145,88,550
145,93,341
145,95,314
145,96,30
145,97,2
145,101,493
145,103,436
145,105,157
145,107,369
145,121,191
145,124,405
145,133,118
145,140,306
145,142,304
145,144,322
145,150,513
145,151,90
145,152,490
145,157,64
145,168,141
145,170,500
145,171,485
145,174,287
145,175,114
145,177,471
145,180,150
145,181,77
145,184,222
145,190,5
145,194,8
145,196,248
145,198,384
145,199,199
145,203,73
145,206,470
145,210,478
145,213,211
145,215,150
145,218,540
145,220,369
145,225,148
145,227,202
145,231,95
145,232,351
145,236,54
145,241,139
145,243,215
145,244,444
145,253,11
145,254,168
145,255,328
145,260,493
145,261,450
145,264,240
145,266,124
145,269,571
145,276,387
145,281,412
145,287,104
145,289,178
145,294,177
145,295,339
145,299,251
146,2,284
146,15,212
146,16,571
146,24,449
146,26,199
146,28,404
146,32,211
146,34,71
146,35,495
146,39,480
146,44,521
146,54,257
146,55,597
146,57,212
146,62,336
146,67,342
146,69,362
146,70,522
146,71,51
146,82,300
146,83,224
146,84,126
146,87,346
146,91,390
146,92,541
146,94,307
146,99,166
146,101,489
146,103,546
146,104,396
146,107,546
146,116,256
146,124,5
146,130,450
146,131,561
146,140,44
146,147,239
146,150,379
146,153,59
146,155,270
146,158,433
146,161,33
146,163,416
146,164,340
146,165,397
146,166,511
146,168,40
146,169,520
146,174,120
146,178,172
146,180,31
146,184,543
146,187,462
146,188,345
146,189,459
146,191,292
146,200,134
146,204,244
146,213,37
146,214,219
146,220,267
146,225,496
146,233,6
146,238,249
146,239,311
146,241,351
146,243,364
146,248,423
146,253,154
146,259,86
146,261,329
146,264,151
146,269,77
146,270,557
146,274,437
146,280,592
146,281,440
146,282,259
146,287,331
146,288,283
146,289,471
146,291,198
146,296,470
146,299,358
147,3,538
147,7,572
147,8,36
147,26,450
147,35,235
147,36,61
147,41,155
147,45,465
147,46,33
147,48,330
147,49,267
147,51,594
147,52,385
147,58,568
147,60,507
147,70,365
147,71,408
147,74,148
147,77,505
147,79,508
147,82,14
147,83,6
147,84,352
147,86,109
147,87,335
147,91,247
147,95,526
147,99,512
147,103,500
147,106,84
147,109,115
147,110,13
147,111,245
147,113,454
147,133,44
147,136,3
147,138,332
147,140,572
147,141,494
147,142,251
147,145,114
147,146,25
147,148,352
147,157,470
147,158,178
147,169,521
147,172,525
147,174,328
147,178,488
147,180,62
147,182,295
147,189,268
147,195,303
147,196,155
147,201,184
147,208,484
147,209,326
147,212,293
147,216,273
147,226,7
147,229,32
147,233,266
147,234,5
147,237,437
147,238,401
147,239,130
147,243,60
147,245,119
147,248,132
147,251,395
147,252,494
147,256,334
147,257,261
147,261,540
147,265,492
147,267,209
147,275,116
147,279,453
147,280,269
147,281,151
147,282,314
147,287,379
147,294,426
147,296,535
148,4,331
148,5,340
148,9,522
148,12,97
148,13,48
148,14,10
148,15,494
148,16,344
148,21,553
148,26,71
148,28,253
148,37,468
148,43,430
148,44,256
148,45,156
148,47,27
148,48,362
148,50,227
148,52,191
148,53,107
148,55,121
148,56,205
148,59,367
148,62,343
148,67,291
148,74,121
148,78,301
148,80,454
148,83,227
148,87,507
148,90,80
148,91,403
148,92,590
148,94,543
148,100,178
148,101,544
148,102,57
148,112,257
148,117,297
148,125,28
148,134,481
148,135,181
148,142,473
148,151,133
148,152,419
148,158,444
148,163,107
148,165,522
148,171,355
148,177,438
148,190,382
148,193,152
148,194,390
148,196,335
148,197,453
148,201,267
148,202,16
148,219,522
148,220,497
148,226,555
148,228,500
148,231,307
148,233,250
148,237,310
148,239,179
148,240,309
148,243,587
148,247,429
148,252,373
148,254,337
148,258,377
148,260,207
148,263,356
148,268,333
148,270,400
148,272,84
148,273,261
148,276,114
148,278,322
148,290,274
148,292,477
148,294,3
148,296,36
148,299,509
149,9,376
149,13,5
149,14,395
149,19,118
149,22,30
149,27,369
149,33,402
149,37,113
149,40,215
149,41,34
149,58,173
149,60,434
149,64,20
149,66,492
149,70,557
149,72,165
149,75,150
149,76,493
149,77,389
149,78,433
149,87,245
149,88,339
149,89,403
149,90,550
149,91,256
149,95,132
149,99,399
149,106,68
149,108,35
149,109,569
149,112,318
149,116,240
149,119,194
149,122,471
149,127,115
149,131,92
149,139,357
149,140,409
149,143,149
149,155,455
149,156,392
149,159,590
149,163,25
149,164,96
149,170,525
149,178,523
149,181,534
149,185,580
149,186,532
149,187,457
149,188,259
149,191,416
149,197,47
149,198,222
149,199,266
149,205,582
149,218,112
149,219,516
149,224,170
149,227,90
149,228,381
149,231,540
149,232,104
149,238,587
149,240,75
149,242,228
149,243,583
149,244,71
149,245,539
149,246,434
149,248,171
149,253,345
149,269,587
149,270,182
149,272,463
149,274,396
149,275,280
149,276,407
149,279,463
149,285,573
149,289,443
149,290,556
149,297,127
149,299,11
150,7,309
150,16,296
150,18,393
150,20,27
150,23,105
150,26,464
150,27,460
150,31,89
150,32,300
150,36,253
150,42,210
150,49,203
150,53,377
150,55,120
150,57,407
150,62,82
150,73,20
150,76,269
150,80,162
150,83,559
150,84,272
150,97,105
150,100,122
150,101,64
150,106,570
150,111,11
150,112,238
150,115,196
150,116,455
150,118,77
150,119,339
150,120,168
150,125,174
150,139,167
150,140,577
150,141,393
150,143,459
150,147,515
150,148,489
150,152,64
150,155,144
150,157,32
150,158,148
150,159,56
150,161,333
150,163,260
150,164,163
150,165,147
150,172,110
150,175,150
150,181,451
150,183,303
150,187,147
150,189,189
150,193,437
150,199,531
150,200,385
150,204,459
150,205,406
150,206,304
150,208,240
150,210,123
150,211,257
150,214,64
150,218,76
150,226,255
150,231,554
150,233,591
150,236,440
150,238,435
150,243,407
150,246,334
150,250,77
150,253,164
150,258,258
150,260,594
150,263,11
150,265,30
150,271,69
150,273,98
150,279,39
150,288,205
150,292,583
150,299,146
151,1,121
151,10,376
151,13,577
151,18,569
151,25,378
151,29,61
151,30,406
151,32,385
151,37,301
151,40,512
151,42,321
151,45,359
151,46,550
151,49,304
151,50,542
151,52,211
151,54,484
151,58,139
151,63,319
151,65,13
151,78,402
151,80,492
151,83,196
151,88,304
151,89,21
151,90,487
151,98,111
151,99,200
151,102,408
151,103,28
151,106,51
151,111,347
151,114,561
151,116,44
151,122,474
151,123,487
151,124,30
151,129,59
151,130,176
151,131,58
151,137,325
151,140,386
151,141,130
151,150,456
151,153,71
151,155,508
151,158,114
151,160,201
151,164,188
151,166,249
151,168,391
151,170,167
151,184,79
151,185,478
151,186,502
151,191,22
151,193,44
151,198,211
151,203,548
151,208,140
151,209,408
151,213,158
151,214,115
151,221,490
151,222,505
151,224,591
151,226,542
151,229,514
151,231,19
151,235,119
151,248,462
151,251,17
151,252,290
151,253,245
151,261,358
151,266,275
151,275,415
151,280,256
151,283,216
151,285,108
151,289,145
151,290,565
151,298,258
151,299,593
152,1,589
152,3,560
152,9,139
152,13,103
152,23,558
152,24,134
152,25,13
152,27,354
152,30,408
152,32,166
152,33,245
152,39,343
152,40,477
152,43,310
152,44,386
152,45,58
152,56,232
152,59,322
152,64,348
152,69,121
152,78,391
152,79,513
152,80,391
152,82,106
152,89,401
152,91,512
152,96,50
152,100,44
152,101,103
152,102,223
152,110,21
152,115,570
152,118,246
152,138,6
152,141,203
152,144,252
152,147,188
152,151,279
152,153,336
152,157,456
152,159,60
152,163,122
152,170,510
152,176,297
152,178,436
152,187,462
152,191,45
152,196,89
152,197,179
152,198,44
152,207,448
152,212,419
152,214,554
152,215,199
152,217,435
152,220,224
152,221,212
152,223,386
152,228,216
152,234,265
152,236,165
152,237,241
152,246,273
152,252,28
152,257,364
152,260,379
152,261,397
152,263,431
152,265,77
152,266,495
152,269,98
152,270,284
152,272,307
152,274,58
152,276,253
152,278,154
152,281,387
152,283,532
152,286,303
152,290,475
152,297,156
152,298,327
152,299,553
152,300,135
153,3,596
153,4,408
153,6,347
153,8,216
153,11,490
153,13,571
153,14,288
153,20,489
153,36,271
153,43,368
153,44,28
153,46,454
153,52,6
153,55,219
153,57,133
153,58,145
153,60,341
153,61,225
153,63,329
153,64,531
153,65,295
153,67,348
153,69,308
153,88,87
153,91,399
153,92,600
153,93,404
153,95,194
153,96,2
153,98,221
153,104,148
153,105,242
153,115,54
153,117,100
153,118,233
153,122,358
153,123,138
153,124,255
153,129,377
153,136,536
153,137,83
153,143,598
153,147,258
153,150,185
153,155,414
153,157,3
153,158,155
153,164,315
153,165,200
153,166,231
153,168,310
153,170,559
153,174,277
153,184,449
153,185,399
153,187,347
153,192,101
153,197,497
153,203,230
153,209,294
153,216,404
153,218,503
153,219,454
153,222,175
153,229,589
153,235,308
153,243,386
153,246,600
153,252,151
153,253,199
153,256,492
153,257,322
153,259,342
153,264,278
153,268,555
153,274,559
153,275,178
153,277,369
153,279,409
153,280,390
153,290,234
153,293,535
153,296,17
153,298,240
154,10,520
154,20,285
154,22,134
154,24,109
154,25,497
154,27,467
154,37,497
154,42,98
154,44,138
154,48,45
154,50,360
154,52,73
154,54,559
154,56,17
154,57,378
154,58,511
154,59,317
154,62,519
154,66,105
154,68,110
154,69,350
154,73,25
154,74,595
154,75,224
154,77,23
154,88,431
154,89,542
154,95,532
154,98,46
154,102,402
154,108,563
154,109,441
154,115,79
154,128,523
154,132,152
154,138,60
154,141,53
154,143,510
154,144,264
154,145,437
154,147,514
154,148,171
154,150,45
154,151,473
154,153,313
154,172,589
154,174,173
154,176,13
154,179,363
154,181,281
154,182,66
154,188,208
154,189,420
154,196,440
154,201,588
154,205,335
154,214,25
154,230,52
154,232,266
154,235,292
154,238,165
154,241,501
154,242,151
154,245,100
154,248,201
154,249,347
154,251,599
154,255,2
154,256,569
154,258,231
154,260,271
154,264,160
154,271,55
154,273,159
154,276,144
154,277,94
154,279,432
154,285,369
154,286,351
154,288,374
154,294,216
154,295,532
154,297,117
154,299,198
155,4,192
155,7,35
155,9,184
155,22,379
155,26,237
155,29,218
155,30,255
155,32,433
155,34,288
155,36,322
155,41,547
155,43,252
155,52,96
155,53,356
155,55,532
155,57,300
155,58,554
155,62,233
155,63,385
155,72,175
155,80,308
155,81,16
155,83,387
155,89,49
155,93,511
155,94,137
155,98,527
155,99,188
155,105,585
155,106,145
155,109,587
155,110,149
155,112,254
155,113,437
155,116,4
155,117,216
155,129,381
155,130,116
155,134,388
155,135,293
155,137,99
155,140,18
155,146,8
155,151,59
155,152,582
155,157,256
155,161,252
155,163,335
155,166,212
155,179,192
155,182,322
155,185,452
155,186,486
155,187,323
155,190,282
155,200,332
155,205,256
155,210,171
155,211,285
155,216,376
155,218,126
155,219,493
155,224,495
155,226,413
155,235,163
155,236,142
155,238,485
155,247,282
155,249,186
155,258,392
155,259,396
155,264,490
155,266,201
155,268,441
155,277,142
155,279,345
155,281,457
155,284,589
155,285,225
155,289,278
155,290,3
155,293,61
155,295,120
155,298,284
156,9,157
156,11,30
156,14,546
156,16,561
156,19,21
156,20,176
156,34,440
156,35,554
156,40,333
156,42,408
156,46,534
156,50,79
156,51,518
156,55,527
156,61,568
156,65,551
156,66,572
156,67,55
156,71,2
156,73,474
156,79,119
156,101,129
156,102,124
156,106,320
156,109,322
156,111,71
156,112,2
156,118,481
156,123,348
156,127,113
156,130,213
156,133,216
156,136,66
156,144,584
156,147,33
156,148,453
156,151,79
156,153,122
156,154,408
156,157,582
156,163,507
156,166,353
156,169,406
156,171,332
156,172,556
156,177,369
156,178,355
156,182,582
156,186,66
156,188,563
156,192,505
156,197,564
156,201,356
156,206,355
156,207,570
156,209,236
156,214,307
156,215,61
156,217,47
156,221,282
156,224,548
156,226,106
156,231,336
156,232,307
156,234,419
156,236,70
156,244,505
156,247,386
156,248,60
156,250,596
156,257,404
156,259,170
156,267,579
156,270,291
156,271,572
156,272,523
156,274,422
156,275,56
156,277,156
156,278,428
156,279,444
156,289,514
156,293,311
156,299,429
157,1,32
157,3,318
157,6,172
157,9,457
157,11,220
157,14,469
157,22,179
157,28,594
157,29,336
157,31,174
157,37,365
157,39,433
157,40,51
157,42,154
157,49,540
157,52,255
157,55,274
157,56,37
157,57,104
157,58,525
157,59,502
157,60,330
157,62,482
157,65,566
157,66,362
157,67,92
157,77,436
157,80,275
157,83,450
157,85,101
157,86,110
157,87,599
157,100,33
157,101,89
157,108,67
157,113,327
157,128,297
157,129,337
157,130,205
157,132,415
157,143,258
157,153,3
157,156,430
157,159,383
157,160,274
157,167,279
157,172,227
157,173,473
157,175,249
157,176,229
157,181,382
157,183,563
157,186,321
157,188,401
157,193,589
157,194,112
157,197,564
157,202,322
157,205,159
157,211,115
157,213,135
157,214,488
157,215,345
157,223,588
157,225,132
157,229,152
157,245,56
157,246,432
157,251,411
157,252,536
157,256,126
157,259,583
157,261,598
157,270,571
157,271,261
157,272,420
157,277,350
157,279,409
157,281,431
157,282,164
157,285,40
157,286,161
157,291,279
157,295,550
158,2,540
158,5,85
158,8,123
158,9,473
158,19,481
158,20,148
158,24,217
158,27,530
158,28,174
158,32,207
158,34,398
158,36,23
158,39,580
158,50,174
158,56,350
158,57,399
158,60,152
158,63,574
158,64,269
158,65,238
158,66,365
158,69,79
158,76,375
158,78,334
158,82,2
158,84,402
158,90,466
158,98,352
158,104,503
158,110,29
158,111,50
158,114,204
158,115,137
158,122,124
158,127,462
158,130,525
158,131,553
158,137,386
158,143,332
158,146,364
158,156,410
158,157,387
158,161,304
158,162,441
158,166,305
158,173,557
158,176,402
158,178,577
158,196,580
158,200,534
158,201,260
158,203,218
158,204,339
158,206,202
158,211,396
158,212,78
158,214,358
158,216,104
158,219,333
158,220,596
158,227,560
158,229,504
158,234,303
158,235,195
158,237,495
158,239,143
158,242,61
158,243,28
158,245,308
158,246,464
158,253,542
158,256,459
158,263,11
158,274,119
158,275,205
158,277,249
158,285,266
158,286,194
158,288,553
158,289,222
158,295,536
158,296,421
158,297,11
158,299,245
159,5,491
159,7,523
159,9,261
159,10,76
159,14,368
159,21,106
159,22,132
159,23,97
159,31,287
159,32,576
159,36,294
159,39,524
159,43,187
159,47,55
159,52,596
159,55,313
159,57,599
159,62,333
159,66,71
159,70,426
159,75,290
159,76,31
159,82,561
159,86,497
159,87,592
159,90,573
159,98,392
159,104,476
159,108,190
159,111,284
159,116,102
159,122,402
159,123,339
159,124,66
159,126,155
159,127,474
159,131,207
159,135,504
159,139,463
159,140,52
159,142,343
159,147,536
159,148,473
159,150,492
159,152,133
159,156,589
159,157,226
159,165,230
159,166,553
159,169,56
159,171,376
159,174,503
159,178,520
159,179,162
159,180,358
159,181,253
159,185,588
159,192,374
159,198,134
159,200,17
159,202,375
159,204,474
159,213,58
159,214,269
159,216,223
159,218,241
159,219,506
159,223,513
159,230,96
159,233,510
159,243,298
159,246,568
159,247,415
159,249,417
159,253,588
159,255,123
159,257,300
159,262,588
159,272,278
159,277,268
159,278,352
159,285,393
159,297,37
159,299,453
160,1,510
160,6,404
160,7,565
160,12,95
160,13,501
160,16,473
160,18,521
160,21,197
160,24,9
160,27,229
160,37,3
160,43,580
160,45,289
160,52,6
160,53,85
160,54,428
160,58,100
160,66,278
160,68,151
160,70,351
160,71,54
160,73,569
160,74,420
160,78,2
160,90,204
160,102,445
160,109,53
160,112,226
160,114,550
160,120,213
160,122,100
160,125,492
160,129,31
160,134,409
160,137,195
160,139,282
160,140,15
160,141,481
160,144,202
160,145,448
160,149,227
160,153,438
160,156,127
160,158,209
160,161,78
160,163,304
160,170,431
160,171,556
160,173,579
160,174,270
160,175,324
160,181,393
160,192,520
160,196,263
160,197,354
160,200,113
160,202,90
160,203,82
160,204,479
160,207,149
160,209,175
160,219,183
160,224,547
160,226,233
160,227,396
160,228,580
160,229,185
160,230,451
160,238,364
160,247,255
160,250,314
160,252,31
160,255,491
160,256,518
160,265,174
160,270,280
160,271,319
160,275,188
160,279,414
160,284,219
160,285,311
160,293,402
160,295,528
160,297,383
161,11,135
161,13,64
161,16,385
161,24,333
161,25,95
161,26,109
161,29,238
161,33,358
161,41,542
161,43,88
161,44,441
161,45,17
161,53,455
161,54,63
161,58,302
161,59,210
161,60,557
161,63,175
161,70,495
161,72,547
161,76,35
161,88,166
161,94,16
161,95,406
161,98,346
161,104,493
161,109,283
161,115,16
161,119,295
161,144,539
161,145,52
161,147,241
161,149,67
161,150,40
161,154,221
161,159,206
161,163,80
161,164,596
161,166,50
161,167,241
161,169,52
161,170,364
161,173,57
161,174,571
161,177,549
161,178,155
161,186,45
161,188,415
161,189,359
161,190,118
161,191,233
161,192,409
161,193,261
161,194,429
161,195,176
161,196,448
161,200,555
161,203,477
161,204,437
161,206,102
161,210,341
161,215,583
161,218,523
161,220,589
161,225,91
161,237,592
161,242,133
161,243,463
161,244,282
161,246,229
161,251,261
161,253,48
161,255,42
161,260,196
161,261,36
161,265,275
161,266,133
161,267,69
161,272,180
161,282,77
161,286,483
161,288,467
161,297,178
161,300,474
162,5,20
162,6,183
162,7,27
162,20,87
162,30,201
162,32,551
162,33,170
162,34,71
162,38,103
162,39,392
162,41,495
162,63,493
162,67,571
162,76,110
162,77,206
162,82,197
162,87,226
162,95,37
162,99,91
162,101,423
162,111,42
162,114,235
162,119,420
162,120,86
162,122,380
162,126,333
162,128,401
162,129,37
162,131,359
162,132,56
162,133,459
162,135,23
162,136,542
162,141,200
162,142,246
162,143,22
162,145,95
162,147,188
162,150,417
162,151,178
162,153,287
162,157,21
162,159,384
162,163,362
162,165,287
162,169,522
162,170,282
162,172,509
162,173,310
162,179,521
162,182,75
162,185,498
162,186,430
162,187,302
162,191,186
162,203,180
162,207,598
162,211,487
162,212,552
162,215,193
162,216,470
162,220,542
162,222,306
162,227,297
162,234,79
162,239,298
162,241,529
162,242,340
162,246,322
162,248,553
162,251,404
162,256,77
162,257,15
162,258,572
162,259,333
162,269,387
162,274,489
162,277,46
162,281,419
162,283,307
162,286,467
162,290,451
162,291,586
162,300,580
163,2,74
163,6,431
163,16,100
163,19,268
163,21,351
163,22,228
163,24,107
163,27,44
163,35,509
163,43,274
163,46,424
163,47,493
163,51,473
163,52,273
163,54,589
163,57,396
163,62,507
163,66,120
163,76,545
163,83,338
163,84,198
163,89,57
163,92,508
163,99,184
163,101,107
163,103,599
163,106,278
163,109,245
163,118,438
163,126,315
163,127,453
163,129,269
163,132,248
163,133,579
163,134,310
163,135,250
163,144,99
163,145,571
163,150,380
163,151,407
163,152,174
163,158,277
163,161,356
163,167,431
163,175,181
163,179,365
163,182,178
163,184,447
163,187,522
163,188,74
163,189,542
163,192,497
163,193,34
163,195,462
163,198,141
163,199,580
163,204,355
163,206,472
163,210,380
163,211,448
163,213,475
163,219,558
163,223,455
163,225,295
163,226,377
163,233,330
163,234,351
163,235,544
163,237,532
163,240,264
163,252,172
163,258,557
163,261,324
163,265,524
163,269,4
163,272,84
163,275,441
163,277,108
163,284,439
163,287,21
163,291,522
163,292,480
163,294,256
163,300,325
164,6,240
164,7,116
164,12,515
164,14,528
164,16,470
164,18,3
164,19,594
164,20,447
164,23,355
164,24,257
164,30,411
164,31,285
164,34,492
164,37,289
164,44,231
164,45,242
164,47,130
164,53,547
164,62,599
164,63,223
164,68,8
164,71,124
164,73,236
164,76,363
164,77,69
164,78,395
164,81,165
164,84,107
164,93,318
164,96,588
164,115,13
164,116,187
164,129,38
164,132,87
164,133,167
164,134,164
164,136,494
164,138,289
164,149,437
164,150,477
164,151,141
164,152,460
164,154,367
164,157,428
164,159,45
164,167,513
164,173,49
164,174,169
164,181,592
164,186,494
164,197,377
164,199,355
164,200,559
164,211,407
164,212,596
164,213,292
164,215,384
164,216,176
164,220,290
164,222,141
164,225,113
164,228,560
164,230,237
164,234,284
164,246,350
164,254,441
164,255,336
164,259,46
164,262,86
164,265,264
164,270,258
164,275,178
164,276,436
164,278,375
164,281,181
164,286,78
164,287,470
164,288,435
164,291,455
164,294,317
164,295,16
164,297,195
164,298,568
164,300,563
165,2,94
165,8,433
165,10,92
165,12,71
165,13,539
165,14,71
165,22,461
165,23,463
165,28,569
165,29,75
165,30,427
165,33,1
165,34,279
165,39,108
165,42,281
165,50,484
165,55,37
165,56,60
165,67,149
165,68,215
165,76,489
165,77,407
165,78,338
165,86,349
165,87,398
165,98,312
165,99,200
165,102,366
165,106,338
165,117,424
165,119,49
165,124,226
165,129,347
165,132,314
165,136,60
165,137,211
165,140,225
165,142,520
165,154,43
165,162,487
165,166,243
165,168,416
165,174,490
165,175,558
165,183,596
165,184,251
165,186,17
165,193,239
165,194,409
165,197,379
165,200,322
165,202,213
165,205,391
165,208,37
165,209,78
165,210,128
165,217,101
165,222,493
165,227,278
165,229,8
165,232,307
165,234,565
165,236,141
165,240,557
165,241,466
165,244,531
165,245,424
165,248,379
165,251,285
165,253,328
165,254,208
165,256,79
165,261,28
165,262,224
165,263,13
165,268,46
165,281,568
165,283,168
165,285,421
165,287,371
165,290,133
165,291,291
165,292,302
165,293,219
166,1,28
166,5,211
166,8,136
166,9,587
166,11,330
166,12,164
166,14,177
166,17,111
166,18,206
166,19,160
166,23,294
166,26,294
166,39,68
166,41,91
166,46,492
166,50,460
166,52,180
166,56,453
166,57,35
166,61,101
166,62,219
166,64,323
166,65,241
166,72,351
166,73,252
166,76,171
166,77,289
166,78,433
166,85,461
166,86,262
166,95,296
166,97,464
166,100,172
166,102,360
166,104,481
166,105,269
166,115,484
166,119,350
166,121,191
166,124,575
166,127,322
