source,target,weight
131,145,488
131,146,435
131,148,27
131,150,402
131,152,53
131,153,466
131,154,315
131,155,409
131,158,120
131,159,146
131,160,93
131,163,45
131,164,111
131,165,350
131,166,574
131,167,193
131,168,111
131,170,397
131,172,282
131,174,465
131,175,447
131,176,37
131,178,194
131,179,107
131,180,388
131,181,344
131,183,368
131,184,64
131,185,362
131,192,278
131,194,525
131,195,112
131,196,571
131,197,316
131,198,188
131,199,79
131,200,506
131,201,490
131,202,59
131,204,108
131,212,65
131,216,247
131,217,161
131,219,547
131,220,551
131,224,458
131,225,118
131,230,329
131,233,552
131,235,160
131,236,475
131,237,261
131,238,2
131,240,108
131,241,194
131,242,306
131,243,107
131,246,72
131,247,46
131,249,279
131,251,135
131,252,24
131,255,183
131,256,125
131,258,520
131,259,450
131,260,24
131,262,76
131,263,165
131,265,563
131,266,419
131,267,486
131,269,530
131,270,380
131,274,538
131,275,43
131,276,99
131,277,283
131,279,533
131,280,157
131,282,496
131,283,30
131,284,373
131,285,288
131,286,82
131,288,542
131,290,81
131,291,277
131,292,77
131,293,193
131,294,312
131,296,380
131,298,305
132,1,119
132,2,119
132,3,37
132,4,327
132,5,592
132,8,403
132,9,499
132,11,333
132,12,205
132,13,404
132,14,211
132,15,330
132,16,495
132,17,200
132,18,380
132,20,378
132,21,489
132,24,9
132,25,417
132,28,51
132,29,514
132,32,259
132,35,327
132,36,434
132,40,34
132,43,197
132,44,24
132,45,337
132,46,367
132,47,266
132,49,433
132,51,293
132,53,387
132,54,377
132,55,97
132,56,493
132,59,77
132,61,464
132,68,450
132,69,391
132,70,396
132,71,553
132,72,123
132,73,570
132,75,600
132,77,586
132,78,35
132,80,74
132,82,232
132,86,533
132,87,266
132,89,491
132,91,14
132,92,545
132,95,144
132,98,136
132,100,577
132,101,369
132,103,500
132,106,499
132,107,481
132,111,577
132,112,369
132,113,540
132,114,170
132,115,563
132,116,460
132,117,213
132,118,564
132,119,292
132,121,278
132,124,324
132,125,229
132,127,448
132,128,55
132,129,281
132,130,223
132,131,370
132,133,569
132,134,558
132,138,208
132,140,7
132,141,553
132,143,60
132,144,499
132,145,347
132,146,54
132,147,179
132,148,3
132,149,175
132,152,106
132,153,89
132,154,73
132,156,266
132,157,144
132,159,507
132,160,307
132,162,404
132,164,198
132,165,48
132,167,538
132,168,409
132,169,133
132,171,381
132,172,600
132,174,262
132,175,215
132,176,82
132,177,14
132,178,571
132,179,547
132,182,16
132,183,122
132,187,352
132,189,277
132,190,16
132,193,333
132,194,525
132,196,68
132,198,476
132,199,542
132,200,119
132,201,361
132,202,26
132,203,565
132,205,388
132,206,460
132,207,380
132,208,325
132,209,464
132,210,41
132,211,453
132,212,105
132,215,324
132,216,40
132,219,255
132,222,347
132,223,359
132,224,152
132,225,497
132,226,571
132,227,123
132,228,280
132,230,487
132,231,139
132,232,219
132,233,525
132,234,349
132,235,344
132,236,42
132,237,114
132,239,122
132,240,298
132,243,112
132,244,446
132,246,87
132,249,584
132,252,140
132,254,223
132,255,134
132,257,104
132,258,479
132,263,117
132,265,154
132,266,159
132,268,262
132,269,209
132,271,462
132,272,76
132,273,409
132,274,339
132,277,100
132,278,547
132,279,161
132,284,131
132,285,298
132,286,444
132,288,404
132,289,274
132,290,257
132,292,414
132,293,596
132,296,338
132,297,319
132,298,217
132,299,418
133,1,525
133,7,344
133,8,530
133,9,416
133,11,208
133,15,469
133,18,429
133,19,546
133,20,17
133,21,15
133,23,328
133,26,15
133,27,56
133,30,357
133,31,155
133,32,548
133,35,202
133,36,544
133,37,68
133,38,105
133,39,57
133,42,370
133,43,38
133,45,276
133,47,409
133,48,231
133,49,539
133,50,117
133,51,105
133,52,241
133,53,562
133,54,549
133,55,125
133,58,113
133,59,465
133,60,271
133,61,94
133,62,403
133,64,195
133,66,354
133,68,515
133,69,82
133,71,466
133,74,122
133,76,351
133,77,249
133,79,574
133,80,25
133,81,184
133,82,240
133,83,383
133,84,22
133,86,343
133,87,163
133,88,117
133,90,231
133,92,491
133,94,532
133,95,23
133,96,13
133,98,517
133,99,350
133,100,204
133,101,595
133,103,80
133,104,581
133,107,527
133,108,395
133,109,349
133,114,408
133,115,126
133,117,369
133,118,375
133,121,514
133,122,341
133,123,225
133,124,402
133,126,15
133,127,416
133,128,127
133,129,450
133,130,104
133,132,49
133,134,485
133,135,576
133,137,413
133,139,574
133,140,219
133,142,523
133,143,8
133,145,364
133,146,160
133,147,177
133,148,3
133,149,110
133,152,129
133,153,159
133,154,6
133,155,138
133,158,402
133,159,544
133,160,557
133,164,334
133,168,293
133,170,38
133,171,300
133,173,547
133,174,128
133,176,195
133,177,516
133,178,560
133,180,160
133,181,89
133,182,313
133,184,31
133,186,470
133,187,247
133,189,185
133,190,528
133,191,171
133,192,490
133,193,111
133,194,161
133,196,229
133,197,585
133,199,23
133,201,140
133,202,278
133,203,238
133,205,506
133,206,3
133,209,455
133,210,318
133,211,182
133,212,244
133,213,485
133,216,265
133,218,569
133,219,56
133,220,522
133,221,190
133,222,540
133,223,12
133,225,375
133,227,150
133,230,535
133,232,377
133,233,506
133,234,472
133,235,591
133,236,346
133,238,29
133,240,592
133,241,287
133,247,11
133,248,373
133,249,64
133,251,387
133,253,433
133,254,5
133,257,339
133,261,379
133,262,2
133,266,471
133,267,361
133,269,448
133,270,394
133,271,289
133,274,489
133,275,188
133,277,420
133,283,336
133,285,212
133,287,159
133,289,386
133,290,182
133,291,323
133,292,380
133,293,33
133,294,351
133,295,25
133,296,158
133,297,84
133,298,70
133,299,36
133,300,154
134,2,453
134,3,513
134,4,406
134,6,368
134,7,195
134,8,524
134,11,35
134,12,112
134,13,575
134,14,344
134,15,472
134,19,333
134,20,456
134,22,397
134,23,417
134,24,13
134,26,199
134,27,177
134,28,168
134,29,182
134,30,88
134,31,584
134,32,552
134,33,476
134,35,419
134,36,349
134,37,579
134,39,380
134,40,276
134,42,207
134,44,549
134,45,57
134,46,100
134,48,224
134,49,573
134,53,125
134,54,60
134,57,587
134,58,138
134,60,241
134,63,67
134,64,279
134,66,525
134,67,513
134,69,221
134,70,125
134,71,4
134,72,290
134,73,459
134,76,238
134,77,44
134,79,356
134,80,545
134,81,175
134,83,166
134,85,95
134,87,141
134,90,39
134,92,260
134,95,259
134,96,175
134,97,70
134,101,65
134,104,495
134,105,467
134,106,102
134,108,471
134,111,103
134,112,226
134,114,458
134,115,237
134,116,598
134,117,455
134,119,369
134,120,486
134,121,323
134,125,506
134,126,179
134,127,530
134,128,132
134,129,15
134,131,34
134,133,325
134,135,413
134,136,181
134,139,12
134,140,316
134,142,530
134,143,22
134,144,46
134,145,39
134,147,102
134,148,223
134,150,220
134,152,349
134,154,447
134,156,404
134,157,18
134,159,489
134,160,356
134,162,137
134,163,481
134,164,579
134,165,116
134,166,388
134,168,333
134,170,121
134,171,104
134,172,189
134,173,162
134,175,115
134,176,336
134,177,428
134,178,153
134,179,11
134,180,405
134,183,201
134,184,404
134,185,507
134,186,516
134,188,52
134,189,546
134,190,385
134,193,1
134,194,322
134,197,554
134,202,246
134,203,136
134,208,475
134,209,198
134,210,8
134,211,292
134,212,146
134,213,3
134,217,371
134,219,103
134,220,143
134,221,485
134,223,431
134,225,129
134,227,207
134,228,347
134,229,269
134,230,350
134,232,119
134,233,142
134,236,396
134,237,174
134,238,120
134,239,201
134,240,27
134,241,496
134,245,515
134,246,149
134,248,376
134,249,499
134,250,367
134,251,454
134,252,302
134,253,64
134,254,384
134,255,534
134,257,254
134,259,35
134,260,144
134,264,158
134,265,84
134,270,285
134,271,326
134,273,304
134,274,580
134,275,356
134,277,76
134,278,157
134,280,552
134,281,281
134,282,474
134,283,334
134,284,100
134,288,405
134,290,6
134,291,24
134,293,225
134,294,401
134,296,455
134,300,138
135,6,262
135,7,511
135,8,177
135,9,359
135,10,330
135,13,16
135,14,289
135,15,285
135,17,321
135,18,372
135,19,5
135,20,203
135,21,490
135,23,371
135,26,105
135,30,400
135,31,287
135,33,392
135,34,481
135,35,383
135,36,159
135,38,70
135,40,72
135,42,155
135,43,346
135,44,357
135,45,513
135,46,264
135,47,449
135,49,389
135,50,297
135,51,538
135,53,30
135,56,122
135,57,396
135,58,535
135,59,91
135,62,125
135,63,190
135,64,154
135,66,582
135,67,184
135,70,18
135,75,197
135,78,364
135,79,295
135,80,416
135,82,326
135,83,145
135,84,209
135,87,76
135,89,429
135,90,104
135,91,561
135,92,543
135,93,286
135,94,514
135,95,552
135,96,100
135,97,50
135,98,402
135,99,238
135,101,454
135,102,377
135,103,382
135,104,382
135,106,582
135,108,59
135,110,478
135,111,386
135,114,371
135,116,347
135,117,126
135,118,226
135,120,441
135,121,143
135,122,107
135,123,170
135,124,238
135,126,483
135,127,452
135,129,420
135,130,550
135,131,413
135,132,61
135,133,154
135,134,144
135,136,251
135,137,241
135,138,179
135,140,468
135,141,348
135,144,358
135,146,256
135,148,292
135,149,570
135,151,81
135,152,482
135,153,98
135,155,6
135,158,50
135,159,117
135,160,253
135,161,397
135,162,26
135,163,55
135,164,436
135,165,440
135,166,508
135,167,564
135,168,383
135,170,268
135,172,365
135,173,62
135,175,462
135,176,374
135,181,536
135,182,58
135,186,300
135,187,339
135,188,488
135,190,175
135,191,426
135,192,349
135,193,15
135,194,442
135,197,148
135,198,45
135,201,233
135,202,528
135,207,54
135,209,83
135,210,438
135,211,122
135,212,181
135,213,287
135,215,369
135,216,367
135,217,502
135,218,248
135,220,47
135,222,348
135,226,529
135,228,113
135,230,335
135,231,325
135,232,54
135,233,572
135,235,188
135,236,249
135,237,52
135,240,265
135,244,266
135,247,251
135,249,69
135,250,2
135,251,170
135,252,491
135,256,574
135,257,108
135,258,195
135,259,584
135,262,293
135,264,446
135,265,59
135,266,539
135,268,587
135,269,229
135,271,323
135,274,237
135,275,492
135,276,426
135,278,598
135,282,184
135,283,279
135,284,398
135,285,492
135,287,99
135,288,266
135,289,380
135,290,98
135,291,471
135,294,22
135,296,522
135,298,597
135,299,16
136,2,345
136,4,495
136,7,184
136,8,98
136,10,116
136,11,228
136,14,122
136,15,318
136,16,75
136,17,173
136,20,102
136,22,185
136,26,63
136,27,327
136,28,343
136,29,205
136,30,584
136,31,335
136,32,134
136,35,143
136,37,573
136,38,165
136,40,572
136,41,481
136,42,507
136,43,17
136,45,541
136,46,301
136,49,188
136,51,323
136,52,93
136,53,536
136,54,466
136,57,157
136,59,115
136,60,189
136,61,245
136,62,369
136,65,589
136,68,119
136,72,465
136,73,302
136,74,173
136,76,251
136,77,270
136,79,412
136,80,100
136,82,470
136,83,500
136,84,523
136,85,174
136,86,526
136,88,98
136,89,58
136,92,165
136,94,566
136,96,534
136,98,562
136,100,36
136,101,194
136,103,389
136,104,293
136,105,352
136,107,111
136,108,471
136,109,485
136,110,562
136,111,429
136,112,515
136,113,290
136,114,591
136,115,15
136,116,199
136,117,553
136,118,375
136,119,220
136,120,63
136,121,61
136,122,281
136,125,229
136,126,254
136,130,152
136,131,420
136,132,174
136,133,544
136,134,401
136,135,304
136,137,476
136,138,483
136,141,424
136,143,528
136,144,473
136,146,39
136,147,192
136,149,299
136,151,233
136,152,92
136,155,294
136,157,38
136,158,458
136,160,323
136,162,580
136,163,55
136,165,51
136,166,585
136,168,513
136,169,185
136,170,182
136,174,63
136,175,1
136,176,389
136,180,250
136,181,127
136,182,158
136,183,376
136,184,339
136,185,66
136,186,443
136,187,9
136,188,271
136,190,76
136,192,335
136,193,150
136,194,12
136,195,421
136,196,174
136,197,65
136,198,412
136,199,197
136,200,520
136,201,85
136,202,468
136,203,146
136,204,179
136,205,320
136,206,438
136,208,1
136,209,485
136,210,97
136,211,334
136,217,386
136,218,497
136,219,251
136,220,123
136,221,258
136,222,516
136,223,429
136,225,431
136,226,503
136,228,158
136,230,484
136,231,207
136,232,15
136,237,70
136,239,360
136,240,524
136,243,63
136,244,518
136,249,491
136,250,292
136,251,191
136,253,162
136,257,123
136,259,319
136,262,406
136,264,323
136,266,450
136,270,527
136,271,289
136,273,98
136,274,138
136,275,101
136,278,158
136,280,119
136,283,249
136,284,3
136,285,207
136,288,10
136,290,180
136,291,583
136,293,130
136,294,543
136,296,584
136,297,298
136,299,288
136,300,91
137,1,91
137,2,192
137,4,380
137,5,409
137,6,3
137,8,110
137,9,282
137,10,548
137,11,348
137,12,182
137,13,282
137,14,26
137,15,157
137,17,508
137,18,287
137,19,112
137,20,84
137,21,4
137,24,186
137,25,309
137,26,216
137,27,280
137,28,277
137,30,151
137,31,549
137,33,449
137,34,35
137,35,505
137,37,248
137,38,255
137,40,64
137,43,251
137,47,229
137,48,271
137,49,367
137,50,83
137,51,238
137,52,146
137,54,376
137,55,570
137,56,352
137,57,277
137,59,210
137,61,466
137,63,229
137,64,365
137,65,511
137,66,215
137,67,224
137,69,292
137,70,370
137,72,569
137,73,399
137,74,386
137,75,79
137,76,350
137,78,513
137,80,22
137,81,472
137,84,260
137,86,392
137,87,426
137,88,498
137,89,260
137,90,432
137,91,599
137,93,268
137,94,193
137,96,13
137,97,315
137,99,371
137,100,277
137,102,199
137,105,429
137,106,403
137,109,421
137,112,97
137,113,39
137,114,51
137,115,285
137,116,418
137,117,340
137,118,323
137,119,489
137,122,101
137,123,480
137,125,396
137,126,185
137,129,98
137,130,121
137,131,139
137,133,340
137,134,552
137,136,144
137,139,107
137,142,10
137,143,26
137,145,329
137,147,157
137,148,203
137,150,473
137,151,403
137,152,126
137,154,201
137,155,482
137,156,20
137,158,561
137,159,168
137,162,581
137,163,308
137,164,549
137,165,94
137,166,369
137,167,60
137,168,117
137,170,260
137,174,184
137,175,14
137,176,14
137,177,215
137,178,473
137,182,389
137,183,210
137,185,551
137,186,339
137,188,102
137,189,209
137,190,360
137,191,362
137,193,251
137,195,123
137,196,324
137,199,256
137,202,70
137,204,258
137,205,393
137,207,517
137,209,386
137,210,390
137,212,446
137,213,501
137,215,33
137,217,112
137,218,344
137,219,190
137,220,467
137,225,393
137,229,41
137,230,140
137,235,287
137,236,229
137,237,141
137,240,166
137,242,63
137,246,309
137,248,234
137,252,236
137,253,81
137,254,101
137,255,457
137,258,351
137,259,423
137,261,451
137,264,90
137,266,25
137,267,428
137,268,448
137,269,153
137,273,433
137,274,388
137,275,573
137,278,481
137,279,320
137,280,346
137,281,290
137,282,462
137,283,149
137,285,465
137,288,417
137,290,543
137,293,447
137,294,572
137,296,245
137,297,42
137,299,160
137,300,569
138,2,320
138,3,416
138,4,517
138,9,301
138,10,110
138,11,100
138,12,181
138,13,467
138,14,48
138,15,453
138,16,193
138,21,68
138,22,184
138,24,577
138,25,525
138,26,241
138,29,500
138,31,513
138,32,175
138,34,303
138,36,483
138,38,342
138,39,371
138,40,187
138,41,11
138,42,188
138,44,569
138,45,202
138,47,252
138,50,332
138,53,80
138,56,592
138,58,90
138,59,182
138,60,354
138,61,581
138,64,169
138,66,54
138,68,237
138,71,95
138,72,562
138,73,203
138,74,129
138,75,402
138,76,86
138,77,133
138,78,239
138,80,15
138,81,283
138,83,539
138,84,319
138,86,121
138,88,199
138,90,586
138,91,393
138,93,210
138,95,36
138,96,421
138,98,17
138,99,510
138,101,495
138,105,493
138,107,393
138,114,112
138,115,451
138,119,103
138,121,218
138,122,68
138,126,312
138,127,34
138,129,529
138,130,56
138,131,234
138,132,64
138,133,113
138,137,274
138,139,382
138,140,124
138,141,10
138,142,286
138,143,51
138,144,123
138,147,260
138,148,62
138,152,558
138,154,337
138,159,21
138,162,75
138,163,328
138,165,512
138,166,544
138,169,360
138,170,60
138,171,297
138,172,540
138,174,86
138,177,340
138,180,105
138,181,310
138,182,557
138,183,528
138,185,87
138,186,111
138,187,586
138,188,525
138,189,390
138,190,125
138,191,136
138,192,233
138,193,121
138,194,595
138,197,57
138,198,358
138,199,41
138,200,149
138,201,540
138,202,207
138,203,293
138,204,222
138,205,510
138,206,521
138,207,128
138,210,113
138,212,186
138,213,156
138,214,315
138,215,422
138,216,554
138,217,590
138,218,189
138,219,595
138,221,402
138,222,224
138,223,320
138,224,556
138,225,182
138,227,26
138,228,440
138,230,334
138,233,99
138,236,171
138,237,84
138,238,157
138,239,253
138,240,130
138,241,90
138,242,450
138,243,351
138,244,132
138,246,540
138,248,479
138,250,400
138,251,83
138,252,357
138,253,349
138,254,430
138,256,462
138,257,252
138,258,57
138,261,274
138,262,440
138,263,163
138,264,53
138,266,169
138,267,126
138,268,240
138,271,519
138,272,134
138,273,301
138,274,69
138,276,546
138,279,509
138,280,321
138,281,215
138,282,279
138,283,319
138,284,443
138,285,333
138,286,223
138,288,136
138,289,157
138,292,13
138,294,384
138,297,253
138,298,173
138,300,84
139,1,313
139,2,369
139,3,476
139,4,149
139,5,385
139,6,572
139,9,575
139,10,453
139,11,550
139,15,307
139,17,339
139,18,427
139,19,511
139,24,446
139,25,69
139,28,214
139,30,178
139,31,417
139,32,166
139,34,132
139,36,132
139,37,42
139,38,62
139,39,299
139,40,151
139,41,436
139,42,470
139,43,113
139,44,490
139,48,338
139,49,180
139,51,325
139,53,256
139,55,298
139,57,328
139,58,488
139,59,299
139,60,492
139,65,471
139,69,74
139,73,372
139,75,384
139,76,78
139,77,182
139,79,206
139,81,211
139,83,205
139,85,192
139,86,249
139,87,347
139,89,475
139,91,521
139,94,48
139,96,219
139,98,129
139,99,336
139,101,465
139,102,457
139,103,38
139,104,600
139,105,578
139,106,429
139,108,517
139,109,472
139,110,181
139,111,389
139,114,398
139,115,5
139,117,277
139,119,463
139,121,64
139,122,97
139,124,151
139,125,568
139,126,496
139,127,597
139,129,124
139,130,46
139,132,188
139,136,467
139,137,525
139,138,399
139,141,586
139,142,229
139,143,418
139,144,360
139,145,101
139,146,155
139,147,562
139,149,594
139,150,387
139,151,76
139,153,218
139,154,377
139,155,61
139,156,51
139,162,342
139,164,246
139,165,165
139,166,448
139,167,556
139,168,564
139,170,284
139,174,557
139,176,10
139,177,198
139,183,465
139,185,286
139,186,467
139,187,361
139,188,470
139,189,439
139,190,130
139,191,36
139,193,533
139,194,586
139,196,378
139,198,174
139,200,351
139,201,521
139,203,43
139,204,580
139,206,515
139,207,87
139,208,103
139,210,591
139,211,2
139,212,16
139,213,113
139,217,189
139,218,334
139,219,584
139,220,463
139,221,408
139,222,128
139,223,495
139,224,356
139,227,179
139,229,287
139,232,524
139,233,496
139,234,345
139,236,527
139,237,161
139,238,470
139,239,422
139,242,300
139,243,109
139,244,588
139,248,190
139,249,235
139,251,481
139,253,285
139,255,427
139,258,421
139,260,240
139,261,445
139,262,490
139,263,385
139,264,572
139,265,330
139,266,454
139,268,513
139,269,269
139,271,522
139,275,282
139,276,107
139,277,98
139,279,154
139,281,78
139,282,509
139,283,124
139,284,86
139,285,453
139,286,236
139,287,461
139,288,367
139,289,94
139,292,336
139,293,577
139,294,499
139,296,14
139,297,38
139,298,476
139,299,438
139,300,561
140,1,28
140,3,77
140,4,270
140,6,537
140,7,39
140,8,361
140,9,219
140,10,104
140,12,475
140,13,83
140,14,592
140,15,5
140,16,28
140,17,244
140,18,285
140,19,401
140,20,136
140,23,211
140,24,460
140,25,39
140,30,174
140,31,297
140,32,342
140,33,166
140,34,481
140,35,177
140,36,212
140,37,1
140,39,328
140,40,31
140,43,157
140,44,144
140,45,400
140,48,97
140,50,226
140,51,401
140,55,500
140,57,210
140,59,90
140,61,252
140,62,17
140,63,94
140,64,515
140,66,289
140,68,328
140,71,428
140,74,492
140,76,286
140,79,183
140,81,517
140,82,545
140,84,118
140,85,275
140,86,11
140,87,140
140,92,277
140,93,317
140,94,356
140,95,240
140,97,267
140,98,24
140,99,310
140,100,37
140,104,406
140,105,553
140,107,516
140,108,231
140,109,72
140,111,156
140,113,572
140,116,536
140,117,128
140,118,183
140,122,523
140,123,213
140,124,468
140,127,90
140,128,329
140,129,517
140,130,599
140,133,281
140,135,536
140,136,217
140,137,241
140,138,468
140,139,454
140,141,165
140,143,44
140,145,561
140,147,70
140,153,384
140,154,495
140,156,534
140,161,37
140,166,280
140,167,315
140,168,317
140,170,598
140,171,250
140,172,426
140,174,583
140,175,264
140,176,226
140,178,259
140,179,326
140,181,481
140,182,464
140,184,69
140,185,513
140,186,423
140,187,460
140,188,577
140,189,11
140,191,530
140,192,8
140,193,46
140,196,543
140,197,393
140,198,233
140,200,325
140,202,425
140,203,333
140,205,40
140,206,135
140,207,43
140,209,577
140,211,390
140,212,393
140,214,173
140,215,441
140,216,571
140,217,68
140,218,331
140,219,66
140,220,378
140,221,257
140,222,111
140,223,196
140,224,581
140,225,175
140,228,412
140,229,311
140,232,396
140,233,76
140,235,512
140,237,192
140,238,526
140,239,126
140,240,412
140,241,234
140,242,13
140,244,151
140,245,494
140,246,206
140,247,413
140,248,493
140,250,407
140,251,367
140,252,180
140,255,251
140,259,166
140,261,395
140,262,513
140,263,358
140,264,355
140,265,55
140,266,137
140,267,504
140,269,405
140,270,554
140,271,555
140,274,529
140,276,338
140,277,281
140,278,342
140,279,132
140,280,425
140,284,462
140,285,308
140,286,559
140,289,408
140,290,424
140,291,282
140,296,462
140,298,156
140,299,278
141,3,304
141,4,531
141,5,81
141,6,229
141,7,35
141,8,433
141,9,485
141,10,481
141,12,355
141,13,554
141,14,231
141,16,461
141,18,88
141,19,364
141,22,272
141,23,401
141,24,397
141,27,470
141,28,88
141,30,376
141,31,203
141,32,591
141,34,1
141,35,163
141,37,35
141,38,248
141,40,371
141,43,430
141,44,31
141,46,196
141,47,516
141,49,265
141,50,599
141,51,154
141,52,246
141,53,380
141,54,571
141,55,54
141,56,594
141,58,58
141,60,499
141,62,285
141,64,38
141,67,214
141,69,447
141,72,449
141,74,371
141,75,95
141,76,117
141,78,446
141,79,33
141,80,270
141,82,350
141,86,163
141,90,2
141,91,527
141,92,516
141,93,470
141,94,289
141,96,436
141,97,94
141,101,345
141,102,401
141,105,281
141,106,333
141,107,170
141,108,134
141,109,438
141,111,136
141,112,422
141,113,275
141,117,348
141,118,72
141,119,192
141,122,184
141,128,50
141,129,536
141,130,57
141,133,14
141,134,294
141,135,9
141,137,142
141,139,371
141,140,547
141,143,472
141,145,36
141,146,154
141,147,355
141,149,41
141,150,38
141,152,218
141,154,434
141,155,211
141,156,261
141,157,45
141,158,375
141,160,456
141,161,130
141,163,514
141,164,5
141,165,585
141,166,471
141,168,301
141,169,375
141,170,352
141,173,81
141,174,299
141,175,491
141,176,214
141,178,264
141,179,562
141,181,124
141,183,377
141,184,554
141,185,390
141,188,416
141,192,425
141,195,519
141,197,221
141,201,254
141,202,472
141,203,507
141,205,61
141,206,518
141,207,337
141,208,268
141,210,32
141,211,570
141,213,468
141,214,361
141,217,482
141,219,238
141,220,232
141,222,344
141,226,468
141,227,232
141,229,189
141,230,107
141,231,307
141,232,102
141,235,533
141,236,490
141,237,482
141,238,494
141,239,414
141,240,301
141,241,296
141,242,154
141,243,96
141,244,457
141,245,269
141,250,110
141,251,301
141,252,41
141,253,420
141,254,150
141,255,461
141,257,360
141,258,351
141,259,40
141,260,176
141,261,374
141,262,253
141,265,532
141,266,480
141,267,137
141,268,22
141,272,443
141,273,495
141,274,158
141,276,150
141,277,147
141,278,470
141,279,270
141,281,327
141,285,393
141,286,185
141,287,553
141,289,477
141,290,320
141,292,207
141,294,73
141,295,274
141,296,108
141,297,97
141,300,206
142,1,501
142,2,37
142,3,584
142,6,441
142,9,109
142,10,433
142,11,341
142,12,418
142,13,132
142,14,168
142,16,486
142,18,105
142,19,357
142,20,534
142,21,519
142,22,228
142,23,447
142,26,508
142,27,323
142,30,357
142,31,344
142,35,261
142,37,262
142,39,538
142,45,25
142,46,327
142,49,9
142,50,82
142,53,492
142,54,455
142,55,169
142,56,136
142,60,314
142,61,509
142,64,598
142,66,356
142,67,234
142,68,258
142,72,244
142,73,342
142,74,483
142,75,110
142,77,513
142,82,506
142,83,343
142,85,307
142,86,29
142,87,551
142,88,458
142,89,108
142,91,445
142,92,78
142,94,84
142,95,142
142,96,351
142,98,89
142,99,491
142,100,134
142,101,531
142,103,537
142,105,230
142,106,491
142,107,303
142,110,166
142,111,441
142,112,336
142,114,270
142,118,2
142,119,136
142,120,315
142,121,209
142,122,269
142,126,350
142,128,166
142,131,554
142,132,69
142,133,220
142,134,163
142,135,411
142,136,361
142,137,28
142,138,535
142,139,433
142,140,386
142,141,62
142,143,245
142,144,490
142,145,313
142,147,320
142,149,217
142,150,93
142,151,599
142,152,509
142,156,415
142,158,194
142,159,23
142,160,195
142,161,398
142,163,391
142,164,291
142,165,487
142,167,495
142,169,96
142,172,585
142,173,542
142,176,168
142,178,392
142,179,207
142,180,232
142,181,536
142,186,434
142,187,423
142,188,524
142,189,358
142,190,229
142,191,36
142,192,371
142,194,130
142,195,318
142,196,126
142,197,286
142,202,242
142,204,408
142,205,26
142,210,149
142,211,429
142,212,231
142,213,503
142,214,547
142,215,156
142,217,22
142,218,418
142,220,282
142,221,377
142,222,168
142,223,178
142,224,578
142,225,582
142,226,143
142,227,318
142,228,512
142,231,351
142,234,317
142,235,44
142,236,455
142,239,35
142,240,589
142,241,2
142,242,541
142,244,333
142,246,39
142,247,216
142,249,41
142,252,22
142,253,15
142,254,306
142,256,36
142,257,212
142,258,346
142,259,283
142,260,115
142,264,288
142,265,498
142,266,201
142,270,398
142,271,379
142,272,415
142,273,490
142,274,506
142,275,400
142,276,395
142,279,426
142,281,355
142,282,509
142,284,213
142,285,195
142,286,521
142,287,323
142,288,215
142,289,232
142,292,184
142,293,224
142,294,436
142,295,275
142,299,154
142,300,246
143,1,386
143,2,307
143,3,70
143,6,531
143,9,80
143,10,30
143,11,531
143,12,100
143,13,323
143,14,328
143,16,145
143,17,47
143,18,409
143,19,391
143,21,542
143,22,191
143,23,48
143,26,465
143,27,290
143,28,576
143,29,433
143,30,194
143,31,324
143,33,490
143,34,565
143,35,199
143,36,73
143,37,540
143,42,223
143,43,365
143,44,135
143,45,377
143,46,24
143,47,318
143,48,182
143,51,110
143,52,470
143,53,316
143,54,466
143,57,363
143,59,424
143,63,55
143,65,463
143,68,411
143,70,332
143,71,465
143,72,532
143,76,86
143,77,54
143,78,214
143,80,278
143,83,322
143,84,39
143,85,582
143,87,339
143,89,302
143,90,546
143,92,495
143,93,290
143,95,365
143,98,57
143,99,293
143,100,78
143,101,47
143,103,431
143,104,62
143,105,67
143,106,447
143,107,458
143,109,141
143,112,355
143,114,485
143,116,243
143,117,171
143,118,376
143,119,409
143,122,446
143,123,382
143,124,215
143,125,551
143,126,136
143,127,464
143,130,443
143,132,572
143,134,48
143,136,136
143,137,105
143,138,458
143,140,520
143,141,400
143,142,89
143,144,240
143,145,353
143,146,192
143,147,23
143,149,111
143,152,179
143,153,325
143,154,17
143,155,551
143,158,35
143,159,538
143,160,375
143,162,153
143,166,236
143,167,220
143,168,562
143,169,552
143,171,367
143,173,100
143,174,572
143,175,598
143,177,415
143,178,315
143,180,395
143,181,322
143,182,164
143,183,389
143,184,388
143,185,510
143,186,240
143,187,121
143,189,396
143,190,202
143,191,483
143,192,508
143,195,104
143,196,434
143,197,207
143,202,572
143,204,359
143,206,457
143,210,356
143,211,332
143,212,265
143,214,228
143,215,114
143,220,22
143,222,491
143,224,91
143,225,588
143,226,282
143,227,60
143,229,261
143,230,499
143,232,33
143,235,152
143,237,340
143,238,131
143,241,519
143,244,497
143,245,36
143,246,85
143,247,104
143,248,594
143,250,299
143,251,67
143,253,17
143,255,274
143,257,417
143,258,133
143,259,76
143,263,362
143,264,210
143,266,272
143,268,311
143,269,337
143,271,44
143,272,293
143,273,60
143,276,25
143,277,186
143,278,229
143,279,160
143,283,194
143,285,241
143,289,518
143,290,165
143,291,550
143,292,21
143,293,74
143,294,278
143,295,364
143,297,483
143,298,6
143,300,214
144,2,581
144,3,94
144,6,36
144,8,188
144,9,140
144,11,472
144,12,176
