source,target,weight
189,179,282
189,180,202
189,181,563
189,182,174
189,183,102
189,184,174
189,185,30
189,186,29
189,188,266
189,190,150
189,192,367
189,193,161
189,194,93
189,195,371
189,196,29
189,198,284
189,200,108
189,201,454
189,202,57
189,203,15
189,204,505
189,205,259
189,206,587
189,208,35
189,209,227
189,210,57
189,211,536
189,212,583
189,213,161
189,214,49
189,215,436
189,216,339
189,217,136
189,218,22
189,219,25
189,221,391
189,222,17
189,223,266
189,224,7
189,225,441
189,226,50
189,227,565
189,228,570
189,229,226
189,230,259
189,232,382
189,233,452
189,234,459
189,235,208
189,236,290
189,237,103
189,238,578
189,241,296
189,243,385
189,244,561
189,245,413
189,246,256
189,247,437
189,249,453
189,250,72
189,251,303
189,252,257
189,253,372
189,254,359
189,257,408
189,258,152
189,259,396
189,260,151
189,262,387
189,263,453
189,265,536
189,266,45
189,267,228
189,269,367
189,270,571
189,272,544
189,273,164
189,274,499
189,275,509
189,276,587
189,277,207
189,278,536
189,279,242
189,280,564
189,281,449
189,283,57
189,284,352
189,285,400
189,286,457
189,287,411
189,288,262
189,290,28
189,291,434
189,292,345
189,293,165
189,294,95
189,295,248
189,296,399
189,297,579
189,298,427
189,299,182
189,300,67
190,1,24
190,2,359
190,3,345
190,5,221
190,6,80
190,7,474
190,8,340
190,9,465
190,10,305
190,11,597
190,12,184
190,13,154
190,14,257
190,16,310
190,17,108
190,19,122
190,20,274
190,21,488
190,22,507
190,23,154
190,24,398
190,25,93
190,26,269
190,27,364
190,28,89
190,30,194
190,31,171
190,33,103
190,35,287
190,36,550
190,37,297
190,38,360
190,39,345
190,41,565
190,42,580
190,44,518
190,45,246
190,46,8
190,47,456
190,50,473
190,51,411
190,52,107
190,53,162
190,54,402
190,55,97
190,56,456
190,57,283
190,58,196
190,59,449
190,60,250
190,61,87
190,62,514
190,64,6
190,65,162
190,66,225
190,67,460
190,68,569
190,69,243
190,70,106
190,71,226
190,72,575
190,73,246
190,74,132
190,75,188
190,76,563
190,77,272
190,78,44
190,79,529
190,80,392
190,82,312
190,83,164
190,84,111
190,85,29
190,86,209
190,87,241
190,89,164
190,90,327
190,91,592
190,92,427
190,93,62
190,94,519
190,95,296
190,96,83
190,97,406
190,98,120
190,99,14
190,100,154
190,101,545
190,103,21
190,104,240
190,105,530
190,107,144
190,108,336
190,109,237
190,110,364
190,111,332
190,113,37
190,114,43
190,115,467
190,116,546
190,117,112
190,118,85
190,119,293
190,120,546
190,121,157
190,122,372
190,123,98
190,124,1
190,125,111
190,126,318
190,127,150
190,129,344
190,131,316
190,132,109
190,133,330
190,134,346
190,136,338
190,137,245
190,138,3
190,139,84
190,140,495
190,141,425
190,142,461
190,143,454
190,144,484
190,145,251
190,146,289
190,147,520
190,148,425
190,149,325
190,150,473
190,151,401
190,152,131
190,153,406
190,154,363
190,155,387
190,156,411
190,157,406
190,158,334
190,159,191
190,160,441
190,161,104
190,163,304
190,164,582
190,165,83
190,168,225
190,169,456
190,170,300
190,171,119
190,172,404
190,173,218
190,174,66
190,175,251
190,176,494
190,177,13
190,178,352
190,179,159
190,180,244
190,181,64
190,183,320
190,184,283
190,186,159
190,187,529
190,188,219
190,189,361
190,192,42
190,194,102
190,195,359
190,197,132
190,198,21
190,199,173
190,200,314
190,201,34
190,202,481
190,204,196
190,205,250
190,206,145
190,207,220
190,210,443
190,211,489
190,212,143
190,213,589
190,214,127
190,215,132
190,216,168
190,218,215
190,219,134
190,221,68
190,222,593
190,223,146
190,224,347
190,227,81
190,228,489
190,230,395
190,232,499
190,233,99
190,234,281
190,235,392
190,236,337
190,238,378
190,239,178
190,241,71
190,242,48
190,243,424
190,244,39
190,245,525
190,246,5
190,247,303
190,248,114
190,249,231
190,250,13
190,252,403
190,253,397
190,254,299
190,255,231
190,256,478
190,257,438
190,258,275
190,259,518
190,260,250
190,261,549
190,263,27
190,265,346
190,266,291
190,267,418
190,268,286
190,269,397
190,272,312
190,273,442
190,275,489
190,276,75
190,277,252
190,279,12
190,280,335
190,281,362
190,282,173
190,283,553
190,284,547
190,285,87
190,286,430
190,287,232
190,288,253
190,289,173
190,290,11
190,291,181
190,293,254
190,294,532
190,296,488
190,298,91
190,299,74
190,300,361
191,4,259
191,5,428
191,6,332
191,7,67
191,8,383
191,9,227
191,11,319
191,12,158
191,13,471
191,14,99
191,15,286
191,16,151
191,18,88
191,21,488
191,22,139
191,23,467
191,24,496
191,26,327
191,27,21
191,28,178
191,29,295
191,30,80
191,31,64
191,32,514
191,33,192
191,34,374
191,35,168
191,37,129
191,38,319
191,39,3
191,40,566
191,41,52
191,42,443
191,43,78
191,44,11
191,45,184
191,47,328
191,48,71
191,49,228
191,50,156
191,51,289
191,52,362
191,54,139
191,55,364
191,56,504
191,57,493
191,59,172
191,60,106
191,61,307
191,62,112
191,63,378
191,64,219
191,65,300
191,66,569
191,68,569
191,69,142
191,70,428
191,71,258
191,72,344
191,73,580
191,74,568
191,75,346
191,78,191
191,79,267
191,80,87
191,81,434
191,82,583
191,83,201
191,84,479
191,85,391
191,86,284
191,88,310
191,89,155
191,91,61
191,93,471
191,94,261
191,95,234
191,96,340
191,97,126
191,98,62
191,99,311
191,100,348
191,101,234
191,102,143
191,103,227
191,104,524
191,106,443
191,107,265
191,108,350
191,109,1
191,110,84
191,111,365
191,112,234
191,114,73
191,115,553
191,117,42
191,119,16
191,121,417
191,122,204
191,123,62
191,124,20
191,125,329
191,126,575
191,127,48
191,130,217
191,131,181
191,132,583
191,134,20
191,135,2
191,136,107
191,137,159
191,138,573
191,139,548
191,140,71
191,141,158
191,142,201
191,143,442
191,144,286
191,145,103
191,147,219
191,148,77
191,150,166
191,151,219
191,152,137
191,154,582
191,155,39
191,156,164
191,157,242
191,158,220
191,159,287
191,161,551
191,164,356
191,166,65
191,167,259
191,168,182
191,169,215
191,170,559
191,171,314
191,173,531
191,175,569
191,176,473
191,177,493
191,178,26
191,179,516
191,180,562
191,181,42
191,183,148
191,184,511
191,185,269
191,186,503
191,187,221
191,188,558
191,189,369
191,190,166
191,193,346
191,195,156
191,196,200
191,197,492
191,198,269
191,199,263
191,201,535
191,202,94
191,203,51
191,204,3
191,205,59
191,206,437
191,207,411
191,208,123
191,209,61
191,210,358
191,211,531
191,212,347
191,213,103
191,214,255
191,215,201
191,217,118
191,218,409
191,219,312
191,220,232
191,221,345
191,222,148
191,223,469
191,225,531
191,226,494
191,227,568
191,228,56
191,229,538
191,230,507
191,232,346
191,233,251
191,234,110
191,235,414
191,236,291
191,237,106
191,238,191
191,239,145
191,240,450
191,241,381
191,242,306
191,243,220
191,244,151
191,245,111
191,246,423
191,247,271
191,248,372
191,249,550
191,250,19
191,251,464
191,252,339
191,253,132
191,254,33
191,255,9
191,256,34
191,257,266
191,258,437
191,259,106
191,261,130
191,262,297
191,263,109
191,266,124
191,267,443
191,268,170
191,269,372
191,271,299
191,272,317
191,273,313
191,274,36
191,276,403
191,277,549
191,278,109
191,279,345
191,280,231
191,281,306
191,282,52
191,283,244
191,284,541
191,285,177
191,286,12
191,287,119
191,289,257
191,290,302
191,291,276
191,292,295
191,293,247
191,294,302
191,295,145
191,296,179
191,297,470
191,298,204
191,299,393
191,300,417
192,1,490
192,2,292
192,3,524
192,5,310
192,8,540
192,9,458
192,10,432
192,11,61
192,12,92
192,13,352
192,14,10
192,15,524
192,16,39
192,18,324
192,19,197
192,20,583
192,21,63
192,23,311
192,24,253
192,25,474
192,26,354
192,27,117
192,28,566
192,29,541
192,30,171
192,32,344
192,33,497
192,34,474
192,35,161
192,36,303
192,38,506
192,39,448
192,41,109
192,42,448
192,43,338
192,44,191
192,45,321
192,46,22
192,47,78
192,48,307
192,50,27
192,51,562
192,52,359
192,53,79
192,54,399
192,55,559
192,57,453
192,58,542
192,59,499
192,60,241
192,62,246
192,63,543
192,64,410
192,65,500
192,66,295
192,67,380
192,68,479
192,69,122
192,70,10
192,71,488
192,72,141
192,73,243
192,74,57
192,75,302
192,76,79
192,77,221
192,78,17
192,80,322
192,82,197
192,84,572
192,85,427
192,86,48
192,87,162
192,88,544
192,89,144
192,90,67
192,91,512
192,92,91
192,93,249
192,94,24
192,95,509
192,96,93
192,97,6
192,98,240
192,99,568
192,100,584
192,102,577
192,103,121
192,104,366
192,105,325
192,106,157
192,108,278
192,109,7
192,110,500
192,111,446
192,112,404
192,113,527
192,114,558
192,115,550
192,116,240
192,117,476
192,118,132
192,119,44
192,120,112
192,122,32
192,123,147
192,124,417
192,125,385
192,126,230
192,127,567
192,128,349
192,130,360
192,132,45
192,133,75
192,134,86
192,135,481
192,136,303
192,137,3
192,138,475
192,139,219
192,140,324
192,141,406
192,142,264
192,143,150
192,146,304
192,147,25
192,149,77
192,150,453
192,152,42
192,153,176
192,154,451
192,156,490
192,157,566
192,158,192
192,159,288
192,161,507
192,162,531
192,163,545
192,164,87
192,165,57
192,167,584
192,168,184
192,169,357
192,171,443
192,172,456
192,173,14
192,174,262
192,175,66
192,177,96
192,180,515
192,181,399
192,183,33
192,184,147
192,185,88
192,186,233
192,187,235
192,188,163
192,189,411
192,190,549
192,193,71
192,194,31
192,195,92
192,196,521
192,197,140
192,198,180
192,199,263
192,200,501
192,201,348
192,202,525
192,203,323
192,204,495
192,205,595
192,206,582
192,207,530
192,209,308
192,210,120
192,211,32
192,212,542
192,213,466
192,214,258
192,215,81
192,216,180
192,217,477
192,218,510
192,219,161
192,220,26
192,221,4
192,222,387
192,223,533
192,224,524
192,225,81
192,226,101
192,227,308
192,228,1
192,229,316
192,230,31
192,231,197
192,232,238
192,233,142
192,235,194
192,236,225
192,237,354
192,238,302
192,240,315
192,241,16
192,242,183
192,246,246
192,247,267
192,248,507
192,249,331
192,250,9
192,252,511
192,254,280
192,255,566
192,256,211
192,257,27
192,259,519
192,263,91
192,264,436
192,265,314
192,266,258
192,268,401
192,269,392
192,270,289
192,271,476
192,272,537
192,273,126
192,275,40
192,276,275
192,277,405
192,278,43
192,279,577
192,280,252
192,281,69
192,282,470
192,283,103
192,284,526
192,285,58
192,287,302
192,288,201
192,289,60
192,291,240
192,292,133
192,293,557
192,294,368
192,295,383
192,296,543
192,297,100
192,298,577
192,299,279
192,300,245
193,2,314
193,3,290
193,6,445
193,7,374
193,8,196
193,9,56
193,10,495
193,11,110
193,12,15
193,13,540
193,14,320
193,15,173
193,16,335
193,17,364
193,18,564
193,19,83
193,20,534
193,21,177
193,22,298
193,25,169
193,26,88
193,27,573
193,28,528
193,29,328
193,30,521
193,31,579
193,32,8
193,33,279
193,34,383
193,36,304
193,37,512
193,38,419
193,39,443
193,40,121
193,41,541
193,42,578
193,43,294
193,45,432
193,46,240
193,47,344
193,49,147
193,50,482
193,51,108
193,52,151
193,53,505
193,55,338
193,56,63
193,57,163
193,58,578
193,59,543
193,60,444
193,61,570
193,63,489
193,64,92
193,65,308
193,66,62
193,67,124
193,68,111
193,69,435
193,70,336
193,71,230
193,72,557
193,73,425
193,74,423
193,75,422
193,76,374
193,77,62
193,78,95
193,79,19
193,81,328
193,82,457
193,83,370
193,84,174
193,85,566
193,86,245
193,88,356
193,89,482
193,90,108
193,91,365
193,92,500
193,93,401
193,95,25
193,96,209
193,99,278
193,100,230
193,102,286
193,103,286
193,104,182
193,105,395
193,106,38
193,107,368
193,108,215
193,109,1
193,110,46
193,111,269
193,112,466
193,113,295
193,114,164
193,115,494
193,117,528
193,118,272
193,119,210
193,120,49
193,121,45
193,122,510
193,123,377
193,124,127
193,125,124
193,126,447
193,127,520
193,128,313
193,130,74
193,132,327
193,133,332
193,134,514
193,136,419
193,139,378
193,141,403
193,142,313
193,143,303
193,144,265
193,145,122
193,146,187
193,147,10
193,148,223
193,149,350
193,150,188
193,151,202
193,152,23
193,153,72
193,154,584
193,155,15
193,156,413
193,157,442
193,158,157
193,159,534
193,160,122
193,161,168
193,163,409
193,164,513
193,165,285
193,166,52
193,167,225
193,168,134
193,169,353
193,170,298
193,171,262
193,172,344
193,173,522
193,174,339
193,175,206
193,176,583
193,178,600
193,180,268
193,181,329
193,182,55
193,183,449
193,184,328
193,185,136
193,186,594
193,188,378
193,189,463
193,190,232
193,191,173
193,192,365
193,194,273
193,196,389
193,197,34
193,198,116
193,201,577
193,202,25
193,203,278
193,205,547
193,206,473
193,207,292
193,208,362
193,209,345
193,210,85
193,211,27
193,212,571
193,214,565
193,215,459
193,216,307
193,217,508
193,218,484
193,219,11
193,220,310
193,221,44
193,222,232
193,224,346
193,225,243
193,226,230
193,228,453
193,230,195
193,231,103
193,232,6
193,233,515
193,234,174
193,236,446
193,237,425
193,238,318
193,239,406
193,240,341
193,241,310
193,242,466
193,243,91
193,244,26
193,245,135
193,246,288
193,247,282
193,250,145
193,251,174
193,252,503
193,254,326
193,255,411
193,256,563
193,257,95
193,258,349
193,259,203
193,261,194
193,262,96
193,263,304
193,264,485
193,265,347
193,266,509
193,267,509
193,268,109
193,269,462
193,270,14
193,271,514
193,272,349
193,273,586
193,274,326
193,275,138
193,277,582
193,278,146
193,279,146
193,282,83
193,283,378
193,284,412
193,286,399
193,287,231
193,289,358
193,291,437
193,293,439
193,294,10
193,295,396
193,296,308
193,297,11
193,298,459
193,300,415
194,2,205
194,3,327
194,4,376
194,5,245
194,6,379
194,7,479
194,8,429
194,9,549
194,10,192
194,11,323
194,12,109
194,13,456
194,14,66
194,15,318
194,16,284
194,17,245
194,18,509
194,19,410
194,20,29
194,21,598
194,23,506
194,25,359
194,26,317
194,27,115
194,28,225
194,29,7
194,30,472
194,31,359
194,32,48
194,33,130
194,34,412
194,35,311
194,37,300
194,38,582
194,39,315
194,40,332
194,41,298
194,43,418
194,44,493
194,46,359
194,47,234
194,48,83
194,49,330
194,50,368
194,51,37
194,52,211
194,53,463
194,56,540
194,57,5
194,58,345
194,59,450
194,61,105
194,62,295
194,64,453
194,65,341
194,68,10
194,69,409
194,70,168
194,72,292
194,74,325
194,75,178
194,76,483
194,77,167
194,78,455
194,79,442
194,80,356
194,81,540
194,83,296
194,84,328
194,85,433
194,86,294
194,87,119
194,89,476
194,91,206
194,92,17
194,93,251
194,94,549
194,95,529
194,96,140
194,97,268
194,98,82
194,99,123
194,100,171
194,101,563
194,102,363
194,103,238
194,104,256
194,105,29
194,106,46
194,107,81
194,108,20
194,109,75
194,110,224
194,111,456
194,112,151
194,113,178
194,115,295
194,116,317
194,117,15
194,118,132
194,119,408
194,121,526
194,122,145
194,123,581
194,124,412
194,125,69
194,126,204
194,127,544
194,129,407
194,130,136
194,131,407
194,132,76
194,133,79
194,134,185
194,135,117
194,136,220
194,137,191
194,139,134
194,140,520
194,141,335
194,142,90
194,143,173
194,144,536
194,145,149
194,146,152
194,147,411
194,149,502
194,150,159
194,151,391
194,152,343
194,153,567
194,154,134
194,155,393
194,157,428
194,158,49
194,159,24
194,160,453
194,161,251
194,162,518
194,164,18
194,165,422
194,168,307
194,169,334
194,170,439
194,171,315
194,172,10
194,173,371
194,174,175
194,175,506
194,176,27
194,177,375
194,178,498
194,179,216
194,180,115
194,181,496
194,182,391
194,184,342
194,185,397
194,186,288
194,187,85
194,190,74
194,192,322
194,193,359
194,195,108
194,196,63
194,197,372
194,199,192
194,200,555
194,202,571
194,203,192
194,205,263
194,206,281
194,208,432
194,209,534
194,211,227
194,213,338
194,214,229
194,215,534
194,216,289
194,217,513
194,218,394
194,219,120
194,220,133
194,221,272
194,222,1
194,223,127
194,224,546
194,225,563
194,226,394
194,228,537
194,229,282
194,230,393
194,231,224
194,232,570
194,233,287
194,234,557
194,235,590
194,237,478
194,238,481
194,240,187
194,241,390
194,242,377
194,243,551
194,244,99
194,245,512
194,246,45
194,247,5
194,248,89
194,249,227
194,250,91
194,252,545
194,253,402
194,254,488
194,255,596
194,257,516
194,258,17
194,259,382
194,260,235
194,261,143
194,262,160
194,263,365
194,264,333
194,265,183
194,266,215
194,267,263
194,268,185
194,269,407
194,271,438
194,272,319
194,273,360
194,274,240
194,275,42
194,276,152
194,278,335
194,279,165
194,281,322
194,282,458
194,283,409
194,284,192
194,285,59
194,286,246
194,287,555
194,288,415
194,289,57
194,290,283
194,291,310
194,292,118
194,293,252
194,295,292
194,299,115
194,300,76
195,2,394
195,3,252
195,4,73
195,5,116
195,6,72
195,7,134
195,8,512
195,10,447
195,11,425
195,12,101
195,13,322
195,14,326
195,15,576
195,16,322
195,17,203
195,18,285
195,19,428
195,20,306
195,21,518
195,22,155
195,23,421
195,24,139
195,25,408
195,26,461
195,27,414
195,28,90
195,29,198
195,30,170
195,31,293
195,32,524
195,33,252
195,34,123
195,36,469
195,37,37
195,38,169
195,39,284
195,41,366
195,42,346
195,43,132
195,45,247
195,46,500
195,47,270
195,50,252
195,51,152
195,52,343
195,54,341
195,55,388
195,56,550
195,57,360
195,58,583
195,59,509
195,60,437
195,61,164
195,62,530
195,63,293
195,64,110
195,65,105
195,66,556
195,67,227
195,69,410
195,70,421
195,71,132
195,72,130
195,74,191
195,75,529
195,76,350
195,78,470
195,80,517
195,82,48
195,84,476
195,85,528
195,86,370
195,87,422
195,88,136
195,90,337
195,91,213
195,92,590
195,93,253
195,95,417
195,96,14
195,97,423
195,98,379
195,99,355
195,100,570
195,101,384
195,102,5
195,103,332
195,104,136
195,105,68
195,106,385
195,108,465
195,109,357
195,110,309
195,111,495
195,113,205
195,114,479
195,115,72
195,116,359
195,117,344
195,119,521
195,120,351
195,121,441
195,122,226
195,123,257
195,124,48
195,126,457
195,127,472
195,128,100
195,129,265
195,130,122
195,131,162
195,132,196
195,133,63
195,134,207
195,137,432
195,138,170
195,139,375
195,141,98
195,142,195
195,143,419
195,144,258
195,145,550
195,146,199
195,147,72
195,148,232
195,149,209
195,150,552
195,151,597
195,152,585
195,153,283
195,154,458
195,155,130
195,156,249
195,157,208
195,158,359
195,159,315
195,160,254
195,161,22
195,163,528
195,164,230
195,165,38
195,166,478
195,167,29
195,169,381
195,170,447
195,171,518
195,172,58
195,174,421
195,176,580
195,177,70
195,178,60
195,179,93
195,180,355
195,181,333
195,182,43
195,183,512
195,186,512
195,187,241
195,188,307
195,189,556
195,190,306
195,191,459
195,192,559
195,193,131
195,196,504
195,198,7
195,200,591
195,201,395
195,202,76
195,203,104
195,204,580
195,205,353
195,206,544
195,207,332
195,208,379
195,210,329
195,211,52
195,213,19
195,214,585
195,215,323
195,216,63
195,217,488
195,218,370
195,219,181
195,222,390
195,223,21
195,226,42
195,227,238
195,228,267
195,229,324
195,230,94
195,231,151
195,232,10
195,233,528
195,234,520
195,235,556
195,236,436
195,237,185
195,238,26
195,239,202
195,240,571
195,241,17
195,242,202
195,243,547
195,244,554
195,245,591
195,246,478
195,247,591
195,249,480
195,250,485
195,251,118
195,253,198
195,255,13
195,256,140
195,257,192
195,258,480
195,260,267
195,261,89
195,262,568
195,263,593
195,264,163
195,266,8
195,268,197
195,270,334
195,271,57
195,272,75
195,274,210
195,275,406
195,276,99
195,278,312
195,279,78
195,280,132
195,281,48
195,282,59
195,283,541
195,284,503
195,285,178
195,286,169
195,288,127
195,289,334
195,290,556
195,291,76
195,292,92
195,293,254
195,294,9
195,295,104
195,296,340
195,297,494
195,298,17
195,299,170
195,300,529
196,2,419
196,3,322
196,4,168
196,5,367
196,6,43
196,7,362
196,9,156
196,10,542
196,11,98
196,13,565
196,14,30
196,15,203
196,16,276
196,17,548
196,19,467
196,20,494
196,21,177
196,22,585
196,23,245
196,24,492
196,25,59
196,27,510
196,29,175
196,32,251
196,33,535
196,34,190
196,35,86
196,36,301
196,37,353
196,38,197
196,39,72
196,40,395
196,43,196
196,44,103
196,45,417
196,47,144
196,48,129
196,49,372
196,50,515
196,51,580
196,52,308
196,54,161
196,55,83
196,56,55
196,57,474
196,58,130
196,59,100
196,60,37
196,61,78
196,62,276
196,63,547
196,64,15
196,66,427
196,67,565
196,68,507
196,69,576
196,70,365
196,72,162
196,73,144
196,74,469
196,75,390
196,76,518
196,77,135
196,78,257
196,80,365
196,81,136
196,83,409
196,84,568
196,85,70
196,86,212
196,87,250
196,89,37
196,91,221
196,92,12
196,93,126
196,95,157
196,96,313
196,97,405
196,98,32
196,99,336
196,100,523
196,101,237
196,103,191
196,104,535
196,105,25
196,106,87
196,107,294
196,108,145
196,109,557
196,110,150
196,111,599
196,112,205
196,113,545
196,114,397
196,115,118
196,116,142
196,117,350
196,118,241
196,119,146
196,120,228
196,121,421
196,122,225
196,123,325
196,124,109
196,125,523
196,127,513
196,128,65
196,129,443
196,130,406
196,132,121
196,133,595
196,134,179
196,136,103
196,137,109
196,138,173
196,139,389
196,140,582
196,143,510
196,144,373
196,145,335
196,146,588
196,147,566
196,148,162
196,149,560
196,150,440
196,151,230
196,154,13
196,156,79
196,158,299
196,159,374
196,160,505
196,162,367
196,163,71
196,164,414
196,165,531
196,166,572
196,167,409
196,168,69
196,169,236
196,170,113
196,171,594
196,172,472
196,173,40
196,176,589
196,177,570
196,178,235
196,179,74
196,180,166
196,181,128
196,183,285
196,186,120
196,187,51
196,188,305
196,189,107
196,190,527
196,191,35
196,192,373
196,193,167
196,194,335
196,195,148
196,197,162
196,198,549
196,199,568
196,200,554
196,202,34
196,203,111
196,204,535
196,205,397
196,206,19
196,207,120
196,209,592
196,210,120
196,211,155
196,213,433
196,214,565
196,215,525
196,216,382
196,217,397
196,218,596
196,219,10
196,220,430
196,221,63
196,222,563
196,223,502
196,224,153
196,225,283
196,227,95
196,228,45
196,229,63
196,230,588
196,231,548
196,232,363
196,233,293
196,234,88
196,236,559
196,237,517
196,238,463
196,240,243
196,241,64
196,242,241
196,243,263
196,244,284
196,245,346
196,246,17
196,247,133
196,248,7
196,249,148
196,250,192
196,251,281
196,252,118
196,253,140
196,254,417
196,255,489
196,256,299
196,257,255
196,258,391
196,259,389
196,260,281
196,261,296
196,263,455
196,264,372
196,265,71
196,266,424
196,267,8
196,268,153
196,269,56
196,270,315
196,271,121
196,272,100
196,273,299
196,274,522
196,277,243
196,278,393
196,279,491
196,280,288
196,281,260
196,283,437
196,284,384
196,285,493
196,286,501
196,287,72
196,288,317
196,290,160
196,291,250
196,294,557
196,295,1
196,296,451
196,297,430
196,298,448
196,299,450
196,300,293
197,1,296
197,3,314
197,4,169
197,5,287
197,6,493
197,9,57
197,10,2
197,11,149
197,13,314
197,14,140
197,15,260
197,16,141
197,17,82
197,18,124
197,19,448
197,20,96
197,21,288
197,23,149
197,24,171
197,26,39
197,27,429
197,28,261
197,29,460
197,30,269
197,31,591
197,32,37
197,34,16
197,35,479
197,36,191
197,37,218
197,38,475
197,39,248
197,40,481
197,42,151
197,43,35
197,44,537
197,45,553
197,46,525
197,47,339
197,48,64
197,49,367
197,51,87
197,52,482
197,53,23
197,55,220
197,56,16
197,57,69
197,58,302
197,59,148
197,60,327
197,61,406
197,62,70
197,63,433
197,65,294
197,67,467
197,69,271
197,70,127
197,71,212
197,72,400
197,73,128
197,74,458
197,75,194
197,76,327
197,77,517
197,78,73
197,79,416
197,80,230
197,81,213
197,82,494
197,83,109
197,86,124
197,87,19
197,88,53
197,89,67
197,90,317
197,91,210
197,92,554
197,93,53
197,94,485
197,95,103
197,96,350
197,97,385
197,98,21
197,102,473
197,103,16
197,104,233
197,105,466
197,106,419
197,107,122
197,108,149
197,109,557
197,110,390
197,111,461
197,112,385
197,113,94
197,114,411
197,115,328
197,116,341
197,119,547
197,120,450
197,121,564
197,122,12
197,123,134
197,124,63
197,125,31
197,126,75
197,128,480
197,129,279
197,130,88
197,132,536
197,133,74
197,134,262
197,135,410
197,137,280
197,138,217
197,139,76
197,140,316
197,141,309
197,143,361
197,144,466
197,145,15
197,146,482
197,147,224
197,148,270
197,152,172
197,153,430
197,154,320
197,155,279
197,156,167
197,157,249
197,158,178
197,159,400
197,160,521
197,161,87
197,163,190
197,164,584
197,165,78
197,166,503
197,167,332
197,168,353
197,169,176
197,171,148
197,172,288
197,173,165
197,174,98
197,177,30
197,178,455
197,179,459
197,180,536
197,181,51
197,182,437
197,183,543
197,184,349
197,185,503
197,186,398
197,187,23
197,188,177
197,189,11
197,190,245
197,191,356
197,192,419
197,193,230
197,194,226
197,195,544
197,196,584
197,199,250
197,200,594
197,201,152
197,202,567
197,203,401
197,204,550
197,205,594
197,206,551
197,207,476
197,208,267
197,209,334
197,210,453
197,211,487
197,212,223
197,215,589
197,216,45
197,217,519
197,218,365
197,219,176
197,220,60
197,221,563
197,222,4
197,225,253
197,226,469
197,227,127
197,228,262
197,230,327
197,232,20
197,233,100
197,234,46
197,236,412
197,237,291
197,239,47
197,240,16
197,241,320
197,242,176
197,243,157
197,244,554
197,245,442
197,246,334
197,247,493
197,249,318
197,250,411
197,251,54
197,252,284
197,253,70
197,254,251
197,255,331
197,257,559
197,259,320
197,260,305
197,261,303
197,262,528
197,263,174
197,264,47
197,265,275
197,266,445
197,267,105
197,268,387
197,269,435
197,270,235
197,272,115
197,273,110
197,274,536
197,275,309
197,276,65
197,277,543
197,278,57
197,279,224
197,280,257
197,281,233
197,282,506
197,284,586
197,285,223
197,286,27
197,287,44
197,289,344
197,292,305
197,293,434
197,294,579
197,295,475
197,296,237
197,297,511
197,298,441
197,299,263
197,300,356
198,1,463
198,2,168
198,3,51
198,4,509
198,5,403
198,6,30
198,7,291
198,9,77
198,11,202
198,12,55
198,13,102
198,14,530
198,15,24
198,16,232
198,17,379
198,18,338
198,19,228
198,20,163
198,22,189
198,23,397
198,24,422
198,25,475
198,26,564
198,27,294
198,28,559
198,29,545
198,30,533
198,31,317
198,33,188
198,34,153
198,35,307
198,36,305
198,37,213
198,38,387
198,39,212
198,41,432
198,42,309
198,44,63
198,46,186
198,47,10
198,48,403
198,49,386
198,53,293
198,54,221
198,55,481
198,56,473
198,57,301
198,58,439
198,59,238
198,60,519
198,61,506
198,63,549
198,64,575
198,66,367
198,67,281
198,68,232
198,69,229
198,70,343
198,71,158
198,72,403
198,73,382
198,74,151
198,75,356
198,78,361
198,79,523
198,80,474
198,81,14
198,82,507
198,83,498
198,85,482
198,86,506
198,87,168
198,88,62
198,89,215
198,90,410
198,91,208
198,92,383
198,94,582
198,95,118
198,96,3
198,97,317
198,98,128
198,100,337
198,101,530
198,102,46
198,103,459
198,104,143
198,105,236
198,106,309
198,107,236
198,108,539
198,109,37
198,110,583
198,111,494
198,113,307
198,114,286
198,115,241
198,116,492
198,117,49
198,118,522
198,119,404
198,121,98
198,123,138
198,124,514
198,125,475
198,126,433
198,127,1
198,128,446
198,130,122
198,131,283
198,132,84
198,133,481
198,134,157
198,135,275
198,136,351
198,137,473
198,138,10
198,139,487
198,140,524
198,141,44
198,142,62
198,143,26
198,144,575
198,146,185
198,147,279
198,148,552
198,149,232
198,150,486
198,151,132
198,152,171
198,153,561
198,154,376
198,155,54
198,157,215
198,158,327
198,160,26
198,161,286
198,162,188
198,163,521
198,165,126
198,166,577
198,167,103
198,168,492
198,169,412
198,170,253
198,172,595
198,173,68
198,174,3
198,175,430
198,176,189
198,177,229
198,178,8
198,179,387
198,180,235
198,181,548
198,182,57
198,184,81
198,185,27
198,186,519
198,187,534
198,188,7
198,189,133
198,191,430
198,196,534
198,197,407
198,199,531
198,203,371
198,204,422
198,205,133
198,206,40
198,208,337
198,209,161
198,211,21
198,212,464
198,213,421
198,214,143
198,215,415
198,216,404
198,217,135
198,218,498
198,219,32
198,220,81
198,221,344
198,222,570
198,223,70
198,224,492
198,225,587
198,226,20
198,227,254
198,228,255
198,229,215
198,230,303
198,231,156
198,232,88
198,233,237
198,234,308
198,235,595
198,236,226
198,237,1
198,238,197
198,239,257
198,240,430
198,241,163
198,242,456
198,243,582
198,246,275
198,247,44
198,248,151
198,249,204
198,250,366
198,253,499
198,254,72
198,255,54
198,257,135
198,258,520
198,259,248
198,260,56
198,261,85
198,262,52
198,263,3
198,264,431
198,265,401
