source,target,weight
170,191,544
170,194,294
170,195,558
170,197,256
170,204,598
170,209,262
170,210,386
170,216,25
170,218,274
170,221,491
170,225,476
170,228,175
170,235,592
170,240,105
170,243,103
170,244,463
170,246,179
170,249,457
170,257,123
170,260,188
170,263,80
170,265,324
170,269,150
170,276,33
170,277,244
170,278,252
170,281,557
170,283,359
170,285,161
170,288,137
170,290,122
170,294,3
170,295,361
170,296,180
170,297,334
170,299,100
171,1,24
171,4,378
171,5,194
171,6,190
171,9,123
171,15,571
171,16,306
171,17,581
171,18,200
171,20,553
171,22,560
171,23,494
171,24,575
171,28,353
171,29,414
171,33,252
171,35,480
171,40,317
171,46,178
171,47,520
171,48,20
171,50,5
171,52,211
171,55,291
171,58,326
171,66,77
171,67,598
171,69,316
171,73,424
171,78,132
171,79,211
171,80,111
171,82,441
171,88,194
171,90,215
171,94,572
171,96,516
171,97,400
171,101,388
171,111,306
171,112,415
171,121,60
171,124,502
171,126,197
171,132,535
171,133,597
171,134,201
171,139,224
171,147,168
171,148,94
171,150,493
171,151,31
171,152,166
171,154,317
171,158,242
171,160,220
171,164,509
171,166,199
171,172,203
171,173,559
171,175,221
171,177,483
171,178,441
171,180,82
171,181,205
171,187,13
171,190,184
171,193,276
171,197,385
171,209,77
171,212,274
171,215,4
171,218,420
171,219,415
171,222,190
171,223,365
171,229,4
171,230,272
171,231,548
171,234,417
171,238,63
171,241,512
171,244,328
171,250,408
171,252,33
171,255,251
171,258,267
171,260,517
171,263,410
171,264,501
171,268,77
171,269,186
171,279,184
171,282,345
171,287,221
172,1,164
172,12,488
172,13,453
172,14,171
172,16,540
172,22,579
172,30,430
172,34,485
172,35,371
172,41,508
172,43,591
172,44,294
172,48,357
172,49,229
172,51,492
172,58,474
172,64,145
172,65,119
172,72,261
172,74,362
172,78,489
172,85,286
172,92,293
172,93,479
172,98,517
172,103,306
172,112,80
172,115,172
172,117,357
172,119,426
172,123,147
172,124,355
172,125,354
172,129,529
172,133,565
172,134,83
172,135,15
172,144,354
172,145,515
172,148,230
172,149,334
172,152,314
172,157,161
172,158,192
172,159,90
172,160,246
172,161,449
172,164,380
172,165,266
172,166,33
172,170,119
172,173,352
172,177,346
172,187,333
172,188,115
172,191,514
172,197,377
172,200,313
172,201,533
172,204,463
172,207,73
172,210,94
172,212,154
172,219,424
172,220,97
172,222,95
172,223,473
172,225,145
172,227,597
172,229,393
172,235,253
172,236,126
172,237,178
172,238,416
172,243,425
172,244,138
172,246,200
172,248,545
172,254,557
172,258,386
172,260,410
172,261,204
172,262,276
172,264,19
172,265,279
172,269,521
172,272,403
172,277,421
172,280,325
172,281,208
172,282,523
172,283,157
172,288,273
172,289,565
172,294,577
173,4,399
173,11,101
173,12,81
173,13,175
173,15,575
173,17,128
173,19,465
173,24,283
173,25,184
173,26,49
173,27,301
173,28,269
173,30,27
173,35,320
173,36,449
173,37,234
173,40,547
173,42,425
173,44,442
173,46,55
173,59,113
173,71,567
173,75,158
173,78,5
173,80,181
173,81,117
173,84,336
173,91,11
173,93,248
173,96,511
173,101,333
173,102,353
173,104,63
173,107,517
173,112,35
173,114,283
173,115,214
173,122,181
173,125,154
173,127,13
173,132,473
173,144,82
173,145,523
173,149,594
173,153,245
173,156,36
173,157,112
173,162,336
173,163,440
173,167,485
173,170,579
173,183,345
173,184,404
173,186,104
173,187,382
173,189,531
173,190,412
173,194,515
173,195,69
173,197,144
173,198,157
173,200,423
173,203,247
173,204,506
173,206,357
173,207,299
173,210,537
173,212,79
173,213,369
173,216,474
173,217,422
173,219,286
173,221,140
173,224,212
173,226,486
173,231,9
173,234,409
173,235,435
173,237,342
173,239,410
173,241,444
173,242,556
173,255,435
173,256,35
173,257,570
173,258,528
173,259,521
173,264,69
173,265,437
173,274,355
173,276,24
173,277,559
173,278,52
173,294,223
173,295,497
174,1,24
174,4,423
174,6,498
174,17,344
174,19,27
174,20,524
174,26,549
174,27,203
174,30,357
174,31,122
174,34,235
174,35,306
174,44,55
174,49,387
174,54,572
174,58,585
174,59,494
174,63,569
174,64,581
174,66,424
174,69,406
174,72,110
174,74,237
174,101,36
174,104,297
174,105,71
174,107,334
174,113,372
174,117,343
174,118,8
174,119,353
174,120,246
174,123,477
174,126,465
174,128,457
174,130,16
174,131,467
174,132,407
174,134,63
174,138,197
174,139,10
174,141,487
174,143,257
174,152,505
174,154,163
174,158,424
174,161,222
174,163,288
174,165,37
174,166,9
174,168,541
174,172,289
174,175,198
174,176,153
174,184,495
174,190,292
174,191,277
174,193,432
174,197,279
174,198,585
174,201,342
174,205,151
174,206,461
174,207,543
174,208,273
174,210,529
174,213,205
174,214,68
174,217,42
174,218,305
174,224,281
174,228,416
174,229,291
174,234,144
174,235,488
174,236,498
174,238,329
174,243,467
174,249,287
174,251,129
174,256,24
174,258,85
174,259,298
174,260,322
174,263,9
174,264,15
174,265,153
174,272,314
174,275,328
174,282,207
174,289,225
174,294,199
174,298,248
174,299,6
174,300,132
175,6,126
175,7,510
175,10,78
175,11,431
175,14,580
175,18,41
175,19,545
175,20,129
175,21,315
175,23,7
175,25,516
175,26,420
175,31,215
175,32,124
175,33,124
175,39,40
175,40,44
175,43,172
175,52,114
175,54,135
175,55,382
175,65,442
175,73,182
175,74,352
175,75,405
175,76,438
175,79,537
175,83,517
175,86,194
175,96,213
175,98,29
175,99,475
175,103,512
175,104,61
175,109,52
175,111,38
175,112,334
175,114,321
175,115,40
175,117,434
175,122,178
175,126,477
175,127,183
175,130,403
175,134,178
175,139,483
175,142,506
175,144,79
175,147,335
175,153,468
175,154,92
175,163,281
175,165,75
175,167,216
175,168,156
175,173,523
175,174,294
175,178,138
175,181,342
175,184,254
175,187,179
175,190,448
175,193,138
175,194,254
175,196,40
175,200,100
175,206,327
175,211,392
175,214,541
175,215,439
175,216,566
175,217,429
175,227,138
175,228,142
175,233,88
175,238,545
175,239,165
175,240,356
175,243,598
175,244,247
175,245,296
175,248,190
175,250,358
175,255,450
175,261,38
175,262,321
175,266,236
175,268,263
175,270,128
175,275,517
175,276,428
175,282,169
175,289,436
175,293,295
175,294,185
176,1,27
176,3,476
176,4,122
176,6,397
176,10,88
176,14,188
176,16,441
176,24,532
176,27,9
176,33,141
176,35,195
176,36,197
176,39,105
176,43,555
176,46,389
176,47,57
176,52,260
176,61,370
176,66,579
176,68,221
176,73,67
176,74,53
176,75,598
176,79,323
176,80,252
176,82,21
176,83,599
176,84,263
176,85,478
176,89,393
176,92,23
176,93,562
176,94,421
176,98,564
176,102,439
176,104,461
176,107,367
176,108,276
176,115,74
176,120,112
176,124,521
176,125,147
176,131,569
176,132,240
176,133,418
176,136,43
176,142,219
176,143,222
176,150,549
176,152,172
176,154,84
176,156,594
176,158,429
176,164,429
176,166,481
176,183,329
176,185,210
176,189,580
176,192,512
176,194,310
176,198,521
176,199,466
176,201,55
176,202,367
176,203,314
176,204,554
176,206,68
176,207,579
176,210,88
176,216,101
176,217,304
176,220,354
176,223,571
176,226,230
176,227,112
176,230,554
176,233,286
176,237,190
176,239,334
176,248,553
176,250,213
176,257,255
176,260,348
176,264,560
176,267,116
176,268,525
176,269,508
176,270,494
176,271,431
176,284,451
176,285,160
176,286,23
176,288,23
176,289,273
176,296,433
177,9,75
177,10,211
177,16,237
177,17,128
177,22,261
177,27,397
177,28,58
177,30,252
177,31,114
177,33,263
177,34,197
177,37,563
177,38,85
177,39,463
177,40,198
177,43,8
177,46,253
177,54,45
177,56,28
177,57,129
177,59,262
177,63,526
177,64,122
177,65,229
177,67,511
177,69,64
177,71,328
177,72,175
177,75,338
177,77,52
177,78,455
177,89,28
177,90,172
177,92,499
177,95,417
177,99,207
177,101,213
177,105,354
177,106,210
177,107,566
177,109,491
177,114,462
177,118,195
177,121,186
177,122,585
177,131,478
177,132,195
177,139,294
177,143,375
177,144,85
177,145,416
177,146,86
177,150,108
177,155,268
177,159,542
177,173,85
177,178,486
177,180,518
177,181,360
177,184,333
177,185,209
177,186,282
177,188,590
177,189,391
177,190,142
177,192,10
177,195,6
177,196,370
177,209,318
177,210,548
177,216,234
177,220,307
177,222,138
177,226,165
177,228,93
177,230,147
177,242,134
177,244,376
177,245,174
177,246,389
177,257,340
177,258,140
177,263,382
177,266,478
177,268,210
177,269,324
177,270,288
177,271,8
177,274,146
177,276,596
177,278,2
177,279,46
177,291,472
177,294,357
177,298,115
178,2,418
178,4,368
178,10,561
178,12,482
178,13,562
178,20,510
178,21,31
178,22,579
178,23,374
178,29,542
178,31,447
178,32,535
178,34,7
178,35,266
178,36,396
178,37,518
178,41,191
178,44,80
178,52,41
178,58,233
178,66,588
178,67,497
178,68,206
178,71,139
178,74,589
178,78,240
178,80,515
178,81,332
178,86,549
178,88,52
178,95,112
178,106,426
178,107,385
178,108,233
178,112,136
178,113,541
178,117,325
178,118,305
178,119,168
178,121,586
178,123,512
178,126,91
178,129,499
178,131,21
178,135,560
178,140,490
178,145,475
178,148,583
178,149,281
178,150,575
178,154,451
178,155,270
178,164,89
178,165,451
178,166,174
178,167,233
178,173,556
178,174,265
178,177,276
178,179,346
178,181,309
178,182,251
178,193,483
178,194,72
178,196,118
178,199,422
178,202,56
178,204,365
178,205,54
178,207,444
178,208,62
178,215,81
178,216,36
178,220,363
178,223,443
178,224,342
178,229,479
178,230,590
178,232,367
178,234,215
178,236,210
178,237,488
178,242,155
178,244,141
178,249,570
178,255,216
178,262,366
178,264,415
178,266,215
178,270,131
178,277,429
178,278,136
178,283,531
178,293,272
178,299,521
179,12,84
179,17,592
179,26,273
179,27,155
179,32,480
179,33,320
179,37,553
179,40,261
179,41,46
179,44,383
179,47,479
179,48,207
179,56,217
179,64,313
179,65,184
179,68,535
179,70,228
179,71,570
179,74,507
179,75,372
179,79,273
179,80,461
179,88,109
179,90,323
179,92,384
179,95,360
179,96,201
179,97,20
179,98,94
179,102,147
179,104,561
179,105,41
179,110,104
179,111,364
179,116,260
179,119,54
179,121,412
179,125,484
179,128,81
179,136,267
179,137,158
179,138,289
179,143,537
179,146,97
179,151,326
179,152,459
179,153,299
179,157,587
179,158,154
179,159,151
179,160,67
179,161,65
179,162,596
179,165,316
179,170,309
179,175,565
179,176,282
179,181,539
179,182,169
179,186,73
179,187,347
179,192,224
179,197,495
179,198,283
179,199,402
179,202,358
179,211,325
179,212,359
179,216,525
179,225,84
179,226,556
179,227,347
179,232,408
179,233,581
179,234,203
179,237,312
179,239,442
179,243,485
179,245,409
179,249,22
179,251,412
179,256,54
179,259,284
179,268,127
179,272,312
179,274,80
179,278,54
179,280,453
179,281,332
179,283,142
179,288,105
179,289,521
179,290,320
179,296,548
179,297,15
180,3,23
180,6,314
180,8,64
180,16,436
180,17,424
180,19,372
180,21,357
180,22,507
180,26,488
180,28,206
180,42,338
180,43,182
180,50,493
180,53,144
180,54,254
180,66,329
180,71,151
180,72,354
180,73,128
180,76,27
180,85,553
180,87,553
180,88,23
180,89,76
180,94,435
180,101,477
180,104,86
180,108,366
180,112,43
180,114,62
180,115,171
180,116,379
180,117,279
180,119,464
180,128,444
180,134,407
180,135,580
180,139,500
180,146,110
180,149,423
180,151,524
180,154,430
180,156,520
180,159,477
180,161,476
180,164,510
180,165,121
180,166,549
180,168,153
180,169,335
180,174,24
180,177,375
180,178,24
180,185,545
180,191,53
180,192,111
180,198,22
180,204,153
180,206,441
180,207,580
180,208,443
180,209,78
180,211,48
180,214,273
180,215,449
180,218,275
180,221,592
180,225,2
180,226,416
180,230,278
180,231,513
180,234,556
180,235,279
180,237,46
180,238,263
180,242,408
180,245,500
180,248,535
180,254,160
180,255,85
180,257,406
180,258,21
180,260,477
180,261,375
180,262,278
180,265,369
180,270,74
180,272,542
180,276,125
180,277,274
180,278,182
180,280,214
180,284,8
180,286,119
180,290,535
181,11,196
181,12,375
181,14,85
181,16,559
181,22,276
181,27,465
181,30,301
181,33,449
181,38,252
181,39,328
181,41,439
181,42,14
181,43,36
181,45,154
181,46,314
181,48,118
181,49,164
181,52,533
181,53,98
181,54,133
181,58,194
181,59,356
181,66,25
181,74,14
181,75,510
181,79,355
181,83,91
181,86,452
181,89,472
181,93,281
181,94,101
181,95,52
181,99,145
181,103,100
181,107,50
181,109,48
181,120,180
181,121,561
181,126,55
181,131,589
181,133,286
181,136,138
181,138,324
181,140,404
181,141,132
181,143,208
181,146,490
181,147,110
181,154,322
181,161,272
181,169,230
181,173,117
181,176,339
181,179,541
181,183,293
181,193,393
181,198,367
181,202,33
181,203,344
181,207,97
181,208,254
181,209,61
181,211,339
181,217,510
181,218,279
181,219,101
181,222,440
181,223,123
181,226,100
181,228,230
181,230,240
181,234,208
181,239,295
181,240,122
181,247,378
181,248,478
181,250,275
181,253,447
181,255,476
181,256,263
181,257,455
181,260,69
181,261,407
181,265,6
181,267,463
181,275,408
181,279,101
181,282,149
181,285,322
181,286,23
181,289,336
181,296,280
181,297,550
181,298,244
181,299,179
182,1,262
182,2,88
182,4,134
182,5,584
182,6,452
182,8,339
182,11,28
182,13,242
182,16,78
182,18,198
182,20,455
182,22,27
182,25,259
182,27,231
182,29,585
182,32,160
182,33,216
182,38,566
182,39,195
182,41,304
182,42,420
182,43,114
182,52,518
182,55,338
182,56,451
182,58,212
182,60,48
182,64,264
182,73,483
182,75,119
182,79,34
182,84,167
182,94,412
182,111,426
182,112,445
182,115,280
182,116,536
182,117,179
182,118,381
182,119,290
182,121,421
182,124,471
182,125,311
182,128,562
182,130,304
182,131,15
182,133,316
182,134,274
182,138,457
182,139,174
182,142,147
182,143,163
182,145,271
182,147,375
182,150,542
182,153,370
182,158,484
182,159,483
182,164,263
182,166,573
182,170,596
182,173,430
182,175,505
182,179,156
182,187,315
182,190,287
182,195,555
182,201,291
182,204,537
182,205,488
182,210,190
182,217,12
182,220,419
182,221,171
182,224,154
182,229,549
182,233,548
182,234,436
182,237,70
182,241,395
182,243,167
182,245,90
182,247,109
182,251,54
182,259,315
182,263,549
182,271,176
182,276,395
182,280,410
182,282,26
182,284,188
182,285,36
182,292,272
182,293,480
182,298,69
183,3,245
183,4,136
183,6,413
183,7,433
183,9,228
183,11,174
183,18,131
183,19,69
183,22,283
183,24,164
183,29,218
183,32,67
183,33,191
183,38,445
183,40,301
183,41,189
183,42,165
183,43,242
183,46,463
183,47,427
183,49,79
183,51,76
183,55,154
183,64,25
183,66,318
183,67,596
183,68,199
183,69,100
183,75,417
183,76,424
183,78,38
183,82,530
183,89,314
183,94,439
183,96,277
183,99,505
183,107,243
183,109,533
183,112,392
183,120,281
183,123,559
183,125,40
183,126,91
183,131,471
183,134,203
183,139,354
183,141,428
183,143,460
183,144,287
183,145,407
183,152,586
183,160,385
183,166,325
183,168,267
183,173,361
183,174,167
183,177,336
183,178,216
183,181,67
183,182,141
183,184,320
183,188,73
183,189,473
183,198,509
183,203,254
183,210,480
183,211,578
183,212,9
183,213,155
183,214,4
183,216,28
183,219,384
183,228,379
183,230,296
183,235,521
183,240,168
183,242,31
183,244,166
183,247,340
183,253,382
183,256,425
183,257,406
183,259,164
183,260,132
183,262,545
183,264,488
183,267,534
183,272,447
183,275,205
183,276,67
183,277,533
183,291,327
183,292,545
183,294,124
183,298,338
184,3,313
184,10,240
184,11,415
184,22,522
184,27,274
184,35,459
184,42,419
184,43,60
184,45,10
184,48,521
184,55,129
184,60,426
184,61,265
184,62,193
184,63,350
184,64,563
184,67,93
184,70,379
184,72,470
184,80,97
184,81,269
184,82,532
184,83,384
184,84,432
184,93,22
184,95,196
184,98,592
184,99,28
184,101,372
184,102,184
184,103,304
184,110,319
184,112,280
184,113,161
184,117,305
184,118,379
184,120,507
184,124,371
184,128,97
184,130,571
184,132,549
184,137,552
184,138,196
184,142,388
184,145,392
184,151,4
184,152,330
184,154,221
184,155,197
184,156,515
184,158,533
184,160,296
184,163,315
184,164,370
184,167,147
184,168,3
184,170,195
184,175,150
184,177,361
184,180,163
184,190,98
184,192,16
184,194,89
184,197,257
184,204,273
184,205,587
184,208,293
184,214,379
184,215,344
184,216,497
184,219,29
184,223,407
184,225,495
184,228,372
184,236,511
184,239,599
184,241,499
184,243,126
184,245,560
184,246,502
184,248,155
184,250,23
184,259,534
184,265,101
184,266,180
184,267,15
184,269,530
184,270,399
184,271,152
184,275,442
184,279,66
184,286,480
184,294,136
184,295,477
184,299,142
185,1,488
185,4,410
185,8,396
185,11,600
185,15,422
185,16,170
185,17,154
185,19,201
185,22,562
185,23,190
185,26,257
185,27,187
185,29,494
185,32,311
185,35,223
185,36,257
185,42,437
185,44,585
185,45,279
185,47,325
185,48,351
185,51,123
185,57,117
185,68,105
185,72,527
185,75,504
185,77,442
185,82,506
185,85,255
185,94,195
185,96,24
185,98,516
185,100,303
185,102,96
185,109,425
185,111,43
185,112,454
185,113,236
185,118,227
185,120,248
185,124,159
185,126,21
185,129,530
185,132,50
185,133,366
185,136,114
185,139,160
185,146,466
185,147,370
185,149,47
185,156,110
185,163,396
185,165,120
185,166,561
185,167,24
185,169,207
185,171,191
185,172,49
185,178,498
185,180,402
185,184,243
185,188,260
185,197,481
185,200,381
185,202,495
185,207,305
185,208,181
185,210,428
185,219,504
185,220,55
185,221,396
185,222,298
185,224,385
185,225,490
185,229,20
185,232,212
185,236,40
185,237,529
185,240,27
185,243,181
185,247,56
185,249,299
185,253,590
185,258,271
185,261,83
185,266,456
185,270,183
185,271,478
185,273,298
185,276,588
185,284,344
185,285,377
185,287,592
185,288,242
185,291,395
186,1,81
186,2,557
186,3,165
186,5,156
186,6,303
186,10,264
186,11,487
186,15,429
186,17,90
186,21,170
186,24,334
186,28,110
186,34,320
186,36,286
186,41,184
186,43,22
186,44,181
186,47,148
186,48,420
186,53,315
186,57,7
186,70,563
186,71,257
186,72,390
186,81,253
186,82,587
186,83,76
186,86,275
186,88,217
186,89,464
186,91,353
186,94,169
186,95,372
186,96,527
186,97,211
186,101,401
186,103,160
186,105,66
186,106,80
186,107,65
186,109,53
186,111,496
186,113,314
186,122,210
186,128,507
186,131,476
186,133,304
186,136,242
186,140,319
186,144,209
186,146,328
186,159,5
186,161,508
186,164,548
186,166,398
186,171,445
186,172,103
186,173,600
186,181,110
186,189,259
186,190,532
186,192,550
186,193,418
186,194,273
186,200,287
186,205,563
186,210,196
186,212,421
186,213,178
186,216,118
186,218,407
186,219,543
186,222,492
186,226,354
186,229,530
186,232,530
186,234,351
186,235,230
186,236,265
186,240,188
186,244,362
186,245,202
186,248,241
186,250,430
186,252,320
186,256,454
186,274,264
186,277,187
186,285,67
186,291,289
186,292,452
186,294,541
186,295,46
186,298,165
186,299,513
187,1,53
187,7,475
187,8,552
187,9,416
187,10,379
187,14,361
187,17,373
187,18,587
187,22,312
187,23,581
187,35,21
187,37,523
187,38,142
187,43,62
187,46,44
187,51,376
187,54,527
187,55,38
187,64,138
187,65,226
187,70,261
187,75,224
187,77,360
187,78,190
187,79,521
187,83,187
187,85,586
187,86,458
187,88,292
187,89,507
187,94,325
187,97,14
187,99,440
187,101,35
187,103,119
187,104,164
187,107,508
187,110,576
187,111,17
187,112,182
187,113,548
187,125,310
187,126,57
187,127,469
187,131,124
187,136,277
187,138,64
187,140,373
187,142,237
187,147,457
187,150,35
187,151,467
187,155,490
187,165,319
187,167,565
187,173,497
187,175,232
187,177,464
187,180,413
187,181,512
187,186,306
187,190,29
187,194,214
187,196,418
187,197,392
187,199,304
187,202,593
187,203,153
187,205,588
187,207,94
187,209,539
187,213,406
187,214,169
187,220,403
187,222,14
187,228,77
187,237,160
187,238,379
187,247,380
187,248,224
187,250,108
187,255,24
187,257,437
187,266,470
187,267,482
187,268,534
187,270,359
187,276,598
187,284,358
187,285,556
187,288,501
187,291,94
187,296,274
187,298,435
187,300,265
188,1,595
188,3,262
188,7,68
188,15,244
188,16,313
188,17,31
188,20,157
188,23,421
188,26,126
188,27,120
188,30,596
188,31,358
188,34,253
188,35,36
188,37,180
188,44,517
188,45,407
188,46,228
188,53,395
188,54,539
188,64,542
188,65,277
188,69,390
188,73,165
188,78,294
188,79,127
188,82,265
188,87,433
188,95,337
188,97,236
188,98,87
188,101,465
188,102,40
188,103,598
188,104,374
188,108,262
188,109,21
188,110,169
188,113,600
188,127,296
188,129,64
188,130,447
188,131,350
188,139,461
188,140,348
188,141,44
188,143,137
188,146,106
188,148,469
188,157,275
188,159,515
188,164,56
188,171,1
188,173,177
188,183,102
188,184,127
188,185,94
188,187,71
188,195,517
188,196,447
188,197,90
188,201,7
188,203,224
188,205,581
188,212,55
188,216,587
188,219,162
188,220,235
188,221,401
188,230,108
188,234,300
188,237,312
188,241,86
188,242,400
188,252,570
188,254,25
188,255,136
188,259,230
188,261,175
188,265,278
188,268,600
188,269,18
188,275,28
188,276,579
188,277,189
188,278,508
188,280,591
188,281,382
188,284,522
188,288,564
188,289,209
188,294,431
188,297,165
188,298,383
188,300,468
189,1,6
189,4,594
189,5,485
189,6,541
189,8,236
189,11,349
189,12,28
189,14,272
189,15,370
189,16,367
189,18,379
189,24,344
189,26,360
189,33,427
189,35,71
189,36,281
189,37,122
189,39,177
189,40,242
189,44,58
189,50,514
189,56,188
189,57,559
189,58,543
189,61,242
189,63,498
189,64,83
189,66,312
189,67,453
189,80,172
189,90,1
189,91,247
189,93,583
189,108,509
189,109,189
189,119,182
189,122,233
189,123,584
189,127,26
189,129,384
189,137,156
189,141,377
189,142,342
189,143,506
189,148,83
189,157,204
189,161,44
189,163,414
189,165,29
189,170,195
189,174,556
189,180,374
189,182,229
189,185,279
189,191,575
189,193,439
189,195,571
189,198,247
189,204,368
189,205,215
189,207,19
189,211,73
189,213,428
189,214,454
189,215,318
189,217,413
189,218,66
189,221,150
189,222,349
189,226,75
189,229,471
189,233,348
189,237,284
189,242,99
189,245,12
189,246,322
189,247,343
189,249,584
189,251,438
189,253,538
189,255,438
189,258,151
189,259,518
189,261,530
189,263,394
189,267,25
189,268,456
189,270,355
189,275,93
189,278,328
189,281,137
189,283,548
189,290,593
189,291,169
189,297,131
190,5,416
190,14,378
190,15,70
190,20,70
190,21,252
190,22,513
190,26,231
190,30,541
190,34,35
190,41,300
190,55,505
190,57,151
190,64,66
190,69,250
190,71,142
190,75,333
190,76,20
190,82,149
190,83,472
190,87,340
190,88,440
190,93,332
190,96,140
190,97,198
190,98,291
190,99,284
190,100,301
190,102,565
190,106,502
190,109,183
190,113,346
190,116,39
190,119,481
190,124,295
190,126,395
190,128,178
190,130,461
190,131,501
190,133,565
190,134,193
190,135,480
190,136,13
190,141,148
190,146,287
190,149,554
190,150,86
190,152,146
190,156,155
190,157,484
190,162,32
190,163,295
190,167,253
190,168,369
190,169,153
190,172,317
190,181,486
190,192,126
190,195,374
190,199,575
190,204,45
190,213,120
190,218,259
190,220,113
190,225,194
190,229,385
190,231,321
190,235,321
190,236,401
190,238,546
190,243,539
190,249,33
190,250,33
190,252,129
190,253,314
190,254,468
190,255,352
190,257,271
190,258,346
190,260,286
190,262,430
190,266,567
190,267,588
190,268,206
190,269,324
190,272,25
190,273,151
190,275,224
190,281,35
190,289,501
190,290,242
190,293,301
190,294,333
190,295,361
190,298,386
190,299,158
191,6,454
191,10,118
191,11,135
191,14,501
191,15,273
191,17,318
191,20,485
191,23,235
191,24,161
191,26,470
191,28,160
191,30,476
191,32,271
191,37,387
191,40,393
191,41,385
191,44,426
191,49,117
191,51,539
191,56,481
191,61,31
191,64,394
191,65,283
191,70,479
191,72,546
191,74,307
191,84,228
191,85,250
191,90,237
191,96,416
191,101,377
191,105,593
191,107,168
191,110,248
191,115,28
191,120,148
191,124,566
191,127,139
191,128,271
191,130,497
191,136,106
191,138,324
191,140,57
191,144,179
191,147,212
191,152,301
191,153,593
191,155,219
191,157,539
191,159,143
191,161,22
191,164,117
191,170,82
191,171,389
191,172,555
191,173,552
191,177,216
191,178,552
191,180,307
191,184,567
191,185,178
191,196,55
191,197,579
191,198,44
191,199,328
191,200,150
191,201,576
191,204,172
191,206,337
191,208,581
191,212,282
191,224,256
191,228,94
191,229,338
191,231,460
191,234,180
191,235,167
191,236,420
191,239,283
191,245,286
191,246,171
191,248,244
191,250,36
191,255,218
191,258,94
191,264,447
191,266,560
191,269,143
191,270,205
191,280,219
191,282,163
191,293,62
191,295,447
191,298,326
191,300,388
192,2,218
192,3,75
192,10,10
192,15,494
192,19,146
192,22,334
192,23,301
192,33,470
192,42,409
192,43,522
192,45,376
192,49,473
192,55,350
192,56,236
192,57,87
192,59,519
192,66,573
192,68,118
192,69,395
192,73,38
192,74,287
192,76,241
192,79,512
192,84,385
192,85,105
192,92,411
192,98,283
192,99,449
192,108,279
192,109,456
192,111,316
192,113,492
192,118,366
192,126,162
192,127,339
192,129,107
192,130,405
192,134,125
192,135,196
192,136,562
192,148,32
192,150,592
192,153,201
192,154,477
192,155,251
192,159,133
192,160,156
192,161,487
192,163,396
192,166,173
192,170,542
192,172,518
192,175,198
192,177,166
192,178,411
192,182,240
192,186,549
192,188,252
192,190,197
192,191,557
192,194,337
192,195,60
192,196,192
192,200,529
192,201,536
192,206,369
192,215,548
192,217,331
192,218,511
192,220,4
192,222,260
192,223,7
192,226,269
192,227,149
192,229,516
192,232,29
192,233,177
192,235,466
192,237,35
192,242,180
192,245,308
192,248,137
192,249,242
192,254,330
192,255,320
192,257,191
192,262,312
192,267,196
192,268,587
192,278,96
192,284,482
192,285,2
192,286,113
192,288,265
192,290,77
193,1,21
193,3,39
193,7,74
193,8,166
193,9,179
193,12,491
193,14,599
193,18,188
193,20,98
193,21,37
193,23,572
193,24,210
193,25,437
193,32,260
193,36,289
193,40,184
193,41,104
193,42,496
193,45,270
193,49,179
193,55,536
193,57,282
193,62,166
193,66,303
193,67,310
193,69,419
193,73,260
193,75,53
193,77,347
193,78,116
193,80,59
193,82,114
193,86,211
193,91,227
193,97,96
193,104,130
193,111,161
193,112,406
193,114,124
193,116,236
193,121,382
193,125,5
193,129,461
193,131,210
193,134,279
193,135,24
193,143,526
193,152,61
193,156,97
193,157,549
193,162,365
193,167,333
193,173,357
193,174,110
193,175,589
193,179,240
193,184,206
193,187,507
193,188,232
193,192,356
193,195,1
193,196,465
193,198,306
193,201,465
193,204,362
193,208,109
193,221,344
193,224,116
193,225,129
193,227,531
193,230,277
193,233,590
193,234,130
193,237,403
193,239,351
193,245,532
193,247,473
193,253,262
193,255,24
193,261,105
193,262,344
193,263,486
193,264,262
193,265,502
193,266,21
193,271,252
193,273,219
193,276,580
193,282,210
193,286,322
193,287,599
193,290,487
193,293,237
193,296,436
193,299,318
194,3,312
194,6,278
194,7,196
194,11,499
194,13,285
194,14,115
194,15,183
194,25,446
194,27,263
194,28,110
194,35,226
194,37,31
194,39,378
194,40,598
194,41,82
194,42,154
194,43,41
194,45,388
194,46,42
194,47,175
194,49,57
194,50,212
194,74,42
194,80,555
194,88,23
194,93,138
194,99,94
194,100,142
194,102,123
194,104,30
194,111,377
194,113,451
194,118,64
194,120,242
194,123,51
194,124,461
194,129,544
194,130,99
194,131,142
194,140,285
194,148,84
194,154,563
194,155,353
194,156,491
194,157,42
194,158,389
194,161,376
194,167,496
194,169,182
194,171,48
194,172,394
194,174,46
194,175,464
194,176,524
194,180,141
194,187,347
194,189,204
194,191,168
194,192,565
194,195,513
194,196,295
194,206,414
194,209,274
194,213,173
194,214,90
194,220,230
194,221,50
194,227,48
194,228,416
194,229,342
194,230,164
194,231,118
194,237,397
194,243,462
194,245,532
194,246,122
194,247,414
194,250,408
194,253,586
194,255,25
194,259,435
194,261,80
194,264,180
194,269,388
194,271,552
194,274,558
194,280,573
194,284,21
194,290,463
194,291,489
194,292,477
194,294,233
194,295,196
194,297,315
194,299,7
195,5,381
195,6,386
195,7,231
195,10,96
195,11,288
195,16,229
195,19,334
195,20,85
195,23,558
195,25,221
195,26,245
195,28,227
195,31,150
195,36,299
195,37,311
195,38,127
