source,target,weight
140,61,12
140,62,52
140,63,229
140,64,367
140,67,245
140,69,193
140,70,576
140,71,576
140,76,380
140,78,505
140,79,193
140,80,52
140,82,436
140,83,525
140,84,600
140,85,499
140,87,399
140,92,325
140,93,434
140,95,141
140,98,458
140,100,246
140,101,462
140,102,341
140,104,533
140,105,30
140,108,130
140,112,306
140,114,112
140,115,157
140,116,389
140,118,301
140,119,595
140,120,329
140,125,294
140,131,495
140,134,546
140,137,7
140,138,14
140,139,363
140,143,38
140,146,441
140,147,365
140,148,481
140,150,341
140,151,72
140,157,306
140,158,49
140,163,173
140,164,318
140,166,132
140,167,586
140,168,545
140,174,465
140,175,326
140,178,240
140,179,416
140,181,499
140,183,147
140,184,102
140,188,550
140,190,25
140,195,70
140,198,562
140,200,208
140,201,511
140,202,29
140,206,546
140,207,74
140,208,378
140,211,296
140,218,39
140,220,444
140,222,40
140,223,87
140,228,391
140,229,478
140,231,133
140,232,428
140,234,298
140,235,373
140,238,469
140,240,59
140,244,491
140,247,275
140,248,420
140,250,164
140,252,196
140,253,76
140,255,366
140,256,447
140,257,242
140,258,515
140,259,216
140,260,61
140,261,409
140,262,169
140,263,170
140,265,506
140,267,219
140,270,219
140,272,454
140,274,471
140,277,12
140,283,177
140,285,316
140,286,277
140,287,535
140,289,36
140,290,480
140,293,247
140,294,421
140,298,449
140,300,54
141,2,476
141,3,142
141,6,289
141,8,466
141,9,592
141,11,331
141,13,468
141,14,562
141,20,487
141,22,435
141,26,312
141,38,193
141,39,534
141,42,525
141,44,423
141,45,31
141,46,270
141,50,95
141,52,550
141,53,99
141,56,38
141,57,97
141,58,323
141,59,561
141,60,243
141,61,264
141,63,245
141,65,12
141,66,90
141,67,47
141,74,66
141,76,379
141,77,81
141,80,286
141,84,469
141,85,413
141,87,372
141,90,468
141,93,485
141,95,18
141,96,568
141,97,570
141,99,212
141,102,316
141,103,456
141,105,207
141,106,148
141,108,96
141,109,535
141,112,442
141,113,357
141,117,310
141,121,299
141,126,567
141,127,167
141,131,144
141,134,60
141,135,117
141,136,534
141,137,302
141,138,299
141,139,368
141,142,357
141,143,359
141,144,440
141,148,373
141,150,421
141,154,110
141,155,563
141,156,266
141,157,507
141,159,119
141,160,133
141,161,100
141,164,297
141,166,268
141,168,426
141,169,24
141,170,553
141,171,395
141,172,283
141,176,352
141,178,212
141,181,23
141,184,11
141,185,494
141,186,597
141,190,315
141,192,254
141,196,335
141,197,282
141,199,245
141,202,110
141,205,88
141,206,152
141,207,233
141,211,438
141,212,555
141,213,500
141,216,224
141,217,286
141,218,501
141,219,43
141,221,322
141,222,312
141,224,384
141,228,593
141,229,270
141,230,282
141,234,47
141,235,477
141,236,301
141,238,44
141,239,360
141,240,2
141,242,189
141,244,364
141,245,482
141,247,339
141,248,231
141,249,119
141,252,47
141,253,502
141,254,251
141,255,6
141,256,355
141,259,286
141,261,107
141,262,396
141,266,259
141,267,535
141,268,215
141,270,445
141,271,508
141,273,103
141,277,568
141,278,350
141,280,552
141,281,573
141,284,436
141,285,228
141,287,564
141,288,86
141,291,523
142,3,539
142,5,500
142,7,40
142,9,252
142,11,464
142,13,507
142,14,196
142,19,161
142,22,389
142,25,576
142,26,336
142,31,392
142,32,467
142,34,513
142,35,296
142,37,513
142,38,243
142,39,438
142,40,86
142,44,387
142,47,445
142,50,594
142,51,87
142,52,271
142,55,210
142,57,449
142,60,481
142,61,582
142,62,215
142,63,68
142,65,28
142,69,532
142,70,516
142,72,313
142,73,271
142,74,476
142,75,494
142,77,30
142,82,207
142,89,410
142,92,514
142,96,1
142,103,561
142,107,429
142,109,312
142,110,374
142,111,341
142,113,287
142,116,495
142,117,573
142,118,489
142,119,316
142,121,331
142,122,107
142,123,512
142,124,362
142,125,245
142,129,447
142,130,536
142,131,34
142,132,61
142,137,266
142,138,591
142,147,91
142,150,277
142,152,99
142,153,108
142,156,145
142,157,69
142,158,30
142,160,313
142,161,441
142,163,404
142,164,149
142,165,71
142,167,288
142,170,81
142,172,362
142,173,26
142,174,573
142,175,593
142,176,539
142,177,539
142,181,85
142,182,453
142,183,264
142,184,165
142,185,512
142,187,132
142,188,496
142,189,466
142,193,2
142,195,12
142,197,426
142,198,529
142,199,492
142,200,327
142,201,358
142,202,442
142,204,408
142,206,567
142,208,108
142,211,214
142,212,50
142,213,184
142,217,558
142,220,273
142,221,255
142,222,555
142,223,600
142,224,361
142,227,88
142,229,327
142,231,375
142,235,472
142,236,435
142,239,309
142,243,277
142,245,571
142,246,350
142,247,383
142,249,28
142,251,553
142,252,315
142,253,273
142,259,459
142,263,449
142,265,236
142,267,446
142,268,321
142,269,107
142,271,115
142,272,306
142,275,110
142,278,315
142,281,303
142,282,325
142,284,72
142,289,247
142,292,20
142,293,562
142,295,208
142,298,312
142,300,267
143,3,137
143,4,472
143,7,192
143,8,37
143,9,364
143,10,199
143,12,428
143,15,525
143,16,266
143,19,552
143,20,495
143,22,54
143,26,249
143,28,320
143,29,256
143,31,501
143,34,126
143,36,18
143,39,76
143,44,355
143,45,298
143,48,490
143,50,597
143,52,100
143,53,249
143,56,490
143,57,281
143,59,63
143,61,424
143,62,117
143,63,5
143,65,584
143,66,169
143,68,18
143,69,398
143,70,556
143,71,43
143,72,51
143,74,596
143,76,350
143,77,298
143,80,450
143,82,106
143,83,176
143,88,565
143,91,557
143,92,126
143,93,17
143,96,430
143,97,265
143,99,472
143,100,484
143,103,346
143,104,600
143,105,265
143,106,265
143,111,75
143,113,416
143,114,279
143,115,597
143,117,486
143,122,234
143,124,400
143,132,270
143,138,4
143,140,132
143,141,510
143,142,440
143,147,415
143,148,339
143,149,113
143,151,297
143,152,28
143,158,225
143,159,593
143,163,207
143,165,345
143,166,456
143,170,428
143,176,475
143,177,478
143,178,419
143,179,538
143,182,488
143,184,133
143,186,86
143,188,149
143,189,108
143,190,419
143,191,249
143,192,500
143,193,500
143,196,169
143,199,153
143,200,110
143,201,145
143,203,427
143,204,183
143,207,169
143,208,291
143,213,15
143,218,369
143,220,15
143,221,145
143,223,434
143,224,442
143,225,89
143,227,589
143,229,212
143,230,255
143,231,195
143,232,471
143,235,475
143,238,218
143,239,484
143,240,34
143,242,531
143,243,346
143,245,407
143,248,388
143,251,579
143,252,284
143,253,376
143,255,371
143,256,138
143,260,404
143,263,503
143,264,158
143,266,383
143,268,258
143,271,228
143,273,555
143,276,389
143,280,315
143,283,395
143,285,332
143,286,305
143,289,303
143,290,2
143,294,516
143,295,193
143,296,5
143,299,546
143,300,398
144,1,246
144,2,399
144,3,341
144,5,170
144,7,122
144,9,297
144,11,24
144,17,170
144,18,482
144,19,317
144,25,488
144,27,327
144,28,152
144,32,499
144,36,70
144,37,376
144,39,390
144,40,358
144,45,401
144,47,505
144,52,462
144,55,418
144,56,381
144,64,41
144,65,93
144,67,327
144,68,316
144,69,21
144,70,497
144,74,305
144,76,588
144,77,425
144,82,118
144,83,492
144,86,200
144,87,490
144,88,311
144,92,195
144,93,561
144,94,378
144,95,307
144,96,518
144,98,76
144,99,336
144,102,280
144,103,538
144,105,230
144,106,214
144,108,15
144,109,412
144,111,582
144,112,199
144,113,122
144,114,330
144,117,276
144,118,185
144,124,44
144,125,191
144,126,388
144,127,261
144,133,89
144,134,194
144,135,67
144,138,207
144,140,273
144,141,170
144,142,450
144,143,35
144,146,259
144,153,295
144,155,346
144,156,568
144,157,424
144,158,534
144,160,396
144,163,321
144,164,523
144,167,115
144,169,51
144,171,279
144,173,415
144,178,499
144,179,595
144,183,491
144,185,301
144,186,199
144,187,574
144,189,118
144,194,528
144,195,223
144,199,95
144,202,371
144,203,479
144,206,334
144,208,89
144,209,583
144,210,423
144,214,540
144,218,495
144,219,4
144,225,353
144,226,485
144,227,362
144,228,527
144,230,106
144,231,276
144,232,397
144,238,57
144,240,407
144,241,600
144,243,199
144,245,219
144,247,579
144,250,265
144,251,415
144,252,280
144,253,188
144,256,524
144,257,388
144,258,239
144,259,213
144,261,318
144,262,396
144,263,6
144,265,576
144,266,401
144,268,270
144,271,455
144,272,21
144,275,327
144,276,208
144,280,529
144,281,266
144,282,30
144,284,533
144,285,419
144,290,124
144,291,7
144,292,164
144,293,65
144,296,79
144,298,179
144,299,231
144,300,408
145,2,440
145,3,150
145,5,321
145,7,394
145,10,452
145,11,364
145,13,112
145,18,330
145,21,151
145,27,339
145,28,202
145,29,550
145,31,546
145,32,262
145,34,596
145,35,218
145,36,221
145,37,111
145,39,83
145,44,186
145,46,276
145,54,280
145,56,132
145,61,417
145,62,587
145,65,540
145,66,514
145,68,184
145,69,24
145,70,151
145,74,189
145,75,537
145,76,136
145,77,591
145,79,596
145,80,196
145,82,131
145,83,462
145,87,25
145,88,573
145,91,254
145,92,220
145,94,492
145,96,102
145,102,15
145,106,401
145,107,495
145,110,530
145,112,148
145,116,21
145,118,414
145,119,285
145,123,316
145,126,386
145,127,489
145,130,44
145,131,405
145,133,60
145,136,331
145,137,457
145,139,430
145,140,58
145,141,502
145,143,405
145,146,578
145,148,87
145,149,266
145,150,444
145,151,445
145,154,81
145,155,89
145,156,204
145,157,258
145,158,394
145,161,476
145,162,387
145,163,278
145,165,449
145,166,57
145,167,434
145,170,250
145,171,469
145,176,402
145,177,459
145,179,467
145,182,125
145,184,186
145,185,250
145,188,556
145,189,156
145,190,420
145,192,47
145,193,435
145,198,513
145,202,10
145,203,580
145,204,9
145,207,58
145,208,285
145,209,319
145,212,361
145,216,100
145,217,97
145,224,524
145,228,151
145,231,208
145,232,68
145,233,565
145,234,225
145,235,245
145,238,20
145,239,160
145,241,300
145,242,393
145,249,514
145,251,522
145,252,248
145,255,254
145,256,542
145,258,488
145,259,516
145,260,377
145,261,246
145,262,325
145,264,92
145,269,545
145,272,115
145,274,62
145,276,92
145,277,185
145,280,263
145,281,579
145,283,62
145,286,318
145,290,272
145,291,479
145,292,323
145,293,329
145,294,545
145,295,242
145,297,259
145,298,46
145,299,102
145,300,244
146,1,100
146,4,117
146,5,461
146,7,424
146,9,96
146,12,186
146,18,398
146,20,218
146,24,444
146,28,533
146,34,7
146,35,387
146,38,552
146,39,166
146,42,468
146,43,225
146,44,475
146,45,519
146,48,544
146,49,249
146,50,158
146,53,198
146,56,541
146,57,324
146,59,214
146,60,188
146,61,502
146,62,470
146,66,244
146,67,344
146,70,271
146,73,498
146,74,139
146,76,439
146,77,394
146,80,474
146,82,79
146,83,30
146,85,579
146,88,598
146,89,162
146,93,412
146,94,115
146,95,260
146,96,145
146,102,95
146,105,286
146,107,347
146,112,510
146,113,509
146,114,240
146,115,484
146,116,513
146,117,126
146,122,355
146,123,331
146,124,8
146,125,115
146,127,117
146,129,582
146,131,99
146,132,357
146,133,225
146,135,22
146,143,125
146,144,167
146,145,62
146,147,491
146,148,46
146,153,109
146,156,63
146,157,319
146,159,575
146,162,24
146,163,521
146,165,377
146,169,99
146,171,526
146,173,27
146,175,11
146,176,356
146,177,259
146,178,406
146,181,221
146,182,57
146,184,227
146,186,545
146,189,531
146,192,216
146,194,417
146,196,391
146,197,559
146,200,582
146,201,554
146,202,212
146,205,366
146,207,449
146,208,421
146,210,287
146,212,240
146,214,142
146,216,226
146,221,490
146,222,524
146,223,272
146,224,387
146,226,308
146,229,428
146,231,337
146,232,444
146,234,208
146,235,150
146,236,512
146,240,500
146,242,143
146,243,479
146,244,122
146,246,173
146,247,358
146,249,162
146,255,152
146,256,476
146,257,58
146,258,591
146,259,374
146,261,523
146,263,444
146,264,592
146,266,301
146,268,246
146,271,224
146,273,328
146,275,483
146,277,180
146,280,595
146,281,245
146,286,389
146,287,499
146,290,569
146,294,115
146,297,169
146,298,329
146,299,92
146,300,427
147,1,267
147,2,592
147,5,403
147,6,477
147,7,547
147,10,448
147,12,42
147,14,375
147,15,250
147,16,65
147,18,238
147,20,276
147,22,229
147,23,320
147,24,48
147,25,83
147,27,19
147,29,117
147,31,118
147,32,341
147,34,389
147,36,385
147,37,407
147,38,217
147,39,352
147,47,409
147,49,92
147,50,3
147,52,362
147,59,178
147,60,55
147,64,105
147,66,433
147,67,93
147,68,49
147,70,155
147,71,121
147,72,309
147,73,270
147,75,256
147,76,525
147,77,320
147,80,293
147,81,195
147,84,323
147,85,391
147,88,46
147,89,420
147,94,87
147,96,403
147,99,210
147,101,279
147,102,187
147,105,518
147,109,434
147,113,239
147,115,452
147,117,173
147,119,419
147,121,580
147,124,433
147,126,358
147,127,588
147,129,413
147,130,396
147,131,253
147,138,445
147,139,95
147,140,266
147,141,484
147,143,412
147,146,45
147,148,514
147,149,247
147,150,50
147,154,39
147,155,226
147,159,311
147,164,441
147,166,510
147,168,426
147,169,552
147,174,3
147,175,126
147,177,284
147,180,481
147,181,299
147,184,284
147,187,502
147,189,446
147,191,159
147,192,448
147,193,445
147,194,214
147,196,58
147,198,461
147,199,369
147,200,126
147,203,480
147,204,25
147,205,161
147,207,370
147,211,307
147,212,307
147,214,548
147,222,325
147,224,340
147,225,576
147,227,151
147,230,406
147,231,49
147,232,481
147,234,97
147,236,17
147,238,214
147,239,129
147,240,387
147,245,533
147,249,414
147,250,322
147,251,513
147,252,232
147,254,215
147,255,302
147,259,164
147,261,138
147,262,163
147,263,147
147,267,303
147,271,409
147,273,43
147,275,332
147,276,462
147,280,256
147,282,572
147,284,518
147,285,385
147,287,228
147,288,434
147,289,136
147,295,159
147,297,1
147,298,42
147,299,468
148,1,336
148,3,266
148,7,540
148,9,546
148,13,53
148,14,524
148,16,378
148,17,337
148,23,380
148,24,457
148,27,545
148,28,102
148,30,460
148,31,357
148,32,582
148,34,524
148,35,204
148,38,371
148,39,413
148,41,152
148,42,453
148,43,221
148,44,95
148,45,551
148,46,445
148,47,426
148,48,452
148,50,273
148,53,231
148,56,209
148,57,269
148,61,341
148,63,1
148,64,6
148,67,20
148,69,379
148,71,118
148,77,587
148,79,388
148,85,356
148,87,521
148,89,34
148,97,301
148,106,312
148,107,111
148,108,458
148,112,347
148,114,89
148,116,302
148,117,62
148,118,560
148,121,362
148,122,472
148,123,343
148,127,61
148,132,367
148,134,372
148,136,258
148,139,149
148,142,297
148,144,289
148,146,408
148,149,596
148,153,48
148,155,440
148,157,529
148,159,239
148,164,571
148,165,243
148,166,241
148,167,215
148,169,181
148,170,82
148,171,592
148,172,481
148,173,597
148,175,468
148,176,517
148,183,258
148,184,557
148,188,560
148,190,319
148,191,8
148,192,429
148,194,113
148,195,319
148,196,33
148,198,220
148,200,406
148,201,174
148,202,90
148,206,454
148,208,220
148,212,374
148,216,60
148,217,431
148,219,599
148,220,401
148,221,99
148,223,124
148,225,280
148,226,540
148,230,539
148,235,443
148,236,499
148,237,326
148,238,27
148,239,375
148,240,294
148,241,35
148,243,364
148,247,587
148,248,516
148,249,251
148,250,201
148,251,497
148,252,456
148,256,472
148,257,456
148,258,588
148,262,597
148,263,454
148,265,328
148,266,439
148,268,35
148,269,133
148,270,53
148,271,229
148,272,69
148,275,206
148,277,517
148,279,591
148,280,154
148,283,396
148,284,436
148,285,308
148,286,334
148,292,386
148,293,270
148,294,560
148,295,357
148,296,10
148,297,144
148,300,50
149,1,327
149,4,484
149,8,86
149,9,462
149,10,596
149,12,386
149,14,116
149,15,384
149,17,95
149,19,243
149,20,580
149,21,131
149,24,374
149,25,507
149,30,146
149,32,384
149,36,546
149,38,75
149,42,600
149,44,204
149,45,153
149,49,355
149,51,145
149,53,86
149,54,186
149,57,519
149,58,325
149,66,594
149,67,183
149,68,96
149,71,38
149,72,100
149,77,584
149,81,148
149,84,483
149,85,469
149,90,500
149,92,493
149,94,482
149,95,175
149,98,478
149,100,425
149,101,304
149,104,378
149,106,97
149,107,22
149,108,127
149,111,598
149,114,357
149,117,81
149,118,266
149,119,310
149,125,403
149,126,10
149,127,435
149,128,503
149,130,26
149,137,251
149,138,267
149,139,273
149,141,343
149,146,486
149,150,159
149,151,225
149,152,560
149,153,7
149,155,154
149,157,456
149,158,161
149,159,105
149,162,106
149,163,251
149,164,167
149,166,591
149,167,500
149,168,400
149,169,346
149,174,476
149,178,403
149,179,288
149,181,266
149,182,57
149,185,106
149,186,567
149,187,225
149,191,142
149,198,231
149,199,415
149,200,142
149,201,485
149,202,305
149,204,102
149,205,415
149,206,122
149,207,122
149,208,419
149,209,498
149,212,24
149,213,49
149,215,336
149,216,189
149,217,189
149,218,493
149,219,105
149,222,307
149,223,297
149,224,556
149,225,480
149,226,18
149,227,389
149,228,132
149,229,342
149,231,436
149,235,517
149,237,91
149,242,131
149,243,2
149,244,209
149,245,352
149,249,523
149,251,556
149,258,279
149,259,458
149,263,561
149,266,220
149,267,59
149,268,426
149,271,481
149,272,217
149,273,567
149,275,398
149,276,199
149,277,483
149,278,63
149,279,341
149,281,382
149,283,45
149,284,576
149,285,537
149,288,347
149,291,434
149,293,218
149,294,237
149,299,287
150,1,321
150,3,434
150,4,211
150,7,437
150,8,303
150,9,456
150,10,369
150,11,581
150,13,554
150,14,162
150,15,424
150,17,455
150,18,78
150,19,328
150,22,299
150,23,364
150,25,125
150,26,469
150,27,166
150,29,160
150,40,347
150,42,537
150,46,434
150,47,202
150,50,305
150,51,327
150,52,31
150,55,363
150,56,369
150,60,199
150,62,71
150,63,160
150,65,288
150,66,213
150,73,149
150,76,297
150,77,409
150,78,376
150,81,128
150,84,45
150,85,574
150,88,466
150,93,388
150,94,263
150,98,207
150,99,132
150,102,113
150,103,265
150,106,337
150,107,190
150,108,240
150,109,158
150,111,456
150,115,571
150,116,305
150,118,201
150,121,41
150,122,317
150,124,246
150,125,133
150,126,544
150,128,112
150,129,108
150,130,117
150,132,245
150,133,6
150,134,423
150,135,500
150,138,385
150,139,238
150,140,188
150,142,470
150,143,260
150,144,369
150,145,488
150,146,102
150,148,420
150,152,563
150,155,313
150,156,350
150,158,441
150,160,201
150,161,93
150,162,2
150,163,325
150,164,37
150,165,288
150,168,500
150,170,428
150,171,389
150,172,32
150,174,108
150,176,450
150,180,64
150,183,241
150,186,68
150,190,372
150,192,508
150,194,100
150,195,388
150,197,468
150,198,589
150,200,487
150,201,193
150,202,530
150,206,261
150,208,235
150,209,510
150,211,535
150,216,544
150,218,3
150,221,221
150,226,272
150,227,2
150,238,66
150,240,498
150,241,283
150,242,141
150,246,272
150,248,353
150,249,52
150,250,311
150,252,27
150,253,331
150,255,158
150,256,68
150,259,329
150,261,206
150,264,507
150,265,172
150,267,423
150,268,141
150,269,509
150,272,437
150,274,488
150,275,78
150,276,416
150,279,588
150,283,174
150,284,183
150,287,479
150,289,530
150,290,3
150,300,129
151,1,178
151,4,71
151,5,510
151,9,195
151,12,255
151,14,389
151,15,472
151,16,124
151,17,532
151,21,341
151,22,429
151,24,118
151,29,380
151,31,481
151,32,206
151,34,580
151,36,376
151,38,184
151,39,11
151,40,82
151,43,185
151,44,30
151,45,265
151,48,79
151,49,381
151,50,507
151,51,556
151,52,31
151,54,399
151,55,579
151,61,348
151,63,251
151,71,192
151,72,286
151,75,398
151,79,256
151,85,567
151,87,233
151,88,286
151,89,96
151,91,484
151,92,413
151,95,261
151,96,168
151,97,201
151,99,546
151,100,78
151,101,12
151,102,169
151,106,447
151,108,513
151,112,162
151,113,536
151,114,138
151,115,318
151,116,7
151,118,318
151,119,177
151,121,535
151,125,426
151,128,152
151,129,157
151,131,147
151,132,541
151,133,335
151,135,553
151,138,519
151,143,157
151,144,222
151,145,396
151,146,456
151,147,246
151,149,317
151,150,168
151,153,36
151,156,204
151,157,486
151,159,68
151,162,18
151,165,419
151,166,281
151,167,445
151,168,539
151,171,581
151,172,37
151,176,565
151,179,559
151,180,120
151,181,122
151,182,340
151,184,81
151,188,310
151,190,207
151,194,578
151,198,538
151,199,42
151,200,43
151,204,505
151,205,406
151,206,316
151,208,92
151,210,397
151,211,277
151,212,69
151,215,36
151,219,148
151,224,268
151,225,452
151,226,26
151,229,307
151,231,441
151,232,376
151,234,373
151,235,341
151,239,64
151,240,251
151,242,126
151,244,109
151,245,328
151,246,320
151,247,521
151,248,456
151,250,105
151,251,401
151,252,174
151,253,212
151,255,52
151,258,487
151,262,304
151,263,471
151,266,221
151,268,169
151,269,447
151,270,204
151,274,510
151,275,374
151,277,585
151,279,507
151,280,411
151,281,424
151,291,55
151,294,600
151,299,135
151,300,188
152,2,411
152,3,401
152,6,413
152,10,153
152,12,509
152,15,384
152,19,178
152,21,54
152,22,244
152,23,153
152,26,484
152,27,501
152,30,380
152,31,425
152,32,380
152,34,253
152,35,232
152,37,130
152,38,350
152,39,457
152,40,426
152,41,173
152,42,215
152,44,146
152,45,173
152,49,285
152,50,279
152,52,559
152,53,551
152,54,45
152,55,388
152,56,166
152,57,457
152,59,422
152,61,442
152,62,149
152,63,2
152,64,554
152,65,479
152,67,456
152,68,87
152,73,408
152,74,537
152,76,367
152,78,516
152,79,397
152,80,239
152,82,304
152,83,248
152,85,6
152,86,590
152,88,585
152,89,238
152,90,197
152,92,251
152,94,27
152,96,32
152,99,218
152,101,397
152,102,302
152,103,170
152,105,460
152,110,57
152,111,169
152,112,148
152,120,109
152,121,514
152,122,511
152,124,392
152,130,61
152,132,171
152,135,480
152,138,407
152,140,558
152,141,518
152,143,369
152,145,150
152,147,437
152,149,90
152,151,288
152,154,592
152,159,148
152,160,275
152,162,309
152,167,337
152,168,194
152,169,289
152,171,442
152,172,264
152,177,23
152,178,525
152,180,317
152,185,102
152,186,18
152,188,144
152,192,354
152,197,125
152,198,21
152,202,151
152,205,556
152,206,443
152,208,41
152,211,58
152,212,176
152,219,65
152,224,517
152,225,590
152,227,380
152,229,214
152,230,144
152,232,186
152,233,209
152,234,183
152,236,436
152,237,12
152,238,290
152,240,507
152,243,238
152,245,42
152,247,458
152,250,429
152,251,287
152,254,482
152,258,196
152,261,482
152,263,84
152,267,217
152,269,538
152,270,311
152,271,123
152,272,464
152,275,569
152,277,577
152,283,322
152,286,519
152,287,313
152,288,215
152,290,268
152,291,111
152,292,409
152,293,23
152,295,494
152,299,250
152,300,435
153,1,131
153,2,48
153,3,43
153,4,364
153,5,284
153,8,38
153,9,404
153,10,217
153,12,165
153,13,60
153,18,186
153,22,25
153,23,67
153,24,552
153,27,228
153,32,470
153,33,49
153,35,99
153,36,214
153,37,467
153,41,203
153,43,242
153,45,393
153,47,156
153,48,597
153,49,406
153,50,599
153,52,91
153,53,66
153,59,564
153,61,577
153,63,304
153,65,197
153,70,466
153,71,497
153,73,19
153,74,254
153,75,102
153,76,586
153,77,146
153,78,112
153,80,351
153,82,437
153,83,568
153,86,160
153,87,367
153,90,89
153,92,168
153,93,366
153,95,568
153,96,313
153,98,177
153,99,573
153,100,99
153,101,297
153,103,595
153,106,384
153,107,438
153,109,309
153,112,512
153,113,565
153,114,96
153,115,308
153,116,492
153,120,80
153,124,282
153,125,414
153,127,464
153,128,397
153,131,505
153,132,26
153,133,204
153,135,537
153,139,61
153,140,19
153,144,166
153,147,419
153,150,569
153,152,197
153,154,427
153,155,477
153,156,77
153,161,144
153,163,282
153,164,561
153,165,222
153,166,224
153,171,16
153,176,451
153,178,523
153,180,184
153,182,81
153,191,132
153,193,563
153,195,433
153,200,41
153,203,24
153,204,291
153,206,449
153,208,23
153,210,200
153,212,182
153,215,404
153,217,422
153,218,406
153,219,206
153,222,512
153,224,178
153,227,84
153,228,158
153,230,121
153,231,195
153,232,11
153,236,117
153,241,545
153,242,300
153,243,266
153,244,172
153,246,17
153,247,552
153,250,247
153,252,532
153,253,508
153,257,123
153,258,52
153,262,569
153,265,116
153,266,420
153,269,321
153,272,390
153,275,267
153,276,161
153,277,438
153,280,110
153,283,136
153,287,5
153,288,374
153,290,333
153,291,539
153,293,462
153,296,499
153,297,387
153,298,398
153,299,508
154,2,513
154,3,377
154,4,463
154,7,87
154,8,481
154,9,395
154,10,383
154,11,55
154,12,547
154,15,81
154,24,343
154,26,599
154,27,360
154,30,133
154,35,486
154,36,471
154,38,542
154,40,531
154,41,511
154,43,585
154,49,343
154,55,580
154,56,64
154,58,68
154,60,356
154,63,567
154,64,98
154,65,377
154,66,381
154,67,258
154,69,547
154,70,18
154,73,261
154,74,454
154,76,241
154,78,300
154,81,336
154,82,380
154,87,283
154,89,563
154,91,64
154,92,322
154,93,204
154,94,54
154,98,5
154,99,348
154,103,517
154,104,526
154,105,578
154,110,500
154,112,155
154,114,93
154,115,590
154,117,426
154,118,85
154,119,423
154,121,377
154,123,444
154,125,460
154,127,259
154,129,493
154,131,567
154,134,516
154,136,359
154,138,325
154,141,344
154,142,119
154,146,360
154,147,403
154,148,591
154,149,583
154,151,331
154,155,285
154,158,432
154,165,87
154,168,483
154,170,212
154,171,277
154,172,230
154,173,222
154,177,522
154,183,376
154,184,562
154,185,289
154,186,169
154,187,284
154,188,219
154,191,283
154,192,532
154,194,531
154,199,65
154,202,132
154,206,181
154,207,246
154,208,403
154,211,28
154,212,287
154,213,505
154,214,249
154,215,508
154,216,406
154,217,21
154,218,593
154,219,50
154,220,409
154,222,58
154,223,393
154,224,487
154,227,531
154,229,293
154,230,60
154,234,11
154,235,255
154,237,586
154,240,340
154,242,220
154,243,562
154,244,215
154,245,284
154,246,278
154,247,495
154,248,61
154,250,520
154,251,302
154,252,355
154,255,436
154,258,274
154,259,414
154,263,573
154,267,22
154,270,600
154,271,209
154,272,227
154,273,132
154,274,456
154,276,390
154,277,582
154,280,284
154,283,344
154,284,444
154,291,153
154,295,114
154,297,307
154,298,487
155,3,320
155,4,219
155,7,239
155,9,90
155,10,353
155,17,557
155,18,536
155,19,542
155,21,390
155,22,274
155,23,97
155,24,158
155,27,3
155,28,340
155,30,210
155,36,219
155,38,70
155,39,194
155,40,582
155,43,90
155,44,27
155,49,373
155,50,423
155,52,590
155,54,389
155,57,374
155,59,559
155,63,480
155,65,257
155,66,161
155,72,563
155,74,86
155,75,164
155,76,551
155,79,255
155,80,528
155,82,97
155,84,323
155,88,339
155,90,67
155,93,81
155,94,451
155,95,63
155,98,435
155,99,323
155,100,338
155,101,305
155,102,213
155,103,565
155,104,290
155,107,537
155,108,240
155,110,31
155,112,296
155,113,564
155,115,276
155,117,303
155,118,292
155,120,453
155,121,388
155,122,596
155,124,69
155,127,413
155,128,39
155,130,52
155,133,143
155,136,498
155,137,360
155,138,318
155,140,102
155,144,597
155,146,569
155,147,32
155,148,359
155,153,287
155,158,23
155,159,77
155,160,273
155,161,72
155,163,225
155,165,467
155,170,46
155,172,522
155,173,88
155,174,219
155,178,360
155,179,156
155,181,335
155,184,58
155,186,320
155,187,108
155,188,194
155,190,108
155,191,121
155,192,359
155,195,96
155,196,66
155,199,180
155,201,251
155,204,350
155,206,399
155,207,264
155,208,246
155,209,488
155,214,23
155,216,40
155,218,101
155,219,264
155,222,587
155,224,405
155,226,513
155,228,65
155,230,177
155,232,592
155,236,202
155,237,119
155,238,584
155,242,112
155,243,61
155,244,472
155,249,165
155,250,17
155,251,399
155,253,477
155,254,75
155,256,186
155,257,403
155,258,577
155,262,115
155,263,287
155,265,17
155,268,81
155,270,402
155,271,531
155,275,469
155,276,247
155,279,463
155,281,46
155,284,558
155,285,477
155,288,570
155,292,356
155,297,561
155,300,106
156,1,375
156,6,493
156,9,509
156,11,53
156,12,368
156,13,223
156,14,163
156,17,440
156,18,458
156,19,77
156,21,525
156,22,135
156,23,588
156,24,349
156,28,431
156,30,519
156,33,174
156,35,358
156,36,439
156,39,39
156,40,594
156,41,456
156,42,458
156,43,597
156,51,24
156,52,285
156,55,152
156,58,460
156,63,87
156,65,74
156,66,164
156,68,437
156,69,389
156,73,202
156,74,452
156,75,82
156,77,50
156,78,322
156,84,238
156,85,592
156,87,343
156,88,79
156,91,217
156,92,17
156,95,71
156,96,527
156,97,103
156,99,65
156,100,516
156,104,140
156,106,516
156,108,508
156,113,59
156,119,545
156,123,134
156,124,150
156,126,431
156,127,5
