source,target,weight
189,124,234
189,125,344
189,126,61
189,127,254
189,128,4
189,130,412
189,131,299
189,133,351
189,135,283
189,136,236
189,137,410
189,138,167
189,139,479
189,140,376
189,141,40
189,142,437
189,144,272
189,146,230
189,147,129
189,148,220
189,150,186
189,151,461
189,152,361
189,153,146
189,154,153
189,155,503
189,156,92
189,157,52
189,159,185
189,160,448
189,161,183
189,162,511
189,163,180
189,164,193
189,165,267
189,166,313
189,167,376
189,170,454
189,171,172
189,173,195
189,174,342
189,175,514
189,176,181
189,177,546
189,179,174
189,180,297
189,181,276
189,182,376
189,183,154
189,184,285
189,185,431
189,186,248
189,188,177
189,190,261
189,191,459
189,192,492
189,193,65
189,195,468
189,196,283
189,198,498
189,199,268
189,200,562
189,201,438
189,202,454
189,205,309
189,206,210
189,207,340
189,208,342
189,209,542
189,210,61
189,211,23
189,213,481
189,214,293
189,215,124
189,216,423
189,217,440
189,218,188
189,220,355
189,221,346
189,222,73
189,223,401
189,225,30
189,226,414
189,227,479
189,228,80
189,229,84
189,230,455
189,231,422
189,232,147
189,233,263
189,234,200
189,235,395
189,236,532
189,237,139
189,238,116
189,239,111
189,240,309
189,241,141
189,242,227
189,244,263
189,245,88
189,246,534
189,247,285
189,248,50
189,249,274
189,250,144
189,251,548
189,252,396
189,253,424
189,254,214
189,255,559
189,257,107
189,258,173
189,259,428
189,260,596
189,261,448
189,262,341
189,263,180
189,264,449
189,265,114
189,266,404
189,267,28
189,268,514
189,269,525
189,270,346
189,271,149
189,272,522
189,273,296
189,275,225
189,276,373
189,277,344
189,278,266
189,280,214
189,281,46
189,282,5
189,283,404
189,284,563
189,285,519
189,286,192
189,287,233
189,289,8
189,290,408
189,291,214
189,292,491
189,293,547
189,294,210
189,295,357
189,296,362
189,297,324
189,298,369
189,299,488
189,300,110
190,1,86
190,3,44
190,4,353
190,5,497
190,6,50
190,7,251
190,8,13
190,9,389
190,10,484
190,11,158
190,12,435
190,13,114
190,16,298
190,17,270
190,18,219
190,19,165
190,20,402
190,21,467
190,22,517
190,23,474
190,24,106
190,25,119
190,26,216
190,27,246
190,28,190
190,29,127
190,30,455
190,31,524
190,32,285
190,34,21
190,35,85
190,37,35
190,38,475
190,39,315
190,40,156
190,41,96
190,42,502
190,44,151
190,45,413
190,47,224
190,48,43
190,49,100
190,50,141
190,51,482
190,52,592
190,53,219
190,54,462
190,55,178
190,56,529
190,57,98
190,58,584
190,59,252
190,60,240
190,61,502
190,62,510
190,63,160
190,64,244
190,66,180
190,67,254
190,69,116
190,70,291
190,71,186
190,72,164
190,74,159
190,76,278
190,77,131
190,78,19
190,79,409
190,80,182
190,81,566
190,82,513
190,85,370
190,86,162
190,87,496
190,88,22
190,89,366
190,90,511
190,91,86
190,92,165
190,93,556
190,94,329
190,95,505
190,97,106
190,98,125
190,99,129
190,100,582
190,101,558
190,102,579
190,103,252
190,104,235
190,105,362
190,106,347
190,107,12
190,108,384
190,109,298
190,110,361
190,111,232
190,112,327
190,113,217
190,114,382
190,116,183
190,117,22
190,118,73
190,119,599
190,121,370
190,122,460
190,123,497
190,124,494
190,125,506
190,126,164
190,127,542
190,128,370
190,131,25
190,132,498
190,133,535
190,134,533
190,135,479
190,136,263
190,137,249
190,138,3
190,139,224
190,140,369
190,141,161
190,142,160
190,143,568
190,144,106
190,145,221
190,146,596
190,147,546
190,148,523
190,149,82
190,150,122
190,151,184
190,152,83
190,153,405
190,154,539
190,155,363
190,156,289
190,157,390
190,159,155
190,160,90
190,162,131
190,163,300
190,164,263
190,165,76
190,168,262
190,169,380
190,171,189
190,172,591
190,174,354
190,175,245
190,176,125
190,177,216
190,178,583
190,179,540
190,180,143
190,181,434
190,182,545
190,183,170
190,185,333
190,186,370
190,187,468
190,188,540
190,189,50
190,191,272
190,192,583
190,193,594
190,195,559
190,196,204
190,197,9
190,198,509
190,199,133
190,200,480
190,202,61
190,203,496
190,204,26
190,205,258
190,207,155
190,208,110
190,209,300
190,210,371
190,212,374
190,213,264
190,215,192
190,216,433
190,217,280
190,218,233
190,219,597
190,220,142
190,224,259
190,225,275
190,228,371
190,229,326
190,230,518
190,231,358
190,232,62
190,233,531
190,234,102
190,235,567
190,236,322
190,237,284
190,238,279
190,239,396
190,240,20
190,241,147
190,243,40
190,244,338
190,245,502
190,246,196
190,247,246
190,249,169
190,250,373
190,251,306
190,252,224
190,253,412
190,254,22
190,255,47
190,256,564
190,257,193
190,258,263
190,259,600
190,260,382
190,261,199
190,263,34
190,265,260
190,266,378
190,267,370
190,268,55
190,269,530
190,270,217
190,271,106
190,272,83
190,273,272
190,274,159
190,275,491
190,276,338
190,277,252
190,278,362
190,279,166
190,280,280
190,281,486
190,282,369
190,283,12
190,284,303
190,285,306
190,286,374
190,287,121
190,288,283
190,289,119
190,290,583
190,292,524
190,293,64
190,294,589
190,296,555
190,297,563
190,298,541
190,299,322
191,1,346
191,2,481
191,3,35
191,4,91
191,5,521
191,6,22
191,7,464
191,8,376
191,9,508
191,10,49
191,11,275
191,12,472
191,14,71
191,15,260
191,16,262
191,17,230
191,18,401
191,19,165
191,20,462
191,21,31
191,22,375
191,23,164
191,24,141
191,25,237
191,26,71
191,27,79
191,28,414
191,29,469
191,31,37
191,32,27
191,33,542
191,34,481
191,35,347
191,38,217
191,39,108
191,40,282
191,41,92
191,42,77
191,43,298
191,44,89
191,45,431
191,47,143
191,48,189
191,49,115
191,50,587
191,51,233
191,52,178
191,53,411
191,54,48
191,55,101
191,56,526
191,57,327
191,58,106
191,59,120
191,60,559
191,61,401
191,62,205
191,63,527
191,64,376
191,65,349
191,66,272
191,68,438
191,69,517
191,70,17
191,71,512
191,72,264
191,74,145
191,75,145
191,77,37
191,78,560
191,79,29
191,80,310
191,82,302
191,83,110
191,84,420
191,85,295
191,86,243
191,87,53
191,88,236
191,89,535
191,90,591
191,91,314
191,92,516
191,93,549
191,94,42
191,95,405
191,96,375
191,97,77
191,98,3
191,99,4
191,100,532
191,101,430
191,102,569
191,103,472
191,104,297
191,105,164
191,107,397
191,108,316
191,109,224
191,110,69
191,112,254
191,113,491
191,114,107
191,115,452
191,116,231
191,117,9
191,118,303
191,119,60
191,120,399
191,121,371
191,123,385
191,124,109
191,125,398
191,127,443
191,128,173
191,129,553
191,130,115
191,131,513
191,132,133
191,133,148
191,134,501
191,135,37
191,136,63
191,137,546
191,138,98
191,139,76
191,140,89
191,141,72
191,142,124
191,143,384
191,144,386
191,146,159
191,147,366
191,149,232
191,150,579
191,151,471
191,152,532
191,153,387
191,154,31
191,155,469
191,156,66
191,157,324
191,160,124
191,161,166
191,162,585
191,165,67
191,166,336
191,169,590
191,170,178
191,171,302
191,172,595
191,173,532
191,174,560
191,175,263
191,176,223
191,177,217
191,178,143
191,179,392
191,180,450
191,181,460
191,182,393
191,183,574
191,184,123
191,185,93
191,186,78
191,187,218
191,188,164
191,189,298
191,190,155
191,192,162
191,193,27
191,194,9
191,195,238
191,196,360
191,197,119
191,199,195
191,200,268
191,201,17
191,202,544
191,203,506
191,204,163
191,205,44
191,207,194
191,208,223
191,209,164
191,210,56
191,212,36
191,213,483
191,214,272
191,215,263
191,217,347
191,219,414
191,221,541
191,222,359
191,223,489
191,224,27
191,226,588
191,227,104
191,228,356
191,230,244
191,231,405
191,232,179
191,233,206
191,234,2
191,236,532
191,238,298
191,239,406
191,240,444
191,241,489
191,242,301
191,243,120
191,246,271
191,247,4
191,248,408
191,249,398
191,250,70
191,251,238
191,252,198
191,253,331
191,254,87
191,255,82
191,257,568
191,258,283
191,259,385
191,260,194
191,261,453
191,262,518
191,263,277
191,264,418
191,265,450
191,266,179
191,267,109
191,268,245
191,270,550
191,271,203
191,272,524
191,273,335
191,274,531
191,275,306
191,276,208
191,277,174
191,278,36
191,279,481
191,280,274
191,281,506
191,282,48
191,284,8
191,285,526
191,287,376
191,289,559
191,290,226
191,291,368
191,293,517
191,294,330
191,295,59
191,297,273
191,300,63
192,1,82
192,2,271
192,3,470
192,4,78
192,5,232
192,7,109
192,8,391
192,9,130
192,10,223
192,11,585
192,12,208
192,13,466
192,14,48
192,15,445
192,16,59
192,18,235
192,19,199
192,20,128
192,21,62
192,22,541
192,23,255
192,25,251
192,26,249
192,28,281
192,29,256
192,30,191
192,31,246
192,32,87
192,34,437
192,35,389
192,36,433
192,37,505
192,38,510
192,40,18
192,41,408
192,44,42
192,45,88
192,46,344
192,47,56
192,48,396
192,49,208
192,51,442
192,52,481
192,54,305
192,55,46
192,56,168
192,57,425
192,58,296
192,59,551
192,60,392
192,61,85
192,62,52
192,64,152
192,66,492
192,67,303
192,68,20
192,69,365
192,70,374
192,71,121
192,73,454
192,74,150
192,75,34
192,76,311
192,77,400
192,78,159
192,79,107
192,80,339
192,81,88
192,82,513
192,83,192
192,86,586
192,88,148
192,89,322
192,90,337
192,91,498
192,92,498
192,94,241
192,95,121
192,96,302
192,98,462
192,99,512
192,100,403
192,101,382
192,102,23
192,105,375
192,106,156
192,107,9
192,108,315
192,109,6
192,110,549
192,111,535
192,112,560
192,113,417
192,114,588
192,115,501
192,116,384
192,117,459
192,119,395
192,120,79
192,121,10
192,122,409
192,123,58
192,124,578
192,125,111
192,126,267
192,127,144
192,128,271
192,129,458
192,130,147
192,131,505
192,132,116
192,133,311
192,134,532
192,135,342
192,137,598
192,138,183
192,139,63
192,140,20
192,141,107
192,143,290
192,144,488
192,145,302
192,147,270
192,148,53
192,149,13
192,150,382
192,151,20
192,153,512
192,155,38
192,156,88
192,157,56
192,159,206
192,160,296
192,161,358
192,162,447
192,163,229
192,164,573
192,165,319
192,166,234
192,167,121
192,168,100
192,169,152
192,170,278
192,172,95
192,173,353
192,174,191
192,175,342
192,176,202
192,177,456
192,178,296
192,179,265
192,180,266
192,181,514
192,182,58
192,183,543
192,184,143
192,185,446
192,186,194
192,187,486
192,188,287
192,189,519
192,190,417
192,191,595
192,194,34
192,195,592
192,196,86
192,197,252
192,198,201
192,199,541
192,200,407
192,201,149
192,202,196
192,203,421
192,204,348
192,205,406
192,206,420
192,207,524
192,208,230
192,209,84
192,210,546
192,211,121
192,212,320
192,214,263
192,215,583
192,216,346
192,217,401
192,218,292
192,220,432
192,221,290
192,222,337
192,223,578
192,224,223
192,225,518
192,226,477
192,227,260
192,228,66
192,229,378
192,230,397
192,231,310
192,232,340
192,233,302
192,234,435
192,236,176
192,237,422
192,238,283
192,239,150
192,242,361
192,243,384
192,244,221
192,245,27
192,246,496
192,247,397
192,248,7
192,249,135
192,250,208
192,251,223
192,252,395
192,254,381
192,255,521
192,256,164
192,258,436
192,259,289
192,260,57
192,262,84
192,265,221
192,268,339
192,269,151
192,270,2
192,271,113
192,272,205
192,273,376
192,274,332
192,275,112
192,276,127
192,277,212
192,278,406
192,279,300
192,280,583
192,281,255
192,282,94
192,283,472
192,284,352
192,285,64
192,286,114
192,287,487
192,288,306
192,289,352
192,290,251
192,291,247
192,292,553
192,293,163
192,294,92
192,295,309
192,296,3
192,297,459
192,299,416
192,300,241
193,1,211
193,2,280
193,3,284
193,4,412
193,5,385
193,6,105
193,7,352
193,8,49
193,9,126
193,10,298
193,11,267
193,12,386
193,13,334
193,14,227
193,15,24
193,16,443
193,17,216
193,18,78
193,19,127
193,20,124
193,21,193
193,22,408
193,23,390
193,24,470
193,25,329
193,26,480
193,27,467
193,28,254
193,29,239
193,30,270
193,32,217
193,33,26
193,34,512
193,36,118
193,37,85
193,39,43
193,40,101
193,41,55
193,42,341
193,43,36
193,44,360
193,45,350
193,46,340
193,48,26
193,49,564
193,50,431
193,51,403
193,52,348
193,53,273
193,55,270
193,56,65
193,57,593
193,58,57
193,59,52
193,60,517
193,61,448
193,63,62
193,64,361
193,65,530
193,66,552
193,67,546
193,68,293
193,69,466
193,73,90
193,74,341
193,79,49
193,80,286
193,81,229
193,82,313
193,84,403
193,85,115
193,86,309
193,87,99
193,88,551
193,89,371
193,91,41
193,92,40
193,94,109
193,95,533
193,96,120
193,97,78
193,98,410
193,101,274
193,102,390
193,104,367
193,105,222
193,106,276
193,107,45
193,110,59
193,111,430
193,113,342
193,114,92
193,115,348
193,116,160
193,117,375
193,118,273
193,119,35
193,120,380
193,123,148
193,124,135
193,125,279
193,126,147
193,127,94
193,128,223
193,129,529
193,131,533
193,132,95
193,133,352
193,134,263
193,135,494
193,136,274
193,137,49
193,138,113
193,139,42
193,140,61
193,141,337
193,143,179
193,144,416
193,145,549
193,146,513
193,147,284
193,148,31
193,149,241
193,150,387
193,151,142
193,152,342
193,153,54
193,154,600
193,155,429
193,156,26
193,157,218
193,158,409
193,159,503
193,160,143
193,161,477
193,163,175
193,164,466
193,165,324
193,166,14
193,167,501
193,168,521
193,169,459
193,170,158
193,171,577
193,172,513
193,173,413
193,174,563
193,175,97
193,176,160
193,177,182
193,178,110
193,179,177
193,180,48
193,181,378
193,182,145
193,183,111
193,184,55
193,185,396
193,186,561
193,187,40
193,188,273
193,189,293
193,190,184
193,191,328
193,192,205
193,194,93
193,195,238
193,196,533
193,198,71
193,199,357
193,201,546
193,202,568
193,203,451
193,204,375
193,205,117
193,206,2
193,207,258
193,208,84
193,209,281
193,210,95
193,211,464
193,212,379
193,213,366
193,214,210
193,215,112
193,216,158
193,217,545
193,218,28
193,219,409
193,220,486
193,222,548
193,223,258
193,225,349
193,227,141
193,228,207
193,229,384
193,230,371
193,231,464
193,232,300
193,234,21
193,235,137
193,237,536
193,238,39
193,239,531
193,240,424
193,241,493
193,242,267
193,243,207
193,244,489
193,245,462
193,246,311
193,248,546
193,249,519
193,250,14
193,251,137
193,254,470
193,255,210
193,256,236
193,257,145
193,258,289
193,259,190
193,260,501
193,261,147
193,262,88
193,264,336
193,265,561
193,266,560
193,268,582
193,269,307
193,270,556
193,271,568
193,272,451
193,273,582
193,274,458
193,275,311
193,276,272
193,277,200
193,278,14
193,279,240
193,280,83
193,281,79
193,282,295
193,283,598
193,285,120
193,286,56
193,287,598
193,288,567
193,289,142
193,290,422
193,292,156
193,293,378
193,294,589
193,295,361
193,296,479
193,297,219
193,298,74
193,299,251
194,1,583
194,2,510
194,3,440
194,4,26
194,5,238
194,6,403
194,7,568
194,8,198
194,9,112
194,10,192
194,11,142
194,12,322
194,13,13
194,14,409
194,15,241
194,16,244
194,17,409
194,18,556
194,19,152
194,20,424
194,21,52
194,22,239
194,23,168
194,24,541
194,26,307
194,28,319
194,29,168
194,30,307
194,31,315
194,33,138
194,34,226
194,35,219
194,37,540
194,39,593
194,40,400
194,41,56
194,42,2
194,43,588
194,44,13
194,45,329
194,46,261
194,47,82
194,48,137
194,49,274
194,50,532
194,52,7
194,53,346
194,54,297
194,55,486
194,56,333
194,57,18
194,58,341
194,59,504
194,61,496
194,62,471
194,63,564
194,64,169
194,65,562
194,66,331
194,67,364
194,68,135
194,70,439
194,71,467
194,72,339
194,73,191
194,74,578
194,75,49
194,78,583
194,79,568
194,80,413
194,82,211
194,84,21
194,85,23
194,86,305
194,87,455
194,88,381
194,89,565
194,90,5
194,91,469
194,92,279
194,93,238
194,94,152
194,95,406
194,96,122
194,97,447
194,98,342
194,100,477
194,101,523
194,102,576
194,103,443
194,104,150
194,105,549
194,106,524
194,107,419
194,108,68
194,109,285
194,110,214
194,111,224
194,112,305
194,113,470
194,114,427
194,115,108
194,117,505
194,118,101
194,119,262
194,120,487
194,122,493
194,124,485
194,125,172
194,126,538
194,127,120
194,128,217
194,129,544
194,130,440
194,131,397
194,132,357
194,133,439
194,134,428
194,135,159
194,136,503
194,137,434
194,138,312
194,139,289
194,140,590
194,141,476
194,142,54
194,143,481
194,145,540
194,147,290
194,148,445
194,149,367
194,150,13
194,152,213
194,153,495
194,154,48
194,155,557
194,156,209
194,157,326
194,158,445
194,160,45
194,161,534
194,162,404
194,163,140
194,164,118
194,165,529
194,167,110
194,168,175
194,170,215
194,171,284
194,172,122
194,174,23
194,175,462
194,176,359
194,177,527
194,178,74
194,179,36
194,180,283
194,181,360
194,182,313
194,183,194
194,184,150
194,185,558
194,186,220
194,187,111
194,188,350
194,189,415
194,190,246
194,191,582
194,192,559
194,193,37
194,195,579
194,196,329
194,197,403
194,198,301
194,199,279
194,200,64
194,201,80
194,202,555
194,203,397
194,204,565
194,205,171
194,206,343
194,207,43
194,208,161
194,209,540
194,210,492
194,211,14
194,212,27
194,214,72
194,215,188
194,216,329
194,217,517
194,218,515
194,220,421
194,221,438
194,222,500
194,224,456
194,225,541
194,226,266
194,227,552
194,228,120
194,229,21
194,230,289
194,231,20
194,232,87
194,233,79
194,234,43
194,235,85
194,237,385
194,238,243
194,239,475
194,240,109
194,242,164
194,243,127
194,244,337
194,245,152
194,247,286
194,248,122
194,249,481
194,252,345
194,254,88
194,255,118
194,256,38
194,257,205
194,259,352
194,260,440
194,263,525
194,264,457
194,265,550
194,266,55
194,267,227
194,268,462
194,269,340
194,270,260
194,271,576
194,274,593
194,275,125
194,276,217
194,277,360
194,278,311
194,279,519
194,282,401
194,283,133
194,284,398
194,285,14
194,286,39
194,287,379
194,288,140
194,290,420
194,291,383
194,292,120
194,293,289
194,294,64
194,296,595
194,297,483
194,298,185
194,300,285
195,3,233
195,4,289
195,5,206
195,6,513
195,7,569
195,8,22
195,9,114
195,11,518
195,12,507
195,13,146
195,14,147
195,15,284
195,16,600
195,19,275
195,20,407
195,21,520
195,22,135
195,23,262
195,24,55
195,25,348
195,26,308
195,27,428
195,28,184
195,30,105
195,31,572
195,32,329
195,33,576
195,34,385
195,35,545
195,36,468
195,37,475
195,38,150
195,39,417
195,40,447
195,41,416
195,42,295
195,43,259
195,44,33
195,47,583
195,48,47
195,49,420
195,50,557
195,51,46
195,52,183
195,54,513
195,55,219
195,56,39
195,57,62
195,58,156
195,59,244
195,60,61
195,61,437
195,62,125
195,63,443
195,64,123
195,65,568
195,66,101
195,67,401
195,68,73
195,69,592
195,70,243
195,71,320
195,72,370
195,74,537
195,76,154
195,77,282
195,78,466
195,79,166
195,80,365
195,81,524
195,82,148
195,83,2
195,84,593
195,85,451
195,86,153
195,88,51
195,89,103
195,90,567
195,91,6
195,92,536
195,94,39
195,95,566
195,96,154
195,97,439
195,98,147
195,99,457
195,100,399
195,101,189
195,102,28
195,104,352
195,105,2
195,106,535
195,107,584
195,109,128
195,110,559
195,112,1
195,113,115
195,114,176
195,115,103
195,116,388
195,117,574
195,118,532
195,120,196
195,121,336
195,122,15
195,123,209
195,125,390
195,126,363
195,128,415
195,129,435
195,130,221
195,131,132
195,132,249
195,133,99
195,134,263
195,135,495
195,136,73
195,137,110
195,138,141
195,139,375
195,141,476
195,142,174
195,143,519
195,144,493
195,145,345
195,146,10
195,147,594
195,148,349
195,149,592
195,150,184
195,151,326
195,152,278
195,153,251
195,154,236
195,156,220
195,157,484
195,158,277
195,159,248
195,161,489
195,162,375
195,164,365
195,165,78
195,167,103
195,168,159
195,169,470
195,171,368
195,172,328
195,173,301
195,175,143
195,176,544
195,177,159
195,178,185
195,179,513
195,180,118
195,181,287
195,183,169
195,184,340
195,186,20
195,187,193
195,188,209
195,190,267
195,191,413
195,192,155
195,193,342
195,194,337
195,196,530
195,197,226
195,198,104
195,199,384
195,200,122
195,201,251
195,202,503
195,203,376
195,204,6
195,205,11
195,206,589
195,207,168
195,208,218
195,209,282
195,210,569
195,211,228
195,212,262
195,213,206
195,214,285
195,215,105
195,216,231
195,217,154
195,218,145
195,219,49
195,220,316
195,221,487
195,222,327
195,223,318
195,224,117
195,225,214
195,226,538
195,228,421
195,229,421
195,230,419
195,233,503
195,234,446
195,235,391
195,236,260
195,237,32
195,238,465
195,239,257
195,241,409
195,242,454
195,243,387
195,244,75
195,246,443
195,248,6
195,249,204
195,250,413
195,251,144
195,252,381
195,254,282
195,255,475
195,256,487
195,257,167
195,258,199
195,259,395
195,260,586
195,261,437
195,262,144
195,266,5
195,267,579
195,268,403
195,269,197
195,270,394
195,271,45
195,272,262
195,273,103
195,276,97
195,277,583
195,278,325
195,279,139
195,280,514
195,281,413
195,282,174
195,283,278
195,284,408
195,285,551
195,286,460
195,287,495
195,288,347
195,289,435
195,290,183
195,291,359
195,292,260
195,293,188
195,295,579
195,296,470
195,297,141
195,298,577
195,299,267
195,300,391
196,1,377
196,2,491
196,3,64
196,4,231
196,5,197
196,6,400
196,7,181
196,8,174
196,9,504
196,10,31
196,11,112
196,12,595
196,15,88
196,17,167
196,18,202
196,19,2
196,20,63
196,21,309
196,23,284
196,24,380
196,25,268
196,26,587
196,28,279
196,30,358
196,31,204
196,32,29
196,33,585
196,34,510
196,35,314
196,36,557
196,37,53
196,38,393
196,39,16
196,40,138
196,41,188
196,42,507
196,43,128
196,44,27
196,45,306
196,47,356
196,48,449
196,49,65
196,50,432
196,51,371
196,52,495
196,53,146
196,54,10
196,56,488
196,58,76
196,59,198
196,60,118
196,61,521
196,62,468
196,63,322
196,64,33
196,65,449
196,67,371
196,69,542
196,70,507
196,71,168
196,72,511
196,74,508
196,75,259
196,76,243
196,77,131
196,80,138
196,81,23
196,82,545
196,83,44
196,85,504
196,86,547
196,87,20
196,88,598
196,90,166
196,91,355
196,92,370
196,94,358
196,95,176
196,96,479
196,97,485
196,98,373
196,99,153
196,100,545
196,101,308
196,102,185
196,103,410
196,104,396
196,105,399
196,106,96
196,107,560
196,108,474
196,109,564
196,110,587
196,111,535
196,112,515
196,113,311
196,114,121
196,115,484
196,116,482
196,118,375
196,119,94
196,120,538
196,121,331
196,122,70
196,123,312
196,124,583
196,125,485
196,127,451
196,128,17
196,130,127
196,131,122
196,132,102
196,133,434
196,134,101
196,135,451
196,136,393
196,137,261
196,138,11
196,139,267
196,140,472
196,141,595
196,142,447
196,143,116
196,144,474
196,145,6
196,146,448
196,147,287
196,148,232
196,149,598
196,150,494
196,151,456
196,153,68
196,155,142
196,156,301
196,157,426
196,158,395
196,159,590
196,160,47
196,161,225
196,162,548
196,163,143
196,165,184
196,166,141
196,167,312
196,168,99
196,169,147
196,170,411
196,172,37
196,173,454
196,174,443
196,175,433
196,176,223
196,177,279
196,178,222
196,179,98
196,180,526
196,181,290
196,184,340
196,185,570
196,186,412
196,187,170
196,188,381
196,189,81
196,191,38
196,192,459
196,193,122
196,194,80
196,195,428
196,197,548
196,198,498
196,199,32
196,200,54
196,202,2
196,203,291
196,204,549
196,205,317
196,206,174
196,207,195
196,208,544
196,209,420
196,210,600
196,212,24
196,213,47
196,214,189
196,215,394
196,217,187
196,218,321
196,219,63
196,220,270
196,221,502
196,222,141
196,223,175
196,224,512
196,227,210
196,228,266
196,229,405
196,231,171
196,232,495
196,233,41
196,234,218
196,235,85
196,237,510
196,238,273
196,239,487
196,240,213
196,241,191
196,242,363
196,243,129
196,244,13
196,245,540
196,246,266
196,247,575
196,248,447
196,249,303
196,250,161
196,252,72
196,253,247
196,255,487
196,256,288
196,257,287
196,258,112
196,259,353
196,260,596
196,261,346
196,263,547
196,264,474
196,265,578
196,266,167
196,267,332
196,268,574
196,269,46
196,270,344
196,271,66
196,273,387
196,274,81
196,275,512
196,276,419
196,277,598
196,279,571
196,280,231
196,282,550
196,284,427
196,285,340
196,286,585
196,287,221
196,288,133
196,289,362
196,290,149
196,291,178
196,292,464
196,294,167
196,295,472
196,296,249
196,297,236
196,298,39
196,299,349
196,300,528
197,1,98
197,2,262
197,3,449
197,4,351
197,5,125
197,6,78
197,7,160
197,8,17
197,9,291
197,11,85
197,12,15
197,14,147
197,15,41
197,16,600
197,17,430
197,18,289
197,19,142
197,20,89
197,21,303
197,22,215
197,23,75
197,24,31
197,25,90
197,26,122
197,27,159
197,28,517
197,29,516
197,30,312
197,31,377
197,32,47
197,33,528
197,34,247
197,36,121
197,37,319
197,38,73
197,39,299
197,40,76
197,41,171
197,42,510
197,43,546
197,44,212
197,45,142
197,46,522
197,47,204
197,49,344
197,50,535
197,51,136
197,52,595
197,53,39
197,54,215
197,55,512
197,56,130
197,57,182
197,58,494
197,60,492
197,61,333
197,64,266
197,65,319
197,66,56
197,67,275
197,68,95
197,69,510
197,70,157
197,71,222
197,72,517
197,74,399
197,75,532
197,76,264
197,77,90
197,78,300
197,79,208
197,80,280
197,81,305
197,82,125
197,83,107
197,84,337
197,85,488
197,86,483
197,87,307
197,89,338
197,90,326
197,91,381
197,92,41
197,93,20
197,94,39
197,95,427
197,96,368
197,98,192
197,100,313
197,101,451
197,102,262
197,103,353
197,104,5
197,105,389
197,106,533
197,107,376
197,109,14
197,110,207
197,111,397
197,112,482
197,113,207
197,114,24
197,120,350
197,121,192
197,122,18
197,123,533
197,124,576
197,126,2
197,127,350
197,128,213
197,129,299
197,130,543
197,132,316
197,133,193
197,134,480
197,135,363
197,136,12
197,137,497
197,138,86
197,139,108
197,141,594
197,142,212
197,143,537
197,145,306
197,146,1
197,147,181
197,148,467
197,149,231
197,150,402
197,151,134
197,152,343
197,154,318
197,155,396
197,157,365
197,159,299
197,160,10
197,161,219
197,162,148
197,163,6
197,164,445
197,165,148
197,166,529
197,167,122
197,168,293
197,170,395
197,171,309
197,172,310
197,173,323
197,174,237
197,176,130
197,177,444
197,178,569
197,179,222
197,180,529
197,181,499
197,182,100
197,183,227
197,184,291
197,186,215
197,187,93
197,188,505
197,190,599
197,191,332
197,192,124
197,193,219
197,194,352
197,195,460
197,196,521
197,198,116
197,200,33
197,201,252
197,202,75
197,203,416
197,204,363
197,205,229
197,206,86
197,208,460
197,209,406
197,210,476
197,211,527
197,212,100
197,213,576
197,215,390
197,216,72
197,217,162
197,218,34
197,219,573
197,220,486
197,221,446
197,222,490
197,223,430
197,224,435
197,225,541
197,226,10
197,227,56
197,228,332
197,229,249
197,230,255
197,231,591
197,232,550
197,233,291
197,234,470
197,235,264
197,236,561
197,237,589
197,238,32
197,239,311
197,240,78
197,241,470
197,242,69
197,243,110
197,246,291
197,247,160
197,248,149
197,249,523
197,250,237
197,251,197
197,252,563
197,253,342
197,254,282
197,256,159
197,258,269
197,259,95
197,260,101
197,261,379
197,262,565
197,264,136
197,265,226
197,266,318
197,267,261
197,268,316
197,269,541
197,270,469
197,272,349
197,273,10
197,275,122
197,277,543
197,278,373
197,279,57
197,280,116
197,281,247
197,282,181
197,283,76
197,284,343
197,285,563
197,287,379
197,288,528
197,290,349
197,291,551
197,293,598
197,294,321
197,295,560
197,296,34
197,297,26
197,298,451
197,299,445
197,300,88
198,1,195
198,2,419
198,3,505
198,4,512
198,5,267
198,6,225
198,7,264
198,8,463
198,10,407
198,11,271
198,12,240
198,13,418
198,14,52
198,15,136
198,16,226
198,17,534
198,19,197
198,20,267
198,21,236
198,22,537
198,24,416
198,26,156
198,27,390
198,28,527
198,29,187
198,30,91
198,31,386
198,32,160
198,33,152
198,35,206
198,36,527
198,37,295
198,38,78
198,39,284
198,40,480
198,41,266
198,44,279
198,45,147
198,46,315
198,47,313
198,48,467
198,49,149
198,50,100
198,51,292
198,52,205
198,53,198
198,54,54
198,55,223
198,56,500
198,57,42
198,58,222
198,59,324
198,60,318
198,61,316
198,62,68
198,63,217
198,64,133
198,65,395
198,66,217
198,68,429
198,69,89
198,70,443
198,71,276
198,72,49
198,73,110
198,74,296
198,75,90
198,76,596
198,77,558
198,78,575
198,79,308
198,80,550
198,81,302
198,82,15
198,83,77
198,84,410
198,85,461
198,86,433
198,87,339
198,88,9
198,89,47
198,90,429
198,91,552
198,93,103
198,94,64
198,95,57
198,96,223
198,97,85
198,99,166
198,100,199
198,101,502
198,102,473
198,103,458
198,104,158
198,106,129
198,107,363
198,108,31
198,109,581
198,111,329
198,112,255
198,113,292
198,114,10
198,115,465
198,116,182
198,117,261
198,118,516
198,119,377
198,120,138
198,121,301
198,122,200
198,123,405
198,124,542
198,126,383
198,127,87
198,128,577
198,129,499
198,130,5
198,131,80
198,132,348
198,133,579
198,134,44
198,136,317
198,137,561
198,138,514
