source,target,weight
137,290,485
137,291,86
137,292,65
137,293,447
137,294,146
137,295,95
137,296,86
137,297,568
137,298,245
137,299,354
137,300,372
138,1,362
138,2,58
138,3,530
138,4,489
138,5,261
138,6,382
138,7,104
138,8,258
138,9,488
138,10,286
138,11,473
138,12,169
138,13,63
138,14,260
138,15,500
138,16,23
138,17,582
138,18,554
138,19,311
138,20,81
138,21,348
138,22,70
138,23,233
138,24,343
138,25,548
138,26,19
138,27,540
138,28,119
138,29,450
138,30,109
138,31,183
138,32,252
138,33,128
138,34,194
138,35,30
138,36,251
138,37,206
138,38,525
138,40,568
138,41,442
138,43,111
138,44,369
138,45,236
138,46,88
138,47,521
138,48,311
138,49,166
138,50,499
138,51,18
138,52,158
138,53,178
138,54,539
138,55,62
138,56,367
138,57,597
138,58,443
138,59,126
138,60,266
138,61,210
138,62,282
138,63,174
138,64,173
138,65,324
138,66,129
138,67,219
138,68,333
138,69,537
138,70,117
138,71,429
138,72,347
138,73,507
138,74,542
138,75,292
138,76,448
138,77,526
138,78,14
138,79,95
138,80,244
138,81,447
138,82,268
138,84,45
138,85,356
138,86,392
138,87,115
138,88,289
138,89,313
138,90,57
138,91,128
138,92,331
138,93,226
138,94,8
138,95,355
138,96,290
138,97,102
138,98,529
138,99,440
138,100,160
138,103,91
138,104,156
138,105,47
138,108,190
138,109,359
138,110,578
138,111,224
138,112,287
138,113,327
138,114,555
138,115,30
138,116,417
138,117,129
138,118,27
138,119,274
138,120,224
138,121,75
138,122,162
138,123,12
138,124,523
138,125,247
138,126,549
138,127,500
138,128,286
138,129,551
138,130,184
138,131,334
138,132,583
138,133,333
138,134,187
138,135,155
138,136,435
138,137,53
138,139,565
138,140,262
138,141,501
138,142,8
138,143,183
138,144,286
138,145,107
138,146,294
138,147,58
138,148,191
138,149,105
138,150,134
138,151,85
138,152,193
138,153,600
138,154,259
138,155,161
138,156,296
138,157,576
138,158,90
138,159,324
138,160,422
138,161,396
138,162,306
138,163,60
138,164,524
138,165,525
138,166,203
138,167,358
138,168,366
138,169,503
138,170,472
138,171,411
138,172,85
138,173,393
138,174,320
138,175,563
138,176,221
138,177,191
138,178,487
138,179,230
138,180,164
138,181,422
138,182,564
138,183,75
138,184,102
138,185,83
138,186,364
138,187,174
138,188,328
138,189,439
138,190,216
138,191,109
138,192,569
138,193,310
138,194,61
138,195,78
138,196,173
138,197,131
138,198,249
138,199,335
138,200,339
138,201,223
138,202,209
138,203,553
138,206,266
138,207,400
138,208,134
138,209,42
138,210,403
138,211,59
138,212,398
138,213,479
138,214,352
138,215,493
138,216,569
138,217,404
138,218,15
138,219,194
138,220,590
138,221,493
138,222,476
138,223,148
138,224,441
138,225,377
138,226,170
138,227,143
138,228,600
138,229,50
138,230,468
138,231,133
138,232,410
138,233,158
138,235,87
138,236,91
138,237,362
138,238,155
138,239,587
138,240,559
138,241,208
138,243,86
138,244,38
138,245,190
138,246,225
138,247,161
138,248,203
138,249,38
138,250,239
138,251,318
138,252,307
138,253,183
138,254,551
138,255,469
138,256,270
138,257,18
138,258,146
138,259,290
138,260,108
138,261,593
138,262,147
138,263,364
138,264,512
138,265,164
138,266,131
138,267,233
138,268,258
138,269,533
138,270,131
138,271,129
138,272,288
138,273,75
138,274,253
138,275,509
138,276,47
138,277,75
138,278,409
138,279,45
138,280,168
138,281,327
138,282,190
138,283,436
138,284,288
138,285,596
138,286,578
138,287,536
138,288,20
138,289,415
138,290,340
138,291,256
138,292,375
138,293,405
138,294,348
138,295,460
138,296,188
138,297,584
138,298,286
138,299,515
138,300,182
139,1,73
139,2,99
139,3,201
139,4,555
139,5,497
139,6,223
139,7,442
139,8,520
139,9,95
139,10,539
139,11,575
139,12,212
139,13,331
139,14,523
139,15,391
139,16,515
139,17,44
139,18,61
139,20,58
139,21,132
139,22,284
139,23,150
139,24,224
139,25,102
139,26,474
139,27,239
139,28,179
139,29,463
139,30,239
139,31,375
139,32,311
139,33,366
139,34,104
139,35,277
139,36,349
139,38,204
139,39,60
139,40,494
139,41,483
139,42,200
139,43,352
139,44,577
139,45,430
139,46,390
139,47,572
139,48,58
139,49,294
139,50,338
139,51,597
139,52,491
139,53,18
139,54,18
139,55,462
139,56,157
139,57,477
139,58,163
139,59,450
139,60,568
139,61,212
139,62,417
139,63,4
139,64,508
139,65,239
139,66,401
139,67,465
139,68,527
139,69,465
139,70,338
139,71,183
139,72,92
139,73,588
139,74,538
139,75,501
139,76,87
139,77,583
139,78,86
139,79,544
139,80,548
139,81,154
139,82,290
139,83,10
139,84,568
139,85,15
139,86,430
139,87,384
139,88,81
139,89,436
139,90,388
139,91,281
139,92,434
139,93,77
139,94,40
139,95,352
139,96,483
139,97,373
139,99,488
139,100,586
139,101,65
139,102,592
139,103,20
139,104,297
139,105,179
139,106,357
139,107,294
139,108,308
139,109,217
139,110,193
139,111,303
139,113,289
139,114,164
139,115,296
139,116,112
139,117,179
139,118,91
139,119,69
139,120,52
139,121,593
139,122,337
139,123,236
139,124,102
139,125,317
139,126,436
139,127,263
139,128,417
139,129,298
139,130,325
139,131,241
139,132,90
139,133,302
139,134,561
139,135,481
139,136,584
139,137,551
139,138,486
139,140,176
139,141,514
139,142,258
139,143,149
139,144,260
139,145,383
139,146,86
139,147,454
139,148,215
139,149,410
139,150,263
139,151,201
139,152,520
139,153,108
139,154,449
139,155,359
139,156,313
139,157,512
139,158,110
139,159,244
139,160,194
139,161,441
139,163,50
139,165,533
139,166,197
139,167,26
139,168,425
139,169,173
139,170,518
139,171,580
139,172,444
139,173,589
139,174,89
139,175,306
139,176,503
139,177,359
139,178,60
139,179,551
139,180,427
139,181,44
139,182,364
139,183,213
139,185,192
139,186,405
139,187,286
139,188,38
139,189,318
139,190,178
139,191,234
139,192,278
139,193,102
139,194,573
139,195,383
139,196,332
139,197,166
139,198,557
139,199,276
139,200,334
139,201,338
139,202,65
139,203,230
139,204,15
139,205,231
139,206,151
139,207,394
139,208,331
139,209,60
139,210,123
139,211,48
139,212,504
139,213,515
139,214,318
139,215,511
139,216,443
139,217,340
139,218,506
139,219,573
139,220,64
139,221,203
139,222,91
139,224,341
139,225,100
139,226,302
139,227,335
139,228,236
139,229,554
139,230,493
139,231,33
139,232,519
139,233,42
139,234,471
139,235,337
139,236,509
139,237,544
139,238,137
139,239,18
139,240,403
139,241,370
139,242,441
139,243,318
139,244,353
139,245,1
139,246,358
139,247,19
139,248,51
139,249,449
139,250,387
139,251,215
139,252,249
139,253,446
139,254,360
139,255,278
139,256,541
139,257,333
139,258,53
139,259,518
139,260,560
139,261,58
139,262,171
139,264,204
139,265,550
139,266,528
139,267,423
139,268,164
139,269,117
139,270,210
139,271,299
139,272,2
139,273,87
139,274,359
139,275,354
139,276,230
139,277,52
139,278,249
139,279,513
139,280,16
139,281,149
139,282,312
139,283,319
139,284,196
139,285,573
139,286,13
139,287,428
139,288,278
139,290,10
139,291,440
139,292,474
139,293,389
139,294,534
139,295,318
139,296,260
139,297,529
139,299,432
139,300,82
140,1,80
140,2,98
140,3,345
140,4,444
140,5,252
140,6,277
140,7,415
140,8,140
140,9,283
140,10,164
140,11,312
140,13,458
140,14,352
140,15,2
140,16,98
140,18,282
140,19,555
140,20,39
140,21,487
140,22,179
140,23,300
140,24,211
140,25,585
140,26,470
140,27,236
140,28,53
140,29,491
140,31,377
140,32,15
140,33,98
140,34,358
140,35,256
140,36,359
140,37,119
140,38,67
140,39,395
140,40,113
140,42,240
140,43,509
140,44,414
140,45,4
140,46,255
140,47,184
140,48,230
140,49,373
140,50,285
140,51,552
140,52,455
140,53,25
140,54,240
140,55,125
140,57,329
140,58,535
140,60,327
140,61,54
140,62,258
140,63,430
140,64,557
140,65,371
140,66,309
140,67,502
140,68,17
140,69,584
140,70,199
140,71,328
140,72,464
140,73,129
140,74,140
140,75,274
140,76,230
140,77,91
140,78,445
140,79,556
140,80,66
140,81,111
140,82,599
140,83,243
140,84,520
140,85,322
140,86,177
140,87,12
140,88,487
140,89,335
140,90,222
140,91,390
140,92,12
140,93,90
140,94,334
140,95,38
140,96,561
140,97,303
140,98,247
140,99,97
140,100,10
140,101,411
140,102,194
140,103,382
140,104,515
140,105,207
140,106,232
140,107,83
140,108,95
140,109,422
140,110,197
140,111,213
140,112,351
140,113,38
140,115,316
140,116,402
140,117,452
140,119,106
140,120,558
140,121,581
140,122,548
140,123,350
140,124,207
140,125,212
140,126,155
140,127,6
140,128,228
140,129,15
140,130,184
140,131,443
140,132,355
140,133,279
140,134,406
140,135,191
140,136,35
140,137,51
140,138,305
140,139,216
140,141,520
140,142,513
140,143,595
140,144,448
140,145,365
140,146,150
140,147,518
140,148,285
140,150,214
140,151,562
140,152,188
140,153,534
140,154,585
140,155,99
140,156,589
140,157,318
140,158,193
140,159,414
140,160,520
140,161,77
140,162,33
140,163,364
140,164,218
140,165,211
140,167,473
140,168,104
140,169,392
140,170,239
140,171,407
140,172,570
140,173,227
140,174,270
140,175,156
140,176,471
140,177,80
140,178,87
140,179,229
140,180,296
140,181,479
140,182,159
140,183,17
140,184,133
140,185,133
140,186,153
140,187,266
140,188,361
140,189,376
140,190,532
140,191,245
140,192,140
140,193,170
140,194,167
140,195,454
140,196,471
140,197,398
140,198,123
140,199,299
140,200,232
140,201,374
140,202,145
140,203,485
140,204,414
140,205,369
140,206,101
140,207,551
140,208,540
140,209,24
140,210,508
140,211,77
140,212,333
140,213,467
140,214,66
140,215,95
140,216,240
140,217,201
140,218,140
140,219,382
140,220,64
140,221,368
140,222,202
140,223,595
140,224,480
140,225,168
140,226,490
140,227,549
140,228,128
140,229,264
140,230,115
140,231,596
140,232,71
140,233,86
140,234,480
140,235,590
140,236,82
140,237,291
140,238,471
140,239,295
140,240,415
140,241,232
140,242,480
140,243,57
140,244,297
140,245,20
140,246,361
140,247,525
140,248,152
140,249,243
140,250,567
140,251,568
140,252,214
140,253,385
140,255,334
140,256,581
140,257,399
140,258,271
140,259,467
140,260,533
140,261,550
140,262,220
140,263,21
140,264,200
140,265,572
140,266,262
140,267,479
140,268,195
140,269,571
140,270,426
140,271,305
140,272,7
140,273,398
140,274,52
140,275,356
140,276,262
140,277,460
140,278,86
140,279,293
140,280,181
140,281,553
140,282,541
140,283,208
140,284,353
140,285,379
140,286,288
140,287,454
140,288,132
140,289,480
140,290,212
140,291,191
140,292,17
140,293,555
140,294,527
140,295,321
140,296,461
140,297,442
140,298,132
140,299,466
140,300,250
141,1,555
141,2,540
141,3,380
141,4,127
141,5,569
141,6,370
141,7,285
141,8,225
141,9,225
141,10,436
141,11,272
141,12,166
141,13,397
141,14,46
141,15,321
141,16,41
141,17,50
141,18,222
141,20,490
141,21,375
141,22,330
141,23,423
141,24,345
141,25,296
141,26,253
141,27,104
141,28,576
141,29,422
141,30,479
141,31,177
141,32,43
141,33,96
141,34,94
141,35,357
141,36,450
141,37,164
141,38,182
141,39,274
141,40,463
141,41,387
141,42,559
141,43,7
141,44,406
141,45,266
141,47,358
141,48,450
141,49,148
141,50,426
141,52,68
141,53,568
141,54,73
141,55,89
141,56,487
141,57,562
141,58,43
141,59,357
141,60,355
141,61,578
141,62,525
141,63,230
141,64,440
141,65,65
141,66,177
141,67,131
141,68,474
141,69,170
141,70,130
141,71,427
141,72,322
141,73,454
141,74,469
141,75,49
141,76,122
141,77,361
141,78,555
141,79,359
141,80,244
141,81,506
141,82,596
141,83,374
141,84,16
141,85,181
141,86,271
141,87,439
141,88,106
141,89,583
141,90,99
141,91,332
141,92,180
141,93,395
141,94,503
141,95,128
141,96,215
141,97,207
141,98,463
141,99,93
141,100,446
141,101,365
141,102,593
141,103,33
141,104,414
141,105,192
141,106,232
141,107,540
141,108,315
141,109,557
141,110,289
141,111,281
141,112,272
141,113,577
141,114,597
141,115,27
141,116,15
141,117,62
141,118,187
141,119,92
141,120,200
141,121,210
141,122,300
141,123,57
141,124,4
141,125,466
141,126,444
141,127,410
141,130,331
141,131,314
141,132,57
141,133,181
141,134,323
141,135,404
141,136,223
141,137,185
141,138,544
141,139,478
141,140,385
141,142,553
141,143,476
141,144,46
141,145,344
141,146,66
141,147,191
141,148,240
141,149,141
141,150,271
141,151,431
141,152,24
141,153,399
141,154,190
141,155,165
141,156,190
141,157,67
141,158,67
141,159,349
141,160,167
141,161,562
141,162,577
141,163,454
141,164,55
141,165,480
141,166,99
141,167,191
141,169,34
141,170,400
141,171,83
141,172,552
141,173,552
141,174,503
141,176,337
141,177,446
141,178,188
141,179,277
141,180,62
141,181,465
141,182,551
141,183,415
141,184,574
141,185,404
141,186,193
141,187,378
141,188,411
141,189,122
141,190,245
141,191,256
141,192,321
141,193,13
141,194,508
141,195,336
141,197,461
141,198,363
141,199,422
141,200,280
141,201,424
141,202,155
141,203,259
141,204,454
141,205,417
141,206,447
141,208,377
141,209,45
141,210,102
141,211,437
141,212,530
141,213,60
141,214,370
141,215,266
141,216,341
141,217,469
141,218,322
141,219,542
141,220,122
141,221,379
141,222,374
141,223,411
141,224,525
141,225,107
141,226,596
141,227,246
141,228,498
141,229,504
141,230,472
141,231,480
141,232,448
141,233,460
141,234,405
141,235,488
141,236,62
141,238,106
141,239,268
141,240,42
141,241,88
141,242,406
141,243,406
141,244,417
141,245,421
141,246,563
141,247,206
141,248,565
141,249,582
141,250,315
141,251,183
141,252,35
141,253,554
141,254,497
141,255,248
141,256,538
141,257,364
141,258,396
141,259,342
141,260,509
141,261,200
141,262,239
141,263,270
141,264,296
141,265,359
141,266,358
141,267,132
141,269,356
141,270,128
141,271,397
141,272,114
141,273,477
141,274,173
141,275,300
141,276,405
141,277,432
141,278,17
141,279,138
141,280,332
141,281,344
141,282,285
141,283,565
141,284,233
141,285,203
141,286,570
141,287,382
141,288,535
141,289,103
141,290,89
141,291,535
141,292,169
141,293,509
141,294,412
141,295,507
141,296,377
141,297,503
141,298,145
141,299,548
141,300,219
142,1,568
142,3,257
142,5,587
142,6,498
142,7,225
142,8,59
142,9,126
142,10,461
142,11,432
142,12,24
142,13,313
142,14,199
142,15,152
142,16,496
142,17,528
142,18,193
142,19,21
142,20,375
142,22,233
142,23,4
142,25,62
142,26,9
142,27,478
142,28,15
142,29,76
142,30,179
142,31,212
142,32,131
142,34,394
142,35,321
142,36,128
142,38,179
142,39,276
142,40,83
142,41,60
142,42,459
142,43,93
142,44,131
142,45,411
142,46,291
142,47,434
142,48,1
142,49,533
142,50,194
142,51,136
142,52,101
142,53,270
142,54,494
142,55,125
142,56,294
142,57,38
142,58,550
142,59,337
142,60,315
142,61,58
142,62,120
142,63,281
142,64,319
142,65,48
142,66,458
142,67,257
142,68,252
142,69,400
142,70,404
142,71,500
142,72,450
142,73,407
142,74,399
142,75,46
142,76,309
142,77,391
142,78,215
142,79,402
142,80,352
142,81,147
142,82,378
142,83,114
142,84,439
142,85,566
142,86,268
142,87,346
142,88,155
142,89,126
142,90,21
142,91,379
142,92,286
142,93,424
142,94,23
142,95,261
142,96,128
142,97,286
142,98,202
142,99,238
142,100,566
142,101,315
142,102,434
142,103,250
142,104,187
142,105,430
142,106,39
142,107,417
142,108,322
142,109,25
142,110,328
142,111,167
142,112,443
142,113,286
142,114,472
142,115,11
142,116,81
142,117,261
142,118,241
142,119,367
142,120,229
142,121,522
142,122,343
142,123,363
142,124,70
142,125,503
142,126,145
142,127,318
142,128,321
142,129,297
142,130,300
142,131,27
142,132,480
142,133,18
142,134,429
142,135,184
142,136,449
142,137,85
142,138,203
142,139,113
142,140,514
142,141,448
142,143,199
142,144,360
142,145,330
142,146,161
142,147,358
142,148,134
142,149,549
142,150,563
142,151,182
142,152,383
142,154,406
142,155,512
142,156,77
142,157,393
142,158,331
142,159,542
142,160,127
142,161,573
142,163,407
142,164,573
142,165,167
142,166,371
142,167,328
142,168,209
142,169,219
142,170,119
142,171,132
142,172,242
142,173,522
142,174,589
142,175,444
142,176,534
142,177,400
142,178,584
142,179,159
142,180,345
142,181,79
142,182,478
142,183,285
142,185,448
142,186,264
142,187,172
142,188,111
142,189,115
142,190,208
142,191,228
142,192,326
142,193,547
142,194,523
142,195,358
142,196,177
142,197,256
142,198,311
142,199,84
142,200,322
142,201,577
142,202,444
142,203,29
142,204,79
142,205,479
142,206,223
142,207,7
142,208,584
142,209,220
142,210,247
142,211,4
142,212,214
142,213,399
142,214,530
142,215,442
142,216,170
142,217,385
142,218,190
142,219,445
142,220,471
142,221,65
142,222,471
142,223,118
142,224,220
142,225,509
142,226,260
142,227,212
142,228,189
142,229,519
142,230,74
142,231,202
142,232,138
142,233,422
142,234,578
142,235,188
142,236,250
142,237,259
142,238,82
142,239,304
142,240,328
142,241,418
142,242,368
142,243,592
142,244,402
142,245,539
142,246,2
142,247,23
142,248,10
142,249,478
142,250,305
142,251,9
142,252,463
142,253,443
142,254,305
142,255,315
142,256,547
142,257,19
142,258,123
142,259,343
142,261,528
142,262,381
142,263,386
142,264,460
142,265,142
142,266,371
142,267,526
142,268,385
142,269,555
142,270,414
142,271,444
142,272,81
142,273,26
142,274,295
142,275,477
142,276,190
142,277,493
142,278,494
142,279,583
142,281,194
142,282,412
142,283,431
142,284,23
142,285,589
142,286,253
142,287,328
142,288,223
142,289,430
142,290,37
142,291,317
142,292,420
142,293,409
142,294,207
142,295,164
142,296,372
142,297,195
142,298,399
142,299,94
142,300,87
143,1,488
143,2,427
143,3,292
143,4,534
143,5,510
143,6,567
143,7,506
143,8,129
143,9,597
143,10,192
143,11,127
143,12,157
143,13,173
143,14,474
143,15,242
143,16,145
143,17,567
143,18,352
143,19,481
143,20,547
143,21,310
143,22,507
143,24,420
143,25,433
143,26,350
143,27,419
143,28,502
143,29,368
143,30,3
143,31,532
143,32,461
143,33,184
143,34,283
143,35,288
143,36,122
143,37,134
143,38,335
143,39,151
143,40,7
143,41,445
143,42,392
143,43,295
143,44,71
143,45,377
143,46,533
143,47,46
143,48,462
143,49,62
143,50,175
143,51,596
143,52,527
143,53,233
143,54,535
143,56,71
143,57,522
143,58,405
143,59,381
143,60,225
143,61,167
143,62,344
143,63,558
143,64,412
143,65,317
143,66,580
143,67,400
143,68,528
143,69,51
143,70,37
143,71,183
143,72,312
143,73,101
143,74,455
143,75,185
143,76,524
143,77,444
143,78,42
143,79,475
143,80,528
143,81,18
143,82,167
143,83,478
143,84,285
143,85,534
143,86,139
143,87,323
143,88,472
143,89,225
143,90,61
143,91,388
143,92,465
143,93,81
143,94,412
143,95,587
143,96,479
143,97,281
143,98,226
143,99,572
143,100,18
143,101,40
143,102,565
143,103,153
143,104,594
143,105,372
143,106,42
143,107,137
143,108,266
143,109,442
143,110,228
143,111,299
143,112,208
143,113,30
143,114,514
143,115,72
143,116,566
143,117,246
143,118,71
143,119,223
143,120,565
143,121,535
143,122,316
143,123,253
143,124,195
143,125,218
143,126,585
143,127,51
143,128,7
143,129,479
143,130,458
143,131,156
143,132,319
143,133,346
143,134,176
143,136,351
143,137,481
143,138,411
143,139,313
143,140,295
143,141,389
143,142,246
143,144,311
143,145,431
143,146,399
143,147,446
143,148,280
143,149,473
143,150,141
143,151,581
143,152,232
143,153,170
143,154,37
143,155,315
143,156,152
143,157,55
143,158,595
143,159,389
143,160,517
143,161,549
143,162,291
143,163,599
143,164,212
143,165,51
143,166,69
143,167,450
143,168,168
143,169,329
143,170,489
143,171,120
143,172,577
143,173,379
143,174,243
143,175,538
143,176,89
143,178,402
143,179,581
143,180,255
143,181,35
143,182,22
143,183,413
143,184,456
143,185,210
143,186,171
143,187,39
143,188,169
143,189,473
143,190,363
143,191,127
143,192,208
143,193,472
143,194,38
143,195,358
143,196,471
143,197,117
143,198,84
143,199,461
143,201,212
143,202,20
143,203,509
143,204,142
143,205,50
143,206,131
143,207,54
143,208,365
143,209,90
143,210,298
143,211,15
143,212,204
143,213,557
143,214,505
143,215,33
143,216,541
143,217,334
143,218,35
143,219,524
143,220,12
143,221,60
143,222,108
143,223,354
143,224,500
143,225,17
143,226,537
143,227,284
143,228,223
143,229,379
143,230,477
143,232,561
143,233,399
143,234,457
143,236,265
143,238,526
143,239,464
143,240,275
143,241,423
143,242,338
143,243,267
143,244,202
143,245,491
143,246,417
143,247,465
143,249,277
143,250,287
143,251,234
143,252,419
143,255,409
143,256,21
143,257,177
143,258,221
143,259,446
143,260,466
143,261,548
143,262,193
143,263,473
143,264,439
143,265,297
143,266,239
143,267,116
143,268,166
143,269,171
143,270,395
143,271,22
143,272,202
143,273,346
143,274,529
143,275,430
143,276,267
143,277,564
143,278,547
143,279,162
143,280,496
143,281,391
143,282,584
143,283,574
143,284,380
143,285,72
143,286,449
143,287,285
143,288,307
143,289,269
143,290,468
143,291,214
143,292,142
143,293,146
143,294,503
143,295,268
143,296,234
143,297,331
143,298,515
143,299,12
143,300,89
144,1,88
144,2,361
144,3,62
144,4,485
144,5,500
144,6,556
144,7,109
144,8,518
144,9,36
144,10,21
144,11,484
144,12,576
144,13,364
144,14,251
144,15,526
144,16,419
144,17,210
144,18,128
144,19,225
144,21,16
144,22,600
144,23,33
144,24,420
144,25,161
144,27,323
144,28,294
144,29,222
144,30,318
144,31,599
144,32,137
144,33,427
144,34,496
144,35,68
144,36,165
144,37,537
144,38,410
144,39,157
144,40,149
144,41,111
144,43,1
144,44,40
144,45,533
144,46,324
144,47,507
144,48,15
144,49,84
144,50,470
144,51,562
144,52,447
144,53,386
144,54,297
144,55,243
144,56,152
144,57,459
144,58,83
144,59,233
144,60,183
144,61,387
144,62,596
144,63,221
144,64,221
144,65,583
144,66,224
144,67,446
144,68,139
144,69,89
144,70,43
144,71,396
144,72,274
144,73,538
144,74,504
144,75,184
144,76,4
144,77,426
144,78,411
144,79,287
144,80,351
144,81,513
144,82,29
144,83,128
144,84,116
144,85,177
144,86,485
144,87,44
144,88,455
144,89,197
144,90,46
144,91,367
144,92,168
144,93,278
144,94,105
144,95,225
144,96,70
144,97,436
144,98,54
144,99,524
144,100,524
144,101,57
144,102,266
144,103,195
144,104,597
144,105,210
144,106,76
144,107,591
144,108,369
144,109,375
144,110,464
144,111,248
144,112,136
144,113,157
144,114,95
144,115,525
144,116,227
144,117,221
144,118,321
144,119,223
144,120,122
144,121,244
144,122,112
144,123,259
144,124,448
144,125,485
144,126,273
144,127,587
144,128,78
144,129,474
144,130,11
144,131,308
144,132,219
144,133,58
144,134,297
144,135,414
144,136,574
144,137,482
144,138,417
144,139,485
144,140,483
144,141,34
144,142,362
144,143,114
144,145,513
144,146,127
144,147,141
144,148,192
144,149,33
144,150,88
144,151,14
144,152,371
144,153,56
144,154,250
144,155,229
144,156,522
144,157,570
144,158,589
144,160,431
144,161,48
144,162,199
144,163,272
144,165,387
144,166,185
144,167,332
144,168,273
144,169,423
144,170,296
144,171,344
144,172,467
144,173,186
144,174,103
144,175,168
144,176,395
144,177,175
144,178,319
144,179,148
144,180,43
144,181,347
144,182,487
144,183,154
144,184,105
144,185,20
144,186,105
144,187,227
144,188,8
144,189,562
144,190,517
144,191,95
144,192,332
144,193,141
144,194,151
144,196,411
144,197,514
144,198,42
144,199,123
144,200,227
144,201,70
144,202,528
144,203,57
144,204,143
144,205,548
144,206,80
144,207,557
144,208,387
144,209,510
144,210,394
144,211,548
144,212,239
144,213,397
144,214,468
144,215,411
144,216,232
144,217,136
144,218,344
144,219,44
144,220,497
144,222,288
144,223,300
144,224,490
144,225,46
144,226,33
144,227,420
144,228,271
144,229,410
144,230,466
144,231,195
144,232,113
144,233,237
144,235,574
144,236,96
144,237,423
144,238,61
144,239,412
144,240,184
144,241,34
144,242,163
144,243,91
144,244,262
144,245,65
144,246,224
144,247,39
144,249,474
144,250,198
144,251,454
144,252,525
144,253,3
144,254,72
144,255,594
144,256,255
144,257,352
144,258,175
144,259,121
144,260,444
144,262,131
144,263,512
144,264,195
144,265,386
144,266,93
144,267,121
144,268,421
144,269,511
144,270,188
144,271,297
144,272,123
144,273,206
144,274,221
144,275,103
144,276,180
144,277,593
144,278,291
144,279,18
144,280,547
144,281,66
144,283,262
144,284,183
144,285,332
144,286,233
144,287,241
144,288,60
144,289,136
144,290,530
144,291,196
144,292,332
144,293,81
144,294,141
144,295,2
144,296,2
144,297,555
144,298,559
144,299,84
144,300,154
145,1,367
145,2,331
145,3,69
145,4,450
145,5,138
145,6,249
145,7,149
145,8,480
145,9,266
145,10,199
145,11,375
145,12,256
145,13,536
145,14,320
145,15,131
145,16,98
145,17,433
145,18,216
145,19,256
145,20,513
145,21,219
145,22,542
145,23,402
145,24,564
145,25,130
145,26,546
145,27,44
145,28,203
145,29,283
145,30,455
145,31,518
145,32,1
145,33,225
145,34,262
145,35,547
145,36,396
145,37,119
145,38,123
145,39,316
145,40,73
145,41,573
145,42,223
145,43,105
145,44,517
145,45,566
145,46,54
145,47,102
145,48,294
145,49,485
145,50,312
145,51,218
145,52,392
145,53,164
145,54,37
145,55,589
145,56,505
145,57,552
145,58,76
145,59,508
145,60,154
145,61,55
145,62,185
145,63,469
145,64,23
145,65,12
145,66,427
145,67,4
145,68,272
145,69,153
145,71,426
145,72,40
145,73,126
145,74,123
145,75,499
145,76,118
145,77,538
145,78,456
145,79,16
145,80,36
145,81,477
145,82,269
145,84,54
145,85,246
145,86,310
145,87,482
145,88,162
145,89,284
145,90,187
145,91,361
145,92,479
145,93,410
145,94,176
145,95,168
145,96,513
145,98,220
145,100,282
145,101,294
145,102,300
145,103,4
145,104,495
145,105,388
145,106,194
145,107,497
145,108,241
145,109,521
145,110,5
145,111,156
145,112,410
145,113,557
145,114,295
145,115,597
145,116,2
145,117,585
145,118,78
145,119,3
145,120,547
145,121,552
145,122,596
145,123,438
145,124,74
145,125,294
145,126,50
145,127,112
145,128,518
145,129,76
145,130,309
145,131,595
145,132,370
145,133,585
145,134,268
145,135,584
145,136,458
145,137,49
145,138,127
145,139,357
145,140,313
145,141,64
145,142,556
145,143,561
145,144,170
145,146,69
145,148,53
145,149,265
145,150,547
145,151,238
145,152,182
145,153,430
145,154,437
145,155,544
145,156,528
145,157,283
145,158,80
145,159,394
145,160,234
145,161,517
145,162,460
145,163,515
145,164,522
145,165,78
145,166,398
145,167,599
145,168,544
145,169,293
145,170,369
145,171,407
145,172,486
145,173,108
145,174,504
145,175,76
145,176,240
145,177,393
145,178,50
145,179,168
145,180,545
145,181,27
145,182,74
145,183,400
145,184,350
145,185,345
145,186,558
145,187,267
145,188,43
145,189,275
145,190,89
145,191,350
145,193,24
145,194,358
145,195,412
145,196,399
145,197,153
145,198,13
145,199,582
145,200,400
145,202,133
145,204,402
145,205,257
145,207,431
145,208,375
145,209,166
145,210,183
145,211,362
145,212,233
145,213,312
145,214,108
145,215,420
145,216,478
145,217,44
145,218,590
145,219,154
145,220,586
145,222,523
145,223,112
145,224,500
145,225,190
145,226,433
145,227,29
145,228,574
145,229,358
145,230,83
145,231,548
145,232,99
145,233,167
145,234,538
145,235,546
145,236,16
145,237,153
145,238,579
145,239,521
145,240,598
145,241,312
145,242,405
145,243,4
145,244,413
145,245,290
145,246,256
145,247,558
145,248,176
145,249,56
145,250,168
145,251,171
145,253,161
145,254,177
145,255,399
145,256,494
145,257,241
145,258,312
145,259,114
145,260,198
145,261,44
145,262,308
145,263,144
145,264,484
145,265,405
145,266,296
145,267,45
145,268,399
145,269,33
145,270,565
145,271,387
145,272,347
145,273,326
145,274,367
145,275,197
145,276,443
145,277,590
145,278,264
145,279,265
145,280,580
145,281,251
145,282,25
145,283,39
145,284,136
145,285,490
145,286,403
145,287,86
145,288,163
145,289,337
145,290,192
145,291,151
145,292,61
145,293,555
145,294,565
145,295,197
145,296,156
145,297,366
145,298,517
145,299,419
145,300,245
146,1,333
146,2,479
146,3,249
146,4,492
146,5,260
146,6,422
146,8,296
146,9,587
146,10,446
146,11,292
146,12,465
146,13,347
146,14,587
146,15,344
146,16,347
146,17,280
146,18,312
