source,target,weight
151,106,304
151,117,459
151,118,432
151,127,504
151,132,107
151,148,596
151,168,555
151,169,140
151,172,54
151,189,439
151,211,209
151,216,383
151,242,165
151,250,589
151,259,135
151,276,362
151,278,445
151,279,596
152,24,50
152,27,301
152,33,65
152,35,163
152,74,598
152,78,592
152,91,366
152,103,531
152,106,93
152,110,196
152,111,180
152,116,155
152,125,535
152,136,303
152,156,464
152,165,483
152,172,499
152,197,100
152,205,411
152,207,476
152,215,97
152,243,175
152,248,264
152,251,56
152,255,170
152,263,19
152,268,425
152,276,440
152,280,533
152,297,307
152,298,565
153,7,343
153,9,438
153,14,32
153,23,146
153,26,484
153,36,333
153,57,446
153,69,370
153,74,576
153,82,426
153,96,60
153,124,419
153,140,447
153,146,420
153,151,405
153,168,114
153,178,343
153,181,379
153,185,267
153,187,501
153,189,173
153,201,360
153,207,71
153,208,263
153,210,597
153,211,210
153,228,328
153,242,474
153,244,374
153,260,46
153,266,301
154,2,153
154,6,207
154,9,6
154,26,95
154,36,115
154,49,444
154,59,3
154,64,66
154,70,106
154,87,294
154,93,366
154,113,391
154,123,124
154,145,328
154,164,301
154,165,170
154,170,596
154,180,98
154,185,380
154,194,20
154,208,87
154,218,589
154,234,355
154,246,81
154,264,165
154,268,46
154,279,119
154,285,543
154,286,316
154,287,68
154,288,403
155,5,591
155,22,529
155,37,441
155,39,250
155,40,545
155,41,599
155,44,223
155,73,211
155,97,256
155,112,456
155,114,51
155,135,507
155,136,159
155,149,280
155,156,74
155,157,134
155,161,263
155,165,173
155,172,369
155,182,393
155,184,128
155,202,323
155,206,236
155,228,194
155,258,169
155,260,226
155,272,5
155,273,489
155,282,390
155,294,352
155,300,435
156,8,181
156,9,397
156,26,91
156,30,336
156,49,523
156,71,513
156,72,52
156,88,65
156,90,137
156,92,331
156,106,323
156,110,590
156,136,376
156,162,120
156,163,437
156,166,168
156,175,189
156,176,295
156,180,493
156,187,146
156,188,537
156,192,496
156,198,472
156,211,336
156,251,409
156,255,70
156,266,131
156,268,73
156,280,116
156,289,182
156,294,262
157,1,73
157,7,476
157,9,337
157,13,160
157,19,120
157,23,511
157,24,244
157,60,433
157,64,115
157,76,19
157,82,219
157,102,178
157,103,271
157,117,379
157,138,467
157,162,295
157,168,96
157,179,345
157,184,423
157,185,138
157,186,46
157,207,178
157,216,153
157,223,402
157,255,304
157,260,371
157,262,539
157,269,147
157,280,370
157,284,518
157,285,510
158,17,110
158,19,499
158,20,1
158,36,319
158,44,170
158,45,306
158,48,450
158,58,493
158,71,102
158,72,128
158,85,27
158,118,229
158,121,21
158,135,447
158,140,523
158,152,95
158,153,537
158,169,560
158,172,65
158,173,560
158,179,255
158,183,268
158,186,377
158,192,100
158,194,239
158,196,15
158,210,309
158,217,152
158,246,117
158,285,238
158,300,377
159,32,149
159,43,187
159,55,410
159,59,375
159,67,86
159,82,590
159,86,367
159,87,117
159,93,380
159,101,113
159,105,189
159,114,381
159,138,593
159,140,388
159,141,487
159,144,448
159,146,66
159,152,469
159,154,9
159,199,133
159,208,407
159,211,217
159,212,139
159,220,118
159,221,240
159,238,231
159,249,198
159,261,11
159,288,355
159,292,530
159,298,593
160,11,89
160,13,9
160,40,241
160,48,171
160,56,582
160,76,494
160,77,237
160,87,444
160,100,536
160,107,447
160,108,570
160,123,38
160,129,14
160,148,93
160,154,204
160,175,216
160,188,397
160,191,592
160,215,596
160,217,107
160,221,116
160,232,299
160,233,109
160,239,199
160,253,194
160,260,363
160,268,319
160,279,90
160,288,377
160,290,34
160,296,268
161,1,235
161,2,471
161,7,126
161,16,304
161,27,27
161,38,173
161,62,348
161,65,272
161,88,561
161,89,145
161,111,458
161,115,512
161,124,100
161,129,25
161,136,188
161,142,566
161,150,568
161,170,414
161,193,324
161,208,180
161,215,309
161,226,583
161,238,91
161,241,301
161,248,219
161,253,435
161,258,455
161,264,497
161,284,272
161,287,160
161,292,408
162,2,183
162,21,137
162,25,164
162,31,571
162,41,266
162,51,64
162,63,210
162,74,325
162,93,411
162,98,120
162,104,442
162,109,414
162,114,142
162,140,138
162,147,460
162,153,482
162,161,359
162,163,334
162,165,374
162,179,188
162,197,200
162,206,162
162,214,332
162,225,600
162,229,557
162,243,387
162,245,348
162,248,333
162,251,154
162,254,111
162,258,223
163,15,267
163,16,579
163,31,102
163,49,118
163,55,562
163,59,77
163,72,214
163,90,417
163,103,200
163,105,391
163,119,258
163,122,367
163,153,219
163,154,74
163,167,329
163,169,338
163,171,451
163,176,226
163,205,391
163,213,305
163,225,40
163,240,205
163,248,189
163,252,147
163,254,55
163,261,286
163,264,587
163,272,415
163,283,230
163,286,235
163,300,463
164,15,334
164,18,288
164,20,186
164,27,413
164,30,531
164,35,586
164,36,22
164,41,474
164,55,556
164,66,14
164,72,503
164,83,510
164,97,46
164,108,47
164,128,343
164,131,123
164,134,370
164,146,195
164,153,413
164,158,457
164,167,371
164,171,567
164,180,549
164,200,333
164,222,64
164,223,315
164,237,20
164,263,9
164,286,432
164,291,60
164,298,226
165,6,233
165,14,259
165,22,231
165,33,166
165,36,166
165,38,121
165,44,208
165,46,510
165,53,121
165,59,245
165,64,125
165,70,563
165,76,11
165,91,35
165,94,281
165,96,452
165,108,213
165,113,482
165,142,511
165,145,528
165,176,441
165,184,519
165,210,396
165,212,25
165,228,2
165,236,161
165,246,259
165,280,396
165,287,95
165,288,8
165,291,497
166,2,176
166,8,522
166,18,294
166,46,332
166,72,430
166,99,315
166,102,237
166,133,325
166,136,449
166,137,373
166,157,6
166,163,549
166,167,415
166,172,423
166,182,237
166,191,258
166,196,463
166,206,18
166,214,185
166,217,564
166,218,270
166,221,256
166,224,2
166,246,590
166,247,207
166,253,191
166,256,356
166,265,293
166,274,536
166,279,347
166,282,441
167,6,57
167,9,90
167,23,75
167,27,578
167,42,21
167,78,192
167,95,127
167,103,456
167,123,420
167,124,116
167,143,567
167,149,562
167,153,417
167,171,553
167,174,574
167,184,48
167,188,287
167,190,71
167,197,297
167,213,316
167,214,207
167,216,337
167,234,239
167,252,40
167,256,489
167,263,440
167,270,504
167,272,97
167,284,13
167,289,492
167,297,575
168,10,355
168,16,240
168,26,596
168,34,383
168,35,308
168,45,443
168,50,44
168,54,592
168,80,321
168,83,2
168,86,213
168,90,78
168,99,553
168,117,310
168,123,74
168,132,469
168,133,92
168,155,349
168,167,94
168,181,480
168,188,428
168,189,271
168,193,181
168,201,521
168,215,294
168,228,136
168,235,157
168,246,527
168,255,526
168,289,501
168,291,576
169,2,563
169,7,412
169,12,404
169,24,598
169,29,531
169,41,7
169,80,64
169,89,420
169,92,349
169,99,228
169,104,443
169,123,209
169,133,21
169,135,140
169,136,476
169,147,598
169,153,237
169,171,527
169,199,289
169,218,209
169,220,122
169,225,170
169,231,36
169,256,361
169,263,399
169,268,202
169,274,530
169,275,481
169,277,336
169,281,446
169,291,368
170,5,395
170,16,518
170,17,532
170,27,242
170,34,557
170,49,125
170,62,292
170,76,576
170,82,206
170,96,339
170,106,91
170,113,427
170,115,465
170,116,419
170,120,264
170,128,263
170,136,77
170,167,464
170,172,310
170,183,93
170,192,301
170,209,375
170,239,189
170,248,510
170,250,562
170,252,13
170,259,556
170,262,600
170,273,410
170,282,567
170,286,178
171,3,530
171,5,148
171,14,252
171,19,441
171,54,524
171,76,99
171,85,456
171,92,114
171,102,250
171,111,596
171,121,275
171,126,14
171,131,117
171,137,390
171,147,535
171,170,457
171,181,280
171,191,81
171,196,458
171,206,138
171,210,210
171,217,102
171,222,559
171,245,32
171,252,565
171,270,167
171,275,580
171,278,531
171,281,301
171,289,11
171,296,61
172,5,69
172,25,533
172,27,424
172,72,203
172,86,50
172,87,253
172,92,346
172,104,101
172,105,476
172,110,183
172,112,141
172,117,387
172,119,406
172,123,560
172,135,537
172,139,125
172,142,466
172,160,153
172,161,376
172,176,526
172,186,194
172,201,174
172,217,283
172,222,200
172,237,303
172,240,493
172,243,551
172,256,151
172,257,114
172,270,453
172,287,229
173,2,41
173,19,8
173,27,104
173,35,594
173,50,114
173,72,64
173,78,412
173,87,135
173,94,295
173,100,102
173,101,600
173,113,86
173,122,13
173,124,509
173,131,152
173,149,65
173,163,216
173,171,266
173,187,451
173,198,342
173,210,397
173,240,568
173,244,461
173,255,314
173,261,447
173,271,212
173,277,349
173,281,147
173,289,478
173,292,97
173,300,481
174,9,72
174,20,344
174,25,49
174,34,32
174,37,394
174,61,357
174,78,403
174,95,90
174,101,349
174,105,356
174,112,122
174,144,507
174,147,412
174,152,535
174,165,87
174,167,239
174,171,102
174,177,524
174,208,361
174,215,439
174,220,169
174,240,314
174,254,245
174,264,304
174,270,587
174,274,149
174,280,74
174,281,308
174,284,233
174,293,262
174,296,584
175,12,37
175,21,260
175,25,188
175,38,10
175,55,374
175,56,436
175,58,59
175,84,495
175,86,594
175,94,57
175,96,406
175,103,473
175,106,486
175,114,370
175,133,183
175,142,8
175,145,236
175,146,370
175,156,32
175,161,529
175,163,534
175,168,414
175,170,157
175,176,30
175,187,152
175,197,438
175,213,579
175,218,163
175,219,186
175,228,278
175,297,232
176,1,261
176,6,33
176,25,455
176,32,348
176,46,171
176,55,188
176,60,13
176,67,297
176,68,503
176,89,432
176,98,431
176,99,346
176,108,321
176,114,128
176,115,96
176,120,72
176,137,74
176,141,487
176,172,267
176,175,282
176,179,29
176,200,24
176,206,205
176,216,330
176,220,476
176,258,3
176,264,56
176,266,486
176,277,203
176,286,480
176,294,550
177,2,381
177,18,30
177,24,67
177,25,508
177,32,424
177,44,385
177,48,216
177,53,73
177,57,300
177,69,72
177,75,319
177,87,229
177,100,410
177,119,31
177,122,573
177,129,353
177,134,434
177,144,465
177,147,169
177,150,354
177,192,267
177,201,542
177,230,539
177,237,583
177,240,296
177,275,216
177,279,388
177,282,514
177,284,359
177,285,429
177,298,14
178,5,290
178,12,514
178,14,14
178,28,503
178,33,36
178,45,317
178,46,217
178,52,264
178,58,446
178,60,132
178,67,540
178,84,161
178,92,330
178,115,456
178,116,116
178,136,68
178,138,432
178,152,404
178,161,12
178,175,137
178,201,592
178,208,95
178,213,273
178,240,421
178,250,69
178,256,148
178,261,241
178,272,398
178,273,312
178,280,452
178,288,146
179,4,249
179,8,183
179,19,366
179,28,89
179,41,162
179,46,76
179,57,193
179,62,272
179,76,361
179,98,133
179,109,579
179,123,330
179,127,104
179,135,290
179,150,487
179,153,446
179,161,527
179,172,308
179,186,593
179,193,500
179,196,425
179,198,58
179,208,23
179,225,501
179,240,401
179,249,369
179,254,46
179,263,143
179,265,549
179,275,94
179,293,375
180,15,228
180,29,37
180,38,283
180,42,15
180,58,402
180,67,370
180,80,382
180,85,297
180,92,237
180,127,317
180,135,182
180,139,105
180,145,416
180,156,250
180,160,370
180,162,85
180,197,579
180,199,434
180,202,129
180,218,155
180,227,104
180,230,104
180,235,68
180,249,158
180,268,41
180,274,219
180,276,124
180,281,597
180,288,291
180,292,412
180,293,95
181,11,189
181,32,544
181,44,542
181,46,477
181,50,364
181,61,558
181,70,560
181,93,571
181,94,121
181,99,268
181,122,313
181,135,431
181,140,552
181,149,29
181,153,201
181,157,95
181,171,564
181,195,396
181,199,43
181,201,119
181,225,260
181,237,47
181,242,270
181,243,194
181,255,512
181,267,581
181,277,280
181,280,56
181,283,476
181,293,283
181,296,73
182,4,374
182,8,171
182,17,428
182,70,384
182,79,121
182,82,390
182,93,540
182,105,217
182,109,455
182,111,145
182,113,254
182,119,63
182,136,78
182,142,481
182,146,263
182,153,77
182,155,372
182,156,214
182,164,432
182,172,248
182,174,70
182,191,337
182,196,549
182,197,408
182,216,333
182,231,405
182,235,425
182,239,337
182,254,108
182,256,232
182,269,179
183,8,353
183,10,109
183,13,337
183,27,27
183,31,543
183,33,560
183,47,537
183,48,36
183,53,412
183,67,509
183,78,50
183,90,329
183,102,8
183,108,203
183,109,23
183,110,526
183,128,221
183,137,342
183,139,29
183,177,227
183,188,219
183,210,35
183,218,387
183,228,297
183,234,588
183,251,371
183,255,9
183,266,91
183,267,510
183,282,544
183,286,238
184,1,99
184,13,295
184,22,329
184,51,31
184,61,458
184,71,590
184,75,499
184,77,370
184,86,505
184,87,258
184,107,77
184,132,404
184,142,455
184,146,529
184,153,529
184,157,207
184,164,364
184,166,51
184,189,34
184,197,40
184,199,276
184,201,436
184,202,115
184,208,194
184,230,582
184,237,346
184,259,411
184,279,346
184,283,38
184,287,52
184,290,133
185,2,65
185,12,530
185,13,342
185,15,84
185,27,312
185,32,179
185,46,51
185,58,507
185,73,209
185,74,289
185,76,284
185,79,226
185,85,452
185,105,286
185,106,34
185,110,103
185,114,264
185,120,245
185,163,506
185,165,530
185,176,391
185,194,317
185,205,450
185,240,166
185,254,215
185,257,586
185,260,474
185,271,306
185,279,31
185,282,156
185,296,429
186,1,75
186,5,85
186,10,97
186,14,566
186,37,385
186,51,119
186,59,264
186,69,70
186,72,405
186,91,23
186,92,374
186,102,548
186,119,528
186,127,43
186,137,302
186,141,521
186,158,94
186,168,54
186,194,187
186,196,402
186,204,55
186,215,209
186,223,394
186,249,126
186,251,292
186,252,68
186,263,342
186,274,524
186,284,92
186,286,562
186,288,128
187,8,138
187,16,562
187,18,518
187,34,264
187,41,197
187,53,459
187,55,245
187,57,2
187,67,409
187,77,439
187,86,537
187,106,97
187,110,136
187,120,359
187,143,568
187,149,227
187,154,456
187,156,522
187,170,213
187,171,335
187,172,494
187,179,520
187,202,293
187,211,398
187,233,568
187,255,26
187,256,428
187,269,502
187,270,307
187,285,434
187,299,248
188,14,486
188,24,454
188,37,208
188,57,202
188,58,389
188,73,337
188,80,68
188,91,134
188,96,466
188,98,285
188,110,561
188,121,327
188,125,226
188,126,457
188,140,268
188,141,426
188,142,415
188,145,273
188,147,565
188,151,203
188,186,252
188,201,472
188,202,507
188,219,355
188,227,289
188,242,60
188,260,306
188,266,551
188,288,288
188,291,340
188,292,397
189,2,4
189,6,36
189,49,238
189,58,380
189,59,499
189,62,120
189,65,313
189,82,89
189,84,364
189,85,412
189,90,515
189,95,598
189,104,356
189,113,211
189,118,213
189,129,110
189,161,547
189,167,383
189,178,557
189,181,272
189,184,138
189,185,488
189,187,521
189,190,125
189,218,135
189,237,469
189,261,288
189,271,58
189,273,165
189,277,240
189,287,395
190,6,96
190,20,116
190,39,182
190,40,55
190,54,37
190,55,242
190,56,279
190,61,172
190,63,567
190,83,337
190,85,226
190,89,138
190,115,188
190,145,431
190,154,511
190,155,102
190,157,308
190,158,104
190,163,291
190,170,541
190,194,583
190,198,242
190,228,109
190,248,304
190,251,185
190,260,505
190,270,276
190,274,567
190,289,292
190,291,586
190,300,216
191,9,245
191,26,434
191,42,475
191,48,55
191,50,577
191,56,308
191,60,362
191,64,61
191,69,58
191,72,199
191,91,542
191,100,116
191,105,133
191,119,180
191,122,518
191,128,454
191,134,94
191,138,437
191,145,154
191,146,579
191,154,23
191,155,49
191,186,186
191,192,454
191,209,270
191,220,98
191,224,573
191,239,439
191,252,1
191,279,580
191,296,565
192,21,483
192,23,513
192,28,143
192,49,396
192,52,253
192,55,542
192,63,138
192,67,27
192,80,512
192,83,154
192,91,154
192,92,22
192,96,352
192,104,471
192,113,219
192,116,515
192,153,561
192,161,302
192,165,466
192,171,25
192,173,575
192,184,159
192,197,106
192,202,563
192,205,354
192,221,184
192,249,144
192,254,265
192,260,27
192,273,506
192,280,338
193,31,202
193,37,437
193,45,128
193,57,333
193,58,362
193,62,320
193,74,295
193,114,287
193,120,352
193,134,160
193,142,403
193,145,435
193,151,169
193,161,488
193,164,284
193,190,218
193,191,486
193,195,440
193,202,520
193,214,574
193,221,371
193,226,154
193,231,40
193,235,178
193,259,41
193,264,431
193,267,65
193,269,249
193,270,311
193,276,476
193,292,44
194,15,429
194,22,489
194,29,86
194,51,188
194,66,47
194,70,349
194,79,268
194,96,181
194,107,422
194,127,141
194,143,304
194,144,110
194,145,403
194,153,88
194,155,7
194,156,201
194,173,220
194,180,436
194,184,332
194,191,427
194,206,419
194,215,295
194,223,577
194,229,147
194,244,108
194,250,9
194,256,134
194,273,444
194,278,483
194,289,92
194,292,101
195,4,390
195,8,304
195,28,154
195,31,31
195,36,176
195,46,450
195,57,501
195,59,437
195,62,340
195,65,402
195,85,257
195,103,365
195,112,406
195,113,120
195,114,483
195,127,457
195,154,58
195,160,320
195,171,554
195,179,493
195,186,535
195,190,343
195,192,461
195,199,554
195,202,341
195,204,50
195,206,374
195,260,360
195,276,215
195,277,581
195,282,343
196,12,206
196,34,316
196,63,317
196,66,148
196,75,401
196,100,209
196,101,144
196,107,123
196,125,373
196,128,361
196,131,408
196,132,455
196,148,46
196,150,414
196,166,341
196,169,335
196,181,170
196,185,208
196,191,105
196,193,461
196,218,293
196,224,548
196,229,282
196,230,299
196,245,203
196,251,266
196,257,66
196,258,468
196,265,300
196,281,425
196,296,578
197,18,406
197,20,269
197,21,510
197,26,451
197,31,59
197,36,3
197,40,488
197,59,552
197,80,226
197,94,528
197,97,159
197,120,207
197,121,40
197,137,457
197,145,162
197,167,295
197,169,520
197,179,523
197,189,259
197,201,538
197,212,436
197,216,373
197,220,263
197,222,27
197,243,110
197,262,472
197,268,385
197,274,503
197,295,84
197,296,6
197,299,180
198,16,57
198,31,337
198,33,326
198,38,73
198,43,317
198,52,396
198,55,106
198,68,437
198,88,203
198,101,552
198,103,298
198,125,317
198,137,101
198,138,156
198,150,230
198,151,149
198,169,224
198,174,257
198,192,62
198,197,385
198,209,300
198,234,62
198,243,588
198,249,79
198,252,188
198,262,132
198,264,193
198,270,59
198,273,173
198,276,588
198,296,192
199,4,13
199,8,325
199,11,278
199,20,486
199,23,423
199,24,305
199,38,534
199,43,371
199,50,203
199,71,135
199,104,182
199,105,417
199,131,346
199,142,144
199,147,269
199,148,404
199,163,198
199,170,227
199,171,228
199,192,234
199,210,460
199,214,207
199,235,8
199,237,427
199,245,243
199,267,571
199,271,218
199,278,479
199,282,515
199,286,381
199,287,459
200,10,111
200,12,273
200,53,520
200,56,419
200,71,491
200,83,9
200,85,12
200,93,353
200,95,22
200,96,208
200,99,48
200,114,230
200,117,256
200,120,491
200,141,35
200,153,450
200,161,462
200,181,12
200,186,289
200,203,212
200,210,197
200,231,75
200,236,580
200,251,585
200,256,96
200,259,299
200,260,366
200,261,527
200,279,245
200,282,580
200,300,331
201,5,319
201,7,18
201,13,278
201,16,367
201,25,421
201,30,427
201,41,495
201,49,63
201,60,553
201,67,122
201,85,28
201,100,594
201,119,386
201,122,86
201,140,423
201,155,294
201,167,593
201,173,293
201,176,272
201,177,173
201,179,293
201,188,10
201,189,87
201,195,579
201,199,241
201,213,365
201,231,265
201,239,485
201,291,514
201,295,377
201,298,326
202,5,316
202,22,138
202,25,317
202,26,50
202,31,373
202,35,152
202,46,580
202,47,461
202,49,454
202,59,261
202,61,542
202,83,337
202,93,532
202,100,243
202,131,167
202,137,82
202,142,15
202,143,171
202,149,484
202,155,290
202,184,356
202,192,599
202,210,347
202,225,170
202,234,90
202,240,398
202,241,203
202,245,462
202,272,337
202,275,423
202,280,285
203,9,39
203,15,344
203,21,351
203,34,331
203,37,451
203,44,117
203,66,114
203,72,3
203,86,57
203,88,365
203,91,209
203,94,339
203,99,73
203,100,156
203,118,281
203,127,328
203,131,392
203,146,591
203,163,560
203,165,551
203,180,339
203,208,545
203,211,548
203,245,507
203,250,363
203,259,23
203,265,122
203,279,288
203,287,478
203,289,174
203,297,599
204,17,469
204,23,551
204,35,82
204,82,173
204,89,578
204,98,112
204,106,520
204,108,57
204,109,377
204,121,218
204,140,303
204,172,537
204,178,5
204,191,126
204,198,427
204,205,585
204,206,556
204,212,226
204,218,589
204,221,149
204,225,57
204,233,530
204,239,78
204,247,318
204,249,533
204,261,597
204,264,187
204,280,379
204,283,474
204,289,213
204,295,2
205,10,42
205,17,60
205,35,263
205,37,418
205,58,126
205,85,201
205,93,420
205,100,201
205,107,300
205,109,239
205,122,35
205,144,410
205,145,225
205,153,322
205,170,586
205,185,78
205,187,181
205,201,197
205,211,108
205,214,350
205,220,493
205,227,375
205,234,334
205,252,520
205,257,499
205,272,313
205,280,410
205,281,358
205,287,437
205,290,533
205,298,196
206,1,574
206,6,267
206,13,521
206,19,193
206,20,391
206,26,490
206,29,356
206,37,36
206,39,194
206,45,396
206,48,238
206,56,414
206,59,541
206,92,119
206,129,375
206,131,339
206,134,78
206,151,221
206,157,377
206,167,550
206,202,290
206,217,326
206,226,21
206,241,267
206,244,458
206,267,464
206,271,191
206,277,574
206,278,443
206,280,132
206,295,60
207,10,114
207,19,518
207,27,256
207,38,469
207,39,380
207,46,223
207,62,434
207,63,295
207,72,130
207,89,328
207,109,224
207,112,120
207,124,546
207,126,264
207,128,52
207,132,454
207,133,158
207,134,280
207,135,341
207,139,243
207,177,127
207,181,130
207,184,434
207,187,580
207,191,478
207,206,167
207,240,332
207,243,367
207,265,572
207,298,54
207,300,313
208,2,421
208,9,12
208,10,93
208,20,281
208,25,521
208,49,471
208,66,579
208,79,90
208,89,203
208,105,491
208,119,185
208,123,479
208,131,339
208,135,493
208,139,219
208,146,82
208,183,303
208,185,415
208,186,15
208,202,580
208,204,272
208,205,411
208,232,423
208,233,299
208,243,12
208,247,357
208,248,405
208,253,144
208,266,458
208,275,575
208,288,254
209,18,322
209,20,74
209,25,218
209,31,349
209,67,465
209,77,510
209,82,340
209,89,533
209,105,223
209,115,318
209,116,466
209,122,331
209,132,155
209,156,397
209,164,583
209,165,183
209,168,120
209,179,120
209,184,256
209,185,134
209,201,329
209,212,223
209,224,243
209,231,170
209,235,269
209,244,504
209,247,288
209,248,436
209,254,491
209,260,411
209,284,597
210,5,242
210,10,180
210,21,47
210,22,423
210,45,421
210,55,275
210,72,220
210,78,208
210,80,96
210,81,113
210,89,565
210,103,175
210,107,133
210,114,219
210,127,38
210,128,378
210,162,393
210,172,289
210,181,22
210,189,286
210,201,11
210,209,204
210,211,95
210,212,42
210,224,387
210,226,177
210,233,529
210,241,269
210,244,564
210,264,293
210,281,545
211,11,494
211,13,585
211,22,516
211,30,356
211,40,332
211,47,321
211,55,212
211,60,479
211,72,96
211,78,544
211,85,20
211,103,512
211,119,238
211,125,532
211,130,392
211,139,355
211,141,138
211,145,87
211,154,570
211,175,325
211,176,68
211,187,60
211,193,336
211,195,509
211,203,53
211,208,90
211,229,362
211,246,554
211,280,398
211,284,96
211,285,587
212,6,518
212,15,143
212,22,10
212,24,220
212,31,119
212,35,309
212,41,48
212,68,285
212,77,234
212,80,246
212,94,204
212,116,206
212,123,586
212,125,565
212,128,192
212,143,486
212,169,342
212,180,356
212,185,398
212,191,561
212,202,524
212,208,373
212,210,253
212,215,496
212,231,253
212,253,338
212,262,296
212,264,260
212,272,379
212,285,97
212,296,204
213,1,12
213,35,98
213,36,131
213,50,550
213,53,371
213,60,89
213,66,246
213,90,517
213,102,178
213,133,338
213,144,177
213,154,97
213,156,526
213,176,405
213,177,488
213,183,176
213,194,557
213,199,130
213,200,35
213,207,40
213,216,182
213,223,396
213,235,531
213,244,195
213,247,491
213,250,469
213,251,264
213,263,357
213,268,185
213,293,396
213,295,149
214,28,305
214,32,499
214,47,184
214,64,261
214,74,245
214,83,421
214,85,110
214,105,408
214,109,325
214,113,437
214,116,259
214,143,469
214,144,360
214,150,357
214,153,28
214,154,73
214,162,37
214,171,294
214,172,234
214,175,95
214,181,157
214,205,334
214,212,546
214,213,208
214,221,547
214,232,75
214,249,269
214,251,88
214,256,10
214,263,351
214,270,225
215,5,304
215,9,235
215,16,151
215,42,327
215,44,446
215,55,525
215,56,341
215,58,240
215,68,26
215,71,172
215,89,441
215,90,2
215,100,398
215,109,527
215,114,253
215,116,514
215,130,425
215,158,544
215,172,426
215,181,271
215,185,331
215,227,396
215,235,70
215,236,574
215,246,581
215,252,156
215,267,233
215,272,133
215,278,140
215,285,83
215,289,209
216,6,584
216,30,21
216,32,50
216,55,79
216,69,55
216,76,539
216,80,370
216,83,388
216,96,34
216,101,117
216,118,360
216,135,343
216,142,12
216,159,25
216,165,54
216,172,22
216,175,319
216,181,314
216,186,301
216,203,443
216,204,287
216,206,524
216,208,319
216,217,594
216,222,267
216,239,581
216,242,501
216,251,378
216,255,205
216,258,20
216,270,375
217,4,238
217,13,333
217,33,459
217,50,152
217,58,210
217,67,214
217,68,97
217,69,341
217,81,241
217,82,442
217,86,501
217,114,163
217,120,522
217,126,566
217,127,190
217,147,589
217,158,515
217,166,281
217,171,438
217,173,331
217,193,77
217,196,573
217,199,122
217,215,13
217,221,559
217,239,377
217,254,552
217,255,436
217,272,40
217,276,241
217,278,497
218,18,379
218,20,187
218,22,344
218,31,163
218,54,62
218,74,195
218,75,144
218,85,424
218,96,104
218,110,360
218,120,207
218,128,153
218,153,597
218,154,256
218,164,306
218,167,295
218,196,255
218,198,559
218,206,33
218,208,28
218,214,189
218,216,104
218,221,16
218,224,387
218,225,189
218,238,532
218,246,30
218,251,29
218,258,160
218,275,310
218,298,36
219,6,53
219,15,449
219,21,444
219,47,332
219,51,295
219,69,429
219,72,408
219,75,489
219,83,333
219,103,60
219,108,588
219,110,572
219,115,190
219,130,488
219,131,420
219,134,74
219,141,133
219,146,328
219,147,145
219,160,375
219,169,128
219,194,536
219,195,542
219,200,497
219,211,591
219,212,186
219,217,331
219,231,480
219,238,434
219,283,60
219,285,259
220,13,270
220,18,8
220,30,567
220,40,198
220,68,495
220,73,438
220,77,401
220,81,400
220,85,299
220,94,499
220,126,516
220,130,116
220,134,563
220,147,191
220,150,496
220,158,259
220,172,19
220,184,51
220,188,577
220,193,333
220,202,89
220,209,417
220,211,355
220,230,346
220,233,124
220,244,419
220,264,333
220,271,44
220,279,563
220,287,256
220,295,514
221,1,54
221,13,177
221,33,390
221,35,591
221,42,358
221,45,309
221,46,103
221,58,137
221,67,547
221,71,58
221,81,313
221,83,115
221,87,337
221,114,345
221,118,594
221,133,583
221,137,341
221,143,176
221,153,546
221,166,44
221,174,563
221,185,105
221,188,317
221,199,155
221,208,284
221,210,284
221,217,127
221,224,94
221,237,285
221,257,227
221,287,565
222,3,9
222,5,473
222,6,221
222,15,62
222,18,595
222,23,107
222,39,387
222,54,564
222,56,381
222,59,29
222,64,482
222,77,434
222,85,410
222,104,498
222,107,206
222,140,418
222,141,171
222,143,231
222,148,419
222,152,581
222,156,136
222,161,401
222,172,246
222,177,413
222,183,461
222,206,338
222,212,368
222,239,443
222,264,210
222,272,526
222,277,358
223,1,237
223,20,314
223,47,583
223,86,159
223,87,135
223,93,21
223,95,69
223,104,450
223,113,306
223,119,368
223,126,250
223,140,519
223,150,363
223,158,165
223,166,106
223,172,126
223,179,35
223,199,16
223,205,559
223,206,586
223,214,143
223,215,513
223,234,486
223,238,84
223,248,143
223,249,235
223,251,361
223,253,268
223,265,77
223,294,400
223,298,530
224,23,52
224,26,523
224,27,84
224,44,504
224,63,441
224,69,574
224,74,241
224,79,51
224,114,310
224,124,595
224,134,369
224,138,442
224,142,309
224,143,111
224,165,269
224,181,23
224,198,139
224,199,583
224,205,244
224,219,153
224,221,457
224,247,34
224,248,153
224,258,388
224,269,560
224,270,341
224,280,224
224,281,486
224,283,388
224,291,378
224,300,170
225,9,530
225,12,22
225,25,520
225,30,565
225,40,278
225,44,336
225,75,47
225,89,582
225,97,151
225,102,342
225,103,400
225,106,5
225,121,8
225,144,417
225,148,401
225,150,362
225,160,18
225,174,260
225,177,393
225,197,48
225,212,277
225,213,489
225,232,52
225,242,46
225,246,572
225,250,174
225,256,552
225,265,415
225,269,542
225,277,471
225,283,263
226,3,366
226,9,187
226,21,265
226,30,526
226,37,88
226,38,309
226,44,358
226,51,369
226,66,286
226,68,167
226,75,531
226,113,547
226,114,205
226,122,307
226,123,116
226,125,258
226,131,209
226,144,314
226,150,590
226,167,21
