source,target,weight
188,161,236
188,162,46
188,163,398
188,166,228
188,168,420
188,169,332
188,170,356
188,171,14
188,173,33
188,174,105
188,177,283
188,178,591
188,179,472
188,181,526
188,183,554
188,184,68
188,187,564
188,189,529
188,190,549
188,191,192
188,192,362
188,195,594
188,198,345
188,200,442
188,201,178
188,202,317
188,205,201
188,206,125
188,208,236
188,209,194
188,212,404
188,213,178
188,215,510
188,216,558
188,217,488
188,218,348
188,219,500
188,220,282
188,221,448
188,224,124
188,225,159
188,227,507
188,230,452
188,232,209
188,235,508
188,238,420
188,241,16
188,246,481
188,248,47
188,249,463
188,250,389
188,251,172
188,253,363
188,254,63
188,256,73
188,258,6
188,261,433
188,263,51
188,267,282
188,269,456
188,270,569
188,271,480
188,272,499
188,274,589
188,276,67
188,277,64
188,278,67
188,279,224
188,280,89
188,283,299
188,288,502
188,291,27
188,292,394
188,293,266
188,295,54
188,296,104
188,297,352
188,299,8
189,1,289
189,3,47
189,4,334
189,5,174
189,6,196
189,10,235
189,11,329
189,13,41
189,15,479
189,18,350
189,19,584
189,23,164
189,25,32
189,27,440
189,28,517
189,32,454
189,33,489
189,35,262
189,36,87
189,37,197
189,39,515
189,40,433
189,41,56
189,42,170
189,43,244
189,44,36
189,46,484
189,48,546
189,49,562
189,50,120
189,51,543
189,52,78
189,54,389
189,55,537
189,56,365
189,57,71
189,58,351
189,60,502
189,61,304
189,62,323
189,63,36
189,64,492
189,67,49
189,68,393
189,70,237
189,72,600
189,73,112
189,75,280
189,76,416
189,77,285
189,78,83
189,79,247
189,80,37
189,81,134
189,83,111
189,84,104
189,85,92
189,86,403
189,87,447
189,88,12
189,89,577
189,90,70
189,96,216
189,99,517
189,100,120
189,103,300
189,105,353
189,108,547
189,109,555
189,110,430
189,113,599
189,114,39
189,116,13
189,117,512
189,120,526
189,121,217
189,123,574
189,124,233
189,125,460
189,127,116
189,129,300
189,130,470
189,132,292
189,136,148
189,137,522
189,141,483
189,142,242
189,143,53
189,144,482
189,146,82
189,147,155
189,148,377
189,149,429
189,151,531
189,156,40
189,159,333
189,160,124
189,163,23
189,164,309
189,166,591
189,167,410
189,169,24
189,171,191
189,173,279
189,176,282
189,181,192
189,182,326
189,183,570
189,185,355
189,186,469
189,188,341
189,190,347
189,192,317
189,193,217
189,194,290
189,195,524
189,197,315
189,200,133
189,201,373
189,202,98
189,203,5
189,205,338
189,207,445
189,211,403
189,212,251
189,215,287
189,216,324
189,218,62
189,221,104
189,223,204
189,224,213
189,226,47
189,227,594
189,229,33
189,230,449
189,232,104
189,233,118
189,234,381
189,235,493
189,237,328
189,238,460
189,239,425
189,241,362
189,244,74
189,245,498
189,246,419
189,247,24
189,248,353
189,250,184
189,251,522
189,252,527
189,253,568
189,256,135
189,257,226
189,258,485
189,259,83
189,263,414
189,265,371
189,267,84
189,268,581
189,270,296
189,271,491
189,273,10
189,274,19
189,277,407
189,279,164
189,280,519
189,281,555
189,283,471
189,285,133
189,286,92
189,287,349
189,288,67
189,290,373
189,293,307
189,294,25
189,296,222
190,2,301
190,4,329
190,6,249
190,9,552
190,10,501
190,11,459
190,12,550
190,13,210
190,14,425
190,18,150
190,21,330
190,22,85
190,23,36
190,25,242
190,28,317
190,29,257
190,30,372
190,31,56
190,32,383
190,34,459
190,37,260
190,41,575
190,42,76
190,43,20
190,44,313
190,46,372
190,48,497
190,50,513
190,53,40
190,55,334
190,59,32
190,60,551
190,61,72
190,62,328
190,65,400
190,66,87
190,68,222
190,69,191
190,70,436
190,75,462
190,76,189
190,79,229
190,82,32
190,85,34
190,87,378
190,88,330
190,89,528
190,90,360
190,95,480
190,99,133
190,102,351
190,103,79
190,104,377
190,105,588
190,106,328
190,107,323
190,108,179
190,109,225
190,111,210
190,112,142
190,113,289
190,114,226
190,115,432
190,122,101
190,123,283
190,124,50
190,125,62
190,127,188
190,128,53
190,129,508
190,130,20
190,133,165
190,134,265
190,137,74
190,138,308
190,139,285
190,140,548
190,141,425
190,142,295
190,143,511
190,145,290
190,146,433
190,147,130
190,148,472
190,149,82
190,151,60
190,158,9
190,159,22
190,160,28
190,161,483
190,162,342
190,163,574
190,164,42
190,165,354
190,173,284
190,174,291
190,176,484
190,177,511
190,180,39
190,181,509
190,185,328
190,186,16
190,187,519
190,191,89
190,192,175
190,193,463
190,195,206
190,196,437
190,197,436
190,199,482
190,200,385
190,202,228
190,203,435
190,204,252
190,205,183
190,206,73
190,210,466
190,211,344
190,212,500
190,214,573
190,216,564
190,217,335
190,218,446
190,219,351
190,221,250
190,222,333
190,225,39
190,227,488
190,228,419
190,230,551
190,233,266
190,234,126
190,235,249
190,236,229
190,237,281
190,239,437
190,240,431
190,241,268
190,242,174
190,243,435
190,244,281
190,247,251
190,248,173
190,251,149
190,252,448
190,253,407
190,255,211
190,256,593
190,257,164
190,258,303
190,260,438
190,262,506
190,264,201
190,265,351
190,267,438
190,269,220
190,270,79
190,271,170
190,272,189
190,273,143
190,274,280
190,276,284
190,277,565
190,279,487
190,280,512
190,281,243
190,282,56
190,284,269
190,286,239
190,287,539
190,288,569
190,289,236
190,290,476
190,291,30
190,292,569
190,293,182
190,297,206
191,1,371
191,3,549
191,5,378
191,7,216
191,8,498
191,9,64
191,10,543
191,12,224
191,13,191
191,14,61
191,15,45
191,19,328
191,20,574
191,21,4
191,23,498
191,26,231
191,27,464
191,31,205
191,32,514
191,34,448
191,35,387
191,38,22
191,39,585
191,40,186
191,44,481
191,46,4
191,47,67
191,48,169
191,50,345
191,57,23
191,58,211
191,59,512
191,60,599
191,62,249
191,63,476
191,64,359
191,69,322
191,70,479
191,71,128
191,72,438
191,75,35
191,76,187
191,77,399
191,78,21
191,79,189
191,80,588
191,81,424
191,83,73
191,84,10
191,86,342
191,87,496
191,89,130
191,90,43
191,92,231
191,94,486
191,95,124
191,97,515
191,98,588
191,99,446
191,101,532
191,102,61
191,105,155
191,107,329
191,110,44
191,111,341
191,112,598
191,113,460
191,120,468
191,122,351
191,124,463
191,126,334
191,132,233
191,133,137
191,134,182
191,137,39
191,138,426
191,140,526
191,141,396
191,145,250
191,147,323
191,148,346
191,149,334
191,151,449
191,154,379
191,155,438
191,156,474
191,158,144
191,159,587
191,160,365
191,161,412
191,164,220
191,166,145
191,167,195
191,170,220
191,172,448
191,174,317
191,175,570
191,176,404
191,177,323
191,178,107
191,179,81
191,180,147
191,181,518
191,182,505
191,183,374
191,184,375
191,185,181
191,186,11
191,188,512
191,190,69
191,192,149
191,193,256
191,195,381
191,197,192
191,198,532
191,199,77
191,202,344
191,203,233
191,204,500
191,205,50
191,206,209
191,208,209
191,209,438
191,214,109
191,215,308
191,216,535
191,218,523
191,220,149
191,221,521
191,222,258
191,223,10
191,224,591
191,226,450
191,227,507
191,228,499
191,230,556
191,231,376
191,232,136
191,236,482
191,239,330
191,240,450
191,242,344
191,243,513
191,245,291
191,246,156
191,249,19
191,250,368
191,251,481
191,252,69
191,254,201
191,255,52
191,256,143
191,258,206
191,259,470
191,260,48
191,262,51
191,263,350
191,265,268
191,266,371
191,268,459
191,269,294
191,270,126
191,273,330
191,275,436
191,276,85
191,281,96
191,283,216
191,284,466
191,285,519
191,286,507
191,288,312
191,292,576
191,293,225
191,294,343
191,297,195
191,298,132
191,299,396
192,1,146
192,2,362
192,3,552
192,4,3
192,6,327
192,7,34
192,8,228
192,11,306
192,12,131
192,13,512
192,20,289
192,21,72
192,22,538
192,23,317
192,25,378
192,27,258
192,28,249
192,29,272
192,35,352
192,36,5
192,37,575
192,38,536
192,39,210
192,40,39
192,44,310
192,45,399
192,48,39
192,50,58
192,51,192
192,53,324
192,54,270
192,55,107
192,57,128
192,58,541
192,60,534
192,61,569
192,62,347
192,64,403
192,65,136
192,66,13
192,68,201
192,69,587
192,71,107
192,74,160
192,76,551
192,77,322
192,78,124
192,79,10
192,80,166
192,81,97
192,83,229
192,86,265
192,89,360
192,92,570
192,93,437
192,94,22
192,95,230
192,96,227
192,97,412
192,98,271
192,99,250
192,100,118
192,110,170
192,113,334
192,115,31
192,119,387
192,120,465
192,124,187
192,125,127
192,126,296
192,129,115
192,130,91
192,132,13
192,133,366
192,134,465
192,137,174
192,138,285
192,143,538
192,144,393
192,147,209
192,155,578
192,156,112
192,158,325
192,160,471
192,161,355
192,163,541
192,164,230
192,165,420
192,166,177
192,167,405
192,169,16
192,170,149
192,174,7
192,177,106
192,178,178
192,179,522
192,180,279
192,181,43
192,182,337
192,183,562
192,187,245
192,188,345
192,189,163
192,190,24
192,193,315
192,194,264
192,195,424
192,196,533
192,197,198
192,198,594
192,199,501
192,200,323
192,201,140
192,202,64
192,203,46
192,204,22
192,206,300
192,208,189
192,210,384
192,212,314
192,213,192
192,214,149
192,216,282
192,217,577
192,218,333
192,221,56
192,222,158
192,223,361
192,224,496
192,227,198
192,228,166
192,229,490
192,232,268
192,233,310
192,236,59
192,237,392
192,238,415
192,239,46
192,240,116
192,241,502
192,242,74
192,245,203
192,247,234
192,248,597
192,249,261
192,250,378
192,251,284
192,252,37
192,253,262
192,254,73
192,255,260
192,258,541
192,259,161
192,260,384
192,262,92
192,265,237
192,266,295
192,267,134
192,268,155
192,269,54
192,272,57
192,273,107
192,274,265
192,275,84
192,278,5
192,279,220
192,282,540
192,284,180
192,285,360
192,286,260
192,287,162
192,289,390
192,290,56
192,292,285
192,293,246
192,294,503
192,300,49
193,2,312
193,4,533
193,8,277
193,9,425
193,10,350
193,11,21
193,14,367
193,15,172
193,18,510
193,19,406
193,20,410
193,21,369
193,24,175
193,26,150
193,27,265
193,28,431
193,29,310
193,30,449
193,32,390
193,34,261
193,35,173
193,38,383
193,39,50
193,40,373
193,42,425
193,43,252
193,44,124
193,46,324
193,49,340
193,50,200
193,52,250
193,54,179
193,56,199
193,57,516
193,58,499
193,59,336
193,60,549
193,63,224
193,64,151
193,67,149
193,68,81
193,70,89
193,71,433
193,73,352
193,74,387
193,76,19
193,79,257
193,80,443
193,81,107
193,82,105
193,83,275
193,84,140
193,85,335
193,86,523
193,88,555
193,89,600
193,93,22
193,100,62
193,102,281
193,105,300
193,107,256
193,109,3
193,112,160
193,113,507
193,114,75
193,115,162
193,116,286
193,119,497
193,120,488
193,121,389
193,123,502
193,125,541
193,126,131
193,130,108
193,133,28
193,135,249
193,136,208
193,137,101
193,138,76
193,139,168
193,140,270
193,141,401
193,144,30
193,145,426
193,147,572
193,148,273
193,150,28
193,151,78
193,152,464
193,155,359
193,156,159
193,159,144
193,160,97
193,163,474
193,164,233
193,166,299
193,167,458
193,168,467
193,170,69
193,172,154
193,173,187
193,174,543
193,176,88
193,177,431
193,179,369
193,181,57
193,182,28
193,183,249
193,185,36
193,187,514
193,190,117
193,191,249
193,192,546
193,194,534
193,198,373
193,199,197
193,203,562
193,205,26
193,208,371
193,209,421
193,211,25
193,212,551
193,214,489
193,215,431
193,216,101
193,218,242
193,220,193
193,222,268
193,223,464
193,224,156
193,225,352
193,226,221
193,227,593
193,230,251
193,232,368
193,233,383
193,234,187
193,235,497
193,238,489
193,239,552
193,248,422
193,249,94
193,252,386
193,255,375
193,256,250
193,257,580
193,258,501
193,259,397
193,260,498
193,261,449
193,263,509
193,264,283
193,265,539
193,266,152
193,267,281
193,269,115
193,274,51
193,275,368
193,277,393
193,278,185
193,280,316
193,281,287
193,282,67
193,283,411
193,285,249
193,287,299
193,289,64
193,290,387
193,291,494
193,292,378
193,293,459
193,294,397
193,295,572
193,296,49
193,297,107
193,298,437
193,300,538
194,3,352
194,4,456
194,5,245
194,9,517
194,10,410
194,11,229
194,12,521
194,13,243
194,14,460
194,21,219
194,22,359
194,23,553
194,24,599
194,25,119
194,28,33
194,29,216
194,31,588
194,32,229
194,34,358
194,36,504
194,37,84
194,38,231
194,41,570
194,43,119
194,47,92
194,48,579
194,50,212
194,51,238
194,52,547
194,53,569
194,54,277
194,55,289
194,57,337
194,58,60
194,60,332
194,62,323
194,63,66
194,64,115
194,65,549
194,66,29
194,68,502
194,70,343
194,71,478
194,73,222
194,74,164
194,75,533
194,76,47
194,77,391
194,78,309
194,79,286
194,80,78
194,81,131
194,84,172
194,85,246
194,86,182
194,87,334
194,90,185
194,92,179
194,93,32
194,94,110
194,95,428
194,96,377
194,98,273
194,99,566
194,100,70
194,103,95
194,104,73
194,105,596
194,108,206
194,109,203
194,110,153
194,111,96
194,113,327
194,115,96
194,117,317
194,118,292
194,119,382
194,121,319
194,123,54
194,125,184
194,127,63
194,129,471
194,130,512
194,132,221
194,134,134
194,135,160
194,136,244
194,137,551
194,140,402
194,142,58
194,144,76
194,145,152
194,146,203
194,148,280
194,151,50
194,153,572
194,154,181
194,155,91
194,157,1
194,158,361
194,159,219
194,161,68
194,162,433
194,164,391
194,167,300
194,168,358
194,170,253
194,174,332
194,176,307
194,178,256
194,180,442
194,181,205
194,182,523
194,183,124
194,184,268
194,186,283
194,188,231
194,190,332
194,196,377
194,197,58
194,199,174
194,200,295
194,202,141
194,203,394
194,205,598
194,206,353
194,207,160
194,210,136
194,212,290
194,214,457
194,216,556
194,218,152
194,219,20
194,221,526
194,226,542
194,227,344
194,228,7
194,230,151
194,232,142
194,233,55
194,234,383
194,238,528
194,241,547
194,242,299
194,243,47
194,244,101
194,247,579
194,248,491
194,250,553
194,251,32
194,252,373
194,253,494
194,254,65
194,256,318
194,257,255
194,258,324
194,259,232
194,260,195
194,261,364
194,262,356
194,268,321
194,270,349
194,271,103
194,272,316
194,274,218
194,279,139
194,280,144
194,285,348
194,286,435
194,287,313
194,288,576
194,289,233
194,290,348
194,293,387
194,296,185
194,297,567
194,300,486
195,1,49
195,2,1
195,4,339
195,5,378
195,6,527
195,7,346
195,8,500
195,10,216
195,11,216
195,12,429
195,13,191
195,15,280
195,16,407
195,19,235
195,20,13
195,23,315
195,24,273
195,25,1
195,27,316
195,28,531
195,30,154
195,32,113
195,33,168
195,34,486
195,36,324
195,37,339
195,38,569
195,39,583
195,40,67
195,41,66
195,42,424
195,44,361
195,45,130
195,46,413
195,47,252
195,48,428
195,49,517
195,51,14
195,52,439
195,55,121
195,56,412
195,60,503
195,61,477
195,62,27
195,63,188
195,66,275
195,67,396
195,69,286
195,70,295
195,74,590
195,75,139
195,76,53
195,77,375
195,80,351
195,81,475
195,83,290
195,84,552
195,85,491
195,86,490
195,87,92
195,89,527
195,91,482
195,93,419
195,95,325
195,96,301
195,98,490
195,100,437
195,101,71
195,102,378
195,103,366
195,104,168
195,105,382
195,106,592
195,107,432
195,109,504
195,110,558
195,111,503
195,112,320
195,115,419
195,117,72
195,118,20
195,120,423
195,121,188
195,122,517
195,123,326
195,126,182
195,127,415
195,128,247
195,130,140
195,132,579
195,133,68
195,135,418
195,141,512
195,143,313
195,144,142
195,145,453
195,146,366
195,147,75
195,148,189
195,150,211
195,152,197
195,153,538
195,157,169
195,160,317
195,164,184
195,167,529
195,173,79
195,174,588
195,177,227
195,178,2
195,180,192
195,183,486
195,185,171
195,186,512
195,187,215
195,188,448
195,189,195
195,190,197
195,191,513
195,194,386
195,196,518
195,197,497
195,199,342
195,201,148
195,203,256
195,204,17
195,206,269
195,207,515
195,209,505
195,210,425
195,212,329
195,213,200
195,216,240
195,218,543
195,221,391
195,223,39
195,225,64
195,227,420
195,230,15
195,233,125
195,234,251
195,235,436
195,238,259
195,239,408
195,244,168
195,245,317
195,246,463
195,249,589
195,252,114
195,254,88
195,255,548
195,256,414
195,257,594
195,259,482
195,260,16
195,261,196
195,262,555
195,266,360
195,267,156
195,270,63
195,271,218
195,272,425
195,273,520
195,275,523
195,276,306
195,278,159
195,279,590
195,280,530
195,283,506
195,293,295
195,294,191
195,295,122
195,296,68
195,297,472
195,298,375
195,299,412
195,300,197
196,1,351
196,2,281
196,4,302
196,6,386
196,7,566
196,8,437
196,10,328
196,11,226
196,13,259
196,15,288
196,16,277
196,17,550
196,18,143
196,19,555
196,20,504
196,22,355
196,23,398
196,26,269
196,27,198
196,29,204
196,30,195
196,31,211
196,32,543
196,34,336
196,35,371
196,36,141
196,38,102
196,39,57
196,41,6
196,43,481
196,44,531
196,45,320
196,46,482
196,47,464
196,48,158
196,49,531
196,51,237
196,53,227
196,54,180
196,56,243
196,60,23
196,63,2
196,64,23
196,65,47
196,67,283
196,68,342
196,70,66
196,71,4
196,77,540
196,78,99
196,80,112
196,83,348
196,85,528
196,88,205
196,89,347
196,90,380
196,91,570
196,93,539
196,96,278
196,97,544
196,98,318
196,99,550
196,101,367
196,102,445
196,103,321
196,104,535
196,109,535
196,112,355
196,113,253
196,114,341
196,117,459
196,120,484
196,121,515
196,122,210
196,123,444
196,125,465
196,126,35
196,130,16
196,133,471
196,135,577
196,139,376
196,141,342
196,142,180
196,143,17
196,144,205
196,145,1
196,147,221
196,148,372
196,150,472
196,151,590
196,152,211
196,154,139
196,156,272
196,157,59
196,159,93
196,160,85
196,163,329
196,165,156
196,167,402
196,168,183
196,169,463
196,172,107
196,173,364
196,174,564
196,175,213
196,176,156
196,177,62
196,179,472
196,180,441
196,181,508
196,182,37
196,183,141
196,184,48
196,185,142
196,186,372
196,187,466
196,188,566
196,189,88
196,191,480
196,193,184
196,194,532
196,195,396
196,198,444
196,199,393
196,200,113
196,201,589
196,202,283
196,203,259
196,206,339
196,207,342
196,210,596
196,214,122
196,215,18
196,217,523
196,218,393
196,223,427
196,225,358
196,226,252
196,228,239
196,229,66
196,231,217
196,234,532
196,236,215
196,237,361
196,241,65
196,244,365
196,245,189
196,246,506
196,247,239
196,248,196
196,249,549
196,250,205
196,252,5
196,253,296
196,256,355
196,259,74
196,260,469
196,263,107
196,265,336
196,266,370
196,267,177
196,269,95
196,272,476
196,273,243
196,278,278
196,279,345
196,281,429
196,282,20
196,286,383
196,287,285
196,289,300
196,290,353
196,291,141
196,293,486
196,295,300
196,299,162
196,300,385
197,3,572
197,4,182
197,6,422
197,7,567
197,8,381
197,9,380
197,11,501
197,12,452
197,14,486
197,15,273
197,16,437
197,18,135
197,19,309
197,20,103
197,23,233
197,24,304
197,25,350
197,26,196
197,28,481
197,29,86
197,30,566
197,31,480
197,32,598
197,33,357
197,36,145
197,38,526
197,39,196
197,40,578
197,41,109
197,42,548
197,43,512
197,47,589
197,50,402
197,51,430
197,53,115
197,54,103
197,55,395
197,56,22
197,59,218
197,60,122
197,61,326
197,63,286
197,65,562
197,66,301
197,69,268
197,70,378
197,71,75
197,72,46
197,73,291
197,76,53
197,77,569
197,78,167
197,80,254
197,81,579
197,83,13
197,84,495
197,85,341
197,87,467
197,88,238
197,89,142
197,91,34
197,92,452
197,93,435
197,94,514
197,95,431
197,96,31
197,98,315
197,99,287
197,101,102
197,103,509
197,105,464
197,106,284
197,109,162
197,111,548
197,113,478
197,115,267
197,116,437
197,117,186
197,118,353
197,120,159
197,122,489
197,123,262
197,124,225
197,125,447
197,126,39
197,127,39
197,129,589
197,130,463
197,132,539
197,135,402
197,137,335
197,139,111
197,140,374
197,143,414
197,144,166
197,146,289
197,148,67
197,151,92
197,157,460
197,158,31
197,159,157
197,162,495
197,164,483
197,165,455
197,166,374
197,170,482
197,171,271
197,174,37
197,178,177
197,180,499
197,181,363
197,185,12
197,189,75
197,190,419
197,193,9
197,199,111
197,200,47
197,201,202
197,202,409
197,203,123
197,204,599
197,206,216
197,207,290
197,208,459
197,209,306
197,210,460
197,211,118
197,212,248
197,213,143
197,217,225
197,218,67
197,220,526
197,221,456
197,222,556
197,225,103
197,226,91
197,227,501
197,228,217
197,230,290
197,231,313
197,233,25
197,237,458
197,241,398
197,243,190
197,249,393
197,250,398
197,251,352
197,252,20
197,253,594
197,254,437
197,255,236
197,259,422
197,260,399
197,262,23
197,263,500
197,264,244
197,265,371
197,266,436
197,267,67
197,270,456
197,271,360
197,272,513
197,274,526
197,275,54
197,278,565
197,279,599
197,281,423
197,285,396
197,286,125
197,287,585
197,289,41
197,290,364
197,291,586
197,294,284
197,296,299
197,298,532
197,299,23
198,1,557
198,3,450
198,5,536
198,7,473
198,9,597
198,10,475
198,13,365
198,15,472
198,16,236
198,18,594
198,19,308
198,21,23
198,22,408
198,23,79
198,24,202
198,26,344
198,28,93
198,29,362
198,31,370
198,32,532
198,33,108
198,34,104
198,35,212
198,36,451
198,37,9
198,38,471
198,39,152
198,40,579
198,41,511
198,42,399
198,46,545
198,47,328
198,48,243
198,49,266
198,51,176
198,53,455
198,54,14
198,56,260
198,61,504
198,64,152
198,66,568
198,67,340
198,69,418
198,70,202
198,71,203
198,75,481
198,78,131
198,80,118
198,83,594
198,84,336
198,86,96
198,87,421
198,88,340
198,89,390
198,90,129
198,93,275
198,95,264
198,99,304
198,100,382
198,101,501
198,102,139
198,104,9
198,106,154
198,107,120
198,108,432
198,109,305
198,110,111
198,111,183
198,112,347
198,114,245
198,116,336
198,119,187
198,121,257
198,122,564
198,125,512
198,126,533
198,127,201
198,129,315
198,131,501
198,133,175
198,136,187
198,137,219
198,139,116
198,140,295
198,142,162
198,143,505
198,144,218
198,145,589
198,146,108
198,148,584
198,149,207
198,150,512
198,151,291
198,152,481
198,153,532
198,154,358
198,155,523
198,156,440
198,157,458
198,158,575
198,159,411
198,161,442
198,163,598
198,167,594
198,168,408
198,171,321
198,174,423
198,175,63
198,176,308
198,177,399
198,181,11
198,185,296
198,190,186
198,192,176
198,194,32
198,196,30
198,197,488
198,200,572
198,202,521
198,203,515
198,204,590
198,206,547
198,207,425
198,209,460
198,211,87
198,213,75
198,214,169
198,215,589
198,216,412
198,217,510
198,221,308
198,222,31
198,223,151
198,226,141
198,228,593
198,229,156
198,230,519
198,231,531
198,233,84
198,236,345
198,237,503
198,238,116
198,240,174
198,242,32
198,247,102
198,250,102
198,251,496
198,254,217
198,255,197
198,256,315
198,257,232
198,258,198
198,260,231
198,261,417
198,262,443
198,264,289
198,265,121
198,266,284
198,268,265
198,271,506
198,274,65
198,275,329
198,276,475
198,278,593
198,279,79
198,282,522
198,284,569
198,285,353
198,286,407
198,288,252
198,289,102
198,290,513
198,292,399
198,294,589
198,295,92
198,299,113
198,300,299
199,2,177
199,3,118
199,4,453
199,6,24
199,7,209
199,8,403
199,11,107
199,12,277
199,13,233
199,14,246
199,15,242
199,17,101
199,18,351
199,21,359
199,23,147
199,25,572
199,26,518
199,28,380
199,32,19
199,36,256
199,39,249
199,40,523
199,41,7
199,42,241
199,44,47
199,46,239
199,47,422
199,49,428
199,51,283
199,52,429
199,53,215
199,54,491
199,56,327
199,57,435
199,58,304
199,59,33
199,60,266
199,63,287
199,66,374
199,68,549
199,69,60
199,70,268
199,72,95
199,75,546
199,76,458
199,77,223
199,78,178
199,79,17
199,80,430
199,81,362
199,82,181
199,83,123
199,84,433
199,85,152
199,86,173
199,87,369
199,92,24
199,93,139
199,94,353
199,95,299
199,100,435
199,101,255
199,102,342
199,104,197
199,105,190
199,106,470
199,107,363
199,109,251
199,112,226
199,114,407
199,115,143
199,116,206
199,117,575
199,118,86
199,120,46
199,121,131
199,122,35
199,124,346
199,129,570
199,131,89
199,132,405
199,134,113
199,135,74
199,137,529
199,141,586
199,143,312
199,144,68
199,146,376
199,147,144
199,148,37
199,150,454
199,152,279
199,153,141
199,154,196
199,155,62
199,159,426
199,164,77
199,166,446
199,167,405
199,168,95
199,170,160
199,174,346
199,179,52
199,180,315
199,183,541
199,184,525
199,186,96
199,187,265
199,188,74
199,189,370
199,190,477
199,191,330
199,193,104
199,195,321
199,196,287
199,197,509
199,201,140
199,203,250
199,207,385
199,208,311
199,209,103
199,210,402
199,211,90
199,213,507
199,214,246
199,215,203
199,217,395
199,219,554
199,220,410
199,221,510
199,222,541
199,225,388
199,226,503
199,227,53
199,229,52
199,231,600
199,232,368
199,234,296
199,235,228
199,236,263
199,238,582
199,241,268
199,242,372
199,244,55
199,245,164
199,248,347
199,251,500
199,253,163
199,254,225
199,256,535
199,257,350
199,259,529
199,260,314
199,261,269
199,262,19
199,264,224
199,266,1
199,267,16
199,268,317
199,270,166
199,272,164
199,273,321
199,275,300
199,277,165
199,278,127
199,279,356
199,286,147
199,288,336
199,289,332
199,292,19
199,294,486
199,295,74
199,296,148
199,297,139
199,298,30
199,299,103
199,300,7
200,1,225
200,2,304
200,3,194
200,4,550
200,5,522
200,6,223
200,8,161
200,9,363
200,10,301
200,12,545
200,13,172
200,14,215
200,15,269
200,16,333
200,18,415
200,21,233
200,23,471
200,26,40
200,28,73
200,33,142
200,34,456
200,35,511
200,38,559
200,40,314
200,43,90
200,44,523
200,45,269
200,47,493
200,52,122
200,53,225
200,54,488
200,55,564
200,56,483
200,57,408
200,58,10
200,60,522
200,61,413
200,62,444
200,63,284
200,64,461
200,65,10
200,66,87
200,71,300
200,72,218
200,73,237
200,79,313
200,80,4
200,81,118
200,82,290
200,83,341
200,84,461
200,85,306
200,87,341
200,88,32
200,89,563
200,90,598
200,92,553
200,93,534
200,94,131
200,95,481
200,96,99
200,98,75
200,101,451
200,102,285
200,103,461
200,104,10
200,106,296
200,107,31
200,109,545
200,111,247
200,112,508
200,113,257
200,114,81
200,116,251
200,117,563
200,120,514
200,124,123
200,126,174
200,127,133
200,132,162
200,133,443
200,134,233
200,135,437
200,140,124
200,141,124
200,143,259
200,144,533
200,145,122
200,147,393
200,150,293
200,151,187
200,155,536
200,156,32
200,157,301
200,158,36
200,161,28
200,164,81
200,165,61
200,166,182
200,168,80
200,169,384
200,171,335
200,172,137
200,174,117
200,175,61
200,176,207
200,177,584
200,178,534
200,184,261
200,186,140
200,187,355
200,188,329
200,189,498
200,190,256
200,191,195
200,193,334
200,196,513
200,197,592
200,199,327
200,202,476
200,204,455
200,205,239
200,206,111
200,207,333
200,208,117
200,210,143
200,212,60
200,213,213
200,214,9
200,215,522
200,216,383
200,219,275
200,220,527
200,221,4
200,222,519
200,224,252
200,226,246
200,230,203
200,231,542
200,232,424
200,233,322
200,236,226
200,237,103
200,238,313
200,239,149
200,241,214
200,245,542
200,246,57
200,247,307
200,248,213
200,250,50
200,251,516
200,252,434
200,254,216
200,255,209
200,256,424
200,257,484
200,258,504
200,260,539
200,265,506
200,266,435
200,272,63
200,273,144
200,275,248
200,276,141
200,278,496
200,280,421
200,281,493
200,283,4
200,285,299
200,287,504
200,288,52
200,289,83
200,290,174
200,291,289
200,293,457
200,294,424
201,1,35
201,3,214
201,12,532
201,13,300
201,14,376
201,16,523
201,17,516
201,19,331
201,21,47
201,24,548
201,25,297
201,26,68
201,28,295
201,30,525
201,32,25
201,33,202
201,35,515
201,37,111
201,39,387
201,40,526
201,41,210
201,43,452
201,44,460
201,45,482
201,47,358
201,48,140
201,49,501
201,50,541
201,51,401
201,52,233
201,54,56
201,55,434
201,57,242
201,60,192
201,63,81
201,65,394
201,66,36
201,68,282
201,69,529
201,70,250
201,71,321
201,72,126
201,76,74
201,77,392
201,79,560
201,80,442
201,82,250
201,83,83
201,90,233
201,91,120
201,93,238
201,94,63
201,97,407
201,98,69
201,100,546
201,103,303
201,104,558
201,105,550
201,107,72
201,109,459
201,110,13
201,112,279
201,113,401
201,114,378
201,116,143
201,117,478
201,121,504
201,123,28
201,124,375
201,125,145
201,127,359
201,128,433
201,129,311
201,130,559
201,132,62
201,134,97
201,135,338
201,137,320
201,138,474
201,139,467
201,140,103
201,141,459
201,143,133
201,145,393
201,146,564
201,150,564
201,154,303
201,155,18
201,156,325
201,157,432
201,160,469
201,161,220
201,165,175
201,170,403
201,171,52
201,172,5
201,173,343
201,175,459
201,176,316
201,177,61
201,178,238
201,180,143
201,182,137
201,183,342
201,184,137
201,185,258
201,186,504
201,187,558
201,189,537
201,190,30
201,194,151
201,195,358
201,196,47
201,199,86
201,200,128
201,202,396
201,203,375
201,204,278
201,205,488
201,208,283
201,209,145
201,211,161
201,212,473
201,213,478
201,215,96
201,219,176
201,220,531
201,221,359
201,223,393
201,225,285
