source,target,weight
44,239,132
44,241,312
44,243,164
44,245,292
44,246,345
44,248,486
44,250,166
44,251,484
44,253,187
44,257,106
44,258,287
44,259,197
44,260,399
44,261,253
44,263,50
44,265,303
44,267,497
44,269,35
44,270,392
44,272,170
44,274,77
44,275,252
44,279,591
44,280,592
44,281,15
44,282,222
44,283,388
44,284,152
44,288,344
44,289,32
44,291,212
44,294,545
44,298,101
45,2,131
45,3,391
45,4,256
45,6,211
45,8,413
45,9,438
45,11,89
45,12,428
45,13,507
45,14,536
45,15,453
45,16,11
45,18,356
45,19,322
45,21,331
45,23,94
45,24,213
45,26,221
45,28,347
45,29,571
45,31,489
45,32,326
45,33,38
45,38,76
45,39,547
45,41,74
45,44,39
45,46,280
45,47,491
45,55,318
45,57,128
45,60,263
45,63,455
45,65,111
45,68,539
45,69,272
45,70,321
45,71,457
45,73,38
45,82,34
45,83,504
45,84,89
45,85,162
45,87,529
45,89,205
45,91,168
45,97,492
45,99,232
45,101,364
45,103,377
45,104,173
45,107,431
45,110,5
45,111,307
45,114,482
45,116,531
45,118,236
45,123,162
45,124,433
45,129,172
45,131,125
45,133,503
45,136,249
45,137,408
45,139,511
45,140,315
45,141,322
45,143,561
45,147,460
45,148,324
45,149,541
45,151,356
45,154,115
45,155,514
45,160,93
45,163,363
45,166,505
45,167,206
45,168,62
45,170,441
45,174,527
45,176,58
45,177,542
45,179,229
45,180,511
45,181,149
45,183,139
45,185,527
45,187,542
45,190,400
45,191,320
45,192,463
45,193,71
45,194,468
45,197,205
45,198,477
45,200,135
45,201,117
45,203,496
45,206,100
45,208,195
45,209,293
45,211,322
45,213,366
45,215,600
45,216,112
45,218,522
45,233,376
45,234,264
45,235,18
45,238,152
45,239,196
45,240,25
45,241,251
45,242,458
45,244,63
45,245,542
45,246,558
45,247,115
45,249,224
45,250,169
45,251,179
45,253,524
45,254,354
45,256,223
45,257,172
45,262,358
45,263,79
45,264,326
45,266,212
45,270,44
45,272,336
45,273,325
45,274,546
45,279,478
45,280,572
45,281,108
45,284,486
45,286,279
45,287,23
45,288,346
45,289,111
45,290,465
45,294,599
45,295,593
45,297,306
45,298,486
45,299,548
46,2,352
46,3,596
46,6,123
46,7,66
46,8,395
46,9,459
46,10,558
46,11,209
46,15,85
46,17,169
46,19,423
46,21,36
46,22,464
46,23,421
46,28,309
46,30,273
46,33,346
46,34,178
46,37,5
46,38,154
46,41,469
46,42,160
46,44,394
46,47,590
46,51,582
46,52,102
46,53,155
46,59,519
46,63,583
46,66,281
46,67,189
46,73,172
46,75,138
46,76,450
46,77,386
46,78,50
46,79,439
46,80,266
46,82,331
46,83,497
46,85,68
46,88,170
46,90,595
46,92,287
46,95,63
46,96,320
46,97,294
46,98,375
46,99,463
46,100,257
46,103,511
46,104,181
46,108,583
46,111,328
46,112,32
46,113,179
46,116,600
46,117,367
46,119,555
46,122,36
46,123,204
46,125,316
46,127,463
46,131,173
46,132,421
46,134,460
46,135,107
46,137,309
46,146,194
46,148,308
46,149,219
46,150,71
46,152,503
46,153,360
46,154,360
46,155,533
46,156,575
46,157,374
46,159,149
46,160,347
46,162,272
46,166,454
46,168,214
46,174,556
46,179,181
46,184,440
46,188,363
46,189,557
46,192,550
46,195,93
46,196,109
46,198,286
46,203,381
46,205,578
46,208,192
46,209,531
46,211,207
46,213,204
46,216,384
46,218,242
46,219,228
46,221,594
46,224,284
46,226,555
46,227,76
46,228,57
46,231,562
46,233,319
46,234,288
46,235,160
46,237,100
46,238,499
46,240,408
46,243,106
46,245,57
46,246,579
46,247,525
46,248,353
46,249,445
46,250,517
46,251,590
46,252,553
46,253,398
46,255,37
46,257,197
46,258,117
46,259,181
46,260,249
46,261,183
46,262,170
46,263,297
46,271,454
46,272,7
46,274,548
46,276,498
46,277,248
46,280,95
46,282,277
46,284,580
46,285,224
46,286,339
46,288,164
46,292,490
46,294,280
46,295,122
46,297,81
46,298,85
46,299,384
47,5,6
47,10,584
47,11,489
47,16,595
47,17,174
47,19,541
47,22,424
47,23,457
47,24,377
47,25,359
47,27,499
47,30,221
47,31,8
47,32,236
47,34,393
47,36,15
47,40,284
47,48,101
47,49,539
47,50,539
47,51,146
47,52,551
47,58,496
47,59,441
47,60,242
47,61,132
47,63,587
47,64,28
47,67,15
47,71,87
47,72,78
47,73,160
47,74,139
47,75,293
47,76,9
47,79,552
47,83,234
47,84,467
47,86,293
47,87,474
47,90,28
47,92,481
47,93,399
47,96,160
47,101,353
47,102,533
47,104,419
47,105,104
47,107,486
47,113,273
47,115,580
47,116,579
47,122,392
47,128,274
47,130,184
47,131,121
47,134,278
47,135,379
47,136,26
47,137,382
47,138,213
47,139,45
47,140,587
47,141,568
47,142,332
47,144,522
47,145,475
47,147,351
47,148,360
47,150,404
47,151,460
47,152,372
47,155,152
47,156,8
47,159,124
47,161,498
47,162,80
47,164,133
47,166,210
47,173,54
47,174,11
47,178,136
47,179,535
47,180,4
47,183,242
47,184,534
47,187,382
47,189,138
47,193,225
47,194,229
47,195,125
47,196,379
47,197,117
47,198,21
47,201,491
47,203,557
47,206,241
47,207,361
47,209,93
47,210,31
47,211,69
47,213,22
47,214,323
47,215,377
47,216,52
47,217,556
47,219,288
47,223,29
47,224,62
47,228,257
47,232,153
47,234,591
47,236,2
47,241,500
47,244,328
47,246,197
47,254,555
47,257,455
47,258,197
47,259,334
47,260,400
47,261,156
47,264,353
47,267,62
47,268,596
47,270,437
47,272,87
47,274,370
47,275,268
47,276,351
47,277,95
47,279,286
47,280,352
47,282,44
47,283,285
47,284,64
47,286,145
47,288,199
47,289,209
47,290,10
47,291,161
47,292,109
47,293,471
47,294,247
47,295,12
47,296,445
47,297,379
47,298,22
48,2,188
48,4,361
48,9,264
48,10,211
48,11,406
48,13,262
48,14,249
48,16,326
48,19,251
48,21,445
48,26,585
48,27,426
48,29,394
48,32,265
48,34,239
48,35,89
48,39,362
48,43,414
48,44,398
48,51,62
48,53,71
48,54,355
48,55,43
48,56,235
48,58,439
48,59,421
48,60,37
48,65,473
48,68,89
48,69,229
48,71,6
48,74,570
48,76,401
48,78,10
48,79,116
48,82,290
48,84,310
48,85,136
48,86,360
48,87,419
48,88,196
48,89,240
48,90,8
48,92,315
48,94,240
48,97,428
48,99,27
48,100,45
48,101,320
48,106,258
48,108,170
48,110,68
48,111,224
48,115,361
48,116,561
48,121,240
48,122,566
48,123,436
48,124,1
48,125,255
48,127,528
48,128,502
48,131,356
48,132,512
48,133,92
48,134,289
48,135,202
48,138,204
48,141,250
48,142,21
48,145,468
48,149,81
48,150,292
48,154,151
48,155,526
48,157,155
48,158,303
48,159,191
48,160,498
48,164,285
48,166,161
48,170,57
48,171,74
48,172,401
48,175,125
48,176,14
48,179,360
48,180,325
48,184,80
48,186,86
48,187,323
48,189,313
48,190,325
48,194,68
48,196,121
48,198,112
48,199,318
48,200,298
48,201,431
48,204,572
48,205,411
48,207,347
48,208,22
48,209,341
48,210,418
48,213,240
48,216,429
48,220,328
48,222,240
48,225,480
48,227,35
48,232,327
48,233,55
48,234,52
48,238,416
48,239,584
48,240,197
48,244,456
48,245,75
48,248,354
48,249,555
48,250,439
48,251,323
48,255,350
48,260,466
48,261,523
48,262,12
48,264,342
48,268,197
48,269,31
48,270,123
48,272,320
48,273,219
48,276,85
48,277,272
48,278,308
48,280,48
48,282,203
48,283,154
48,284,140
48,287,152
48,290,193
48,291,515
48,292,502
48,294,40
48,296,218
48,297,560
48,298,334
49,1,307
49,3,254
49,9,212
49,10,272
49,11,131
49,12,140
49,14,204
49,17,344
49,23,15
49,25,136
49,26,106
49,27,123
49,29,522
49,30,312
49,31,133
49,35,228
49,38,406
49,39,292
49,42,193
49,44,87
49,45,221
49,46,375
49,51,169
49,52,497
49,53,227
49,54,197
49,56,373
49,59,411
49,60,371
49,61,141
49,66,422
49,68,85
49,71,595
49,74,349
49,79,81
49,83,337
49,84,513
49,85,434
49,86,110
49,88,293
49,89,542
49,91,418
49,92,315
49,93,208
49,96,489
49,97,247
49,98,359
49,99,382
49,100,395
49,102,149
49,103,133
49,104,87
49,105,334
49,107,342
49,109,404
49,111,560
49,113,325
49,114,478
49,115,25
49,117,388
49,118,568
49,122,248
49,123,342
49,124,337
49,126,163
49,129,551
49,137,538
49,138,591
49,145,39
49,149,121
49,150,247
49,152,529
49,155,520
49,158,80
49,160,22
49,163,307
49,164,459
49,165,80
49,166,593
49,168,277
49,169,3
49,172,33
49,173,335
49,174,315
49,175,368
49,176,262
49,179,259
49,180,397
49,182,509
49,184,66
49,185,559
49,186,389
49,189,356
49,190,30
49,191,102
49,192,11
49,196,562
49,198,107
49,199,261
49,202,503
49,204,278
49,205,225
49,206,550
49,207,4
49,211,328
49,214,106
49,215,451
49,217,358
49,219,413
49,221,528
49,222,253
49,223,559
49,224,101
49,226,385
49,227,408
49,230,84
49,232,21
49,237,202
49,238,317
49,243,589
49,244,483
49,245,309
49,247,376
49,249,218
49,250,562
49,251,517
49,252,241
49,259,418
49,260,528
49,261,379
49,262,141
49,269,285
49,270,393
49,271,245
49,274,559
49,282,218
49,283,572
49,284,327
49,288,394
49,289,264
49,290,426
49,291,172
49,292,435
49,293,584
49,296,100
49,297,473
49,299,404
49,300,120
50,1,592
50,2,115
50,3,237
50,5,461
50,6,400
50,7,555
50,10,471
50,11,455
50,13,182
50,14,122
50,17,563
50,19,41
50,21,425
50,23,58
50,24,39
50,25,536
50,26,300
50,27,157
50,29,397
50,30,150
50,34,242
50,36,443
50,39,181
50,40,281
50,41,283
50,44,254
50,45,236
50,46,380
50,48,34
50,57,138
50,58,153
50,60,547
50,61,505
50,62,326
50,67,349
50,70,571
50,73,525
50,74,548
50,78,225
50,80,179
50,85,232
50,86,448
50,87,86
50,88,474
50,91,168
50,92,183
50,96,502
50,97,368
50,100,105
50,103,125
50,104,176
50,105,430
50,106,443
50,107,382
50,113,201
50,114,274
50,115,540
50,116,536
50,119,546
50,120,513
50,121,284
50,122,557
50,123,310
50,126,154
50,128,315
50,131,305
50,132,59
50,133,33
50,136,533
50,137,456
50,139,411
50,140,176
50,142,437
50,144,403
50,145,356
50,147,187
50,148,52
50,153,214
50,154,167
50,156,396
50,158,104
50,165,539
50,166,241
50,169,296
50,172,266
50,173,434
50,174,349
50,175,217
50,176,583
50,177,122
50,179,355
50,180,545
50,183,249
50,189,106
50,190,586
50,191,248
50,194,411
50,198,388
50,200,341
50,202,168
50,206,237
50,208,152
50,209,45
50,210,488
50,213,38
50,214,576
50,215,307
50,216,311
50,219,411
50,220,15
50,221,299
50,223,39
50,224,149
50,226,242
50,227,337
50,231,297
50,232,321
50,233,140
50,237,85
50,240,579
50,244,273
50,245,349
50,249,543
50,251,371
50,252,242
50,253,91
50,254,43
50,255,432
50,257,588
50,259,337
50,260,272
50,261,478
50,273,548
50,274,91
50,276,307
50,277,350
50,279,19
50,282,449
50,284,121
50,288,534
50,289,112
50,290,62
50,291,16
50,292,596
50,293,431
50,294,582
50,295,110
50,296,62
51,2,500
51,3,578
51,4,74
51,5,550
51,7,389
51,9,108
51,11,105
51,17,248
51,18,144
51,20,354
51,21,38
51,23,394
51,24,19
51,25,170
51,26,380
51,27,41
51,28,578
51,30,33
51,31,292
51,33,250
51,36,213
51,37,531
51,38,165
51,43,101
51,44,568
51,47,64
51,50,389
51,52,434
51,53,313
51,54,270
51,55,559
51,57,374
51,58,32
51,59,514
51,61,174
51,62,567
51,64,507
51,67,144
51,70,525
51,71,526
51,72,56
51,74,576
51,77,345
51,78,584
51,79,358
51,80,33
51,86,407
51,89,341
51,91,241
51,93,416
51,94,435
51,97,242
51,99,493
51,100,341
51,103,338
51,105,444
51,108,350
51,109,573
51,110,542
51,112,136
51,113,353
51,115,580
51,119,555
51,121,50
51,122,82
51,123,213
51,124,291
51,125,543
51,126,43
51,129,448
51,130,63
51,132,65
51,133,460
51,134,550
51,143,401
51,144,377
51,145,62
51,146,505
51,148,501
51,151,374
51,157,455
51,161,511
51,162,244
51,164,585
51,168,488
51,169,398
51,170,203
51,171,575
51,172,84
51,173,506
51,176,505
51,179,167
51,180,402
51,181,502
51,182,335
51,191,566
51,193,427
51,198,448
51,200,188
51,201,79
51,202,325
51,203,514
51,206,3
51,208,576
51,209,429
51,213,442
51,214,237
51,217,12
51,219,63
51,220,499
51,227,556
51,229,504
51,231,504
51,233,505
51,235,91
51,236,60
51,237,484
51,239,488
51,241,447
51,245,209
51,250,145
51,251,346
51,255,347
51,258,236
51,260,444
51,261,112
51,262,301
51,264,288
51,266,288
51,268,201
51,269,262
51,271,80
51,273,53
51,277,586
51,279,160
51,281,302
51,283,453
51,284,410
51,286,503
51,287,352
51,292,6
51,293,175
51,294,121
51,295,281
51,296,139
51,297,331
51,298,124
51,299,397
52,2,492
52,4,241
52,5,51
52,7,364
52,8,371
52,9,401
52,10,16
52,12,266
52,16,230
52,17,568
52,20,195
52,25,498
52,26,331
52,27,124
52,35,40
52,37,551
52,38,497
52,39,491
52,43,430
52,44,158
52,45,216
52,48,442
52,49,216
52,51,376
52,53,538
52,54,17
52,55,421
52,56,240
52,59,447
52,61,311
52,62,255
52,63,283
52,64,352
52,66,180
52,68,336
52,71,216
52,74,231
52,79,252
52,80,347
52,81,137
52,82,574
52,83,124
52,84,178
52,85,351
52,89,374
52,90,484
52,93,303
52,94,294
52,95,518
52,96,212
52,98,510
52,102,437
52,103,200
52,106,158
52,109,434
52,113,513
52,114,441
52,115,323
52,118,256
52,120,91
52,121,134
52,122,120
52,123,447
52,125,343
52,129,62
52,132,197
52,133,87
52,134,556
52,135,167
52,137,448
52,142,486
52,144,499
52,147,440
52,149,508
52,150,66
52,152,575
52,154,40
52,155,391
52,157,390
52,158,199
52,159,236
52,160,220
52,161,210
52,162,363
52,163,200
52,164,447
52,165,572
52,166,362
52,167,473
52,171,437
52,172,1
52,173,153
52,174,545
52,179,202
52,180,111
52,182,359
52,188,590
52,189,69
52,191,22
52,193,367
52,194,135
52,195,70
52,196,283
52,197,39
52,201,190
52,202,483
52,203,386
52,205,590
52,207,230
52,209,279
52,210,215
52,217,373
52,219,296
52,220,403
52,221,419
52,226,499
52,228,197
52,229,268
52,231,83
52,239,77
52,240,31
52,241,204
52,242,440
52,244,516
52,246,229
52,247,123
52,249,585
52,250,488
52,259,534
52,263,260
52,267,203
52,268,419
52,271,489
52,273,207
52,274,466
52,275,411
52,276,409
52,279,499
52,285,111
52,286,238
52,287,448
52,288,422
52,289,228
52,291,175
52,292,568
52,296,398
52,297,525
52,300,205
53,2,179
53,3,17
53,4,391
53,5,56
53,14,143
53,15,432
53,16,294
53,19,525
53,20,172
53,23,264
53,25,534
53,26,28
53,27,582
53,30,278
53,34,561
53,35,124
53,36,188
53,41,132
53,44,232
53,47,452
53,49,38
53,50,322
53,51,262
53,52,312
53,54,319
53,56,240
53,57,87
53,58,562
53,59,456
53,60,453
53,61,289
53,62,273
53,63,59
53,64,243
53,66,113
53,67,275
53,69,318
53,70,241
53,71,318
53,72,449
53,73,484
53,74,307
53,77,171
53,79,124
53,81,137
53,82,2
53,83,161
53,84,53
53,86,584
53,89,33
53,96,137
53,97,153
53,98,299
53,102,15
53,103,478
53,110,132
53,111,383
53,113,186
53,114,235
53,116,10
53,117,596
53,118,358
53,121,519
53,124,12
53,126,412
53,129,466
53,130,200
53,131,476
53,135,498
53,140,112
53,141,540
53,142,332
53,144,582
53,145,508
53,153,224
53,157,231
53,158,508
53,161,83
53,163,143
53,165,433
53,166,479
53,169,201
53,173,135
53,174,372
53,176,143
53,177,224
53,181,159
53,182,240
53,183,553
53,185,254
53,186,180
53,191,542
53,192,284
53,193,596
53,195,284
53,196,184
53,197,420
53,202,361
53,203,559
53,204,95
53,207,209
53,208,56
53,209,103
53,211,16
53,212,291
53,218,434
53,219,565
53,220,103
53,224,221
53,225,370
53,228,24
53,230,550
53,232,155
53,233,26
53,236,554
53,238,26
53,239,158
53,240,49
53,241,122
53,247,568
53,248,124
53,249,342
53,253,249
53,254,340
53,255,402
53,257,59
53,261,333
53,262,213
53,263,244
53,265,118
53,267,303
53,268,201
53,272,251
53,274,365
53,275,458
53,276,181
53,277,205
53,281,299
53,283,527
53,284,506
53,285,323
53,286,375
53,290,64
53,293,525
53,294,299
53,295,139
53,296,442
53,297,388
54,3,412
54,5,86
54,6,30
54,7,401
54,9,446
54,10,498
54,11,34
54,13,224
54,14,599
54,16,567
54,17,507
54,18,570
54,20,513
54,22,498
54,26,376
54,28,203
54,29,113
54,31,593
54,32,480
54,34,55
54,35,256
54,38,497
54,39,542
54,42,497
54,46,477
54,47,98
54,48,231
54,49,150
54,50,599
54,53,92
54,55,297
54,56,279
54,59,480
54,60,409
54,63,486
54,65,120
54,66,341
54,69,491
54,74,337
54,75,112
54,76,529
54,77,362
54,78,349
54,80,482
54,89,283
54,90,223
54,91,415
54,96,224
54,98,194
54,101,509
54,102,275
54,103,372
54,104,275
54,106,44
54,107,250
54,109,167
54,110,486
54,112,387
54,113,89
54,114,301
54,125,177
54,126,298
54,127,306
54,129,49
54,132,468
54,133,275
54,135,236
54,137,1
54,144,568
54,145,580
54,146,11
54,147,102
54,150,287
54,154,588
54,156,36
54,157,23
54,158,471
54,159,187
54,160,317
54,162,251
54,164,41
54,165,407
54,167,2
54,172,528
54,175,244
54,176,91
54,177,396
54,178,184
54,182,407
54,183,342
54,184,333
54,191,308
54,192,78
54,197,389
54,199,354
54,200,419
54,202,414
54,203,432
54,204,587
54,205,6
54,206,203
54,207,137
54,212,75
54,213,348
54,216,547
54,217,502
54,218,571
54,219,24
54,225,385
54,226,235
54,227,89
54,229,240
54,230,72
54,232,194
54,235,51
54,238,453
54,242,434
54,243,439
54,246,170
54,248,263
54,250,412
54,255,541
54,260,221
54,262,274
54,263,238
54,264,594
54,265,292
54,267,41
54,271,144
54,272,151
54,274,336
54,275,308
54,276,129
54,277,79
54,278,286
54,279,183
54,281,410
54,282,517
54,283,243
54,285,466
54,286,527
54,289,508
54,290,481
54,291,335
54,293,194
54,294,13
54,295,287
54,298,130
55,2,218
55,3,442
55,4,76
55,5,219
55,10,246
55,11,65
55,14,360
55,15,62
55,16,485
55,18,116
55,19,229
55,22,13
55,28,90
55,30,469
55,31,343
55,33,260
55,34,3
55,36,340
55,38,576
55,45,166
55,47,354
55,49,586
55,53,329
55,54,576
55,59,386
55,60,105
55,61,338
55,64,103
55,66,298
55,68,15
55,69,11
55,82,504
55,83,231
55,87,11
55,89,295
55,91,125
55,92,363
55,94,82
55,95,598
55,98,83
55,99,401
55,101,206
55,106,45
55,109,35
55,111,185
55,113,223
55,115,164
55,117,393
55,118,87
55,119,423
55,123,591
55,124,47
55,125,515
55,130,587
55,131,248
55,136,10
55,139,423
55,142,136
55,143,73
55,144,361
55,146,383
55,147,203
55,153,306
55,154,346
55,155,590
55,156,588
55,157,20
55,158,289
55,159,48
55,160,372
55,163,37
55,164,598
55,166,365
55,170,18
55,173,41
55,175,29
55,176,161
55,177,387
55,178,309
55,179,347
55,183,221
55,184,219
55,187,344
55,190,542
55,191,26
55,192,444
55,195,419
55,198,312
55,201,497
55,205,503
55,206,155
55,207,449
55,209,82
55,210,238
55,214,250
55,216,543
55,218,414
55,219,185
55,221,58
55,222,582
55,225,150
55,226,202
55,227,442
55,229,400
55,230,589
55,231,150
55,233,181
55,234,180
55,235,330
55,237,191
55,238,232
55,240,377
55,241,82
55,242,78
55,243,127
55,244,286
55,245,198
55,248,240
55,250,330
55,251,220
55,253,235
55,255,332
55,256,369
55,257,3
55,259,326
55,260,304
55,262,319
55,263,64
55,264,111
55,266,52
55,268,565
55,272,571
55,273,115
55,275,336
55,276,7
55,280,543
55,281,508
55,283,117
55,284,327
55,287,240
55,288,44
55,289,20
55,290,61
55,291,447
55,292,292
55,294,160
55,295,181
55,298,286
56,2,492
56,5,301
56,6,173
56,8,454
56,10,381
56,11,427
56,15,588
56,16,494
56,17,233
56,19,449
56,22,350
56,26,67
56,28,327
56,29,146
56,31,592
56,32,207
56,34,413
56,35,131
56,39,562
56,42,243
56,43,73
56,45,439
56,46,420
56,48,183
56,49,171
56,51,28
56,52,79
56,53,582
56,54,489
56,55,216
56,57,237
56,62,484
56,64,57
56,69,233
56,71,357
56,72,229
56,73,83
56,76,349
56,78,214
56,79,24
56,81,31
56,82,79
56,83,159
56,85,384
56,86,252
56,87,55
56,89,593
56,91,591
56,93,295
56,94,73
56,95,573
56,98,1
56,99,440
56,103,479
56,104,55
56,105,192
56,107,277
56,108,148
56,114,10
56,115,149
56,116,461
56,117,120
56,119,289
56,122,40
56,124,454
56,125,72
56,127,435
56,128,71
56,129,538
56,130,374
56,133,578
56,134,260
56,136,486
56,137,283
56,138,583
56,141,282
56,144,167
56,148,428
56,151,508
56,152,63
56,155,284
56,157,530
56,158,387
56,161,238
56,162,365
56,163,254
56,164,594
56,165,228
56,167,164
56,169,125
56,170,212
56,171,125
56,172,567
56,173,153
56,176,516
56,178,312
56,181,177
56,186,551
56,187,295
56,188,48
56,191,68
56,192,193
56,193,488
56,194,464
56,196,269
56,199,182
56,200,366
56,208,318
56,210,514
56,213,111
56,214,499
56,220,216
56,222,287
56,223,441
56,224,49
56,225,9
56,232,215
56,233,256
56,234,501
56,237,114
56,241,521
56,242,346
56,244,299
56,246,549
56,250,487
56,251,27
56,252,203
56,256,21
56,263,378
56,264,501
56,265,22
56,267,224
56,268,57
56,271,190
56,273,381
56,274,368
56,275,516
56,281,575
56,282,278
56,284,540
56,287,599
56,288,546
56,289,522
56,290,473
56,295,228
56,296,431
56,297,97
56,299,564
57,1,578
57,2,319
57,5,182
57,6,19
57,8,589
57,11,487
57,13,235
57,14,472
57,18,53
57,20,122
57,22,118
57,24,465
57,26,563
57,27,559
57,28,317
57,29,203
57,31,260
57,32,300
57,33,473
57,34,515
57,35,300
57,36,47
57,41,494
57,43,73
57,46,290
57,47,222
57,48,504
57,50,435
57,53,453
57,54,125
57,56,65
57,60,504
57,62,222
57,64,592
57,66,276
57,67,17
57,70,553
57,78,533
57,81,399
57,82,151
57,84,340
57,86,586
57,88,569
57,93,73
57,95,396
57,96,205
57,97,429
57,101,302
57,102,403
57,108,35
57,109,574
57,112,196
57,114,60
57,115,44
57,116,438
57,117,290
57,119,115
57,120,247
57,123,154
57,125,542
57,126,201
57,128,589
57,130,408
57,133,198
57,134,570
57,139,190
57,144,18
57,146,180
57,148,437
57,149,163
57,151,28
57,152,21
57,157,304
57,159,501
57,163,25
57,166,320
57,168,464
57,170,10
57,172,53
57,177,93
57,181,150
57,182,473
57,183,136
57,184,332
57,185,466
57,187,39
57,188,371
57,189,43
57,191,25
57,192,229
57,194,252
57,195,2
57,198,479
57,200,462
57,204,10
57,205,437
57,208,538
57,210,454
57,212,558
57,217,311
57,219,482
57,220,441
57,221,428
57,222,302
57,223,427
57,227,547
57,229,321
57,230,26
57,231,319
57,233,344
57,235,492
57,238,91
57,239,470
57,245,462
57,248,567
57,249,169
57,251,339
57,252,23
57,253,40
57,254,453
57,257,371
57,258,220
57,259,265
57,260,264
57,261,77
57,263,195
57,264,507
57,265,143
57,266,165
57,268,439
57,269,258
57,270,465
57,275,326
57,277,67
57,280,272
57,281,142
57,283,273
57,284,128
57,285,180
57,286,46
57,289,490
57,290,228
57,292,569
57,294,576
57,296,279
57,297,57
57,298,585
57,299,451
58,1,400
58,5,344
58,6,567
58,7,141
58,10,74
58,12,356
58,13,437
58,15,90
58,16,265
58,22,62
58,23,352
58,25,73
58,27,251
58,29,30
58,30,469
58,31,547
58,33,141
58,35,346
58,37,129
58,38,96
58,41,334
58,44,253
58,47,174
58,50,216
58,53,279
58,54,308
58,55,79
58,56,505
58,59,368
58,61,28
58,64,239
58,69,501
58,71,561
58,73,104
58,76,592
58,77,558
58,78,392
58,79,376
58,80,131
58,84,494
58,88,53
58,89,590
58,94,327
58,100,111
58,104,176
58,105,331
58,106,261
58,108,292
58,111,481
58,112,91
58,113,522
58,114,593
58,115,131
58,116,448
58,117,50
58,119,277
58,120,101
58,121,260
58,123,181
58,124,591
58,125,471
58,126,118
58,129,594
58,130,286
58,133,324
58,134,47
58,135,43
58,137,255
58,139,222
58,140,274
58,144,594
58,145,364
58,146,186
58,148,579
58,149,260
58,152,561
58,153,262
58,155,560
58,158,103
58,159,303
58,161,8
58,162,429
58,164,438
58,166,22
58,169,403
58,170,371
58,172,150
58,177,448
58,180,65
58,181,590
58,183,154
58,184,220
58,189,580
58,193,137
58,195,500
58,197,213
58,198,390
58,199,282
58,201,163
58,202,162
58,203,237
58,208,470
58,210,386
58,213,392
58,214,142
58,215,459
58,216,389
58,217,69
58,218,93
58,225,288
58,226,420
58,228,343
58,229,234
58,231,376
58,232,196
58,233,143
58,236,247
58,237,484
58,238,95
58,241,553
58,242,446
58,244,387
58,247,71
58,248,376
58,252,19
58,253,439
58,257,561
58,258,149
58,259,218
58,260,257
58,265,306
58,267,383
58,268,360
58,269,350
58,270,586
58,271,211
58,272,73
58,273,376
58,276,304
58,280,375
58,282,121
58,286,102
58,288,391
58,290,306
58,294,73
58,297,344
58,299,148
58,300,557
59,3,491
59,4,314
59,6,80
59,10,347
59,11,45
59,13,340
59,16,368
59,17,588
59,19,258
59,22,394
59,23,408
59,25,284
59,28,382
59,29,320
59,32,440
59,33,460
59,34,112
59,35,222
59,36,498
59,37,577
59,38,558
59,40,585
59,41,504
59,42,151
59,44,240
59,45,19
59,46,42
59,47,266
59,51,181
59,52,383
59,54,322
59,56,549
59,57,542
59,60,593
59,63,487
59,67,76
59,69,105
59,71,116
59,76,56
59,80,52
59,82,581
59,85,495
59,88,451
59,90,593
59,92,268
59,93,173
59,96,396
59,98,372
59,101,126
59,102,172
59,103,43
59,106,199
59,109,275
59,110,46
59,114,43
59,115,304
59,117,434
59,119,513
59,121,274
59,122,88
59,123,291
59,134,136
59,135,555
59,136,70
59,137,217
59,138,385
59,139,114
59,140,457
59,141,83
59,143,267
59,144,17
59,145,432
59,147,312
59,148,108
59,149,251
59,150,517
59,151,227
59,154,550
59,155,209
59,156,484
59,157,32
59,159,383
59,161,259
59,166,122
59,167,213
59,168,434
59,169,531
59,171,132
59,175,390
59,176,184
59,180,240
59,182,6
59,185,334
59,186,88
59,187,100
59,188,327
59,198,127
59,200,412
59,201,317
59,203,258
59,204,577
59,207,12
59,208,273
59,209,275
59,210,568
59,211,231
59,215,392
59,217,175
59,221,517
59,222,340
59,224,2
59,225,163
59,227,437
59,228,568
59,231,570
59,232,60
59,233,289
59,234,251
59,239,59
59,240,55
59,243,87
59,246,539
59,247,85
59,248,171
59,249,408
59,250,177
59,251,259
59,255,562
59,256,62
59,257,210
59,258,151
59,259,248
59,262,293
59,263,524
59,269,599
59,274,290
59,278,162
59,283,481
59,288,561
59,289,539
59,291,235
59,293,526
59,294,398
59,295,498
59,296,477
59,297,93
59,298,403
59,300,541
60,2,217
60,3,43
60,5,468
60,8,457
60,13,564
60,15,160
60,18,339
60,19,584
60,21,386
60,22,513
60,24,470
60,25,195
60,27,562
60,28,254
60,29,524
60,30,8
60,32,482
60,35,252
60,38,453
60,39,165
60,40,541
60,41,88
60,42,29
60,44,492
60,45,58
60,46,189
60,49,4
60,52,332
60,54,354
60,55,164
60,57,35
60,58,165
60,61,273
60,63,221
60,64,588
60,65,562
60,70,397
60,75,508
60,76,380
60,79,131
60,80,499
60,81,144
60,83,31
60,85,50
60,87,508
60,88,417
60,89,64
60,90,280
60,92,579
60,93,494
60,94,57
60,96,167
60,97,284
60,100,291
60,101,161
60,105,79
60,106,229
60,107,416
60,109,60
60,110,499
60,114,450
60,117,493
60,118,320
60,119,257
60,121,438
60,123,21
60,127,215
60,130,118
60,137,283
60,139,393
60,142,53
60,144,310
60,145,127
60,146,425
60,147,87
60,149,37
60,150,361
60,151,399
60,152,555
