source,target,weight
143,192,79
143,196,577
143,198,418
143,200,493
143,202,363
143,207,138
143,208,530
143,211,530
143,216,70
143,217,497
143,218,21
143,221,152
143,222,532
143,225,13
143,228,187
143,230,453
143,231,93
143,234,246
143,241,370
143,248,84
143,249,568
143,253,79
143,261,49
143,262,579
143,271,123
143,273,276
143,275,81
143,278,284
143,280,339
143,282,484
143,283,581
143,284,38
143,285,537
143,289,531
143,292,515
143,300,351
144,1,208
144,6,309
144,8,569
144,13,568
144,24,199
144,26,594
144,29,234
144,31,430
144,32,105
144,33,78
144,36,571
144,43,375
144,44,334
144,47,239
144,50,214
144,58,315
144,62,559
144,64,89
144,66,441
144,68,505
144,69,235
144,70,551
144,73,213
144,76,241
144,80,486
144,81,13
144,83,298
144,88,555
144,89,387
144,92,580
144,99,290
144,101,59
144,103,92
144,105,450
144,106,537
144,109,556
144,113,96
144,114,281
144,116,517
144,130,321
144,133,498
144,136,571
144,139,138
144,142,441
144,146,427
144,148,38
144,149,390
144,153,353
144,158,60
144,162,544
144,163,391
144,166,597
144,171,250
144,185,551
144,186,4
144,187,140
144,191,538
144,193,344
144,195,217
144,196,187
144,200,233
144,206,420
144,214,260
144,219,102
144,222,405
144,223,224
144,225,472
144,229,339
144,230,427
144,232,47
144,234,226
144,235,346
144,236,551
144,238,412
144,241,85
144,242,515
144,244,512
144,245,442
144,246,435
144,247,65
144,248,245
144,253,552
144,254,137
144,255,442
144,256,423
144,257,600
144,258,522
144,261,467
144,263,348
144,264,231
144,268,586
144,270,360
144,272,253
144,274,21
144,277,271
144,285,361
144,286,266
144,288,360
144,289,108
144,291,447
144,292,232
144,293,176
144,295,37
144,296,184
145,3,402
145,4,497
145,6,182
145,14,389
145,15,8
145,21,154
145,22,38
145,23,464
145,24,318
145,25,49
145,27,388
145,29,590
145,34,270
145,38,96
145,40,413
145,42,545
145,46,300
145,52,370
145,54,67
145,55,119
145,59,73
145,60,417
145,64,119
145,65,157
145,69,75
145,73,515
145,76,563
145,79,169
145,84,486
145,87,109
145,90,234
145,92,506
145,93,160
145,98,518
145,99,428
145,101,535
145,102,507
145,103,479
145,107,246
145,110,350
145,114,371
145,117,299
145,120,163
145,123,244
145,125,221
145,129,321
145,131,288
145,133,217
145,135,258
145,139,416
145,142,558
145,144,584
145,146,491
145,150,279
145,151,260
145,153,10
145,154,135
145,161,238
145,162,373
145,169,259
145,172,314
145,177,187
145,178,63
145,180,509
145,183,118
145,184,290
145,190,305
145,192,50
145,198,396
145,206,303
145,208,34
145,209,270
145,212,590
145,213,507
145,220,201
145,221,464
145,223,489
145,225,330
145,230,128
145,231,300
145,233,547
145,234,261
145,238,565
145,240,203
145,241,46
145,242,355
145,246,435
145,249,166
145,256,405
145,257,442
145,258,251
145,264,473
145,269,126
145,271,60
145,274,348
145,275,493
145,277,358
145,280,529
145,282,433
145,288,443
145,290,138
145,291,168
145,294,469
145,298,150
146,4,255
146,5,150
146,6,500
146,8,196
146,10,533
146,18,485
146,20,220
146,24,169
146,25,284
146,26,307
146,27,175
146,28,310
146,32,462
146,33,39
146,35,500
146,36,338
146,44,313
146,45,214
146,46,325
146,47,253
146,49,471
146,50,468
146,51,220
146,52,468
146,53,585
146,65,70
146,66,148
146,71,335
146,73,173
146,78,382
146,80,20
146,82,501
146,92,588
146,94,406
146,95,293
146,96,508
146,98,131
146,101,16
146,109,166
146,111,317
146,114,48
146,121,459
146,124,396
146,141,416
146,142,191
146,144,210
146,151,150
146,154,313
146,156,70
146,157,457
146,159,364
146,160,204
146,163,113
146,165,299
146,166,526
146,170,191
146,171,236
146,178,98
146,179,592
146,180,408
146,181,280
146,182,491
146,186,337
146,188,103
146,193,551
146,197,553
146,198,252
146,199,265
146,202,586
146,204,115
146,206,252
146,211,557
146,223,578
146,227,69
146,228,552
146,230,124
146,231,319
146,232,62
146,234,35
146,237,250
146,238,526
146,241,207
146,244,272
146,246,505
146,247,161
146,253,419
146,254,596
146,257,550
146,260,420
146,269,180
146,270,474
146,271,351
146,272,91
146,273,351
146,274,53
146,275,190
146,283,480
146,284,566
146,286,174
146,290,496
146,292,549
146,293,120
146,296,288
146,297,174
147,2,234
147,8,365
147,9,236
147,11,318
147,12,131
147,13,442
147,15,328
147,20,301
147,23,450
147,26,592
147,28,511
147,30,479
147,33,408
147,44,363
147,45,342
147,47,289
147,48,600
147,50,25
147,51,287
147,53,403
147,58,190
147,60,98
147,63,568
147,66,163
147,67,531
147,73,252
147,75,541
147,76,547
147,79,448
147,80,475
147,82,435
147,87,146
147,90,484
147,95,287
147,99,188
147,100,391
147,105,457
147,112,255
147,114,188
147,115,586
147,117,398
147,118,39
147,119,330
147,120,267
147,122,322
147,126,487
147,136,438
147,137,384
147,143,550
147,144,94
147,145,402
147,146,113
147,150,273
147,151,202
147,153,447
147,154,84
147,155,168
147,160,351
147,161,288
147,163,36
147,165,414
147,166,571
147,168,102
147,171,524
147,173,435
147,178,156
147,185,514
147,190,107
147,192,166
147,193,372
147,197,552
147,198,267
147,203,498
147,206,206
147,209,321
147,216,418
147,217,389
147,219,13
147,224,83
147,225,429
147,226,424
147,227,366
147,229,70
147,230,543
147,234,246
147,236,266
147,241,225
147,245,291
147,251,589
147,253,430
147,258,39
147,260,186
147,265,374
147,267,285
147,269,307
147,271,8
147,276,70
147,277,481
147,283,520
147,289,430
147,290,540
147,295,238
147,297,219
147,300,564
148,5,19
148,7,305
148,10,147
148,15,137
148,20,519
148,23,517
148,28,173
148,29,559
148,34,110
148,35,372
148,36,273
148,40,4
148,41,105
148,45,73
148,46,159
148,51,120
148,52,569
148,55,370
148,58,76
148,61,373
148,63,44
148,67,360
148,68,94
148,69,441
148,70,548
148,71,454
148,72,5
148,73,17
148,79,52
148,81,251
148,83,512
148,88,4
148,89,395
148,90,11
148,101,418
148,103,583
148,105,329
148,106,83
148,109,109
148,110,385
148,111,574
148,114,77
148,119,524
148,120,574
148,124,355
148,125,347
148,127,72
148,131,219
148,134,541
148,135,122
148,136,460
148,141,123
148,142,520
148,144,515
148,154,220
148,159,577
148,160,563
148,163,380
148,165,141
148,168,420
148,170,251
148,173,132
148,174,263
148,177,115
148,179,25
148,182,499
148,188,31
148,194,359
148,196,589
148,198,380
148,199,385
148,200,457
148,202,483
148,203,318
148,207,187
148,209,570
148,214,296
148,216,304
148,220,50
148,223,150
148,224,146
148,225,379
148,228,131
148,232,423
148,235,437
148,244,536
148,252,499
148,254,72
148,255,419
148,258,32
148,259,563
148,263,173
148,264,164
148,265,115
148,266,518
148,272,236
148,273,159
148,276,273
148,277,220
148,288,303
148,291,483
148,295,203
148,297,424
148,300,191
149,1,14
149,2,477
149,5,357
149,14,224
149,16,462
149,18,399
149,23,82
149,25,83
149,28,597
149,30,73
149,32,466
149,33,584
149,35,165
149,37,453
149,50,31
149,55,480
149,56,210
149,57,286
149,62,321
149,65,412
149,67,180
149,71,63
149,78,585
149,81,503
149,83,514
149,85,449
149,98,222
149,99,152
149,103,302
149,104,16
149,109,383
149,110,553
149,111,138
149,112,201
149,113,469
149,115,295
149,116,452
149,121,594
149,126,199
149,127,382
149,131,6
149,134,402
149,137,515
149,145,173
149,148,65
149,152,176
149,153,548
149,155,247
149,156,371
149,160,531
149,162,50
149,164,314
149,166,387
149,167,496
149,175,83
149,177,385
149,179,534
149,181,443
149,186,532
149,189,223
149,193,511
149,194,465
149,196,394
149,199,530
149,201,193
149,205,304
149,206,118
149,207,429
149,208,568
149,211,346
149,215,491
149,216,207
149,217,189
149,220,262
149,226,122
149,227,351
149,228,444
149,229,147
149,230,42
149,236,580
149,237,239
149,239,150
149,240,160
149,245,417
149,248,83
149,250,451
149,251,398
149,258,8
149,259,60
149,260,88
149,261,290
149,265,544
149,269,566
149,272,205
149,277,589
149,281,157
149,283,276
149,286,483
149,287,36
149,289,246
149,291,55
149,294,482
149,297,62
149,300,113
150,8,291
150,10,286
150,11,339
150,12,4
150,13,319
150,14,200
150,15,241
150,18,70
150,21,176
150,23,567
150,26,291
150,28,187
150,29,20
150,30,593
150,33,10
150,34,101
150,38,502
150,39,578
150,44,315
150,45,298
150,47,535
150,48,410
150,49,511
150,53,413
150,54,200
150,55,182
150,56,309
150,61,377
150,72,196
150,79,484
150,82,527
150,86,395
150,93,108
150,98,175
150,102,136
150,105,98
150,106,374
150,108,194
150,112,147
150,119,330
150,120,271
150,123,178
150,125,283
150,127,380
150,129,528
150,132,388
150,135,452
150,136,403
150,141,589
150,143,246
150,147,520
150,149,65
150,151,317
150,152,138
150,153,147
150,161,61
150,168,553
150,169,123
150,170,30
150,173,52
150,176,443
150,177,200
150,178,305
150,187,20
150,188,313
150,190,255
150,191,71
150,193,32
150,196,443
150,198,513
150,203,568
150,204,407
150,208,598
150,210,422
150,214,507
150,215,365
150,219,299
150,222,487
150,223,23
150,224,549
150,225,584
150,227,100
150,231,248
150,238,578
150,239,354
150,247,87
150,251,410
150,253,135
150,259,243
150,260,254
150,263,198
150,269,396
150,271,204
150,275,168
150,278,295
150,279,84
150,280,110
150,283,19
150,287,242
150,292,509
150,295,159
150,296,199
150,297,102
150,298,431
151,4,387
151,11,360
151,14,327
151,15,554
151,18,191
151,20,570
151,21,472
151,22,537
151,24,162
151,27,453
151,28,485
151,34,4
151,41,116
151,43,260
151,44,71
151,46,82
151,47,226
151,49,21
151,50,189
151,52,17
151,56,518
151,57,540
151,61,160
151,63,238
151,67,383
151,70,460
151,71,45
151,73,311
151,84,153
151,86,126
151,87,316
151,93,322
151,94,258
151,95,589
151,96,537
151,98,81
151,102,86
151,104,306
151,107,270
151,109,545
151,113,361
151,116,37
151,117,89
151,123,430
151,127,349
151,129,314
151,133,67
151,134,24
151,135,400
151,139,499
151,140,139
151,143,191
151,148,521
151,150,523
151,152,204
151,153,27
151,155,45
151,161,280
151,164,489
151,170,223
151,171,504
151,172,382
151,173,338
151,174,160
151,176,260
151,178,62
151,180,395
151,181,167
151,184,531
151,185,338
151,188,4
151,190,257
151,196,500
151,197,537
151,202,123
151,204,6
151,206,440
151,208,370
151,209,128
151,219,83
151,224,331
151,225,471
151,232,30
151,233,600
151,244,367
151,250,281
151,252,385
151,253,330
151,254,344
151,258,548
151,260,126
151,262,526
151,263,343
151,264,6
151,267,14
151,268,118
151,274,337
151,276,7
151,277,194
151,281,89
151,284,54
151,288,539
151,292,303
151,299,214
152,1,245
152,2,297
152,4,183
152,5,393
152,8,411
152,9,52
152,10,39
152,12,329
152,16,205
152,17,417
152,19,531
152,23,444
152,33,255
152,35,75
152,37,173
152,42,147
152,43,420
152,45,204
152,46,541
152,49,257
152,58,477
152,64,522
152,67,119
152,68,485
152,70,76
152,73,305
152,75,303
152,76,246
152,80,252
152,83,262
152,84,249
152,87,305
152,88,293
152,95,423
152,96,34
152,104,33
152,106,57
152,108,375
152,109,2
152,110,461
152,114,197
152,115,404
152,117,367
152,118,192
152,125,102
152,126,463
152,127,253
152,130,180
152,131,584
152,133,587
152,134,145
152,136,547
152,137,588
152,138,197
152,145,586
152,151,422
152,155,398
152,156,39
152,157,381
152,163,68
152,166,272
152,169,419
152,171,279
152,173,462
152,186,277
152,191,516
152,193,61
152,194,583
152,195,129
152,196,55
152,199,395
152,201,541
152,206,495
152,209,284
152,210,181
152,211,530
152,214,235
152,218,343
152,220,108
152,223,503
152,225,457
152,226,26
152,230,462
152,235,36
152,240,41
152,245,488
152,249,281
152,252,105
152,257,319
152,258,106
152,259,149
152,264,424
152,266,525
152,269,598
152,274,491
152,278,502
152,281,364
152,282,481
152,287,202
152,288,263
152,289,339
152,293,158
152,295,385
152,296,525
153,2,127
153,3,514
153,4,277
153,5,575
153,6,523
153,7,246
153,10,534
153,11,243
153,17,518
153,18,18
153,22,121
153,26,282
153,28,388
153,33,570
153,36,364
153,37,391
153,39,533
153,50,537
153,51,193
153,53,423
153,56,192
153,58,41
153,59,244
153,60,553
153,61,320
153,66,95
153,68,97
153,70,65
153,72,435
153,74,386
153,81,70
153,82,518
153,86,191
153,87,359
153,89,575
153,90,527
153,92,64
153,93,50
153,95,500
153,99,517
153,103,162
153,105,317
153,108,291
153,110,239
153,113,327
153,115,500
153,120,486
153,130,323
153,133,454
153,134,312
153,136,354
153,137,236
153,138,492
153,143,95
153,145,411
153,149,4
153,154,232
153,155,271
153,158,533
153,159,552
153,163,95
153,166,595
153,168,116
153,170,66
153,173,220
153,175,299
153,176,270
153,179,146
153,181,430
153,182,576
153,188,157
153,189,84
153,191,395
153,199,579
153,200,191
153,201,110
153,206,278
153,207,564
153,215,108
153,216,343
153,219,47
153,220,457
153,222,116
153,224,286
153,227,525
153,229,89
153,232,234
153,235,71
153,248,93
153,253,354
153,257,553
153,268,99
153,270,355
153,271,351
153,273,275
153,278,475
153,281,38
153,283,112
153,286,175
153,290,526
153,292,398
153,293,144
153,297,31
153,298,47
154,1,140
154,6,586
154,10,311
154,13,114
154,15,518
154,16,66
154,22,102
154,23,519
154,24,123
154,28,223
154,30,274
154,31,173
154,36,527
154,38,556
154,41,199
154,42,374
154,44,287
154,46,550
154,47,146
154,50,552
154,56,491
154,57,498
154,65,540
154,67,187
154,68,568
154,71,491
154,75,1
154,76,512
154,83,321
154,84,384
154,85,175
154,86,52
154,89,457
154,98,476
154,99,9
154,101,464
154,102,163
154,108,168
154,110,591
154,114,487
154,123,337
154,126,460
154,127,519
154,129,7
154,130,252
154,131,135
154,132,394
154,135,85
154,138,207
154,139,350
154,141,197
154,142,440
154,143,211
154,149,181
154,152,96
154,156,538
154,164,563
154,165,585
154,168,37
154,169,118
154,170,499
154,172,112
154,173,473
154,176,334
154,180,194
154,181,528
154,192,250
154,193,160
154,194,351
154,195,22
154,197,24
154,204,577
154,205,534
154,213,196
154,215,600
154,216,232
154,219,124
154,226,349
154,229,575
154,233,274
154,236,288
154,239,433
154,240,416
154,241,567
154,243,65
154,248,474
154,251,143
154,252,491
154,255,163
154,261,441
154,262,312
154,265,35
154,266,230
154,269,240
154,270,92
154,271,227
154,273,29
154,277,227
154,282,209
154,286,417
154,288,230
154,290,87
154,292,186
154,296,556
155,1,249
155,3,100
155,6,173
155,7,156
155,8,411
155,11,293
155,18,316
155,20,177
155,22,535
155,25,558
155,28,388
155,29,79
155,30,353
155,33,504
155,36,410
155,37,317
155,42,335
155,44,1
155,47,24
155,51,197
155,54,443
155,60,192
155,63,55
155,64,243
155,65,151
155,66,308
155,75,378
155,78,419
155,80,257
155,81,104
155,82,355
155,84,136
155,87,220
155,88,271
155,91,347
155,93,479
155,99,157
155,106,308
155,110,541
155,118,498
155,122,40
155,124,65
155,126,233
155,128,412
155,131,400
155,140,95
155,141,322
155,144,42
155,148,79
155,152,93
155,153,517
155,157,61
155,159,377
155,161,370
155,162,514
155,164,453
155,165,157
155,166,574
155,167,555
155,168,332
155,170,60
155,172,205
155,177,206
155,180,578
155,182,95
155,184,371
155,185,8
155,193,464
155,194,77
155,201,133
155,202,439
155,203,161
155,204,228
155,214,65
155,226,559
155,227,547
155,238,169
155,239,169
155,240,17
155,242,291
155,243,102
155,250,529
155,251,185
155,257,286
155,258,487
155,259,595
155,261,35
155,264,583
155,268,599
155,269,481
155,270,318
155,272,356
155,276,81
155,277,551
155,278,57
155,279,237
155,280,244
155,282,174
155,286,535
155,288,189
155,291,546
155,293,272
155,294,18
155,298,504
156,4,19
156,8,369
156,12,205
156,13,117
156,15,296
156,19,600
156,20,14
156,22,559
156,24,156
156,32,34
156,35,9
156,36,462
156,40,29
156,44,297
156,47,448
156,49,221
156,51,448
156,53,400
156,61,593
156,62,90
156,63,456
156,66,589
156,77,128
156,78,332
156,79,587
156,80,32
156,81,226
156,83,342
156,87,317
156,99,396
156,100,392
156,104,11
156,107,577
156,108,156
156,112,285
156,113,169
156,116,168
156,119,31
156,120,314
156,121,331
156,122,65
156,124,516
156,125,101
156,129,318
156,130,466
156,132,118
156,133,87
156,134,89
156,147,41
156,152,44
156,160,59
156,162,96
156,163,242
156,165,371
156,171,178
156,172,277
156,173,415
156,185,264
156,187,269
156,192,42
156,194,152
156,195,182
156,196,219
156,202,124
156,205,107
156,206,218
156,209,579
156,210,597
156,214,38
156,220,231
156,222,377
156,225,580
156,228,367
156,229,23
156,234,196
156,236,66
156,241,478
156,244,91
156,245,223
156,249,92
156,250,24
156,251,444
156,253,325
156,257,413
156,259,284
156,262,569
156,263,33
156,264,484
156,266,397
156,267,140
156,268,64
156,271,364
156,274,544
156,275,569
156,276,328
156,279,481
156,281,531
156,282,9
156,286,218
156,288,496
156,289,9
156,290,561
156,291,536
156,299,123
157,6,515
157,9,356
157,13,485
157,16,456
157,17,273
157,25,182
157,27,435
157,35,181
157,37,304
157,39,409
157,41,279
157,43,77
157,45,457
157,46,487
157,47,460
157,48,526
157,50,485
157,52,372
157,53,180
157,57,463
157,58,292
157,61,226
157,63,410
157,64,598
157,69,279
157,70,524
157,73,394
157,74,315
157,75,139
157,77,110
157,81,160
157,82,10
157,84,315
157,85,221
157,93,142
157,96,528
157,97,112
157,99,479
157,106,87
157,107,464
157,110,266
157,113,557
157,115,52
157,120,107
157,123,32
157,124,195
157,131,112
157,133,397
157,134,20
157,140,235
157,142,495
157,145,310
157,147,431
157,148,114
157,149,62
157,150,108
157,151,365
157,153,156
157,156,402
157,159,281
157,166,31
157,170,557
157,175,525
157,178,550
157,180,75
157,181,149
157,186,481
157,191,413
157,194,362
157,196,372
157,197,534
157,198,303
157,205,545
157,208,527
157,209,527
157,213,172
157,218,92
157,220,451
157,222,129
157,225,597
157,230,112
157,237,259
157,244,534
157,247,106
157,249,66
157,250,483
157,251,93
157,252,208
157,257,153
157,258,9
157,261,358
157,263,260
157,264,228
157,265,443
157,272,224
157,274,202
157,279,570
157,281,100
157,283,239
157,284,374
157,285,16
157,297,524
157,299,388
157,300,532
158,1,36
158,3,245
158,6,221
158,8,122
158,10,47
158,15,578
158,18,526
158,20,395
158,22,65
158,25,107
158,26,442
158,29,86
158,30,78
158,35,14
158,36,319
158,41,99
158,46,571
158,47,412
158,49,377
158,56,403
158,57,7
158,58,130
158,59,40
158,69,46
158,75,460
158,77,331
158,80,253
158,82,279
158,84,243
158,85,341
158,89,84
158,91,291
158,93,283
158,99,430
158,103,521
158,104,109
158,105,268
158,106,584
158,108,449
158,111,293
158,112,72
158,114,85
158,116,350
158,117,28
158,120,447
158,129,291
158,133,464
158,138,37
158,141,360
158,142,143
158,143,266
158,147,575
158,154,92
158,155,265
158,161,170
158,163,390
158,165,112
158,166,101
158,170,61
158,172,174
158,175,86
158,178,187
158,181,415
158,182,221
158,185,474
158,186,573
158,187,131
158,189,467
158,190,548
158,193,444
158,197,460
158,202,562
158,203,336
158,204,452
158,207,57
158,209,354
158,211,400
158,212,409
158,215,400
158,217,486
158,218,90
158,228,214
158,229,99
158,232,449
158,234,401
158,237,343
158,245,523
158,247,270
158,251,21
158,253,382
158,254,522
158,255,37
158,256,334
158,258,117
158,262,258
158,266,472
158,268,475
158,274,327
158,277,373
158,278,344
158,282,105
158,284,201
158,285,12
158,292,165
159,3,188
159,4,338
159,7,529
159,11,188
159,13,282
159,15,284
159,17,516
159,24,173
159,27,408
159,29,577
159,30,211
159,31,374
159,32,482
159,38,271
159,40,533
159,42,145
159,43,118
159,44,289
159,49,382
159,56,593
159,58,24
159,59,470
159,60,362
159,61,572
159,63,283
159,69,207
159,71,333
159,75,117
159,79,77
159,80,551
159,84,72
159,90,399
159,91,330
159,93,98
159,95,322
159,96,226
159,98,72
159,100,599
159,107,130
159,108,143
159,111,458
159,112,535
159,114,99
159,116,438
159,120,486
159,122,181
159,124,104
159,125,455
159,126,83
159,133,133
159,135,193
159,137,554
159,141,206
159,144,19
159,148,214
159,153,102
159,157,100
159,165,123
159,169,211
159,171,598
159,172,599
159,173,225
159,175,26
159,179,586
159,181,531
159,182,356
159,187,15
159,188,207
159,193,351
159,196,409
159,198,235
159,200,510
159,201,90
159,202,329
159,204,566
159,205,295
159,208,52
159,214,572
159,216,579
159,220,70
159,221,584
159,225,280
159,227,208
159,235,411
159,243,569
159,250,536
159,251,51
159,254,407
159,255,45
159,262,162
159,264,243
159,266,179
159,269,490
159,273,463
159,275,134
159,278,188
159,279,568
159,281,157
159,283,287
159,286,313
159,287,175
159,288,376
159,289,459
159,297,484
160,2,207
160,5,152
160,11,396
160,13,571
160,14,283
160,16,252
160,18,253
160,19,265
160,20,577
160,23,208
160,24,519
160,26,503
160,29,22
160,32,185
160,34,204
160,35,249
160,36,130
160,40,490
160,43,359
160,44,309
160,45,211
160,47,272
160,48,303
160,49,10
160,50,272
160,56,591
160,59,63
160,63,280
160,67,200
160,74,251
160,75,10
160,76,119
160,77,41
160,78,245
160,81,317
160,82,439
160,85,415
160,86,462
160,87,525
160,91,53
160,101,442
160,105,348
160,109,356
160,120,37
160,122,350
160,125,448
160,128,72
160,129,132
160,130,175
160,132,156
160,134,536
160,138,42
160,139,6
160,147,319
160,149,285
160,151,110
160,153,103
160,154,113
160,156,584
160,159,19
160,164,209
160,166,47
160,170,533
160,171,600
160,172,522
160,173,64
160,174,94
160,176,169
160,177,408
160,182,311
160,184,18
160,190,206
160,191,307
160,193,44
160,194,37
160,196,159
160,203,381
160,208,387
160,209,200
160,210,182
160,212,211
160,217,7
160,218,593
160,223,470
160,229,530
160,230,582
160,232,2
160,233,454
160,236,90
160,248,209
160,252,470
160,257,180
160,260,309
160,266,119
160,268,160
160,274,451
160,279,144
160,283,41
160,287,445
160,290,466
160,291,98
160,292,286
160,295,197
160,300,3
161,6,341
161,11,91
161,12,563
161,13,57
161,16,320
161,17,218
161,19,594
161,23,32
161,27,477
161,30,118
161,34,22
161,38,431
161,39,89
161,41,110
161,48,40
161,50,111
161,55,600
161,58,64
161,62,194
161,63,537
161,65,258
161,67,238
161,68,333
161,74,11
161,75,85
161,76,87
161,78,228
161,79,85
161,80,372
161,86,496
161,88,179
161,90,128
161,93,210
161,98,59
161,101,141
161,103,298
161,107,16
161,109,567
161,115,297
161,116,62
161,122,355
161,126,40
161,130,283
161,133,237
161,136,575
161,137,465
161,141,587
161,143,300
161,144,184
161,145,398
161,146,475
161,147,596
161,150,5
161,151,74
161,158,174
161,160,522
161,164,368
161,167,581
161,168,390
161,173,587
161,178,376
161,184,273
161,185,481
161,187,335
161,189,527
161,190,186
161,192,208
161,198,233
161,199,55
161,202,585
161,203,567
161,207,104
161,213,313
161,215,470
161,219,589
161,225,8
161,229,575
161,230,411
161,231,181
161,237,567
161,243,201
161,246,269
161,250,236
161,253,290
161,255,364
161,256,252
161,259,278
161,262,295
161,263,290
161,267,387
161,268,414
161,271,142
161,274,53
161,275,91
161,277,86
161,280,374
161,282,597
161,285,218
161,286,437
161,287,21
161,289,5
161,294,594
161,297,256
161,298,581
162,2,135
162,9,58
162,11,211
162,12,185
162,18,295
162,27,57
162,29,599
162,32,29
162,34,357
162,35,232
162,36,233
162,37,176
162,41,295
162,43,518
162,44,431
162,47,537
162,49,305
162,53,163
162,56,378
162,57,513
162,59,99
162,61,234
162,63,387
162,68,404
162,69,507
162,76,222
162,78,454
162,80,493
162,85,195
162,88,558
162,93,488
162,100,579
162,103,126
162,107,422
162,109,486
162,112,470
162,114,274
162,116,198
162,117,398
162,118,22
162,120,67
162,124,16
162,125,516
162,126,70
162,130,75
162,131,532
162,135,95
162,136,269
162,138,339
162,143,362
162,148,130
162,155,498
162,161,196
162,163,532
162,165,552
162,166,564
162,173,30
162,175,87
162,180,202
162,185,49
162,187,62
162,188,87
162,189,98
162,191,232
162,193,13
162,199,123
162,200,143
162,202,586
162,203,104
162,206,518
162,208,15
162,211,142
162,217,283
162,219,443
162,223,297
162,227,190
162,234,391
162,236,141
162,238,229
162,243,572
162,244,244
162,245,582
162,247,340
162,248,386
162,251,418
162,255,465
162,258,262
162,259,150
162,260,114
162,261,569
162,262,44
162,263,91
162,264,364
162,266,146
162,271,389
162,273,257
162,274,463
162,277,292
162,279,551
162,282,405
162,284,200
162,289,118
162,290,97
162,291,261
163,1,203
163,2,187
163,4,502
163,5,213
163,7,272
163,10,359
163,13,253
163,15,59
163,16,498
163,17,224
163,22,128
163,29,370
163,32,373
163,37,305
163,41,43
163,42,412
163,43,481
163,44,367
163,49,533
163,55,10
163,67,337
163,69,88
163,74,522
163,76,45
163,81,370
163,82,351
163,85,506
163,90,63
163,91,310
163,93,398
163,94,434
163,96,112
163,97,142
163,98,542
163,100,233
163,102,105
163,104,196
163,105,476
163,107,52
163,111,11
163,115,243
163,117,31
163,122,1
163,124,3
163,126,34
163,130,102
163,133,540
163,137,36
163,143,560
163,144,513
163,145,374
163,146,296
163,147,362
163,149,53
163,152,45
163,154,410
163,156,80
163,160,373
163,164,451
163,165,198
163,167,494
163,171,525
163,174,310
163,185,72
163,188,20
163,189,329
163,191,431
163,194,228
163,196,130
163,198,74
163,200,205
163,202,110
163,203,435
163,206,230
163,209,264
163,217,160
163,218,548
163,228,91
163,230,127
163,233,278
163,235,299
163,236,445
163,240,28
163,244,120
163,245,548
163,246,463
163,248,265
163,250,77
163,260,403
163,261,193
163,262,91
163,263,483
163,267,60
163,268,132
163,269,342
163,272,345
163,276,228
163,277,13
163,278,559
163,280,267
163,288,3
163,289,98
163,293,500
163,296,468
164,6,384
164,7,158
164,13,173
164,16,398
164,18,404
164,19,581
164,20,298
164,21,456
164,22,268
164,27,247
164,30,123
164,31,151
164,33,164
164,35,166
164,40,339
164,41,580
164,48,399
164,50,155
164,57,586
164,59,459
164,63,270
164,68,191
164,71,439
164,73,484
164,74,453
164,81,477
164,82,576
164,86,226
164,88,31
164,90,66
164,94,325
164,98,223
164,100,177
164,101,33
164,104,62
164,112,97
164,114,507
164,116,279
164,117,563
164,120,448
164,123,116
164,129,498
164,130,104
164,132,195
164,133,580
164,135,530
164,136,41
164,141,425
164,142,365
164,146,304
164,147,19
164,151,381
164,154,471
164,155,113
164,156,501
164,157,269
164,166,429
164,171,224
164,176,165
164,179,508
164,180,146
164,184,539
164,190,599
164,191,519
164,193,470
164,195,395
164,197,336
164,198,501
164,199,550
164,202,527
164,210,105
164,211,556
164,215,142
164,217,419
164,218,465
164,219,122
164,222,44
164,227,161
164,228,244
164,229,569
164,230,28
164,236,99
164,237,241
164,241,439
164,242,147
164,244,366
164,247,9
164,248,286
164,249,455
164,254,143
164,261,441
164,262,188
164,265,466
164,267,488
164,270,505
164,271,70
164,273,529
164,278,293
164,279,38
164,282,45
164,288,467
164,292,596
164,294,515
164,297,394
165,4,9
165,8,50
165,9,342
165,13,78
165,16,564
165,20,399
165,21,35
165,22,535
165,24,352
165,28,52
165,33,525
165,37,398
165,38,119
165,44,512
165,45,198
165,47,13
165,51,438
165,54,462
165,55,184
165,60,20
165,68,215
165,78,227
165,79,102
165,81,397
165,85,321
165,89,448
165,92,61
165,93,542
165,94,434
165,95,92
165,99,186
165,100,532
165,102,5
165,105,344
165,109,439
165,118,480
165,119,411
165,123,23
165,125,173
165,126,340
165,129,504
165,137,265
165,138,522
165,139,212
165,140,4
165,146,236
165,147,42
165,148,274
165,149,421
165,150,570
165,151,477
165,152,391
165,153,599
165,156,546
165,160,592
165,162,344
165,166,106
165,169,335
165,170,583
165,171,583
165,178,289
165,181,501
165,187,592
165,192,332
165,195,541
165,196,424
165,197,22
165,200,562
165,206,232
165,213,180
165,215,97
165,217,189
165,218,91
165,219,529
165,224,517
165,228,96
165,233,4
165,234,111
165,235,332
165,237,470
165,238,158
165,239,56
165,242,367
165,244,514
165,246,19
165,247,258
165,251,260
165,252,200
165,256,112
165,260,509
165,262,595
165,265,247
165,268,511
165,269,73
165,275,418
165,276,47
165,279,76
165,285,392
165,287,367
165,288,567
165,293,375
165,295,291
165,296,325
165,299,17
166,4,211
166,7,236
166,8,376
166,9,481
166,11,553
166,16,371
166,26,183
166,28,139
