source,target,weight
156,287,387
156,288,161
156,293,562
156,294,287
156,295,272
156,298,290
156,300,564
157,1,303
157,2,527
157,3,79
157,4,447
157,5,379
157,6,116
157,8,298
157,9,382
157,10,312
157,11,163
157,12,69
157,14,206
157,15,415
157,16,462
157,18,324
157,20,256
157,21,314
157,22,545
157,23,308
157,24,544
157,25,586
157,26,171
157,27,337
157,30,217
157,31,538
157,32,278
157,33,177
157,34,72
157,35,213
157,37,590
157,38,511
157,39,16
157,40,186
157,44,356
157,45,518
157,47,249
157,48,136
157,49,564
157,50,200
157,52,309
157,54,198
157,58,486
157,59,280
157,60,470
157,62,231
157,63,526
157,66,184
157,67,537
157,68,434
157,69,51
157,70,493
157,71,229
157,74,524
157,76,344
157,78,284
157,79,74
157,80,409
157,82,91
157,87,422
157,88,2
157,89,87
157,90,492
157,92,196
157,93,454
157,94,151
157,95,17
157,96,258
157,97,22
157,99,113
157,100,277
157,101,121
157,103,156
157,105,93
157,106,176
157,107,542
157,108,297
157,109,377
157,110,500
157,111,68
157,112,95
157,113,195
157,117,184
157,120,432
157,121,9
157,123,112
157,124,412
157,126,303
157,127,88
157,128,147
157,129,13
157,130,516
157,132,542
157,133,413
157,134,352
157,135,387
157,136,464
157,137,230
157,138,402
157,139,251
157,140,92
157,141,306
157,144,269
157,145,209
157,146,542
157,147,417
157,148,559
157,149,458
157,150,333
157,151,293
157,152,584
157,154,358
157,155,247
157,159,10
157,160,364
157,162,219
157,163,194
157,164,545
157,166,14
157,167,94
157,171,402
157,173,243
157,176,312
157,177,163
157,179,186
157,180,227
157,181,426
157,182,181
157,184,566
157,185,233
157,186,282
157,188,536
157,190,344
157,191,497
157,192,78
157,193,59
157,195,132
157,196,34
157,197,600
157,198,71
157,199,174
157,200,556
157,202,410
157,203,66
157,204,291
157,205,195
157,206,21
157,207,365
157,208,504
157,209,147
157,210,477
157,212,286
157,217,156
157,219,236
157,220,17
157,221,108
157,222,593
157,225,231
157,226,330
157,227,226
157,228,164
157,229,285
157,230,388
157,231,221
157,232,244
157,233,586
157,234,143
157,235,317
157,236,509
157,238,31
157,240,4
157,241,562
157,244,137
157,245,576
157,246,295
157,247,108
157,248,217
157,250,574
157,251,217
157,253,96
157,255,340
157,256,243
157,258,317
157,260,572
157,261,229
157,262,154
157,263,284
157,264,157
157,265,498
157,266,115
157,267,322
157,268,220
157,270,148
157,274,586
157,276,399
157,277,83
157,281,297
157,284,400
157,287,328
157,288,48
157,289,586
157,290,596
157,291,462
157,292,452
157,293,57
157,294,173
157,295,467
157,296,292
157,297,132
157,299,148
157,300,459
158,1,330
158,3,587
158,4,529
158,5,354
158,6,212
158,9,538
158,10,487
158,11,474
158,12,60
158,14,12
158,15,321
158,17,162
158,19,305
158,23,595
158,27,253
158,29,200
158,30,166
158,31,466
158,32,424
158,33,63
158,34,191
158,35,113
158,36,155
158,37,269
158,38,487
158,39,571
158,41,83
158,42,330
158,43,235
158,44,593
158,45,600
158,46,107
158,52,167
158,53,500
158,54,137
158,58,387
158,59,511
158,61,367
158,62,163
158,63,568
158,64,571
158,65,25
158,66,481
158,68,315
158,71,530
158,76,383
158,77,256
158,79,67
158,80,517
158,82,523
158,84,471
158,85,56
158,86,560
158,87,92
158,88,300
158,91,231
158,92,214
158,93,147
158,95,141
158,96,442
158,97,493
158,99,121
158,100,485
158,101,306
158,102,163
158,103,57
158,104,105
158,106,477
158,108,32
158,111,357
158,112,19
158,113,577
158,114,100
158,115,500
158,117,594
158,121,564
158,123,461
158,124,195
158,125,143
158,127,405
158,128,499
158,129,580
158,132,165
158,133,522
158,134,582
158,135,561
158,136,179
158,137,258
158,140,254
158,141,286
158,142,56
158,143,577
158,144,469
158,145,300
158,146,312
158,147,329
158,149,284
158,150,215
158,151,516
158,153,527
158,154,260
158,156,75
158,157,505
158,159,530
158,160,389
158,162,258
158,163,209
158,164,454
158,166,212
158,167,519
158,168,554
158,170,202
158,171,160
158,172,421
158,174,253
158,175,173
158,176,407
158,177,274
158,178,505
158,179,371
158,180,382
158,182,432
158,183,88
158,184,131
158,185,179
158,189,423
158,192,435
158,193,543
158,194,15
158,195,451
158,197,218
158,198,18
158,199,536
158,200,378
158,201,392
158,203,414
158,204,145
158,206,269
158,208,134
158,209,219
158,210,544
158,211,557
158,213,83
158,214,287
158,215,156
158,217,434
158,218,567
158,219,502
158,221,35
158,223,422
158,224,595
158,225,407
158,226,370
158,227,162
158,228,115
158,229,191
158,230,254
158,231,283
158,233,106
158,234,139
158,235,339
158,236,276
158,237,329
158,238,386
158,239,500
158,241,337
158,242,422
158,243,510
158,244,372
158,245,141
158,246,14
158,247,480
158,248,475
158,249,333
158,250,310
158,251,193
158,254,360
158,255,289
158,256,32
158,257,120
158,258,28
158,260,88
158,261,186
158,262,306
158,264,343
158,265,276
158,266,8
158,268,465
158,269,572
158,270,551
158,271,337
158,275,306
158,276,176
158,277,193
158,278,247
158,279,172
158,280,18
158,283,293
158,284,66
158,285,334
158,287,578
158,288,458
158,289,33
158,290,249
158,291,365
158,292,584
158,293,370
158,295,400
158,298,69
158,299,384
159,2,303
159,3,117
159,5,177
159,7,242
159,8,370
159,10,208
159,11,66
159,12,36
159,13,84
159,14,495
159,15,9
159,16,145
159,17,537
159,18,414
159,20,77
159,21,324
159,22,274
159,23,522
159,24,152
159,25,150
159,27,333
159,30,263
159,32,528
159,33,372
159,35,431
159,36,168
159,38,56
159,40,196
159,41,170
159,43,43
159,45,38
159,46,516
159,47,383
159,48,49
159,49,210
159,50,450
159,51,389
159,52,455
159,53,549
159,54,262
159,55,266
159,59,305
159,63,250
159,64,266
159,65,84
159,66,533
159,67,92
159,68,46
159,69,239
159,71,482
159,72,426
159,77,544
159,79,406
159,80,410
159,81,403
159,82,346
159,83,40
159,84,1
159,86,500
159,87,202
159,88,66
159,89,448
159,92,72
159,94,444
159,95,63
159,96,22
159,97,457
159,98,166
159,99,142
159,100,32
159,102,4
159,103,471
159,105,422
159,107,408
159,109,429
159,110,39
159,111,375
159,112,222
159,113,220
159,115,32
159,116,51
159,117,234
159,118,456
159,119,23
159,121,216
159,122,513
159,123,375
159,124,339
159,125,520
159,127,453
159,128,364
159,130,145
159,133,93
159,134,55
159,135,68
159,136,544
159,137,574
159,138,259
159,139,209
159,141,510
159,145,541
159,146,239
159,147,222
159,148,90
159,149,598
159,150,593
159,151,504
159,153,224
159,154,581
159,155,302
159,157,122
159,158,174
159,160,541
159,161,525
159,164,226
159,165,275
159,166,232
159,167,157
159,169,3
159,171,522
159,174,442
159,176,320
159,177,570
159,178,93
159,179,80
159,180,199
159,182,139
159,184,52
159,185,547
159,186,154
159,187,220
159,188,380
159,191,81
159,193,561
159,194,577
159,195,12
159,196,81
159,197,450
159,198,4
159,200,505
159,201,144
159,202,89
159,204,119
159,207,29
159,208,431
159,209,129
159,210,512
159,212,419
159,214,509
159,215,407
159,216,579
159,219,371
159,221,147
159,222,512
159,223,122
159,224,374
159,225,239
159,226,148
159,227,254
159,228,21
159,230,355
159,231,364
159,232,323
159,233,384
159,234,579
159,236,50
159,238,439
159,239,563
159,240,273
159,241,289
159,242,89
159,243,322
159,245,100
159,246,407
159,247,392
159,248,587
159,249,358
159,250,256
159,251,244
159,254,362
159,255,178
159,256,399
159,257,142
159,260,176
159,262,83
159,264,341
159,266,358
159,267,338
159,269,67
159,270,575
159,271,229
159,272,579
159,273,39
159,274,320
159,275,462
159,276,101
159,279,537
159,280,300
159,281,202
159,283,103
159,284,528
159,286,57
159,288,593
159,289,100
159,293,360
159,294,450
159,295,512
159,297,198
159,299,499
159,300,80
160,1,264
160,2,368
160,3,114
160,5,490
160,6,176
160,7,406
160,11,556
160,12,354
160,14,243
160,18,421
160,19,141
160,20,179
160,23,243
160,24,227
160,25,580
160,26,484
160,27,75
160,28,172
160,30,210
160,31,355
160,32,32
160,34,427
160,35,470
160,36,152
160,37,379
160,38,309
160,39,565
160,40,520
160,41,289
160,43,468
160,44,595
160,45,328
160,47,479
160,48,541
160,53,303
160,54,229
160,55,62
160,56,455
160,57,81
160,61,486
160,62,302
160,63,482
160,65,583
160,68,84
160,69,274
160,70,52
160,74,470
160,76,310
160,77,129
160,78,88
160,79,96
160,81,62
160,82,130
160,83,466
160,84,284
160,85,598
160,86,489
160,87,385
160,88,66
160,89,590
160,90,296
160,91,204
160,92,114
160,94,588
160,96,298
160,97,365
160,98,357
160,99,360
160,101,347
160,102,64
160,103,2
160,105,188
160,106,325
160,107,517
160,108,148
160,109,329
160,111,272
160,112,233
160,114,539
160,116,507
160,117,115
160,120,279
160,121,252
160,122,211
160,124,303
160,125,521
160,127,182
160,128,179
160,129,104
160,130,419
160,132,285
160,133,424
160,137,233
160,138,263
160,139,589
160,140,342
160,142,341
160,143,367
160,144,211
160,145,521
160,146,210
160,147,349
160,148,568
160,150,397
160,152,402
160,153,177
160,154,589
160,155,209
160,156,118
160,157,272
160,158,287
160,159,224
160,163,89
160,164,244
160,165,283
160,166,319
160,167,72
160,168,15
160,169,546
160,170,25
160,172,236
160,173,98
160,175,7
160,176,284
160,177,29
160,179,278
160,181,358
160,182,499
160,183,152
160,184,594
160,185,171
160,186,67
160,187,487
160,188,207
160,189,497
160,190,279
160,192,423
160,193,199
160,194,229
160,195,486
160,196,538
160,197,4
160,199,399
160,201,272
160,202,71
160,204,288
160,205,234
160,208,403
160,209,430
160,210,303
160,211,364
160,213,586
160,216,280
160,219,73
160,220,2
160,221,253
160,223,422
160,224,165
160,227,530
160,228,264
160,229,311
160,230,272
160,231,427
160,232,376
160,234,475
160,237,270
160,238,327
160,239,89
160,240,470
160,241,473
160,242,188
160,243,514
160,244,457
160,245,78
160,246,98
160,247,348
160,248,534
160,249,423
160,250,463
160,251,315
160,252,208
160,254,323
160,255,260
160,256,500
160,257,86
160,258,295
160,260,392
160,261,387
160,262,497
160,263,488
160,264,385
160,268,179
160,270,378
160,271,69
160,272,211
160,273,321
160,274,310
160,276,199
160,278,525
160,280,200
160,282,458
160,284,424
160,287,258
160,288,184
160,290,420
160,294,51
160,295,391
160,296,21
160,299,437
160,300,567
161,1,118
161,2,228
161,3,71
161,4,441
161,5,138
161,6,78
161,8,56
161,11,318
161,12,173
161,13,398
161,14,193
161,18,358
161,22,73
161,23,286
161,24,578
161,25,20
161,28,346
161,30,456
161,31,435
161,32,578
161,33,456
161,34,424
161,35,308
161,37,450
161,39,7
161,40,397
161,41,522
161,42,96
161,43,380
161,44,93
161,45,493
161,46,454
161,47,320
161,48,20
161,49,372
161,50,9
161,51,126
161,53,408
161,55,521
161,56,135
161,57,201
161,58,36
161,59,401
161,62,187
161,63,139
161,64,173
161,65,201
161,68,93
161,70,488
161,71,540
161,73,115
161,75,24
161,76,167
161,78,448
161,79,392
161,80,158
161,82,132
161,84,252
161,85,57
161,86,450
161,87,253
161,89,440
161,90,317
161,91,596
161,92,486
161,94,350
161,95,413
161,96,600
161,97,201
161,98,434
161,99,382
161,102,367
161,103,315
161,104,501
161,108,393
161,109,462
161,110,385
161,111,491
161,112,556
161,113,280
161,114,94
161,115,14
161,116,56
161,117,48
161,118,494
161,121,388
161,122,130
161,123,245
161,124,196
161,125,164
161,126,417
161,127,125
161,128,591
161,129,3
161,130,156
161,131,580
161,132,484
161,133,157
161,135,115
161,136,212
161,137,162
161,138,290
161,140,462
161,141,352
161,142,138
161,143,203
161,144,235
161,145,346
161,147,223
161,148,478
161,149,427
161,150,64
161,152,346
161,153,204
161,154,43
161,157,327
161,158,59
161,159,405
161,160,220
161,164,477
161,165,193
161,167,365
161,168,332
161,170,183
161,173,429
161,174,424
161,175,454
161,176,477
161,180,169
161,181,185
161,183,33
161,184,567
161,185,348
161,188,553
161,191,347
161,192,272
161,194,257
161,196,193
161,197,522
161,198,163
161,201,124
161,203,199
161,205,367
161,207,113
161,210,112
161,212,279
161,213,477
161,215,433
161,216,139
161,217,271
161,218,253
161,219,288
161,220,127
161,223,48
161,224,408
161,225,129
161,226,76
161,227,150
161,228,458
161,230,263
161,231,187
161,232,275
161,233,263
161,234,1
161,236,420
161,238,250
161,239,102
161,242,510
161,243,559
161,244,306
161,245,28
161,246,85
161,247,333
161,248,86
161,249,236
161,252,371
161,255,582
161,256,467
161,257,457
161,259,221
161,261,282
161,262,528
161,266,232
161,267,331
161,268,414
161,269,591
161,270,369
161,271,427
161,272,443
161,273,488
161,276,344
161,278,284
161,279,176
161,280,46
161,281,211
161,282,95
161,283,541
161,284,168
161,286,292
161,287,198
161,288,564
161,290,20
161,291,40
161,292,253
161,293,301
161,294,330
161,295,340
161,296,504
161,298,573
161,299,277
162,1,492
162,3,309
162,4,110
162,5,214
162,6,131
162,7,183
162,8,516
162,9,373
162,10,41
162,11,574
162,12,17
162,13,547
162,14,598
162,15,268
162,20,388
162,22,275
162,23,402
162,24,35
162,26,501
162,27,167
162,28,223
162,30,275
162,31,22
162,32,86
162,33,145
162,36,135
162,37,461
162,39,400
162,40,197
162,41,348
162,43,75
162,46,318
162,48,524
162,49,500
162,51,55
162,53,78
162,54,132
162,55,92
162,56,365
162,59,142
162,60,504
162,61,352
162,62,423
162,64,575
162,65,528
162,66,533
162,68,74
162,70,322
162,71,46
162,72,302
162,73,330
162,74,251
162,75,570
162,76,326
162,77,363
162,78,561
162,79,195
162,81,383
162,82,200
162,85,355
162,86,146
162,87,294
162,88,188
162,89,549
162,90,327
162,93,400
162,94,513
162,95,236
162,96,226
162,97,287
162,98,474
162,100,355
162,102,191
162,104,236
162,105,165
162,106,460
162,107,425
162,108,136
162,109,125
162,113,27
162,115,303
162,116,132
162,118,519
162,120,526
162,121,583
162,122,146
162,124,290
162,126,139
162,127,218
162,129,226
162,130,596
162,132,560
162,133,374
162,134,228
162,135,443
162,136,392
162,137,482
162,138,193
162,139,172
162,140,75
162,141,406
162,142,294
162,143,146
162,144,14
162,145,363
162,147,467
162,148,5
162,149,296
162,150,259
162,151,347
162,152,158
162,153,39
162,155,186
162,156,374
162,157,226
162,159,268
162,160,191
162,161,581
162,164,251
162,165,378
162,166,101
162,169,229
162,174,553
162,175,484
162,178,55
162,179,204
162,180,201
162,181,70
162,182,24
162,183,44
162,184,549
162,185,343
162,186,89
162,189,456
162,190,422
162,191,214
162,192,573
162,193,320
162,194,397
162,195,112
162,196,577
162,198,377
162,199,199
162,200,222
162,201,424
162,202,408
162,204,570
162,205,230
162,206,523
162,208,182
162,209,523
162,210,347
162,211,598
162,214,508
162,216,531
162,217,408
162,218,149
162,219,195
162,220,76
162,221,257
162,222,256
162,225,367
162,227,411
162,228,406
162,231,192
162,234,338
162,235,383
162,237,352
162,238,117
162,239,407
162,241,466
162,242,392
162,243,447
162,245,28
162,248,397
162,249,442
162,250,298
162,251,392
162,252,465
162,253,211
162,254,173
162,255,257
162,258,568
162,259,586
162,260,505
162,261,143
162,263,268
162,264,144
162,265,379
162,266,461
162,269,305
162,270,543
162,271,214
162,273,534
162,274,215
162,275,588
162,276,223
162,279,495
162,283,381
162,284,328
162,285,353
162,286,312
162,289,51
162,290,316
162,291,502
162,292,160
162,295,216
162,296,12
162,297,89
162,300,565
163,1,389
163,3,576
163,4,93
163,5,424
163,6,11
163,7,422
163,8,131
163,9,548
163,12,420
163,13,260
163,15,318
163,16,517
163,17,549
163,18,538
163,19,496
163,21,437
163,22,21
163,23,593
163,24,30
163,25,561
163,26,55
163,27,379
163,28,335
163,29,7
163,30,361
163,32,304
163,33,431
163,35,389
163,36,208
163,37,177
163,39,86
163,40,192
163,42,17
163,43,51
163,44,97
163,46,596
163,47,329
163,48,213
163,51,271
163,53,413
163,54,133
163,55,139
163,56,95
163,57,207
163,59,545
163,61,24
163,62,158
163,65,126
163,66,432
163,67,402
163,68,343
163,69,575
163,70,148
163,72,472
163,73,7
163,75,527
163,79,348
163,80,62
163,81,498
163,82,358
163,83,124
163,85,108
163,86,77
163,87,169
163,88,515
163,90,462
163,92,105
163,93,482
163,94,112
163,95,68
163,96,200
163,97,95
163,98,402
163,99,344
163,101,599
163,103,395
163,104,501
163,106,512
163,109,222
163,110,417
163,111,211
163,112,327
163,113,83
163,114,555
163,117,580
163,118,20
163,119,269
163,120,470
163,121,410
163,122,240
163,123,198
163,124,486
163,125,318
163,126,474
163,128,484
163,130,25
163,132,471
163,133,16
163,134,93
163,136,335
163,137,292
163,139,234
163,141,108
163,142,217
163,143,441
163,144,69
163,145,270
163,148,150
163,150,78
163,151,252
163,152,356
163,154,165
163,155,431
163,157,386
163,158,459
163,159,24
163,160,484
163,162,189
163,164,443
163,165,495
163,167,64
163,168,211
163,170,473
163,175,335
163,177,288
163,178,337
163,179,172
163,180,456
163,183,403
163,186,27
163,187,72
163,188,244
163,189,414
163,190,241
163,192,320
163,195,517
163,196,333
163,197,411
163,200,526
163,201,440
163,202,410
163,205,443
163,206,156
163,207,165
163,208,146
163,210,422
163,211,565
163,212,268
163,215,574
163,216,314
163,218,532
163,219,529
163,220,118
163,221,135
163,222,458
163,223,554
163,224,487
163,227,584
163,228,92
163,229,214
163,231,182
163,232,416
163,233,516
163,234,486
163,236,435
163,237,352
163,238,295
163,240,352
163,242,270
163,243,22
163,245,207
163,246,123
163,247,219
163,249,224
163,250,336
163,251,461
163,252,384
163,253,214
163,254,225
163,255,456
163,256,304
163,257,155
163,260,436
163,261,167
163,262,233
163,263,361
163,265,292
163,266,394
163,268,357
163,271,409
163,274,489
163,275,348
163,279,6
163,280,137
163,281,89
163,283,528
163,284,308
163,286,4
163,287,598
163,288,508
163,289,335
163,290,454
163,291,38
163,292,85
163,294,456
163,295,206
163,296,44
163,297,600
163,299,461
163,300,144
164,1,18
164,2,438
164,3,42
164,4,314
164,5,305
164,6,12
164,7,511
164,9,285
164,10,166
164,11,325
164,12,432
164,13,90
164,14,284
164,16,509
164,17,476
164,18,482
164,19,223
164,20,409
164,21,95
164,22,204
164,25,73
164,26,460
164,27,502
164,28,525
164,30,435
164,31,312
164,32,373
164,33,164
164,34,178
164,35,138
164,37,166
164,39,479
164,40,414
164,42,14
164,43,100
164,44,19
164,45,560
164,46,233
164,48,302
164,49,469
164,50,71
164,52,4
164,55,442
164,56,313
164,60,286
164,62,512
164,64,590
164,65,371
164,66,184
164,67,101
164,68,47
164,69,254
164,70,87
164,72,138
164,73,93
164,74,358
164,78,214
164,79,195
164,80,204
164,81,269
164,82,170
164,85,311
164,86,459
164,88,129
164,91,548
164,92,316
164,93,77
164,94,314
164,95,538
164,97,74
164,99,481
164,100,316
164,101,393
164,102,261
164,103,401
164,104,339
164,107,548
164,108,122
164,110,235
164,111,100
164,112,382
164,113,110
164,114,277
164,116,137
164,117,530
164,118,586
164,119,105
164,122,136
164,124,6
164,125,443
164,126,64
164,130,302
164,132,393
164,133,266
164,134,168
164,135,408
164,136,375
164,137,103
164,139,321
164,140,527
164,141,72
164,143,376
164,144,91
164,146,164
164,148,138
164,151,152
164,153,508
164,155,168
164,157,210
164,158,499
164,160,321
164,161,63
164,162,468
164,163,422
164,165,418
164,167,311
164,168,276
164,169,383
164,170,568
164,172,278
164,173,465
164,174,545
164,176,136
164,177,554
164,178,11
164,179,344
164,180,301
164,181,233
164,182,287
164,188,183
164,189,91
164,191,237
164,192,531
164,193,137
164,195,571
164,197,58
164,200,563
164,201,541
164,202,589
164,205,484
164,207,244
164,208,225
164,209,501
164,210,542
164,211,212
164,212,585
164,213,124
164,215,83
164,217,366
164,219,342
164,220,446
164,221,157
164,222,600
164,223,413
164,225,40
164,226,560
164,227,598
164,228,466
164,229,400
164,230,552
164,231,300
164,232,121
164,233,112
164,234,461
164,238,416
164,239,405
164,240,310
164,241,523
164,243,88
164,245,439
164,246,569
164,247,149
164,248,31
164,250,178
164,251,571
164,253,274
164,254,36
164,255,71
164,258,358
164,260,342
164,261,491
164,262,160
164,263,105
164,264,571
164,265,242
164,267,78
164,268,359
164,269,140
164,271,72
164,273,316
164,274,277
164,275,281
164,276,459
164,277,6
164,279,416
164,280,134
164,282,170
164,283,405
164,284,346
164,286,146
164,287,397
164,289,507
164,290,218
164,291,466
164,293,95
164,294,77
164,296,70
164,297,296
164,298,319
164,299,356
165,2,530
165,4,332
165,5,574
165,6,199
165,7,468
165,8,503
165,9,26
165,10,62
165,11,146
165,13,405
165,14,349
165,16,256
165,17,18
165,18,558
165,19,387
165,20,493
165,21,390
165,22,467
165,23,239
165,24,42
165,27,256
165,28,194
165,30,223
165,32,139
165,33,269
165,35,450
165,36,19
165,37,73
165,39,167
165,41,401
165,42,143
165,43,529
165,46,504
165,48,176
165,50,504
165,51,534
165,52,257
165,53,353
165,55,461
165,56,222
165,58,559
165,59,524
165,60,384
165,61,136
165,63,438
165,66,278
165,68,151
165,69,196
165,71,69
165,72,421
165,73,210
165,75,243
165,76,268
165,77,424
165,78,565
165,80,282
165,81,84
165,82,415
165,85,365
165,86,354
165,87,186
165,88,92
165,90,337
165,91,388
165,92,449
165,93,373
165,94,419
165,95,302
165,96,356
165,97,555
165,98,345
165,99,524
165,101,461
165,103,175
165,104,525
165,105,194
165,106,217
165,108,351
165,109,568
165,110,418
165,111,207
165,112,109
165,113,419
165,114,257
165,115,208
165,116,358
165,119,215
165,121,200
165,122,527
165,123,446
165,124,213
165,126,327
165,127,503
165,128,215
165,129,40
165,131,504
165,133,7
165,134,165
165,135,45
165,136,480
165,137,572
165,138,41
165,139,438
165,142,499
165,143,379
165,145,598
165,146,18
165,147,299
165,149,536
165,150,568
165,151,326
165,152,593
165,153,269
165,154,293
165,156,371
165,157,64
165,158,387
165,159,430
165,161,503
165,162,31
165,164,249
165,166,578
165,168,345
165,169,77
165,170,348
165,171,437
165,172,127
165,173,229
165,174,265
165,175,126
165,176,25
165,177,487
165,178,325
165,180,358
165,181,124
165,182,597
165,185,91
165,186,97
165,187,124
165,188,64
165,189,114
165,190,175
165,192,488
165,195,585
165,196,436
165,197,360
165,199,514
165,201,204
165,202,70
165,203,175
165,204,29
165,205,493
165,207,319
165,209,482
165,210,300
165,212,11
165,213,137
165,215,342
165,216,274
165,217,253
165,218,474
165,219,87
165,220,274
165,223,371
165,225,388
165,226,132
165,229,241
165,230,433
165,232,151
165,235,488
165,236,404
165,239,160
165,243,345
165,244,27
165,245,162
165,248,174
165,249,423
165,252,300
165,253,20
165,254,336
165,255,261
165,256,27
165,257,154
165,259,298
165,260,311
165,261,417
165,262,134
165,263,148
165,264,316
165,265,474
165,268,513
165,269,236
165,272,87
165,273,60
165,275,121
165,276,217
165,277,600
165,278,469
165,279,587
165,281,560
165,282,543
165,284,471
165,286,240
165,287,556
165,289,346
165,291,161
165,294,530
165,297,133
165,298,351
165,300,404
166,1,106
166,2,15
166,3,450
166,4,309
166,7,558
166,8,247
166,9,458
166,10,159
166,12,279
166,13,508
166,14,592
166,16,416
166,18,334
166,19,333
166,20,121
166,21,389
166,23,234
166,25,463
166,26,575
166,28,540
166,30,471
166,31,280
166,33,539
166,34,546
166,35,502
166,36,41
166,38,356
166,39,404
166,40,404
166,42,102
166,43,272
166,44,551
166,45,28
166,46,322
166,47,280
166,50,415
166,51,67
166,52,27
166,53,28
166,54,460
166,56,427
166,57,398
166,59,297
166,60,61
166,61,146
166,62,158
166,64,593
166,66,44
166,67,494
166,70,8
166,71,158
166,72,463
166,73,312
166,74,309
166,75,189
166,76,566
166,77,415
166,78,505
166,80,74
166,81,506
166,82,527
166,83,280
166,84,350
166,86,46
166,87,586
166,88,452
166,89,35
166,91,383
166,92,525
166,93,205
166,96,234
166,98,228
166,99,285
166,100,163
166,101,568
166,102,325
166,103,218
166,104,137
166,105,12
166,106,474
166,108,445
166,109,48
166,111,3
166,112,459
166,113,400
166,115,233
166,118,68
166,119,13
166,120,85
166,121,401
166,123,581
166,124,297
166,125,184
166,126,536
166,128,264
166,130,517
166,131,6
166,132,198
166,133,212
166,134,519
166,136,3
166,138,44
166,139,28
166,141,180
166,142,174
166,144,452
166,145,404
166,147,337
166,148,455
166,150,365
166,151,214
166,152,435
166,154,218
166,155,502
166,156,549
166,157,308
166,158,120
166,161,506
166,162,477
166,163,184
166,165,13
166,167,581
166,170,177
166,172,329
166,173,318
166,174,223
166,175,148
166,176,72
166,177,150
166,179,570
166,180,339
166,181,45
166,182,255
166,183,123
166,186,220
166,190,373
166,191,547
166,192,567
166,195,112
166,197,40
166,198,45
166,199,108
166,200,233
166,201,336
166,202,219
166,204,270
166,205,47
166,206,517
166,212,272
166,213,318
166,214,216
166,216,258
166,219,483
166,221,574
166,222,118
166,223,395
166,224,165
166,225,376
166,227,1
166,228,110
166,229,446
166,230,61
166,233,595
166,235,439
166,238,410
166,239,393
166,240,562
166,242,390
166,245,322
166,248,158
166,249,503
166,250,10
166,251,37
166,252,222
166,253,80
166,254,543
166,256,596
166,257,418
166,258,284
166,259,70
166,260,76
166,261,144
166,262,580
166,264,136
166,265,35
166,266,130
166,267,53
166,268,43
166,271,91
166,273,6
166,275,13
166,276,62
166,277,357
166,278,313
166,279,472
166,280,226
166,281,213
166,282,347
166,283,396
166,284,573
166,286,436
166,289,78
166,290,205
166,291,40
166,292,136
166,296,340
166,297,206
166,298,568
166,299,418
166,300,162
167,1,124
167,2,45
167,4,455
167,5,281
167,6,216
167,8,508
167,9,376
167,11,209
167,12,387
167,13,471
167,15,226
167,16,575
167,17,31
167,18,402
167,23,339
167,24,286
167,25,375
167,26,176
167,29,505
167,30,64
167,31,436
167,32,385
167,33,66
167,34,593
167,37,309
167,38,212
167,39,514
167,41,19
167,42,442
167,43,129
167,44,364
167,45,277
167,46,209
167,47,374
167,48,9
167,51,217
167,54,132
167,56,418
167,57,273
167,58,368
167,59,556
167,60,363
167,61,199
167,62,591
167,63,209
167,64,438
167,67,315
167,68,234
167,69,110
167,71,468
167,72,75
167,73,197
167,74,370
167,75,501
167,76,415
167,77,110
167,79,222
167,80,53
167,83,460
167,84,136
167,87,487
167,88,399
167,91,379
167,92,12
167,93,577
167,94,133
167,96,523
167,98,176
167,99,175
167,102,410
167,104,571
167,106,490
167,108,153
167,109,510
167,111,430
167,112,488
167,115,273
167,116,59
167,120,345
167,123,221
167,126,450
167,127,289
167,128,145
167,129,355
167,130,525
167,133,58
167,134,325
167,136,88
167,138,424
167,139,373
167,140,46
167,142,556
167,145,39
167,146,435
167,148,362
167,149,273
167,150,171
167,153,241
167,154,41
167,155,102
167,156,186
167,157,322
167,160,325
167,161,456
167,162,128
167,163,467
167,164,316
167,165,534
167,166,28
167,168,242
167,169,335
167,170,192
167,173,312
167,174,367
167,175,579
167,178,87
167,179,471
167,181,573
167,182,576
167,183,476
167,184,597
167,185,205
167,186,331
167,188,58
167,189,92
167,190,389
167,191,43
167,193,135
167,195,124
167,196,250
167,198,325
167,199,116
167,200,446
167,201,276
167,202,551
167,203,592
167,205,342
167,206,300
167,207,459
167,208,578
167,209,514
167,211,135
167,212,489
167,213,112
167,214,317
167,215,356
167,217,332
167,218,570
167,219,363
167,220,358
167,222,567
167,223,553
167,224,91
167,226,96
167,227,178
167,228,132
167,230,141
167,231,164
167,233,139
167,234,68
167,235,303
167,236,410
167,237,212
167,238,1
167,240,14
167,241,81
167,242,355
167,244,548
167,245,292
167,246,415
167,247,13
167,248,411
167,249,401
167,251,124
167,252,291
167,253,380
167,254,512
167,256,153
167,257,29
167,260,357
167,261,20
167,263,270
167,265,52
167,266,89
167,267,184
167,269,376
167,271,272
167,272,73
167,273,123
167,274,227
167,275,171
167,276,182
167,277,385
167,278,402
167,280,379
167,281,177
167,282,562
167,283,345
167,284,101
167,286,473
167,287,356
167,288,22
167,291,24
167,292,225
167,293,155
167,295,422
167,297,278
167,298,257
167,299,154
167,300,403
168,1,553
168,2,167
168,5,477
168,6,201
168,8,587
168,9,213
168,10,243
168,11,444
168,12,396
168,13,554
168,14,74
168,15,208
168,16,147
168,18,70
168,19,105
