source,target,weight
160,27,370
160,29,151
160,31,595
160,32,10
160,34,104
160,35,41
160,37,379
160,41,69
160,42,152
160,44,591
160,45,362
160,48,357
160,51,418
160,56,250
160,57,203
160,59,8
160,61,460
160,70,272
160,72,448
160,73,524
160,75,595
160,79,112
160,81,141
160,92,135
160,97,595
160,98,68
160,100,271
160,102,439
160,103,195
160,106,246
160,109,261
160,116,388
160,123,585
160,126,206
160,127,46
160,129,392
160,132,440
160,139,586
160,145,588
160,149,419
160,152,177
160,157,462
160,161,278
160,172,468
160,173,410
160,174,336
160,175,549
160,181,587
160,184,245
160,186,270
160,192,421
160,194,57
160,199,160
160,204,539
160,218,217
160,219,476
160,220,227
160,225,231
160,227,276
160,228,586
160,231,364
160,247,364
160,252,430
160,253,174
160,255,415
160,258,473
160,260,354
160,262,540
160,274,413
160,277,41
160,278,61
160,281,56
160,282,326
160,283,483
160,288,474
160,290,391
160,292,391
160,294,165
160,295,242
160,296,324
160,297,374
161,3,424
161,5,305
161,10,61
161,13,165
161,15,197
161,19,13
161,21,319
161,22,451
161,24,493
161,26,435
161,31,214
161,36,580
161,38,546
161,40,294
161,41,375
161,42,557
161,53,280
161,55,214
161,62,353
161,66,530
161,68,415
161,72,379
161,78,304
161,79,440
161,86,329
161,89,575
161,93,306
161,95,3
161,100,472
161,102,147
161,105,365
161,108,357
161,115,378
161,117,220
161,121,368
161,123,364
161,131,149
161,132,189
161,134,260
161,136,537
161,139,362
161,141,31
161,142,102
161,146,12
161,147,296
161,149,338
161,151,473
161,153,504
161,154,462
161,158,67
161,159,81
161,162,206
161,163,397
161,165,567
161,171,546
161,172,57
161,177,100
161,180,369
161,182,414
161,183,179
161,185,4
161,189,74
161,193,458
161,195,521
161,199,391
161,201,312
161,205,281
161,215,155
161,218,324
161,222,386
161,223,465
161,224,399
161,225,160
161,226,288
161,227,263
161,237,345
161,243,131
161,244,485
161,246,61
161,252,477
161,264,443
161,266,187
161,269,405
161,271,542
161,276,59
161,277,173
161,286,513
161,289,430
161,293,26
161,294,97
162,1,427
162,8,55
162,12,346
162,15,592
162,20,218
162,21,60
162,24,2
162,27,376
162,29,221
162,30,224
162,48,77
162,52,493
162,54,550
162,60,380
162,67,115
162,70,400
162,72,259
162,73,557
162,78,329
162,88,274
162,99,347
162,100,215
162,105,239
162,112,184
162,114,462
162,116,357
162,120,288
162,121,299
162,122,231
162,123,175
162,131,83
162,137,502
162,138,202
162,140,49
162,141,58
162,149,453
162,151,417
162,157,452
162,158,243
162,160,577
162,163,529
162,165,69
162,169,477
162,171,475
162,173,91
162,174,264
162,175,545
162,181,147
162,182,310
162,183,385
162,186,248
162,187,571
162,188,563
162,189,502
162,190,332
162,191,40
162,192,533
162,200,164
162,203,139
162,207,365
162,208,511
162,211,323
162,216,476
162,219,420
162,220,331
162,221,476
162,225,238
162,227,179
162,228,8
162,235,528
162,238,8
162,242,351
162,245,510
162,247,547
162,248,4
162,250,301
162,251,119
162,255,367
162,257,537
162,258,459
162,259,368
162,266,82
162,268,175
162,271,413
162,272,116
162,278,442
162,283,552
162,286,155
162,298,383
162,300,517
163,1,533
163,11,137
163,12,50
163,15,126
163,16,280
163,17,290
163,21,413
163,23,186
163,24,374
163,25,277
163,32,24
163,39,380
163,42,327
163,44,104
163,52,115
163,56,594
163,61,127
163,62,147
163,64,100
163,67,245
163,78,173
163,79,277
163,80,120
163,86,446
163,89,502
163,95,138
163,110,228
163,113,424
163,118,192
163,120,342
163,121,5
163,124,341
163,126,447
163,131,17
163,135,350
163,138,323
163,140,178
163,142,130
163,143,338
163,150,331
163,151,446
163,152,205
163,157,404
163,159,481
163,161,376
163,175,181
163,177,277
163,180,318
163,187,24
163,189,357
163,192,399
163,198,291
163,201,68
163,207,577
163,212,423
163,216,91
163,219,478
163,220,488
163,221,36
163,223,13
163,225,505
163,227,151
163,230,79
163,231,199
163,233,278
163,236,91
163,238,433
163,240,13
163,241,591
163,243,355
163,244,152
163,245,245
163,249,381
163,252,201
163,253,406
163,256,584
163,257,565
163,259,338
163,260,575
163,268,400
163,273,271
163,282,589
163,283,357
163,284,287
163,287,428
163,292,458
163,293,31
163,294,355
163,298,169
163,299,403
164,8,402
164,9,151
164,11,516
164,17,522
164,30,305
164,31,417
164,35,155
164,41,365
164,49,178
164,54,320
164,61,477
164,63,167
164,69,127
164,71,320
164,72,40
164,76,230
164,79,102
164,83,120
164,84,7
164,87,567
164,90,267
164,94,168
164,95,584
164,99,439
164,101,120
164,103,157
164,110,164
164,115,88
164,119,171
164,120,285
164,121,69
164,123,60
164,128,249
164,136,546
164,140,483
164,141,169
164,142,67
164,145,365
164,146,539
164,147,530
164,156,450
164,158,124
164,161,262
164,162,369
164,163,392
164,165,570
164,169,279
164,172,34
164,176,81
164,180,563
164,184,201
164,186,324
164,187,231
164,190,3
164,198,400
164,199,263
164,204,413
164,205,266
164,206,41
164,218,334
164,220,465
164,221,146
164,223,586
164,225,471
164,228,465
164,229,312
164,233,434
164,234,288
164,237,35
164,238,467
164,244,300
164,246,90
164,248,9
164,249,343
164,251,492
164,254,432
164,258,239
164,263,177
164,265,176
164,267,401
164,268,306
164,270,341
164,274,351
164,276,140
164,280,259
164,282,416
164,287,560
164,289,470
164,298,328
164,300,125
165,9,36
165,10,150
165,11,62
165,12,480
165,13,438
165,14,170
165,15,574
165,17,416
165,19,221
165,20,190
165,21,506
165,24,410
165,25,537
165,35,348
165,37,24
165,40,442
165,41,152
165,46,513
165,51,498
165,59,275
165,62,342
165,64,519
165,66,76
165,67,542
165,68,233
165,75,222
165,76,239
165,80,90
165,81,523
165,84,162
165,91,464
165,94,445
165,95,199
165,99,422
165,112,33
165,113,8
165,114,202
165,115,491
165,138,442
165,139,93
165,145,361
165,146,366
165,151,6
165,153,353
165,169,192
165,171,240
165,173,177
165,175,438
165,176,323
165,179,432
165,181,559
165,183,354
165,184,68
165,186,5
165,187,528
165,190,129
165,194,408
165,198,523
165,204,93
165,205,305
165,214,227
165,217,573
165,218,137
165,219,64
165,220,92
165,224,370
165,225,267
165,228,63
165,230,361
165,233,157
165,237,148
165,240,576
165,249,530
165,255,316
165,256,328
165,257,228
165,258,378
165,261,323
165,265,289
165,268,459
165,273,449
165,278,412
165,279,468
165,282,226
165,285,351
165,289,112
165,291,467
165,293,320
165,295,231
165,297,214
166,1,494
166,6,215
166,7,378
166,9,70
166,11,355
166,14,47
166,15,104
166,16,436
166,19,78
166,21,387
166,25,56
166,30,40
166,37,546
166,39,541
166,41,340
166,44,180
166,45,411
166,49,292
166,50,206
166,61,23
166,66,270
166,71,207
166,75,198
166,77,441
166,81,549
166,82,462
166,83,263
166,85,88
166,86,232
166,88,222
166,89,37
166,97,503
166,98,492
166,99,480
166,101,213
166,118,60
166,120,164
166,121,167
166,123,272
166,124,17
166,127,221
166,129,242
166,131,339
166,132,23
166,135,374
166,143,169
166,144,221
166,147,197
166,148,482
166,154,398
166,173,341
166,176,32
166,177,409
166,178,473
166,179,286
166,181,352
166,186,312
166,187,167
166,194,528
166,202,371
166,204,355
166,209,272
166,213,205
166,215,522
166,219,261
166,222,55
166,223,271
166,228,448
166,231,179
166,234,425
166,240,473
166,244,305
166,245,141
166,247,286
166,250,546
166,251,409
166,257,166
166,263,25
166,265,355
166,271,28
166,272,412
166,273,177
166,274,440
166,275,386
166,280,145
166,284,2
166,287,373
166,288,599
166,295,220
166,299,550
167,1,189
167,10,299
167,18,68
167,19,117
167,20,336
167,23,303
167,24,318
167,26,352
167,30,27
167,36,465
167,44,384
167,45,290
167,46,235
167,50,319
167,54,260
167,55,221
167,56,191
167,57,11
167,59,154
167,62,350
167,63,3
167,65,532
167,66,33
167,76,324
167,78,490
167,80,197
167,87,223
167,88,389
167,89,201
167,91,537
167,94,459
167,96,205
167,97,361
167,101,267
167,110,45
167,113,278
167,125,279
167,126,344
167,128,10
167,131,520
167,133,499
167,137,32
167,138,21
167,143,202
167,144,52
167,151,489
167,156,152
167,164,410
167,165,580
167,172,81
167,175,254
167,180,413
167,181,148
167,182,264
167,184,151
167,186,538
167,187,10
167,188,139
167,190,568
167,192,479
167,196,315
167,201,568
167,203,7
167,204,244
167,221,314
167,234,497
167,235,167
167,237,238
167,242,536
167,243,488
167,245,540
167,246,528
167,247,33
167,251,521
167,256,308
167,257,502
167,258,218
167,267,154
167,273,53
167,274,573
167,275,294
167,277,464
167,281,70
167,282,168
167,285,371
167,287,274
167,293,109
167,295,451
167,296,422
167,299,210
168,7,554
168,8,306
168,9,84
168,12,556
168,14,77
168,16,213
168,17,342
168,27,489
168,30,55
168,33,133
168,39,392
168,42,108
168,45,250
168,49,239
168,55,396
168,57,549
168,66,351
168,72,142
168,84,212
168,88,224
168,97,418
168,98,502
168,100,419
168,103,406
168,107,504
168,108,566
168,115,71
168,116,287
168,121,465
168,122,461
168,123,412
168,133,33
168,135,136
168,136,30
168,141,441
168,143,280
168,145,414
168,146,338
168,157,202
168,158,318
168,160,533
168,164,23
168,165,325
168,167,103
168,176,499
168,180,568
168,183,567
168,189,587
168,190,94
168,191,499
168,194,169
168,195,105
168,196,116
168,201,592
168,207,211
168,208,191
168,211,368
168,215,475
168,216,523
168,217,10
168,218,572
168,219,567
168,223,468
168,224,209
168,226,56
168,227,523
168,229,511
168,234,117
168,236,264
168,237,384
168,239,49
168,240,542
168,243,112
168,245,521
168,249,471
168,252,196
168,256,544
168,261,234
168,267,219
168,270,20
168,275,191
168,276,153
168,278,376
168,280,593
168,284,132
168,285,199
168,289,315
168,290,132
168,297,415
168,298,304
169,2,352
169,7,459
169,13,109
169,18,549
169,21,326
169,23,523
169,24,43
169,25,313
169,27,197
169,35,238
169,36,260
169,37,527
169,39,125
169,41,435
169,46,469
169,54,289
169,59,266
169,64,234
169,65,182
169,67,287
169,68,341
169,71,536
169,79,38
169,84,132
169,86,252
169,87,62
169,88,315
169,89,486
169,93,313
169,102,54
169,109,583
169,110,464
169,116,581
169,117,197
169,119,17
169,124,58
169,127,522
169,128,185
169,133,244
169,138,439
169,139,451
169,141,421
169,143,173
169,144,215
169,145,519
169,148,341
169,160,193
169,163,577
169,168,384
169,176,375
169,177,80
169,179,567
169,180,329
169,181,598
169,182,210
169,184,422
169,189,354
169,193,314
169,194,332
169,195,292
169,196,3
169,198,491
169,201,535
169,211,494
169,214,162
169,219,379
169,224,394
169,230,412
169,231,564
169,232,60
169,237,103
169,238,430
169,242,394
169,245,94
169,246,11
169,247,193
169,249,107
169,253,489
169,254,404
169,256,280
169,261,355
169,262,189
169,271,75
169,272,531
169,275,157
169,286,542
169,288,443
169,292,323
169,293,166
169,294,211
170,8,288
170,10,425
170,12,266
170,13,441
170,18,466
170,22,282
170,27,426
170,31,403
170,35,291
170,38,21
170,39,499
170,42,122
170,45,315
170,46,573
170,47,262
170,49,233
170,50,121
170,52,463
170,53,8
170,59,570
170,61,319
170,64,418
170,67,404
170,79,588
170,83,93
170,84,175
170,90,218
170,93,546
170,96,119
170,102,264
170,103,27
170,104,69
170,105,378
170,108,337
170,109,74
170,113,86
170,114,448
170,115,78
170,119,34
170,124,362
170,125,378
170,126,97
170,134,550
170,136,218
170,142,193
170,146,557
170,148,64
170,155,344
170,165,248
170,168,302
170,172,1
170,181,37
170,186,495
170,187,504
170,192,561
170,197,345
170,198,30
170,199,118
170,204,518
170,210,469
170,211,553
170,212,166
170,220,444
170,226,541
170,231,22
170,233,509
170,235,568
170,236,540
170,237,536
170,242,383
170,243,302
170,247,247
170,253,383
170,254,593
170,260,38
170,263,487
170,264,412
170,267,224
170,268,363
170,271,83
170,280,378
170,281,379
170,285,29
170,286,427
170,288,300
170,289,487
170,290,353
170,291,365
170,292,383
170,294,316
171,4,277
171,7,323
171,14,12
171,18,382
171,19,408
171,21,442
171,22,278
171,23,55
171,25,461
171,34,41
171,36,528
171,39,60
171,40,238
171,45,265
171,49,50
171,54,331
171,58,100
171,62,217
171,65,51
171,68,478
171,71,82
171,73,464
171,74,36
171,78,132
171,82,416
171,89,349
171,96,142
171,97,319
171,98,479
171,101,60
171,110,185
171,116,38
171,120,156
171,122,93
171,143,185
171,146,164
171,148,297
171,149,280
171,158,447
171,160,292
171,164,260
171,165,484
171,166,297
171,170,548
171,172,91
171,174,323
171,176,194
171,178,73
171,179,464
171,182,128
171,185,123
171,186,261
171,188,190
171,189,114
171,190,529
171,195,262
171,197,348
171,200,97
171,205,71
171,207,374
171,208,48
171,214,355
171,216,438
171,217,215
171,223,215
171,226,594
171,228,424
171,232,443
171,234,402
171,235,482
171,239,61
171,241,519
171,243,256
171,248,216
171,249,545
171,251,29
171,252,263
171,253,211
171,259,79
171,263,301
171,269,6
171,270,81
171,272,235
171,274,439
171,275,94
171,279,150
171,280,42
171,287,262
171,292,500
171,297,390
172,4,462
172,8,444
172,14,320
172,19,7
172,25,27
172,28,549
172,32,86
172,40,70
172,42,359
172,43,571
172,57,391
172,58,453
172,59,454
172,60,588
172,66,463
172,67,556
172,69,85
172,71,213
172,73,12
172,77,170
172,80,161
172,86,497
172,87,480
172,88,219
172,91,491
172,92,488
172,96,364
172,97,523
172,98,76
172,99,369
172,101,473
172,102,90
172,103,178
172,108,200
172,109,545
172,116,95
172,118,546
172,134,458
172,138,53
172,139,467
172,140,600
172,141,561
172,142,204
172,144,227
172,145,91
172,150,440
172,151,376
172,155,353
172,158,507
172,162,371
172,164,402
172,168,87
172,169,541
172,174,351
172,177,90
172,178,410
172,184,17
172,185,204
172,187,117
172,190,401
172,194,276
172,196,420
172,198,436
172,203,354
172,205,276
172,207,468
172,211,521
172,212,572
172,214,172
172,217,436
172,227,180
172,228,203
172,230,520
172,243,18
172,248,365
172,250,79
172,251,509
172,256,562
172,264,494
172,266,25
172,271,447
172,274,443
172,281,462
172,283,473
172,286,374
172,290,288
172,292,457
172,294,30
172,295,41
172,298,9
173,3,192
173,6,568
173,9,300
173,10,421
173,12,23
173,15,541
173,16,408
173,20,496
173,22,56
173,23,471
173,27,99
173,42,592
173,47,552
173,48,561
173,51,211
173,53,382
173,54,279
173,61,81
173,62,362
173,68,291
173,72,124
173,74,458
173,77,215
173,79,563
173,80,110
173,81,563
173,83,307
173,84,28
173,87,43
173,88,305
173,90,228
173,95,215
173,99,284
173,102,407
173,106,141
173,109,415
173,115,241
173,116,425
173,117,251
173,122,510
173,123,410
173,130,465
173,131,70
173,137,595
173,142,54
173,144,230
173,150,181
173,151,364
173,156,221
173,165,497
173,167,79
173,176,174
173,179,347
173,181,201
173,186,486
173,187,25
173,197,344
173,198,60
173,200,254
173,206,507
173,207,404
173,209,197
173,210,250
173,212,475
173,218,568
173,219,209
173,222,579
173,224,442
173,231,327
173,233,138
173,236,103
173,237,563
173,238,157
173,241,400
173,242,419
173,248,205
173,249,438
173,251,176
173,254,594
173,265,567
173,270,54
173,274,421
173,275,58
173,276,37
173,278,218
173,281,80
173,282,318
173,284,275
173,285,313
173,297,241
174,2,316
174,4,236
174,7,573
174,10,369
174,22,303
174,35,560
174,37,84
174,38,64
174,43,543
174,45,485
174,48,157
174,53,138
174,56,63
174,57,494
174,58,434
174,60,522
174,63,91
174,65,152
174,72,292
174,74,509
174,76,529
174,77,571
174,79,468
174,80,1
174,84,504
174,85,452
174,86,445
174,91,447
174,93,240
174,99,364
174,103,512
174,109,371
174,111,562
174,118,334
174,119,174
174,120,396
174,126,340
174,129,33
174,130,150
174,134,561
174,136,310
174,137,78
174,138,437
174,141,555
174,143,302
174,148,145
174,151,529
174,152,530
174,153,540
174,155,79
174,159,22
174,160,195
174,162,462
174,167,309
174,168,41
174,171,119
174,173,547
174,177,65
174,178,36
174,184,476
174,187,63
174,189,256
174,190,139
174,191,76
174,196,508
174,199,86
174,201,213
174,204,276
174,214,28
174,216,329
174,218,586
174,220,385
174,222,126
174,223,583
174,226,157
174,228,410
174,244,17
174,246,280
174,251,352
174,254,436
174,255,547
174,261,22
174,272,132
174,274,216
174,280,487
174,285,566
174,289,524
174,294,169
174,296,114
174,300,519
175,1,312
175,5,23
175,8,117
175,9,556
175,13,205
175,18,559
175,19,47
175,23,287
175,25,395
175,26,214
175,29,499
175,35,181
175,37,527
175,39,68
175,40,252
175,41,512
175,46,476
175,51,52
175,59,565
175,62,398
175,63,496
175,64,125
175,73,212
175,75,294
175,76,100
175,79,526
175,80,492
175,81,507
175,86,241
175,93,321
175,98,72
175,103,319
175,105,309
175,107,600
175,108,568
175,117,363
175,118,282
175,119,109
175,121,327
175,124,418
175,142,277
175,144,98
175,145,589
175,148,224
175,149,104
175,150,52
175,154,72
175,156,308
175,157,290
175,158,519
175,160,166
175,162,75
175,170,68
175,171,369
175,173,199
175,174,95
175,180,482
175,183,437
175,185,302
175,201,230
175,202,119
175,203,194
175,210,220
175,215,269
175,217,288
175,219,263
175,221,207
175,226,144
175,229,10
175,230,529
175,234,185
175,239,46
175,241,200
175,244,419
175,245,93
175,248,263
175,249,227
175,252,354
175,254,43
175,258,71
175,261,570
175,263,194
175,268,78
175,273,53
175,281,507
175,282,376
175,286,593
175,289,357
175,292,143
175,300,250
176,1,274
176,2,443
176,3,364
176,7,373
176,14,590
176,16,133
176,26,414
176,30,376
176,32,99
176,34,318
176,35,6
176,39,190
176,40,423
176,45,461
176,47,464
176,52,217
176,53,475
176,56,207
176,59,429
176,61,574
176,64,531
176,69,348
176,74,311
176,75,144
176,78,57
176,79,263
176,83,70
176,86,211
176,88,43
176,90,130
176,96,190
176,97,90
176,98,376
176,99,528
176,106,365
176,110,464
176,112,437
176,113,449
176,120,438
176,123,196
176,125,209
176,126,254
176,128,17
176,129,115
176,137,169
176,143,429
176,144,308
176,151,531
176,154,438
176,156,291
176,161,233
176,162,323
176,165,382
176,169,555
176,174,95
176,175,99
176,178,565
176,180,6
176,183,67
176,185,277
176,187,282
176,189,478
176,190,406
176,208,247
176,209,446
176,214,406
176,215,447
176,221,416
176,225,592
176,231,82
176,233,489
176,236,267
176,248,304
176,253,240
176,254,139
176,255,544
176,258,299
176,259,373
176,260,457
176,263,184
176,265,63
176,266,292
176,273,561
176,274,302
176,275,434
176,276,262
176,279,20
176,281,320
176,289,137
176,297,398
177,1,176
177,6,500
177,8,233
177,11,283
177,16,460
177,17,161
177,19,530
177,21,95
177,27,236
177,30,31
177,32,407
177,40,546
177,43,564
177,45,467
177,46,238
177,53,117
177,57,237
177,58,228
177,60,416
177,64,259
177,65,260
177,68,566
177,72,281
177,81,389
177,82,131
177,85,50
177,92,202
177,94,548
177,99,550
177,102,520
177,103,438
177,106,24
177,112,119
177,114,295
177,115,580
177,118,228
177,120,330
177,124,24
177,129,305
177,134,543
177,136,288
177,139,218
177,143,85
177,148,124
177,149,206
177,154,299
177,156,192
177,160,430
177,161,77
177,164,327
177,166,389
177,170,321
177,171,15
177,173,17
177,174,382
177,181,133
177,184,391
177,186,458
177,191,500
177,193,305
177,194,337
177,203,347
177,204,538
177,209,445
177,210,288
177,211,242
177,215,17
177,217,194
177,229,274
177,235,282
177,236,398
177,237,447
177,240,202
177,248,15
177,249,96
177,250,212
177,252,68
177,253,36
177,255,210
177,258,330
177,262,296
177,263,169
177,264,282
177,274,198
177,277,338
177,281,310
177,283,549
177,289,286
177,290,22
177,298,62
178,9,299
178,10,146
178,11,540
178,16,421
178,21,539
178,22,200
178,24,172
178,25,121
178,29,390
178,30,482
178,32,205
178,33,59
178,40,384
178,41,390
178,44,588
178,45,480
178,46,15
178,49,282
178,54,127
178,55,48
178,60,138
178,64,522
178,67,344
178,71,371
178,78,413
178,79,270
178,80,533
178,81,575
178,83,595
178,90,492
178,91,422
178,93,335
178,95,562
178,97,276
178,98,386
178,101,499
178,102,507
178,110,120
178,111,135
178,113,255
178,114,582
178,115,228
178,121,10
178,123,557
178,128,303
178,133,527
178,134,507
178,137,28
178,139,504
178,143,254
178,149,31
178,155,247
178,158,253
178,159,265
178,160,374
178,166,196
178,167,568
178,169,520
178,179,370
178,180,570
178,186,489
178,189,434
178,195,500
178,197,196
178,200,386
178,210,302
178,216,509
178,218,511
178,220,580
178,221,596
178,234,447
178,235,234
178,240,581
178,241,177
178,242,417
178,246,553
178,248,505
178,254,528
178,258,151
178,262,252
178,265,168
178,269,301
178,271,291
178,272,488
178,281,292
178,290,170
178,292,204
178,297,580
178,299,1
178,300,466
179,2,142
179,4,577
179,6,101
179,7,487
179,14,100
179,17,350
179,38,324
179,40,339
179,42,98
179,47,431
179,51,353
179,54,145
179,56,326
179,62,29
179,67,301
179,70,236
179,73,437
179,77,136
179,78,414
179,79,80
179,81,274
179,82,289
179,83,113
179,84,518
179,87,388
179,88,143
179,89,377
179,94,431
179,96,502
179,97,383
179,101,559
179,104,161
179,112,472
179,113,542
179,119,247
179,122,437
179,123,100
179,124,86
179,128,143
179,136,65
179,137,287
179,138,87
179,139,90
179,142,462
179,144,171
179,147,477
179,150,440
179,154,184
179,158,438
179,161,105
179,163,430
179,164,491
179,165,173
179,166,345
179,168,337
179,185,395
179,186,366
179,187,362
179,189,483
179,192,240
179,193,119
179,194,388
179,201,587
179,202,49
179,210,43
179,213,275
179,216,20
179,217,224
179,219,153
179,220,198
179,223,2
179,230,472
179,238,355
179,247,391
179,248,362
179,253,170
179,256,32
179,258,433
179,260,14
179,266,17
179,267,538
179,269,13
179,271,567
179,272,564
179,285,523
179,287,314
179,290,128
179,295,180
179,297,425
179,299,14
180,2,183
180,6,415
180,7,313
180,8,427
180,9,322
180,11,551
180,19,421
180,21,436
180,23,54
180,25,380
180,26,457
180,28,546
180,29,212
180,31,460
180,34,7
180,35,115
180,38,507
180,41,216
180,42,96
180,53,385
180,56,116
180,57,66
180,65,185
180,69,351
180,71,586
180,73,107
180,75,55
180,86,523
180,87,361
180,88,259
180,94,415
180,97,233
180,103,443
180,104,344
180,107,180
180,110,252
180,114,59
180,117,137
180,118,425
180,122,422
180,124,336
180,131,61
180,133,224
180,134,588
180,138,228
180,140,549
180,146,70
180,155,541
180,158,143
180,162,267
180,179,370
180,184,4
180,188,561
180,190,446
180,192,269
180,193,128
180,195,163
180,198,513
180,200,67
180,201,12
180,212,484
180,213,132
180,216,281
180,219,309
180,229,442
180,236,102
180,240,55
180,246,583
180,250,61
180,251,599
180,253,520
180,258,129
180,259,466
180,263,210
180,264,281
180,265,533
180,267,557
180,268,128
180,269,392
180,270,562
180,274,244
180,275,264
180,283,358
180,288,378
180,291,575
180,292,440
180,294,247
180,297,513
180,299,209
180,300,476
181,1,76
181,2,218
181,5,588
181,7,132
181,9,303
181,16,40
181,19,204
181,21,458
181,25,226
181,28,199
181,31,254
181,33,99
181,37,463
181,39,209
181,41,45
181,48,455
181,52,536
181,58,309
181,61,518
181,63,28
181,66,147
181,67,10
181,70,323
181,75,197
181,78,535
181,83,538
181,85,112
181,88,104
181,89,233
181,90,51
181,92,571
181,93,169
181,94,369
181,97,234
181,99,451
181,100,335
181,106,306
181,108,160
181,114,338
181,116,463
181,118,286
181,123,215
181,124,320
181,125,424
181,126,369
181,132,13
181,135,404
181,143,469
181,148,492
181,153,385
181,157,376
181,161,66
181,163,520
181,173,33
181,174,261
181,175,432
181,176,150
181,177,353
181,178,210
181,183,26
181,184,118
181,185,475
181,190,470
181,191,384
181,192,426
181,200,535
181,204,374
181,207,580
181,209,360
181,218,14
181,219,451
181,222,132
181,225,422
181,226,218
181,228,137
181,232,293
181,236,26
181,238,195
181,239,241
181,250,193
181,252,459
181,253,103
181,265,473
181,272,11
181,274,363
181,283,223
181,286,494
181,288,76
181,289,373
181,300,512
182,4,206
182,7,355
182,10,281
182,13,444
182,14,445
182,17,322
182,18,582
182,20,55
182,23,164
182,34,155
182,36,175
182,38,573
182,41,313
182,42,176
182,43,591
182,44,40
182,46,42
182,47,364
182,49,341
182,51,6
182,52,328
182,54,354
182,57,472
182,70,123
182,72,391
182,73,58
182,75,353
182,78,77
182,80,135
182,81,218
182,85,336
182,99,451
182,100,44
182,103,86
182,110,334
182,117,135
182,127,600
182,130,490
182,131,193
182,132,185
182,133,396
182,134,418
182,136,561
182,137,209
182,140,251
182,143,468
182,146,455
182,148,553
182,153,271
182,154,2
182,158,9
182,159,39
182,161,92
182,162,333
182,169,110
182,172,61
182,174,149
182,176,502
182,177,67
182,184,64
182,187,380
182,189,314
182,191,154
182,198,279
182,200,498
182,206,295
182,210,470
182,214,184
182,215,435
182,220,461
182,226,478
182,228,220
182,229,445
182,232,216
182,235,274
182,239,46
182,240,364
182,241,536
182,242,232
182,244,597
182,247,321
182,248,219
182,250,131
182,252,545
182,266,70
182,268,191
182,270,509
182,272,71
182,277,354
182,295,240
183,1,296
183,2,44
183,3,162
183,6,457
183,8,298
183,9,235
183,15,228
183,17,74
183,19,22
183,22,226
183,24,154
183,25,496
183,27,476
183,28,151
183,34,313
183,39,399
183,40,15
183,42,150
183,47,390
183,59,288
183,61,575
183,63,308
183,69,77
183,72,490
183,74,114
183,75,156
183,76,446
183,77,216
183,82,410
183,84,474
183,85,561
183,86,483
183,90,309
183,91,370
183,98,502
183,103,130
183,109,438
183,118,591
183,119,323
183,122,516
183,127,169
183,131,532
183,132,536
183,140,398
183,143,509
183,146,380
183,150,312
183,151,382
183,153,410
183,158,323
183,164,465
183,166,333
183,169,578
183,170,552
183,171,122
183,182,102
183,187,332
183,189,575
183,196,7
183,198,543
183,201,390
183,209,285
183,212,467
183,214,519
183,215,100
183,219,202
183,223,480
183,226,221
183,231,573
183,234,152
183,235,313
183,240,91
183,246,371
183,249,523
183,251,83
183,260,214
183,261,79
183,262,27
183,264,578
183,266,259
183,268,109
183,282,39
183,283,264
183,285,369
183,288,456
183,290,127
183,295,120
183,298,125
183,299,514
183,300,108
184,1,598
184,13,405
184,15,510
184,19,243
184,25,121
184,26,485
184,27,520
184,28,207
184,29,199
184,30,406
184,41,532
184,54,292
184,55,125
184,59,382
184,60,251
184,66,353
184,71,536
184,74,476
184,80,6
184,83,291
184,85,541
184,91,186
184,93,279
184,96,189
184,100,498
184,106,10
184,107,430
184,108,455
184,111,92
184,120,430
184,121,249
184,126,7
184,127,353
184,130,35
184,136,542
184,143,354
184,144,189
184,148,468
184,149,218
184,150,419
184,153,193
184,159,98
184,160,11
184,161,68
184,162,574
184,164,570
184,165,81
184,169,202
184,170,131
184,171,18
184,176,526
184,177,118
184,179,266
184,181,342
184,183,384
184,186,177
184,188,178
184,196,54
184,197,449
184,201,542
184,209,57
184,213,567
184,214,70
184,216,591
184,217,152
184,224,583
184,229,429
184,230,437
184,233,377
184,236,215
184,238,6
184,241,428
184,242,470
184,246,376
184,248,155
184,255,370
184,256,273
184,257,103
184,260,57
184,262,70
184,263,88
184,264,421
184,271,218
184,274,472
184,276,583
184,279,273
184,280,447
184,283,442
184,295,371
184,300,338
185,6,99
185,10,184
185,11,482
185,17,298
185,21,469
185,24,290
185,26,72
185,27,250
185,29,516
185,32,51
185,33,593
185,36,346
185,45,457
185,50,6
185,51,72
185,52,288
185,56,284
185,58,578
185,61,285
185,67,171
185,70,483
185,71,342
185,72,479
185,74,121
185,77,364
185,79,181
185,80,567
185,83,495
185,88,211
185,93,165
185,97,292
185,102,182
185,104,321
185,106,174
185,107,409
185,110,455
185,113,295
185,120,11
185,122,437
185,130,592
185,134,16
185,140,276
185,145,506
185,149,512
185,150,360
185,156,29
185,157,111
185,158,391
185,163,175
185,165,303
185,169,215
185,172,376
185,175,593
185,178,292
185,182,161
185,190,115
185,193,268
185,199,542
185,204,33
185,206,593
185,208,598
185,212,155
185,220,183
185,229,552
185,232,303
185,236,104
185,237,209
185,241,84
185,242,13
185,243,142
185,247,410
185,250,160
185,256,308
185,259,405
185,261,114
185,267,151
185,269,184
185,271,91
185,274,274
185,276,91
185,277,164
185,278,44
185,282,303
185,283,63
185,285,515
185,287,544
185,288,387
185,290,227
185,296,321
185,299,51
186,2,453
