source,target,weight
131,146,203
131,147,356
131,148,406
131,150,262
131,151,71
131,152,314
131,153,40
131,154,360
131,155,592
131,156,287
131,157,270
131,158,277
131,160,485
131,161,119
131,162,202
131,163,43
131,164,254
131,165,413
131,166,235
131,167,392
131,169,125
131,170,185
131,171,506
131,172,8
131,173,412
131,174,390
131,175,395
131,176,410
131,177,343
131,178,476
131,179,100
131,180,142
131,181,140
131,182,328
131,183,490
131,184,28
131,185,283
131,186,322
131,187,65
131,188,303
131,189,199
131,190,522
131,191,516
131,192,186
131,193,492
131,194,239
131,195,129
131,196,489
131,197,594
131,198,345
131,199,393
131,200,567
131,201,166
131,202,281
131,203,374
131,204,10
131,205,481
131,206,421
131,207,418
131,208,139
131,209,178
131,210,33
131,211,470
131,212,172
131,213,599
131,214,571
131,215,394
131,216,480
131,217,161
131,218,512
131,219,374
131,220,67
131,221,412
131,222,148
131,223,56
131,224,127
131,225,445
131,226,136
131,227,520
131,228,201
131,229,215
131,230,394
131,231,266
131,232,486
131,233,229
131,234,133
131,235,194
131,236,325
131,237,12
131,238,166
131,239,182
131,240,1
131,241,67
131,242,83
131,243,308
131,244,218
131,245,323
131,246,2
131,247,300
131,248,387
131,249,330
131,250,259
131,251,374
131,252,15
131,253,76
131,254,474
131,255,381
131,256,565
131,257,259
131,258,322
131,259,38
131,260,39
131,261,145
131,262,584
131,263,540
131,264,454
131,265,576
131,266,465
131,267,487
131,268,121
131,269,28
131,270,124
131,271,10
131,272,245
131,273,545
131,274,323
131,275,595
131,276,401
131,277,276
131,278,465
131,279,293
131,280,486
131,281,126
131,282,26
131,283,107
131,284,120
131,285,425
131,286,429
131,287,468
131,288,481
131,289,257
131,290,410
131,291,131
131,292,376
131,293,448
131,294,9
131,295,309
131,296,421
131,297,499
131,298,410
131,299,568
132,1,294
132,2,166
132,3,482
132,4,210
132,5,311
132,6,536
132,7,331
132,8,346
132,9,366
132,10,7
132,11,205
132,12,439
132,13,358
132,14,305
132,15,470
132,16,408
132,17,469
132,18,474
132,19,592
132,20,37
132,21,163
132,22,252
132,23,13
132,24,30
132,25,269
132,26,375
132,28,286
132,29,15
132,31,538
132,32,278
132,33,218
132,34,68
132,35,138
132,36,487
132,37,266
132,38,62
132,39,327
132,40,560
132,41,73
132,42,248
132,43,294
132,44,351
132,45,1
132,46,64
132,47,535
132,48,31
132,49,208
132,50,28
132,51,277
132,52,320
132,53,230
132,54,255
132,55,563
132,56,323
132,57,164
132,58,60
132,59,206
132,60,420
132,61,233
132,62,491
132,63,105
132,64,342
132,65,373
132,66,362
132,67,365
132,68,90
132,69,211
132,70,366
132,72,139
132,73,527
132,74,564
132,75,587
132,76,301
132,77,474
132,78,313
132,79,73
132,80,280
132,81,58
132,82,305
132,83,45
132,84,188
132,85,569
132,86,172
132,87,571
132,88,143
132,89,170
132,90,381
132,91,411
132,92,104
132,93,409
132,94,390
132,95,485
132,96,96
132,97,505
132,98,305
132,99,62
132,100,134
132,101,399
132,102,293
132,103,24
132,104,86
132,105,8
132,106,140
132,107,155
132,108,265
132,109,57
132,110,528
132,111,249
132,112,498
132,113,211
132,114,70
132,115,202
132,116,313
132,117,63
132,118,117
132,119,73
132,120,358
132,121,504
132,122,194
132,123,95
132,124,79
132,125,33
132,126,144
132,127,575
132,128,564
132,129,453
132,130,464
132,133,398
132,134,506
132,135,296
132,136,596
132,137,105
132,138,41
132,139,17
132,140,402
132,141,481
132,142,417
132,143,265
132,144,566
132,145,259
132,146,432
132,147,454
132,148,203
132,149,551
132,150,301
132,151,513
132,152,233
132,153,274
132,154,55
132,155,450
132,156,107
132,157,530
132,158,545
132,159,58
132,160,257
132,161,474
132,162,355
132,163,128
132,164,32
132,165,454
132,166,546
132,167,388
132,168,152
132,169,501
132,170,106
132,171,267
132,172,388
132,173,513
132,174,522
132,175,307
132,176,76
132,177,76
132,178,332
132,179,355
132,180,40
132,181,285
132,182,548
132,183,525
132,184,531
132,185,319
132,186,577
132,187,215
132,188,65
132,189,292
132,190,157
132,191,153
132,192,470
132,193,166
132,194,140
132,195,357
132,196,390
132,197,404
132,198,18
132,199,145
132,200,237
132,201,37
132,202,213
132,203,243
132,204,575
132,205,243
132,206,167
132,207,249
132,208,322
132,209,487
132,210,45
132,211,267
132,212,165
132,213,583
132,214,419
132,215,333
132,217,317
132,219,155
132,220,492
132,221,134
132,222,552
132,223,425
132,224,456
132,225,440
132,226,71
132,227,262
132,228,28
132,229,131
132,230,443
132,231,491
132,232,72
132,233,207
132,234,117
132,235,473
132,236,130
132,237,477
132,238,321
132,239,56
132,240,478
132,241,148
132,242,363
132,243,27
132,244,207
132,245,539
132,246,422
132,247,339
132,248,138
132,249,57
132,250,298
132,251,98
132,252,468
132,253,78
132,254,79
132,255,168
132,256,295
132,257,481
132,258,495
132,259,111
132,260,86
132,261,147
132,262,595
132,263,137
132,264,305
132,265,569
132,266,291
132,267,298
132,268,63
132,269,247
132,270,204
132,271,74
132,272,596
132,273,568
132,274,595
132,275,445
132,276,529
132,277,131
132,279,213
132,280,299
132,281,55
132,282,36
132,283,284
132,284,201
132,285,456
132,286,246
132,287,507
132,288,443
132,289,209
132,290,23
132,291,465
132,292,228
132,293,176
132,294,479
132,295,207
132,296,62
132,297,508
132,298,506
132,299,25
132,300,166
133,1,459
133,2,20
133,3,59
133,4,236
133,5,163
133,6,24
133,7,85
133,8,197
133,9,325
133,10,564
133,11,147
133,12,298
133,13,5
133,14,408
133,15,272
133,16,443
133,17,597
133,18,316
133,19,287
133,20,327
133,21,142
133,22,369
133,23,168
133,25,309
133,26,541
133,27,44
133,28,143
133,29,382
133,30,465
133,31,456
133,32,148
133,33,425
133,34,180
133,35,254
133,36,82
133,37,510
133,38,397
133,39,458
133,40,447
133,41,184
133,42,169
133,43,571
133,44,505
133,45,360
133,46,505
133,47,283
133,48,445
133,49,533
133,50,333
133,51,160
133,52,104
133,53,294
133,54,571
133,55,527
133,56,160
133,57,260
133,58,181
133,59,431
133,60,101
133,61,456
133,62,157
133,63,183
133,64,77
133,65,302
133,66,94
133,67,298
133,68,477
133,69,497
133,71,372
133,72,416
133,73,566
133,74,74
133,75,203
133,76,551
133,77,247
133,78,545
133,79,493
133,80,79
133,81,341
133,82,333
133,83,406
133,84,188
133,85,18
133,86,557
133,87,579
133,88,158
133,89,68
133,90,503
133,91,56
133,92,533
133,93,347
133,94,560
133,95,248
133,96,174
133,97,318
133,98,247
133,99,258
133,100,235
133,101,383
133,102,297
133,103,358
133,104,228
133,105,124
133,106,362
133,107,357
133,108,333
133,109,373
133,110,157
133,111,205
133,112,81
133,113,508
133,114,197
133,115,541
133,116,148
133,117,131
133,118,97
133,119,181
133,120,374
133,121,435
133,122,208
133,123,329
133,124,505
133,125,594
133,126,151
133,127,19
133,128,154
133,129,59
133,130,146
133,131,506
133,132,228
133,134,257
133,135,317
133,136,79
133,137,189
133,138,23
133,139,357
133,140,514
133,141,234
133,142,183
133,143,341
133,144,451
133,145,157
133,146,15
133,148,430
133,149,539
133,150,500
133,152,589
133,153,443
133,154,229
133,155,224
133,156,597
133,157,185
133,158,160
133,159,270
133,160,297
133,161,342
133,162,53
133,163,201
133,164,248
133,165,441
133,166,376
133,167,15
133,168,55
133,169,139
133,170,194
133,171,169
133,172,416
133,173,105
133,174,579
133,175,56
133,176,175
133,177,249
133,178,204
133,179,381
133,180,505
133,181,366
133,182,291
133,183,233
133,184,504
133,185,511
133,186,5
133,187,377
133,188,600
133,189,175
133,190,119
133,191,509
133,192,301
133,193,19
133,194,50
133,195,504
133,196,311
133,197,348
133,198,453
133,199,524
133,200,241
133,201,245
133,202,311
133,204,85
133,205,81
133,206,590
133,207,532
133,208,214
133,209,433
133,210,198
133,211,125
133,212,219
133,213,529
133,214,371
133,215,392
133,216,41
133,217,148
133,218,54
133,219,187
133,220,543
133,221,266
133,223,401
133,224,440
133,225,299
133,226,215
133,227,51
133,228,20
133,229,594
133,230,257
133,231,26
133,232,568
133,233,258
133,234,104
133,235,248
133,236,40
133,237,575
133,238,581
133,239,266
133,240,144
133,241,219
133,242,403
133,243,395
133,244,70
133,245,127
133,246,66
133,247,236
133,248,502
133,249,575
133,250,89
133,251,238
133,252,96
133,253,524
133,254,436
133,255,332
133,256,283
133,257,340
133,258,220
133,259,5
133,260,305
133,261,358
133,262,273
133,263,204
133,264,480
133,265,538
133,266,40
133,267,73
133,268,154
133,269,264
133,270,39
133,271,490
133,272,395
133,273,121
133,274,557
133,275,472
133,276,295
133,277,187
133,278,249
133,279,343
133,280,251
133,281,16
133,282,465
133,284,45
133,285,398
133,286,584
133,287,289
133,288,453
133,289,427
133,290,168
133,291,34
133,292,394
133,293,425
133,294,439
133,295,109
133,296,35
133,297,101
133,298,200
133,299,382
133,300,503
134,1,281
134,2,344
134,3,542
134,4,214
134,5,237
134,6,447
134,7,49
134,8,81
134,9,304
134,10,480
134,11,50
134,12,349
134,13,438
134,14,24
134,15,465
134,16,496
134,17,116
134,18,544
134,19,267
134,20,414
134,21,578
134,22,562
134,23,60
134,24,330
134,25,530
134,26,419
134,27,163
134,28,83
134,29,400
134,30,479
134,31,565
134,32,493
134,33,253
134,34,550
134,35,387
134,36,379
134,37,106
134,38,192
134,39,462
134,40,220
134,41,569
134,42,106
134,43,17
134,44,23
134,45,323
134,46,384
134,47,403
134,48,109
134,49,403
134,50,110
134,51,558
134,52,59
134,53,140
134,54,109
134,55,247
134,56,445
134,57,533
134,58,325
134,59,251
134,60,517
134,61,529
134,62,368
134,63,197
134,64,177
134,65,580
134,66,361
134,67,3
134,68,312
134,69,371
134,70,404
134,71,567
134,72,337
134,73,557
134,74,24
134,76,307
134,77,268
134,78,294
134,79,480
134,80,345
134,81,197
134,82,517
134,83,82
134,84,113
134,85,322
134,86,463
134,87,518
134,88,399
134,89,448
134,90,455
134,92,349
134,93,507
134,94,385
134,95,301
134,96,156
134,97,136
134,98,371
134,99,369
134,100,90
134,101,470
134,102,68
134,103,37
134,104,64
134,105,128
134,106,134
134,107,158
134,108,381
134,109,412
134,110,182
134,111,293
134,113,413
134,114,585
134,115,138
134,116,479
134,117,358
134,118,230
134,119,80
134,120,258
134,121,585
134,122,144
134,123,297
134,124,320
134,125,200
134,126,318
134,127,277
134,128,122
134,129,401
134,130,31
134,131,482
134,132,84
134,133,291
134,136,394
134,137,346
134,138,378
134,139,401
134,140,395
134,141,67
134,142,28
134,143,596
134,144,170
134,145,248
134,146,92
134,147,313
134,148,425
134,149,240
134,150,245
134,151,6
134,152,504
134,153,402
134,154,365
134,155,203
134,156,381
134,157,47
134,158,357
134,159,257
134,160,160
134,161,449
134,162,300
134,163,70
134,164,71
134,165,343
134,166,294
134,167,211
134,168,206
134,169,428
134,170,182
134,171,33
134,172,547
134,173,16
134,174,272
134,175,569
134,176,310
134,177,25
134,178,304
134,179,448
134,180,576
134,181,263
134,182,257
134,183,236
134,184,353
134,185,28
134,186,400
134,187,355
134,188,565
134,189,22
134,190,194
134,191,489
134,192,50
134,193,73
134,196,529
134,197,18
134,198,107
134,199,102
134,200,376
134,201,521
134,202,462
134,203,430
134,204,13
134,205,148
134,206,324
134,207,541
134,208,281
134,209,448
134,210,110
134,211,479
134,212,352
134,213,282
134,214,58
134,215,469
134,216,193
134,217,306
134,218,324
134,219,153
134,220,300
134,221,560
134,222,459
134,223,597
134,224,122
134,225,545
134,226,115
134,227,429
134,228,522
134,229,299
134,230,9
134,231,575
134,232,600
134,233,45
134,234,180
134,235,76
134,236,66
134,238,48
134,239,449
134,240,65
134,241,387
134,242,95
134,243,534
134,244,497
134,245,557
134,246,62
134,247,33
134,248,411
134,249,86
134,250,127
134,251,214
134,252,31
134,253,8
134,254,77
134,255,555
134,256,92
134,257,382
134,258,19
134,259,496
134,260,382
134,261,72
134,262,460
134,263,329
134,264,531
134,265,298
134,266,392
134,267,376
134,268,288
134,269,75
134,270,28
134,271,451
134,272,98
134,273,188
134,274,125
134,275,98
134,276,147
134,277,514
134,278,554
134,279,438
134,280,565
134,281,144
134,282,309
134,283,596
134,284,439
134,285,417
134,286,315
134,287,371
134,288,163
134,289,125
134,290,350
134,291,150
134,292,293
134,293,548
134,294,157
134,295,419
134,296,374
134,297,61
134,298,203
134,299,179
134,300,282
135,1,221
135,2,100
135,3,40
135,4,425
135,5,583
135,6,236
135,7,208
135,8,209
135,9,78
135,10,20
135,11,389
135,12,563
135,13,345
135,14,449
135,15,362
135,16,530
135,17,29
135,18,117
135,19,296
135,20,447
135,21,183
135,22,117
135,23,466
135,24,384
135,25,201
135,26,177
135,27,367
135,28,253
135,29,367
135,30,179
135,31,361
135,32,265
135,33,368
135,34,175
135,35,443
135,36,236
135,37,209
135,38,271
135,39,510
135,41,406
135,42,308
135,43,133
135,44,128
135,45,435
135,46,79
135,47,434
135,48,438
135,49,38
135,50,211
135,51,545
135,52,128
135,53,458
135,54,350
135,55,586
135,56,536
135,57,16
135,58,53
135,59,477
135,60,432
135,61,449
135,62,530
135,63,486
135,64,498
135,65,396
135,66,81
135,67,470
135,68,99
135,69,292
135,70,291
135,71,222
135,72,102
135,73,550
135,74,76
135,75,542
135,76,353
135,77,533
135,78,105
135,79,390
135,81,182
135,82,32
135,83,346
135,84,343
135,85,246
135,86,222
135,87,128
135,88,565
135,89,244
135,90,165
135,91,71
135,92,431
135,93,394
135,94,226
135,95,482
135,96,277
135,97,573
135,98,289
135,99,284
135,100,344
135,101,513
135,102,554
135,103,496
135,104,499
135,105,290
135,106,454
135,107,172
135,108,266
135,109,6
135,110,132
135,111,468
135,112,373
135,113,82
135,114,79
135,115,327
135,116,572
135,117,538
135,118,434
135,119,494
135,120,467
135,121,174
135,122,39
135,123,594
135,124,10
135,125,409
135,126,100
135,127,81
135,128,73
135,129,246
135,130,85
135,131,156
135,132,246
135,133,12
135,134,16
135,136,268
135,137,369
135,138,562
135,139,365
135,140,428
135,141,29
135,142,85
135,143,542
135,145,268
135,146,391
135,147,178
135,148,543
135,149,168
135,150,177
135,151,391
135,152,75
135,153,128
135,154,450
135,155,390
135,156,243
135,157,538
135,158,38
135,159,368
135,160,356
135,161,127
135,162,469
135,163,423
135,164,17
135,165,424
135,166,391
135,167,408
135,168,555
135,169,489
135,170,304
135,171,486
135,172,200
135,173,166
135,174,583
135,175,293
135,176,183
135,177,279
135,178,537
135,179,535
135,180,469
135,181,597
135,182,264
135,183,300
135,184,277
135,185,318
135,186,314
135,187,298
135,188,500
135,189,110
135,190,419
135,191,221
135,192,563
135,194,278
135,195,245
135,196,285
135,197,435
135,198,107
135,199,92
135,200,335
135,201,522
135,203,200
135,204,407
135,205,455
135,206,74
135,207,172
135,208,508
135,209,501
135,210,34
135,211,447
135,212,573
135,213,577
135,215,396
135,216,204
135,217,335
135,218,16
135,219,269
135,220,318
135,221,472
135,223,221
135,224,73
135,225,227
135,226,428
135,227,519
135,228,130
135,229,444
135,230,496
135,231,111
135,232,387
135,233,563
135,234,72
135,235,171
135,236,243
135,237,199
135,238,552
135,239,462
135,240,187
135,241,425
135,242,386
135,243,224
135,244,405
135,245,202
135,246,103
135,247,596
135,248,167
135,249,130
135,250,26
135,251,14
135,252,530
135,253,112
135,254,510
135,255,250
135,256,112
135,257,586
135,258,442
135,259,115
135,260,598
135,261,105
135,262,235
135,263,187
135,264,547
135,265,459
135,266,187
135,267,316
135,268,97
135,269,531
135,270,459
135,271,42
135,272,265
135,273,561
135,274,439
135,275,214
135,276,52
135,277,236
135,278,165
135,279,464
135,280,138
135,281,422
135,282,141
135,283,30
135,284,376
135,285,51
135,286,484
135,287,68
135,288,556
135,289,353
135,290,511
135,291,19
135,292,288
135,293,520
135,294,198
135,295,247
135,296,178
135,297,465
135,298,377
135,299,527
135,300,438
136,1,541
136,3,153
136,4,97
136,5,514
136,6,600
136,7,554
136,8,397
136,9,492
136,10,401
136,11,85
136,12,32
136,13,390
136,14,124
136,15,428
136,16,504
136,17,218
136,18,570
136,19,499
136,20,340
136,21,413
136,22,60
136,23,310
136,24,192
136,25,566
136,26,165
136,27,458
136,28,502
136,29,215
136,30,12
136,31,176
136,32,123
136,33,276
136,34,380
136,35,211
136,36,245
136,37,359
136,38,289
136,39,243
136,40,182
136,41,260
136,42,353
136,43,488
136,44,100
136,45,248
136,46,139
136,47,4
136,48,390
136,49,176
136,51,367
136,52,144
136,53,522
136,54,565
136,55,515
136,56,561
136,57,447
136,58,336
136,59,449
136,60,567
136,61,174
136,62,462
136,63,320
136,64,53
136,65,67
136,66,533
136,67,386
136,68,424
136,69,40
136,70,242
136,71,304
136,72,342
136,73,384
136,74,484
136,75,302
136,76,467
136,77,342
136,78,18
136,79,566
136,80,509
136,81,97
136,82,356
136,83,456
136,84,128
136,85,145
136,86,559
136,87,300
136,88,245
136,89,113
136,90,239
136,91,547
136,92,274
136,93,459
136,94,587
136,95,156
136,96,123
136,97,467
136,98,557
136,99,394
136,100,360
136,101,239
136,102,177
136,103,204
136,104,427
136,105,223
136,106,553
136,107,490
136,108,203
136,109,430
136,110,595
136,111,327
136,112,263
136,113,423
136,114,23
136,115,152
136,116,485
136,117,193
136,118,450
136,119,78
136,120,493
136,121,401
136,122,182
136,123,232
136,124,361
136,125,218
136,126,387
136,127,422
136,128,547
136,129,335
136,130,42
136,131,41
136,132,439
136,133,191
136,135,316
136,137,524
136,138,37
136,139,528
136,140,578
136,141,367
136,142,543
136,143,347
136,144,64
136,145,394
136,146,107
136,147,31
136,148,379
136,149,118
136,150,89
136,151,88
136,152,322
136,153,73
136,154,22
136,155,512
136,156,226
136,157,429
136,158,164
136,159,515
136,160,438
136,161,124
136,162,166
136,163,63
136,164,595
136,165,490
136,166,349
136,167,381
136,168,173
136,169,294
136,170,471
136,171,587
136,172,437
136,173,471
136,174,192
136,175,284
136,176,312
136,177,521
136,178,316
136,179,87
136,180,282
136,181,9
136,182,167
136,183,220
136,184,397
136,185,501
136,186,477
136,187,13
136,188,558
136,189,302
136,190,56
136,191,407
136,192,505
136,193,3
136,194,445
136,195,168
136,196,248
136,197,304
136,198,77
136,199,554
136,200,490
136,201,139
136,202,325
136,203,597
136,204,130
136,206,307
136,207,6
136,208,357
136,209,218
136,210,594
136,211,47
136,212,221
136,213,430
136,214,305
136,215,126
136,216,260
136,217,563
136,218,350
136,219,74
136,220,476
136,221,74
136,222,160
136,223,249
136,224,214
136,225,286
136,226,567
136,227,525
136,228,155
136,229,113
136,230,582
136,231,342
136,232,482
136,233,410
136,235,295
136,236,433
136,237,437
136,238,329
136,239,101
136,241,259
136,242,283
136,243,264
136,244,209
136,245,472
136,246,516
136,247,378
136,248,199
136,249,415
136,250,183
136,251,441
136,252,127
136,253,23
136,254,246
136,255,36
136,256,42
136,257,552
136,258,225
136,259,240
136,260,564
136,261,549
136,262,157
136,263,393
136,264,108
136,265,164
136,266,568
136,267,253
136,269,277
136,270,324
136,271,336
136,272,17
136,273,140
136,274,163
136,275,257
136,276,493
136,277,338
136,278,438
136,279,459
136,280,397
136,281,255
136,282,368
136,283,295
136,284,206
136,285,508
136,286,518
136,287,37
136,288,339
136,289,275
136,290,364
136,291,171
136,292,385
136,293,100
136,294,41
136,295,452
136,296,240
136,297,59
136,298,34
136,299,252
136,300,88
137,2,16
137,3,397
137,4,439
137,5,313
137,6,34
137,7,574
137,8,116
137,9,122
137,10,572
137,11,543
137,12,301
137,13,54
137,15,591
137,16,46
137,17,528
137,18,509
137,19,214
137,20,61
137,21,484
137,22,358
137,23,335
137,24,371
137,25,231
137,26,135
137,27,105
137,28,585
137,29,484
137,30,374
137,31,463
137,32,142
137,34,367
137,35,296
137,36,72
137,37,37
137,38,172
137,39,531
137,40,353
137,41,159
137,42,571
137,43,551
137,44,234
137,45,564
137,46,542
137,47,327
137,48,7
137,49,420
137,50,113
137,51,23
137,52,46
137,53,161
137,54,572
137,55,349
137,56,69
137,57,186
137,58,545
137,59,116
137,60,282
137,61,182
137,62,11
137,63,542
137,64,519
137,65,235
137,66,132
137,67,292
137,68,209
137,69,290
137,70,359
137,71,599
137,72,190
137,73,589
137,74,80
137,75,194
137,76,210
137,77,572
137,78,278
137,79,332
137,80,372
137,81,496
137,82,204
137,83,163
137,84,558
137,85,599
137,86,525
137,87,340
137,88,153
137,89,539
137,90,577
137,91,308
137,92,271
137,93,299
137,94,229
137,95,535
137,96,297
137,97,71
137,98,103
137,99,120
137,100,326
137,101,33
137,102,157
137,103,171
137,104,559
137,105,48
137,107,383
137,108,184
137,109,325
137,110,33
137,111,330
137,112,522
137,113,151
137,114,361
137,115,199
137,116,69
137,117,174
137,118,245
137,119,232
137,120,27
137,121,419
137,122,487
137,123,136
137,124,37
137,125,264
137,126,58
137,127,19
137,128,59
137,129,399
137,130,401
137,131,562
137,132,141
137,133,97
137,134,581
137,135,286
137,136,486
137,138,290
137,139,234
137,140,124
137,141,30
137,142,40
137,143,347
137,144,45
137,146,83
137,147,39
137,148,370
137,149,130
137,150,258
137,151,52
137,152,182
137,153,558
137,154,581
137,155,87
137,156,250
137,157,159
137,158,488
137,159,247
137,160,145
137,161,367
137,162,101
137,163,534
137,164,87
137,165,570
137,166,400
137,167,348
137,168,231
137,169,460
137,170,413
137,171,247
137,172,573
137,173,255
137,174,217
137,175,136
137,176,212
137,177,49
137,178,106
137,179,19
137,180,301
137,181,501
137,182,508
137,183,27
137,185,144
137,186,263
137,187,48
137,188,70
137,189,13
137,190,495
137,191,21
137,192,303
137,193,34
137,194,566
137,195,422
137,196,510
137,197,359
137,198,367
137,199,152
137,200,20
137,201,335
137,202,584
137,203,10
137,204,570
137,205,394
137,206,146
137,207,212
137,208,427
137,209,201
137,210,166
137,211,153
137,212,70
137,213,257
137,214,359
137,215,310
137,216,390
137,217,385
137,218,535
137,219,71
137,220,33
137,221,95
137,222,430
137,223,128
137,224,255
137,225,107
137,226,435
137,227,94
137,228,391
137,229,532
137,230,167
137,231,40
137,232,187
137,233,481
137,234,581
137,235,55
137,236,456
137,237,81
137,238,379
137,239,523
137,240,384
137,241,11
137,242,94
137,243,131
137,244,91
137,245,42
137,246,488
137,247,248
137,248,171
137,249,278
137,250,535
137,251,512
137,252,64
137,253,411
137,254,33
137,255,321
137,256,260
137,257,422
137,258,572
137,259,191
137,260,282
137,261,274
137,262,153
137,263,45
137,264,533
137,266,472
137,267,507
137,268,384
137,269,67
137,270,196
137,271,345
137,272,498
137,273,405
137,274,286
137,275,486
137,276,572
137,277,594
137,278,275
137,279,397
137,280,223
137,281,503
137,282,407
137,283,137
137,284,125
137,285,593
137,286,123
137,287,534
137,288,396
137,289,454
137,290,31
137,291,206
137,292,443
137,293,306
137,294,444
137,295,284
137,296,309
137,297,422
137,298,325
137,299,450
137,300,552
138,1,202
138,2,44
138,3,343
138,4,3
138,5,319
138,6,595
138,7,161
138,8,249
138,9,197
138,10,416
138,11,388
138,12,155
138,13,529
138,14,168
138,15,482
138,16,106
138,17,380
138,18,5
138,19,312
138,20,177
138,21,543
138,22,394
138,23,247
138,24,543
138,25,452
138,26,122
138,27,580
138,28,141
138,29,532
138,30,56
138,31,67
138,32,163
138,33,514
138,34,27
138,35,362
138,36,511
138,37,421
138,38,559
138,39,96
138,40,316
138,41,570
138,42,176
138,43,274
138,44,345
138,45,269
138,46,579
138,47,96
138,48,256
138,49,358
138,50,325
138,51,336
138,52,190
138,53,464
138,54,430
138,55,179
138,56,89
138,57,575
138,58,368
138,59,62
138,60,331
138,61,41
138,62,34
138,63,51
138,64,394
138,65,116
138,66,188
138,67,301
138,68,508
138,69,343
138,70,176
138,71,137
138,72,569
138,73,185
138,74,147
138,75,88
138,76,159
138,77,121
138,78,131
138,79,386
138,80,559
138,81,546
138,82,259
138,83,290
138,84,384
138,85,224
138,86,201
138,87,105
138,88,336
138,89,310
138,90,314
138,91,375
138,92,224
138,93,23
138,94,90
138,95,114
138,96,83
138,97,363
138,98,451
138,99,72
138,100,458
138,101,72
138,102,267
138,103,338
138,104,546
138,105,429
138,106,500
138,107,390
138,108,172
138,109,399
138,110,417
138,111,278
138,113,142
138,114,552
138,115,416
138,116,25
138,117,427
138,118,142
138,119,34
138,120,400
138,121,202
138,122,194
138,123,6
138,124,102
138,125,349
138,126,322
138,127,29
138,128,233
138,129,587
138,130,563
138,131,569
138,132,285
138,133,185
138,134,265
138,135,267
138,136,391
138,137,233
138,139,471
138,140,528
138,141,46
138,142,416
138,143,380
138,144,487
138,145,580
138,146,2
138,147,291
138,148,129
138,149,110
138,150,387
138,151,72
138,152,388
138,153,163
138,154,172
138,155,316
138,156,481
138,157,128
138,158,318
138,159,473
138,160,439
138,161,274
138,162,558
138,163,234
138,164,335
138,165,119
138,166,56
138,167,490
138,169,195
138,170,549
138,171,203
138,172,282
138,173,412
138,174,36
138,176,331
138,177,568
138,178,192
138,179,411
138,180,23
138,181,71
138,182,81
138,183,235
138,184,498
138,185,390
138,186,167
138,187,450
138,188,551
138,189,455
138,190,358
138,191,179
138,192,286
138,193,457
138,194,561
138,195,473
138,196,568
138,197,166
138,198,501
138,199,360
138,200,27
138,202,15
138,203,115
138,204,162
138,205,63
138,206,381
138,207,178
138,208,564
138,209,278
138,210,230
138,211,595
138,212,370
138,213,412
138,214,393
138,215,510
138,216,206
138,217,117
138,218,348
138,219,192
138,220,167
138,221,519
138,222,527
138,223,103
138,224,267
138,225,45
138,226,462
138,227,193
138,228,439
138,229,131
138,230,405
138,231,45
138,232,398
138,233,147
138,234,216
138,235,196
138,236,542
138,237,245
138,239,407
138,240,586
138,241,386
138,242,240
138,244,551
138,245,88
138,246,591
138,247,484
138,248,90
138,249,438
138,250,263
138,251,227
138,252,592
138,254,312
138,255,266
138,256,490
138,257,281
138,258,401
138,259,582
138,260,154
138,261,125
138,262,353
138,263,554
138,264,428
138,265,2
138,266,27
138,267,508
138,268,72
138,269,578
138,270,110
138,271,537
138,272,87
138,273,357
138,274,586
138,275,222
138,276,549
138,277,36
138,278,206
138,279,372
138,280,290
138,281,185
138,282,344
138,283,12
138,284,222
138,285,391
138,286,209
138,287,590
138,288,482
138,289,266
138,290,150
138,291,550
138,292,466
138,293,149
138,294,474
138,295,588
138,296,331
138,297,404
138,298,46
138,299,154
138,300,565
139,1,5
139,3,41
139,4,523
139,5,598
139,6,45
139,7,71
139,8,567
139,9,389
139,10,329
139,11,524
139,12,410
139,13,2
139,14,503
139,15,583
139,16,215
139,17,380
139,18,32
139,19,95
139,20,476
139,21,306
139,22,200
139,23,440
139,24,330
139,25,53
139,26,23
139,27,25
139,28,79
139,29,562
139,30,376
139,31,470
139,32,264
139,33,452
139,34,321
139,35,557
139,36,109
139,37,213
139,38,155
139,39,559
139,40,399
139,41,33
139,42,556
139,43,180
139,44,486
139,45,4
139,46,336
139,47,261
139,48,321
139,49,234
139,50,228
139,51,129
139,52,60
139,53,249
139,54,174
139,55,325
139,56,565
139,57,439
139,58,497
139,59,59
139,60,351
139,61,578
139,62,299
139,63,502
139,64,10
139,65,473
139,66,78
139,67,430
139,68,235
139,69,151
139,70,84
139,71,430
139,72,548
139,73,214
139,74,97
139,75,593
139,76,142
139,77,161
139,78,62
139,79,155
139,80,310
139,81,367
139,82,513
139,83,404
139,84,72
139,85,541
139,86,427
139,87,339
139,88,207
139,89,222
139,90,231
139,91,394
139,92,497
139,93,196
139,94,82
139,95,381
139,96,201
139,97,201
139,98,139
139,99,189
139,100,152
139,101,162
139,102,231
139,103,594
139,104,462
139,105,54
139,106,293
139,107,340
139,108,28
139,109,212
139,110,122
139,111,580
139,112,187
139,113,295
139,114,458
139,116,593
139,117,193
139,118,499
139,119,241
139,120,359
139,121,560
139,122,585
139,123,111
139,124,443
139,125,70
139,126,23
139,127,479
139,128,522
139,129,499
139,130,503
139,131,362
139,132,239
139,133,13
139,134,592
139,135,562
139,136,440
139,137,381
139,138,31
139,140,351
