source,target,weight
145,159,308
145,160,291
145,161,212
145,162,247
145,163,46
145,164,162
145,165,154
145,166,380
145,167,579
145,168,172
145,169,354
145,170,105
145,171,80
145,172,391
145,173,362
145,174,315
145,175,589
145,176,391
145,177,398
145,178,319
145,179,406
145,181,73
145,182,90
145,183,93
145,184,585
145,185,239
145,186,171
145,187,358
145,188,303
145,189,392
145,190,109
145,191,589
145,193,455
145,195,142
145,198,363
145,199,391
145,202,21
145,203,587
145,204,66
145,206,396
145,207,39
145,208,320
145,211,189
145,212,5
145,215,44
145,216,338
145,217,106
145,218,437
145,219,567
145,220,377
145,223,182
145,224,308
145,225,323
145,226,152
145,227,487
145,228,427
145,229,150
145,230,403
145,231,439
145,232,447
145,233,16
145,234,201
145,235,187
145,236,436
145,237,532
145,238,319
145,239,7
145,240,100
145,241,128
145,242,34
145,243,489
145,244,299
145,245,137
145,247,297
145,249,593
145,250,286
145,251,176
145,254,263
145,255,513
145,256,50
145,257,125
145,259,325
145,260,202
145,261,498
145,262,129
145,264,233
145,265,580
145,266,356
145,268,466
145,269,28
145,270,447
145,271,106
145,272,143
145,273,563
145,275,224
145,276,372
145,277,426
145,279,343
145,281,497
145,282,509
145,283,346
145,285,88
145,286,134
145,288,367
145,289,3
145,290,263
145,291,189
145,292,445
145,293,13
145,294,489
145,297,99
145,298,394
145,300,19
146,1,2
146,2,228
146,3,548
146,4,91
146,5,444
146,6,598
146,7,565
146,8,558
146,9,312
146,10,132
146,11,223
146,13,348
146,15,102
146,16,528
146,17,236
146,18,475
146,19,102
146,20,402
146,21,51
146,22,554
146,23,27
146,24,345
146,25,6
146,26,44
146,28,557
146,29,531
146,30,429
146,31,35
146,32,454
146,33,163
146,34,35
146,35,178
146,36,122
146,37,478
146,38,477
146,39,179
146,40,329
146,41,125
146,42,522
146,43,115
146,44,554
146,46,315
146,47,132
146,48,408
146,49,133
146,50,95
146,51,496
146,52,149
146,54,536
146,55,37
146,56,579
146,57,326
146,58,490
146,59,508
146,61,387
146,62,461
146,63,206
146,64,207
146,66,121
146,67,335
146,68,145
146,69,515
146,70,64
146,71,280
146,72,203
146,73,388
146,75,471
146,76,239
146,77,79
146,78,145
146,79,48
146,80,37
146,81,550
146,83,62
146,84,350
146,85,367
146,86,322
146,88,321
146,89,247
146,91,573
146,92,404
146,93,115
146,94,247
146,95,436
146,97,509
146,99,455
146,100,386
146,101,444
146,103,179
146,104,7
146,105,557
146,106,234
146,107,56
146,108,346
146,109,471
146,110,402
146,112,348
146,113,40
146,114,406
146,115,144
146,116,478
146,117,176
146,118,298
146,119,96
146,120,413
146,122,239
146,123,131
146,124,423
146,125,200
146,126,498
146,127,117
146,128,545
146,129,130
146,131,600
146,132,19
146,133,242
146,134,523
146,135,50
146,136,374
146,137,568
146,138,222
146,139,246
146,140,595
146,141,36
146,142,265
146,144,254
146,145,21
146,147,417
146,149,553
146,150,31
146,151,497
146,152,356
146,153,203
146,154,477
146,155,57
146,157,280
146,159,5
146,160,530
146,161,497
146,162,216
146,164,346
146,165,149
146,166,190
146,167,585
146,168,62
146,169,570
146,171,402
146,173,168
146,174,563
146,175,216
146,176,79
146,177,371
146,178,453
146,179,160
146,181,474
146,182,445
146,183,145
146,184,229
146,185,46
146,187,559
146,188,489
146,189,464
146,190,452
146,192,504
146,194,551
146,195,190
146,196,394
146,197,150
146,198,492
146,199,246
146,200,534
146,201,342
146,202,410
146,205,261
146,207,563
146,208,236
146,210,119
146,211,343
146,213,62
146,215,246
146,217,423
146,218,272
146,219,70
146,220,541
146,221,474
146,222,227
146,223,513
146,224,460
146,225,180
146,226,144
146,227,68
146,228,76
146,231,79
146,234,88
146,235,251
146,236,41
146,237,268
146,238,424
146,239,147
146,242,466
146,243,136
146,244,593
146,245,319
146,246,540
146,247,108
146,248,484
146,249,274
146,250,278
146,251,467
146,252,588
146,253,535
146,254,489
146,255,362
146,257,84
146,259,452
146,261,169
146,262,244
146,263,223
146,265,442
146,266,570
146,267,442
146,268,169
146,269,353
146,270,264
146,271,79
146,272,154
146,273,229
146,274,311
146,275,107
146,276,275
146,277,22
146,279,149
146,280,411
146,281,81
146,282,176
146,283,208
146,284,323
146,285,45
146,286,598
146,288,25
146,289,273
146,290,134
146,291,416
146,293,150
146,294,248
146,295,547
146,297,400
146,298,3
146,299,142
147,1,582
147,2,470
147,3,213
147,4,426
147,5,417
147,6,483
147,7,346
147,8,157
147,9,146
147,10,216
147,11,562
147,12,125
147,13,483
147,15,516
147,16,449
147,18,129
147,19,588
147,20,584
147,21,27
147,22,96
147,23,167
147,24,255
147,25,333
147,26,159
147,28,10
147,29,73
147,30,247
147,31,239
147,32,149
147,33,293
147,34,43
147,35,325
147,36,118
147,37,243
147,38,517
147,39,394
147,40,337
147,41,523
147,42,435
147,43,504
147,46,593
147,47,98
147,48,380
147,49,543
147,50,508
147,51,508
147,52,580
147,53,141
147,54,53
147,55,446
147,56,100
147,57,400
147,58,59
147,60,162
147,61,366
147,63,357
147,65,114
147,67,527
147,68,18
147,69,570
147,70,569
147,72,6
147,73,282
147,74,447
147,76,112
147,78,446
147,79,456
147,80,168
147,82,115
147,83,214
147,84,238
147,86,345
147,87,321
147,89,466
147,90,231
147,91,61
147,92,133
147,93,539
147,94,103
147,95,317
147,96,428
147,97,421
147,99,275
147,100,368
147,101,226
147,102,463
147,103,164
147,104,177
147,105,45
147,106,424
147,107,256
147,109,188
147,110,72
147,111,133
147,112,313
147,114,62
147,115,191
147,116,332
147,117,59
147,118,323
147,119,285
147,120,118
147,121,58
147,122,14
147,123,116
147,124,571
147,128,92
147,129,581
147,131,384
147,132,238
147,135,431
147,136,304
147,137,585
147,138,564
147,139,74
147,141,266
147,142,586
147,143,421
147,144,262
147,145,429
147,146,214
147,148,198
147,150,48
147,151,265
147,152,208
147,153,400
147,154,140
147,155,162
147,156,74
147,157,363
147,158,280
147,159,461
147,160,287
147,161,59
147,162,435
147,164,35
147,165,99
147,166,168
147,167,451
147,168,518
147,169,231
147,170,369
147,171,359
147,172,66
147,173,522
147,174,52
147,175,311
147,177,118
147,178,446
147,179,596
147,180,425
147,181,505
147,182,12
147,183,468
147,184,42
147,185,120
147,186,160
147,188,54
147,189,227
147,191,435
147,192,238
147,193,73
147,195,81
147,196,294
147,197,24
147,198,210
147,199,449
147,200,333
147,201,382
147,202,322
147,203,579
147,204,542
147,205,373
147,206,20
147,207,551
147,209,42
147,210,593
147,211,211
147,212,120
147,213,360
147,215,61
147,217,383
147,219,15
147,220,50
147,222,183
147,223,271
147,225,38
147,226,216
147,228,218
147,229,554
147,230,69
147,231,443
147,232,227
147,233,270
147,234,170
147,235,434
147,236,267
147,238,244
147,239,422
147,240,567
147,241,287
147,242,65
147,243,50
147,244,73
147,245,305
147,247,123
147,249,122
147,250,412
147,251,509
147,252,411
147,254,446
147,255,324
147,256,557
147,257,433
147,258,531
147,259,141
147,260,56
147,262,324
147,264,581
147,265,223
147,266,430
147,267,31
147,269,127
147,270,165
147,271,114
147,272,338
147,273,586
147,274,197
147,275,459
147,277,83
147,278,513
147,279,493
147,281,59
147,282,448
147,283,533
147,284,186
147,285,476
147,286,274
147,288,389
147,289,458
147,290,183
147,291,466
147,292,67
147,293,434
147,295,184
147,297,339
147,298,242
147,299,196
147,300,59
148,1,5
148,2,536
148,3,442
148,4,428
148,5,575
148,6,257
148,8,432
148,9,370
148,10,317
148,12,233
148,13,440
148,15,515
148,16,460
148,17,92
148,18,208
148,19,13
148,22,464
148,23,191
148,24,347
148,25,148
148,26,60
148,27,492
148,28,213
148,29,575
148,30,470
148,31,468
148,33,389
148,34,575
148,36,282
148,37,279
148,38,134
148,39,2
148,40,500
148,41,302
148,42,410
148,43,132
148,44,495
148,45,268
148,46,399
148,48,43
148,49,382
148,50,430
148,51,129
148,52,308
148,53,300
148,55,243
148,56,291
148,57,318
148,60,360
148,61,349
148,63,307
148,64,3
148,66,135
148,67,168
148,68,456
148,69,425
148,70,530
148,71,559
148,72,512
148,73,509
148,74,441
148,76,257
148,77,206
148,79,554
148,80,108
148,81,446
148,82,41
148,83,318
148,84,326
148,85,510
148,86,123
148,87,235
148,88,73
148,89,385
148,90,325
148,91,35
148,92,394
148,93,521
148,94,125
148,95,60
148,99,589
148,100,173
148,102,49
148,103,130
148,104,200
148,105,384
148,106,53
148,108,301
148,109,584
148,110,541
148,112,597
148,113,37
148,114,555
148,115,155
148,116,513
148,117,456
148,118,464
148,120,407
148,122,545
148,123,373
148,124,448
148,125,542
148,126,403
148,127,195
148,129,121
148,130,583
148,131,221
148,132,481
148,133,259
148,135,348
148,136,482
148,137,452
148,138,122
148,139,408
148,140,455
148,141,158
148,142,391
148,143,120
148,144,473
148,145,397
148,146,447
148,147,123
148,149,258
148,150,248
148,151,231
148,152,190
148,153,159
148,156,204
148,157,439
148,158,441
148,159,427
148,160,159
148,161,32
148,163,2
148,165,120
148,166,511
148,167,63
148,168,89
148,169,22
148,170,535
148,171,21
148,174,132
148,175,306
148,176,111
148,177,540
148,178,481
148,179,182
148,180,24
148,181,421
148,182,471
148,183,245
148,184,7
148,185,506
148,186,311
148,187,290
148,188,217
148,189,418
148,190,135
148,191,421
148,192,231
148,194,311
148,195,3
148,196,156
148,197,18
148,198,472
148,199,377
148,200,466
148,201,483
148,202,195
148,204,127
148,205,468
148,206,178
148,207,75
148,208,205
148,210,263
148,211,495
148,213,217
148,214,479
148,215,363
148,216,80
148,217,166
148,218,550
148,219,24
148,221,204
148,222,378
148,223,340
148,224,382
148,226,79
148,227,70
148,228,57
148,229,533
148,231,34
148,232,207
148,233,39
148,235,193
148,236,234
148,237,163
148,238,23
148,239,249
148,241,453
148,242,302
148,243,283
148,244,414
148,246,40
148,247,324
148,248,597
148,249,232
148,250,394
148,251,239
148,252,277
148,253,181
148,254,358
148,255,415
148,256,200
148,258,426
148,259,173
148,260,443
148,261,64
148,262,127
148,263,547
148,264,211
148,265,41
148,266,2
148,268,266
148,269,287
148,270,54
148,271,181
148,272,31
148,273,33
148,275,525
148,276,139
148,277,556
148,279,232
148,280,179
148,281,7
148,283,394
148,285,122
148,286,398
148,288,375
148,289,144
148,290,548
148,291,186
148,292,462
148,294,204
148,296,525
148,297,556
148,298,325
148,299,82
148,300,181
149,1,202
149,2,23
149,3,580
149,5,76
149,9,45
149,11,514
149,12,312
149,13,520
149,16,236
149,17,357
149,18,262
149,20,119
149,21,442
149,22,493
149,23,537
149,24,299
149,25,323
149,26,278
149,28,430
149,29,76
149,30,15
149,31,323
149,32,391
149,33,489
149,34,497
149,35,208
149,36,369
149,37,170
149,38,552
149,39,456
149,41,584
149,43,438
149,44,172
149,45,470
149,46,596
149,47,54
149,48,399
149,49,23
149,50,232
149,51,454
149,52,463
149,53,386
149,54,275
149,55,166
149,56,304
149,57,584
149,58,60
149,59,6
149,61,399
149,62,495
149,63,48
149,64,532
149,65,563
149,66,289
149,67,266
149,68,63
149,69,522
149,70,442
149,71,34
149,72,384
149,73,569
149,74,387
149,75,208
149,76,297
149,77,542
149,79,537
149,80,407
149,81,85
149,82,246
149,83,319
149,84,568
149,86,325
149,87,295
149,88,57
149,89,110
149,90,586
149,92,199
149,93,9
149,94,202
149,96,293
149,98,275
149,99,61
149,102,14
149,103,256
149,104,110
149,106,471
149,107,22
149,108,159
149,109,470
149,110,165
149,111,460
149,112,237
149,113,509
149,114,286
149,117,11
149,118,509
149,120,147
149,121,36
149,122,133
149,123,41
149,124,376
149,125,47
149,126,306
149,128,40
149,129,93
149,131,35
149,132,186
149,133,447
149,134,46
149,135,406
149,136,473
149,138,1
149,140,503
149,142,309
149,143,233
149,144,24
149,145,16
149,146,595
149,147,199
149,150,168
149,151,421
149,152,125
149,153,190
149,154,452
149,155,249
149,156,195
149,157,87
149,158,265
149,159,256
149,160,532
149,161,498
149,162,170
149,163,373
149,165,411
149,167,307
149,169,88
149,170,585
149,171,360
149,172,20
149,173,401
149,175,531
149,177,236
149,178,591
149,179,23
149,180,261
149,181,494
149,183,262
149,184,85
149,185,44
149,186,295
149,187,149
149,188,144
149,189,148
149,190,326
149,191,25
149,192,471
149,193,80
149,195,536
149,196,126
149,197,453
149,198,397
149,199,187
149,200,406
149,201,326
149,202,489
149,203,19
149,204,444
149,205,398
149,206,21
149,207,178
149,208,143
149,209,374
149,210,245
149,211,80
149,212,345
149,213,85
149,214,339
149,215,586
149,216,399
149,217,93
149,219,582
149,220,226
149,222,230
149,223,402
149,224,275
149,225,74
149,227,263
149,228,126
149,230,150
149,232,318
149,233,480
149,234,30
149,235,328
149,237,330
149,238,583
149,239,126
149,240,5
149,241,381
149,242,215
149,243,81
149,244,460
149,245,114
149,246,598
149,247,420
149,248,130
149,249,318
149,251,250
149,252,240
149,253,587
149,254,125
149,255,537
149,256,5
149,257,425
149,259,69
149,261,79
149,262,132
149,263,502
149,264,208
149,265,251
149,266,58
149,267,150
149,268,230
149,269,361
149,271,304
149,272,399
149,274,599
149,276,335
149,277,263
149,278,77
149,279,124
149,280,114
149,281,486
149,282,511
149,283,178
149,285,331
149,286,540
149,287,153
149,289,19
149,290,123
149,291,379
149,292,572
149,293,269
149,294,460
149,295,566
149,296,326
149,297,80
149,298,151
149,299,76
149,300,306
150,1,135
150,2,180
150,3,241
150,4,518
150,5,440
150,6,40
150,7,101
150,8,49
150,9,49
150,10,201
150,11,153
150,12,305
150,13,320
150,14,229
150,15,131
150,17,295
150,18,463
150,19,307
150,21,77
150,23,384
150,25,152
150,27,464
150,28,427
150,29,90
150,30,393
150,31,323
150,33,297
150,35,17
150,36,450
150,37,198
150,38,79
150,39,99
150,41,22
150,42,565
150,43,300
150,44,589
150,45,246
150,46,531
150,47,449
150,48,114
150,49,88
150,50,56
150,51,455
150,53,475
150,54,518
150,55,176
150,56,152
150,57,31
150,58,556
150,59,85
150,60,348
150,61,116
150,62,91
150,63,203
150,64,72
150,65,378
150,66,85
150,67,381
150,69,211
150,70,62
150,72,14
150,73,586
150,74,440
150,75,238
150,76,240
150,77,115
150,78,348
150,79,127
150,81,331
150,82,123
150,83,293
150,84,439
150,85,555
150,87,234
150,88,132
150,89,536
150,90,164
150,91,321
150,92,131
150,93,373
150,94,257
150,95,516
150,96,33
150,97,452
150,98,294
150,99,599
150,100,455
150,101,553
150,102,437
150,103,315
150,104,37
150,105,45
150,106,60
150,107,174
150,108,489
150,109,470
150,110,88
150,112,205
150,113,3
150,114,439
150,117,360
150,119,193
150,120,348
150,122,77
150,123,20
150,126,365
150,127,495
150,128,239
150,130,114
150,131,183
150,132,495
150,133,310
150,135,316
150,136,405
150,137,266
150,139,226
150,141,263
150,142,134
150,143,155
150,144,128
150,145,332
150,146,406
150,148,413
150,149,332
150,152,243
150,153,189
150,154,530
150,155,540
150,156,247
150,157,479
150,158,39
150,159,301
150,161,249
150,162,293
150,163,27
150,165,393
150,166,579
150,167,251
150,168,62
150,169,437
150,172,38
150,174,245
150,175,216
150,176,387
150,177,432
150,178,567
150,179,282
150,181,502
150,182,336
150,183,578
150,184,559
150,185,40
150,186,318
150,188,351
150,190,367
150,191,473
150,192,385
150,193,467
150,194,52
150,195,594
150,197,83
150,198,212
150,199,541
150,201,351
150,202,531
150,204,368
150,205,353
150,206,419
150,207,555
150,209,378
150,210,529
150,211,573
150,212,500
150,214,411
150,216,270
150,217,333
150,218,551
150,219,214
150,220,204
150,221,191
150,223,505
150,224,514
150,225,66
150,226,164
150,227,297
150,228,387
150,229,104
150,231,405
150,232,329
150,233,591
150,234,415
150,235,91
150,236,322
150,238,161
150,241,73
150,242,544
150,243,343
150,244,38
150,245,583
150,246,193
150,247,396
150,248,5
150,249,8
150,250,272
150,251,280
150,252,229
150,253,323
150,254,557
150,255,424
150,257,60
150,258,316
150,259,445
150,260,550
150,261,430
150,262,11
150,264,438
150,265,597
150,266,598
150,267,258
150,269,181
150,270,115
150,271,346
150,272,587
150,273,415
150,274,77
150,276,144
150,277,60
150,278,570
150,279,565
150,280,356
150,281,526
150,282,535
150,283,214
150,284,179
150,285,65
150,286,74
150,287,117
150,288,235
150,289,365
150,290,370
150,291,576
150,292,323
150,293,472
150,294,423
150,295,63
150,296,165
150,297,291
150,298,298
150,299,36
151,1,444
151,2,15
151,3,185
151,4,519
151,5,532
151,6,130
151,7,493
151,9,342
151,10,345
151,11,278
151,12,192
151,13,411
151,15,286
151,17,447
151,18,87
151,19,437
151,21,197
151,22,73
151,23,249
151,24,590
151,25,130
151,26,147
151,27,348
151,28,326
151,29,385
151,30,215
151,31,266
151,32,2
151,34,82
151,36,428
151,37,422
151,38,536
151,39,571
151,40,160
151,41,288
151,42,371
151,43,594
151,44,139
151,45,74
151,46,357
151,47,32
151,49,562
151,50,321
151,52,504
151,53,195
151,54,393
151,55,159
151,56,201
151,57,163
151,58,598
151,60,287
151,61,206
151,62,93
151,63,501
151,64,355
151,65,396
151,66,88
151,67,445
151,68,209
151,69,426
151,70,254
151,71,296
151,72,20
151,74,175
151,75,74
151,76,157
151,77,79
151,78,561
151,79,190
151,80,13
151,81,138
151,82,166
151,83,281
151,84,499
151,85,453
151,87,475
151,89,391
151,90,529
151,91,597
151,92,568
151,93,582
151,94,598
151,95,579
151,96,122
151,97,491
151,98,583
151,99,7
151,100,308
151,101,215
151,102,347
151,103,403
151,104,286
151,105,126
151,107,94
151,108,201
151,109,372
151,110,413
151,111,126
151,112,110
151,113,56
151,115,101
151,116,275
151,117,268
151,118,523
151,119,56
151,120,570
151,121,391
151,122,528
151,123,327
151,125,292
151,126,91
151,127,37
151,128,598
151,129,499
151,131,387
151,132,105
151,133,403
151,134,480
151,136,368
151,137,561
151,139,363
151,140,359
151,142,422
151,143,340
151,144,154
151,145,403
151,146,202
151,147,181
151,149,221
151,150,545
151,152,470
151,153,416
151,154,200
151,155,431
151,157,522
151,158,567
151,159,471
151,160,348
151,161,237
151,162,257
151,163,327
151,164,120
151,166,342
151,167,400
151,170,307
151,171,273
151,172,246
151,173,14
151,174,214
151,177,192
151,178,222
151,179,7
151,180,36
151,181,457
151,182,215
151,183,358
151,184,349
151,186,134
151,187,594
151,188,308
151,189,176
151,190,238
151,191,342
151,192,582
151,194,227
151,195,450
151,197,408
151,199,119
151,200,566
151,201,17
151,202,2
151,203,81
151,204,311
151,206,427
151,207,152
151,208,380
151,209,20
151,210,415
151,213,286
151,215,135
151,217,569
151,220,299
151,221,9
151,222,492
151,225,218
151,226,504
151,227,567
151,228,491
151,229,280
151,230,336
151,231,132
151,232,105
151,233,189
151,234,56
151,235,593
151,237,104
151,239,383
151,240,265
151,241,331
151,242,520
151,243,198
151,244,511
151,245,559
151,246,303
151,249,36
151,250,305
151,251,296
151,252,280
151,253,44
151,254,31
151,256,92
151,257,41
151,259,298
151,260,550
151,261,158
151,262,424
151,263,132
151,265,280
151,266,538
151,268,12
151,269,363
151,270,271
151,272,208
151,273,59
151,274,345
151,275,14
151,277,130
151,278,139
151,279,75
151,281,408
151,282,267
151,283,589
151,284,466
151,285,95
151,286,287
151,287,406
151,288,110
151,289,531
151,290,387
151,291,428
151,292,530
151,293,149
151,294,388
151,295,254
151,296,409
151,297,576
151,298,457
151,299,61
151,300,324
152,3,3
152,5,474
152,6,397
152,7,167
152,8,455
152,10,300
152,11,446
152,12,204
152,16,12
152,17,277
152,18,139
152,19,576
152,20,416
152,21,249
152,22,77
152,23,292
152,25,344
152,26,281
152,27,194
152,28,130
152,29,281
152,30,542
152,31,325
152,32,115
152,33,424
152,34,546
152,35,79
152,36,308
152,37,380
152,38,401
152,39,171
152,40,310
152,41,596
152,42,597
152,43,337
152,44,459
152,46,113
152,47,161
152,48,419
152,49,501
152,50,99
152,51,517
152,53,388
152,54,294
152,55,561
152,56,569
152,57,402
152,58,34
152,59,342
152,60,141
152,61,335
152,62,505
152,63,92
152,64,394
152,65,197
152,66,484
152,67,389
152,68,198
152,71,237
152,72,141
152,73,247
152,75,117
152,76,92
152,77,26
152,78,36
152,81,226
152,82,13
152,83,279
152,87,202
152,88,345
152,89,59
152,90,317
152,91,376
152,92,280
152,93,531
152,94,74
152,95,363
152,96,464
152,97,44
152,98,164
152,99,38
152,101,522
152,102,110
152,103,198
152,104,176
152,105,189
152,107,536
152,109,389
152,110,285
152,111,194
152,112,285
152,113,187
152,114,236
152,115,261
152,116,358
152,117,66
152,118,228
152,119,326
152,120,46
152,121,362
152,123,285
152,124,95
152,125,525
152,126,70
152,127,170
152,128,420
152,129,477
152,130,314
152,131,180
152,132,514
152,136,234
152,137,402
152,138,391
152,139,521
152,141,201
152,142,517
152,146,122
152,147,547
152,148,104
152,149,302
152,150,399
152,151,66
152,153,544
152,154,71
152,155,340
152,156,311
152,157,320
152,158,393
152,159,421
152,160,56
152,161,463
152,162,25
152,163,154
152,164,93
152,165,193
152,167,360
152,168,493
152,169,393
152,170,195
152,171,537
152,172,491
152,173,324
152,174,163
152,175,98
152,176,564
152,177,589
152,178,194
152,181,331
152,182,588
152,183,440
152,184,97
152,185,450
152,186,183
152,187,254
152,188,174
152,189,243
152,190,441
152,191,381
152,192,419
152,193,548
152,194,440
152,195,92
152,196,225
152,197,149
152,198,508
152,199,449
152,201,12
152,203,61
152,204,419
152,206,55
152,207,224
152,209,179
152,210,28
152,211,142
152,214,504
152,215,199
152,216,436
152,217,30
152,218,376
152,219,24
152,220,413
152,221,155
152,222,478
152,223,74
152,224,439
152,226,431
152,227,523
152,228,108
152,229,576
152,230,24
152,231,117
152,232,500
152,234,263
152,235,361
152,236,255
152,237,268
152,239,136
152,240,352
152,241,87
152,242,350
152,243,243
152,244,273
152,247,319
152,248,593
152,249,74
152,250,126
152,251,187
152,252,310
152,253,595
152,254,262
152,255,275
152,256,591
152,258,472
152,259,453
152,260,365
152,261,358
152,262,68
152,263,411
152,264,576
152,265,405
152,267,504
152,269,141
152,270,182
152,271,373
152,272,180
152,273,481
152,274,531
152,275,92
152,276,124
152,277,154
152,278,477
152,279,107
152,280,32
152,281,113
152,282,82
152,284,37
152,285,244
152,286,478
152,287,593
152,288,164
152,290,64
152,291,113
152,293,124
152,294,373
152,295,323
152,297,438
152,298,193
152,299,114
152,300,52
153,1,360
153,2,404
153,3,291
153,4,485
153,6,407
153,7,22
153,8,517
153,9,338
153,10,457
153,11,204
153,13,326
153,14,34
153,15,437
153,16,117
153,17,172
153,18,546
153,19,455
153,20,455
153,21,305
153,22,374
153,23,106
153,24,284
153,25,416
153,26,552
153,27,484
153,28,166
153,29,77
153,30,447
153,31,541
153,33,419
153,34,466
153,36,181
153,37,575
153,38,15
153,39,81
153,40,337
153,41,169
153,43,476
153,44,282
153,45,393
153,46,509
153,48,222
153,50,526
153,51,221
153,52,110
153,53,413
153,54,534
153,57,222
153,58,140
153,60,521
153,61,293
153,62,77
153,63,136
153,64,418
153,67,156
153,68,536
153,69,201
153,70,281
153,71,353
153,72,237
153,73,262
153,74,364
153,75,573
153,76,264
153,77,533
153,79,29
153,80,596
153,81,328
153,83,590
153,84,456
153,86,129
153,87,533
153,88,413
153,89,243
153,92,99
153,93,222
153,94,519
153,95,437
153,96,316
153,97,322
153,98,362
153,100,208
153,101,17
153,102,414
153,103,224
153,104,145
153,105,418
153,106,218
153,107,368
153,108,503
153,109,159
153,110,142
153,111,199
153,112,253
153,113,322
153,114,598
153,116,33
153,118,49
153,119,246
153,120,256
153,121,282
153,122,378
153,123,581
153,124,328
153,125,404
153,126,584
153,127,16
153,128,71
153,129,77
153,130,584
153,131,242
153,132,174
153,133,363
153,134,521
153,136,364
153,137,272
153,138,274
153,139,359
153,142,42
153,143,385
153,144,131
153,145,89
153,146,41
153,147,449
153,148,153
153,149,318
153,150,17
153,152,396
153,154,307
153,155,296
153,156,85
153,157,157
153,159,481
153,160,8
153,161,236
153,162,126
153,164,10
153,166,545
153,167,125
153,168,248
153,169,216
153,170,591
153,171,223
153,172,93
153,173,189
153,174,380
153,175,15
153,176,535
153,177,595
153,179,356
153,181,375
153,182,317
153,183,112
153,184,599
153,185,368
153,186,367
153,187,549
153,188,539
153,189,554
153,190,136
153,191,580
153,193,552
153,194,574
153,195,180
153,197,340
153,198,336
153,199,104
153,200,243
153,201,203
153,202,165
153,203,221
153,204,335
153,205,53
153,206,286
153,207,579
153,209,576
153,210,267
153,211,513
153,213,180
153,214,252
153,217,292
153,218,534
153,219,193
153,220,213
153,222,201
153,223,272
153,224,317
153,225,374
153,226,462
153,227,54
153,228,592
153,230,489
153,231,246
153,232,284
153,233,395
153,234,386
153,235,309
153,237,476
153,238,228
153,239,159
153,240,270
153,242,320
153,243,480
153,244,302
153,245,420
153,246,405
153,248,600
153,249,233
153,251,585
153,252,324
153,253,461
153,254,432
153,256,261
153,257,415
153,259,306
153,260,426
153,261,343
153,262,264
153,263,42
153,264,278
153,265,402
153,266,294
153,267,227
153,269,59
153,270,295
153,271,297
153,272,416
153,273,142
153,274,160
153,275,374
153,276,30
153,277,407
153,279,440
153,280,35
153,281,123
153,282,435
153,283,24
153,286,256
153,288,191
153,289,274
153,290,138
153,291,174
153,292,270
153,293,177
153,295,413
153,296,334
153,298,583
153,299,553
153,300,486
154,1,458
154,2,533
154,3,453
154,4,433
154,7,376
154,8,278
154,9,315
154,10,205
154,11,254
154,12,562
154,13,90
154,15,14
154,16,552
154,17,5
154,18,496
154,19,384
154,20,399
154,21,337
154,23,146
154,24,172
154,25,465
154,26,569
154,27,63
154,28,436
154,29,312
154,30,362
154,32,40
154,33,59
154,34,393
154,35,90
154,36,241
154,37,428
154,39,414
154,40,530
154,41,410
154,42,178
154,43,2
154,44,400
154,45,388
154,46,571
154,48,317
154,49,420
154,50,599
154,51,423
154,52,312
154,53,133
154,54,282
154,55,363
154,56,296
154,57,332
154,58,157
154,59,346
154,61,403
154,62,432
154,63,81
154,64,79
154,65,166
154,66,526
154,67,123
154,68,78
154,71,98
154,72,187
154,73,211
154,74,251
154,75,430
154,76,315
154,77,343
154,78,275
154,79,379
154,80,81
154,81,235
154,82,236
154,83,313
154,84,576
154,85,201
154,86,248
154,87,286
154,89,371
154,91,194
154,92,399
154,94,116
154,95,70
154,96,374
154,97,335
154,99,381
154,101,456
154,103,425
154,104,288
154,105,162
154,106,84
154,107,571
154,108,268
154,109,225
154,110,223
154,111,595
154,114,288
154,115,141
154,116,275
154,117,358
154,119,263
154,121,445
154,126,468
154,128,470
154,129,416
154,131,408
154,132,285
154,133,380
154,134,266
154,136,589
154,137,32
154,139,282
154,140,600
154,141,593
154,142,507
154,143,162
154,144,204
154,145,341
154,146,314
154,147,584
154,148,451
154,150,185
154,151,217
154,152,49
154,153,96
154,155,94
154,157,392
154,158,539
154,159,539
154,160,451
154,161,294
154,162,90
154,163,472
154,164,367
154,165,233
154,166,108
154,167,194
154,168,71
154,169,202
154,170,28
154,171,348
154,172,6
154,173,9
154,175,509
154,177,525
154,178,264
154,179,404
154,180,184
154,181,215
154,182,483
154,183,469
154,184,540
154,185,125
154,187,352
154,188,108
154,190,15
154,192,278
154,193,590
154,194,589
154,196,29
154,197,4
154,198,54
154,199,572
154,200,86
154,201,36
154,202,217
154,203,202
154,204,344
154,205,174
154,207,462
154,208,228
154,209,191
154,210,459
154,211,246
154,212,46
154,213,137
154,214,207
154,215,322
154,216,328
154,217,469
154,218,193
154,219,445
154,220,53
154,221,418
154,223,117
154,224,209
154,225,81
154,226,594
154,227,526
154,228,468
154,229,130
154,231,569
154,232,567
154,233,172
154,234,336
154,239,462
154,240,563
154,241,157
154,242,368
154,243,370
154,244,416
154,245,156
154,246,235
154,247,232
154,248,129
154,249,360
154,250,164
154,251,259
154,252,247
154,254,540
154,255,352
154,256,302
154,257,155
154,258,561
154,259,22
154,260,153
154,261,385
154,262,585
154,263,85
154,264,277
154,265,312
154,266,560
154,267,316
154,268,254
154,271,572
154,273,293
154,274,8
154,275,496
