source,target,weight
180,172,160
180,173,78
180,174,290
180,175,446
180,176,340
180,177,547
180,178,488
180,179,390
180,182,447
180,183,376
180,185,372
180,186,250
180,187,36
180,189,207
180,190,25
180,191,483
180,192,416
180,194,467
180,195,478
180,196,511
180,197,69
180,198,312
180,199,156
180,200,306
180,201,15
180,202,525
180,203,10
180,205,211
180,206,453
180,208,298
180,209,119
180,210,200
180,212,65
180,213,312
180,214,41
180,215,441
180,217,50
180,218,109
180,220,306
180,221,403
180,222,362
180,223,600
180,226,471
180,227,568
180,230,320
180,231,184
180,232,159
180,233,426
180,234,373
180,235,190
180,236,242
180,237,361
180,238,32
180,240,124
180,241,64
180,242,528
180,244,381
180,245,144
180,246,461
180,247,84
180,248,395
180,249,502
180,250,571
180,251,345
180,253,77
180,254,203
180,255,458
180,256,412
180,257,473
180,258,269
180,260,153
180,261,401
180,263,309
180,265,103
180,267,224
180,268,543
180,270,230
180,272,301
180,273,78
180,274,327
180,275,221
180,276,196
180,277,174
180,278,450
180,279,63
180,280,572
180,281,527
180,282,349
180,284,365
180,285,291
180,286,360
180,289,323
180,290,110
180,291,573
180,293,351
180,294,554
180,295,515
180,296,43
180,297,569
180,299,358
180,300,121
181,1,522
181,2,230
181,3,422
181,4,106
181,5,479
181,6,195
181,7,199
181,10,579
181,11,213
181,12,75
181,13,8
181,14,79
181,16,329
181,17,575
181,18,388
181,19,334
181,20,226
181,21,280
181,23,173
181,24,113
181,25,194
181,26,185
181,27,103
181,28,122
181,29,205
181,31,406
181,32,428
181,33,477
181,34,271
181,35,381
181,37,356
181,38,159
181,39,529
181,40,599
181,42,457
181,43,563
181,44,264
181,45,496
181,46,425
181,47,42
181,48,528
181,49,217
181,50,507
181,51,250
181,52,290
181,53,25
181,54,268
181,55,289
181,56,308
181,57,298
181,58,127
181,61,245
181,62,230
181,63,12
181,64,435
181,65,531
181,66,412
181,67,139
181,69,340
181,71,510
181,72,331
181,73,192
181,74,164
181,76,171
181,77,582
181,78,526
181,79,373
181,80,508
181,82,180
181,83,508
181,84,504
181,85,237
181,86,289
181,87,171
181,88,239
181,90,441
181,92,431
181,93,428
181,95,139
181,96,69
181,97,400
181,99,75
181,100,528
181,101,16
181,102,245
181,103,20
181,104,530
181,105,556
181,106,322
181,107,106
181,108,213
181,109,233
181,110,369
181,111,165
181,112,531
181,113,199
181,114,492
181,115,189
181,116,558
181,117,9
181,118,71
181,119,327
181,120,224
181,121,334
181,122,66
181,123,346
181,124,190
181,126,96
181,127,121
181,129,354
181,130,482
181,132,489
181,133,428
181,134,180
181,135,103
181,136,11
181,138,542
181,139,322
181,140,358
181,141,239
181,142,82
181,143,286
181,144,235
181,145,558
181,147,175
181,149,250
181,150,430
181,151,39
181,153,379
181,156,285
181,158,78
181,159,75
181,160,424
181,163,189
181,164,394
181,165,330
181,167,117
181,168,583
181,169,539
181,170,557
181,171,463
181,172,309
181,173,251
181,174,197
181,175,457
181,176,263
181,177,567
181,178,381
181,180,511
181,182,54
181,184,67
181,185,1
181,186,365
181,187,456
181,188,333
181,189,69
181,190,337
181,191,408
181,192,161
181,193,234
181,194,451
181,195,34
181,197,120
181,198,111
181,199,531
181,201,71
181,202,404
181,203,363
181,204,490
181,205,369
181,206,208
181,208,128
181,209,445
181,211,462
181,212,512
181,213,257
181,214,248
181,215,243
181,216,453
181,217,104
181,218,39
181,219,472
181,220,331
181,221,187
181,222,137
181,223,538
181,226,98
181,227,279
181,228,510
181,229,560
181,230,527
181,232,221
181,233,10
181,234,59
181,236,352
181,238,317
181,239,365
181,240,117
181,241,593
181,245,266
181,246,70
181,247,374
181,248,59
181,251,34
181,252,359
181,253,177
181,254,415
181,255,584
181,256,36
181,258,463
181,259,338
181,261,510
181,264,192
181,265,27
181,266,488
181,267,533
181,268,399
181,270,145
181,271,394
181,273,168
181,274,39
181,275,380
181,276,34
181,277,21
181,278,297
181,279,394
181,280,367
181,281,600
181,282,178
181,283,242
181,284,556
181,285,520
181,286,108
181,287,498
181,288,593
181,292,427
181,293,164
181,296,309
181,298,25
181,300,470
182,1,42
182,2,101
182,3,534
182,6,446
182,7,142
182,8,205
182,9,426
182,10,139
182,11,126
182,12,481
182,14,578
182,15,88
182,17,240
182,18,349
182,20,516
182,21,210
182,22,140
182,23,565
182,24,526
182,25,524
182,26,424
182,27,310
182,28,323
182,29,95
182,31,17
182,32,235
182,33,400
182,35,410
182,36,98
182,37,490
182,39,168
182,40,126
182,41,259
182,43,562
182,45,392
182,46,420
182,47,61
182,48,427
182,50,562
182,51,154
182,52,163
182,53,534
182,54,523
182,55,284
182,56,390
182,57,192
182,58,99
182,59,58
182,60,416
182,61,101
182,62,106
182,63,513
182,64,262
182,65,288
182,66,234
182,67,209
182,68,279
182,69,510
182,71,410
182,72,188
182,74,245
182,75,420
182,76,11
182,77,303
182,78,389
182,79,542
182,80,332
182,81,437
182,82,243
182,84,451
182,85,119
182,86,383
182,88,539
182,90,383
182,91,124
182,93,560
182,95,444
182,96,244
182,97,465
182,98,357
182,99,330
182,101,70
182,102,405
182,103,487
182,105,300
182,106,122
182,107,14
182,108,468
182,110,181
182,111,293
182,112,135
182,113,22
182,114,471
182,116,396
182,117,88
182,118,398
182,119,467
182,120,428
182,121,421
182,122,33
182,125,46
182,126,439
182,127,483
182,128,349
182,129,187
182,131,249
182,133,584
182,134,484
182,135,230
182,136,261
182,139,188
182,140,43
182,141,564
182,143,4
182,144,96
182,145,510
182,146,200
182,147,371
182,148,185
182,149,52
182,152,54
182,153,120
182,154,83
182,155,313
182,156,125
182,157,572
182,160,384
182,161,466
182,163,1
182,164,16
182,165,559
182,166,488
182,167,249
182,168,415
182,169,322
182,170,301
182,171,189
182,172,508
182,173,41
182,174,349
182,175,493
182,177,504
182,178,84
182,179,111
182,180,548
182,181,455
182,184,438
182,185,353
182,186,200
182,187,462
182,190,577
182,191,88
182,192,189
182,193,18
182,194,539
182,196,541
182,197,60
182,199,298
182,201,381
182,202,496
182,203,580
182,204,600
182,207,361
182,208,118
182,209,227
182,210,28
182,211,185
182,212,125
182,214,244
182,215,46
182,216,578
182,217,58
182,218,294
182,219,459
182,222,286
182,223,269
182,224,215
182,225,494
182,226,209
182,227,293
182,228,252
182,229,535
182,230,235
182,232,488
182,233,255
182,234,307
182,235,226
182,236,404
182,237,129
182,238,564
182,239,248
182,240,577
182,241,86
182,242,64
182,243,233
182,244,410
182,245,283
182,246,434
182,247,141
182,249,228
182,250,2
182,251,378
182,252,558
182,253,240
182,254,513
182,255,222
182,256,445
182,258,354
182,260,291
182,261,243
182,262,63
182,264,286
182,265,318
182,267,425
182,268,222
182,269,395
182,272,511
182,273,209
182,274,387
182,275,70
182,277,283
182,278,482
182,280,139
182,281,468
182,282,428
182,284,322
182,285,598
182,286,174
182,287,582
182,288,226
182,289,142
182,290,90
182,291,295
182,292,176
182,293,535
182,294,453
182,295,554
182,296,445
182,299,471
182,300,101
183,1,237
183,2,555
183,3,521
183,4,430
183,5,190
183,6,586
183,9,247
183,10,431
183,12,270
183,13,365
183,15,574
183,16,407
183,17,72
183,18,366
183,19,83
183,20,357
183,21,377
183,22,536
183,23,527
183,25,162
183,26,565
183,28,251
183,29,304
183,31,272
183,32,385
183,33,571
183,34,402
183,35,499
183,36,272
183,37,13
183,38,232
183,39,63
183,40,539
183,41,1
183,42,442
183,43,379
183,45,62
183,47,173
183,48,42
183,50,119
183,51,129
183,53,424
183,55,148
183,56,326
183,57,469
183,60,305
183,61,433
183,62,545
183,64,534
183,65,566
183,66,221
183,67,364
183,68,411
183,69,23
183,70,212
183,71,538
183,72,182
183,74,186
183,75,83
183,77,52
183,78,522
183,79,275
183,81,299
183,82,572
183,84,35
183,85,123
183,86,589
183,87,48
183,88,188
183,89,28
183,91,134
183,93,49
183,94,311
183,96,161
183,97,385
183,98,515
183,99,336
183,100,43
183,101,11
183,104,318
183,105,56
183,108,288
183,109,336
183,110,259
183,111,533
183,112,456
183,113,338
183,115,434
183,116,49
183,117,520
183,119,160
183,122,345
183,124,216
183,125,173
183,126,545
183,127,371
183,128,585
183,129,396
183,130,577
183,131,580
183,133,553
183,134,413
183,135,211
183,136,115
183,137,77
183,139,379
183,141,154
183,142,188
183,143,422
183,144,283
183,145,93
183,146,565
183,147,45
183,148,373
183,149,256
183,150,232
183,151,91
183,152,233
183,153,482
183,154,374
183,155,303
183,156,341
183,157,416
183,158,504
183,159,22
183,160,380
183,162,204
183,164,129
183,165,268
183,166,273
183,167,26
183,168,85
183,169,447
183,170,24
183,172,574
183,173,508
183,174,45
183,175,155
183,176,358
183,177,426
183,179,75
183,180,406
183,181,226
183,182,308
183,184,138
183,185,126
183,186,66
183,187,44
183,188,516
183,189,114
183,190,501
183,191,19
183,193,499
183,194,437
183,195,273
183,197,598
183,198,17
183,199,366
183,200,509
183,201,434
183,202,208
183,203,121
183,204,525
183,205,595
183,206,251
183,207,218
183,209,188
183,210,358
183,211,425
183,215,370
183,216,31
183,218,330
183,219,139
183,221,322
183,222,269
183,223,541
183,225,238
183,226,6
183,227,396
183,228,199
183,229,186
183,230,76
183,231,337
183,232,557
183,233,182
183,234,494
183,235,47
183,236,132
183,237,455
183,238,27
183,239,403
183,240,350
183,241,526
183,242,337
183,243,583
183,244,542
183,246,207
183,247,54
183,248,39
183,249,85
183,250,203
183,251,419
183,252,313
183,253,509
183,254,599
183,255,471
183,256,487
183,257,211
183,259,150
183,260,188
183,262,318
183,263,256
183,265,350
183,266,315
183,268,414
183,269,73
183,274,300
183,275,468
183,276,343
183,277,457
183,278,159
183,279,458
183,281,144
183,282,371
183,283,35
183,285,216
183,286,358
183,287,375
183,288,350
183,289,275
183,290,579
183,291,336
183,292,212
183,293,409
183,294,517
183,295,589
183,296,544
183,298,442
183,299,226
183,300,309
184,1,41
184,3,44
184,4,553
184,5,86
184,6,394
184,7,575
184,8,386
184,11,219
184,12,382
184,13,5
184,14,50
184,15,334
184,16,89
184,19,205
184,20,488
184,21,457
184,22,389
184,23,48
184,24,247
184,25,426
184,26,308
184,27,449
184,29,281
184,30,379
184,31,506
184,34,242
184,35,486
184,37,236
184,39,214
184,40,225
184,42,480
184,43,297
184,44,253
184,45,163
184,46,226
184,47,105
184,48,78
184,49,90
184,51,298
184,52,423
184,53,469
184,54,134
184,55,250
184,57,136
184,58,576
184,59,65
184,60,131
184,62,250
184,63,555
184,64,586
184,66,318
184,68,44
184,69,327
184,70,365
184,71,589
184,72,162
184,73,146
184,74,15
184,75,371
184,76,411
184,77,193
184,78,427
184,79,438
184,80,299
184,82,268
184,84,342
184,85,335
184,86,47
184,87,242
184,88,409
184,91,419
184,92,344
184,93,536
184,94,87
184,95,599
184,96,168
184,97,515
184,98,129
184,99,25
184,100,41
184,102,5
184,103,31
184,105,410
184,106,319
184,108,314
184,109,276
184,110,80
184,112,474
184,113,328
184,114,11
184,115,193
184,117,116
184,118,189
184,119,198
184,120,494
184,121,393
184,122,56
184,123,548
184,125,228
184,126,367
184,127,139
184,128,382
184,130,380
184,133,495
184,134,170
184,136,222
184,137,188
184,138,510
184,140,247
184,142,266
184,144,306
184,145,298
184,146,101
184,148,528
184,149,405
184,150,88
184,151,306
184,152,357
184,153,274
184,154,417
184,155,547
184,156,374
184,157,179
184,159,415
184,160,503
184,161,169
184,164,539
184,165,321
184,166,307
184,167,596
184,168,50
184,169,520
184,170,115
184,171,456
184,172,339
184,173,299
184,175,583
184,176,217
184,177,219
184,179,322
184,180,184
184,181,516
184,182,398
184,183,108
184,185,509
184,186,412
184,187,11
184,188,429
184,189,120
184,190,292
184,191,489
184,192,419
184,193,522
184,194,218
184,195,178
184,196,411
184,197,229
184,198,270
184,199,196
184,200,355
184,201,93
184,202,523
184,203,188
184,204,67
184,205,77
184,207,176
184,208,402
184,209,10
184,210,442
184,211,40
184,212,522
184,213,59
184,214,163
184,215,277
184,216,219
184,217,244
184,218,217
184,220,273
184,223,261
184,224,194
184,225,579
184,226,105
184,227,515
184,228,205
184,230,23
184,232,560
184,233,264
184,234,568
184,235,106
184,238,217
184,240,514
184,242,544
184,243,77
184,244,435
184,245,437
184,246,575
184,247,426
184,248,263
184,249,484
184,252,334
184,253,83
184,254,236
184,255,459
184,257,166
184,258,304
184,259,367
184,260,183
184,261,319
184,262,472
184,263,530
184,264,102
184,265,304
184,266,328
184,267,239
184,268,538
184,270,265
184,271,403
184,272,263
184,273,93
184,274,69
184,275,168
184,276,441
184,278,573
184,279,13
184,280,40
184,281,570
184,283,117
184,284,344
184,285,457
184,286,319
184,287,538
184,288,223
184,289,474
184,292,64
184,293,63
184,294,175
184,296,561
184,297,418
184,298,411
184,300,353
185,1,134
185,2,287
185,3,231
185,4,547
185,5,544
185,6,212
185,7,170
185,8,529
185,9,217
185,10,470
185,11,307
185,14,158
185,15,498
185,17,478
185,18,152
185,19,467
185,20,293
185,21,318
185,23,213
185,24,304
185,25,19
185,26,522
185,27,144
185,28,518
185,29,2
185,31,200
185,32,343
185,33,114
185,35,177
185,36,76
185,38,51
185,39,148
185,40,224
185,41,226
185,42,128
185,43,177
185,44,541
185,45,108
185,46,57
185,47,393
185,48,173
185,49,509
185,50,492
185,52,419
185,53,244
185,54,543
185,55,300
185,56,144
185,57,286
185,58,446
185,59,549
185,61,68
185,62,178
185,63,188
185,64,20
185,65,426
185,66,265
185,67,560
185,68,36
185,69,100
185,70,505
185,71,194
185,72,95
185,73,415
185,74,457
185,75,344
185,79,42
185,81,426
185,82,43
185,83,33
185,84,113
185,85,117
185,86,596
185,88,392
185,89,322
185,90,382
185,91,310
185,92,16
185,93,83
185,94,45
185,95,502
185,96,132
185,97,300
185,98,218
185,99,360
185,100,411
185,101,203
185,102,426
185,103,357
185,104,64
185,108,1
185,109,248
185,111,575
185,112,490
185,113,67
185,114,357
185,115,436
185,118,51
185,121,247
185,122,320
185,123,305
185,124,567
185,125,246
185,128,268
185,129,477
185,130,411
185,131,479
185,132,373
185,133,214
185,135,171
185,136,160
185,137,308
185,138,305
185,139,354
185,141,488
185,142,64
185,143,518
185,147,460
185,148,428
185,149,75
185,150,336
185,151,125
185,152,504
185,153,573
185,154,190
185,155,288
185,156,180
185,158,541
185,159,403
185,160,19
185,162,316
185,163,481
185,164,254
185,165,110
185,166,430
185,167,437
185,168,135
185,170,181
185,173,314
185,174,121
185,175,32
185,176,581
185,177,489
185,178,469
185,180,351
185,181,16
185,182,354
185,183,547
185,186,229
185,187,100
185,188,341
185,189,282
185,190,118
185,191,28
185,192,109
185,193,114
185,194,58
185,195,29
185,196,442
185,197,390
185,198,493
185,199,590
185,200,147
185,201,594
185,203,524
185,204,313
185,206,563
185,208,325
185,209,563
185,210,452
185,212,320
185,214,60
185,216,245
185,217,449
185,218,504
185,219,173
185,220,473
185,221,74
185,222,107
185,223,16
185,225,543
185,226,41
185,227,515
185,228,209
185,229,265
185,230,377
185,231,184
185,232,57
185,233,471
185,234,18
185,236,461
185,238,215
185,240,479
185,241,273
185,242,129
185,243,53
185,244,570
185,245,67
185,246,405
185,247,260
185,248,3
185,249,193
185,250,68
185,251,39
185,252,244
185,253,475
185,254,388
185,255,353
185,256,434
185,257,391
185,258,102
185,259,463
185,260,235
185,261,256
185,262,335
185,264,398
185,265,594
185,266,207
185,268,150
185,269,246
185,270,183
185,271,413
185,272,376
185,274,547
185,275,106
185,278,414
185,280,69
185,281,188
185,283,269
185,284,314
185,287,457
185,288,452
185,291,216
185,294,416
185,295,566
185,296,324
185,297,408
185,298,9
185,299,508
185,300,267
186,1,305
186,2,211
186,3,388
186,4,380
186,5,378
186,8,561
186,9,336
186,10,409
186,11,50
186,12,439
186,13,39
186,14,535
186,15,233
186,16,318
186,17,362
186,19,389
186,21,342
186,22,378
186,23,47
186,24,565
186,25,39
186,26,262
186,27,427
186,28,564
186,29,161
186,30,524
186,33,340
186,34,265
186,35,219
186,36,600
186,37,299
186,38,418
186,40,385
186,41,175
186,42,5
186,43,175
186,45,159
186,46,170
186,47,375
186,48,564
186,49,416
186,50,136
186,53,571
186,54,468
186,55,194
186,56,53
186,57,381
186,58,399
186,59,322
186,60,97
186,61,476
186,62,562
186,64,515
186,67,319
186,68,398
186,69,328
186,71,50
186,72,300
186,73,179
186,74,363
186,75,203
186,76,552
186,77,537
186,78,566
186,80,411
186,81,225
186,83,142
186,84,136
186,87,496
186,88,25
186,89,589
186,90,455
186,92,436
186,94,180
186,95,462
186,96,9
186,97,589
186,98,75
186,99,194
186,101,480
186,102,87
186,104,313
186,105,404
186,106,386
186,107,220
186,108,19
186,109,216
186,111,531
186,112,179
186,114,332
186,115,534
186,116,442
186,117,206
186,120,322
186,122,36
186,123,541
186,124,483
186,125,435
186,126,113
186,127,75
186,128,325
186,130,570
186,131,119
186,132,301
186,133,59
186,134,514
186,135,316
186,136,24
186,137,135
186,139,399
186,140,378
186,141,168
186,143,511
186,145,470
186,147,386
186,148,198
186,149,234
186,150,30
186,151,97
186,153,416
186,154,197
186,156,124
186,157,313
186,158,582
186,159,291
186,160,574
186,161,326
186,162,375
186,163,346
186,164,588
186,165,95
186,166,592
186,167,262
186,168,299
186,169,30
186,170,34
186,171,144
186,172,390
186,173,431
186,174,379
186,175,38
186,176,7
186,178,42
186,179,452
186,181,412
186,182,231
186,183,153
186,184,214
186,185,153
186,187,277
186,188,371
186,190,79
186,191,579
186,192,163
186,193,363
186,194,584
186,196,168
186,197,588
186,199,350
186,201,320
186,202,468
186,203,378
186,204,416
186,206,7
186,207,98
186,209,344
186,210,386
186,212,465
186,213,152
186,214,215
186,216,239
186,218,107
186,219,206
186,220,300
186,222,318
186,223,570
186,225,504
186,226,442
186,227,459
186,228,112
186,229,291
186,230,138
186,232,302
186,233,367
186,234,450
186,235,294
186,236,510
186,237,120
186,238,210
186,239,241
186,241,188
186,242,32
186,243,457
186,245,182
186,247,358
186,248,324
186,249,202
186,250,231
186,253,109
186,254,502
186,255,591
186,256,349
186,258,495
186,259,225
186,260,100
186,261,37
186,263,79
186,264,453
186,265,63
186,266,441
186,267,426
186,268,161
186,269,45
186,270,328
186,271,531
186,273,152
186,274,243
186,275,394
186,276,125
186,277,181
186,278,440
186,279,587
186,280,523
186,282,278
186,283,428
186,284,181
186,285,109
186,286,385
186,288,23
186,289,89
186,290,253
186,291,18
186,292,206
186,294,174
186,295,194
186,296,251
186,297,445
186,298,510
186,299,127
186,300,177
187,1,413
187,3,31
187,4,132
187,5,173
187,6,597
187,7,88
187,8,494
187,9,126
187,10,23
187,12,144
187,13,525
187,14,540
187,15,454
187,16,132
187,17,178
187,18,153
187,19,53
187,20,507
187,21,540
187,23,51
187,24,521
187,26,155
187,27,385
187,28,323
187,29,51
187,30,587
187,31,477
187,32,83
187,33,196
187,36,118
187,37,31
187,38,557
187,39,482
187,40,456
187,41,228
187,43,587
187,45,430
187,46,555
187,48,6
187,49,291
187,50,248
187,51,582
187,53,484
187,54,333
187,55,494
187,56,554
187,57,404
187,58,249
187,59,305
187,60,505
187,61,2
187,62,554
187,64,600
187,66,54
187,67,208
187,68,178
187,69,126
187,70,216
187,71,121
187,72,511
187,73,351
187,78,356
187,79,81
187,80,146
187,81,443
187,82,561
187,83,331
187,84,44
187,85,155
187,86,25
187,87,240
187,89,11
187,90,335
187,91,487
187,92,91
187,93,85
187,95,383
187,96,103
187,97,443
187,98,29
187,100,454
187,103,80
187,104,539
187,105,525
187,106,429
187,107,235
187,108,61
187,109,423
187,110,241
187,112,512
187,113,492
187,115,473
187,116,298
187,117,392
187,118,291
187,120,248
187,122,436
187,123,316
187,124,154
187,126,18
187,127,468
187,128,69
187,129,201
187,130,562
187,131,150
187,132,212
187,133,78
187,134,22
187,135,305
187,136,392
187,137,204
187,138,85
187,139,389
187,140,7
187,141,32
187,142,236
187,143,372
187,144,305
187,145,162
187,146,488
187,148,510
187,149,372
187,150,94
187,151,596
187,152,455
187,153,62
187,154,337
187,155,470
187,156,401
187,158,414
187,159,404
187,160,588
187,162,408
187,164,521
187,165,519
187,166,542
187,168,600
187,169,138
187,170,190
187,171,443
187,172,563
187,173,408
187,175,472
187,177,352
187,178,110
187,179,140
187,180,321
187,181,598
187,184,109
187,185,564
187,188,348
187,191,431
187,192,503
187,193,18
187,194,46
187,196,364
187,197,502
187,198,554
187,199,567
187,200,499
187,203,594
187,204,158
187,205,93
187,206,559
187,207,240
187,208,600
187,209,118
187,210,452
187,211,210
187,212,176
187,213,137
187,214,161
187,215,419
187,216,22
187,217,162
187,218,196
187,220,398
187,221,156
187,222,393
187,223,422
187,226,117
187,227,294
187,229,176
187,230,322
187,231,391
187,232,412
187,233,440
187,234,263
187,235,315
187,236,515
187,237,138
187,238,258
187,239,459
187,240,24
187,241,322
187,242,52
187,243,117
187,244,189
187,245,440
187,246,107
187,247,550
187,248,288
187,249,433
187,250,226
187,251,22
187,252,488
187,253,499
187,257,60
187,260,375
187,261,23
187,263,255
187,268,360
187,269,517
187,270,138
187,271,543
187,272,167
187,273,17
187,274,502
187,275,263
187,276,520
187,277,392
187,279,551
187,281,8
187,282,461
187,283,498
187,285,468
187,286,534
187,287,141
187,288,465
187,289,9
187,290,13
187,291,375
187,293,474
187,294,70
187,295,590
187,296,453
187,297,175
187,298,219
187,299,182
187,300,479
188,1,40
188,2,257
188,3,482
188,4,376
188,6,196
188,7,327
188,8,174
188,9,45
188,10,245
188,11,224
188,14,530
188,15,558
188,16,209
188,17,421
188,18,447
188,19,177
188,20,479
188,22,338
188,25,68
188,26,577
188,27,313
188,28,59
188,29,298
188,30,568
188,31,6
188,32,93
188,34,82
188,35,70
188,37,487
188,38,262
188,39,593
188,40,7
188,42,507
188,43,489
188,45,124
188,46,521
188,47,542
188,48,271
188,49,366
188,51,382
188,52,547
188,53,591
188,54,338
188,55,205
188,56,569
188,57,267
188,58,224
188,59,305
188,61,263
188,63,334
188,64,594
188,65,515
188,67,343
188,68,364
188,69,237
188,70,81
188,72,423
188,73,158
188,75,548
188,76,212
188,78,515
188,79,405
188,80,171
188,81,246
188,82,487
188,84,241
188,85,483
188,87,45
188,88,460
188,89,37
188,91,111
188,93,386
188,94,418
188,95,358
188,96,259
188,97,338
188,98,331
188,99,33
188,101,282
188,102,462
188,103,586
188,105,87
188,106,529
188,107,473
188,109,558
188,110,217
188,111,552
188,113,510
188,114,72
188,115,571
188,116,305
188,117,495
188,118,464
188,119,72
188,120,537
188,121,560
188,122,114
188,123,584
188,124,547
188,126,491
188,127,198
188,128,246
188,131,443
188,132,184
188,133,468
188,134,285
188,135,499
188,139,157
188,140,32
188,141,212
188,143,430
188,144,212
188,146,108
188,148,197
188,149,220
188,150,175
188,152,358
188,153,276
188,154,342
188,155,362
188,156,217
188,157,199
188,158,22
188,159,43
188,160,235
188,161,128
188,162,329
188,164,105
188,166,274
188,167,552
188,168,10
188,169,57
188,170,573
188,171,221
188,172,465
188,173,262
188,174,107
188,175,421
188,176,397
188,177,290
188,178,468
188,179,438
188,180,255
188,182,409
188,183,328
188,184,191
188,185,421
188,187,100
188,189,295
188,190,345
188,191,586
188,192,587
188,193,485
188,194,25
188,195,76
188,196,239
188,197,261
188,198,111
188,199,46
188,200,308
188,201,54
188,204,361
188,206,397
188,207,211
188,208,202
188,210,359
188,211,187
188,212,244
188,213,34
188,214,305
188,217,457
188,218,425
188,219,267
188,220,63
188,221,308
188,222,308
188,223,560
188,224,28
188,226,334
188,228,195
188,229,216
188,230,558
188,231,202
188,232,406
188,233,343
188,234,465
188,235,155
188,236,123
188,237,401
188,238,217
188,239,361
188,241,46
188,243,152
188,244,445
188,245,310
188,246,159
188,247,463
188,248,541
188,249,482
188,250,513
188,253,412
188,254,187
188,255,405
188,256,137
188,257,533
188,258,48
188,259,493
188,261,80
188,262,361
188,266,250
188,267,573
188,269,266
188,271,334
188,272,442
188,273,226
188,274,355
188,275,179
188,276,227
188,277,201
188,278,596
188,279,168
188,280,185
188,281,549
188,282,118
188,283,287
188,284,282
188,285,317
188,286,427
188,288,550
188,289,3
188,290,315
188,291,590
188,292,123
188,294,214
188,295,342
188,296,204
188,297,375
188,298,486
188,299,176
188,300,371
189,2,316
189,3,341
189,4,457
189,6,172
189,7,366
189,8,282
189,9,230
189,10,93
189,11,458
189,12,82
189,13,411
189,14,110
189,15,521
189,16,402
189,17,482
189,18,546
189,19,235
189,22,347
189,23,160
189,24,333
189,25,22
189,29,55
189,30,460
189,31,555
189,32,86
189,33,426
189,34,99
189,36,342
189,37,253
189,39,412
189,40,286
189,41,240
189,42,122
189,43,522
189,44,188
189,45,579
189,46,235
189,47,521
189,48,412
189,49,419
189,50,445
189,51,500
189,53,406
189,54,428
189,55,397
189,56,344
189,57,597
189,59,514
189,61,94
189,62,481
189,63,194
189,65,421
189,66,115
189,67,445
189,68,543
189,71,230
189,72,461
189,73,420
189,74,137
189,75,597
189,76,295
189,77,484
189,78,273
189,79,343
189,80,199
189,82,331
189,83,212
189,84,559
189,85,425
189,86,64
189,87,429
189,89,505
189,91,577
189,92,558
189,93,168
189,94,245
189,95,568
189,96,229
189,98,392
189,99,266
189,100,186
189,101,307
189,102,182
189,103,183
189,104,470
189,105,597
189,106,430
189,107,122
189,108,497
189,109,152
189,111,60
189,112,58
189,113,285
189,114,597
189,115,41
189,116,8
189,117,386
189,118,474
189,119,353
189,120,278
189,121,592
189,122,263
189,124,228
189,126,33
189,128,357
189,129,335
189,131,594
189,132,309
189,133,409
189,135,236
189,136,200
189,137,540
189,139,433
189,140,501
189,141,92
189,142,363
189,144,166
189,145,162
189,146,325
189,147,527
189,149,330
189,150,315
189,151,523
189,152,419
189,153,125
189,154,2
189,155,446
189,156,149
189,157,313
189,158,13
189,159,273
189,160,415
189,161,306
189,162,336
189,163,418
189,164,516
189,165,62
189,166,17
189,168,488
189,169,463
189,170,508
189,171,450
189,173,188
189,174,508
189,175,329
189,176,482
189,177,289
189,179,274
189,180,565
189,181,17
189,182,148
189,183,281
189,185,184
189,187,394
189,188,598
189,190,393
189,193,47
189,195,374
189,196,110
189,197,450
189,198,59
189,199,216
189,200,212
189,201,368
189,202,74
189,203,279
189,204,520
189,205,383
189,206,372
189,207,207
189,209,513
189,212,361
189,213,199
189,215,81
189,217,201
189,218,463
189,219,430
189,220,101
189,221,110
189,223,512
189,224,56
189,225,153
189,227,262
189,229,109
189,230,379
189,231,391
189,233,22
189,234,128
189,235,511
189,237,465
189,238,249
189,239,297
189,241,345
189,242,325
189,243,598
189,244,438
189,245,229
189,246,144
189,247,307
189,248,139
189,250,299
189,252,170
189,254,451
189,255,525
189,256,284
189,257,314
189,258,105
189,259,327
189,261,380
189,262,139
189,263,391
189,264,483
189,265,7
189,267,411
189,269,338
189,270,535
189,271,106
189,273,17
189,274,434
189,275,22
189,276,539
189,277,87
189,278,264
189,279,316
189,281,52
189,283,58
189,284,536
189,286,149
189,287,135
189,288,505
189,289,36
189,290,518
189,291,390
189,292,580
189,293,533
189,294,535
189,295,426
189,296,582
189,298,128
189,300,493
190,1,477
190,2,348
190,3,376
190,4,309
190,5,130
190,6,110
190,7,374
190,9,52
190,11,314
190,12,76
190,13,538
190,15,575
190,16,316
190,17,432
190,19,321
190,20,234
190,22,209
190,23,104
190,24,583
190,26,387
190,27,551
190,28,174
190,29,223
190,30,29
190,31,350
190,33,265
190,34,259
190,35,518
190,37,130
190,38,594
190,39,221
190,40,555
190,41,493
190,42,178
190,43,283
190,44,160
190,45,29
190,49,502
190,50,219
190,51,424
190,52,2
190,53,120
190,54,369
190,56,160
190,57,565
190,58,437
190,59,431
190,60,515
190,62,92
190,63,118
190,66,349
190,67,586
190,68,154
190,69,15
190,71,105
190,72,478
190,73,273
190,76,443
190,77,74
190,78,175
190,79,99
190,80,549
190,81,34
190,82,317
190,83,269
190,84,33
190,85,164
190,86,530
190,87,522
190,88,326
190,89,287
