source,target,weight
131,244,311
131,245,394
131,247,336
131,248,167
131,249,427
131,251,156
131,252,530
131,254,203
131,255,28
131,257,363
131,260,60
131,262,26
131,263,72
131,265,274
131,266,226
131,267,1
131,269,278
131,270,457
131,271,89
131,275,584
131,276,533
131,277,286
131,280,569
131,281,474
131,282,361
131,284,364
131,286,366
131,288,291
131,290,510
131,291,69
131,292,217
131,293,84
131,294,209
131,295,195
131,296,373
131,299,2
131,300,493
132,1,40
132,2,63
132,3,320
132,7,46
132,8,514
132,12,519
132,13,544
132,14,91
132,16,34
132,17,99
132,18,286
132,19,17
132,20,62
132,21,512
132,22,299
132,23,403
132,25,214
132,26,123
132,27,553
132,30,351
132,32,323
132,33,504
132,34,154
132,38,547
132,39,567
132,40,196
132,41,156
132,42,167
132,43,228
132,44,589
132,45,184
132,49,59
132,52,134
132,53,267
132,55,450
132,56,89
132,58,383
132,59,413
132,60,310
132,61,447
132,63,47
132,65,45
132,66,584
132,67,475
132,70,485
132,71,369
132,72,137
132,73,223
132,75,364
132,76,104
132,77,533
132,78,458
132,79,134
132,80,539
132,83,79
132,85,507
132,87,123
132,89,589
132,90,451
132,92,289
132,93,135
132,94,580
132,95,174
132,96,307
132,97,375
132,98,128
132,99,34
132,101,75
132,103,176
132,104,498
132,105,1
132,106,444
132,107,549
132,110,15
132,111,274
132,112,220
132,113,345
132,114,115
132,117,330
132,118,570
132,119,182
132,120,502
132,121,591
132,125,481
132,126,259
132,128,35
132,129,449
132,130,529
132,131,573
132,134,174
132,135,274
132,136,382
132,137,247
132,138,53
132,139,394
132,140,586
132,142,536
132,143,441
132,145,230
132,147,243
132,149,222
132,150,93
132,152,594
132,156,206
132,159,433
132,160,334
132,162,209
132,163,489
132,164,447
132,165,488
132,166,435
132,167,309
132,172,330
132,173,262
132,177,143
132,178,319
132,179,294
132,180,65
132,183,162
132,185,156
132,186,18
132,188,359
132,189,419
132,190,81
132,191,127
132,194,109
132,196,402
132,198,342
132,199,52
132,201,363
132,202,473
132,204,61
132,206,349
132,207,341
132,209,75
132,211,452
132,212,374
132,213,300
132,214,549
132,216,488
132,218,281
132,219,9
132,220,505
132,221,22
132,222,425
132,223,290
132,224,439
132,225,438
132,227,459
132,229,383
132,233,305
132,234,461
132,235,528
132,236,599
132,237,281
132,240,506
132,243,282
132,244,185
132,250,37
132,252,101
132,255,218
132,256,215
132,257,432
132,258,528
132,260,403
132,261,149
132,263,264
132,264,241
132,265,232
132,266,335
132,267,578
132,268,95
132,269,117
132,270,571
132,271,237
132,272,31
132,273,556
132,274,550
132,275,209
132,277,198
132,278,163
132,279,130
132,280,587
132,281,355
132,282,456
132,283,568
132,286,442
132,287,335
132,288,138
132,289,479
132,290,215
132,291,55
132,293,302
132,294,384
132,297,11
132,299,193
132,300,292
133,3,140
133,4,385
133,5,460
133,6,274
133,9,412
133,10,33
133,12,194
133,13,269
133,16,143
133,17,247
133,18,156
133,19,551
133,21,387
133,22,120
133,24,336
133,25,431
133,26,184
133,27,268
133,30,282
133,33,279
133,34,242
133,35,346
133,38,543
133,39,492
133,40,140
133,41,544
133,42,111
133,43,254
133,44,537
133,45,208
133,46,544
133,47,27
133,48,573
133,49,263
133,50,315
133,51,147
133,52,40
133,54,434
133,55,74
133,56,176
133,57,374
133,58,385
133,59,242
133,61,147
133,62,377
133,64,134
133,66,108
133,67,438
133,69,494
133,70,293
133,71,471
133,72,543
133,73,600
133,74,231
133,76,86
133,77,119
133,79,453
133,80,411
133,81,323
133,82,597
133,83,286
133,86,479
133,88,147
133,89,83
133,93,36
133,94,53
133,95,406
133,96,310
133,98,81
133,100,171
133,102,308
133,105,126
133,106,137
133,108,298
133,109,22
133,110,210
133,111,5
133,112,16
133,113,213
133,114,544
133,115,253
133,116,363
133,117,591
133,119,410
133,121,74
133,123,524
133,124,361
133,125,488
133,126,450
133,127,339
133,128,452
133,131,465
133,132,187
133,134,51
133,135,203
133,137,481
133,139,54
133,142,162
133,144,127
133,145,1
133,146,422
133,148,475
133,149,431
133,150,39
133,151,387
133,152,204
133,153,301
133,154,17
133,158,225
133,160,33
133,162,27
133,163,314
133,165,545
133,166,7
133,169,13
133,170,361
133,172,492
133,173,543
133,175,77
133,177,590
133,178,302
133,180,204
133,182,129
133,183,561
133,185,461
133,188,352
133,191,45
133,192,359
133,193,163
133,194,405
133,197,67
133,198,301
133,199,171
133,202,68
133,204,377
133,205,397
133,206,166
133,207,102
133,208,79
133,213,28
133,214,416
133,215,10
133,216,223
133,218,474
133,219,104
133,220,291
133,221,490
133,222,145
133,224,303
133,225,392
133,226,21
133,227,7
133,228,547
133,230,62
133,233,430
133,234,500
133,235,220
133,236,276
133,237,500
133,241,274
133,242,41
133,244,550
133,246,90
133,247,358
133,248,294
133,249,400
133,250,587
133,251,340
133,252,567
133,253,82
133,255,255
133,257,487
133,258,107
133,259,240
133,260,239
133,261,354
133,262,67
133,263,488
133,265,412
133,266,193
133,270,338
133,271,160
133,276,465
133,277,464
133,279,146
133,281,284
133,283,347
133,284,353
133,285,291
133,289,57
133,290,414
133,292,383
133,294,483
133,295,288
133,296,421
133,298,2
133,300,199
134,2,50
134,3,435
134,4,223
134,6,64
134,7,556
134,8,11
134,10,160
134,11,104
134,13,253
134,15,385
134,16,487
134,17,428
134,20,355
134,21,400
134,22,534
134,24,88
134,25,146
134,29,97
134,30,102
134,31,48
134,32,558
134,34,331
134,36,338
134,40,79
134,41,356
134,44,121
134,45,371
134,46,428
134,47,266
134,48,248
134,49,251
134,50,445
134,54,395
134,56,600
134,58,171
134,60,202
134,62,312
134,63,555
134,64,380
134,65,287
134,66,261
134,67,11
134,68,189
134,71,433
134,74,405
134,77,414
134,78,343
134,80,525
134,82,343
134,85,394
134,88,554
134,90,269
134,92,231
134,93,389
134,94,594
134,98,109
134,99,535
134,100,444
134,101,514
134,102,229
134,104,580
134,105,92
134,107,437
134,109,21
134,110,81
134,112,508
134,114,578
134,115,535
134,116,105
134,118,111
134,121,532
134,122,485
134,124,495
134,125,352
134,126,432
134,129,493
134,130,160
134,132,130
134,136,124
134,137,147
134,138,371
134,139,79
134,140,225
134,141,108
134,142,486
134,143,121
134,144,554
134,145,172
134,146,317
134,147,198
134,149,265
134,150,571
134,151,61
134,153,160
134,154,288
134,155,408
134,156,445
134,157,134
134,158,200
134,159,531
134,160,306
134,161,325
134,162,140
134,163,483
134,164,122
134,165,547
134,166,253
134,167,510
134,170,17
134,171,349
134,172,195
134,174,474
134,177,430
134,179,437
134,180,88
134,182,256
134,183,22
134,184,402
134,186,351
134,187,464
134,188,465
134,189,172
134,190,531
134,191,253
134,192,287
134,193,424
134,194,65
134,195,245
134,197,69
134,198,364
134,199,518
134,200,359
134,201,35
134,202,133
134,203,533
134,204,525
134,211,512
134,214,477
134,215,389
134,216,571
134,217,466
134,218,11
134,219,226
134,220,594
134,222,286
134,223,321
134,224,218
134,225,503
134,227,66
134,228,595
134,229,223
134,230,116
134,231,255
134,232,18
134,233,382
134,234,31
134,235,72
134,236,358
134,237,157
134,238,233
134,240,239
134,241,116
134,242,584
134,243,215
134,244,99
134,245,190
134,247,335
134,249,58
134,253,148
134,254,566
134,255,412
134,256,352
134,257,597
134,258,309
134,259,214
134,260,404
134,261,265
134,264,5
134,265,542
134,266,212
134,268,491
134,271,7
134,272,102
134,275,87
134,276,509
134,278,447
134,280,314
134,281,548
134,282,505
134,283,381
134,284,403
134,285,442
134,286,458
134,292,185
134,296,398
134,297,179
134,299,351
135,1,271
135,2,222
135,3,370
135,5,338
135,6,307
135,9,501
135,10,479
135,11,87
135,12,466
135,17,503
135,18,303
135,19,171
135,21,267
135,22,340
135,23,491
135,24,433
135,27,85
135,29,542
135,30,575
135,31,395
135,32,255
135,33,269
135,34,297
135,35,487
135,37,491
135,38,285
135,42,562
135,43,23
135,45,267
135,46,318
135,50,454
135,51,15
135,52,35
135,53,219
135,55,544
135,56,294
135,57,107
135,59,303
135,60,229
135,61,49
135,63,427
135,64,184
135,65,109
135,66,429
135,67,297
135,69,195
135,70,366
135,72,474
135,73,595
135,74,110
135,75,477
135,76,9
135,78,175
135,79,597
135,80,192
135,84,55
135,86,414
135,89,62
135,92,580
135,93,567
135,95,452
135,97,392
135,98,136
135,99,13
135,102,436
135,105,228
135,106,406
135,108,28
135,109,541
135,113,342
135,114,291
135,115,537
135,116,38
135,119,463
135,120,111
135,121,133
135,125,257
135,127,225
135,128,232
135,130,528
135,131,120
135,132,194
135,133,481
135,134,382
135,136,70
135,137,359
135,138,427
135,139,165
135,140,201
135,143,57
135,146,110
135,147,94
135,148,71
135,149,105
135,151,175
135,154,518
135,155,123
135,156,227
135,158,242
135,160,405
135,162,4
135,163,350
135,164,34
135,165,320
135,166,207
135,167,174
135,168,170
135,169,534
135,170,167
135,172,539
135,174,11
135,175,504
135,176,84
135,178,56
135,179,534
135,181,55
135,184,428
135,185,534
135,186,446
135,187,257
135,191,14
135,192,39
135,193,301
135,194,523
135,195,380
135,196,326
135,198,269
135,200,184
135,203,167
135,204,8
135,205,19
135,206,142
135,208,291
135,209,587
135,210,409
135,211,182
135,212,104
135,213,414
135,215,466
135,216,503
135,217,23
135,219,379
135,220,4
135,221,489
135,223,140
135,224,90
135,225,35
135,229,474
135,230,99
135,232,547
135,233,573
135,234,93
135,235,300
135,236,419
135,237,519
135,238,472
135,239,503
135,240,363
135,241,581
135,242,338
135,245,251
135,246,209
135,247,565
135,249,170
135,250,254
135,251,496
135,253,589
135,254,264
135,258,173
135,259,337
135,260,499
135,261,385
135,262,14
135,264,8
135,265,276
135,266,294
135,270,540
135,272,230
135,273,45
135,275,467
135,276,133
135,278,458
135,279,268
135,282,141
135,283,220
135,284,125
135,285,543
135,287,21
135,288,156
135,291,481
135,293,22
135,294,434
135,295,80
135,297,211
135,298,172
135,299,514
135,300,144
136,1,303
136,2,311
136,3,528
136,4,4
136,5,62
136,9,24
136,10,118
136,11,444
136,12,109
136,14,329
136,15,332
136,17,395
136,22,46
136,23,31
136,27,118
136,29,188
136,30,126
136,31,524
136,32,148
136,34,596
136,35,338
136,36,553
136,37,272
136,38,496
136,41,499
136,42,476
136,43,416
136,44,599
136,45,48
136,46,339
136,49,581
136,50,189
136,51,305
136,52,35
136,54,450
136,55,597
136,56,281
136,57,137
136,59,255
136,60,117
136,61,335
136,62,114
136,64,490
136,66,392
136,67,453
136,70,387
136,73,385
136,75,504
136,76,485
136,82,535
136,83,102
136,84,279
136,85,163
136,87,39
136,90,194
136,91,79
136,93,373
136,95,28
136,96,452
136,97,343
136,100,117
136,101,296
136,102,181
136,103,49
136,104,569
136,105,220
136,106,362
136,108,43
136,109,239
136,110,400
136,112,57
136,117,499
136,118,404
136,121,582
136,122,211
136,123,395
136,124,49
136,126,302
136,127,548
136,129,167
136,130,417
136,131,250
136,132,244
136,133,592
136,137,316
136,138,280
136,141,166
136,143,298
136,144,360
136,147,596
136,149,74
136,150,559
136,151,20
136,152,260
136,153,87
136,154,597
136,155,409
136,158,381
136,159,352
136,162,455
136,163,567
136,164,180
136,166,224
136,167,438
136,168,415
136,170,191
136,172,431
136,173,453
136,174,230
136,175,37
136,176,63
136,177,303
136,179,150
136,180,15
136,181,223
136,182,6
136,183,410
136,184,122
136,186,404
136,188,403
136,189,484
136,190,212
136,191,493
136,192,250
136,193,292
136,194,14
136,196,272
136,197,304
136,198,88
136,199,503
136,200,277
136,202,564
136,203,464
136,205,238
136,206,275
136,207,3
136,209,134
136,210,426
136,213,560
136,214,271
136,215,510
136,216,290
136,217,365
136,218,149
136,219,497
136,220,67
136,221,335
136,224,161
136,228,448
136,230,109
136,232,314
136,233,349
136,234,330
136,235,27
136,236,320
136,237,422
136,239,262
136,241,172
136,242,97
136,243,52
136,244,70
136,246,338
136,248,208
136,250,302
136,252,525
136,254,444
136,256,478
136,258,359
136,259,16
136,260,530
136,263,349
136,264,528
136,266,470
136,267,499
136,268,318
136,269,310
136,270,196
136,271,155
136,272,61
136,273,11
136,275,591
136,276,251
136,280,229
136,281,86
136,282,505
136,283,424
136,284,149
136,285,272
136,286,595
136,289,317
136,291,91
136,293,53
136,294,307
136,296,434
136,297,407
136,298,487
136,300,92
137,1,62
137,3,256
137,4,452
137,5,29
137,7,375
137,8,275
137,11,526
137,12,404
137,13,338
137,14,79
137,16,453
137,17,206
137,18,379
137,20,300
137,21,362
137,23,278
137,24,242
137,26,193
137,27,577
137,28,192
137,30,16
137,31,44
137,32,467
137,33,367
137,34,134
137,37,85
137,38,98
137,39,335
137,40,346
137,41,55
137,42,389
137,43,318
137,44,149
137,45,467
137,46,58
137,47,76
137,48,267
137,49,294
137,50,5
137,51,48
137,53,266
137,55,58
137,56,165
137,58,73
137,59,155
137,60,322
137,61,114
137,65,4
137,67,388
137,68,564
137,69,580
137,71,200
137,72,330
137,73,515
137,75,477
137,76,310
137,77,103
137,79,532
137,81,301
137,82,539
137,83,216
137,86,259
137,88,448
137,90,204
137,91,69
137,93,547
137,95,233
137,97,532
137,98,303
137,99,586
137,100,438
137,102,581
137,103,418
137,104,549
137,105,120
137,106,517
137,107,331
137,108,514
137,109,166
137,110,597
137,112,595
137,115,365
137,116,365
137,117,346
137,118,426
137,120,276
137,122,406
137,123,493
137,124,480
137,125,366
137,127,179
137,129,293
137,132,471
137,135,23
137,136,588
137,138,440
137,139,359
137,140,569
137,141,344
137,142,35
137,143,410
137,145,364
137,146,109
137,149,368
137,150,245
137,151,222
137,153,132
137,154,145
137,158,146
137,159,301
137,161,227
137,162,399
137,163,287
137,164,123
137,165,94
137,166,122
137,167,127
137,169,388
137,171,267
137,172,69
137,174,100
137,176,571
137,177,205
137,181,563
137,184,62
137,185,297
137,187,267
137,190,72
137,193,490
137,196,422
137,197,295
137,198,100
137,201,174
137,202,340
137,203,35
137,204,77
137,205,568
137,207,136
137,208,53
137,210,403
137,212,522
137,213,169
137,214,295
137,215,432
137,218,261
137,221,519
137,222,573
137,224,300
137,225,45
137,232,361
137,234,506
137,236,538
137,238,138
137,239,52
137,241,114
137,242,205
137,244,260
137,245,109
137,247,35
137,248,153
137,249,120
137,250,501
137,252,431
137,253,257
137,254,110
137,256,238
137,257,378
137,259,259
137,262,95
137,263,377
137,264,403
137,265,219
137,266,434
137,267,581
137,268,491
137,271,454
137,273,375
137,274,548
137,275,166
137,276,538
137,277,76
137,278,456
137,279,83
137,282,169
137,285,384
137,286,260
137,287,521
137,288,374
137,290,303
137,291,3
137,292,333
137,293,1
137,295,295
137,296,499
137,297,175
137,299,321
137,300,405
138,2,527
138,3,346
138,6,423
138,7,320
138,8,562
138,9,595
138,10,1
138,12,220
138,13,553
138,16,390
138,17,373
138,18,594
138,20,466
138,21,189
138,22,517
138,24,591
138,26,65
138,27,517
138,29,433
138,30,252
138,31,362
138,33,311
138,35,127
138,36,377
138,37,215
138,39,255
138,40,49
138,42,282
138,44,73
138,45,587
138,46,194
138,47,324
138,48,249
138,49,205
138,50,333
138,51,305
138,52,64
138,53,345
138,54,522
138,55,517
138,56,148
138,60,8
138,61,559
138,63,283
138,69,365
138,70,91
138,72,91
138,73,54
138,74,97
138,76,560
138,78,579
138,79,279
138,80,63
138,85,181
138,86,335
138,88,26
138,89,203
138,90,543
138,92,279
138,93,347
138,96,587
138,97,165
138,98,463
138,101,579
138,102,149
138,103,18
138,104,371
138,106,56
138,109,314
138,110,396
138,112,158
138,113,113
138,115,480
138,117,395
138,118,319
138,119,178
138,120,463
138,122,151
138,124,564
138,126,527
138,129,442
138,130,77
138,131,42
138,132,253
138,134,222
138,137,350
138,141,516
138,142,73
138,143,233
138,144,447
138,145,535
138,146,283
138,147,186
138,148,135
138,151,380
138,152,135
138,154,147
138,155,593
138,156,153
138,157,378
138,158,208
138,159,217
138,160,403
138,161,127
138,162,32
138,163,154
138,164,12
138,165,62
138,167,42
138,171,464
138,172,83
138,173,556
138,174,250
138,175,9
138,177,592
138,178,333
138,179,459
138,180,390
138,181,388
138,182,79
138,183,453
138,184,91
138,185,419
138,190,120
138,191,22
138,193,25
138,195,276
138,198,486
138,200,516
138,204,397
138,205,143
138,206,52
138,207,459
138,208,91
138,209,492
138,211,426
138,213,244
138,214,261
138,215,511
138,217,42
138,218,491
138,219,300
138,220,296
138,221,102
138,223,143
138,224,418
138,225,399
138,226,530
138,227,274
138,228,385
138,229,306
138,230,282
138,232,1
138,234,22
138,235,532
138,236,57
138,237,507
138,239,303
138,240,224
138,245,147
138,246,347
138,248,179
138,249,320
138,251,451
138,252,196
138,253,188
138,255,352
138,256,255
138,257,433
138,259,154
138,261,262
138,265,406
138,267,362
138,268,456
138,269,233
138,272,77
138,273,100
138,275,453
138,276,132
138,277,403
138,278,310
138,279,228
138,280,234
138,281,592
138,282,412
138,283,434
138,284,375
138,285,113
138,287,131
138,291,476
138,292,313
138,293,539
138,294,210
138,295,533
138,298,541
138,299,182
138,300,7
139,2,385
139,3,539
139,6,53
139,7,531
139,8,481
139,9,69
139,10,227
139,12,555
139,13,536
139,14,160
139,15,193
139,16,452
139,17,422
139,20,277
139,21,298
139,22,163
139,23,23
139,24,330
139,25,373
139,26,32
139,27,24
139,28,322
139,29,36
139,30,168
139,32,553
139,33,460
139,35,336
139,38,467
139,39,541
139,40,330
139,41,240
139,42,512
139,43,36
139,44,536
139,45,443
139,46,47
139,47,537
139,48,538
139,50,600
139,51,58
139,52,34
139,53,495
139,54,152
139,55,546
139,57,198
139,58,251
139,59,223
139,61,510
139,62,197
139,65,315
139,66,67
139,68,258
139,69,202
139,71,559
139,72,94
139,74,377
139,77,47
139,78,328
139,80,454
139,82,373
139,83,168
139,84,393
139,86,429
139,89,161
139,90,295
139,92,385
139,93,73
139,94,436
139,96,47
139,97,341
139,98,248
139,102,527
139,104,372
139,106,57
139,107,96
139,110,55
139,114,50
139,117,55
139,119,154
139,120,195
139,121,201
139,122,374
139,123,158
139,125,129
139,126,486
139,127,199
139,129,24
139,130,106
139,131,316
139,132,185
139,134,462
139,135,66
139,136,32
139,137,394
139,140,55
139,141,315
139,142,21
139,143,338
139,144,27
139,147,450
139,148,505
139,151,451
139,152,272
139,153,509
139,155,6
139,156,436
139,157,215
139,159,526
139,161,527
139,163,422
139,164,486
139,165,414
139,168,264
139,169,88
139,170,403
139,171,62
139,172,41
139,174,115
139,177,596
139,180,364
139,181,588
139,182,137
139,183,190
139,185,259
139,186,94
139,188,247
139,190,354
139,191,257
139,192,69
139,194,308
139,197,344
139,198,311
139,199,154
139,200,4
139,204,385
139,205,162
139,206,224
139,207,213
139,208,452
139,209,363
139,211,381
139,212,166
139,213,21
139,214,435
139,215,119
139,217,590
139,218,571
139,219,29
139,220,264
139,221,548
139,222,600
139,223,513
139,224,248
139,225,525
139,227,568
139,233,189
139,234,492
139,235,434
139,236,420
139,237,130
139,240,336
139,241,105
139,242,30
139,244,129
139,245,440
139,246,3
139,248,544
139,251,124
139,252,325
139,253,184
139,254,367
139,258,321
139,259,212
139,260,17
139,261,546
139,264,53
139,266,89
139,267,284
139,268,135
139,269,431
139,270,263
139,271,124
139,273,392
139,277,237
139,278,416
139,279,559
139,280,505
139,281,27
139,286,353
139,287,582
139,289,433
139,291,375
139,292,493
139,293,306
139,294,419
139,296,516
139,298,350
140,2,90
140,4,453
140,5,355
140,6,54
140,7,335
140,8,141
140,13,179
140,16,591
140,17,4
140,18,313
140,19,77
140,21,503
140,23,347
140,24,201
140,26,472
140,27,569
140,29,27
140,30,415
140,31,422
140,32,165
140,34,393
140,35,40
140,36,308
140,37,426
140,38,394
140,40,285
140,42,585
140,44,420
140,45,524
140,48,264
140,50,215
140,51,97
140,53,520
140,54,296
140,56,379
140,57,86
140,58,28
140,61,12
140,63,29
140,64,417
140,65,547
140,66,155
140,67,133
140,68,361
140,69,75
140,70,97
140,71,130
140,75,412
140,77,2
140,78,259
140,80,327
140,81,337
140,82,446
140,83,220
140,84,158
140,85,83
140,86,486
140,87,213
140,88,552
140,90,139
140,91,313
140,92,591
140,93,55
140,95,27
140,96,49
140,97,531
140,98,547
140,99,107
140,100,529
140,101,484
140,102,11
140,103,417
140,104,142
140,105,169
140,106,360
140,107,586
140,110,290
140,111,61
140,112,59
140,113,216
140,114,48
140,115,548
140,117,482
140,118,41
140,120,599
140,121,487
140,122,249
140,123,285
140,124,188
140,125,380
140,129,48
140,130,417
140,131,530
140,132,301
140,133,192
140,134,175
140,135,55
140,138,161
140,141,53
140,142,473
140,143,386
140,145,576
140,146,259
140,147,541
140,149,92
140,150,457
140,153,512
140,155,32
140,157,362
140,158,329
140,159,144
140,160,230
140,161,47
140,162,564
140,163,557
140,165,371
140,166,59
140,169,229
140,170,35
140,171,17
140,172,369
140,173,552
140,174,240
140,175,411
140,176,428
140,178,506
140,180,539
140,181,60
140,183,74
140,184,216
140,185,435
140,187,29
140,188,261
140,191,99
140,192,64
140,193,102
140,194,71
140,196,264
140,197,594
140,203,243
140,206,97
140,207,363
140,210,354
140,212,425
140,213,532
140,217,253
140,220,540
140,221,179
140,222,229
140,223,236
140,224,595
140,226,308
140,229,196
140,230,302
140,231,238
140,234,496
140,235,565
140,236,125
140,237,170
140,238,387
140,240,587
140,241,484
140,242,152
140,244,157
140,245,302
140,246,64
140,247,370
140,248,7
140,249,387
140,251,349
140,252,577
140,253,308
140,255,452
140,257,522
140,258,424
140,260,433
140,262,520
140,263,425
140,264,505
140,265,491
140,266,426
140,267,443
140,268,482
140,269,109
140,270,510
140,271,59
140,275,14
140,276,209
140,277,152
140,279,187
140,282,458
140,283,306
140,284,532
140,292,263
140,293,491
140,295,227
140,300,512
141,2,392
141,3,325
141,4,407
141,8,24
141,9,249
141,13,335
141,14,98
141,16,253
141,18,145
141,19,454
141,21,486
141,22,287
141,23,344
141,25,28
141,26,550
141,29,116
141,30,515
141,31,471
141,35,454
141,37,237
141,39,392
141,41,440
141,42,305
141,43,90
141,44,553
141,45,541
141,48,244
141,49,409
141,51,93
141,52,344
141,53,386
141,54,392
141,55,321
141,57,459
141,58,96
141,59,266
141,60,258
141,61,336
141,62,79
141,63,581
141,64,329
141,68,163
141,70,302
141,71,150
141,72,321
141,74,112
141,76,157
141,77,255
141,79,116
141,80,45
141,81,468
141,82,31
141,85,156
141,86,434
141,87,171
141,88,482
141,89,296
141,90,5
141,92,218
141,93,422
141,94,75
141,95,433
141,99,487
141,100,233
141,101,79
141,103,269
141,105,258
141,106,3
141,108,72
141,109,486
141,111,132
141,112,91
141,113,52
141,114,111
141,116,80
141,117,461
141,119,13
141,120,267
141,121,113
141,122,34
141,123,357
141,126,40
141,127,506
141,130,346
141,131,37
141,133,70
141,134,355
141,135,46
141,137,162
141,138,516
141,140,19
141,143,352
141,145,315
141,146,420
141,147,576
141,150,253
141,151,62
141,152,112
141,153,590
141,154,229
141,155,176
141,157,186
141,158,284
141,160,386
141,162,595
141,163,347
141,164,156
141,168,575
141,170,160
141,172,203
141,174,429
141,179,513
141,180,181
141,181,418
141,182,65
141,183,207
141,184,516
141,186,580
141,188,452
141,190,375
141,191,564
141,192,150
141,193,155
141,194,58
141,195,141
141,197,38
141,200,118
141,201,511
141,204,85
141,206,122
141,207,270
141,208,344
141,211,106
141,213,579
141,214,431
141,215,380
141,218,3
141,220,111
141,221,121
141,222,204
141,223,88
141,224,28
141,225,2
141,226,422
141,227,12
141,228,581
141,230,123
141,232,448
141,234,108
141,235,417
141,236,301
141,237,424
141,238,521
141,239,416
141,241,312
141,242,224
141,244,29
141,245,288
141,246,216
141,247,183
141,248,221
141,249,594
141,250,126
141,251,258
141,253,583
141,254,328
141,257,292
141,258,398
141,259,532
141,260,195
141,261,50
141,262,25
141,263,399
141,265,382
141,268,142
141,269,57
141,271,430
141,272,280
141,274,117
141,275,105
141,276,175
141,277,227
141,278,8
141,280,578
141,281,172
141,282,133
141,286,278
141,287,308
141,288,124
141,291,369
141,292,11
141,293,515
141,294,125
141,296,417
141,297,138
141,299,518
141,300,114
142,2,319
142,3,304
142,6,487
142,7,499
142,8,368
142,9,336
142,10,46
142,13,380
142,14,120
142,15,385
142,18,420
142,19,86
142,21,335
142,22,118
142,23,429
142,24,505
142,25,170
142,26,565
142,27,273
142,29,494
142,31,307
142,32,230
142,33,316
142,34,126
142,35,416
142,36,328
142,37,260
142,38,368
142,40,567
142,41,374
142,42,600
142,43,243
142,45,154
142,46,312
142,48,354
142,53,49
142,54,80
142,55,199
142,56,569
142,57,198
142,58,485
142,59,333
142,60,16
142,61,154
142,62,434
142,64,409
142,68,38
142,69,213
142,73,507
142,74,200
142,75,547
142,76,293
142,77,587
142,78,537
142,79,26
142,81,208
142,83,56
142,84,172
142,85,192
142,86,306
142,87,228
142,88,259
142,90,493
142,92,518
142,93,183
142,97,153
142,98,436
142,99,526
142,101,115
142,102,292
142,103,271
142,104,292
142,105,399
142,106,110
142,108,309
142,109,206
142,110,167
142,111,99
142,112,474
142,113,119
142,114,328
142,115,188
142,119,413
142,120,183
142,121,142
142,123,379
142,124,126
142,125,414
142,126,339
142,130,296
142,131,321
142,133,60
142,134,127
142,135,380
142,137,199
142,141,574
142,144,453
142,145,432
142,147,150
142,151,598
142,152,455
142,155,92
142,157,278
142,158,359
142,161,250
142,163,421
142,164,516
142,165,77
142,166,301
142,168,22
142,169,467
142,170,290
142,172,597
142,173,57
142,174,438
142,175,521
142,176,58
142,177,106
142,178,160
142,179,197
142,180,40
142,183,494
142,184,570
142,185,158
142,186,535
142,188,96
142,189,162
142,192,475
142,193,295
142,194,513
142,195,487
142,197,308
142,198,48
142,199,336
142,200,490
142,201,273
142,202,293
142,203,555
142,204,189
142,205,129
142,206,195
142,207,88
142,208,299
142,209,564
142,212,559
142,215,591
142,216,462
142,217,441
142,218,436
142,224,13
142,225,23
142,226,461
142,227,453
142,228,351
142,229,454
142,230,388
142,233,112
142,234,437
142,235,397
142,236,442
142,237,65
142,240,430
142,241,574
142,243,545
142,245,255
142,246,211
142,247,117
142,248,404
142,249,463
142,250,389
142,252,259
142,255,301
142,256,243
142,259,590
142,262,338
142,264,60
142,265,218
142,266,313
142,268,580
142,269,352
142,270,56
142,273,307
142,274,527
142,276,311
142,278,248
142,280,371
142,283,465
142,284,270
142,286,542
142,288,522
142,289,259
142,291,103
142,295,63
142,296,9
142,297,131
142,298,519
142,300,493
143,2,72
143,3,590
143,5,593
143,6,486
143,7,39
143,8,311
143,10,474
143,11,553
143,13,358
143,14,295
143,15,289
143,19,37
143,23,552
143,24,20
143,25,70
143,26,330
143,27,137
143,28,256
143,29,178
143,30,541
143,33,144
143,35,183
143,36,467
143,38,234
143,40,303
143,41,170
143,42,470
143,43,126
143,44,337
143,45,472
143,46,153
143,47,274
143,48,209
143,49,308
143,51,263
143,53,453
143,54,3
143,58,502
143,61,492
143,63,109
143,64,6
143,66,247
143,67,98
143,69,183
143,71,511
143,72,141
143,73,32
143,76,59
143,79,201
143,80,308
143,84,5
143,85,78
143,86,104
143,87,94
143,88,74
143,89,474
143,90,543
143,91,489
143,94,185
143,95,39
143,96,215
143,97,422
143,98,314
143,99,2
143,100,474
143,101,308
143,102,370
143,103,191
143,104,476
143,105,487
143,106,563
143,109,463
143,111,373
143,112,578
143,113,439
143,114,527
143,115,62
143,116,359
143,118,147
143,119,117
143,120,214
143,122,497
143,124,69
143,125,485
143,129,406
143,130,247
143,131,169
143,132,100
143,133,194
143,134,169
143,135,12
143,137,89
143,139,160
143,140,545
143,141,132
143,144,34
143,148,9
143,149,447
143,150,279
143,152,335
143,153,253
143,156,311
143,157,578
143,158,157
143,159,498
143,161,47
143,162,526
143,165,387
143,166,276
143,168,332
143,170,78
143,172,160
143,174,112
143,178,398
143,179,5
143,181,469
143,182,414
143,183,554
143,184,140
143,185,421
143,187,369
143,190,386
143,192,573
143,193,353
143,195,374
143,197,274
143,202,101
143,203,536
