source,target,weight
120,133,445
120,134,277
120,137,217
120,138,479
120,140,297
120,141,172
120,142,559
120,144,486
120,147,476
120,148,67
120,152,191
120,154,138
120,155,374
120,156,291
120,157,328
120,158,536
120,159,279
120,160,401
120,161,529
120,162,237
120,163,162
120,164,124
120,165,448
120,166,538
120,170,36
120,172,564
120,173,253
120,175,382
120,177,323
120,178,174
120,179,592
120,181,347
120,182,6
120,183,104
120,185,411
120,188,239
120,189,418
120,190,441
120,191,247
120,192,365
120,193,556
120,194,318
120,200,458
120,203,567
120,205,302
120,206,191
120,207,577
120,208,489
120,212,425
120,213,270
120,214,41
120,216,498
120,217,572
120,218,438
120,219,19
120,220,27
120,221,344
120,222,398
120,223,214
120,226,2
120,227,118
120,231,591
120,233,84
120,234,345
120,235,284
120,237,344
120,238,144
120,239,76
120,240,598
120,241,509
120,242,411
120,243,78
120,244,532
120,245,457
120,246,176
120,247,186
120,248,432
120,249,472
120,250,20
120,251,590
120,252,305
120,253,199
120,254,72
120,256,259
120,257,477
120,259,551
120,261,277
120,264,323
120,265,71
120,268,464
120,269,92
120,272,341
120,273,446
120,274,119
120,276,268
120,277,255
120,279,104
120,280,347
120,282,335
120,285,134
120,286,323
120,287,332
120,288,468
120,289,330
120,290,492
120,294,257
120,295,410
120,296,532
120,297,39
120,298,264
120,300,434
121,1,173
121,2,234
121,4,323
121,5,205
121,6,41
121,7,477
121,8,35
121,9,68
121,10,578
121,12,270
121,13,68
121,16,114
121,18,79
121,20,443
121,21,133
121,22,565
121,23,102
121,26,410
121,28,1
121,30,31
121,31,448
121,33,216
121,35,294
121,36,272
121,37,110
121,38,189
121,40,262
121,41,523
121,42,368
121,44,260
121,45,223
121,47,462
121,48,215
121,49,519
121,50,247
121,51,51
121,52,564
121,53,528
121,54,386
121,56,144
121,57,146
121,58,203
121,59,75
121,60,179
121,62,323
121,64,67
121,65,95
121,70,125
121,71,344
121,72,268
121,74,366
121,75,67
121,76,586
121,77,234
121,78,326
121,79,506
121,81,393
121,82,76
121,84,284
121,85,94
121,86,361
121,88,475
121,91,239
121,92,80
121,93,374
121,96,100
121,98,572
121,99,437
121,101,503
121,102,524
121,103,385
121,106,600
121,108,443
121,109,180
121,110,372
121,112,40
121,113,541
121,114,568
121,115,273
121,116,71
121,117,571
121,119,490
121,120,113
121,122,430
121,123,473
121,126,4
121,129,228
121,130,424
121,132,424
121,133,19
121,134,118
121,135,428
121,136,582
121,138,441
121,140,109
121,141,281
121,143,213
121,144,406
121,145,10
121,146,336
121,150,571
121,151,528
121,153,107
121,155,185
121,156,410
121,157,570
121,158,187
121,159,494
121,161,30
121,163,399
121,165,596
121,167,146
121,168,523
121,169,415
121,171,213
121,172,211
121,173,535
121,174,453
121,176,88
121,177,346
121,178,22
121,180,305
121,181,99
121,184,324
121,185,371
121,186,153
121,189,192
121,192,69
121,193,401
121,194,44
121,195,522
121,196,295
121,198,466
121,199,516
121,200,222
121,201,485
121,202,381
121,203,23
121,205,257
121,206,242
121,207,32
121,208,590
121,209,338
121,210,26
121,211,503
121,212,552
121,213,206
121,215,75
121,216,405
121,217,572
121,218,588
121,220,262
121,221,588
121,223,486
121,224,54
121,226,102
121,228,283
121,229,16
121,230,263
121,231,270
121,232,459
121,233,523
121,235,169
121,238,190
121,240,102
121,241,502
121,242,281
121,243,23
121,244,250
121,245,229
121,247,218
121,248,226
121,249,391
121,250,361
121,251,89
121,254,559
121,255,465
121,256,459
121,257,417
121,258,55
121,260,438
121,261,7
121,262,593
121,263,541
121,264,288
121,266,504
121,267,246
121,269,449
121,270,28
121,271,439
121,272,191
121,273,7
121,274,90
121,277,146
121,278,289
121,279,243
121,282,577
121,284,597
121,286,494
121,287,588
121,289,571
121,290,532
121,291,345
121,293,512
121,295,159
121,296,388
121,299,370
121,300,549
122,2,86
122,3,114
122,4,470
122,5,28
122,6,229
122,7,25
122,8,232
122,9,61
122,12,561
122,13,206
122,14,565
122,16,468
122,17,48
122,19,8
122,20,382
122,21,333
122,22,63
122,23,315
122,24,46
122,25,378
122,26,600
122,27,546
122,28,74
122,29,45
122,30,302
122,31,161
122,32,152
122,34,307
122,35,414
122,37,482
122,38,336
122,40,393
122,42,505
122,43,337
122,44,375
122,45,448
122,46,35
122,48,527
122,49,514
122,50,373
122,55,196
122,56,420
122,57,275
122,61,407
122,63,496
122,65,89
122,66,10
122,68,199
122,69,61
122,70,515
122,72,393
122,73,381
122,75,137
122,76,66
122,77,169
122,78,596
122,79,284
122,80,210
122,82,242
122,83,476
122,85,290
122,86,168
122,87,50
122,88,579
122,89,282
122,90,162
122,91,142
122,92,20
122,93,541
122,97,27
122,100,101
122,101,44
122,104,27
122,106,130
122,107,81
122,109,124
122,111,447
122,112,493
122,113,198
122,115,14
122,116,353
122,117,381
122,118,274
122,119,324
122,121,353
122,123,535
122,125,523
122,126,259
122,127,74
122,129,157
122,130,186
122,133,175
122,134,111
122,135,388
122,137,301
122,138,277
122,139,470
122,140,263
122,143,470
122,146,567
122,147,356
122,150,223
122,151,583
122,152,439
122,153,192
122,157,496
122,158,1
122,159,183
122,160,589
122,161,165
122,162,382
122,163,31
122,164,377
122,166,274
122,167,296
122,169,24
122,170,315
122,171,423
122,172,379
122,173,540
122,174,64
122,175,261
122,176,76
122,177,414
122,178,196
122,180,275
122,181,412
122,183,221
122,185,508
122,187,499
122,191,533
122,194,510
122,196,411
122,198,211
122,199,522
122,201,176
122,202,106
122,203,597
122,206,162
122,207,7
122,209,490
122,210,82
122,212,183
122,214,192
122,215,63
122,216,564
122,217,514
122,218,489
122,219,396
122,220,7
122,221,484
122,222,185
122,223,200
122,224,274
122,225,315
122,226,164
122,227,547
122,228,467
122,229,101
122,231,478
122,233,556
122,234,223
122,235,451
122,238,412
122,239,491
122,241,182
122,242,276
122,244,331
122,245,99
122,246,42
122,248,342
122,250,524
122,251,583
122,252,144
122,254,216
122,255,144
122,257,10
122,258,303
122,261,280
122,262,566
122,263,265
122,264,588
122,265,157
122,267,106
122,269,231
122,271,259
122,273,252
122,274,463
122,275,231
122,276,388
122,277,577
122,278,316
122,279,337
122,280,147
122,282,500
122,284,339
122,285,488
122,286,108
122,289,144
122,290,556
122,291,9
122,292,384
122,293,565
122,295,168
122,296,334
122,297,157
122,299,288
122,300,597
123,1,596
123,2,231
123,3,303
123,4,285
123,7,447
123,9,29
123,10,581
123,11,557
123,12,542
123,14,140
123,15,17
123,16,430
123,17,85
123,18,165
123,19,238
123,20,355
123,21,114
123,22,424
123,23,372
123,24,300
123,25,47
123,26,71
123,28,471
123,30,62
123,31,338
123,33,440
123,35,527
123,36,250
123,38,356
123,39,224
123,40,159
123,41,113
123,43,382
123,44,544
123,45,406
123,46,382
123,47,22
123,50,431
123,52,253
123,53,358
123,54,59
123,55,253
123,59,412
123,61,325
123,63,358
123,64,556
123,68,77
123,69,305
123,70,454
123,71,235
123,73,70
123,74,501
123,76,317
123,77,400
123,78,150
123,81,201
123,82,158
123,83,459
123,84,303
123,85,206
123,86,363
123,91,226
123,92,569
123,96,277
123,97,485
123,98,43
123,99,248
123,100,358
123,101,178
123,102,99
123,103,176
123,105,229
123,106,280
123,107,450
123,108,379
123,109,587
123,110,447
123,111,471
123,112,223
123,113,37
123,114,267
123,115,396
123,116,350
123,117,74
123,121,75
123,122,217
123,124,213
123,125,302
123,126,565
123,129,208
123,131,54
123,132,285
123,133,473
123,134,238
123,135,372
123,136,69
123,137,235
123,138,248
123,139,341
123,140,241
123,141,586
123,143,339
123,144,115
123,145,353
123,148,448
123,150,72
123,151,353
123,154,48
123,155,224
123,156,81
123,157,230
123,158,107
123,160,234
123,161,496
123,162,312
123,163,562
123,164,59
123,167,493
123,168,354
123,170,559
123,172,450
123,174,582
123,175,183
123,176,439
123,177,470
123,178,333
123,180,363
123,181,540
123,182,454
123,186,430
123,187,430
123,189,8
123,190,126
123,191,497
123,194,488
123,195,310
123,196,278
123,198,367
123,199,34
123,200,133
123,201,474
123,203,360
123,204,107
123,206,144
123,207,95
123,208,313
123,210,7
123,211,105
123,212,343
123,214,193
123,215,144
123,216,555
123,217,134
123,219,448
123,220,268
123,221,413
123,224,587
123,225,285
123,226,13
123,227,252
123,228,487
123,229,146
123,230,136
123,234,356
123,235,454
123,236,246
123,238,254
123,239,374
123,240,131
123,241,201
123,242,240
123,243,596
123,246,238
123,247,433
123,248,504
123,249,125
123,250,221
123,251,533
123,252,59
123,253,135
123,254,562
123,256,556
123,257,165
123,258,310
123,259,383
123,260,421
123,262,325
123,264,413
123,265,182
123,266,46
123,267,364
123,270,411
123,271,52
123,272,223
123,274,566
123,275,355
123,276,238
123,280,389
123,282,464
123,283,565
123,287,586
123,289,60
123,290,429
123,294,15
123,296,22
123,297,378
123,298,590
123,300,9
124,1,518
124,2,145
124,3,573
124,4,74
124,6,130
124,8,284
124,9,24
124,10,100
124,11,398
124,12,339
124,13,396
124,14,461
124,15,529
124,16,471
124,17,40
124,18,158
124,19,521
124,21,333
124,22,503
124,23,538
124,25,362
124,26,335
124,27,416
124,28,574
124,29,266
124,30,594
124,32,187
124,33,3
124,34,576
124,35,23
124,36,3
124,38,115
124,39,171
124,41,326
124,42,345
124,43,281
124,45,33
124,46,347
124,48,570
124,49,19
124,51,202
124,52,280
124,54,44
124,55,165
124,57,557
124,58,394
124,59,274
124,60,281
124,61,511
124,62,453
124,63,101
124,65,142
124,68,530
124,69,303
124,71,563
124,72,525
124,73,412
124,74,171
124,75,544
124,76,309
124,77,475
124,78,417
124,79,464
124,80,556
124,81,256
124,82,475
124,84,299
124,85,300
124,86,203
124,87,527
124,88,442
124,89,429
124,90,92
124,91,584
124,92,210
124,93,315
124,95,158
124,98,198
124,99,597
124,100,168
124,101,526
124,103,263
124,104,540
124,105,224
124,106,594
124,108,270
124,109,418
124,110,221
124,113,82
124,114,482
124,116,422
124,117,175
124,121,497
124,122,210
124,126,228
124,127,453
124,128,47
124,129,156
124,130,487
124,131,504
124,132,40
124,133,367
124,135,434
124,137,444
124,138,242
124,140,168
124,142,244
124,144,484
124,145,365
124,146,448
124,147,149
124,148,205
124,149,64
124,150,509
124,151,298
124,152,272
124,154,202
124,156,149
124,157,96
124,160,531
124,161,357
124,163,483
124,165,541
124,168,543
124,169,149
124,170,359
124,171,159
124,172,530
124,173,59
124,174,415
124,177,41
124,178,246
124,179,326
124,180,428
124,181,35
124,182,145
124,183,245
124,188,136
124,190,183
124,191,386
124,192,509
124,193,166
124,194,370
124,196,117
124,198,458
124,199,493
124,200,583
124,204,287
124,206,339
124,207,91
124,208,531
124,210,25
124,211,196
124,212,483
124,213,129
124,214,295
124,215,501
124,216,189
124,219,171
124,220,547
124,221,82
124,223,381
124,224,382
124,225,376
124,227,41
124,228,133
124,231,232
124,232,185
124,234,281
124,235,487
124,236,459
124,237,397
124,239,69
124,242,272
124,245,220
124,246,564
124,249,115
124,250,57
124,252,457
124,254,42
124,255,235
124,258,349
124,259,52
124,260,104
124,261,71
124,264,166
124,265,44
124,268,453
124,269,99
124,270,384
124,272,572
124,273,106
124,274,454
124,275,248
124,276,448
124,277,245
124,279,456
124,280,555
124,282,319
124,286,455
124,287,161
124,289,107
124,292,552
124,294,207
124,295,357
124,297,206
124,299,175
124,300,354
125,1,2
125,2,435
125,4,124
125,5,254
125,7,124
125,9,345
125,10,43
125,11,406
125,12,87
125,14,23
125,15,240
125,16,600
125,18,29
125,19,328
125,20,223
125,21,417
125,22,443
125,24,115
125,25,212
125,26,508
125,28,121
125,29,512
125,30,137
125,31,444
125,32,93
125,33,188
125,34,381
125,35,168
125,37,151
125,40,15
125,41,429
125,43,466
125,44,377
125,45,378
125,47,327
125,48,14
125,50,167
125,51,183
125,52,26
125,54,186
125,56,3
125,57,235
125,60,284
125,61,247
125,62,434
125,64,499
125,65,188
125,67,375
125,68,445
125,69,122
125,70,216
125,71,104
125,73,427
125,74,378
125,75,473
125,77,226
125,78,354
125,80,11
125,83,211
125,84,176
125,85,327
125,86,116
125,89,101
125,91,232
125,93,135
125,94,598
125,95,77
125,96,451
125,97,366
125,98,349
125,99,597
125,101,140
125,102,548
125,103,561
125,104,508
125,105,51
125,107,128
125,108,383
125,109,199
125,110,269
125,113,578
125,114,560
125,115,402
125,117,258
125,119,245
125,121,593
125,122,124
125,123,10
125,124,106
125,127,226
125,128,596
125,130,597
125,131,86
125,133,170
125,134,222
125,135,368
125,138,437
125,139,517
125,140,221
125,141,140
125,142,109
125,148,30
125,150,347
125,151,27
125,152,600
125,154,465
125,156,475
125,157,470
125,158,596
125,162,557
125,164,273
125,165,552
125,166,546
125,167,436
125,170,495
125,172,198
125,173,5
125,174,154
125,176,306
125,177,321
125,179,468
125,182,389
125,183,466
125,184,214
125,185,598
125,186,128
125,188,440
125,191,479
125,192,391
125,193,358
125,194,358
125,196,450
125,198,241
125,199,518
125,201,487
125,202,9
125,204,332
125,205,410
125,206,299
125,207,513
125,208,123
125,210,164
125,211,322
125,212,483
125,213,511
125,218,504
125,219,230
125,220,184
125,221,146
125,222,205
125,223,168
125,224,554
125,225,292
125,226,74
125,227,34
125,228,516
125,230,409
125,231,524
125,232,119
125,233,225
125,234,462
125,236,542
125,238,555
125,239,12
125,240,325
125,241,427
125,243,193
125,244,499
125,245,37
125,246,25
125,247,15
125,248,574
125,249,337
125,250,45
125,252,295
125,253,590
125,254,555
125,255,236
125,257,408
125,258,137
125,261,346
125,262,28
125,264,525
125,265,530
125,266,366
125,267,352
125,268,443
125,269,320
125,270,88
125,272,216
125,273,262
125,274,465
125,276,456
125,277,121
125,278,256
125,280,357
125,283,132
125,285,263
125,286,13
125,287,29
125,288,493
125,289,144
125,291,261
125,292,311
125,295,506
125,297,267
125,298,509
125,300,441
126,1,483
126,2,100
126,4,55
126,5,550
126,7,417
126,9,186
126,12,277
126,13,424
126,15,172
126,16,239
126,18,20
126,19,122
126,20,597
126,21,313
126,22,161
126,23,374
126,24,192
126,25,597
126,27,340
126,28,94
126,29,8
126,30,28
126,31,503
126,33,230
126,34,386
126,38,522
126,41,112
126,42,142
126,44,222
126,47,243
126,50,559
126,51,581
126,52,255
126,56,458
126,57,371
126,58,375
126,60,393
126,61,382
126,62,509
126,65,117
126,68,414
126,70,410
126,71,531
126,73,397
126,74,435
126,75,591
126,76,283
126,77,448
126,78,247
126,79,299
126,80,9
126,81,518
126,82,139
126,83,267
126,84,481
126,85,474
126,87,15
126,89,496
126,90,247
126,92,590
126,93,410
126,94,246
126,95,570
126,96,404
126,98,129
126,99,402
126,100,282
126,101,492
126,102,406
126,104,294
126,105,485
126,107,32
126,110,528
126,112,552
126,113,134
126,114,189
126,115,600
126,118,317
126,119,174
126,120,449
126,121,485
126,122,251
126,123,479
126,124,368
126,125,428
126,127,28
126,128,374
126,129,322
126,130,398
126,131,425
126,134,289
126,135,282
126,136,52
126,137,180
126,138,122
126,139,231
126,140,561
126,141,565
126,143,552
126,145,578
126,146,292
126,148,12
126,149,360
126,152,262
126,153,101
126,154,572
126,156,197
126,157,263
126,158,526
126,159,496
126,160,209
126,161,88
126,162,44
126,163,494
126,165,112
126,166,258
126,168,151
126,170,156
126,171,213
126,173,2
126,175,358
126,177,5
126,179,402
126,181,184
126,182,311
126,183,324
126,184,405
126,185,440
126,186,278
126,187,268
126,188,473
126,189,189
126,192,251
126,193,193
126,194,348
126,195,575
126,196,106
126,197,84
126,198,296
126,199,402
126,200,574
126,201,580
126,202,340
126,203,32
126,204,164
126,206,99
126,208,126
126,209,537
126,210,35
126,212,222
126,213,314
126,214,161
126,215,449
126,217,191
126,218,496
126,223,397
126,224,161
126,228,260
126,229,56
126,231,529
126,232,189
126,233,181
126,235,17
126,236,295
126,237,337
126,238,418
126,239,266
126,240,414
126,242,56
126,243,405
126,245,242
126,246,424
126,248,20
126,249,334
126,253,104
126,254,444
126,255,181
126,256,427
126,257,30
126,260,504
126,262,95
126,263,381
126,264,196
126,265,477
126,268,180
126,269,466
126,270,64
126,271,296
126,272,236
126,275,25
126,276,297
126,278,223
126,279,242
126,280,69
126,282,425
126,284,20
126,285,591
126,288,473
126,289,412
126,290,565
126,291,321
126,292,21
126,293,506
126,294,118
126,295,136
126,296,422
126,298,64
126,299,37
127,1,143
127,2,414
127,3,85
127,4,242
127,7,497
127,9,119
127,12,299
127,13,483
127,14,526
127,15,145
127,17,169
127,18,451
127,19,97
127,20,241
127,22,54
127,24,214
127,26,461
127,27,478
127,28,229
127,29,291
127,30,430
127,32,64
127,33,558
127,34,477
127,35,45
127,36,15
127,37,544
127,38,541
127,39,359
127,40,233
127,41,597
127,42,331
127,43,71
127,44,302
127,45,472
127,46,540
127,47,146
127,49,318
127,50,355
127,52,597
127,53,255
127,54,151
127,55,315
127,56,417
127,57,442
127,58,598
127,59,171
127,60,375
127,61,12
127,62,154
127,63,13
127,66,597
127,67,475
127,73,243
127,75,510
127,76,71
127,78,284
127,79,27
127,81,384
127,82,548
127,83,522
127,85,80
127,87,425
127,88,523
127,90,6
127,91,6
127,94,523
127,95,208
127,96,127
127,97,575
127,98,582
127,99,58
127,101,588
127,102,294
127,105,137
127,110,212
127,111,377
127,113,198
127,114,224
127,115,469
127,116,322
127,117,407
127,118,591
127,120,131
127,121,83
127,122,480
127,123,10
127,124,144
127,128,157
127,129,289
127,130,329
127,131,581
127,132,349
127,133,246
127,134,337
127,136,9
127,137,85
127,138,581
127,139,88
127,140,380
127,141,174
127,142,307
127,144,450
127,146,183
127,148,522
127,150,172
127,151,536
127,152,590
127,154,58
127,155,296
127,156,416
127,157,395
127,158,578
127,159,119
127,160,188
127,164,375
127,166,130
127,168,421
127,170,100
127,171,86
127,172,235
127,173,436
127,174,474
127,175,242
127,176,560
127,177,573
127,179,342
127,180,259
127,181,298
127,185,405
127,186,133
127,187,369
127,188,262
127,191,486
127,192,270
127,193,507
127,194,373
127,195,175
127,196,476
127,197,552
127,198,142
127,199,20
127,200,550
127,201,223
127,202,340
127,203,243
127,204,167
127,206,407
127,207,25
127,208,433
127,212,447
127,214,87
127,215,368
127,216,141
127,219,321
127,220,539
127,222,326
127,223,73
127,224,55
127,225,296
127,226,308
127,227,459
127,229,18
127,231,41
127,232,412
127,233,370
127,234,450
127,236,285
127,238,116
127,242,576
127,244,467
127,247,155
127,248,407
127,250,505
127,251,406
127,252,56
127,253,561
127,254,577
127,256,280
127,257,572
127,258,143
127,261,509
127,262,367
127,263,364
127,264,370
127,266,68
127,267,42
127,268,514
127,270,210
127,271,171
127,272,132
127,274,311
127,275,535
127,276,306
127,277,71
127,279,3
127,281,65
127,282,498
127,285,309
127,287,480
127,288,36
127,290,45
127,292,163
127,294,489
127,296,476
127,297,412
127,298,523
127,299,426
128,1,94
128,4,212
128,5,242
128,7,119
128,8,316
128,9,144
128,10,538
128,11,209
128,12,127
128,13,317
128,15,104
128,16,461
128,17,350
128,18,201
128,20,415
128,21,509
128,22,504
128,24,434
128,25,302
128,26,408
128,27,269
128,28,513
128,29,141
128,31,138
128,32,454
128,33,188
128,34,135
128,35,493
128,36,132
128,39,35
128,40,259
128,43,536
128,45,435
128,47,46
128,48,424
128,50,405
128,51,532
128,52,104
128,53,106
128,54,201
128,55,354
128,56,584
128,59,449
128,62,404
128,64,130
128,65,135
128,67,426
128,68,476
128,69,468
128,72,102
128,73,171
128,74,290
128,77,389
128,78,375
128,80,244
128,81,582
128,82,498
128,84,317
128,85,417
128,87,361
128,89,430
128,90,422
128,91,563
128,93,411
128,94,34
128,95,422
128,96,433
128,98,157
128,100,524
128,102,53
128,104,92
128,105,365
128,106,86
128,108,322
128,111,261
128,112,117
128,113,580
128,114,203
128,115,415
128,116,436
128,117,473
128,118,369
128,120,298
128,121,430
128,122,126
128,123,87
128,124,111
128,125,438
128,126,43
128,127,281
128,129,412
128,130,217
128,131,128
128,132,100
128,134,69
128,135,100
128,136,468
128,137,157
128,138,497
128,139,124
128,141,150
128,143,354
128,144,430
128,145,90
128,146,423
128,147,393
128,149,180
128,151,449
128,152,567
128,153,9
128,155,307
128,156,76
128,158,388
128,159,200
128,160,342
128,161,458
128,162,386
128,163,263
128,164,407
128,165,19
128,167,234
128,168,591
128,170,580
128,171,270
128,175,176
128,176,163
128,180,332
128,182,428
128,183,260
128,184,332
128,185,514
128,187,295
128,188,317
128,190,166
128,191,217
128,192,234
128,195,559
128,196,504
128,197,438
128,199,52
128,201,556
128,202,84
128,204,273
128,205,551
128,207,392
128,208,278
128,209,595
128,210,289
128,211,202
128,212,221
128,214,157
128,215,267
128,216,359
128,217,404
128,218,247
128,220,283
128,221,440
128,222,41
128,223,259
128,224,472
128,226,317
128,227,495
128,228,298
128,229,220
128,232,28
128,234,536
128,235,570
128,236,252
128,239,387
128,240,496
128,242,344
128,244,293
128,247,161
128,248,191
128,249,439
128,250,308
128,251,16
128,252,484
128,253,93
128,256,172
128,257,537
128,260,294
128,261,224
128,263,277
128,267,206
128,268,395
128,269,458
128,273,300
128,274,240
128,275,580
128,276,273
128,278,124
128,279,98
128,280,532
128,281,336
128,284,199
128,285,355
128,286,394
128,287,123
128,288,41
128,289,228
128,290,366
128,291,398
128,293,290
128,294,390
128,296,361
128,297,596
128,298,431
129,1,59
129,2,119
129,3,562
129,4,152
129,5,586
129,6,418
129,8,435
129,9,67
129,10,512
129,11,382
129,12,273
129,13,109
129,14,457
129,15,200
129,16,193
129,17,305
129,18,251
129,19,487
129,20,432
129,21,545
129,22,567
129,23,471
129,24,150
129,26,3
129,27,74
129,28,421
129,29,517
129,30,106
129,31,477
129,32,147
129,33,159
129,34,410
129,35,21
129,36,117
129,41,519
129,42,293
129,44,286
129,45,92
129,46,579
129,48,364
129,51,251
129,52,243
129,53,467
129,54,98
129,55,243
129,56,464
129,57,509
129,58,570
129,59,136
129,63,84
129,64,27
129,65,596
129,66,137
129,67,374
129,68,395
129,69,572
129,71,117
129,76,238
129,77,169
129,78,454
129,79,460
129,80,437
129,81,551
129,82,411
129,83,561
129,84,254
129,85,1
129,86,198
129,88,360
129,89,432
129,90,292
129,91,248
129,93,366
129,96,220
129,97,18
129,98,20
129,100,1
129,109,84
129,110,372
129,111,418
129,112,552
129,114,8
129,115,148
129,117,201
129,118,526
129,119,69
129,120,471
129,121,370
129,122,327
129,123,532
129,124,534
129,125,70
129,126,13
129,127,304
129,128,72
129,130,140
129,131,423
129,132,41
129,133,517
129,134,21
129,136,554
129,138,328
129,140,344
129,141,524
129,142,25
129,143,195
129,145,16
129,146,6
129,149,450
129,151,127
129,152,347
129,153,94
129,156,157
129,157,75
129,159,81
129,160,404
129,162,195
129,164,142
129,166,278
129,168,147
129,170,548
129,171,133
129,172,371
129,173,599
129,174,156
129,176,233
129,177,98
129,178,283
129,180,252
129,184,384
129,185,120
129,186,397
129,187,563
129,188,201
129,190,495
129,191,211
129,192,412
129,193,9
129,194,258
129,195,577
129,198,375
129,202,434
129,203,419
129,205,148
129,207,455
129,208,44
129,209,118
129,211,514
129,212,553
129,214,135
129,216,517
129,217,121
129,218,316
129,219,361
129,220,326
129,221,370
129,222,148
129,223,531
129,224,93
129,225,183
129,227,474
129,228,46
129,230,188
129,231,531
129,233,424
129,235,288
129,239,478
129,241,274
129,242,349
129,244,453
129,245,425
129,248,246
129,249,417
129,250,132
129,251,313
129,252,397
129,254,166
129,255,312
129,257,185
129,258,123
129,259,314
129,260,228
129,263,562
129,267,552
129,268,57
129,270,54
129,272,61
129,275,94
129,276,13
129,277,381
129,278,34
129,280,54
129,282,105
129,283,132
129,284,157
129,285,308
129,286,327
129,287,282
129,288,51
129,289,393
129,290,438
129,291,554
129,292,493
129,294,564
129,295,114
129,296,77
129,297,316
129,298,406
130,1,432
130,2,13
130,4,410
130,5,510
130,6,439
130,7,352
130,10,514
130,11,59
130,14,444
130,16,534
130,17,299
130,18,212
130,19,443
130,21,55
130,23,489
130,24,585
130,25,325
130,27,407
130,28,174
130,29,370
130,30,89
130,31,269
130,32,75
130,33,435
130,34,499
130,35,201
130,36,108
130,37,467
130,39,131
130,40,352
130,41,388
130,42,401
130,44,390
130,46,90
130,47,140
130,50,373
130,51,461
130,52,263
130,54,571
130,56,70
130,58,125
130,60,145
130,61,384
130,62,377
130,64,522
130,68,197
130,69,194
130,71,284
130,72,289
130,73,586
130,76,152
130,77,568
130,78,415
130,79,354
130,81,179
130,83,412
130,84,561
130,85,221
130,86,166
130,87,491
130,88,41
130,89,516
130,90,485
130,91,330
130,93,571
130,94,475
130,95,187
130,97,129
130,101,307
130,103,147
130,104,144
130,105,581
130,107,471
130,108,440
130,109,200
130,110,344
130,111,540
130,113,457
130,115,208
130,116,484
130,117,544
130,119,115
130,120,440
130,121,11
130,122,89
130,123,325
130,124,186
130,125,192
130,126,283
130,127,302
130,129,318
130,131,454
130,132,464
130,133,530
130,134,69
130,135,52
130,138,204
130,140,266
130,142,584
130,143,192
130,144,183
130,145,315
130,146,175
130,147,595
130,148,383
130,150,256
130,152,206
130,154,200
130,155,459
130,156,62
130,157,292
130,159,480
130,160,387
130,162,431
130,163,540
130,164,169
130,165,381
130,166,65
130,168,43
130,169,218
130,170,241
130,171,16
130,173,495
130,175,95
130,176,300
130,178,168
130,179,69
130,180,300
130,181,316
130,183,373
130,187,254
130,188,16
130,193,477
130,194,310
130,196,394
130,198,204
130,199,407
130,200,540
130,201,331
130,202,528
130,204,451
130,208,159
130,209,35
130,210,107
130,211,291
130,213,528
130,214,578
130,215,3
130,217,296
130,219,93
130,220,198
130,222,142
130,223,502
130,224,117
130,225,368
130,227,168
130,228,68
130,230,392
130,231,233
130,232,344
130,233,128
130,234,341
130,235,26
130,236,93
130,238,512
130,239,419
130,240,548
130,241,102
130,243,342
130,244,27
130,245,442
130,246,333
130,247,94
130,248,2
130,251,364
130,252,593
130,253,189
130,255,55
130,256,30
130,257,82
130,258,253
130,259,54
130,260,208
130,261,49
130,262,53
130,263,484
130,264,559
130,265,60
130,267,358
130,268,551
130,269,10
130,270,424
130,276,477
130,277,85
130,278,152
130,279,148
130,281,385
130,283,50
130,288,95
130,289,405
130,290,528
130,291,349
130,294,309
130,296,34
130,297,247
130,298,201
130,299,132
130,300,86
131,1,201
131,3,246
131,4,144
131,6,377
131,7,197
131,8,313
131,9,492
131,11,102
131,12,120
131,13,276
131,15,323
131,17,462
131,18,129
131,19,579
131,21,182
131,22,436
131,23,284
131,25,595
131,26,363
131,27,371
131,29,495
131,30,508
131,31,104
131,32,60
131,33,264
131,34,564
131,35,327
131,39,555
131,40,263
131,41,431
131,43,596
131,45,186
131,46,533
131,47,192
131,48,98
131,51,307
131,52,524
131,53,133
131,55,152
131,61,289
131,62,120
131,63,286
131,65,282
131,66,233
131,67,36
131,68,548
131,69,270
131,70,163
131,71,433
131,72,351
131,73,138
131,74,373
131,75,49
131,77,140
131,78,353
131,79,531
131,80,128
131,81,75
131,82,464
131,83,249
131,84,392
131,85,259
131,88,474
131,89,111
131,90,69
131,91,147
131,92,56
131,93,526
131,94,139
131,96,382
131,97,73
131,101,392
131,102,246
131,104,43
131,107,59
131,108,26
131,109,384
131,111,205
131,112,416
131,113,375
131,115,289
131,116,530
131,117,125
131,118,335
131,120,135
131,121,292
131,122,475
131,123,499
131,124,88
131,125,452
131,126,563
131,127,73
131,128,386
131,129,447
131,130,149
131,134,92
131,137,305
131,138,129
131,141,117
131,142,313
131,143,25
131,145,51
131,146,469
131,147,244
131,148,225
131,149,592
131,150,588
131,151,156
131,155,437
131,156,426
131,157,494
131,160,320
131,161,226
131,162,212
131,163,327
131,165,251
131,166,569
131,167,393
131,168,468
131,169,587
131,170,251
131,171,19
131,172,435
131,174,266
131,177,321
131,178,314
131,181,237
131,183,220
131,184,569
131,185,198
131,186,337
131,187,338
131,188,131
131,189,220
131,190,519
131,192,287
131,197,365
131,198,251
131,199,215
131,202,401
131,203,256
