source,target,weight
145,109,307
145,113,330
145,115,553
145,118,599
145,119,364
145,121,546
145,122,511
145,123,272
145,124,455
145,128,350
145,129,345
145,131,97
145,132,431
145,134,479
145,138,139
145,141,140
145,144,112
145,146,54
145,147,243
145,150,486
145,152,257
145,155,209
145,161,577
145,165,35
145,166,196
145,175,559
145,184,386
145,185,565
145,190,28
145,199,312
145,200,347
145,213,221
145,214,293
145,215,474
145,217,535
145,218,207
145,222,248
145,225,256
145,226,493
145,227,282
145,228,217
145,231,600
145,232,283
145,238,496
145,240,561
145,242,292
145,246,421
145,247,157
145,249,557
145,250,129
145,257,405
145,258,234
145,262,273
145,264,18
145,266,357
145,270,68
145,273,417
145,274,108
145,277,216
145,280,395
145,284,433
145,293,2
145,296,477
145,297,336
145,298,91
145,299,143
146,9,114
146,10,486
146,13,412
146,15,88
146,23,101
146,25,1
146,26,39
146,27,185
146,28,566
146,33,262
146,34,206
146,38,54
146,39,379
146,41,40
146,46,8
146,53,504
146,55,36
146,56,141
146,57,270
146,61,350
146,62,496
146,63,317
146,64,328
146,70,234
146,73,276
146,77,592
146,87,512
146,88,331
146,91,130
146,92,359
146,98,453
146,102,241
146,105,11
146,107,539
146,108,454
146,111,506
146,113,559
146,117,128
146,118,400
146,119,440
146,120,19
146,128,517
146,133,485
146,141,39
146,143,466
146,152,287
146,153,148
146,155,286
146,156,167
146,158,126
146,173,78
146,179,538
146,182,424
146,188,219
146,195,133
146,197,338
146,202,386
146,204,92
146,208,590
146,210,554
146,211,161
146,212,130
146,214,384
146,215,157
146,216,11
146,225,543
146,229,599
146,232,372
146,233,531
146,234,467
146,238,526
146,243,539
146,247,118
146,248,512
146,251,229
146,252,293
146,253,156
146,261,208
146,265,7
146,268,58
146,269,467
146,270,592
146,276,178
146,279,201
146,281,563
146,282,378
146,285,419
146,287,198
146,288,40
146,289,29
146,290,543
146,293,374
146,298,22
146,299,375
147,2,251
147,3,539
147,5,594
147,7,576
147,8,585
147,9,282
147,12,317
147,13,412
147,21,306
147,23,109
147,35,561
147,38,178
147,39,218
147,40,364
147,46,297
147,48,105
147,49,504
147,50,74
147,54,532
147,59,344
147,61,6
147,63,356
147,65,581
147,67,532
147,76,25
147,77,583
147,78,69
147,80,117
147,81,136
147,86,542
147,88,545
147,94,171
147,95,429
147,96,260
147,100,478
147,103,191
147,104,572
147,110,63
147,112,331
147,114,57
147,115,136
147,120,474
147,124,330
147,125,322
147,127,101
147,133,530
147,139,121
147,141,152
147,142,487
147,145,356
147,146,255
147,153,101
147,155,185
147,158,597
147,159,564
147,160,101
147,168,312
147,170,363
147,173,245
147,176,82
147,180,153
147,190,73
147,194,38
147,195,388
147,196,462
147,201,135
147,202,110
147,215,464
147,218,556
147,227,322
147,228,268
147,230,142
147,232,2
147,234,419
147,239,450
147,246,104
147,254,43
147,255,504
147,259,353
147,261,3
147,267,344
147,269,215
147,274,466
147,276,451
147,277,190
147,279,265
147,283,565
147,285,380
147,286,267
147,289,165
147,290,480
147,297,219
147,298,356
147,300,275
148,1,466
148,2,290
148,3,337
148,5,304
148,8,155
148,9,441
148,11,182
148,15,275
148,18,585
148,19,152
148,21,354
148,22,393
148,25,356
148,26,591
148,27,412
148,31,344
148,35,96
148,40,287
148,46,501
148,50,80
148,51,238
148,52,409
148,54,542
148,57,570
148,70,160
148,72,458
148,75,386
148,77,11
148,78,249
148,79,245
148,80,72
148,81,95
148,83,11
148,84,94
148,87,392
148,89,373
148,92,460
148,93,552
148,98,581
148,99,478
148,104,399
148,106,316
148,109,417
148,113,84
148,114,250
148,115,394
148,121,386
148,122,491
148,124,535
148,125,131
148,126,138
148,128,122
148,129,600
148,130,170
148,141,567
148,152,563
148,154,260
148,159,402
148,164,324
148,168,302
148,169,9
148,176,109
148,178,4
148,181,432
148,185,276
148,187,501
148,191,475
148,192,336
148,193,222
148,194,131
148,199,128
148,200,340
148,202,333
148,212,181
148,215,209
148,224,341
148,225,293
148,228,342
148,230,358
148,239,536
148,248,12
148,253,575
148,261,12
148,263,172
148,267,404
148,270,143
148,278,484
148,279,327
148,280,13
148,281,200
148,286,377
148,293,536
148,295,318
148,297,330
149,2,332
149,3,499
149,8,448
149,9,367
149,13,132
149,16,301
149,20,312
149,23,512
149,24,403
149,32,174
149,33,108
149,34,551
149,39,140
149,41,294
149,42,488
149,46,247
149,47,10
149,52,219
149,54,63
149,55,438
149,63,457
149,64,302
149,67,197
149,76,494
149,78,181
149,80,230
149,82,3
149,86,268
149,87,152
149,94,346
149,101,335
149,104,480
149,110,463
149,111,378
149,114,532
149,121,360
149,124,497
149,128,78
149,130,11
149,131,456
149,132,413
149,133,513
149,134,352
149,141,563
149,144,352
149,148,220
149,153,6
149,156,137
149,159,536
149,172,590
149,173,265
149,178,10
149,182,459
149,186,149
149,188,44
149,190,25
149,193,16
149,196,539
149,197,125
149,202,502
149,204,21
149,211,154
149,213,306
149,215,11
149,216,370
149,217,270
149,218,440
149,221,339
149,228,184
149,230,237
149,234,373
149,235,138
149,236,208
149,246,499
149,248,171
149,251,588
149,255,274
149,256,44
149,257,346
149,261,73
149,265,155
149,271,421
149,274,325
149,276,356
149,280,76
149,281,324
149,282,293
149,283,301
149,284,394
149,285,483
149,289,78
149,290,305
149,294,517
149,297,478
150,3,11
150,6,205
150,8,313
150,9,83
150,12,320
150,13,372
150,16,598
150,20,68
150,21,106
150,24,472
150,27,542
150,31,83
150,32,463
150,35,249
150,36,196
150,37,209
150,40,309
150,42,385
150,45,23
150,49,15
150,52,432
150,54,401
150,55,504
150,56,562
150,57,148
150,58,345
150,59,226
150,61,552
150,62,149
150,63,191
150,73,218
150,77,142
150,80,275
150,81,122
150,82,163
150,87,577
150,88,456
150,93,327
150,94,321
150,96,12
150,99,75
150,108,280
150,113,158
150,116,142
150,117,85
150,118,465
150,119,241
150,121,467
150,123,508
150,128,335
150,132,369
150,134,524
150,135,421
150,137,378
150,140,575
150,145,226
150,147,201
150,159,513
150,164,530
150,166,126
150,168,147
150,170,118
150,172,555
150,174,404
150,184,393
150,186,498
150,188,524
150,191,237
150,199,169
150,203,320
150,207,529
150,209,479
150,210,437
150,213,375
150,221,182
150,225,28
150,232,594
150,237,480
150,239,41
150,240,478
150,244,99
150,249,499
150,251,519
150,252,151
150,253,367
150,256,137
150,260,224
150,267,17
150,273,499
150,275,471
150,276,211
150,283,546
150,297,216
150,298,22
151,2,113
151,4,78
151,5,539
151,6,212
151,9,347
151,10,259
151,11,220
151,14,242
151,21,536
151,22,80
151,24,5
151,25,180
151,28,41
151,29,90
151,30,468
151,35,586
151,38,298
151,41,312
151,46,374
151,47,311
151,51,378
151,54,88
151,57,174
151,58,242
151,60,253
151,66,360
151,67,92
151,73,31
151,81,240
151,84,204
151,85,35
151,91,52
151,92,466
151,93,480
151,94,40
151,97,365
151,102,246
151,104,248
151,108,445
151,109,52
151,115,385
151,116,268
151,123,6
151,125,98
151,126,223
151,127,424
151,129,170
151,131,390
151,132,128
151,133,248
151,137,28
151,141,543
151,149,63
151,152,508
151,154,549
151,160,391
151,161,565
151,174,362
151,175,591
151,179,337
151,183,6
151,185,202
151,186,588
151,189,27
151,191,235
151,196,32
151,201,485
151,203,541
151,205,332
151,210,299
151,212,8
151,213,311
151,223,90
151,224,385
151,225,289
151,234,21
151,239,496
151,241,118
151,242,398
151,244,417
151,245,345
151,247,51
151,251,265
151,253,526
151,256,486
151,260,122
151,264,181
151,267,288
151,273,275
151,275,236
151,280,471
151,288,78
151,291,152
151,295,415
152,11,597
152,12,277
152,13,252
152,14,23
152,15,43
152,16,447
152,17,567
152,22,47
152,23,289
152,24,86
152,25,102
152,35,233
152,38,280
152,41,454
152,42,539
152,48,220
152,49,310
152,56,528
152,59,169
152,60,83
152,65,339
152,71,97
152,73,541
152,75,17
152,80,421
152,83,440
152,86,203
152,88,340
152,90,57
152,103,91
152,104,363
152,106,89
152,110,305
152,117,113
152,121,367
152,126,371
152,130,4
152,139,558
152,142,223
152,145,578
152,149,226
152,150,447
152,151,494
152,159,298
152,160,230
152,161,158
152,163,25
152,170,304
152,174,194
152,175,200
152,176,557
152,177,481
152,178,392
152,179,116
152,184,133
152,185,94
152,188,353
152,189,591
152,192,219
152,193,561
152,195,214
152,208,67
152,210,483
152,215,299
152,217,519
152,218,185
152,219,97
152,222,357
152,228,112
152,229,158
152,234,152
152,235,319
152,237,227
152,238,517
152,240,299
152,247,370
152,250,2
152,251,343
152,252,174
152,254,335
152,260,462
152,261,30
152,265,164
152,268,105
152,271,538
152,276,99
152,278,228
152,281,156
152,286,312
152,290,62
152,292,108
152,294,37
152,298,482
152,299,306
153,5,223
153,7,279
153,9,545
153,10,338
153,11,411
153,14,174
153,20,221
153,22,370
153,25,523
153,27,269
153,34,463
153,35,484
153,38,405
153,40,19
153,41,144
153,42,360
153,44,135
153,46,300
153,51,340
153,55,148
153,56,14
153,59,418
153,61,144
153,62,394
153,63,571
153,65,497
153,70,343
153,78,266
153,79,269
153,85,419
153,89,213
153,91,576
153,93,270
153,98,448
153,103,404
153,104,529
153,108,561
153,109,323
153,112,167
153,116,203
153,118,19
153,121,401
153,127,465
153,130,584
153,132,177
153,135,388
153,139,56
153,140,118
153,150,99
153,151,225
153,154,514
153,155,310
153,159,527
153,169,261
153,170,582
153,173,237
153,175,570
153,177,561
153,178,583
153,181,303
153,185,313
153,186,448
153,187,447
153,191,560
153,195,186
153,196,527
153,199,152
153,200,519
153,202,336
153,204,401
153,210,333
153,211,384
153,217,91
153,218,407
153,220,294
153,229,399
153,232,516
153,235,242
153,236,477
153,239,297
153,240,472
153,251,459
153,252,485
153,253,142
153,254,28
153,269,481
153,275,583
153,277,287
153,284,535
153,292,106
153,295,283
153,297,245
153,298,185
153,300,62
154,3,383
154,5,232
154,7,345
154,8,30
154,11,117
154,13,146
154,14,62
154,15,204
154,17,381
154,21,313
154,26,406
154,33,321
154,34,54
154,42,220
154,43,45
154,44,160
154,45,599
154,49,377
154,54,123
154,55,143
154,56,47
154,57,430
154,61,265
154,66,471
154,70,288
154,75,106
154,77,389
154,78,295
154,81,110
154,83,375
154,84,395
154,97,77
154,98,404
154,99,476
154,102,475
154,105,168
154,107,273
154,109,567
154,112,333
154,114,29
154,115,190
154,124,471
154,125,255
154,136,272
154,138,564
154,140,489
154,142,551
154,143,8
154,147,57
154,148,59
154,150,509
154,158,308
154,160,207
154,161,435
154,162,102
154,164,1
154,166,172
154,167,23
154,168,499
154,171,593
154,175,503
154,179,549
154,185,515
154,186,416
154,187,532
154,191,117
154,193,427
154,194,202
154,196,18
154,197,118
154,200,45
154,204,313
154,210,292
154,211,87
154,218,65
154,228,447
154,231,550
154,232,121
154,245,81
154,248,322
154,252,186
154,255,23
154,260,429
154,264,128
154,267,508
154,268,121
154,270,25
154,274,194
154,279,317
154,284,270
154,288,237
154,289,121
154,293,347
154,294,187
155,3,479
155,4,114
155,6,327
155,7,276
155,11,530
155,14,144
155,17,355
155,21,241
155,26,342
155,28,466
155,31,510
155,33,430
155,36,544
155,37,280
155,41,46
155,42,196
155,44,156
155,45,86
155,46,70
155,47,438
155,50,260
155,51,600
155,66,593
155,71,364
155,72,240
155,73,384
155,75,155
155,79,316
155,83,48
155,84,58
155,86,429
155,89,333
155,90,519
155,92,13
155,104,229
155,106,546
155,107,38
155,109,284
155,111,85
155,112,461
155,119,340
155,124,297
155,128,462
155,131,255
155,138,367
155,141,72
155,144,7
155,145,67
155,149,22
155,153,100
155,156,460
155,157,91
155,160,107
155,161,179
155,171,521
155,184,319
155,189,103
155,193,299
155,194,258
155,195,319
155,199,46
155,202,502
155,206,322
155,209,223
155,210,308
155,211,315
155,215,300
155,220,572
155,224,183
155,228,49
155,230,502
155,234,439
155,241,507
155,242,132
155,245,513
155,248,100
155,249,336
155,250,184
155,253,70
155,256,32
155,257,374
155,258,377
155,259,416
155,264,71
155,265,13
155,267,205
155,268,463
155,273,502
155,278,385
155,281,92
155,290,597
155,292,449
155,294,62
155,300,473
156,2,3
156,3,119
156,8,511
156,11,407
156,13,247
156,15,201
156,22,83
156,24,160
156,28,174
156,29,8
156,31,246
156,34,286
156,37,221
156,38,117
156,40,549
156,41,554
156,42,21
156,44,263
156,46,499
156,59,580
156,61,511
156,63,276
156,74,358
156,77,136
156,86,294
156,87,194
156,92,353
156,93,569
156,97,255
156,98,135
156,99,396
156,100,510
156,104,430
156,105,256
156,108,267
156,115,583
156,117,248
156,125,143
156,126,329
156,128,381
156,129,573
156,132,407
156,136,223
156,143,43
156,144,237
156,146,345
156,151,229
156,153,411
156,158,411
156,162,106
156,169,114
156,173,387
156,178,579
156,182,423
156,186,372
156,189,259
156,192,280
156,194,420
156,196,275
156,197,558
156,199,48
156,201,419
156,208,214
156,211,190
156,214,26
156,218,65
156,220,40
156,224,116
156,225,160
156,232,552
156,236,280
156,237,410
156,240,388
156,244,271
156,246,336
156,247,593
156,249,131
156,256,87
156,258,476
156,261,24
156,263,208
156,265,195
156,267,191
156,270,306
156,274,330
156,276,405
156,278,306
156,280,259
156,281,73
156,288,363
156,291,239
156,295,494
156,298,268
156,299,529
157,2,223
157,6,169
157,10,558
157,15,457
157,17,44
157,21,575
157,23,522
157,25,547
157,33,52
157,41,34
157,44,128
157,50,213
157,52,162
157,56,92
157,65,579
157,68,423
157,72,505
157,76,60
157,78,270
157,80,308
157,85,453
157,95,236
157,97,488
157,100,347
157,102,219
157,104,326
157,107,45
157,112,331
157,116,324
157,118,178
157,119,372
157,121,232
157,124,364
157,127,402
157,128,243
157,130,523
157,132,53
157,137,134
157,138,263
157,139,112
157,140,383
157,146,167
157,152,505
157,154,54
157,158,564
157,159,149
157,160,487
157,161,422
157,162,300
157,164,535
157,165,82
157,172,590
157,173,572
157,176,110
157,178,122
157,183,111
157,185,563
157,190,276
157,195,99
157,196,25
157,204,145
157,206,181
157,207,491
157,214,564
157,220,152
157,225,351
157,230,247
157,233,495
157,240,183
157,241,439
157,243,111
157,244,156
157,245,193
157,249,552
157,252,180
157,254,250
157,255,425
157,256,557
157,264,427
157,265,60
157,266,21
157,267,136
157,268,305
157,271,223
157,273,133
157,281,564
157,283,289
157,284,333
157,285,338
157,287,280
157,288,281
157,289,337
157,293,467
157,295,457
158,5,588
158,6,42
158,7,439
158,9,426
158,13,8
158,17,555
158,19,155
158,22,104
158,24,527
158,26,394
158,28,429
158,30,288
158,32,420
158,33,498
158,38,293
158,42,54
158,44,393
158,48,161
158,51,169
158,53,219
158,56,419
158,57,107
158,58,596
158,59,477
158,60,283
158,62,105
158,64,474
158,67,226
158,69,546
158,74,26
158,75,289
158,88,482
158,94,474
158,96,36
158,98,597
158,105,93
158,109,285
158,116,116
158,117,375
158,118,471
158,122,490
158,126,428
158,131,23
158,135,220
158,144,41
158,151,488
158,157,162
158,160,427
158,161,146
158,162,3
158,164,507
158,169,120
158,171,178
158,175,8
158,176,258
158,180,355
158,182,540
158,185,140
158,186,463
158,187,578
158,192,372
158,195,63
158,196,306
158,198,388
158,199,468
158,205,498
158,207,419
158,209,93
158,211,59
158,212,574
158,213,582
158,214,521
158,215,130
158,219,60
158,220,342
158,222,116
158,228,42
158,232,8
158,235,342
158,245,291
158,247,538
158,261,191
158,262,270
158,265,351
158,268,109
158,273,135
158,276,78
158,280,472
158,282,410
158,289,133
158,291,122
158,292,428
158,295,283
158,300,500
159,10,470
159,12,162
159,17,326
159,19,271
159,20,395
159,22,491
159,24,184
159,26,266
159,27,383
159,28,416
159,30,336
159,33,111
159,34,380
159,42,112
159,43,442
159,44,403
159,49,102
159,53,105
159,54,436
159,63,372
159,64,194
159,69,568
159,73,222
159,75,356
159,76,478
159,77,12
159,79,333
159,96,514
159,98,547
159,101,486
159,103,546
159,105,471
159,110,270
159,112,299
159,125,40
159,127,8
159,129,304
159,133,315
159,134,412
159,135,66
159,137,30
159,141,590
159,142,228
159,144,252
159,146,580
159,148,358
159,149,512
159,152,467
159,155,541
159,160,347
159,162,23
159,168,173
159,169,18
159,173,133
159,175,244
159,181,280
159,186,274
159,188,114
159,189,553
159,191,274
159,192,54
159,195,417
159,196,45
159,198,190
159,201,435
159,207,193
159,209,390
159,210,274
159,213,27
159,220,29
159,226,30
159,227,265
159,228,561
159,232,522
159,240,363
159,244,140
159,245,316
159,247,138
159,249,499
159,252,292
159,255,76
159,259,281
159,261,299
159,262,34
159,267,487
159,268,18
159,272,146
159,273,224
159,281,460
159,283,266
159,285,576
159,287,407
159,289,194
159,292,3
160,2,445
160,5,69
160,7,588
160,12,462
160,13,61
160,18,469
160,20,72
160,22,14
160,28,265
160,37,293
160,39,89
160,42,170
160,47,100
160,53,500
160,54,259
160,56,88
160,58,543
160,59,259
160,62,413
160,64,327
160,65,345
160,66,344
160,71,33
160,73,325
160,79,37
160,82,297
160,86,6
160,88,220
160,91,239
160,97,263
160,99,333
160,102,241
160,105,494
160,108,221
160,113,105
160,115,494
160,116,30
160,119,81
160,123,565
160,125,131
160,128,503
160,133,8
160,134,174
160,136,395
160,139,128
160,142,490
160,145,304
160,146,401
160,152,588
160,153,327
160,155,404
160,159,416
160,162,546
160,163,17
160,164,358
160,165,167
160,166,438
160,167,537
160,169,478
160,173,223
160,175,23
160,176,219
160,189,111
160,195,265
160,201,503
160,206,393
160,207,335
160,210,134
160,214,242
160,219,369
160,221,165
160,223,394
160,225,584
160,229,246
160,232,426
160,233,581
160,235,51
160,237,162
160,239,259
160,241,495
160,244,552
160,245,210
160,246,522
160,250,368
160,253,105
160,259,169
160,271,424
160,273,321
160,275,214
160,286,324
160,287,267
160,290,121
160,295,315
160,299,74
161,4,517
161,6,98
161,10,573
161,13,427
161,19,173
161,22,338
161,24,330
161,26,337
161,31,410
161,32,216
161,33,312
161,35,213
161,40,231
161,42,181
161,45,32
161,46,460
161,47,182
161,53,595
161,55,507
161,56,238
161,59,293
161,63,572
161,67,396
161,68,583
161,73,114
161,75,169
161,79,456
161,81,134
161,84,279
161,85,458
161,86,351
161,88,313
161,97,147
161,99,267
161,100,76
161,110,90
161,113,571
161,114,449
161,116,189
161,126,246
161,128,232
161,129,314
161,130,422
161,131,395
161,133,459
161,138,565
161,143,108
161,148,256
161,157,223
161,159,54
161,163,286
161,164,88
161,172,493
161,173,3
161,176,173
161,178,19
161,184,291
161,185,144
161,186,490
161,190,598
161,196,2
161,198,542
161,200,321
161,202,65
161,205,24
161,213,356
161,214,378
161,215,247
161,216,242
161,217,244
161,219,411
161,220,225
161,231,474
161,236,585
161,238,172
161,239,515
161,240,588
161,244,211
161,246,135
161,248,84
161,250,47
161,251,351
161,257,596
161,261,558
161,263,393
161,266,504
161,269,119
161,283,217
161,287,434
161,288,177
161,289,320
161,291,406
161,294,193
161,295,354
162,5,25
162,7,295
162,8,317
162,9,556
162,14,265
162,18,331
162,20,275
162,21,502
162,30,177
162,32,491
162,33,137
162,37,535
162,38,297
162,39,9
162,40,21
162,48,557
162,52,271
162,53,426
162,56,276
162,65,98
162,69,273
162,73,341
162,74,428
162,76,246
162,81,15
162,82,165
162,84,132
162,89,577
162,92,473
162,96,206
162,98,439
162,101,287
162,102,524
162,104,138
162,105,420
162,106,354
162,108,247
162,120,438
162,122,198
162,127,543
162,128,445
162,132,5
162,133,226
162,143,182
162,144,360
162,147,268
162,149,204
162,151,394
162,153,143
162,156,121
162,157,522
162,158,431
162,167,420
162,168,556
162,171,505
162,172,459
162,177,383
162,182,161
162,183,72
162,189,128
162,195,263
162,196,349
162,200,308
162,205,280
162,206,292
162,209,497
162,217,366
162,219,434
162,222,498
162,223,115
162,225,477
162,233,366
162,234,134
162,235,361
162,236,310
162,237,570
162,239,581
162,244,345
162,245,429
162,252,441
162,253,301
162,254,242
162,257,39
162,269,162
162,271,146
162,273,29
162,276,85
162,277,93
162,280,110
162,281,405
162,285,267
162,286,544
162,295,459
162,300,69
163,4,338
163,5,125
163,7,185
163,10,136
163,12,61
163,14,292
163,15,27
163,24,562
163,25,87
163,26,125
163,33,581
163,36,273
163,38,455
163,41,4
163,49,376
163,50,91
163,54,183
163,55,150
163,57,354
163,61,571
163,63,393
163,64,281
163,67,41
163,70,199
163,72,599
163,76,5
163,83,542
163,85,597
163,86,168
163,90,198
163,91,12
163,104,56
163,115,546
163,123,401
163,126,181
163,127,31
163,129,241
163,130,372
163,131,415
163,132,319
163,139,440
163,141,92
163,150,491
163,151,424
163,154,26
163,160,298
163,162,485
163,164,39
163,166,552
163,167,473
163,169,121
163,170,340
163,177,48
163,182,140
163,184,176
163,186,52
163,194,31
163,195,269
163,199,309
163,200,39
163,205,516
163,207,346
163,209,228
163,214,423
163,219,371
163,225,2
163,226,353
163,227,485
163,229,337
163,233,98
163,234,458
163,239,100
163,240,341
163,242,243
163,247,573
163,251,158
163,252,356
163,255,119
163,259,11
163,261,273
163,265,404
163,268,178
163,270,426
163,271,312
163,275,546
163,277,190
163,280,222
163,281,4
163,289,121
163,291,209
163,294,329
163,295,111
163,296,426
163,298,572
164,9,364
164,20,382
164,21,289
164,27,545
164,28,327
164,31,167
164,35,361
164,39,562
164,43,587
164,48,295
164,53,4
164,56,427
164,57,284
164,58,161
164,60,385
164,64,217
164,66,164
164,67,561
164,70,388
164,76,282
164,82,25
164,83,584
164,88,544
164,94,409
164,98,204
164,99,432
164,102,194
164,104,9
164,106,375
164,108,338
164,110,99
164,112,245
164,114,525
164,115,481
164,116,506
164,120,263
164,121,387
164,124,163
164,144,356
164,145,514
164,147,426
164,148,319
164,151,335
164,152,447
164,155,243
164,156,335
164,157,430
164,172,151
164,173,150
164,174,302
164,175,311
164,176,88
164,179,588
164,180,466
164,181,501
164,182,46
164,184,302
164,186,175
164,189,275
164,192,351
164,193,397
164,194,57
164,195,344
164,200,53
164,202,378
164,207,158
164,213,102
164,214,88
164,220,391
164,221,280
164,222,128
164,223,364
164,224,428
164,226,495
164,227,264
164,229,525
164,231,462
164,233,118
164,236,570
164,237,10
164,250,489
164,256,69
164,259,7
164,268,98
164,272,186
164,274,346
164,276,118
164,278,424
164,281,132
164,283,528
164,286,249
164,290,517
164,292,87
164,296,247
165,8,435
165,11,434
165,15,2
165,17,117
165,21,103
165,28,68
165,30,245
165,31,368
165,32,47
165,36,482
165,43,471
165,48,519
165,50,269
165,56,4
165,57,524
165,61,187
165,63,153
165,64,539
165,66,593
165,74,243
165,75,334
165,77,126
165,78,488
165,79,123
165,82,488
165,85,319
165,87,397
165,91,303
165,93,156
165,95,521
165,104,305
165,105,77
165,106,568
165,107,245
165,112,548
165,115,14
165,117,486
165,119,204
165,122,124
165,126,149
165,127,485
165,133,559
165,135,25
165,138,145
165,142,80
165,144,412
165,146,415
165,155,9
165,156,221
165,159,100
165,164,382
165,169,550
165,171,154
165,172,35
165,178,149
165,181,307
165,183,307
165,186,599
165,188,456
165,189,314
165,191,60
165,193,416
165,195,479
165,196,12
165,197,91
165,199,509
165,201,341
165,203,40
165,204,500
165,211,526
165,214,420
165,221,190
165,225,487
165,233,569
165,237,219
165,238,184
165,239,459
165,242,423
165,246,303
165,247,375
165,250,195
165,251,481
165,255,578
165,256,455
165,259,59
165,262,117
165,266,415
165,280,165
165,281,590
165,283,149
165,284,161
165,297,554
165,299,124
165,300,131
166,2,224
166,3,500
166,12,323
166,20,453
166,21,298
166,33,129
166,34,380
166,35,65
166,37,190
166,39,393
166,40,311
166,41,5
166,42,388
166,46,597
166,48,67
166,49,282
166,52,53
166,53,5
166,55,58
166,56,69
166,58,504
166,59,71
166,61,475
166,64,482
166,68,151
166,69,107
166,70,330
166,80,174
166,81,265
166,85,400
166,87,121
166,89,159
166,91,332
166,95,37
166,99,194
166,100,53
166,105,506
166,106,177
166,109,544
166,113,251
166,114,199
166,135,264
166,139,475
166,141,195
166,142,342
166,143,363
166,144,12
166,145,203
166,148,178
166,167,174
166,170,556
166,175,88
166,177,395
166,180,114
166,181,290
166,184,264
166,185,349
166,189,109
166,192,241
166,193,28
166,196,564
166,198,256
166,199,156
166,201,596
166,202,183
166,205,440
166,206,169
166,208,312
166,217,272
166,219,59
166,225,179
166,228,549
166,230,464
166,233,19
166,242,579
166,246,375
166,248,153
166,251,143
166,253,272
166,255,70
166,258,435
166,260,475
166,261,597
166,264,274
166,271,209
166,273,353
166,276,232
166,277,76
166,282,96
166,285,442
166,288,342
166,290,46
166,297,210
166,299,477
167,2,146
167,6,346
167,8,300
167,9,149
167,12,184
167,15,205
167,19,96
167,23,358
167,27,364
167,33,402
167,35,279
167,38,95
167,39,2
167,40,62
167,44,594
167,45,290
167,51,463
167,55,399
167,58,584
167,61,455
167,62,9
167,64,342
167,65,68
167,66,24
167,69,566
167,70,147
167,72,144
167,73,363
167,74,121
167,82,594
167,88,292
167,89,149
167,92,431
167,96,363
167,98,366
167,100,61
167,102,349
167,103,578
167,105,260
167,106,61
167,111,123
167,118,72
167,121,19
167,124,177
167,126,88
167,127,93
167,128,485
167,129,95
167,132,337
167,137,220
167,149,303
167,153,27
167,160,586
167,163,528
167,166,458
167,169,533
167,171,99
167,174,145
167,177,419
167,187,525
167,188,514
167,192,295
167,198,198
167,199,48
167,202,285
167,205,487
167,210,419
167,212,196
167,215,455
167,217,306
167,225,457
167,234,94
167,244,29
167,248,62
167,250,95
167,252,250
167,256,159
167,265,482
167,266,483
167,271,133
167,272,576
167,274,364
167,277,552
167,279,176
167,281,508
167,282,562
167,283,227
167,286,186
167,288,147
167,290,536
167,291,271
167,294,517
167,295,98
167,299,90
168,1,463
168,6,388
168,7,4
168,8,475
168,10,341
168,13,347
168,16,359
168,19,371
168,20,261
168,22,215
168,23,110
168,27,409
168,29,128
168,35,157
168,36,1
168,37,535
168,39,293
168,43,558
168,46,580
168,48,228
168,49,134
168,54,488
168,61,185
168,63,516
168,67,563
168,72,514
168,74,215
168,77,385
168,78,383
168,79,94
168,80,511
168,86,356
168,91,248
168,92,553
168,101,25
168,107,235
168,109,584
168,112,282
168,115,316
168,118,196
168,119,212
168,124,24
168,126,315
168,131,208
168,138,325
168,149,16
168,157,245
168,159,458
168,161,114
168,162,596
168,164,182
168,165,366
168,166,581
168,167,114
168,169,429
168,176,341
168,178,156
168,179,31
168,180,41
168,183,412
168,186,402
168,187,78
168,189,352
168,192,165
168,194,342
168,196,19
168,197,62
168,198,47
168,205,90
168,207,279
168,208,367
168,209,584
168,210,30
168,212,522
168,213,561
168,214,482
168,224,317
168,227,572
168,229,239
168,231,58
168,233,328
168,234,403
168,238,118
168,245,94
168,251,466
168,252,579
168,258,537
168,262,265
168,269,462
168,271,347
168,278,121
168,280,201
168,292,207
168,294,569
169,3,124
169,4,106
169,5,84
169,11,380
169,18,558
169,25,548
169,26,420
169,35,434
169,37,271
169,38,35
169,40,383
169,41,424
169,47,550
169,50,358
169,52,108
169,53,331
169,54,268
169,56,520
169,60,336
169,62,66
169,68,352
169,72,45
169,74,242
169,83,585
169,84,522
169,85,238
169,86,484
169,91,306
169,93,557
169,100,239
169,101,362
169,107,595
169,111,126
169,114,484
169,118,374
169,125,299
169,126,344
169,127,101
169,138,187
169,139,271
169,141,449
169,144,374
169,145,201
169,147,546
169,148,79
169,149,242
169,152,384
169,154,358
169,155,306
169,158,412
169,159,224
169,161,162
169,166,345
169,167,453
169,174,74
169,181,507
169,182,356
169,186,475
169,189,508
169,190,366
169,197,358
169,199,506
169,200,576
169,208,203
169,212,483
169,213,71
169,221,214
169,222,159
169,226,122
169,228,107
169,241,327
169,242,377
169,245,470
169,246,339
169,248,230
169,249,258
169,250,294
169,251,589
169,253,317
169,256,367
169,261,292
169,262,51
169,266,498
169,267,375
169,275,203
169,276,233
169,278,521
169,279,447
169,280,599
169,281,175
169,286,397
169,287,577
169,291,393
169,298,394
170,3,228
170,7,412
170,9,6
170,12,499
170,13,303
170,15,499
170,18,397
170,19,30
170,24,342
170,27,506
