source,target,weight
119,283,444
119,285,558
119,286,175
119,287,139
119,288,90
119,290,448
119,291,294
119,293,69
119,294,14
119,295,90
119,296,51
119,299,593
119,300,26
120,1,76
120,2,291
120,3,264
120,4,13
120,5,379
120,6,400
120,7,597
120,9,561
120,10,315
120,11,405
120,12,32
120,13,230
120,14,359
120,16,88
120,18,18
120,19,50
120,20,427
120,22,364
120,23,594
120,24,533
120,25,269
120,26,83
120,27,572
120,28,380
120,29,300
120,30,27
120,31,301
120,32,465
120,35,569
120,36,341
120,38,16
120,39,276
120,40,571
120,41,447
120,42,220
120,43,244
120,44,467
120,45,595
120,46,285
120,47,127
120,48,271
120,49,212
120,50,441
120,51,496
120,52,250
120,56,288
120,58,393
120,60,24
120,61,392
120,62,443
120,63,477
120,64,545
120,65,490
120,66,83
120,67,84
120,68,499
120,69,198
120,70,38
120,71,111
120,72,295
120,73,597
120,75,26
120,76,142
120,77,486
120,78,332
120,79,78
120,80,443
120,82,343
120,83,547
120,84,585
120,85,210
120,86,532
120,88,182
120,89,12
120,90,530
120,91,440
120,92,356
120,93,83
120,94,182
120,95,304
120,96,381
120,97,317
120,98,219
120,101,356
120,102,540
120,103,205
120,104,498
120,105,581
120,106,438
120,107,590
120,109,341
120,111,130
120,112,481
120,114,101
120,115,420
120,116,141
120,117,124
120,118,348
120,121,495
120,122,495
120,123,102
120,124,466
120,126,588
120,127,193
120,128,199
120,129,479
120,131,147
120,132,262
120,133,71
120,134,9
120,136,532
120,137,105
120,138,270
120,139,51
120,140,285
120,141,588
120,143,260
120,144,244
120,145,565
120,146,215
120,149,15
120,150,127
120,151,5
120,152,352
120,153,99
120,156,315
120,158,102
120,159,598
120,160,476
120,162,475
120,167,310
120,168,242
120,169,269
120,171,564
120,172,136
120,178,280
120,182,257
120,184,412
120,185,23
120,186,127
120,188,481
120,189,339
120,190,367
120,192,420
120,193,591
120,194,597
120,196,228
120,197,154
120,198,509
120,199,145
120,201,180
120,203,580
120,204,576
120,205,214
120,206,496
120,207,488
120,208,226
120,209,442
120,210,554
120,212,425
120,213,106
120,214,294
120,215,43
120,216,7
120,217,119
120,218,69
120,219,296
120,222,422
120,223,422
120,225,120
120,226,388
120,227,573
120,228,257
120,229,366
120,230,396
120,231,94
120,232,11
120,233,198
120,234,456
120,235,211
120,238,546
120,239,467
120,240,274
120,242,482
120,243,114
120,245,297
120,246,221
120,247,231
120,248,40
120,250,55
120,251,336
120,252,80
120,253,458
120,255,241
120,256,293
120,257,195
120,258,327
120,259,137
120,260,36
120,261,286
120,263,224
120,265,509
120,266,452
120,267,244
120,268,498
120,269,36
120,271,14
120,272,177
120,273,333
120,274,309
120,275,186
120,276,210
120,277,436
120,278,38
120,281,576
120,282,489
120,283,302
120,284,400
120,285,68
120,287,99
120,290,241
120,291,84
120,292,366
120,294,542
120,295,455
120,296,355
120,297,229
120,299,43
121,1,61
121,2,486
121,3,435
121,4,408
121,5,537
121,6,279
121,7,297
121,8,73
121,9,555
121,10,543
121,11,283
121,12,325
121,13,462
121,14,171
121,15,518
121,16,396
121,17,114
121,18,9
121,19,50
121,21,593
121,22,205
121,23,308
121,24,28
121,26,451
121,27,242
121,29,390
121,30,589
121,31,581
121,32,326
121,34,315
121,35,576
121,36,271
121,37,421
121,39,532
121,40,396
121,41,142
121,42,50
121,43,513
121,44,3
121,45,490
121,47,132
121,49,68
121,50,497
121,51,128
121,52,146
121,53,35
121,56,33
121,58,465
121,59,15
121,60,229
121,61,174
121,62,195
121,63,99
121,64,363
121,65,229
121,66,304
121,68,473
121,69,460
121,70,10
121,71,147
121,72,350
121,73,286
121,74,128
121,75,97
121,76,170
121,77,411
121,78,11
121,79,181
121,80,265
121,81,444
121,83,122
121,86,316
121,87,209
121,88,495
121,89,328
121,91,179
121,94,196
121,95,39
121,97,417
121,98,346
121,101,93
121,102,166
121,103,215
121,104,28
121,105,319
121,106,105
121,109,193
121,111,34
121,113,586
121,114,460
121,115,538
121,116,321
121,117,38
121,118,505
121,119,15
121,120,96
121,123,79
121,124,6
121,126,306
121,127,240
121,128,114
121,129,586
121,130,261
121,131,338
121,132,153
121,133,395
121,134,140
121,136,44
121,137,436
121,138,556
121,141,291
121,142,108
121,144,285
121,145,340
121,146,177
121,149,195
121,150,214
121,153,258
121,154,117
121,156,367
121,158,39
121,159,357
121,160,205
121,161,312
121,162,521
121,163,221
121,164,39
121,166,60
121,170,242
121,174,500
121,175,481
121,177,344
121,179,519
121,183,513
121,184,446
121,185,85
121,186,302
121,187,449
121,188,332
121,189,254
121,191,323
121,192,132
121,193,2
121,194,516
121,195,412
121,196,362
121,197,305
121,198,586
121,199,351
121,200,396
121,201,182
121,202,88
121,203,238
121,204,176
121,205,162
121,206,311
121,207,17
121,209,434
121,210,424
121,211,152
121,212,53
121,213,287
121,214,331
121,216,245
121,217,310
121,218,389
121,220,239
121,221,256
121,222,478
121,223,146
121,224,396
121,226,489
121,227,179
121,229,280
121,233,563
121,234,398
121,235,209
121,236,529
121,237,24
121,238,150
121,239,288
121,241,481
121,242,189
121,243,551
121,244,96
121,245,79
121,246,24
121,247,485
121,248,337
121,249,51
121,251,456
121,252,372
121,253,152
121,257,382
121,259,466
121,260,290
121,261,238
121,262,510
121,263,478
121,264,432
121,267,309
121,268,337
121,269,404
121,270,27
121,271,4
121,274,359
121,275,243
121,276,4
121,277,512
121,278,564
121,279,447
121,280,212
121,281,315
121,282,528
121,283,342
121,284,427
121,287,249
121,288,177
121,290,537
121,291,414
121,293,494
121,294,225
121,295,237
121,296,188
121,297,257
121,298,260
121,299,292
121,300,182
122,2,226
122,3,515
122,6,325
122,7,104
122,8,251
122,9,188
122,10,230
122,11,389
122,12,64
122,13,56
122,14,158
122,17,298
122,18,246
122,20,401
122,21,345
122,23,462
122,26,585
122,27,532
122,28,217
122,29,7
122,30,148
122,31,274
122,32,210
122,33,314
122,34,120
122,35,44
122,36,37
122,39,6
122,40,306
122,44,85
122,46,177
122,47,206
122,49,130
122,54,124
122,55,101
122,57,409
122,58,564
122,59,597
122,60,31
122,61,105
122,62,570
122,64,326
122,65,125
122,66,247
122,67,107
122,70,183
122,71,293
122,73,109
122,74,94
122,75,374
122,76,4
122,77,538
122,78,26
122,79,114
122,80,24
122,81,569
122,82,469
122,83,194
122,84,49
122,85,206
122,86,501
122,87,527
122,89,14
122,90,283
122,91,94
122,92,131
122,93,384
122,94,372
122,96,458
122,97,149
122,98,72
122,101,15
122,102,317
122,103,197
122,104,600
122,105,14
122,106,160
122,107,203
122,108,393
122,109,469
122,110,214
122,111,355
122,112,539
122,114,86
122,115,429
122,116,333
122,117,126
122,119,551
122,120,343
122,121,13
122,123,366
122,124,495
122,125,196
122,126,61
122,127,446
122,128,494
122,129,273
122,130,125
122,131,516
122,133,72
122,137,46
122,138,106
122,139,217
122,141,361
122,142,440
122,143,590
122,144,210
122,145,282
122,146,153
122,147,84
122,149,215
122,150,336
122,151,24
122,152,297
122,153,149
122,154,430
122,155,445
122,156,469
122,157,355
122,158,264
122,160,281
122,162,395
122,165,473
122,167,223
122,168,4
122,169,345
122,170,471
122,171,127
122,172,50
122,173,458
122,174,562
122,175,90
122,178,383
122,179,427
122,181,325
122,182,573
122,183,153
122,184,64
122,186,5
122,187,46
122,188,539
122,189,346
122,190,472
122,191,222
122,192,231
122,193,106
122,194,528
122,195,529
122,196,122
122,197,30
122,199,517
122,200,100
122,202,430
122,203,453
122,204,403
122,205,405
122,207,234
122,208,205
122,209,508
122,210,110
122,211,252
122,212,427
122,213,353
122,214,259
122,216,81
122,218,407
122,219,79
122,220,142
122,221,326
122,222,94
122,223,239
122,224,159
122,225,587
122,229,519
122,230,152
122,233,494
122,235,406
122,236,172
122,237,207
122,238,491
122,239,192
122,240,120
122,241,236
122,242,138
122,243,496
122,246,579
122,248,30
122,249,107
122,250,513
122,251,381
122,252,587
122,253,557
122,254,72
122,255,89
122,256,319
122,257,362
122,259,250
122,261,53
122,262,234
122,263,1
122,264,14
122,265,597
122,268,574
122,269,165
122,270,491
122,271,11
122,272,38
122,273,508
122,275,438
122,276,436
122,277,74
122,278,550
122,279,23
122,280,296
122,281,166
122,283,388
122,284,564
122,287,494
122,288,544
122,289,580
122,291,203
122,292,491
122,293,449
122,294,570
122,295,352
122,296,282
122,299,538
122,300,294
123,1,386
123,2,366
123,3,186
123,5,595
123,6,128
123,7,513
123,8,525
123,9,343
123,10,498
123,11,316
123,12,165
123,13,283
123,14,403
123,15,223
123,16,552
123,17,270
123,18,430
123,19,323
123,21,7
123,22,449
123,23,448
123,24,296
123,26,131
123,27,309
123,29,478
123,30,440
123,32,370
123,33,583
123,34,459
123,35,308
123,36,332
123,37,430
123,39,440
123,40,520
123,41,486
123,43,296
123,44,240
123,45,351
123,46,397
123,47,224
123,48,132
123,49,475
123,50,489
123,51,121
123,53,96
123,54,56
123,55,337
123,56,461
123,57,242
123,58,239
123,59,68
123,60,141
123,61,259
123,62,74
123,63,159
123,64,122
123,65,205
123,66,30
123,69,555
123,71,6
123,72,149
123,73,398
123,75,25
123,76,176
123,77,437
123,78,171
123,79,333
123,80,278
123,81,76
123,82,214
123,83,385
123,84,287
123,86,142
123,87,189
123,88,444
123,89,268
123,90,47
123,91,88
123,92,175
123,93,46
123,94,599
123,95,97
123,96,39
123,97,277
123,98,264
123,100,46
123,101,124
123,104,348
123,105,351
123,106,284
123,107,455
123,108,136
123,109,214
123,110,20
123,112,536
123,114,211
123,115,317
123,116,466
123,117,564
123,118,96
123,119,200
123,121,58
123,122,381
123,125,470
123,126,281
123,127,323
123,128,388
123,129,586
123,130,343
123,131,575
123,132,111
123,134,197
123,135,457
123,136,117
123,137,225
123,139,241
123,141,133
123,143,68
123,144,577
123,145,51
123,147,451
123,148,369
123,149,584
123,152,169
123,154,321
123,155,481
123,156,95
123,157,456
123,158,496
123,160,99
123,161,297
123,162,47
123,163,246
123,164,33
123,165,81
123,166,201
123,168,99
123,170,413
123,171,226
123,172,253
123,174,456
123,175,535
123,176,316
123,177,276
123,178,229
123,179,277
123,183,407
123,184,367
123,185,49
123,186,506
123,187,215
123,189,595
123,190,250
123,193,336
123,194,389
123,195,73
123,197,412
123,198,75
123,199,502
123,200,238
123,201,402
123,202,183
123,205,189
123,208,290
123,210,139
123,211,245
123,212,450
123,213,493
123,214,334
123,215,570
123,217,10
123,218,326
123,219,25
123,220,72
123,221,93
123,222,499
123,224,272
123,225,316
123,228,559
123,229,386
123,230,484
123,238,534
123,240,193
123,242,108
123,243,109
123,244,356
123,245,21
123,246,42
123,248,365
123,249,212
123,251,582
123,252,338
123,254,545
123,255,249
123,257,489
123,259,537
123,261,364
123,262,460
123,263,522
123,264,115
123,265,34
123,266,458
123,269,109
123,270,347
123,271,191
123,272,295
123,274,235
123,275,450
123,276,12
123,277,148
123,278,403
123,279,546
123,281,533
123,282,227
123,283,30
123,285,275
123,286,170
123,287,589
123,288,158
123,290,50
123,291,530
123,294,28
123,295,448
123,296,256
123,297,224
123,298,374
123,299,208
123,300,381
124,1,102
124,2,23
124,3,548
124,4,27
124,5,422
124,6,461
124,7,594
124,8,545
124,9,505
124,10,207
124,12,472
124,13,321
124,14,315
124,15,453
124,16,352
124,17,3
124,19,281
124,20,293
124,22,256
124,23,348
124,24,15
124,25,501
124,26,47
124,27,327
124,29,270
124,31,479
124,32,150
124,33,380
124,34,11
124,37,432
124,38,282
124,39,126
124,40,161
124,41,558
124,43,114
124,44,595
124,46,448
124,47,312
124,49,108
124,51,586
124,52,4
124,53,488
124,54,405
124,55,277
124,56,100
124,57,451
124,59,403
124,60,130
124,61,351
124,65,568
124,67,335
124,69,309
124,70,361
124,71,392
124,72,1
124,74,336
124,75,384
124,76,246
124,79,193
124,80,2
124,82,301
124,83,83
124,84,423
124,85,525
124,86,295
124,87,193
124,88,348
124,90,196
124,91,499
124,93,210
124,94,263
124,95,328
124,96,266
124,97,387
124,98,424
124,99,4
124,100,493
124,101,233
124,103,599
124,105,105
124,106,589
124,110,271
124,111,26
124,114,584
124,116,425
124,117,1
124,118,155
124,120,258
124,121,63
124,122,198
124,123,228
124,126,581
124,128,459
124,130,148
124,132,382
124,133,574
124,134,490
124,135,289
124,136,319
124,137,136
124,139,419
124,140,74
124,141,95
124,143,354
124,144,290
124,146,381
124,147,161
124,148,523
124,149,162
124,150,339
124,151,32
124,152,168
124,153,244
124,157,463
124,158,560
124,159,552
124,160,248
124,162,306
124,163,116
124,165,414
124,166,302
124,168,366
124,169,218
124,170,160
124,173,440
124,174,363
124,175,366
124,176,382
124,177,220
124,178,12
124,179,513
124,180,115
124,181,491
124,182,241
124,184,282
124,185,269
124,186,561
124,187,294
124,188,192
124,189,475
124,190,473
124,191,228
124,193,304
124,195,491
124,196,55
124,197,365
124,199,592
124,200,36
124,202,371
124,204,477
124,205,422
124,207,395
124,208,504
124,209,454
124,210,518
124,212,464
124,213,50
124,214,270
124,215,152
124,216,72
124,217,405
124,219,495
124,220,392
124,221,223
124,222,532
124,224,375
124,225,171
124,228,87
124,229,578
124,230,194
124,231,473
124,232,69
124,233,152
124,235,97
124,238,467
124,240,84
124,241,538
124,242,548
124,243,166
124,244,288
124,245,596
124,246,174
124,247,476
124,248,416
124,249,101
124,250,476
124,252,462
124,253,77
124,254,560
124,255,556
124,256,234
124,257,264
124,258,498
124,259,201
124,260,484
124,261,323
124,262,583
124,264,436
124,266,298
124,268,109
124,269,256
124,270,96
124,271,454
124,272,14
124,273,225
124,274,125
124,275,30
124,276,549
124,277,399
124,278,82
124,281,236
124,282,166
124,283,121
124,284,208
124,285,532
124,286,57
124,287,130
124,288,31
124,290,341
124,291,289
124,293,86
124,294,257
124,295,506
124,296,193
124,297,135
124,298,532
124,299,456
124,300,321
125,1,25
125,2,231
125,5,470
125,6,236
125,7,110
125,8,15
125,9,337
125,10,415
125,12,95
125,13,590
125,14,477
125,16,492
125,17,585
125,18,546
125,19,102
125,21,477
125,22,399
125,23,577
125,24,565
125,26,247
125,29,118
125,30,135
125,31,104
125,32,443
125,33,412
125,34,406
125,35,362
125,36,534
125,37,232
125,38,515
125,40,396
125,42,387
125,43,469
125,44,156
125,46,187
125,47,277
125,49,219
125,50,95
125,52,524
125,55,269
125,56,215
125,57,326
125,58,291
125,59,176
125,61,110
125,62,434
125,63,232
125,64,294
125,67,354
125,68,501
125,69,216
125,70,456
125,72,302
125,74,538
125,75,360
125,76,324
125,78,201
125,79,451
125,80,271
125,81,589
125,82,207
125,83,534
125,84,410
125,85,2
125,87,384
125,88,328
125,89,71
125,90,398
125,93,425
125,94,432
125,98,324
125,100,101
125,101,503
125,102,504
125,103,95
125,104,62
125,105,436
125,106,199
125,107,551
125,108,363
125,110,400
125,111,371
125,112,167
125,113,222
125,114,383
125,116,170
125,118,74
125,121,45
125,123,299
125,124,241
125,127,364
125,128,387
125,129,152
125,130,152
125,131,445
125,132,14
125,133,322
125,134,384
125,135,296
125,137,337
125,138,70
125,139,363
125,140,499
125,141,521
125,142,331
125,144,430
125,146,175
125,147,537
125,148,295
125,149,341
125,150,85
125,151,220
125,152,541
125,153,318
125,154,313
125,155,503
125,156,137
125,157,118
125,158,148
125,159,176
125,160,49
125,162,264
125,163,255
125,164,538
125,166,210
125,167,521
125,168,344
125,169,218
125,170,1
125,173,318
125,174,87
125,175,218
125,176,555
125,179,137
125,180,461
125,181,598
125,182,207
125,183,205
125,184,494
125,185,30
125,186,303
125,187,334
125,188,69
125,191,302
125,193,536
125,194,31
125,195,242
125,196,316
125,197,568
125,198,557
125,199,160
125,200,587
125,201,39
125,202,179
125,203,558
125,204,339
125,205,181
125,206,97
125,210,434
125,212,198
125,213,383
125,214,476
125,215,600
125,216,439
125,217,287
125,219,296
125,220,362
125,221,408
125,223,315
125,224,117
125,225,463
125,226,593
125,227,587
125,228,310
125,230,567
125,231,587
125,232,44
125,233,575
125,234,525
125,235,58
125,236,474
125,238,42
125,239,97
125,242,93
125,243,531
125,244,28
125,248,308
125,249,37
125,252,121
125,253,61
125,254,568
125,255,462
125,256,364
125,257,160
125,258,196
125,259,248
125,260,18
125,261,13
125,262,289
125,266,313
125,267,312
125,268,224
125,269,426
125,270,550
125,272,222
125,274,470
125,275,269
125,276,199
125,277,432
125,279,134
125,281,316
125,282,598
125,283,83
125,284,387
125,285,221
125,286,463
125,287,133
125,288,498
125,289,126
125,290,71
125,292,9
125,293,170
125,294,283
125,295,2
125,296,231
125,297,32
125,299,303
125,300,278
126,1,352
126,2,433
126,3,581
126,4,328
126,6,590
126,7,59
126,8,287
126,9,51
126,11,483
126,12,66
126,13,288
126,14,3
126,16,465
126,17,307
126,18,566
126,20,577
126,21,242
126,22,246
126,23,112
126,24,257
126,26,150
126,27,216
126,28,248
126,30,115
126,31,179
126,32,410
126,33,567
126,34,326
126,35,74
126,37,497
126,38,594
126,40,100
126,41,78
126,42,248
126,43,150
126,45,300
126,46,526
126,47,171
126,48,41
126,49,211
126,52,174
126,54,190
126,56,131
126,57,492
126,58,481
126,59,485
126,61,386
126,62,14
126,64,384
126,67,193
126,68,315
126,70,273
126,71,554
126,72,323
126,73,454
126,74,315
126,77,444
126,78,446
126,79,354
126,80,236
126,81,397
126,82,595
126,85,215
126,86,125
126,87,204
126,88,446
126,89,261
126,93,158
126,94,296
126,95,107
126,96,386
126,98,511
126,100,206
126,101,600
126,102,167
126,105,201
126,106,539
126,110,409
126,111,546
126,113,589
126,114,485
126,115,344
126,117,339
126,119,431
126,121,477
126,122,561
126,123,380
126,124,436
126,125,384
126,128,175
126,129,82
126,131,374
126,132,574
126,133,116
126,134,414
126,135,113
126,136,580
126,137,88
126,138,590
126,140,226
126,141,350
126,144,519
126,145,418
126,147,1
126,148,239
126,152,114
126,154,235
126,155,12
126,156,335
126,157,106
126,158,446
126,160,200
126,162,599
126,163,527
126,164,78
126,165,214
126,166,343
126,168,324
126,169,320
126,170,123
126,171,167
126,172,369
126,173,312
126,174,388
126,175,511
126,176,564
126,178,12
126,179,30
126,180,369
126,182,468
126,183,128
126,184,279
126,185,352
126,186,516
126,187,136
126,189,325
126,190,481
126,191,139
126,192,556
126,194,403
126,195,469
126,196,41
126,197,530
126,198,336
126,200,154
126,201,335
126,202,328
126,203,514
126,204,200
126,205,11
126,206,316
126,208,495
126,209,287
126,210,422
126,211,6
126,212,136
126,213,216
126,214,464
126,215,290
126,216,143
126,217,237
126,218,212
126,219,561
126,220,265
126,221,415
126,222,212
126,224,434
126,226,532
126,227,523
126,228,408
126,229,502
126,230,192
126,231,131
126,232,225
126,233,3
126,234,354
126,235,194
126,236,565
126,237,150
126,238,38
126,239,25
126,240,64
126,241,442
126,242,470
126,243,214
126,244,159
126,245,299
126,246,201
126,247,31
126,248,95
126,250,155
126,252,443
126,254,135
126,256,430
126,257,140
126,259,69
126,261,184
126,262,48
126,263,596
126,265,351
126,266,278
126,268,577
126,269,390
126,270,223
126,272,589
126,273,275
126,275,73
126,276,126
126,277,375
126,278,431
126,279,522
126,280,201
126,281,597
126,282,598
126,283,382
126,285,471
126,286,397
126,287,350
126,288,323
126,289,190
126,290,571
126,291,524
126,293,149
126,294,505
126,296,560
126,297,182
126,299,397
126,300,89
127,1,478
127,2,299
127,3,287
127,4,180
127,5,72
127,6,424
127,7,281
127,8,413
127,9,19
127,10,357
127,13,100
127,14,508
127,16,408
127,18,561
127,19,464
127,20,43
127,22,367
127,23,472
127,24,432
127,25,451
127,26,262
127,27,448
127,28,199
127,29,480
127,30,580
127,31,399
127,32,548
127,34,332
127,35,409
127,36,213
127,37,175
127,39,169
127,40,140
127,41,447
127,42,252
127,43,151
127,44,415
127,45,501
127,46,268
127,47,134
127,48,251
127,50,66
127,51,155
127,52,27
127,53,75
127,54,562
127,55,131
127,57,434
127,58,235
127,59,90
127,60,215
127,61,525
127,62,134
127,63,502
127,64,94
127,65,195
127,66,408
127,67,432
127,68,269
127,70,407
127,71,80
127,72,67
127,73,360
127,79,119
127,81,522
127,84,402
127,86,497
127,87,548
127,88,80
127,89,506
127,90,502
127,91,576
127,92,31
127,94,156
127,95,340
127,97,365
127,98,215
127,100,68
127,102,466
127,103,122
127,104,18
127,105,140
127,106,289
127,109,463
127,110,538
127,111,257
127,112,402
127,113,81
127,114,224
127,116,55
127,117,264
127,118,597
127,120,273
127,122,120
127,123,166
127,124,586
127,125,120
127,126,57
127,128,7
127,129,98
127,130,511
127,131,277
127,133,393
127,134,506
127,135,402
127,138,248
127,139,575
127,140,104
127,141,363
127,142,101
127,143,314
127,144,8
127,145,469
127,146,31
127,147,336
127,148,413
127,149,344
127,150,569
127,152,115
127,154,160
127,155,249
127,157,239
127,158,550
127,159,482
127,160,158
127,161,213
127,162,420
127,163,405
127,165,128
127,166,526
127,167,364
127,168,348
127,169,69
127,170,324
127,171,237
127,173,5
127,176,302
127,177,409
127,179,307
127,180,145
127,182,365
127,183,125
127,184,70
127,185,333
127,188,44
127,189,33
127,190,540
127,192,334
127,193,181
127,194,557
127,195,600
127,196,270
127,198,283
127,199,338
127,200,317
127,201,414
127,202,176
127,203,116
127,204,287
127,206,431
127,207,313
127,208,212
127,212,442
127,214,576
127,215,88
127,216,488
127,217,120
127,219,68
127,220,294
127,221,21
127,222,332
127,223,280
127,224,245
127,225,281
127,226,506
127,228,298
127,229,545
127,231,497
127,233,12
127,234,242
127,235,50
127,236,347
127,239,63
127,240,85
127,243,535
127,245,269
127,246,67
127,247,188
127,251,254
127,252,282
127,253,569
127,254,171
127,256,47
127,258,557
127,260,243
127,261,249
127,262,455
127,263,348
127,265,286
127,267,582
127,268,404
127,269,42
127,270,14
127,271,135
127,272,565
127,273,559
127,274,144
127,275,8
127,276,1
127,278,129
127,279,362
127,280,166
127,281,529
127,282,254
127,283,482
127,284,301
127,285,306
127,286,163
127,288,119
127,289,174
127,290,104
127,293,421
127,295,208
127,296,410
127,297,440
127,298,287
127,299,379
127,300,106
128,1,586
128,2,454
128,3,574
128,4,84
128,7,178
128,8,389
128,9,561
128,10,346
128,11,564
128,12,24
128,13,192
128,14,538
128,18,118
128,19,71
128,22,554
128,23,510
128,25,473
128,27,291
128,29,118
128,30,327
128,31,491
128,33,78
128,34,470
128,35,290
128,36,33
128,37,284
128,38,515
128,39,336
128,40,228
128,41,464
128,42,435
128,43,215
128,44,358
128,45,295
128,46,125
128,47,423
128,48,12
128,49,372
128,50,55
128,51,301
128,53,535
128,54,476
128,55,120
128,56,36
128,57,539
128,60,151
128,61,8
128,62,479
128,65,183
128,66,222
128,67,14
128,68,520
128,69,354
128,70,565
128,73,467
128,74,160
128,75,376
128,76,396
128,77,52
128,79,497
128,80,54
128,82,587
128,83,476
128,84,238
128,85,579
128,88,212
128,89,225
128,92,48
128,93,414
128,95,62
128,96,397
128,97,267
128,98,435
128,99,19
128,100,109
128,101,75
128,105,474
128,106,292
128,108,342
128,109,92
128,111,58
128,113,74
128,114,82
128,115,554
128,116,545
128,117,352
128,118,63
128,119,595
128,120,209
128,122,249
128,123,438
128,124,515
128,125,576
128,127,235
128,129,528
128,130,492
128,131,494
128,132,204
128,133,129
128,134,52
128,135,219
128,136,58
128,138,587
128,139,557
128,140,450
128,142,351
128,144,181
128,146,340
128,147,145
128,148,155
128,149,112
128,150,534
128,151,156
128,152,473
128,154,280
128,155,341
128,156,367
128,157,95
128,158,49
128,159,416
128,160,435
128,161,205
128,162,310
128,163,177
128,164,377
128,165,362
128,166,580
128,168,192
128,169,573
128,172,551
128,173,170
128,174,5
128,175,512
128,176,325
128,178,57
128,179,36
128,180,510
128,181,147
128,182,155
128,183,397
128,184,16
128,186,269
128,187,251
128,189,148
128,191,123
128,193,318
128,194,222
128,195,459
128,196,207
128,197,34
128,198,256
128,199,249
128,200,223
128,202,398
128,203,303
128,204,97
128,205,493
128,209,454
128,210,591
128,211,71
128,212,457
128,213,265
128,214,152
128,215,243
128,216,97
128,217,207
128,219,361
128,220,114
128,221,129
128,222,430
128,223,79
128,225,461
128,226,565
128,227,588
128,228,63
128,229,577
128,230,306
128,231,173
128,233,418
128,234,388
128,235,453
128,236,19
128,238,577
128,239,566
128,240,382
128,242,178
128,244,377
128,245,523
128,246,510
128,247,385
128,248,524
128,249,187
128,253,431
128,254,164
128,255,595
128,256,475
128,257,473
128,259,341
128,260,41
128,262,258
128,263,312
128,265,192
128,266,572
128,268,232
128,269,495
128,270,62
128,271,502
128,273,537
128,274,461
128,275,25
128,276,417
128,277,282
128,279,102
128,280,297
128,281,279
128,282,116
128,283,333
128,284,457
128,285,30
128,286,373
128,287,446
128,290,427
128,292,67
128,293,409
128,297,183
128,298,356
128,299,447
128,300,51
129,1,561
129,2,470
129,3,208
129,4,342
129,6,255
129,7,377
129,8,133
129,9,106
129,10,569
129,11,527
129,12,266
129,13,428
129,14,227
129,15,536
129,16,378
129,18,4
129,20,323
129,21,129
129,22,22
129,23,134
129,24,100
129,25,291
129,26,50
129,28,49
129,29,340
129,30,470
129,31,300
129,33,126
129,35,267
129,36,295
129,37,215
129,38,87
129,39,526
129,41,119
129,42,141
129,43,573
129,44,76
129,45,429
129,49,449
129,50,430
129,51,466
129,52,319
129,53,143
129,54,497
129,57,462
129,58,395
129,59,496
129,60,561
129,61,458
129,62,375
129,63,352
129,64,418
129,65,320
129,66,353
129,69,554
129,71,534
129,75,429
129,76,334
129,77,592
129,78,152
129,79,596
129,80,561
129,81,105
129,82,371
129,83,213
129,84,449
129,85,554
129,86,441
129,87,287
129,88,441
129,89,53
129,93,544
129,94,237
129,95,284
129,96,17
129,97,474
129,98,474
129,99,22
129,100,517
129,101,496
129,102,291
129,103,346
129,110,302
129,111,404
129,112,38
129,113,490
129,114,335
129,115,395
129,116,515
129,119,568
129,121,242
129,122,84
129,124,233
129,125,222
129,126,392
129,127,74
129,128,101
129,131,394
129,132,142
129,133,568
129,134,265
129,136,20
129,137,123
129,139,257
129,141,17
129,143,57
129,144,384
129,145,225
129,146,290
129,147,196
129,149,553
129,150,293
129,151,25
129,154,38
129,155,317
129,160,171
129,161,176
129,163,42
129,165,247
129,167,281
129,168,405
129,169,200
129,170,174
129,171,2
129,172,251
129,175,52
129,176,430
129,177,220
129,178,402
129,180,115
129,181,121
129,182,488
129,183,392
129,184,164
129,185,198
129,187,357
129,188,474
129,189,248
129,190,175
129,191,550
129,195,565
129,196,15
129,197,341
129,198,470
129,199,222
129,200,497
129,202,56
129,204,88
129,205,469
129,206,135
129,207,288
129,208,289
129,209,32
129,210,334
129,211,162
129,212,470
129,213,13
129,214,146
129,215,331
129,217,441
129,218,538
129,219,178
129,220,321
129,221,169
129,222,192
129,223,468
129,224,102
129,225,414
129,227,215
129,228,508
129,231,404
129,232,9
129,233,349
129,234,352
129,238,5
129,239,515
129,240,584
129,241,92
129,243,29
129,244,59
129,245,257
129,246,83
129,247,388
129,248,118
129,249,205
129,250,579
129,251,380
129,252,129
129,253,340
129,254,506
129,255,479
129,256,261
129,257,310
129,260,253
129,261,110
129,264,11
129,265,471
129,266,296
129,267,248
129,268,518
129,269,528
129,270,278
129,271,472
129,272,359
129,273,449
129,275,438
129,276,490
129,277,91
129,278,482
129,279,117
129,281,365
129,282,239
129,284,135
129,285,267
129,286,62
129,287,457
129,288,78
129,289,326
129,290,433
129,291,376
129,292,282
129,293,281
129,294,472
129,295,270
129,296,355
129,297,253
129,299,395
129,300,299
130,1,216
130,2,286
130,3,450
130,4,485
130,6,228
130,7,24
130,8,160
130,9,496
130,10,109
130,11,74
130,12,572
130,14,327
130,15,477
130,16,372
130,17,154
130,18,561
130,19,284
130,20,502
130,21,219
130,22,8
130,23,40
130,25,238
130,26,77
130,27,596
130,30,416
130,31,39
130,33,32
130,34,187
130,35,480
130,36,247
130,38,353
130,40,402
130,41,517
130,42,383
130,43,20
130,44,422
130,46,483
130,47,366
130,48,458
