source,target,weight
139,161,438
139,162,276
139,166,501
139,169,524
139,175,544
139,176,584
139,178,432
139,181,492
139,183,237
139,186,123
139,187,475
139,188,201
139,191,230
139,192,595
139,194,347
139,195,64
139,196,553
139,198,51
139,199,559
139,200,491
139,201,307
139,202,517
139,203,398
139,209,140
139,213,543
139,216,584
139,217,487
139,221,289
139,224,371
139,225,29
139,228,587
139,229,307
139,230,396
139,232,239
139,233,453
139,234,282
139,235,419
139,239,348
139,244,60
139,246,296
139,247,23
139,249,217
139,250,431
139,253,474
139,255,509
139,256,182
139,257,198
139,260,392
139,263,423
139,264,441
139,265,257
139,266,80
139,267,27
139,272,292
139,273,454
139,275,57
139,276,243
139,277,305
139,278,74
139,279,443
139,281,150
139,282,405
139,285,382
139,289,49
139,291,227
139,292,7
139,293,221
139,300,255
140,2,440
140,3,139
140,6,320
140,9,109
140,13,96
140,15,508
140,19,161
140,22,53
140,23,159
140,24,287
140,26,529
140,30,184
140,32,317
140,36,562
140,37,17
140,39,140
140,41,14
140,47,255
140,49,9
140,54,280
140,55,409
140,57,417
140,58,25
140,60,506
140,61,344
140,63,200
140,65,80
140,66,171
140,68,189
140,69,591
140,70,261
140,71,71
140,73,299
140,74,138
140,77,155
140,79,472
140,80,550
140,81,593
140,82,207
140,83,279
140,84,344
140,86,287
140,96,480
140,97,414
140,98,334
140,99,15
140,101,524
140,102,289
140,103,390
140,106,370
140,109,359
140,111,196
140,113,338
140,114,280
140,117,476
140,120,545
140,123,295
140,124,320
140,129,507
140,131,38
140,134,357
140,137,297
140,138,244
140,139,143
140,146,265
140,149,526
140,150,523
140,151,377
140,152,276
140,153,116
140,154,438
140,155,334
140,158,266
140,159,206
140,163,136
140,164,238
140,165,396
140,166,162
140,167,243
140,168,237
140,169,248
140,171,193
140,172,591
140,173,450
140,176,503
140,177,437
140,178,344
140,179,415
140,181,227
140,182,444
140,183,333
140,185,429
140,187,139
140,189,600
140,191,34
140,192,589
140,193,544
140,195,179
140,199,250
140,204,503
140,206,462
140,208,12
140,209,95
140,211,161
140,212,574
140,214,449
140,215,117
140,216,563
140,218,52
140,219,438
140,220,561
140,224,161
140,228,165
140,229,217
140,231,425
140,233,268
140,237,486
140,238,15
140,240,48
140,241,446
140,244,554
140,245,182
140,249,137
140,252,190
140,254,499
140,255,543
140,256,307
140,260,342
140,261,380
140,262,272
140,263,432
140,264,441
140,265,390
140,267,145
140,269,413
140,274,374
140,275,383
140,277,554
140,278,582
140,284,128
140,287,314
140,289,343
140,291,234
140,292,376
140,293,29
140,296,203
140,300,51
141,1,454
141,5,380
141,6,493
141,9,285
141,10,82
141,11,258
141,12,319
141,15,573
141,16,570
141,19,225
141,20,348
141,21,14
141,23,116
141,24,152
141,25,534
141,26,160
141,27,177
141,33,323
141,37,524
141,40,392
141,41,313
141,42,134
141,43,396
141,49,262
141,51,26
141,52,55
141,53,400
141,54,303
141,58,112
141,61,24
141,63,223
141,64,395
141,65,426
141,68,166
141,69,549
141,71,86
141,72,308
141,73,388
141,77,298
141,79,593
141,80,300
141,81,140
141,82,146
141,84,274
141,85,361
141,86,103
141,87,497
141,90,131
141,91,69
141,95,339
141,97,355
141,101,110
141,102,541
141,103,494
141,104,556
141,105,174
141,109,36
141,111,197
141,112,345
141,113,580
141,115,333
141,117,221
141,118,86
141,119,421
141,120,517
141,121,306
141,124,240
141,127,76
141,130,475
141,131,118
141,132,389
141,133,476
141,134,68
141,135,253
141,137,462
141,138,160
141,142,295
141,147,112
141,151,141
141,155,267
141,161,272
141,162,377
141,164,33
141,165,3
141,166,207
141,167,395
141,168,109
141,170,451
141,171,390
141,173,172
141,174,121
141,175,301
141,176,20
141,177,243
141,181,366
141,182,525
141,184,127
141,185,246
141,186,262
141,189,93
141,192,238
141,193,137
141,195,471
141,196,340
141,197,459
141,201,240
141,203,164
141,204,444
141,205,227
141,206,278
141,209,370
141,215,254
141,216,455
141,217,300
141,218,267
141,219,518
141,220,85
141,224,317
141,226,579
141,227,538
141,229,473
141,231,256
141,233,67
141,234,520
141,236,106
141,237,493
141,242,46
141,243,314
141,244,79
141,247,143
141,248,234
141,253,354
141,256,523
141,258,316
141,259,270
141,262,500
141,263,205
141,265,71
141,267,294
141,273,385
141,276,537
141,277,502
141,278,110
141,285,453
141,287,251
141,296,217
141,300,303
142,1,73
142,7,486
142,8,521
142,9,185
142,10,592
142,14,51
142,15,518
142,18,489
142,19,241
142,20,491
142,21,113
142,22,293
142,24,560
142,27,64
142,28,348
142,29,24
142,31,117
142,33,546
142,34,287
142,36,501
142,38,467
142,39,541
142,42,15
142,46,518
142,49,85
142,50,561
142,51,509
142,55,254
142,57,560
142,59,275
142,60,181
142,61,231
142,62,495
142,63,377
142,64,56
142,66,78
142,67,215
142,72,227
142,75,373
142,82,171
142,83,514
142,85,317
142,88,488
142,89,119
142,90,451
142,93,472
142,94,445
142,97,249
142,98,515
142,99,156
142,100,560
142,102,503
142,104,89
142,110,569
142,114,225
142,116,392
142,117,102
142,118,12
142,119,427
142,120,554
142,121,150
142,122,267
142,123,243
142,125,367
142,128,521
142,129,17
142,135,373
142,136,216
142,137,358
142,145,377
142,148,83
142,152,366
142,154,178
142,155,50
142,158,43
142,163,303
142,164,41
142,167,105
142,170,72
142,172,465
142,174,354
142,175,134
142,176,543
142,177,515
142,179,191
142,180,455
142,181,535
142,182,484
142,186,85
142,187,310
142,192,93
142,193,307
142,195,331
142,196,438
142,197,530
142,198,266
142,201,388
142,202,123
142,204,369
142,205,172
142,206,253
142,207,533
142,210,35
142,216,557
142,217,402
142,218,555
142,220,240
142,222,48
142,228,598
142,229,77
142,231,249
142,232,65
142,233,324
142,235,574
142,236,513
142,241,404
142,242,435
142,244,259
142,246,224
142,249,553
142,250,287
142,254,153
142,255,444
142,257,30
142,258,253
142,262,155
142,263,171
142,265,504
142,267,530
142,269,560
142,271,5
142,272,503
142,278,166
142,279,363
142,280,535
142,283,459
142,286,149
142,288,177
142,289,505
142,291,283
142,292,148
142,293,432
142,295,495
142,296,42
142,297,424
142,298,543
142,300,135
143,1,330
143,4,385
143,6,275
143,7,205
143,8,192
143,9,169
143,12,585
143,13,289
143,14,452
143,15,73
143,16,233
143,19,501
143,26,123
143,27,417
143,30,308
143,31,507
143,32,455
143,36,245
143,40,211
143,42,538
143,44,152
143,46,431
143,48,563
143,49,343
143,50,162
143,51,118
143,59,136
143,67,365
143,68,94
143,71,56
143,72,51
143,73,425
143,74,580
143,76,579
143,77,296
143,78,119
143,79,191
143,81,283
143,83,567
143,86,231
143,89,534
143,90,175
143,91,333
143,92,301
143,93,488
143,95,586
143,96,356
143,97,338
143,99,438
143,101,336
143,102,422
143,104,134
143,106,514
143,108,489
143,110,199
143,112,32
143,113,92
143,116,26
143,117,538
143,118,308
143,120,207
143,123,258
143,126,489
143,128,208
143,129,290
143,130,165
143,133,461
143,135,280
143,136,164
143,137,58
143,140,517
143,142,7
143,144,356
143,145,337
143,146,469
143,147,353
143,149,193
143,151,21
143,153,497
143,155,13
143,158,310
143,159,45
143,163,471
143,165,479
143,167,104
143,173,519
143,174,89
143,175,477
143,176,183
143,177,196
143,182,371
143,183,83
143,187,177
143,190,275
143,193,430
143,195,95
143,197,421
143,198,391
143,199,534
143,204,293
143,205,227
143,206,212
143,209,67
143,211,59
143,217,79
143,221,258
143,225,144
143,226,266
143,228,499
143,230,147
143,231,407
143,233,162
143,234,217
143,235,584
143,238,150
143,239,189
143,241,289
143,242,289
143,243,503
143,244,262
143,245,592
143,249,219
143,250,384
143,252,538
143,253,539
143,255,462
143,256,108
143,261,304
143,263,300
143,264,272
143,265,436
143,266,559
143,268,195
143,271,407
143,273,263
143,274,571
143,275,287
143,278,250
143,280,83
143,281,262
143,282,133
143,286,90
143,291,426
143,295,123
143,296,45
143,297,185
143,300,396
144,1,110
144,2,511
144,3,437
144,5,69
144,6,133
144,8,1
144,9,228
144,10,571
144,11,188
144,12,581
144,14,93
144,16,439
144,17,524
144,20,109
144,22,317
144,23,444
144,24,143
144,29,546
144,30,587
144,32,318
144,34,100
144,42,194
144,48,185
144,49,192
144,50,476
144,51,577
144,56,426
144,57,575
144,61,197
144,62,210
144,64,224
144,67,343
144,69,320
144,70,316
144,74,139
144,75,577
144,77,449
144,82,31
144,83,281
144,88,32
144,90,349
144,96,385
144,103,168
144,104,137
144,105,143
144,106,192
144,107,464
144,111,562
144,113,560
144,115,472
144,116,382
144,118,284
144,119,180
144,120,135
144,121,185
144,122,155
144,124,349
144,125,25
144,126,273
144,127,424
144,128,53
144,130,38
144,132,131
144,133,265
144,137,102
144,138,207
144,139,464
144,140,9
144,147,448
144,148,461
144,152,483
144,153,47
144,158,452
144,159,372
144,162,357
144,164,502
144,166,108
144,167,128
144,172,40
144,173,235
144,174,102
144,177,132
144,180,580
144,181,404
144,184,124
144,189,181
144,190,358
144,193,577
144,194,595
144,195,109
144,196,445
144,197,410
144,198,18
144,200,497
144,201,374
144,202,61
144,205,334
144,206,225
144,208,57
144,213,260
144,214,413
144,215,316
144,217,304
144,218,238
144,219,111
144,222,215
144,223,349
144,225,219
144,226,574
144,227,514
144,229,281
144,230,463
144,231,413
144,237,32
144,239,414
144,241,357
144,243,25
144,246,249
144,249,450
144,251,85
144,252,276
144,253,211
144,255,358
144,256,154
144,258,248
144,261,284
144,263,400
144,265,479
144,268,586
144,271,458
144,272,487
144,274,390
144,277,564
144,278,149
144,279,329
144,284,190
144,285,452
144,287,532
144,288,423
144,290,296
144,291,127
144,295,288
144,296,257
144,297,272
144,298,512
144,299,96
144,300,25
145,2,282
145,5,563
145,7,69
145,9,345
145,10,341
145,11,567
145,12,198
145,14,161
145,19,331
145,20,547
145,21,513
145,22,152
145,24,388
145,25,365
145,26,543
145,27,386
145,31,123
145,32,588
145,35,469
145,36,496
145,41,306
145,44,288
145,45,325
145,47,501
145,50,446
145,55,185
145,57,265
145,58,501
145,59,350
145,60,326
145,61,385
145,66,540
145,67,264
145,68,253
145,69,348
145,72,391
145,73,2
145,75,438
145,77,384
145,78,557
145,79,374
145,82,118
145,83,545
145,84,378
145,87,467
145,89,132
145,91,35
145,95,229
145,96,560
145,99,443
145,100,349
145,101,298
145,103,534
145,107,37
145,108,536
145,109,148
145,110,317
145,111,182
145,114,166
145,116,471
145,117,284
145,119,538
145,121,33
145,123,406
145,125,437
145,126,484
145,132,532
145,133,385
145,134,94
145,136,490
145,140,21
145,141,469
145,143,429
145,144,240
145,146,271
145,147,231
145,151,339
145,155,468
145,156,211
145,157,435
145,161,182
145,164,199
145,165,534
145,171,422
145,173,434
145,177,378
145,180,344
145,182,579
145,184,343
145,185,451
145,186,72
145,189,580
145,195,498
145,197,289
145,198,137
145,201,462
145,205,308
145,207,90
145,208,473
145,210,397
145,213,36
145,215,223
145,216,293
145,217,85
145,220,37
145,221,109
145,224,282
145,226,228
145,228,455
145,230,162
145,231,503
145,233,462
145,234,61
145,235,116
145,236,487
145,237,336
145,239,259
145,240,459
145,241,157
145,244,112
145,245,214
145,247,518
145,248,453
145,252,8
145,253,104
145,254,205
145,257,456
145,260,345
145,261,488
145,263,210
145,264,193
145,268,410
145,269,302
145,270,335
145,271,518
145,274,104
145,276,343
145,277,291
145,279,471
145,280,351
145,283,452
145,287,72
145,289,169
145,291,380
145,293,282
145,296,458
145,300,134
146,1,69
146,3,138
146,7,136
146,8,372
146,10,183
146,12,545
146,15,335
146,19,458
146,20,205
146,21,514
146,22,427
146,25,589
146,27,63
146,28,382
146,29,568
146,35,421
146,36,502
146,39,134
146,40,52
146,44,355
146,45,358
146,46,452
146,47,360
146,48,497
146,51,54
146,53,497
146,56,541
146,58,560
146,62,538
146,64,131
146,68,446
146,69,505
146,70,328
146,76,24
146,79,85
146,80,286
146,81,396
146,82,340
146,83,71
146,85,513
146,86,302
146,88,519
146,93,150
146,94,567
146,95,438
146,96,557
146,97,277
146,98,97
146,100,114
146,101,101
146,102,521
146,105,440
146,106,305
146,107,265
146,109,173
146,110,365
146,112,116
146,115,238
146,116,218
146,119,247
146,121,50
146,127,592
146,128,160
146,129,108
146,133,510
146,135,518
146,138,233
146,143,191
146,145,215
146,147,110
146,148,320
146,152,501
146,153,182
146,154,142
146,155,134
146,156,544
146,161,73
146,162,31
146,164,400
146,165,221
146,168,305
146,170,175
146,171,578
146,172,285
146,173,544
146,174,195
146,176,222
146,178,410
146,183,66
146,191,8
146,192,92
146,194,152
146,197,59
146,198,224
146,199,141
146,201,229
146,202,182
146,207,466
146,208,247
146,213,310
146,215,284
146,216,404
146,219,143
146,221,305
146,222,149
146,226,15
146,227,86
146,229,121
146,231,318
146,232,126
146,233,368
146,234,172
146,235,388
146,236,450
146,237,536
146,238,163
146,243,554
146,244,267
146,245,272
146,249,505
146,253,362
146,254,572
146,255,462
146,256,448
146,257,32
146,258,449
146,259,536
146,260,165
146,261,441
146,262,363
146,263,468
146,264,375
146,266,516
146,269,262
146,272,56
146,273,498
146,275,76
146,280,579
146,282,284
146,284,139
146,289,189
146,293,5
146,294,270
146,296,229
146,297,355
146,298,96
146,299,37
147,1,24
147,2,566
147,4,193
147,7,193
147,8,324
147,10,196
147,11,10
147,13,50
147,17,5
147,18,416
147,20,461
147,21,471
147,22,87
147,24,560
147,27,169
147,28,540
147,29,43
147,31,339
147,33,277
147,34,193
147,36,233
147,38,435
147,39,318
147,41,520
147,43,335
147,44,578
147,46,230
147,47,48
147,54,451
147,55,537
147,57,76
147,58,506
147,62,8
147,63,177
147,64,393
147,65,557
147,68,54
147,75,337
147,77,587
147,78,431
147,80,477
147,82,399
147,83,133
147,84,104
147,85,219
147,86,114
147,88,273
147,90,308
147,94,187
147,96,261
147,97,12
147,99,411
147,102,400
147,103,260
147,106,418
147,108,559
147,114,183
147,117,322
147,120,260
147,122,472
147,123,21
147,124,288
147,125,358
147,126,188
147,127,352
147,128,264
147,129,315
147,130,141
147,131,234
147,132,21
147,134,294
147,135,556
147,137,1
147,138,440
147,148,70
147,149,335
147,151,382
147,152,86
147,153,240
147,154,77
147,155,488
147,156,241
147,157,356
147,161,456
147,163,195
147,166,468
147,167,487
147,169,412
147,171,163
147,172,50
147,173,368
147,174,230
147,175,106
147,177,2
147,182,243
147,183,528
147,184,437
147,189,87
147,191,334
147,192,39
147,198,454
147,200,101
147,201,585
147,203,373
147,206,355
147,207,594
147,209,120
147,212,271
147,213,452
147,216,43
147,217,156
147,219,458
147,224,66
147,225,197
147,226,361
147,230,344
147,232,537
147,233,267
147,235,356
147,239,123
147,241,7
147,243,252
147,246,356
147,247,306
147,248,397
147,250,549
147,252,194
147,254,389
147,258,503
147,260,217
147,262,168
147,263,344
147,268,258
147,270,156
147,271,547
147,272,61
147,273,113
147,274,473
147,275,550
147,276,216
147,277,101
147,283,381
147,286,11
147,287,105
147,290,520
147,291,415
147,300,17
148,6,560
148,12,223
148,14,253
148,15,326
148,20,405
148,21,394
148,22,596
148,25,244
148,26,89
148,28,177
148,31,300
148,33,487
148,34,349
148,37,17
148,39,570
148,41,438
148,43,458
148,44,132
148,45,490
148,46,64
148,47,262
148,51,151
148,56,289
148,59,594
148,62,29
148,63,575
148,64,21
148,65,350
148,66,369
148,67,192
148,68,480
148,73,169
148,76,422
148,78,65
148,79,120
148,80,144
148,81,405
148,83,166
148,84,404
148,86,55
148,88,240
148,89,216
148,93,81
148,95,56
148,97,287
148,98,17
148,99,305
148,101,432
148,102,4
148,103,81
148,106,156
148,107,474
148,109,357
148,110,35
148,111,279
148,115,314
148,116,465
148,117,188
148,121,73
148,126,68
148,127,316
148,131,443
148,132,327
148,133,281
148,136,299
148,138,419
148,139,371
148,141,446
148,142,257
148,143,206
148,144,28
148,150,207
148,151,383
148,154,156
148,156,537
148,159,287
148,160,550
148,161,224
148,165,409
148,167,119
148,169,107
148,170,435
148,173,364
148,176,355
148,177,338
148,178,333
148,180,439
148,181,538
148,184,161
148,185,541
148,186,331
148,187,455
148,188,278
148,189,509
148,190,525
148,194,549
148,196,58
148,200,70
148,201,95
148,203,222
148,206,199
148,207,271
148,208,326
148,210,563
148,213,257
148,216,561
148,218,408
148,223,345
148,225,201
148,227,145
148,230,197
148,234,99
148,235,52
148,237,460
148,238,453
148,243,272
148,246,122
148,247,315
148,249,247
148,251,549
148,252,23
148,253,442
148,254,506
148,255,102
148,256,102
148,258,158
148,259,554
148,261,364
148,262,214
148,264,128
148,266,97
148,268,121
148,269,315
148,270,374
148,274,292
148,277,238
148,282,414
148,283,57
148,287,301
148,288,471
148,289,10
148,291,536
148,295,130
148,296,417
148,297,128
148,298,272
148,299,501
149,1,23
149,3,258
149,6,33
149,7,520
149,9,43
149,10,387
149,12,215
149,14,303
149,15,396
149,17,403
149,18,480
149,21,299
149,24,100
149,29,221
149,31,370
149,33,134
149,34,134
149,39,54
149,42,158
149,44,279
149,46,88
149,49,264
149,50,227
149,51,29
149,53,460
149,54,493
149,60,544
149,61,535
149,65,38
149,66,259
149,67,271
149,70,212
149,72,252
149,75,61
149,76,310
149,77,499
149,78,348
149,80,594
149,81,568
149,82,357
149,87,330
149,89,354
149,98,474
149,102,342
149,103,570
149,105,310
149,106,222
149,112,589
149,114,390
149,115,11
149,116,367
149,118,321
149,121,41
149,122,78
149,123,415
149,124,140
149,127,418
149,130,499
149,131,598
149,132,312
149,134,38
149,135,344
149,137,240
149,138,438
149,140,24
149,144,441
149,145,13
149,146,320
149,147,189
149,150,435
149,151,111
149,153,471
149,154,125
149,156,146
149,157,293
149,158,396
149,163,292
149,167,390
149,168,52
149,172,576
149,173,451
149,174,393
149,176,171
149,179,599
149,185,159
149,187,537
149,188,203
149,192,217
149,193,160
149,196,485
149,198,277
149,202,43
149,203,551
149,205,455
149,209,317
149,211,174
149,213,41
149,214,314
149,215,48
149,216,270
149,219,334
149,220,144
149,222,296
149,223,487
149,224,320
149,225,461
149,226,435
149,227,464
149,229,333
149,230,253
149,234,377
149,235,574
149,237,141
149,239,235
149,240,575
149,241,4
149,242,165
149,243,356
149,245,74
149,246,82
149,250,502
149,253,434
149,255,573
149,259,31
149,261,185
149,263,324
149,264,289
149,265,520
149,266,192
149,268,490
149,270,85
149,271,72
149,273,598
149,274,436
149,275,341
149,276,413
149,278,110
149,279,212
149,280,344
149,281,165
149,283,145
149,289,323
149,292,168
149,294,434
149,296,444
149,297,186
149,300,136
150,2,235
150,3,192
150,4,4
150,5,156
150,6,147
150,7,65
150,10,287
150,15,226
150,16,435
150,17,295
150,19,597
150,20,582
150,21,388
150,25,244
150,26,460
150,27,293
150,28,410
150,29,47
150,31,397
150,33,50
150,38,243
150,40,227
150,42,73
150,43,218
150,46,50
150,47,68
150,49,404
150,51,101
150,52,245
150,56,228
150,59,35
150,60,61
150,61,305
150,62,302
150,63,479
150,66,300
150,67,595
150,70,281
150,71,575
150,73,172
150,75,123
150,79,504
150,80,5
150,81,519
150,82,163
150,83,23
150,87,456
150,90,178
150,91,427
150,92,516
150,93,79
150,94,284
150,99,299
150,102,146
150,103,64
150,104,298
150,107,234
150,108,514
150,109,219
150,111,484
150,113,212
150,116,185
150,117,360
150,118,491
150,119,392
150,120,55
150,122,72
150,126,385
150,127,524
150,129,198
150,132,531
150,134,514
150,138,274
150,139,177
150,141,75
150,161,26
150,162,546
150,163,337
150,166,516
150,168,472
150,170,294
150,172,434
150,173,547
150,174,419
150,175,339
150,178,70
150,182,119
150,184,264
150,187,42
150,188,438
150,189,463
150,191,72
150,192,467
150,195,558
150,196,320
150,197,300
150,199,345
150,205,498
150,206,43
150,208,373
150,209,172
150,211,299
150,213,236
150,214,177
150,215,550
150,217,193
150,218,332
150,221,5
150,224,472
150,226,375
150,227,149
150,228,571
150,231,244
150,232,254
150,233,299
150,234,414
150,235,223
150,237,462
150,240,408
150,244,310
150,245,349
150,249,37
150,251,13
150,252,360
150,253,164
150,254,392
150,259,70
150,262,275
150,264,417
150,265,3
150,268,320
150,269,517
150,271,153
150,272,170
150,274,547
150,275,384
150,278,358
150,280,229
150,287,414
150,288,316
150,289,255
150,290,485
150,291,240
150,292,350
150,295,93
150,296,58
150,298,17
151,1,142
151,3,17
151,4,437
151,5,9
151,9,98
151,14,189
151,15,333
151,18,393
151,21,373
151,22,76
151,23,387
151,24,587
151,25,16
151,26,439
151,28,17
151,30,95
151,34,26
151,38,56
151,39,511
151,41,1
151,45,97
151,47,22
151,49,267
151,52,333
151,54,17
151,57,586
151,58,477
151,60,61
151,61,592
151,64,264
151,67,430
151,70,72
151,71,262
151,72,415
151,75,491
151,77,157
151,78,560
151,79,248
151,80,526
151,81,388
151,82,367
151,85,181
151,86,338
151,88,205
151,92,190
151,95,29
151,96,365
151,97,201
151,98,422
151,99,315
151,100,426
151,101,479
151,102,161
151,103,237
151,104,433
151,107,459
151,109,48
151,112,169
151,113,521
151,115,102
151,116,554
151,117,426
151,118,14
151,125,417
151,126,357
151,129,197
151,130,497
151,132,108
151,133,490
151,134,163
151,135,430
151,136,287
151,138,385
151,141,387
151,143,221
151,145,466
151,147,355
151,148,72
151,152,446
151,155,209
151,156,451
151,158,593
151,161,238
151,164,565
151,169,403
151,170,325
151,173,356
151,175,168
151,178,168
151,179,143
151,183,307
151,184,438
151,186,529
151,192,149
151,194,486
151,195,361
151,196,264
151,197,23
151,199,536
151,203,160
151,204,253
151,207,356
151,208,67
151,211,204
151,212,507
151,214,217
151,217,179
151,219,167
151,226,448
151,229,297
151,230,183
151,231,593
151,232,236
151,236,265
151,239,152
151,240,207
151,241,421
151,242,544
151,244,525
151,249,366
151,250,230
151,251,119
151,253,115
151,255,246
151,256,402
151,257,488
151,261,72
151,266,355
151,270,450
151,271,183
151,274,59
151,275,163
151,276,450
151,277,402
151,278,536
151,279,423
151,284,226
151,285,457
151,287,176
151,288,368
151,290,414
151,291,178
151,294,285
151,295,427
151,296,465
151,297,149
151,298,259
152,1,1
152,3,547
152,4,477
152,5,228
152,7,369
152,9,315
152,10,47
152,11,172
152,14,589
152,15,441
152,17,100
152,19,406
152,20,179
152,21,472
152,23,520
152,25,501
152,26,25
152,27,545
152,28,164
152,32,228
152,34,568
152,40,295
152,41,91
152,42,110
152,44,43
152,45,436
152,47,361
152,50,354
152,55,318
152,62,596
152,63,36
152,64,353
152,69,91
152,70,442
152,71,208
152,74,222
152,75,19
152,76,54
152,77,260
152,78,76
152,80,241
152,81,546
152,82,45
152,83,66
152,85,377
152,86,522
152,88,446
152,89,241
152,91,245
152,92,311
152,94,126
152,96,265
152,98,184
152,101,403
152,103,118
152,108,153
152,110,575
152,116,234
152,117,365
152,120,467
152,122,200
152,123,69
152,126,126
152,133,206
152,136,94
152,138,148
152,145,195
152,148,57
152,153,423
152,156,485
152,157,190
152,162,58
152,163,98
152,164,121
152,167,109
152,170,275
152,171,123
152,172,525
152,174,44
152,175,510
152,176,90
152,177,434
152,178,333
152,179,438
152,183,529
152,189,352
152,190,259
152,193,253
152,195,479
152,196,378
152,198,418
152,199,156
152,202,145
152,203,477
152,205,38
152,206,40
152,207,556
152,208,570
152,210,235
152,213,139
152,214,505
152,216,159
152,218,461
152,220,208
152,221,200
152,224,197
152,225,294
152,226,271
152,227,323
152,231,473
152,233,535
152,235,504
152,237,242
152,238,428
152,241,113
152,245,588
152,247,16
152,249,534
152,250,214
152,251,269
152,253,86
152,254,16
152,255,97
152,256,465
152,258,445
152,260,507
152,261,330
152,266,355
152,267,150
152,268,268
152,271,21
152,278,90
152,280,364
152,281,519
152,282,9
152,284,585
152,286,458
152,287,469
152,288,215
152,289,234
152,290,97
152,291,350
152,292,364
152,294,535
152,297,143
152,299,234
152,300,517
153,2,403
153,3,100
153,4,514
153,7,167
153,9,415
153,11,71
153,14,372
153,15,584
153,16,518
153,19,440
153,20,30
153,21,542
153,25,328
153,26,26
153,29,66
153,31,368
153,35,458
153,36,600
153,40,165
153,41,25
153,42,390
153,44,247
153,46,501
153,48,183
153,49,444
153,50,201
153,52,41
153,54,261
153,55,542
153,57,190
153,58,512
153,62,133
153,63,442
153,66,46
153,69,78
153,71,393
153,73,233
153,75,333
153,76,522
153,78,402
153,81,309
153,82,201
153,83,236
153,84,587
153,85,81
153,90,7
153,91,495
153,96,378
153,100,359
153,102,322
153,105,236
153,108,470
153,117,221
153,118,367
153,119,33
153,120,542
153,121,225
153,123,385
153,127,481
153,129,234
153,131,289
153,132,244
153,133,295
153,135,306
153,136,334
153,137,447
153,139,581
153,140,578
153,142,460
153,146,140
153,148,14
153,150,41
153,152,301
153,154,305
153,155,26
153,157,132
153,160,120
153,164,487
153,167,91
153,169,248
153,171,230
153,172,240
153,173,554
153,176,405
153,179,327
153,182,483
153,183,13
153,184,376
153,187,590
153,188,443
153,190,549
153,191,529
153,194,116
153,196,35
153,201,549
153,203,61
153,204,369
153,205,197
153,209,6
153,210,438
153,212,393
153,213,479
153,214,122
153,215,517
153,217,67
153,219,525
153,220,281
153,222,123
153,224,593
153,225,262
153,228,145
153,229,75
153,231,77
153,232,422
153,236,510
153,237,468
153,240,339
153,241,373
153,245,473
153,247,559
153,248,92
153,249,296
153,250,372
153,251,457
153,252,593
153,256,372
153,257,343
153,259,305
153,260,313
153,263,164
153,265,21
153,266,105
153,268,546
153,271,493
153,272,330
153,274,517
153,275,487
153,276,33
153,277,518
153,280,403
153,282,86
153,290,50
153,291,185
153,294,409
153,296,324
153,297,506
153,298,486
154,4,268
154,5,120
154,8,435
154,11,543
154,13,90
154,14,243
154,17,447
154,19,295
154,20,27
154,23,491
154,24,179
154,26,3
154,29,200
154,30,54
154,32,94
154,33,50
154,35,464
154,36,481
154,40,572
154,41,532
154,42,204
154,44,113
154,45,327
154,48,410
154,49,599
154,52,401
154,57,30
154,58,327
154,60,97
154,63,112
154,67,278
154,69,171
154,71,521
154,74,114
154,79,308
154,84,168
154,87,430
154,88,525
154,89,382
154,90,383
154,91,473
154,93,377
154,95,129
154,96,98
154,97,473
154,98,312
154,99,82
154,100,598
154,107,74
154,108,361
154,110,20
154,112,518
154,114,128
154,115,335
154,121,283
154,122,247
154,123,376
154,125,440
154,128,66
154,129,132
154,130,128
154,131,321
154,132,48
154,133,581
154,136,273
154,140,267
154,142,550
154,146,150
154,147,473
154,148,355
154,149,312
154,150,83
154,151,329
154,152,456
154,155,535
154,157,140
154,159,558
154,161,151
154,164,18
154,168,319
154,169,342
154,170,553
154,176,582
154,179,210
154,180,196
154,184,116
154,185,570
154,186,365
154,190,225
154,191,47
154,192,7
154,193,535
154,194,395
154,196,594
154,199,541
154,200,197
154,201,172
154,203,359
154,205,158
154,208,5
154,209,583
154,212,315
154,213,537
154,214,96
154,216,41
154,218,484
154,220,74
154,221,378
154,222,120
154,224,558
154,226,129
154,228,519
154,230,449
154,231,545
154,235,281
154,237,493
154,239,342
154,241,60
154,242,232
154,244,442
154,245,447
154,246,545
154,248,51
154,252,397
154,253,571
154,255,6
154,256,176
154,257,469
154,258,59
154,263,40
154,264,576
154,265,62
154,267,9
154,268,332
154,269,101
154,271,226
154,272,98
154,273,485
154,276,237
154,278,317
154,279,406
154,286,169
154,290,247
154,291,532
154,292,573
154,294,416
154,296,534
155,1,37
155,5,216
155,6,441
155,7,213
155,10,415
155,11,532
155,13,521
155,17,212
155,18,35
155,19,326
155,22,308
155,23,5
155,24,278
155,25,549
155,27,582
155,29,75
155,31,363
155,32,455
155,37,235
155,39,266
155,41,315
155,43,209
155,44,117
155,46,575
155,47,456
155,48,486
155,50,181
155,51,400
155,52,585
155,54,88
155,57,254
155,60,288
155,62,532
155,65,16
155,67,293
155,70,436
155,71,248
155,72,32
155,76,345
155,78,117
155,80,523
155,83,448
155,84,83
155,85,201
155,86,443
155,88,88
155,89,73
155,90,557
155,92,270
155,94,261
155,95,493
155,96,570
155,97,226
155,100,181
155,101,342
155,107,109
155,109,323
155,111,67
155,112,445
