source,target,weight
140,31,181
140,35,373
140,36,523
140,39,137
140,40,240
140,41,406
140,42,41
140,43,402
140,45,110
140,46,95
140,47,383
140,49,127
140,52,148
140,55,181
140,57,474
140,58,75
140,59,181
140,62,337
140,63,319
140,64,389
140,65,14
140,66,375
140,71,196
140,72,481
140,73,71
140,75,381
140,76,216
140,78,201
140,79,56
140,81,36
140,84,522
140,86,597
140,88,192
140,89,256
140,90,106
140,91,558
140,96,396
140,99,121
140,103,217
140,106,528
140,107,397
140,110,342
140,111,232
140,112,55
140,121,262
140,122,124
140,123,570
140,126,575
140,128,465
140,131,310
140,133,28
140,134,317
140,135,469
140,137,117
140,138,24
140,139,40
140,141,282
140,143,316
140,146,233
140,147,193
140,148,329
140,154,540
140,155,172
140,157,290
140,158,100
140,159,50
140,161,154
140,162,219
140,163,518
140,164,533
140,168,148
140,169,489
140,170,569
140,172,299
140,173,27
140,174,303
140,175,170
140,176,96
140,178,482
140,180,289
140,182,473
140,185,47
140,186,598
140,187,558
140,188,90
140,190,26
140,192,480
140,198,460
140,199,280
140,200,396
140,202,19
140,203,559
140,205,443
140,207,550
140,208,179
140,209,37
140,210,184
140,211,189
140,212,505
140,214,477
140,215,428
140,216,209
140,217,310
140,218,104
140,222,238
140,224,143
140,225,538
140,226,302
140,227,211
140,230,59
140,233,55
140,235,184
140,236,45
140,237,387
140,242,570
140,243,417
140,244,591
140,249,107
140,251,242
140,252,204
140,253,365
140,256,577
140,259,69
140,260,365
140,261,241
140,262,237
140,264,12
140,266,574
140,267,40
140,269,200
140,270,592
140,271,523
140,272,288
140,273,336
140,277,577
140,278,592
140,279,4
140,280,49
140,281,578
140,283,423
140,284,554
140,285,110
140,286,234
140,288,159
140,289,170
140,290,562
140,291,148
140,293,556
140,294,286
140,295,143
140,297,549
141,1,185
141,2,195
141,3,405
141,4,302
141,5,475
141,6,157
141,9,425
141,10,497
141,11,476
141,12,10
141,14,214
141,16,537
141,18,243
141,19,233
141,23,531
141,25,600
141,26,196
141,30,521
141,31,539
141,34,436
141,36,231
141,40,201
141,41,538
141,45,347
141,47,338
141,48,37
141,50,1
141,54,153
141,56,275
141,59,568
141,60,167
141,61,72
141,62,554
141,63,465
141,65,423
141,66,169
141,67,80
141,68,95
141,69,556
141,70,179
141,73,350
141,74,177
141,75,5
141,76,111
141,79,299
141,80,159
141,84,150
141,88,328
141,89,368
141,92,155
141,94,113
141,96,128
141,97,597
141,99,155
141,100,471
141,102,598
141,103,383
141,104,458
141,106,234
141,107,245
141,108,18
141,109,6
141,111,219
141,112,598
141,113,377
141,114,311
141,115,184
141,116,503
141,117,418
141,122,73
141,124,10
141,125,194
141,127,117
141,128,208
141,133,318
141,134,78
141,135,267
141,138,402
141,143,352
141,146,581
141,147,217
141,148,283
141,149,495
141,150,23
141,151,525
141,153,83
141,154,21
141,156,279
141,157,186
141,158,583
141,159,527
141,161,385
141,162,129
141,163,111
141,164,559
141,166,360
141,167,249
141,169,315
141,170,361
141,172,577
141,176,165
141,177,490
141,178,37
141,184,472
141,186,196
141,187,32
141,189,120
141,190,385
141,191,24
141,195,77
141,197,580
141,199,39
141,200,409
141,201,427
141,203,536
141,206,408
141,207,452
141,208,148
141,210,152
141,211,174
141,212,71
141,214,41
141,216,385
141,217,195
141,218,253
141,219,472
141,220,429
141,222,384
141,223,288
141,224,63
141,226,353
141,228,529
141,234,228
141,235,240
141,236,305
141,237,323
141,238,511
141,239,340
141,240,295
141,241,234
141,246,485
141,250,192
141,258,156
141,259,496
141,260,370
141,262,348
141,263,286
141,271,592
141,274,131
141,275,372
141,277,293
141,278,59
141,279,179
141,280,433
141,281,300
141,283,312
141,286,94
141,287,42
141,289,493
141,290,591
141,292,5
141,293,594
141,295,499
141,296,101
142,6,129
142,7,186
142,10,559
142,14,292
142,15,341
142,16,366
142,22,101
142,26,122
142,30,200
142,31,167
142,32,456
142,37,58
142,40,28
142,41,122
142,42,342
142,43,324
142,44,461
142,45,311
142,47,438
142,48,130
142,51,83
142,52,376
142,55,83
142,56,56
142,57,157
142,58,323
142,59,249
142,60,119
142,62,503
142,64,339
142,65,404
142,66,579
142,68,173
142,70,114
142,72,316
142,74,550
142,76,30
142,77,374
142,79,177
142,80,429
142,81,53
142,83,560
142,84,75
142,86,505
142,89,464
142,93,311
142,95,483
142,97,174
142,98,245
142,99,20
142,100,404
142,102,538
142,103,66
142,104,369
142,106,434
142,108,426
142,109,102
142,111,103
142,113,297
142,114,452
142,116,415
142,118,380
142,120,547
142,121,361
142,122,284
142,123,499
142,126,547
142,128,154
142,129,244
142,130,238
142,132,505
142,133,450
142,134,561
142,135,569
142,136,152
142,138,376
142,139,495
142,141,466
142,143,342
142,144,589
142,146,294
142,147,399
142,149,4
142,154,476
142,155,65
142,156,414
142,158,103
142,166,335
142,167,520
142,168,535
142,169,412
142,173,432
142,179,199
142,180,257
142,182,168
142,183,431
142,184,102
142,185,365
142,187,17
142,188,81
142,192,600
142,194,142
142,195,451
142,196,525
142,197,177
142,199,57
142,200,243
142,201,546
142,202,190
142,204,315
142,205,48
142,206,518
142,208,47
142,209,537
142,210,527
142,211,332
142,213,552
142,214,7
142,215,235
142,218,591
142,221,481
142,222,447
142,226,260
142,228,187
142,229,512
142,230,415
142,231,563
142,232,356
142,233,376
142,234,371
142,235,468
142,236,209
142,237,77
142,239,132
142,240,43
142,241,294
142,244,576
142,245,41
142,253,418
142,254,290
142,256,16
142,257,143
142,259,371
142,260,351
142,262,209
142,263,422
142,265,120
142,266,320
142,271,453
142,272,237
142,275,30
142,278,305
142,281,17
142,282,198
142,283,514
142,285,232
142,286,188
142,287,410
142,288,590
142,289,183
142,293,134
142,295,435
142,297,574
142,299,451
143,1,77
143,2,501
143,3,583
143,5,489
143,7,36
143,8,73
143,10,88
143,11,200
143,12,411
143,15,237
143,17,14
143,18,530
143,19,569
143,22,515
143,23,159
143,24,115
143,26,549
143,27,220
143,28,259
143,31,69
143,32,270
143,35,562
143,36,393
143,38,212
143,39,24
143,40,293
143,41,332
143,43,578
143,46,453
143,48,495
143,49,238
143,51,391
143,52,180
143,55,129
143,57,321
143,61,335
143,62,289
143,63,34
143,65,498
143,66,131
143,67,153
143,68,7
143,73,175
143,75,8
143,76,438
143,77,86
143,78,455
143,85,463
143,87,291
143,89,384
143,95,409
143,96,19
143,98,30
143,99,171
143,100,272
143,101,541
143,102,532
143,107,155
143,108,599
143,110,388
143,112,488
143,113,294
143,114,329
143,115,512
143,116,404
143,118,378
143,119,154
143,120,60
143,122,483
143,123,116
143,124,421
143,126,5
143,127,287
143,128,264
143,129,280
143,132,20
143,137,218
143,138,363
143,142,131
143,144,491
143,145,136
143,146,22
143,147,114
143,152,248
143,154,316
143,156,232
143,157,11
143,160,345
143,161,174
143,162,30
143,163,59
143,164,459
143,166,183
143,170,92
143,171,239
143,172,403
143,174,166
143,175,44
143,176,116
143,177,463
143,178,9
143,179,486
143,180,303
143,181,8
143,183,505
143,185,253
143,187,43
143,188,52
143,192,327
143,193,95
143,196,526
143,197,220
143,198,348
143,200,559
143,201,97
143,203,522
143,204,512
143,209,489
143,212,303
143,216,347
143,217,400
143,218,187
143,219,115
143,220,276
143,221,215
143,222,357
143,226,414
143,232,417
143,234,295
143,235,221
143,236,398
143,238,56
143,240,558
143,241,30
143,243,283
143,246,212
143,247,342
143,248,167
143,249,2
143,250,50
143,252,96
143,253,96
143,254,329
143,255,212
143,256,440
143,258,100
143,260,504
143,261,90
143,263,310
143,265,6
143,266,407
143,270,306
143,272,509
143,273,14
143,275,328
143,279,496
143,283,35
143,285,107
143,289,481
143,292,501
143,294,26
143,298,194
143,299,200
143,300,24
144,1,599
144,7,385
144,9,44
144,10,592
144,13,584
144,14,348
144,16,69
144,18,101
144,19,12
144,20,331
144,23,537
144,26,316
144,30,56
144,33,215
144,34,257
144,35,590
144,36,188
144,37,30
144,38,244
144,41,327
144,43,179
144,44,483
144,45,375
144,46,502
144,47,404
144,48,117
144,50,90
144,51,564
144,52,348
144,53,395
144,55,399
144,56,417
144,59,433
144,60,484
144,62,520
144,63,241
144,64,21
144,65,116
144,68,570
144,69,244
144,70,300
144,72,455
144,73,500
144,75,225
144,76,435
144,78,569
144,79,276
144,82,492
144,83,270
144,84,549
144,85,441
144,87,580
144,89,6
144,90,524
144,91,53
144,96,455
144,98,32
144,99,134
144,101,484
144,104,597
144,106,35
144,108,308
144,109,476
144,110,570
144,111,195
144,112,9
144,113,78
144,116,304
144,117,327
144,118,274
144,120,102
144,121,225
144,123,520
144,125,268
144,127,246
144,131,419
144,133,315
144,134,466
144,135,359
144,136,154
144,137,416
144,138,459
144,139,281
144,140,277
144,142,400
144,143,45
144,145,124
144,147,236
144,150,520
144,152,587
144,153,137
144,154,589
144,155,473
144,156,551
144,157,282
144,158,321
144,159,310
144,162,559
144,166,264
144,167,182
144,168,172
144,171,75
144,173,411
144,174,370
144,175,448
144,176,294
144,177,438
144,181,460
144,183,114
144,184,523
144,185,242
144,187,255
144,188,251
144,189,236
144,190,419
144,191,506
144,192,585
144,197,4
144,199,246
144,200,203
144,202,422
144,206,134
144,217,182
144,220,233
144,221,184
144,222,310
144,223,175
144,224,292
144,235,555
144,237,194
144,242,307
144,243,521
144,245,88
144,247,334
144,252,170
144,253,396
144,254,431
144,255,187
144,258,421
144,261,31
144,264,105
144,265,548
144,268,549
144,269,337
144,270,97
144,271,267
144,272,563
144,273,187
144,277,277
144,278,504
144,279,498
144,280,82
144,281,391
144,283,514
144,284,369
144,285,468
144,286,479
144,288,485
144,289,121
144,293,153
144,296,341
144,297,465
144,298,556
144,299,325
145,1,229
145,2,492
145,3,580
145,6,378
145,7,583
145,8,359
145,10,17
145,11,445
145,12,336
145,18,561
145,19,573
145,20,158
145,21,208
145,23,340
145,26,528
145,27,477
145,29,187
145,30,590
145,31,88
145,33,393
145,34,514
145,35,108
145,37,235
145,40,429
145,41,389
145,43,56
145,44,473
145,45,474
145,46,426
145,47,570
145,50,358
145,51,174
145,52,222
145,53,208
145,54,265
145,55,412
145,56,107
145,58,183
145,59,314
145,61,308
145,62,553
145,63,449
145,66,243
145,68,506
145,69,321
145,70,527
145,71,510
145,72,408
145,73,540
145,74,468
145,79,276
145,80,305
145,82,396
145,83,39
145,84,184
145,85,354
145,87,79
145,88,306
145,91,345
145,92,17
145,93,151
145,96,151
145,100,492
145,101,351
145,105,584
145,106,368
145,108,230
145,111,139
145,114,269
145,115,526
145,118,180
145,121,217
145,122,267
145,124,532
145,125,6
145,126,182
145,130,507
145,132,121
145,134,393
145,136,280
145,137,107
145,139,183
145,141,47
145,142,113
145,146,131
145,147,72
145,149,236
145,150,459
145,151,594
145,152,543
145,153,50
145,158,469
145,159,489
145,160,89
145,161,517
145,162,356
145,164,233
145,166,410
145,167,561
145,170,534
145,173,335
145,175,226
145,177,2
145,178,590
145,180,545
145,182,117
145,183,347
145,184,477
145,185,169
145,186,114
145,188,323
145,190,429
145,191,564
145,192,315
145,194,416
145,198,425
145,199,323
145,201,342
145,203,35
145,205,467
145,208,148
145,210,428
145,211,336
145,215,513
145,220,582
145,221,31
145,222,217
145,224,238
145,225,307
145,230,495
145,231,481
145,232,132
145,233,260
145,234,206
145,235,49
145,236,534
145,239,444
145,241,52
145,246,33
145,247,347
145,248,518
145,249,296
145,254,419
145,255,301
145,257,200
145,261,419
145,264,379
145,265,139
145,266,64
145,268,516
145,269,596
145,272,69
145,275,480
145,276,346
145,280,171
145,281,254
145,282,557
145,283,598
145,286,322
145,289,503
145,294,167
145,295,80
145,298,492
145,299,571
146,1,501
146,2,579
146,5,580
146,6,382
146,7,577
146,8,247
146,15,315
146,17,232
146,20,82
146,21,147
146,22,207
146,25,268
146,26,598
146,27,268
146,30,418
146,32,248
146,34,391
146,35,509
146,38,11
146,39,265
146,40,419
146,44,6
146,46,203
146,48,302
146,49,86
146,53,277
146,55,42
146,56,494
146,57,577
146,58,272
146,59,491
146,61,423
146,65,209
146,68,444
146,72,456
146,73,409
146,74,380
146,75,277
146,76,63
146,78,226
146,79,286
146,81,479
146,82,237
146,87,96
146,88,8
146,89,505
146,90,488
146,91,373
146,94,38
146,95,221
146,96,233
146,97,226
146,98,340
146,99,375
146,100,41
146,101,466
146,102,445
146,103,261
146,104,153
146,108,274
146,110,176
146,111,228
146,112,596
146,113,117
146,114,86
146,116,436
146,118,342
146,119,245
146,120,483
146,122,110
146,123,251
146,124,483
146,126,37
146,127,379
146,129,482
146,130,555
146,133,155
146,134,418
146,135,425
146,137,232
146,139,431
146,142,109
146,144,115
146,149,264
146,152,564
146,153,383
146,154,248
146,155,362
146,157,66
146,158,93
146,159,7
146,160,123
146,163,115
146,166,180
146,167,420
146,170,488
146,171,111
146,172,121
146,173,53
146,174,6
146,175,576
146,176,114
146,177,100
146,182,202
146,188,10
146,192,103
146,193,77
146,194,455
146,198,168
146,201,257
146,202,510
146,207,190
146,208,360
146,210,142
146,212,298
146,213,561
146,215,590
146,216,510
146,223,346
146,224,87
146,226,362
146,227,360
146,234,64
146,235,507
146,236,589
146,237,532
146,238,448
146,239,154
146,240,174
146,241,219
146,242,220
146,243,214
146,245,324
146,248,246
146,249,141
146,250,376
146,252,309
146,253,557
146,254,302
146,255,577
146,256,527
146,257,514
146,258,541
146,260,398
146,263,106
146,265,406
146,266,15
146,269,88
146,272,139
146,273,125
146,274,300
146,276,294
146,278,420
146,279,591
146,280,449
146,281,347
146,282,323
146,284,515
146,285,349
146,286,431
146,288,148
146,289,492
146,293,254
146,298,1
147,1,121
147,2,283
147,4,291
147,6,401
147,8,595
147,9,450
147,10,417
147,11,142
147,13,122
147,14,574
147,15,236
147,19,210
147,20,43
147,21,394
147,22,381
147,23,26
147,24,317
147,25,99
147,27,574
147,30,447
147,35,433
147,36,380
147,37,156
147,38,21
147,39,359
147,40,151
147,41,488
147,42,44
147,44,236
147,47,553
147,49,430
147,50,421
147,53,472
147,54,522
147,55,238
147,56,576
147,59,392
147,60,371
147,62,563
147,64,297
147,65,203
147,70,175
147,71,425
147,72,67
147,76,580
147,77,63
147,78,315
147,79,2
147,80,187
147,81,210
147,84,308
147,85,15
147,86,76
147,89,523
147,93,241
147,95,290
147,96,36
147,99,259
147,102,73
147,103,360
147,106,238
147,107,447
147,108,37
147,109,392
147,110,142
147,113,11
147,114,302
147,115,397
147,116,583
147,117,476
147,120,245
147,121,226
147,124,213
147,125,36
147,127,253
147,128,556
147,129,21
147,130,453
147,131,274
147,132,420
147,133,140
147,134,59
147,138,42
147,141,245
147,143,216
147,146,586
147,149,481
147,151,308
147,156,128
147,157,382
147,158,564
147,162,412
147,167,373
147,168,574
147,169,288
147,171,471
147,172,427
147,173,299
147,175,409
147,177,552
147,180,92
147,181,373
147,182,567
147,183,365
147,185,410
147,188,412
147,191,90
147,192,138
147,196,388
147,197,289
147,198,165
147,204,154
147,206,17
147,208,440
147,209,379
147,210,256
147,211,243
147,212,54
147,213,175
147,216,126
147,217,78
147,219,166
147,220,551
147,225,231
147,227,437
147,229,537
147,230,430
147,231,595
147,232,216
147,233,167
147,234,531
147,235,196
147,236,472
147,241,114
147,242,80
147,243,298
147,248,559
147,249,2
147,250,590
147,253,458
147,255,34
147,256,333
147,257,125
147,258,262
147,259,232
147,260,460
147,262,291
147,263,576
147,264,423
147,265,191
147,270,425
147,273,147
147,274,425
147,275,345
147,280,246
147,281,154
147,283,218
147,287,599
147,288,152
147,289,319
147,294,303
147,298,395
147,299,24
147,300,447
148,3,507
148,5,348
148,7,541
148,10,26
148,12,294
148,13,214
148,14,60
148,16,99
148,17,383
148,18,209
148,19,202
148,20,138
148,21,358
148,23,435
148,24,479
148,25,60
148,26,433
148,27,352
148,28,451
148,29,449
148,32,306
148,33,411
148,37,581
148,38,391
148,39,528
148,43,392
148,45,159
148,46,312
148,47,104
148,48,352
148,50,192
148,55,77
148,56,48
148,57,112
148,59,363
148,60,127
148,62,256
148,63,197
148,64,247
148,65,3
148,66,301
148,67,209
148,68,559
148,71,94
148,73,396
148,74,482
148,76,38
148,77,136
148,79,62
148,81,392
148,84,476
148,87,586
148,88,16
148,89,447
148,90,201
148,91,224
148,92,377
148,93,307
148,95,134
148,97,600
148,100,292
148,101,559
148,103,553
148,105,258
148,107,130
148,108,126
148,110,190
148,111,338
148,113,442
148,116,383
148,119,359
148,121,48
148,124,47
148,125,119
148,128,330
148,129,256
148,130,576
148,132,217
148,133,410
148,136,324
148,137,182
148,140,336
148,144,341
148,147,58
148,149,76
148,150,367
148,154,383
148,157,63
148,158,186
148,159,12
148,160,57
148,161,266
148,162,466
148,163,34
148,165,102
148,166,446
148,167,420
148,168,102
148,171,463
148,173,592
148,175,350
148,176,105
148,177,434
148,178,384
148,181,364
148,185,227
148,186,583
148,188,2
148,191,361
148,193,359
148,195,498
148,196,254
148,197,546
148,198,308
148,199,252
148,201,527
148,202,387
148,203,437
148,205,26
148,206,423
148,207,562
148,208,89
148,210,546
148,211,495
148,212,45
148,213,563
148,215,581
148,216,261
148,218,11
148,219,594
148,220,239
148,225,42
148,226,440
148,227,445
148,228,251
148,229,322
148,230,7
148,231,426
148,232,61
148,239,580
148,240,280
148,241,11
148,244,44
148,249,319
148,252,131
148,256,29
148,257,520
148,258,62
148,261,593
148,262,262
148,264,457
148,266,66
148,269,352
148,271,135
148,274,118
148,275,221
148,284,178
148,286,82
148,287,351
148,292,423
148,293,166
148,296,569
148,299,490
148,300,585
149,4,400
149,5,600
149,6,78
149,7,345
149,10,59
149,12,523
149,13,38
149,16,127
149,17,560
149,20,104
149,21,240
149,23,116
149,24,192
149,26,555
149,27,63
149,28,538
149,29,468
149,31,566
149,32,561
149,33,20
149,34,241
149,35,386
149,37,235
149,38,501
149,40,339
149,42,225
149,46,479
149,47,507
149,48,471
149,50,73
149,51,359
149,53,367
149,55,584
149,56,586
149,57,395
149,59,437
149,61,323
149,62,197
149,64,383
149,66,53
149,69,405
149,70,272
149,71,408
149,72,170
149,73,1
149,74,37
149,78,10
149,79,427
149,82,217
149,83,358
149,86,418
149,87,140
149,88,167
149,89,500
149,90,71
149,95,200
149,96,524
149,99,433
149,100,292
149,101,378
149,102,537
149,105,110
149,106,577
149,112,485
149,113,363
149,114,37
149,116,517
149,117,65
149,119,420
149,124,432
149,125,561
149,126,415
149,127,399
149,128,219
149,129,386
149,130,88
149,132,518
149,133,598
149,135,88
149,136,248
149,137,393
149,138,115
149,139,207
149,141,581
149,142,171
149,144,46
149,145,542
149,146,457
149,147,278
149,151,376
149,152,158
149,154,293
149,156,221
149,157,78
149,158,304
149,160,497
149,162,504
149,168,354
149,174,468
149,176,112
149,177,417
149,179,368
149,180,490
149,182,296
149,185,121
149,187,581
149,188,395
149,190,548
149,192,344
149,193,554
149,197,371
149,205,141
149,207,495
149,208,371
149,209,314
149,211,516
149,212,216
149,214,285
149,219,41
149,221,268
149,229,102
149,230,166
149,231,70
149,235,372
149,236,208
149,240,211
149,241,128
149,243,461
149,245,597
149,246,394
149,247,110
149,248,277
149,250,559
149,252,61
149,253,519
149,254,460
149,255,452
149,257,8
149,258,152
149,261,129
149,262,68
149,263,292
149,265,326
149,266,224
149,268,579
149,269,68
149,270,16
149,271,376
149,272,581
149,273,186
149,275,77
149,276,311
149,277,504
149,278,10
149,279,474
149,281,539
149,282,334
149,283,573
149,286,457
149,292,552
149,294,419
149,295,399
149,298,59
149,299,404
150,1,39
150,2,439
150,3,93
150,5,259
150,6,340
150,8,101
150,9,113
150,10,506
150,12,236
150,13,382
150,14,544
150,17,35
150,18,565
150,20,196
150,21,226
150,23,156
150,26,183
150,28,362
150,29,291
150,30,387
150,33,519
150,35,196
150,37,268
150,38,320
150,39,441
150,41,249
150,42,286
150,45,404
150,47,468
150,48,336
150,49,3
150,50,216
150,51,265
150,52,182
150,54,221
150,56,511
150,58,293
150,59,409
150,62,461
150,63,509
150,68,269
150,69,72
150,70,250
150,77,497
150,80,51
150,81,287
150,82,144
150,83,572
150,86,41
150,87,489
150,88,20
150,91,309
150,93,522
150,94,323
150,95,436
150,96,460
150,97,237
150,100,357
150,102,565
150,104,47
150,105,219
150,106,596
150,110,350
150,111,246
150,119,249
150,120,274
150,125,30
150,126,45
150,127,211
150,128,258
150,133,244
150,135,594
150,136,279
150,137,409
150,139,377
150,140,149
150,141,271
150,142,124
150,143,169
150,154,97
150,159,165
150,160,190
150,161,447
150,162,148
150,165,434
150,168,508
150,170,559
150,172,26
150,173,85
150,174,184
150,176,417
150,178,45
150,179,100
150,180,46
150,181,431
150,183,541
150,184,374
150,187,140
150,188,363
150,190,495
150,193,317
150,194,382
150,195,235
150,197,475
150,198,492
150,199,521
150,200,62
150,201,433
150,202,91
150,206,408
150,207,16
150,208,203
150,212,454
150,214,98
150,216,151
150,217,365
150,219,110
150,220,421
150,221,587
150,222,588
150,226,89
150,227,28
150,228,164
150,229,262
150,233,280
150,234,3
150,235,272
150,236,384
150,237,447
150,238,393
150,239,149
150,240,246
150,243,564
150,246,597
150,248,123
150,249,111
150,250,121
150,252,57
150,256,450
150,260,113
150,262,580
150,264,499
150,265,376
150,266,425
150,267,148
150,268,199
150,269,454
150,272,265
150,273,501
150,274,68
150,276,532
150,277,490
150,278,231
150,280,90
150,281,279
150,282,415
150,285,6
150,288,440
150,291,313
150,292,564
150,293,551
150,296,150
150,298,311
150,300,347
151,5,530
151,7,450
151,8,152
151,11,486
151,12,3
151,15,41
151,17,511
151,21,238
151,24,390
151,25,400
151,28,421
151,29,246
151,31,471
151,32,226
151,34,83
151,36,485
151,40,535
151,41,328
151,44,117
151,45,120
151,46,191
151,48,384
151,49,414
151,50,212
151,51,356
151,52,214
151,53,166
151,54,444
151,55,380
151,57,557
151,60,455
151,62,38
151,65,317
151,67,566
151,68,315
151,70,299
151,71,115
151,72,532
151,75,149
151,78,215
151,79,536
151,81,590
151,82,394
151,85,206
151,87,215
151,91,386
151,92,69
151,94,19
151,96,80
151,97,132
151,98,390
151,99,118
151,100,354
151,102,402
151,103,302
151,104,527
151,106,538
151,107,315
151,108,61
151,109,273
151,110,103
151,112,540
151,115,338
151,119,65
151,121,219
151,122,110
151,123,28
151,124,76
151,125,14
151,126,236
151,127,166
151,128,115
151,129,438
151,132,304
151,133,103
151,137,550
151,138,583
151,141,7
151,143,218
151,144,46
151,145,368
151,146,201
151,150,270
151,153,75
151,154,337
151,155,160
151,156,462
151,157,405
151,158,576
151,159,6
151,163,286
151,166,499
151,167,383
151,168,591
151,169,537
151,171,415
151,173,26
151,174,148
151,176,400
151,177,507
151,178,47
151,186,375
151,187,436
151,188,91
151,189,261
151,190,351
151,192,238
151,193,480
151,194,399
151,195,123
151,196,393
151,198,88
151,199,509
151,201,438
151,202,222
151,203,32
151,204,109
151,205,142
151,206,363
151,207,480
151,208,569
151,212,220
151,213,404
151,214,540
151,215,86
151,216,514
151,224,502
151,225,236
151,226,179
151,227,274
151,230,596
151,231,322
151,233,573
151,234,278
151,235,227
151,236,424
151,239,7
151,244,244
151,245,110
151,247,157
151,248,184
151,249,203
151,250,520
151,254,38
151,255,261
151,260,533
151,261,478
151,262,556
151,263,510
151,266,64
151,268,174
151,269,129
151,275,547
151,276,286
151,277,213
151,278,14
151,280,242
151,281,398
151,282,478
151,283,20
151,287,43
151,290,463
151,294,89
151,299,260
152,3,314
152,4,515
152,5,153
152,6,316
152,11,524
152,12,329
152,17,263
152,20,529
152,21,422
152,22,308
152,25,317
152,26,426
152,27,320
152,28,6
152,29,23
152,30,569
152,31,97
152,32,455
152,36,291
152,40,549
152,43,237
152,46,428
152,47,580
152,50,297
152,51,562
152,54,116
152,56,260
152,57,387
152,60,315
152,62,1
152,63,128
152,64,522
152,67,307
152,69,584
152,70,200
152,71,237
152,72,446
152,73,61
152,74,148
152,76,180
152,79,72
152,82,37
152,83,126
152,84,491
152,86,151
152,90,277
152,92,525
152,93,141
152,96,219
152,98,454
152,99,325
152,100,294
152,102,577
152,103,412
152,105,167
152,106,135
152,108,592
152,109,373
152,111,46
152,112,134
152,113,29
152,115,400
152,116,354
152,118,241
152,119,67
152,121,357
152,122,462
152,123,526
152,126,588
152,127,435
152,128,488
152,130,233
152,135,248
152,137,214
152,140,419
152,142,177
152,143,263
152,146,190
152,149,421
152,150,498
152,156,123
152,157,234
152,158,565
152,161,109
152,162,483
152,165,268
152,166,503
152,168,110
152,169,518
152,171,440
152,172,264
152,173,241
152,176,572
152,179,154
152,181,566
152,182,393
152,183,34
152,185,378
152,186,266
152,187,519
152,190,473
152,192,349
152,193,214
152,194,358
152,195,420
152,196,564
152,197,251
152,198,537
152,199,133
152,200,559
152,202,565
152,204,437
152,208,147
152,209,302
152,211,242
152,213,177
152,215,97
152,216,286
152,217,316
152,218,518
152,219,193
152,221,410
152,222,20
152,223,283
152,224,374
152,225,83
152,228,533
152,229,33
152,230,64
152,231,554
152,237,171
152,240,130
152,241,414
152,246,64
152,248,253
152,249,564
152,252,387
152,256,300
152,260,546
152,261,571
152,262,65
152,267,353
152,269,125
152,270,136
152,271,61
152,272,128
152,273,224
152,274,180
152,276,180
152,277,598
152,282,504
152,283,32
152,284,395
152,285,66
152,286,418
152,287,330
152,288,301
152,289,391
152,292,139
152,294,327
152,295,352
152,296,384
152,298,461
152,299,335
153,1,446
153,2,150
153,3,280
153,4,338
153,5,294
153,6,88
153,10,594
153,12,496
153,17,579
153,18,290
153,20,85
153,21,500
153,27,88
153,29,166
153,30,545
153,32,339
153,33,178
153,34,6
153,36,108
153,38,180
153,41,235
153,42,248
153,43,499
153,45,304
153,46,522
153,47,412
153,48,150
153,49,76
153,51,188
153,54,21
153,56,222
153,58,429
153,60,179
153,62,556
153,64,73
153,65,484
153,66,50
153,68,137
153,69,384
153,72,76
153,73,292
153,77,235
153,78,46
153,80,80
153,82,71
153,84,367
153,86,448
153,88,272
153,89,271
153,92,182
153,93,432
153,95,104
153,96,217
153,97,465
153,98,409
153,99,510
153,100,456
153,102,308
153,105,550
153,106,347
153,109,464
153,110,564
153,113,122
153,114,532
153,115,353
153,118,179
153,119,216
153,121,46
153,122,45
153,123,64
153,126,36
153,127,390
153,129,305
153,130,489
153,131,403
153,133,278
153,134,115
153,135,352
153,136,169
153,137,398
153,138,407
153,139,157
153,140,555
153,142,209
153,144,297
153,147,72
153,148,374
153,154,200
153,155,555
153,160,54
153,161,48
153,162,332
153,163,375
153,164,423
153,167,444
153,172,558
153,174,171
153,177,450
153,182,472
153,183,252
153,184,87
153,188,334
153,189,154
153,190,188
153,191,598
153,194,187
153,198,332
153,200,547
153,201,417
153,204,541
153,205,599
153,206,74
153,210,332
153,212,230
153,215,69
153,216,542
153,217,338
153,218,18
153,220,486
153,222,434
153,223,23
153,224,271
153,226,522
153,230,536
153,231,216
153,232,6
153,234,358
153,236,426
153,238,10
153,239,275
153,240,249
153,241,45
153,242,569
153,243,443
153,244,205
153,245,466
153,250,335
153,251,288
153,252,543
153,253,206
153,254,30
153,255,337
153,257,589
153,258,417
153,259,177
153,260,314
153,264,571
153,265,261
153,268,2
153,270,247
153,273,1
153,274,204
153,278,235
153,283,541
153,285,175
153,286,15
153,289,579
153,290,175
153,291,76
153,292,323
153,295,168
153,296,545
153,297,271
153,299,25
154,1,371
154,6,48
154,11,70
154,12,377
154,13,536
154,14,306
154,15,447
154,19,455
154,21,131
154,22,235
154,25,125
154,26,21
154,29,589
154,33,24
154,36,340
154,39,440
154,43,16
154,44,561
154,48,53
154,51,138
154,52,409
154,53,279
154,54,45
154,58,327
154,62,58
154,63,220
154,64,46
154,65,224
154,67,540
154,69,322
154,70,446
154,71,70
154,72,54
154,73,228
154,74,548
154,75,160
154,76,226
154,77,177
154,78,205
154,80,356
154,81,28
154,84,137
154,87,461
154,91,148
154,94,320
154,95,348
154,96,281
154,98,595
154,100,159
