source,target,weight
140,13,384
140,14,586
140,15,101
140,16,71
140,17,194
140,19,170
140,20,120
140,22,546
140,23,447
140,24,556
140,25,395
140,26,432
140,27,250
140,28,27
140,29,520
140,30,581
140,31,578
140,32,331
140,33,404
140,35,155
140,37,85
140,38,463
140,39,16
140,40,392
140,41,390
140,42,351
140,43,415
140,44,488
140,45,153
140,46,598
140,47,51
140,48,596
140,49,150
140,50,588
140,52,515
140,53,78
140,54,195
140,58,575
140,60,228
140,61,322
140,62,288
140,63,580
140,64,442
140,65,148
140,66,582
140,67,189
140,68,515
140,69,214
140,70,197
140,71,90
140,72,139
140,73,221
140,74,244
140,75,186
140,76,470
140,77,593
140,79,490
140,80,459
140,81,533
140,82,583
140,83,159
140,84,442
140,85,97
140,86,573
140,87,417
140,88,379
140,89,114
140,90,210
140,91,262
140,92,178
140,93,577
140,94,307
140,95,188
140,96,405
140,97,3
140,98,504
140,99,257
140,100,25
140,101,293
140,102,258
140,103,229
140,104,416
140,105,208
140,106,545
140,107,93
140,108,592
140,109,30
140,110,310
140,111,241
140,112,570
140,113,113
140,115,347
140,116,124
140,118,460
140,119,112
140,121,186
140,122,460
140,123,31
140,124,153
140,125,62
140,127,70
140,129,122
140,130,520
140,131,562
140,132,324
140,133,489
140,134,33
140,135,461
140,136,534
140,137,44
140,138,240
140,139,319
140,141,532
140,142,580
140,143,332
140,144,100
140,145,439
140,146,540
140,148,585
140,149,196
140,150,397
140,151,533
140,152,371
140,153,489
140,154,52
140,155,475
140,156,71
140,158,32
140,159,64
140,160,141
140,161,415
140,162,216
140,163,588
140,164,455
140,165,373
140,166,561
140,168,146
140,169,118
140,170,587
140,171,95
140,172,222
140,173,78
140,174,51
140,175,95
140,177,480
140,178,389
140,179,366
140,180,482
140,181,456
140,182,598
140,183,269
140,187,482
140,190,565
140,191,464
140,192,327
140,193,495
140,194,45
140,195,556
140,196,243
140,197,385
140,198,553
140,199,444
140,200,57
140,201,206
140,202,151
140,203,181
140,204,135
140,205,241
140,206,12
140,208,314
140,209,556
140,210,554
140,211,588
140,213,187
140,214,428
140,215,88
140,216,403
140,217,463
140,218,355
140,219,162
140,220,138
140,221,386
140,222,596
140,223,546
140,224,365
140,226,355
140,227,44
140,228,210
140,229,3
140,230,72
140,231,95
140,232,124
140,233,510
140,234,515
140,235,171
140,236,216
140,237,503
140,238,184
140,239,204
140,240,95
140,243,529
140,244,359
140,245,248
140,246,474
140,247,326
140,248,526
140,249,5
140,250,84
140,251,515
140,252,270
140,253,309
140,254,485
140,256,598
140,257,260
140,258,335
140,259,350
140,260,324
140,261,599
140,262,419
140,263,192
140,264,75
140,265,83
140,266,491
140,268,490
140,269,127
140,271,147
140,272,258
140,273,526
140,274,65
140,275,347
140,277,102
140,278,168
140,279,334
140,280,373
140,281,41
140,282,196
140,283,68
140,284,148
140,285,114
140,286,313
140,287,576
140,288,182
140,289,388
140,290,27
140,291,368
140,292,75
140,293,155
140,295,416
140,296,150
140,297,246
140,298,386
140,299,146
140,300,354
141,1,521
141,2,210
141,4,203
141,5,119
141,6,378
141,7,83
141,8,198
141,9,189
141,10,555
141,11,290
141,12,283
141,13,464
141,14,101
141,15,258
141,16,264
141,17,413
141,18,212
141,19,213
141,20,374
141,21,518
141,23,395
141,24,55
141,25,215
141,26,47
141,27,209
141,28,323
141,29,418
141,30,199
141,31,245
141,33,552
141,34,169
141,35,393
141,36,257
141,38,503
141,39,46
141,40,260
141,42,125
141,43,345
141,44,317
141,45,305
141,46,597
141,47,136
141,48,528
141,49,130
141,50,157
141,51,502
141,52,58
141,53,317
141,54,571
141,55,212
141,56,159
141,57,342
141,58,225
141,59,180
141,60,42
141,61,307
141,62,353
141,63,96
141,65,522
141,66,68
141,67,193
141,69,346
141,70,196
141,71,193
141,72,164
141,74,328
141,75,67
141,76,575
141,77,267
141,78,106
141,79,518
141,80,183
141,81,407
141,82,199
141,84,314
141,85,134
141,86,598
141,87,174
141,89,527
141,90,391
141,91,511
141,92,514
141,93,569
141,94,117
141,96,46
141,97,584
141,98,578
141,99,477
141,100,336
141,101,202
141,102,487
141,103,303
141,104,432
141,105,325
141,107,446
141,108,468
141,109,190
141,110,490
141,111,325
141,112,138
141,113,269
141,115,479
141,116,5
141,117,338
141,118,306
141,120,138
141,121,415
141,122,224
141,123,259
141,124,554
141,125,121
141,126,394
141,127,209
141,128,46
141,129,337
141,130,348
141,133,524
141,134,221
141,135,546
141,136,481
141,137,417
141,138,244
141,139,333
141,142,475
141,145,184
141,146,581
141,148,111
141,149,249
141,150,343
141,151,525
141,152,43
141,153,206
141,154,568
141,155,511
141,156,510
141,157,411
141,158,82
141,159,356
141,160,393
141,161,419
141,162,200
141,163,62
141,164,487
141,165,268
141,166,191
141,167,396
141,168,16
141,169,91
141,171,525
141,172,362
141,173,589
141,174,479
141,175,162
141,176,356
141,177,285
141,178,201
141,179,103
141,180,400
141,181,217
141,182,261
141,183,370
141,184,272
141,186,565
141,187,593
141,188,319
141,189,218
141,190,297
141,191,571
141,192,282
141,193,541
141,194,576
141,195,589
141,196,366
141,198,268
141,199,21
141,200,12
141,202,333
141,203,314
141,204,91
141,205,100
141,207,85
141,208,454
141,209,391
141,210,160
141,211,398
141,212,118
141,213,244
141,214,147
141,215,120
141,216,274
141,217,213
141,218,105
141,219,248
141,220,175
141,222,514
141,223,12
141,224,31
141,225,293
141,226,8
141,227,220
141,228,132
141,230,203
141,231,341
141,232,267
141,234,560
141,237,239
141,238,88
141,239,483
141,240,121
141,241,155
141,242,37
141,243,266
141,244,230
141,245,193
141,246,600
141,247,522
141,248,589
141,249,295
141,250,139
141,251,475
141,252,128
141,253,426
141,254,384
141,255,159
141,256,417
141,257,91
141,258,115
141,259,318
141,261,253
141,262,527
141,264,485
141,265,453
141,266,256
141,267,246
141,268,309
141,269,488
141,270,32
141,271,534
141,272,122
141,273,91
141,274,480
141,275,110
141,276,348
141,277,221
141,278,292
141,280,383
141,281,16
141,282,287
141,283,555
141,284,457
141,285,491
141,286,103
141,287,513
141,288,425
141,290,396
141,292,97
141,293,191
141,294,570
141,295,302
141,296,38
141,297,171
141,298,542
141,299,443
141,300,4
142,2,412
142,3,374
142,4,27
142,6,507
142,7,339
142,8,250
142,9,572
142,10,559
142,11,472
142,12,150
142,13,186
142,14,573
142,15,429
142,16,480
142,17,302
142,18,106
142,19,31
142,20,556
142,21,155
142,22,534
142,23,57
142,24,245
142,25,110
142,26,104
142,27,63
142,28,567
142,29,272
142,30,361
142,31,17
142,32,252
142,33,93
142,34,322
142,35,270
142,36,313
142,37,234
142,39,119
142,40,541
142,41,132
142,42,488
142,43,277
142,44,299
142,45,14
142,46,289
142,47,158
142,48,561
142,49,226
142,50,233
142,51,467
142,52,179
142,53,139
142,55,353
142,56,559
142,57,409
142,58,265
142,59,439
142,60,449
142,61,319
142,62,564
142,63,311
142,64,126
142,65,561
142,66,79
142,67,73
142,68,317
142,69,418
142,70,107
142,71,298
142,73,132
142,74,256
142,75,512
142,77,501
142,78,277
142,80,599
142,81,456
142,82,274
142,83,216
142,84,599
142,85,398
142,86,518
142,87,317
142,88,329
142,89,574
142,91,504
142,92,584
142,93,383
142,95,250
142,96,523
142,97,52
142,98,390
142,99,219
142,100,529
142,101,266
142,102,541
142,103,170
142,104,97
142,105,144
142,108,257
142,109,84
142,110,509
142,111,286
142,112,563
142,113,167
142,114,180
142,115,295
142,116,542
142,118,581
142,121,344
142,123,258
142,124,302
142,125,568
142,126,219
142,128,420
142,129,382
142,130,374
142,131,109
142,132,176
142,133,597
142,134,259
142,135,586
142,136,170
142,137,189
142,138,557
142,139,348
142,140,358
142,141,299
142,144,341
142,145,551
142,146,526
142,147,522
142,148,227
142,149,69
142,150,346
142,151,89
142,152,463
142,153,442
142,154,94
142,156,410
142,157,584
142,158,447
142,159,175
142,161,11
142,163,9
142,164,334
142,165,487
142,166,322
142,167,58
142,168,349
142,169,569
142,170,354
142,171,97
142,174,133
142,176,66
142,177,427
142,178,406
142,179,600
142,180,321
142,181,435
142,182,157
142,183,83
142,185,298
142,187,326
142,188,183
142,190,163
142,191,290
142,192,363
142,193,2
142,194,192
142,195,585
142,198,413
142,200,454
142,201,508
142,202,263
142,203,319
142,204,16
142,205,566
142,206,167
142,207,29
142,208,233
142,209,158
142,210,136
142,211,461
142,212,379
142,213,531
142,214,418
142,215,21
142,216,274
142,217,571
142,218,343
142,219,444
142,220,310
142,221,98
142,222,114
142,223,429
142,224,519
142,225,40
142,226,104
142,227,102
142,228,108
142,229,108
142,230,566
142,231,198
142,232,7
142,233,252
142,234,243
142,236,41
142,237,490
142,238,557
142,240,199
142,241,353
142,242,345
142,243,526
142,244,246
142,245,277
142,246,561
142,247,340
142,248,449
142,249,147
142,250,514
142,251,343
142,252,475
142,253,245
142,254,553
142,255,358
142,256,126
142,257,147
142,258,500
142,259,470
142,260,570
142,261,303
142,262,115
142,263,238
142,264,233
142,265,317
142,266,524
142,267,300
142,268,552
142,269,453
142,270,421
142,272,410
142,273,317
142,274,114
142,275,577
142,276,19
142,277,77
142,279,331
142,280,214
142,281,138
142,282,4
142,283,159
142,284,509
142,285,585
142,286,352
142,287,207
142,288,429
142,289,573
142,290,254
142,292,386
142,293,129
142,294,6
142,295,412
142,296,470
142,297,101
142,298,48
142,300,122
143,2,491
143,3,368
143,4,277
143,5,492
143,6,198
143,7,433
143,8,314
143,9,541
143,10,382
143,11,321
143,12,300
143,13,188
143,14,586
143,15,75
143,16,89
143,17,111
143,19,75
143,20,574
143,21,80
143,22,64
143,23,505
143,24,51
143,25,43
143,26,162
143,27,497
143,28,402
143,30,593
143,31,101
143,32,306
143,33,335
143,34,447
143,35,285
143,36,16
143,37,46
143,38,537
143,39,351
143,40,562
143,41,308
143,42,307
143,43,554
143,44,9
143,45,26
143,46,521
143,48,125
143,49,474
143,50,99
143,51,97
143,52,209
143,53,176
143,54,149
143,55,282
143,56,381
143,58,64
143,59,145
143,60,237
143,61,178
143,62,354
143,63,313
143,64,479
143,65,201
143,67,432
143,68,77
143,69,261
143,70,323
143,71,355
143,72,150
143,73,409
143,75,477
143,76,37
143,77,252
143,78,266
143,79,5
143,80,148
143,81,511
143,82,77
143,83,138
143,84,214
143,85,6
143,86,551
143,87,450
143,89,248
143,90,32
143,91,592
143,92,498
143,93,394
143,94,104
143,95,549
143,96,317
143,98,233
143,99,31
143,100,144
143,101,276
143,102,177
143,103,459
143,104,394
143,105,507
143,106,468
143,107,106
143,110,54
143,111,68
143,112,573
143,113,328
143,114,204
143,115,240
143,116,545
143,118,173
143,119,51
143,120,329
143,121,355
143,122,90
143,123,23
143,124,180
143,125,552
143,126,218
143,127,134
143,128,512
143,129,495
143,130,473
143,131,495
143,132,216
143,133,527
143,134,257
143,135,85
143,136,210
143,137,500
143,139,94
143,140,371
143,141,164
143,142,53
143,144,113
143,146,512
143,147,227
143,149,521
143,150,138
143,151,400
143,152,138
143,153,163
143,154,90
143,155,551
143,156,228
143,157,394
143,159,326
143,161,141
143,162,518
143,164,573
143,165,552
143,166,313
143,167,285
143,168,186
143,169,494
143,170,450
143,171,67
143,172,481
143,173,435
143,174,349
143,175,436
143,176,468
143,177,557
143,178,151
143,179,219
143,180,419
143,181,111
143,182,411
143,183,74
143,184,403
143,185,297
143,188,70
143,189,297
143,191,197
143,192,4
143,193,2
143,194,407
143,195,450
143,196,169
143,198,87
143,199,523
143,200,275
143,201,578
143,202,380
143,203,160
143,204,156
143,205,250
143,206,236
143,207,319
143,208,92
143,210,87
143,212,67
143,213,574
143,214,509
143,215,356
143,216,159
143,217,556
143,218,191
143,219,86
143,220,167
143,221,504
143,222,340
143,223,498
143,224,401
143,226,462
143,227,72
143,228,344
143,229,136
143,230,323
143,231,117
143,233,340
143,234,131
143,237,450
143,238,38
143,240,532
143,241,10
143,242,576
143,243,173
143,244,530
143,245,527
143,246,556
143,247,344
143,248,597
143,249,196
143,250,247
143,251,404
143,252,154
143,254,460
143,255,194
143,256,180
143,257,263
143,258,259
143,259,516
143,260,472
143,262,244
143,264,172
143,265,156
143,266,149
143,268,82
143,269,311
143,270,413
143,272,25
143,273,341
143,274,275
143,275,585
143,276,575
143,277,515
143,278,488
143,279,323
143,280,488
143,281,107
143,282,96
143,283,447
143,284,326
143,285,394
143,286,421
143,287,565
143,288,59
143,289,52
143,290,12
143,291,159
143,292,524
143,293,587
143,295,411
143,296,24
143,297,275
143,298,313
143,299,44
143,300,399
144,1,499
144,3,97
144,4,283
144,5,204
144,6,470
144,7,69
144,8,497
144,9,370
144,10,289
144,11,137
144,12,309
144,13,474
144,14,324
144,15,466
144,16,563
144,17,147
144,18,178
144,19,579
144,20,22
144,21,198
144,22,565
144,23,196
144,24,513
144,25,253
144,26,238
144,28,512
144,29,307
144,30,592
144,31,394
144,32,474
144,33,373
144,36,135
144,37,191
144,38,20
144,39,295
144,40,525
144,41,407
144,42,430
144,43,311
144,44,164
144,45,176
144,46,579
144,47,426
144,50,536
144,51,23
144,52,599
144,53,167
144,54,479
144,55,174
144,56,542
144,57,436
144,58,131
144,59,328
144,60,425
144,61,468
144,62,25
144,64,236
144,65,13
144,66,407
144,67,134
144,68,127
144,69,534
144,71,173
144,72,518
144,73,324
144,74,179
144,75,558
144,76,254
144,78,246
144,80,329
144,81,115
144,82,410
144,83,468
144,84,162
144,85,571
144,86,521
144,87,124
144,88,138
144,89,553
144,91,404
144,92,104
144,94,525
144,96,579
144,97,414
144,98,243
144,99,502
144,100,54
144,101,578
144,102,23
144,103,236
144,104,446
144,105,501
144,106,560
144,107,489
144,108,592
144,109,571
144,110,94
144,111,593
144,112,285
144,113,250
144,114,269
144,115,220
144,116,441
144,117,380
144,118,258
144,120,71
144,121,46
144,122,145
144,123,142
144,125,201
144,126,293
144,127,67
144,128,534
144,129,10
144,130,398
144,131,201
144,132,416
144,133,514
144,134,408
144,135,141
144,138,236
144,139,358
144,140,352
144,141,568
144,143,399
144,145,337
144,146,345
144,148,428
144,149,60
144,150,143
144,151,147
144,152,137
144,153,182
144,154,279
144,155,63
144,156,416
144,157,477
144,158,293
144,159,151
144,160,265
144,161,332
144,162,217
144,163,257
144,164,261
144,165,98
144,166,432
144,167,110
144,168,332
144,169,21
144,171,102
144,172,261
144,173,521
144,174,110
144,175,535
144,176,127
144,177,570
144,178,106
144,179,142
144,180,350
144,181,315
144,182,472
144,183,496
144,184,31
144,185,348
144,186,539
144,187,280
144,188,404
144,189,9
144,190,424
144,191,85
144,193,481
144,194,543
144,195,164
144,196,318
144,197,61
144,199,510
144,200,149
144,202,357
144,203,87
144,204,96
144,205,571
144,206,398
144,207,546
144,209,557
144,211,507
144,212,247
144,214,87
144,215,103
144,216,420
144,217,332
144,218,590
144,219,176
144,220,430
144,221,546
144,222,590
144,223,308
144,224,383
144,225,150
144,227,425
144,228,236
144,229,60
144,230,65
144,231,543
144,232,279
144,233,21
144,234,69
144,235,455
144,237,579
144,238,164
144,239,131
144,240,33
144,241,577
144,242,159
144,243,51
144,244,193
144,245,570
144,246,586
144,248,86
144,249,246
144,250,456
144,251,547
144,252,262
144,253,5
144,254,260
144,255,479
144,256,5
144,257,80
144,258,318
144,260,120
144,261,574
144,262,483
144,263,590
144,264,449
144,265,471
144,266,396
144,267,486
144,268,158
144,269,346
144,270,228
144,271,153
144,272,142
144,273,591
144,275,73
144,277,472
144,278,535
144,279,170
144,280,584
144,282,587
144,285,498
144,286,526
144,287,503
144,288,373
144,289,476
144,290,540
144,291,252
144,292,423
144,293,538
144,294,195
144,295,387
144,296,178
144,297,425
144,298,30
144,299,384
144,300,519
145,1,253
145,2,48
145,3,510
145,4,160
145,5,194
145,6,489
145,7,71
145,8,202
145,9,88
145,10,569
145,11,475
145,13,499
145,15,338
145,16,95
145,17,401
145,18,234
145,19,169
145,20,45
145,21,16
145,22,505
145,23,332
145,24,311
145,26,191
145,28,153
145,29,198
145,30,206
145,31,177
145,32,205
145,33,269
145,34,438
145,35,393
145,36,563
145,37,360
145,38,496
145,39,380
145,41,457
145,42,185
145,43,483
145,44,518
145,45,559
145,46,540
145,48,104
145,49,191
145,50,104
145,51,400
145,52,263
145,53,61
145,54,589
145,55,433
145,56,138
145,57,251
145,58,104
145,59,227
145,60,332
145,61,236
145,62,584
145,63,342
145,65,429
145,66,397
145,67,81
145,69,579
145,70,223
145,71,86
145,72,455
145,73,16
145,74,335
145,75,254
145,76,314
145,77,501
145,78,536
145,80,342
145,81,368
145,82,112
145,83,52
145,84,288
145,85,440
145,86,150
145,87,167
145,89,309
145,90,497
145,91,402
145,92,189
145,93,104
145,94,590
145,95,222
145,97,198
145,98,130
145,99,478
145,101,407
145,102,385
145,103,218
145,104,491
145,105,519
145,106,413
145,107,347
145,108,585
145,109,165
145,110,14
145,111,221
145,113,108
145,114,168
145,115,316
145,116,114
145,117,565
145,119,226
145,120,94
145,121,258
145,122,4
145,123,274
145,124,372
145,125,384
145,126,42
145,127,598
145,128,514
145,129,447
145,130,203
145,131,585
145,132,233
145,133,596
145,134,480
145,135,491
145,136,448
145,137,374
145,138,535
145,139,55
145,140,314
145,141,316
145,142,444
145,143,430
145,144,466
145,147,43
145,148,82
145,149,216
145,150,154
145,151,400
145,152,447
145,153,409
145,154,36
145,155,36
145,156,407
145,157,75
145,158,449
145,159,527
145,160,206
145,161,29
145,162,291
145,163,387
145,164,387
145,165,41
145,166,64
145,167,568
145,168,157
145,169,467
145,170,66
145,171,374
145,172,167
145,173,386
145,174,508
145,175,183
145,176,263
145,177,513
145,178,420
145,179,395
145,181,171
145,182,524
145,183,81
145,184,83
145,185,192
145,186,268
145,189,46
145,190,476
145,191,386
145,192,421
145,193,306
145,196,152
145,197,263
145,198,31
145,200,398
145,201,380
145,202,592
145,203,487
145,204,42
145,205,588
145,206,538
145,207,551
145,209,271
145,210,117
145,211,437
145,212,71
145,214,251
145,215,449
145,217,264
145,218,194
145,219,236
145,220,226
145,221,555
145,222,595
145,223,103
145,224,478
145,225,340
145,226,67
145,227,349
145,228,519
145,229,1
145,230,331
145,232,265
145,233,309
145,234,404
145,235,317
145,236,211
145,237,382
145,238,338
145,239,583
145,240,245
145,242,65
145,243,72
145,244,426
145,246,154
145,247,493
145,248,490
145,249,276
145,250,181
145,251,139
145,252,111
145,253,83
145,254,250
145,255,44
145,256,409
145,257,158
145,259,21
145,261,114
145,262,36
145,263,384
145,264,64
145,265,136
145,266,289
145,267,53
145,268,257
145,269,22
145,270,62
145,272,187
145,273,294
145,274,22
145,276,35
145,277,519
145,279,493
145,280,375
145,281,379
145,283,313
145,285,546
145,286,130
145,287,112
145,288,92
145,289,117
145,290,444
145,291,221
145,292,386
145,293,48
145,294,584
145,296,349
145,297,240
145,298,277
145,299,427
145,300,269
146,1,294
146,2,489
146,3,468
146,4,461
146,6,233
146,7,193
146,8,229
146,9,586
146,11,570
146,12,478
146,13,44
146,14,516
146,15,85
146,16,100
146,17,171
146,18,301
146,19,401
146,21,538
146,22,455
146,23,102
146,24,238
146,25,580
146,26,375
146,27,408
146,28,156
146,29,103
146,32,235
146,33,483
146,34,186
146,35,114
146,36,213
146,38,401
146,39,92
146,40,6
146,41,74
146,42,87
146,43,223
146,44,574
146,45,563
146,46,25
146,47,112
146,48,560
146,49,374
146,50,514
146,51,473
146,52,430
146,53,526
146,54,39
146,55,476
146,56,202
146,57,269
146,58,286
146,59,340
146,60,111
146,61,315
146,62,323
146,63,534
146,65,151
146,66,441
146,67,536
146,68,273
146,69,18
146,70,113
146,71,193
146,72,565
146,73,214
146,74,473
146,75,244
146,76,465
146,78,100
146,79,507
146,80,398
146,81,365
146,83,98
146,84,504
146,85,295
146,86,211
146,87,598
146,88,151
146,89,45
146,90,451
146,91,391
146,93,260
146,94,151
146,95,90
146,96,560
146,97,250
146,98,47
146,99,381
146,100,58
146,101,307
146,102,433
146,103,36
146,104,585
146,105,197
146,106,249
146,107,506
146,108,122
146,112,319
146,113,473
146,114,174
146,115,18
146,116,415
146,117,197
146,118,454
146,119,552
146,120,86
146,121,311
146,122,570
146,124,335
146,125,595
146,126,338
146,130,438
146,131,487
146,132,436
146,133,234
146,134,317
146,136,200
146,137,126
146,138,445
146,139,48
146,140,334
146,142,514
146,143,487
146,144,308
146,145,383
146,147,345
146,150,111
146,151,232
146,152,425
146,154,194
146,155,226
146,156,230
146,157,323
146,159,595
146,160,598
146,161,340
146,162,200
146,165,167
146,166,330
146,167,201
146,168,91
146,169,550
146,170,440
146,172,426
146,173,52
146,174,112
146,175,170
146,176,492
146,177,447
146,178,87
146,179,482
146,180,309
146,181,99
146,182,351
146,183,213
146,184,57
146,185,205
146,186,474
146,187,77
146,188,31
146,189,432
146,190,63
146,191,42
146,192,503
146,193,191
146,194,192
146,195,345
146,196,24
146,197,190
146,198,525
146,199,307
146,200,367
146,202,467
146,203,82
146,204,391
146,205,423
146,206,535
146,207,436
146,208,566
146,209,142
146,210,145
146,211,17
146,213,496
146,214,9
146,215,291
146,216,107
146,217,563
146,218,276
146,219,77
146,220,588
146,221,47
146,222,542
146,223,227
146,224,80
146,225,571
146,226,307
146,227,480
146,228,286
146,229,205
146,230,437
146,231,250
146,232,194
146,233,216
146,234,437
146,235,123
146,236,286
146,237,197
146,238,61
146,239,31
146,240,327
146,241,287
146,242,189
146,244,77
146,245,423
146,246,536
146,247,581
146,248,581
146,249,287
146,250,530
146,251,75
146,252,16
146,253,384
146,254,449
146,256,231
146,257,309
146,259,447
146,260,152
146,261,275
146,262,519
146,263,565
146,264,151
146,265,266
146,266,199
146,267,444
146,268,572
146,269,419
146,270,568
146,271,255
146,272,433
146,273,17
146,274,584
146,275,147
146,278,115
146,279,507
146,280,415
146,281,222
146,283,378
146,284,600
146,286,507
146,287,36
146,288,173
146,289,111
146,290,545
146,291,149
146,292,488
146,293,583
146,294,521
146,295,183
146,296,204
146,297,492
146,298,136
146,299,282
146,300,113
147,1,226
147,2,156
147,3,289
147,5,582
147,6,448
147,7,506
147,8,59
147,10,595
147,11,515
147,12,38
147,13,277
147,14,226
147,15,70
147,16,233
147,19,377
147,20,514
147,21,178
147,23,393
147,24,565
147,25,289
147,26,268
147,28,325
147,29,9
147,30,414
147,31,513
147,32,597
147,33,155
147,35,502
147,36,67
147,37,180
147,38,462
147,39,463
147,40,290
147,41,205
147,42,406
147,43,497
147,44,493
147,45,275
147,46,175
147,47,598
147,48,81
147,49,73
147,50,595
147,51,45
147,52,39
147,53,249
147,54,45
147,55,375
147,56,360
147,57,560
147,58,29
147,60,46
147,61,393
147,62,436
147,63,453
147,64,195
147,65,136
147,66,294
147,68,573
147,69,34
147,70,124
147,71,244
147,72,579
147,73,159
147,76,576
147,77,188
147,78,598
147,79,202
147,80,283
147,81,108
147,82,97
147,83,73
147,84,40
147,85,85
147,86,296
147,87,543
147,88,254
147,89,142
147,90,360
147,91,519
147,92,552
147,93,490
147,94,372
147,95,80
147,96,375
147,97,68
147,98,559
147,100,495
147,101,247
147,102,522
147,103,512
147,104,250
147,105,278
147,106,54
147,107,228
147,109,94
147,110,390
147,111,228
147,112,468
147,113,511
147,114,203
147,115,208
147,116,310
147,117,476
147,118,298
147,119,7
147,120,589
147,121,451
147,123,539
147,124,418
147,125,81
147,126,460
147,127,14
147,128,182
147,129,598
147,130,177
147,131,576
147,132,449
147,133,154
147,134,130
147,135,434
147,136,478
147,137,221
147,138,182
147,139,152
147,140,164
147,141,479
147,142,178
147,143,232
147,145,398
147,146,80
147,148,466
147,149,283
147,150,105
147,151,246
147,152,499
147,153,313
147,154,441
147,155,574
147,156,60
147,157,227
147,158,4
147,159,589
147,162,316
147,163,254
147,164,494
147,165,523
147,166,110
147,167,261
147,168,514
147,171,327
147,172,513
147,173,416
147,175,62
147,177,480
147,178,151
147,180,482
147,181,359
147,182,496
147,183,437
147,184,435
147,185,456
147,186,237
147,187,173
147,188,536
147,190,33
147,191,29
147,192,178
147,193,81
147,194,360
147,195,561
147,197,128
147,198,135
147,199,27
147,200,554
147,201,407
147,202,218
147,203,128
147,204,105
147,205,499
147,206,38
147,207,591
147,208,345
147,209,236
147,211,184
147,212,155
147,213,485
147,214,335
147,215,261
147,216,333
147,217,510
147,218,76
147,219,471
147,220,452
147,221,133
147,222,427
147,225,217
147,226,28
147,227,542
147,228,549
147,229,526
147,230,214
147,232,553
147,234,355
147,235,189
147,236,69
147,237,497
147,238,513
147,239,428
147,240,481
147,241,446
147,245,549
147,246,536
147,247,258
147,248,370
147,249,172
147,250,47
147,252,19
147,253,31
147,254,181
147,255,437
147,256,227
147,257,377
147,258,321
147,259,55
147,260,546
147,261,423
147,262,259
147,263,552
147,266,51
147,267,371
147,268,450
147,269,14
147,270,100
147,271,277
147,272,540
147,273,300
147,274,529
147,275,372
147,276,95
147,277,576
147,278,109
147,279,458
147,280,125
147,281,61
147,282,93
147,283,382
147,284,540
147,285,494
147,286,59
147,287,472
147,288,373
147,289,378
147,290,586
147,291,402
147,292,71
147,293,197
147,294,440
147,295,306
147,296,75
147,297,600
147,298,270
147,299,282
147,300,232
148,1,151
148,2,138
148,3,83
148,4,588
148,5,562
148,6,193
148,7,457
148,8,86
148,9,276
148,10,535
148,11,67
148,12,127
148,14,544
148,15,64
148,16,170
148,17,95
148,18,136
148,19,220
148,20,185
148,21,69
148,22,359
148,23,486
148,24,287
148,25,200
148,26,163
148,28,376
148,29,286
148,30,445
148,31,152
148,32,381
148,33,29
148,34,485
148,35,216
148,36,157
148,37,267
148,38,558
148,39,597
148,43,55
148,45,275
148,46,12
148,47,339
148,48,419
148,50,236
148,51,374
148,52,80
148,54,598
148,55,341
148,56,63
148,57,197
148,58,422
148,59,363
148,60,195
148,61,438
148,62,268
148,63,207
148,65,277
148,66,405
148,67,323
148,68,223
148,69,557
148,70,327
148,71,492
148,72,300
148,74,267
148,75,436
148,76,110
148,77,45
148,78,150
148,79,66
148,80,442
148,81,201
148,82,268
148,83,200
148,84,62
148,85,331
148,86,570
148,87,193
148,88,62
148,89,236
148,91,593
148,92,536
148,93,241
148,94,202
148,96,318
148,97,579
148,98,489
148,99,148
148,101,135
148,102,177
148,103,557
148,104,221
148,105,511
148,106,543
148,107,502
148,108,205
148,109,93
148,110,90
148,111,248
148,112,298
148,113,388
148,114,547
148,115,14
148,117,115
148,118,303
148,119,196
148,120,297
148,122,145
148,123,16
148,124,227
148,125,576
148,126,65
148,128,141
148,129,290
148,130,331
148,131,184
148,132,531
148,133,44
148,134,459
148,135,360
148,136,542
148,137,552
148,138,155
148,139,295
148,140,239
148,141,533
148,142,543
148,143,199
148,144,363
148,145,314
148,146,88
148,147,91
148,150,359
148,152,48
148,153,162
148,154,466
148,155,437
148,156,575
148,157,566
148,158,491
148,159,591
148,160,557
148,161,61
148,162,371
148,163,463
148,165,59
148,167,183
148,168,45
148,169,13
148,170,441
148,171,165
148,172,91
148,173,551
148,174,420
148,175,335
148,176,588
148,177,211
148,178,97
148,179,18
148,180,391
148,181,472
148,182,138
148,184,37
148,185,333
148,186,482
148,187,584
148,188,56
148,189,67
148,190,428
148,191,586
148,192,451
148,193,127
148,194,224
148,195,302
148,196,319
148,197,236
148,198,501
148,200,341
148,201,27
148,202,334
148,203,393
148,204,347
148,205,587
148,206,360
148,208,410
148,209,308
148,210,68
148,211,388
148,212,3
148,213,264
148,214,510
148,215,204
148,216,119
148,217,396
148,218,469
148,219,423
148,220,301
148,221,340
148,222,224
148,223,392
148,224,267
148,225,498
148,227,238
148,229,591
148,230,519
148,231,315
148,232,24
148,233,556
148,235,587
148,236,440
148,237,543
148,238,333
148,239,164
148,240,22
148,241,307
148,242,274
148,244,532
148,245,186
148,246,549
148,247,423
148,248,568
148,249,466
148,251,331
148,252,165
148,253,150
148,254,129
148,255,411
148,256,72
148,257,74
148,258,411
148,259,422
148,260,522
