source,target,weight
51,150,47
51,151,60
51,152,210
51,154,355
51,161,400
51,162,458
51,163,169
51,164,328
51,165,500
51,167,217
51,170,374
51,173,424
51,174,351
51,176,366
51,178,438
51,180,498
51,181,155
51,188,195
51,191,244
51,193,37
51,194,204
51,195,451
51,196,193
51,199,538
51,203,341
51,208,337
51,209,321
51,218,394
51,222,537
51,224,88
51,226,168
51,227,127
51,231,561
51,233,274
51,234,188
51,235,126
51,236,45
51,237,308
51,239,385
51,240,76
51,243,117
51,245,515
51,249,199
51,250,463
51,251,508
51,252,183
51,254,22
51,257,430
51,259,578
51,260,199
51,268,518
51,270,308
51,271,283
51,272,562
51,274,14
51,277,163
51,282,578
51,289,535
51,290,412
51,291,585
51,294,16
51,295,243
51,297,488
51,299,82
51,300,211
52,2,486
52,3,448
52,7,44
52,8,529
52,10,14
52,13,91
52,15,217
52,16,322
52,19,219
52,21,480
52,22,437
52,23,247
52,24,269
52,27,560
52,28,524
52,29,358
52,30,462
52,32,426
52,36,424
52,38,2
52,42,45
52,45,288
52,47,99
52,48,420
52,49,303
52,50,550
52,56,27
52,58,213
52,59,465
52,61,274
52,62,207
52,63,360
52,64,390
52,71,123
52,73,199
52,76,542
52,78,466
52,80,573
52,83,197
52,84,225
52,85,179
52,87,257
52,96,53
52,97,589
52,100,80
52,101,531
52,102,582
52,103,559
52,106,257
52,108,566
52,110,253
52,117,286
52,118,13
52,121,16
52,123,575
52,124,417
52,125,545
52,128,371
52,129,52
52,132,524
52,133,58
52,137,212
52,145,476
52,146,358
52,147,420
52,149,65
52,152,85
52,162,392
52,164,419
52,166,60
52,172,52
52,174,454
52,186,524
52,192,529
52,193,350
52,195,175
52,198,200
52,199,440
52,200,562
52,201,211
52,207,409
52,208,369
52,209,339
52,210,26
52,211,30
52,213,279
52,215,56
52,216,225
52,222,356
52,223,489
52,227,318
52,232,459
52,234,247
52,237,443
52,241,588
52,242,489
52,244,43
52,250,439
52,251,28
52,254,194
52,255,144
52,257,430
52,259,194
52,261,478
52,269,38
52,270,147
52,275,531
52,276,94
52,278,383
52,280,312
52,282,29
52,283,415
52,284,227
52,285,283
52,286,488
52,289,52
52,291,148
52,294,444
52,297,217
52,298,8
52,299,35
53,3,225
53,4,338
53,6,355
53,7,251
53,14,9
53,15,27
53,17,542
53,19,555
53,26,569
53,29,499
53,30,551
53,31,96
53,33,54
53,36,54
53,41,309
53,42,442
53,43,23
53,44,234
53,45,291
53,48,51
53,49,135
53,50,302
53,52,370
53,54,202
53,55,148
53,61,10
53,64,328
53,69,488
53,70,252
53,71,575
53,73,161
53,76,216
53,77,434
53,81,365
53,87,34
53,89,106
53,90,228
53,91,68
53,93,68
53,94,558
53,95,335
53,96,113
53,97,534
53,104,470
53,106,347
53,109,196
53,115,65
53,121,272
53,122,306
53,123,243
53,124,263
53,128,248
53,129,565
53,131,322
53,133,555
53,134,193
53,137,569
53,138,309
53,141,407
53,142,375
53,143,12
53,144,199
53,145,252
53,147,121
53,151,469
53,152,185
53,156,275
53,159,234
53,160,457
53,161,534
53,162,215
53,164,282
53,166,141
53,167,258
53,169,403
53,171,307
53,172,191
53,173,285
53,175,390
53,179,558
53,180,297
53,181,575
53,183,548
53,187,132
53,189,264
53,190,37
53,192,136
53,194,427
53,202,200
53,203,171
53,207,186
53,213,512
53,216,268
53,217,391
53,219,397
53,220,323
53,221,447
53,226,515
53,234,370
53,236,570
53,237,430
53,243,179
53,244,37
53,245,351
53,247,75
53,248,179
53,252,326
53,253,112
53,254,526
53,255,329
53,268,379
53,272,388
53,279,526
53,281,45
53,284,205
53,285,118
53,286,529
53,289,124
53,295,336
53,299,511
53,300,394
54,3,193
54,4,370
54,9,461
54,12,451
54,15,524
54,17,512
54,21,564
54,23,546
54,24,145
54,26,528
54,27,220
54,28,594
54,32,171
54,38,442
54,41,595
54,42,503
54,43,181
54,45,463
54,47,19
54,49,462
54,50,169
54,52,351
54,53,245
54,55,148
54,56,42
54,58,275
54,59,483
54,60,55
54,62,516
54,63,567
54,64,355
54,65,381
54,66,544
54,68,45
54,69,427
54,71,530
54,72,144
54,73,106
54,83,543
54,89,22
54,90,560
54,92,419
54,95,395
54,96,247
54,97,396
54,99,80
54,104,511
54,105,351
54,111,122
54,115,482
54,118,416
54,119,397
54,121,530
54,126,591
54,128,547
54,131,282
54,135,59
54,136,350
54,140,133
54,143,92
54,145,55
54,151,588
54,152,287
54,155,482
54,157,35
54,158,269
54,161,244
54,162,406
54,169,22
54,170,4
54,171,488
54,173,396
54,175,468
54,180,555
54,185,484
54,186,574
54,190,507
54,191,185
54,200,228
54,203,10
54,204,205
54,205,532
54,211,81
54,212,428
54,213,63
54,214,265
54,216,287
54,217,38
54,218,207
54,220,507
54,221,529
54,222,446
54,223,194
54,227,32
54,228,310
54,231,363
54,232,279
54,234,290
54,241,396
54,243,349
54,244,341
54,245,592
54,253,351
54,254,166
54,259,532
54,264,47
54,265,450
54,267,152
54,270,497
54,271,584
54,275,274
54,278,170
54,280,583
54,282,319
54,284,453
54,286,206
54,289,322
54,296,359
54,298,351
54,299,423
54,300,498
55,2,542
55,9,230
55,12,535
55,13,405
55,15,496
55,16,71
55,17,127
55,22,401
55,24,252
55,25,351
55,27,186
55,29,64
55,30,575
55,31,477
55,33,479
55,36,125
55,39,510
55,40,308
55,41,19
55,42,46
55,43,135
55,44,481
55,45,10
55,47,353
55,48,577
55,53,250
55,56,418
55,59,476
55,61,380
55,62,537
55,63,244
55,78,329
55,81,317
55,82,60
55,84,454
55,87,66
55,89,132
55,90,193
55,97,337
55,98,382
55,99,259
55,103,205
55,104,17
55,105,518
55,107,331
55,108,72
55,109,597
55,111,347
55,114,33
55,115,514
55,119,5
55,129,236
55,132,114
55,135,295
55,139,137
55,141,29
55,143,343
55,145,421
55,147,250
55,148,469
55,149,138
55,150,113
55,151,417
55,152,10
55,153,370
55,154,572
55,155,483
55,156,355
55,158,325
55,160,468
55,169,286
55,174,397
55,176,545
55,177,179
55,179,367
55,182,535
55,188,236
55,192,596
55,193,206
55,194,530
55,196,16
55,198,441
55,200,417
55,201,428
55,205,12
55,208,126
55,210,86
55,212,349
55,215,312
55,221,192
55,222,77
55,230,437
55,235,238
55,241,440
55,242,399
55,243,518
55,244,310
55,245,269
55,247,514
55,248,300
55,256,506
55,261,435
55,263,159
55,267,261
55,270,456
55,272,590
55,274,496
55,275,243
55,277,12
55,279,427
55,281,583
55,284,298
55,285,525
55,286,151
55,287,409
55,289,266
55,290,407
55,291,70
55,292,163
55,298,524
55,299,499
56,2,444
56,3,202
56,9,443
56,11,61
56,13,25
56,15,135
56,16,449
56,19,65
56,20,519
56,23,200
56,26,509
56,27,434
56,34,367
56,35,280
56,37,209
56,41,162
56,43,176
56,48,107
56,49,287
56,55,380
56,58,95
56,59,128
56,60,286
56,61,505
56,63,88
56,64,578
56,69,384
56,70,202
56,72,368
56,79,395
56,80,233
56,84,408
56,85,211
56,86,388
56,87,173
56,88,205
56,93,180
56,95,414
56,96,403
56,98,453
56,99,516
56,101,239
56,102,538
56,104,259
56,105,356
56,106,492
56,107,276
56,110,312
56,112,202
56,113,241
56,114,253
56,118,111
56,121,64
56,122,60
56,123,497
56,126,193
56,128,257
56,135,302
56,138,412
56,139,118
56,140,379
56,141,32
56,143,562
56,144,163
56,150,163
56,154,203
56,158,239
56,160,490
56,165,557
56,166,550
56,170,87
56,172,520
56,175,138
56,178,302
56,181,50
56,189,103
56,190,500
56,196,9
56,198,84
56,200,6
56,202,257
56,207,264
56,212,522
56,215,473
56,221,85
56,224,194
56,225,546
56,226,139
56,231,409
56,232,125
56,234,331
56,241,589
56,245,530
56,246,109
56,247,325
56,248,510
56,250,257
56,251,510
56,253,315
56,257,271
56,258,146
56,259,488
56,260,95
56,262,227
56,264,348
56,269,510
56,270,58
56,271,37
56,272,191
56,273,498
56,278,427
56,282,513
56,285,187
56,286,370
56,288,267
56,290,491
56,293,207
56,294,512
56,295,210
56,296,182
56,299,247
57,4,82
57,7,230
57,10,512
57,12,79
57,17,510
57,20,542
57,22,362
57,23,462
57,24,232
57,27,167
57,28,471
57,29,466
57,32,520
57,33,23
57,34,314
57,38,360
57,39,11
57,42,455
57,45,153
57,46,154
57,56,587
57,58,391
57,62,7
57,66,201
57,68,575
57,69,112
57,70,564
57,73,114
57,75,350
57,76,580
57,78,499
57,81,393
57,89,272
57,92,442
57,95,63
57,96,70
57,99,484
57,103,309
57,104,115
57,106,105
57,108,560
57,109,258
57,110,260
57,115,504
57,117,289
57,118,67
57,122,438
57,125,375
57,127,249
57,129,37
57,134,396
57,138,183
57,139,263
57,141,199
57,144,321
57,148,146
57,149,416
57,153,594
57,154,399
57,156,569
57,163,151
57,165,445
57,169,367
57,170,358
57,173,599
57,175,437
57,176,260
57,177,453
57,178,114
57,181,356
57,188,388
57,190,517
57,192,44
57,194,179
57,197,431
57,200,215
57,203,102
57,204,267
57,206,24
57,210,119
57,212,311
57,213,128
57,215,586
57,216,39
57,220,233
57,223,515
57,224,164
57,225,579
57,231,479
57,232,68
57,235,236
57,238,229
57,239,25
57,240,150
57,242,440
57,243,72
57,247,550
57,249,306
57,250,505
57,254,37
57,255,496
57,256,314
57,257,83
57,260,395
57,261,478
57,262,429
57,264,419
57,267,313
57,268,141
57,271,331
57,272,138
57,277,184
57,281,95
57,282,310
57,283,398
57,285,141
57,286,35
57,287,514
57,290,230
57,291,67
57,296,244
58,2,376
58,7,231
58,8,315
58,10,226
58,12,528
58,13,568
58,17,400
58,20,346
58,27,100
58,34,389
58,37,425
58,44,173
58,45,55
58,46,226
58,48,527
58,50,367
58,56,378
58,59,558
58,61,34
58,62,465
58,63,96
58,64,247
58,66,50
58,69,8
58,71,559
58,72,487
58,74,457
58,76,110
58,77,184
58,78,385
58,81,447
58,82,563
58,84,117
58,85,470
58,87,391
58,89,588
58,92,365
58,94,514
58,95,299
58,97,122
58,98,478
58,100,42
58,103,533
58,105,291
58,109,363
58,119,176
58,120,425
58,121,467
58,125,542
58,126,204
58,128,534
58,129,342
58,130,154
58,137,383
58,139,505
58,141,323
58,142,461
58,144,527
58,145,55
58,146,56
58,148,534
58,149,215
58,153,546
58,154,338
58,156,94
58,164,427
58,166,225
58,169,341
58,170,245
58,171,256
58,174,2
58,177,152
58,178,374
58,181,568
58,188,117
58,191,185
58,192,155
58,194,512
58,199,126
58,200,391
58,201,506
58,202,549
58,206,209
58,207,451
58,208,144
58,210,216
58,212,567
58,215,134
58,219,471
58,220,573
58,221,119
58,222,407
58,225,303
58,227,425
58,228,347
58,231,486
58,236,395
58,237,328
58,239,165
58,241,163
58,242,544
58,246,456
58,247,289
58,249,227
58,250,35
58,251,308
58,253,126
58,259,31
58,261,297
58,263,53
58,265,19
58,267,303
58,272,275
58,273,568
58,279,45
58,285,165
58,287,19
58,288,284
58,293,556
58,296,134
58,297,468
59,2,101
59,6,307
59,8,233
59,9,381
59,13,427
59,14,34
59,15,36
59,19,411
59,22,598
59,23,219
59,25,4
59,26,374
59,31,467
59,32,88
59,33,390
59,38,468
59,42,166
59,43,389
59,46,561
59,48,487
59,49,596
59,51,201
59,54,462
59,56,174
59,57,584
59,58,285
59,60,127
59,62,241
59,64,20
59,70,182
59,73,378
59,74,41
59,75,60
59,77,596
59,78,465
59,79,223
59,85,336
59,87,463
59,88,256
59,90,187
59,98,350
59,101,305
59,102,387
59,105,407
59,111,138
59,112,532
59,113,233
59,114,382
59,115,276
59,116,421
59,118,309
59,120,121
59,121,286
59,125,559
59,127,412
59,129,118
59,138,145
59,140,545
59,141,64
59,142,469
59,148,450
59,151,291
59,155,381
59,160,155
59,161,153
59,164,153
59,165,285
59,166,471
59,168,67
59,169,554
59,171,389
59,173,40
59,175,103
59,176,566
59,181,140
59,184,462
59,185,353
59,191,52
59,192,330
59,195,21
59,196,242
59,198,160
59,200,237
59,203,106
59,207,494
59,212,526
59,217,359
59,221,239
59,223,441
59,225,33
59,226,328
59,229,196
59,235,226
59,240,66
59,242,214
59,243,290
59,244,431
59,245,517
59,247,11
59,250,346
59,251,529
59,252,349
59,254,472
59,258,403
59,260,593
59,262,550
59,264,326
59,268,87
59,272,133
59,274,28
59,275,590
59,276,319
59,277,166
59,278,565
59,280,147
59,281,116
59,282,189
59,287,24
59,288,50
59,290,62
59,294,223
60,1,202
60,2,119
60,3,295
60,5,386
60,11,114
60,12,594
60,13,77
60,16,590
60,17,268
60,21,164
60,22,239
60,26,73
60,30,583
60,33,170
60,35,439
60,36,237
60,39,190
60,41,466
60,44,167
60,45,43
60,47,421
60,59,274
60,64,235
60,65,518
60,67,103
60,69,164
60,71,339
60,74,65
60,78,343
60,79,517
60,81,218
60,82,570
60,83,204
60,84,198
60,85,146
60,87,234
60,88,41
60,89,405
60,90,65
60,93,195
60,95,177
60,96,256
60,97,247
60,98,119
60,101,200
60,104,419
60,109,473
60,112,371
60,113,65
60,114,454
60,116,275
60,117,221
60,122,256
60,123,11
60,129,14
60,131,455
60,135,309
60,138,270
60,142,313
60,143,282
60,144,12
60,147,216
60,149,506
60,150,302
60,152,260
60,153,546
60,154,402
60,161,445
60,162,343
60,169,156
60,170,102
60,173,99
60,179,586
60,180,442
60,181,281
60,184,84
60,185,247
60,186,127
60,187,147
60,189,125
60,195,558
60,197,505
60,201,392
60,202,110
60,208,293
60,210,251
60,211,104
60,212,519
60,213,273
60,217,532
60,219,337
60,221,1
60,223,477
60,225,63
60,229,514
60,233,232
60,236,441
60,238,327
60,239,77
60,241,167
60,242,194
60,243,160
60,249,246
60,251,205
60,252,583
60,253,553
60,255,346
60,264,453
60,268,41
60,269,215
60,272,354
60,273,470
60,275,557
60,276,363
60,278,406
60,283,148
60,287,232
60,291,222
60,294,555
60,299,29
60,300,235
61,2,242
61,3,590
61,5,525
61,6,68
61,9,350
61,10,581
61,13,389
61,16,79
61,17,184
61,18,377
61,22,35
61,23,279
61,31,480
61,35,396
61,38,311
61,41,295
61,44,229
61,45,128
61,46,99
61,51,141
61,55,204
61,56,573
61,57,194
61,59,499
61,60,385
61,63,269
61,64,38
61,65,126
61,68,325
61,69,529
61,74,72
61,76,554
61,77,447
61,81,21
61,82,511
61,86,322
61,89,436
61,99,63
61,103,29
61,104,415
61,105,34
61,108,257
61,109,1
61,112,432
61,114,458
61,115,365
61,119,561
61,120,451
61,122,420
61,125,238
61,126,512
61,127,170
61,130,466
61,132,559
61,133,488
61,134,310
61,139,414
61,140,335
61,142,269
61,143,429
61,144,361
61,145,330
61,146,316
61,152,437
61,153,215
61,154,580
61,156,144
61,157,349
61,165,459
61,166,150
61,171,64
61,175,583
61,177,256
61,181,561
61,182,306
61,188,27
61,194,599
61,197,72
61,198,222
61,199,522
61,205,120
61,209,474
61,212,159
61,214,328
61,215,514
61,219,468
61,220,305
61,224,520
61,225,5
61,226,300
61,229,162
61,232,43
61,233,443
61,236,3
61,238,198
61,239,25
61,241,11
61,242,227
61,245,368
61,247,130
61,248,442
61,253,159
61,255,512
61,256,265
61,264,466
61,267,226
61,268,278
61,272,182
61,275,14
61,277,187
61,281,13
61,283,346
61,285,587
61,287,576
61,288,218
61,289,586
61,293,43
61,294,350
61,295,329
61,296,246
61,299,139
62,6,459
62,7,490
62,8,199
62,9,472
62,12,60
62,14,575
62,21,220
62,24,164
62,25,14
62,30,229
62,31,471
62,34,37
62,36,300
62,39,215
62,43,266
62,46,244
62,47,486
62,48,150
62,50,272
62,52,302
62,57,145
62,59,90
62,60,65
62,64,251
62,65,68
62,74,587
62,75,59
62,77,551
62,80,592
62,81,440
62,82,450
62,83,333
62,85,115
62,89,239
62,94,453
62,96,134
62,97,115
62,100,368
62,101,517
62,103,123
62,104,169
62,105,185
62,107,452
62,109,251
62,110,395
62,122,9
62,124,534
62,125,353
62,128,315
62,137,441
62,138,541
62,142,392
62,143,582
62,144,588
62,147,190
62,148,442
62,151,301
62,155,469
62,159,35
62,164,260
62,167,527
62,171,328
62,172,428
62,173,344
62,174,97
62,175,433
62,178,251
62,180,171
62,181,525
62,183,129
62,184,426
62,185,552
62,186,452
62,188,91
62,189,178
62,191,362
62,193,566
62,194,594
62,195,269
62,197,41
62,198,375
62,204,59
62,206,410
62,208,493
62,209,532
62,210,302
62,211,282
62,212,354
62,215,183
62,216,444
62,217,121
62,224,111
62,225,298
62,227,13
62,228,552
62,230,530
62,231,160
62,233,169
62,242,488
62,247,454
62,250,90
62,255,340
62,261,388
62,262,266
62,263,368
62,266,137
62,267,4
62,270,126
62,271,198
62,272,87
62,273,231
62,277,224
62,284,159
62,286,117
62,287,589
62,288,426
62,290,510
62,291,576
62,293,121
62,294,247
62,295,458
63,2,276
63,3,581
63,4,508
63,7,187
63,8,450
63,9,129
63,11,241
63,18,348
63,24,564
63,25,432
63,26,375
63,31,108
63,34,260
63,41,341
63,43,556
63,45,230
63,47,186
63,49,185
63,51,124
63,55,330
63,56,20
63,57,285
63,58,421
63,61,83
63,64,382
63,66,55
63,67,496
63,68,305
63,70,482
63,71,462
63,73,99
63,74,391
63,75,357
63,77,518
63,79,53
63,80,392
63,82,303
63,87,558
63,92,152
63,98,156
63,99,179
63,103,62
63,107,479
63,108,422
63,111,68
63,113,144
63,114,554
63,117,463
63,121,223
63,122,167
63,123,271
63,125,287
63,128,41
63,129,67
63,132,560
63,134,561
63,139,248
63,140,428
63,141,122
63,149,2
63,150,314
63,152,304
63,153,174
63,155,169
63,157,161
63,161,108
63,162,13
63,163,573
63,165,335
63,167,83
63,170,332
63,171,580
63,172,209
63,173,319
63,177,488
63,179,5
63,182,201
63,183,33
63,187,366
63,189,346
63,190,593
63,193,221
63,196,170
63,201,80
63,202,578
63,203,237
63,204,446
63,206,217
63,208,132
63,212,18
63,215,303
63,217,290
63,219,419
63,220,451
63,223,94
63,225,43
63,226,267
63,227,411
63,234,260
63,237,314
63,238,304
63,239,599
63,242,590
63,243,271
63,246,216
63,251,94
63,254,7
63,256,194
63,258,60
63,259,536
63,265,456
63,266,340
63,270,226
63,277,368
63,279,212
63,282,216
63,283,373
63,285,443
63,289,300
63,292,565
63,293,371
64,5,128
64,6,283
64,7,537
64,8,385
64,13,122
64,16,238
64,17,586
64,19,221
64,22,492
64,24,317
64,26,200
64,28,546
64,29,552
64,33,252
64,35,228
64,36,123
64,37,389
64,42,19
64,44,225
64,50,209
64,57,182
64,60,175
64,62,161
64,65,32
64,69,329
64,73,8
64,79,131
64,81,320
64,82,187
64,84,505
64,85,410
64,87,562
64,89,53
64,93,322
64,95,561
64,98,501
64,101,134
64,103,334
64,110,586
64,113,180
64,114,580
64,115,366
64,116,374
64,118,242
64,119,468
64,121,201
64,128,354
64,131,72
64,132,113
64,134,145
64,137,366
64,139,181
64,144,475
64,145,485
64,148,478
64,149,140
64,152,273
64,153,220
64,154,580
64,155,509
64,158,324
64,163,431
64,166,547
64,168,350
64,171,212
64,175,271
64,176,18
64,177,30
64,178,17
64,179,397
64,181,453
64,187,77
64,188,410
64,190,67
64,191,432
64,193,535
64,201,580
64,202,595
64,203,106
64,204,341
64,205,517
64,208,341
64,209,166
64,210,89
64,211,390
64,214,146
64,215,409
64,217,272
64,218,17
64,221,317
64,223,12
64,224,185
64,226,187
64,228,222
64,229,526
64,236,33
64,238,31
64,240,486
64,241,303
64,244,309
64,245,71
64,247,48
64,248,561
64,257,581
64,258,105
64,259,295
64,261,356
64,264,457
64,265,164
64,270,370
64,271,230
64,272,455
64,273,337
64,274,520
64,277,386
64,278,278
64,285,41
64,290,127
64,293,557
64,299,51
64,300,286
65,1,274
65,3,326
65,4,107
65,7,585
65,8,595
65,9,504
65,13,414
65,14,45
65,16,454
65,22,146
65,24,399
65,26,73
65,27,55
65,29,337
65,30,404
65,38,264
65,43,25
65,44,130
65,46,267
65,48,138
65,49,99
65,50,511
65,52,221
65,54,494
65,56,564
65,59,116
65,61,61
65,64,569
65,70,201
65,71,246
65,73,559
65,74,573
65,75,106
65,76,398
65,77,530
65,79,373
65,81,109
65,83,354
65,87,75
65,88,425
65,90,310
65,95,549
65,101,320
65,103,517
65,105,332
65,107,159
65,111,168
65,114,599
65,117,317
65,119,333
65,122,63
65,124,312
65,131,490
65,133,41
65,134,288
65,135,25
65,137,594
65,139,137
65,140,515
65,141,74
65,142,522
65,143,51
65,144,19
65,145,267
65,146,335
65,148,330
65,149,421
65,152,410
65,156,157
65,157,130
65,165,589
65,167,459
65,170,46
65,174,592
65,181,65
65,184,224
65,187,74
65,189,168
65,193,151
65,196,553
65,197,263
65,217,569
65,221,567
65,223,369
65,224,372
65,225,111
65,226,439
65,227,71
65,228,398
65,229,183
65,231,491
65,233,201
65,235,93
65,237,351
65,239,501
65,241,542
65,245,335
65,246,428
65,247,334
65,255,193
65,257,207
65,261,101
65,262,102
65,264,230
65,267,479
65,269,444
65,270,409
65,271,587
65,275,271
65,277,217
65,278,6
65,282,143
65,284,484
65,288,193
65,289,401
65,293,259
65,295,125
65,296,71
65,297,265
65,298,306
65,300,202
66,1,267
66,5,150
66,7,202
66,9,287
66,13,431
66,14,93
66,15,352
66,16,350
66,20,457
66,21,465
66,23,259
66,25,56
66,29,12
66,30,239
66,32,460
66,37,368
66,38,208
66,40,206
66,41,184
66,42,521
66,49,35
66,51,220
66,55,211
66,56,80
66,58,51
66,62,200
66,67,598
66,68,34
66,72,472
66,74,354
66,75,587
66,76,459
66,77,579
66,78,462
66,81,219
66,83,489
66,84,366
66,85,299
66,86,362
66,90,134
66,91,128
66,93,277
66,94,206
66,95,192
66,105,299
66,106,41
66,107,433
66,108,224
66,112,341
66,113,442
66,114,98
66,115,217
66,116,293
66,117,515
66,123,283
66,125,183
66,131,316
66,132,589
66,139,211
66,141,58
66,142,528
66,144,324
66,148,264
66,152,37
66,153,492
66,156,522
66,157,68
66,158,79
66,160,50
66,161,256
66,165,222
66,168,546
66,171,405
66,172,299
66,174,155
66,181,418
66,183,443
66,184,130
66,186,298
66,187,34
66,188,324
66,190,265
66,191,415
66,194,263
66,198,415
66,204,145
66,205,463
66,208,271
66,212,376
66,213,295
66,218,517
66,221,596
66,224,305
66,226,540
66,227,74
66,231,217
66,232,446
66,233,259
66,235,53
66,237,216
66,240,474
66,242,259
66,244,341
66,246,509
66,249,35
66,259,295
66,260,346
66,263,576
66,264,503
66,265,85
66,269,451
66,270,286
66,272,204
66,284,581
66,286,217
66,287,367
66,288,37
66,293,62
66,298,28
66,299,469
66,300,290
67,2,245
67,5,354
67,7,133
67,11,536
67,13,506
67,14,375
67,15,548
67,20,238
67,22,108
67,31,559
67,32,196
67,34,475
67,35,78
67,38,570
67,44,100
67,45,119
67,46,19
67,47,514
67,49,326
67,53,108
67,54,223
67,55,321
67,62,408
67,63,469
67,64,11
67,68,145
67,69,5
67,73,258
67,77,424
67,83,357
67,84,46
67,86,142
67,88,368
67,92,81
67,94,116
67,96,369
67,98,30
67,100,568
67,104,184
67,105,381
67,111,166
67,113,481
67,115,84
67,117,68
67,123,493
67,125,86
67,126,542
67,132,590
67,133,200
67,135,115
67,136,319
67,138,250
67,140,351
67,142,518
67,144,79
67,149,596
67,150,596
67,152,86
67,153,210
67,154,95
67,160,365
67,165,44
67,167,229
67,169,266
67,170,36
67,171,221
67,174,359
67,177,324
67,178,34
67,179,17
67,183,491
67,188,34
67,189,199
67,191,297
67,196,420
67,198,167
67,202,201
67,204,498
67,205,336
67,208,549
67,209,73
67,210,289
67,213,246
67,214,547
67,215,281
67,217,555
67,221,499
67,223,281
67,228,509
67,229,453
67,230,304
67,231,28
67,233,66
67,235,190
67,236,45
67,237,515
67,240,283
67,243,207
67,244,520
67,247,446
67,250,461
67,251,69
67,252,166
67,254,599
67,258,537
67,260,361
67,261,81
67,265,196
67,267,325
67,274,173
67,275,163
67,276,135
67,278,364
67,279,296
67,280,326
67,283,365
67,284,575
67,291,361
67,293,334
67,297,335
67,300,30
68,6,508
68,7,9
68,9,426
68,12,301
68,15,376
68,17,424
68,18,199
68,20,153
68,29,585
68,34,579
68,36,363
68,38,526
68,40,53
68,42,373
68,44,285
68,45,200
68,47,105
68,49,348
68,51,76
68,55,48
68,56,155
68,57,229
68,58,48
68,60,258
68,67,320
68,69,465
68,74,232
68,75,304
68,77,188
68,78,129
68,79,481
68,83,52
68,87,600
68,88,513
68,93,570
68,95,72
68,96,499
68,97,16
68,98,108
68,100,64
68,103,72
68,109,403
68,113,204
68,114,116
68,119,589
68,121,23
68,124,271
68,126,346
68,130,395
68,133,507
68,134,33
68,135,480
68,139,77
68,141,134
68,145,137
68,146,233
68,151,223
68,152,288
68,153,103
68,157,464
68,159,168
68,165,169
68,167,274
68,168,298
68,169,384
68,171,442
68,175,221
68,177,288
68,182,348
68,185,537
68,186,537
68,190,457
68,193,307
68,198,27
68,203,48
68,207,249
68,211,576
68,212,167
68,213,465
68,214,381
68,215,49
68,217,433
68,219,209
68,220,236
68,221,14
68,225,490
68,226,519
68,227,573
68,230,162
68,232,160
68,237,172
68,238,36
68,240,92
68,242,388
68,243,217
68,245,11
68,249,150
68,250,588
68,255,261
68,256,129
68,257,465
68,258,599
68,260,226
68,264,233
68,266,201
68,267,334
68,268,589
68,269,345
68,272,79
68,273,62
68,276,115
68,277,498
68,279,333
68,280,525
68,282,122
68,284,176
68,288,134
68,290,169
68,293,543
68,294,296
68,295,213
69,5,401
69,8,146
69,10,478
69,12,561
69,15,301
69,17,474
69,18,43
69,20,389
69,22,122
69,23,384
69,24,599
69,26,474
69,27,342
69,31,397
69,33,329
69,38,527
69,40,91
69,42,551
69,44,266
69,45,248
69,46,349
69,47,488
69,51,254
69,53,133
69,55,425
69,59,272
69,61,366
69,65,552
69,70,224
69,71,172
69,72,108
69,75,534
69,77,325
69,78,356
69,83,85
69,84,477
69,86,510
69,87,346
69,88,514
69,90,561
69,93,600
69,96,370
69,98,61
69,99,513
69,101,326
69,104,482
69,105,185
69,107,24
69,112,257
69,118,22
69,121,346
69,125,338
69,126,285
69,127,498
69,129,210
69,132,159
69,137,107
69,141,173
69,143,250
69,150,266
69,156,523
69,157,190
69,158,43
69,164,562
69,166,369
69,167,437
69,168,197
69,170,108
69,173,489
69,175,134
69,179,216
69,180,176
69,181,52
69,182,598
69,184,237
69,187,3
69,190,465
69,192,109
69,194,106
69,198,392
69,203,411
69,205,231
69,207,462
69,208,389
69,210,126
69,213,398
69,216,237
69,219,184
69,220,564
69,221,111
69,224,466
69,227,585
69,229,124
69,233,45
69,235,33
69,237,269
69,245,550
69,246,54
69,248,564
69,249,353
69,251,524
69,253,131
69,258,294
69,261,566
69,262,287
69,264,466
69,267,447
69,272,145
69,276,550
69,277,464
69,281,134
69,283,16
69,285,158
69,286,27
69,287,137
69,292,567
69,295,174
69,296,120
69,298,580
69,299,490
69,300,176
70,3,369
70,4,559
70,12,4
70,13,540
70,14,295
70,15,154
70,20,166
70,26,81
70,30,286
70,32,315
70,33,561
70,34,86
70,36,137
70,39,168
70,40,455
70,44,332
70,46,28
70,48,447
70,50,74
70,54,476
70,55,534
70,56,598
70,58,63
70,62,512
70,65,39
70,68,90
70,73,247
70,75,455
70,76,106
70,77,193
70,78,434
70,79,221
70,80,224
70,82,225
70,84,107
70,87,181
70,89,296
70,90,280
70,94,558
70,96,258
70,101,181
70,102,99
70,107,409
70,109,600
70,113,330
70,114,352
70,115,70
70,118,467
70,121,2
70,127,148
70,132,382
70,134,174
70,140,134
70,141,485
70,146,49
70,147,538
70,148,215
70,149,35
70,151,190
70,152,91
70,153,481
70,156,250
70,161,22
70,164,239
70,166,8
70,169,299
70,170,210
70,171,185
70,172,503
70,175,100
70,177,308
70,178,55
70,183,139
70,184,443
70,185,30
70,189,319
70,190,558
70,195,524
70,196,384
70,198,173
70,202,496
70,203,424
70,204,474
70,206,392
70,207,404
70,208,315
70,209,343
70,210,400
70,211,133
