source,target,weight
165,70,391
165,71,308
165,72,154
165,73,33
165,74,440
165,75,248
165,76,144
165,77,89
165,78,456
165,79,321
165,80,325
165,81,541
165,82,504
165,83,172
165,84,495
165,85,451
165,86,40
165,87,175
165,88,303
165,89,330
165,90,225
165,91,272
165,92,305
165,93,314
165,94,597
165,95,40
165,96,115
165,97,432
165,98,464
165,99,337
165,100,307
165,101,559
165,102,431
165,103,265
165,104,124
165,105,412
165,106,177
165,107,59
165,108,365
165,109,481
165,110,466
165,111,434
165,113,464
165,114,364
165,115,530
165,116,198
165,117,267
165,118,55
165,119,197
165,120,433
165,121,476
165,122,427
165,123,552
165,125,44
165,126,276
165,127,426
165,128,501
165,129,164
165,130,496
165,131,152
165,132,89
165,133,136
165,134,194
165,135,244
165,136,553
165,137,194
165,138,521
165,139,169
165,140,498
165,141,82
165,142,14
165,143,290
165,144,165
165,145,249
165,146,1
165,147,35
165,148,488
165,149,192
165,150,83
165,151,392
165,152,316
165,153,33
165,154,5
165,155,42
165,156,367
165,157,81
165,159,481
165,160,395
165,161,593
165,162,205
165,163,531
165,164,209
165,166,472
165,167,526
165,168,522
165,169,302
165,170,377
165,171,448
165,172,496
165,173,475
165,174,219
165,175,96
165,176,449
165,177,453
165,178,560
165,179,503
165,181,295
165,182,152
165,183,292
165,184,500
165,185,59
165,186,121
165,187,487
165,188,23
165,189,513
165,190,206
165,191,219
165,192,24
165,193,81
165,194,600
165,195,360
165,196,344
165,197,14
165,199,53
165,200,88
165,201,145
165,203,12
165,204,10
165,205,390
165,206,35
165,207,221
165,208,521
165,209,203
165,210,181
165,211,569
165,212,363
165,213,134
165,214,195
165,215,156
165,216,111
165,217,436
165,218,291
165,219,466
165,220,134
165,221,587
165,222,594
165,223,306
165,224,412
165,225,334
165,226,274
165,229,277
165,230,194
165,231,211
165,232,100
165,233,15
165,234,359
165,235,579
165,236,505
165,237,462
165,238,424
165,239,355
165,240,197
165,242,387
165,243,240
165,244,137
165,245,369
165,246,267
165,247,153
165,248,192
165,249,230
165,250,300
165,251,210
165,252,376
165,253,252
165,254,204
165,255,197
165,256,536
165,257,377
165,258,556
165,259,100
165,260,296
165,261,566
165,262,233
165,263,455
165,264,295
165,265,415
165,266,268
165,267,153
165,268,64
165,269,359
165,270,63
165,271,476
165,272,193
165,273,492
165,274,400
165,275,109
165,276,100
165,278,78
165,279,65
165,280,523
165,281,480
165,282,441
165,283,98
165,284,277
165,285,556
165,286,51
165,287,414
165,288,400
165,289,241
165,290,521
165,291,188
165,292,540
165,293,370
165,294,47
165,295,328
165,296,378
165,298,6
165,299,212
166,1,260
166,2,515
166,3,579
166,4,292
166,5,203
166,6,209
166,7,422
166,8,131
166,9,561
166,10,233
166,11,525
166,12,229
166,13,131
166,14,420
166,15,30
166,16,456
166,17,279
166,19,96
166,20,156
166,21,3
166,22,219
166,23,454
166,24,532
166,25,552
166,26,553
166,27,501
166,28,141
166,29,149
166,30,235
166,31,561
166,32,427
166,33,45
166,34,283
166,35,443
166,36,322
166,37,583
166,38,252
166,39,503
166,40,282
166,41,177
166,42,288
166,43,293
166,44,553
166,45,374
166,46,342
166,47,440
166,48,531
166,49,38
166,50,354
166,51,324
166,52,112
166,54,126
166,55,167
166,56,548
166,57,22
166,58,22
166,59,510
166,60,52
166,61,472
166,62,426
166,63,435
166,64,297
166,65,130
166,66,291
166,67,405
166,68,43
166,69,3
166,70,288
166,72,410
166,73,27
166,74,396
166,75,277
166,76,264
166,78,343
166,79,399
166,80,534
166,81,92
166,82,357
166,83,126
166,84,442
166,85,22
166,86,149
166,87,306
166,88,597
166,89,499
166,90,163
166,91,92
166,92,392
166,93,357
166,94,447
166,95,380
166,97,95
166,98,555
166,99,331
166,100,279
166,101,301
166,102,61
166,103,395
166,104,526
166,105,213
166,106,335
166,107,478
166,108,561
166,109,390
166,110,518
166,111,256
166,112,55
166,113,29
166,114,415
166,115,203
166,116,110
166,117,60
166,118,357
166,119,40
166,120,375
166,121,225
166,122,189
166,123,316
166,124,314
166,125,150
166,126,428
166,127,557
166,128,77
166,129,306
166,130,145
166,131,300
166,132,81
166,133,539
166,134,536
166,135,141
166,136,29
166,137,501
166,138,310
166,139,91
166,140,103
166,141,400
166,142,566
166,143,548
166,144,396
166,145,52
166,146,396
166,147,465
166,148,68
166,149,401
166,150,12
166,151,285
166,152,153
166,153,393
166,154,90
166,155,389
166,157,510
166,158,247
166,159,63
166,160,6
166,161,17
166,162,466
166,163,364
166,164,554
166,165,540
166,167,545
166,168,353
166,169,47
166,170,572
166,171,597
166,172,150
166,174,243
166,175,202
166,176,176
166,177,533
166,178,594
166,179,168
166,180,451
166,181,324
166,182,206
166,183,240
166,184,557
166,185,237
166,186,61
166,187,227
166,188,190
166,189,587
166,190,401
166,191,535
166,192,400
166,193,21
166,194,294
166,195,364
166,196,295
166,197,64
166,198,469
166,200,39
166,202,52
166,203,238
166,204,600
166,205,184
166,206,422
166,207,28
166,208,375
166,211,265
166,212,549
166,213,165
166,214,196
166,215,456
166,216,227
166,217,568
166,218,443
166,219,195
166,220,526
166,221,488
166,222,383
166,223,242
166,224,191
166,225,232
166,226,181
166,227,253
166,228,459
166,229,345
166,230,395
166,231,356
166,232,382
166,233,221
166,234,395
166,235,394
166,236,419
166,237,35
166,238,68
166,239,51
166,240,197
166,241,306
166,242,227
166,243,29
166,244,119
166,245,450
166,247,274
166,248,412
166,249,536
166,251,110
166,252,337
166,253,429
166,254,473
166,255,183
166,256,516
166,257,296
166,258,87
166,259,96
166,260,588
166,261,40
166,262,231
166,263,137
166,264,595
166,265,180
166,266,311
166,267,542
166,268,325
166,269,472
166,270,519
166,271,88
166,272,1
166,273,36
166,274,246
166,275,296
166,276,8
166,277,526
166,278,156
166,279,409
166,280,416
166,281,68
166,282,35
166,283,413
166,284,540
166,285,374
166,286,280
166,287,550
166,289,441
166,290,379
166,291,536
166,292,462
166,293,132
166,294,304
166,295,309
166,296,16
166,297,203
166,298,408
166,299,38
166,300,155
167,1,304
167,2,158
167,3,376
167,4,289
167,5,461
167,6,356
167,7,329
167,8,318
167,9,583
167,10,213
167,11,422
167,12,132
167,13,238
167,14,163
167,15,592
167,16,378
167,17,291
167,18,481
167,19,165
167,20,232
167,21,400
167,22,141
167,23,555
167,24,60
167,25,331
167,26,478
167,27,228
167,28,411
167,29,599
167,30,139
167,31,540
167,32,552
167,33,237
167,34,562
167,35,214
167,36,454
167,37,339
167,38,144
167,40,92
167,41,387
167,42,283
167,43,250
167,44,521
167,45,224
167,46,358
167,47,151
167,48,320
167,50,148
167,52,2
167,53,370
167,54,579
167,55,361
167,56,145
167,57,40
167,58,43
167,59,52
167,60,531
167,61,66
167,62,126
167,63,549
167,64,318
167,65,334
167,66,332
167,67,342
167,68,54
167,69,185
167,70,308
167,72,509
167,74,144
167,75,448
167,76,445
167,77,102
167,78,46
167,79,568
167,80,180
167,81,369
167,82,66
167,83,473
167,84,325
167,85,10
167,86,564
167,87,579
167,88,202
167,89,156
167,91,88
167,92,193
167,93,9
167,94,348
167,95,154
167,96,386
167,97,23
167,98,267
167,99,453
167,101,359
167,102,27
167,103,59
167,104,87
167,105,487
167,106,566
167,107,214
167,108,96
167,109,538
167,110,29
167,111,238
167,112,231
167,113,274
167,114,564
167,115,260
167,117,242
167,118,244
167,119,485
167,120,550
167,121,533
167,122,574
167,123,151
167,124,450
167,125,129
167,126,176
167,127,106
167,128,15
167,130,398
167,131,484
167,132,524
167,133,497
167,135,496
167,136,380
167,137,275
167,138,593
167,139,168
167,140,369
167,141,68
167,142,384
167,143,367
167,144,304
167,145,40
167,146,69
167,147,182
167,148,456
167,149,42
167,150,382
167,151,444
167,152,356
167,153,49
167,154,130
167,155,237
167,156,405
167,157,574
167,158,233
167,159,600
167,160,409
167,161,135
167,162,332
167,163,189
167,164,361
167,165,127
167,166,102
167,168,216
167,169,73
167,170,460
167,171,314
167,172,440
167,173,259
167,174,565
167,175,511
167,176,397
167,177,260
167,178,522
167,179,290
167,180,311
167,181,350
167,182,573
167,184,209
167,185,484
167,186,173
167,187,258
167,188,584
167,189,581
167,190,41
167,191,116
167,192,456
167,193,300
167,194,513
167,195,383
167,196,233
167,197,27
167,198,384
167,199,179
167,200,356
167,201,161
167,202,287
167,203,249
167,204,338
167,205,337
167,206,176
167,207,214
167,208,48
167,209,236
167,210,247
167,211,189
167,212,383
167,213,167
167,214,535
167,215,324
167,216,159
167,217,510
167,218,303
167,219,82
167,220,418
167,221,27
167,222,556
167,223,172
167,224,309
167,225,2
167,226,252
167,227,543
167,228,195
167,229,482
167,230,373
167,231,532
167,232,537
167,233,150
167,234,166
167,235,76
167,236,499
167,237,294
167,238,20
167,239,107
167,240,177
167,241,275
167,242,446
167,243,375
167,244,78
167,245,272
167,246,412
167,247,372
167,248,307
167,249,210
167,250,96
167,251,31
167,252,88
167,253,504
167,254,456
167,255,227
167,257,362
167,258,509
167,260,595
167,261,182
167,262,63
167,263,111
167,264,76
167,265,304
167,266,147
167,267,89
167,268,158
167,269,224
167,270,137
167,271,596
167,272,161
167,273,271
167,274,346
167,275,166
167,276,177
167,277,545
167,278,109
167,279,259
167,280,387
167,281,464
167,282,442
167,283,435
167,284,378
167,285,460
167,287,187
167,288,188
167,289,577
167,290,350
167,291,536
167,292,188
167,293,256
167,294,62
167,295,313
167,296,487
167,297,70
167,298,561
167,299,418
167,300,41
168,1,339
168,2,508
168,3,381
168,4,213
168,6,177
168,7,358
168,9,587
168,10,530
168,11,138
168,12,591
168,13,33
168,14,199
168,15,177
168,16,259
168,17,328
168,18,219
168,19,49
168,20,98
168,22,564
168,23,532
168,24,595
168,25,125
168,26,97
168,27,431
168,28,295
168,29,13
168,31,277
168,32,385
168,33,169
168,34,12
168,35,163
168,36,127
168,37,281
168,38,40
168,39,24
168,40,41
168,41,588
168,42,551
168,43,304
168,44,536
168,45,162
168,46,252
168,47,512
168,48,493
168,50,279
168,51,315
168,52,296
168,53,37
168,54,56
168,55,207
168,56,426
168,57,84
168,58,288
168,59,411
168,60,128
168,61,313
168,62,236
168,63,145
168,64,135
168,65,528
168,66,436
168,67,278
168,68,175
168,69,310
168,70,258
168,71,182
168,72,70
168,73,342
168,74,592
168,76,194
168,77,484
168,78,201
168,79,358
168,81,171
168,82,463
168,83,574
168,84,474
168,85,44
168,86,60
168,87,422
168,88,150
168,89,271
168,90,359
168,91,382
168,92,250
168,93,46
168,94,37
168,95,417
168,96,498
168,97,385
168,98,286
168,99,344
168,100,196
168,101,542
168,102,592
168,103,532
168,105,314
168,106,532
168,107,321
168,108,34
168,109,532
168,110,466
168,111,451
168,112,311
168,113,427
168,114,72
168,115,335
168,116,579
168,117,306
168,118,165
168,119,423
168,120,136
168,121,570
168,122,421
168,123,486
168,124,550
168,125,253
168,126,372
168,127,519
168,128,492
168,129,586
168,130,159
168,131,95
168,132,69
168,134,180
168,135,598
168,136,499
168,137,344
168,138,243
168,139,355
168,140,418
168,141,406
168,142,461
168,143,353
168,144,260
168,145,118
168,146,274
168,147,407
168,148,114
168,149,182
168,150,131
168,151,384
168,152,358
168,153,507
168,154,470
168,155,128
168,156,542
168,157,286
168,158,275
168,159,9
168,160,115
168,161,96
168,162,384
168,163,526
168,164,308
168,165,85
168,166,499
168,167,164
168,169,264
168,170,592
168,171,380
168,172,421
168,173,267
168,174,309
168,175,410
168,176,506
168,177,106
168,179,336
168,180,563
168,182,380
168,183,273
168,184,568
168,185,38
168,186,288
168,187,367
168,188,22
168,189,424
168,190,205
168,191,509
168,192,266
168,193,402
168,194,82
168,195,279
168,196,237
168,197,452
168,198,431
168,199,193
168,200,90
168,201,470
168,202,108
168,203,556
168,204,294
168,205,232
168,206,10
168,207,279
168,208,342
168,209,478
168,210,594
168,211,395
168,212,472
168,213,448
168,214,247
168,215,271
168,216,23
168,217,102
168,218,449
168,219,484
168,220,492
168,221,570
168,222,27
168,223,366
168,224,557
168,225,381
168,226,307
168,227,36
168,228,125
168,229,352
168,230,502
168,231,134
168,232,292
168,233,487
168,234,123
168,235,480
168,236,358
168,237,223
168,238,528
168,239,369
168,241,580
168,242,183
168,243,255
168,244,144
168,245,400
168,246,277
168,247,38
168,248,87
168,249,453
168,250,119
168,251,54
168,252,239
168,253,104
168,254,464
168,255,24
168,256,283
168,257,157
168,258,356
168,259,124
168,260,138
168,261,22
168,262,71
168,263,224
168,264,405
168,265,85
168,266,367
168,267,221
168,268,403
168,269,471
168,270,554
168,271,211
168,272,517
168,273,589
168,274,159
168,275,317
168,276,384
168,277,75
168,278,433
168,279,494
168,280,193
168,281,102
168,282,596
168,283,276
168,284,11
168,285,335
168,287,372
168,288,7
168,289,237
168,290,272
168,291,145
168,293,164
168,294,217
168,295,117
168,296,288
168,297,88
168,298,581
168,299,475
168,300,562
169,1,460
169,2,598
169,3,571
169,4,468
169,5,501
169,6,498
169,7,130
169,8,448
169,9,118
169,10,504
169,11,366
169,12,93
169,13,189
169,14,262
169,15,328
169,16,399
169,17,323
169,18,429
169,19,213
169,20,32
169,22,50
169,23,103
169,24,460
169,25,165
169,26,578
169,27,351
169,28,408
169,29,546
169,30,385
169,31,254
169,32,273
169,33,436
169,34,212
169,35,184
169,36,567
169,38,239
169,39,230
169,40,246
169,41,344
169,42,464
169,43,249
169,44,266
169,45,149
169,46,588
169,47,120
169,48,547
169,49,207
169,50,269
169,51,179
169,52,111
169,53,176
169,54,504
169,55,427
169,56,274
169,57,395
169,58,227
169,59,101
169,60,208
169,61,301
169,62,222
169,63,541
169,64,63
169,65,186
169,66,438
169,67,567
169,68,130
169,70,540
169,71,383
169,72,574
169,73,391
169,74,510
169,75,447
169,76,262
169,77,252
169,78,44
169,79,236
169,81,158
169,82,169
169,83,248
169,84,445
169,85,405
169,86,121
169,87,217
169,88,256
169,89,177
169,90,36
169,91,291
169,92,144
169,93,276
169,94,417
169,96,285
169,98,150
169,99,407
169,100,124
169,102,370
169,103,520
169,104,568
169,105,226
169,106,362
169,107,222
169,108,200
169,109,310
169,110,412
169,111,313
169,112,538
169,113,301
169,114,438
169,115,297
169,116,244
169,117,266
169,118,58
169,119,295
169,120,378
169,121,166
169,122,592
169,123,245
169,124,466
169,125,63
169,126,281
169,127,77
169,128,65
169,129,473
169,130,572
169,131,125
169,132,292
169,133,389
169,134,29
169,135,260
169,136,320
169,137,465
169,138,493
169,139,44
169,140,239
169,141,564
169,142,469
169,143,54
169,144,404
169,145,347
169,146,193
169,147,312
169,148,289
169,149,20
169,150,300
169,151,156
169,152,524
169,153,452
169,154,189
169,155,575
169,156,401
169,157,72
169,158,15
169,159,62
169,160,474
169,161,317
169,162,255
169,163,556
169,164,347
169,165,197
169,166,561
169,167,542
169,168,552
169,170,423
169,171,483
169,172,17
169,173,244
169,174,275
169,175,427
169,176,145
169,177,460
169,178,4
169,179,525
169,180,476
169,181,539
169,182,544
169,183,495
169,184,462
169,185,190
169,186,1
169,187,341
169,188,214
169,189,580
169,190,354
169,191,132
169,192,339
169,193,14
169,194,401
169,196,121
169,197,214
169,198,588
169,199,580
169,200,223
169,201,211
169,202,489
169,203,24
169,204,260
169,205,303
169,206,127
169,207,82
169,208,400
169,209,49
169,210,168
169,211,313
169,212,294
169,213,463
169,214,219
169,215,285
169,216,86
169,217,387
169,218,260
169,219,278
169,220,382
169,221,234
169,222,316
169,223,366
169,224,486
169,225,479
169,226,563
169,227,127
169,228,394
169,229,194
169,230,13
169,231,65
169,232,42
169,233,247
169,234,545
169,235,278
169,236,330
169,237,369
169,238,453
169,239,78
169,240,336
169,241,515
169,242,293
169,243,400
169,245,390
169,246,100
169,247,175
169,248,331
169,249,304
169,250,234
169,251,469
169,253,456
169,254,595
169,255,36
169,256,303
169,257,541
169,258,244
169,259,442
169,260,437
169,261,393
169,262,516
169,264,454
169,265,81
169,266,202
169,267,252
169,268,201
169,269,589
169,270,213
169,271,481
169,272,354
169,273,40
169,274,518
169,275,497
169,276,70
169,277,202
169,278,118
169,279,195
169,280,475
169,282,513
169,283,104
169,284,8
169,285,49
169,286,542
169,287,387
169,288,521
169,289,199
169,291,242
169,292,526
169,293,561
169,294,150
169,295,300
169,296,136
169,297,17
169,298,519
169,299,515
170,1,439
170,2,59
170,3,216
170,4,417
170,5,81
170,6,196
170,7,534
170,8,417
170,9,255
170,10,583
170,11,33
170,12,329
170,13,169
170,15,260
170,16,591
170,17,57
170,18,59
170,19,176
170,20,446
170,21,373
170,22,599
170,23,312
170,24,214
170,25,546
170,26,504
170,27,452
170,28,514
170,30,20
170,31,386
170,32,330
170,33,270
170,34,17
170,35,507
170,36,217
170,37,522
170,38,41
170,39,543
170,40,450
170,41,308
170,42,182
170,43,14
170,44,83
170,45,131
170,46,193
170,47,298
170,48,314
170,49,128
170,51,269
170,52,362
170,53,215
170,54,421
170,55,584
170,56,556
170,57,583
170,58,551
170,59,145
170,60,140
170,61,337
170,62,269
170,63,406
170,64,560
170,65,207
170,66,519
170,67,523
170,68,180
170,69,181
170,70,386
170,71,497
170,73,45
170,74,122
170,75,69
170,76,199
170,77,525
170,78,56
170,79,548
170,80,292
170,81,300
170,82,36
170,83,152
170,84,475
170,86,479
170,87,415
170,88,200
170,89,242
170,90,34
170,91,49
170,92,394
170,93,397
170,94,310
170,96,523
170,97,268
170,98,327
170,99,373
170,100,268
170,101,75
170,102,516
170,103,552
170,104,183
170,105,590
170,106,234
170,107,563
170,109,206
170,110,11
170,112,574
170,113,598
170,114,50
170,115,348
170,116,203
170,117,465
170,118,215
170,119,436
170,120,344
170,121,26
170,122,462
170,123,94
170,124,479
170,125,32
170,126,123
170,127,584
170,128,84
170,129,557
170,130,446
170,131,179
170,132,234
170,133,382
170,134,469
170,135,438
170,136,195
170,137,593
170,138,309
170,139,388
170,140,143
170,141,400
170,142,215
170,143,48
170,144,290
170,145,264
170,146,316
170,147,332
170,148,230
170,149,355
170,150,117
170,151,349
170,152,247
170,153,308
170,154,110
170,155,174
170,156,308
170,157,493
170,158,494
170,159,504
170,160,406
170,161,134
170,162,61
170,163,588
170,164,521
170,165,270
170,166,470
170,167,579
170,168,405
170,169,530
170,171,301
170,172,237
170,173,60
170,174,375
170,175,577
170,176,59
170,177,356
170,178,375
170,179,100
170,180,572
170,181,165
170,182,276
170,183,267
170,184,50
170,186,526
170,187,73
170,188,178
170,189,175
170,190,390
170,192,470
170,193,69
170,194,98
170,195,209
170,196,89
170,197,560
170,198,63
170,199,588
170,200,142
170,201,279
170,202,71
170,203,307
170,204,251
170,205,85
170,206,140
170,207,314
170,208,136
170,209,533
170,210,108
170,211,432
170,212,206
170,213,43
170,214,444
170,215,329
170,216,579
170,217,426
170,218,4
170,219,87
170,220,588
170,221,8
170,222,137
170,223,451
170,224,210
170,225,587
170,226,246
170,227,271
170,228,498
170,229,452
170,230,571
170,231,504
170,233,86
170,234,31
170,235,555
170,236,409
170,237,9
170,238,445
170,239,127
170,240,449
170,241,112
170,242,350
170,243,433
170,244,394
170,245,10
170,246,364
170,247,480
170,248,571
170,249,409
170,251,22
170,252,106
170,253,415
170,254,321
170,255,595
170,256,179
170,257,51
170,258,158
170,259,267
170,260,583
170,261,554
170,262,256
170,263,110
170,264,526
170,265,422
170,266,139
170,267,273
170,269,370
170,271,279
170,272,582
170,273,595
170,274,30
170,275,159
170,276,194
170,277,312
170,278,85
170,279,191
170,280,506
170,281,231
170,282,254
170,283,469
170,284,86
170,285,186
170,286,488
170,287,317
170,288,377
170,289,201
170,290,439
170,291,355
170,292,249
170,293,347
170,294,314
170,295,374
170,296,285
170,297,455
170,298,390
170,299,268
170,300,430
171,1,506
171,2,116
171,3,413
171,5,515
171,6,79
171,7,36
171,8,494
171,9,190
171,10,106
171,11,32
171,12,376
171,13,312
171,14,260
171,15,594
171,16,113
171,17,237
171,18,544
171,19,12
171,20,590
171,21,521
171,24,273
171,25,470
171,26,454
171,27,383
171,28,559
171,29,106
171,30,308
171,31,285
171,32,384
171,33,428
171,34,435
171,35,131
171,36,3
171,37,32
171,38,531
171,39,11
171,40,215
171,41,523
171,42,529
171,44,347
171,45,159
171,46,364
171,47,247
171,48,595
171,49,387
171,50,506
171,51,210
171,52,313
171,53,582
171,54,135
171,55,153
171,56,225
171,57,288
171,58,197
171,59,169
171,61,40
171,62,587
171,63,571
171,64,210
171,65,38
171,66,591
171,67,220
171,68,149
171,69,445
171,70,499
171,71,84
171,72,398
171,73,49
171,74,163
171,75,36
171,76,311
171,77,152
171,78,506
171,79,122
171,80,59
171,81,135
171,82,242
171,83,401
171,84,345
171,85,598
171,86,256
171,87,245
171,88,140
171,89,498
171,90,113
171,91,399
171,92,373
171,93,414
171,94,9
171,95,541
171,96,489
171,97,418
171,98,437
171,99,184
171,100,357
171,101,199
171,102,367
171,103,125
171,104,107
171,105,304
171,106,543
171,107,145
171,108,584
171,109,13
171,110,530
171,111,387
171,112,129
171,113,349
171,114,190
171,115,11
171,116,334
171,117,411
171,118,80
171,119,365
171,120,327
171,121,501
171,122,373
171,123,221
171,124,129
171,125,377
171,126,553
171,127,575
171,128,351
171,129,443
171,130,344
171,131,84
171,133,69
171,134,139
171,135,281
171,136,545
171,137,335
171,138,599
171,139,124
171,140,427
171,141,367
171,142,156
171,143,228
171,144,287
171,145,472
171,147,577
171,148,59
171,149,279
171,150,274
171,151,517
171,152,244
171,153,327
171,154,38
171,155,57
171,156,461
171,157,317
171,158,598
171,159,249
171,161,162
171,162,287
171,163,139
171,165,574
171,166,289
171,167,333
171,168,217
171,170,512
171,172,594
171,173,140
171,175,579
171,176,366
171,177,349
171,178,285
171,179,451
171,180,317
171,181,413
171,182,576
171,183,99
171,184,497
171,185,310
171,186,351
171,187,157
171,188,26
171,189,203
171,190,81
171,191,539
171,192,102
171,193,492
171,194,502
171,195,488
171,196,18
171,197,444
171,198,508
171,199,478
171,200,479
171,201,204
171,202,498
171,203,347
171,204,331
171,206,464
171,207,449
171,208,587
171,209,265
171,210,299
171,211,346
171,212,93
171,213,153
171,214,546
171,215,63
171,216,99
171,217,272
171,218,195
171,219,349
171,220,464
171,221,96
171,222,121
171,223,40
171,224,38
171,225,433
171,226,456
171,227,341
171,228,249
171,229,99
171,230,512
171,231,84
171,232,238
171,233,208
171,234,81
171,236,197
171,237,430
171,238,328
171,239,306
171,240,34
171,241,127
171,242,73
171,243,499
171,244,395
171,245,527
171,246,42
171,247,309
171,248,382
171,249,456
171,250,256
171,251,351
171,252,502
171,253,366
171,254,588
171,255,439
171,256,168
171,257,311
171,258,98
171,259,38
171,260,171
171,261,179
171,262,243
171,263,204
171,264,231
171,265,39
171,266,309
171,267,117
171,268,313
171,269,324
171,270,85
171,271,19
171,272,222
171,273,426
171,274,58
171,275,71
171,276,588
171,277,442
171,278,59
171,279,107
171,280,369
171,281,148
171,282,430
171,283,134
171,284,426
171,285,445
171,286,480
171,287,316
171,288,203
171,289,371
171,290,147
171,292,262
171,293,568
171,294,309
171,295,590
171,296,532
171,297,88
171,298,301
171,299,512
171,300,432
172,1,452
172,2,393
172,3,251
172,4,529
172,5,81
172,6,571
172,8,71
172,9,31
172,10,451
172,11,56
172,12,324
172,13,61
172,14,317
172,15,485
172,16,126
172,17,26
172,18,239
172,19,270
172,20,329
172,21,463
172,22,590
172,23,488
172,24,103
172,25,561
172,26,270
172,27,520
172,28,417
172,29,490
172,30,236
172,31,462
172,32,466
172,33,416
172,34,459
172,35,537
172,36,481
172,37,34
172,38,268
172,39,255
172,40,45
172,41,454
172,42,117
172,43,250
172,44,165
172,45,289
172,46,150
172,47,338
172,48,120
172,49,121
172,50,456
172,51,368
172,52,222
172,53,145
172,54,588
172,55,72
172,56,227
172,57,31
172,58,488
172,60,20
172,61,475
172,62,250
172,63,455
172,64,265
172,65,258
172,66,593
172,67,340
172,69,232
172,70,347
172,72,386
172,73,502
172,74,493
172,75,466
172,77,264
172,78,157
172,79,299
172,80,386
172,81,161
172,82,145
172,83,250
172,84,164
172,85,143
172,86,273
172,87,375
172,88,520
172,89,238
172,90,421
172,91,520
172,92,476
172,93,246
172,94,586
172,95,412
172,96,565
172,97,195
172,98,565
172,99,479
172,100,364
172,101,64
172,102,277
172,103,187
172,104,93
172,105,594
172,106,67
172,108,278
172,109,116
172,110,148
172,111,454
172,112,58
172,113,214
172,114,516
172,115,280
172,116,486
172,117,562
172,118,19
172,119,245
172,120,230
172,121,562
172,122,444
172,123,323
172,124,66
172,126,553
172,127,88
172,128,271
172,130,494
172,131,360
172,132,253
172,133,499
172,134,383
172,136,13
172,137,33
172,138,28
172,139,544
172,140,346
172,141,575
172,142,383
172,143,302
172,145,207
172,146,293
172,147,52
172,148,553
172,149,347
172,150,473
172,151,186
172,152,422
172,153,9
172,154,562
172,155,477
172,156,259
172,158,578
172,159,264
172,160,470
172,161,415
172,162,599
172,163,579
172,164,403
172,165,66
172,166,466
172,167,565
172,168,591
172,169,132
172,170,407
172,171,447
172,173,477
172,174,372
172,175,101
172,176,346
172,177,549
172,178,501
172,179,296
172,180,529
172,181,524
172,182,307
172,183,215
172,184,74
172,185,542
172,186,146
172,187,363
172,188,80
172,189,393
172,190,215
172,191,132
172,192,44
172,193,494
172,195,166
172,196,179
172,197,8
172,199,521
172,200,3
172,201,241
172,202,499
172,203,15
172,204,339
172,205,480
172,206,370
172,207,512
172,208,161
172,209,429
172,210,486
172,211,425
172,212,340
172,213,27
172,214,12
172,215,439
172,216,135
172,217,588
172,218,82
172,219,345
172,220,327
172,221,391
172,222,559
172,223,348
172,224,153
172,225,262
172,226,437
172,227,304
172,228,312
172,229,582
172,230,97
172,231,188
172,232,327
172,233,426
172,234,520
172,235,390
172,236,195
172,237,469
172,238,25
172,239,524
172,240,583
172,241,338
172,242,569
172,243,286
172,244,268
172,245,179
172,246,288
172,247,199
172,248,395
172,249,278
172,250,278
172,251,279
172,252,430
172,253,585
172,254,570
172,255,456
172,257,70
172,258,22
172,259,31
172,260,51
172,261,468
172,262,405
172,263,296
172,264,65
172,265,461
172,266,90
172,267,576
172,268,492
172,269,72
172,270,463
172,271,133
172,272,248
172,273,507
172,274,424
172,275,185
172,276,552
172,277,42
172,278,190
172,279,105
172,280,62
172,281,525
172,282,394
172,283,128
172,284,545
172,285,324
172,286,321
172,287,173
172,288,209
172,289,193
172,290,262
172,291,19
172,292,451
172,293,268
172,294,123
172,295,230
172,296,108
172,297,187
172,298,405
172,299,598
172,300,19
173,1,512
173,2,230
173,3,221
173,4,91
173,5,405
173,6,360
173,7,511
173,8,120
173,9,415
173,10,30
173,11,336
173,12,544
173,13,389
173,14,448
173,15,427
173,16,120
173,17,229
173,18,561
173,19,71
173,20,264
173,21,477
173,22,222
173,23,111
173,24,346
173,25,301
173,27,153
173,28,1
173,29,5
173,30,286
173,31,190
173,32,528
173,33,586
173,34,419
173,35,46
173,36,160
173,37,348
173,38,560
173,39,82
173,40,481
173,41,397
173,42,200
173,43,168
173,44,324
173,45,382
173,46,535
173,47,182
173,49,68
173,51,95
173,52,563
173,53,434
173,54,181
173,56,166
173,57,59
173,58,365
173,59,514
173,60,452
173,61,266
173,62,281
173,63,597
173,64,530
173,65,553
173,66,13
173,67,221
173,68,49
173,69,404
173,70,587
173,71,26
173,72,181
173,73,315
173,74,357
173,75,82
173,76,117
173,77,178
173,78,345
173,79,185
173,80,326
173,81,324
173,82,376
173,83,492
173,84,488
173,85,470
173,86,575
173,87,264
173,88,368
173,89,558
173,91,299
173,92,141
173,93,502
173,94,498
173,95,343
173,96,21
173,97,585
173,99,378
173,100,232
173,101,287
173,102,50
173,103,420
173,104,131
173,105,437
173,106,43
173,107,380
173,108,470
173,109,7
173,110,269
173,111,201
173,112,184
173,113,506
173,114,22
173,115,408
173,116,336
173,117,467
173,118,423
173,119,85
173,120,433
173,121,124
173,122,278
173,123,325
173,124,205
173,125,371
