source,target,weight
158,189,30
158,190,157
158,192,154
158,194,152
158,198,470
158,203,395
158,204,202
158,205,244
158,206,203
158,213,47
158,214,101
158,221,573
158,224,533
158,234,196
158,235,246
158,241,543
158,243,578
158,250,456
158,252,142
158,254,362
158,261,109
158,268,39
158,271,437
158,275,436
158,284,19
158,290,341
158,294,461
158,299,383
159,1,83
159,4,323
159,8,361
159,23,196
159,31,375
159,32,126
159,36,27
159,38,298
159,39,319
159,41,159
159,57,298
159,61,517
159,64,456
159,66,13
159,67,304
159,68,418
159,70,246
159,71,225
159,73,317
159,74,550
159,83,354
159,89,238
159,91,133
159,94,367
159,95,180
159,96,21
159,98,496
159,114,168
159,124,408
159,128,354
159,129,562
159,130,544
159,133,172
159,137,504
159,140,119
159,144,56
159,148,521
159,155,480
159,168,36
159,176,78
159,178,546
159,179,445
159,181,311
159,182,33
159,186,268
159,188,127
159,189,73
159,191,247
159,193,463
159,199,390
159,202,238
159,207,146
159,211,411
159,217,514
159,219,149
159,223,402
159,225,224
159,228,276
159,232,346
159,238,177
159,240,582
159,243,489
159,244,595
159,252,518
159,255,439
159,256,318
159,258,339
159,264,6
159,273,36
159,274,30
159,278,450
159,285,478
159,288,371
159,292,584
159,296,411
159,297,256
159,298,100
159,300,500
160,3,443
160,10,391
160,15,324
160,27,571
160,29,292
160,36,37
160,38,528
160,40,378
160,41,423
160,43,198
160,53,510
160,55,378
160,61,98
160,64,332
160,66,64
160,69,597
160,76,24
160,78,389
160,80,441
160,85,180
160,87,222
160,95,154
160,98,259
160,104,252
160,106,184
160,116,31
160,121,588
160,123,157
160,125,273
160,131,94
160,135,39
160,138,164
160,139,141
160,140,596
160,151,110
160,152,537
160,155,78
160,156,222
160,169,176
160,174,87
160,176,84
160,177,128
160,180,148
160,188,36
160,189,478
160,191,264
160,194,300
160,195,215
160,198,206
160,200,158
160,201,191
160,203,296
160,205,124
160,217,459
160,219,527
160,220,152
160,224,75
160,228,310
160,234,130
160,237,575
160,238,246
160,239,343
160,248,331
160,249,317
160,252,485
160,253,150
160,254,562
160,255,39
160,260,265
160,267,111
160,269,471
160,273,175
160,281,329
160,284,546
160,288,438
160,290,169
160,293,301
160,299,140
161,6,529
161,7,271
161,8,181
161,10,552
161,11,375
161,12,533
161,17,578
161,19,267
161,22,518
161,23,496
161,25,78
161,35,116
161,39,164
161,40,386
161,42,237
161,47,81
161,48,560
161,49,387
161,56,149
161,62,388
161,63,405
161,64,456
161,69,379
161,73,199
161,74,541
161,80,421
161,87,154
161,88,362
161,89,87
161,93,155
161,96,382
161,98,500
161,99,322
161,104,204
161,105,141
161,113,46
161,119,356
161,121,236
161,122,592
161,123,165
161,126,357
161,132,517
161,137,440
161,144,169
161,155,260
161,157,316
161,163,105
161,173,270
161,176,221
161,182,449
161,184,221
161,187,422
161,189,589
161,193,180
161,200,350
161,201,148
161,203,556
161,205,352
161,212,31
161,238,412
161,241,184
161,242,403
161,244,519
161,251,455
161,255,551
161,256,489
161,257,273
161,262,65
161,270,372
161,274,586
161,277,135
161,278,480
161,280,253
161,283,115
161,287,177
161,290,426
161,294,186
161,296,563
162,2,49
162,3,250
162,5,239
162,6,249
162,9,571
162,14,198
162,16,62
162,27,472
162,28,384
162,30,382
162,31,326
162,39,311
162,40,120
162,51,173
162,55,450
162,60,566
162,63,305
162,66,163
162,76,24
162,84,523
162,85,407
162,91,539
162,95,164
162,97,123
162,102,247
162,104,545
162,109,160
162,111,15
162,120,196
162,130,110
162,133,238
162,134,174
162,135,69
162,138,433
162,141,179
162,145,478
162,147,435
162,149,24
162,154,59
162,156,520
162,159,297
162,167,439
162,170,97
162,171,232
162,176,13
162,178,581
162,179,385
162,180,136
162,182,436
162,185,341
162,195,327
162,196,557
162,201,232
162,206,160
162,213,85
162,217,129
162,219,135
162,221,114
162,225,261
162,229,256
162,231,313
162,237,452
162,238,71
162,241,440
162,243,154
162,247,90
162,248,320
162,250,439
162,254,579
162,267,32
162,269,199
162,271,544
162,273,161
162,275,145
162,277,104
162,285,58
162,295,354
162,298,64
163,5,469
163,9,424
163,14,306
163,15,454
163,19,106
163,21,270
163,25,545
163,27,62
163,30,145
163,31,307
163,33,566
163,36,152
163,40,4
163,41,424
163,42,94
163,43,36
163,44,329
163,52,405
163,53,272
163,57,131
163,61,46
163,67,496
163,69,336
163,71,590
163,75,47
163,77,457
163,79,583
163,83,191
163,84,347
163,88,259
163,90,242
163,91,545
163,97,556
163,108,375
163,110,342
163,112,44
163,117,528
163,118,354
163,120,250
163,122,412
163,123,358
163,124,387
163,132,576
163,133,116
163,134,334
163,140,124
163,141,323
163,145,437
163,151,508
163,154,240
163,161,272
163,166,95
163,173,64
163,179,345
163,186,254
163,189,100
163,197,29
163,203,141
163,206,348
163,207,305
163,213,488
163,225,492
163,227,124
163,229,41
163,233,185
163,234,50
163,237,457
163,247,536
163,258,20
163,268,308
163,272,401
163,274,309
163,275,7
163,276,190
163,279,255
163,290,26
163,296,280
163,300,122
164,2,226
164,5,363
164,14,354
164,16,563
164,17,241
164,18,419
164,22,66
164,24,553
164,25,105
164,37,353
164,39,226
164,41,331
164,44,276
164,45,204
164,47,265
164,48,534
164,49,53
164,62,393
164,74,4
164,76,168
164,83,45
164,94,60
164,98,372
164,105,235
164,107,574
164,110,391
164,112,584
164,113,385
164,118,576
164,122,394
164,124,525
164,129,472
164,132,57
164,133,1
164,135,231
164,136,506
164,138,509
164,140,519
164,141,214
164,144,260
164,145,138
164,148,287
164,149,539
164,151,426
164,153,416
164,160,263
164,170,583
164,171,308
164,173,277
164,176,424
164,179,368
164,180,96
164,183,45
164,190,556
164,197,533
164,202,333
164,210,496
164,212,399
164,214,90
164,218,10
164,227,219
164,229,54
164,231,154
164,245,136
164,248,162
164,253,143
164,254,261
164,260,170
164,262,143
164,273,544
164,276,470
164,280,35
164,283,212
164,286,213
164,287,3
164,289,512
164,296,1
164,300,447
165,1,494
165,13,500
165,18,161
165,19,546
165,20,50
165,26,33
165,27,42
165,33,455
165,41,447
165,42,421
165,51,351
165,53,411
165,54,262
165,58,591
165,59,577
165,60,510
165,68,454
165,69,486
165,72,142
165,77,51
165,81,504
165,85,370
165,91,189
165,95,583
165,96,57
165,97,70
165,98,220
165,99,416
165,100,408
165,103,280
165,107,2
165,108,10
165,118,480
165,120,217
165,121,347
165,122,56
165,131,437
165,132,493
165,133,580
165,134,570
165,137,400
165,139,254
165,145,194
165,156,152
165,158,500
165,159,359
165,169,37
165,177,1
165,181,315
165,182,6
165,184,513
165,187,207
165,191,203
165,192,376
165,196,79
165,200,427
165,202,359
165,205,524
165,207,189
165,212,144
165,224,147
165,227,251
165,230,234
165,236,163
165,240,446
165,244,529
165,248,236
165,250,223
165,255,411
165,259,352
165,260,54
165,262,207
165,263,354
165,276,9
165,281,387
165,290,213
165,294,237
165,297,573
166,4,233
166,7,491
166,8,368
166,9,309
166,10,288
166,13,52
166,15,62
166,19,378
166,20,125
166,21,546
166,25,126
166,28,149
166,29,167
166,30,549
166,38,380
166,40,345
166,41,493
166,45,35
166,46,493
166,47,515
166,48,182
166,49,215
166,54,43
166,57,588
166,65,71
166,66,530
166,68,451
166,75,297
166,78,24
166,81,79
166,82,60
166,83,251
166,94,391
166,101,354
166,108,343
166,113,275
166,120,492
166,132,11
166,135,550
166,136,44
166,139,456
166,143,21
166,145,171
166,153,148
166,156,595
166,158,508
166,184,177
166,187,209
166,190,514
166,194,137
166,196,373
166,202,417
166,209,479
166,210,371
166,213,192
166,220,259
166,224,532
166,225,42
166,231,408
166,233,539
166,237,218
166,239,417
166,240,470
166,245,360
166,252,583
166,255,594
166,261,591
166,264,283
166,268,112
166,270,295
166,271,88
166,273,262
166,280,442
166,283,35
166,284,202
166,294,482
166,297,117
166,298,462
167,2,325
167,9,22
167,11,169
167,13,193
167,15,234
167,17,82
167,19,559
167,22,94
167,29,410
167,30,571
167,36,533
167,42,259
167,43,144
167,45,92
167,48,462
167,49,517
167,51,529
167,52,297
167,59,51
167,61,27
167,65,509
167,66,405
167,69,59
167,76,187
167,77,272
167,87,589
167,90,33
167,94,145
167,99,121
167,100,55
167,101,276
167,103,541
167,104,407
167,110,143
167,116,63
167,120,362
167,126,45
167,129,181
167,133,374
167,135,376
167,137,340
167,138,78
167,140,578
167,143,518
167,144,48
167,146,339
167,149,414
167,150,116
167,151,224
167,152,351
167,159,255
167,161,359
167,170,112
167,171,335
167,175,554
167,178,384
167,180,448
167,184,485
167,198,497
167,204,434
167,207,204
167,212,326
167,216,559
167,230,563
167,234,172
167,236,326
167,238,521
167,240,337
167,246,576
167,252,441
167,257,239
167,261,584
167,264,187
167,267,166
167,272,344
167,280,95
167,288,267
167,292,315
168,1,438
168,4,455
168,5,560
168,6,294
168,9,526
168,12,469
168,13,256
168,14,9
168,15,381
168,18,526
168,23,411
168,42,167
168,47,93
168,53,454
168,56,510
168,59,183
168,62,405
168,64,470
168,69,234
168,75,474
168,79,452
168,84,578
168,90,130
168,95,554
168,103,32
168,107,340
168,108,384
168,110,557
168,113,526
168,117,311
168,120,216
168,126,497
168,127,313
168,128,93
168,133,325
168,138,232
168,139,224
168,146,93
168,149,59
168,150,310
168,152,133
168,160,407
168,164,423
168,169,48
168,170,383
168,173,148
168,176,566
168,181,432
168,196,549
168,197,516
168,203,592
168,205,531
168,214,136
168,220,380
168,222,237
168,224,265
168,225,524
168,226,468
168,232,58
168,235,506
168,236,383
168,237,432
168,244,186
168,245,461
168,257,446
168,258,485
168,260,529
168,262,207
168,263,220
168,264,269
168,271,6
168,272,67
168,274,569
168,277,364
168,284,509
168,291,187
168,296,529
168,298,35
169,6,44
169,11,284
169,21,258
169,26,223
169,29,98
169,33,307
169,34,3
169,41,334
169,47,432
169,49,489
169,54,13
169,63,390
169,64,554
169,72,194
169,79,188
169,82,337
169,85,282
169,96,33
169,97,354
169,100,124
169,101,386
169,110,8
169,111,214
169,117,38
169,118,120
169,119,523
169,123,152
169,125,298
169,131,549
169,133,254
169,134,387
169,144,260
169,145,33
169,149,129
169,152,241
169,153,362
169,168,435
169,173,282
169,174,13
169,175,525
169,176,497
169,179,72
169,182,35
169,185,167
169,187,592
169,189,298
169,191,261
169,192,515
169,196,309
169,201,593
169,206,270
169,212,4
169,214,527
169,215,188
169,218,153
169,221,1
169,223,224
169,226,448
169,230,32
169,237,582
169,238,197
169,239,243
169,245,67
169,252,7
169,253,520
169,258,163
169,260,27
169,264,215
169,266,581
169,267,390
169,279,487
169,280,567
169,285,70
169,290,565
169,291,361
169,293,33
169,295,286
169,298,422
170,2,185
170,6,310
170,11,150
170,12,117
170,16,7
170,17,119
170,27,129
170,31,520
170,39,380
170,40,545
170,42,468
170,43,341
170,44,521
170,45,69
170,46,135
170,47,215
170,52,431
170,53,561
170,56,46
170,58,578
170,61,509
170,64,549
170,66,286
170,72,271
170,83,272
170,84,492
170,87,265
170,88,13
170,93,178
170,95,381
170,99,561
170,101,559
170,103,525
170,105,160
170,106,465
170,110,286
170,111,306
170,117,579
170,120,577
170,125,449
170,127,226
170,134,452
170,138,575
170,142,25
170,152,595
170,155,479
170,159,589
170,162,335
170,164,440
170,176,572
170,185,296
170,186,294
170,192,93
170,195,9
170,196,375
170,197,230
170,209,214
170,210,178
170,211,446
170,215,12
170,216,40
170,222,288
170,225,174
170,231,224
170,249,343
170,251,217
170,254,288
170,256,204
170,258,348
170,273,463
170,274,97
170,275,278
170,276,436
170,281,250
170,286,221
170,287,208
170,289,200
170,290,464
171,10,17
171,15,588
171,18,277
171,19,575
171,20,29
171,25,200
171,32,179
171,35,349
171,37,185
171,38,132
171,47,342
171,58,435
171,65,358
171,66,425
171,67,460
171,73,402
171,75,38
171,78,209
171,80,451
171,83,484
171,89,262
171,93,51
171,94,276
171,95,195
171,99,72
171,105,553
171,106,560
171,109,203
171,110,541
171,117,530
171,118,163
171,120,466
171,122,140
171,123,286
171,127,175
171,128,482
171,129,166
171,132,115
171,133,316
171,134,76
171,137,521
171,139,257
171,142,509
171,145,488
171,149,28
171,152,577
171,154,579
171,159,232
171,163,416
171,169,313
171,190,290
171,194,87
171,199,57
171,200,300
171,201,364
171,204,322
171,207,517
171,212,274
171,216,170
171,220,30
171,221,335
171,234,65
171,235,360
171,236,451
171,238,204
171,239,79
171,248,122
171,253,292
171,256,8
171,263,265
171,265,281
171,271,588
171,274,401
171,276,424
171,286,487
171,293,79
171,295,328
171,298,403
172,2,131
172,3,157
172,14,124
172,17,151
172,18,396
172,27,232
172,28,391
172,30,382
172,34,281
172,35,560
172,39,55
172,46,485
172,48,383
172,63,164
172,68,428
172,74,491
172,76,141
172,79,505
172,80,478
172,87,455
172,89,576
172,94,31
172,110,338
172,111,488
172,115,287
172,117,271
172,118,35
172,124,144
172,125,53
172,132,159
172,134,25
172,136,349
172,139,182
172,145,363
172,146,340
172,147,297
172,148,577
172,149,3
172,151,370
172,167,212
172,169,100
172,170,337
172,179,427
172,185,515
172,186,507
172,193,203
172,194,449
172,195,163
172,196,250
172,198,301
172,211,101
172,218,594
172,226,274
172,229,446
172,231,469
172,238,61
172,239,428
172,245,250
172,249,137
172,250,218
172,252,250
172,253,169
172,254,439
172,255,554
172,256,60
172,257,157
172,258,598
172,267,387
172,271,142
172,273,22
172,276,189
172,279,357
172,280,238
172,281,472
172,283,258
172,285,219
172,286,378
172,296,437
173,6,376
173,7,235
173,11,558
173,13,119
173,18,298
173,19,371
173,20,539
173,22,575
173,24,340
173,31,231
173,38,342
173,39,464
173,40,596
173,47,558
173,56,129
173,62,385
173,64,108
173,65,236
173,67,429
173,69,135
173,70,318
173,72,22
173,78,482
173,82,114
173,85,511
173,89,379
173,90,408
173,91,261
173,94,484
173,97,577
173,99,63
173,109,321
173,113,342
173,118,22
173,130,499
173,134,558
173,135,284
173,142,53
173,143,356
173,147,363
173,154,228
173,155,343
173,158,164
173,159,421
173,176,548
173,177,299
173,178,117
173,181,271
173,183,583
173,191,456
173,199,38
173,210,86
173,211,52
173,212,587
173,213,370
173,214,339
173,219,37
173,225,452
173,229,17
173,230,94
173,231,204
173,239,104
173,240,256
173,241,346
173,245,301
173,246,539
173,247,565
173,250,256
173,251,166
173,253,46
173,257,157
173,264,594
173,265,445
173,269,199
173,279,399
173,286,463
173,290,297
173,297,171
174,6,590
174,9,54
174,12,304
174,13,459
174,14,587
174,21,323
174,29,381
174,30,176
174,31,420
174,34,46
174,38,246
174,40,460
174,41,15
174,43,18
174,44,84
174,50,175
174,53,49
174,56,454
174,64,36
174,66,168
174,67,309
174,74,466
174,81,84
174,87,550
174,90,438
174,95,597
174,96,239
174,112,42
174,113,479
174,117,265
174,123,162
174,127,166
174,131,40
174,133,125
174,141,6
174,144,129
174,146,370
174,148,528
174,149,171
174,153,520
174,155,157
174,159,524
174,161,577
174,170,183
174,176,419
174,177,574
174,183,587
174,185,584
174,187,467
174,189,458
174,190,259
174,191,427
174,193,309
174,200,68
174,206,76
174,211,67
174,212,391
174,217,153
174,221,272
174,224,235
174,227,537
174,232,150
174,237,342
174,244,568
174,248,474
174,256,230
174,257,440
174,258,430
174,259,518
174,261,56
174,264,506
174,273,161
174,278,227
174,279,296
174,281,73
174,284,252
174,289,156
174,291,573
175,2,357
175,3,543
175,4,48
175,9,488
175,10,350
175,11,322
175,13,368
175,15,85
175,19,538
175,23,405
175,24,513
175,25,75
175,29,131
175,30,50
175,35,141
175,39,592
175,40,182
175,52,569
175,54,238
175,56,319
175,57,302
175,65,294
175,66,532
175,67,6
175,77,170
175,78,267
175,80,495
175,89,565
175,93,187
175,102,184
175,105,571
175,118,510
175,121,317
175,132,195
175,138,441
175,139,385
175,140,59
175,141,19
175,153,69
175,156,358
175,160,67
175,171,320
175,172,29
175,173,277
175,176,15
175,177,139
175,178,578
175,181,512
175,182,327
175,183,446
175,190,87
175,195,50
175,197,453
175,201,423
175,207,297
175,215,207
175,219,33
175,227,289
175,234,194
175,238,293
175,242,508
175,243,165
175,244,151
175,248,573
175,254,162
175,256,556
175,258,148
175,261,250
175,271,320
175,273,253
175,275,346
175,282,156
175,283,316
175,284,30
175,286,153
175,296,226
175,298,134
175,300,356
176,8,7
176,10,253
176,11,78
176,14,146
176,23,288
176,25,84
176,26,85
176,30,43
176,41,595
176,49,477
176,53,358
176,54,108
176,57,86
176,64,21
176,69,118
176,76,46
176,80,386
176,84,578
176,86,530
176,89,27
176,91,487
176,92,527
176,94,64
176,100,314
176,101,140
176,102,345
176,103,68
176,104,216
176,110,371
176,112,43
176,124,584
176,127,513
176,129,572
176,131,177
176,146,373
176,157,21
176,160,329
176,162,406
176,165,116
176,166,315
176,170,274
176,172,339
176,173,316
176,178,24
176,179,278
176,180,47
176,191,74
176,192,39
176,194,388
176,197,9
176,202,450
176,204,354
176,211,321
176,215,142
176,220,483
176,223,494
176,230,52
176,232,110
176,235,144
176,236,344
176,241,547
176,247,158
176,249,138
176,257,175
176,258,150
176,260,20
176,262,237
176,267,392
176,268,388
176,271,51
176,273,432
176,274,277
176,278,133
176,293,539
176,294,157
176,296,496
176,297,507
176,299,211
177,8,575
177,9,414
177,18,508
177,19,583
177,21,313
177,22,491
177,23,406
177,24,516
177,26,454
177,27,171
177,34,446
177,38,162
177,40,46
177,42,37
177,51,532
177,58,143
177,72,366
177,76,299
177,77,258
177,81,285
177,82,243
177,90,106
177,91,76
177,97,248
177,103,102
177,104,303
177,113,333
177,114,235
177,122,507
177,123,584
177,124,542
177,125,513
177,126,299
177,131,207
177,136,154
177,137,196
177,140,170
177,142,437
177,150,207
177,153,400
177,155,204
177,158,546
177,160,421
177,168,262
177,170,388
177,174,193
177,182,112
177,183,343
177,186,55
177,194,462
177,196,292
177,198,97
177,202,151
177,208,458
177,209,320
177,216,591
177,219,294
177,225,595
177,226,492
177,230,72
177,236,352
177,249,166
177,253,394
177,255,480
177,265,552
177,267,206
177,269,164
177,272,185
177,275,347
177,277,120
177,278,78
177,284,455
177,285,550
177,289,19
177,293,562
177,296,487
177,297,168
177,300,221
178,3,17
178,6,352
178,11,527
178,13,197
178,17,401
178,20,15
178,33,9
178,34,151
178,45,105
178,48,565
178,50,476
178,60,347
178,63,383
178,64,28
178,69,578
178,72,343
178,80,582
178,83,596
178,89,274
178,91,360
178,92,497
178,96,370
178,100,154
178,103,153
178,105,179
178,107,94
178,112,330
178,114,517
178,122,417
178,130,4
178,131,279
178,133,28
178,135,475
178,139,159
178,148,153
178,149,229
178,150,346
178,153,153
178,159,375
178,162,203
178,164,82
178,169,407
178,171,242
178,176,523
178,177,179
178,180,563
178,182,223
178,191,307
178,192,71
178,196,501
178,197,124
178,200,494
178,203,291
178,208,106
178,213,49
178,218,186
178,224,425
178,226,317
178,231,453
178,233,233
178,235,506
178,238,338
178,240,161
178,244,179
178,251,312
178,253,96
178,264,515
178,265,441
178,267,348
178,268,115
178,269,447
178,272,205
178,278,207
178,285,110
178,292,558
178,293,475
178,297,49
178,298,264
179,1,62
179,2,381
179,5,127
179,9,250
179,14,304
179,15,588
179,17,13
179,21,258
179,27,450
179,32,440
179,34,555
179,39,299
179,44,124
179,51,164
179,64,313
179,66,307
179,67,276
179,69,600
179,73,251
179,74,585
179,82,571
179,84,232
179,86,199
179,89,205
179,92,131
179,97,165
179,106,276
179,107,357
179,111,551
179,112,527
179,113,537
179,115,292
179,121,79
179,122,473
179,125,153
179,128,433
179,132,106
179,133,143
179,134,269
179,139,464
179,140,366
179,141,229
179,149,192
179,151,516
179,161,562
179,163,116
179,169,492
179,177,582
179,181,317
179,182,539
179,185,213
179,186,475
179,193,276
179,197,358
179,198,17
179,203,589
179,213,127
179,215,335
179,220,414
179,230,399
179,235,221
179,237,444
179,244,112
179,248,244
179,251,306
179,257,127
179,260,130
179,261,507
179,271,218
179,279,588
179,285,287
179,287,329
179,289,353
179,290,563
179,292,386
179,295,8
179,296,66
179,297,167
180,3,48
180,6,274
180,7,587
180,8,525
180,12,486
180,16,342
180,20,439
180,24,20
180,29,130
180,30,488
180,34,276
180,35,284
180,42,277
180,45,38
180,47,403
180,49,380
180,54,72
180,57,261
180,58,52
180,62,158
180,63,335
180,71,306
180,73,379
180,75,315
180,78,285
180,80,562
180,86,280
180,89,294
180,102,106
180,103,458
180,106,137
180,108,577
180,111,502
180,119,4
180,130,423
180,132,292
180,142,569
180,151,548
180,161,453
180,162,531
180,164,213
180,167,269
180,168,48
180,170,8
180,179,278
180,184,256
180,185,238
180,188,65
180,194,583
180,198,47
180,203,393
180,206,523
180,213,494
180,219,425
180,220,477
180,222,177
180,224,150
180,227,267
180,229,129
180,233,461
180,235,105
180,236,56
180,238,305
180,239,425
180,242,274
180,245,568
180,251,41
180,255,171
180,261,495
180,267,163
180,270,529
180,276,399
180,280,458
180,284,302
180,285,314
180,289,145
180,293,231
180,300,103
181,12,476
181,13,319
181,17,371
181,18,317
181,19,541
181,21,305
181,22,430
181,33,555
181,35,561
181,38,574
181,43,400
181,48,103
181,50,418
181,53,328
181,55,397
181,56,468
181,66,162
181,78,518
181,81,206
181,85,152
181,92,294
181,96,36
181,98,571
181,103,361
181,107,309
181,112,108
181,113,488
181,114,53
181,121,457
181,125,263
181,127,222
181,128,18
181,130,123
181,139,257
181,141,331
181,142,133
181,143,200
181,145,25
181,146,523
181,155,223
181,156,460
181,158,116
181,163,172
181,167,135
181,170,538
181,172,230
181,176,527
181,178,114
181,184,373
181,186,193
181,187,35
181,191,135
181,192,31
181,194,197
181,196,2
181,197,465
181,199,175
181,207,552
181,209,277
181,211,32
181,221,238
181,223,443
181,227,273
181,230,133
181,231,506
181,235,35
181,244,464
181,249,112
181,250,457
181,259,355
181,264,457
181,270,574
181,272,65
181,274,8
181,287,366
181,288,123
181,294,405
181,299,482
182,1,474
182,6,481
182,8,526
182,10,2
182,11,481
182,13,73
182,15,424
182,23,291
182,26,23
182,32,600
182,34,482
182,38,499
182,42,218
182,45,567
182,59,338
182,60,502
182,67,395
182,79,578
182,82,422
182,83,416
182,87,97
182,90,4
182,92,377
182,94,55
182,97,553
182,103,340
182,105,293
182,106,456
182,108,423
182,112,283
182,114,72
182,120,41
182,121,143
182,130,294
182,133,450
182,142,386
182,145,419
182,149,510
182,154,374
182,156,392
182,164,21
182,166,55
182,170,56
182,176,194
182,181,201
182,187,541
182,189,57
182,191,296
182,195,50
182,205,336
182,209,186
182,210,317
182,213,175
182,214,81
182,217,148
182,220,226
182,223,332
182,226,293
182,228,382
182,229,552
182,230,414
182,232,190
182,239,269
182,240,91
182,243,349
182,246,355
182,257,413
182,258,552
182,259,329
182,261,97
182,266,387
182,271,536
182,272,50
182,276,134
182,287,255
182,288,98
182,290,419
182,292,476
183,2,389
183,4,222
183,6,447
183,7,361
183,9,346
183,17,353
183,19,469
183,23,499
183,29,516
183,30,525
183,32,517
183,33,542
183,34,202
183,38,422
183,39,366
183,43,470
183,50,228
183,52,278
183,61,483
183,73,70
183,74,591
183,78,265
183,80,457
183,81,312
183,82,289
183,88,156
183,89,433
183,90,239
183,91,520
183,96,505
183,107,56
183,109,239
183,114,36
183,124,526
183,126,188
183,127,281
183,144,287
183,145,427
183,147,237
183,151,62
183,155,278
183,156,66
183,157,255
183,166,314
183,177,38
183,178,195
183,179,239
183,180,339
183,186,487
183,192,577
183,194,293
183,197,109
183,200,471
183,202,179
183,211,583
183,216,215
183,217,209
183,220,423
183,228,134
183,238,127
183,239,435
183,242,88
183,243,205
183,244,249
183,253,159
183,256,529
183,260,340
183,261,596
183,263,370
183,274,119
183,278,158
183,279,256
183,285,383
183,287,207
183,288,133
183,289,325
183,295,301
183,297,452
184,1,478
184,2,448
184,7,44
184,16,8
184,18,329
184,24,104
184,26,313
184,32,247
184,33,516
184,34,156
184,39,464
184,41,572
184,44,209
184,48,201
184,52,53
184,63,385
184,71,516
184,73,232
184,74,494
184,75,391
184,80,161
184,83,55
184,84,387
184,90,475
184,92,217
184,93,287
184,94,514
184,99,351
184,101,262
184,108,204
184,111,531
184,113,68
184,123,296
184,128,484
184,134,494
184,144,130
184,153,183
184,154,197
184,156,454
184,159,214
184,160,559
184,163,127
184,167,16
184,169,251
184,172,370
184,177,589
184,181,307
184,186,76
184,187,425
184,188,14
184,190,237
184,198,151
184,207,121
184,215,75
184,217,366
184,223,280
184,230,122
184,232,275
184,236,92
184,239,83
184,243,303
184,244,385
184,245,399
184,246,357
184,252,107
184,260,512
184,261,563
184,268,294
184,269,551
184,270,48
184,271,18
184,274,221
184,285,218
184,286,259
184,287,486
184,295,310
184,296,427
184,297,341
185,1,45
185,6,339
185,8,321
185,10,510
185,19,423
185,29,560
185,31,23
185,32,244
185,37,519
185,40,104
185,49,583
185,50,315
185,51,505
185,59,36
185,61,591
185,62,554
185,64,170
185,71,97
185,73,366
185,77,248
185,79,35
185,80,538
185,92,292
185,103,314
185,106,10
185,109,124
185,117,2
185,123,130
185,125,270
185,126,155
185,127,489
185,129,240
185,132,44
185,133,105
185,134,507
185,138,362
185,141,343
185,143,381
185,151,282
185,154,223
185,156,347
185,159,587
185,161,116
185,163,317
185,169,300
185,180,512
185,181,141
185,184,41
185,186,182
185,187,294
185,191,250
185,193,534
185,195,173
185,196,289
185,198,474
185,199,96
185,205,107
185,206,415
185,213,551
185,214,19
185,216,225
185,217,585
185,220,599
185,225,220
185,226,496
185,227,575
185,228,96
185,244,304
185,250,160
185,251,483
185,255,590
185,256,286
185,260,233
185,269,193
185,275,197
185,278,310
185,286,82
185,300,534
186,3,223
186,5,76
186,6,433
186,8,179
186,11,100
186,14,341
186,16,127
186,23,519
186,25,167
186,30,546
186,34,170
186,37,404
186,41,193
186,45,102
186,58,102
186,74,577
186,78,453
186,82,245
186,85,6
186,87,255
186,90,310
186,97,346
186,98,221
186,106,327
186,115,533
186,122,3
186,129,60
186,134,68
186,136,71
186,138,182
186,140,450
186,149,551
186,154,553
186,155,576
186,161,36
186,163,588
186,167,356
186,168,360
186,169,517
186,176,452
186,179,537
186,182,301
186,183,145
186,184,350
186,185,411
186,187,21
186,209,43
186,211,406
186,212,537
186,215,338
186,216,167
186,217,596
186,220,112
186,223,193
186,225,333
186,226,464
186,236,409
186,237,500
186,239,458
186,240,135
186,242,46
186,243,467
186,244,568
186,249,203
186,253,283
186,258,305
186,260,405
186,264,565
186,266,232
186,273,160
186,277,371
186,283,405
186,284,162
186,285,39
186,292,174
186,293,367
186,299,74
186,300,150
187,4,373
187,5,164
187,7,241
187,9,151
187,10,367
187,21,409
187,26,191
187,34,350
187,36,60
187,42,532
187,43,563
187,46,540
187,50,400
187,51,291
187,53,44
187,54,182
187,58,413
187,68,69
187,71,375
187,72,542
187,75,61
187,81,384
187,89,249
187,91,380
187,93,165
187,94,194
187,95,215
187,97,389
187,103,19
187,104,430
187,106,224
187,107,159
187,109,434
187,110,195
187,111,73
187,113,321
187,114,285
187,115,353
187,126,265
187,130,18
187,132,248
187,133,445
187,142,455
187,144,354
187,145,17
187,146,463
187,162,226
187,165,310
187,166,118
187,171,316
187,173,373
187,176,483
187,179,79
187,180,524
187,182,380
187,186,406
187,199,344
187,209,122
187,218,148
187,222,97
187,225,208
187,228,186
187,229,135
187,231,341
187,233,156
187,245,547
187,253,449
187,254,4
187,264,582
187,266,27
187,271,151
187,272,26
187,277,198
187,280,550
187,282,471
187,286,55
187,297,95
187,298,288
188,2,4
188,3,124
188,4,396
188,11,96
188,12,208
188,13,65
188,14,11
188,19,60
188,23,547
188,24,163
188,27,289
188,29,441
188,30,590
188,44,486
188,48,254
188,50,451
188,56,341
188,57,31
188,71,96
188,78,506
188,79,540
188,87,68
188,88,422
188,91,253
188,94,232
188,96,19
188,103,5
188,108,21
188,113,531
188,119,294
188,120,335
188,121,197
188,124,104
188,127,541
188,128,9
188,137,248
188,140,579
188,148,482
188,150,266
188,153,217
188,155,435
188,158,201
