source,target,weight
180,122,189
180,123,534
180,135,133
180,147,271
180,171,28
180,172,202
180,174,353
180,187,138
180,191,593
180,199,2
180,203,355
180,211,118
180,220,118
180,227,12
180,229,511
180,236,17
180,296,85
181,9,73
181,13,354
181,41,264
181,65,147
181,80,476
181,84,451
181,86,96
181,90,388
181,106,498
181,130,96
181,134,132
181,141,37
181,176,346
181,178,247
181,198,203
181,201,96
181,210,585
181,213,71
181,216,339
181,219,73
181,238,558
181,242,488
181,247,20
181,266,323
181,281,432
181,297,480
182,2,247
182,4,53
182,16,138
182,21,345
182,26,265
182,36,275
182,59,408
182,69,380
182,74,599
182,80,460
182,81,366
182,96,4
182,103,516
182,125,491
182,140,486
182,144,503
182,150,221
182,171,210
182,174,545
182,175,596
182,189,83
182,194,156
182,201,324
182,230,79
182,235,521
182,284,343
183,3,190
183,33,295
183,35,423
183,36,520
183,38,566
183,44,369
183,81,336
183,82,585
183,98,314
183,113,160
183,144,565
183,146,556
183,149,541
183,153,357
183,155,292
183,159,236
183,197,69
183,213,103
183,229,12
183,266,286
183,268,2
183,278,61
183,280,559
183,284,236
183,289,188
183,295,420
184,13,122
184,14,40
184,17,438
184,33,121
184,41,127
184,43,162
184,72,286
184,78,272
184,109,38
184,110,294
184,120,267
184,162,105
184,169,145
184,179,3
184,192,276
184,193,122
184,224,569
184,226,288
184,227,329
184,239,36
184,242,298
184,244,53
184,250,143
184,251,534
184,268,364
184,271,464
185,4,23
185,6,466
185,12,300
185,15,464
185,19,538
185,42,134
185,46,56
185,58,258
185,79,328
185,97,422
185,109,357
185,133,382
185,138,111
185,154,427
185,156,190
185,169,582
185,187,435
185,190,82
185,204,559
185,210,266
185,214,412
185,247,203
185,255,338
185,267,88
185,277,177
185,285,594
186,16,366
186,22,520
186,27,159
186,33,214
186,35,363
186,50,39
186,52,264
186,57,458
186,67,222
186,74,195
186,106,121
186,116,107
186,122,83
186,133,560
186,139,492
186,167,571
186,174,487
186,212,33
186,225,124
186,228,428
186,233,270
186,244,95
186,251,196
186,260,176
186,291,385
186,292,304
187,12,165
187,23,301
187,25,257
187,50,135
187,76,483
187,84,162
187,93,534
187,111,162
187,124,371
187,126,427
187,136,111
187,149,559
187,154,2
187,166,543
187,171,287
187,174,380
187,179,17
187,191,550
187,197,118
187,200,326
187,208,431
187,240,309
187,249,86
187,266,208
187,286,398
187,296,593
188,20,437
188,24,515
188,43,14
188,46,299
188,54,170
188,73,525
188,82,422
188,94,516
188,99,231
188,104,527
188,110,295
188,122,263
188,164,133
188,181,370
188,185,207
188,196,227
188,204,380
188,217,316
188,233,58
188,235,163
188,237,494
188,240,510
188,245,183
188,250,327
188,286,307
188,293,303
189,6,431
189,8,219
189,26,349
189,28,100
189,30,336
189,48,229
189,53,393
189,66,203
189,70,401
189,84,322
189,104,162
189,112,183
189,127,338
189,145,137
189,152,64
189,173,358
189,182,252
189,194,308
189,195,355
189,201,454
189,203,120
189,231,230
189,233,230
189,246,520
189,287,243
189,288,435
190,7,127
190,8,215
190,17,445
190,23,329
190,36,183
190,54,316
190,57,15
190,84,176
190,96,554
190,146,434
190,148,434
190,203,337
190,217,398
190,218,270
190,221,112
190,223,553
190,224,186
190,227,205
190,234,57
190,237,46
190,246,109
190,247,289
190,256,165
190,260,140
190,273,544
190,295,64
191,6,481
191,26,16
191,52,162
191,57,311
191,62,189
191,89,390
191,91,76
191,101,357
191,111,48
191,112,460
191,120,48
191,123,169
191,156,117
191,157,479
191,163,541
191,168,56
191,197,266
191,204,267
191,206,338
191,208,505
191,223,480
191,235,143
191,250,46
191,251,513
191,256,467
191,277,568
192,8,509
192,11,322
192,46,521
192,74,226
192,77,456
192,84,329
192,112,544
192,135,140
192,157,231
192,163,326
192,172,345
192,181,123
192,190,257
192,205,191
192,222,67
192,228,196
192,229,374
192,240,466
192,243,195
192,248,394
192,253,245
192,263,415
192,266,443
192,269,547
192,271,302
192,280,78
193,24,574
193,28,5
193,45,465
193,46,401
193,48,305
193,56,544
193,74,14
193,76,150
193,88,105
193,100,306
193,129,16
193,131,186
193,135,387
193,145,563
193,162,453
193,176,565
193,189,445
193,191,203
193,194,80
193,209,140
193,232,500
193,233,240
193,255,361
193,264,307
193,268,115
193,282,175
194,9,326
194,25,372
194,37,571
194,44,382
194,53,78
194,71,153
194,75,98
194,95,341
194,98,495
194,102,376
194,104,465
194,105,315
194,107,275
194,136,352
194,144,315
194,157,207
194,171,221
194,172,347
194,209,101
194,222,59
194,224,328
194,236,546
194,239,584
194,244,326
194,270,363
194,280,62
195,11,39
195,17,592
195,52,497
195,59,62
195,65,165
195,88,351
195,119,80
195,122,542
195,144,371
195,169,330
195,170,473
195,189,147
195,206,424
195,215,406
195,221,331
195,222,566
195,223,26
195,242,194
195,255,438
195,257,427
195,258,315
195,260,549
195,263,211
195,273,562
195,279,48
195,285,94
196,4,401
196,13,556
196,32,269
196,47,434
196,48,210
196,52,285
196,56,343
196,65,558
196,70,479
196,86,387
196,94,406
196,115,543
196,116,200
196,135,113
196,137,478
196,144,178
196,155,235
196,158,132
196,165,316
196,197,368
196,201,108
196,202,393
196,213,223
196,243,140
196,283,544
196,294,547
197,30,182
197,38,136
197,58,233
197,59,412
197,74,78
197,124,269
197,135,253
197,138,196
197,157,205
197,187,586
197,199,600
197,200,199
197,208,356
197,216,246
197,223,476
197,240,202
197,241,460
197,242,265
197,245,117
197,248,255
197,251,70
197,255,42
197,275,552
197,283,293
197,291,241
197,297,241
198,4,128
198,26,443
198,54,588
198,56,186
198,57,59
198,62,146
198,72,544
198,101,479
198,112,224
198,115,577
198,117,558
198,137,518
198,157,437
198,177,86
198,178,28
198,187,94
198,189,386
198,191,583
198,197,72
198,206,488
198,235,281
198,237,89
198,240,589
198,246,476
198,254,417
198,278,488
199,10,530
199,16,445
199,35,150
199,64,370
199,76,33
199,109,528
199,130,568
199,131,402
199,135,541
199,160,598
199,161,127
199,164,406
199,167,553
199,175,131
199,178,206
199,192,355
199,193,446
199,208,301
199,216,47
199,218,268
199,222,137
199,247,382
199,271,422
199,272,351
199,277,376
199,292,393
200,2,366
200,8,454
200,18,298
200,19,581
200,21,305
200,26,395
200,34,136
200,42,534
200,57,277
200,66,113
200,80,206
200,96,17
200,107,581
200,120,221
200,129,211
200,133,106
200,142,149
200,184,586
200,214,569
200,237,339
200,247,445
200,250,515
200,253,252
200,254,110
200,261,584
200,283,89
201,4,286
201,18,133
201,27,275
201,62,216
201,68,298
201,71,543
201,73,14
201,88,15
201,106,78
201,113,592
201,116,446
201,140,202
201,158,582
201,175,436
201,189,469
201,199,494
201,200,214
201,205,445
201,213,138
201,243,553
201,247,513
201,259,75
201,261,258
201,272,440
201,273,208
201,284,72
202,1,474
202,4,168
202,16,570
202,20,246
202,36,320
202,44,174
202,52,579
202,64,226
202,90,456
202,100,181
202,104,249
202,116,499
202,135,171
202,142,177
202,144,528
202,155,359
202,162,191
202,190,220
202,204,238
202,229,538
202,230,243
202,235,134
202,245,449
202,254,235
202,281,528
202,298,462
203,35,104
203,48,484
203,50,441
203,57,346
203,58,171
203,65,484
203,77,30
203,80,457
203,95,450
203,96,344
203,107,50
203,122,176
203,136,218
203,164,425
203,167,75
203,173,227
203,188,419
203,199,252
203,202,541
203,252,457
203,263,250
203,269,415
203,270,439
203,272,121
203,276,272
203,298,366
204,7,203
204,9,269
204,45,207
204,54,44
204,68,434
204,77,52
204,81,590
204,82,419
204,90,23
204,106,371
204,110,406
204,138,257
204,149,74
204,164,536
204,188,575
204,190,497
204,191,491
204,194,40
204,199,270
204,214,17
204,235,113
204,244,566
204,248,52
204,249,494
204,257,477
204,268,494
205,11,204
205,13,4
205,19,234
205,22,197
205,24,189
205,32,584
205,41,245
205,66,99
205,70,517
205,80,239
205,104,195
205,115,373
205,119,158
205,156,342
205,172,596
205,185,539
205,188,581
205,197,181
205,213,254
205,214,511
205,233,17
205,234,506
205,242,74
205,246,378
205,256,443
205,286,572
206,14,222
206,41,500
206,54,264
206,57,198
206,68,161
206,83,422
206,94,74
206,95,244
206,97,538
206,106,364
206,115,6
206,126,265
206,130,588
206,134,210
206,143,342
206,178,403
206,181,425
206,188,358
206,192,574
206,207,473
206,210,354
206,214,334
206,244,364
206,255,386
206,266,552
206,281,143
207,8,470
207,16,487
207,20,289
207,26,218
207,32,574
207,43,431
207,45,562
207,66,569
207,81,180
207,102,558
207,105,488
207,119,308
207,129,411
207,133,392
207,153,195
207,154,446
207,171,326
207,173,111
207,188,47
207,189,311
207,192,567
207,204,351
207,236,364
207,247,498
207,248,79
207,274,137
208,9,58
208,14,426
208,18,281
208,31,272
208,36,129
208,64,546
208,69,320
208,77,204
208,83,125
208,84,555
208,92,6
208,127,111
208,130,417
208,152,279
208,159,407
208,171,125
208,178,563
208,193,181
208,217,250
208,229,535
208,233,160
208,254,27
208,275,94
208,281,498
208,291,319
208,300,572
209,23,393
209,51,389
209,61,520
209,63,311
209,64,334
209,78,316
209,87,514
209,90,136
209,94,518
209,124,264
209,133,219
209,158,96
209,169,500
209,172,253
209,174,161
209,201,114
209,206,452
209,207,29
209,211,107
209,215,1
209,227,508
209,237,444
209,242,432
209,253,130
209,284,559
209,298,40
210,6,564
210,31,91
210,46,77
210,50,261
210,85,362
210,91,386
210,99,260
210,101,18
210,112,201
210,119,486
210,123,566
210,128,270
210,173,471
210,174,147
210,181,204
210,192,197
210,193,460
210,196,354
210,231,184
210,245,435
210,249,135
210,251,226
210,257,141
210,265,582
210,282,455
210,284,375
211,3,544
211,25,226
211,26,26
211,28,230
211,31,91
211,44,14
211,62,347
211,69,184
211,80,140
211,82,582
211,117,263
211,119,396
211,138,280
211,144,174
211,149,366
211,160,357
211,162,145
211,184,277
211,191,108
211,194,445
211,196,367
211,244,554
211,252,389
211,279,28
211,290,484
211,294,473
212,1,273
212,6,591
212,18,371
212,22,219
212,30,543
212,33,156
212,43,275
212,45,72
212,49,538
212,51,110
212,55,144
212,66,48
212,77,191
212,108,348
212,123,162
212,143,254
212,157,205
212,160,435
212,187,159
212,216,59
212,225,79
212,234,323
212,241,65
212,260,340
212,267,576
212,277,87
213,12,537
213,28,419
213,41,194
213,44,61
213,48,375
213,62,200
213,65,79
213,72,93
213,76,582
213,83,405
213,91,478
213,136,443
213,139,310
213,179,486
213,184,163
213,186,394
213,198,353
213,202,581
213,226,22
213,245,47
213,250,110
213,259,384
213,263,216
213,273,525
213,278,246
213,300,530
214,29,29
214,43,362
214,81,441
214,98,389
214,99,493
214,102,37
214,108,570
214,119,156
214,124,242
214,137,336
214,152,60
214,167,429
214,170,532
214,178,267
214,209,445
214,223,144
214,225,191
214,226,516
214,232,475
214,236,402
214,249,551
214,258,29
214,260,508
214,285,196
214,286,176
214,300,320
215,11,84
215,16,452
215,42,5
215,44,318
215,56,272
215,81,569
215,117,271
215,124,140
215,137,266
215,143,306
215,153,146
215,162,140
215,165,403
215,181,432
215,207,372
215,212,390
215,213,200
215,219,387
215,227,458
215,239,570
215,245,542
215,246,582
215,249,246
215,255,346
215,256,451
215,280,62
216,4,340
216,14,406
216,21,377
216,22,404
216,24,142
216,42,460
216,44,78
216,55,465
216,65,309
216,80,284
216,93,105
216,107,255
216,129,79
216,130,496
216,141,445
216,150,592
216,170,399
216,173,437
216,211,337
216,228,223
216,237,160
216,240,488
216,261,252
216,270,83
216,273,351
216,288,442
217,8,405
217,11,396
217,22,103
217,26,412
217,38,68
217,52,421
217,56,87
217,58,457
217,101,44
217,106,226
217,108,539
217,116,5
217,118,264
217,124,145
217,125,77
217,154,243
217,162,153
217,178,520
217,183,585
217,185,407
217,206,593
217,224,337
217,225,278
217,233,151
217,266,198
217,267,512
218,15,206
218,16,224
218,17,414
218,23,60
218,25,244
218,36,262
218,40,520
218,48,209
218,58,363
218,64,576
218,70,501
218,72,26
218,85,154
218,92,28
218,95,169
218,105,562
218,117,29
218,146,510
218,153,516
218,167,230
218,175,74
218,186,333
218,207,268
218,226,476
218,274,474
218,277,450
219,20,95
219,21,334
219,36,252
219,38,336
219,62,318
219,99,345
219,124,578
219,131,306
219,133,161
219,137,415
219,144,96
219,147,533
219,165,435
219,172,539
219,186,548
219,193,153
219,194,355
219,202,68
219,214,22
219,227,60
219,236,265
219,244,232
219,261,482
219,263,539
219,289,371
219,294,596
220,5,545
220,34,449
220,45,141
220,57,58
220,64,130
220,71,396
220,81,205
220,89,159
220,108,277
220,120,14
220,131,58
220,136,315
220,155,133
220,162,476
220,168,216
220,169,136
220,218,215
220,225,302
220,228,193
220,231,337
220,243,46
220,260,332
220,263,330
220,266,78
220,271,248
220,278,392
221,2,429
221,14,203
221,19,113
221,22,388
221,27,328
221,40,539
221,45,400
221,73,326
221,88,257
221,91,578
221,111,308
221,113,87
221,120,95
221,141,495
221,151,199
221,159,47
221,161,111
221,172,464
221,191,74
221,230,32
221,247,312
221,250,591
221,259,479
221,267,387
221,272,304
221,290,305
222,13,459
222,20,563
222,34,518
222,36,553
222,55,309
222,60,78
222,62,435
222,70,203
222,82,283
222,109,452
222,129,234
222,135,249
222,137,422
222,149,177
222,157,155
222,158,274
222,166,569
222,175,435
222,184,43
222,206,285
222,230,156
222,254,348
222,255,94
222,257,62
222,289,582
222,291,248
223,5,178
223,9,447
223,25,168
223,33,94
223,39,247
223,98,397
223,131,533
223,147,405
223,157,2
223,167,367
223,171,363
223,180,120
223,181,53
223,185,331
223,190,176
223,193,119
223,198,442
223,203,113
223,228,353
223,235,80
223,236,13
223,243,114
223,250,572
223,267,6
223,271,2
223,288,179
224,8,191
224,10,338
224,13,473
224,20,500
224,74,271
224,103,84
224,107,464
224,115,385
224,118,93
224,147,314
224,153,320
224,162,334
224,176,322
224,183,180
224,201,15
224,202,447
224,204,321
224,215,13
224,216,503
224,217,578
224,241,29
224,253,244
224,255,86
224,266,460
224,291,318
224,300,454
225,1,483
225,21,55
225,24,378
225,53,515
225,61,376
225,79,62
225,81,381
225,85,49
225,108,172
225,132,388
225,135,497
225,136,63
225,155,305
225,172,107
225,193,163
225,196,165
225,207,39
225,211,545
225,212,267
225,216,493
225,222,343
225,240,211
225,241,246
225,252,123
225,272,69
225,287,543
226,1,194
226,2,193
226,3,263
226,10,277
226,21,119
226,41,408
226,47,407
226,49,100
226,54,534
226,59,366
226,74,227
226,83,3
226,91,35
226,122,331
226,127,554
226,157,337
226,179,569
226,213,24
226,216,393
226,218,467
226,224,323
226,225,193
226,235,131
226,260,217
226,282,187
226,291,394
227,2,75
227,9,208
227,13,373
227,14,437
227,38,561
227,69,231
227,74,265
227,79,120
227,98,533
227,103,53
227,125,333
227,160,98
227,164,254
227,168,333
227,181,321
227,190,353
227,195,10
227,202,122
227,209,123
227,212,536
227,214,398
227,229,376
227,281,505
227,291,123
227,293,21
227,294,261
228,1,91
228,4,130
228,22,404
228,32,116
228,34,89
228,82,289
228,92,356
228,114,431
228,152,465
228,158,213
228,171,35
228,175,346
228,185,329
228,191,211
228,192,523
228,202,495
228,208,513
228,212,523
228,213,599
228,214,503
228,247,579
228,262,369
228,263,324
228,267,331
228,285,585
228,296,574
229,2,168
229,5,179
229,15,548
229,19,458
229,20,118
229,26,50
229,51,166
229,64,18
229,89,570
229,93,273
229,94,204
229,110,525
229,111,260
229,116,518
229,124,262
229,130,438
229,158,502
229,162,382
229,164,338
229,209,68
229,215,355
229,222,38
229,247,272
229,253,343
229,261,438
229,275,131
230,2,199
230,16,555
230,21,518
230,30,260
230,33,313
230,38,542
230,54,283
230,71,518
230,99,568
230,107,419
230,114,454
230,115,254
230,117,409
230,127,344
230,155,228
230,164,88
230,166,347
230,172,489
230,173,474
230,194,584
230,198,67
230,234,345
230,269,453
230,272,25
230,292,73
230,298,368
231,12,116
231,32,196
231,42,125
231,53,9
231,57,258
231,66,235
231,75,526
231,82,492
231,83,516
231,85,530
231,92,4
231,107,594
231,128,1
231,129,194
231,136,416
231,145,182
231,146,25
231,196,159
231,205,27
231,215,394
231,254,271
231,259,89
231,260,289
231,267,75
231,269,147
231,285,281
232,4,181
232,22,46
232,48,516
232,61,376
232,66,208
232,80,118
232,82,470
232,89,558
232,109,333
232,149,213
232,157,351
232,169,277
232,180,50
232,190,284
232,195,576
232,201,534
232,205,565
232,206,548
232,215,401
232,231,303
232,233,215
232,253,105
232,258,594
232,260,50
232,270,255
232,274,292
233,7,211
233,22,129
233,41,534
233,42,45
233,47,106
233,53,582
233,57,333
233,58,313
233,69,194
233,100,95
233,108,232
233,149,452
233,157,284
233,173,580
233,181,356
233,197,419
233,198,142
233,202,547
233,203,246
233,235,575
233,237,598
233,254,344
233,265,458
233,267,106
233,268,424
233,277,261
234,7,471
234,9,34
234,27,407
234,33,496
234,35,46
234,40,114
234,41,563
234,45,346
234,49,63
234,69,512
234,102,405
234,126,64
234,132,478
234,140,142
234,160,310
234,169,438
234,185,147
234,201,266
234,213,122
234,217,132
234,219,578
234,232,131
234,256,590
234,263,223
234,279,384
234,294,438
235,4,489
235,13,577
235,16,369
235,19,301
235,26,391
235,54,490
235,71,170
235,93,13
235,98,53
235,109,529
235,110,42
235,116,97
235,124,353
235,127,256
235,146,26
235,147,466
235,152,221
235,154,162
235,161,201
235,181,146
235,187,389
235,189,553
235,212,566
235,228,256
235,232,547
235,288,585
236,4,200
236,12,434
236,13,501
236,21,529
236,28,453
236,32,566
236,33,529
236,40,457
236,87,243
236,94,80
236,116,267
236,154,546
236,156,413
236,161,261
236,170,421
236,174,566
236,202,543
236,203,336
236,214,201
236,254,127
236,256,325
236,262,515
236,268,239
236,272,563
236,274,583
236,291,407
237,18,534
237,21,242
237,41,104
237,51,194
237,76,576
237,82,455
237,109,434
237,114,365
237,144,578
237,150,108
237,171,327
237,176,212
237,189,212
237,197,559
237,209,586
237,214,198
237,215,348
237,265,205
237,272,341
237,274,235
237,276,123
237,285,434
237,286,593
237,291,471
237,294,501
237,300,383
238,21,15
238,41,481
238,51,281
238,55,361
238,56,226
238,67,245
238,86,559
238,90,127
238,103,360
238,114,148
238,118,596
238,158,538
238,161,447
238,168,302
238,174,556
238,181,164
238,195,55
238,211,317
238,220,225
238,260,275
238,262,136
238,265,368
238,277,312
238,281,385
238,287,41
238,288,311
239,3,153
239,8,555
239,28,417
239,31,276
239,34,402
239,46,329
239,47,586
239,60,34
239,85,385
239,109,67
239,123,34
239,125,140
239,130,286
239,156,473
239,175,2
239,178,393
239,184,33
239,188,529
239,205,149
239,213,448
239,221,369
239,228,154
239,232,481
239,263,107
239,278,171
239,289,114
240,13,518
240,28,439
240,69,148
240,77,519
240,79,155
240,92,509
240,106,280
240,107,239
240,109,320
240,123,123
240,162,300
240,164,96
240,171,273
240,184,386
240,187,32
240,188,389
240,203,256
240,225,176
240,233,338
240,242,44
240,253,589
240,273,229
240,278,117
240,281,355
240,285,265
240,294,183
241,7,407
241,11,452
241,27,451
241,67,2
241,87,305
241,106,169
241,110,189
241,119,17
241,141,422
241,150,36
241,173,574
241,178,264
241,194,448
241,199,92
241,211,317
241,221,230
241,223,144
241,227,295
241,230,109
241,232,455
241,239,154
241,259,455
241,272,239
241,282,92
241,292,257
241,300,469
242,19,421
242,20,103
242,33,524
242,39,594
242,41,224
242,62,246
242,115,96
242,130,433
242,131,259
242,132,331
242,140,428
242,149,29
242,152,233
242,153,174
242,178,421
242,189,540
242,202,294
242,205,592
242,206,20
242,219,494
242,246,278
242,248,496
242,272,363
242,274,317
242,290,14
242,297,247
243,2,405
243,8,208
243,17,412
243,19,395
243,41,36
243,52,498
243,74,503
243,89,434
243,99,275
243,138,7
243,172,392
243,173,563
243,195,242
243,206,593
243,207,467
243,226,513
243,236,477
243,249,131
243,255,59
243,266,497
243,272,585
243,274,36
243,276,525
243,281,181
243,292,18
243,296,228
244,8,108
244,28,198
244,43,82
244,45,524
244,58,11
244,60,65
244,67,364
244,81,70
244,90,195
244,96,425
244,109,405
244,121,312
244,132,27
244,157,335
244,163,459
244,166,254
244,168,323
244,190,453
244,194,580
244,196,336
244,218,81
244,219,291
244,223,325
244,257,600
244,259,416
244,266,253
245,9,494
245,17,62
245,28,34
245,35,444
245,39,315
245,46,193
245,48,425
245,50,20
245,80,534
245,86,231
245,105,123
245,111,302
245,147,490
245,148,586
245,162,142
245,166,54
245,184,133
245,189,390
245,200,314
245,208,316
245,240,437
245,265,40
245,283,492
245,288,296
245,291,493
245,293,131
246,8,150
246,17,416
246,21,217
246,26,241
246,33,574
246,39,325
246,42,224
246,54,248
246,56,208
246,63,309
246,78,472
246,87,107
246,96,4
246,123,415
246,133,206
246,143,570
246,158,79
246,165,282
246,173,284
246,175,318
246,180,372
246,196,561
246,216,588
246,241,173
246,248,555
246,270,203
247,5,347
247,8,467
247,41,478
247,45,459
247,47,216
247,55,172
247,59,174
247,63,542
247,72,501
247,74,483
247,93,370
247,114,252
247,132,177
247,154,488
247,165,220
247,170,228
247,180,499
247,191,198
247,204,50
247,240,111
247,242,206
247,244,425
247,271,565
247,278,115
247,281,225
247,299,142
248,6,279
248,9,90
248,17,446
248,18,347
248,21,139
248,32,196
248,41,575
248,50,591
248,71,585
248,82,486
248,83,341
248,102,483
248,121,8
248,133,225
248,136,558
248,139,541
248,157,260
248,188,200
248,190,2
248,192,38
248,193,20
248,207,298
248,217,469
248,234,284
248,244,14
248,263,541
249,5,536
249,10,54
249,31,90
249,34,199
249,50,318
249,73,403
249,89,160
249,102,288
249,115,90
249,124,563
249,145,200
249,150,94
249,153,143
249,157,351
249,161,495
249,184,599
249,188,262
249,200,160
249,210,97
249,213,66
249,218,298
249,227,72
249,237,394
249,240,129
249,244,80
249,267,488
250,1,32
250,7,262
250,28,238
250,32,138
250,47,486
250,52,242
250,79,461
250,83,261
250,117,399
250,125,389
250,137,178
250,145,487
250,146,113
250,147,359
250,154,45
250,169,387
250,172,548
250,186,131
250,190,219
250,206,24
250,216,509
250,227,306
250,251,368
250,255,188
250,258,137
250,287,277
251,9,233
251,21,13
251,29,581
251,38,169
251,54,39
251,57,535
251,81,125
251,113,361
251,120,545
251,123,161
251,134,437
251,139,455
251,141,308
251,163,453
251,185,235
251,207,581
251,214,271
251,223,227
251,224,43
251,230,339
251,260,136
251,264,360
251,279,356
251,282,253
251,285,82
251,296,238
252,10,249
252,16,487
252,19,444
252,34,30
252,37,316
252,53,458
252,64,383
252,69,150
252,86,446
252,92,128
252,93,160
252,99,571
252,109,110
252,123,308
252,142,133
252,177,365
252,178,415
252,195,179
252,201,246
252,235,156
252,237,506
252,251,230
252,266,270
252,276,527
252,290,148
252,292,94
253,27,148
253,31,566
253,40,543
253,41,111
253,47,588
253,48,448
253,82,11
253,101,126
253,131,593
253,134,516
253,158,43
253,163,591
253,167,245
253,176,488
253,186,29
253,191,546
253,206,532
253,231,99
253,236,68
253,237,526
253,242,407
253,243,200
253,244,340
253,289,176
253,294,328
253,297,202
254,34,129
254,44,186
254,47,434
254,48,563
254,60,508
254,65,398
254,71,286
254,94,28
254,111,34
254,116,557
254,125,404
254,129,416
254,132,416
254,156,133
254,158,234
254,184,27
254,185,545
254,186,299
254,191,118
254,215,574
254,219,253
254,256,210
254,266,259
254,268,105
254,283,94
254,289,196
255,17,6
255,28,164
255,46,531
255,61,299
255,66,423
255,67,525
255,84,471
255,106,575
255,109,406
255,132,447
255,137,525
255,151,172
255,153,509
255,169,437
255,178,524
255,188,103
255,220,6
255,221,211
255,233,8
255,239,258
255,248,152
255,256,576
255,276,24
255,279,441
255,290,32
255,298,460
256,33,581
256,35,568
256,36,481
256,40,158
256,56,167
256,90,522
256,95,274
256,100,328
256,123,195
256,153,299
256,157,242
256,171,518
256,186,542
256,195,467
256,208,584
256,211,493
256,216,432
256,218,477
256,242,70
256,243,388
256,245,347
256,248,52
256,249,249
256,250,194
256,260,305
256,294,344
257,5,506
257,15,173
257,19,543
257,24,232
257,28,446
257,35,122
257,45,209
257,49,552
257,67,73
257,77,532
257,95,81
257,99,341
257,102,379
257,114,179
257,123,200
257,129,81
257,130,234
257,133,577
257,169,519
257,171,345
257,193,93
257,207,200
257,241,278
257,253,28
257,272,374
257,276,52
258,2,451
258,10,290
258,15,256
258,23,57
258,43,334
258,46,278
258,52,559
258,66,46
258,83,245
258,89,71
258,95,177
258,123,600
258,126,577
258,129,213
258,135,541
258,146,598
258,163,392
258,199,85
258,209,520
258,222,416
258,232,306
258,249,185
258,263,460
258,284,462
258,286,461
258,288,194
259,5,179
259,7,404
259,23,592
259,31,364
259,56,443
259,59,412
259,65,443
259,72,30
259,79,293
259,85,163
259,109,393
259,127,563
259,139,134
259,158,563
259,179,28
259,185,85
259,187,278
259,195,153
259,227,557
259,233,476
259,245,392
259,265,178
259,270,103
259,280,538
259,282,176
259,295,577
260,9,554
260,11,453
260,14,282
260,17,321
260,23,424
260,35,505
260,43,43
260,63,153
260,72,513
260,83,412
260,85,586
260,92,280
260,100,164
260,108,447
260,117,222
260,118,438
260,119,69
260,123,319
260,125,59
260,126,549
260,146,562
260,225,222
260,266,87
260,279,46
260,286,420
260,294,253
261,8,23
261,19,513
261,30,152
261,34,376
261,39,249
261,42,209
261,52,71
261,62,98
261,71,19
261,97,382
261,102,328
261,103,515
261,111,360
261,115,392
261,117,339
261,118,324
261,124,389
261,135,49
261,154,179
261,180,149
261,220,501
261,222,557
261,226,423
261,241,130
261,242,182
261,285,103
262,9,22
262,23,443
262,42,122
262,45,141
262,72,454
262,82,178
262,86,240
262,87,262
262,88,190
262,90,545
262,93,544
262,94,14
262,99,480
262,124,81
262,151,32
262,164,449
262,168,336
262,174,7
262,190,259
262,193,410
262,211,170
262,263,284
262,269,381
262,290,14
262,295,575
262,299,66
263,13,211
263,14,536
263,16,414
263,32,112
263,41,353
263,48,475
263,54,242
263,79,272
263,82,368
263,86,472
263,88,74
263,116,150
263,119,596
263,122,76
263,125,190
263,130,271
263,138,594
263,159,9
263,198,23
263,206,135
263,207,423
263,262,136
263,268,51
263,277,91
263,293,93
263,299,213
264,6,461
264,20,335
264,26,174
264,34,321
264,81,98
264,84,218
264,105,436
264,109,565
264,110,531
264,135,305
264,155,446
264,168,581
264,179,366
264,188,581
264,197,349
264,202,36
264,218,221
264,224,582
264,228,49
264,235,180
264,247,537
264,248,49
264,265,482
264,278,571
264,287,110
264,290,599
265,6,545
265,15,172
265,32,539
265,42,329
265,63,215
265,72,64
265,87,4
265,139,568
265,141,435
265,143,278
265,153,481
265,184,465
265,188,162
265,192,386
265,211,59
265,224,223
265,237,281
265,240,331
265,246,486
265,250,13
265,257,119
265,271,299
265,284,512
265,292,346
265,296,211
265,298,181
266,3,39
266,21,495
266,36,47
266,40,509
266,41,174
266,49,199
266,54,5
266,57,67
266,97,454
266,109,417
266,125,557
266,143,224
266,175,121
266,178,156
266,187,416
266,189,261
266,211,581
266,213,119
266,223,347
266,248,518
266,249,487
266,258,592
266,282,487
266,288,582
266,294,365
266,300,86
267,24,167
267,30,232
267,38,26
267,52,105
267,77,29
267,82,450
267,84,5
267,92,485
267,125,406
267,134,275
267,146,261
267,155,291
267,159,502
267,163,60
267,187,4
267,196,237
267,200,159
267,208,388
267,235,514
267,253,269
267,260,509
267,261,242
267,262,17
267,272,586
267,284,243
267,295,214
268,27,53
268,33,419
268,41,318
268,54,519
268,55,217
268,57,339
268,61,173
268,62,126
268,75,513
268,95,230
268,98,324
268,109,571
268,118,348
268,125,177
268,139,573
268,165,580
268,189,139
268,192,102
268,221,392
268,227,238
268,231,133
268,240,101
268,248,460
268,269,576
268,283,458
268,286,485
269,3,409
269,27,408
269,33,424
269,40,334
269,46,505
269,63,559
269,71,282
269,72,453
269,90,184
269,106,219
269,132,306
269,137,520
269,141,216
269,149,151
269,153,539
269,155,269
269,159,420
269,167,563
269,169,181
269,181,3
269,194,484
269,213,257
269,247,453
269,250,534
269,291,267
269,298,312
270,3,269
