source,target,weight
161,240,598
161,241,59
161,242,542
161,243,103
161,244,478
161,245,309
161,246,98
161,247,46
161,248,52
161,249,471
161,250,469
161,251,198
161,252,15
161,253,430
161,254,157
161,255,287
161,257,101
161,258,372
161,259,316
161,260,598
161,262,259
161,264,234
161,265,251
161,266,329
161,267,430
161,268,514
161,269,313
161,270,340
161,271,98
161,272,448
161,273,94
161,274,223
161,275,362
161,276,215
161,277,163
161,279,146
161,280,334
161,281,137
161,282,35
161,283,112
161,284,5
161,285,458
161,286,81
161,287,227
161,288,108
161,289,320
161,290,8
161,291,315
161,292,141
161,293,438
161,294,175
161,295,326
161,296,426
161,297,244
161,298,298
161,299,230
161,300,126
162,1,454
162,3,292
162,4,64
162,5,277
162,6,262
162,7,487
162,8,16
162,9,187
162,10,557
162,11,428
162,12,453
162,13,66
162,14,339
162,15,522
162,16,185
162,17,24
162,18,75
162,19,259
162,20,311
162,21,263
162,23,328
162,24,418
162,25,360
162,26,94
162,27,336
162,28,274
162,29,130
162,30,120
162,31,27
162,32,99
162,33,568
162,34,489
162,35,542
162,36,77
162,37,149
162,38,309
162,39,193
162,40,440
162,41,571
162,42,139
162,43,69
162,44,503
162,45,315
162,47,152
162,48,496
162,49,276
162,50,567
162,51,577
162,52,549
162,53,84
162,54,422
162,55,327
162,56,18
162,57,281
162,59,327
162,60,96
162,61,363
162,62,37
162,63,99
162,64,388
162,65,361
162,66,8
162,67,348
162,68,257
162,69,442
162,70,147
162,71,196
162,72,442
162,73,285
162,74,63
162,75,537
162,78,246
162,79,563
162,80,319
162,81,538
162,82,333
162,83,578
162,85,225
162,86,29
162,87,11
162,88,338
162,89,314
162,92,117
162,93,135
162,94,509
162,95,254
162,96,255
162,97,584
162,98,361
162,100,262
162,101,16
162,102,549
162,103,129
162,104,409
162,105,23
162,106,57
162,107,524
162,109,586
162,110,496
162,111,248
162,113,518
162,114,175
162,115,183
162,116,424
162,117,580
162,118,99
162,119,480
162,120,430
162,121,585
162,122,69
162,123,307
162,124,328
162,125,53
162,126,479
162,127,414
162,128,412
162,129,202
162,130,496
162,131,60
162,132,497
162,133,490
162,134,598
162,135,21
162,137,575
162,138,562
162,140,388
162,141,119
162,142,436
162,144,8
162,145,548
162,147,254
162,148,296
162,149,259
162,150,291
162,151,220
162,152,177
162,153,169
162,154,380
162,155,437
162,157,318
162,158,513
162,159,101
162,160,389
162,161,421
162,163,483
162,164,23
162,165,427
162,166,93
162,167,93
162,168,27
162,169,541
162,170,120
162,171,11
162,172,550
162,173,526
162,175,79
162,176,413
162,177,136
162,178,383
162,179,86
162,180,374
162,181,507
162,182,185
162,183,384
162,184,518
162,185,492
162,186,173
162,187,344
162,188,177
162,189,166
162,190,236
162,191,118
162,192,59
162,193,309
162,194,552
162,195,368
162,196,187
162,197,215
162,198,122
162,199,178
162,200,257
162,201,77
162,202,128
162,203,349
162,204,218
162,205,367
162,206,137
162,207,189
162,208,105
162,209,58
162,210,265
162,211,183
162,212,259
162,213,377
162,214,335
162,215,1
162,216,307
162,217,237
162,218,332
162,219,152
162,220,353
162,221,430
162,222,232
162,223,338
162,224,349
162,225,589
162,227,149
162,228,397
162,229,455
162,230,526
162,231,311
162,232,172
162,233,259
162,234,600
162,235,212
162,237,365
162,238,47
162,239,21
162,240,302
162,241,409
162,242,462
162,243,474
162,244,335
162,245,303
162,246,452
162,248,276
162,249,62
162,250,291
162,251,420
162,252,368
162,253,46
162,254,114
162,255,434
162,256,302
162,257,347
162,258,368
162,260,80
162,261,7
162,262,589
162,263,149
162,264,455
162,265,140
162,266,99
162,268,278
162,269,224
162,271,281
162,272,111
162,273,17
162,274,458
162,276,120
162,277,398
162,278,277
162,279,301
162,280,9
162,282,324
162,284,346
162,285,163
162,286,283
162,287,422
162,288,298
162,289,461
162,290,290
162,291,1
162,292,596
162,293,361
162,295,527
162,297,118
162,298,115
162,299,541
162,300,28
163,1,567
163,2,265
163,3,316
163,4,143
163,5,55
163,6,11
163,7,401
163,8,397
163,9,331
163,10,150
163,11,552
163,14,109
163,15,367
163,16,101
163,17,375
163,18,206
163,19,204
163,20,381
163,21,578
163,22,122
163,23,400
163,24,562
163,25,406
163,26,431
163,27,106
163,28,494
163,29,364
163,30,217
163,31,481
163,32,194
163,33,348
163,34,582
163,35,297
163,37,38
163,40,261
163,42,159
163,43,502
163,44,515
163,45,238
163,46,582
163,47,574
163,48,60
163,49,152
163,50,446
163,51,362
163,52,230
163,53,106
163,54,285
163,55,582
163,56,449
163,57,28
163,58,538
163,59,408
163,61,556
163,62,182
163,63,370
163,64,284
163,65,58
163,66,503
163,68,536
163,69,151
163,70,380
163,71,368
163,72,327
163,74,189
163,75,3
163,76,290
163,77,482
163,78,220
163,79,68
163,80,461
163,81,71
163,82,329
163,83,202
163,84,228
163,85,273
163,87,334
163,88,110
163,89,46
163,90,518
163,91,520
163,92,563
163,93,465
163,94,292
163,95,173
163,96,323
163,97,151
163,98,459
163,99,573
163,100,2
163,101,516
163,102,158
163,103,546
163,104,27
163,105,161
163,106,247
163,107,263
163,110,376
163,112,274
163,113,22
163,114,171
163,116,1
163,117,186
163,118,362
163,119,242
163,120,488
163,121,307
163,122,330
163,123,600
163,124,99
163,125,316
163,128,398
163,129,199
163,130,420
163,131,199
163,132,361
163,133,308
163,134,171
163,135,539
163,136,390
163,137,306
163,138,534
163,139,510
163,140,550
163,141,225
163,142,454
163,144,556
163,145,241
163,146,291
163,147,314
163,148,188
163,149,359
163,150,201
163,151,573
163,152,445
163,153,574
163,154,547
163,155,110
163,156,314
163,157,449
163,158,588
163,159,79
163,161,115
163,162,217
163,164,574
163,165,384
163,166,575
163,167,76
163,169,436
163,170,251
163,171,331
163,173,372
163,174,342
163,175,208
163,176,378
163,177,591
163,179,242
163,180,18
163,181,282
163,182,55
163,183,245
163,184,303
163,185,503
163,186,362
163,189,418
163,190,172
163,191,92
163,192,534
163,193,494
163,194,161
163,195,465
163,196,343
163,197,90
163,198,359
163,199,77
163,200,247
163,201,178
163,202,187
163,203,248
163,204,4
163,205,263
163,206,96
163,207,405
163,208,431
163,209,161
163,210,393
163,211,438
163,213,170
163,214,344
163,215,307
163,216,292
163,217,524
163,218,293
163,219,389
163,220,251
163,221,553
163,222,185
163,223,41
163,224,134
163,225,367
163,226,355
163,227,547
163,228,374
163,229,338
163,230,237
163,231,133
163,232,308
163,233,150
163,234,103
163,235,247
163,236,370
163,237,329
163,238,541
163,239,22
163,240,27
163,241,537
163,242,299
163,243,562
163,244,324
163,245,101
163,246,106
163,247,338
163,248,11
163,249,453
163,250,495
163,251,26
163,252,277
163,253,538
163,255,4
163,256,545
163,257,598
163,258,246
163,259,44
163,260,383
163,262,367
163,263,399
163,264,77
163,265,278
163,266,363
163,267,441
163,268,598
163,269,501
163,270,477
163,271,435
163,272,173
163,273,86
163,274,506
163,275,351
163,276,62
163,277,494
163,278,190
163,279,418
163,280,60
163,281,188
163,282,405
163,283,447
163,285,200
163,286,7
163,287,226
163,288,524
163,289,397
163,290,313
163,291,161
163,293,311
163,294,326
163,295,385
163,297,448
163,298,241
163,299,402
163,300,531
164,1,246
164,2,587
164,3,516
164,4,330
164,5,258
164,6,556
164,7,210
164,8,166
164,9,548
164,10,464
164,11,509
164,12,160
164,13,390
164,14,534
164,15,454
164,16,563
164,17,406
164,18,107
164,20,19
164,21,321
164,23,363
164,24,506
164,25,248
164,26,215
164,28,347
164,29,483
164,30,295
164,31,297
164,32,52
164,33,361
164,34,300
164,35,2
164,36,473
164,37,354
164,38,278
164,39,179
164,40,287
164,41,103
164,42,172
164,43,444
164,44,520
164,45,394
164,46,233
164,47,387
164,48,324
164,49,207
164,50,140
164,51,333
164,52,49
164,53,114
164,54,330
164,55,106
164,56,182
164,57,246
164,58,576
164,59,391
164,60,469
164,61,95
164,62,198
164,64,496
164,65,223
164,67,571
164,68,318
164,69,580
164,70,54
164,71,389
164,72,373
164,73,186
164,74,293
164,75,231
164,76,76
164,79,359
164,80,351
164,82,587
164,83,522
164,84,498
164,85,552
164,86,162
164,87,388
164,88,177
164,89,142
164,90,183
164,91,431
164,92,59
164,93,214
164,94,374
164,95,54
164,96,359
164,97,94
164,98,56
164,99,525
164,100,48
164,101,555
164,102,4
164,103,56
164,104,79
164,105,345
164,106,600
164,107,309
164,108,537
164,110,285
164,112,587
164,113,394
164,114,585
164,115,151
164,116,207
164,117,520
164,118,270
164,120,337
164,121,528
164,122,256
164,123,507
164,124,305
164,125,399
164,126,148
164,127,5
164,129,151
164,130,573
164,131,378
164,132,449
164,133,574
164,134,126
164,135,475
164,136,86
164,137,189
164,138,203
164,140,288
164,141,599
164,142,42
164,143,28
164,144,539
164,145,29
164,147,423
164,148,422
164,149,499
164,150,482
164,151,108
164,152,330
164,153,540
164,154,243
164,156,197
164,157,417
164,158,300
164,159,293
164,160,146
164,162,428
164,165,61
164,166,215
164,167,53
164,168,91
164,169,364
164,170,141
164,171,44
164,172,321
164,173,516
164,175,256
164,176,135
164,177,21
164,178,247
164,179,241
164,180,527
164,183,7
164,184,336
164,185,194
164,186,186
164,187,176
164,188,52
164,189,293
164,190,256
164,191,495
164,192,361
164,193,475
164,194,363
164,195,387
164,196,294
164,197,66
164,198,68
164,200,329
164,201,311
164,202,408
164,203,320
164,205,211
164,206,103
164,207,516
164,208,396
164,209,495
164,210,408
164,211,303
164,212,156
164,213,300
164,214,61
164,215,439
164,216,376
164,217,600
164,218,143
164,219,357
164,220,393
164,221,155
164,222,93
164,223,25
164,224,101
164,225,397
164,226,228
164,227,493
164,228,433
164,229,373
164,231,317
164,234,460
164,235,502
164,236,275
164,237,544
164,238,171
164,239,300
164,240,313
164,241,229
164,242,107
164,243,486
164,244,128
164,245,75
164,246,537
164,247,560
164,248,325
164,249,426
164,250,466
164,251,485
164,252,240
164,253,342
164,254,395
164,255,469
164,257,486
164,258,137
164,259,47
164,260,365
164,261,445
164,262,440
164,263,294
164,264,192
164,265,5
164,266,543
164,267,14
164,268,523
164,269,207
164,270,345
164,271,428
164,272,412
164,273,574
164,274,483
164,275,209
164,277,389
164,278,115
164,280,502
164,281,595
164,282,433
164,283,448
164,284,353
164,285,252
164,286,4
164,287,243
164,288,213
164,290,414
164,291,143
164,292,419
164,293,455
164,294,109
164,295,506
164,296,412
164,297,32
164,298,549
164,299,10
164,300,162
165,1,131
165,2,171
165,3,447
165,4,36
165,5,401
165,7,307
165,8,157
165,9,158
165,10,328
165,11,29
165,12,177
165,14,465
165,15,142
165,16,108
165,17,138
165,18,45
165,19,66
165,20,88
165,21,266
165,23,518
165,24,63
165,25,434
165,26,114
165,27,479
165,28,319
165,29,508
165,30,241
165,31,575
165,32,561
165,33,297
165,35,579
165,36,40
165,37,569
165,38,336
165,39,299
165,40,310
165,41,433
165,42,461
165,43,92
165,44,102
165,46,166
165,47,566
165,48,546
165,49,515
165,50,185
165,51,212
165,52,156
165,53,424
165,54,100
165,55,414
165,56,464
165,57,184
165,58,108
165,59,152
165,60,498
165,61,382
165,62,489
165,63,512
165,65,585
165,67,545
165,69,308
165,70,498
165,71,176
165,72,480
165,73,207
165,74,273
165,75,67
165,76,284
165,77,158
165,79,14
165,80,113
165,81,307
165,82,220
165,83,439
165,84,232
165,86,43
165,87,423
165,88,56
165,89,404
165,90,304
165,91,136
165,93,18
165,94,251
165,95,380
165,96,232
165,98,304
165,99,508
165,101,598
165,102,442
165,103,9
165,104,453
165,105,392
165,106,256
165,107,191
165,108,399
165,109,169
165,110,567
165,112,569
165,113,512
165,114,488
165,115,267
165,116,382
165,118,271
165,120,320
165,121,189
165,122,595
165,123,293
165,124,89
165,125,208
165,126,477
165,127,470
165,128,450
165,129,538
165,130,292
165,131,137
165,132,156
165,133,201
165,134,508
165,135,404
165,136,535
165,137,498
165,138,81
165,139,127
165,140,513
165,141,284
165,142,587
165,143,141
165,144,274
165,145,168
165,146,475
165,147,199
165,148,484
165,149,528
165,150,335
165,152,123
165,153,506
165,154,31
165,155,194
165,156,174
165,157,104
165,158,160
165,159,411
165,160,369
165,161,419
165,162,16
165,163,326
165,164,107
165,166,590
165,167,376
165,168,568
165,169,314
165,171,499
165,173,24
165,175,51
165,176,280
165,177,543
165,178,89
165,179,338
165,180,13
165,181,93
165,182,39
165,183,157
165,184,498
165,185,66
165,186,256
165,187,272
165,188,154
165,189,281
165,190,377
165,191,600
165,192,495
165,193,78
165,194,154
165,195,81
165,196,387
165,197,433
165,198,504
165,200,256
165,201,510
165,202,232
165,204,239
165,205,258
165,206,134
165,207,434
165,208,11
165,209,55
165,210,87
165,211,251
165,212,494
165,213,362
165,214,344
165,215,149
165,216,79
165,217,455
165,218,291
165,219,340
165,220,359
165,221,595
165,222,88
165,223,600
165,224,579
165,225,503
165,226,452
165,228,333
165,229,331
165,230,177
165,231,459
165,232,488
165,233,341
165,234,218
165,235,163
165,236,54
165,237,104
165,238,342
165,239,140
165,240,125
165,241,418
165,242,464
165,243,404
165,244,189
165,245,269
165,246,127
165,248,395
165,249,29
165,250,44
165,251,50
165,252,456
165,253,163
165,255,295
165,256,420
165,257,71
165,258,586
165,259,92
165,260,362
165,261,272
165,262,303
165,263,55
165,264,253
165,265,55
165,266,177
165,267,300
165,268,431
165,269,573
165,270,433
165,271,297
165,272,94
165,273,514
165,275,303
165,276,80
165,278,36
165,279,240
165,280,529
165,281,512
165,282,125
165,285,384
165,286,93
165,287,590
165,288,582
165,289,134
165,290,341
165,291,263
165,292,105
165,293,352
165,294,96
165,295,261
165,296,239
165,297,321
165,298,594
165,299,498
165,300,113
166,1,471
166,2,424
166,3,369
166,4,553
166,5,170
166,6,447
166,7,345
166,8,326
166,9,302
166,10,589
166,11,353
166,12,267
166,13,333
166,14,453
166,15,303
166,16,354
166,17,412
166,18,514
166,20,581
166,21,175
166,22,68
166,23,497
166,24,567
166,25,77
166,26,320
166,27,364
166,29,493
166,31,55
166,32,115
166,33,180
166,34,369
166,35,218
166,36,82
166,37,163
166,38,483
166,39,405
166,40,263
166,41,566
166,42,287
166,43,464
166,44,260
166,45,27
166,46,487
166,48,557
166,49,66
166,50,22
166,51,205
166,52,301
166,53,181
166,54,253
166,55,240
166,56,415
166,57,507
166,58,156
166,59,397
166,60,124
166,61,306
166,62,586
166,64,509
166,65,158
166,67,27
166,68,252
166,69,487
166,70,374
166,71,452
166,73,392
166,74,291
166,75,12
166,76,118
166,78,438
166,79,508
166,80,130
166,81,36
166,82,80
166,83,390
166,84,58
166,85,559
166,86,580
166,87,349
166,88,109
166,89,555
166,90,401
166,91,146
166,92,111
166,94,573
166,95,550
166,96,101
166,97,100
166,98,553
166,99,233
166,100,155
166,101,31
166,102,247
166,103,101
166,104,270
166,105,201
166,106,454
166,107,72
166,108,223
166,109,454
166,110,460
166,111,529
166,113,223
166,114,327
166,115,390
166,116,406
166,117,178
166,118,219
166,120,123
166,121,558
166,122,481
166,123,450
166,124,42
166,125,367
166,126,186
166,127,73
166,128,479
166,129,4
166,130,525
166,131,459
166,133,105
166,134,516
166,135,34
166,136,328
166,137,424
166,139,505
166,140,53
166,141,156
166,142,390
166,143,157
166,144,545
166,145,45
166,146,430
166,147,350
166,148,28
166,149,211
166,150,80
166,151,74
166,152,405
166,153,131
166,154,359
166,155,214
166,156,124
166,157,376
166,158,249
166,160,249
166,161,203
166,162,369
166,163,284
166,164,149
166,165,415
166,167,507
166,168,382
166,170,340
166,171,87
166,172,479
166,173,411
166,174,501
166,175,118
166,176,99
166,177,103
166,178,491
166,179,66
166,180,32
166,181,139
166,182,562
166,183,27
166,184,368
166,185,217
166,186,325
166,187,522
166,188,122
166,189,385
166,190,305
166,191,522
166,192,41
166,193,140
166,194,401
166,195,290
166,196,372
166,197,564
166,198,133
166,199,508
166,200,293
166,202,407
166,203,322
166,204,444
166,205,394
166,206,194
166,207,378
166,208,99
166,210,264
166,212,360
166,213,121
166,214,207
166,215,60
166,216,196
166,217,493
166,218,595
166,219,548
166,220,481
166,221,533
166,222,103
166,223,218
166,224,530
166,225,487
166,226,325
166,227,531
166,228,563
166,230,457
166,231,539
166,232,142
166,234,417
166,235,589
166,236,373
166,237,597
166,238,598
166,239,103
166,241,52
166,242,417
166,243,393
166,245,101
166,246,242
166,247,551
166,248,496
166,249,87
166,250,466
166,251,299
166,252,256
166,253,524
166,254,529
166,255,247
166,257,264
166,258,265
166,259,518
166,260,36
166,261,446
166,262,154
166,263,525
166,264,233
166,266,582
166,267,200
166,268,508
166,269,474
166,270,217
166,271,458
166,272,174
166,273,157
166,274,578
166,275,581
166,276,84
166,278,582
166,279,384
166,280,420
166,284,270
166,285,55
166,286,561
166,287,73
166,288,404
166,289,179
166,290,41
166,291,240
166,292,20
166,293,145
166,294,51
166,295,366
166,296,568
166,297,430
166,298,378
166,300,599
167,1,252
167,2,212
167,3,352
167,4,175
167,5,129
167,6,386
167,7,27
167,8,89
167,10,100
167,11,441
167,12,323
167,13,469
167,14,547
167,16,244
167,17,8
167,18,337
167,19,344
167,20,325
167,21,144
167,22,577
167,24,310
167,25,210
167,27,173
167,28,552
167,29,436
167,30,316
167,31,188
167,32,503
167,33,149
167,34,281
167,35,464
167,37,545
167,38,194
167,39,420
167,40,241
167,41,108
167,42,532
167,43,182
167,44,267
167,45,575
167,46,166
167,47,1
167,48,87
167,49,319
167,50,100
167,51,236
167,52,462
167,53,30
167,54,141
167,55,588
167,56,486
167,57,413
167,58,341
167,59,72
167,60,81
167,61,592
167,62,114
167,63,555
167,64,371
167,65,241
167,66,313
167,67,104
167,68,158
167,69,152
167,70,65
167,71,578
167,72,290
167,73,210
167,74,301
167,76,557
167,77,19
167,78,135
167,79,598
167,80,30
167,81,333
167,82,471
167,83,511
167,84,63
167,85,241
167,86,195
167,87,56
167,90,324
167,92,430
167,93,446
167,94,547
167,95,387
167,96,592
167,97,235
167,98,229
167,99,175
167,100,2
167,101,188
167,102,402
167,104,573
167,105,147
167,107,525
167,108,382
167,109,110
167,111,370
167,113,324
167,114,132
167,116,251
167,118,104
167,119,195
167,120,150
167,121,216
167,122,510
167,124,370
167,126,502
167,128,484
167,129,427
167,130,490
167,131,117
167,132,518
167,133,414
167,134,137
167,135,357
167,136,366
167,137,251
167,138,483
167,139,565
167,140,215
167,142,251
167,143,51
167,144,365
167,145,15
167,146,434
167,147,24
167,148,12
167,149,581
167,150,555
167,151,479
167,152,280
167,153,416
167,154,307
167,155,46
167,157,163
167,158,491
167,159,155
167,160,38
167,161,427
167,162,461
167,163,475
167,164,452
167,165,382
167,166,208
167,168,99
167,169,435
167,170,325
167,171,68
167,172,423
167,173,153
167,174,590
167,175,104
167,176,329
167,177,252
167,178,307
167,180,124
167,181,198
167,182,45
167,183,163
167,184,513
167,185,419
167,186,158
167,187,267
167,188,312
167,189,476
167,190,287
167,191,238
167,192,135
167,193,512
167,194,75
167,195,12
167,196,369
167,197,398
167,198,182
167,199,373
167,200,27
167,201,253
167,202,245
167,203,176
167,204,136
167,205,26
167,206,391
167,207,73
167,208,204
167,209,139
167,210,503
167,211,412
167,212,540
167,213,155
167,214,418
167,215,419
167,218,120
167,219,180
167,220,260
167,221,571
167,222,306
167,223,253
167,224,535
167,225,498
167,226,112
167,228,87
167,229,439
167,230,583
167,231,433
167,232,228
167,233,30
167,234,313
167,235,105
167,236,447
167,237,507
167,238,1
167,239,209
167,240,146
167,241,345
167,242,368
167,243,108
167,245,322
167,246,504
167,247,366
167,248,26
167,249,231
167,250,455
167,251,339
167,252,516
167,253,575
167,254,208
167,255,71
167,256,44
167,257,353
167,258,308
167,259,387
167,260,570
167,262,476
167,263,551
167,264,168
167,265,360
167,266,523
167,267,235
167,268,429
167,270,55
167,271,71
167,272,36
167,273,533
167,274,363
167,276,44
167,277,389
167,278,200
167,279,488
167,280,148
167,281,260
167,282,416
167,283,510
167,284,421
167,285,362
167,286,488
167,287,9
167,288,236
167,289,20
167,290,4
167,291,535
167,292,418
167,293,318
167,295,133
167,296,1
167,297,269
167,298,419
167,299,204
167,300,173
168,1,410
168,2,533
168,3,134
168,4,321
168,5,139
168,6,271
168,7,525
168,8,428
168,9,109
168,10,45
168,11,558
168,12,296
168,13,336
168,14,383
168,15,414
168,17,475
168,18,113
168,19,412
168,20,574
168,21,353
168,22,112
168,23,462
168,24,202
168,26,484
168,27,504
168,28,124
168,29,104
168,30,292
168,31,396
168,32,455
168,34,79
168,35,515
168,37,436
168,38,511
168,39,561
168,41,555
168,43,223
168,44,573
168,45,467
168,46,496
168,47,434
168,48,564
168,49,363
168,50,380
168,51,217
168,52,531
168,53,469
168,54,523
168,56,155
168,57,352
168,58,522
168,59,143
168,60,418
168,61,580
168,62,275
168,63,115
168,64,232
168,65,459
168,66,533
168,68,167
168,69,67
168,70,215
168,71,221
168,72,127
168,73,122
168,74,351
168,75,383
168,76,428
168,78,584
168,79,401
168,80,564
168,81,307
168,82,388
168,83,588
168,84,379
168,85,257
168,86,536
168,87,208
168,88,561
168,89,546
168,90,250
168,92,457
168,93,539
168,94,183
168,95,21
168,96,315
168,98,195
168,99,446
168,100,334
168,101,224
168,102,110
168,103,539
168,104,433
168,105,270
168,106,36
168,107,205
168,108,87
168,109,175
168,111,407
168,112,181
168,113,447
168,114,139
168,116,103
168,117,213
168,118,529
168,119,282
168,120,583
168,121,272
168,122,169
168,123,81
168,124,26
168,125,396
168,126,484
168,127,172
168,128,36
168,129,596
168,131,312
168,132,40
168,133,229
168,134,159
168,136,348
168,137,204
168,138,597
168,139,318
168,141,468
168,142,472
168,143,13
168,144,390
168,145,199
168,146,236
168,147,550
168,148,214
168,149,133
168,150,253
168,151,541
168,152,283
168,153,84
168,154,295
168,155,106
168,156,111
168,157,123
168,158,478
168,159,147
168,160,236
168,161,542
168,162,296
168,163,301
168,164,328
168,165,497
168,166,224
168,167,401
168,169,108
168,170,433
168,171,317
168,174,112
168,175,369
168,176,61
168,177,517
168,179,486
168,180,434
168,181,495
168,182,247
168,183,494
168,184,70
168,185,73
168,186,432
168,189,535
168,190,368
168,191,562
168,192,463
168,193,368
168,194,381
168,195,211
168,196,589
168,197,145
168,198,597
168,199,144
168,200,565
168,201,118
168,202,171
168,203,231
168,205,221
168,206,514
168,207,79
168,208,518
168,209,583
168,210,383
168,211,508
168,212,228
168,213,375
168,214,544
168,215,174
168,216,350
168,217,174
168,218,371
168,219,205
168,220,526
168,221,389
168,222,533
168,223,241
168,224,352
168,225,173
168,226,587
168,227,505
168,228,25
168,229,557
168,230,321
168,231,248
168,232,156
168,233,243
168,235,226
168,236,227
168,237,208
168,238,153
168,239,512
168,240,408
168,241,434
168,242,468
168,244,454
168,245,533
168,246,138
168,247,236
168,248,115
168,249,566
168,250,216
168,251,63
168,252,316
168,253,91
168,254,315
168,255,516
168,256,198
168,257,596
168,258,536
168,259,395
168,260,404
168,261,500
168,262,193
168,264,144
168,265,298
168,266,286
168,267,211
168,269,548
168,270,189
168,271,240
168,273,71
168,274,412
168,275,214
168,276,64
168,277,58
168,278,182
168,279,459
168,280,22
168,281,540
168,282,372
168,283,146
168,284,36
168,286,577
168,287,75
168,288,330
168,290,446
168,291,545
168,292,105
168,293,150
168,294,233
168,295,222
168,296,509
168,297,400
168,298,153
168,299,568
168,300,311
169,1,597
169,2,454
169,3,51
169,4,194
169,5,594
169,6,187
169,7,242
169,8,210
169,10,446
169,11,545
169,12,3
169,15,251
169,16,497
169,17,294
169,18,548
169,19,14
169,20,103
169,21,522
169,22,137
169,23,4
169,24,146
169,25,548
169,26,277
169,27,420
169,29,392
169,31,301
169,32,198
169,33,110
169,34,400
169,35,199
169,36,114
169,37,312
169,38,168
169,39,358
169,40,168
169,41,293
169,42,120
169,43,583
169,45,402
169,46,220
169,47,334
169,48,79
169,49,256
169,50,337
169,51,577
169,52,175
169,53,414
169,54,307
169,55,566
169,56,476
169,57,296
169,58,161
169,59,129
169,60,352
169,62,415
169,63,256
169,64,356
169,65,255
169,66,242
169,67,189
169,68,228
169,69,597
169,70,560
169,72,221
169,73,19
169,74,172
169,75,170
169,76,391
169,77,213
169,78,269
169,79,302
169,80,287
169,81,545
169,82,334
169,84,554
169,85,444
169,86,23
169,87,1
169,88,245
169,89,532
169,90,473
169,91,398
169,92,164
169,93,256
169,94,194
169,95,197
169,96,152
169,97,106
169,99,203
169,100,227
169,101,70
169,102,441
169,103,572
169,104,531
169,105,265
169,106,427
169,107,380
169,108,163
169,109,520
169,110,24
169,111,375
169,112,587
169,114,496
169,115,100
169,116,308
169,117,17
169,118,493
169,119,453
169,120,295
169,121,349
169,122,254
169,124,185
169,125,213
169,126,83
169,127,91
169,128,199
169,129,556
169,130,249
169,131,1
169,132,417
169,133,328
169,134,115
169,135,352
169,136,88
169,137,412
169,138,126
169,139,548
169,140,292
169,141,3
169,142,5
169,143,254
169,144,196
169,145,20
169,146,248
169,147,494
169,148,38
169,150,165
169,151,105
169,152,458
169,153,520
169,154,462
169,156,475
169,157,175
169,158,379
169,159,491
169,161,443
169,162,456
169,163,445
169,164,436
169,165,537
169,166,540
169,167,90
169,168,553
169,171,300
169,172,220
169,173,543
169,174,235
169,175,553
169,178,528
169,179,580
169,180,136
169,182,262
169,183,51
169,184,598
169,185,481
169,186,573
169,187,324
169,188,290
169,189,263
169,190,554
169,191,362
169,192,329
169,194,18
169,195,416
169,197,243
169,198,543
169,199,278
169,200,235
169,201,23
169,202,407
169,203,236
169,204,440
169,205,139
169,206,397
169,207,129
169,208,544
169,209,240
169,210,473
169,211,334
169,212,599
169,213,288
169,214,261
169,215,104
169,216,330
169,217,37
169,218,421
169,219,582
169,220,326
169,221,328
169,222,145
169,223,65
169,224,84
169,225,410
169,227,505
169,228,24
169,229,35
169,230,522
169,231,341
169,232,316
169,233,575
169,234,214
169,236,155
169,237,112
169,238,129
169,239,434
169,241,440
169,242,13
169,243,273
169,244,235
169,245,247
169,246,63
169,247,46
169,248,212
169,250,130
169,251,175
169,253,290
169,255,443
169,256,459
169,257,79
169,258,432
169,259,594
169,260,203
169,261,291
169,262,488
169,263,549
169,264,408
169,266,512
169,267,18
169,268,269
169,269,169
169,270,595
169,271,285
169,272,31
169,273,94
169,274,548
169,275,450
169,276,248
169,277,569
169,278,369
169,279,291
169,280,341
169,281,469
169,282,441
169,283,519
169,284,242
169,285,462
169,286,546
169,287,192
169,288,262
169,289,377
169,291,110
169,292,123
169,293,447
169,294,12
169,295,562
169,296,545
169,297,476
169,298,57
169,299,194
169,300,204
170,2,441
170,3,587
170,4,23
170,6,355
170,7,478
170,8,241
170,9,597
170,10,501
170,11,590
170,12,209
170,13,526
170,14,213
170,15,515
170,16,79
170,17,220
170,18,188
170,19,188
170,20,259
170,21,416
170,22,538
170,23,337
170,24,113
170,26,37
170,27,401
170,28,511
170,29,183
170,30,333
170,31,314
170,32,149
170,33,14
170,34,178
170,35,200
170,36,162
170,37,17
170,38,74
170,39,224
170,40,384
170,41,449
170,42,428
170,43,12
170,44,434
170,45,52
170,46,193
170,47,511
170,48,271
170,49,565
170,50,314
170,52,143
170,53,295
170,54,98
170,55,509
170,56,177
170,57,162
170,58,523
170,59,176
170,61,102
170,62,227
170,63,259
170,64,54
170,65,117
170,66,525
170,68,277
170,69,375
170,71,31
170,72,528
170,73,569
170,74,130
170,76,247
170,77,198
170,78,96
170,79,443
170,80,583
170,81,324
170,83,57
170,84,90
170,85,203
170,87,271
170,88,349
170,89,276
170,90,403
170,91,143
170,92,262
170,93,417
170,94,290
170,95,475
170,96,217
170,97,150
170,98,583
170,99,450
170,100,551
170,102,511
170,103,467
170,104,566
170,105,338
170,106,546
170,107,47
170,108,120
170,110,480
170,111,469
170,112,158
170,113,277
170,114,9
170,115,158
170,116,295
170,117,317
170,118,402
170,119,447
170,120,167
170,121,530
170,122,134
170,123,266
170,125,252
170,126,301
170,127,65
170,128,211
