source,target,weight
138,116,29
138,117,286
138,118,287
138,121,58
138,123,76
138,125,154
138,126,187
138,127,100
138,129,25
138,130,24
138,132,227
138,134,275
138,135,143
138,136,58
138,137,577
138,139,194
138,142,186
138,144,336
138,145,16
138,146,535
138,147,255
138,148,39
138,150,100
138,151,524
138,153,249
138,154,544
138,155,408
138,156,597
138,157,512
138,158,293
138,159,434
138,161,310
138,163,505
138,167,37
138,168,183
138,171,447
138,173,16
138,174,333
138,176,422
138,178,304
138,179,62
138,181,553
138,182,300
138,183,296
138,184,304
138,186,501
138,187,251
138,188,382
138,189,523
138,190,189
138,191,285
138,193,380
138,194,3
138,196,201
138,197,460
138,199,543
138,200,350
138,201,87
138,202,200
138,204,21
138,205,116
138,206,63
138,207,151
138,209,251
138,210,246
138,211,511
138,212,264
138,213,542
138,214,93
138,216,344
138,217,430
138,218,547
138,219,5
138,220,345
138,221,243
138,222,159
138,223,519
138,224,362
138,226,418
138,229,503
138,230,266
138,231,377
138,232,308
138,233,430
138,235,18
138,236,544
138,237,578
138,238,570
138,239,406
138,241,111
138,242,139
138,243,397
138,244,159
138,245,413
138,246,114
138,247,539
138,248,174
138,249,329
138,250,265
138,251,421
138,252,43
138,253,192
138,254,586
138,255,438
138,257,506
138,258,499
138,259,131
138,262,107
138,264,554
138,268,301
138,269,46
138,271,361
138,273,510
138,274,554
138,276,563
138,277,580
138,279,368
138,280,454
138,281,76
138,284,133
138,285,292
138,286,504
138,287,422
138,288,363
138,289,98
138,293,73
138,294,19
138,295,61
138,296,149
138,297,369
138,298,529
138,300,297
139,2,544
139,3,541
139,6,63
139,7,20
139,8,237
139,9,20
139,10,88
139,11,421
139,12,187
139,14,17
139,15,107
139,16,229
139,17,530
139,18,251
139,19,262
139,21,185
139,22,514
139,24,314
139,25,392
139,26,521
139,28,480
139,29,569
139,30,370
139,31,488
139,32,7
139,34,491
139,35,581
139,36,280
139,38,378
139,39,338
139,41,337
139,42,236
139,43,23
139,44,225
139,46,394
139,47,168
139,49,591
139,50,123
139,51,6
139,52,367
139,53,85
139,54,599
139,56,232
139,59,286
139,61,531
139,62,270
139,63,172
139,64,12
139,65,239
139,67,248
139,68,516
139,69,578
139,70,127
139,71,409
139,72,382
139,73,578
139,77,520
139,78,360
139,79,409
139,80,442
139,83,134
139,85,587
139,86,437
139,87,563
139,89,558
139,90,277
139,91,543
139,93,58
139,94,427
139,95,333
139,96,437
139,97,472
139,98,108
139,99,579
139,109,173
139,110,16
139,112,54
139,113,8
139,114,67
139,115,310
139,116,50
139,117,501
139,118,554
139,119,316
139,120,90
139,121,173
139,122,130
139,123,224
139,124,282
139,125,565
139,126,125
139,127,419
139,128,448
139,129,247
139,130,592
139,131,128
139,133,309
139,134,168
139,136,411
139,138,200
139,140,331
139,141,30
139,142,377
139,145,428
139,146,398
139,148,76
139,151,204
139,152,49
139,153,467
139,154,464
139,155,525
139,156,58
139,159,84
139,161,483
139,162,485
139,165,132
139,166,498
139,167,549
139,169,40
139,170,225
139,171,457
139,172,438
139,173,9
139,175,583
139,176,534
139,177,234
139,178,424
139,179,396
139,181,342
139,182,105
139,183,36
139,186,581
139,187,554
139,189,39
139,190,51
139,191,207
139,193,406
139,194,56
139,195,233
139,197,582
139,198,310
139,200,423
139,202,41
139,203,227
139,204,454
139,205,47
139,206,153
139,207,309
139,208,261
139,209,539
139,210,25
139,211,272
139,212,136
139,213,577
139,215,537
139,216,215
139,217,392
139,218,471
139,219,436
139,220,443
139,221,355
139,223,382
139,224,333
139,225,520
139,226,294
139,227,59
139,229,345
139,230,505
139,231,44
139,232,386
139,233,466
139,234,273
139,237,478
139,238,540
139,241,460
139,242,357
139,245,195
139,246,414
139,247,462
139,248,560
139,250,519
139,251,196
139,252,328
139,253,521
139,254,349
139,255,291
139,257,109
139,258,134
139,259,460
139,260,181
139,261,581
139,262,261
139,263,203
139,264,71
139,265,49
139,266,181
139,267,117
139,268,567
139,269,347
139,272,285
139,273,343
139,275,72
139,276,528
139,278,294
139,279,559
139,280,514
139,281,517
139,282,559
139,283,147
139,284,387
139,285,291
139,286,427
139,287,237
139,288,547
139,289,29
139,290,386
139,291,26
139,292,175
139,293,70
139,294,323
139,298,208
139,299,158
139,300,92
140,2,281
140,3,439
140,5,499
140,6,193
140,7,25
140,9,462
140,10,566
140,11,340
140,12,548
140,14,543
140,15,375
140,16,499
140,18,549
140,19,119
140,21,297
140,22,399
140,23,173
140,25,146
140,26,437
140,27,350
140,29,534
140,30,350
140,31,556
140,32,244
140,34,337
140,36,136
140,39,312
140,40,91
140,43,381
140,44,471
140,45,252
140,46,151
140,47,402
140,49,97
140,50,290
140,51,458
140,55,72
140,56,482
140,58,361
140,59,390
140,61,205
140,62,141
140,64,181
140,66,69
140,67,255
140,68,413
140,69,191
140,70,279
140,71,536
140,72,281
140,73,340
140,74,111
140,75,84
140,76,309
140,77,234
140,78,238
140,79,52
140,80,378
140,81,560
140,85,346
140,87,492
140,88,17
140,89,40
140,90,49
140,92,402
140,93,473
140,94,542
140,95,18
140,97,130
140,98,164
140,99,125
140,103,83
140,106,15
140,107,232
140,108,155
140,109,460
140,110,179
140,111,316
140,112,587
140,113,413
140,114,441
140,115,210
140,116,212
140,117,449
140,118,55
140,119,396
140,122,227
140,123,324
140,124,98
140,125,273
140,126,111
140,127,460
140,128,378
140,129,79
140,130,178
140,132,348
140,133,204
140,134,482
140,135,417
140,136,341
140,137,332
140,138,565
140,139,551
140,141,134
140,142,313
140,144,366
140,145,176
140,146,523
140,147,73
140,148,59
140,150,554
140,151,25
140,152,252
140,156,504
140,157,486
140,158,264
140,159,401
140,160,511
140,161,250
140,162,497
140,163,85
140,164,69
140,165,519
140,166,386
140,167,255
140,168,443
140,169,79
140,170,438
140,171,127
140,173,307
140,174,320
140,178,151
140,179,217
140,181,378
140,182,389
140,183,421
140,185,65
140,186,86
140,187,594
140,188,87
140,189,509
140,190,512
140,191,426
140,192,135
140,193,255
140,194,576
140,196,478
140,198,276
140,199,321
140,201,76
140,202,235
140,204,383
140,206,317
140,207,462
140,208,238
140,209,376
140,210,495
140,212,374
140,213,473
140,214,304
140,215,214
140,216,272
140,217,278
140,218,342
140,220,471
140,221,232
140,222,138
140,224,483
140,226,453
140,227,394
140,228,109
140,229,58
140,231,173
140,234,6
140,236,393
140,237,128
140,238,473
140,239,2
140,240,510
140,242,156
140,243,324
140,244,439
140,245,254
140,246,447
140,247,27
140,248,223
140,249,71
140,250,394
140,251,415
140,252,71
140,253,110
140,254,437
140,257,39
140,259,289
140,260,433
140,262,123
140,263,470
140,264,404
140,265,404
140,266,204
140,267,175
140,271,213
140,273,21
140,274,447
140,275,129
140,276,288
140,277,52
140,279,598
140,281,443
140,284,261
140,286,56
140,287,449
140,288,314
140,290,299
140,291,373
140,292,589
140,293,243
140,294,71
140,295,208
140,296,549
140,297,241
140,299,268
140,300,350
141,1,104
141,2,282
141,5,52
141,6,241
141,7,112
141,8,243
141,9,170
141,10,86
141,11,54
141,12,231
141,13,326
141,14,531
141,16,532
141,18,440
141,19,547
141,20,597
141,21,29
141,23,469
141,24,504
141,25,88
141,27,474
141,29,336
141,31,227
141,32,586
141,33,248
141,37,598
141,38,485
141,39,182
141,40,229
141,41,200
141,42,388
141,43,167
141,44,271
141,45,284
141,46,135
141,47,245
141,48,91
141,49,521
141,51,219
141,53,89
141,55,376
141,56,565
141,57,249
141,58,440
141,59,47
141,61,567
141,62,137
141,63,431
141,64,151
141,68,425
141,69,397
141,70,43
141,71,397
141,72,155
141,74,540
141,75,389
141,76,67
141,77,500
141,78,524
141,79,6
141,80,111
141,82,141
141,83,106
141,85,376
141,90,548
141,91,497
141,92,600
141,93,121
141,94,59
141,97,450
141,98,281
141,99,11
141,100,557
141,101,379
141,102,166
141,103,451
141,104,130
141,106,378
141,108,433
141,109,517
141,110,374
141,111,400
141,112,375
141,113,251
141,114,17
141,116,303
141,118,102
141,119,204
141,121,578
141,122,185
141,123,193
141,124,103
141,125,252
141,127,57
141,128,86
141,129,35
141,130,56
141,131,533
141,132,540
141,134,171
141,135,33
141,136,53
141,137,102
141,138,571
141,139,505
141,140,466
141,142,412
141,145,189
141,146,121
141,147,537
141,148,521
141,149,148
141,150,395
141,151,493
141,152,277
141,153,127
141,154,243
141,157,105
141,159,403
141,161,560
141,162,244
141,163,554
141,164,116
141,166,558
141,169,591
141,170,330
141,171,54
141,172,270
141,173,343
141,174,490
141,176,395
141,177,44
141,178,545
141,179,9
141,181,532
141,182,183
141,184,172
141,185,105
141,186,441
141,188,585
141,189,107
141,191,57
141,192,162
141,193,76
141,194,112
141,195,162
141,196,413
141,198,154
141,199,67
141,200,566
141,202,97
141,203,503
141,204,164
141,207,440
141,208,19
141,209,60
141,210,418
141,211,31
141,212,231
141,213,226
141,215,85
141,216,291
141,217,548
141,218,512
141,219,597
141,220,575
141,221,77
141,222,455
141,224,187
141,228,58
141,229,137
141,230,346
141,231,181
141,232,56
141,233,498
141,234,517
141,237,567
141,238,531
141,239,302
141,240,273
141,244,373
141,245,354
141,246,568
141,247,314
141,249,41
141,250,492
141,253,357
141,254,409
141,256,280
141,257,589
141,258,77
141,259,555
141,260,507
141,261,150
141,262,550
141,263,227
141,264,44
141,267,22
141,268,175
141,269,307
141,270,258
141,272,504
141,273,19
141,274,241
141,275,200
141,276,6
141,278,191
141,280,4
141,283,116
141,284,200
141,285,426
141,286,153
141,287,20
141,288,272
141,289,91
141,291,110
141,292,454
141,293,535
141,294,462
141,295,216
141,297,428
141,298,568
141,299,93
142,1,346
142,2,244
142,4,234
142,5,331
142,7,483
142,9,173
142,10,333
142,11,41
142,12,302
142,17,143
142,18,262
142,20,167
142,22,53
142,23,511
142,24,71
142,26,392
142,27,194
142,28,449
142,29,279
142,30,94
142,32,224
142,33,146
142,34,400
142,35,385
142,37,52
142,38,233
142,39,339
142,40,208
142,41,584
142,42,4
142,43,501
142,44,304
142,45,399
142,48,425
142,49,113
142,51,80
142,52,147
142,53,131
142,54,104
142,57,229
142,58,144
142,59,511
142,61,383
142,62,397
142,63,509
142,64,522
142,65,48
142,68,187
142,70,344
142,72,356
142,73,7
142,74,498
142,75,73
142,76,482
142,77,510
142,78,311
142,79,298
142,80,535
142,81,39
142,82,505
142,83,15
142,84,82
142,85,57
142,86,547
142,90,183
142,91,403
142,92,161
142,94,99
142,96,346
142,97,360
142,98,363
142,99,464
142,100,496
142,101,384
142,102,309
142,104,162
142,105,52
142,106,137
142,107,66
142,109,560
142,110,339
142,112,47
142,113,38
142,114,341
142,115,29
142,116,443
142,117,214
142,119,19
142,120,499
142,121,452
142,122,591
142,123,28
142,125,304
142,126,350
142,127,7
142,129,157
142,130,258
142,131,539
142,132,535
142,133,579
142,136,531
142,137,544
142,138,41
142,139,225
142,140,585
142,141,357
142,143,485
142,144,572
142,145,307
142,146,120
142,147,124
142,148,560
142,150,151
142,151,209
142,153,380
142,154,249
142,155,401
142,156,370
142,157,451
142,159,54
142,160,493
142,161,111
142,162,35
142,163,475
142,165,178
142,166,434
142,167,117
142,168,291
142,169,441
142,172,451
142,173,28
142,174,4
142,175,524
142,176,200
142,177,494
142,179,359
142,180,188
142,181,325
142,183,176
142,185,458
142,186,139
142,187,117
142,190,59
142,193,21
142,194,233
142,195,219
142,198,117
142,200,68
142,201,28
142,202,103
142,203,572
142,206,450
142,207,361
142,208,517
142,210,566
142,211,264
142,213,495
142,215,560
142,216,559
142,217,458
142,218,517
142,219,223
142,220,46
142,221,209
142,223,388
142,225,277
142,226,538
142,227,160
142,228,525
142,230,507
142,231,360
142,233,377
142,235,26
142,237,485
142,238,512
142,239,295
142,240,20
142,241,529
142,243,86
142,244,346
142,245,564
142,246,226
142,250,390
142,252,360
142,253,181
142,255,81
142,257,64
142,258,211
142,259,458
142,261,491
142,262,450
142,263,369
142,266,244
142,267,592
142,269,570
142,270,21
142,271,475
142,272,11
142,273,390
142,274,240
142,275,502
142,276,62
142,277,108
142,278,396
142,279,551
142,280,113
142,281,128
142,282,350
142,284,191
142,286,233
142,287,594
142,288,93
142,289,55
142,291,373
142,292,292
142,293,217
142,294,262
142,295,124
142,296,420
142,297,60
142,298,293
142,299,544
142,300,498
143,1,449
143,2,35
143,4,286
143,5,343
143,6,194
143,7,306
143,8,544
143,9,256
143,10,80
143,11,279
143,12,567
143,13,12
143,14,411
143,15,205
143,17,370
143,18,148
143,19,592
143,21,466
143,22,475
143,23,576
143,24,404
143,27,208
143,28,95
143,29,222
143,32,375
143,33,40
143,34,20
143,35,431
143,38,360
143,40,439
143,41,351
143,43,555
143,44,289
143,45,87
143,46,236
143,47,533
143,50,135
143,51,170
143,52,139
143,54,265
143,55,600
143,56,509
143,57,1
143,58,568
143,59,295
143,62,319
143,63,2
143,64,575
143,65,480
143,66,537
143,68,479
143,70,420
143,71,290
143,72,544
143,74,57
143,76,296
143,77,382
143,78,457
143,80,407
143,81,322
143,82,343
143,83,229
143,84,2
143,85,331
143,86,242
143,92,364
143,93,560
143,94,437
143,95,589
143,96,550
143,97,9
143,98,347
143,99,345
143,100,111
143,101,98
143,103,13
143,104,315
143,105,502
143,106,481
143,107,432
143,108,83
143,110,321
143,112,507
143,113,232
143,114,192
143,116,494
143,118,39
143,119,109
143,120,335
143,121,287
143,122,290
143,123,534
143,124,100
143,125,284
143,126,388
143,128,355
143,129,259
143,130,373
143,132,485
143,134,433
143,135,283
143,136,197
143,137,353
143,138,354
143,139,360
143,141,108
143,142,561
143,145,391
143,146,193
143,147,587
143,148,527
143,149,305
143,150,269
143,152,249
143,153,213
143,154,378
143,155,288
143,156,252
143,157,39
143,158,90
143,159,378
143,161,209
143,162,549
143,163,446
143,164,346
143,165,257
143,166,15
143,167,297
143,170,291
143,172,564
143,173,408
143,174,108
143,177,148
143,178,231
143,179,379
143,181,249
143,182,244
143,184,481
143,185,341
143,186,23
143,188,453
143,189,437
143,190,228
143,191,411
143,192,221
143,193,37
143,198,94
143,200,416
143,201,168
143,202,250
143,204,152
143,207,564
143,208,410
143,210,131
143,211,464
143,212,182
143,213,369
143,214,522
143,216,467
143,217,291
143,218,512
143,219,574
143,220,286
143,221,49
143,223,234
143,224,245
143,226,345
143,227,491
143,228,483
143,229,121
143,230,86
143,231,379
143,232,187
143,234,96
143,236,393
143,237,78
143,238,101
143,239,292
143,241,317
143,242,83
143,243,82
143,245,282
143,246,390
143,247,223
143,248,217
143,249,261
143,250,232
143,251,95
143,252,356
143,253,295
143,255,458
143,256,370
143,257,18
143,258,339
143,259,308
143,261,327
143,265,236
143,267,530
143,269,224
143,270,560
143,271,514
143,272,125
143,273,103
143,274,300
143,276,535
143,277,83
143,278,508
143,279,384
143,280,110
143,281,100
143,282,67
143,284,575
143,285,584
143,286,29
143,287,437
143,289,586
143,291,140
143,292,598
143,293,138
143,296,47
143,297,38
143,299,405
143,300,356
144,2,358
144,3,358
144,6,204
144,7,54
144,8,102
144,9,191
144,10,486
144,11,126
144,12,491
144,15,389
144,16,382
144,19,65
144,20,376
144,21,342
144,22,425
144,23,359
144,24,571
144,25,190
144,26,159
144,27,9
144,28,460
144,29,157
144,31,235
144,32,475
144,33,366
144,34,361
144,35,593
144,36,547
144,37,398
144,38,116
144,39,259
144,40,554
144,41,152
144,42,384
144,44,24
144,45,500
144,47,171
144,48,423
144,49,275
144,50,310
144,51,258
144,52,480
144,54,92
144,55,89
144,58,359
144,60,369
144,61,290
144,62,294
144,63,471
144,64,298
144,65,204
144,67,391
144,70,71
144,75,326
144,76,70
144,77,280
144,79,247
144,80,598
144,81,404
144,83,289
144,84,171
144,85,519
144,86,280
144,87,531
144,88,166
144,89,244
144,90,168
144,91,380
144,92,479
144,93,584
144,94,320
144,95,473
144,96,489
144,98,276
144,99,125
144,100,599
144,101,376
144,102,48
144,103,82
144,104,9
144,105,319
144,106,502
144,107,150
144,108,328
144,109,97
144,110,7
144,111,222
144,113,520
144,114,243
144,116,355
144,117,568
144,118,314
144,119,259
144,120,352
144,122,563
144,123,104
144,124,514
144,125,421
144,128,233
144,129,514
144,130,394
144,131,354
144,132,238
144,133,284
144,134,470
144,135,86
144,137,298
144,138,268
144,139,497
144,140,296
144,142,584
144,143,296
144,145,210
144,146,573
144,147,424
144,148,356
144,149,574
144,150,9
144,152,174
144,153,109
144,154,499
144,158,533
144,159,427
144,160,8
144,161,102
144,162,353
144,165,144
144,167,598
144,169,208
144,171,434
144,174,204
144,176,288
144,177,438
144,178,541
144,179,412
144,180,515
144,181,232
144,183,291
144,185,478
144,186,376
144,187,207
144,188,14
144,189,229
144,190,157
144,191,140
144,192,364
144,194,221
144,195,115
144,197,344
144,198,158
144,200,154
144,201,505
144,202,574
144,203,120
144,205,381
144,208,559
144,210,52
144,211,195
144,212,275
144,213,569
144,215,319
144,216,576
144,218,423
144,220,81
144,222,129
144,223,418
144,224,310
144,225,388
144,226,394
144,227,307
144,229,332
144,230,1
144,232,545
144,236,483
144,238,422
144,240,26
144,242,108
144,243,521
144,244,591
144,246,76
144,248,207
144,249,248
144,250,45
144,251,174
144,253,194
144,254,473
144,255,378
144,256,217
144,257,174
144,258,455
144,259,217
144,260,526
144,261,103
144,262,380
144,263,207
144,265,327
144,266,403
144,267,532
144,268,34
144,269,310
144,270,393
144,271,92
144,272,399
144,273,330
144,274,482
144,275,303
144,276,595
144,277,315
144,278,470
144,279,37
144,281,513
144,283,283
144,284,124
144,286,232
144,287,145
144,288,307
144,289,407
144,290,490
144,292,144
144,294,487
144,295,369
144,296,413
144,300,134
145,3,431
145,4,538
145,5,453
145,6,199
145,7,7
145,10,216
145,11,452
145,14,445
145,15,511
145,16,133
145,19,357
145,20,402
145,21,53
145,23,53
145,24,44
145,25,239
145,26,256
145,28,47
145,29,500
145,30,255
145,33,449
145,35,324
145,36,363
145,37,519
145,38,260
145,39,412
145,40,372
145,41,345
145,42,268
145,43,216
145,44,560
145,45,74
145,48,448
145,49,74
145,50,51
145,51,21
145,52,393
145,53,531
145,54,421
145,55,338
145,57,428
145,58,305
145,59,157
145,60,194
145,61,429
145,62,108
145,64,160
145,65,111
145,66,247
145,67,126
145,70,310
145,72,491
145,73,464
145,76,184
145,78,574
145,79,103
145,80,270
145,81,365
145,82,554
145,83,94
145,85,360
145,86,210
145,87,129
145,88,438
145,89,40
145,90,40
145,91,40
145,92,260
145,93,477
145,94,280
145,95,51
145,97,87
145,98,329
145,101,235
145,103,532
145,104,421
145,105,151
145,107,500
145,108,390
145,109,536
145,111,539
145,113,394
145,114,195
145,116,415
145,117,526
145,119,178
145,121,86
145,122,564
145,123,181
145,124,352
145,125,468
145,127,338
145,128,511
145,129,54
145,130,506
145,131,102
145,133,344
145,134,174
145,135,293
145,136,190
145,137,287
145,138,78
145,140,596
145,141,418
145,142,376
145,143,359
145,146,331
145,147,50
145,148,329
145,149,279
145,152,571
145,155,17
145,156,537
145,157,440
145,158,145
145,159,184
145,160,188
145,161,190
145,163,109
145,164,4
145,165,139
145,166,100
145,167,71
145,168,226
145,169,407
145,170,368
145,171,360
145,172,406
145,173,395
145,174,536
145,175,27
145,177,498
145,178,4
145,179,145
145,182,485
145,186,319
145,187,293
145,188,174
145,189,203
145,190,156
145,191,127
145,192,51
145,194,593
145,195,142
145,196,232
145,197,64
145,198,550
145,199,336
145,200,305
145,201,192
145,203,141
145,204,47
145,205,214
145,207,414
145,208,428
145,209,414
145,210,576
145,211,216
145,212,124
145,213,34
145,216,147
145,217,267
145,221,508
145,222,119
145,223,356
145,226,426
145,227,586
145,228,209
145,229,461
145,230,187
145,231,287
145,232,129
145,233,317
145,234,90
145,235,217
145,236,365
145,237,494
145,238,557
145,239,314
145,241,176
145,242,501
145,243,225
145,244,354
145,245,413
145,247,568
145,248,178
145,251,283
145,252,168
145,253,437
145,254,480
145,255,4
145,258,405
145,259,438
145,260,208
145,261,50
145,264,15
145,265,19
145,266,194
145,267,552
145,268,588
145,270,186
145,271,17
145,272,324
145,273,427
145,275,117
145,276,354
145,278,5
145,280,139
145,282,154
145,283,84
145,286,509
145,288,163
145,289,329
145,290,428
145,291,560
145,292,311
145,293,540
145,294,401
145,295,548
145,296,441
145,298,213
145,299,56
145,300,135
146,1,28
146,2,495
146,3,232
146,4,174
146,5,120
146,7,191
146,8,205
146,10,121
146,12,4
146,13,137
146,14,541
146,15,494
146,17,296
146,18,84
146,19,116
146,21,19
146,22,343
146,23,213
146,24,292
146,25,409
146,26,600
146,27,88
146,29,81
146,30,452
146,31,64
146,32,396
146,33,421
146,34,547
146,35,103
146,36,10
146,38,50
146,39,510
146,40,241
146,41,205
146,42,347
146,44,436
146,46,327
146,47,133
146,48,310
146,49,351
146,50,378
146,52,522
146,53,345
146,55,302
146,56,104
146,57,56
146,58,115
146,59,299
146,61,12
146,63,504
146,66,479
146,67,188
146,68,346
146,70,189
146,71,127
146,72,401
146,73,318
146,74,571
146,75,321
146,76,155
146,77,273
146,79,479
146,80,23
146,82,391
146,83,585
146,84,363
146,88,564
146,89,574
146,90,71
146,92,521
146,93,108
146,94,324
146,96,291
146,98,311
146,100,62
146,102,81
146,103,193
146,104,294
146,106,6
146,107,516
146,108,475
146,109,139
146,110,598
146,111,563
146,116,314
146,117,497
146,118,491
146,119,50
146,120,185
146,121,148
146,122,558
146,123,110
146,124,565
146,125,462
146,126,524
146,127,99
146,129,343
146,130,412
146,131,368
146,132,588
146,133,455
146,134,593
146,135,152
146,139,408
146,140,309
146,142,235
146,143,177
146,144,419
146,145,67
146,148,137
146,149,261
146,150,412
146,151,249
146,152,253
146,154,524
146,155,433
146,156,437
146,157,476
146,158,510
146,160,257
146,162,149
146,164,334
146,167,533
146,169,129
146,172,282
146,173,436
146,174,34
146,175,341
146,177,384
146,178,563
146,179,248
146,180,250
146,181,25
146,184,81
146,185,557
146,186,518
146,187,330
146,188,44
146,189,187
146,190,59
146,191,115
146,192,481
146,193,191
146,194,180
146,196,183
146,197,347
146,200,580
146,201,260
146,202,324
146,203,208
146,204,460
146,205,275
146,206,296
146,208,467
146,209,226
146,211,467
146,212,52
146,213,67
146,214,347
146,215,479
146,216,109
146,217,188
146,218,463
146,219,119
146,220,349
146,221,112
146,222,316
146,224,366
146,226,169
146,227,142
146,229,560
146,230,474
146,231,362
146,233,436
146,235,266
146,236,268
146,239,213
146,240,302
146,241,509
146,242,314
146,244,53
146,245,47
146,246,525
146,247,255
146,248,278
146,249,492
146,250,284
146,251,171
146,252,453
146,253,7
146,254,237
146,255,423
146,256,422
146,258,367
146,260,3
146,261,210
146,262,94
146,263,544
146,264,356
146,265,526
146,267,17
146,268,28
146,270,11
146,271,418
146,272,311
146,273,124
146,274,415
146,276,289
146,277,544
146,278,326
146,279,515
146,280,267
146,281,285
146,282,268
146,283,62
146,285,378
146,286,302
146,287,483
146,288,318
146,291,2
146,292,61
146,297,409
146,298,226
147,2,233
147,3,311
147,4,433
147,6,464
147,7,505
147,9,254
147,11,119
147,12,76
147,13,102
147,17,232
147,18,449
147,20,564
147,21,19
147,23,392
147,25,307
147,26,67
147,27,77
147,28,354
147,29,308
147,30,31
147,32,309
147,33,139
147,34,333
147,35,130
147,37,172
147,39,241
147,40,560
147,41,19
147,43,432
147,45,103
147,46,218
147,48,453
147,49,50
147,50,208
147,51,278
147,53,525
147,54,301
147,55,232
147,57,380
147,58,215
147,59,367
147,61,392
147,62,158
147,63,43
147,64,15
147,65,325
147,67,428
147,68,184
147,70,35
147,72,119
147,73,99
147,75,484
147,77,72
147,78,331
147,80,407
147,81,437
147,82,90
147,83,221
147,86,592
147,87,319
147,88,77
147,90,57
147,91,453
147,92,571
147,94,61
147,95,223
147,96,32
147,97,343
147,98,77
147,99,311
147,101,168
147,103,119
147,104,110
147,106,153
147,107,103
147,108,394
147,111,91
147,114,554
147,115,404
147,116,242
147,117,24
147,118,451
147,119,580
147,121,26
147,122,587
147,123,328
147,124,349
147,125,220
147,127,356
147,128,39
147,132,528
147,133,165
147,134,149
147,135,529
147,136,96
147,137,413
147,140,365
147,141,425
147,142,209
147,144,470
147,145,406
147,148,168
147,149,121
147,150,282
147,151,71
147,153,179
147,154,246
147,155,205
147,157,461
147,158,9
147,159,359
147,160,563
147,161,372
147,162,162
147,163,564
147,164,560
147,165,151
147,166,395
147,167,345
147,168,11
147,169,385
147,170,258
147,171,174
147,172,153
147,173,416
147,176,216
147,177,263
147,178,549
147,180,427
147,181,185
147,182,551
147,184,373
147,185,387
147,186,364
147,187,53
147,188,494
147,190,245
147,191,378
147,192,140
147,193,65
147,194,196
147,195,371
147,196,199
147,197,289
147,198,101
147,199,192
147,200,430
147,201,506
147,204,210
147,205,267
147,207,61
147,208,228
147,209,325
147,211,151
147,212,117
147,213,36
147,214,41
147,215,127
147,216,245
147,217,347
147,222,58
147,223,248
147,224,276
147,225,284
147,227,375
147,228,216
147,229,146
147,230,193
147,231,138
147,232,425
147,233,109
147,234,540
147,235,223
147,236,258
147,237,98
147,238,370
147,240,265
147,241,313
147,242,351
147,244,174
147,245,366
147,246,566
147,247,535
147,248,169
147,249,520
147,250,14
147,251,526
147,252,566
147,253,26
147,254,408
147,255,536
147,256,233
147,257,66
147,258,6
147,259,85
147,261,356
147,262,286
147,263,148
147,264,468
147,265,217
147,266,244
147,267,6
147,268,394
147,269,177
147,270,331
147,274,408
147,275,164
147,276,161
147,277,564
147,279,367
147,280,537
147,281,279
147,283,62
147,284,596
147,285,209
147,286,426
147,289,241
147,291,340
147,292,589
147,296,356
147,297,356
147,298,364
147,299,419
148,1,162
148,4,393
148,6,356
148,7,34
148,8,476
148,9,391
148,11,71
148,12,231
148,13,181
148,14,592
148,15,128
148,16,595
148,17,401
148,18,76
148,19,279
148,20,203
148,21,318
148,22,243
148,23,68
148,24,98
148,26,13
148,28,577
148,31,346
148,32,274
148,37,11
148,41,536
148,44,596
148,46,233
148,47,91
148,48,85
148,49,262
148,50,50
148,52,341
148,53,417
148,54,14
148,55,501
148,57,25
148,60,127
148,62,294
148,64,456
148,65,174
148,66,359
148,68,355
148,69,585
148,70,22
148,71,110
148,72,20
148,73,504
148,74,273
148,75,464
148,78,201
148,79,148
148,80,91
148,81,283
148,82,375
148,83,339
148,84,584
148,85,359
148,87,584
148,88,567
148,89,97
148,90,56
148,91,428
148,92,231
148,93,308
148,94,507
148,97,206
148,98,205
148,99,320
148,100,278
148,101,392
148,102,130
148,103,410
148,104,315
148,105,181
148,106,337
148,107,481
148,109,558
148,111,474
148,112,125
148,114,166
148,116,190
148,117,399
148,118,550
148,119,131
148,120,531
148,121,309
148,122,203
148,124,359
148,126,119
148,128,418
148,129,475
148,130,7
148,131,137
148,132,304
148,133,219
148,134,481
148,135,44
148,136,205
148,137,394
148,138,557
148,139,403
148,140,297
148,141,386
148,142,414
148,143,577
148,144,386
148,145,547
148,146,131
148,147,19
148,150,70
148,151,399
148,152,226
148,153,484
148,155,208
148,156,412
148,158,284
148,159,12
148,160,207
148,161,571
148,162,360
148,164,92
148,165,317
148,166,600
148,167,558
148,168,588
148,169,598
148,170,219
148,171,537
148,172,528
148,173,241
148,175,578
148,178,228
148,179,570
148,180,35
148,181,362
148,182,104
148,183,234
148,184,247
148,185,305
148,186,29
148,187,327
148,188,424
148,189,383
148,191,171
148,192,389
148,193,32
148,194,301
148,196,168
148,197,426
148,198,597
148,199,305
148,200,296
148,201,121
148,203,306
148,204,517
148,207,394
148,208,393
148,210,415
148,211,530
148,214,307
148,216,53
148,218,101
148,219,114
148,220,16
148,222,469
148,223,396
148,224,517
148,225,208
148,226,258
148,227,301
148,228,410
148,229,79
148,231,314
148,232,42
148,234,302
148,235,210
148,236,482
148,237,209
148,238,94
148,239,34
148,242,531
148,243,68
148,244,301
148,245,290
148,246,88
148,247,474
148,248,65
148,249,314
148,250,174
148,251,221
148,252,143
148,253,341
