source,target,weight
181,244,306
181,245,506
181,246,28
181,250,330
181,254,571
181,258,274
181,259,397
181,262,260
181,263,98
181,264,47
181,266,177
181,267,480
181,268,195
181,269,41
181,272,244
181,281,355
181,282,230
181,284,26
181,288,471
181,291,556
181,296,526
181,299,121
182,2,265
182,4,259
182,6,594
182,8,393
182,9,126
182,10,281
182,11,432
182,13,421
182,14,341
182,15,61
182,16,468
182,18,591
182,19,390
182,26,490
182,34,505
182,35,266
182,37,401
182,38,481
182,40,259
182,44,523
182,45,367
182,49,324
182,51,570
182,54,41
182,57,123
182,58,323
182,59,451
182,60,431
182,63,573
182,64,40
182,65,468
182,74,18
182,76,36
182,83,135
182,86,10
182,87,136
182,88,315
182,90,223
182,91,268
182,93,133
182,95,531
182,96,239
182,98,593
182,100,290
182,101,303
182,106,178
182,107,544
182,108,547
182,109,535
182,113,485
182,115,417
182,117,245
182,119,77
182,123,334
182,124,366
182,125,148
182,127,196
182,130,176
182,131,551
182,132,358
182,133,432
182,134,67
182,135,112
182,139,286
182,145,303
182,147,183
182,151,214
182,154,195
182,158,272
182,159,213
182,161,49
182,163,488
182,164,78
182,173,225
182,174,218
182,175,345
182,176,339
182,177,568
182,178,135
182,180,511
182,184,478
182,185,17
182,188,90
182,191,198
182,192,556
182,193,511
182,195,29
182,196,254
182,197,431
182,199,436
182,201,185
182,202,269
182,204,358
182,206,306
182,209,7
182,214,326
182,215,589
182,220,50
182,222,272
182,227,526
182,228,431
182,233,108
182,234,122
182,235,490
182,236,47
182,237,564
182,242,316
182,243,418
182,249,71
182,250,270
182,251,458
182,252,213
182,253,477
182,256,587
182,258,569
182,261,442
182,262,484
182,263,28
182,269,425
182,276,91
182,279,533
182,281,209
182,283,565
182,285,244
182,288,592
182,291,546
182,300,72
183,5,463
183,7,556
183,9,434
183,17,177
183,18,449
183,20,587
183,23,306
183,25,72
183,26,7
183,27,188
183,28,497
183,29,95
183,31,168
183,37,8
183,39,401
183,50,499
183,51,432
183,53,242
183,54,475
183,55,59
183,56,6
183,57,435
183,60,262
183,65,313
183,67,69
183,69,268
183,71,420
183,72,198
183,74,163
183,75,127
183,76,549
183,80,186
183,88,26
183,90,464
183,98,479
183,99,415
183,102,47
183,104,170
183,105,186
183,106,599
183,112,211
183,114,522
183,116,275
183,117,463
183,119,515
183,120,108
183,127,135
183,135,538
183,136,377
183,137,544
183,139,192
183,142,129
183,144,469
183,145,161
183,146,448
183,147,184
183,149,290
183,152,393
183,155,312
183,156,1
183,166,252
183,168,444
183,169,105
183,170,262
183,175,515
183,181,513
183,182,140
183,187,436
183,193,266
183,194,483
183,195,274
183,197,73
183,198,323
183,200,104
183,201,433
183,202,27
183,204,155
183,207,187
183,210,158
183,211,440
183,212,191
183,213,494
183,214,599
183,217,26
183,219,398
183,221,556
183,222,16
183,223,409
183,224,579
183,225,236
183,226,551
183,227,249
183,232,198
183,235,260
183,241,412
183,242,6
183,244,264
183,245,68
183,246,11
183,248,109
183,251,551
183,252,164
183,253,386
183,255,54
183,256,221
183,258,274
183,259,119
183,261,144
183,262,180
183,264,11
183,265,354
183,268,545
183,270,88
183,272,23
183,273,138
183,274,128
183,275,42
183,276,75
183,279,65
183,280,269
183,283,19
183,284,39
183,286,255
183,288,270
183,289,526
183,295,493
183,297,127
184,3,598
184,4,596
184,9,148
184,10,347
184,11,429
184,17,343
184,18,239
184,19,262
184,21,442
184,26,293
184,28,20
184,29,15
184,32,331
184,34,22
184,37,479
184,38,337
184,41,270
184,42,504
184,44,246
184,45,510
184,46,350
184,47,160
184,48,223
184,51,504
184,52,332
184,53,347
184,56,215
184,57,507
184,59,48
184,75,32
184,76,287
184,77,311
184,81,226
184,82,512
184,90,396
184,91,246
184,93,136
184,99,481
184,104,228
184,107,539
184,111,110
184,112,548
184,113,79
184,114,90
184,116,456
184,118,10
184,122,155
184,125,473
184,127,234
184,128,598
184,133,131
184,134,443
184,139,333
184,140,593
184,142,210
184,149,203
184,151,229
184,152,249
184,153,247
184,154,517
184,156,198
184,160,534
184,161,28
184,163,128
184,164,126
184,165,189
184,168,193
184,169,473
184,170,61
184,174,383
184,175,206
184,180,176
184,181,74
184,183,496
184,190,426
184,191,573
184,192,573
184,194,228
184,200,296
184,202,113
184,206,509
184,207,536
184,209,82
184,210,31
184,211,128
184,213,586
184,218,52
184,219,193
184,221,244
184,225,293
184,228,124
184,233,198
184,236,305
184,239,45
184,241,576
184,242,32
184,243,333
184,246,159
184,247,446
184,250,320
184,252,466
184,253,232
184,255,20
184,257,38
184,258,57
184,259,29
184,263,275
184,266,376
184,267,120
184,268,532
184,269,59
184,270,188
184,271,135
184,273,262
184,276,69
184,277,523
184,279,24
184,280,492
184,282,449
184,284,482
184,287,206
184,289,312
184,290,448
184,292,223
184,293,367
184,296,235
184,300,157
185,1,414
185,4,417
185,6,459
185,7,452
185,10,12
185,14,369
185,16,524
185,17,86
185,18,547
185,21,9
185,27,249
185,29,486
185,30,362
185,32,455
185,34,400
185,35,266
185,38,560
185,39,501
185,40,468
185,42,124
185,43,315
185,45,322
185,49,13
185,53,257
185,61,179
185,62,451
185,67,369
185,69,181
185,71,79
185,72,353
185,73,484
185,76,86
185,80,444
185,81,529
185,82,510
185,84,195
185,85,209
185,88,157
185,89,195
185,92,400
185,94,39
185,95,181
185,97,537
185,98,193
185,99,134
185,101,317
185,102,418
185,104,177
185,106,541
185,110,393
185,112,90
185,113,362
185,115,339
185,116,341
185,117,339
185,119,249
185,123,354
185,125,31
185,126,386
185,128,299
185,131,81
185,132,33
185,134,287
185,137,254
185,142,183
185,146,211
185,150,565
185,152,477
185,153,69
185,157,366
185,158,24
185,159,357
185,161,587
185,162,485
185,166,77
185,168,356
185,171,269
185,173,537
185,177,152
185,180,150
185,182,29
185,187,306
185,188,202
185,192,292
185,194,228
185,195,135
185,197,174
185,198,489
185,200,547
185,202,337
185,206,521
185,207,398
185,208,311
185,210,131
185,214,58
185,218,413
185,223,445
185,224,411
185,227,155
185,229,597
185,231,406
185,234,91
185,236,359
185,238,450
185,239,217
185,241,524
185,246,30
185,248,437
185,249,122
185,250,324
185,255,406
185,257,1
185,258,279
185,259,111
185,261,268
185,262,252
185,263,192
185,264,354
185,265,325
185,266,76
185,269,319
185,274,501
185,275,519
185,286,160
185,291,480
185,295,195
185,296,592
186,1,167
186,2,114
186,3,96
186,4,279
186,8,396
186,10,290
186,11,478
186,12,464
186,17,74
186,18,456
186,21,42
186,22,136
186,23,391
186,24,404
186,27,433
186,28,249
186,32,82
186,33,162
186,34,511
186,37,482
186,40,598
186,41,391
186,42,350
186,45,357
186,49,26
186,50,77
186,51,117
186,58,114
186,59,456
186,66,69
186,67,599
186,68,75
186,70,91
186,73,482
186,74,49
186,79,211
186,80,109
186,82,250
186,87,500
186,89,421
186,90,118
186,91,506
186,93,104
186,94,11
186,95,451
186,96,149
186,97,194
186,98,573
186,100,289
186,102,335
186,105,152
186,109,403
186,112,167
186,114,23
186,117,249
186,121,467
186,123,510
186,125,244
186,126,376
186,128,285
186,139,505
186,141,26
186,145,97
186,148,171
186,149,589
186,153,337
186,155,67
186,157,223
186,161,53
186,162,117
186,164,18
186,165,383
186,168,86
186,173,161
186,176,67
186,179,418
186,181,271
186,189,155
186,190,322
186,193,146
186,195,155
186,196,200
186,198,174
186,199,359
186,202,1
186,207,30
186,210,372
186,212,517
186,213,564
186,215,88
186,217,325
186,218,272
186,219,106
186,220,41
186,221,485
186,222,588
186,231,258
186,232,17
186,235,148
186,238,344
186,241,278
186,244,516
186,246,555
186,248,238
186,250,102
186,252,179
186,254,308
186,255,13
186,256,577
186,258,364
186,262,205
186,264,191
186,267,480
186,268,539
186,271,370
186,272,427
186,274,216
186,275,436
186,277,475
186,279,362
186,283,271
186,284,46
186,287,269
186,290,249
186,293,155
186,294,298
186,297,321
187,2,312
187,4,47
187,5,538
187,9,328
187,13,29
187,14,336
187,18,568
187,21,288
187,27,550
187,28,88
187,33,222
187,34,54
187,36,231
187,40,362
187,42,316
187,49,157
187,50,479
187,51,22
187,52,453
187,59,131
187,61,574
187,62,245
187,65,292
187,72,410
187,73,233
187,76,297
187,78,156
187,79,273
187,81,553
187,83,249
187,84,334
187,85,365
187,86,342
187,88,373
187,89,356
187,91,272
187,92,441
187,95,310
187,97,487
187,98,63
187,101,326
187,102,44
187,105,5
187,106,446
187,113,209
187,114,260
187,117,562
187,118,170
187,120,72
187,124,219
187,125,29
187,126,215
187,128,344
187,129,300
187,130,294
187,132,127
187,133,42
187,136,173
187,137,342
187,141,172
187,142,332
187,143,255
187,147,102
187,148,343
187,149,430
187,151,44
187,153,527
187,154,458
187,160,581
187,161,151
187,163,2
187,165,72
187,172,56
187,186,494
187,191,7
187,192,561
187,193,133
187,195,363
187,196,138
187,198,99
187,199,424
187,202,296
187,203,342
187,206,581
187,207,575
187,208,564
187,209,89
187,215,3
187,216,180
187,220,87
187,223,333
187,224,287
187,225,113
187,226,347
187,229,83
187,230,530
187,232,140
187,233,505
187,235,188
187,240,27
187,241,537
187,246,315
187,248,405
187,251,401
187,252,19
187,253,65
187,254,440
187,256,77
187,259,185
187,261,585
187,264,534
187,265,201
187,266,206
187,268,76
187,271,585
187,274,555
187,279,402
187,280,204
187,281,595
187,283,598
187,285,216
187,288,255
187,290,14
187,294,283
187,295,447
187,298,373
187,300,594
188,6,487
188,11,126
188,13,217
188,14,440
188,15,276
188,19,389
188,20,471
188,21,371
188,23,227
188,25,69
188,26,579
188,27,534
188,28,398
188,32,71
188,33,162
188,34,19
188,35,85
188,38,587
188,43,87
188,46,484
188,49,18
188,51,191
188,52,539
188,57,583
188,58,540
188,61,551
188,62,295
188,63,299
188,64,79
188,67,319
188,68,472
188,69,361
188,72,392
188,73,583
188,75,210
188,77,227
188,82,596
188,85,323
188,86,295
188,87,187
188,92,461
188,96,217
188,100,8
188,102,439
188,103,454
188,104,245
188,105,257
188,107,593
188,111,32
188,116,399
188,117,472
188,119,216
188,120,140
188,121,10
188,123,417
188,126,318
188,127,93
188,128,479
188,129,347
188,130,9
188,135,576
188,138,309
188,145,221
188,147,13
188,151,572
188,152,596
188,154,376
188,155,486
188,158,46
188,159,177
188,160,517
188,161,304
188,163,160
188,168,278
188,171,323
188,172,434
188,173,379
188,176,386
188,178,283
188,182,327
188,187,486
188,189,568
188,190,123
188,192,26
188,203,291
188,206,17
188,207,98
188,210,540
188,212,550
188,214,14
188,218,533
188,220,597
188,221,593
188,223,500
188,224,549
188,225,366
188,226,122
188,227,324
188,228,398
188,232,307
188,233,204
188,234,335
188,235,425
188,236,513
188,238,465
188,239,7
188,241,525
188,242,590
188,243,515
188,246,502
188,248,61
188,250,234
188,253,177
188,254,342
188,256,147
188,258,246
188,261,289
188,264,408
188,265,265
188,271,314
188,274,462
188,277,525
188,282,149
188,284,175
188,294,258
188,295,142
188,297,316
189,2,280
189,3,121
189,4,123
189,5,402
189,6,448
189,7,208
189,8,141
189,12,123
189,13,440
189,16,330
189,25,270
189,26,315
189,29,37
189,31,266
189,32,33
189,33,15
189,36,487
189,37,583
189,42,29
189,43,352
189,45,147
189,50,567
189,51,153
189,55,507
189,59,34
189,63,484
189,64,399
189,68,290
189,69,78
189,71,85
189,72,22
189,73,469
189,76,170
189,77,76
189,80,201
189,84,538
189,86,288
189,92,472
189,93,222
189,94,5
189,97,94
189,99,26
189,100,378
189,101,232
189,103,425
189,108,236
189,110,103
189,117,196
189,122,107
189,125,506
189,126,120
189,128,179
189,130,95
189,131,366
189,132,168
189,134,442
189,135,546
189,141,54
189,142,44
189,143,280
189,144,111
189,145,149
189,146,503
189,149,483
189,150,101
189,151,136
189,158,255
189,159,178
189,161,142
189,162,342
189,163,33
189,165,244
189,166,517
189,167,107
189,171,475
189,172,325
189,175,175
189,179,246
189,181,282
189,184,458
189,185,254
189,187,307
189,188,327
189,192,538
189,193,100
189,197,20
189,198,299
189,199,110
189,201,121
189,203,528
189,204,365
189,206,361
189,209,400
189,210,541
189,212,288
189,213,450
189,224,135
189,228,95
189,233,377
189,234,217
189,235,253
189,238,484
189,239,424
189,242,90
189,245,171
189,247,201
189,252,347
189,254,514
189,256,289
189,257,84
189,258,204
189,259,587
189,261,544
189,266,258
189,268,238
189,270,200
189,271,64
189,278,102
189,280,124
189,282,478
189,283,159
189,284,308
189,286,362
189,291,550
189,292,97
189,294,83
189,295,115
190,2,184
190,4,78
190,5,60
190,7,314
190,9,201
190,11,330
190,12,33
190,13,147
190,17,556
190,18,367
190,19,414
190,20,322
190,27,466
190,30,89
190,34,369
190,36,208
190,45,72
190,46,369
190,48,403
190,55,596
190,56,551
190,60,12
190,61,331
190,63,356
190,70,433
190,71,165
190,73,507
190,74,351
190,78,237
190,80,226
190,82,50
190,83,450
190,84,160
190,86,207
190,89,440
190,91,195
190,93,522
190,94,111
190,97,342
190,98,73
190,102,36
190,104,5
190,106,599
190,107,224
190,113,521
190,115,436
190,116,527
190,117,40
190,119,278
190,121,179
190,127,65
190,128,534
190,129,173
190,132,588
190,136,132
190,137,110
190,138,146
190,139,504
190,141,99
190,147,400
190,149,128
190,154,525
190,158,429
190,164,402
190,165,193
190,166,482
190,167,251
190,173,390
190,174,546
190,177,18
190,181,491
190,191,313
190,192,500
190,193,287
190,194,438
190,195,218
190,196,364
190,197,231
190,198,568
190,206,159
190,207,31
190,208,63
190,213,294
190,215,279
190,216,497
190,218,26
190,219,281
190,222,374
190,224,438
190,225,361
190,226,200
190,230,440
190,231,316
190,232,521
190,233,273
190,234,556
190,236,421
190,243,134
190,244,139
190,247,522
190,248,468
190,249,260
190,250,147
190,251,308
190,252,600
190,256,9
190,264,320
190,266,92
190,267,549
190,268,363
190,269,482
190,273,346
190,275,345
190,276,86
190,277,177
190,278,36
190,281,130
190,284,331
190,286,185
190,287,135
190,289,65
190,291,535
190,292,332
190,294,385
190,296,38
190,297,465
190,300,337
191,2,48
191,3,416
191,6,74
191,9,396
191,10,101
191,11,139
191,13,120
191,14,111
191,18,206
191,19,308
191,21,285
191,23,404
191,24,152
191,26,584
191,33,366
191,36,349
191,39,232
191,44,489
191,47,357
191,48,250
191,53,213
191,54,217
191,55,522
191,57,115
191,59,593
191,61,305
191,63,410
191,65,437
191,67,180
191,71,137
191,72,58
191,76,287
191,77,100
191,79,260
191,82,489
191,83,240
191,84,384
191,86,197
191,90,367
191,91,121
191,92,410
191,93,400
191,94,343
191,97,373
191,98,6
191,104,60
191,108,187
191,109,417
191,111,312
191,112,170
191,114,12
191,116,169
191,124,412
191,126,134
191,129,434
191,130,578
191,137,238
191,141,102
191,143,395
191,147,167
191,151,74
191,153,30
191,157,510
191,162,292
191,164,434
191,165,57
191,166,141
191,168,121
191,173,441
191,174,488
191,176,177
191,178,390
191,183,192
191,184,402
191,185,489
191,187,594
191,188,395
191,193,189
191,194,156
191,196,576
191,197,318
191,200,320
191,201,392
191,202,122
191,205,82
191,206,453
191,208,577
191,211,424
191,214,546
191,215,148
191,218,467
191,219,542
191,221,91
191,222,423
191,223,198
191,226,182
191,227,179
191,229,64
191,230,181
191,231,112
191,234,283
191,239,430
191,240,356
191,241,114
191,242,18
191,243,278
191,247,198
191,248,57
191,254,4
191,255,471
191,256,219
191,259,333
191,263,413
191,267,456
191,268,533
191,270,495
191,271,128
191,272,400
191,273,413
191,276,220
191,278,336
191,282,283
191,286,463
191,288,52
191,289,41
191,297,598
191,300,462
192,1,530
192,4,495
192,12,21
192,14,145
192,15,403
192,16,37
192,17,500
192,18,5
192,19,122
192,23,572
192,24,150
192,26,318
192,27,540
192,30,422
192,31,69
192,33,459
192,44,139
192,45,223
192,47,109
192,50,554
192,51,161
192,52,281
192,54,335
192,57,221
192,58,50
192,59,497
192,61,153
192,63,572
192,65,36
192,66,285
192,70,94
192,71,500
192,73,585
192,76,121
192,77,289
192,78,289
192,79,406
192,82,48
192,83,285
192,90,340
192,93,254
192,96,228
192,100,204
192,101,274
192,105,475
192,106,544
192,107,217
192,112,279
192,114,331
192,118,275
192,119,14
192,121,565
192,129,218
192,131,104
192,135,285
192,137,503
192,138,333
192,140,80
192,141,319
192,144,194
192,145,38
192,149,305
192,150,174
192,151,93
192,156,35
192,159,369
192,160,468
192,162,148
192,164,521
192,168,431
192,172,39
192,173,38
192,174,307
192,175,123
192,177,457
192,180,345
192,181,153
192,182,269
192,186,327
192,187,344
192,188,354
192,189,244
192,190,541
192,191,434
192,196,600
192,199,330
192,201,488
192,203,143
192,204,159
192,207,504
192,208,356
192,214,53
192,221,306
192,222,526
192,225,383
192,226,29
192,229,197
192,231,227
192,236,342
192,238,503
192,240,442
192,242,470
192,243,597
192,249,261
192,252,564
192,253,103
192,254,563
192,261,481
192,265,262
192,266,378
192,274,415
192,277,294
192,279,184
192,281,560
192,282,570
192,283,352
192,284,187
192,286,25
192,290,152
192,291,56
192,293,5
192,294,577
192,295,48
192,296,247
192,297,379
192,299,376
192,300,426
193,2,154
193,4,208
193,6,476
193,8,44
193,12,372
193,13,342
193,19,310
193,21,447
193,22,153
193,23,112
193,25,200
193,27,50
193,32,36
193,33,56
193,34,1
193,36,421
193,40,44
193,41,337
193,46,565
193,47,190
193,48,59
193,50,577
193,53,280
193,55,321
193,57,312
193,58,132
193,59,505
193,63,86
193,64,542
193,70,573
193,72,243
193,76,396
193,81,177
193,82,585
193,85,452
193,86,185
193,90,582
193,91,80
193,94,265
193,95,148
193,96,169
193,99,306
193,102,338
193,103,437
193,104,518
193,105,533
193,109,326
193,111,468
193,112,505
193,119,563
193,122,541
193,124,302
193,126,578
193,127,223
193,130,537
193,131,519
193,135,578
193,140,168
193,142,146
193,145,20
193,146,438
193,148,234
193,155,163
193,157,241
193,160,378
193,163,388
193,164,483
193,165,483
193,169,475
193,172,360
193,173,456
193,179,481
193,180,36
193,181,241
193,187,20
193,188,120
193,191,221
193,192,165
193,194,387
193,195,528
193,202,178
193,204,575
193,206,24
193,210,481
193,212,92
193,214,259
193,216,75
193,218,47
193,221,237
193,223,467
193,227,4
193,228,60
193,234,279
193,235,451
193,239,432
193,243,297
193,245,418
193,246,171
193,247,136
193,248,112
193,249,478
193,250,522
193,252,205
193,253,412
193,254,256
193,260,222
193,262,40
193,263,248
193,264,594
193,266,246
193,269,263
193,272,165
193,273,296
193,275,97
193,278,158
193,282,178
193,283,235
193,284,437
193,286,273
193,288,58
193,290,441
193,291,197
193,293,127
193,294,246
193,295,386
193,298,395
193,299,179
194,8,163
194,9,517
194,12,117
194,13,595
194,15,504
194,16,421
194,19,53
194,22,596
194,25,240
194,28,462
194,32,150
194,33,596
194,35,304
194,39,224
194,42,67
194,45,74
194,46,408
194,47,347
194,48,307
194,50,118
194,53,406
194,55,245
194,56,549
194,59,199
194,60,298
194,61,222
194,62,524
194,63,474
194,64,582
194,65,180
194,66,554
194,67,56
194,69,503
194,71,215
194,77,582
194,78,512
194,88,493
194,90,322
194,93,446
194,100,270
194,101,310
194,106,386
194,111,392
194,113,527
194,115,318
194,116,295
194,118,44
194,120,517
194,127,266
194,129,126
194,130,87
194,132,183
194,133,417
194,134,152
194,136,358
194,138,235
194,139,529
194,142,521
194,143,393
194,145,542
194,148,600
194,149,302
194,150,261
194,152,169
194,153,472
194,157,554
194,158,223
194,160,165
194,161,514
194,166,331
194,168,353
194,170,358
194,173,52
194,175,182
194,177,536
194,178,465
194,180,149
194,181,408
194,182,484
194,186,140
194,187,114
194,189,558
194,191,153
194,195,18
194,198,590
194,201,136
194,202,446
194,203,134
194,204,35
194,205,46
194,207,369
194,208,426
194,210,174
194,211,318
194,212,55
194,213,91
194,215,92
194,221,549
194,225,244
194,227,73
194,228,560
194,229,134
194,230,496
194,235,240
194,237,75
194,242,399
194,247,219
194,250,343
194,254,328
194,257,298
194,258,312
194,260,478
194,262,450
194,264,60
194,272,456
194,273,198
194,276,145
194,279,435
194,284,434
194,285,402
194,287,417
194,288,236
194,290,464
194,293,52
194,297,367
194,298,191
194,299,442
195,1,267
195,3,20
195,6,395
195,7,249
195,8,302
195,12,38
195,13,194
195,14,227
195,17,513
195,20,174
195,21,222
195,31,389
195,32,393
195,34,372
195,35,313
195,38,104
195,42,324
195,49,355
195,55,269
195,61,91
195,62,452
195,65,168
195,68,384
195,69,186
195,74,324
195,75,532
195,78,510
195,80,239
195,81,233
195,83,243
195,86,260
195,88,595
195,91,528
195,92,570
195,93,323
195,94,173
195,96,43
195,101,555
195,102,237
195,103,27
195,104,146
195,105,210
195,107,49
195,112,460
195,114,517
195,116,383
195,117,317
195,118,28
195,119,269
195,121,340
195,123,335
195,127,83
195,128,324
195,129,35
195,131,170
195,132,459
195,135,246
195,136,332
195,140,422
195,142,142
195,143,299
195,144,155
195,146,528
195,149,14
195,151,149
195,154,141
195,155,481
195,157,199
195,159,486
195,160,260
195,162,411
195,165,66
195,166,18
195,167,168
195,171,315
195,172,330
195,174,513
195,175,238
195,177,538
195,179,540
195,180,352
195,188,581
195,191,519
195,192,579
195,194,553
195,196,128
195,203,44
195,207,382
195,209,97
195,210,46
195,211,109
195,215,168
195,216,401
195,218,517
195,221,1
195,225,249
195,226,474
195,227,25
195,232,98
195,235,91
195,236,391
195,238,399
195,239,400
195,240,387
195,243,18
195,245,275
195,251,307
195,252,189
195,253,459
195,254,412
195,258,278
195,262,356
195,264,279
195,268,146
195,269,468
195,271,101
195,273,435
195,277,156
195,280,188
195,281,581
195,282,372
195,283,415
195,285,580
195,289,338
195,294,209
195,296,130
195,299,208
196,7,90
196,17,444
196,19,448
196,20,10
196,23,549
196,25,554
196,30,203
196,32,295
196,38,467
196,39,142
196,42,52
196,48,17
196,55,146
196,57,83
196,58,86
196,60,553
196,61,546
196,64,258
196,70,597
196,71,205
196,72,223
196,73,198
196,74,93
196,76,149
196,79,126
196,80,19
196,86,327
196,89,532
196,91,422
196,94,387
196,96,549
196,99,436
196,100,312
196,103,492
196,104,217
196,106,418
196,109,164
196,110,232
196,111,423
196,112,332
196,113,297
196,116,451
196,120,474
196,123,132
196,127,74
196,129,570
196,131,205
196,132,590
196,133,62
196,135,372
196,139,598
196,140,155
196,142,216
196,143,28
196,145,4
196,146,154
196,148,474
196,151,223
196,154,529
196,156,169
196,157,62
196,158,383
196,161,316
196,166,523
196,167,375
196,173,143
196,174,65
196,176,538
196,177,561
196,178,294
196,179,588
196,183,223
196,186,485
196,191,216
196,193,222
196,195,247
196,198,365
196,203,582
196,204,532
196,205,387
196,206,561
196,207,144
196,211,184
196,215,330
196,216,540
196,221,345
196,222,103
196,224,217
196,227,562
196,228,378
196,229,554
196,230,67
196,232,190
196,234,419
196,235,145
196,237,25
196,238,170
196,240,198
196,246,304
196,247,556
196,248,570
196,256,284
196,257,320
196,258,142
196,260,354
196,261,371
196,262,122
196,263,476
196,264,9
196,265,377
196,269,214
196,271,144
196,272,396
196,273,280
196,275,338
196,277,585
196,279,34
196,281,391
196,282,199
196,287,489
196,289,299
196,290,433
196,291,158
196,292,447
196,295,107
196,297,5
196,299,363
197,1,446
197,4,127
197,5,461
197,6,38
197,11,361
197,13,389
197,14,580
197,15,525
197,22,219
197,23,448
197,32,38
197,36,464
197,37,436
197,38,173
197,41,22
197,43,330
197,44,273
197,47,109
197,49,32
197,50,113
197,52,168
197,57,373
197,62,321
197,63,457
197,66,423
197,67,210
197,77,126
197,80,249
197,82,180
197,84,250
197,85,501
197,86,92
197,92,588
197,93,447
197,94,41
197,95,464
197,96,255
197,102,479
197,105,469
197,106,461
197,108,294
197,110,515
197,118,73
197,120,570
197,123,583
197,124,160
197,126,134
197,127,575
197,132,80
197,133,299
197,136,512
197,138,94
197,144,391
197,145,547
197,146,207
197,150,456
197,151,307
197,152,559
197,158,536
197,160,371
197,161,421
197,162,37
197,164,587
197,167,418
197,170,232
197,173,280
197,174,266
197,176,593
197,178,334
197,179,513
197,185,203
197,187,214
197,190,433
197,191,385
197,192,149
197,195,289
197,196,114
197,198,35
197,200,294
197,201,301
197,202,209
197,204,61
197,208,578
197,209,4
197,210,180
197,211,40
197,215,36
197,219,53
197,222,132
197,223,329
197,226,159
197,228,54
197,229,243
197,231,564
197,232,239
197,233,353
197,234,50
197,235,488
197,238,185
197,239,585
197,240,187
197,242,31
197,244,226
197,245,138
197,246,481
197,247,53
197,250,535
197,252,177
197,254,145
197,255,534
197,258,350
197,259,249
197,260,397
197,261,443
197,264,168
197,265,225
197,268,148
197,273,345
197,274,428
197,275,288
197,276,128
197,277,11
197,279,74
197,282,238
197,289,141
197,293,455
197,300,306
198,1,351
198,2,297
198,4,82
198,14,123
198,15,416
198,16,598
198,17,258
198,18,344
198,21,507
198,26,105
198,29,150
198,32,586
198,35,520
198,37,419
198,39,7
198,40,147
198,42,468
198,46,524
198,47,487
198,50,571
198,53,205
198,56,537
198,57,74
198,65,212
198,66,145
198,67,565
198,74,537
198,75,7
198,78,580
198,79,289
198,80,359
198,83,245
198,85,532
198,89,491
198,92,522
198,96,71
198,97,203
198,98,515
198,99,549
198,100,118
198,101,90
198,102,218
198,103,126
198,104,469
198,107,70
198,109,240
198,110,309
198,111,576
198,112,182
198,113,540
198,116,483
198,119,275
198,123,597
198,128,387
198,129,408
198,130,271
198,133,444
198,145,207
198,146,168
198,147,190
198,154,67
198,156,365
198,157,354
198,160,376
198,162,295
198,164,471
198,167,235
198,168,376
198,170,555
198,171,139
198,175,394
198,179,227
198,186,509
198,187,162
198,189,443
198,192,198
198,193,284
198,194,562
198,196,561
198,201,487
198,204,595
198,208,42
198,209,335
198,210,20
198,211,175
198,212,313
198,215,47
198,216,98
198,219,387
198,220,41
198,222,407
198,223,452
198,226,504
198,228,163
198,236,55
198,238,165
198,240,432
198,241,197
198,243,267
198,244,92
198,248,19
198,250,339
198,253,579
198,254,194
198,255,265
198,259,89
198,260,172
198,262,520
198,266,578
198,271,419
198,273,332
198,274,347
198,275,92
198,276,266
198,277,99
198,281,112
198,282,414
198,283,267
198,285,269
198,287,13
198,288,294
198,290,400
198,292,246
198,294,36
198,297,540
198,298,457
198,299,386
199,1,349
199,2,321
199,3,435
199,4,164
199,5,63
199,8,223
199,10,119
199,12,324
199,14,462
199,17,492
199,18,581
199,19,174
199,20,138
199,21,493
199,23,1
199,24,540
199,30,573
199,37,4
199,38,188
199,39,396
199,41,125
199,43,149
199,45,545
199,46,587
199,47,23
199,49,331
199,50,532
199,52,515
199,53,498
199,55,414
199,58,132
199,64,310
199,67,186
199,78,339
199,80,567
199,84,586
199,86,103
199,87,597
199,90,204
199,92,399
199,93,179
199,95,21
199,98,428
199,99,19
199,101,489
199,102,438
199,103,47
199,107,598
199,112,433
199,113,327
199,116,573
199,117,13
199,118,503
199,119,586
199,121,82
199,122,231
199,125,364
199,126,489
199,127,564
199,128,47
199,133,223
199,136,486
199,138,121
199,140,363
199,145,285
199,146,145
199,152,72
199,154,50
199,155,205
199,157,229
199,158,173
199,159,573
199,165,152
199,166,76
199,169,528
199,170,107
199,176,148
199,177,172
199,178,160
199,180,10
199,181,379
199,187,212
199,191,51
199,194,187
199,195,160
199,201,157
199,202,384
199,203,297
199,209,323
199,211,303
199,214,206
199,215,238
199,218,395
199,223,25
199,225,251
199,226,230
199,227,468
199,229,554
199,241,118
199,242,286
199,243,242
199,246,364
199,247,544
199,251,486
199,254,47
199,256,3
199,259,267
199,260,295
199,261,27
199,262,599
199,264,587
199,265,401
199,268,526
199,269,467
199,275,305
199,276,258
199,277,24
199,278,367
199,279,577
199,280,530
199,283,514
199,287,595
199,289,455
199,291,494
199,293,524
199,296,454
199,300,528
200,1,355
200,4,305
200,12,262
200,13,541
200,14,309
200,18,77
200,19,531
200,21,131
200,22,33
200,23,387
200,26,410
200,27,98
200,32,300
200,35,102
200,37,296
200,39,44
200,41,445
200,44,207
200,47,355
200,55,435
200,61,405
200,62,13
200,64,479
200,65,378
