source,target,weight
81,113,4
81,114,58
81,115,468
81,116,63
81,117,107
81,118,501
81,119,417
81,121,238
81,122,48
81,123,52
81,124,221
81,125,303
81,126,471
81,127,40
81,128,481
81,129,318
81,130,493
81,131,402
81,132,139
81,133,185
81,134,207
81,135,18
81,136,361
81,137,146
81,138,320
81,139,397
81,141,59
81,142,564
81,143,35
81,144,16
81,145,390
81,146,528
81,147,154
81,148,64
81,149,317
81,150,313
81,151,590
81,152,403
81,153,459
81,154,420
81,155,140
81,156,394
81,157,505
81,158,65
81,159,163
81,160,540
81,161,118
81,162,293
81,163,59
81,164,323
81,165,124
81,167,315
81,168,292
81,169,86
81,170,178
81,171,51
81,172,497
81,173,161
81,174,439
81,175,225
81,176,386
81,177,214
81,178,463
81,179,352
81,180,193
81,182,408
81,183,197
81,184,406
81,185,97
81,187,49
81,188,338
81,189,567
81,190,302
81,191,412
81,192,518
81,193,101
81,194,550
81,195,160
81,196,281
81,197,189
81,198,400
81,199,121
81,200,389
81,201,143
81,202,372
81,203,285
81,204,29
81,205,144
81,206,106
81,207,295
81,208,274
81,209,314
81,210,179
81,211,353
81,212,10
81,214,369
81,215,95
81,216,592
81,217,112
81,218,315
81,219,386
81,220,181
81,221,367
81,222,252
81,224,596
81,225,311
81,226,153
81,227,192
81,228,478
81,229,180
81,231,550
81,232,141
81,233,186
81,234,244
81,235,467
81,236,344
81,237,293
81,238,275
81,239,250
81,240,575
81,241,46
81,242,24
81,243,51
81,244,19
81,245,195
81,246,387
81,247,426
81,248,463
81,249,142
81,250,290
81,251,219
81,252,294
81,253,197
81,254,198
81,255,540
81,256,260
81,258,312
81,259,2
81,260,590
81,262,245
81,263,491
81,264,141
81,265,73
81,266,148
81,267,204
81,268,457
81,269,411
81,270,533
81,271,275
81,272,454
81,273,441
81,274,138
81,275,97
81,276,435
81,277,435
81,278,546
81,279,584
81,280,317
81,281,9
81,282,515
81,283,133
81,284,271
81,285,557
81,286,401
81,287,458
81,288,249
81,289,77
81,290,462
81,291,125
81,292,9
81,293,345
81,294,85
81,295,379
81,296,249
81,297,208
81,298,302
81,299,14
81,300,177
82,1,380
82,2,197
82,3,54
82,4,88
82,5,200
82,6,189
82,8,161
82,9,426
82,10,169
82,11,508
82,12,482
82,13,425
82,14,506
82,15,335
82,16,264
82,17,587
82,18,520
82,20,277
82,21,439
82,22,271
82,23,279
82,24,170
82,25,147
82,26,435
82,27,373
82,28,438
82,29,74
82,30,7
82,31,135
82,32,177
82,33,221
82,34,223
82,35,249
82,36,422
82,37,89
82,38,575
82,39,528
82,40,463
82,41,337
82,42,448
82,43,419
82,44,375
82,45,537
82,46,525
82,47,398
82,48,470
82,49,573
82,50,143
82,51,478
82,52,461
82,53,139
82,54,306
82,55,379
82,56,250
82,57,185
82,58,18
82,59,108
82,60,542
82,61,537
82,62,546
82,63,226
82,64,22
82,65,115
82,66,453
82,67,91
82,68,354
82,69,170
82,70,583
82,71,85
82,72,190
82,73,246
82,74,132
82,75,111
82,76,122
82,77,442
82,78,478
82,79,174
82,80,107
82,81,290
82,84,455
82,85,525
82,86,565
82,87,547
82,88,505
82,89,269
82,90,179
82,92,403
82,93,437
82,94,298
82,95,503
82,96,471
82,97,167
82,98,541
82,99,292
82,100,37
82,101,448
82,102,189
82,104,378
82,105,316
82,106,41
82,107,230
82,108,589
82,109,202
82,110,350
82,111,543
82,112,345
82,113,537
82,114,470
82,115,127
82,116,304
82,117,321
82,118,510
82,119,514
82,120,68
82,121,260
82,122,579
82,123,98
82,124,317
82,125,53
82,126,189
82,127,97
82,128,79
82,129,83
82,130,149
82,131,194
82,132,130
82,133,595
82,134,325
82,135,402
82,136,62
82,137,18
82,138,82
82,139,313
82,140,149
82,141,352
82,142,74
82,143,416
82,145,4
82,146,25
82,147,119
82,148,369
82,149,152
82,150,257
82,151,165
82,152,83
82,153,222
82,154,378
82,155,29
82,156,233
82,157,14
82,158,143
82,159,247
82,160,474
82,161,123
82,163,122
82,164,248
82,165,83
82,166,191
82,167,283
82,168,362
82,169,254
82,170,383
82,171,313
82,173,338
82,174,432
82,176,303
82,177,238
82,178,518
82,179,316
82,180,322
82,181,232
82,182,124
82,183,375
82,184,472
82,185,373
82,186,143
82,187,233
82,188,423
82,189,456
82,190,168
82,191,256
82,192,434
82,193,358
82,194,591
82,195,116
82,196,340
82,197,308
82,198,223
82,199,325
82,200,257
82,201,94
82,202,393
82,203,156
82,204,531
82,205,301
82,206,54
82,207,234
82,208,156
82,209,103
82,210,356
82,211,483
82,212,592
82,213,380
82,214,128
82,215,178
82,216,346
82,217,293
82,218,136
82,219,499
82,220,363
82,221,478
82,222,242
82,223,49
82,224,280
82,225,50
82,226,305
82,227,151
82,228,563
82,229,549
82,230,419
82,231,50
82,232,389
82,233,17
82,234,293
82,235,403
82,236,59
82,237,517
82,238,319
82,239,107
82,240,123
82,241,276
82,242,143
82,244,534
82,245,591
82,246,59
82,247,134
82,248,224
82,249,456
82,250,10
82,251,416
82,252,520
82,253,368
82,254,522
82,255,510
82,256,478
82,258,548
82,259,414
82,261,186
82,262,598
82,263,570
82,264,468
82,265,531
82,266,158
82,267,39
82,268,224
82,269,81
82,270,392
82,271,238
82,272,370
82,273,501
82,274,115
82,275,479
82,276,95
82,277,241
82,278,477
82,279,3
82,280,314
82,281,518
82,282,165
82,283,300
82,284,446
82,285,264
82,286,110
82,287,333
82,288,112
82,289,133
82,290,501
82,291,138
82,292,163
82,293,111
82,294,500
82,295,109
82,296,302
82,298,153
82,299,234
82,300,176
83,1,327
83,2,310
83,3,17
83,4,133
83,5,385
83,6,39
83,7,315
83,8,124
83,9,266
83,10,521
83,11,515
83,12,253
83,13,266
83,14,39
83,15,256
83,16,222
83,17,60
83,18,182
83,19,199
83,20,413
83,21,454
83,22,102
83,23,277
83,24,118
83,25,313
83,26,450
83,27,564
83,28,252
83,29,81
83,30,172
83,32,225
83,33,316
83,34,519
83,36,258
83,37,168
83,38,127
83,39,202
83,40,511
83,41,92
83,42,421
83,43,485
83,44,383
83,45,124
83,46,20
83,47,504
83,48,201
83,49,332
83,50,45
83,51,520
83,52,508
83,53,32
83,54,340
83,55,78
83,56,292
83,57,223
83,58,125
83,59,217
83,60,132
83,61,216
83,62,229
83,63,210
83,64,405
83,65,378
83,66,182
83,67,462
83,68,250
83,69,449
83,70,262
83,71,166
83,72,208
83,73,49
83,74,552
83,75,72
83,76,111
83,77,136
83,78,430
83,79,263
83,80,429
83,81,405
83,82,71
83,84,50
83,85,256
83,86,45
83,87,132
83,88,543
83,89,360
83,90,320
83,91,209
83,92,92
83,93,130
83,94,589
83,96,5
83,97,336
83,98,236
83,99,387
83,100,83
83,101,434
83,102,522
83,103,588
83,104,298
83,105,219
83,106,368
83,107,542
83,108,531
83,109,203
83,110,89
83,111,347
83,112,582
83,113,556
83,114,25
83,115,389
83,116,89
83,117,81
83,118,328
83,119,544
83,120,569
83,121,83
83,122,120
83,123,200
83,124,192
83,125,16
83,126,546
83,127,180
83,128,238
83,129,81
83,130,438
83,131,113
83,132,570
83,133,459
83,134,594
83,135,551
83,136,262
83,137,336
83,138,138
83,139,275
83,140,16
83,141,237
83,142,357
83,143,127
83,144,195
83,145,337
83,146,169
83,147,524
83,148,163
83,149,504
83,150,91
83,151,455
83,152,587
83,153,184
83,154,182
83,155,224
83,156,255
83,157,341
83,158,167
83,159,157
83,160,83
83,163,29
83,165,413
83,166,434
83,167,378
83,168,130
83,169,480
83,170,581
83,171,560
83,172,35
83,173,522
83,174,514
83,175,503
83,176,475
83,177,29
83,179,125
83,180,262
83,181,296
83,182,536
83,183,339
83,184,117
83,185,113
83,186,131
83,187,85
83,188,492
83,189,584
83,190,543
83,191,219
83,192,141
83,194,168
83,195,267
83,196,452
83,197,376
83,198,53
83,199,331
83,200,157
83,201,99
83,202,384
83,203,340
83,204,544
83,206,543
83,208,469
83,209,522
83,210,77
83,211,436
83,212,540
83,213,349
83,214,307
83,215,110
83,216,567
83,217,497
83,218,524
83,219,57
83,220,130
83,221,405
83,222,596
83,223,72
83,224,330
83,225,475
83,226,544
83,227,90
83,228,222
83,229,162
83,231,186
83,232,499
83,233,311
83,234,431
83,235,84
83,236,313
83,237,111
83,238,145
83,239,481
83,240,502
83,241,581
83,242,5
83,243,429
83,244,422
83,245,151
83,246,174
83,247,187
83,248,551
83,249,424
83,250,160
83,251,411
83,252,283
83,253,88
83,254,265
83,255,432
83,256,342
83,257,70
83,258,542
83,259,183
83,260,278
83,262,330
83,263,502
83,264,368
83,265,140
83,266,257
83,267,197
83,268,446
83,269,89
83,270,95
83,271,176
83,272,270
83,273,456
83,274,14
83,275,147
83,276,392
83,277,107
83,278,243
83,279,134
83,280,506
83,281,274
83,282,292
83,283,447
83,284,389
83,285,278
83,286,432
83,287,9
83,288,193
83,289,22
83,290,24
83,291,215
83,292,312
83,294,14
83,295,397
83,296,184
83,297,420
83,298,448
83,299,502
83,300,154
84,1,417
84,2,38
84,3,47
84,4,106
84,5,115
84,6,534
84,7,596
84,8,87
84,9,386
84,10,423
84,11,48
84,12,226
84,13,507
84,14,53
84,15,543
84,16,432
84,17,434
84,18,298
84,19,32
84,20,34
84,21,582
84,22,384
84,23,19
84,24,437
84,25,73
84,26,337
84,27,134
84,28,519
84,29,591
84,30,430
84,31,123
84,32,149
84,34,388
84,35,302
84,36,70
84,37,520
84,38,128
84,39,233
84,40,288
84,41,533
84,42,536
84,43,484
84,44,371
84,45,293
84,46,432
84,47,525
84,48,241
84,49,496
84,50,12
84,51,575
84,52,111
84,53,122
84,54,175
84,55,41
84,56,124
84,57,457
84,58,458
84,59,276
84,60,520
84,61,164
84,62,216
84,63,496
84,64,418
84,65,382
84,66,327
84,67,142
84,69,446
84,70,89
84,71,591
84,72,518
84,73,319
84,74,289
84,75,213
84,76,274
84,77,15
84,79,454
84,80,286
84,81,259
84,83,501
84,85,284
84,86,539
84,87,582
84,88,38
84,89,333
84,90,185
84,91,565
84,92,225
84,94,159
84,95,462
84,96,145
84,97,519
84,98,234
84,99,555
84,100,198
84,101,340
84,103,195
84,104,18
84,105,558
84,106,45
84,107,77
84,109,181
84,110,158
84,111,68
84,112,33
84,113,51
84,114,431
84,115,473
84,116,71
84,117,236
84,118,194
84,119,233
84,120,167
84,121,42
84,122,452
84,123,366
84,124,386
84,125,91
84,126,382
84,127,395
84,128,443
84,129,161
84,130,388
84,131,203
84,132,194
84,133,155
84,134,336
84,135,152
84,136,482
84,137,121
84,138,36
84,140,414
84,141,30
84,142,46
84,143,403
84,144,537
84,145,36
84,146,446
84,147,330
84,148,530
84,149,381
84,150,144
84,151,1
84,152,344
84,153,112
84,154,379
84,155,189
84,156,162
84,157,52
84,158,220
84,159,292
84,160,43
84,161,258
84,162,171
84,163,316
84,164,248
84,165,106
84,166,44
84,167,113
84,169,189
84,170,253
84,171,420
84,172,295
84,173,486
84,174,122
84,175,517
84,176,522
84,177,59
84,178,519
84,179,211
84,180,400
84,181,499
84,182,96
84,183,193
84,184,187
84,185,370
84,186,330
84,187,97
84,188,281
84,189,498
84,190,215
84,191,442
84,192,577
84,193,383
84,194,317
84,195,152
84,196,121
84,197,562
84,198,338
84,199,307
84,200,177
84,201,180
84,202,176
84,203,559
84,204,17
84,205,442
84,206,184
84,207,137
84,208,343
84,209,372
84,210,38
84,211,595
84,212,296
84,213,377
84,214,56
84,215,57
84,216,210
84,217,472
84,218,36
84,219,180
84,220,403
84,221,506
84,222,296
84,223,8
84,224,500
84,225,24
84,227,127
84,228,563
84,229,107
84,230,284
84,231,9
84,232,415
84,233,70
84,234,200
84,235,160
84,236,212
84,237,126
84,238,262
84,239,362
84,240,389
84,241,57
84,242,559
84,243,393
84,244,96
84,245,51
84,246,388
84,247,174
84,248,491
84,249,548
84,250,220
84,251,600
84,252,392
84,253,326
84,254,236
84,255,234
84,256,207
84,257,407
84,259,463
84,260,113
84,261,127
84,262,599
84,263,128
84,264,72
84,265,64
84,267,236
84,268,202
84,269,15
84,270,387
84,271,119
84,273,421
84,274,87
84,275,111
84,276,114
84,277,165
84,278,321
84,279,407
84,280,457
84,281,301
84,282,30
84,283,66
84,284,9
84,285,217
84,286,204
84,287,59
84,288,5
84,289,578
84,290,41
84,291,15
84,292,163
84,293,433
84,294,34
84,295,555
84,296,417
84,297,178
84,298,422
84,299,17
84,300,197
85,1,27
85,2,482
85,5,196
85,6,201
85,7,133
85,8,156
85,9,381
85,10,582
85,11,86
85,12,213
85,13,372
85,14,520
85,15,338
85,16,67
85,17,555
85,18,273
85,19,413
85,20,306
85,21,326
85,22,103
85,23,260
85,24,23
85,25,572
85,26,238
85,27,93
85,28,396
85,29,258
85,30,358
85,31,106
85,32,7
85,33,249
85,34,172
85,35,33
85,36,579
85,37,180
85,38,453
85,39,540
85,40,440
85,41,398
85,42,173
85,43,89
85,44,562
85,45,204
85,46,394
85,47,332
85,48,551
85,49,254
85,50,581
85,51,42
85,52,223
85,53,559
85,54,147
85,55,157
85,56,286
85,57,164
85,58,128
85,59,482
85,60,199
85,61,301
85,62,356
85,63,182
85,64,28
85,65,553
85,66,349
85,67,521
85,68,157
85,69,142
85,70,400
85,71,248
85,72,250
85,73,103
85,74,34
85,75,20
85,76,341
85,77,388
85,78,386
85,79,381
85,80,88
85,81,451
85,82,544
85,83,212
85,84,146
85,87,421
85,88,589
85,90,468
85,91,524
85,92,279
85,93,17
85,94,226
85,95,568
85,96,516
85,97,44
85,98,113
85,99,132
85,100,405
85,101,528
85,102,459
85,103,525
85,105,526
85,106,582
85,107,207
85,108,343
85,109,52
85,110,216
85,111,560
85,112,286
85,113,552
85,114,119
85,115,181
85,117,258
85,118,72
85,120,553
85,121,358
85,122,380
85,123,200
85,124,130
85,125,455
85,126,475
85,127,242
85,128,168
85,129,342
85,130,380
85,131,50
85,132,296
85,133,534
85,134,360
85,135,241
85,136,382
85,137,59
85,138,251
85,139,595
85,140,252
85,141,29
85,142,431
85,143,63
85,144,565
85,145,345
85,146,155
85,147,560
85,148,72
85,149,509
85,150,470
85,151,552
85,152,75
85,153,573
85,154,209
85,155,594
85,156,346
85,157,495
85,158,122
85,159,426
85,160,387
85,161,475
85,162,537
85,163,255
85,164,459
85,165,141
85,166,289
85,167,514
85,168,180
85,169,245
85,170,418
85,171,200
85,172,524
85,173,155
85,174,19
85,175,257
85,176,90
85,177,564
85,178,227
85,179,289
85,180,81
85,181,110
85,182,212
85,183,393
85,184,238
85,185,538
85,186,246
85,187,260
85,188,459
85,189,50
85,190,386
85,191,495
85,192,120
85,193,460
85,194,409
85,195,210
85,196,56
85,197,130
85,198,350
85,199,18
85,200,503
85,201,131
85,203,386
85,204,556
85,206,251
85,207,380
85,208,322
85,209,484
85,210,192
85,211,558
85,212,354
85,213,368
85,214,382
85,215,138
85,216,45
85,217,1
85,218,416
85,219,154
85,220,192
85,222,169
85,224,466
85,225,462
85,226,205
85,227,429
85,228,20
85,229,450
85,230,426
85,231,94
85,232,326
85,233,187
85,234,208
85,235,500
85,236,17
85,237,337
85,238,438
85,239,297
85,240,322
85,241,341
85,242,355
85,243,431
85,244,521
85,245,457
85,246,10
85,248,357
85,249,268
85,250,363
85,251,163
85,252,488
85,253,85
85,254,518
85,255,93
85,256,140
85,257,548
85,258,564
85,260,211
85,261,165
85,262,107
85,263,113
85,264,195
85,265,100
85,266,314
85,267,381
85,268,321
85,269,139
85,270,277
85,271,433
85,272,352
85,273,102
85,274,395
85,275,206
85,276,206
85,277,454
85,278,91
85,279,257
85,280,381
85,281,135
85,282,347
85,283,307
85,284,568
85,285,141
85,286,155
85,287,483
85,288,441
85,289,101
85,290,538
85,291,185
85,292,192
85,293,129
85,294,198
85,295,166
85,296,473
85,297,154
85,298,433
85,299,147
85,300,330
86,1,335
86,2,131
86,3,72
86,4,551
86,5,117
86,6,4
86,7,109
86,8,174
86,9,176
86,10,528
86,11,571
86,12,484
86,13,425
86,14,198
86,15,173
86,16,187
86,17,517
86,18,69
86,19,598
86,20,152
86,21,281
86,22,431
86,23,131
86,24,594
86,25,262
86,26,372
86,27,121
86,28,107
86,29,525
86,30,308
86,31,35
86,33,95
86,34,463
86,35,76
86,36,540
86,37,529
86,38,346
86,39,325
86,40,378
86,41,48
86,42,48
86,43,81
86,44,568
86,45,53
86,46,331
86,47,577
86,48,538
86,49,471
86,50,173
86,51,428
86,52,346
86,53,98
86,54,325
86,56,411
86,57,31
86,58,379
86,59,554
86,60,526
86,61,171
86,62,432
86,63,357
86,64,123
86,65,254
86,66,112
86,67,335
86,68,354
86,69,300
86,70,61
86,71,495
86,72,490
86,74,174
86,75,531
86,76,143
86,77,126
86,78,30
86,79,183
86,81,119
86,83,6
86,84,440
86,85,275
86,87,62
86,88,460
86,89,246
86,90,532
86,91,337
86,92,352
86,94,520
86,95,141
86,96,339
86,97,318
86,98,215
86,99,479
86,100,359
86,101,362
86,102,95
86,103,363
86,104,518
86,105,298
86,106,483
86,107,429
86,108,241
86,109,205
86,110,419
86,111,467
86,112,113
86,113,110
86,114,240
86,115,185
86,116,472
86,117,167
86,118,362
86,119,515
86,120,581
86,121,472
86,122,174
86,123,399
86,124,315
86,126,3
86,127,394
86,128,462
86,129,126
86,130,451
86,131,383
86,132,340
86,133,426
86,134,325
86,135,241
86,136,243
86,137,577
86,138,308
86,139,321
86,140,44
86,141,426
86,142,47
86,143,27
86,144,432
86,145,210
86,146,100
86,147,1
86,148,279
86,149,501
86,150,517
86,151,298
86,152,557
86,153,465
86,154,387
86,155,15
86,156,395
86,157,153
86,159,237
86,160,123
86,161,375
86,162,351
86,164,390
86,165,177
86,166,207
86,167,296
86,168,278
86,169,308
86,170,323
86,171,547
86,172,217
86,173,204
86,174,221
86,175,588
86,176,577
86,177,230
86,178,516
86,179,491
86,180,137
86,181,429
86,182,209
86,183,401
86,184,261
86,185,524
86,186,600
86,187,296
86,188,234
86,189,47
86,190,69
86,191,376
86,192,129
86,194,353
86,195,319
86,196,514
86,197,268
86,198,59
86,199,165
86,200,179
86,201,462
86,202,564
86,203,243
86,204,332
86,205,372
86,206,136
86,207,15
86,208,451
86,209,291
86,210,506
86,211,31
86,212,497
86,213,157
86,214,18
86,215,250
86,216,166
86,217,304
86,218,43
86,219,452
86,220,163
86,221,396
86,222,27
86,223,67
86,224,376
86,225,252
86,226,575
86,227,44
86,228,310
86,229,92
86,230,590
86,231,212
86,232,174
86,233,522
86,234,485
86,235,332
86,236,2
86,237,369
86,238,239
86,239,360
86,240,378
86,241,105
86,242,312
86,243,468
86,244,431
86,245,354
86,246,431
86,247,556
86,248,171
86,249,135
86,250,137
86,252,41
86,253,294
86,254,38
86,255,131
86,256,32
86,257,579
86,258,67
86,259,156
86,260,500
86,261,565
86,262,527
86,263,220
86,264,354
86,265,99
86,266,86
86,267,231
86,268,222
86,269,378
86,270,298
86,271,17
86,272,514
86,273,72
86,274,419
86,275,114
86,276,560
86,277,69
86,278,209
86,279,554
86,280,360
86,282,192
86,283,354
86,284,202
86,285,326
86,286,408
86,287,334
86,288,21
86,289,72
86,290,551
86,291,434
86,292,169
86,293,123
86,294,499
86,295,381
86,296,347
86,297,564
86,298,441
86,299,274
87,1,477
87,2,566
87,3,584
87,4,364
87,5,490
87,6,378
87,7,328
87,8,32
87,9,583
87,10,183
87,11,68
87,12,103
87,13,344
87,14,105
87,15,211
87,16,37
87,17,272
87,18,235
87,20,287
87,21,257
87,22,5
87,23,578
87,24,27
87,25,312
87,26,268
87,27,581
87,28,315
87,29,374
87,30,128
87,31,509
87,32,163
87,33,3
87,34,135
87,35,391
87,36,597
87,37,588
87,38,403
87,39,545
87,40,261
87,41,62
87,42,104
87,43,278
87,44,283
87,45,545
87,47,184
87,48,155
87,49,551
87,50,128
87,51,252
87,52,525
87,53,215
87,54,204
87,55,370
87,56,430
87,57,520
87,58,203
87,59,215
87,60,220
87,61,600
87,62,268
87,63,477
87,64,110
87,65,62
87,66,306
87,67,378
87,68,373
87,69,321
87,71,327
87,72,447
87,73,416
87,74,16
87,75,302
87,76,360
87,77,177
87,78,2
87,79,295
87,80,430
87,82,79
87,83,158
87,84,433
87,85,425
87,86,530
87,88,235
87,89,308
87,90,39
87,91,456
87,92,169
87,94,267
87,95,486
87,96,348
87,97,127
87,98,503
87,99,236
87,100,223
87,101,551
87,102,37
87,103,300
87,104,126
87,105,272
87,106,394
87,107,362
87,108,402
87,109,179
87,110,381
87,111,497
87,112,218
87,113,516
87,114,310
87,115,567
87,116,496
87,117,197
87,118,455
87,119,103
87,120,28
87,121,237
87,122,576
87,123,24
87,124,25
87,125,517
87,126,508
87,127,309
87,128,567
87,129,238
87,130,467
87,131,561
87,132,118
87,133,46
87,134,21
87,135,45
87,136,320
87,137,126
87,138,182
87,139,250
87,141,547
87,142,273
87,143,513
87,144,493
87,145,333
87,146,1
87,147,448
87,148,179
87,149,341
87,150,472
87,152,326
87,153,37
87,154,69
87,155,209
87,156,222
87,157,212
87,158,186
87,159,384
87,160,168
87,161,382
87,162,590
87,163,237
87,164,201
87,165,49
87,166,461
87,167,204
87,168,110
87,169,33
87,170,470
87,171,57
87,172,280
87,173,368
87,174,333
87,175,41
87,176,115
87,177,85
87,178,588
87,179,37
87,180,438
87,181,324
87,182,439
87,183,27
87,184,317
87,185,318
87,187,470
87,188,542
87,189,43
87,190,134
87,191,176
87,192,554
87,193,150
87,194,157
87,195,378
87,196,41
87,197,255
87,198,524
87,199,96
87,200,247
87,201,443
87,202,418
87,203,175
87,204,190
87,205,302
87,206,170
87,207,203
87,208,600
87,209,73
87,210,316
87,211,141
87,212,362
87,213,59
87,214,26
87,215,343
87,216,85
87,217,17
87,218,253
87,219,190
87,220,300
87,221,528
87,222,450
87,223,358
87,224,125
87,225,111
87,226,274
87,227,320
87,228,30
87,229,88
87,230,222
87,231,71
87,232,210
87,233,349
87,234,194
87,236,172
87,237,209
87,238,296
87,239,502
87,241,64
87,242,517
87,243,437
87,244,450
87,245,282
87,246,518
87,247,102
87,248,517
87,249,378
87,250,129
87,251,599
87,252,28
87,253,319
87,254,347
87,255,455
87,256,458
87,257,90
87,258,248
87,259,433
87,260,392
87,261,359
87,262,493
87,263,217
87,264,217
87,265,171
87,266,113
87,267,288
87,268,204
87,269,336
87,270,292
87,271,138
87,272,427
87,273,238
87,274,60
87,276,166
87,277,412
87,278,127
87,279,356
87,280,72
87,281,465
87,282,289
87,283,37
87,284,171
87,285,178
87,286,545
87,287,497
87,288,151
87,290,467
87,291,223
87,292,306
87,293,348
87,294,105
87,296,172
87,297,350
87,298,238
87,299,415
87,300,408
88,1,33
88,2,178
88,3,324
88,4,320
88,5,46
88,6,128
88,7,276
88,8,86
88,9,427
88,10,46
88,11,321
88,12,520
88,13,260
88,14,93
88,15,122
88,16,522
88,17,574
88,18,114
88,19,496
88,20,580
88,21,78
88,22,173
88,23,156
88,24,550
88,25,542
88,26,594
88,27,31
88,28,396
88,29,141
88,30,581
88,31,48
88,32,583
88,33,136
88,34,285
88,35,487
88,36,262
88,37,15
88,38,131
88,39,398
88,40,558
88,41,15
88,43,143
88,44,113
88,45,91
88,47,541
88,48,316
88,50,435
88,51,426
88,52,98
88,53,356
88,54,441
88,55,347
88,56,217
88,57,74
88,58,369
88,59,567
88,60,73
88,61,409
88,62,177
88,63,185
88,64,520
88,65,290
88,67,414
88,68,570
88,69,322
88,70,420
88,71,394
88,72,511
88,73,65
88,74,55
88,75,108
88,77,56
88,78,42
88,79,530
88,80,138
88,81,577
88,82,298
88,83,554
88,84,458
88,85,147
88,86,374
88,87,320
88,89,567
88,90,590
88,91,266
88,92,545
88,93,114
88,94,424
88,95,151
88,96,413
88,97,81
88,98,486
88,99,486
88,100,592
88,101,271
88,102,454
88,103,472
88,104,319
88,105,331
88,106,520
88,107,364
88,108,143
88,109,485
88,110,313
88,111,393
88,112,104
88,113,218
88,114,203
88,115,322
88,116,92
88,117,455
88,118,283
88,119,517
88,120,344
88,121,561
88,122,244
88,123,531
88,124,333
88,125,305
88,126,435
88,127,103
88,128,290
88,129,521
88,130,260
88,131,90
88,132,242
88,133,265
88,134,341
88,135,199
88,136,87
88,137,243
88,138,147
88,139,163
88,140,105
88,141,27
88,142,487
88,143,422
88,145,273
88,146,352
88,147,412
88,148,591
88,149,471
88,150,26
88,151,199
88,153,249
88,154,166
88,155,170
88,156,174
88,157,291
88,158,321
88,159,514
88,160,46
88,161,169
88,162,161
88,163,323
88,164,73
88,165,39
88,166,576
88,167,561
88,168,345
88,169,388
88,170,135
88,171,355
88,172,5
88,173,506
88,174,579
88,175,239
88,176,539
88,177,225
88,178,473
88,179,503
88,180,591
88,181,25
88,182,129
88,183,128
88,184,395
88,185,426
88,186,40
88,188,492
88,189,32
88,190,37
88,191,281
88,192,157
88,193,594
88,195,170
88,196,277
88,197,108
88,198,278
88,199,72
88,200,441
88,201,21
88,202,541
88,203,123
88,204,109
88,205,111
88,206,278
88,207,530
88,208,89
88,209,492
88,210,93
88,211,572
88,212,246
88,213,105
88,214,112
88,215,569
88,216,78
88,217,478
88,218,31
88,219,237
88,220,482
88,221,106
88,222,123
88,223,323
88,224,23
88,226,232
88,227,422
88,228,315
88,230,375
88,231,63
88,232,44
88,233,98
88,234,123
88,235,275
88,236,42
88,237,79
88,238,273
88,239,218
88,240,572
88,241,582
88,242,398
88,243,405
88,244,291
88,245,27
88,246,148
88,247,333
88,248,356
88,249,28
88,250,26
88,251,60
88,253,380
88,254,295
88,255,457
88,256,529
88,257,469
88,258,225
88,259,90
88,260,258
88,261,355
88,262,210
88,263,24
88,264,222
88,265,125
88,266,108
88,267,328
88,268,515
88,269,186
88,270,245
88,271,478
88,272,329
88,273,524
88,274,144
88,276,584
88,277,422
88,278,588
88,279,232
88,280,350
88,281,42
88,282,447
88,283,513
88,284,194
88,285,414
88,286,504
88,287,523
88,288,373
88,289,554
88,290,516
88,291,222
88,292,304
88,293,486
88,294,528
88,295,284
88,296,406
88,297,63
88,298,298
88,299,249
88,300,105
89,1,337
89,2,557
89,3,136
89,4,88
89,5,451
89,6,224
89,7,164
89,8,467
89,10,388
89,11,389
89,12,268
89,13,488
89,14,537
89,15,198
89,16,227
89,17,435
89,18,169
89,19,410
89,20,39
89,21,332
89,22,446
89,23,351
89,24,288
89,25,75
89,26,522
89,27,12
89,28,168
89,29,550
89,30,186
89,31,469
89,32,332
89,33,483
89,34,142
89,35,470
89,36,415
89,37,311
89,38,415
89,39,597
89,40,575
89,41,400
89,42,594
89,43,214
89,45,268
89,46,17
89,47,470
89,48,216
89,49,32
89,50,225
89,51,37
89,52,433
89,53,528
89,54,259
89,55,465
89,57,148
89,58,54
89,59,471
89,60,357
89,61,332
89,62,348
89,63,240
89,64,17
89,65,313
89,66,181
89,67,453
89,68,120
89,69,436
89,70,522
89,72,571
89,73,411
89,74,518
89,75,255
89,76,10
89,77,531
89,78,174
89,79,538
89,80,527
89,81,64
89,82,34
89,83,80
89,84,139
89,85,19
89,86,569
89,87,76
89,88,417
89,90,77
89,91,393
89,92,94
89,93,476
89,94,257
89,95,292
89,96,551
89,97,394
89,98,151
89,99,589
89,100,571
89,101,567
89,102,362
89,104,207
89,105,419
89,106,45
89,107,596
89,108,71
89,109,9
89,110,1
89,111,43
89,112,385
89,113,565
89,114,111
89,115,457
89,116,510
89,117,559
89,118,501
89,119,230
89,120,283
89,121,47
89,122,435
89,123,142
89,124,269
89,125,431
89,126,424
89,127,156
89,128,351
89,129,123
89,130,594
89,131,337
89,132,14
89,133,458
89,134,446
89,135,371
89,136,167
89,137,79
89,138,36
89,139,509
89,140,445
89,141,8
89,142,176
89,143,235
89,144,434
89,145,148
89,147,578
89,148,57
89,149,597
89,150,557
89,151,284
89,152,5
89,153,1
89,154,305
89,155,498
89,156,530
89,157,25
89,158,467
89,159,134
