source,target,weight
49,102,155
49,104,449
49,106,222
49,107,135
49,108,78
49,110,13
49,111,482
49,112,541
49,119,380
49,121,495
49,128,200
49,129,400
49,134,151
49,137,110
49,145,131
49,148,151
49,149,131
49,151,51
49,153,328
49,155,175
49,156,575
49,159,288
49,160,58
49,161,570
49,163,371
49,165,22
49,167,279
49,168,517
49,169,381
49,173,483
49,177,66
49,179,335
49,182,310
49,183,187
49,185,77
49,187,527
49,188,595
49,191,348
49,193,450
49,197,428
49,200,112
49,202,411
49,204,169
49,205,467
49,206,556
49,208,150
49,209,592
49,214,198
49,216,338
49,218,574
49,220,361
49,225,406
49,228,61
49,230,145
49,231,97
49,244,406
49,245,546
49,246,554
49,247,117
49,248,251
49,250,90
49,254,294
49,255,227
49,257,14
49,259,365
49,260,38
49,264,194
49,268,204
49,269,386
49,271,551
49,272,431
49,275,46
49,277,474
49,287,426
49,288,415
49,292,119
49,293,159
49,294,24
49,296,460
50,4,213
50,6,555
50,9,96
50,10,162
50,14,124
50,15,215
50,20,61
50,22,51
50,24,267
50,26,21
50,28,378
50,29,81
50,31,124
50,42,71
50,43,192
50,45,383
50,48,455
50,51,587
50,53,375
50,57,95
50,59,490
50,60,10
50,61,515
50,62,372
50,63,153
50,64,124
50,65,353
50,66,400
50,69,195
50,71,433
50,72,2
50,73,422
50,74,177
50,75,158
50,76,303
50,78,370
50,81,30
50,84,453
50,88,441
50,89,489
50,90,223
50,93,515
50,97,435
50,98,596
50,99,282
50,100,368
50,103,317
50,104,364
50,105,88
50,107,333
50,108,342
50,109,80
50,110,172
50,111,393
50,113,225
50,115,302
50,118,297
50,119,397
50,120,420
50,121,558
50,130,52
50,131,322
50,136,362
50,137,193
50,141,397
50,142,337
50,145,479
50,148,443
50,149,190
50,150,338
50,152,252
50,154,148
50,156,12
50,168,159
50,169,95
50,174,303
50,182,97
50,185,248
50,186,184
50,187,93
50,195,58
50,197,154
50,198,551
50,201,424
50,204,83
50,207,131
50,210,104
50,213,561
50,214,323
50,218,462
50,220,35
50,221,296
50,226,323
50,229,562
50,232,172
50,233,69
50,236,514
50,237,73
50,244,76
50,248,174
50,249,322
50,250,490
50,253,290
50,255,599
50,259,26
50,260,288
50,266,425
50,268,457
50,270,127
50,271,340
50,272,493
50,274,482
50,277,309
50,283,455
50,286,439
50,287,77
50,288,545
50,289,562
50,291,533
50,295,450
50,298,91
50,300,401
51,1,88
51,3,183
51,4,162
51,5,81
51,7,276
51,9,80
51,10,270
51,13,363
51,14,574
51,21,151
51,22,136
51,23,166
51,24,441
51,26,533
51,30,2
51,32,542
51,34,91
51,35,66
51,37,541
51,42,203
51,43,205
51,52,434
51,64,386
51,68,232
51,70,295
51,73,275
51,75,361
51,78,484
51,80,395
51,82,378
51,84,3
51,85,282
51,88,419
51,89,577
51,90,28
51,93,40
51,96,476
51,97,384
51,99,374
51,100,373
51,101,215
51,103,573
51,106,341
51,107,229
51,108,177
51,109,296
51,110,175
51,112,432
51,113,192
51,114,128
51,116,289
51,120,69
51,122,396
51,126,257
51,128,501
51,131,60
51,134,72
51,136,253
51,142,389
51,146,240
51,147,241
51,150,379
51,152,452
51,154,22
51,156,193
51,157,543
51,159,576
51,160,143
51,161,477
51,165,458
51,167,544
51,171,399
51,176,371
51,177,254
51,178,77
51,179,193
51,182,344
51,189,565
51,190,543
51,192,166
51,193,449
51,196,524
51,200,402
51,201,586
51,202,307
51,210,436
51,212,112
51,215,589
51,216,8
51,218,568
51,219,397
51,220,353
51,223,42
51,224,580
51,227,310
51,230,329
51,231,410
51,235,564
51,236,385
51,237,153
51,238,10
51,241,30
51,244,155
51,249,259
51,252,120
51,253,565
51,254,498
51,256,147
51,262,357
51,268,383
51,269,38
51,271,586
51,273,237
51,278,511
51,279,455
51,284,180
51,285,35
51,287,498
51,288,49
51,292,554
51,297,483
51,299,144
52,2,132
52,4,332
52,10,151
52,11,565
52,13,105
52,17,307
52,18,521
52,19,594
52,25,155
52,29,583
52,31,318
52,32,139
52,33,38
52,35,279
52,41,508
52,42,20
52,46,80
52,48,334
52,50,361
52,51,563
52,55,420
52,60,338
52,61,154
52,64,114
52,66,382
52,70,553
52,72,210
52,73,526
52,76,251
52,77,330
52,81,464
52,82,389
52,83,397
52,86,270
52,90,194
52,94,319
52,96,70
52,97,400
52,99,459
52,100,47
52,104,106
52,105,12
52,106,467
52,107,195
52,108,368
52,109,403
52,111,257
52,112,505
52,120,546
52,122,8
52,125,237
52,129,13
52,132,345
52,133,508
52,134,324
52,137,175
52,139,25
52,142,321
52,144,73
52,149,372
52,152,220
52,153,320
52,157,239
52,163,410
52,168,524
52,173,596
52,174,160
52,175,279
52,176,514
52,177,261
52,180,436
52,181,471
52,182,321
52,186,228
52,187,202
52,189,573
52,190,26
52,191,566
52,193,493
52,194,372
52,199,429
52,201,163
52,203,464
52,205,585
52,206,145
52,207,231
52,209,376
52,214,448
52,215,334
52,217,544
52,218,384
52,220,585
52,222,10
52,226,491
52,227,185
52,232,25
52,236,299
52,239,191
52,240,518
52,242,73
52,244,165
52,247,495
52,249,573
52,250,191
52,257,260
52,258,108
52,260,64
52,261,126
52,263,465
52,264,56
52,266,28
52,269,88
52,272,304
52,274,406
52,275,190
52,276,319
52,282,217
52,287,81
52,292,240
52,293,447
52,297,366
52,298,238
53,7,83
53,8,532
53,9,219
53,10,566
53,11,399
53,12,587
53,13,21
53,14,203
53,15,203
53,16,198
53,19,568
53,20,538
53,21,39
53,22,333
53,23,254
53,25,140
53,29,518
53,32,511
53,36,176
53,37,15
53,38,580
53,42,400
53,50,271
53,51,348
53,52,217
53,56,434
53,58,81
53,62,456
53,66,412
53,67,48
53,71,336
53,72,281
53,74,504
53,79,19
53,84,68
53,87,4
53,88,141
53,92,434
53,93,386
53,97,549
53,99,506
53,104,51
53,108,80
53,110,39
53,111,288
53,112,583
53,113,411
53,114,146
53,118,325
53,120,92
53,121,317
53,125,95
53,129,366
53,133,594
53,135,252
53,139,47
53,141,1
53,142,292
53,144,250
53,145,438
53,146,484
53,149,482
53,152,527
53,153,253
53,154,496
53,155,261
53,157,187
53,158,297
53,160,241
53,165,541
53,166,383
53,172,226
53,175,490
53,176,235
53,180,542
53,181,578
53,184,442
53,186,442
53,188,242
53,189,307
53,190,295
53,191,374
53,192,258
53,197,50
53,198,565
53,201,123
53,206,400
53,211,517
53,216,212
53,219,50
53,220,362
53,221,103
53,223,505
53,225,109
53,234,587
53,237,421
53,240,474
53,243,23
53,245,351
53,249,494
53,250,38
53,251,221
53,252,508
53,253,419
53,254,220
53,256,79
53,259,280
53,266,294
53,267,108
53,271,62
53,273,352
53,274,363
53,277,244
53,278,118
53,279,142
53,280,294
53,288,491
53,289,279
53,291,14
53,295,452
53,298,64
53,300,107
54,1,106
54,8,588
54,10,432
54,12,191
54,14,88
54,15,133
54,22,404
54,28,147
54,30,477
54,31,339
54,33,380
54,34,513
54,35,45
54,41,483
54,42,208
54,45,413
54,47,318
54,50,53
54,51,115
54,52,110
54,53,518
54,55,487
54,56,81
54,57,273
54,59,450
54,60,334
54,61,414
54,62,86
54,63,354
54,67,485
54,68,95
54,69,357
54,70,564
54,71,240
54,79,15
54,80,428
54,83,62
54,87,398
54,94,70
54,96,400
54,97,148
54,99,238
54,101,30
54,103,558
54,107,523
54,111,343
54,114,184
54,118,155
54,119,89
54,121,133
54,123,159
54,125,597
54,126,349
54,128,438
54,130,343
54,132,260
54,133,5
54,135,461
54,141,464
54,147,455
54,150,153
54,152,425
54,154,380
54,157,59
54,159,135
54,161,155
54,163,573
54,167,34
54,168,192
54,169,47
54,172,589
54,174,175
54,176,499
54,179,250
54,180,520
54,183,34
54,187,557
54,188,421
54,189,492
54,191,80
54,192,544
54,198,417
54,201,303
54,202,569
54,204,9
54,206,118
54,207,49
54,210,565
54,212,103
54,213,319
54,214,585
54,216,280
54,219,553
54,224,110
54,226,51
54,228,134
54,230,311
54,239,516
54,243,426
54,247,74
54,248,195
54,251,422
54,253,413
54,254,587
54,256,104
54,258,402
54,259,267
54,260,558
54,261,240
54,262,176
54,264,110
54,267,370
54,268,417
54,273,101
54,278,535
54,280,67
54,284,154
54,285,255
54,288,262
54,296,362
54,297,536
54,298,594
55,1,587
55,2,253
55,3,344
55,5,393
55,8,530
55,12,544
55,17,445
55,18,193
55,19,369
55,20,216
55,21,393
55,22,452
55,23,92
55,25,501
55,26,25
55,27,481
55,28,174
55,29,368
55,32,210
55,35,98
55,37,272
55,38,539
55,40,66
55,49,201
55,50,579
55,51,546
55,52,275
55,63,586
55,66,188
55,73,39
55,74,592
55,76,71
55,79,323
55,81,335
55,82,447
55,85,427
55,87,240
55,88,240
55,91,192
55,92,185
55,93,477
55,95,172
55,99,553
55,100,97
55,104,516
55,106,354
55,108,202
55,109,272
55,110,447
55,112,224
55,114,385
55,115,185
55,116,216
55,117,350
55,120,248
55,121,272
55,125,474
55,128,459
55,133,380
55,134,392
55,137,530
55,138,63
55,139,182
55,141,588
55,144,544
55,145,194
55,150,90
55,153,538
55,156,471
55,160,124
55,162,415
55,164,178
55,165,130
55,171,354
55,174,162
55,176,1
55,179,145
55,181,45
55,182,357
55,188,331
55,191,380
55,193,375
55,199,354
55,202,482
55,206,252
55,208,168
55,215,248
55,216,101
55,218,386
55,219,568
55,220,394
55,221,321
55,226,125
55,227,174
55,233,474
55,234,144
55,235,478
55,237,150
55,240,335
55,244,576
55,249,546
55,251,493
55,257,423
55,260,381
55,261,537
55,263,6
55,264,452
55,265,390
55,269,337
55,273,229
55,274,551
55,276,99
55,277,361
55,279,589
55,280,346
55,281,200
55,284,112
55,285,600
55,287,243
55,291,121
55,292,98
55,297,517
56,1,287
56,3,68
56,5,134
56,6,475
56,7,80
56,8,174
56,9,183
56,10,434
56,11,361
56,15,529
56,16,133
56,17,161
56,19,213
56,20,203
56,22,262
56,25,399
56,28,55
56,30,598
56,31,532
56,34,538
56,36,255
56,38,382
56,39,317
56,51,83
56,57,488
56,61,97
56,62,204
56,65,29
56,66,76
56,68,71
56,70,140
56,71,271
56,75,541
56,76,114
56,78,140
56,79,447
56,80,248
56,86,334
56,87,270
56,88,188
56,89,338
56,91,373
56,92,556
56,93,371
56,95,459
56,98,307
56,100,242
56,103,6
56,105,62
56,109,39
56,110,65
56,111,8
56,116,28
56,119,92
56,123,145
56,129,336
56,130,268
56,132,523
56,133,495
56,138,273
56,141,555
56,142,176
56,144,363
56,147,308
56,151,578
56,157,197
56,159,80
56,161,310
56,162,218
56,169,90
56,170,498
56,172,439
56,175,70
56,177,320
56,180,584
56,184,226
56,187,17
56,190,60
56,191,395
56,192,128
56,196,59
56,199,599
56,200,595
56,204,236
56,207,30
56,209,563
56,210,43
56,213,144
56,216,25
56,217,80
56,218,580
56,219,291
56,222,512
56,226,533
56,227,46
56,229,116
56,230,583
56,232,470
56,237,314
56,239,263
56,241,44
56,244,330
56,245,445
56,246,476
56,250,363
56,255,192
56,256,215
56,257,391
56,264,490
56,267,151
56,269,308
56,273,365
56,274,255
56,275,176
56,279,174
56,281,467
56,282,239
56,285,222
56,289,107
56,290,202
56,292,272
56,300,405
57,1,294
57,2,494
57,3,106
57,4,585
57,5,113
57,7,490
57,9,48
57,14,129
57,18,423
57,20,62
57,21,341
57,23,258
57,24,127
57,25,177
57,26,387
57,28,355
57,29,108
57,33,591
57,37,482
57,43,366
57,44,225
57,46,514
57,51,281
57,52,224
57,53,54
57,62,115
57,63,38
57,66,424
57,67,417
57,68,241
57,70,545
57,75,158
57,76,375
57,79,461
57,84,146
57,88,32
57,89,410
57,90,306
57,91,212
57,99,41
57,101,293
57,103,454
57,106,484
57,109,52
57,112,273
57,113,48
57,114,551
57,116,68
57,117,235
57,120,369
57,123,264
57,124,442
57,126,290
57,129,61
57,133,168
57,137,55
57,138,594
57,142,299
57,145,507
57,146,554
57,151,552
57,152,363
57,158,599
57,159,231
57,164,533
57,165,52
57,176,347
57,178,153
57,182,226
57,184,284
57,185,242
57,187,491
57,188,223
57,189,577
57,190,528
57,195,546
57,196,125
57,197,269
57,201,504
57,205,243
57,207,400
57,208,188
57,217,525
57,219,201
57,226,366
57,228,186
57,230,75
57,231,489
57,232,591
57,234,490
57,235,505
57,239,431
57,241,75
57,245,59
57,246,382
57,247,456
57,248,376
57,251,458
57,253,268
57,255,73
57,259,102
57,260,349
57,261,395
57,263,123
57,265,238
57,266,133
57,267,431
57,271,129
57,274,440
57,277,572
57,278,323
57,280,164
57,283,103
57,286,463
57,287,76
57,290,272
57,292,149
57,293,543
57,295,311
57,296,168
57,297,202
57,299,487
58,1,494
58,3,286
58,5,40
58,7,315
58,14,188
58,16,571
58,19,115
58,20,86
58,23,396
58,30,352
58,32,375
58,37,274
58,41,206
58,43,536
58,44,598
58,48,305
58,54,115
58,55,133
58,56,109
58,60,155
58,61,205
58,63,383
58,64,31
58,65,440
58,66,191
58,68,395
58,72,244
58,77,363
58,78,496
58,80,290
58,83,266
58,87,383
58,88,139
58,93,188
58,98,40
58,101,464
58,103,238
58,105,532
58,106,308
58,110,149
58,112,377
58,117,227
58,119,33
58,120,49
58,121,525
58,123,101
58,125,577
58,132,410
58,135,343
58,139,423
58,143,204
58,144,266
58,145,583
58,148,569
58,149,291
58,150,579
58,155,384
58,156,185
58,157,93
58,158,311
58,159,547
58,160,566
58,163,184
58,173,101
58,174,309
58,176,569
58,177,388
58,181,370
58,187,49
58,189,167
58,190,241
58,191,353
58,193,451
58,194,250
58,196,454
58,197,222
58,198,151
58,201,337
58,202,367
58,203,282
58,207,217
58,211,74
58,212,459
58,213,337
58,214,587
58,215,265
58,216,238
58,218,474
58,220,484
58,221,588
58,228,194
58,232,113
58,234,174
58,237,395
58,239,403
58,240,587
58,242,242
58,243,158
58,244,215
58,247,176
58,250,591
58,253,577
58,255,308
58,258,389
58,260,309
58,262,185
58,264,207
58,265,455
58,266,381
58,268,554
58,269,596
58,272,404
58,274,415
58,275,490
58,277,287
58,280,599
58,285,456
58,288,473
58,292,172
58,296,590
58,298,403
58,299,315
59,2,166
59,4,438
59,8,221
59,9,300
59,13,283
59,16,486
59,19,554
59,22,252
59,24,460
59,35,486
59,37,378
59,38,14
59,40,479
59,41,202
59,42,502
59,44,400
59,49,62
59,53,572
59,54,77
59,55,75
59,56,427
59,58,582
59,60,278
59,61,261
59,62,245
59,63,216
59,66,53
59,73,270
59,74,484
59,77,53
59,78,281
59,80,362
59,81,530
59,82,96
59,86,135
59,88,133
59,89,22
59,95,520
59,100,573
59,103,441
59,106,544
59,109,390
59,111,365
59,112,396
59,115,48
59,116,12
59,121,128
59,122,20
59,124,474
59,125,107
59,128,493
59,129,379
59,131,285
59,132,170
59,133,228
59,134,483
59,138,434
59,142,188
59,146,199
59,148,253
59,151,391
59,153,527
59,155,58
59,157,55
59,158,562
59,161,287
59,164,408
59,165,301
59,166,97
59,167,467
59,169,180
59,170,66
59,175,41
59,177,274
59,178,213
59,182,348
59,193,290
59,195,91
59,197,155
59,198,482
59,202,265
59,203,401
59,207,154
59,210,425
59,212,183
59,213,100
59,214,165
59,216,271
59,217,81
59,218,230
59,220,223
59,221,227
59,222,155
59,223,434
59,225,567
59,227,462
59,230,79
59,231,230
59,233,135
59,235,421
59,237,223
59,238,41
59,239,382
59,242,204
59,243,268
59,244,252
59,247,395
59,254,411
59,256,475
59,260,154
59,261,124
59,262,492
59,264,132
59,266,364
59,270,366
59,272,494
59,273,592
59,285,96
59,286,300
59,294,59
59,297,487
59,299,236
60,1,308
60,3,388
60,4,353
60,7,592
60,9,474
60,10,316
60,15,78
60,16,254
60,18,202
60,21,429
60,22,263
60,25,26
60,26,506
60,27,407
60,29,302
60,30,12
60,31,122
60,32,535
60,34,93
60,36,349
60,37,399
60,45,196
60,47,592
60,48,527
60,51,189
60,52,477
60,57,223
60,62,375
60,64,31
60,65,152
60,74,226
60,75,593
60,76,232
60,85,63
60,90,178
60,91,528
60,98,356
60,99,263
60,102,446
60,103,307
60,104,396
60,105,321
60,107,37
60,112,201
60,114,357
60,116,80
60,117,47
60,118,561
60,123,233
60,125,466
60,126,348
60,127,506
60,128,506
60,130,126
60,135,307
60,138,123
60,139,307
60,142,193
60,143,148
60,148,255
60,149,459
60,152,366
60,160,152
60,161,400
60,165,35
60,170,202
60,171,434
60,172,231
60,173,332
60,177,265
60,178,489
60,183,43
60,184,100
60,188,340
60,189,157
60,190,171
60,199,248
60,200,268
60,205,12
60,207,365
60,209,152
60,210,514
60,213,289
60,216,187
60,219,124
60,220,128
60,224,189
60,227,384
60,229,168
60,230,119
60,233,322
60,238,418
60,241,104
60,242,123
60,245,464
60,246,120
60,247,351
60,250,37
60,255,269
60,260,343
60,261,164
60,262,589
60,263,133
60,266,327
60,267,90
60,268,556
60,270,297
60,271,577
60,275,128
60,276,500
60,279,441
60,280,477
60,281,112
60,282,427
60,283,235
60,288,590
60,289,566
60,290,319
60,293,105
60,294,590
60,297,269
60,300,600
61,2,287
61,4,550
61,5,241
61,7,540
61,14,114
61,17,20
61,18,592
61,19,559
61,20,122
61,22,555
61,26,396
61,27,123
61,29,484
61,30,412
61,36,191
61,39,576
61,41,192
61,42,166
61,44,209
61,45,379
61,49,400
61,51,34
61,53,280
61,56,69
61,59,368
61,62,285
61,64,256
61,68,234
61,71,172
61,72,581
61,74,145
61,75,24
61,76,183
61,77,494
61,78,281
61,82,164
61,87,445
61,88,387
61,91,254
61,94,173
61,99,466
61,102,435
61,103,525
61,106,174
61,110,247
61,115,140
61,119,505
61,121,253
61,126,251
61,127,380
61,128,557
61,130,355
61,131,447
61,132,210
61,134,195
61,135,562
61,138,226
61,140,494
61,141,9
61,143,456
61,144,10
61,145,231
61,146,398
61,149,298
61,153,345
61,155,263
61,157,46
61,158,577
61,164,491
61,166,126
61,170,21
61,171,176
61,172,79
61,174,41
61,177,248
61,178,585
61,181,325
61,187,325
61,192,35
61,194,204
61,195,341
61,202,45
61,203,374
61,208,53
61,210,421
61,211,297
61,212,217
61,213,239
61,221,288
61,223,101
61,224,72
61,225,64
61,227,184
61,228,143
61,232,345
61,234,10
61,235,96
61,238,450
61,239,305
61,240,176
61,241,321
61,242,423
61,243,402
61,247,286
61,248,397
61,250,431
61,254,528
61,260,309
61,264,143
61,266,482
61,268,349
61,274,582
61,277,386
61,280,87
61,283,229
61,286,565
61,287,112
61,289,131
61,293,136
61,294,334
61,298,278
61,299,422
62,2,368
62,3,155
62,4,451
62,5,79
62,9,461
62,12,285
62,15,496
62,16,29
62,17,470
62,18,358
62,19,68
62,21,457
62,26,469
62,30,469
62,32,161
62,33,80
62,35,541
62,38,572
62,39,72
62,41,336
62,42,281
62,43,151
62,44,582
62,45,189
62,48,252
62,49,1
62,56,138
62,57,568
62,58,545
62,59,502
62,64,200
62,68,115
62,77,20
62,80,236
62,81,162
62,84,273
62,85,233
62,87,62
62,90,91
62,91,502
62,96,541
62,97,90
62,103,324
62,104,338
62,106,8
62,108,212
62,109,67
62,111,376
62,115,429
62,116,42
62,118,242
62,119,9
62,122,574
62,123,315
62,124,93
62,125,163
62,126,417
62,128,393
62,129,155
62,135,466
62,138,551
62,141,105
62,143,381
62,144,159
62,145,70
62,147,437
62,148,48
62,149,497
62,154,4
62,155,488
62,158,491
62,161,539
62,162,219
62,163,522
62,169,2
62,172,462
62,174,591
62,176,344
62,180,7
62,184,104
62,185,253
62,186,123
62,190,9
62,191,178
62,196,87
62,198,30
62,200,54
62,201,365
62,202,446
62,203,240
62,212,299
62,215,75
62,219,569
62,222,417
62,224,211
62,227,388
62,228,355
62,229,213
62,232,337
62,233,585
62,235,508
62,238,58
62,241,369
62,245,497
62,249,292
62,250,199
62,251,477
62,252,132
62,259,317
62,260,281
62,262,154
62,263,537
62,264,39
62,265,165
62,276,155
62,278,131
62,283,249
62,286,307
62,290,565
62,292,589
62,293,305
62,295,455
63,2,181
63,3,385
63,4,147
63,5,294
63,6,409
63,12,435
63,13,487
63,14,40
63,15,150
63,16,429
63,17,343
63,21,316
63,23,162
63,25,262
63,26,433
63,27,429
63,30,343
63,31,579
63,32,503
63,48,383
63,49,91
63,50,435
63,52,599
63,53,116
63,57,112
63,58,390
63,59,304
63,64,380
63,70,494
63,73,31
63,77,501
63,80,102
63,89,147
63,92,185
63,93,203
63,96,333
63,97,482
63,98,84
63,99,61
63,100,203
63,102,105
63,103,186
63,107,568
63,113,133
63,117,181
63,118,409
63,123,299
63,124,407
63,128,236
63,133,342
63,135,448
63,139,401
63,141,87
63,143,116
63,144,195
63,145,144
63,146,267
63,147,237
63,148,322
63,150,312
63,152,382
63,155,263
63,156,164
63,159,162
63,161,281
63,162,429
63,166,437
63,170,412
63,171,89
63,173,204
63,174,72
63,175,73
63,177,417
63,178,464
63,179,253
63,180,5
63,181,284
63,184,267
63,185,327
63,187,583
63,190,431
63,191,394
63,192,338
63,196,436
63,201,303
63,208,578
63,211,576
63,212,25
63,214,254
63,219,107
63,223,314
63,226,436
63,227,234
63,230,394
63,231,317
63,232,179
63,233,517
63,234,139
63,236,113
63,242,151
63,245,119
63,248,84
63,250,356
63,253,331
63,257,330
63,260,411
63,262,365
63,263,523
63,267,547
63,268,383
63,269,236
63,271,106
63,273,240
63,274,144
63,277,217
63,280,599
63,281,308
63,283,272
63,286,401
63,288,7
63,293,174
63,294,371
64,1,519
64,5,268
64,7,302
64,9,19
64,12,152
64,14,445
64,15,447
64,18,450
64,19,417
64,22,239
64,23,279
64,24,211
64,29,333
64,32,265
64,35,406
64,36,538
64,40,106
64,44,587
64,45,387
64,46,182
64,47,26
64,48,244
64,50,456
64,51,88
64,52,547
64,53,83
64,54,499
64,56,423
64,59,73
64,62,95
64,66,229
64,67,364
64,73,539
64,78,520
64,79,80
64,81,514
64,84,433
64,85,530
64,86,394
64,87,296
64,90,409
64,94,234
64,110,193
64,111,259
64,114,405
64,117,395
64,118,447
64,121,170
64,125,231
64,128,569
64,137,94
64,140,182
64,144,334
64,147,595
64,148,456
64,150,477
64,154,282
64,157,205
64,164,344
64,165,388
64,169,230
64,171,206
64,172,432
64,174,376
64,175,429
64,176,408
64,177,413
64,179,446
64,184,56
64,186,265
64,187,377
64,190,454
64,193,507
64,195,400
64,196,589
64,197,293
64,199,138
64,201,432
64,202,576
64,204,443
64,205,217
64,206,435
64,210,117
64,215,402
64,226,398
64,227,114
64,229,241
64,230,500
64,232,205
64,233,558
64,235,168
64,237,339
64,238,166
64,242,596
64,246,496
64,248,379
64,251,96
64,252,11
64,253,62
64,255,428
64,259,366
64,261,353
64,262,493
64,263,277
64,268,214
64,269,113
64,273,497
64,274,503
64,275,32
64,277,463
64,278,306
64,280,196
64,281,185
64,286,449
64,287,285
64,288,300
64,291,211
64,292,404
64,294,473
64,297,158
64,298,302
64,299,74
65,1,383
65,3,84
65,6,461
65,7,562
65,10,268
65,11,15
65,13,465
65,16,361
65,17,296
65,18,364
65,19,467
65,20,539
65,24,33
65,25,407
65,26,375
65,27,278
65,28,508
65,32,331
65,35,354
65,37,120
65,46,15
65,47,394
65,53,40
65,57,19
65,58,7
65,59,327
65,63,399
65,64,152
65,74,15
65,78,475
65,80,74
65,85,434
65,86,253
65,87,92
65,88,518
65,90,157
65,91,198
65,92,48
65,96,145
65,98,203
65,100,297
65,101,269
65,103,358
65,104,325
65,109,460
65,110,271
65,111,164
65,112,58
65,115,66
65,117,108
65,118,407
65,120,534
65,122,359
65,125,549
65,126,322
65,130,546
65,133,348
65,135,305
65,137,102
65,139,25
65,140,576
65,145,48
65,150,577
65,151,32
65,153,127
65,155,389
65,158,228
65,163,58
65,167,557
65,169,278
65,170,20
65,171,492
65,174,598
65,177,234
65,182,338
65,183,530
65,185,384
65,189,429
65,190,149
65,193,361
65,196,347
65,197,306
65,198,584
65,202,423
65,204,23
65,205,469
65,206,393
65,207,209
65,208,373
65,215,225
65,217,195
65,218,460
65,219,461
65,220,214
65,221,559
65,224,163
65,235,563
65,236,541
65,238,441
65,242,384
65,243,407
65,245,223
65,246,598
65,247,248
65,250,100
65,251,226
65,259,288
65,264,256
65,265,102
65,266,548
65,268,9
65,271,255
65,273,390
65,274,542
65,281,264
65,285,299
65,287,192
65,291,471
65,296,43
65,297,126
65,298,319
65,300,290
66,2,17
66,3,338
66,4,365
66,5,65
66,7,277
66,8,132
66,9,322
66,11,564
66,12,311
66,15,283
66,19,207
66,20,67
66,21,552
66,23,90
66,25,40
66,26,537
66,28,52
66,35,74
66,37,185
66,38,368
66,40,138
66,41,327
66,43,129
66,44,536
66,48,600
66,51,527
66,52,398
66,61,195
66,62,185
66,63,266
66,69,230
66,70,62
66,71,256
66,72,462
66,73,474
66,75,584
66,76,475
66,77,531
66,78,494
66,79,463
66,81,461
66,84,71
66,85,469
66,86,113
66,87,482
66,91,326
66,92,176
66,96,205
66,98,226
66,100,557
66,101,590
66,102,391
66,103,578
66,104,272
66,106,384
66,108,346
66,110,366
66,111,129
66,112,99
66,120,48
66,121,375
66,123,73
66,126,310
66,128,84
66,129,93
66,133,349
66,135,460
66,136,89
66,139,361
66,140,155
66,143,230
66,144,564
66,146,170
66,147,138
66,148,474
66,151,415
66,157,189
66,158,139
66,164,115
66,169,341
66,173,57
66,180,230
66,184,118
66,185,96
66,198,61
66,199,149
66,202,562
66,206,132
66,207,114
66,210,513
66,212,211
66,216,466
66,220,111
66,221,235
66,222,424
66,228,179
66,230,554
66,231,522
66,232,534
66,233,304
66,237,232
66,238,68
66,239,282
66,240,530
66,243,17
66,246,87
66,251,329
66,253,365
66,258,161
66,261,329
66,262,420
66,263,192
66,266,497
66,270,305
66,280,9
66,281,323
66,284,168
66,288,348
66,291,417
66,292,281
66,298,566
66,300,131
67,2,599
67,5,266
67,7,22
67,9,213
67,18,22
67,19,553
67,23,16
67,25,55
67,26,515
67,30,491
67,31,306
67,34,387
67,38,80
67,44,544
67,49,509
67,51,286
67,55,161
67,57,258
67,58,49
67,60,138
67,61,373
67,63,25
67,68,26
67,70,272
67,71,483
67,72,29
67,73,108
67,75,428
67,77,65
67,80,541
67,84,251
67,85,575
67,86,502
67,90,250
67,91,598
67,92,71
67,96,98
67,98,10
67,99,234
67,100,336
67,101,354
67,102,337
67,103,411
67,104,16
67,109,332
67,110,510
67,115,200
67,116,267
67,117,84
67,118,106
67,125,450
67,126,426
67,127,507
67,128,45
67,134,528
67,136,2
67,139,263
67,141,95
67,142,537
67,145,200
67,146,338
67,150,227
67,151,113
67,152,371
67,153,531
67,156,69
67,157,107
67,158,506
67,160,251
67,163,68
67,168,388
67,169,589
67,170,351
67,171,60
67,173,302
67,177,255
67,178,101
67,179,227
67,184,204
67,186,431
67,188,145
67,189,29
67,190,398
67,191,186
67,193,59
67,197,143
67,198,386
67,203,315
67,204,256
67,206,206
67,209,525
67,210,279
67,211,253
67,213,336
67,214,234
67,217,295
67,230,61
67,231,272
67,233,485
67,234,521
67,235,172
67,239,358
67,243,199
67,247,458
67,248,432
67,249,72
67,258,295
67,260,223
67,265,79
67,267,22
67,272,365
67,276,285
67,278,410
67,281,261
67,284,75
67,285,229
67,287,121
67,291,188
67,293,292
67,294,539
67,296,134
67,297,444
68,1,348
68,3,48
68,4,372
68,5,274
68,7,417
68,8,77
68,9,277
68,14,95
68,15,167
68,19,318
68,22,7
68,27,434
68,29,505
68,30,396
68,34,42
68,50,167
68,51,282
68,56,7
68,57,557
68,59,348
68,61,314
68,62,382
68,63,342
68,70,505
68,74,491
68,76,510
68,81,598
68,84,171
68,89,128
68,91,138
68,93,94
68,99,263
68,105,530
68,106,28
68,107,501
68,111,253
68,112,316
68,114,206
68,116,221
68,117,44
68,120,53
68,125,242
68,126,546
68,133,169
68,136,394
68,137,229
68,138,148
68,139,152
68,141,275
68,142,561
68,147,43
68,151,143
68,152,70
68,153,239
68,156,226
68,160,99
68,166,226
