source,target,weight
137,85,473
137,86,191
137,90,42
137,94,591
137,98,396
137,99,286
137,105,48
137,106,216
137,110,260
137,111,38
137,113,553
137,115,67
137,116,353
137,117,492
137,118,74
137,119,169
137,120,423
137,121,561
137,124,575
137,126,600
137,127,38
137,129,303
137,130,218
137,131,87
137,132,253
137,133,323
137,134,162
137,135,167
137,142,17
137,143,42
137,145,192
137,146,156
137,147,68
137,149,337
137,150,449
137,152,164
137,153,430
137,155,450
137,157,81
137,158,530
137,159,337
137,160,74
137,162,520
137,163,410
137,166,584
137,167,65
137,168,184
137,169,304
137,170,188
137,172,562
137,173,216
137,176,293
137,177,333
137,179,507
137,180,529
137,184,277
137,185,387
137,187,513
137,188,572
137,189,286
137,190,284
137,192,433
137,193,400
137,194,498
137,196,295
137,197,476
137,198,485
137,202,520
137,204,251
137,206,231
137,209,63
137,212,116
137,215,472
137,218,38
137,221,76
137,222,422
137,224,130
137,226,155
137,230,89
137,233,584
137,235,557
137,237,491
137,238,110
137,242,546
137,244,518
137,245,38
137,247,329
137,250,117
137,255,484
137,256,509
137,257,438
137,258,171
137,259,319
137,260,473
137,263,242
137,264,460
137,266,587
137,268,551
137,270,280
137,271,597
137,273,530
137,274,451
137,276,571
137,277,44
137,280,465
137,282,1
137,284,197
137,285,194
137,287,145
137,289,518
137,291,92
137,292,429
137,294,550
137,298,410
138,2,343
138,3,309
138,6,571
138,8,257
138,10,5
138,12,66
138,18,373
138,19,7
138,20,315
138,22,547
138,25,291
138,28,318
138,29,6
138,32,8
138,34,335
138,36,512
138,41,488
138,42,524
138,43,348
138,44,278
138,46,31
138,49,105
138,50,388
138,51,86
138,52,320
138,54,486
138,55,285
138,58,40
138,59,438
138,60,230
138,61,83
138,63,155
138,64,278
138,68,209
138,69,500
138,71,269
138,73,50
138,74,15
138,75,392
138,76,61
138,77,395
138,79,312
138,80,213
138,81,36
138,82,215
138,85,251
138,91,523
138,93,449
138,94,408
138,96,221
138,97,225
138,98,280
138,100,595
138,101,520
138,102,373
138,104,134
138,105,151
138,106,483
138,108,321
138,112,356
138,118,245
138,120,334
138,121,265
138,123,414
138,124,522
138,127,572
138,129,395
138,130,128
138,131,238
138,132,586
138,134,218
138,135,265
138,137,549
138,139,348
138,141,151
138,142,409
138,147,253
138,149,316
138,152,364
138,153,294
138,157,594
138,160,365
138,162,558
138,163,594
138,164,437
138,165,124
138,166,304
138,169,447
138,170,442
138,175,139
138,177,236
138,178,491
138,179,30
138,180,336
138,181,81
138,186,200
138,187,402
138,191,472
138,192,131
138,193,176
138,195,523
138,196,187
138,197,177
138,198,70
138,199,540
138,201,401
138,203,71
138,204,328
138,205,290
138,206,214
138,209,18
138,212,288
138,214,65
138,217,495
138,219,225
138,220,124
138,221,581
138,222,578
138,223,522
138,225,365
138,227,62
138,228,452
138,230,600
138,232,508
138,237,243
138,238,505
138,239,502
138,242,520
138,243,315
138,244,484
138,245,464
138,247,474
138,250,149
138,251,24
138,252,277
138,254,457
138,256,299
138,258,583
138,261,168
138,266,461
138,268,341
138,269,332
138,271,418
138,274,208
138,276,24
138,279,579
138,281,271
138,283,492
138,284,152
138,287,41
138,288,155
138,291,177
138,292,264
138,293,489
138,295,157
138,296,520
138,297,259
138,298,370
139,1,348
139,2,338
139,4,351
139,7,130
139,9,283
139,13,574
139,14,581
139,16,194
139,22,300
139,23,249
139,24,97
139,25,125
139,28,173
139,29,543
139,31,397
139,34,365
139,36,83
139,38,10
139,39,436
139,40,110
139,41,172
139,42,304
139,45,399
139,46,583
139,48,99
139,49,245
139,54,72
139,57,235
139,61,506
139,62,13
139,63,362
139,66,377
139,67,36
139,68,553
139,71,197
139,73,97
139,74,66
139,78,9
139,79,176
139,82,96
139,83,400
139,84,225
139,92,301
139,93,69
139,100,177
139,101,246
139,104,140
139,106,311
139,108,195
139,111,241
139,112,529
139,113,317
139,114,161
139,115,504
139,116,539
139,117,405
139,118,89
139,119,297
139,120,41
139,126,347
139,127,147
139,130,349
139,132,262
139,135,422
139,137,235
139,138,77
139,140,119
139,143,52
139,144,409
139,146,489
139,147,298
139,151,577
139,154,136
139,155,559
139,156,294
139,158,227
139,159,95
139,163,51
139,164,96
139,165,247
139,167,414
139,169,206
139,171,130
139,173,368
139,174,16
139,176,155
139,179,167
139,180,50
139,181,576
139,183,209
139,184,148
139,185,100
139,186,254
139,187,553
139,189,422
139,191,487
139,192,247
139,195,586
139,198,357
139,199,412
139,200,406
139,205,26
139,207,101
139,208,527
139,210,178
139,212,244
139,213,591
139,215,365
139,216,537
139,217,508
139,218,95
139,219,401
139,220,188
139,223,353
139,224,358
139,225,354
139,226,379
139,227,529
139,228,368
139,229,11
139,230,313
139,232,568
139,233,317
139,234,446
139,235,539
139,236,243
139,240,567
139,241,316
139,242,454
139,243,43
139,244,572
139,246,233
139,247,333
139,254,555
139,257,434
139,258,80
139,259,457
139,261,279
139,263,98
139,269,479
139,271,16
139,274,349
139,276,264
139,278,107
139,280,308
139,282,372
139,283,571
139,284,227
139,285,420
139,286,256
139,288,272
139,289,349
139,290,177
139,291,467
139,293,465
139,297,43
139,298,306
139,299,213
140,2,4
140,3,397
140,4,60
140,5,200
140,6,212
140,7,216
140,9,360
140,10,141
140,15,254
140,16,394
140,17,269
140,21,540
140,25,324
140,28,172
140,29,267
140,30,416
140,31,172
140,32,247
140,34,27
140,36,303
140,37,233
140,39,471
140,42,471
140,45,46
140,46,323
140,47,214
140,50,566
140,52,531
140,54,274
140,55,173
140,59,444
140,61,213
140,62,123
140,66,347
140,68,416
140,69,518
140,70,318
140,72,31
140,75,501
140,77,68
140,78,382
140,79,148
140,80,64
140,83,201
140,85,201
140,86,463
140,90,553
140,91,309
140,96,79
140,97,372
140,100,317
140,101,16
140,104,552
140,105,242
140,108,108
140,109,552
140,111,383
140,112,79
140,120,58
140,124,594
140,125,356
140,126,209
140,128,524
140,130,415
140,131,477
140,132,352
140,134,337
140,136,169
140,137,430
140,138,264
140,141,435
140,142,130
140,144,299
140,147,100
140,150,544
140,153,480
140,155,85
140,156,64
140,157,587
140,158,548
140,161,364
140,162,300
140,165,408
140,167,78
140,172,441
140,173,73
140,176,425
140,178,531
140,179,53
140,181,260
140,184,481
140,187,262
140,188,341
140,190,46
140,191,260
140,192,12
140,195,80
140,199,351
140,201,170
140,203,370
140,206,430
140,208,63
140,210,192
140,211,189
140,212,252
140,213,65
140,216,17
140,217,154
140,219,45
140,221,393
140,222,141
140,223,405
140,224,269
140,226,319
140,228,242
140,230,174
140,234,19
140,235,517
140,238,427
140,239,595
140,240,81
140,242,599
140,243,50
140,244,54
140,245,541
140,246,565
140,247,304
140,249,499
140,251,503
140,253,38
140,254,421
140,255,559
140,258,169
140,259,450
140,260,276
140,261,157
140,264,530
140,266,440
140,269,119
140,270,381
140,271,311
140,273,315
140,275,522
140,277,157
140,280,504
140,281,486
140,282,62
140,286,583
140,287,335
140,288,549
140,289,430
140,292,455
140,293,16
140,294,598
140,295,589
140,296,177
140,298,404
140,300,298
141,1,308
141,2,227
141,4,330
141,9,513
141,10,236
141,20,7
141,23,137
141,26,58
141,29,203
141,30,280
141,31,225
141,32,221
141,33,169
141,34,466
141,38,49
141,39,594
141,40,384
141,43,185
141,46,154
141,48,6
141,49,12
141,50,32
141,53,159
141,55,248
141,61,62
141,67,239
141,68,576
141,69,262
141,74,503
141,75,284
141,77,283
141,78,214
141,80,152
141,81,384
141,82,116
141,83,381
141,84,232
141,88,242
141,90,21
141,91,547
141,93,188
141,95,180
141,97,440
141,99,316
141,100,128
141,101,285
141,102,317
141,105,157
141,106,591
141,108,466
141,110,64
141,112,372
141,113,570
141,114,489
141,116,476
141,117,106
141,118,211
141,119,469
141,121,393
141,124,119
141,125,91
141,127,198
141,130,538
141,131,428
141,133,499
141,134,359
141,135,235
141,136,329
141,139,41
141,142,298
141,144,72
141,145,288
141,147,18
141,149,298
141,150,31
141,153,19
141,154,358
141,155,319
141,159,543
141,161,467
141,164,375
141,165,94
141,166,96
141,168,100
141,169,381
141,170,529
141,171,261
141,174,368
141,175,26
141,176,396
141,177,199
141,179,465
141,180,128
141,182,566
141,186,423
141,187,214
141,190,492
141,191,215
141,192,239
141,193,546
141,194,30
141,195,164
141,197,364
141,198,600
141,199,245
141,200,201
141,201,102
141,202,168
141,203,86
141,204,243
141,205,210
141,211,374
141,212,239
141,213,32
141,215,358
141,217,562
141,220,445
141,221,464
141,223,448
141,224,337
141,225,14
141,226,56
141,227,120
141,229,9
141,232,237
141,234,465
141,235,533
141,237,546
141,239,44
141,240,184
141,243,289
141,245,116
141,249,54
141,250,540
141,251,143
141,256,380
141,257,225
141,261,75
141,262,535
141,263,129
141,266,269
141,267,432
141,270,132
141,272,404
141,276,547
141,277,552
141,279,345
141,280,571
141,283,24
141,284,131
141,285,498
141,289,248
141,290,254
141,292,403
141,295,211
141,296,55
141,298,354
141,300,307
142,1,7
142,2,62
142,3,315
142,4,451
142,5,493
142,6,244
142,7,454
142,10,185
142,16,338
142,17,420
142,21,588
142,22,194
142,23,168
142,25,55
142,27,55
142,28,149
142,29,303
142,30,208
142,31,23
142,33,391
142,34,510
142,35,242
142,40,414
142,43,30
142,45,562
142,47,563
142,48,600
142,51,587
142,53,238
142,54,170
142,55,157
142,56,76
142,59,53
142,60,291
142,61,555
142,64,527
142,65,516
142,66,220
142,69,301
142,70,306
142,72,538
142,76,281
142,77,382
142,79,358
142,81,290
142,83,124
142,85,126
142,86,293
142,88,18
142,89,464
142,91,416
142,92,520
142,93,123
142,94,136
142,95,70
142,97,465
142,98,260
142,100,284
142,102,554
142,105,111
142,107,586
142,108,355
142,109,204
142,111,38
142,112,80
142,117,263
142,119,336
142,120,411
142,122,58
142,124,263
142,125,394
142,126,407
142,130,523
142,131,545
142,132,409
142,137,161
142,138,284
142,140,119
142,149,5
142,153,596
142,154,87
142,157,232
142,160,577
142,168,438
142,170,569
142,173,114
142,174,383
142,178,452
142,182,312
142,183,290
142,184,211
142,186,487
142,188,502
142,189,557
142,190,313
142,192,500
142,193,125
142,194,218
142,196,174
142,198,300
142,199,207
142,200,263
142,202,466
142,206,56
142,209,264
142,211,40
142,212,259
142,213,492
142,215,509
142,216,315
142,217,535
142,218,214
142,221,421
142,222,265
142,223,600
142,226,460
142,227,441
142,229,289
142,231,451
142,232,263
142,233,583
142,234,244
142,236,135
142,237,224
142,238,314
142,240,521
142,243,369
142,245,289
142,247,14
142,248,58
142,249,255
142,250,94
142,251,294
142,252,397
142,254,58
142,260,534
142,262,544
142,264,395
142,266,373
142,267,304
142,268,429
142,270,151
142,273,337
142,275,470
142,278,210
142,279,568
142,280,281
142,282,270
142,283,63
142,285,567
142,288,180
142,290,118
142,294,486
142,295,403
142,296,423
142,297,345
142,298,122
142,299,386
143,1,156
143,3,209
143,4,565
143,5,357
143,6,522
143,12,468
143,13,546
143,14,439
143,15,434
143,17,505
143,18,303
143,19,245
143,22,329
143,24,488
143,26,484
143,34,322
143,37,265
143,39,374
143,40,101
143,43,237
143,44,174
143,46,272
143,47,361
143,48,551
143,51,130
143,52,140
143,53,159
143,55,213
143,59,160
143,61,93
143,64,289
143,68,294
143,69,9
143,74,334
143,75,411
143,80,64
143,86,370
143,94,480
143,95,52
143,96,349
143,97,366
143,99,327
143,100,526
143,102,105
143,105,86
143,108,27
143,109,354
143,111,279
143,112,146
143,114,543
143,116,518
143,117,73
143,118,409
143,119,448
143,121,404
143,122,26
143,123,49
143,124,586
143,125,161
143,126,184
143,128,597
143,129,142
143,132,422
143,133,437
143,137,384
143,140,578
143,141,538
143,144,581
143,145,301
143,153,77
143,154,375
143,158,475
143,159,98
143,160,352
143,161,373
143,162,460
143,163,537
143,164,515
143,166,34
143,169,257
143,171,127
143,172,108
143,173,600
143,174,391
143,175,459
143,176,195
143,178,366
143,179,508
143,182,167
143,184,358
143,186,519
143,187,369
143,188,147
143,189,448
143,190,465
143,191,206
143,192,100
143,195,269
143,196,539
143,199,427
143,200,380
143,202,337
143,203,441
143,204,563
143,205,91
143,207,7
143,208,420
143,214,225
143,216,573
143,218,117
143,222,242
143,224,59
143,227,600
143,230,305
143,231,539
143,233,541
143,235,461
143,236,390
143,237,171
143,238,61
143,240,471
143,242,560
143,244,302
143,245,310
143,248,595
143,249,15
143,251,433
143,254,129
143,255,174
143,256,533
143,259,301
143,261,152
143,262,220
143,263,548
143,264,545
143,265,191
143,266,469
143,268,415
143,269,520
143,270,429
143,271,400
143,274,454
143,275,278
143,276,369
143,277,277
143,279,209
143,280,525
143,281,9
143,282,412
143,283,449
143,286,119
143,288,302
143,289,575
143,290,482
143,292,442
143,295,226
143,297,264
143,300,36
144,1,488
144,2,528
144,4,232
144,6,279
144,7,131
144,11,24
144,12,248
144,13,272
144,14,428
144,15,225
144,17,99
144,18,310
144,20,108
144,23,532
144,25,386
144,26,68
144,27,296
144,28,494
144,31,474
144,33,331
144,34,52
144,41,202
144,43,32
144,44,3
144,46,353
144,51,215
144,52,29
144,54,390
144,55,17
144,56,527
144,57,64
144,58,345
144,61,568
144,65,584
144,66,170
144,68,375
144,69,439
144,72,301
144,77,441
144,81,373
144,86,278
144,89,570
144,90,67
144,91,80
144,92,514
144,93,365
144,96,395
144,98,59
144,99,498
144,100,123
144,102,132
144,103,284
144,104,561
144,105,447
144,106,528
144,107,559
144,110,364
144,113,425
144,115,323
144,116,469
144,120,342
144,121,200
144,122,355
144,123,75
144,124,459
144,125,475
144,126,322
144,129,177
144,133,557
144,134,384
144,135,202
144,137,29
144,139,467
144,140,189
144,141,81
144,142,358
144,147,259
144,148,161
144,150,146
144,151,298
144,153,515
144,156,277
144,160,468
144,161,50
144,162,247
144,163,167
144,167,483
144,169,116
144,170,391
144,171,473
144,180,228
144,181,447
144,182,491
144,185,348
144,186,423
144,187,132
144,188,447
144,189,51
144,190,251
144,191,391
144,192,583
144,193,284
144,194,135
144,195,54
144,196,220
144,198,108
144,199,155
144,200,466
144,204,303
144,211,70
144,212,9
144,214,488
144,215,187
144,216,423
144,223,581
144,225,578
144,227,555
144,230,564
144,234,232
144,236,526
144,237,408
144,238,574
144,239,593
144,240,78
144,241,452
144,242,400
144,245,187
144,247,48
144,250,361
144,252,323
144,253,514
144,254,593
144,255,398
144,259,563
144,263,396
144,264,89
144,265,461
144,266,547
144,272,322
144,274,20
144,277,304
144,278,485
144,279,86
144,280,317
144,281,304
144,282,94
144,283,90
144,284,282
144,285,76
144,287,541
144,288,322
144,291,486
144,293,126
144,295,566
144,296,561
144,297,217
144,299,454
144,300,157
145,1,261
145,2,233
145,3,415
145,5,308
145,7,407
145,8,178
145,9,80
145,11,77
145,13,15
145,14,151
145,15,561
145,17,450
145,18,22
145,19,575
145,20,8
145,23,506
145,25,52
145,26,396
145,28,259
145,30,395
145,31,62
145,40,322
145,43,74
145,45,259
145,46,532
145,47,165
145,49,498
145,50,168
145,53,58
145,55,102
145,58,261
145,64,451
145,66,158
145,67,279
145,68,51
145,69,123
145,74,253
145,75,284
145,76,342
145,77,496
145,79,600
145,83,13
145,84,330
145,86,149
145,87,335
145,88,9
145,89,420
145,94,363
145,95,109
145,99,226
145,103,329
145,104,490
145,107,400
145,108,197
145,110,65
145,112,6
145,113,75
145,114,151
145,115,532
145,117,29
145,118,566
145,120,180
145,122,319
145,124,22
145,126,71
145,127,331
145,129,349
145,133,117
145,134,539
145,137,458
145,139,436
145,141,579
145,142,359
145,147,321
145,148,500
145,150,582
145,152,461
145,155,391
145,160,44
145,165,537
145,166,321
145,167,205
145,169,477
145,174,324
145,176,9
145,177,418
145,180,429
145,183,572
145,187,17
145,188,11
145,193,288
145,194,351
145,195,278
145,196,317
145,198,312
145,202,327
145,203,116
145,204,232
145,206,122
145,207,452
145,209,177
145,212,204
145,214,58
145,215,276
145,216,240
145,217,590
145,220,129
145,221,576
145,223,575
145,225,250
145,226,383
145,229,584
145,233,535
145,234,309
145,235,171
145,237,278
145,238,89
145,239,326
145,240,224
145,243,460
145,244,75
145,246,89
145,248,222
145,249,417
145,250,149
145,252,375
145,255,344
145,258,39
145,259,53
145,261,572
145,262,492
145,264,490
145,265,139
145,266,163
145,268,49
145,269,512
145,271,287
145,272,129
145,273,61
145,274,209
145,275,310
145,276,277
145,277,488
145,279,275
145,280,476
145,281,84
145,282,156
145,284,267
145,285,574
145,286,170
145,287,181
145,288,452
145,289,40
145,293,16
145,294,171
145,295,200
145,296,202
145,300,572
146,1,154
146,2,591
146,3,178
146,4,244
146,6,220
146,7,29
146,10,535
146,13,269
146,15,303
146,16,423
146,18,200
146,20,391
146,21,315
146,23,111
146,25,265
146,27,449
146,28,75
146,29,385
146,30,135
146,31,510
146,33,370
146,34,554
146,37,279
146,39,438
146,42,344
146,46,158
146,49,583
146,54,348
146,56,68
146,58,304
146,61,374
146,62,468
146,63,370
146,64,577
146,65,117
146,68,524
146,69,298
146,71,413
146,72,206
146,74,207
146,75,339
146,76,436
146,77,147
146,78,274
146,80,523
146,81,175
146,82,121
146,84,205
146,87,424
146,88,234
146,89,91
146,90,291
146,92,305
146,93,332
146,95,229
146,96,158
146,97,571
146,99,310
146,100,236
146,101,525
146,102,585
146,104,420
146,106,385
146,107,215
146,109,283
146,110,109
146,112,291
146,113,318
146,114,137
146,118,95
146,120,335
146,121,193
146,122,49
146,123,578
146,125,261
146,127,521
146,132,500
146,137,20
146,139,83
146,141,352
146,143,147
146,145,80
146,149,382
146,150,32
146,152,531
146,153,135
146,155,162
146,157,519
146,158,182
146,160,65
146,162,329
146,163,514
146,167,102
146,169,148
146,170,364
146,173,16
146,174,513
146,175,239
146,176,333
146,179,474
146,181,361
146,182,501
146,183,281
146,185,111
146,187,210
146,188,120
146,189,307
146,191,279
146,192,98
146,193,575
146,195,452
146,196,250
146,197,127
146,198,304
146,203,175
146,208,368
146,210,516
146,211,497
146,213,425
146,215,560
146,219,128
146,225,549
146,226,242
146,229,274
146,231,63
146,233,435
146,234,184
146,235,491
146,237,569
146,238,130
146,239,306
146,240,521
146,243,560
146,244,509
146,249,277
146,251,283
146,254,255
146,256,302
146,261,557
146,262,436
146,264,249
146,265,114
146,269,110
146,270,113
146,274,101
146,277,452
146,279,7
146,281,94
146,283,398
146,284,92
146,286,576
146,288,383
146,290,183
146,292,173
146,293,74
146,296,356
146,297,170
146,300,552
147,1,97
147,2,6
147,4,217
147,5,174
147,6,263
147,8,552
147,9,442
147,10,416
147,11,510
147,14,49
147,15,24
147,17,586
147,19,270
147,24,486
147,25,439
147,27,302
147,28,52
147,30,353
147,32,325
147,36,545
147,37,433
147,38,484
147,40,524
147,41,124
147,43,73
147,45,339
147,51,20
147,52,451
147,55,59
147,59,136
147,62,477
147,64,394
147,65,594
147,66,413
147,69,481
147,70,466
147,71,119
147,74,430
147,76,363
147,77,454
147,78,127
147,81,37
147,82,274
147,83,114
147,84,211
147,86,278
147,87,558
147,88,600
147,91,590
147,99,478
147,100,151
147,101,150
147,102,552
147,103,39
147,106,164
147,109,122
147,110,514
147,111,405
147,112,221
147,113,220
147,114,363
147,118,51
147,119,121
147,124,66
147,128,377
147,129,189
147,130,92
147,132,215
147,133,186
147,136,306
147,138,295
147,140,119
147,142,235
147,143,126
147,144,238
147,145,358
147,146,106
147,148,393
147,149,44
147,150,414
147,151,279
147,152,508
147,153,140
147,158,453
147,162,323
147,163,33
147,166,160
147,167,420
147,168,599
147,171,299
147,173,481
147,174,280
147,176,315
147,178,92
147,179,584
147,181,536
147,182,346
147,183,520
147,185,331
147,187,286
147,190,503
147,191,513
147,192,83
147,194,264
147,195,23
147,197,371
147,198,294
147,201,76
147,202,237
147,206,350
147,207,89
147,208,445
147,210,203
147,211,274
147,212,99
147,213,302
147,214,235
147,215,138
147,216,403
147,221,4
147,223,384
147,225,125
147,226,129
147,227,206
147,228,469
147,229,331
147,230,558
147,233,168
147,238,219
147,243,498
147,244,580
147,246,256
147,247,229
147,254,75
147,255,177
147,256,283
147,257,162
147,258,132
147,263,342
147,267,68
147,268,532
147,270,209
147,271,239
147,273,212
147,275,516
147,276,82
147,277,500
147,278,208
147,279,348
147,283,164
147,286,301
147,287,286
147,288,270
147,289,285
147,292,44
147,297,188
147,299,339
147,300,167
148,2,572
148,3,322
148,5,275
148,6,60
148,9,363
148,10,599
148,14,259
148,15,98
148,16,372
148,19,421
148,20,528
148,22,25
148,24,162
148,27,19
148,28,170
148,29,593
148,30,414
148,33,583
148,34,87
148,37,538
148,40,496
148,41,280
148,43,282
148,44,122
148,45,380
148,46,508
148,49,99
148,55,57
148,56,450
148,57,73
148,60,311
148,62,91
148,63,333
148,65,27
148,66,330
148,67,115
148,68,544
148,70,402
148,71,361
148,72,458
148,73,36
148,74,357
148,76,577
148,79,341
148,80,108
148,81,523
148,83,409
148,84,135
148,87,508
148,88,555
148,89,17
148,90,329
148,91,534
148,97,383
148,102,382
148,103,90
148,104,58
148,107,550
148,108,255
148,111,495
148,115,125
148,118,414
148,120,331
148,123,127
148,124,399
148,126,286
148,128,312
148,129,331
148,135,166
148,137,234
148,139,558
148,140,56
148,142,74
148,143,299
148,144,14
148,145,459
148,147,455
148,151,261
148,153,153
148,156,72
148,158,125
148,160,156
148,161,92
148,162,312
148,167,355
148,173,595
148,177,61
148,178,552
148,179,297
148,181,545
148,182,327
148,183,199
148,184,313
148,185,116
148,186,551
148,187,37
148,191,208
148,192,137
148,195,325
148,198,192
148,201,300
148,203,56
148,205,578
148,206,58
148,208,212
148,209,130
148,210,353
148,213,378
148,215,83
148,217,29
148,219,218
148,223,49
148,225,488
148,226,71
148,227,300
148,228,581
148,230,525
148,232,224
148,234,429
148,235,20
148,236,475
148,237,9
148,239,248
148,240,507
148,243,46
148,244,154
148,245,134
148,248,236
148,249,161
148,250,326
148,251,523
148,252,273
148,253,211
148,254,339
148,255,561
148,259,11
148,260,74
148,261,283
148,263,349
148,264,155
148,265,40
148,267,73
148,269,162
148,270,513
148,274,139
148,276,568
148,282,290
148,283,507
148,286,482
148,287,413
148,289,72
148,290,196
148,291,408
148,293,386
148,295,203
148,297,317
148,298,269
148,299,409
149,1,181
149,3,449
149,5,275
149,6,190
149,8,366
149,13,340
149,15,171
149,17,44
149,18,531
149,21,425
149,25,522
149,27,70
149,28,596
149,29,114
149,30,374
149,33,150
149,36,317
149,38,448
149,39,151
149,40,29
149,42,41
149,43,578
149,49,255
149,50,481
149,51,459
149,52,570
149,55,283
149,56,407
149,61,10
149,64,240
149,66,176
149,67,112
149,71,37
149,72,8
149,73,41
149,74,570
149,75,404
149,76,216
149,77,259
149,80,339
149,81,526
149,83,413
149,84,189
149,86,237
149,87,492
149,90,423
149,91,247
149,92,192
149,93,403
149,94,137
149,96,176
149,103,281
149,104,272
149,105,228
149,106,56
149,109,117
149,110,351
149,112,18
149,116,401
149,118,170
149,120,326
149,121,589
149,125,233
149,126,176
149,127,218
149,128,186
149,129,363
149,130,102
149,132,85
149,134,366
149,135,93
149,137,316
149,144,552
149,147,395
149,148,209
149,150,88
149,151,545
149,153,431
149,154,82
149,156,311
149,157,186
149,159,442
149,161,156
149,162,84
149,163,183
149,165,251
149,166,404
149,168,104
149,169,410
149,171,172
149,173,570
149,175,324
149,176,390
149,179,82
149,181,40
149,185,572
149,186,555
149,187,526
149,188,446
149,190,129
149,192,565
149,193,239
149,194,357
149,195,241
149,196,330
149,197,239
149,198,583
149,199,417
149,200,395
149,201,330
149,202,471
149,206,392
149,207,35
149,208,293
149,210,271
149,211,449
149,213,327
149,214,9
149,218,186
149,219,535
149,220,126
149,223,298
149,224,254
149,225,507
149,226,457
149,228,495
149,229,457
149,231,408
149,232,444
149,233,242
149,236,345
149,237,211
149,238,349
149,239,395
149,240,509
149,241,299
149,243,76
149,246,115
149,254,77
149,256,134
149,257,426
149,259,55
149,263,556
149,266,166
149,267,204
149,268,44
149,269,566
149,275,279
149,279,139
149,280,258
149,284,597
149,287,478
149,288,84
149,291,322
149,294,3
149,295,434
149,296,433
149,298,519
150,1,62
150,3,403
150,5,78
150,6,97
150,9,3
150,11,482
150,12,398
150,13,215
150,14,277
150,15,79
150,17,7
150,19,581
150,22,278
150,23,479
150,25,221
150,26,167
150,29,274
150,31,299
150,33,259
150,35,58
150,36,333
150,39,422
150,41,101
150,42,394
150,45,146
150,47,128
150,48,323
150,51,17
150,52,25
150,53,508
150,54,424
150,55,313
150,60,17
150,62,296
150,64,527
150,65,112
150,66,534
150,70,89
150,71,472
150,78,163
150,80,315
150,81,174
150,83,577
150,86,547
150,87,158
150,88,30
150,89,338
150,92,501
150,93,286
150,94,566
150,95,354
150,96,179
150,97,264
150,98,396
150,100,79
150,101,138
150,103,26
150,104,411
150,106,448
150,108,519
150,109,515
150,110,378
150,111,176
150,116,22
150,117,374
150,118,551
150,121,135
150,128,20
150,129,152
150,130,221
150,133,307
150,134,49
150,139,569
150,145,419
150,146,490
150,148,263
150,153,265
150,156,195
150,158,9
150,159,412
150,161,509
150,162,564
150,163,591
150,164,550
150,165,497
150,167,422
150,171,190
150,173,117
150,174,420
150,176,248
150,178,213
150,179,5
150,180,351
150,183,357
150,184,281
150,185,232
150,186,101
150,187,377
150,188,409
150,193,240
150,195,313
150,196,526
150,198,369
150,200,264
150,201,410
150,204,34
150,207,346
150,208,456
150,209,437
150,210,173
150,212,588
150,213,372
150,218,584
150,222,79
150,227,440
150,229,324
150,230,440
150,231,15
150,233,366
150,234,335
150,235,482
150,237,579
150,240,308
150,242,589
150,245,318
150,247,338
150,249,287
150,251,588
150,253,543
150,254,261
150,255,563
150,258,165
150,259,222
150,261,528
150,264,28
150,265,84
150,266,9
150,267,105
150,268,362
150,269,390
150,271,93
150,272,575
150,273,368
150,274,493
150,275,435
150,276,78
150,277,561
150,280,50
150,281,152
150,282,359
150,288,163
150,289,600
150,290,362
150,292,406
150,293,368
150,295,274
150,296,203
150,298,155
151,2,519
151,4,324
151,5,34
151,10,242
151,11,145
151,12,133
151,13,104
151,14,598
151,15,293
151,16,365
151,23,379
151,24,343
151,25,565
151,27,236
151,30,514
151,31,13
151,32,216
151,34,521
151,36,462
151,39,194
151,40,405
151,43,126
151,44,379
151,47,257
151,48,588
151,49,259
151,50,133
151,51,369
151,52,189
151,53,170
151,54,114
151,56,96
151,57,384
151,59,521
151,61,512
151,63,462
151,65,54
151,67,232
151,68,93
151,70,35
151,71,443
151,75,268
151,79,354
151,80,320
151,82,566
151,83,337
151,85,280
151,86,251
151,87,416
151,88,487
151,93,126
151,95,411
151,97,285
151,98,193
151,99,10
151,102,444
151,103,506
151,104,528
151,105,273
151,107,210
151,111,426
151,112,311
151,113,481
151,114,87
151,116,476
151,117,66
151,118,134
151,120,143
151,121,280
151,123,559
151,124,564
151,127,198
151,129,548
151,130,32
151,133,544
151,135,432
151,139,99
151,142,379
151,147,180
151,149,115
151,150,570
151,153,40
151,154,487
151,155,563
151,157,506
151,158,34
151,159,50
151,161,371
151,163,201
151,164,580
151,165,577
151,167,205
151,168,570
151,169,408
151,171,196
151,172,47
151,173,14
151,175,84
151,176,564
151,177,495
151,178,208
151,181,235
151,183,351
151,184,255
151,186,547
151,188,303
151,189,504
151,193,424
151,194,474
151,195,303
151,196,129
151,199,518
151,201,511
151,203,11
151,213,567
151,214,56
151,215,12
151,216,177
151,217,378
151,218,36
151,222,24
151,223,196
151,224,507
151,225,63
151,227,314
151,229,15
151,230,100
151,237,58
151,238,35
151,239,286
151,240,169
151,244,401
151,245,453
151,247,110
151,249,45
151,253,43
151,256,365
151,259,503
151,261,109
151,266,250
151,267,322
151,268,139
151,269,30
151,271,596
151,272,495
151,274,565
151,275,196
151,276,150
151,277,215
151,279,124
151,285,20
151,286,34
151,292,259
151,295,420
151,296,21
151,297,591
151,299,116
151,300,502
152,1,568
152,6,158
152,7,409
152,8,358
152,9,365
152,10,47
