source,target,weight
161,218,110
161,230,286
161,257,568
161,261,428
161,289,459
161,295,469
162,16,403
162,38,169
162,44,159
162,55,291
162,60,404
162,77,542
162,89,439
162,95,175
162,102,451
162,107,571
162,113,477
162,115,145
162,122,15
162,124,585
162,138,258
162,170,213
162,172,432
162,173,269
162,176,384
162,178,159
162,197,441
162,210,29
162,212,555
162,214,67
162,222,404
162,235,499
162,239,211
162,242,538
162,276,451
163,2,100
163,5,544
163,9,210
163,20,232
163,33,98
163,42,498
163,43,349
163,57,183
163,58,558
163,70,293
163,78,143
163,88,394
163,120,4
163,128,583
163,134,319
163,140,364
163,142,390
163,143,107
163,168,427
163,180,425
163,189,355
163,191,187
163,202,456
163,205,539
163,217,175
163,230,186
163,263,208
163,271,281
163,285,73
164,3,242
164,6,315
164,40,101
164,41,419
164,72,70
164,77,381
164,84,290
164,99,562
164,106,59
164,113,578
164,115,63
164,126,229
164,139,298
164,167,36
164,176,508
164,186,57
164,210,390
164,212,420
164,218,237
164,225,136
164,230,357
164,244,556
164,251,355
164,255,367
164,259,141
164,262,63
164,271,49
164,279,467
164,293,200
165,13,336
165,21,53
165,29,222
165,39,52
165,41,530
165,43,497
165,83,340
165,92,541
165,114,306
165,116,266
165,117,403
165,123,102
165,126,484
165,137,453
165,150,539
165,152,496
165,167,556
165,175,172
165,195,384
165,201,435
165,230,503
165,240,330
165,257,420
165,258,289
165,262,402
165,268,429
165,273,371
165,275,403
165,297,458
166,7,175
166,8,33
166,12,516
166,22,460
166,27,147
166,45,416
166,49,178
166,60,137
166,68,586
166,75,335
166,80,161
166,82,523
166,88,458
166,101,261
166,109,115
166,122,405
166,123,583
166,128,313
166,155,314
166,157,198
166,162,366
166,168,252
166,183,418
166,203,547
166,208,197
166,231,578
166,237,428
166,244,39
166,271,336
167,6,23
167,30,408
167,37,528
167,39,569
167,41,493
167,45,188
167,50,330
167,51,203
167,54,171
167,73,227
167,85,513
167,100,459
167,102,103
167,123,503
167,124,564
167,144,43
167,149,15
167,152,307
167,166,201
167,168,452
167,185,47
167,205,122
167,221,159
167,229,251
167,251,204
167,258,557
167,274,258
167,289,170
167,296,161
168,17,427
168,23,544
168,36,534
168,43,494
168,49,257
168,77,567
168,90,518
168,94,583
168,102,574
168,111,15
168,119,410
168,137,532
168,160,65
168,163,227
168,176,18
168,177,573
168,181,127
168,182,581
168,194,179
168,199,458
168,226,151
168,230,54
168,232,541
168,256,353
168,268,264
168,269,470
168,277,468
168,285,126
168,298,160
169,6,280
169,20,348
169,27,364
169,31,322
169,47,86
169,48,422
169,54,396
169,61,289
169,68,317
169,71,237
169,85,117
169,92,141
169,109,148
169,110,551
169,130,521
169,139,187
169,147,510
169,159,218
169,164,521
169,166,551
169,167,514
169,182,304
169,184,125
169,235,396
169,245,416
169,260,180
169,271,145
169,273,383
169,287,163
170,18,212
170,20,388
170,22,406
170,23,159
170,24,230
170,29,425
170,35,263
170,70,510
170,86,373
170,131,293
170,135,531
170,137,481
170,146,518
170,147,257
170,149,423
170,164,496
170,165,25
170,167,178
170,169,8
170,171,467
170,175,590
170,177,124
170,188,117
170,191,315
170,201,281
170,214,39
170,250,514
170,259,115
170,261,253
171,6,151
171,15,63
171,18,181
171,36,187
171,38,499
171,47,418
171,52,446
171,78,44
171,80,19
171,81,36
171,95,464
171,144,44
171,163,407
171,164,413
171,165,435
171,179,252
171,181,172
171,195,332
171,205,361
171,209,243
171,240,94
171,245,163
171,258,595
171,280,4
171,284,41
171,286,143
171,289,380
171,291,481
171,295,142
172,17,108
172,18,35
172,31,542
172,35,161
172,58,361
172,69,109
172,72,48
172,76,336
172,97,195
172,109,281
172,112,283
172,128,519
172,129,136
172,143,27
172,148,267
172,160,102
172,166,354
172,184,532
172,187,178
172,200,88
172,202,157
172,203,314
172,221,278
172,226,385
172,238,336
172,253,403
172,282,478
172,283,12
172,300,391
173,5,267
173,15,440
173,16,457
173,37,375
173,39,250
173,46,306
173,53,252
173,62,78
173,68,586
173,82,172
173,96,328
173,99,448
173,100,241
173,107,312
173,108,258
173,120,575
173,136,490
173,137,147
173,142,119
173,175,578
173,180,123
173,215,511
173,217,387
173,219,332
173,236,223
173,247,33
173,262,333
173,281,457
173,298,133
174,8,223
174,26,391
174,35,339
174,39,345
174,43,63
174,64,392
174,66,187
174,76,237
174,78,459
174,82,492
174,87,310
174,97,600
174,106,354
174,109,7
174,123,317
174,137,555
174,143,443
174,156,571
174,166,129
174,201,549
174,219,215
174,227,112
174,230,519
174,240,531
174,243,263
174,244,533
174,249,228
174,281,294
174,287,574
175,15,352
175,37,189
175,38,44
175,39,46
175,41,6
175,61,7
175,77,313
175,83,166
175,88,81
175,101,324
175,102,467
175,129,323
175,141,452
175,142,2
175,164,388
175,188,247
175,204,456
175,216,261
175,222,131
175,231,271
175,238,325
175,252,130
175,253,307
175,256,185
175,259,400
175,271,430
175,277,353
175,288,102
175,296,102
176,3,253
176,7,206
176,11,346
176,15,272
176,19,568
176,54,546
176,68,522
176,78,99
176,100,377
176,121,587
176,139,283
176,153,134
176,170,138
176,182,160
176,183,168
176,190,227
176,197,31
176,216,167
176,218,61
176,224,229
176,241,320
176,246,581
176,257,499
176,259,293
176,263,195
176,266,476
176,269,272
176,287,516
176,297,476
177,3,77
177,22,440
177,24,378
177,26,97
177,29,288
177,45,560
177,57,49
177,61,513
177,62,537
177,74,478
177,89,163
177,100,463
177,109,469
177,119,85
177,150,178
177,152,20
177,164,30
177,198,437
177,208,61
177,229,452
177,241,125
177,243,12
177,275,476
177,277,466
177,280,300
177,284,128
177,285,388
177,289,156
177,300,311
178,17,354
178,27,471
178,30,189
178,50,463
178,54,319
178,55,529
178,56,514
178,72,504
178,73,261
178,81,441
178,86,464
178,101,217
178,113,272
178,115,104
178,129,314
178,141,115
178,149,392
178,155,27
178,161,41
178,164,382
178,168,305
178,182,61
178,187,236
178,204,412
178,237,280
178,253,502
178,255,210
178,259,497
178,272,67
179,3,303
179,4,26
179,10,469
179,11,337
179,14,579
179,15,525
179,18,311
179,28,253
179,33,532
179,48,414
179,55,402
179,82,82
179,93,150
179,100,371
179,106,262
179,115,27
179,134,296
179,153,36
179,164,161
179,182,221
179,194,129
179,206,539
179,230,154
179,251,477
179,253,384
179,259,291
179,267,150
179,271,553
179,275,418
180,7,264
180,11,388
180,20,185
180,28,60
180,34,318
180,36,342
180,75,424
180,95,289
180,119,464
180,129,221
180,137,403
180,143,117
180,158,445
180,161,11
180,164,444
180,181,79
180,184,222
180,185,155
180,188,263
180,194,373
180,199,442
180,200,298
180,204,138
180,210,206
180,222,442
180,229,131
180,254,410
180,268,509
180,270,9
181,12,488
181,19,175
181,30,233
181,37,258
181,44,455
181,50,567
181,75,205
181,76,60
181,80,128
181,84,31
181,98,338
181,105,584
181,126,7
181,128,562
181,130,549
181,163,68
181,168,361
181,172,206
181,183,34
181,186,319
181,195,560
181,231,212
181,239,343
181,241,267
181,257,155
181,263,529
181,270,315
181,282,164
181,298,507
182,7,475
182,16,237
182,46,590
182,79,253
182,81,495
182,93,525
182,94,89
182,104,24
182,109,44
182,113,476
182,129,173
182,134,37
182,142,120
182,147,339
182,155,464
182,160,306
182,172,137
182,174,376
182,184,124
182,200,354
182,213,102
182,218,174
182,238,573
182,245,383
182,255,15
182,260,237
182,277,72
182,278,119
182,280,16
183,8,227
183,15,276
183,25,408
183,32,156
183,38,339
183,53,360
183,56,374
183,65,537
183,76,346
183,79,239
183,87,422
183,93,582
183,119,267
183,132,516
183,134,203
183,146,214
183,167,238
183,187,449
183,191,143
183,195,16
183,222,67
183,225,154
183,232,191
183,246,198
183,251,120
183,257,222
183,279,331
183,288,483
183,290,565
184,3,107
184,4,404
184,28,516
184,38,160
184,42,200
184,51,88
184,58,453
184,59,150
184,67,236
184,90,102
184,107,446
184,136,539
184,147,70
184,150,46
184,161,468
184,163,103
184,166,505
184,171,509
184,173,327
184,193,278
184,204,421
184,208,236
184,219,117
184,224,175
184,247,292
184,259,148
184,273,318
184,277,596
184,285,295
185,4,483
185,11,494
185,17,324
185,19,537
185,25,21
185,36,484
185,65,269
185,71,276
185,72,394
185,75,93
185,116,115
185,132,77
185,142,278
185,162,382
185,167,566
185,175,298
185,201,309
185,202,384
185,207,240
185,209,548
185,211,78
185,212,355
185,219,533
185,226,178
185,231,207
185,233,171
185,248,310
185,261,353
185,274,519
186,3,493
186,12,10
186,30,94
186,32,235
186,43,417
186,45,254
186,49,479
186,69,295
186,74,89
186,90,236
186,94,177
186,102,542
186,109,245
186,126,488
186,140,392
186,142,60
186,146,133
186,156,113
186,168,65
186,191,200
186,217,78
186,225,214
186,232,558
186,235,22
186,244,274
186,256,256
186,265,135
186,275,177
186,281,125
187,17,369
187,43,191
187,46,255
187,67,54
187,68,391
187,85,245
187,90,540
187,92,18
187,127,111
187,142,515
187,145,578
187,149,481
187,168,250
187,169,377
187,170,138
187,174,489
187,186,49
187,190,556
187,205,169
187,217,117
187,223,63
187,224,294
187,235,231
187,237,11
187,245,133
187,251,303
187,254,233
187,287,93
187,297,214
188,6,2
188,7,276
188,11,18
188,22,212
188,24,18
188,42,15
188,47,583
188,65,428
188,81,142
188,104,157
188,105,164
188,121,528
188,152,191
188,170,478
188,181,197
188,183,590
188,198,486
188,199,595
188,208,547
188,219,176
188,226,550
188,231,267
188,243,56
188,252,354
188,255,259
188,268,147
188,285,138
188,290,89
188,293,465
189,3,371
189,8,10
189,10,349
189,12,576
189,19,255
189,23,526
189,75,20
189,78,132
189,80,135
189,88,167
189,99,538
189,107,145
189,123,148
189,143,575
189,147,29
189,149,233
189,156,22
189,161,520
189,170,304
189,182,29
189,185,66
189,193,78
189,221,477
189,229,195
189,230,221
189,233,572
189,235,476
189,287,481
189,298,423
190,4,172
190,7,235
190,9,276
190,26,315
190,32,114
190,37,19
190,54,40
190,55,529
190,58,474
190,67,184
190,86,507
190,101,538
190,106,241
190,108,74
190,124,71
190,131,35
190,134,552
190,146,162
190,150,136
190,161,231
190,163,373
190,167,584
190,192,210
190,196,26
190,209,500
190,221,431
190,254,429
190,278,498
190,288,271
191,12,70
191,19,53
191,28,102
191,58,159
191,59,519
191,62,464
191,67,563
191,73,85
191,77,407
191,91,72
191,104,242
191,134,366
191,137,36
191,157,29
191,175,80
191,180,242
191,182,98
191,186,89
191,197,240
191,212,371
191,221,352
191,229,85
191,230,318
191,241,283
191,242,306
191,251,99
191,278,366
191,282,556
191,286,394
192,8,382
192,31,379
192,36,543
192,38,334
192,41,524
192,60,109
192,66,528
192,83,139
192,85,325
192,89,180
192,106,34
192,117,451
192,146,586
192,160,359
192,179,158
192,212,15
192,216,218
192,217,385
192,218,461
192,224,215
192,240,546
192,251,460
192,253,353
192,276,154
192,287,278
192,291,498
192,293,79
192,296,334
192,300,563
193,21,263
193,26,96
193,27,288
193,35,96
193,42,65
193,60,538
193,67,308
193,69,162
193,75,283
193,100,576
193,106,188
193,108,61
193,176,467
193,199,444
193,205,180
193,208,244
193,220,349
193,228,454
193,229,540
193,236,242
193,241,70
193,244,370
193,247,482
193,269,301
193,276,258
193,277,302
193,287,475
193,291,452
193,294,391
194,17,466
194,19,505
194,29,77
194,32,72
194,34,81
194,54,25
194,57,37
194,102,314
194,103,89
194,104,237
194,112,361
194,158,433
194,162,211
194,165,16
194,182,593
194,195,159
194,203,230
194,213,387
194,220,453
194,223,284
194,225,492
194,230,325
194,234,255
194,241,159
194,243,515
194,277,78
194,280,397
194,287,388
194,290,104
195,3,577
195,18,374
195,27,344
195,42,563
195,48,439
195,51,405
195,58,92
195,59,366
195,66,51
195,67,113
195,73,249
195,91,598
195,115,563
195,120,80
195,130,3
195,136,534
195,138,390
195,159,529
195,171,36
195,186,348
195,190,238
195,207,102
195,209,484
195,218,138
195,235,477
195,244,541
195,264,449
195,282,429
195,289,198
196,3,471
196,15,432
196,23,593
196,36,591
196,62,395
196,67,483
196,80,450
196,81,5
196,84,166
196,105,94
196,109,382
196,130,234
196,146,549
196,154,101
196,155,571
196,159,140
196,179,569
196,189,256
196,192,255
196,202,547
196,208,78
196,215,140
196,224,431
196,227,6
196,232,7
196,244,272
196,252,391
196,279,439
196,284,74
197,2,216
197,3,6
197,9,538
197,13,557
197,49,433
197,53,92
197,54,39
197,70,205
197,79,282
197,87,175
197,89,67
197,98,303
197,113,577
197,133,201
197,144,275
197,145,416
197,151,276
197,160,568
197,161,103
197,167,334
197,168,537
197,176,285
197,178,449
197,203,289
197,210,27
197,218,307
197,220,592
197,238,200
197,265,23
198,3,525
198,6,361
198,7,153
198,10,5
198,22,139
198,35,582
198,43,533
198,67,71
198,80,290
198,93,408
198,100,471
198,103,42
198,127,498
198,134,103
198,155,422
198,162,303
198,165,356
198,175,522
198,181,366
198,183,456
198,190,275
198,204,434
198,240,421
198,251,162
198,272,281
198,274,528
198,282,395
198,291,343
198,292,441
199,5,588
199,27,342
199,29,589
199,47,222
199,63,149
199,68,44
199,69,567
199,110,558
199,111,491
199,117,479
199,153,386
199,157,393
199,169,17
199,170,320
199,183,422
199,188,508
199,216,209
199,217,494
199,227,555
199,229,579
199,243,333
199,245,144
199,254,2
199,256,249
199,272,286
199,275,340
199,288,145
199,291,559
199,298,353
200,2,43
200,3,154
200,4,586
200,12,120
200,29,400
200,30,35
200,36,75
200,55,207
200,74,243
200,76,322
200,96,189
200,112,151
200,117,326
200,125,110
200,128,592
200,132,441
200,167,137
200,180,222
200,182,310
200,186,31
200,198,477
200,208,244
200,219,55
200,221,471
200,233,456
200,238,434
200,256,326
200,265,512
200,275,598
201,6,147
201,12,433
201,15,514
201,46,249
201,52,537
201,82,490
201,114,368
201,160,345
201,163,57
201,183,190
201,185,477
201,189,226
201,192,537
201,193,224
201,197,532
201,205,456
201,210,154
201,221,376
201,224,307
201,228,407
201,236,62
201,237,457
201,242,4
201,264,143
201,265,6
201,270,436
201,277,358
201,292,393
201,296,271
202,31,512
202,52,378
202,65,68
202,77,280
202,79,431
202,80,125
202,90,213
202,102,524
202,104,354
202,113,94
202,118,371
202,129,411
202,134,132
202,138,127
202,141,116
202,146,507
202,157,200
202,167,550
202,169,481
202,194,523
202,200,114
202,206,348
202,210,316
202,214,545
202,222,198
202,262,312
202,265,345
202,291,507
202,300,48
203,10,360
203,11,482
203,15,18
203,18,503
203,30,564
203,32,298
203,42,479
203,50,457
203,54,103
203,57,269
203,76,360
203,112,536
203,119,51
203,126,145
203,133,161
203,134,422
203,141,187
203,155,69
203,164,404
203,175,256
203,176,252
203,179,4
203,213,136
203,223,196
203,267,425
203,274,468
203,280,85
203,291,179
203,299,472
204,6,300
204,9,487
204,12,127
204,30,84
204,38,492
204,45,580
204,46,437
204,47,55
204,64,145
204,66,581
204,75,273
204,101,381
204,102,111
204,104,589
204,132,305
204,144,257
204,145,39
204,148,143
204,186,561
204,187,129
204,199,456
204,201,470
204,212,278
204,219,206
204,240,465
204,241,470
204,277,165
204,285,425
204,293,534
205,7,487
205,21,229
205,34,14
205,36,474
205,55,175
205,77,236
205,80,329
205,98,563
205,108,163
205,110,441
205,117,496
205,143,344
205,144,99
205,161,511
205,170,540
205,177,425
205,193,472
205,202,463
205,222,460
205,240,96
205,246,311
205,255,92
205,266,373
205,267,511
205,279,250
205,290,251
205,293,480
205,295,434
205,299,251
206,31,274
206,49,278
206,54,386
206,62,151
206,78,333
206,80,247
206,84,406
206,85,264
206,91,422
206,100,383
206,116,500
206,133,71
206,137,221
206,146,237
206,148,411
206,154,50
206,161,365
206,165,431
206,178,222
206,192,292
206,196,242
206,231,185
206,245,450
206,247,396
206,251,534
206,252,419
206,269,279
206,278,13
206,289,364
207,6,462
207,12,267
207,18,183
207,31,76
207,40,439
207,57,187
207,74,334
207,87,307
207,109,67
207,113,117
207,116,107
207,130,368
207,153,542
207,163,115
207,164,86
207,167,394
207,170,53
207,197,480
207,200,379
207,210,212
207,211,41
207,217,508
207,229,89
207,238,111
207,244,155
207,264,119
207,272,96
207,274,492
207,284,192
208,31,426
208,50,105
208,59,263
208,71,8
208,88,324
208,94,54
208,113,59
208,134,91
208,140,102
208,142,209
208,151,477
208,162,565
208,185,558
208,192,27
208,193,411
208,202,155
208,203,15
208,224,355
208,228,575
208,229,209
208,242,561
208,247,575
208,249,63
208,254,487
208,265,102
208,287,433
208,289,360
208,290,381
208,293,432
209,5,263
209,13,212
209,16,262
209,27,64
209,31,535
209,46,434
209,47,260
209,50,459
209,60,356
209,69,400
209,81,258
209,91,65
209,115,473
209,135,148
209,168,76
209,173,311
209,186,335
209,197,376
209,207,59
209,218,121
209,220,368
209,222,329
209,237,388
209,255,211
209,256,256
209,266,386
209,269,402
209,270,239
209,275,131
210,2,394
210,6,188
210,16,5
210,18,347
210,31,72
210,33,277
210,34,356
210,46,214
210,48,471
210,65,15
210,89,488
210,113,159
210,116,289
210,121,368
210,139,123
210,141,296
210,158,135
210,164,24
210,171,219
210,198,364
210,215,519
210,223,453
210,227,163
210,231,113
210,232,379
210,235,106
210,236,299
210,241,15
210,267,421
211,22,482
211,26,117
211,36,490
211,43,510
211,44,572
211,64,197
211,65,106
211,70,384
211,102,389
211,116,225
211,117,129
211,129,90
211,130,545
211,134,484
211,135,192
211,139,503
211,144,500
211,156,314
211,158,569
211,160,133
211,184,45
211,190,543
211,192,309
211,196,512
211,247,112
211,258,277
211,272,501
211,288,27
211,295,434
212,4,172
212,5,580
212,8,43
212,12,461
212,21,499
212,24,76
212,25,141
212,35,173
212,50,272
212,51,229
212,52,18
212,68,239
212,73,447
212,115,62
212,126,200
212,128,358
212,132,135
212,156,115
212,157,215
212,161,379
212,165,174
212,185,372
212,191,213
212,193,68
212,198,534
212,231,382
212,244,185
212,247,427
212,259,76
213,8,378
213,16,292
213,26,318
213,31,355
213,55,518
213,66,209
213,67,33
213,69,493
213,96,366
213,107,104
213,119,582
213,147,162
213,148,540
213,154,123
213,163,492
213,170,93
213,171,488
213,187,334
213,188,46
213,198,54
213,223,139
213,233,327
213,245,556
213,256,436
213,264,34
213,275,309
213,290,566
213,291,512
213,298,44
214,6,170
214,23,336
214,48,164
214,55,600
214,61,430
214,81,521
214,84,445
214,99,26
214,109,317
214,117,418
214,123,389
214,127,331
214,154,150
214,157,461
214,168,87
214,184,538
214,196,299
214,210,184
214,222,512
214,224,407
214,225,5
214,235,59
214,242,556
214,246,100
214,264,516
214,274,434
214,276,513
214,290,97
214,291,162
215,1,598
215,10,275
215,13,468
215,36,280
215,37,198
215,53,15
215,56,588
215,61,569
215,65,324
215,70,255
215,84,15
215,89,518
215,111,277
215,131,329
215,146,12
215,156,543
215,171,510
215,172,333
215,214,243
215,218,544
215,219,226
215,236,327
215,237,214
215,243,552
215,245,582
215,259,530
215,261,521
215,288,582
215,294,470
216,24,254
216,27,468
216,41,23
216,60,137
216,73,302
216,85,56
216,89,273
216,109,170
216,117,503
216,125,26
216,126,64
216,134,139
216,137,295
216,145,582
216,146,62
216,148,351
216,156,556
216,160,543
216,163,111
216,180,93
216,183,491
216,201,207
216,207,51
216,210,165
216,225,519
216,236,566
216,260,520
216,272,10
216,286,388
217,3,35
217,11,211
217,13,32
217,23,343
217,25,263
217,46,557
217,47,519
217,58,359
217,61,204
217,63,167
217,76,73
217,77,426
217,96,489
217,126,290
217,158,550
217,184,353
217,192,185
217,198,508
217,206,102
217,211,96
217,213,368
217,215,376
217,235,566
217,244,223
217,252,285
217,254,520
217,268,548
217,270,121
217,273,496
218,2,481
218,10,349
218,17,380
218,36,216
218,42,81
218,45,464
218,59,346
218,61,210
218,66,345
218,72,544
218,78,310
218,92,320
218,104,283
218,108,564
218,113,235
218,150,164
218,171,499
218,219,213
218,225,101
218,238,390
218,242,147
218,247,433
218,265,496
218,268,83
218,278,322
218,279,475
218,294,74
218,296,368
218,297,469
219,2,584
219,33,230
219,37,233
219,39,468
219,43,392
219,55,438
219,63,459
219,65,156
219,75,55
219,86,263
219,89,335
219,103,40
219,105,313
219,120,373
219,123,401
219,128,509
219,163,162
219,165,134
219,176,178
219,184,342
219,210,41
219,213,557
219,221,144
219,222,462
219,224,436
219,243,178
219,284,265
219,285,535
219,298,582
220,1,530
220,11,443
220,52,433
220,56,112
220,62,188
220,91,401
220,99,445
220,121,478
220,122,307
220,132,557
220,139,64
220,149,465
220,159,410
220,162,346
220,168,206
220,174,321
220,177,416
220,183,213
220,197,297
220,205,550
220,211,201
220,217,559
220,231,78
220,232,138
220,249,440
220,265,321
220,273,58
220,281,174
220,286,398
221,5,60
221,29,417
221,30,435
221,33,170
221,83,523
221,88,403
221,91,356
221,98,328
221,111,70
221,119,522
221,131,100
221,145,181
221,160,216
221,173,518
221,177,214
221,188,88
221,203,456
221,209,251
221,211,294
221,218,269
221,219,535
221,259,287
221,263,307
221,269,308
221,275,185
221,283,486
221,291,102
221,296,155
221,300,186
222,25,381
222,27,599
222,43,424
222,48,445
222,53,495
222,63,168
222,64,524
222,75,191
222,97,74
222,99,588
222,105,448
222,106,39
222,108,443
222,120,548
222,125,33
222,145,262
222,151,45
222,162,126
222,173,350
222,188,38
222,238,385
222,243,471
222,246,39
222,248,591
222,250,112
222,273,417
222,279,46
222,291,544
222,300,474
223,6,565
223,11,591
223,15,341
223,37,487
223,54,60
223,63,353
223,64,370
223,67,594
223,75,77
223,80,19
223,85,568
223,95,214
223,99,158
223,109,110
223,120,304
223,123,284
223,139,162
223,167,410
223,184,257
223,187,443
223,191,64
223,199,33
223,203,211
223,209,327
223,215,422
223,226,211
223,252,54
223,255,377
223,275,193
224,7,108
224,9,293
224,11,346
224,22,440
224,51,280
224,52,333
224,55,311
224,66,412
224,71,563
224,90,79
224,91,274
224,93,469
224,96,436
224,144,24
224,154,261
224,167,36
224,176,25
224,179,279
224,186,182
224,203,322
224,205,461
224,213,39
224,233,175
224,236,189
224,259,561
224,260,332
224,288,370
224,289,108
224,290,398
225,37,81
225,59,103
225,63,240
225,75,177
225,78,93
225,81,547
225,96,560
225,109,453
225,112,511
225,129,189
225,157,131
225,159,110
225,172,463
225,175,523
225,200,456
225,201,165
225,218,589
225,226,572
225,229,54
225,232,470
225,239,428
225,246,90
225,247,505
225,252,414
225,256,66
225,257,551
225,262,181
225,288,481
225,289,3
226,10,274
226,12,424
226,25,30
226,54,470
226,73,27
226,103,216
226,104,271
226,109,330
226,120,1
226,122,371
226,124,43
226,125,187
226,140,193
226,142,365
226,152,217
226,167,57
226,171,537
226,175,437
226,180,398
226,193,430
226,204,273
226,220,231
226,238,477
226,239,44
226,240,172
226,252,304
226,269,259
226,273,10
226,282,128
227,3,208
227,4,196
227,10,107
227,26,116
227,33,33
227,38,278
227,43,383
227,47,304
227,58,508
227,79,176
227,107,461
227,128,63
227,133,1
227,134,300
227,153,287
227,160,568
227,163,586
227,174,137
227,175,417
227,185,454
227,195,325
227,199,366
227,205,235
227,235,69
227,249,207
227,250,205
227,252,348
227,274,459
227,292,408
228,3,336
228,11,209
228,23,115
228,29,460
228,37,446
228,56,170
228,59,36
228,60,403
228,74,554
228,75,1
228,76,83
228,82,485
228,87,216
228,90,283
228,93,572
228,114,343
228,118,591
228,138,534
228,165,25
228,184,159
228,211,420
228,230,84
228,243,496
228,247,77
228,258,55
228,260,182
228,261,91
228,285,582
228,290,408
229,5,508
229,6,242
229,28,498
229,34,260
229,40,414
229,42,87
229,57,424
229,68,240
229,79,224
229,81,570
229,85,390
229,94,478
229,112,451
229,122,296
229,124,123
229,127,532
229,138,410
229,140,551
229,145,252
229,153,573
229,161,184
229,182,534
229,225,127
229,233,242
229,236,278
229,238,330
229,288,266
229,295,126
229,299,420
230,6,284
230,8,511
230,13,427
230,31,249
230,37,123
230,40,223
230,60,193
230,61,540
230,80,336
230,83,404
230,84,369
230,86,212
230,95,59
230,96,445
230,130,474
230,138,298
230,143,33
230,162,170
230,164,311
230,166,380
230,188,202
230,198,216
230,244,233
230,249,511
230,256,300
230,259,505
230,275,227
230,278,215
230,281,221
231,4,294
231,12,430
231,29,426
231,39,434
231,47,89
231,68,67
231,76,352
231,83,129
231,89,349
231,103,26
231,110,336
231,129,60
231,137,593
231,139,528
231,165,531
231,193,97
231,197,367
231,206,358
231,210,15
231,212,114
231,222,85
231,223,395
231,232,238
231,249,299
231,263,60
231,273,215
231,278,201
231,281,401
231,291,590
232,4,418
232,23,192
232,30,292
232,36,104
232,39,236
232,52,571
232,53,7
232,55,507
232,57,354
232,76,581
232,79,559
232,82,152
232,96,72
232,104,267
232,107,256
232,109,263
232,121,163
232,125,510
232,166,383
232,170,212
232,172,359
232,194,42
232,201,466
232,210,308
232,217,540
232,240,370
232,247,201
232,284,58
232,287,156
233,5,134
233,37,427
233,40,215
233,49,598
233,51,12
233,67,410
233,75,582
233,93,504
233,95,49
233,100,291
233,107,413
233,116,56
233,131,577
233,138,308
233,139,261
233,144,427
233,152,565
233,153,229
233,154,185
233,171,342
233,179,127
233,180,29
233,187,45
233,188,67
233,195,544
233,196,85
233,209,302
233,285,265
233,295,335
234,16,579
234,22,376
234,23,512
234,32,73
234,43,540
234,48,503
234,62,426
234,70,579
234,91,103
234,94,599
234,105,188
234,118,206
234,136,467
234,162,431
234,167,68
234,168,55
234,175,142
234,178,352
234,187,139
234,188,310
234,192,68
234,203,375
234,210,202
234,232,445
234,239,253
234,269,352
234,270,1
234,293,367
234,298,254
235,4,54
235,6,24
235,13,212
235,18,594
235,26,432
235,28,20
235,56,359
235,62,578
235,75,283
235,80,69
235,88,294
235,107,131
235,110,128
235,119,101
235,120,550
235,145,318
235,148,435
235,155,589
235,159,292
235,161,570
235,187,89
235,202,200
235,203,560
235,254,538
235,262,397
235,267,436
235,286,537
235,294,223
235,298,557
236,3,370
236,15,24
236,16,579
236,55,345
236,63,250
236,65,52
236,69,75
236,82,194
236,86,357
236,94,382
236,103,266
236,109,110
236,126,526
236,127,117
236,130,303
236,134,537
236,141,538
236,147,484
236,148,185
236,173,338
236,178,488
236,197,267
236,201,218
236,233,292
236,235,25
236,239,568
236,244,166
236,246,164
236,279,466
237,10,295
237,11,404
237,15,423
237,17,19
237,20,328
237,21,6
237,29,448
237,50,259
237,61,390
237,66,393
237,79,149
237,102,229
237,111,169
237,112,185
237,125,207
237,149,262
237,173,403
237,176,40
237,188,4
237,193,169
237,215,591
237,226,381
237,233,204
237,236,89
237,239,338
237,260,235
237,263,27
237,267,485
237,298,199
238,2,107
238,12,426
238,19,386
238,21,356
238,24,426
238,28,332
238,35,31
238,56,71
238,61,139
238,71,363
238,118,345
238,135,331
238,143,202
238,152,15
238,154,434
238,158,85
238,175,66
238,178,392
238,180,541
238,213,352
238,220,206
238,246,533
238,256,555
238,264,348
238,270,210
238,271,472
238,281,305
238,284,60
238,296,270
239,1,301
239,6,547
239,19,437
239,22,147
239,24,97
239,27,169
239,32,592
239,36,298
239,37,280
239,44,264
239,56,104
239,93,181
239,94,295
239,115,430
239,130,105
239,139,366
239,170,46
239,174,92
239,195,369
239,201,70
239,208,321
239,232,167
239,237,382
239,253,584
239,259,146
239,265,180
239,270,62
239,271,219
239,272,532
240,5,477
240,9,187
240,25,247
240,31,493
240,37,194
240,44,81
240,54,593
240,55,551
240,58,290
240,79,544
240,81,47
240,97,489
240,98,494
240,156,396
240,167,441
240,177,393
240,184,471
240,205,283
240,211,441
240,226,564
240,227,215
240,262,49
240,265,127
240,266,240
240,267,387
240,271,52
240,272,319
240,286,411
240,288,350
241,4,82
241,22,450
241,23,87
241,44,111
241,68,421
241,75,478
241,78,313
241,81,59
241,82,514
241,83,178
241,94,239
241,114,187
241,133,180
241,142,59
241,151,330
241,174,272
241,182,232
241,203,234
241,210,164
241,242,256
241,250,351
241,261,271
241,270,357
241,275,30
241,286,297
241,293,457
241,294,96
241,295,288
241,298,44
242,9,599
242,14,294
242,46,516
242,56,190
242,73,223
242,74,480
